Energy Eta
1.032000000000000028e+00 1.000000999999999918e+00
1.038999999999999924e+00 1.000000000000000000e+00
1.046000000000000041e+00 1.000000000000000000e+00
1.052999999999999936e+00 1.000000999999999918e+00
1.060000000000000053e+00 1.000002000000000058e+00
1.066999999999999948e+00 1.000002999999999975e+00
1.074000000000000066e+00 1.000005000000000033e+00
1.080999999999999961e+00 1.000008000000000008e+00
1.088000000000000078e+00 1.000011999999999901e+00
1.094999999999999973e+00 1.000016000000000016e+00
1.102000000000000091e+00 1.000021000000000049e+00
1.108999999999999986e+00 1.000026000000000082e+00
1.116000000000000103e+00 1.000032000000000032e+00
1.122999999999999998e+00 1.000038999999999900e+00
1.129999999999999893e+00 1.000045999999999990e+00
1.137000000000000011e+00 1.000053999999999998e+00
1.143999999999999906e+00 1.000062999999999924e+00
1.151000000000000023e+00 1.000070999999999932e+00
1.157999999999999918e+00 1.000080000000000080e+00
1.165000000000000036e+00 1.000089999999999923e+00
1.171999999999999931e+00 1.000099000000000071e+00
1.179000000000000048e+00 1.000108999999999915e+00
1.185999999999999943e+00 1.000118999999999980e+00
1.193000000000000060e+00 1.000129000000000046e+00
1.199999999999999956e+00 1.000138999999999889e+00
1.207000000000000073e+00 1.000148000000000037e+00
1.213999999999999968e+00 1.000158000000000103e+00
1.221000000000000085e+00 1.000167000000000028e+00
1.227999999999999980e+00 1.000177000000000094e+00
1.235000000000000098e+00 1.000185000000000102e+00
1.241999999999999993e+00 1.000194000000000027e+00
1.249000000000000110e+00 1.000202000000000035e+00
1.256000000000000005e+00 1.000208999999999904e+00
1.262999999999999901e+00 1.000215999999999994e+00
1.270000000000000018e+00 1.000221999999999944e+00
1.276999999999999913e+00 1.000227999999999895e+00
1.284000000000000030e+00 1.000232999999999928e+00
1.290999999999999925e+00 1.000237000000000043e+00
1.298000000000000043e+00 1.000240000000000018e+00
1.304999999999999938e+00 1.000242999999999993e+00
1.312000000000000055e+00 1.000245999999999968e+00
1.318999999999999950e+00 1.000247000000000108e+00
1.326000000000000068e+00 1.000248000000000026e+00
1.332999999999999963e+00 1.000248000000000026e+00
1.340000000000000080e+00 1.000247000000000108e+00
1.346999999999999975e+00 1.000245999999999968e+00
1.354000000000000092e+00 1.000243999999999911e+00
1.360999999999999988e+00 1.000240999999999936e+00
1.368000000000000105e+00 1.000237999999999960e+00
1.375000000000000000e+00 1.000234000000000067e+00
1.381999999999999895e+00 1.000229000000000035e+00
1.389000000000000012e+00 1.000224000000000002e+00
1.395999999999999908e+00 1.000218999999999969e+00
1.403000000000000025e+00 1.000212000000000101e+00
1.409999999999999920e+00 1.000205999999999928e+00
1.417000000000000037e+00 1.000199000000000060e+00
1.423999999999999932e+00 1.000191000000000052e+00
1.431000000000000050e+00 1.000183999999999962e+00
1.437999999999999945e+00 1.000175999999999954e+00
1.445000000000000062e+00 1.000167999999999946e+00
1.451999999999999957e+00 1.000159000000000020e+00
1.459000000000000075e+00 1.000151000000000012e+00
1.465999999999999970e+00 1.000142000000000087e+00
1.473000000000000087e+00 1.000132999999999939e+00
1.479999999999999982e+00 1.000124000000000013e+00
1.487000000000000099e+00 1.000115000000000087e+00
1.493999999999999995e+00 1.000107000000000079e+00
1.500999999999999890e+00 1.000097999999999931e+00
1.508000000000000007e+00 1.000089000000000006e+00
1.514999999999999902e+00 1.000080999999999998e+00
1.522000000000000020e+00 1.000072999999999990e+00
1.528999999999999915e+00 1.000064999999999982e+00
1.536000000000000032e+00 1.000057999999999891e+00
1.542999999999999927e+00 1.000050000000000106e+00
1.550000000000000044e+00 1.000043999999999933e+00
1.556999999999999940e+00 1.000037000000000065e+00
1.564000000000000057e+00 1.000030999999999892e+00
1.570999999999999952e+00 1.000026000000000082e+00
1.578000000000000069e+00 1.000021000000000049e+00
1.584999999999999964e+00 1.000016000000000016e+00
1.592000000000000082e+00 1.000011999999999901e+00
1.598999999999999977e+00 1.000008999999999926e+00
1.606000000000000094e+00 1.000005999999999950e+00
1.612999999999999989e+00 1.000003999999999893e+00
1.620000000000000107e+00 1.000002000000000058e+00
1.627000000000000002e+00 1.000000999999999918e+00
1.633999999999999897e+00 1.000000000000000000e+00
1.641000000000000014e+00 1.000000000000000000e+00
1.647999999999999909e+00 1.000000999999999918e+00
1.655000000000000027e+00 1.000002000000000058e+00
1.661999999999999922e+00 1.000003999999999893e+00
1.669000000000000039e+00 1.000005999999999950e+00
1.675999999999999934e+00 1.000008999999999926e+00
1.683000000000000052e+00 1.000011999999999901e+00
1.689999999999999947e+00 1.000016000000000016e+00
1.697000000000000064e+00 1.000021000000000049e+00
1.703999999999999959e+00 1.000024999999999942e+00
1.711000000000000076e+00 1.000030999999999892e+00
1.717999999999999972e+00 1.000035999999999925e+00
1.725000000000000089e+00 1.000042000000000098e+00
1.731999999999999984e+00 1.000048999999999966e+00
1.739000000000000101e+00 1.000054999999999916e+00
1.745999999999999996e+00 1.000062000000000006e+00
1.752999999999999892e+00 1.000069000000000097e+00
1.760000000000000009e+00 1.000075999999999965e+00
1.766999999999999904e+00 1.000083999999999973e+00
1.774000000000000021e+00 1.000091000000000063e+00
1.780999999999999917e+00 1.000099000000000071e+00
1.788000000000000034e+00 1.000107000000000079e+00
1.794999999999999929e+00 1.000113999999999947e+00
1.802000000000000046e+00 1.000121999999999955e+00
1.808999999999999941e+00 1.000129000000000046e+00
1.816000000000000059e+00 1.000137000000000054e+00
1.822999999999999954e+00 1.000143999999999922e+00
1.830000000000000071e+00 1.000151000000000012e+00
1.836999999999999966e+00 1.000158000000000103e+00
1.844000000000000083e+00 1.000164999999999971e+00
1.850999999999999979e+00 1.000170999999999921e+00
1.858000000000000096e+00 1.000177000000000094e+00
1.864999999999999991e+00 1.000183000000000044e+00
1.872000000000000108e+00 1.000188000000000077e+00
1.879000000000000004e+00 1.000193000000000110e+00
1.885999999999999899e+00 1.000197999999999920e+00
1.893000000000000016e+00 1.000202000000000035e+00
1.899999999999999911e+00 1.000205999999999928e+00
1.907000000000000028e+00 1.000210000000000043e+00
1.913999999999999924e+00 1.000213000000000019e+00
1.921000000000000041e+00 1.000215999999999994e+00
1.927999999999999936e+00 1.000218000000000051e+00
1.935000000000000053e+00 1.000218999999999969e+00
1.941999999999999948e+00 1.000221000000000027e+00
1.949000000000000066e+00 1.000221000000000027e+00
1.955999999999999961e+00 1.000221999999999944e+00
1.963000000000000078e+00 1.000221999999999944e+00
1.969999999999999973e+00 1.000221000000000027e+00
1.977000000000000091e+00 1.000220000000000109e+00
1.983999999999999986e+00 1.000218000000000051e+00
1.991000000000000103e+00 1.000215999999999994e+00
1.997999999999999998e+00 1.000213999999999936e+00
2.004999999999999893e+00 1.000210999999999961e+00
2.012000000000000011e+00 1.000207999999999986e+00
2.019000000000000128e+00 1.000204000000000093e+00
2.025999999999999801e+00 9.921330000000000426e-01
2.032999999999999918e+00 9.873939999999999939e-01
2.040000000000000036e+00 9.840489999999999515e-01
2.047000000000000153e+00 9.813309999999999533e-01
2.053999999999999826e+00 9.789940000000000309e-01
2.060999999999999943e+00 9.769170000000000353e-01
2.068000000000000060e+00 9.750330000000000386e-01
2.075000000000000178e+00 9.732990000000000252e-01
2.081999999999999851e+00 9.716869999999999674e-01
2.088999999999999968e+00 9.701739999999999808e-01
2.096000000000000085e+00 9.687470000000000248e-01
2.103000000000000203e+00 9.673920000000000297e-01
2.109999999999999876e+00 9.661020000000000163e-01
2.116999999999999993e+00 9.648679999999999479e-01
2.124000000000000110e+00 9.636850000000000138e-01
2.130999999999999783e+00 9.625489999999999879e-01
2.137999999999999901e+00 9.614540000000000308e-01
2.145000000000000018e+00 9.603979999999999739e-01
2.152000000000000135e+00 9.593779999999999530e-01
2.158999999999999808e+00 9.583909999999999929e-01
2.165999999999999925e+00 9.574359999999999538e-01
2.173000000000000043e+00 9.565110000000000001e-01
2.180000000000000160e+00 9.556139999999999635e-01
2.186999999999999833e+00 9.547440000000000371e-01
2.193999999999999950e+00 9.538990000000000524e-01
2.201000000000000068e+00 9.530790000000000095e-01
2.208000000000000185e+00 9.522819999999999618e-01
2.214999999999999858e+00 9.515080000000000204e-01
2.221999999999999975e+00 9.507550000000000168e-01
2.229000000000000092e+00 9.500229999999999508e-01
2.236000000000000210e+00 9.493110000000000159e-01
2.242999999999999883e+00 9.486179999999999612e-01
2.250000000000000000e+00 9.479429999999999801e-01
2.257000000000000117e+00 9.472859999999999614e-01
2.263999999999999790e+00 9.466470000000000162e-01
2.270999999999999908e+00 9.460239999999999760e-01
2.278000000000000025e+00 9.454160000000000341e-01
2.285000000000000142e+00 9.448239999999999972e-01
2.291999999999999815e+00 9.442469999999999475e-01
2.298999999999999932e+00 9.436830000000000496e-01
2.306000000000000050e+00 9.431329999999999991e-01
2.313000000000000167e+00 9.425949999999999607e-01
2.319999999999999840e+00 9.420699999999999630e-01
2.326999999999999957e+00 9.415559999999999485e-01
2.334000000000000075e+00 9.410539999999999461e-01
2.341000000000000192e+00 9.405609999999999804e-01
2.347999999999999865e+00 9.400789999999999980e-01
2.354999999999999982e+00 9.396060000000000523e-01
2.362000000000000099e+00 9.391420000000000323e-01
2.369000000000000217e+00 9.386860000000000204e-01
2.375999999999999890e+00 9.382380000000000164e-01
2.383000000000000007e+00 9.377980000000000205e-01
2.390000000000000124e+00 9.373639999999999750e-01
2.396999999999999797e+00 9.369370000000000198e-01
2.403999999999999915e+00 9.365149999999999864e-01
2.411000000000000032e+00 9.360990000000000144e-01
2.418000000000000149e+00 9.356889999999999930e-01
2.424999999999999822e+00 9.352829999999999755e-01
2.431999999999999940e+00 9.348819999999999908e-01
2.439000000000000057e+00 9.344839999999999813e-01
2.446000000000000174e+00 9.340910000000000046e-01
2.452999999999999847e+00 9.337010000000000032e-01
2.459999999999999964e+00 9.333139999999999770e-01
2.467000000000000082e+00 9.329300000000000370e-01
2.474000000000000199e+00 9.325489999999999613e-01
2.480999999999999872e+00 9.321709999999999718e-01
2.487999999999999989e+00 9.317950000000000399e-01
2.495000000000000107e+00 9.314210000000000544e-01
2.501999999999999780e+00 9.310490000000000155e-01
2.508999999999999897e+00 9.306790000000000340e-01
2.516000000000000014e+00 9.303109999999999991e-01
2.523000000000000131e+00 9.299450000000000216e-01
2.529999999999999805e+00 9.295809999999999906e-01
2.536999999999999922e+00 9.292190000000000172e-01
2.544000000000000039e+00 9.288579999999999615e-01
2.551000000000000156e+00 9.284989999999999633e-01
2.557999999999999829e+00 9.281420000000000226e-01
2.564999999999999947e+00 9.277870000000000283e-01
2.572000000000000064e+00 9.274339999999999806e-01
2.579000000000000181e+00 9.270829999999999904e-01
2.585999999999999854e+00 9.267339999999999467e-01
2.592999999999999972e+00 9.263869999999999605e-01
2.600000000000000089e+00 9.260429999999999495e-01
2.607000000000000206e+00 9.257020000000000248e-01
2.613999999999999879e+00 9.253630000000000466e-01
2.620999999999999996e+00 9.250279999999999614e-01
2.628000000000000114e+00 9.246950000000000447e-01
2.634999999999999787e+00 9.243660000000000210e-01
2.641999999999999904e+00 9.240410000000000013e-01
2.649000000000000021e+00 9.237189999999999568e-01
2.656000000000000139e+00 9.234010000000000273e-01
2.662999999999999812e+00 9.230880000000000196e-01
2.669999999999999929e+00 9.227790000000000159e-01
2.677000000000000046e+00 9.224740000000000162e-01
2.684000000000000163e+00 9.221749999999999670e-01
2.690999999999999837e+00 9.218800000000000328e-01
2.697999999999999954e+00 9.215910000000000490e-01
2.705000000000000071e+00 9.213080000000000158e-01
2.712000000000000188e+00 9.210300000000000153e-01
2.718999999999999861e+00 9.207589999999999941e-01
2.725999999999999979e+00 9.204930000000000057e-01
2.733000000000000096e+00 9.202339999999999964e-01
2.740000000000000213e+00 9.199819999999999665e-01
2.746999999999999886e+00 9.197359999999999980e-01
2.754000000000000004e+00 9.194980000000000375e-01
2.761000000000000121e+00 9.192660000000000275e-01
2.767999999999999794e+00 9.190420000000000256e-01
2.774999999999999911e+00 9.188250000000000028e-01
2.782000000000000028e+00 9.186159999999999881e-01
2.789000000000000146e+00 9.184139999999999526e-01
2.795999999999999819e+00 9.182200000000000362e-01
2.802999999999999936e+00 9.180340000000000167e-01
2.810000000000000053e+00 9.178560000000000052e-01
2.817000000000000171e+00 9.176849999999999730e-01
2.823999999999999844e+00 9.175229999999999775e-01
2.830999999999999961e+00 9.173689999999999900e-01
2.838000000000000078e+00 9.172219999999999818e-01
2.845000000000000195e+00 9.170840000000000103e-01
2.851999999999999869e+00 9.169530000000000181e-01
2.858999999999999986e+00 9.168309999999999516e-01
2.866000000000000103e+00 9.167159999999999753e-01
2.873000000000000220e+00 9.166090000000000071e-01
2.879999999999999893e+00 9.165100000000000469e-01
2.887000000000000011e+00 9.164179999999999549e-01
2.894000000000000128e+00 9.163329999999999531e-01
2.900999999999999801e+00 9.162559999999999594e-01
2.907999999999999918e+00 9.161859999999999449e-01
2.915000000000000036e+00 9.161230000000000206e-01
2.922000000000000153e+00 9.160660000000000469e-01
2.928999999999999826e+00 9.160160000000000524e-01
2.935999999999999943e+00 9.159730000000000372e-01
2.943000000000000060e+00 9.159350000000000547e-01
2.950000000000000178e+00 9.159030000000000227e-01
2.956999999999999851e+00 9.158770000000000522e-01
2.963999999999999968e+00 9.158560000000000034e-01
2.971000000000000085e+00 9.158399999999999874e-01
2.978000000000000203e+00 9.158290000000000042e-01
2.984999999999999876e+00 9.158230000000000537e-01
2.991999999999999993e+00 9.158199999999999674e-01
2.999000000000000110e+00 9.158220000000000249e-01
3.005999999999999783e+00 9.158269999999999467e-01
3.012999999999999901e+00 9.158359999999999834e-01
3.020000000000000018e+00 9.158469999999999667e-01
3.027000000000000135e+00 9.158610000000000362e-01
3.033999999999999808e+00 9.158779999999999699e-01
3.040999999999999925e+00 9.158960000000000434e-01
3.048000000000000043e+00 9.159159999999999524e-01
3.055000000000000160e+00 9.159380000000000299e-01
3.061999999999999833e+00 9.159610000000000252e-01
3.068999999999999950e+00 9.159850000000000492e-01
3.076000000000000068e+00 9.160089999999999621e-01
3.083000000000000185e+00 9.160329999999999862e-01
3.089999999999999858e+00 9.160580000000000389e-01
3.096999999999999975e+00 9.160819999999999519e-01
3.104000000000000092e+00 9.161049999999999471e-01
3.111000000000000210e+00 9.161280000000000534e-01
3.117999999999999883e+00 9.161489999999999911e-01
3.125000000000000000e+00 9.161700000000000399e-01
3.132000000000000117e+00 9.161880000000000024e-01
3.138999999999999790e+00 9.162050000000000471e-01
3.145999999999999908e+00 9.162200000000000344e-01
3.153000000000000025e+00 9.162329999999999641e-01
3.160000000000000142e+00 9.162430000000000296e-01
3.166999999999999815e+00 9.162510000000000376e-01
3.173999999999999932e+00 9.162559999999999594e-01
3.181000000000000050e+00 9.162590000000000456e-01
3.188000000000000167e+00 9.162580000000000169e-01
3.194999999999999840e+00 9.162550000000000416e-01
3.201999999999999957e+00 9.162479999999999514e-01
3.209000000000000075e+00 9.162379999999999969e-01
3.216000000000000192e+00 9.162259999999999849e-01
3.222999999999999865e+00 9.162099999999999689e-01
3.229999999999999982e+00 9.161909999999999776e-01
3.237000000000000099e+00 9.161679999999999824e-01
3.244000000000000217e+00 9.161430000000000407e-01
3.250999999999999890e+00 9.161139999999999839e-01
3.258000000000000007e+00 9.160829999999999806e-01
3.265000000000000124e+00 9.160479999999999734e-01
3.271999999999999797e+00 9.160110000000000197e-01
3.278999999999999915e+00 9.159709999999999797e-01
3.286000000000000032e+00 9.159279999999999644e-01
3.293000000000000149e+00 9.158830000000000027e-01
3.299999999999999822e+00 9.158359999999999834e-01
3.306999999999999940e+00 9.157859999999999889e-01
3.314000000000000057e+00 9.157349999999999657e-01
3.321000000000000174e+00 9.156830000000000247e-01
3.327999999999999847e+00 9.156290000000000262e-01
3.334999999999999964e+00 9.155739999999999990e-01
3.342000000000000082e+00 9.155180000000000540e-01
3.349000000000000199e+00 9.154619999999999980e-01
3.355999999999999872e+00 9.154060000000000530e-01
3.362999999999999989e+00 9.153499999999999970e-01
3.370000000000000107e+00 9.152940000000000520e-01
3.376999999999999780e+00 9.152400000000000535e-01
3.383999999999999897e+00 9.151869999999999727e-01
3.391000000000000014e+00 9.151350000000000318e-01
3.398000000000000131e+00 9.150850000000000373e-01
3.404999999999999805e+00 9.150380000000000180e-01
3.411999999999999922e+00 9.149939999999999740e-01
3.419000000000000039e+00 9.149540000000000450e-01
3.426000000000000156e+00 9.149169999999999803e-01
3.432999999999999829e+00 9.148840000000000305e-01
3.439999999999999947e+00 9.148560000000000025e-01
3.447000000000000064e+00 9.148330000000000073e-01
3.454000000000000181e+00 9.148159999999999625e-01
3.460999999999999854e+00 9.148039999999999505e-01
3.467999999999999972e+00 9.147999999999999465e-01
3.475000000000000089e+00 9.148020000000000040e-01
3.482000000000000206e+00 9.148110000000000408e-01
3.488999999999999879e+00 9.148290000000000033e-01
3.495999999999999996e+00 9.148549999999999738e-01
3.503000000000000114e+00 9.148899999999999810e-01
3.509999999999999787e+00 9.149340000000000250e-01
3.516999999999999904e+00 9.149880000000000235e-01
3.524000000000000021e+00 9.150519999999999765e-01
3.531000000000000139e+00 9.151270000000000238e-01
3.537999999999999812e+00 9.152130000000000543e-01
3.544999999999999929e+00 9.153109999999999857e-01
3.552000000000000046e+00 9.154200000000000115e-01
3.559000000000000163e+00 9.155419999999999670e-01
3.565999999999999837e+00 9.156760000000000455e-01
3.572999999999999954e+00 9.158239999999999714e-01
3.580000000000000071e+00 9.159850000000000492e-01
3.587000000000000188e+00 9.161599999999999744e-01
3.593999999999999861e+00 9.163489999999999691e-01
3.600999999999999979e+00 9.165529999999999511e-01
3.608000000000000096e+00 9.167710000000000026e-01
3.615000000000000213e+00 9.170040000000000413e-01
3.621999999999999886e+00 9.172529999999999850e-01
3.629000000000000004e+00 9.175170000000000270e-01
3.636000000000000121e+00 9.177969999999999740e-01
3.642999999999999794e+00 9.180930000000000479e-01
3.649999999999999911e+00 9.184039999999999981e-01
3.657000000000000028e+00 9.187330000000000219e-01
3.664000000000000146e+00 9.190770000000000328e-01
3.670999999999999819e+00 9.194379999999999775e-01
3.677999999999999936e+00 9.198150000000000492e-01
3.685000000000000053e+00 9.202090000000000547e-01
3.692000000000000171e+00 9.206199999999999939e-01
3.698999999999999844e+00 9.210469999999999491e-01
3.705999999999999961e+00 9.214909999999999490e-01
3.713000000000000078e+00 9.219509999999999650e-01
3.720000000000000195e+00 9.224280000000000257e-01
3.726999999999999869e+00 9.229209999999999914e-01
3.733999999999999986e+00 9.234299999999999731e-01
3.741000000000000103e+00 9.239549999999999708e-01
3.748000000000000220e+00 9.244959999999999845e-01
3.754999999999999893e+00 9.250530000000000141e-01
3.762000000000000011e+00 9.256250000000000311e-01
3.769000000000000128e+00 9.262110000000000065e-01
3.775999999999999801e+00 9.268129999999999979e-01
3.782999999999999918e+00 9.274289999999999479e-01
3.790000000000000036e+00 9.280589999999999673e-01
3.797000000000000153e+00 9.287029999999999452e-01
3.803999999999999826e+00 9.293609999999999927e-01
3.810999999999999943e+00 9.300310000000000521e-01
3.818000000000000060e+00 9.307130000000000125e-01
3.825000000000000178e+00 9.314080000000000137e-01
3.831999999999999851e+00 9.321139999999999981e-01
3.838999999999999968e+00 9.328309999999999658e-01
3.846000000000000085e+00 9.335590000000000277e-01
3.853000000000000203e+00 9.342970000000000441e-01
3.859999999999999876e+00 9.350439999999999863e-01
3.866999999999999993e+00 9.357999999999999652e-01
3.874000000000000110e+00 9.365639999999999521e-01
3.880999999999999783e+00 9.373359999999999470e-01
3.887999999999999901e+00 9.381150000000000322e-01
3.895000000000000018e+00 9.388999999999999568e-01
3.902000000000000135e+00 9.396910000000000540e-01
3.908999999999999808e+00 9.404879999999999907e-01
3.915999999999999925e+00 9.412880000000000136e-01
3.923000000000000043e+00 9.420929999999999582e-01
3.930000000000000160e+00 9.429009999999999891e-01
3.936999999999999833e+00 9.437109999999999665e-01
3.943999999999999950e+00 9.445230000000000015e-01
3.951000000000000068e+00 9.453369999999999829e-01
3.958000000000000185e+00 9.461509999999999643e-01
3.964999999999999858e+00 9.469649999999999457e-01
3.971999999999999975e+00 9.477780000000000094e-01
3.979000000000000092e+00 9.485900000000000443e-01
3.986000000000000210e+00 9.493989999999999929e-01
3.992999999999999883e+00 9.502059999999999951e-01
4.000000000000000000e+00 9.510089999999999932e-01
4.006999999999999673e+00 9.518090000000000162e-01
4.014000000000000234e+00 9.526040000000000063e-01
4.020999999999999908e+00 9.533939999999999637e-01
4.027999999999999581e+00 9.541779999999999706e-01
4.035000000000000142e+00 9.549549999999999983e-01
4.041999999999999815e+00 9.557259999999999645e-01
4.049000000000000377e+00 9.564890000000000336e-01
4.056000000000000050e+00 9.572439999999999838e-01
4.062999999999999723e+00 9.579900000000000082e-01
4.070000000000000284e+00 9.587280000000000246e-01
4.076999999999999957e+00 9.594559999999999755e-01
