Energy Eta
6.820000000000000506e-01 1.000000999999999918e+00
6.889999999999999458e-01 1.000000999999999918e+00
6.959999999999999520e-01 1.000000000000000000e+00
7.029999999999999583e-01 1.000000000000000000e+00
7.099999999999999645e-01 1.000000000000000000e+00
7.169999999999999707e-01 1.000000000000000000e+00
7.239999999999999769e-01 1.000000000000000000e+00
7.309999999999999831e-01 1.000000999999999918e+00
7.379999999999999893e-01 1.000000999999999918e+00
7.449999999999999956e-01 1.000002000000000058e+00
7.520000000000000018e-01 1.000002999999999975e+00
7.590000000000000080e-01 1.000003999999999893e+00
7.660000000000000142e-01 1.000005999999999950e+00
7.730000000000000204e-01 1.000008000000000008e+00
7.800000000000000266e-01 1.000008999999999926e+00
7.870000000000000329e-01 1.000011999999999901e+00
7.940000000000000391e-01 1.000013999999999958e+00
8.010000000000000453e-01 1.000016000000000016e+00
8.080000000000000515e-01 1.000018999999999991e+00
8.149999999999999467e-01 1.000021000000000049e+00
8.219999999999999529e-01 1.000023000000000106e+00
8.289999999999999591e-01 1.000026000000000082e+00
8.359999999999999654e-01 1.000027999999999917e+00
8.429999999999999716e-01 1.000029999999999974e+00
8.499999999999999778e-01 1.000032000000000032e+00
8.569999999999999840e-01 1.000032999999999950e+00
8.639999999999999902e-01 1.000035000000000007e+00
8.709999999999999964e-01 1.000035999999999925e+00
8.780000000000000027e-01 1.000037000000000065e+00
8.850000000000000089e-01 1.000037000000000065e+00
8.920000000000000151e-01 1.000037000000000065e+00
8.990000000000000213e-01 1.000037000000000065e+00
9.060000000000000275e-01 1.000035999999999925e+00
9.130000000000000338e-01 1.000035000000000007e+00
9.200000000000000400e-01 1.000034000000000090e+00
9.270000000000000462e-01 1.000032000000000032e+00
9.340000000000000524e-01 1.000029999999999974e+00
9.409999999999999476e-01 1.000027999999999917e+00
9.479999999999999538e-01 1.000026000000000082e+00
9.549999999999999600e-01 1.000024000000000024e+00
9.619999999999999662e-01 1.000021000000000049e+00
9.689999999999999725e-01 1.000018000000000074e+00
9.759999999999999787e-01 1.000016000000000016e+00
9.829999999999999849e-01 1.000013000000000041e+00
9.899999999999999911e-01 1.000010999999999983e+00
9.969999999999999973e-01 1.000008999999999926e+00
1.004000000000000004e+00 1.000005999999999950e+00
1.010999999999999899e+00 1.000003999999999893e+00
1.018000000000000016e+00 1.000002999999999975e+00
1.024999999999999911e+00 1.000002000000000058e+00
1.032000000000000028e+00 1.000000999999999918e+00
1.038999999999999924e+00 1.000000000000000000e+00
1.046000000000000041e+00 1.000000000000000000e+00
1.052999999999999936e+00 1.000000999999999918e+00
1.060000000000000053e+00 1.000002000000000058e+00
1.066999999999999948e+00 1.000002999999999975e+00
1.074000000000000066e+00 1.000005000000000033e+00
1.080999999999999961e+00 1.000008000000000008e+00
1.088000000000000078e+00 1.000010999999999983e+00
1.094999999999999973e+00 1.000015000000000098e+00
1.102000000000000091e+00 1.000018999999999991e+00
1.108999999999999986e+00 1.000024000000000024e+00
1.116000000000000103e+00 1.000029000000000057e+00
1.122999999999999998e+00 1.000035000000000007e+00
1.129999999999999893e+00 1.000040999999999958e+00
1.137000000000000011e+00 1.000048000000000048e+00
1.143999999999999906e+00 1.000054999999999916e+00
1.151000000000000023e+00 1.000062000000000006e+00
1.157999999999999918e+00 1.000070000000000014e+00
1.165000000000000036e+00 1.000077000000000105e+00
1.171999999999999931e+00 1.000084999999999891e+00
1.179000000000000048e+00 1.000092999999999899e+00
1.185999999999999943e+00 1.000100999999999907e+00
1.193000000000000060e+00 1.000107999999999997e+00
1.199999999999999956e+00 1.000116000000000005e+00
1.207000000000000073e+00 1.000123000000000095e+00
1.213999999999999968e+00 1.000129999999999963e+00
1.221000000000000085e+00 1.000137000000000054e+00
1.227999999999999980e+00 1.000143000000000004e+00
1.235000000000000098e+00 1.000148999999999955e+00
1.241999999999999993e+00 1.000154999999999905e+00
1.249000000000000110e+00 1.000159999999999938e+00
1.256000000000000005e+00 1.000164000000000053e+00
1.262999999999999901e+00 1.000167999999999946e+00
1.270000000000000018e+00 1.000170999999999921e+00
1.276999999999999913e+00 1.000173999999999896e+00
1.284000000000000030e+00 1.000175999999999954e+00
1.290999999999999925e+00 1.000177000000000094e+00
1.298000000000000043e+00 1.000178000000000011e+00
1.304999999999999938e+00 1.000178000000000011e+00
1.312000000000000055e+00 1.000178000000000011e+00
1.318999999999999950e+00 1.000175999999999954e+00
1.326000000000000068e+00 1.000173999999999896e+00
1.332999999999999963e+00 1.000172000000000061e+00
1.340000000000000080e+00 1.000169000000000086e+00
1.346999999999999975e+00 1.000164999999999971e+00
1.354000000000000092e+00 1.000161000000000078e+00
1.360999999999999988e+00 1.000156999999999963e+00
1.368000000000000105e+00 1.000151999999999930e+00
1.375000000000000000e+00 1.000145999999999979e+00
1.381999999999999895e+00 1.000140000000000029e+00
1.389000000000000012e+00 1.000134000000000079e+00
1.395999999999999908e+00 1.000126999999999988e+00
1.403000000000000025e+00 1.000121000000000038e+00
1.409999999999999920e+00 1.000113999999999947e+00
1.417000000000000037e+00 1.000105999999999939e+00
1.423999999999999932e+00 1.000099000000000071e+00
1.431000000000000050e+00 1.000091999999999981e+00
1.437999999999999945e+00 1.000083999999999973e+00
1.445000000000000062e+00 1.000077000000000105e+00
1.451999999999999957e+00 1.000070000000000014e+00
1.459000000000000075e+00 1.000062000000000006e+00
1.465999999999999970e+00 1.000054999999999916e+00
1.473000000000000087e+00 1.000048999999999966e+00
1.479999999999999982e+00 1.000042000000000098e+00
1.487000000000000099e+00 1.000035999999999925e+00
1.493999999999999995e+00 1.000029999999999974e+00
1.500999999999999890e+00 1.000024000000000024e+00
1.508000000000000007e+00 1.000018999999999991e+00
1.514999999999999902e+00 1.000015000000000098e+00
1.522000000000000020e+00 1.000010999999999983e+00
1.528999999999999915e+00 1.000008000000000008e+00
1.536000000000000032e+00 1.000005000000000033e+00
1.542999999999999927e+00 1.000002999999999975e+00
1.550000000000000044e+00 1.000000999999999918e+00
1.556999999999999940e+00 1.000000000000000000e+00
1.564000000000000057e+00 1.000000000000000000e+00
1.570999999999999952e+00 1.000000999999999918e+00
1.578000000000000069e+00 1.000002000000000058e+00
1.584999999999999964e+00 1.000003999999999893e+00
1.592000000000000082e+00 1.000007000000000090e+00
1.598999999999999977e+00 1.000010999999999983e+00
1.606000000000000094e+00 1.000015000000000098e+00
1.612999999999999989e+00 1.000021000000000049e+00
1.620000000000000107e+00 1.000026999999999999e+00
1.627000000000000002e+00 1.000032999999999950e+00
1.633999999999999897e+00 1.000040999999999958e+00
1.641000000000000014e+00 1.000048999999999966e+00
1.647999999999999909e+00 1.000057999999999891e+00
1.655000000000000027e+00 1.000067999999999957e+00
1.661999999999999922e+00 1.000078000000000022e+00
1.669000000000000039e+00 1.000089000000000006e+00
1.675999999999999934e+00 1.000100999999999907e+00
1.683000000000000052e+00 1.000113000000000030e+00
1.689999999999999947e+00 1.000126000000000071e+00
1.697000000000000064e+00 1.000140000000000029e+00
1.703999999999999959e+00 1.000153000000000070e+00
1.711000000000000076e+00 1.000167000000000028e+00
1.717999999999999972e+00 1.000181999999999904e+00
1.725000000000000089e+00 1.000197000000000003e+00
1.731999999999999984e+00 1.000212000000000101e+00
1.739000000000000101e+00 1.000226999999999977e+00
1.745999999999999996e+00 1.000242999999999993e+00
1.752999999999999892e+00 1.000259000000000009e+00
1.760000000000000009e+00 1.000274000000000107e+00
1.766999999999999904e+00 1.000289999999999901e+00
1.774000000000000021e+00 1.000305999999999917e+00
1.780999999999999917e+00 1.000321000000000016e+00
1.788000000000000034e+00 1.000337000000000032e+00
1.794999999999999929e+00 1.000351999999999908e+00
1.802000000000000046e+00 1.000367000000000006e+00
1.808999999999999941e+00 1.000382000000000104e+00
1.816000000000000059e+00 1.000396000000000063e+00
1.822999999999999954e+00 1.000410000000000021e+00
1.830000000000000071e+00 1.000423999999999980e+00
1.836999999999999966e+00 1.000437000000000021e+00
1.844000000000000083e+00 1.000450000000000061e+00
1.850999999999999979e+00 1.000461999999999962e+00
1.858000000000000096e+00 1.000472999999999946e+00
1.864999999999999991e+00 1.000483999999999929e+00
1.872000000000000108e+00 1.000494999999999912e+00
1.879000000000000004e+00 1.000504000000000060e+00
1.885999999999999899e+00 1.000512999999999986e+00
1.893000000000000016e+00 1.000520999999999994e+00
1.899999999999999911e+00 1.000529000000000002e+00
1.907000000000000028e+00 1.000536000000000092e+00
1.913999999999999924e+00 1.000542000000000042e+00
1.921000000000000041e+00 1.000547000000000075e+00
1.927999999999999936e+00 1.000550999999999968e+00
1.935000000000000053e+00 1.000555000000000083e+00
1.941999999999999948e+00 1.000558000000000058e+00
1.949000000000000066e+00 1.000559999999999894e+00
1.955999999999999961e+00 1.000561000000000034e+00
1.963000000000000078e+00 1.000561999999999951e+00
1.969999999999999973e+00 1.000561000000000034e+00
1.977000000000000091e+00 1.000559999999999894e+00
1.983999999999999986e+00 1.000558000000000058e+00
1.991000000000000103e+00 1.000555000000000083e+00
1.997999999999999998e+00 1.000550999999999968e+00
2.004999999999999893e+00 1.000545000000000018e+00
2.012000000000000011e+00 1.000539000000000067e+00
2.019000000000000128e+00 1.000528000000000084e+00
2.025999999999999801e+00 9.925779999999999603e-01
2.032999999999999918e+00 9.878930000000000211e-01
2.040000000000000036e+00 9.845760000000000067e-01
2.047000000000000153e+00 9.818789999999999463e-01
2.053999999999999826e+00 9.795589999999999575e-01
2.060999999999999943e+00 9.775009999999999533e-01
2.068000000000000060e+00 9.756390000000000340e-01
2.075000000000000178e+00 9.739320000000000199e-01
2.081999999999999851e+00 9.723519999999999941e-01
2.088999999999999968e+00 9.708759999999999613e-01
2.096000000000000085e+00 9.694899999999999629e-01
2.103000000000000203e+00 9.681830000000000158e-01
2.109999999999999876e+00 9.669440000000000257e-01
2.116999999999999993e+00 9.657660000000000133e-01
2.124000000000000110e+00 9.646430000000000282e-01
2.130999999999999783e+00 9.635679999999999801e-01
2.137999999999999901e+00 9.625380000000000047e-01
2.145000000000000018e+00 9.615479999999999583e-01
2.152000000000000135e+00 9.605960000000000054e-01
2.158999999999999808e+00 9.596770000000000023e-01
2.165999999999999925e+00 9.587890000000000024e-01
2.173000000000000043e+00 9.579309999999999770e-01
2.180000000000000160e+00 9.570999999999999508e-01
2.186999999999999833e+00 9.562939999999999774e-01
2.193999999999999950e+00 9.555109999999999992e-01
2.201000000000000068e+00 9.547510000000000163e-01
2.208000000000000185e+00 9.540110000000000534e-01
2.214999999999999858e+00 9.532899999999999707e-01
2.221999999999999975e+00 9.525869999999999616e-01
2.229000000000000092e+00 9.519009999999999971e-01
2.236000000000000210e+00 9.512310000000000487e-01
2.242999999999999883e+00 9.505759999999999765e-01
2.250000000000000000e+00 9.499349999999999739e-01
2.257000000000000117e+00 9.493080000000000407e-01
2.263999999999999790e+00 9.486940000000000373e-01
2.270999999999999908e+00 9.480920000000000458e-01
2.278000000000000025e+00 9.475010000000000376e-01
2.285000000000000142e+00 9.469220000000000415e-01
2.291999999999999815e+00 9.463529999999999998e-01
2.298999999999999932e+00 9.457940000000000236e-01
2.306000000000000050e+00 9.452439999999999731e-01
2.313000000000000167e+00 9.447039999999999882e-01
2.319999999999999840e+00 9.441730000000000400e-01
2.326999999999999957e+00 9.436510000000000176e-01
2.334000000000000075e+00 9.431359999999999744e-01
2.341000000000000192e+00 9.426299999999999679e-01
2.347999999999999865e+00 9.421319999999999695e-01
2.354999999999999982e+00 9.416409999999999503e-01
2.362000000000000099e+00 9.411580000000000501e-01
2.369000000000000217e+00 9.406820000000000181e-01
2.375999999999999890e+00 9.402129999999999654e-01
2.383000000000000007e+00 9.397520000000000318e-01
2.390000000000000124e+00 9.392970000000000486e-01
2.396999999999999797e+00 9.388490000000000446e-01
2.403999999999999915e+00 9.384080000000000199e-01
2.411000000000000032e+00 9.379729999999999457e-01
2.418000000000000149e+00 9.375449999999999617e-01
2.424999999999999822e+00 9.371239999999999570e-01
2.431999999999999940e+00 9.367090000000000138e-01
2.439000000000000057e+00 9.363000000000000211e-01
2.446000000000000174e+00 9.358990000000000364e-01
2.452999999999999847e+00 9.355029999999999735e-01
2.459999999999999964e+00 9.351140000000000008e-01
2.467000000000000082e+00 9.347320000000000073e-01
2.474000000000000199e+00 9.343559999999999643e-01
2.480999999999999872e+00 9.339859999999999829e-01
2.487999999999999989e+00 9.336229999999999807e-01
2.495000000000000107e+00 9.332660000000000400e-01
2.501999999999999780e+00 9.329159999999999675e-01
2.508999999999999897e+00 9.325719999999999565e-01
2.516000000000000014e+00 9.322350000000000358e-01
2.523000000000000131e+00 9.319049999999999834e-01
2.529999999999999805e+00 9.315799999999999637e-01
2.536999999999999922e+00 9.312629999999999519e-01
2.544000000000000039e+00 9.309520000000000017e-01
2.551000000000000156e+00 9.306470000000000020e-01
2.557999999999999829e+00 9.303489999999999815e-01
2.564999999999999947e+00 9.300580000000000513e-01
2.572000000000000064e+00 9.297720000000000429e-01
2.579000000000000181e+00 9.294940000000000424e-01
2.585999999999999854e+00 9.292219999999999924e-01
2.592999999999999972e+00 9.289560000000000040e-01
2.600000000000000089e+00 9.286969999999999947e-01
2.607000000000000206e+00 9.284440000000000470e-01
2.613999999999999879e+00 9.281970000000000498e-01
2.620999999999999996e+00 9.279560000000000031e-01
2.628000000000000114e+00 9.277220000000000466e-01
2.634999999999999787e+00 9.274930000000000119e-01
2.641999999999999904e+00 9.272709999999999564e-01
2.649000000000000021e+00 9.270540000000000447e-01
2.656000000000000139e+00 9.268440000000000012e-01
2.662999999999999812e+00 9.266379999999999617e-01
2.669999999999999929e+00 9.264390000000000125e-01
2.677000000000000046e+00 9.262449999999999850e-01
2.684000000000000163e+00 9.260559999999999903e-01
2.690999999999999837e+00 9.258729999999999460e-01
2.697999999999999954e+00 9.256940000000000168e-01
2.705000000000000071e+00 9.255200000000000093e-01
2.712000000000000188e+00 9.253510000000000346e-01
2.718999999999999861e+00 9.251869999999999816e-01
2.725999999999999979e+00 9.250270000000000437e-01
2.733000000000000096e+00 9.248709999999999987e-01
2.740000000000000213e+00 9.247189999999999577e-01
2.746999999999999886e+00 9.245719999999999494e-01
2.754000000000000004e+00 9.244269999999999987e-01
2.761000000000000121e+00 9.242869999999999697e-01
2.767999999999999794e+00 9.241489999999999982e-01
2.774999999999999911e+00 9.240150000000000308e-01
2.782000000000000028e+00 9.238830000000000098e-01
2.789000000000000146e+00 9.237549999999999928e-01
2.795999999999999819e+00 9.236280000000000046e-01
2.802999999999999936e+00 9.235039999999999916e-01
2.810000000000000053e+00 9.233820000000000361e-01
2.817000000000000171e+00 9.232620000000000271e-01
2.823999999999999844e+00 9.231430000000000469e-01
2.830999999999999961e+00 9.230260000000000131e-01
2.838000000000000078e+00 9.229100000000000081e-01
2.845000000000000195e+00 9.227950000000000319e-01
2.851999999999999869e+00 9.226809999999999734e-01
2.858999999999999986e+00 9.225670000000000259e-01
2.866000000000000103e+00 9.224539999999999962e-01
2.873000000000000220e+00 9.223400000000000487e-01
2.879999999999999893e+00 9.222270000000000190e-01
2.887000000000000011e+00 9.221139999999999892e-01
2.894000000000000128e+00 9.220000000000000417e-01
2.900999999999999801e+00 9.218849999999999545e-01
2.907999999999999918e+00 9.217699999999999783e-01
2.915000000000000036e+00 9.216539999999999733e-01
2.922000000000000153e+00 9.215360000000000218e-01
2.928999999999999826e+00 9.214170000000000416e-01
2.935999999999999943e+00 9.212970000000000326e-01
2.943000000000000060e+00 9.211749999999999661e-01
2.950000000000000178e+00 9.210519999999999818e-01
2.956999999999999851e+00 9.209260000000000224e-01
2.963999999999999968e+00 9.207990000000000341e-01
2.971000000000000085e+00 9.206689999999999596e-01
2.978000000000000203e+00 9.205370000000000497e-01
2.984999999999999876e+00 9.204029999999999712e-01
2.991999999999999993e+00 9.202660000000000284e-01
2.999000000000000110e+00 9.201270000000000282e-01
3.005999999999999783e+00 9.199850000000000527e-01
3.012999999999999901e+00 9.198399999999999910e-01
3.020000000000000018e+00 9.196929999999999827e-01
3.027000000000000135e+00 9.195429999999999993e-01
3.033999999999999808e+00 9.193900000000000405e-01
3.040999999999999925e+00 9.192339999999999955e-01
3.048000000000000043e+00 9.190760000000000041e-01
3.055000000000000160e+00 9.189150000000000373e-01
3.061999999999999833e+00 9.187509999999999843e-01
3.068999999999999950e+00 9.185839999999999561e-01
3.076000000000000068e+00 9.184139999999999526e-01
3.083000000000000185e+00 9.182420000000000027e-01
3.089999999999999858e+00 9.180669999999999664e-01
3.096999999999999975e+00 9.178899999999999837e-01
3.104000000000000092e+00 9.177100000000000257e-01
3.111000000000000210e+00 9.175280000000000102e-01
3.117999999999999883e+00 9.173430000000000195e-01
3.125000000000000000e+00 9.171570000000000000e-01
3.132000000000000117e+00 9.169680000000000053e-01
3.138999999999999790e+00 9.167779999999999818e-01
3.145999999999999908e+00 9.165860000000000118e-01
3.153000000000000025e+00 9.163919999999999844e-01
3.160000000000000142e+00 9.161970000000000391e-01
3.166999999999999815e+00 9.160009999999999541e-01
3.173999999999999932e+00 9.158039999999999514e-01
3.181000000000000050e+00 9.156060000000000310e-01
3.188000000000000167e+00 9.154079999999999995e-01
3.194999999999999840e+00 9.152099999999999680e-01
3.201999999999999957e+00 9.150110000000000188e-01
3.209000000000000075e+00 9.148129999999999873e-01
3.216000000000000192e+00 9.146149999999999558e-01
3.222999999999999865e+00 9.144189999999999818e-01
3.229999999999999982e+00 9.142230000000000079e-01
3.237000000000000099e+00 9.140289999999999804e-01
3.244000000000000217e+00 9.138359999999999816e-01
3.250999999999999890e+00 9.136450000000000404e-01
3.258000000000000007e+00 9.134569999999999634e-01
3.265000000000000124e+00 9.132719999999999727e-01
3.271999999999999797e+00 9.130899999999999572e-01
3.278999999999999915e+00 9.129110000000000280e-01
3.286000000000000032e+00 9.127359999999999918e-01
3.293000000000000149e+00 9.125649999999999595e-01
3.299999999999999822e+00 9.123980000000000423e-01
3.306999999999999940e+00 9.122369999999999646e-01
3.314000000000000057e+00 9.120810000000000306e-01
3.321000000000000174e+00 9.119300000000000184e-01
3.327999999999999847e+00 9.117859999999999854e-01
3.334999999999999964e+00 9.116480000000000139e-01
3.342000000000000082e+00 9.115170000000000217e-01
3.349000000000000199e+00 9.113940000000000374e-01
3.355999999999999872e+00 9.112780000000000324e-01
3.362999999999999989e+00 9.111700000000000355e-01
3.370000000000000107e+00 9.110719999999999930e-01
3.376999999999999780e+00 9.109819999999999585e-01
3.383999999999999897e+00 9.109019999999999895e-01
3.391000000000000014e+00 9.108309999999999462e-01
3.398000000000000131e+00 9.107709999999999972e-01
3.404999999999999805e+00 9.107220000000000315e-01
3.411999999999999922e+00 9.106840000000000490e-01
3.419000000000000039e+00 9.106579999999999675e-01
3.426000000000000156e+00 9.106440000000000090e-01
3.432999999999999829e+00 9.106419999999999515e-01
3.439999999999999947e+00 9.106530000000000458e-01
3.447000000000000064e+00 9.106779999999999875e-01
3.454000000000000181e+00 9.107169999999999987e-01
3.460999999999999854e+00 9.107690000000000508e-01
3.467999999999999972e+00 9.108370000000000077e-01
3.475000000000000089e+00 9.109190000000000342e-01
3.482000000000000206e+00 9.110179999999999945e-01
3.488999999999999879e+00 9.111320000000000530e-01
3.495999999999999996e+00 9.112620000000000164e-01
3.503000000000000114e+00 9.114090000000000247e-01
3.509999999999999787e+00 9.115729999999999666e-01
3.516999999999999904e+00 9.117549999999999821e-01
3.524000000000000021e+00 9.119549999999999601e-01
3.531000000000000139e+00 9.121719999999999828e-01
3.537999999999999812e+00 9.124090000000000256e-01
3.544999999999999929e+00 9.126640000000000308e-01
3.552000000000000046e+00 9.129389999999999450e-01
3.559000000000000163e+00 9.132329999999999615e-01
3.565999999999999837e+00 9.135480000000000267e-01
3.572999999999999954e+00 9.138830000000000009e-01
3.580000000000000071e+00 9.142379999999999951e-01
3.587000000000000188e+00 9.146140000000000381e-01
3.593999999999999861e+00 9.150120000000000475e-01
3.600999999999999979e+00 9.154309999999999947e-01
3.608000000000000096e+00 9.158720000000000194e-01
3.615000000000000213e+00 9.163350000000000106e-01
3.621999999999999886e+00 9.168209999999999971e-01
3.629000000000000004e+00 9.173289999999999500e-01
3.636000000000000121e+00 9.178600000000000092e-01
3.642999999999999794e+00 9.184130000000000349e-01
3.649999999999999911e+00 9.189910000000000023e-01
3.657000000000000028e+00 9.195910000000000473e-01
3.664000000000000146e+00 9.202160000000000339e-01
3.670999999999999819e+00 9.208640000000000159e-01
3.677999999999999936e+00 9.215360000000000218e-01
3.685000000000000053e+00 9.222320000000000517e-01
3.692000000000000171e+00 9.229530000000000234e-01
3.698999999999999844e+00 9.236990000000000478e-01
3.705999999999999961e+00 9.244679999999999565e-01
3.713000000000000078e+00 9.252629999999999466e-01
3.720000000000000195e+00 9.260829999999999895e-01
3.726999999999999869e+00 9.269269999999999454e-01
3.733999999999999986e+00 9.277969999999999828e-01
3.741000000000000103e+00 9.286910000000000442e-01
3.748000000000000220e+00 9.296109999999999651e-01
3.754999999999999893e+00 9.305569999999999675e-01
3.762000000000000011e+00 9.315269999999999939e-01
3.769000000000000128e+00 9.325229999999999908e-01
3.775999999999999801e+00 9.335449999999999582e-01
3.782999999999999918e+00 9.345919999999999783e-01
3.790000000000000036e+00 9.356640000000000512e-01
3.797000000000000153e+00 9.367619999999999836e-01
3.803999999999999826e+00 9.378859999999999975e-01
3.810999999999999943e+00 9.390349999999999531e-01
3.818000000000000060e+00 9.402099999999999902e-01
3.825000000000000178e+00 9.414099999999999691e-01
3.831999999999999851e+00 9.426360000000000294e-01
3.838999999999999968e+00 9.438879999999999493e-01
3.846000000000000085e+00 9.451650000000000329e-01
3.853000000000000203e+00 9.464679999999999760e-01
3.859999999999999876e+00 9.477970000000000006e-01
3.866999999999999993e+00 9.491509999999999669e-01
3.874000000000000110e+00 9.505299999999999860e-01
3.880999999999999783e+00 9.519360000000000044e-01
3.887999999999999901e+00 9.533669999999999645e-01
3.895000000000000018e+00 9.548240000000000061e-01
3.902000000000000135e+00 9.563059999999999894e-01
3.908999999999999808e+00 9.578140000000000542e-01
3.915999999999999925e+00 9.593479999999999785e-01
3.923000000000000043e+00 9.609079999999999844e-01
3.930000000000000160e+00 9.624930000000000430e-01
3.936999999999999833e+00 9.641049999999999898e-01
3.943999999999999950e+00 9.657430000000000181e-01
3.951000000000000068e+00 9.674059999999999881e-01
3.958000000000000185e+00 9.690959999999999575e-01
3.964999999999999858e+00 9.708120000000000083e-01
3.971999999999999975e+00 9.725549999999999473e-01
3.979000000000000092e+00 9.743249999999999966e-01
3.986000000000000210e+00 9.761210000000000164e-01
3.992999999999999883e+00 9.779449999999999532e-01
4.000000000000000000e+00 9.797960000000000003e-01
4.006999999999999673e+00 9.816740000000000466e-01
4.014000000000000234e+00 9.835800000000000098e-01
4.020999999999999908e+00 9.855150000000000299e-01
4.027999999999999581e+00 9.874779999999999669e-01
4.035000000000000142e+00 9.894699999999999607e-01
4.041999999999999815e+00 9.914920000000000400e-01
4.049000000000000377e+00 9.935429999999999540e-01
4.056000000000000050e+00 9.956249999999999822e-01
4.062999999999999723e+00 9.977380000000000138e-01
4.070000000000000284e+00 9.998820000000000485e-01
4.076999999999999957e+00 1.002059000000000033e+00
