Energy Eta
3.503000000000000114e+00 4.138970000000000149e-01
3.509999999999999787e+00 4.137149999999999994e-01
3.516999999999999904e+00 4.135039999999999827e-01
3.524000000000000021e+00 4.132629999999999915e-01
3.531000000000000139e+00 4.129929999999999990e-01
3.537999999999999812e+00 4.126929999999999765e-01
3.544999999999999929e+00 4.123620000000000063e-01
3.552000000000000046e+00 4.119999999999999774e-01
3.559000000000000163e+00 4.116060000000000274e-01
3.565999999999999837e+00 4.111799999999999899e-01
3.572999999999999954e+00 4.107219999999999760e-01
3.580000000000000071e+00 4.102310000000000123e-01
3.587000000000000188e+00 4.097069999999999879e-01
3.593999999999999861e+00 4.091489999999999849e-01
3.600999999999999979e+00 4.085579999999999767e-01
3.608000000000000096e+00 4.079320000000000168e-01
3.615000000000000213e+00 4.072729999999999961e-01
3.621999999999999886e+00 4.065779999999999950e-01
3.629000000000000004e+00 4.058490000000000153e-01
3.636000000000000121e+00 4.050849999999999729e-01
3.642999999999999794e+00 4.042859999999999787e-01
3.649999999999999911e+00 4.034519999999999773e-01
3.657000000000000028e+00 4.025819999999999954e-01
3.664000000000000146e+00 4.016759999999999775e-01
3.670999999999999819e+00 4.007350000000000079e-01
3.677999999999999936e+00 3.997580000000000022e-01
3.685000000000000053e+00 3.987459999999999893e-01
3.692000000000000171e+00 3.976970000000000227e-01
3.698999999999999844e+00 3.966129999999999933e-01
3.705999999999999961e+00 3.954929999999999835e-01
3.713000000000000078e+00 3.943369999999999931e-01
3.720000000000000195e+00 3.931450000000000222e-01
3.726999999999999869e+00 3.919179999999999886e-01
3.733999999999999986e+00 3.906560000000000032e-01
3.741000000000000103e+00 3.893579999999999819e-01
3.748000000000000220e+00 3.880250000000000088e-01
3.754999999999999893e+00 3.866569999999999729e-01
3.762000000000000011e+00 3.852539999999999853e-01
3.769000000000000128e+00 3.838159999999999905e-01
3.775999999999999801e+00 3.823449999999999904e-01
3.782999999999999918e+00 3.808389999999999831e-01
3.790000000000000036e+00 3.792989999999999973e-01
3.797000000000000153e+00 3.777260000000000062e-01
3.803999999999999826e+00 3.761200000000000099e-01
3.810999999999999943e+00 3.744810000000000083e-01
3.818000000000000060e+00 3.728099999999999747e-01
3.825000000000000178e+00 3.711059999999999914e-01
3.831999999999999851e+00 3.693710000000000049e-01
3.838999999999999968e+00 3.676039999999999863e-01
3.846000000000000085e+00 3.658069999999999933e-01
3.853000000000000203e+00 3.639789999999999970e-01
3.859999999999999876e+00 3.621210000000000262e-01
3.866999999999999993e+00 3.602339999999999987e-01
3.874000000000000110e+00 3.583180000000000254e-01
3.880999999999999783e+00 3.563729999999999953e-01
3.887999999999999901e+00 3.543999999999999928e-01
3.895000000000000018e+00 3.523990000000000178e-01
3.902000000000000135e+00 3.503709999999999880e-01
3.908999999999999808e+00 3.483160000000000145e-01
3.915999999999999925e+00 3.462359999999999882e-01
3.923000000000000043e+00 3.441299999999999915e-01
3.930000000000000160e+00 3.419980000000000242e-01
3.936999999999999833e+00 3.398419999999999774e-01
3.943999999999999950e+00 3.376620000000000177e-01
3.951000000000000068e+00 3.354579999999999784e-01
3.958000000000000185e+00 3.332309999999999994e-01
3.964999999999999858e+00 3.309810000000000252e-01
3.971999999999999975e+00 3.287089999999999734e-01
3.979000000000000092e+00 3.264159999999999839e-01
3.986000000000000210e+00 3.240999999999999992e-01
3.992999999999999883e+00 3.217639999999999945e-01
4.000000000000000000e+00 3.194069999999999965e-01
4.006999999999999673e+00 3.170299999999999785e-01
4.014000000000000234e+00 3.146329999999999960e-01
4.020999999999999908e+00 3.122159999999999935e-01
4.027999999999999581e+00 3.097799999999999998e-01
4.035000000000000142e+00 3.073250000000000148e-01
4.041999999999999815e+00 3.048500000000000099e-01
4.049000000000000377e+00 3.023569999999999869e-01
4.056000000000000050e+00 2.998460000000000014e-01
4.062999999999999723e+00 2.973160000000000247e-01
4.070000000000000284e+00 2.947670000000000012e-01
4.076999999999999957e+00 2.922000000000000153e-01
4.083999999999999631e+00 2.896139999999999826e-01
4.091000000000000192e+00 2.870090000000000141e-01
4.097999999999999865e+00 2.843860000000000277e-01
4.105000000000000426e+00 2.817430000000000212e-01
4.112000000000000099e+00 2.790810000000000235e-01
4.118999999999999773e+00 2.763990000000000058e-01
4.126000000000000334e+00 2.736970000000000236e-01
4.133000000000000007e+00 2.709750000000000214e-01
4.139999999999999680e+00 2.682309999999999972e-01
4.147000000000000242e+00 2.654650000000000065e-01
4.153999999999999915e+00 2.626769999999999938e-01
4.160999999999999588e+00 2.598659999999999859e-01
4.168000000000000149e+00 2.570299999999999807e-01
4.174999999999999822e+00 2.541689999999999783e-01
4.182000000000000384e+00 2.512829999999999786e-01
4.189000000000000057e+00 2.483690000000000064e-01
4.195999999999999730e+00 2.454270000000000063e-01
4.203000000000000291e+00 2.424550000000000038e-01
4.209999999999999964e+00 2.394519999999999982e-01
4.216999999999999638e+00 2.364179999999999893e-01
4.224000000000000199e+00 2.333490000000000009e-01
4.230999999999999872e+00 2.302460000000000062e-01
4.238000000000000433e+00 2.271060000000000023e-01
4.245000000000000107e+00 2.239269999999999872e-01
4.251999999999999780e+00 2.207089999999999885e-01
4.259000000000000341e+00 2.174490000000000034e-01
4.266000000000000014e+00 2.141450000000000020e-01
4.272999999999999687e+00 2.107970000000000121e-01
4.280000000000000249e+00 2.074030000000000040e-01
4.286999999999999922e+00 2.039600000000000024e-01
4.293999999999999595e+00 2.004680000000000073e-01
4.301000000000000156e+00 1.969249999999999889e-01
4.307999999999999829e+00 1.933300000000000018e-01
4.315000000000000391e+00 1.896829999999999905e-01
4.322000000000000064e+00 1.859840000000000104e-01
4.328999999999999737e+00 1.822310000000000041e-01
4.336000000000000298e+00 1.784270000000000023e-01
4.342999999999999972e+00 1.745730000000000059e-01
4.349999999999999645e+00 1.706719999999999904e-01
4.357000000000000206e+00 1.667279999999999873e-01
4.363999999999999879e+00 1.627460000000000018e-01
4.371000000000000441e+00 1.587349999999999872e-01
4.378000000000000114e+00 1.547040000000000082e-01
4.384999999999999787e+00 1.506669999999999954e-01
4.392000000000000348e+00 1.466429999999999956e-01
4.399000000000000021e+00 1.426530000000000020e-01
4.405999999999999694e+00 1.387269999999999892e-01
4.413000000000000256e+00 1.348999999999999921e-01
4.419999999999999929e+00 1.312180000000000013e-01
4.426999999999999602e+00 1.277359999999999884e-01
4.434000000000000163e+00 1.245229999999999948e-01
4.440999999999999837e+00 1.216620000000000063e-01
4.448000000000000398e+00 1.192499999999999949e-01
4.455000000000000071e+00 1.174000000000000044e-01
4.461999999999999744e+00 1.162389999999999951e-01
4.469000000000000306e+00 1.159049999999999941e-01
4.475999999999999979e+00 1.165420000000000067e-01
4.482999999999999652e+00 1.182900000000000063e-01
4.490000000000000213e+00 1.212799999999999989e-01
4.496999999999999886e+00 1.256259999999999877e-01
4.503999999999999559e+00 1.314220000000000110e-01
4.511000000000000121e+00 1.387430000000000052e-01
4.517999999999999794e+00 1.476470000000000005e-01
4.525000000000000355e+00 1.581819999999999893e-01
4.532000000000000028e+00 1.703989999999999949e-01
4.538999999999999702e+00 1.843519999999999881e-01
4.546000000000000263e+00 2.001130000000000131e-01
4.552999999999999936e+00 2.177709999999999924e-01
4.559999999999999609e+00 2.374429999999999874e-01
4.567000000000000171e+00 2.592780000000000085e-01
4.573999999999999844e+00 2.834599999999999898e-01
4.581000000000000405e+00 3.102179999999999938e-01
4.588000000000000078e+00 3.398360000000000269e-01
4.594999999999999751e+00 3.726559999999999873e-01
4.602000000000000313e+00 4.091000000000000192e-01
4.608999999999999986e+00 4.496850000000000014e-01
4.615999999999999659e+00 4.950450000000000128e-01
4.623000000000000220e+00 5.459650000000000336e-01
4.629999999999999893e+00 6.034289999999999932e-01
4.636999999999999567e+00 6.686710000000000154e-01
4.644000000000000128e+00 7.432699999999999863e-01
4.650999999999999801e+00 8.292589999999999684e-01
4.658000000000000362e+00 9.293029999999999902e-01
4.665000000000000036e+00 1.046948999999999907e+00
4.671999999999999709e+00 1.186989000000000072e+00
4.679000000000000270e+00 1.356023999999999896e+00
4.685999999999999943e+00 1.563296999999999937e+00
4.692999999999999616e+00 1.821924000000000099e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.706999999999999851e+00 0.000000000000000000e+00
4.714000000000000412e+00 0.000000000000000000e+00
4.721000000000000085e+00 0.000000000000000000e+00
4.727999999999999758e+00 0.000000000000000000e+00
4.735000000000000320e+00 0.000000000000000000e+00
4.741999999999999993e+00 0.000000000000000000e+00
4.748999999999999666e+00 0.000000000000000000e+00
4.756000000000000227e+00 0.000000000000000000e+00
4.762999999999999901e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.777000000000000135e+00 0.000000000000000000e+00
4.783999999999999808e+00 0.000000000000000000e+00
4.791000000000000369e+00 0.000000000000000000e+00
4.798000000000000043e+00 0.000000000000000000e+00
4.804999999999999716e+00 1.865939000000000014e+00
4.812000000000000277e+00 1.730985999999999914e+00
4.818999999999999950e+00 1.616581999999999963e+00
4.825999999999999623e+00 1.518381999999999898e+00
4.833000000000000185e+00 1.433146000000000031e+00
4.839999999999999858e+00 1.358416000000000068e+00
4.847000000000000419e+00 1.292299000000000087e+00
4.854000000000000092e+00 1.233320999999999890e+00
4.860999999999999766e+00 1.180314000000000085e+00
4.868000000000000327e+00 1.132343000000000099e+00
4.875000000000000000e+00 1.088654000000000011e+00
4.881999999999999673e+00 1.048629000000000033e+00
4.889000000000000234e+00 1.011757999999999935e+00
4.895999999999999908e+00 9.776190000000000158e-01
4.902999999999999581e+00 9.458550000000000013e-01
4.910000000000000142e+00 9.161669999999999536e-01
4.916999999999999815e+00 8.882980000000000320e-01
4.924000000000000377e+00 8.620299999999999629e-01
4.931000000000000050e+00 8.371750000000000025e-01
4.937999999999999723e+00 8.135679999999999579e-01
4.945000000000000284e+00 7.910690000000000222e-01
4.951999999999999957e+00 7.695530000000000426e-01
4.958999999999999631e+00 7.489099999999999646e-01
4.966000000000000192e+00 7.290429999999999966e-01
4.972999999999999865e+00 7.098670000000000258e-01
4.980000000000000426e+00 6.913049999999999473e-01
4.987000000000000099e+00 6.732890000000000263e-01
4.993999999999999773e+00 6.557570000000000343e-01
5.001000000000000334e+00 6.386549999999999727e-01
5.008000000000000007e+00 6.219329999999999581e-01
5.014999999999999680e+00 6.055460000000000287e-01
5.022000000000000242e+00 5.894519999999999760e-01
5.028999999999999915e+00 5.736149999999999860e-01
5.035999999999999588e+00 5.580009999999999692e-01
5.043000000000000149e+00 5.425799999999999512e-01
5.049999999999999822e+00 5.273219999999999574e-01
5.057000000000000384e+00 5.122029999999999639e-01
5.064000000000000057e+00 4.971979999999999733e-01
5.070999999999999730e+00 4.822879999999999945e-01
5.078000000000000291e+00 4.674519999999999786e-01
5.084999999999999964e+00 4.526740000000000208e-01
5.091999999999999638e+00 4.379370000000000207e-01
5.099000000000000199e+00 4.232290000000000219e-01
5.105999999999999872e+00 4.085369999999999835e-01
5.113000000000000433e+00 3.938519999999999799e-01
5.120000000000000107e+00 3.791640000000000010e-01
5.126999999999999780e+00 3.644700000000000162e-01
5.134000000000000341e+00 3.497629999999999906e-01
5.141000000000000014e+00 3.350449999999999817e-01
5.147999999999999687e+00 3.203159999999999896e-01
5.155000000000000249e+00 3.055800000000000183e-01
5.161999999999999922e+00 2.908490000000000242e-01
5.168999999999999595e+00 2.761339999999999906e-01
5.176000000000000156e+00 2.614569999999999950e-01
5.182999999999999829e+00 2.468440000000000079e-01
5.190000000000000391e+00 2.323330000000000117e-01
5.197000000000000064e+00 2.179730000000000001e-01
5.203999999999999737e+00 2.038290000000000102e-01
5.211000000000000298e+00 1.899889999999999912e-01
5.217999999999999972e+00 1.765680000000000027e-01
5.224999999999999645e+00 1.637180000000000024e-01
5.232000000000000206e+00 1.516389999999999960e-01
5.238999999999999879e+00 1.405929999999999958e-01
5.246000000000000441e+00 1.309059999999999946e-01
5.253000000000000114e+00 1.229719999999999980e-01
5.259999999999999787e+00 1.172229999999999939e-01
5.267000000000000348e+00 1.140660000000000007e-01
5.274000000000000021e+00 1.137910000000000033e-01
5.280999999999999694e+00 1.164899999999999963e-01
5.288000000000000256e+00 1.220310000000000006e-01
5.294999999999999929e+00 1.301100000000000034e-01
5.301999999999999602e+00 1.403379999999999905e-01
5.309000000000000163e+00 1.523259999999999892e-01
5.315999999999999837e+00 1.657289999999999874e-01
5.323000000000000398e+00 1.802580000000000016e-01
5.330000000000000071e+00 1.956849999999999978e-01
5.336999999999999744e+00 2.118299999999999905e-01
5.344000000000000306e+00 2.285530000000000062e-01
5.350999999999999979e+00 2.457409999999999872e-01
5.357999999999999652e+00 2.633050000000000113e-01
5.365000000000000213e+00 2.811730000000000063e-01
5.371999999999999886e+00 2.992839999999999945e-01
5.378999999999999559e+00 3.175879999999999814e-01
5.386000000000000121e+00 3.360409999999999786e-01
5.392999999999999794e+00 3.546039999999999748e-01
5.400000000000000355e+00 3.732460000000000222e-01
5.407000000000000028e+00 3.919340000000000046e-01
5.413999999999999702e+00 4.106409999999999783e-01
5.421000000000000263e+00 4.293409999999999727e-01
5.427999999999999936e+00 4.480120000000000213e-01
5.434999999999999609e+00 4.666310000000000180e-01
5.442000000000000171e+00 4.851779999999999982e-01
5.448999999999999844e+00 5.036329999999999973e-01
5.456000000000000405e+00 5.219770000000000243e-01
5.463000000000000078e+00 5.401930000000000343e-01
5.469999999999999751e+00 5.582660000000000400e-01
5.477000000000000313e+00 5.761800000000000255e-01
5.483999999999999986e+00 5.939200000000000035e-01
5.490999999999999659e+00 6.114730000000000443e-01
5.498000000000000220e+00 6.288259999999999961e-01
5.504999999999999893e+00 6.459679999999999866e-01
5.511999999999999567e+00 6.628870000000000040e-01
5.519000000000000128e+00 6.795719999999999539e-01
5.525999999999999801e+00 6.960150000000000503e-01
5.533000000000000362e+00 7.122070000000000345e-01
