Energy PhaseShift
1.108999999999999986e+00 -5.514000000000000012e-01
1.116000000000000103e+00 -6.774999999999999911e-01
1.122999999999999998e+00 -8.030000000000000471e-01
1.129999999999999893e+00 -9.278999999999999471e-01
1.137000000000000011e+00 -1.052200000000000024e+00
1.143999999999999906e+00 -1.175899999999999945e+00
1.151000000000000023e+00 -1.298999999999999932e+00
1.157999999999999918e+00 -1.421599999999999975e+00
1.165000000000000036e+00 -1.543600000000000083e+00
1.171999999999999931e+00 -1.665100000000000025e+00
1.179000000000000048e+00 -1.786000000000000032e+00
1.185999999999999943e+00 -1.906400000000000095e+00
1.193000000000000060e+00 -2.026299999999999990e+00
1.199999999999999956e+00 -2.145599999999999952e+00
1.207000000000000073e+00 -2.264499999999999957e+00
1.213999999999999968e+00 -2.382800000000000029e+00
1.221000000000000085e+00 -2.500700000000000145e+00
1.227999999999999980e+00 -2.618100000000000094e+00
1.235000000000000098e+00 -2.735100000000000087e+00
1.241999999999999993e+00 -2.851500000000000146e+00
1.249000000000000110e+00 -2.967600000000000016e+00
1.256000000000000005e+00 -3.083099999999999952e+00
1.262999999999999901e+00 -3.198300000000000143e+00
1.270000000000000018e+00 -3.313000000000000167e+00
1.276999999999999913e+00 -3.427200000000000024e+00
1.284000000000000030e+00 -3.541100000000000136e+00
1.290999999999999925e+00 -3.654599999999999849e+00
1.298000000000000043e+00 -3.767599999999999838e+00
1.304999999999999938e+00 -3.880300000000000082e+00
1.312000000000000055e+00 -3.992599999999999927e+00
1.318999999999999950e+00 -4.104499999999999815e+00
1.326000000000000068e+00 -4.216000000000000192e+00
1.332999999999999963e+00 -4.327200000000000379e+00
1.340000000000000080e+00 -4.437999999999999723e+00
1.346999999999999975e+00 -4.548399999999999999e+00
1.354000000000000092e+00 -4.658599999999999852e+00
1.360999999999999988e+00 -4.768299999999999983e+00
1.368000000000000105e+00 -4.877799999999999692e+00
1.375000000000000000e+00 -4.986900000000000333e+00
1.381999999999999895e+00 -5.095699999999999896e+00
1.389000000000000012e+00 -5.204200000000000159e+00
1.395999999999999908e+00 -5.312400000000000233e+00
1.403000000000000025e+00 -5.420300000000000118e+00
1.409999999999999920e+00 -5.527899999999999814e+00
1.417000000000000037e+00 -5.635200000000000209e+00
1.423999999999999932e+00 -5.742200000000000415e+00
1.431000000000000050e+00 -5.849000000000000199e+00
1.437999999999999945e+00 -5.955499999999999794e+00
1.445000000000000062e+00 -6.061700000000000088e+00
1.451999999999999957e+00 -6.167699999999999960e+00
1.459000000000000075e+00 -6.273399999999999643e+00
1.465999999999999970e+00 -6.378899999999999793e+00
1.473000000000000087e+00 -6.484099999999999753e+00
1.479999999999999982e+00 -6.589100000000000179e+00
1.487000000000000099e+00 -6.693900000000000183e+00
1.493999999999999995e+00 -6.798399999999999999e+00
1.500999999999999890e+00 -6.902700000000000280e+00
1.508000000000000007e+00 -7.006800000000000139e+00
1.514999999999999902e+00 -7.110699999999999577e+00
1.522000000000000020e+00 -7.214400000000000368e+00
1.528999999999999915e+00 -7.317800000000000082e+00
1.536000000000000032e+00 -7.421000000000000263e+00
1.542999999999999927e+00 -7.524099999999999788e+00
1.550000000000000044e+00 -7.626900000000000013e+00
1.556999999999999940e+00 -7.729499999999999815e+00
1.564000000000000057e+00 -7.831999999999999851e+00
1.570999999999999952e+00 -7.934199999999999697e+00
1.578000000000000069e+00 -8.036199999999999122e+00
1.584999999999999964e+00 -8.138099999999999667e+00
1.592000000000000082e+00 -8.239699999999999136e+00
1.598999999999999977e+00 -8.341200000000000614e+00
1.606000000000000094e+00 -8.442399999999999238e+00
1.612999999999999989e+00 -8.543499999999999872e+00
1.620000000000000107e+00 -8.644399999999999196e+00
1.627000000000000002e+00 -8.744999999999999218e+00
1.633999999999999897e+00 -8.845499999999999474e+00
1.641000000000000014e+00 -8.945700000000000429e+00
1.647999999999999909e+00 -9.045799999999999841e+00
1.655000000000000027e+00 -9.145599999999999952e+00
1.661999999999999922e+00 -9.245200000000000529e+00
1.669000000000000039e+00 -9.344599999999999795e+00
1.675999999999999934e+00 -9.443799999999999528e+00
1.683000000000000052e+00 -9.542799999999999727e+00
1.689999999999999947e+00 -9.641500000000000625e+00
1.697000000000000064e+00 -9.739900000000000446e+00
1.703999999999999959e+00 -9.838200000000000500e+00
1.711000000000000076e+00 -9.936099999999999710e+00
1.717999999999999972e+00 -1.003379999999999939e+01
1.725000000000000089e+00 -1.013119999999999976e+01
1.731999999999999984e+00 -1.022830000000000084e+01
1.739000000000000101e+00 -1.032520000000000060e+01
1.745999999999999996e+00 -1.042169999999999952e+01
1.752999999999999892e+00 -1.051779999999999937e+01
1.760000000000000009e+00 -1.061369999999999969e+01
1.766999999999999904e+00 -1.070919999999999916e+01
1.774000000000000021e+00 -1.080429999999999957e+01
1.780999999999999917e+00 -1.089899999999999913e+01
1.788000000000000034e+00 -1.099329999999999963e+01
1.794999999999999929e+00 -1.108719999999999928e+01
1.802000000000000046e+00 -1.118069999999999986e+01
1.808999999999999941e+00 -1.127369999999999983e+01
1.816000000000000059e+00 -1.136619999999999919e+01
1.822999999999999954e+00 -1.145809999999999995e+01
1.830000000000000071e+00 -1.154950000000000010e+01
1.836999999999999966e+00 -1.164039999999999964e+01
1.844000000000000083e+00 -1.173060000000000080e+01
1.850999999999999979e+00 -1.182010000000000005e+01
1.858000000000000096e+00 -1.190900000000000070e+01
1.864999999999999991e+00 -1.199719999999999942e+01
1.872000000000000108e+00 -1.208450000000000024e+01
1.879000000000000004e+00 -1.217109999999999914e+01
1.885999999999999899e+00 -1.225670000000000037e+01
1.893000000000000016e+00 -1.234140000000000015e+01
1.899999999999999911e+00 -1.242500000000000071e+01
1.907000000000000028e+00 -1.250760000000000005e+01
1.913999999999999924e+00 -1.258890000000000065e+01
1.921000000000000041e+00 -1.266890000000000072e+01
1.927999999999999936e+00 -1.274750000000000050e+01
1.935000000000000053e+00 -1.282440000000000069e+01
1.941999999999999948e+00 -1.289959999999999951e+01
1.949000000000000066e+00 -1.297279999999999944e+01
1.955999999999999961e+00 -1.304369999999999941e+01
1.963000000000000078e+00 -1.311190000000000033e+01
1.969999999999999973e+00 -1.317709999999999937e+01
1.977000000000000091e+00 -1.323850000000000016e+01
1.983999999999999986e+00 -1.329540000000000077e+01
1.991000000000000103e+00 -1.334629999999999939e+01
1.997999999999999998e+00 -1.338909999999999911e+01
2.004999999999999893e+00 -1.341990000000000016e+01
2.012000000000000011e+00 -1.342980000000000018e+01
2.019000000000000128e+00 -1.338310000000000066e+01
2.025999999999999801e+00 -1.333530000000000015e+01
2.032999999999999918e+00 -1.345110000000000028e+01
2.040000000000000036e+00 -1.356649999999999956e+01
2.047000000000000153e+00 -1.368140000000000001e+01
2.053999999999999826e+00 -1.379579999999999984e+01
2.060999999999999943e+00 -1.390990000000000038e+01
2.068000000000000060e+00 -1.402340000000000053e+01
2.075000000000000178e+00 -1.413649999999999984e+01
2.081999999999999851e+00 -1.424910000000000032e+01
2.088999999999999968e+00 -1.436129999999999995e+01
2.096000000000000085e+00 -1.447289999999999921e+01
2.103000000000000203e+00 -1.458399999999999963e+01
2.109999999999999876e+00 -1.469449999999999967e+01
2.116999999999999993e+00 -1.480450000000000088e+01
2.124000000000000110e+00 -1.491399999999999970e+01
2.130999999999999783e+00 -1.502289999999999992e+01
2.137999999999999901e+00 -1.513129999999999953e+01
2.145000000000000018e+00 -1.523910000000000053e+01
2.152000000000000135e+00 -1.534629999999999939e+01
2.158999999999999808e+00 -1.545299999999999940e+01
2.165999999999999925e+00 -1.555910000000000082e+01
2.173000000000000043e+00 -1.566460000000000008e+01
2.180000000000000160e+00 -1.576950000000000074e+01
2.186999999999999833e+00 -1.587390000000000079e+01
2.193999999999999950e+00 -1.597770000000000046e+01
2.201000000000000068e+00 -1.608089999999999975e+01
2.208000000000000185e+00 -1.618349999999999866e+01
2.214999999999999858e+00 -1.628559999999999874e+01
2.221999999999999975e+00 -1.638710000000000022e+01
2.229000000000000092e+00 -1.648799999999999955e+01
2.236000000000000210e+00 -1.658830000000000027e+01
2.242999999999999883e+00 -1.668809999999999860e+01
2.250000000000000000e+00 -1.678740000000000165e+01
2.257000000000000117e+00 -1.688609999999999900e+01
2.263999999999999790e+00 -1.698430000000000106e+01
2.270999999999999908e+00 -1.708190000000000097e+01
2.278000000000000025e+00 -1.717899999999999849e+01
2.285000000000000142e+00 -1.727550000000000097e+01
2.291999999999999815e+00 -1.737160000000000082e+01
2.298999999999999932e+00 -1.746709999999999852e+01
2.306000000000000050e+00 -1.756210000000000093e+01
2.313000000000000167e+00 -1.765660000000000096e+01
2.319999999999999840e+00 -1.775069999999999837e+01
2.326999999999999957e+00 -1.784420000000000073e+01
2.334000000000000075e+00 -1.793730000000000047e+01
2.341000000000000192e+00 -1.802990000000000137e+01
2.347999999999999865e+00 -1.812209999999999965e+01
2.354999999999999982e+00 -1.821379999999999910e+01
2.362000000000000099e+00 -1.830499999999999972e+01
2.369000000000000217e+00 -1.839590000000000103e+01
2.375999999999999890e+00 -1.848629999999999995e+01
2.383000000000000007e+00 -1.857620000000000005e+01
2.390000000000000124e+00 -1.866580000000000084e+01
2.396999999999999797e+00 -1.875499999999999901e+01
2.403999999999999915e+00 -1.884369999999999834e+01
2.411000000000000032e+00 -1.893209999999999837e+01
2.418000000000000149e+00 -1.902009999999999934e+01
2.424999999999999822e+00 -1.910770000000000124e+01
2.431999999999999940e+00 -1.919500000000000028e+01
2.439000000000000057e+00 -1.928190000000000026e+01
2.446000000000000174e+00 -1.936840000000000117e+01
2.452999999999999847e+00 -1.945459999999999923e+01
2.459999999999999964e+00 -1.954050000000000153e+01
2.467000000000000082e+00 -1.962600000000000122e+01
2.474000000000000199e+00 -1.971120000000000161e+01
2.480999999999999872e+00 -1.979599999999999937e+01
2.487999999999999989e+00 -1.988060000000000116e+01
2.495000000000000107e+00 -1.996480000000000032e+01
2.501999999999999780e+00 -2.004879999999999995e+01
2.508999999999999897e+00 -2.013240000000000052e+01
2.516000000000000014e+00 -2.021569999999999823e+01
2.523000000000000131e+00 -2.029870000000000019e+01
2.529999999999999805e+00 -2.038139999999999930e+01
2.536999999999999922e+00 -2.046389999999999887e+01
2.544000000000000039e+00 -2.054599999999999937e+01
2.551000000000000156e+00 -2.062790000000000035e+01
2.557999999999999829e+00 -2.070949999999999847e+01
2.564999999999999947e+00 -2.079080000000000084e+01
2.572000000000000064e+00 -2.087190000000000012e+01
2.579000000000000181e+00 -2.095270000000000010e+01
2.585999999999999854e+00 -2.103320000000000078e+01
2.592999999999999972e+00 -2.111339999999999861e+01
2.600000000000000089e+00 -2.119340000000000046e+01
2.607000000000000206e+00 -2.127309999999999945e+01
2.613999999999999879e+00 -2.135249999999999915e+01
2.620999999999999996e+00 -2.143169999999999931e+01
2.628000000000000114e+00 -2.151060000000000016e+01
2.634999999999999787e+00 -2.158920000000000172e+01
2.641999999999999904e+00 -2.166760000000000019e+01
2.649000000000000021e+00 -2.174579999999999913e+01
2.656000000000000139e+00 -2.182359999999999900e+01
2.662999999999999812e+00 -2.190129999999999910e+01
2.669999999999999929e+00 -2.197860000000000014e+01
2.677000000000000046e+00 -2.205570000000000164e+01
2.684000000000000163e+00 -2.213250000000000028e+01
2.690999999999999837e+00 -2.220909999999999940e+01
2.697999999999999954e+00 -2.228539999999999921e+01
2.705000000000000071e+00 -2.236149999999999949e+01
2.712000000000000188e+00 -2.243730000000000047e+01
2.718999999999999861e+00 -2.251279999999999859e+01
2.725999999999999979e+00 -2.258810000000000073e+01
2.733000000000000096e+00 -2.266310000000000002e+01
2.740000000000000213e+00 -2.273789999999999978e+01
2.746999999999999886e+00 -2.281230000000000047e+01
2.754000000000000004e+00 -2.288660000000000139e+01
2.761000000000000121e+00 -2.296049999999999969e+01
2.767999999999999794e+00 -2.303419999999999845e+01
2.774999999999999911e+00 -2.310760000000000147e+01
2.782000000000000028e+00 -2.318080000000000140e+01
2.789000000000000146e+00 -2.325369999999999848e+01
2.795999999999999819e+00 -2.332629999999999981e+01
2.802999999999999936e+00 -2.339870000000000161e+01
2.810000000000000053e+00 -2.347080000000000055e+01
2.817000000000000171e+00 -2.354260000000000019e+01
2.823999999999999844e+00 -2.361410000000000053e+01
2.830999999999999961e+00 -2.368540000000000134e+01
2.838000000000000078e+00 -2.375639999999999930e+01
2.845000000000000195e+00 -2.382710000000000150e+01
2.851999999999999869e+00 -2.389760000000000062e+01
2.858999999999999986e+00 -2.396780000000000044e+01
2.866000000000000103e+00 -2.403770000000000095e+01
2.873000000000000220e+00 -2.410729999999999862e+01
2.879999999999999893e+00 -2.417660000000000053e+01
2.887000000000000011e+00 -2.424569999999999936e+01
2.894000000000000128e+00 -2.431449999999999889e+01
2.900999999999999801e+00 -2.438299999999999912e+01
2.907999999999999918e+00 -2.445129999999999981e+01
2.915000000000000036e+00 -2.451920000000000144e+01
2.922000000000000153e+00 -2.458689999999999998e+01
2.928999999999999826e+00 -2.465429999999999922e+01
2.935999999999999943e+00 -2.472139999999999915e+01
2.943000000000000060e+00 -2.478819999999999979e+01
2.950000000000000178e+00 -2.485470000000000113e+01
2.956999999999999851e+00 -2.492099999999999937e+01
2.963999999999999968e+00 -2.498689999999999856e+01
2.971000000000000085e+00 -2.505260000000000176e+01
2.978000000000000203e+00 -2.511789999999999878e+01
2.984999999999999876e+00 -2.518299999999999983e+01
2.991999999999999993e+00 -2.524780000000000157e+01
2.999000000000000110e+00 -2.531220000000000070e+01
3.005999999999999783e+00 -2.537640000000000029e+01
3.012999999999999901e+00 -2.544030000000000058e+01
3.020000000000000018e+00 -2.550379999999999825e+01
3.027000000000000135e+00 -2.556709999999999994e+01
3.033999999999999808e+00 -2.562999999999999901e+01
3.040999999999999925e+00 -2.569259999999999877e+01
3.048000000000000043e+00 -2.575489999999999924e+01
3.055000000000000160e+00 -2.581680000000000064e+01
3.061999999999999833e+00 -2.587849999999999895e+01
3.068999999999999950e+00 -2.593980000000000175e+01
3.076000000000000068e+00 -2.600069999999999837e+01
3.083000000000000185e+00 -2.606139999999999901e+01
3.089999999999999858e+00 -2.612160000000000082e+01
3.096999999999999975e+00 -2.618149999999999977e+01
3.104000000000000092e+00 -2.624109999999999943e+01
3.111000000000000210e+00 -2.630030000000000001e+01
3.117999999999999883e+00 -2.635910000000000153e+01
3.125000000000000000e+00 -2.641760000000000019e+01
3.132000000000000117e+00 -2.647560000000000002e+01
3.138999999999999790e+00 -2.653330000000000055e+01
3.145999999999999908e+00 -2.659049999999999869e+01
3.153000000000000025e+00 -2.664740000000000109e+01
3.160000000000000142e+00 -2.670380000000000109e+01
3.166999999999999815e+00 -2.675979999999999848e+01
3.173999999999999932e+00 -2.681540000000000035e+01
3.181000000000000050e+00 -2.687049999999999983e+01
3.188000000000000167e+00 -2.692520000000000024e+01
3.194999999999999840e+00 -2.697939999999999827e+01
3.201999999999999957e+00 -2.703310000000000102e+01
3.209000000000000075e+00 -2.708640000000000114e+01
3.216000000000000192e+00 -2.713909999999999911e+01
3.222999999999999865e+00 -2.719129999999999825e+01
3.229999999999999982e+00 -2.724299999999999855e+01
3.237000000000000099e+00 -2.729420000000000002e+01
3.244000000000000217e+00 -2.734479999999999933e+01
3.250999999999999890e+00 -2.739480000000000004e+01
3.258000000000000007e+00 -2.744429999999999836e+01
3.265000000000000124e+00 -2.749309999999999832e+01
3.271999999999999797e+00 -2.754139999999999944e+01
3.278999999999999915e+00 -2.758899999999999864e+01
3.286000000000000032e+00 -2.763599999999999923e+01
3.293000000000000149e+00 -2.768230000000000146e+01
3.299999999999999822e+00 -2.772800000000000153e+01
3.306999999999999940e+00 -2.777289999999999992e+01
3.314000000000000057e+00 -2.781709999999999994e+01
3.321000000000000174e+00 -2.786060000000000159e+01
3.327999999999999847e+00 -2.790340000000000131e+01
3.334999999999999964e+00 -2.794539999999999935e+01
3.342000000000000082e+00 -2.798649999999999949e+01
3.349000000000000199e+00 -2.802690000000000126e+01
3.355999999999999872e+00 -2.806650000000000134e+01
3.362999999999999989e+00 -2.810519999999999996e+01
3.370000000000000107e+00 -2.814300000000000068e+01
3.376999999999999780e+00 -2.817989999999999995e+01
3.383999999999999897e+00 -2.821590000000000131e+01
3.391000000000000014e+00 -2.825100000000000122e+01
3.398000000000000131e+00 -2.828509999999999991e+01
3.404999999999999805e+00 -2.831820000000000093e+01
3.411999999999999922e+00 -2.835030000000000072e+01
3.419000000000000039e+00 -2.838129999999999953e+01
3.426000000000000156e+00 -2.841130000000000067e+01
3.432999999999999829e+00 -2.844030000000000058e+01
3.439999999999999947e+00 -2.846809999999999974e+01
3.447000000000000064e+00 -2.849470000000000169e+01
3.454000000000000181e+00 -2.852029999999999887e+01
3.460999999999999854e+00 -2.854459999999999908e+01
3.467999999999999972e+00 -2.856769999999999854e+01
3.475000000000000089e+00 -2.858960000000000079e+01
3.482000000000000206e+00 -2.861019999999999897e+01
3.488999999999999879e+00 -2.862959999999999994e+01
3.495999999999999996e+00 -2.864760000000000062e+01
3.503000000000000114e+00 -2.866430000000000078e+01
3.509999999999999787e+00 -2.867960000000000065e+01
3.516999999999999904e+00 -2.869350000000000023e+01
3.524000000000000021e+00 -2.870599999999999952e+01
3.531000000000000139e+00 -2.871709999999999852e+01
3.537999999999999812e+00 -2.872670000000000101e+01
3.544999999999999929e+00 -2.873479999999999990e+01
3.552000000000000046e+00 -2.874139999999999873e+01
3.559000000000000163e+00 -2.874640000000000128e+01
3.565999999999999837e+00 -2.874990000000000023e+01
3.572999999999999954e+00 -2.875179999999999936e+01
3.580000000000000071e+00 -2.875199999999999889e+01
3.587000000000000188e+00 -2.875059999999999860e+01
3.593999999999999861e+00 -2.874749999999999872e+01
3.600999999999999979e+00 -2.874279999999999902e+01
3.608000000000000096e+00 -2.873629999999999995e+01
3.615000000000000213e+00 -2.872810000000000130e+01
3.621999999999999886e+00 -2.871809999999999974e+01
3.629000000000000004e+00 -2.870629999999999882e+01
3.636000000000000121e+00 -2.869269999999999854e+01
3.642999999999999794e+00 -2.867729999999999890e+01
3.649999999999999911e+00 -2.866009999999999991e+01
3.657000000000000028e+00 -2.864099999999999824e+01
3.664000000000000146e+00 -2.862000000000000099e+01
3.670999999999999819e+00 -2.859710000000000107e+01
3.677999999999999936e+00 -2.857229999999999848e+01
3.685000000000000053e+00 -2.854560000000000031e+01
3.692000000000000171e+00 -2.851689999999999969e+01
3.698999999999999844e+00 -2.848620000000000019e+01
3.705999999999999961e+00 -2.845360000000000156e+01
3.713000000000000078e+00 -2.841900000000000048e+01
3.720000000000000195e+00 -2.838240000000000052e+01
3.726999999999999869e+00 -2.834369999999999834e+01
3.733999999999999986e+00 -2.830310000000000059e+01
3.741000000000000103e+00 -2.826040000000000063e+01
3.748000000000000220e+00 -2.821559999999999846e+01
3.754999999999999893e+00 -2.816890000000000072e+01
3.762000000000000011e+00 -2.812000000000000099e+01
3.769000000000000128e+00 -2.806909999999999883e+01
3.775999999999999801e+00 -2.801620000000000132e+01
3.782999999999999918e+00 -2.796120000000000161e+01
3.790000000000000036e+00 -2.790409999999999968e+01
3.797000000000000153e+00 -2.784499999999999886e+01
3.803999999999999826e+00 -2.778379999999999939e+01
3.810999999999999943e+00 -2.772050000000000125e+01
3.818000000000000060e+00 -2.765520000000000067e+01
3.825000000000000178e+00 -2.758780000000000143e+01
3.831999999999999851e+00 -2.751839999999999975e+01
3.838999999999999968e+00 -2.744689999999999941e+01
3.846000000000000085e+00 -2.737340000000000018e+01
3.853000000000000203e+00 -2.729789999999999850e+01
3.859999999999999876e+00 -2.722040000000000148e+01
3.866999999999999993e+00 -2.714089999999999847e+01
3.874000000000000110e+00 -2.705940000000000012e+01
3.880999999999999783e+00 -2.697589999999999932e+01
3.887999999999999901e+00 -2.689049999999999940e+01
3.895000000000000018e+00 -2.680310000000000059e+01
3.902000000000000135e+00 -2.671379999999999910e+01
3.908999999999999808e+00 -2.662259999999999849e+01
3.915999999999999925e+00 -2.652949999999999875e+01
3.923000000000000043e+00 -2.643459999999999965e+01
3.930000000000000160e+00 -2.633780000000000143e+01
3.936999999999999833e+00 -2.623920000000000030e+01
3.943999999999999950e+00 -2.613879999999999981e+01
3.951000000000000068e+00 -2.603659999999999997e+01
3.958000000000000185e+00 -2.593270000000000053e+01
