Energy Eta
3.964999999999999858e+00 3.291689999999999894e-01
3.971999999999999975e+00 3.270710000000000006e-01
3.979000000000000092e+00 3.249650000000000039e-01
3.986000000000000210e+00 3.228530000000000011e-01
3.992999999999999883e+00 3.207369999999999943e-01
4.000000000000000000e+00 3.186189999999999856e-01
4.006999999999999673e+00 3.165000000000000036e-01
4.014000000000000234e+00 3.143830000000000235e-01
4.020999999999999908e+00 3.122670000000000168e-01
4.027999999999999581e+00 3.101570000000000160e-01
4.035000000000000142e+00 3.080530000000000213e-01
4.041999999999999815e+00 3.059569999999999790e-01
4.049000000000000377e+00 3.038710000000000022e-01
4.056000000000000050e+00 3.017960000000000087e-01
4.062999999999999723e+00 2.997349999999999737e-01
4.070000000000000284e+00 2.976889999999999814e-01
4.076999999999999957e+00 2.956599999999999784e-01
4.083999999999999631e+00 2.936489999999999934e-01
4.091000000000000192e+00 2.916579999999999728e-01
4.097999999999999865e+00 2.896900000000000031e-01
4.105000000000000426e+00 2.877449999999999730e-01
4.112000000000000099e+00 2.858249999999999957e-01
4.118999999999999773e+00 2.839320000000000177e-01
4.126000000000000334e+00 2.820659999999999834e-01
4.133000000000000007e+00 2.802310000000000079e-01
4.139999999999999680e+00 2.784269999999999801e-01
4.147000000000000242e+00 2.766549999999999843e-01
4.153999999999999915e+00 2.749170000000000225e-01
4.160999999999999588e+00 2.732140000000000124e-01
4.168000000000000149e+00 2.715469999999999828e-01
4.174999999999999822e+00 2.699170000000000180e-01
4.182000000000000384e+00 2.683260000000000089e-01
4.189000000000000057e+00 2.667740000000000111e-01
4.195999999999999730e+00 2.652619999999999978e-01
4.203000000000000291e+00 2.637909999999999977e-01
4.209999999999999964e+00 2.623610000000000109e-01
4.216999999999999638e+00 2.609739999999999838e-01
4.224000000000000199e+00 2.596300000000000274e-01
4.230999999999999872e+00 2.583280000000000021e-01
4.238000000000000433e+00 2.570700000000000207e-01
4.245000000000000107e+00 2.558549999999999991e-01
4.251999999999999780e+00 2.546840000000000215e-01
4.259000000000000341e+00 2.535560000000000036e-01
4.266000000000000014e+00 2.524710000000000010e-01
4.272999999999999687e+00 2.514279999999999848e-01
4.280000000000000249e+00 2.504279999999999839e-01
4.286999999999999922e+00 2.494689999999999963e-01
4.293999999999999595e+00 2.485499999999999932e-01
4.301000000000000156e+00 2.476700000000000013e-01
4.307999999999999829e+00 2.468289999999999929e-01
4.315000000000000391e+00 2.460239999999999927e-01
4.322000000000000064e+00 2.452529999999999988e-01
4.328999999999999737e+00 2.445160000000000111e-01
4.336000000000000298e+00 2.438089999999999979e-01
4.342999999999999972e+00 2.431300000000000128e-01
4.349999999999999645e+00 2.424759999999999971e-01
4.357000000000000206e+00 2.418440000000000034e-01
4.363999999999999879e+00 2.412310000000000010e-01
4.371000000000000441e+00 2.406320000000000126e-01
4.378000000000000114e+00 2.400440000000000074e-01
4.384999999999999787e+00 2.394610000000000072e-01
4.392000000000000348e+00 2.388770000000000060e-01
4.399000000000000021e+00 2.382879999999999998e-01
4.405999999999999694e+00 2.376860000000000084e-01
4.413000000000000256e+00 2.370629999999999959e-01
4.419999999999999929e+00 2.364110000000000100e-01
4.426999999999999602e+00 2.357200000000000129e-01
4.434000000000000163e+00 2.349799999999999944e-01
4.440999999999999837e+00 2.341779999999999973e-01
4.448000000000000398e+00 2.333000000000000074e-01
4.455000000000000071e+00 2.323290000000000077e-01
4.461999999999999744e+00 2.312470000000000081e-01
4.469000000000000306e+00 2.300310000000000132e-01
4.475999999999999979e+00 2.286569999999999991e-01
4.482999999999999652e+00 2.270929999999999893e-01
4.490000000000000213e+00 2.253030000000000033e-01
4.496999999999999886e+00 2.232449999999999990e-01
4.503999999999999559e+00 2.208640000000000048e-01
4.511000000000000121e+00 2.180950000000000111e-01
4.517999999999999794e+00 2.148569999999999924e-01
4.525000000000000355e+00 2.110470000000000124e-01
4.532000000000000028e+00 2.065329999999999944e-01
4.538999999999999702e+00 2.011419999999999875e-01
4.546000000000000263e+00 1.946420000000000095e-01
4.552999999999999936e+00 1.867199999999999971e-01
4.559999999999999609e+00 1.769350000000000089e-01
4.567000000000000171e+00 1.646509999999999918e-01
4.573999999999999844e+00 1.489179999999999948e-01
4.581000000000000405e+00 1.282619999999999871e-01
4.588000000000000078e+00 1.003330000000000055e-01
4.594999999999999751e+00 6.168900000000000078e-02
4.602000000000000313e+00 2.741999999999999993e-02
4.608999999999999986e+00 1.144479999999999942e-01
4.615999999999999659e+00 3.094999999999999973e-01
4.623000000000000220e+00 7.083789999999999809e-01
4.629999999999999893e+00 1.070219000000000031e+00
4.636999999999999567e+00 8.994379999999999598e-01
4.644000000000000128e+00 7.240879999999999539e-01
4.650999999999999801e+00 6.213509999999999867e-01
4.658000000000000362e+00 5.583780000000000410e-01
4.665000000000000036e+00 5.167730000000000379e-01
4.671999999999999709e+00 4.875780000000000114e-01
4.679000000000000270e+00 4.661290000000000155e-01
4.685999999999999943e+00 4.498050000000000104e-01
4.692999999999999616e+00 4.370330000000000048e-01
4.700000000000000178e+00 4.268140000000000267e-01
4.706999999999999851e+00 4.184849999999999959e-01
4.714000000000000412e+00 4.115900000000000114e-01
4.721000000000000085e+00 4.058050000000000268e-01
4.727999999999999758e+00 4.008920000000000261e-01
4.735000000000000320e+00 3.966729999999999978e-01
4.741999999999999993e+00 3.930139999999999745e-01
4.748999999999999666e+00 3.898090000000000166e-01
4.756000000000000227e+00 3.869750000000000134e-01
4.762999999999999901e+00 3.844460000000000099e-01
4.769999999999999574e+00 3.821660000000000057e-01
4.777000000000000135e+00 3.800930000000000142e-01
4.783999999999999808e+00 3.781889999999999974e-01
4.791000000000000369e+00 3.764230000000000076e-01
4.798000000000000043e+00 3.747679999999999900e-01
4.804999999999999716e+00 3.732030000000000070e-01
4.812000000000000277e+00 3.717079999999999829e-01
4.818999999999999950e+00 3.702659999999999840e-01
4.825999999999999623e+00 3.688629999999999964e-01
4.833000000000000185e+00 3.674859999999999793e-01
4.839999999999999858e+00 3.661229999999999762e-01
4.847000000000000419e+00 3.647650000000000059e-01
4.854000000000000092e+00 3.634020000000000028e-01
4.860999999999999766e+00 3.620260000000000145e-01
4.868000000000000327e+00 3.606300000000000061e-01
4.875000000000000000e+00 3.592060000000000253e-01
4.881999999999999673e+00 3.577489999999999837e-01
4.889000000000000234e+00 3.562529999999999863e-01
4.895999999999999908e+00 3.547139999999999738e-01
4.902999999999999581e+00 3.531250000000000222e-01
4.910000000000000142e+00 3.514829999999999899e-01
4.916999999999999815e+00 3.497830000000000106e-01
4.924000000000000377e+00 3.480219999999999980e-01
4.931000000000000050e+00 3.461949999999999750e-01
4.937999999999999723e+00 3.442999999999999949e-01
4.945000000000000284e+00 3.423329999999999984e-01
4.951999999999999957e+00 3.402919999999999834e-01
4.958999999999999631e+00 3.381730000000000014e-01
4.966000000000000192e+00 3.359739999999999949e-01
4.972999999999999865e+00 3.336910000000000154e-01
4.980000000000000426e+00 3.313229999999999786e-01
4.987000000000000099e+00 3.288670000000000204e-01
4.993999999999999773e+00 3.263220000000000010e-01
5.001000000000000334e+00 3.236840000000000273e-01
5.008000000000000007e+00 3.209520000000000151e-01
5.014999999999999680e+00 3.181249999999999911e-01
5.022000000000000242e+00 3.151990000000000069e-01
5.028999999999999915e+00 3.121740000000000070e-01
5.035999999999999588e+00 3.090490000000000181e-01
5.043000000000000149e+00 3.058199999999999807e-01
5.049999999999999822e+00 3.024879999999999791e-01
5.057000000000000384e+00 2.990490000000000093e-01
5.064000000000000057e+00 2.955050000000000177e-01
5.070999999999999730e+00 2.918520000000000003e-01
5.078000000000000291e+00 2.880909999999999860e-01
5.084999999999999964e+00 2.842199999999999727e-01
5.091999999999999638e+00 2.802379999999999871e-01
5.099000000000000199e+00 2.761440000000000006e-01
5.105999999999999872e+00 2.719389999999999863e-01
5.113000000000000433e+00 2.676200000000000245e-01
5.120000000000000107e+00 2.631879999999999775e-01
5.126999999999999780e+00 2.586430000000000118e-01
5.134000000000000341e+00 2.539830000000000143e-01
5.141000000000000014e+00 2.492099999999999871e-01
5.147999999999999687e+00 2.443220000000000114e-01
5.155000000000000249e+00 2.393210000000000059e-01
5.161999999999999922e+00 2.342059999999999975e-01
5.168999999999999595e+00 2.289779999999999871e-01
5.176000000000000156e+00 2.236360000000000015e-01
5.182999999999999829e+00 2.181839999999999891e-01
5.190000000000000391e+00 2.126200000000000034e-01
5.197000000000000064e+00 2.069459999999999911e-01
5.203999999999999737e+00 2.011630000000000085e-01
5.211000000000000298e+00 1.952730000000000021e-01
5.217999999999999972e+00 1.892759999999999998e-01
5.224999999999999645e+00 1.831750000000000045e-01
5.232000000000000206e+00 1.769729999999999914e-01
5.238999999999999879e+00 1.706689999999999874e-01
5.246000000000000441e+00 1.642669999999999964e-01
5.253000000000000114e+00 1.577699999999999936e-01
5.259999999999999787e+00 1.511810000000000098e-01
5.267000000000000348e+00 1.445009999999999906e-01
5.274000000000000021e+00 1.377349999999999963e-01
5.280999999999999694e+00 1.308850000000000013e-01
5.288000000000000256e+00 1.239559999999999967e-01
5.294999999999999929e+00 1.169509999999999994e-01
5.301999999999999602e+00 1.098739999999999994e-01
5.309000000000000163e+00 1.027310000000000029e-01
5.315999999999999837e+00 9.552399999999999780e-02
5.323000000000000398e+00 8.826100000000000612e-02
5.330000000000000071e+00 8.094600000000000406e-02
5.336999999999999744e+00 7.358699999999999963e-02
5.344000000000000306e+00 6.619099999999999984e-02
5.350999999999999979e+00 5.876699999999999979e-02
5.357999999999999652e+00 5.132699999999999763e-02
5.365000000000000213e+00 4.388700000000000240e-02
5.371999999999999886e+00 3.647399999999999948e-02
5.378999999999999559e+00 2.913500000000000117e-02
5.386000000000000121e+00 2.197100000000000095e-02
5.392999999999999794e+00 1.526399999999999979e-02
5.400000000000000355e+00 1.000799999999999954e-02
5.407000000000000028e+00 9.187999999999999987e-03
5.413999999999999702e+00 1.362499999999999996e-02
5.421000000000000263e+00 2.008400000000000116e-02
5.427999999999999936e+00 2.714300000000000046e-02
5.434999999999999609e+00 3.441700000000000315e-02
5.442000000000000171e+00 4.177499999999999963e-02
5.448999999999999844e+00 4.916199999999999737e-02
5.456000000000000405e+00 5.654499999999999804e-02
5.463000000000000078e+00 6.390600000000000447e-02
5.469999999999999751e+00 7.123300000000000465e-02
5.477000000000000313e+00 7.851400000000000046e-02
5.483999999999999986e+00 8.573999999999999677e-02
5.490999999999999659e+00 9.290600000000000247e-02
5.498000000000000220e+00 1.000039999999999957e-01
5.504999999999999893e+00 1.070279999999999981e-01
5.511999999999999567e+00 1.139730000000000049e-01
5.519000000000000128e+00 1.208339999999999970e-01
5.525999999999999801e+00 1.276049999999999962e-01
5.533000000000000362e+00 1.342830000000000135e-01
