Energy Eta
2.431999999999999940e+00 9.251209999999999711e-01
2.439000000000000057e+00 9.250730000000000341e-01
2.446000000000000174e+00 9.250490000000000101e-01
2.452999999999999847e+00 9.250479999999999814e-01
2.459999999999999964e+00 9.250690000000000301e-01
2.467000000000000082e+00 9.251120000000000454e-01
2.474000000000000199e+00 9.251759999999999984e-01
2.480999999999999872e+00 9.252590000000000536e-01
2.487999999999999989e+00 9.253599999999999604e-01
2.495000000000000107e+00 9.254799999999999693e-01
2.501999999999999780e+00 9.256149999999999656e-01
2.508999999999999897e+00 9.257649999999999491e-01
2.516000000000000014e+00 9.259290000000000020e-01
2.523000000000000131e+00 9.261059999999999848e-01
2.529999999999999805e+00 9.262930000000000330e-01
2.536999999999999922e+00 9.264890000000000070e-01
2.544000000000000039e+00 9.266929999999999890e-01
2.551000000000000156e+00 9.269039999999999502e-01
2.557999999999999829e+00 9.271190000000000264e-01
2.564999999999999947e+00 9.273369999999999669e-01
2.572000000000000064e+00 9.275569999999999649e-01
2.579000000000000181e+00 9.277779999999999916e-01
2.585999999999999854e+00 9.279969999999999608e-01
2.592999999999999972e+00 9.282139999999999835e-01
2.600000000000000089e+00 9.284280000000000310e-01
2.607000000000000206e+00 9.286360000000000170e-01
2.613999999999999879e+00 9.288389999999999702e-01
2.620999999999999996e+00 9.290340000000000265e-01
2.628000000000000114e+00 9.292209999999999637e-01
2.634999999999999787e+00 9.294000000000000039e-01
2.641999999999999904e+00 9.295679999999999499e-01
2.649000000000000021e+00 9.297260000000000524e-01
2.656000000000000139e+00 9.298720000000000319e-01
2.662999999999999812e+00 9.300059999999999993e-01
2.669999999999999929e+00 9.301270000000000371e-01
2.677000000000000046e+00 9.302359999999999518e-01
2.684000000000000163e+00 9.303310000000000191e-01
2.690999999999999837e+00 9.304120000000000168e-01
2.697999999999999954e+00 9.304780000000000273e-01
2.705000000000000071e+00 9.305299999999999683e-01
2.712000000000000188e+00 9.305670000000000330e-01
2.718999999999999861e+00 9.305889999999999995e-01
2.725999999999999979e+00 9.305949999999999500e-01
2.733000000000000096e+00 9.305860000000000243e-01
2.740000000000000213e+00 9.305609999999999715e-01
2.746999999999999886e+00 9.305200000000000138e-01
2.754000000000000004e+00 9.304639999999999578e-01
2.761000000000000121e+00 9.303909999999999680e-01
2.767999999999999794e+00 9.303029999999999911e-01
2.774999999999999911e+00 9.301979999999999693e-01
2.782000000000000028e+00 9.300779999999999603e-01
2.789000000000000146e+00 9.299410000000000176e-01
2.795999999999999819e+00 9.297879999999999479e-01
2.802999999999999936e+00 9.296189999999999731e-01
2.810000000000000053e+00 9.294339999999999824e-01
2.817000000000000171e+00 9.292329999999999757e-01
2.823999999999999844e+00 9.290159999999999529e-01
2.830999999999999961e+00 9.287819999999999965e-01
2.838000000000000078e+00 9.285330000000000528e-01
2.845000000000000195e+00 9.282669999999999533e-01
2.851999999999999869e+00 9.279859999999999776e-01
2.858999999999999986e+00 9.276889999999999858e-01
2.866000000000000103e+00 9.273770000000000069e-01
2.873000000000000220e+00 9.270479999999999832e-01
2.879999999999999893e+00 9.267039999999999722e-01
2.887000000000000011e+00 9.263439999999999452e-01
2.894000000000000128e+00 9.259690000000000420e-01
2.900999999999999801e+00 9.255780000000000118e-01
2.907999999999999918e+00 9.251719999999999944e-01
2.915000000000000036e+00 9.247520000000000184e-01
2.922000000000000153e+00 9.243160000000000265e-01
2.928999999999999826e+00 9.238659999999999650e-01
2.935999999999999943e+00 9.234010000000000273e-01
2.943000000000000060e+00 9.229220000000000201e-01
2.950000000000000178e+00 9.224290000000000544e-01
2.956999999999999851e+00 9.219220000000000192e-01
2.963999999999999968e+00 9.214010000000000256e-01
2.971000000000000085e+00 9.208669999999999911e-01
2.978000000000000203e+00 9.203200000000000269e-01
2.984999999999999876e+00 9.197610000000000507e-01
2.991999999999999993e+00 9.191890000000000338e-01
2.999000000000000110e+00 9.186050000000000049e-01
3.005999999999999783e+00 9.180089999999999639e-01
3.012999999999999901e+00 9.174020000000000508e-01
3.020000000000000018e+00 9.167849999999999611e-01
3.027000000000000135e+00 9.161569999999999991e-01
3.033999999999999808e+00 9.155200000000000005e-01
3.040999999999999925e+00 9.148730000000000473e-01
3.048000000000000043e+00 9.142179999999999751e-01
3.055000000000000160e+00 9.135550000000000059e-01
3.061999999999999833e+00 9.128840000000000288e-01
3.068999999999999950e+00 9.122069999999999901e-01
3.076000000000000068e+00 9.115229999999999722e-01
3.083000000000000185e+00 9.108340000000000325e-01
3.089999999999999858e+00 9.101409999999999778e-01
3.096999999999999975e+00 9.094430000000000014e-01
3.104000000000000092e+00 9.087429999999999675e-01
3.111000000000000210e+00 9.080409999999999870e-01
3.117999999999999883e+00 9.073379999999999779e-01
3.125000000000000000e+00 9.066340000000000510e-01
3.132000000000000117e+00 9.059310000000000418e-01
3.138999999999999790e+00 9.052289999999999504e-01
3.145999999999999908e+00 9.045309999999999739e-01
3.153000000000000025e+00 9.038359999999999728e-01
3.160000000000000142e+00 9.031470000000000331e-01
3.166999999999999815e+00 9.024630000000000152e-01
3.173999999999999932e+00 9.017870000000000053e-01
3.181000000000000050e+00 9.011190000000000033e-01
3.188000000000000167e+00 9.004609999999999559e-01
3.194999999999999840e+00 8.998140000000000027e-01
3.201999999999999957e+00 8.991789999999999505e-01
3.209000000000000075e+00 8.985579999999999679e-01
3.216000000000000192e+00 8.979519999999999724e-01
3.222999999999999865e+00 8.973619999999999930e-01
3.229999999999999982e+00 8.967899999999999761e-01
3.237000000000000099e+00 8.962369999999999504e-01
3.244000000000000217e+00 8.957039999999999447e-01
3.250999999999999890e+00 8.951930000000000165e-01
3.258000000000000007e+00 8.947040000000000548e-01
3.265000000000000124e+00 8.942400000000000349e-01
3.271999999999999797e+00 8.938019999999999854e-01
3.278999999999999915e+00 8.933900000000000174e-01
3.286000000000000032e+00 8.930069999999999952e-01
3.293000000000000149e+00 8.926520000000000010e-01
3.299999999999999822e+00 8.923280000000000101e-01
3.306999999999999940e+00 8.920360000000000511e-01
3.314000000000000057e+00 8.917760000000000131e-01
3.321000000000000174e+00 8.915490000000000359e-01
3.327999999999999847e+00 8.913569999999999549e-01
3.334999999999999964e+00 8.911989999999999634e-01
3.342000000000000082e+00 8.910780000000000367e-01
3.349000000000000199e+00 8.909930000000000350e-01
3.355999999999999872e+00 8.909449999999999870e-01
3.362999999999999989e+00 8.909350000000000325e-01
3.370000000000000107e+00 8.909620000000000317e-01
3.376999999999999780e+00 8.910280000000000422e-01
3.383999999999999897e+00 8.911310000000000064e-01
3.391000000000000014e+00 8.912729999999999819e-01
3.398000000000000131e+00 8.914530000000000509e-01
3.404999999999999805e+00 8.916699999999999626e-01
3.411999999999999922e+00 8.919259999999999966e-01
3.419000000000000039e+00 8.922179999999999556e-01
3.426000000000000156e+00 8.925480000000000080e-01
3.432999999999999829e+00 8.929129999999999567e-01
3.439999999999999947e+00 8.933140000000000525e-01
3.447000000000000064e+00 8.937500000000000444e-01
3.454000000000000181e+00 8.942189999999999861e-01
3.460999999999999854e+00 8.947220000000000173e-01
3.467999999999999972e+00 8.952560000000000517e-01
3.475000000000000089e+00 8.958209999999999784e-01
3.482000000000000206e+00 8.964149999999999618e-01
3.488999999999999879e+00 8.970380000000000020e-01
3.495999999999999996e+00 8.976889999999999592e-01
3.503000000000000114e+00 8.983640000000000514e-01
3.509999999999999787e+00 8.990650000000000031e-01
3.516999999999999904e+00 8.997889999999999500e-01
3.524000000000000021e+00 9.005339999999999456e-01
3.531000000000000139e+00 9.012999999999999901e-01
3.537999999999999812e+00 9.020850000000000257e-01
3.544999999999999929e+00 9.028880000000000239e-01
3.552000000000000046e+00 9.037070000000000380e-01
3.559000000000000163e+00 9.045410000000000394e-01
3.565999999999999837e+00 9.053889999999999993e-01
3.572999999999999954e+00 9.062489999999999712e-01
3.580000000000000071e+00 9.071190000000000087e-01
3.587000000000000188e+00 9.079990000000000006e-01
3.593999999999999861e+00 9.088880000000000292e-01
3.600999999999999979e+00 9.097840000000000371e-01
3.608000000000000096e+00 9.106849999999999667e-01
3.615000000000000213e+00 9.115919999999999579e-01
3.621999999999999886e+00 9.125020000000000353e-01
3.629000000000000004e+00 9.134139999999999482e-01
3.636000000000000121e+00 9.143289999999999473e-01
3.642999999999999794e+00 9.152439999999999465e-01
3.649999999999999911e+00 9.161589999999999456e-01
3.657000000000000028e+00 9.170719999999999983e-01
3.664000000000000146e+00 9.179840000000000222e-01
3.670999999999999819e+00 9.188929999999999598e-01
3.677999999999999936e+00 9.197990000000000332e-01
3.685000000000000053e+00 9.207009999999999916e-01
3.692000000000000171e+00 9.215969999999999995e-01
3.698999999999999844e+00 9.224890000000000034e-01
3.705999999999999961e+00 9.233740000000000281e-01
3.713000000000000078e+00 9.242529999999999912e-01
3.720000000000000195e+00 9.251249999999999751e-01
3.726999999999999869e+00 9.259899999999999798e-01
3.733999999999999986e+00 9.268469999999999764e-01
3.741000000000000103e+00 9.276959999999999651e-01
3.748000000000000220e+00 9.285369999999999457e-01
3.754999999999999893e+00 9.293690000000000007e-01
3.762000000000000011e+00 9.301920000000000188e-01
3.769000000000000128e+00 9.310049999999999715e-01
3.775999999999999801e+00 9.318100000000000271e-01
3.782999999999999918e+00 9.326050000000000173e-01
3.790000000000000036e+00 9.333900000000000530e-01
3.797000000000000153e+00 9.341650000000000231e-01
3.803999999999999826e+00 9.349300000000000388e-01
3.810999999999999943e+00 9.356849999999999890e-01
3.818000000000000060e+00 9.364299999999999846e-01
3.825000000000000178e+00 9.371660000000000545e-01
3.831999999999999851e+00 9.378900000000000015e-01
3.838999999999999968e+00 9.386050000000000226e-01
3.846000000000000085e+00 9.393099999999999783e-01
3.853000000000000203e+00 9.400039999999999507e-01
3.859999999999999876e+00 9.406889999999999974e-01
3.866999999999999993e+00 9.413629999999999498e-01
3.874000000000000110e+00 9.420269999999999477e-01
3.880999999999999783e+00 9.426820000000000199e-01
3.887999999999999901e+00 9.433270000000000266e-01
3.895000000000000018e+00 9.439619999999999678e-01
3.902000000000000135e+00 9.445869999999999544e-01
3.908999999999999808e+00 9.452030000000000154e-01
3.915999999999999925e+00 9.458090000000000108e-01
3.923000000000000043e+00 9.464069999999999983e-01
3.930000000000000160e+00 9.469950000000000312e-01
3.936999999999999833e+00 9.475740000000000274e-01
3.943999999999999950e+00 9.481439999999999868e-01
3.951000000000000068e+00 9.487060000000000493e-01
3.958000000000000185e+00 9.492589999999999639e-01
3.964999999999999858e+00 9.498039999999999816e-01
3.971999999999999975e+00 9.503409999999999913e-01
3.979000000000000092e+00 9.508689999999999642e-01
3.986000000000000210e+00 9.513899999999999579e-01
3.992999999999999883e+00 9.519030000000000546e-01
4.000000000000000000e+00 9.524089999999999501e-01
4.006999999999999673e+00 9.529069999999999485e-01
4.014000000000000234e+00 9.533979999999999677e-01
4.020999999999999908e+00 9.538830000000000364e-01
4.027999999999999581e+00 9.543599999999999861e-01
4.035000000000000142e+00 9.548309999999999853e-01
4.041999999999999815e+00 9.552960000000000340e-01
4.049000000000000377e+00 9.557550000000000212e-01
4.056000000000000050e+00 9.562070000000000292e-01
4.062999999999999723e+00 9.566540000000000044e-01
4.070000000000000284e+00 9.570959999999999468e-01
4.076999999999999957e+00 9.575320000000000498e-01
4.083999999999999631e+00 9.579640000000000377e-01
4.091000000000000192e+00 9.583899999999999642e-01
4.097999999999999865e+00 9.588119999999999976e-01
4.105000000000000426e+00 9.592300000000000271e-01
4.112000000000000099e+00 9.596440000000000525e-01
4.118999999999999773e+00 9.600530000000000452e-01
4.126000000000000334e+00 9.604599999999999804e-01
4.133000000000000007e+00 9.608619999999999939e-01
4.139999999999999680e+00 9.612619999999999498e-01
4.147000000000000242e+00 9.616599999999999593e-01
4.153999999999999915e+00 9.620539999999999647e-01
4.160999999999999588e+00 9.624470000000000525e-01
4.168000000000000149e+00 9.628379999999999717e-01
4.174999999999999822e+00 9.632270000000000554e-01
4.182000000000000384e+00 9.636149999999999993e-01
4.189000000000000057e+00 9.640020000000000255e-01
4.195999999999999730e+00 9.643880000000000230e-01
4.203000000000000291e+00 9.647740000000000204e-01
4.209999999999999964e+00 9.651610000000000467e-01
4.216999999999999638e+00 9.655479999999999619e-01
4.224000000000000199e+00 9.659360000000000168e-01
4.230999999999999872e+00 9.663249999999999895e-01
4.238000000000000433e+00 9.667170000000000485e-01
4.245000000000000107e+00 9.671100000000000252e-01
4.251999999999999780e+00 9.675070000000000059e-01
4.259000000000000341e+00 9.679060000000000441e-01
4.266000000000000014e+00 9.683100000000000041e-01
4.272999999999999687e+00 9.687179999999999680e-01
4.280000000000000249e+00 9.691309999999999647e-01
4.286999999999999922e+00 9.695489999999999942e-01
4.293999999999999595e+00 9.699740000000000029e-01
4.301000000000000156e+00 9.704059999999999908e-01
4.307999999999999829e+00 9.708459999999999868e-01
4.315000000000000391e+00 9.712939999999999907e-01
4.322000000000000064e+00 9.717519999999999492e-01
4.328999999999999737e+00 9.722199999999999731e-01
4.336000000000000298e+00 9.727000000000000091e-01
4.342999999999999972e+00 9.731919999999999460e-01
4.349999999999999645e+00 9.736970000000000347e-01
4.357000000000000206e+00 9.742169999999999996e-01
4.363999999999999879e+00 9.747529999999999806e-01
4.371000000000000441e+00 9.753060000000000063e-01
4.378000000000000114e+00 9.758780000000000232e-01
4.384999999999999787e+00 9.764699999999999491e-01
4.392000000000000348e+00 9.770849999999999813e-01
4.399000000000000021e+00 9.777230000000000087e-01
4.405999999999999694e+00 9.783870000000000067e-01
4.413000000000000256e+00 9.790790000000000326e-01
4.419999999999999929e+00 9.798010000000000330e-01
4.426999999999999602e+00 9.805559999999999832e-01
4.434000000000000163e+00 9.813450000000000228e-01
4.440999999999999837e+00 9.821720000000000450e-01
4.448000000000000398e+00 9.830400000000000249e-01
4.455000000000000071e+00 9.839499999999999913e-01
4.461999999999999744e+00 9.849069999999999769e-01
4.469000000000000306e+00 9.859130000000000393e-01
4.475999999999999979e+00 9.869700000000000140e-01
4.482999999999999652e+00 9.880799999999999583e-01
4.490000000000000213e+00 9.892450000000000410e-01
4.496999999999999886e+00 9.904629999999999823e-01
4.503999999999999559e+00 9.917329999999999757e-01
4.511000000000000121e+00 9.930470000000000130e-01
4.517999999999999794e+00 9.943940000000000001e-01
4.525000000000000355e+00 9.957510000000000527e-01
4.532000000000000028e+00 9.970809999999999951e-01
4.538999999999999702e+00 9.983239999999999892e-01
4.546000000000000263e+00 9.993779999999999886e-01
4.552999999999999936e+00 1.000078000000000022e+00
4.559999999999999609e+00 1.000146999999999897e+00
4.567000000000000171e+00 9.991109999999999713e-01
4.573999999999999844e+00 9.961459999999999759e-01
4.581000000000000405e+00 9.897799999999999931e-01
4.588000000000000078e+00 9.772960000000000536e-01
4.594999999999999751e+00 9.535660000000000247e-01
4.602000000000000313e+00 9.088399999999999812e-01
4.608999999999999986e+00 8.254799999999999915e-01
4.615999999999999659e+00 6.777609999999999468e-01
4.623000000000000220e+00 4.521700000000000164e-01
4.629999999999999893e+00 2.159389999999999921e-01
4.636999999999999567e+00 2.354030000000000011e-01
4.644000000000000128e+00 4.020870000000000277e-01
4.650999999999999801e+00 5.331879999999999953e-01
4.658000000000000362e+00 6.245119999999999560e-01
4.665000000000000036e+00 6.881920000000000259e-01
4.671999999999999709e+00 7.337310000000000221e-01
4.679000000000000270e+00 7.672769999999999868e-01
4.685999999999999943e+00 7.926999999999999602e-01
4.692999999999999616e+00 8.124609999999999888e-01
4.700000000000000178e+00 8.281659999999999577e-01
4.706999999999999851e+00 8.408879999999999688e-01
4.714000000000000412e+00 8.513690000000000424e-01
4.721000000000000085e+00 8.601299999999999502e-01
4.727999999999999758e+00 8.675469999999999571e-01
4.735000000000000320e+00 8.738979999999999526e-01
4.741999999999999993e+00 8.793900000000000050e-01
4.748999999999999666e+00 8.841830000000000522e-01
4.756000000000000227e+00 8.883990000000000498e-01
4.762999999999999901e+00 8.921350000000000113e-01
4.769999999999999574e+00 8.954680000000000417e-01
4.777000000000000135e+00 8.984590000000000076e-01
4.783999999999999808e+00 9.011590000000000433e-01
4.791000000000000369e+00 9.036089999999999955e-01
4.798000000000000043e+00 9.058429999999999538e-01
4.804999999999999716e+00 9.078899999999999748e-01
4.812000000000000277e+00 9.097739999999999716e-01
4.818999999999999950e+00 9.115149999999999642e-01
4.825999999999999623e+00 9.131289999999999685e-01
4.833000000000000185e+00 9.146339999999999471e-01
4.839999999999999858e+00 9.160409999999999942e-01
4.847000000000000419e+00 9.173620000000000108e-01
4.854000000000000092e+00 9.186060000000000336e-01
4.860999999999999766e+00 9.197819999999999885e-01
4.868000000000000327e+00 9.208979999999999944e-01
4.875000000000000000e+00 9.219600000000000017e-01
4.881999999999999673e+00 9.229749999999999899e-01
4.889000000000000234e+00 9.239479999999999915e-01
4.895999999999999908e+00 9.248840000000000394e-01
4.902999999999999581e+00 9.257870000000000266e-01
4.910000000000000142e+00 9.266619999999999857e-01
4.916999999999999815e+00 9.275109999999999744e-01
4.924000000000000377e+00 9.283390000000000253e-01
4.931000000000000050e+00 9.291479999999999739e-01
4.937999999999999723e+00 9.299410000000000176e-01
4.945000000000000284e+00 9.307210000000000205e-01
4.951999999999999957e+00 9.314909999999999579e-01
4.958999999999999631e+00 9.322510000000000518e-01
4.966000000000000192e+00 9.330049999999999732e-01
4.972999999999999865e+00 9.337550000000000017e-01
4.980000000000000426e+00 9.345020000000000548e-01
4.987000000000000099e+00 9.352470000000000505e-01
4.993999999999999773e+00 9.359929999999999639e-01
5.001000000000000334e+00 9.367410000000000458e-01
5.008000000000000007e+00 9.374919999999999920e-01
5.014999999999999680e+00 9.382479999999999709e-01
5.022000000000000242e+00 9.390100000000000113e-01
5.028999999999999915e+00 9.397780000000000022e-01
5.035999999999999588e+00 9.405540000000000012e-01
5.043000000000000149e+00 9.413390000000000368e-01
5.049999999999999822e+00 9.421340000000000270e-01
5.057000000000000384e+00 9.429389999999999716e-01
5.064000000000000057e+00 9.437560000000000393e-01
5.070999999999999730e+00 9.445839999999999792e-01
5.078000000000000291e+00 9.454249999999999599e-01
5.084999999999999964e+00 9.462779999999999525e-01
5.091999999999999638e+00 9.471450000000000147e-01
5.099000000000000199e+00 9.480260000000000353e-01
5.105999999999999872e+00 9.489210000000000145e-01
5.113000000000000433e+00 9.498299999999999521e-01
5.120000000000000107e+00 9.507529999999999593e-01
5.126999999999999780e+00 9.516909999999999537e-01
5.134000000000000341e+00 9.526430000000000176e-01
5.141000000000000014e+00 9.536099999999999577e-01
5.147999999999999687e+00 9.545900000000000496e-01
5.155000000000000249e+00 9.555850000000000177e-01
5.161999999999999922e+00 9.565930000000000266e-01
5.168999999999999595e+00 9.576139999999999652e-01
5.176000000000000156e+00 9.586479999999999446e-01
5.182999999999999829e+00 9.596940000000000470e-01
5.190000000000000391e+00 9.607510000000000217e-01
5.197000000000000064e+00 9.618189999999999795e-01
5.203999999999999737e+00 9.628970000000000029e-01
5.211000000000000298e+00 9.639839999999999520e-01
5.217999999999999972e+00 9.650800000000000489e-01
5.224999999999999645e+00 9.661830000000000140e-01
5.232000000000000206e+00 9.672920000000000407e-01
5.238999999999999879e+00 9.684059999999999890e-01
5.246000000000000441e+00 9.695240000000000524e-01
5.253000000000000114e+00 9.706449999999999800e-01
5.259999999999999787e+00 9.717679999999999652e-01
5.267000000000000348e+00 9.728900000000000325e-01
5.274000000000000021e+00 9.740119999999999889e-01
5.280999999999999694e+00 9.751300000000000523e-01
5.288000000000000256e+00 9.762459999999999471e-01
5.294999999999999929e+00 9.773549999999999738e-01
5.301999999999999602e+00 9.784580000000000499e-01
5.309000000000000163e+00 9.795519999999999783e-01
5.315999999999999837e+00 9.806359999999999522e-01
5.323000000000000398e+00 9.817090000000000538e-01
5.330000000000000071e+00 9.827690000000000037e-01
5.336999999999999744e+00 9.838139999999999663e-01
5.344000000000000306e+00 9.848430000000000240e-01
5.350999999999999979e+00 9.858550000000000368e-01
5.357999999999999652e+00 9.868470000000000297e-01
5.365000000000000213e+00 9.878179999999999739e-01
5.371999999999999886e+00 9.887669999999999515e-01
5.378999999999999559e+00 9.896920000000000162e-01
5.386000000000000121e+00 9.905909999999999993e-01
5.392999999999999794e+00 9.914629999999999832e-01
5.400000000000000355e+00 9.923060000000000214e-01
5.407000000000000028e+00 9.931200000000000028e-01
5.413999999999999702e+00 9.939019999999999522e-01
5.421000000000000263e+00 9.946500000000000341e-01
5.427999999999999936e+00 9.953640000000000265e-01
5.434999999999999609e+00 9.960419999999999829e-01
5.442000000000000171e+00 9.966819999999999569e-01
5.448999999999999844e+00 9.972830000000000306e-01
5.456000000000000405e+00 9.978439999999999532e-01
5.463000000000000078e+00 9.983619999999999717e-01
5.469999999999999751e+00 9.988369999999999749e-01
5.477000000000000313e+00 9.992670000000000163e-01
5.483999999999999986e+00 9.996500000000000385e-01
5.490999999999999659e+00 9.999850000000000128e-01
5.498000000000000220e+00 1.000269999999999992e+00
5.504999999999999893e+00 1.000502999999999920e+00
5.511999999999999567e+00 1.000683999999999907e+00
5.519000000000000128e+00 1.000809999999999977e+00
5.525999999999999801e+00 1.000879000000000074e+00
5.533000000000000362e+00 1.000890000000000057e+00
