Energy Eta
2.474000000000000199e+00 9.324949999999999628e-01
2.480999999999999872e+00 9.321110000000000229e-01
2.487999999999999989e+00 9.317280000000000006e-01
2.495000000000000107e+00 9.313479999999999537e-01
2.501999999999999780e+00 9.309699999999999642e-01
2.508999999999999897e+00 9.305930000000000035e-01
2.516000000000000014e+00 9.302190000000000181e-01
2.523000000000000131e+00 9.298450000000000326e-01
2.529999999999999805e+00 9.294740000000000224e-01
2.536999999999999922e+00 9.291040000000000409e-01
2.544000000000000039e+00 9.287360000000000060e-01
2.551000000000000156e+00 9.283700000000000285e-01
2.557999999999999829e+00 9.280049999999999688e-01
2.564999999999999947e+00 9.276419999999999666e-01
2.572000000000000064e+00 9.272810000000000219e-01
2.579000000000000181e+00 9.269220000000000237e-01
2.585999999999999854e+00 9.265660000000000007e-01
2.592999999999999972e+00 9.262110000000000065e-01
2.600000000000000089e+00 9.258589999999999876e-01
2.607000000000000206e+00 9.255100000000000549e-01
2.613999999999999879e+00 9.251639999999999864e-01
2.620999999999999996e+00 9.248210000000000042e-01
2.628000000000000114e+00 9.244809999999999972e-01
2.634999999999999787e+00 9.241439999999999655e-01
2.641999999999999904e+00 9.238119999999999665e-01
2.649000000000000021e+00 9.234830000000000538e-01
2.656000000000000139e+00 9.231580000000000341e-01
2.662999999999999812e+00 9.228380000000000472e-01
2.669999999999999929e+00 9.225229999999999819e-01
2.677000000000000046e+00 9.222129999999999495e-01
2.684000000000000163e+00 9.219070000000000320e-01
2.690999999999999837e+00 9.216079999999999828e-01
2.697999999999999954e+00 9.213139999999999663e-01
2.705000000000000071e+00 9.210249999999999826e-01
2.712000000000000188e+00 9.207429999999999781e-01
2.718999999999999861e+00 9.204679999999999529e-01
2.725999999999999979e+00 9.201989999999999892e-01
2.733000000000000096e+00 9.199359999999999760e-01
2.740000000000000213e+00 9.196809999999999707e-01
2.746999999999999886e+00 9.194320000000000270e-01
2.754000000000000004e+00 9.191909999999999803e-01
2.761000000000000121e+00 9.189580000000000526e-01
2.767999999999999794e+00 9.187309999999999643e-01
2.774999999999999911e+00 9.185130000000000239e-01
2.782000000000000028e+00 9.183029999999999804e-01
2.789000000000000146e+00 9.181000000000000272e-01
2.795999999999999819e+00 9.179059999999999997e-01
2.802999999999999936e+00 9.177189999999999515e-01
2.810000000000000053e+00 9.175410000000000510e-01
2.817000000000000171e+00 9.173710000000000475e-01
2.823999999999999844e+00 9.172090000000000520e-01
2.830999999999999961e+00 9.170559999999999823e-01
2.838000000000000078e+00 9.169110000000000316e-01
2.845000000000000195e+00 9.167739999999999778e-01
2.851999999999999869e+00 9.166450000000000431e-01
2.858999999999999986e+00 9.165240000000000054e-01
2.866000000000000103e+00 9.164109999999999756e-01
2.873000000000000220e+00 9.163059999999999539e-01
2.879999999999999893e+00 9.162099999999999689e-01
2.887000000000000011e+00 9.161200000000000454e-01
2.894000000000000128e+00 9.160390000000000477e-01
2.900999999999999801e+00 9.159650000000000292e-01
2.907999999999999918e+00 9.158979999999999899e-01
2.915000000000000036e+00 9.158380000000000409e-01
2.922000000000000153e+00 9.157849999999999602e-01
2.928999999999999826e+00 9.157389999999999697e-01
2.935999999999999943e+00 9.156990000000000407e-01
2.943000000000000060e+00 9.156649999999999512e-01
2.950000000000000178e+00 9.156379999999999519e-01
2.956999999999999851e+00 9.156159999999999854e-01
2.963999999999999968e+00 9.155990000000000517e-01
2.971000000000000085e+00 9.155879999999999574e-01
2.978000000000000203e+00 9.155820000000000070e-01
2.984999999999999876e+00 9.155799999999999494e-01
2.991999999999999993e+00 9.155830000000000357e-01
2.999000000000000110e+00 9.155900000000000150e-01
3.005999999999999783e+00 9.155999999999999694e-01
3.012999999999999901e+00 9.156140000000000390e-01
3.020000000000000018e+00 9.156320000000000014e-01
3.027000000000000135e+00 9.156509999999999927e-01
3.033999999999999808e+00 9.156739999999999879e-01
3.040999999999999925e+00 9.156990000000000407e-01
3.048000000000000043e+00 9.157250000000000112e-01
3.055000000000000160e+00 9.157530000000000392e-01
3.061999999999999833e+00 9.157830000000000137e-01
3.068999999999999950e+00 9.158129999999999882e-01
3.076000000000000068e+00 9.158439999999999914e-01
3.083000000000000185e+00 9.158749999999999947e-01
3.089999999999999858e+00 9.159070000000000267e-01
3.096999999999999975e+00 9.159380000000000299e-01
3.104000000000000092e+00 9.159690000000000332e-01
3.111000000000000210e+00 9.159990000000000077e-01
3.117999999999999883e+00 9.160289999999999822e-01
3.125000000000000000e+00 9.160570000000000102e-01
3.132000000000000117e+00 9.160829999999999806e-01
3.138999999999999790e+00 9.161080000000000334e-01
3.145999999999999908e+00 9.161310000000000286e-01
3.153000000000000025e+00 9.161519999999999664e-01
3.160000000000000142e+00 9.161709999999999576e-01
3.166999999999999815e+00 9.161869999999999736e-01
3.173999999999999932e+00 9.162010000000000431e-01
3.181000000000000050e+00 9.162120000000000264e-01
3.188000000000000167e+00 9.162209999999999521e-01
3.194999999999999840e+00 9.162259999999999849e-01
3.201999999999999957e+00 9.162280000000000424e-01
3.209000000000000075e+00 9.162270000000000136e-01
3.216000000000000192e+00 9.162230000000000096e-01
3.222999999999999865e+00 9.162160000000000304e-01
3.229999999999999982e+00 9.162059999999999649e-01
3.237000000000000099e+00 9.161920000000000064e-01
3.244000000000000217e+00 9.161749999999999616e-01
3.250999999999999890e+00 9.161550000000000527e-01
3.258000000000000007e+00 9.161319999999999464e-01
3.265000000000000124e+00 9.161059999999999759e-01
3.271999999999999797e+00 9.160760000000000014e-01
3.278999999999999915e+00 9.160439999999999694e-01
3.286000000000000032e+00 9.160089999999999621e-01
3.293000000000000149e+00 9.159720000000000084e-01
3.299999999999999822e+00 9.159319999999999684e-01
3.306999999999999940e+00 9.158899999999999819e-01
3.314000000000000057e+00 9.158450000000000202e-01
3.321000000000000174e+00 9.157990000000000297e-01
3.327999999999999847e+00 9.157509999999999817e-01
3.334999999999999964e+00 9.157009999999999872e-01
3.342000000000000082e+00 9.156509999999999927e-01
3.349000000000000199e+00 9.155990000000000517e-01
3.355999999999999872e+00 9.155469999999999997e-01
3.362999999999999989e+00 9.154949999999999477e-01
3.370000000000000107e+00 9.154430000000000067e-01
3.376999999999999780e+00 9.153909999999999547e-01
3.383999999999999897e+00 9.153400000000000425e-01
3.391000000000000014e+00 9.152890000000000192e-01
3.398000000000000131e+00 9.152409999999999712e-01
3.404999999999999805e+00 9.151939999999999520e-01
3.411999999999999922e+00 9.151489999999999903e-01
3.419000000000000039e+00 9.151070000000000038e-01
3.426000000000000156e+00 9.150679999999999925e-01
3.432999999999999829e+00 9.150329999999999853e-01
3.439999999999999947e+00 9.150009999999999533e-01
3.447000000000000064e+00 9.149739999999999540e-01
3.454000000000000181e+00 9.149519999999999875e-01
3.460999999999999854e+00 9.149350000000000538e-01
3.467999999999999972e+00 9.149230000000000418e-01
3.475000000000000089e+00 9.149180000000000090e-01
3.482000000000000206e+00 9.149199999999999555e-01
3.488999999999999879e+00 9.149279999999999635e-01
3.495999999999999996e+00 9.149439999999999795e-01
3.503000000000000114e+00 9.149690000000000323e-01
3.509999999999999787e+00 9.150009999999999533e-01
3.516999999999999904e+00 9.150430000000000508e-01
3.524000000000000021e+00 9.150939999999999630e-01
3.531000000000000139e+00 9.151550000000000518e-01
3.537999999999999812e+00 9.152259999999999840e-01
3.544999999999999929e+00 9.153080000000000105e-01
3.552000000000000046e+00 9.154010000000000202e-01
3.559000000000000163e+00 9.155050000000000132e-01
3.565999999999999837e+00 9.156220000000000470e-01
3.572999999999999954e+00 9.157509999999999817e-01
3.580000000000000071e+00 9.158929999999999572e-01
3.587000000000000188e+00 9.160479999999999734e-01
3.593999999999999861e+00 9.162160000000000304e-01
3.600999999999999979e+00 9.163989999999999636e-01
3.608000000000000096e+00 9.165950000000000486e-01
3.615000000000000213e+00 9.168060000000000098e-01
3.621999999999999886e+00 9.170319999999999583e-01
3.629000000000000004e+00 9.172730000000000050e-01
3.636000000000000121e+00 9.175290000000000390e-01
3.642999999999999794e+00 9.178009999999999780e-01
3.649999999999999911e+00 9.180880000000000152e-01
3.657000000000000028e+00 9.183919999999999861e-01
3.664000000000000146e+00 9.187110000000000554e-01
3.670999999999999819e+00 9.190469999999999473e-01
3.677999999999999936e+00 9.193989999999999663e-01
3.685000000000000053e+00 9.197670000000000012e-01
3.692000000000000171e+00 9.201529999999999987e-01
3.698999999999999844e+00 9.205539999999999834e-01
3.705999999999999961e+00 9.209720000000000129e-01
3.713000000000000078e+00 9.214069999999999760e-01
3.720000000000000195e+00 9.218579999999999552e-01
3.726999999999999869e+00 9.223259999999999792e-01
3.733999999999999986e+00 9.228100000000000191e-01
3.741000000000000103e+00 9.233109999999999928e-01
3.748000000000000220e+00 9.238269999999999538e-01
3.754999999999999893e+00 9.243599999999999595e-01
3.762000000000000011e+00 9.249079999999999524e-01
3.769000000000000128e+00 9.254710000000000436e-01
3.775999999999999801e+00 9.260500000000000398e-01
3.782999999999999918e+00 9.266440000000000232e-01
3.790000000000000036e+00 9.272529999999999939e-01
3.797000000000000153e+00 9.278760000000000341e-01
3.803999999999999826e+00 9.285120000000000040e-01
3.810999999999999943e+00 9.291629999999999612e-01
3.818000000000000060e+00 9.298260000000000414e-01
3.825000000000000178e+00 9.305020000000000513e-01
3.831999999999999851e+00 9.311909999999999910e-01
3.838999999999999968e+00 9.318910000000000249e-01
3.846000000000000085e+00 9.326029999999999598e-01
3.853000000000000203e+00 9.333249999999999602e-01
3.859999999999999876e+00 9.340570000000000261e-01
3.866999999999999993e+00 9.347990000000000466e-01
3.874000000000000110e+00 9.355499999999999927e-01
3.880999999999999783e+00 9.363099999999999756e-01
3.887999999999999901e+00 9.370770000000000488e-01
3.895000000000000018e+00 9.378520000000000190e-01
3.902000000000000135e+00 9.386320000000000219e-01
3.908999999999999808e+00 9.394190000000000040e-01
3.915999999999999925e+00 9.402110000000000190e-01
3.923000000000000043e+00 9.410079999999999556e-01
3.930000000000000160e+00 9.418079999999999785e-01
3.936999999999999833e+00 9.426109999999999767e-01
3.943999999999999950e+00 9.434169999999999501e-01
3.951000000000000068e+00 9.442239999999999522e-01
3.958000000000000185e+00 9.450319999999999832e-01
3.964999999999999858e+00 9.458400000000000141e-01
3.971999999999999975e+00 9.466480000000000450e-01
3.979000000000000092e+00 9.474540000000000184e-01
3.986000000000000210e+00 9.482580000000000453e-01
3.992999999999999883e+00 9.490600000000000147e-01
4.000000000000000000e+00 9.498579999999999801e-01
4.006999999999999673e+00 9.506520000000000525e-01
4.014000000000000234e+00 9.514399999999999524e-01
4.020999999999999908e+00 9.522239999999999593e-01
4.027999999999999581e+00 9.529999999999999583e-01
4.035000000000000142e+00 9.537700000000000067e-01
4.041999999999999815e+00 9.545320000000000471e-01
4.049000000000000377e+00 9.552850000000000508e-01
4.056000000000000050e+00 9.560290000000000177e-01
4.062999999999999723e+00 9.567639999999999478e-01
4.070000000000000284e+00 9.574880000000000058e-01
4.076999999999999957e+00 9.582009999999999694e-01
4.083999999999999631e+00 9.589020000000000321e-01
4.091000000000000192e+00 9.595909999999999718e-01
4.097999999999999865e+00 9.602669999999999817e-01
4.105000000000000426e+00 9.609299999999999509e-01
4.112000000000000099e+00 9.615789999999999615e-01
4.118999999999999773e+00 9.622129999999999850e-01
4.126000000000000334e+00 9.628330000000000499e-01
4.133000000000000007e+00 9.634359999999999591e-01
4.139999999999999680e+00 9.640239999999999920e-01
4.147000000000000242e+00 9.645960000000000090e-01
4.153999999999999915e+00 9.651509999999999811e-01
4.160999999999999588e+00 9.656890000000000196e-01
4.168000000000000149e+00 9.662089999999999845e-01
4.174999999999999822e+00 9.667120000000000157e-01
4.182000000000000384e+00 9.671959999999999447e-01
4.189000000000000057e+00 9.676620000000000221e-01
4.195999999999999730e+00 9.681089999999999973e-01
4.203000000000000291e+00 9.685369999999999813e-01
4.209999999999999964e+00 9.689459999999999740e-01
4.216999999999999638e+00 9.693359999999999754e-01
4.224000000000000199e+00 9.697059999999999569e-01
4.230999999999999872e+00 9.700569999999999471e-01
4.238000000000000433e+00 9.703880000000000283e-01
4.245000000000000107e+00 9.707000000000000073e-01
4.251999999999999780e+00 9.709919999999999662e-01
4.259000000000000341e+00 9.712640000000000162e-01
4.266000000000000014e+00 9.715169999999999639e-01
4.272999999999999687e+00 9.717510000000000314e-01
4.280000000000000249e+00 9.719649999999999679e-01
4.286999999999999922e+00 9.721600000000000241e-01
4.293999999999999595e+00 9.723370000000000068e-01
4.301000000000000156e+00 9.724949999999999983e-01
4.307999999999999829e+00 9.726350000000000273e-01
4.315000000000000391e+00 9.727580000000000116e-01
4.322000000000000064e+00 9.728630000000000333e-01
4.328999999999999737e+00 9.729529999999999568e-01
4.336000000000000298e+00 9.730259999999999465e-01
4.342999999999999972e+00 9.730849999999999778e-01
4.349999999999999645e+00 9.731300000000000505e-01
4.357000000000000206e+00 9.731610000000000538e-01
4.363999999999999879e+00 9.731809999999999627e-01
4.371000000000000441e+00 9.731899999999999995e-01
4.378000000000000114e+00 9.731910000000000283e-01
4.384999999999999787e+00 9.731830000000000203e-01
4.392000000000000348e+00 9.731699999999999795e-01
4.399000000000000021e+00 9.731539999999999635e-01
4.405999999999999694e+00 9.731360000000000010e-01
4.413000000000000256e+00 9.731199999999999850e-01
4.419999999999999929e+00 9.731079999999999730e-01
4.426999999999999602e+00 9.731049999999999978e-01
4.434000000000000163e+00 9.731149999999999523e-01
4.440999999999999837e+00 9.731410000000000338e-01
4.448000000000000398e+00 9.731899999999999995e-01
4.455000000000000071e+00 9.732690000000000508e-01
4.461999999999999744e+00 9.733840000000000270e-01
4.469000000000000306e+00 9.735460000000000225e-01
4.475999999999999979e+00 9.737660000000000204e-01
4.482999999999999652e+00 9.740569999999999506e-01
4.490000000000000213e+00 9.744350000000000511e-01
4.496999999999999886e+00 9.749219999999999553e-01
4.503999999999999559e+00 9.755430000000000490e-01
4.511000000000000121e+00 9.763309999999999489e-01
4.517999999999999794e+00 9.773279999999999745e-01
4.525000000000000355e+00 9.785920000000000174e-01
4.532000000000000028e+00 9.801950000000000385e-01
4.538999999999999702e+00 9.822419999999999485e-01
4.546000000000000263e+00 9.848740000000000272e-01
4.552999999999999936e+00 9.882980000000000098e-01
4.559999999999999609e+00 9.928179999999999783e-01
4.567000000000000171e+00 9.989059999999999606e-01
4.573999999999999844e+00 1.007312999999999903e+00
4.581000000000000405e+00 1.019316000000000111e+00
4.588000000000000078e+00 1.037207999999999908e+00
4.594999999999999751e+00 1.065449000000000090e+00
4.602000000000000313e+00 1.113553999999999933e+00
4.608999999999999986e+00 1.204134999999999955e+00
4.615999999999999659e+00 1.395356999999999958e+00
4.623000000000000220e+00 1.786489999999999911e+00
4.629999999999999893e+00 1.894953000000000110e+00
4.636999999999999567e+00 1.411308000000000007e+00
4.644000000000000128e+00 1.154125000000000068e+00
4.650999999999999801e+00 1.048724999999999907e+00
4.658000000000000362e+00 1.000672000000000006e+00
4.665000000000000036e+00 9.759940000000000282e-01
4.671999999999999709e+00 9.620400000000000063e-01
4.679000000000000270e+00 9.535299999999999887e-01
4.685999999999999943e+00 9.480129999999999946e-01
4.692999999999999616e+00 9.442549999999999555e-01
4.700000000000000178e+00 9.415850000000000053e-01
4.706999999999999851e+00 9.396179999999999533e-01
4.714000000000000412e+00 9.381249999999999867e-01
4.721000000000000085e+00 9.369619999999999616e-01
4.727999999999999758e+00 9.360370000000000079e-01
4.735000000000000320e+00 9.352880000000000082e-01
4.741999999999999993e+00 9.346729999999999761e-01
4.748999999999999666e+00 9.341660000000000519e-01
4.756000000000000227e+00 9.337469999999999937e-01
4.762999999999999901e+00 9.334000000000000075e-01
4.769999999999999574e+00 9.331180000000000030e-01
4.777000000000000135e+00 9.328920000000000545e-01
4.783999999999999808e+00 9.327189999999999648e-01
4.791000000000000369e+00 9.325930000000000053e-01
4.798000000000000043e+00 9.325149999999999828e-01
4.804999999999999716e+00 9.324810000000000043e-01
4.812000000000000277e+00 9.324900000000000411e-01
4.818999999999999950e+00 9.325430000000000108e-01
4.825999999999999623e+00 9.326389999999999958e-01
4.833000000000000185e+00 9.327779999999999960e-01
4.839999999999999858e+00 9.329600000000000115e-01
4.847000000000000419e+00 9.331859999999999600e-01
4.854000000000000092e+00 9.334559999999999524e-01
4.860999999999999766e+00 9.337699999999999889e-01
4.868000000000000327e+00 9.341289999999999871e-01
4.875000000000000000e+00 9.345329999999999471e-01
4.881999999999999673e+00 9.349830000000000085e-01
4.889000000000000234e+00 9.354789999999999495e-01
4.895999999999999908e+00 9.360220000000000207e-01
4.902999999999999581e+00 9.366120000000000001e-01
4.910000000000000142e+00 9.372500000000000275e-01
4.916999999999999815e+00 9.379349999999999632e-01
4.924000000000000377e+00 9.386689999999999756e-01
4.931000000000000050e+00 9.394510000000000360e-01
4.937999999999999723e+00 9.402810000000000334e-01
4.945000000000000284e+00 9.411589999999999678e-01
4.951999999999999957e+00 9.420870000000000077e-01
4.958999999999999631e+00 9.430619999999999559e-01
4.966000000000000192e+00 9.440859999999999808e-01
4.972999999999999865e+00 9.451580000000000537e-01
4.980000000000000426e+00 9.462779999999999525e-01
4.987000000000000099e+00 9.474460000000000104e-01
4.993999999999999773e+00 9.486599999999999477e-01
5.001000000000000334e+00 9.499210000000000154e-01
5.008000000000000007e+00 9.512270000000000447e-01
5.014999999999999680e+00 9.525789999999999536e-01
5.022000000000000242e+00 9.539750000000000174e-01
5.028999999999999915e+00 9.554139999999999855e-01
5.035999999999999588e+00 9.568959999999999688e-01
5.043000000000000149e+00 9.584179999999999922e-01
5.049999999999999822e+00 9.599809999999999732e-01
5.057000000000000384e+00 9.615820000000000478e-01
5.064000000000000057e+00 9.632209999999999939e-01
5.070999999999999730e+00 9.648949999999999472e-01
5.078000000000000291e+00 9.666029999999999900e-01
5.084999999999999964e+00 9.683429999999999538e-01
5.091999999999999638e+00 9.701140000000000319e-01
5.099000000000000199e+00 9.719130000000000269e-01
5.105999999999999872e+00 9.737379999999999924e-01
5.113000000000000433e+00 9.755869999999999820e-01
5.120000000000000107e+00 9.774580000000000490e-01
5.126999999999999780e+00 9.793479999999999963e-01
5.134000000000000341e+00 9.812549999999999883e-01
5.141000000000000014e+00 9.831760000000000499e-01
5.147999999999999687e+00 9.851079999999999837e-01
5.155000000000000249e+00 9.870489999999999542e-01
5.161999999999999922e+00 9.889949999999999575e-01
5.168999999999999595e+00 9.909430000000000183e-01
5.176000000000000156e+00 9.928909999999999680e-01
5.182999999999999829e+00 9.948339999999999961e-01
5.190000000000000391e+00 9.967700000000000449e-01
5.197000000000000064e+00 9.986949999999999994e-01
5.203999999999999737e+00 1.000606000000000106e+00
5.211000000000000298e+00 1.002497999999999889e+00
5.217999999999999972e+00 1.004369000000000067e+00
5.224999999999999645e+00 1.006213999999999942e+00
5.232000000000000206e+00 1.008029999999999982e+00
5.238999999999999879e+00 1.009813000000000072e+00
5.246000000000000441e+00 1.011559000000000097e+00
5.253000000000000114e+00 1.013263999999999943e+00
5.259999999999999787e+00 1.014925000000000077e+00
5.267000000000000348e+00 1.016537000000000024e+00
5.274000000000000021e+00 1.018095999999999890e+00
5.280999999999999694e+00 1.019598999999999922e+00
5.288000000000000256e+00 1.021041000000000087e+00
5.294999999999999929e+00 1.022420000000000107e+00
5.301999999999999602e+00 1.023730000000000029e+00
5.309000000000000163e+00 1.024969999999999937e+00
5.315999999999999837e+00 1.026134000000000102e+00
5.323000000000000398e+00 1.027220000000000022e+00
5.330000000000000071e+00 1.028224000000000027e+00
5.336999999999999744e+00 1.029142999999999919e+00
5.344000000000000306e+00 1.029973999999999945e+00
5.350999999999999979e+00 1.030713999999999908e+00
5.357999999999999652e+00 1.031360999999999972e+00
5.365000000000000213e+00 1.031911000000000023e+00
5.371999999999999886e+00 1.032362000000000002e+00
5.378999999999999559e+00 1.032712999999999992e+00
5.386000000000000121e+00 1.032961000000000018e+00
5.392999999999999794e+00 1.033104999999999940e+00
5.400000000000000355e+00 1.033144000000000062e+00
5.407000000000000028e+00 1.033074999999999966e+00
5.413999999999999702e+00 1.032899000000000012e+00
5.421000000000000263e+00 1.032615999999999978e+00
5.427999999999999936e+00 1.032222999999999891e+00
5.434999999999999609e+00 1.031722999999999946e+00
5.442000000000000171e+00 1.031114000000000086e+00
5.448999999999999844e+00 1.030399000000000065e+00
5.456000000000000405e+00 1.029576999999999964e+00
5.463000000000000078e+00 1.028650000000000064e+00
5.469999999999999751e+00 1.027619999999999978e+00
5.477000000000000313e+00 1.026488999999999985e+00
5.483999999999999986e+00 1.025258000000000003e+00
5.490999999999999659e+00 1.023932000000000064e+00
5.498000000000000220e+00 1.022513000000000005e+00
5.504999999999999893e+00 1.021004000000000023e+00
5.511999999999999567e+00 1.019409999999999927e+00
5.519000000000000128e+00 1.017732999999999999e+00
5.525999999999999801e+00 1.015978999999999965e+00
5.533000000000000362e+00 1.014153000000000082e+00
