Energy Eta
2.431999999999999940e+00 9.353019999999999667e-01
2.439000000000000057e+00 9.349119999999999653e-01
2.446000000000000174e+00 9.345280000000000253e-01
2.452999999999999847e+00 9.341500000000000359e-01
2.459999999999999964e+00 9.337779999999999969e-01
2.467000000000000082e+00 9.334109999999999907e-01
2.474000000000000199e+00 9.330500000000000460e-01
2.480999999999999872e+00 9.326950000000000518e-01
2.487999999999999989e+00 9.323449999999999793e-01
2.495000000000000107e+00 9.320000000000000506e-01
2.501999999999999780e+00 9.316600000000000437e-01
2.508999999999999897e+00 9.313249999999999584e-01
2.516000000000000014e+00 9.309950000000000170e-01
2.523000000000000131e+00 9.306689999999999685e-01
2.529999999999999805e+00 9.303479999999999528e-01
2.536999999999999922e+00 9.300310000000000521e-01
2.544000000000000039e+00 9.297180000000000444e-01
2.551000000000000156e+00 9.294099999999999584e-01
2.557999999999999829e+00 9.291049999999999587e-01
2.564999999999999947e+00 9.288049999999999917e-01
2.572000000000000064e+00 9.285090000000000288e-01
2.579000000000000181e+00 9.282160000000000410e-01
2.585999999999999854e+00 9.279279999999999751e-01
2.592999999999999972e+00 9.276440000000000241e-01
2.600000000000000089e+00 9.273630000000000484e-01
2.607000000000000206e+00 9.270859999999999657e-01
2.613999999999999879e+00 9.268129999999999979e-01
2.620999999999999996e+00 9.265440000000000342e-01
2.628000000000000114e+00 9.262780000000000458e-01
2.634999999999999787e+00 9.260159999999999503e-01
2.641999999999999904e+00 9.257579999999999698e-01
2.649000000000000021e+00 9.255039999999999933e-01
2.656000000000000139e+00 9.252529999999999921e-01
2.662999999999999812e+00 9.250059999999999949e-01
2.669999999999999929e+00 9.247630000000000017e-01
2.677000000000000046e+00 9.245229999999999837e-01
2.684000000000000163e+00 9.242879999999999985e-01
2.690999999999999837e+00 9.240559999999999885e-01
2.697999999999999954e+00 9.238269999999999538e-01
2.705000000000000071e+00 9.236029999999999518e-01
2.712000000000000188e+00 9.233820000000000361e-01
2.718999999999999861e+00 9.231650000000000134e-01
2.725999999999999979e+00 9.229509999999999659e-01
2.733000000000000096e+00 9.227410000000000334e-01
2.740000000000000213e+00 9.225349999999999939e-01
2.746999999999999886e+00 9.223329999999999584e-01
2.754000000000000004e+00 9.221340000000000092e-01
2.761000000000000121e+00 9.219380000000000353e-01
2.767999999999999794e+00 9.217469999999999830e-01
2.774999999999999911e+00 9.215590000000000170e-01
2.782000000000000028e+00 9.213740000000000263e-01
2.789000000000000146e+00 9.211930000000000396e-01
2.795999999999999819e+00 9.210159999999999458e-01
2.802999999999999936e+00 9.208420000000000494e-01
2.810000000000000053e+00 9.206720000000000459e-01
2.817000000000000171e+00 9.205050000000000177e-01
2.823999999999999844e+00 9.203409999999999647e-01
2.830999999999999961e+00 9.201810000000000267e-01
2.838000000000000078e+00 9.200239999999999529e-01
2.845000000000000195e+00 9.198699999999999655e-01
2.851999999999999869e+00 9.197199999999999820e-01
2.858999999999999986e+00 9.195729999999999738e-01
2.866000000000000103e+00 9.194290000000000518e-01
2.873000000000000220e+00 9.192879999999999940e-01
2.879999999999999893e+00 9.191500000000000226e-01
2.887000000000000011e+00 9.190150000000000263e-01
2.894000000000000128e+00 9.188830000000000053e-01
2.900999999999999801e+00 9.187539999999999596e-01
2.907999999999999918e+00 9.186280000000000001e-01
2.915000000000000036e+00 9.185050000000000159e-01
2.922000000000000153e+00 9.183839999999999781e-01
2.928999999999999826e+00 9.182660000000000267e-01
2.935999999999999943e+00 9.181510000000000504e-01
2.943000000000000060e+00 9.180390000000000494e-01
2.950000000000000178e+00 9.179289999999999949e-01
2.956999999999999851e+00 9.178209999999999980e-01
2.963999999999999968e+00 9.177159999999999762e-01
2.971000000000000085e+00 9.176140000000000407e-01
2.978000000000000203e+00 9.175130000000000230e-01
2.984999999999999876e+00 9.174149999999999805e-01
2.991999999999999993e+00 9.173200000000000243e-01
2.999000000000000110e+00 9.172259999999999858e-01
3.005999999999999783e+00 9.171350000000000335e-01
3.012999999999999901e+00 9.170460000000000278e-01
3.020000000000000018e+00 9.169580000000000508e-01
3.027000000000000135e+00 9.168730000000000491e-01
3.033999999999999808e+00 9.167899999999999938e-01
3.040999999999999925e+00 9.167089999999999961e-01
3.048000000000000043e+00 9.166299999999999448e-01
3.055000000000000160e+00 9.165520000000000334e-01
3.061999999999999833e+00 9.164769999999999861e-01
3.068999999999999950e+00 9.164029999999999676e-01
3.076000000000000068e+00 9.163310000000000066e-01
3.083000000000000185e+00 9.162609999999999921e-01
3.089999999999999858e+00 9.161920000000000064e-01
3.096999999999999975e+00 9.161259999999999959e-01
3.104000000000000092e+00 9.160610000000000142e-01
3.111000000000000210e+00 9.159969999999999501e-01
3.117999999999999883e+00 9.159359999999999724e-01
3.125000000000000000e+00 9.158760000000000234e-01
3.132000000000000117e+00 9.158180000000000209e-01
3.138999999999999790e+00 9.157610000000000472e-01
3.145999999999999908e+00 9.157070000000000487e-01
3.153000000000000025e+00 9.156530000000000502e-01
3.160000000000000142e+00 9.156020000000000270e-01
3.166999999999999815e+00 9.155520000000000325e-01
3.173999999999999932e+00 9.155039999999999845e-01
3.181000000000000050e+00 9.154579999999999940e-01
3.188000000000000167e+00 9.154130000000000322e-01
3.194999999999999840e+00 9.153700000000000170e-01
3.201999999999999957e+00 9.153289999999999482e-01
3.209000000000000075e+00 9.152900000000000480e-01
3.216000000000000192e+00 9.152529999999999832e-01
3.222999999999999865e+00 9.152169999999999472e-01
3.229999999999999982e+00 9.151839999999999975e-01
3.237000000000000099e+00 9.151519999999999655e-01
3.244000000000000217e+00 9.151219999999999910e-01
3.250999999999999890e+00 9.150949999999999918e-01
3.258000000000000007e+00 9.150690000000000213e-01
3.265000000000000124e+00 9.150449999999999973e-01
3.271999999999999797e+00 9.150239999999999485e-01
3.278999999999999915e+00 9.150040000000000395e-01
3.286000000000000032e+00 9.149869999999999948e-01
3.293000000000000149e+00 9.149720000000000075e-01
3.299999999999999822e+00 9.149599999999999955e-01
3.306999999999999940e+00 9.149490000000000123e-01
3.314000000000000057e+00 9.149410000000000043e-01
3.321000000000000174e+00 9.149359999999999715e-01
3.327999999999999847e+00 9.149329999999999963e-01
3.334999999999999964e+00 9.149319999999999675e-01
3.342000000000000082e+00 9.149350000000000538e-01
3.349000000000000199e+00 9.149389999999999468e-01
3.355999999999999872e+00 9.149469999999999548e-01
3.362999999999999989e+00 9.149570000000000203e-01
3.370000000000000107e+00 9.149690000000000323e-01
3.376999999999999780e+00 9.149850000000000483e-01
3.383999999999999897e+00 9.150030000000000108e-01
3.391000000000000014e+00 9.150249999999999773e-01
3.398000000000000131e+00 9.150490000000000013e-01
3.404999999999999805e+00 9.150760000000000005e-01
3.411999999999999922e+00 9.151059999999999750e-01
3.419000000000000039e+00 9.151399999999999535e-01
3.426000000000000156e+00 9.151759999999999895e-01
3.432999999999999829e+00 9.152150000000000007e-01
3.439999999999999947e+00 9.152580000000000160e-01
3.447000000000000064e+00 9.153040000000000065e-01
3.454000000000000181e+00 9.153529999999999722e-01
3.460999999999999854e+00 9.154050000000000242e-01
3.467999999999999972e+00 9.154609999999999692e-01
3.475000000000000089e+00 9.155200000000000005e-01
3.482000000000000206e+00 9.155820000000000070e-01
3.488999999999999879e+00 9.156469999999999887e-01
3.495999999999999996e+00 9.157159999999999744e-01
3.503000000000000114e+00 9.157880000000000464e-01
3.509999999999999787e+00 9.158640000000000114e-01
3.516999999999999904e+00 9.159429999999999517e-01
3.524000000000000021e+00 9.160249999999999782e-01
3.531000000000000139e+00 9.161110000000000086e-01
3.537999999999999812e+00 9.162000000000000144e-01
3.544999999999999929e+00 9.162930000000000241e-01
3.552000000000000046e+00 9.163890000000000091e-01
3.559000000000000163e+00 9.164889999999999981e-01
3.565999999999999837e+00 9.165919999999999623e-01
3.572999999999999954e+00 9.166980000000000128e-01
3.580000000000000071e+00 9.168079999999999563e-01
3.587000000000000188e+00 9.169220000000000148e-01
3.593999999999999861e+00 9.170380000000000198e-01
3.600999999999999979e+00 9.171589999999999465e-01
3.608000000000000096e+00 9.172820000000000418e-01
3.615000000000000213e+00 9.174090000000000300e-01
3.621999999999999886e+00 9.175389999999999935e-01
3.629000000000000004e+00 9.176729999999999610e-01
3.636000000000000121e+00 9.178100000000000147e-01
3.642999999999999794e+00 9.179500000000000437e-01
3.649999999999999911e+00 9.180930000000000479e-01
3.657000000000000028e+00 9.182399999999999451e-01
3.664000000000000146e+00 9.183900000000000396e-01
3.670999999999999819e+00 9.185429999999999984e-01
3.677999999999999936e+00 9.186999999999999611e-01
3.685000000000000053e+00 9.188589999999999813e-01
3.692000000000000171e+00 9.190220000000000056e-01
3.698999999999999844e+00 9.191880000000000051e-01
3.705999999999999961e+00 9.193559999999999510e-01
3.713000000000000078e+00 9.195280000000000120e-01
3.720000000000000195e+00 9.197030000000000483e-01
3.726999999999999869e+00 9.198809999999999487e-01
3.733999999999999986e+00 9.200610000000000177e-01
3.741000000000000103e+00 9.202449999999999797e-01
3.748000000000000220e+00 9.204320000000000279e-01
3.754999999999999893e+00 9.206210000000000226e-01
3.762000000000000011e+00 9.208140000000000214e-01
3.769000000000000128e+00 9.210089999999999666e-01
3.775999999999999801e+00 9.212069999999999981e-01
3.782999999999999918e+00 9.214069999999999760e-01
3.790000000000000036e+00 9.216109999999999580e-01
3.797000000000000153e+00 9.218169999999999975e-01
3.803999999999999826e+00 9.220260000000000122e-01
3.810999999999999943e+00 9.222380000000000022e-01
3.818000000000000060e+00 9.224520000000000497e-01
3.825000000000000178e+00 9.226689999999999614e-01
3.831999999999999851e+00 9.228889999999999594e-01
3.838999999999999968e+00 9.231110000000000149e-01
3.846000000000000085e+00 9.233360000000000456e-01
3.853000000000000203e+00 9.235630000000000228e-01
3.859999999999999876e+00 9.237929999999999753e-01
3.866999999999999993e+00 9.240260000000000140e-01
3.874000000000000110e+00 9.242620000000000280e-01
3.880999999999999783e+00 9.244999999999999885e-01
3.887999999999999901e+00 9.247400000000000064e-01
3.895000000000000018e+00 9.249840000000000284e-01
3.902000000000000135e+00 9.252299999999999969e-01
3.908999999999999808e+00 9.254790000000000516e-01
3.915999999999999925e+00 9.257300000000000528e-01
3.923000000000000043e+00 9.259840000000000293e-01
3.930000000000000160e+00 9.262409999999999810e-01
3.936999999999999833e+00 9.265010000000000190e-01
3.943999999999999950e+00 9.267640000000000322e-01
3.951000000000000068e+00 9.270289999999999919e-01
3.958000000000000185e+00 9.272979999999999556e-01
3.964999999999999858e+00 9.275700000000000056e-01
3.971999999999999975e+00 9.278440000000000021e-01
3.979000000000000092e+00 9.281220000000000026e-01
3.986000000000000210e+00 9.284029999999999783e-01
3.992999999999999883e+00 9.286870000000000402e-01
4.000000000000000000e+00 9.289749999999999952e-01
4.006999999999999673e+00 9.292660000000000364e-01
4.014000000000000234e+00 9.295600000000000529e-01
4.020999999999999908e+00 9.298589999999999911e-01
4.027999999999999581e+00 9.301610000000000156e-01
4.035000000000000142e+00 9.304670000000000440e-01
4.041999999999999815e+00 9.307760000000000478e-01
4.049000000000000377e+00 9.310899999999999732e-01
4.056000000000000050e+00 9.314080000000000137e-01
4.062999999999999723e+00 9.317309999999999759e-01
4.070000000000000284e+00 9.320580000000000531e-01
4.076999999999999957e+00 9.323890000000000233e-01
4.083999999999999631e+00 9.327260000000000550e-01
4.091000000000000192e+00 9.330669999999999797e-01
4.097999999999999865e+00 9.334139999999999660e-01
4.105000000000000426e+00 9.337659999999999849e-01
4.112000000000000099e+00 9.341230000000000366e-01
4.118999999999999773e+00 9.344860000000000388e-01
4.126000000000000334e+00 9.348560000000000203e-01
4.133000000000000007e+00 9.352310000000000345e-01
4.139999999999999680e+00 9.356130000000000280e-01
4.147000000000000242e+00 9.360020000000000007e-01
4.153999999999999915e+00 9.363970000000000349e-01
4.160999999999999588e+00 9.367999999999999661e-01
4.168000000000000149e+00 9.372110000000000163e-01
4.174999999999999822e+00 9.376290000000000457e-01
4.182000000000000384e+00 9.380549999999999722e-01
4.189000000000000057e+00 9.384900000000000464e-01
4.195999999999999730e+00 9.389340000000000463e-01
4.203000000000000291e+00 9.393869999999999720e-01
4.209999999999999964e+00 9.398499999999999632e-01
4.216999999999999638e+00 9.403230000000000199e-01
4.224000000000000199e+00 9.408060000000000311e-01
4.230999999999999872e+00 9.413010000000000543e-01
4.238000000000000433e+00 9.418060000000000320e-01
4.245000000000000107e+00 9.423240000000000505e-01
4.251999999999999780e+00 9.428549999999999986e-01
4.259000000000000341e+00 9.433979999999999588e-01
4.266000000000000014e+00 9.439560000000000173e-01
4.272999999999999687e+00 9.445270000000000055e-01
4.280000000000000249e+00 9.451140000000000096e-01
4.286999999999999922e+00 9.457160000000000011e-01
4.293999999999999595e+00 9.463359999999999550e-01
4.301000000000000156e+00 9.469729999999999537e-01
4.307999999999999829e+00 9.476280000000000259e-01
4.315000000000000391e+00 9.483019999999999783e-01
4.322000000000000064e+00 9.489969999999999795e-01
4.328999999999999737e+00 9.497130000000000294e-01
4.336000000000000298e+00 9.504519999999999635e-01
4.342999999999999972e+00 9.512150000000000327e-01
4.349999999999999645e+00 9.520020000000000149e-01
4.357000000000000206e+00 9.528170000000000250e-01
4.363999999999999879e+00 9.536609999999999809e-01
4.371000000000000441e+00 9.545339999999999936e-01
4.378000000000000114e+00 9.554390000000000382e-01
4.384999999999999787e+00 9.563770000000000326e-01
4.392000000000000348e+00 9.573519999999999808e-01
4.399000000000000021e+00 9.583650000000000224e-01
4.405999999999999694e+00 9.594190000000000218e-01
4.413000000000000256e+00 9.605169999999999542e-01
4.419999999999999929e+00 9.616620000000000168e-01
4.426999999999999602e+00 9.628560000000000452e-01
4.434000000000000163e+00 9.641039999999999610e-01
4.440999999999999837e+00 9.654089999999999616e-01
4.448000000000000398e+00 9.667750000000000510e-01
4.455000000000000071e+00 9.682070000000000398e-01
4.461999999999999744e+00 9.697090000000000432e-01
4.469000000000000306e+00 9.712870000000000115e-01
4.475999999999999979e+00 9.729449999999999488e-01
4.482999999999999652e+00 9.746890000000000276e-01
4.490000000000000213e+00 9.765230000000000299e-01
4.496999999999999886e+00 9.784519999999999884e-01
4.503999999999999559e+00 9.804800000000000182e-01
4.511000000000000121e+00 9.826070000000000082e-01
4.517999999999999794e+00 9.848320000000000407e-01
4.525000000000000355e+00 9.871450000000000502e-01
4.532000000000000028e+00 9.895289999999999919e-01
4.538999999999999702e+00 9.919489999999999696e-01
4.546000000000000263e+00 9.943400000000000016e-01
4.552999999999999936e+00 9.965950000000000086e-01
4.559999999999999609e+00 9.985199999999999632e-01
4.567000000000000171e+00 9.997859999999999525e-01
4.573999999999999844e+00 9.998059999999999725e-01
4.581000000000000405e+00 9.975300000000000278e-01
4.588000000000000078e+00 9.910200000000000120e-01
4.594999999999999751e+00 9.766340000000000021e-01
4.602000000000000313e+00 9.474249999999999616e-01
4.608999999999999986e+00 8.904260000000000508e-01
4.615999999999999659e+00 7.841430000000000344e-01
4.623000000000000220e+00 6.053610000000000380e-01
4.629999999999999893e+00 3.655939999999999745e-01
4.636999999999999567e+00 1.923410000000000120e-01
4.644000000000000128e+00 2.846310000000000229e-01
4.650999999999999801e+00 4.308879999999999932e-01
4.658000000000000362e+00 5.421289999999999720e-01
4.665000000000000036e+00 6.214399999999999924e-01
4.671999999999999709e+00 6.784790000000000543e-01
4.679000000000000270e+00 7.205300000000000038e-01
4.685999999999999943e+00 7.523870000000000280e-01
4.692999999999999616e+00 7.771510000000000362e-01
4.700000000000000178e+00 7.968530000000000335e-01
4.706999999999999851e+00 8.128520000000000190e-01
4.714000000000000412e+00 8.260809999999999542e-01
4.721000000000000085e+00 8.371920000000000472e-01
4.727999999999999758e+00 8.466550000000000464e-01
4.735000000000000320e+00 8.548149999999999915e-01
4.741999999999999993e+00 8.619299999999999740e-01
4.748999999999999666e+00 8.681950000000000500e-01
4.756000000000000227e+00 8.737599999999999811e-01
4.762999999999999901e+00 8.787439999999999696e-01
4.769999999999999574e+00 8.832410000000000538e-01
4.777000000000000135e+00 8.873250000000000304e-01
4.783999999999999808e+00 8.910559999999999592e-01
4.791000000000000369e+00 8.944849999999999746e-01
4.798000000000000043e+00 8.976530000000000342e-01
4.804999999999999716e+00 9.005919999999999481e-01
4.812000000000000277e+00 9.033330000000000526e-01
4.818999999999999950e+00 9.058990000000000098e-01
4.825999999999999623e+00 9.083109999999999795e-01
4.833000000000000185e+00 9.105849999999999778e-01
4.839999999999999858e+00 9.127370000000000205e-01
4.847000000000000419e+00 9.147800000000000376e-01
4.854000000000000092e+00 9.167239999999999833e-01
4.860999999999999766e+00 9.185820000000000096e-01
4.868000000000000327e+00 9.203590000000000382e-01
4.875000000000000000e+00 9.220650000000000235e-01
4.881999999999999673e+00 9.237039999999999695e-01
4.889000000000000234e+00 9.252850000000000241e-01
4.895999999999999908e+00 9.268110000000000515e-01
4.902999999999999581e+00 9.282880000000000020e-01
4.910000000000000142e+00 9.297180000000000444e-01
4.916999999999999815e+00 9.311080000000000467e-01
4.924000000000000377e+00 9.324580000000000091e-01
4.931000000000000050e+00 9.337739999999999929e-01
4.937999999999999723e+00 9.350559999999999983e-01
4.945000000000000284e+00 9.363089999999999469e-01
4.951999999999999957e+00 9.375329999999999497e-01
4.958999999999999631e+00 9.387309999999999821e-01
4.966000000000000192e+00 9.399049999999999905e-01
4.972999999999999865e+00 9.410570000000000324e-01
4.980000000000000426e+00 9.421869999999999967e-01
4.987000000000000099e+00 9.432989999999999986e-01
4.993999999999999773e+00 9.443920000000000092e-01
5.001000000000000334e+00 9.454669999999999463e-01
5.008000000000000007e+00 9.465270000000000072e-01
5.014999999999999680e+00 9.475710000000000521e-01
5.022000000000000242e+00 9.486019999999999452e-01
5.028999999999999915e+00 9.496200000000000196e-01
5.035999999999999588e+00 9.506250000000000533e-01
5.043000000000000149e+00 9.516170000000000462e-01
5.049999999999999822e+00 9.526000000000000023e-01
5.057000000000000384e+00 9.535719999999999752e-01
5.064000000000000057e+00 9.545329999999999648e-01
5.070999999999999730e+00 9.554859999999999465e-01
5.078000000000000291e+00 9.564289999999999736e-01
5.084999999999999964e+00 9.573639999999999928e-01
5.091999999999999638e+00 9.582910000000000039e-01
5.099000000000000199e+00 9.592110000000000358e-01
5.105999999999999872e+00 9.601229999999999487e-01
5.113000000000000433e+00 9.610279999999999934e-01
5.120000000000000107e+00 9.619269999999999765e-01
5.126999999999999780e+00 9.628189999999999804e-01
5.134000000000000341e+00 9.637059999999999516e-01
5.141000000000000014e+00 9.645860000000000545e-01
5.147999999999999687e+00 9.654610000000000136e-01
5.155000000000000249e+00 9.663300000000000223e-01
5.161999999999999922e+00 9.671939999999999982e-01
5.168999999999999595e+00 9.680520000000000236e-01
5.176000000000000156e+00 9.689060000000000450e-01
5.182999999999999829e+00 9.697550000000000336e-01
5.190000000000000391e+00 9.705989999999999895e-01
5.197000000000000064e+00 9.714380000000000237e-01
5.203999999999999737e+00 9.722720000000000251e-01
5.211000000000000298e+00 9.731030000000000513e-01
5.217999999999999972e+00 9.739280000000000159e-01
5.224999999999999645e+00 9.747489999999999766e-01
5.232000000000000206e+00 9.755639999999999867e-01
5.238999999999999879e+00 9.763760000000000217e-01
5.246000000000000441e+00 9.771819999999999951e-01
5.253000000000000114e+00 9.779830000000000467e-01
5.259999999999999787e+00 9.787799999999999834e-01
5.267000000000000348e+00 9.795719999999999983e-01
5.274000000000000021e+00 9.803579999999999517e-01
5.280999999999999694e+00 9.811389999999999834e-01
5.288000000000000256e+00 9.819139999999999535e-01
5.294999999999999929e+00 9.826829999999999732e-01
5.301999999999999602e+00 9.834460000000000424e-01
5.309000000000000163e+00 9.842030000000000500e-01
5.315999999999999837e+00 9.849529999999999674e-01
5.323000000000000398e+00 9.856960000000000166e-01
5.330000000000000071e+00 9.864309999999999468e-01
5.336999999999999744e+00 9.871579999999999799e-01
5.344000000000000306e+00 9.878770000000000051e-01
5.350999999999999979e+00 9.885869999999999935e-01
5.357999999999999652e+00 9.892859999999999987e-01
5.365000000000000213e+00 9.899759999999999671e-01
5.371999999999999886e+00 9.906549999999999523e-01
5.378999999999999559e+00 9.913210000000000077e-01
5.386000000000000121e+00 9.919750000000000512e-01
5.392999999999999794e+00 9.926160000000000538e-01
5.400000000000000355e+00 9.932419999999999582e-01
5.407000000000000028e+00 9.938519999999999577e-01
5.413999999999999702e+00 9.944450000000000234e-01
5.421000000000000263e+00 9.950200000000000156e-01
5.427999999999999936e+00 9.955770000000000453e-01
5.434999999999999609e+00 9.961109999999999687e-01
5.442000000000000171e+00 9.966239999999999544e-01
5.448999999999999844e+00 9.971119999999999983e-01
5.456000000000000405e+00 9.975739999999999608e-01
5.463000000000000078e+00 9.980069999999999775e-01
5.469999999999999751e+00 9.984100000000000197e-01
5.477000000000000313e+00 9.987800000000000011e-01
5.483999999999999986e+00 9.991149999999999753e-01
5.490999999999999659e+00 9.994119999999999671e-01
5.498000000000000220e+00 9.996680000000000010e-01
5.504999999999999893e+00 9.998789999999999623e-01
5.511999999999999567e+00 1.000043000000000015e+00
5.519000000000000128e+00 1.000156000000000045e+00
5.525999999999999801e+00 1.000212000000000101e+00
5.533000000000000362e+00 1.000208999999999904e+00
