Energy PhaseShift
2.774999999999999911e+00 -7.429000000000000048e-01
2.782000000000000028e+00 -9.183000000000000052e-01
2.789000000000000146e+00 -1.092700000000000005e+00
2.795999999999999819e+00 -1.266100000000000003e+00
2.802999999999999936e+00 -1.438399999999999901e+00
2.810000000000000053e+00 -1.609799999999999898e+00
2.817000000000000171e+00 -1.780100000000000016e+00
2.823999999999999844e+00 -1.949400000000000022e+00
2.830999999999999961e+00 -2.117700000000000138e+00
2.838000000000000078e+00 -2.285000000000000142e+00
2.845000000000000195e+00 -2.451299999999999812e+00
2.851999999999999869e+00 -2.616499999999999826e+00
2.858999999999999986e+00 -2.780800000000000161e+00
2.866000000000000103e+00 -2.944100000000000161e+00
2.873000000000000220e+00 -3.106300000000000061e+00
2.879999999999999893e+00 -3.267500000000000071e+00
2.887000000000000011e+00 -3.427700000000000191e+00
2.894000000000000128e+00 -3.586899999999999977e+00
2.900999999999999801e+00 -3.745099999999999874e+00
2.907999999999999918e+00 -3.902299999999999880e+00
2.915000000000000036e+00 -4.058399999999999785e+00
2.922000000000000153e+00 -4.213599999999999568e+00
2.928999999999999826e+00 -4.367700000000000138e+00
2.935999999999999943e+00 -4.520800000000000374e+00
2.943000000000000060e+00 -4.672900000000000276e+00
2.950000000000000178e+00 -4.823999999999999844e+00
2.956999999999999851e+00 -4.974099999999999966e+00
2.963999999999999968e+00 -5.123199999999999754e+00
2.971000000000000085e+00 -5.271300000000000097e+00
2.978000000000000203e+00 -5.418300000000000338e+00
2.984999999999999876e+00 -5.564400000000000013e+00
2.991999999999999993e+00 -5.709500000000000242e+00
2.999000000000000110e+00 -5.853600000000000136e+00
3.005999999999999783e+00 -5.996699999999999697e+00
3.012999999999999901e+00 -6.138899999999999579e+00
3.020000000000000018e+00 -6.280100000000000016e+00
3.027000000000000135e+00 -6.420300000000000118e+00
3.033999999999999808e+00 -6.559499999999999886e+00
3.040999999999999925e+00 -6.697799999999999976e+00
3.048000000000000043e+00 -6.835200000000000387e+00
3.055000000000000160e+00 -6.971599999999999575e+00
3.061999999999999833e+00 -7.107099999999999973e+00
3.068999999999999950e+00 -7.241600000000000037e+00
3.076000000000000068e+00 -7.375300000000000189e+00
3.083000000000000185e+00 -7.508099999999999774e+00
3.089999999999999858e+00 -7.639899999999999913e+00
3.096999999999999975e+00 -7.770900000000000141e+00
3.104000000000000092e+00 -7.901099999999999568e+00
3.111000000000000210e+00 -8.030300000000000438e+00
3.117999999999999883e+00 -8.158799999999999386e+00
3.125000000000000000e+00 -8.286400000000000432e+00
3.132000000000000117e+00 -8.413100000000000023e+00
3.138999999999999790e+00 -8.539099999999999469e+00
3.145999999999999908e+00 -8.664300000000000779e+00
3.153000000000000025e+00 -8.788700000000000401e+00
3.160000000000000142e+00 -8.912300000000000111e+00
3.166999999999999815e+00 -9.035199999999999676e+00
3.173999999999999932e+00 -9.157400000000000873e+00
3.181000000000000050e+00 -9.278800000000000381e+00
3.188000000000000167e+00 -9.399499999999999744e+00
3.194999999999999840e+00 -9.519500000000000739e+00
3.201999999999999957e+00 -9.638899999999999579e+00
3.209000000000000075e+00 -9.757600000000000051e+00
3.216000000000000192e+00 -9.875600000000000378e+00
3.222999999999999865e+00 -9.993000000000000327e+00
3.229999999999999982e+00 -1.010979999999999990e+01
3.237000000000000099e+00 -1.022600000000000087e+01
3.244000000000000217e+00 -1.034159999999999968e+01
3.250999999999999890e+00 -1.045669999999999966e+01
3.258000000000000007e+00 -1.057119999999999926e+01
3.265000000000000124e+00 -1.068510000000000026e+01
3.271999999999999797e+00 -1.079850000000000065e+01
3.278999999999999915e+00 -1.091140000000000043e+01
3.286000000000000032e+00 -1.102389999999999937e+01
3.293000000000000149e+00 -1.113579999999999970e+01
3.299999999999999822e+00 -1.124729999999999919e+01
3.306999999999999940e+00 -1.135829999999999984e+01
3.314000000000000057e+00 -1.146879999999999988e+01
3.321000000000000174e+00 -1.157900000000000063e+01
3.327999999999999847e+00 -1.168870000000000076e+01
3.334999999999999964e+00 -1.179800000000000004e+01
3.342000000000000082e+00 -1.190700000000000003e+01
3.349000000000000199e+00 -1.201549999999999940e+01
3.355999999999999872e+00 -1.212369999999999948e+01
3.362999999999999989e+00 -1.223160000000000025e+01
3.370000000000000107e+00 -1.233910000000000018e+01
3.376999999999999780e+00 -1.244619999999999926e+01
3.383999999999999897e+00 -1.255310000000000059e+01
3.391000000000000014e+00 -1.265959999999999930e+01
3.398000000000000131e+00 -1.276580000000000048e+01
3.404999999999999805e+00 -1.287170000000000059e+01
3.411999999999999922e+00 -1.297729999999999961e+01
3.419000000000000039e+00 -1.308259999999999934e+01
3.426000000000000156e+00 -1.318769999999999953e+01
3.432999999999999829e+00 -1.329240000000000066e+01
3.439999999999999947e+00 -1.339690000000000047e+01
3.447000000000000064e+00 -1.350109999999999921e+01
3.454000000000000181e+00 -1.360510000000000019e+01
3.460999999999999854e+00 -1.370880000000000010e+01
3.467999999999999972e+00 -1.381220000000000070e+01
3.475000000000000089e+00 -1.391539999999999999e+01
3.482000000000000206e+00 -1.401829999999999998e+01
3.488999999999999879e+00 -1.412090000000000067e+01
3.495999999999999996e+00 -1.422330000000000005e+01
3.503000000000000114e+00 -1.432540000000000013e+01
3.509999999999999787e+00 -1.442719999999999914e+01
3.516999999999999904e+00 -1.452870000000000061e+01
3.524000000000000021e+00 -1.463000000000000078e+01
3.531000000000000139e+00 -1.473099999999999987e+01
3.537999999999999812e+00 -1.483169999999999966e+01
3.544999999999999929e+00 -1.493210000000000015e+01
3.552000000000000046e+00 -1.503229999999999933e+01
3.559000000000000163e+00 -1.513199999999999967e+01
3.565999999999999837e+00 -1.523150000000000048e+01
3.572999999999999954e+00 -1.533070000000000022e+01
3.580000000000000071e+00 -1.542950000000000088e+01
3.587000000000000188e+00 -1.552790000000000070e+01
3.593999999999999861e+00 -1.562599999999999945e+01
3.600999999999999979e+00 -1.572380000000000067e+01
3.608000000000000096e+00 -1.582109999999999950e+01
3.615000000000000213e+00 -1.591799999999999926e+01
3.621999999999999886e+00 -1.601450000000000173e+01
3.629000000000000004e+00 -1.611060000000000159e+01
3.636000000000000121e+00 -1.620629999999999882e+01
3.642999999999999794e+00 -1.630150000000000077e+01
3.649999999999999911e+00 -1.639620000000000033e+01
3.657000000000000028e+00 -1.649040000000000106e+01
3.664000000000000146e+00 -1.658409999999999940e+01
3.670999999999999819e+00 -1.667729999999999890e+01
3.677999999999999936e+00 -1.676999999999999957e+01
3.685000000000000053e+00 -1.686210000000000164e+01
3.692000000000000171e+00 -1.695360000000000156e+01
3.698999999999999844e+00 -1.704449999999999932e+01
3.705999999999999961e+00 -1.713489999999999824e+01
3.713000000000000078e+00 -1.722459999999999880e+01
3.720000000000000195e+00 -1.731360000000000099e+01
3.726999999999999869e+00 -1.740200000000000102e+01
3.733999999999999986e+00 -1.748969999999999914e+01
3.741000000000000103e+00 -1.757669999999999888e+01
3.748000000000000220e+00 -1.766290000000000049e+01
3.754999999999999893e+00 -1.774849999999999994e+01
3.762000000000000011e+00 -1.783320000000000149e+01
3.769000000000000128e+00 -1.791730000000000089e+01
3.775999999999999801e+00 -1.800049999999999883e+01
3.782999999999999918e+00 -1.808289999999999864e+01
3.790000000000000036e+00 -1.816440000000000055e+01
3.797000000000000153e+00 -1.824520000000000053e+01
3.803999999999999826e+00 -1.832509999999999906e+01
3.810999999999999943e+00 -1.840409999999999968e+01
3.818000000000000060e+00 -1.848219999999999885e+01
3.825000000000000178e+00 -1.855940000000000012e+01
3.831999999999999851e+00 -1.863569999999999993e+01
3.838999999999999968e+00 -1.871109999999999829e+01
3.846000000000000085e+00 -1.878549999999999898e+01
3.853000000000000203e+00 -1.885900000000000176e+01
3.859999999999999876e+00 -1.893149999999999977e+01
3.866999999999999993e+00 -1.900300000000000011e+01
3.874000000000000110e+00 -1.907359999999999900e+01
3.880999999999999783e+00 -1.914310000000000045e+01
3.887999999999999901e+00 -1.921170000000000044e+01
3.895000000000000018e+00 -1.927919999999999945e+01
3.902000000000000135e+00 -1.934570000000000078e+01
3.908999999999999808e+00 -1.941120000000000090e+01
3.915999999999999925e+00 -1.947560000000000002e+01
3.923000000000000043e+00 -1.953900000000000148e+01
3.930000000000000160e+00 -1.960140000000000171e+01
3.936999999999999833e+00 -1.966270000000000095e+01
3.943999999999999950e+00 -1.972299999999999898e+01
3.951000000000000068e+00 -1.978219999999999956e+01
3.958000000000000185e+00 -1.984039999999999893e+01
3.964999999999999858e+00 -1.989760000000000062e+01
3.971999999999999975e+00 -1.995370000000000132e+01
3.979000000000000092e+00 -2.000870000000000104e+01
3.986000000000000210e+00 -2.006279999999999930e+01
3.992999999999999883e+00 -2.011580000000000013e+01
4.000000000000000000e+00 -2.016769999999999996e+01
4.006999999999999673e+00 -2.021869999999999834e+01
4.014000000000000234e+00 -2.026859999999999928e+01
4.020999999999999908e+00 -2.031759999999999877e+01
4.027999999999999581e+00 -2.036550000000000082e+01
4.035000000000000142e+00 -2.041250000000000142e+01
4.041999999999999815e+00 -2.045840000000000103e+01
4.049000000000000377e+00 -2.050349999999999895e+01
4.056000000000000050e+00 -2.054749999999999943e+01
4.062999999999999723e+00 -2.059069999999999823e+01
4.070000000000000284e+00 -2.063289999999999935e+01
4.076999999999999957e+00 -2.067419999999999902e+01
4.083999999999999631e+00 -2.071460000000000079e+01
4.091000000000000192e+00 -2.075410000000000110e+01
4.097999999999999865e+00 -2.079269999999999996e+01
4.105000000000000426e+00 -2.083050000000000068e+01
4.112000000000000099e+00 -2.086749999999999972e+01
4.118999999999999773e+00 -2.090370000000000061e+01
4.126000000000000334e+00 -2.093900000000000006e+01
4.133000000000000007e+00 -2.097360000000000113e+01
4.139999999999999680e+00 -2.100740000000000052e+01
4.147000000000000242e+00 -2.104050000000000153e+01
4.153999999999999915e+00 -2.107280000000000086e+01
4.160999999999999588e+00 -2.110439999999999827e+01
4.168000000000000149e+00 -2.113540000000000063e+01
4.174999999999999822e+00 -2.116560000000000130e+01
4.182000000000000384e+00 -2.119519999999999982e+01
4.189000000000000057e+00 -2.122409999999999997e+01
4.195999999999999730e+00 -2.125240000000000151e+01
4.203000000000000291e+00 -2.128010000000000090e+01
4.209999999999999964e+00 -2.130709999999999837e+01
4.216999999999999638e+00 -2.133360000000000056e+01
4.224000000000000199e+00 -2.135950000000000060e+01
4.230999999999999872e+00 -2.138479999999999848e+01
4.238000000000000433e+00 -2.140950000000000131e+01
4.245000000000000107e+00 -2.143359999999999843e+01
4.251999999999999780e+00 -2.145720000000000027e+01
4.259000000000000341e+00 -2.148019999999999996e+01
4.266000000000000014e+00 -2.150260000000000105e+01
4.272999999999999687e+00 -2.152439999999999998e+01
4.280000000000000249e+00 -2.154570000000000007e+01
4.286999999999999922e+00 -2.156629999999999825e+01
4.293999999999999595e+00 -2.158630000000000138e+01
4.301000000000000156e+00 -2.160569999999999879e+01
4.307999999999999829e+00 -2.162440000000000140e+01
4.315000000000000391e+00 -2.164229999999999876e+01
4.322000000000000064e+00 -2.165960000000000107e+01
4.328999999999999737e+00 -2.167599999999999838e+01
4.336000000000000298e+00 -2.169150000000000134e+01
4.342999999999999972e+00 -2.170619999999999905e+01
4.349999999999999645e+00 -2.171979999999999933e+01
4.357000000000000206e+00 -2.173229999999999862e+01
4.363999999999999879e+00 -2.174370000000000047e+01
4.371000000000000441e+00 -2.175379999999999825e+01
4.378000000000000114e+00 -2.176249999999999929e+01
4.384999999999999787e+00 -2.176960000000000051e+01
4.392000000000000348e+00 -2.177499999999999858e+01
4.399000000000000021e+00 -2.177840000000000131e+01
4.405999999999999694e+00 -2.177969999999999828e+01
4.413000000000000256e+00 -2.177860000000000085e+01
4.419999999999999929e+00 -2.177479999999999905e+01
4.426999999999999602e+00 -2.176790000000000092e+01
4.434000000000000163e+00 -2.175760000000000005e+01
4.440999999999999837e+00 -2.174350000000000094e+01
4.448000000000000398e+00 -2.172490000000000165e+01
4.455000000000000071e+00 -2.170129999999999981e+01
4.461999999999999744e+00 -2.167180000000000106e+01
4.469000000000000306e+00 -2.163569999999999993e+01
4.475999999999999979e+00 -2.159189999999999898e+01
4.482999999999999652e+00 -2.153890000000000171e+01
4.490000000000000213e+00 -2.147530000000000072e+01
4.496999999999999886e+00 -2.139910000000000068e+01
4.503999999999999559e+00 -2.130780000000000030e+01
4.511000000000000121e+00 -2.119839999999999947e+01
4.517999999999999794e+00 -2.106670000000000087e+01
4.525000000000000355e+00 -2.090739999999999910e+01
4.532000000000000028e+00 -2.071349999999999980e+01
4.538999999999999702e+00 -2.047510000000000119e+01
4.546000000000000263e+00 -2.017820000000000036e+01
4.552999999999999936e+00 -1.980199999999999960e+01
4.559999999999999609e+00 -1.931419999999999959e+01
4.567000000000000171e+00 -1.866049999999999898e+01
4.573999999999999844e+00 -1.774080000000000013e+01
4.581000000000000405e+00 -1.634100000000000108e+01
4.588000000000000078e+00 -1.387390000000000079e+01
4.594999999999999751e+00 -7.701500000000000234e+00
4.602000000000000313e+00 3.353179999999999694e+01
4.608999999999999986e+00 6.735670000000000357e+01
4.615999999999999659e+00 7.703889999999999816e+01
4.623000000000000220e+00 -8.909699999999999420e+01
4.629999999999999893e+00 -6.468470000000000653e+01
4.636999999999999567e+00 -4.715500000000000114e+01
4.644000000000000128e+00 -3.955879999999999797e+01
4.650999999999999801e+00 -3.581510000000000105e+01
4.658000000000000362e+00 -3.365209999999999724e+01
4.665000000000000036e+00 -3.226239999999999952e+01
4.671999999999999709e+00 -3.130470000000000041e+01
4.679000000000000270e+00 -3.061220000000000141e+01
4.685999999999999943e+00 -3.009410000000000096e+01
4.692999999999999616e+00 -2.969699999999999918e+01
4.700000000000000178e+00 -2.938729999999999976e+01
4.706999999999999851e+00 -2.914290000000000092e+01
4.714000000000000412e+00 -2.894859999999999900e+01
4.721000000000000085e+00 -2.879360000000000142e+01
4.727999999999999758e+00 -2.867010000000000147e+01
4.735000000000000320e+00 -2.857219999999999871e+01
4.741999999999999993e+00 -2.849540000000000006e+01
4.748999999999999666e+00 -2.843629999999999924e+01
4.756000000000000227e+00 -2.839199999999999946e+01
4.762999999999999901e+00 -2.836039999999999850e+01
4.769999999999999574e+00 -2.833970000000000056e+01
4.777000000000000135e+00 -2.832849999999999824e+01
4.783999999999999808e+00 -2.832550000000000168e+01
4.791000000000000369e+00 -2.832979999999999876e+01
4.798000000000000043e+00 -2.834039999999999893e+01
4.804999999999999716e+00 -2.835670000000000002e+01
4.812000000000000277e+00 -2.837790000000000035e+01
4.818999999999999950e+00 -2.840370000000000061e+01
4.825999999999999623e+00 -2.843339999999999890e+01
4.833000000000000185e+00 -2.846669999999999945e+01
4.839999999999999858e+00 -2.850309999999999988e+01
4.847000000000000419e+00 -2.854250000000000043e+01
4.854000000000000092e+00 -2.858439999999999870e+01
4.860999999999999766e+00 -2.862859999999999872e+01
4.868000000000000327e+00 -2.867490000000000094e+01
4.875000000000000000e+00 -2.872299999999999898e+01
4.881999999999999673e+00 -2.877270000000000039e+01
4.889000000000000234e+00 -2.882379999999999853e+01
4.895999999999999908e+00 -2.887620000000000076e+01
4.902999999999999581e+00 -2.892980000000000018e+01
4.910000000000000142e+00 -2.898420000000000130e+01
4.916999999999999815e+00 -2.903950000000000031e+01
4.924000000000000377e+00 -2.909540000000000148e+01
4.931000000000000050e+00 -2.915190000000000126e+01
4.937999999999999723e+00 -2.920880000000000010e+01
4.945000000000000284e+00 -2.926599999999999824e+01
4.951999999999999957e+00 -2.932339999999999947e+01
4.958999999999999631e+00 -2.938080000000000069e+01
4.966000000000000192e+00 -2.943819999999999837e+01
4.972999999999999865e+00 -2.949549999999999983e+01
4.980000000000000426e+00 -2.955260000000000176e+01
4.987000000000000099e+00 -2.960930000000000106e+01
4.993999999999999773e+00 -2.966570000000000107e+01
5.001000000000000334e+00 -2.972159999999999869e+01
5.008000000000000007e+00 -2.977680000000000149e+01
5.014999999999999680e+00 -2.983139999999999858e+01
5.022000000000000242e+00 -2.988540000000000063e+01
5.028999999999999915e+00 -2.993850000000000122e+01
5.035999999999999588e+00 -2.999080000000000013e+01
5.043000000000000149e+00 -3.004210000000000136e+01
5.049999999999999822e+00 -3.009250000000000114e+01
5.057000000000000384e+00 -3.014170000000000016e+01
5.064000000000000057e+00 -3.018990000000000151e+01
5.070999999999999730e+00 -3.023689999999999856e+01
5.078000000000000291e+00 -3.028280000000000172e+01
5.084999999999999964e+00 -3.032740000000000080e+01
5.091999999999999638e+00 -3.037069999999999936e+01
5.099000000000000199e+00 -3.041270000000000095e+01
5.105999999999999872e+00 -3.045329999999999870e+01
5.113000000000000433e+00 -3.049269999999999925e+01
5.120000000000000107e+00 -3.053069999999999951e+01
5.126999999999999780e+00 -3.056739999999999924e+01
5.134000000000000341e+00 -3.060279999999999845e+01
5.141000000000000014e+00 -3.063670000000000115e+01
5.147999999999999687e+00 -3.066949999999999932e+01
5.155000000000000249e+00 -3.070100000000000051e+01
5.161999999999999922e+00 -3.073130000000000095e+01
5.168999999999999595e+00 -3.076050000000000040e+01
5.176000000000000156e+00 -3.078869999999999862e+01
5.182999999999999829e+00 -3.081599999999999895e+01
5.190000000000000391e+00 -3.084260000000000090e+01
5.197000000000000064e+00 -3.086860000000000070e+01
5.203999999999999737e+00 -3.089410000000000167e+01
5.211000000000000298e+00 -3.091959999999999908e+01
5.217999999999999972e+00 -3.094519999999999982e+01
5.224999999999999645e+00 -3.097139999999999915e+01
5.232000000000000206e+00 -3.099830000000000041e+01
5.238999999999999879e+00 -3.102670000000000172e+01
5.246000000000000441e+00 -3.105679999999999907e+01
5.253000000000000114e+00 -3.108960000000000079e+01
5.259999999999999787e+00 -3.112590000000000146e+01
5.267000000000000348e+00 -3.116639999999999944e+01
5.274000000000000021e+00 -3.121259999999999835e+01
5.280999999999999694e+00 -3.126569999999999894e+01
5.288000000000000256e+00 -3.132770000000000010e+01
5.294999999999999929e+00 -3.140080000000000027e+01
5.301999999999999602e+00 -3.148789999999999978e+01
5.309000000000000163e+00 -3.159280000000000044e+01
5.315999999999999837e+00 -3.172030000000000172e+01
5.323000000000000398e+00 -3.187709999999999866e+01
5.330000000000000071e+00 -3.207189999999999941e+01
5.336999999999999744e+00 -3.231759999999999877e+01
5.344000000000000306e+00 -3.263259999999999650e+01
5.350999999999999979e+00 -3.304399999999999693e+01
5.357999999999999652e+00 -3.359620000000000317e+01
5.365000000000000213e+00 -3.436149999999999949e+01
5.371999999999999886e+00 -3.547200000000000131e+01
5.378999999999999559e+00 -3.718820000000000192e+01
5.386000000000000121e+00 -4.009890000000000043e+01
5.392999999999999794e+00 -4.576639999999999731e+01
5.400000000000000355e+00 -5.867640000000000100e+01
5.407000000000000028e+00 -8.195889999999999986e+01
5.413999999999999702e+00 8.198290000000000077e+01
5.421000000000000263e+00 7.501460000000000150e+01
5.427999999999999936e+00 7.160280000000000200e+01
5.434999999999999609e+00 6.966490000000000293e+01
5.442000000000000171e+00 6.844960000000000377e+01
5.448999999999999844e+00 6.763679999999999382e+01
5.456000000000000405e+00 6.706889999999999930e+01
5.463000000000000078e+00 6.666280000000000427e+01
5.469999999999999751e+00 6.636809999999999832e+01
5.477000000000000313e+00 6.615330000000000155e+01
5.483999999999999986e+00 6.599869999999999948e+01
5.490999999999999659e+00 6.588970000000000482e+01
5.498000000000000220e+00 6.581730000000000302e+01
5.504999999999999893e+00 6.577370000000000516e+01
5.511999999999999567e+00 6.575390000000000157e+01
5.519000000000000128e+00 6.575400000000000489e+01
5.525999999999999801e+00 6.577079999999999416e+01
5.533000000000000362e+00 6.580200000000000671e+01
