Energy PhaseShift
7.660000000000000142e-01 9.088300000000000267e+00
7.730000000000000204e-01 8.822900000000000631e+00
7.800000000000000266e-01 8.551899999999999835e+00
7.870000000000000329e-01 8.277400000000000091e+00
7.940000000000000391e-01 8.001699999999999591e+00
8.010000000000000453e-01 7.727100000000000080e+00
8.080000000000000515e-01 7.455700000000000216e+00
8.149999999999999467e-01 7.189600000000000435e+00
8.219999999999999529e-01 6.930399999999999672e+00
8.289999999999999591e-01 6.680100000000000371e+00
8.359999999999999654e-01 6.440000000000000391e+00
8.429999999999999716e-01 6.211500000000000021e+00
8.499999999999999778e-01 5.995700000000000252e+00
8.569999999999999840e-01 5.793499999999999872e+00
8.639999999999999902e-01 5.605699999999999683e+00
8.709999999999999964e-01 5.432900000000000063e+00
8.780000000000000027e-01 5.275199999999999889e+00
8.850000000000000089e-01 5.132799999999999585e+00
8.920000000000000151e-01 5.005799999999999805e+00
8.990000000000000213e-01 4.893799999999999706e+00
9.060000000000000275e-01 4.796299999999999564e+00
9.130000000000000338e-01 4.713000000000000078e+00
9.200000000000000400e-01 4.642900000000000027e+00
9.270000000000000462e-01 4.585099999999999731e+00
9.340000000000000524e-01 4.538700000000000401e+00
9.409999999999999476e-01 4.502399999999999736e+00
9.479999999999999538e-01 4.474899999999999878e+00
9.549999999999999600e-01 4.455000000000000071e+00
9.619999999999999662e-01 4.440999999999999837e+00
9.689999999999999725e-01 4.431499999999999773e+00
9.759999999999999787e-01 4.424999999999999822e+00
9.829999999999999849e-01 4.419800000000000395e+00
9.899999999999999911e-01 4.414399999999999658e+00
9.969999999999999973e-01 4.407300000000000217e+00
1.004000000000000004e+00 4.396799999999999820e+00
1.010999999999999899e+00 4.381599999999999717e+00
1.018000000000000016e+00 4.360400000000000276e+00
1.024999999999999911e+00 4.331800000000000317e+00
1.032000000000000028e+00 4.294800000000000395e+00
1.038999999999999924e+00 4.248199999999999754e+00
1.046000000000000041e+00 4.191300000000000026e+00
1.052999999999999936e+00 4.123300000000000409e+00
1.060000000000000053e+00 4.043599999999999639e+00
1.066999999999999948e+00 3.951700000000000212e+00
1.074000000000000066e+00 3.847399999999999931e+00
1.080999999999999961e+00 3.730599999999999916e+00
1.088000000000000078e+00 3.601300000000000168e+00
1.094999999999999973e+00 3.459600000000000009e+00
1.102000000000000091e+00 3.305899999999999839e+00
1.108999999999999986e+00 3.140499999999999847e+00
1.116000000000000103e+00 2.963999999999999968e+00
1.122999999999999998e+00 2.777000000000000135e+00
1.129999999999999893e+00 2.580400000000000027e+00
1.137000000000000011e+00 2.374800000000000022e+00
1.143999999999999906e+00 2.161399999999999988e+00
1.151000000000000023e+00 1.940900000000000070e+00
1.157999999999999918e+00 1.714499999999999913e+00
1.165000000000000036e+00 1.483300000000000063e+00
1.171999999999999931e+00 1.248299999999999965e+00
1.179000000000000048e+00 1.010799999999999921e+00
1.185999999999999943e+00 7.720000000000000195e-01
1.193000000000000060e+00 5.329000000000000403e-01
1.199999999999999956e+00 2.948999999999999955e-01
1.207000000000000073e+00 5.909999999999999976e-02
1.213999999999999968e+00 -1.733999999999999986e-01
1.221000000000000085e+00 -4.012999999999999901e-01
1.227999999999999980e+00 -6.233999999999999542e-01
1.235000000000000098e+00 -8.387000000000000011e-01
1.241999999999999993e+00 -1.046100000000000030e+00
1.249000000000000110e+00 -1.244599999999999929e+00
1.256000000000000005e+00 -1.433000000000000052e+00
1.262999999999999901e+00 -1.610500000000000043e+00
1.270000000000000018e+00 -1.776200000000000001e+00
1.276999999999999913e+00 -1.929200000000000026e+00
1.284000000000000030e+00 -2.068700000000000205e+00
1.290999999999999925e+00 -2.193999999999999950e+00
1.298000000000000043e+00 -2.304499999999999993e+00
1.304999999999999938e+00 -2.399599999999999955e+00
1.312000000000000055e+00 -2.478800000000000114e+00
1.318999999999999950e+00 -2.541799999999999837e+00
1.326000000000000068e+00 -2.588099999999999845e+00
1.332999999999999963e+00 -2.617700000000000138e+00
1.340000000000000080e+00 -2.630399999999999849e+00
1.346999999999999975e+00 -2.626100000000000101e+00
1.354000000000000092e+00 -2.604900000000000215e+00
1.360999999999999988e+00 -2.567099999999999937e+00
1.368000000000000105e+00 -2.512999999999999901e+00
1.375000000000000000e+00 -2.442899999999999849e+00
1.381999999999999895e+00 -2.357400000000000162e+00
1.389000000000000012e+00 -2.257099999999999884e+00
1.395999999999999908e+00 -2.142700000000000049e+00
1.403000000000000025e+00 -2.015200000000000102e+00
1.409999999999999920e+00 -1.875399999999999956e+00
1.417000000000000037e+00 -1.724299999999999944e+00
1.423999999999999932e+00 -1.563199999999999923e+00
1.431000000000000050e+00 -1.393100000000000005e+00
1.437999999999999945e+00 -1.215500000000000025e+00
1.445000000000000062e+00 -1.031600000000000072e+00
1.451999999999999957e+00 -8.427999999999999936e-01
1.459000000000000075e+00 -6.505999999999999561e-01
1.465999999999999970e+00 -4.565000000000000169e-01
1.473000000000000087e+00 -2.617999999999999772e-01
1.479999999999999982e+00 -6.819999999999999674e-02
1.487000000000000099e+00 1.229999999999999982e-01
1.493999999999999995e+00 3.101999999999999758e-01
1.500999999999999890e+00 4.920999999999999819e-01
1.508000000000000007e+00 6.673999999999999932e-01
1.514999999999999902e+00 8.346000000000000085e-01
1.522000000000000020e+00 9.926000000000000378e-01
1.528999999999999915e+00 1.140099999999999891e+00
1.536000000000000032e+00 1.276200000000000001e+00
1.542999999999999927e+00 1.399799999999999933e+00
1.550000000000000044e+00 1.510099999999999998e+00
1.556999999999999940e+00 1.606200000000000072e+00
1.564000000000000057e+00 1.687400000000000011e+00
1.570999999999999952e+00 1.753300000000000081e+00
1.578000000000000069e+00 1.803099999999999925e+00
1.584999999999999964e+00 1.836699999999999999e+00
1.592000000000000082e+00 1.853699999999999903e+00
1.598999999999999977e+00 1.853900000000000103e+00
1.606000000000000094e+00 1.837199999999999944e+00
1.612999999999999989e+00 1.803600000000000092e+00
1.620000000000000107e+00 1.753200000000000092e+00
1.627000000000000002e+00 1.686099999999999932e+00
1.633999999999999897e+00 1.602500000000000036e+00
1.641000000000000014e+00 1.502799999999999914e+00
1.647999999999999909e+00 1.387299999999999978e+00
1.655000000000000027e+00 1.256299999999999972e+00
1.661999999999999922e+00 1.110500000000000043e+00
1.669000000000000039e+00 9.502000000000000446e-01
1.675999999999999934e+00 7.760000000000000231e-01
1.683000000000000052e+00 5.885000000000000231e-01
1.689999999999999947e+00 3.882999999999999785e-01
1.697000000000000064e+00 1.761000000000000065e-01
1.703999999999999959e+00 -4.760000000000000342e-02
1.711000000000000076e+00 -2.818999999999999839e-01
1.717999999999999972e+00 -5.262000000000000011e-01
1.725000000000000089e+00 -7.799000000000000377e-01
1.731999999999999984e+00 -1.042100000000000026e+00
1.739000000000000101e+00 -1.312200000000000033e+00
1.745999999999999996e+00 -1.589499999999999913e+00
1.752999999999999892e+00 -1.873199999999999976e+00
1.760000000000000009e+00 -2.162599999999999856e+00
1.766999999999999904e+00 -2.456999999999999851e+00
1.774000000000000021e+00 -2.755700000000000038e+00
1.780999999999999917e+00 -3.057900000000000063e+00
1.788000000000000034e+00 -3.362999999999999989e+00
1.794999999999999929e+00 -3.670399999999999885e+00
1.802000000000000046e+00 -3.979200000000000070e+00
1.808999999999999941e+00 -4.288899999999999935e+00
1.816000000000000059e+00 -4.598799999999999777e+00
1.822999999999999954e+00 -4.908299999999999663e+00
1.830000000000000071e+00 -5.216700000000000337e+00
1.836999999999999966e+00 -5.523399999999999643e+00
1.844000000000000083e+00 -5.827799999999999869e+00
1.850999999999999979e+00 -6.129299999999999748e+00
1.858000000000000096e+00 -6.427299999999999791e+00
1.864999999999999991e+00 -6.721400000000000041e+00
1.872000000000000108e+00 -7.010799999999999699e+00
1.879000000000000004e+00 -7.295099999999999696e+00
1.885999999999999899e+00 -7.573699999999999655e+00
1.893000000000000016e+00 -7.846199999999999619e+00
1.899999999999999911e+00 -8.111900000000000333e+00
1.907000000000000028e+00 -8.370400000000000063e+00
1.913999999999999924e+00 -8.621100000000000207e+00
1.921000000000000041e+00 -8.863599999999999923e+00
1.927999999999999936e+00 -9.097400000000000375e+00
1.935000000000000053e+00 -9.321799999999999642e+00
1.941999999999999948e+00 -9.536500000000000199e+00
1.949000000000000066e+00 -9.740800000000000125e+00
1.955999999999999961e+00 -9.934100000000000819e+00
1.963000000000000078e+00 -1.011580000000000013e+01
1.969999999999999973e+00 -1.028509999999999991e+01
1.977000000000000091e+00 -1.044110000000000049e+01
1.983999999999999986e+00 -1.058259999999999934e+01
1.991000000000000103e+00 -1.070800000000000018e+01
1.997999999999999998e+00 -1.081479999999999997e+01
2.004999999999999893e+00 -1.089879999999999960e+01
2.012000000000000011e+00 -1.095049999999999990e+01
2.019000000000000128e+00 -1.093329999999999913e+01
2.025999999999999801e+00 -1.090220000000000056e+01
2.032999999999999918e+00 -1.102870000000000061e+01
2.040000000000000036e+00 -1.114329999999999998e+01
2.047000000000000153e+00 -1.124619999999999997e+01
2.053999999999999826e+00 -1.133810000000000073e+01
2.060999999999999943e+00 -1.141949999999999932e+01
2.068000000000000060e+00 -1.149060000000000059e+01
2.075000000000000178e+00 -1.155189999999999984e+01
2.081999999999999851e+00 -1.160319999999999929e+01
2.088999999999999968e+00 -1.164470000000000027e+01
2.096000000000000085e+00 -1.167639999999999922e+01
2.103000000000000203e+00 -1.169819999999999993e+01
2.109999999999999876e+00 -1.171039999999999992e+01
2.116999999999999993e+00 -1.171299999999999919e+01
2.124000000000000110e+00 -1.170650000000000013e+01
2.130999999999999783e+00 -1.169110000000000049e+01
2.137999999999999901e+00 -1.166719999999999935e+01
2.145000000000000018e+00 -1.163519999999999932e+01
2.152000000000000135e+00 -1.159570000000000078e+01
2.158999999999999808e+00 -1.154909999999999926e+01
2.165999999999999925e+00 -1.149579999999999913e+01
2.173000000000000043e+00 -1.143650000000000055e+01
2.180000000000000160e+00 -1.137170000000000059e+01
2.186999999999999833e+00 -1.130180000000000007e+01
2.193999999999999950e+00 -1.122729999999999961e+01
2.201000000000000068e+00 -1.114879999999999960e+01
2.208000000000000185e+00 -1.106659999999999933e+01
2.214999999999999858e+00 -1.098140000000000072e+01
2.221999999999999975e+00 -1.089339999999999975e+01
2.229000000000000092e+00 -1.080320000000000036e+01
2.236000000000000210e+00 -1.071129999999999960e+01
2.242999999999999883e+00 -1.061800000000000033e+01
2.250000000000000000e+00 -1.052379999999999960e+01
2.257000000000000117e+00 -1.042929999999999957e+01
2.263999999999999790e+00 -1.033489999999999931e+01
2.270999999999999908e+00 -1.024109999999999943e+01
2.278000000000000025e+00 -1.014819999999999922e+01
2.285000000000000142e+00 -1.005700000000000038e+01
2.291999999999999815e+00 -9.967599999999999127e+00
2.298999999999999932e+00 -9.880800000000000693e+00
2.306000000000000050e+00 -9.796799999999999287e+00
2.313000000000000167e+00 -9.716300000000000381e+00
2.319999999999999840e+00 -9.639400000000000190e+00
2.326999999999999957e+00 -9.566800000000000637e+00
2.334000000000000075e+00 -9.498799999999999244e+00
2.341000000000000192e+00 -9.435700000000000642e+00
2.347999999999999865e+00 -9.378000000000000114e+00
2.354999999999999982e+00 -9.325900000000000745e+00
2.362000000000000099e+00 -9.279799999999999827e+00
2.369000000000000217e+00 -9.239900000000000446e+00
2.375999999999999890e+00 -9.206599999999999895e+00
2.383000000000000007e+00 -9.179999999999999716e+00
2.390000000000000124e+00 -9.160399999999999210e+00
2.396999999999999797e+00 -9.147999999999999687e+00
2.403999999999999915e+00 -9.143000000000000682e+00
2.411000000000000032e+00 -9.145400000000000418e+00
2.418000000000000149e+00 -9.155400000000000205e+00
2.424999999999999822e+00 -9.173000000000000043e+00
2.431999999999999940e+00 -9.198399999999999466e+00
2.439000000000000057e+00 -9.231600000000000250e+00
2.446000000000000174e+00 -9.272500000000000853e+00
2.452999999999999847e+00 -9.321099999999999497e+00
2.459999999999999964e+00 -9.377499999999999503e+00
2.467000000000000082e+00 -9.441499999999999559e+00
2.474000000000000199e+00 -9.513099999999999667e+00
2.480999999999999872e+00 -9.592100000000000293e+00
2.487999999999999989e+00 -9.678499999999999659e+00
2.495000000000000107e+00 -9.772100000000000009e+00
2.501999999999999780e+00 -9.872799999999999798e+00
2.508999999999999897e+00 -9.980499999999999261e+00
2.516000000000000014e+00 -1.009479999999999933e+01
2.523000000000000131e+00 -1.021579999999999977e+01
2.529999999999999805e+00 -1.034309999999999974e+01
2.536999999999999922e+00 -1.047659999999999947e+01
2.544000000000000039e+00 -1.061609999999999943e+01
2.551000000000000156e+00 -1.076130000000000031e+01
2.557999999999999829e+00 -1.091220000000000034e+01
2.564999999999999947e+00 -1.106830000000000069e+01
2.572000000000000064e+00 -1.122959999999999958e+01
2.579000000000000181e+00 -1.139579999999999949e+01
2.585999999999999854e+00 -1.156659999999999933e+01
2.592999999999999972e+00 -1.174189999999999934e+01
2.600000000000000089e+00 -1.192149999999999999e+01
2.607000000000000206e+00 -1.210500000000000043e+01
2.613999999999999879e+00 -1.229219999999999935e+01
2.620999999999999996e+00 -1.248300000000000054e+01
2.628000000000000114e+00 -1.267709999999999937e+01
2.634999999999999787e+00 -1.287420000000000009e+01
2.641999999999999904e+00 -1.307419999999999938e+01
2.649000000000000021e+00 -1.327669999999999995e+01
2.656000000000000139e+00 -1.348160000000000025e+01
2.662999999999999812e+00 -1.368859999999999921e+01
2.669999999999999929e+00 -1.389739999999999931e+01
2.677000000000000046e+00 -1.410790000000000077e+01
2.684000000000000163e+00 -1.431990000000000052e+01
2.690999999999999837e+00 -1.453289999999999971e+01
2.697999999999999954e+00 -1.474699999999999989e+01
2.705000000000000071e+00 -1.496160000000000068e+01
2.712000000000000188e+00 -1.517680000000000007e+01
2.718999999999999861e+00 -1.539209999999999923e+01
2.725999999999999979e+00 -1.560749999999999993e+01
2.733000000000000096e+00 -1.582249999999999979e+01
2.740000000000000213e+00 -1.603709999999999880e+01
2.746999999999999886e+00 -1.625090000000000146e+01
2.754000000000000004e+00 -1.646379999999999910e+01
2.761000000000000121e+00 -1.667539999999999978e+01
2.767999999999999794e+00 -1.688560000000000016e+01
2.774999999999999911e+00 -1.709400000000000119e+01
2.782000000000000028e+00 -1.730059999999999931e+01
2.789000000000000146e+00 -1.750489999999999924e+01
2.795999999999999819e+00 -1.770690000000000097e+01
2.802999999999999936e+00 -1.790619999999999834e+01
2.810000000000000053e+00 -1.810259999999999891e+01
2.817000000000000171e+00 -1.829589999999999961e+01
2.823999999999999844e+00 -1.848580000000000112e+01
2.830999999999999961e+00 -1.867210000000000036e+01
2.838000000000000078e+00 -1.885460000000000136e+01
2.845000000000000195e+00 -1.903300000000000125e+01
2.851999999999999869e+00 -1.920700000000000074e+01
2.858999999999999986e+00 -1.937659999999999982e+01
2.866000000000000103e+00 -1.954129999999999967e+01
2.873000000000000220e+00 -1.970100000000000051e+01
2.879999999999999893e+00 -1.985549999999999926e+01
2.887000000000000011e+00 -2.000440000000000040e+01
2.894000000000000128e+00 -2.014770000000000039e+01
2.900999999999999801e+00 -2.028490000000000038e+01
2.907999999999999918e+00 -2.041600000000000037e+01
2.915000000000000036e+00 -2.054060000000000130e+01
2.922000000000000153e+00 -2.065859999999999985e+01
2.928999999999999826e+00 -2.076970000000000027e+01
2.935999999999999943e+00 -2.087369999999999948e+01
2.943000000000000060e+00 -2.097030000000000172e+01
2.950000000000000178e+00 -2.105940000000000012e+01
2.956999999999999851e+00 -2.114069999999999894e+01
2.963999999999999968e+00 -2.121409999999999840e+01
2.971000000000000085e+00 -2.127919999999999945e+01
2.978000000000000203e+00 -2.133589999999999876e+01
2.984999999999999876e+00 -2.138400000000000034e+01
2.991999999999999993e+00 -2.142320000000000135e+01
2.999000000000000110e+00 -2.145349999999999824e+01
3.005999999999999783e+00 -2.147459999999999880e+01
3.012999999999999901e+00 -2.148620000000000019e+01
3.020000000000000018e+00 -2.148839999999999861e+01
3.027000000000000135e+00 -2.148079999999999856e+01
3.033999999999999808e+00 -2.146330000000000027e+01
3.040999999999999925e+00 -2.143590000000000018e+01
3.048000000000000043e+00 -2.139829999999999899e+01
3.055000000000000160e+00 -2.135040000000000049e+01
3.061999999999999833e+00 -2.129210000000000136e+01
3.068999999999999950e+00 -2.122340000000000160e+01
3.076000000000000068e+00 -2.114410000000000167e+01
3.083000000000000185e+00 -2.105430000000000135e+01
3.089999999999999858e+00 -2.095370000000000132e+01
3.096999999999999975e+00 -2.084250000000000114e+01
3.104000000000000092e+00 -2.072060000000000102e+01
3.111000000000000210e+00 -2.058800000000000097e+01
3.117999999999999883e+00 -2.044470000000000098e+01
3.125000000000000000e+00 -2.029090000000000060e+01
3.132000000000000117e+00 -2.012659999999999982e+01
3.138999999999999790e+00 -1.995179999999999865e+01
3.145999999999999908e+00 -1.976670000000000016e+01
3.153000000000000025e+00 -1.957150000000000034e+01
3.160000000000000142e+00 -1.936639999999999873e+01
3.166999999999999815e+00 -1.915149999999999864e+01
3.173999999999999932e+00 -1.892709999999999937e+01
3.181000000000000050e+00 -1.869350000000000023e+01
3.188000000000000167e+00 -1.845090000000000074e+01
3.194999999999999840e+00 -1.819960000000000022e+01
3.201999999999999957e+00 -1.794000000000000128e+01
3.209000000000000075e+00 -1.767239999999999966e+01
3.216000000000000192e+00 -1.739730000000000132e+01
3.222999999999999865e+00 -1.711510000000000176e+01
3.229999999999999982e+00 -1.682610000000000028e+01
3.237000000000000099e+00 -1.653089999999999904e+01
3.244000000000000217e+00 -1.623000000000000043e+01
3.250999999999999890e+00 -1.592370000000000019e+01
3.258000000000000007e+00 -1.561270000000000024e+01
3.265000000000000124e+00 -1.529749999999999943e+01
3.271999999999999797e+00 -1.497850000000000037e+01
3.278999999999999915e+00 -1.465649999999999942e+01
3.286000000000000032e+00 -1.433179999999999943e+01
3.293000000000000149e+00 -1.400510000000000055e+01
3.299999999999999822e+00 -1.367699999999999960e+01
3.306999999999999940e+00 -1.334800000000000075e+01
3.314000000000000057e+00 -1.301870000000000083e+01
3.321000000000000174e+00 -1.268960000000000043e+01
3.327999999999999847e+00 -1.236139999999999972e+01
3.334999999999999964e+00 -1.203449999999999953e+01
3.342000000000000082e+00 -1.170950000000000024e+01
3.349000000000000199e+00 -1.138700000000000045e+01
3.355999999999999872e+00 -1.106739999999999924e+01
3.362999999999999989e+00 -1.075130000000000052e+01
3.370000000000000107e+00 -1.043909999999999982e+01
3.376999999999999780e+00 -1.013129999999999953e+01
3.383999999999999897e+00 -9.828400000000000247e+00
3.391000000000000014e+00 -9.530699999999999505e+00
3.398000000000000131e+00 -9.238899999999999224e+00
3.404999999999999805e+00 -8.953099999999999170e+00
3.411999999999999922e+00 -8.673700000000000188e+00
3.419000000000000039e+00 -8.401199999999999335e+00
3.426000000000000156e+00 -8.135799999999999699e+00
3.432999999999999829e+00 -7.877799999999999692e+00
3.439999999999999947e+00 -7.627600000000000158e+00
3.447000000000000064e+00 -7.385399999999999743e+00
3.454000000000000181e+00 -7.151500000000000412e+00
3.460999999999999854e+00 -6.925900000000000389e+00
3.467999999999999972e+00 -6.709100000000000286e+00
3.475000000000000089e+00 -6.501000000000000334e+00
3.482000000000000206e+00 -6.301999999999999602e+00
3.488999999999999879e+00 -6.112000000000000099e+00
3.495999999999999996e+00 -5.931400000000000006e+00
3.503000000000000114e+00 -5.759999999999999787e+00
3.509999999999999787e+00 -5.598099999999999632e+00
3.516999999999999904e+00 -5.445800000000000196e+00
3.524000000000000021e+00 -5.302900000000000169e+00
3.531000000000000139e+00 -5.169699999999999740e+00
3.537999999999999812e+00 -5.046100000000000030e+00
3.544999999999999929e+00 -4.932100000000000151e+00
3.552000000000000046e+00 -4.827700000000000102e+00
3.559000000000000163e+00 -4.732899999999999885e+00
3.565999999999999837e+00 -4.647700000000000387e+00
3.572999999999999954e+00 -4.572000000000000064e+00
3.580000000000000071e+00 -4.505899999999999572e+00
3.587000000000000188e+00 -4.449099999999999611e+00
3.593999999999999861e+00 -4.401600000000000179e+00
3.600999999999999979e+00 -4.363400000000000389e+00
3.608000000000000096e+00 -4.334399999999999586e+00
3.615000000000000213e+00 -4.314499999999999780e+00
3.621999999999999886e+00 -4.303600000000000314e+00
3.629000000000000004e+00 -4.301499999999999879e+00
3.636000000000000121e+00 -4.308099999999999596e+00
3.642999999999999794e+00 -4.323400000000000354e+00
3.649999999999999911e+00 -4.347100000000000186e+00
3.657000000000000028e+00 -4.379199999999999982e+00
3.664000000000000146e+00 -4.419599999999999973e+00
3.670999999999999819e+00 -4.467999999999999972e+00
3.677999999999999936e+00 -4.524399999999999977e+00
3.685000000000000053e+00 -4.588499999999999801e+00
3.692000000000000171e+00 -4.660300000000000331e+00
3.698999999999999844e+00 -4.739600000000000257e+00
3.705999999999999961e+00 -4.826200000000000045e+00
3.713000000000000078e+00 -4.919999999999999929e+00
3.720000000000000195e+00 -5.020800000000000374e+00
3.726999999999999869e+00 -5.128499999999999837e+00
3.733999999999999986e+00 -5.242899999999999672e+00
3.741000000000000103e+00 -5.363800000000000345e+00
3.748000000000000220e+00 -5.491100000000000314e+00
3.754999999999999893e+00 -5.624600000000000044e+00
3.762000000000000011e+00 -5.764199999999999768e+00
3.769000000000000128e+00 -5.909600000000000186e+00
3.775999999999999801e+00 -6.060800000000000409e+00
3.782999999999999918e+00 -6.217600000000000016e+00
3.790000000000000036e+00 -6.379800000000000360e+00
3.797000000000000153e+00 -6.547200000000000131e+00
3.803999999999999826e+00 -6.719800000000000217e+00
3.810999999999999943e+00 -6.897199999999999775e+00
3.818000000000000060e+00 -7.079500000000000348e+00
3.825000000000000178e+00 -7.266399999999999970e+00
3.831999999999999851e+00 -7.457699999999999996e+00
3.838999999999999968e+00 -7.653400000000000425e+00
3.846000000000000085e+00 -7.853200000000000180e+00
3.853000000000000203e+00 -8.057100000000000151e+00
3.859999999999999876e+00 -8.264799999999999258e+00
3.866999999999999993e+00 -8.476200000000000401e+00
3.874000000000000110e+00 -8.691300000000000026e+00
3.880999999999999783e+00 -8.909700000000000841e+00
3.887999999999999901e+00 -9.131399999999999295e+00
3.895000000000000018e+00 -9.356299999999999173e+00
3.902000000000000135e+00 -9.584199999999999164e+00
3.908999999999999808e+00 -9.814899999999999736e+00
3.915999999999999925e+00 -1.004840000000000089e+01
3.923000000000000043e+00 -1.028449999999999953e+01
3.930000000000000160e+00 -1.052299999999999969e+01
3.936999999999999833e+00 -1.076389999999999958e+01
3.943999999999999950e+00 -1.100689999999999991e+01
3.951000000000000068e+00 -1.125210000000000043e+01
3.958000000000000185e+00 -1.149910000000000032e+01
3.964999999999999858e+00 -1.174799999999999933e+01
3.971999999999999975e+00 -1.199859999999999971e+01
