Energy PhaseShift
2.495000000000000107e+00 -5.626720000000000255e+01
2.501999999999999780e+00 -5.663790000000000191e+01
2.508999999999999897e+00 -5.700500000000000256e+01
2.516000000000000014e+00 -5.736860000000000070e+01
2.523000000000000131e+00 -5.772879999999999967e+01
2.529999999999999805e+00 -5.808579999999999899e+01
2.536999999999999922e+00 -5.843939999999999912e+01
2.544000000000000039e+00 -5.878990000000000293e+01
2.551000000000000156e+00 -5.913719999999999999e+01
2.557999999999999829e+00 -5.948140000000000072e+01
2.564999999999999947e+00 -5.982269999999999754e+01
2.572000000000000064e+00 -6.016089999999999804e+01
2.579000000000000181e+00 -6.049629999999999797e+01
2.585999999999999854e+00 -6.082880000000000109e+01
2.592999999999999972e+00 -6.115849999999999653e+01
2.600000000000000089e+00 -6.148550000000000182e+01
2.607000000000000206e+00 -6.180980000000000274e+01
2.613999999999999879e+00 -6.213139999999999930e+01
2.620999999999999996e+00 -6.245040000000000191e+01
2.628000000000000114e+00 -6.276680000000000348e+01
2.634999999999999787e+00 -6.308070000000000022e+01
2.641999999999999904e+00 -6.339209999999999923e+01
2.649000000000000021e+00 -6.370109999999999673e+01
2.656000000000000139e+00 -6.400769999999999982e+01
2.662999999999999812e+00 -6.431189999999999429e+01
2.669999999999999929e+00 -6.461369999999999436e+01
2.677000000000000046e+00 -6.491330000000000666e+01
2.684000000000000163e+00 -6.521059999999999945e+01
2.690999999999999837e+00 -6.550570000000000448e+01
2.697999999999999954e+00 -6.579859999999999332e+01
2.705000000000000071e+00 -6.608929999999999438e+01
2.712000000000000188e+00 -6.637789999999999679e+01
2.718999999999999861e+00 -6.666440000000000055e+01
2.725999999999999979e+00 -6.694880000000000564e+01
2.733000000000000096e+00 -6.723109999999999786e+01
2.740000000000000213e+00 -6.751149999999999807e+01
2.746999999999999886e+00 -6.778979999999999961e+01
2.754000000000000004e+00 -6.806619999999999493e+01
2.761000000000000121e+00 -6.834059999999999491e+01
2.767999999999999794e+00 -6.861310000000000286e+01
2.774999999999999911e+00 -6.888370000000000459e+01
2.782000000000000028e+00 -6.915240000000000009e+01
2.789000000000000146e+00 -6.941930000000000689e+01
2.795999999999999819e+00 -6.968429999999999325e+01
2.802999999999999936e+00 -6.994759999999999422e+01
2.810000000000000053e+00 -7.020900000000000318e+01
2.817000000000000171e+00 -7.046869999999999834e+01
2.823999999999999844e+00 -7.072660000000000480e+01
2.830999999999999961e+00 -7.098279999999999745e+01
2.838000000000000078e+00 -7.123730000000000473e+01
2.845000000000000195e+00 -7.149009999999999820e+01
2.851999999999999869e+00 -7.174129999999999541e+01
2.858999999999999986e+00 -7.199079999999999302e+01
2.866000000000000103e+00 -7.223860000000000525e+01
2.873000000000000220e+00 -7.248480000000000700e+01
2.879999999999999893e+00 -7.272939999999999827e+01
2.887000000000000011e+00 -7.297249999999999659e+01
2.894000000000000128e+00 -7.321399999999999864e+01
2.900999999999999801e+00 -7.345390000000000441e+01
2.907999999999999918e+00 -7.369230000000000302e+01
2.915000000000000036e+00 -7.392910000000000537e+01
2.922000000000000153e+00 -7.416450000000000387e+01
2.928999999999999826e+00 -7.439839999999999520e+01
2.935999999999999943e+00 -7.463079999999999359e+01
2.943000000000000060e+00 -7.486169999999999902e+01
2.950000000000000178e+00 -7.509120000000000061e+01
2.956999999999999851e+00 -7.531929999999999836e+01
2.963999999999999968e+00 -7.554590000000000316e+01
2.971000000000000085e+00 -7.577119999999999322e+01
2.978000000000000203e+00 -7.599500000000000455e+01
2.984999999999999876e+00 -7.621750000000000114e+01
2.991999999999999993e+00 -7.643869999999999720e+01
2.999000000000000110e+00 -7.665850000000000364e+01
3.005999999999999783e+00 -7.687690000000000623e+01
3.012999999999999901e+00 -7.709409999999999741e+01
3.020000000000000018e+00 -7.730989999999999895e+01
3.027000000000000135e+00 -7.752450000000000330e+01
3.033999999999999808e+00 -7.773779999999999291e+01
3.040999999999999925e+00 -7.794979999999999620e+01
3.048000000000000043e+00 -7.816049999999999898e+01
3.055000000000000160e+00 -7.837009999999999366e+01
3.061999999999999833e+00 -7.857840000000000202e+01
3.068999999999999950e+00 -7.878549999999999898e+01
3.076000000000000068e+00 -7.899139999999999873e+01
3.083000000000000185e+00 -7.919610000000000127e+01
3.089999999999999858e+00 -7.939960000000000662e+01
3.096999999999999975e+00 -7.960190000000000055e+01
3.104000000000000092e+00 -7.980320000000000391e+01
3.111000000000000210e+00 -8.000320000000000675e+01
3.117999999999999883e+00 -8.020220000000000482e+01
3.125000000000000000e+00 -8.040000000000000568e+01
3.132000000000000117e+00 -8.059669999999999845e+01
3.138999999999999790e+00 -8.079229999999999734e+01
3.145999999999999908e+00 -8.098680000000000234e+01
3.153000000000000025e+00 -8.118030000000000257e+01
3.160000000000000142e+00 -8.137269999999999470e+01
3.166999999999999815e+00 -8.156399999999999295e+01
3.173999999999999932e+00 -8.175430000000000064e+01
3.181000000000000050e+00 -8.194350000000000023e+01
3.188000000000000167e+00 -8.213179999999999836e+01
3.194999999999999840e+00 -8.231900000000000261e+01
3.201999999999999957e+00 -8.250520000000000209e+01
3.209000000000000075e+00 -8.269039999999999679e+01
3.216000000000000192e+00 -8.287460000000000093e+01
3.222999999999999865e+00 -8.305790000000000362e+01
3.229999999999999982e+00 -8.324009999999999820e+01
3.237000000000000099e+00 -8.342140000000000555e+01
3.244000000000000217e+00 -8.360179999999999723e+01
3.250999999999999890e+00 -8.378119999999999834e+01
3.258000000000000007e+00 -8.395969999999999800e+01
3.265000000000000124e+00 -8.413720000000000709e+01
3.271999999999999797e+00 -8.431390000000000384e+01
3.278999999999999915e+00 -8.448959999999999582e+01
3.286000000000000032e+00 -8.466440000000000055e+01
3.293000000000000149e+00 -8.483830000000000382e+01
3.299999999999999822e+00 -8.501130000000000564e+01
3.306999999999999940e+00 -8.518340000000000600e+01
3.314000000000000057e+00 -8.535469999999999402e+01
3.321000000000000174e+00 -8.552500000000000568e+01
3.327999999999999847e+00 -8.569450000000000500e+01
3.334999999999999964e+00 -8.586320000000000618e+01
3.342000000000000082e+00 -8.603090000000000259e+01
3.349000000000000199e+00 -8.619790000000000418e+01
3.355999999999999872e+00 -8.636390000000000100e+01
3.362999999999999989e+00 -8.652920000000000300e+01
3.370000000000000107e+00 -8.669360000000000355e+01
3.376999999999999780e+00 -8.685710000000000264e+01
3.383999999999999897e+00 -8.701990000000000691e+01
3.391000000000000014e+00 -8.718179999999999552e+01
3.398000000000000131e+00 -8.734290000000000020e+01
3.404999999999999805e+00 -8.750320000000000675e+01
3.411999999999999922e+00 -8.766270000000000095e+01
3.419000000000000039e+00 -8.782139999999999702e+01
3.426000000000000156e+00 -8.797920000000000584e+01
3.432999999999999829e+00 -8.813630000000000564e+01
3.439999999999999947e+00 -8.829259999999999309e+01
3.447000000000000064e+00 -8.844809999999999661e+01
3.454000000000000181e+00 -8.860280000000000200e+01
3.460999999999999854e+00 -8.875669999999999504e+01
3.467999999999999972e+00 -8.890980000000000416e+01
3.475000000000000089e+00 -8.906210000000000093e+01
3.482000000000000206e+00 -8.921370000000000289e+01
3.488999999999999879e+00 -8.936450000000000671e+01
3.495999999999999996e+00 -8.951449999999999818e+01
3.503000000000000114e+00 -8.966370000000000573e+01
3.509999999999999787e+00 -8.981220000000000425e+01
3.516999999999999904e+00 -8.995990000000000464e+01
3.524000000000000021e+00 8.989310000000000400e+01
3.531000000000000139e+00 8.974699999999999989e+01
3.537999999999999812e+00 8.960160000000000480e+01
3.544999999999999929e+00 8.945690000000000452e+01
3.552000000000000046e+00 8.931300000000000239e+01
3.559000000000000163e+00 8.916989999999999839e+01
3.565999999999999837e+00 8.902750000000000341e+01
3.572999999999999954e+00 8.888590000000000657e+01
3.580000000000000071e+00 8.874500000000000455e+01
3.587000000000000188e+00 8.860490000000000066e+01
3.593999999999999861e+00 8.846559999999999491e+01
3.600999999999999979e+00 8.832699999999999818e+01
3.608000000000000096e+00 8.818909999999999627e+01
3.615000000000000213e+00 8.805200000000000671e+01
3.621999999999999886e+00 8.791570000000000107e+01
3.629000000000000004e+00 8.778000000000000114e+01
3.636000000000000121e+00 8.764520000000000266e+01
3.642999999999999794e+00 8.751109999999999900e+01
3.649999999999999911e+00 8.737770000000000437e+01
3.657000000000000028e+00 8.724509999999999366e+01
3.664000000000000146e+00 8.711329999999999529e+01
3.670999999999999819e+00 8.698210000000000264e+01
3.677999999999999936e+00 8.685179999999999723e+01
3.685000000000000053e+00 8.672220000000000084e+01
3.692000000000000171e+00 8.659329999999999927e+01
3.698999999999999844e+00 8.646510000000000673e+01
3.705999999999999961e+00 8.633780000000000143e+01
3.713000000000000078e+00 8.621110000000000184e+01
3.720000000000000195e+00 8.608530000000000371e+01
3.726999999999999869e+00 8.596009999999999707e+01
3.733999999999999986e+00 8.583570000000000277e+01
3.741000000000000103e+00 8.571210000000000662e+01
3.748000000000000220e+00 8.558920000000000528e+01
3.754999999999999893e+00 8.546710000000000207e+01
3.762000000000000011e+00 8.534569999999999368e+01
3.769000000000000128e+00 8.522499999999999432e+01
3.775999999999999801e+00 8.510519999999999641e+01
3.782999999999999918e+00 8.498600000000000421e+01
3.790000000000000036e+00 8.486759999999999593e+01
3.797000000000000153e+00 8.475000000000000000e+01
3.803999999999999826e+00 8.463320000000000221e+01
3.810999999999999943e+00 8.451709999999999923e+01
3.818000000000000060e+00 8.440170000000000528e+01
3.825000000000000178e+00 8.428709999999999525e+01
3.831999999999999851e+00 8.417329999999999757e+01
3.838999999999999968e+00 8.406019999999999470e+01
3.846000000000000085e+00 8.394790000000000418e+01
3.853000000000000203e+00 8.383639999999999759e+01
3.859999999999999876e+00 8.372560000000000002e+01
3.866999999999999993e+00 8.361570000000000391e+01
3.874000000000000110e+00 8.350639999999999930e+01
3.880999999999999783e+00 8.339799999999999613e+01
3.887999999999999901e+00 8.329040000000000532e+01
3.895000000000000018e+00 8.318349999999999511e+01
3.902000000000000135e+00 8.307739999999999725e+01
3.908999999999999808e+00 8.297209999999999752e+01
3.915999999999999925e+00 8.286759999999999593e+01
3.923000000000000043e+00 8.276390000000000668e+01
3.930000000000000160e+00 8.266100000000000136e+01
3.936999999999999833e+00 8.255889999999999418e+01
3.943999999999999950e+00 8.245759999999999934e+01
3.951000000000000068e+00 8.235710000000000264e+01
3.958000000000000185e+00 8.225740000000000407e+01
3.964999999999999858e+00 8.215860000000000696e+01
3.971999999999999975e+00 8.206059999999999377e+01
3.979000000000000092e+00 8.196349999999999625e+01
3.986000000000000210e+00 8.186709999999999354e+01
3.992999999999999883e+00 8.177169999999999561e+01
4.000000000000000000e+00 8.167709999999999582e+01
4.006999999999999673e+00 8.158329999999999416e+01
4.014000000000000234e+00 8.149049999999999727e+01
4.020999999999999908e+00 8.139849999999999852e+01
4.027999999999999581e+00 8.130740000000000123e+01
4.035000000000000142e+00 8.121720000000000539e+01
4.041999999999999815e+00 8.112800000000000011e+01
4.049000000000000377e+00 8.103959999999999297e+01
4.056000000000000050e+00 8.095220000000000482e+01
4.062999999999999723e+00 8.086579999999999302e+01
4.070000000000000284e+00 8.078029999999999688e+01
4.076999999999999957e+00 8.069580000000000553e+01
4.083999999999999631e+00 8.061230000000000473e+01
4.091000000000000192e+00 8.052979999999999450e+01
4.097999999999999865e+00 8.044840000000000657e+01
4.105000000000000426e+00 8.036790000000000589e+01
4.112000000000000099e+00 8.028860000000000241e+01
4.118999999999999773e+00 8.021030000000000371e+01
4.126000000000000334e+00 8.013320000000000221e+01
4.133000000000000007e+00 8.005710000000000548e+01
4.139999999999999680e+00 7.998229999999999507e+01
4.147000000000000242e+00 7.990860000000000696e+01
4.153999999999999915e+00 7.983610000000000184e+01
4.160999999999999588e+00 7.976489999999999725e+01
4.168000000000000149e+00 7.969490000000000407e+01
4.174999999999999822e+00 7.962630000000000052e+01
4.182000000000000384e+00 7.955899999999999750e+01
4.189000000000000057e+00 7.949299999999999500e+01
4.195999999999999730e+00 7.942849999999999966e+01
4.203000000000000291e+00 7.936549999999999727e+01
4.209999999999999964e+00 7.930400000000000205e+01
4.216999999999999638e+00 7.924399999999999977e+01
4.224000000000000199e+00 7.918569999999999709e+01
4.230999999999999872e+00 7.912900000000000489e+01
4.238000000000000433e+00 7.907410000000000139e+01
4.245000000000000107e+00 7.902089999999999748e+01
4.251999999999999780e+00 7.896970000000000312e+01
4.259000000000000341e+00 7.892029999999999745e+01
4.266000000000000014e+00 7.887309999999999377e+01
4.272999999999999687e+00 7.882789999999999964e+01
4.280000000000000249e+00 7.878499999999999659e+01
4.286999999999999922e+00 7.874439999999999884e+01
4.293999999999999595e+00 7.870619999999999550e+01
4.301000000000000156e+00 7.867050000000000409e+01
4.307999999999999829e+00 7.863760000000000616e+01
4.315000000000000391e+00 7.860750000000000171e+01
4.322000000000000064e+00 7.858039999999999736e+01
4.328999999999999737e+00 7.855649999999999977e+01
4.336000000000000298e+00 7.853589999999999804e+01
4.342999999999999972e+00 7.851879999999999882e+01
4.349999999999999645e+00 7.850560000000000116e+01
4.357000000000000206e+00 7.849639999999999418e+01
4.363999999999999879e+00 7.849150000000000205e+01
4.371000000000000441e+00 7.849120000000000630e+01
4.378000000000000114e+00 7.849580000000000268e+01
4.384999999999999787e+00 7.850579999999999359e+01
4.392000000000000348e+00 7.852160000000000650e+01
4.399000000000000021e+00 7.854349999999999454e+01
4.405999999999999694e+00 7.857219999999999516e+01
4.413000000000000256e+00 7.860829999999999984e+01
4.419999999999999929e+00 7.865229999999999677e+01
4.426999999999999602e+00 7.870510000000000161e+01
4.434000000000000163e+00 7.876760000000000161e+01
4.440999999999999837e+00 7.884069999999999823e+01
4.448000000000000398e+00 7.892549999999999955e+01
4.455000000000000071e+00 7.902349999999999852e+01
4.461999999999999744e+00 7.913599999999999568e+01
4.469000000000000306e+00 7.926500000000000057e+01
4.475999999999999979e+00 7.941249999999999432e+01
4.482999999999999652e+00 7.958110000000000639e+01
4.490000000000000213e+00 7.977360000000000184e+01
4.496999999999999886e+00 7.999370000000000402e+01
4.503999999999999559e+00 8.024569999999999936e+01
4.511000000000000121e+00 8.053489999999999327e+01
4.517999999999999794e+00 8.086780000000000257e+01
4.525000000000000355e+00 8.125270000000000437e+01
4.532000000000000028e+00 8.170000000000000284e+01
4.538999999999999702e+00 8.222280000000000655e+01
4.546000000000000263e+00 8.283859999999999957e+01
4.552999999999999936e+00 8.357030000000000314e+01
4.559999999999999609e+00 8.444899999999999807e+01
4.567000000000000171e+00 8.551730000000000587e+01
4.573999999999999844e+00 8.683559999999999945e+01
4.581000000000000405e+00 8.849089999999999634e+01
4.588000000000000078e+00 -8.938779999999999859e+01
4.594999999999999751e+00 -8.660519999999999641e+01
4.602000000000000313e+00 -8.286039999999999850e+01
4.608999999999999986e+00 -7.769370000000000687e+01
4.615999999999999659e+00 -7.042879999999999541e+01
4.623000000000000220e+00 -6.007480000000000331e+01
4.629999999999999893e+00 -4.412760000000000105e+01
4.636999999999999567e+00 -9.861700000000000799e+00
4.644000000000000128e+00 2.602110000000000056e+01
4.650999999999999801e+00 3.969350000000000023e+01
4.658000000000000362e+00 4.680230000000000246e+01
4.665000000000000036e+00 5.133480000000000132e+01
4.671999999999999709e+00 5.450370000000000203e+01
4.679000000000000270e+00 5.684210000000000207e+01
4.685999999999999943e+00 5.863329999999999842e+01
4.692999999999999616e+00 6.004469999999999885e+01
4.700000000000000178e+00 6.118200000000000216e+01
4.706999999999999851e+00 6.211520000000000152e+01
4.714000000000000412e+00 6.289260000000000161e+01
4.721000000000000085e+00 6.354849999999999710e+01
4.727999999999999758e+00 6.410809999999999320e+01
4.735000000000000320e+00 6.459000000000000341e+01
4.741999999999999993e+00 6.500839999999999463e+01
4.748999999999999666e+00 6.537449999999999761e+01
4.756000000000000227e+00 6.569670000000000698e+01
4.762999999999999901e+00 6.598199999999999932e+01
4.769999999999999574e+00 6.623590000000000089e+01
4.777000000000000135e+00 6.646309999999999718e+01
4.783999999999999808e+00 6.666710000000000491e+01
4.791000000000000369e+00 6.685110000000000241e+01
4.798000000000000043e+00 6.701770000000000493e+01
4.804999999999999716e+00 6.716899999999999693e+01
4.812000000000000277e+00 6.730689999999999884e+01
4.818999999999999950e+00 6.743300000000000693e+01
4.825999999999999623e+00 6.754869999999999663e+01
4.833000000000000185e+00 6.765510000000000446e+01
4.839999999999999858e+00 6.775329999999999586e+01
4.847000000000000419e+00 6.784409999999999741e+01
4.854000000000000092e+00 6.792839999999999634e+01
4.860999999999999766e+00 6.800679999999999836e+01
4.868000000000000327e+00 6.807999999999999829e+01
4.875000000000000000e+00 6.814849999999999852e+01
4.881999999999999673e+00 6.821269999999999811e+01
4.889000000000000234e+00 6.827320000000000277e+01
4.895999999999999908e+00 6.833029999999999404e+01
4.902999999999999581e+00 6.838439999999999941e+01
4.910000000000000142e+00 6.843580000000000041e+01
4.916999999999999815e+00 6.848480000000000700e+01
4.924000000000000377e+00 6.853159999999999741e+01
4.931000000000000050e+00 6.857659999999999911e+01
4.937999999999999723e+00 6.861990000000000123e+01
4.945000000000000284e+00 6.866160000000000707e+01
4.951999999999999957e+00 6.870210000000000150e+01
4.958999999999999631e+00 6.874160000000000537e+01
4.966000000000000192e+00 6.878000000000000114e+01
4.972999999999999865e+00 6.881770000000000209e+01
4.980000000000000426e+00 6.885469999999999402e+01
4.987000000000000099e+00 6.889119999999999777e+01
4.993999999999999773e+00 6.892730000000000246e+01
5.001000000000000334e+00 6.896309999999999718e+01
5.008000000000000007e+00 6.899869999999999948e+01
5.014999999999999680e+00 6.903430000000000177e+01
5.022000000000000242e+00 6.906990000000000407e+01
5.028999999999999915e+00 6.910559999999999548e+01
5.035999999999999588e+00 6.914149999999999352e+01
5.043000000000000149e+00 6.917770000000000152e+01
5.049999999999999822e+00 6.921420000000000528e+01
5.057000000000000384e+00 6.925130000000000052e+01
5.064000000000000057e+00 6.928889999999999816e+01
5.070999999999999730e+00 6.932699999999999818e+01
5.078000000000000291e+00 6.936589999999999634e+01
5.084999999999999964e+00 6.940550000000000352e+01
5.091999999999999638e+00 6.944589999999999463e+01
5.099000000000000199e+00 6.948709999999999809e+01
5.105999999999999872e+00 6.952930000000000632e+01
5.113000000000000433e+00 6.957259999999999422e+01
5.120000000000000107e+00 6.961690000000000111e+01
5.126999999999999780e+00 6.966230000000000189e+01
5.134000000000000341e+00 6.970889999999999986e+01
5.141000000000000014e+00 6.975669999999999504e+01
5.147999999999999687e+00 6.980589999999999407e+01
5.155000000000000249e+00 6.985649999999999693e+01
5.161999999999999922e+00 6.990840000000000032e+01
5.168999999999999595e+00 6.996189999999999998e+01
5.176000000000000156e+00 7.001699999999999591e+01
5.182999999999999829e+00 7.007359999999999900e+01
5.190000000000000391e+00 7.013200000000000500e+01
5.197000000000000064e+00 7.019199999999999307e+01
5.203999999999999737e+00 7.025390000000000157e+01
5.211000000000000298e+00 7.031770000000000209e+01
5.217999999999999972e+00 7.038339999999999463e+01
5.224999999999999645e+00 7.045109999999999673e+01
5.232000000000000206e+00 7.052089999999999748e+01
5.238999999999999879e+00 7.059279999999999688e+01
5.246000000000000441e+00 7.066700000000000159e+01
5.253000000000000114e+00 7.074339999999999407e+01
5.259999999999999787e+00 7.082219999999999516e+01
5.267000000000000348e+00 7.090349999999999397e+01
5.274000000000000021e+00 7.098720000000000141e+01
5.280999999999999694e+00 7.107359999999999900e+01
5.288000000000000256e+00 7.116259999999999764e+01
5.294999999999999929e+00 7.125440000000000396e+01
5.301999999999999602e+00 7.134910000000000707e+01
5.309000000000000163e+00 7.144670000000000698e+01
5.315999999999999837e+00 7.154739999999999611e+01
5.323000000000000398e+00 7.165120000000000289e+01
5.330000000000000071e+00 7.175820000000000221e+01
5.336999999999999744e+00 7.186860000000000070e+01
5.344000000000000306e+00 7.198239999999999839e+01
5.350999999999999979e+00 7.209980000000000189e+01
5.357999999999999652e+00 7.222079999999999700e+01
5.365000000000000213e+00 7.234569999999999368e+01
5.371999999999999886e+00 7.247450000000000614e+01
5.378999999999999559e+00 7.260729999999999507e+01
5.386000000000000121e+00 7.274429999999999552e+01
5.392999999999999794e+00 7.288569999999999993e+01
5.400000000000000355e+00 7.303140000000000498e+01
5.407000000000000028e+00 7.318179999999999552e+01
5.413999999999999702e+00 7.333700000000000330e+01
5.421000000000000263e+00 7.349710000000000321e+01
5.427999999999999936e+00 7.366230000000000189e+01
5.434999999999999609e+00 7.383280000000000598e+01
5.442000000000000171e+00 7.400870000000000459e+01
5.448999999999999844e+00 7.419029999999999347e+01
5.456000000000000405e+00 7.437770000000000437e+01
5.463000000000000078e+00 7.457120000000000459e+01
5.469999999999999751e+00 7.477089999999999748e+01
5.477000000000000313e+00 7.497719999999999629e+01
5.483999999999999986e+00 7.519010000000000105e+01
5.490999999999999659e+00 7.540999999999999659e+01
5.498000000000000220e+00 7.563720000000000709e+01
5.504999999999999893e+00 7.587189999999999657e+01
5.511999999999999567e+00 7.611430000000000007e+01
5.519000000000000128e+00 7.636480000000000246e+01
5.525999999999999801e+00 7.662359999999999616e+01
5.533000000000000362e+00 7.689109999999999445e+01
