Energy PhaseShift
3.027000000000000135e+00 -6.416500000000000092e+00
3.033999999999999808e+00 -6.552100000000000257e+00
3.040999999999999925e+00 -6.687000000000000277e+00
3.048000000000000043e+00 -6.821200000000000152e+00
3.055000000000000160e+00 -6.954699999999999882e+00
3.061999999999999833e+00 -7.087399999999999700e+00
3.068999999999999950e+00 -7.219500000000000028e+00
3.076000000000000068e+00 -7.350799999999999557e+00
3.083000000000000185e+00 -7.481499999999999595e+00
3.089999999999999858e+00 -7.611500000000000377e+00
3.096999999999999975e+00 -7.740800000000000125e+00
3.104000000000000092e+00 -7.869500000000000384e+00
3.111000000000000210e+00 -7.997499999999999609e+00
3.117999999999999883e+00 -8.124800000000000466e+00
3.125000000000000000e+00 -8.251500000000000057e+00
3.132000000000000117e+00 -8.377599999999999270e+00
3.138999999999999790e+00 -8.503000000000000114e+00
3.145999999999999908e+00 -8.627800000000000580e+00
3.153000000000000025e+00 -8.752000000000000668e+00
3.160000000000000142e+00 -8.875600000000000378e+00
3.166999999999999815e+00 -8.998499999999999943e+00
3.173999999999999932e+00 -9.120799999999999130e+00
3.181000000000000050e+00 -9.242599999999999483e+00
3.188000000000000167e+00 -9.363699999999999690e+00
3.194999999999999840e+00 -9.484199999999999520e+00
3.201999999999999957e+00 -9.604100000000000747e+00
3.209000000000000075e+00 -9.723399999999999821e+00
3.216000000000000192e+00 -9.842100000000000293e+00
3.222999999999999865e+00 -9.960200000000000387e+00
3.229999999999999982e+00 -1.007770000000000010e+01
3.237000000000000099e+00 -1.019459999999999944e+01
3.244000000000000217e+00 -1.031080000000000041e+01
3.250999999999999890e+00 -1.042650000000000077e+01
3.258000000000000007e+00 -1.054160000000000075e+01
3.265000000000000124e+00 -1.065610000000000035e+01
3.271999999999999797e+00 -1.076989999999999981e+01
3.278999999999999915e+00 -1.088310000000000066e+01
3.286000000000000032e+00 -1.099569999999999936e+01
3.293000000000000149e+00 -1.110769999999999946e+01
3.299999999999999822e+00 -1.121909999999999918e+01
3.306999999999999940e+00 -1.132980000000000054e+01
3.314000000000000057e+00 -1.143979999999999997e+01
3.321000000000000174e+00 -1.154920000000000080e+01
3.327999999999999847e+00 -1.165799999999999947e+01
3.334999999999999964e+00 -1.176609999999999978e+01
3.342000000000000082e+00 -1.187349999999999994e+01
3.349000000000000199e+00 -1.198019999999999996e+01
3.355999999999999872e+00 -1.208619999999999983e+01
3.362999999999999989e+00 -1.219149999999999956e+01
3.370000000000000107e+00 -1.229609999999999914e+01
3.376999999999999780e+00 -1.240000000000000036e+01
3.383999999999999897e+00 -1.250309999999999988e+01
3.391000000000000014e+00 -1.260549999999999926e+01
3.398000000000000131e+00 -1.270710000000000051e+01
3.404999999999999805e+00 -1.280790000000000006e+01
3.411999999999999922e+00 -1.290789999999999971e+01
3.419000000000000039e+00 -1.300709999999999944e+01
3.426000000000000156e+00 -1.310549999999999926e+01
3.432999999999999829e+00 -1.320299999999999940e+01
3.439999999999999947e+00 -1.329969999999999963e+01
3.447000000000000064e+00 -1.339550000000000018e+01
3.454000000000000181e+00 -1.349039999999999928e+01
3.460999999999999854e+00 -1.358440000000000047e+01
3.467999999999999972e+00 -1.367740000000000045e+01
3.475000000000000089e+00 -1.376950000000000074e+01
3.482000000000000206e+00 -1.386059999999999981e+01
3.488999999999999879e+00 -1.395069999999999943e+01
3.495999999999999996e+00 -1.403989999999999938e+01
3.503000000000000114e+00 -1.412790000000000035e+01
3.509999999999999787e+00 -1.421499999999999986e+01
3.516999999999999904e+00 -1.430090000000000039e+01
3.524000000000000021e+00 -1.438579999999999970e+01
3.531000000000000139e+00 -1.446950000000000003e+01
3.537999999999999812e+00 -1.455199999999999960e+01
3.544999999999999929e+00 -1.463339999999999996e+01
3.552000000000000046e+00 -1.471369999999999933e+01
3.559000000000000163e+00 -1.479260000000000019e+01
3.565999999999999837e+00 -1.487040000000000006e+01
3.572999999999999954e+00 -1.494689999999999941e+01
3.580000000000000071e+00 -1.502210000000000001e+01
3.587000000000000188e+00 -1.509590000000000032e+01
3.593999999999999861e+00 -1.516840000000000011e+01
3.600999999999999979e+00 -1.523959999999999937e+01
3.608000000000000096e+00 -1.530930000000000035e+01
3.615000000000000213e+00 -1.537770000000000081e+01
3.621999999999999886e+00 -1.544449999999999967e+01
3.629000000000000004e+00 -1.550990000000000002e+01
3.636000000000000121e+00 -1.557380000000000031e+01
3.642999999999999794e+00 -1.563620000000000054e+01
3.649999999999999911e+00 -1.569699999999999918e+01
3.657000000000000028e+00 -1.575619999999999976e+01
3.664000000000000146e+00 -1.581390000000000029e+01
3.670999999999999819e+00 -1.586979999999999968e+01
3.677999999999999936e+00 -1.592420000000000080e+01
3.685000000000000053e+00 -1.597680000000000078e+01
3.692000000000000171e+00 -1.602769999999999939e+01
3.698999999999999844e+00 -1.607679999999999865e+01
3.705999999999999961e+00 -1.612419999999999831e+01
3.713000000000000078e+00 -1.616979999999999862e+01
3.720000000000000195e+00 -1.621349999999999980e+01
3.726999999999999869e+00 -1.625540000000000163e+01
3.733999999999999986e+00 -1.629540000000000077e+01
3.741000000000000103e+00 -1.633350000000000080e+01
3.748000000000000220e+00 -1.636970000000000169e+01
3.754999999999999893e+00 -1.640390000000000015e+01
3.762000000000000011e+00 -1.643609999999999971e+01
3.769000000000000128e+00 -1.646630000000000038e+01
3.775999999999999801e+00 -1.649449999999999861e+01
3.782999999999999918e+00 -1.652060000000000173e+01
3.790000000000000036e+00 -1.654459999999999908e+01
3.797000000000000153e+00 -1.656650000000000134e+01
3.803999999999999826e+00 -1.658620000000000161e+01
3.810999999999999943e+00 -1.660379999999999967e+01
3.818000000000000060e+00 -1.661909999999999954e+01
3.825000000000000178e+00 -1.663230000000000075e+01
3.831999999999999851e+00 -1.664320000000000022e+01
3.838999999999999968e+00 -1.665180000000000149e+01
3.846000000000000085e+00 -1.665810000000000102e+01
3.853000000000000203e+00 -1.666209999999999880e+01
3.859999999999999876e+00 -1.666379999999999839e+01
3.866999999999999993e+00 -1.666310000000000002e+01
3.874000000000000110e+00 -1.666000000000000014e+01
3.880999999999999783e+00 -1.665439999999999898e+01
3.887999999999999901e+00 -1.664639999999999986e+01
3.895000000000000018e+00 -1.663599999999999923e+01
3.902000000000000135e+00 -1.662300000000000111e+01
3.908999999999999808e+00 -1.660750000000000171e+01
3.915999999999999925e+00 -1.658940000000000126e+01
3.923000000000000043e+00 -1.656879999999999953e+01
3.930000000000000160e+00 -1.654550000000000054e+01
3.936999999999999833e+00 -1.651950000000000074e+01
3.943999999999999950e+00 -1.649089999999999989e+01
3.951000000000000068e+00 -1.645959999999999823e+01
3.958000000000000185e+00 -1.642549999999999955e+01
3.964999999999999858e+00 -1.638870000000000005e+01
3.971999999999999975e+00 -1.634900000000000020e+01
3.979000000000000092e+00 -1.630649999999999977e+01
3.986000000000000210e+00 -1.626109999999999900e+01
3.992999999999999883e+00 -1.621270000000000167e+01
4.000000000000000000e+00 -1.616140000000000043e+01
4.006999999999999673e+00 -1.610699999999999932e+01
4.014000000000000234e+00 -1.604960000000000164e+01
4.020999999999999908e+00 -1.598900000000000077e+01
4.027999999999999581e+00 -1.592530000000000001e+01
4.035000000000000142e+00 -1.585829999999999984e+01
4.041999999999999815e+00 -1.578800000000000026e+01
4.049000000000000377e+00 -1.571429999999999971e+01
4.056000000000000050e+00 -1.563710000000000022e+01
4.062999999999999723e+00 -1.555640000000000001e+01
4.070000000000000284e+00 -1.547209999999999930e+01
4.076999999999999957e+00 -1.538410000000000011e+01
4.083999999999999631e+00 -1.529229999999999912e+01
4.091000000000000192e+00 -1.519650000000000034e+01
4.097999999999999865e+00 -1.509680000000000000e+01
4.105000000000000426e+00 -1.499280000000000079e+01
4.112000000000000099e+00 -1.488460000000000072e+01
4.118999999999999773e+00 -1.477190000000000047e+01
4.126000000000000334e+00 -1.465460000000000029e+01
4.133000000000000007e+00 -1.453250000000000064e+01
4.139999999999999680e+00 -1.440549999999999997e+01
4.147000000000000242e+00 -1.427319999999999922e+01
4.153999999999999915e+00 -1.413560000000000016e+01
4.160999999999999588e+00 -1.399230000000000018e+01
4.168000000000000149e+00 -1.384309999999999974e+01
4.174999999999999822e+00 -1.368759999999999977e+01
4.182000000000000384e+00 -1.352560000000000073e+01
4.189000000000000057e+00 -1.335670000000000002e+01
4.195999999999999730e+00 -1.318050000000000033e+01
4.203000000000000291e+00 -1.299670000000000059e+01
4.209999999999999964e+00 -1.280460000000000065e+01
4.216999999999999638e+00 -1.260389999999999944e+01
4.224000000000000199e+00 -1.239390000000000036e+01
4.230999999999999872e+00 -1.217399999999999949e+01
4.238000000000000433e+00 -1.194350000000000023e+01
4.245000000000000107e+00 -1.170170000000000066e+01
4.251999999999999780e+00 -1.144769999999999932e+01
4.259000000000000341e+00 -1.118060000000000009e+01
4.266000000000000014e+00 -1.089939999999999998e+01
4.272999999999999687e+00 -1.060280000000000022e+01
4.280000000000000249e+00 -1.028950000000000031e+01
4.286999999999999922e+00 -9.958299999999999486e+00
4.293999999999999595e+00 -9.607300000000000395e+00
4.301000000000000156e+00 -9.234799999999999898e+00
4.307999999999999829e+00 -8.838800000000000878e+00
4.315000000000000391e+00 -8.416900000000000048e+00
4.322000000000000064e+00 -7.966599999999999682e+00
4.328999999999999737e+00 -7.484799999999999898e+00
4.336000000000000298e+00 -6.968399999999999928e+00
4.342999999999999972e+00 -6.413499999999999979e+00
4.349999999999999645e+00 -5.815900000000000070e+00
4.357000000000000206e+00 -5.170600000000000307e+00
4.363999999999999879e+00 -4.472199999999999953e+00
4.371000000000000441e+00 -3.714399999999999924e+00
4.378000000000000114e+00 -2.890000000000000124e+00
4.384999999999999787e+00 -1.991000000000000103e+00
4.392000000000000348e+00 -1.008199999999999985e+00
4.399000000000000021e+00 6.840000000000000246e-02
4.405999999999999694e+00 1.250099999999999989e+00
4.413000000000000256e+00 2.549300000000000122e+00
4.419999999999999929e+00 3.978800000000000114e+00
4.426999999999999602e+00 5.551999999999999602e+00
4.434000000000000163e+00 7.281699999999999839e+00
4.440999999999999837e+00 9.178900000000000503e+00
4.448000000000000398e+00 1.125140000000000029e+01
4.455000000000000071e+00 1.350140000000000029e+01
4.461999999999999744e+00 1.592309999999999981e+01
4.469000000000000306e+00 1.850059999999999860e+01
4.475999999999999979e+00 2.120619999999999905e+01
4.482999999999999652e+00 2.400100000000000122e+01
4.490000000000000213e+00 2.683719999999999928e+01
4.496999999999999886e+00 2.966300000000000026e+01
4.503999999999999559e+00 3.242799999999999727e+01
4.511000000000000121e+00 3.508829999999999671e+01
4.517999999999999794e+00 3.761090000000000089e+01
4.525000000000000355e+00 3.997409999999999997e+01
4.532000000000000028e+00 4.216779999999999973e+01
4.538999999999999702e+00 4.419080000000000297e+01
4.546000000000000263e+00 4.604890000000000327e+01
4.552999999999999936e+00 4.775260000000000105e+01
4.559999999999999609e+00 4.931459999999999866e+01
4.567000000000000171e+00 5.074920000000000186e+01
4.573999999999999844e+00 5.207070000000000221e+01
4.581000000000000405e+00 5.329299999999999926e+01
4.588000000000000078e+00 5.442969999999999686e+01
4.594999999999999751e+00 5.549340000000000117e+01
4.602000000000000313e+00 5.649609999999999843e+01
4.608999999999999986e+00 5.744919999999999760e+01
4.615999999999999659e+00 5.836390000000000100e+01
4.623000000000000220e+00 5.925110000000000099e+01
4.629999999999999893e+00 6.012219999999999942e+01
4.636999999999999567e+00 6.098930000000000007e+01
4.644000000000000128e+00 6.186549999999999727e+01
4.650999999999999801e+00 6.276630000000000109e+01
4.658000000000000362e+00 6.371020000000000039e+01
4.665000000000000036e+00 6.472029999999999461e+01
4.671999999999999709e+00 6.582720000000000482e+01
4.679000000000000270e+00 6.707189999999999941e+01
4.685999999999999943e+00 6.851279999999999859e+01
4.692999999999999616e+00 7.023499999999999943e+01
4.700000000000000178e+00 7.236730000000000018e+01
4.706999999999999851e+00 7.511069999999999425e+01
4.714000000000000412e+00 7.878170000000000073e+01
4.721000000000000085e+00 8.385850000000000648e+01
4.727999999999999758e+00 -8.907689999999999486e+01
4.735000000000000320e+00 -7.983820000000000050e+01
4.741999999999999993e+00 -6.961140000000000327e+01
4.748999999999999666e+00 -6.054169999999999874e+01
4.756000000000000227e+00 -5.368999999999999773e+01
4.762999999999999901e+00 -4.880539999999999878e+01
4.769999999999999574e+00 -4.530539999999999878e+01
4.777000000000000135e+00 -4.272540000000000049e+01
4.783999999999999808e+00 -4.076059999999999661e+01
4.791000000000000369e+00 -3.921800000000000352e+01
4.798000000000000043e+00 -3.797409999999999997e+01
4.804999999999999716e+00 -3.694789999999999708e+01
4.812000000000000277e+00 -3.608460000000000178e+01
4.818999999999999950e+00 -3.534590000000000032e+01
4.825999999999999623e+00 -3.470459999999999923e+01
4.833000000000000185e+00 -3.414059999999999917e+01
4.839999999999999858e+00 -3.363889999999999958e+01
4.847000000000000419e+00 -3.318809999999999860e+01
4.854000000000000092e+00 -3.277920000000000300e+01
4.860999999999999766e+00 -3.240520000000000067e+01
4.868000000000000327e+00 -3.206040000000000134e+01
4.875000000000000000e+00 -3.174020000000000152e+01
4.881999999999999673e+00 -3.144069999999999965e+01
4.889000000000000234e+00 -3.115879999999999939e+01
4.895999999999999908e+00 -3.089179999999999993e+01
4.902999999999999581e+00 -3.063729999999999976e+01
4.910000000000000142e+00 -3.039339999999999975e+01
4.916999999999999815e+00 -3.015820000000000078e+01
4.924000000000000377e+00 -2.993039999999999878e+01
4.931000000000000050e+00 -2.970840000000000103e+01
4.937999999999999723e+00 -2.949099999999999966e+01
4.945000000000000284e+00 -2.927700000000000102e+01
4.951999999999999957e+00 -2.906550000000000011e+01
4.958999999999999631e+00 -2.885529999999999973e+01
4.966000000000000192e+00 -2.864570000000000149e+01
4.972999999999999865e+00 -2.843560000000000088e+01
4.980000000000000426e+00 -2.822419999999999973e+01
4.987000000000000099e+00 -2.801069999999999993e+01
4.993999999999999773e+00 -2.779429999999999978e+01
5.001000000000000334e+00 -2.757400000000000162e+01
5.008000000000000007e+00 -2.734909999999999997e+01
5.014999999999999680e+00 -2.711880000000000024e+01
5.022000000000000242e+00 -2.688210000000000122e+01
5.028999999999999915e+00 -2.663820000000000121e+01
5.035999999999999588e+00 -2.638609999999999900e+01
5.043000000000000149e+00 -2.612480000000000047e+01
5.049999999999999822e+00 -2.585310000000000130e+01
5.057000000000000384e+00 -2.557010000000000005e+01
5.064000000000000057e+00 -2.527439999999999998e+01
5.070999999999999730e+00 -2.496470000000000056e+01
5.078000000000000291e+00 -2.463939999999999841e+01
5.084999999999999964e+00 -2.429700000000000060e+01
5.091999999999999638e+00 -2.393550000000000111e+01
5.099000000000000199e+00 -2.355280000000000129e+01
5.105999999999999872e+00 -2.314669999999999916e+01
5.113000000000000433e+00 -2.271450000000000102e+01
5.120000000000000107e+00 -2.225300000000000011e+01
5.126999999999999780e+00 -2.175860000000000127e+01
5.134000000000000341e+00 -2.122739999999999938e+01
5.141000000000000014e+00 -2.065419999999999945e+01
5.147999999999999687e+00 -2.003359999999999985e+01
5.155000000000000249e+00 -1.935849999999999937e+01
5.161999999999999922e+00 -1.862089999999999890e+01
5.168999999999999595e+00 -1.781090000000000018e+01
5.176000000000000156e+00 -1.691649999999999920e+01
5.182999999999999829e+00 -1.592309999999999981e+01
5.190000000000000391e+00 -1.481290000000000084e+01
5.197000000000000064e+00 -1.356349999999999945e+01
5.203999999999999737e+00 -1.214780000000000015e+01
5.211000000000000298e+00 -1.053180000000000049e+01
5.217999999999999972e+00 -8.674500000000000099e+00
5.224999999999999645e+00 -6.526399999999999757e+00
5.232000000000000206e+00 -4.030700000000000394e+00
5.238999999999999879e+00 -1.126900000000000013e+00
5.246000000000000441e+00 2.239100000000000090e+00
5.253000000000000114e+00 6.096799999999999997e+00
5.259999999999999787e+00 1.042319999999999958e+01
5.267000000000000348e+00 1.511609999999999943e+01
5.274000000000000021e+00 1.998890000000000100e+01
5.280999999999999694e+00 2.480679999999999907e+01
5.288000000000000256e+00 2.935239999999999938e+01
5.294999999999999929e+00 3.347959999999999781e+01
5.301999999999999602e+00 3.712830000000000297e+01
5.309000000000000163e+00 4.030590000000000117e+01
5.315999999999999837e+00 4.305680000000000263e+01
5.323000000000000398e+00 4.544019999999999726e+01
5.330000000000000071e+00 4.751509999999999678e+01
5.336999999999999744e+00 4.933489999999999753e+01
5.344000000000000306e+00 5.094460000000000122e+01
5.350999999999999979e+00 5.238130000000000308e+01
5.357999999999999652e+00 5.367530000000000001e+01
5.365000000000000213e+00 5.485079999999999956e+01
5.371999999999999886e+00 5.592770000000000152e+01
5.378999999999999559e+00 5.692179999999999751e+01
5.386000000000000121e+00 5.784609999999999985e+01
5.392999999999999794e+00 5.871099999999999852e+01
5.400000000000000355e+00 5.952539999999999765e+01
5.407000000000000028e+00 6.029630000000000223e+01
5.413999999999999702e+00 6.102969999999999828e+01
5.421000000000000263e+00 6.173060000000000258e+01
5.427999999999999936e+00 6.240310000000000201e+01
5.434999999999999609e+00 6.305069999999999908e+01
5.442000000000000171e+00 6.367640000000000100e+01
5.448999999999999844e+00 6.428270000000000550e+01
5.456000000000000405e+00 6.487189999999999657e+01
5.463000000000000078e+00 6.544570000000000221e+01
5.469999999999999751e+00 6.600589999999999691e+01
5.477000000000000313e+00 6.655370000000000630e+01
5.483999999999999986e+00 6.709050000000000580e+01
5.490999999999999659e+00 6.761719999999999686e+01
5.498000000000000220e+00 6.813490000000000180e+01
5.504999999999999893e+00 6.864430000000000121e+01
5.511999999999999567e+00 6.914619999999999322e+01
5.519000000000000128e+00 6.964130000000000109e+01
5.525999999999999801e+00 7.013020000000000209e+01
5.533000000000000362e+00 7.061339999999999861e+01
