Energy PhaseShift
4.530000000000000249e+00 -5.847549999999999670e+01
4.540000000000000036e+00 -5.874940000000000140e+01
4.549999999999999822e+00 -5.902170000000000272e+01
4.559999999999999609e+00 -5.929240000000000066e+01
4.570000000000000284e+00 -5.956139999999999901e+01
4.580000000000000071e+00 -5.982880000000000109e+01
4.589999999999999858e+00 -6.009459999999999980e+01
4.599999999999999645e+00 -6.035880000000000223e+01
4.610000000000000320e+00 -6.062149999999999750e+01
4.620000000000000107e+00 -6.088259999999999650e+01
4.629999999999999893e+00 -6.114229999999999876e+01
4.639999999999999680e+00 -6.140039999999999765e+01
4.650000000000000355e+00 -6.165699999999999648e+01
4.660000000000000142e+00 -6.191210000000000235e+01
4.669999999999999929e+00 -6.216579999999999728e+01
4.679999999999999716e+00 -6.241810000000000258e+01
4.690000000000000391e+00 -6.266890000000000072e+01
4.700000000000000178e+00 -6.291830000000000211e+01
4.709999999999999964e+00 -6.316640000000000299e+01
4.719999999999999751e+00 -6.341299999999999670e+01
4.730000000000000426e+00 -6.365829999999999700e+01
4.740000000000000213e+00 -6.390229999999999677e+01
4.750000000000000000e+00 -6.414490000000000691e+01
4.759999999999999787e+00 -6.438620000000000232e+01
4.769999999999999574e+00 -6.462619999999999720e+01
4.780000000000000249e+00 -6.486490000000000578e+01
4.790000000000000036e+00 -6.510229999999999961e+01
4.799999999999999822e+00 -6.533839999999999293e+01
4.809999999999999609e+00 -6.557330000000000325e+01
4.820000000000000284e+00 -6.580689999999999884e+01
4.830000000000000071e+00 -6.603940000000000055e+01
4.839999999999999858e+00 -6.627060000000000173e+01
4.849999999999999645e+00 -6.650050000000000239e+01
4.860000000000000320e+00 -6.672929999999999495e+01
4.870000000000000107e+00 -6.695699999999999363e+01
4.879999999999999893e+00 -6.718340000000000600e+01
4.889999999999999680e+00 -6.740869999999999607e+01
4.900000000000000355e+00 -6.763280000000000314e+01
4.910000000000000142e+00 -6.785580000000000211e+01
4.919999999999999929e+00 -6.807769999999999300e+01
4.929999999999999716e+00 -6.829840000000000089e+01
4.940000000000000391e+00 -6.851800000000000068e+01
4.950000000000000178e+00 -6.873659999999999570e+01
4.959999999999999964e+00 -6.895399999999999352e+01
4.969999999999999751e+00 -6.917040000000000077e+01
4.980000000000000426e+00 -6.938569999999999993e+01
4.990000000000000213e+00 -6.959999999999999432e+01
5.000000000000000000e+00 -6.981319999999999482e+01
5.009999999999999787e+00 -7.002530000000000143e+01
5.019999999999999574e+00 -7.023640000000000327e+01
5.030000000000000249e+00 -7.044660000000000366e+01
5.040000000000000036e+00 -7.065560000000000684e+01
5.049999999999999822e+00 -7.086369999999999436e+01
5.059999999999999609e+00 -7.107080000000000553e+01
5.070000000000000284e+00 -7.127689999999999770e+01
5.080000000000000071e+00 -7.148210000000000264e+01
5.089999999999999858e+00 -7.168619999999999948e+01
5.099999999999999645e+00 -7.188939999999999486e+01
5.110000000000000320e+00 -7.209170000000000300e+01
5.120000000000000107e+00 -7.229300000000000637e+01
5.129999999999999893e+00 -7.249330000000000496e+01
5.139999999999999680e+00 -7.269280000000000541e+01
5.150000000000000355e+00 -7.289130000000000109e+01
5.160000000000000142e+00 -7.308889999999999532e+01
5.169999999999999929e+00 -7.328560000000000230e+01
5.179999999999999716e+00 -7.348139999999999361e+01
5.190000000000000391e+00 -7.367629999999999768e+01
5.200000000000000178e+00 -7.387030000000000030e+01
5.209999999999999964e+00 -7.406340000000000146e+01
5.219999999999999751e+00 -7.425570000000000448e+01
5.230000000000000426e+00 -7.444710000000000605e+01
5.240000000000000213e+00 -7.463760000000000616e+01
5.250000000000000000e+00 -7.482729999999999393e+01
5.259999999999999787e+00 -7.501609999999999445e+01
5.269999999999999574e+00 -7.520409999999999684e+01
5.280000000000000249e+00 -7.539130000000000109e+01
5.290000000000000036e+00 -7.557769999999999300e+01
5.299999999999999822e+00 -7.576319999999999766e+01
5.309999999999999609e+00 -7.594790000000000418e+01
5.320000000000000284e+00 -7.613179999999999836e+01
5.330000000000000071e+00 -7.631499999999999773e+01
5.339999999999999858e+00 -7.649729999999999563e+01
5.349999999999999645e+00 -7.667879999999999541e+01
5.360000000000000320e+00 -7.685960000000000036e+01
5.370000000000000107e+00 -7.703950000000000387e+01
5.379999999999999893e+00 -7.721869999999999834e+01
5.389999999999999680e+00 -7.739719999999999800e+01
5.400000000000000355e+00 -7.757489999999999952e+01
5.410000000000000142e+00 -7.775180000000000291e+01
5.419999999999999929e+00 -7.792799999999999727e+01
5.429999999999999716e+00 -7.810339999999999350e+01
5.440000000000000391e+00 -7.827809999999999491e+01
5.450000000000000178e+00 -7.845210000000000150e+01
5.459999999999999964e+00 -7.862529999999999575e+01
5.469999999999999751e+00 -7.879779999999999518e+01
5.480000000000000426e+00 -7.896959999999999980e+01
5.490000000000000213e+00 -7.914069999999999538e+01
5.500000000000000000e+00 -7.931109999999999616e+01
5.509999999999999787e+00 -7.948080000000000211e+01
5.519999999999999574e+00 -7.964979999999999905e+01
5.530000000000000249e+00 -7.981810000000000116e+01
5.540000000000000036e+00 -7.998569999999999425e+01
5.549999999999999822e+00 -8.015260000000000673e+01
5.559999999999999609e+00 -8.031879999999999598e+01
5.570000000000000284e+00 -8.048439999999999372e+01
5.580000000000000071e+00 -8.064929999999999666e+01
5.589999999999999858e+00 -8.081359999999999388e+01
5.599999999999999645e+00 -8.097709999999999297e+01
5.610000000000000320e+00 -8.114010000000000389e+01
5.620000000000000107e+00 -8.130230000000000246e+01
5.629999999999999893e+00 -8.146399999999999864e+01
5.639999999999999680e+00 -8.162500000000000000e+01
5.650000000000000355e+00 -8.178530000000000655e+01
5.660000000000000142e+00 -8.194499999999999318e+01
5.669999999999999929e+00 -8.210410000000000252e+01
5.679999999999999716e+00 -8.226260000000000616e+01
5.690000000000000391e+00 -8.242040000000000077e+01
5.700000000000000178e+00 -8.257760000000000389e+01
5.709999999999999964e+00 -8.273430000000000462e+01
5.719999999999999751e+00 -8.289029999999999632e+01
5.730000000000000426e+00 -8.304559999999999320e+01
5.740000000000000213e+00 -8.320040000000000191e+01
5.750000000000000000e+00 -8.335460000000000491e+01
5.759999999999999787e+00 -8.350820000000000221e+01
5.769999999999999574e+00 -8.366119999999999379e+01
5.780000000000000249e+00 -8.381369999999999720e+01
5.790000000000000036e+00 -8.396550000000000580e+01
5.799999999999999822e+00 -8.411679999999999779e+01
5.809999999999999609e+00 -8.426739999999999498e+01
5.820000000000000284e+00 -8.441750000000000398e+01
5.830000000000000071e+00 -8.456709999999999638e+01
5.839999999999999858e+00 -8.471609999999999729e+01
5.849999999999999645e+00 -8.486450000000000671e+01
5.860000000000000320e+00 -8.501229999999999620e+01
5.870000000000000107e+00 -8.515959999999999752e+01
5.879999999999999893e+00 -8.530639999999999645e+01
5.889999999999999680e+00 -8.545250000000000057e+01
5.900000000000000355e+00 -8.559820000000000562e+01
5.910000000000000142e+00 -8.574330000000000496e+01
5.919999999999999929e+00 -8.588790000000000191e+01
5.929999999999999716e+00 -8.603189999999999316e+01
5.940000000000000391e+00 -8.617539999999999623e+01
5.950000000000000178e+00 -8.631829999999999359e+01
5.959999999999999964e+00 -8.646080000000000609e+01
5.969999999999999751e+00 -8.660269999999999868e+01
5.980000000000000426e+00 -8.674399999999999977e+01
5.990000000000000213e+00 -8.688490000000000180e+01
6.000000000000000000e+00 -8.702519999999999811e+01
6.009999999999999787e+00 -8.716509999999999536e+01
6.019999999999999574e+00 -8.730440000000000111e+01
6.030000000000000249e+00 -8.744320000000000448e+01
6.040000000000000036e+00 -8.758150000000000546e+01
6.049999999999999822e+00 -8.771930000000000405e+01
6.059999999999999609e+00 -8.785660000000000025e+01
6.070000000000000284e+00 -8.799339999999999407e+01
6.080000000000000071e+00 -8.812969999999999970e+01
6.089999999999999858e+00 -8.826560000000000628e+01
6.099999999999999645e+00 -8.840089999999999293e+01
6.110000000000000320e+00 -8.853570000000000562e+01
6.120000000000000107e+00 -8.867010000000000502e+01
6.129999999999999893e+00 -8.880400000000000205e+01
6.139999999999999680e+00 -8.893739999999999668e+01
6.150000000000000355e+00 -8.907030000000000314e+01
6.160000000000000142e+00 -8.920269999999999300e+01
6.169999999999999929e+00 -8.933469999999999800e+01
6.179999999999999716e+00 -8.946620000000000061e+01
6.190000000000000391e+00 -8.959720000000000084e+01
6.200000000000000178e+00 -8.972780000000000200e+01
6.209999999999999964e+00 -8.985790000000000077e+01
6.219999999999999751e+00 -8.998749999999999716e+01
6.230000000000000426e+00 8.988330000000000553e+01
6.240000000000000213e+00 8.975459999999999638e+01
6.250000000000000000e+00 8.962630000000000052e+01
6.259999999999999787e+00 8.949850000000000705e+01
6.269999999999999574e+00 8.937109999999999843e+01
6.280000000000000249e+00 8.924420000000000641e+01
6.290000000000000036e+00 8.911780000000000257e+01
6.299999999999999822e+00 8.899169999999999447e+01
6.309999999999999609e+00 8.886620000000000630e+01
6.320000000000000284e+00 8.874099999999999966e+01
6.330000000000000071e+00 8.861629999999999541e+01
6.339999999999999858e+00 8.849209999999999354e+01
6.349999999999999645e+00 8.836820000000000164e+01
6.360000000000000320e+00 8.824479999999999791e+01
6.370000000000000107e+00 8.812189999999999657e+01
6.379999999999999893e+00 8.799930000000000518e+01
6.389999999999999680e+00 8.787720000000000198e+01
6.400000000000000355e+00 8.775549999999999784e+01
6.410000000000000142e+00 8.763429999999999609e+01
6.419999999999999929e+00 8.751340000000000430e+01
6.429999999999999716e+00 8.739300000000000068e+01
6.440000000000000391e+00 8.727299999999999613e+01
6.450000000000000178e+00 8.715340000000000487e+01
6.459999999999999964e+00 8.703419999999999845e+01
6.469999999999999751e+00 8.691549999999999443e+01
6.480000000000000426e+00 8.679710000000000036e+01
6.490000000000000213e+00 8.667919999999999447e+01
6.500000000000000000e+00 8.656170000000000186e+01
6.509999999999999787e+00 8.644450000000000500e+01
6.519999999999999574e+00 8.632779999999999632e+01
6.530000000000000249e+00 8.621150000000000091e+01
6.540000000000000036e+00 8.609560000000000457e+01
6.549999999999999822e+00 8.598009999999999309e+01
6.559999999999999609e+00 8.586490000000000578e+01
6.570000000000000284e+00 8.575020000000000664e+01
6.580000000000000071e+00 8.563590000000000657e+01
6.589999999999999858e+00 8.552190000000000225e+01
6.599999999999999645e+00 8.540840000000000032e+01
6.610000000000000320e+00 8.529519999999999413e+01
6.620000000000000107e+00 8.518250000000000455e+01
6.629999999999999893e+00 8.507009999999999650e+01
6.639999999999999680e+00 8.495810000000000173e+01
6.650000000000000355e+00 8.484650000000000603e+01
6.660000000000000142e+00 8.473520000000000607e+01
6.669999999999999929e+00 8.462439999999999429e+01
6.679999999999999716e+00 8.451390000000000668e+01
6.690000000000000391e+00 8.440380000000000393e+01
6.700000000000000178e+00 8.429410000000000025e+01
6.709999999999999964e+00 8.418479999999999563e+01
6.719999999999999751e+00 8.407580000000000098e+01
6.730000000000000426e+00 8.396720000000000539e+01
6.740000000000000213e+00 8.385899999999999466e+01
6.750000000000000000e+00 8.375109999999999388e+01
6.759999999999999787e+00 8.364360000000000639e+01
6.769999999999999574e+00 8.353650000000000375e+01
6.780000000000000249e+00 8.342980000000000018e+01
6.790000000000000036e+00 8.332340000000000657e+01
6.799999999999999822e+00 8.321729999999999450e+01
6.809999999999999609e+00 8.311169999999999902e+01
6.820000000000000284e+00 8.300639999999999930e+01
6.830000000000000071e+00 8.290139999999999532e+01
6.839999999999999858e+00 8.279680000000000462e+01
6.849999999999999645e+00 8.269259999999999877e+01
6.860000000000000320e+00 8.258870000000000289e+01
6.870000000000000107e+00 8.248520000000000607e+01
6.879999999999999893e+00 8.238200000000000500e+01
6.889999999999999680e+00 8.227920000000000300e+01
6.900000000000000355e+00 8.217669999999999675e+01
6.910000000000000142e+00 8.207460000000000377e+01
6.919999999999999929e+00 8.197280000000000655e+01
6.929999999999999716e+00 8.187139999999999418e+01
6.940000000000000391e+00 8.177030000000000598e+01
6.950000000000000178e+00 8.166960000000000264e+01
6.959999999999999964e+00 8.156910000000000593e+01
6.969999999999999751e+00 8.146909999999999741e+01
6.980000000000000426e+00 8.136939999999999884e+01
6.990000000000000213e+00 8.126999999999999602e+01
7.000000000000000000e+00 8.117090000000000316e+01
7.009999999999999787e+00 8.107219999999999516e+01
7.019999999999999574e+00 8.097390000000000043e+01
7.030000000000000249e+00 8.087579999999999814e+01
7.040000000000000036e+00 8.077809999999999491e+01
7.049999999999999822e+00 8.068070000000000164e+01
7.059999999999999609e+00 8.058369999999999322e+01
7.070000000000000284e+00 8.048699999999999477e+01
7.080000000000000071e+00 8.039060000000000628e+01
7.089999999999999858e+00 8.029449999999999932e+01
7.099999999999999645e+00 8.019880000000000564e+01
7.110000000000000320e+00 8.010339999999999350e+01
7.120000000000000107e+00 8.000830000000000553e+01
7.129999999999999893e+00 7.991349999999999909e+01
7.139999999999999680e+00 7.981910000000000593e+01
7.150000000000000355e+00 7.972490000000000521e+01
7.160000000000000142e+00 7.963110000000000355e+01
7.169999999999999929e+00 7.953759999999999764e+01
7.179999999999999716e+00 7.944450000000000500e+01
7.190000000000000391e+00 7.935160000000000480e+01
7.200000000000000178e+00 7.925910000000000366e+01
7.209999999999999964e+00 7.916689999999999827e+01
7.219999999999999751e+00 7.907489999999999952e+01
7.230000000000000426e+00 7.898329999999999984e+01
7.240000000000000213e+00 7.889209999999999923e+01
7.250000000000000000e+00 7.880110000000000525e+01
7.259999999999999787e+00 7.871040000000000703e+01
7.269999999999999574e+00 7.862000000000000455e+01
7.280000000000000249e+00 7.853000000000000114e+01
7.290000000000000036e+00 7.844020000000000437e+01
7.299999999999999822e+00 7.835080000000000666e+01
7.309999999999999609e+00 7.826160000000000139e+01
7.320000000000000284e+00 7.817279999999999518e+01
7.330000000000000071e+00 7.808429999999999893e+01
7.339999999999999858e+00 7.799599999999999511e+01
7.349999999999999645e+00 7.790810000000000457e+01
7.360000000000000320e+00 7.782040000000000646e+01
7.370000000000000107e+00 7.773309999999999320e+01
7.379999999999999893e+00 7.764600000000000080e+01
7.389999999999999680e+00 7.755929999999999325e+01
7.400000000000000355e+00 7.747280000000000655e+01
7.410000000000000142e+00 7.738670000000000471e+01
7.419999999999999929e+00 7.730079999999999529e+01
7.429999999999999716e+00 7.721519999999999584e+01
7.440000000000000391e+00 7.712990000000000634e+01
7.450000000000000178e+00 7.704489999999999839e+01
7.459999999999999964e+00 7.696020000000000039e+01
7.469999999999999751e+00 7.687579999999999814e+01
7.480000000000000426e+00 7.679170000000000584e+01
7.490000000000000213e+00 7.670789999999999509e+01
7.500000000000000000e+00 7.662430000000000518e+01
7.509999999999999787e+00 7.654099999999999682e+01
7.519999999999999574e+00 7.645799999999999841e+01
7.530000000000000249e+00 7.637529999999999575e+01
7.540000000000000036e+00 7.629290000000000305e+01
7.549999999999999822e+00 7.621080000000000609e+01
7.559999999999999609e+00 7.612890000000000157e+01
7.570000000000000284e+00 7.604730000000000700e+01
7.580000000000000071e+00 7.596599999999999397e+01
7.589999999999999858e+00 7.588500000000000512e+01
7.599999999999999645e+00 7.580429999999999779e+01
7.610000000000000320e+00 7.572379999999999711e+01
7.620000000000000107e+00 7.564360000000000639e+01
7.629999999999999893e+00 7.556369999999999720e+01
7.639999999999999680e+00 7.548409999999999798e+01
7.650000000000000355e+00 7.540470000000000539e+01
7.660000000000000142e+00 7.532559999999999434e+01
7.669999999999999929e+00 7.524679999999999325e+01
7.679999999999999716e+00 7.516819999999999879e+01
7.690000000000000391e+00 7.509000000000000341e+01
7.700000000000000178e+00 7.501200000000000045e+01
7.709999999999999964e+00 7.493420000000000414e+01
7.719999999999999751e+00 7.485680000000000689e+01
7.730000000000000426e+00 7.477960000000000207e+01
7.740000000000000213e+00 7.470260000000000389e+01
7.750000000000000000e+00 7.462600000000000477e+01
7.759999999999999787e+00 7.454959999999999809e+01
7.769999999999999574e+00 7.447339999999999804e+01
7.780000000000000249e+00 7.439759999999999707e+01
7.790000000000000036e+00 7.432200000000000273e+01
7.799999999999999822e+00 7.424660000000000082e+01
7.809999999999999609e+00 7.417149999999999466e+01
7.820000000000000284e+00 7.409669999999999845e+01
7.830000000000000071e+00 7.402219999999999800e+01
7.839999999999999858e+00 7.394790000000000418e+01
7.849999999999999645e+00 7.387380000000000280e+01
7.860000000000000320e+00 7.380010000000000048e+01
7.870000000000000107e+00 7.372660000000000480e+01
7.879999999999999893e+00 7.365330000000000155e+01
7.889999999999999680e+00 7.358029999999999404e+01
7.900000000000000355e+00 7.350759999999999650e+01
7.910000000000000142e+00 7.343510000000000559e+01
7.919999999999999929e+00 7.336289999999999623e+01
7.929999999999999716e+00 7.329089999999999350e+01
7.940000000000000391e+00 7.321920000000000073e+01
7.950000000000000178e+00 7.314780000000000371e+01
7.959999999999999964e+00 7.307659999999999911e+01
7.969999999999999751e+00 7.300560000000000116e+01
7.980000000000000426e+00 7.293489999999999895e+01
7.990000000000000213e+00 7.286450000000000671e+01
8.000000000000000000e+00 7.279430000000000689e+01
8.009999999999999787e+00 7.272440000000000282e+01
8.019999999999999574e+00 7.265470000000000539e+01
8.029999999999999361e+00 7.258530000000000371e+01
8.039999999999999147e+00 7.251609999999999445e+01
8.050000000000000711e+00 7.244719999999999516e+01
8.060000000000000497e+00 7.237850000000000250e+01
8.070000000000000284e+00 7.231010000000000559e+01
8.080000000000000071e+00 7.224200000000000443e+01
8.089999999999999858e+00 7.217400000000000659e+01
8.099999999999999645e+00 7.210639999999999361e+01
8.109999999999999432e+00 7.203889999999999816e+01
8.119999999999999218e+00 7.197180000000000177e+01
8.130000000000000782e+00 7.190479999999999450e+01
8.140000000000000568e+00 7.183820000000000050e+01
8.150000000000000355e+00 7.177169999999999561e+01
8.160000000000000142e+00 7.170560000000000400e+01
8.169999999999999929e+00 7.163960000000000150e+01
8.179999999999999716e+00 7.157389999999999475e+01
8.189999999999999503e+00 7.150849999999999795e+01
8.199999999999999289e+00 7.144329999999999359e+01
8.210000000000000853e+00 7.137829999999999586e+01
8.220000000000000639e+00 7.131359999999999388e+01
8.230000000000000426e+00 7.124920000000000186e+01
8.240000000000000213e+00 7.118500000000000227e+01
8.250000000000000000e+00 7.112099999999999511e+01
8.259999999999999787e+00 7.105729999999999791e+01
8.269999999999999574e+00 7.099379999999999313e+01
8.279999999999999361e+00 7.093059999999999832e+01
8.289999999999999147e+00 7.086759999999999593e+01
8.300000000000000711e+00 7.080480000000000018e+01
8.310000000000000497e+00 7.074230000000000018e+01
8.320000000000000284e+00 7.068000000000000682e+01
8.330000000000000071e+00 7.061799999999999500e+01
8.339999999999999858e+00 7.055629999999999313e+01
8.349999999999999645e+00 7.049469999999999459e+01
8.359999999999999432e+00 7.043340000000000600e+01
8.369999999999999218e+00 7.037239999999999895e+01
8.380000000000000782e+00 7.031159999999999854e+01
8.390000000000000568e+00 7.025100000000000477e+01
8.400000000000000355e+00 7.019070000000000675e+01
8.410000000000000142e+00 7.013060000000000116e+01
8.419999999999999929e+00 7.007080000000000553e+01
8.429999999999999716e+00 7.001120000000000232e+01
8.439999999999999503e+00 6.995189999999999486e+01
8.449999999999999289e+00 6.989279999999999404e+01
8.460000000000000853e+00 6.983389999999999986e+01
8.470000000000000639e+00 6.977530000000000143e+01
8.480000000000000426e+00 6.971689999999999543e+01
8.490000000000000213e+00 6.965869999999999607e+01
8.500000000000000000e+00 6.960080000000000666e+01
8.509999999999999787e+00 6.954319999999999879e+01
8.519999999999999574e+00 6.948579999999999757e+01
8.529999999999999361e+00 6.942860000000000298e+01
8.539999999999999147e+00 6.937170000000000414e+01
8.550000000000000711e+00 6.931499999999999773e+01
8.560000000000000497e+00 6.925849999999999795e+01
8.570000000000000284e+00 6.920229999999999393e+01
8.580000000000000071e+00 6.914639999999999986e+01
8.589999999999999858e+00 6.909059999999999491e+01
8.599999999999999645e+00 6.903520000000000323e+01
8.609999999999999432e+00 6.897990000000000066e+01
8.619999999999999218e+00 6.892489999999999384e+01
8.630000000000000782e+00 6.887019999999999698e+01
8.640000000000000568e+00 6.881560000000000343e+01
8.650000000000000355e+00 6.876139999999999475e+01
8.660000000000000142e+00 6.870730000000000359e+01
8.669999999999999929e+00 6.865349999999999397e+01
8.679999999999999716e+00 6.859999999999999432e+01
8.689999999999999503e+00 6.854670000000000130e+01
8.699999999999999289e+00 6.849360000000000070e+01
8.710000000000000853e+00 6.844079999999999586e+01
8.720000000000000639e+00 6.838819999999999766e+01
8.730000000000000426e+00 6.833589999999999520e+01
8.740000000000000213e+00 6.828379999999999939e+01
8.750000000000000000e+00 6.823189999999999600e+01
8.759999999999999787e+00 6.818030000000000257e+01
8.769999999999999574e+00 6.812900000000000489e+01
8.779999999999999361e+00 6.807779999999999632e+01
8.789999999999999147e+00 6.802700000000000102e+01
8.800000000000000711e+00 6.797629999999999484e+01
8.810000000000000497e+00 6.792589999999999861e+01
8.820000000000000284e+00 6.787579999999999814e+01
8.830000000000000071e+00 6.782590000000000430e+01
8.839999999999999858e+00 6.777620000000000289e+01
8.849999999999999645e+00 6.772679999999999723e+01
8.859999999999999432e+00 6.767759999999999820e+01
8.869999999999999218e+00 6.762869999999999493e+01
8.880000000000000782e+00 6.757999999999999829e+01
8.890000000000000568e+00 6.753159999999999741e+01
8.900000000000000355e+00 6.748340000000000316e+01
8.910000000000000142e+00 6.743540000000000134e+01
8.919999999999999929e+00 6.738769999999999527e+01
8.929999999999999716e+00 6.734019999999999584e+01
8.939999999999999503e+00 6.729300000000000637e+01
8.949999999999999289e+00 6.724609999999999843e+01
8.960000000000000853e+00 6.719929999999999382e+01
8.970000000000000639e+00 6.715279999999999916e+01
8.980000000000000426e+00 6.710660000000000025e+01
8.990000000000000213e+00 6.706059999999999377e+01
9.000000000000000000e+00 6.701489999999999725e+01
