Energy PhaseShift
5.000000000000000000e-01 2.619279999999999831e+01
5.100000000000000089e-01 2.599020000000000152e+01
5.200000000000000178e-01 2.578709999999999880e+01
5.300000000000000266e-01 2.558360000000000056e+01
5.400000000000000355e-01 2.537979999999999947e+01
5.500000000000000444e-01 2.517579999999999885e+01
5.600000000000000533e-01 2.497159999999999869e+01
5.699999999999999512e-01 2.476739999999999853e+01
5.799999999999999600e-01 2.456319999999999837e+01
5.899999999999999689e-01 2.435900000000000176e+01
5.999999999999999778e-01 2.415490000000000137e+01
6.099999999999999867e-01 2.395090000000000074e+01
6.199999999999999956e-01 2.374719999999999942e+01
6.300000000000000044e-01 2.354370000000000118e+01
6.400000000000000133e-01 2.334049999999999869e+01
6.500000000000000222e-01 2.313759999999999906e+01
6.600000000000000311e-01 2.293499999999999872e+01
6.700000000000000400e-01 2.273280000000000101e+01
6.800000000000000488e-01 2.253099999999999881e+01
6.899999999999999467e-01 2.232969999999999899e+01
6.999999999999999556e-01 2.212879999999999825e+01
7.099999999999999645e-01 2.192839999999999989e+01
7.199999999999999734e-01 2.172850000000000037e+01
7.299999999999999822e-01 2.152909999999999968e+01
7.399999999999999911e-01 2.133030000000000115e+01
7.500000000000000000e-01 2.113200000000000145e+01
7.600000000000000089e-01 2.093430000000000035e+01
7.700000000000000178e-01 2.073720000000000141e+01
7.800000000000000266e-01 2.054060000000000130e+01
7.900000000000000355e-01 2.034469999999999956e+01
8.000000000000000444e-01 2.014939999999999998e+01
8.100000000000000533e-01 1.995469999999999899e+01
8.199999999999999512e-01 1.976069999999999993e+01
8.299999999999999600e-01 1.956729999999999947e+01
8.399999999999999689e-01 1.937450000000000117e+01
8.499999999999999778e-01 1.918240000000000123e+01
8.599999999999999867e-01 1.899099999999999966e+01
8.699999999999999956e-01 1.880020000000000024e+01
8.800000000000000044e-01 1.861009999999999920e+01
8.900000000000000133e-01 1.842070000000000007e+01
9.000000000000000222e-01 1.823199999999999932e+01
9.100000000000000311e-01 1.804390000000000072e+01
9.200000000000000400e-01 1.785660000000000025e+01
9.300000000000000488e-01 1.766989999999999839e+01
9.399999999999999467e-01 1.748400000000000176e+01
9.499999999999999556e-01 1.729870000000000019e+01
9.599999999999999645e-01 1.711410000000000053e+01
9.699999999999999734e-01 1.693019999999999925e+01
9.799999999999999822e-01 1.674699999999999989e+01
9.899999999999999911e-01 1.656449999999999889e+01
1.000000000000000000e+00 1.638279999999999959e+01
1.010000000000000009e+00 1.620169999999999888e+01
1.020000000000000018e+00 1.602130000000000010e+01
1.030000000000000027e+00 1.584159999999999968e+01
1.040000000000000036e+00 1.566259999999999941e+01
1.050000000000000044e+00 1.548429999999999929e+01
1.060000000000000053e+00 1.530669999999999931e+01
1.070000000000000062e+00 1.512979999999999947e+01
1.080000000000000071e+00 1.495359999999999978e+01
1.090000000000000080e+00 1.477810000000000024e+01
1.100000000000000089e+00 1.460319999999999929e+01
1.110000000000000098e+00 1.442910000000000004e+01
1.120000000000000107e+00 1.425569999999999915e+01
1.129999999999999893e+00 1.408290000000000042e+01
1.139999999999999902e+00 1.391080000000000005e+01
1.149999999999999911e+00 1.373939999999999984e+01
1.159999999999999920e+00 1.356869999999999976e+01
1.169999999999999929e+00 1.339869999999999983e+01
1.179999999999999938e+00 1.322930000000000028e+01
1.189999999999999947e+00 1.306060000000000088e+01
1.199999999999999956e+00 1.289259999999999984e+01
1.209999999999999964e+00 1.272530000000000072e+01
1.219999999999999973e+00 1.255860000000000021e+01
1.229999999999999982e+00 1.239259999999999984e+01
1.239999999999999991e+00 1.222719999999999985e+01
1.250000000000000000e+00 1.206250000000000000e+01
1.260000000000000009e+00 1.189850000000000030e+01
1.270000000000000018e+00 1.173509999999999920e+01
1.280000000000000027e+00 1.157240000000000002e+01
1.290000000000000036e+00 1.141029999999999944e+01
1.300000000000000044e+00 1.124890000000000079e+01
1.310000000000000053e+00 1.108810000000000073e+01
1.320000000000000062e+00 1.092789999999999928e+01
1.330000000000000071e+00 1.076839999999999975e+01
1.340000000000000080e+00 1.060950000000000060e+01
1.350000000000000089e+00 1.045120000000000005e+01
1.360000000000000098e+00 1.029359999999999964e+01
1.370000000000000107e+00 1.013659999999999961e+01
1.379999999999999893e+00 9.980199999999999960e+00
1.389999999999999902e+00 9.824400000000000688e+00
1.399999999999999911e+00 9.669200000000000017e+00
1.409999999999999920e+00 9.514699999999999491e+00
1.419999999999999929e+00 9.360799999999999343e+00
1.429999999999999938e+00 9.207399999999999807e+00
1.439999999999999947e+00 9.054700000000000415e+00
1.449999999999999956e+00 8.902599999999999625e+00
1.459999999999999964e+00 8.750999999999999446e+00
1.469999999999999973e+00 8.600099999999999412e+00
1.479999999999999982e+00 8.449699999999999989e+00
1.489999999999999991e+00 8.299899999999999167e+00
1.500000000000000000e+00 8.150800000000000267e+00
1.510000000000000009e+00 8.002200000000000202e+00
1.520000000000000018e+00 7.854099999999999859e+00
1.530000000000000027e+00 7.706699999999999662e+00
1.540000000000000036e+00 7.559800000000000075e+00
1.550000000000000044e+00 7.413499999999999979e+00
1.560000000000000053e+00 7.267699999999999605e+00
1.570000000000000062e+00 7.122499999999999609e+00
1.580000000000000071e+00 6.977899999999999991e+00
1.590000000000000080e+00 6.833800000000000097e+00
1.600000000000000089e+00 6.690199999999999925e+00
1.610000000000000098e+00 6.547200000000000131e+00
1.620000000000000107e+00 6.404799999999999827e+00
1.629999999999999893e+00 6.262900000000000134e+00
1.639999999999999902e+00 6.121500000000000163e+00
1.649999999999999911e+00 5.980699999999999683e+00
1.659999999999999920e+00 5.840399999999999814e+00
1.669999999999999929e+00 5.700700000000000323e+00
1.679999999999999938e+00 5.561399999999999899e+00
1.689999999999999947e+00 5.422699999999999854e+00
1.699999999999999956e+00 5.284500000000000419e+00
1.709999999999999964e+00 5.146799999999999820e+00
1.719999999999999973e+00 5.009599999999999831e+00
1.729999999999999982e+00 4.873000000000000220e+00
1.739999999999999991e+00 4.736799999999999677e+00
1.750000000000000000e+00 4.601200000000000401e+00
1.760000000000000009e+00 4.466000000000000192e+00
1.770000000000000018e+00 4.331400000000000361e+00
1.780000000000000027e+00 4.197300000000000253e+00
1.790000000000000036e+00 4.063600000000000101e+00
1.800000000000000044e+00 3.930400000000000116e+00
1.810000000000000053e+00 3.797800000000000065e+00
1.820000000000000062e+00 3.665599999999999969e+00
1.830000000000000071e+00 3.533799999999999830e+00
1.840000000000000080e+00 3.402600000000000069e+00
1.850000000000000089e+00 3.271900000000000031e+00
1.860000000000000098e+00 3.141599999999999948e+00
1.870000000000000107e+00 3.011699999999999822e+00
1.879999999999999893e+00 2.882400000000000073e+00
1.889999999999999902e+00 2.753499999999999837e+00
1.899999999999999911e+00 2.625100000000000211e+00
1.909999999999999920e+00 2.497100000000000097e+00
1.919999999999999929e+00 2.369600000000000151e+00
1.929999999999999938e+00 2.242599999999999927e+00
1.939999999999999947e+00 2.116000000000000103e+00
1.949999999999999956e+00 1.989800000000000013e+00
1.959999999999999964e+00 1.864100000000000090e+00
1.969999999999999973e+00 1.738799999999999901e+00
1.979999999999999982e+00 1.614000000000000101e+00
1.989999999999999991e+00 1.489600000000000035e+00
2.000000000000000000e+00 1.365699999999999914e+00
2.009999999999999787e+00 1.242199999999999971e+00
2.020000000000000018e+00 1.119099999999999984e+00
2.029999999999999805e+00 9.963999999999999524e-01
2.040000000000000036e+00 8.741999999999999771e-01
2.049999999999999822e+00 7.523999999999999577e-01
2.060000000000000053e+00 6.310000000000000053e-01
2.069999999999999840e+00 5.100000000000000089e-01
2.080000000000000071e+00 3.895000000000000129e-01
2.089999999999999858e+00 2.692999999999999838e-01
2.100000000000000089e+00 1.496000000000000107e-01
2.109999999999999876e+00 3.030000000000000054e-02
2.120000000000000107e+00 -8.859999999999999820e-02
2.129999999999999893e+00 -2.071000000000000063e-01
2.140000000000000124e+00 -3.251999999999999891e-01
2.149999999999999911e+00 -4.429000000000000159e-01
2.160000000000000142e+00 -5.602000000000000313e-01
2.169999999999999929e+00 -6.772000000000000242e-01
2.180000000000000160e+00 -7.936999999999999611e-01
2.189999999999999947e+00 -9.098000000000000531e-01
2.200000000000000178e+00 -1.025600000000000067e+00
2.209999999999999964e+00 -1.140900000000000025e+00
2.220000000000000195e+00 -1.255900000000000016e+00
2.229999999999999982e+00 -1.370500000000000052e+00
2.240000000000000213e+00 -1.484699999999999909e+00
2.250000000000000000e+00 -1.598500000000000032e+00
2.259999999999999787e+00 -1.711999999999999966e+00
2.270000000000000018e+00 -1.824999999999999956e+00
2.279999999999999805e+00 -1.937699999999999978e+00
2.290000000000000036e+00 -2.050100000000000033e+00
2.299999999999999822e+00 -2.161999999999999922e+00
2.310000000000000053e+00 -2.273699999999999832e+00
2.319999999999999840e+00 -2.384900000000000020e+00
2.330000000000000071e+00 -2.495800000000000018e+00
2.339999999999999858e+00 -2.606300000000000061e+00
2.350000000000000089e+00 -2.716499999999999915e+00
2.359999999999999876e+00 -2.826299999999999812e+00
2.370000000000000107e+00 -2.935700000000000198e+00
2.379999999999999893e+00 -3.044799999999999951e+00
2.390000000000000124e+00 -3.153599999999999959e+00
2.399999999999999911e+00 -3.262000000000000011e+00
2.410000000000000142e+00 -3.370000000000000107e+00
2.419999999999999929e+00 -3.477700000000000014e+00
2.430000000000000160e+00 -3.585100000000000176e+00
2.439999999999999947e+00 -3.692099999999999937e+00
2.450000000000000178e+00 -3.798799999999999955e+00
2.459999999999999964e+00 -3.905100000000000016e+00
2.470000000000000195e+00 -4.011099999999999888e+00
2.479999999999999982e+00 -4.116799999999999571e+00
2.490000000000000213e+00 -4.222199999999999953e+00
2.500000000000000000e+00 -4.327200000000000379e+00
2.509999999999999787e+00 -4.431899999999999729e+00
2.520000000000000018e+00 -4.536200000000000010e+00
2.529999999999999805e+00 -4.640200000000000102e+00
2.540000000000000036e+00 -4.743900000000000006e+00
2.549999999999999822e+00 -4.847299999999999720e+00
2.560000000000000053e+00 -4.950400000000000134e+00
2.569999999999999840e+00 -5.053099999999999703e+00
2.580000000000000071e+00 -5.155599999999999739e+00
2.589999999999999858e+00 -5.257699999999999818e+00
2.600000000000000089e+00 -5.359499999999999709e+00
2.609999999999999876e+00 -5.460899999999999643e+00
2.620000000000000107e+00 -5.562100000000000044e+00
2.629999999999999893e+00 -5.663000000000000256e+00
2.640000000000000124e+00 -5.763499999999999623e+00
2.649999999999999911e+00 -5.863699999999999690e+00
2.660000000000000142e+00 -5.963700000000000223e+00
2.669999999999999929e+00 -6.063299999999999912e+00
2.680000000000000160e+00 -6.162600000000000300e+00
2.689999999999999947e+00 -6.261599999999999611e+00
2.700000000000000178e+00 -6.360299999999999621e+00
2.709999999999999964e+00 -6.458800000000000097e+00
2.720000000000000195e+00 -6.556899999999999729e+00
2.729999999999999982e+00 -6.654700000000000060e+00
2.740000000000000213e+00 -6.752200000000000202e+00
2.750000000000000000e+00 -6.849400000000000155e+00
2.759999999999999787e+00 -6.946299999999999919e+00
2.770000000000000018e+00 -7.043000000000000149e+00
2.779999999999999805e+00 -7.139300000000000423e+00
2.790000000000000036e+00 -7.235400000000000276e+00
2.799999999999999822e+00 -7.331100000000000172e+00
2.810000000000000053e+00 -7.426599999999999646e+00
2.819999999999999840e+00 -7.521799999999999820e+00
2.830000000000000071e+00 -7.616600000000000037e+00
2.839999999999999858e+00 -7.711199999999999832e+00
2.850000000000000089e+00 -7.805500000000000327e+00
2.859999999999999876e+00 -7.899600000000000399e+00
2.870000000000000107e+00 -7.993299999999999628e+00
2.879999999999999893e+00 -8.086800000000000210e+00
2.890000000000000124e+00 -8.179899999999999949e+00
2.899999999999999911e+00 -8.272800000000000153e+00
2.910000000000000142e+00 -8.365399999999999281e+00
2.919999999999999929e+00 -8.457700000000000884e+00
2.930000000000000160e+00 -8.549699999999999633e+00
2.939999999999999947e+00 -8.641400000000000858e+00
2.950000000000000178e+00 -8.732900000000000773e+00
2.959999999999999964e+00 -8.824099999999999611e+00
2.970000000000000195e+00 -8.914899999999999380e+00
2.979999999999999982e+00 -9.005499999999999616e+00
2.990000000000000213e+00 -9.095800000000000551e+00
3.000000000000000000e+00 -9.185900000000000176e+00
3.009999999999999787e+00 -9.275600000000000733e+00
3.020000000000000018e+00 -9.365000000000000213e+00
3.029999999999999805e+00 -9.454200000000000159e+00
3.040000000000000036e+00 -9.543100000000000804e+00
3.049999999999999822e+00 -9.631700000000000372e+00
3.060000000000000053e+00 -9.719900000000000873e+00
3.069999999999999840e+00 -9.807900000000000063e+00
3.080000000000000071e+00 -9.895599999999999952e+00
3.089999999999999858e+00 -9.983000000000000540e+00
3.100000000000000089e+00 -1.007019999999999982e+01
3.109999999999999876e+00 -1.015700000000000003e+01
3.120000000000000107e+00 -1.024349999999999916e+01
3.129999999999999893e+00 -1.032970000000000077e+01
3.140000000000000124e+00 -1.041559999999999953e+01
3.149999999999999911e+00 -1.050109999999999921e+01
3.160000000000000142e+00 -1.058639999999999937e+01
3.169999999999999929e+00 -1.067130000000000045e+01
3.180000000000000160e+00 -1.075600000000000023e+01
3.189999999999999947e+00 -1.084019999999999939e+01
3.200000000000000178e+00 -1.092420000000000080e+01
3.209999999999999964e+00 -1.100779999999999959e+01
3.220000000000000195e+00 -1.109110000000000085e+01
3.229999999999999982e+00 -1.117399999999999949e+01
3.240000000000000213e+00 -1.125660000000000061e+01
3.250000000000000000e+00 -1.133869999999999933e+01
3.259999999999999787e+00 -1.142050000000000054e+01
3.270000000000000018e+00 -1.150200000000000067e+01
3.279999999999999805e+00 -1.158300000000000018e+01
3.290000000000000036e+00 -1.166360000000000063e+01
3.299999999999999822e+00 -1.174370000000000047e+01
3.310000000000000053e+00 -1.182339999999999947e+01
3.319999999999999840e+00 -1.190269999999999939e+01
3.330000000000000071e+00 -1.198140000000000072e+01
3.339999999999999858e+00 -1.205959999999999965e+01
3.350000000000000089e+00 -1.213729999999999976e+01
3.359999999999999876e+00 -1.221439999999999948e+01
3.370000000000000107e+00 -1.229080000000000084e+01
3.379999999999999893e+00 -1.236660000000000004e+01
3.390000000000000124e+00 -1.244159999999999933e+01
3.399999999999999911e+00 -1.251570000000000071e+01
3.410000000000000142e+00 -1.258900000000000041e+01
3.419999999999999929e+00 -1.266119999999999912e+01
3.430000000000000160e+00 -1.273220000000000063e+01
3.439999999999999947e+00 -1.280180000000000007e+01
3.450000000000000178e+00 -1.286960000000000015e+01
3.459999999999999964e+00 -1.293520000000000003e+01
3.470000000000000195e+00 -1.299789999999999957e+01
3.479999999999999982e+00 -1.305640000000000001e+01
3.490000000000000213e+00 -1.310779999999999923e+01
3.500000000000000000e+00 -1.314279999999999937e+01
3.509999999999999787e+00 -1.314949999999999974e+01
3.520000000000000018e+00 -1.324050000000000082e+01
3.529999999999999805e+00 -1.333130000000000059e+01
3.540000000000000036e+00 -1.342169999999999952e+01
3.549999999999999822e+00 -1.351179999999999914e+01
3.560000000000000053e+00 -1.360159999999999947e+01
3.569999999999999840e+00 -1.369120000000000026e+01
3.580000000000000071e+00 -1.378040000000000020e+01
3.589999999999999858e+00 -1.386940000000000062e+01
3.600000000000000089e+00 -1.395809999999999995e+01
3.609999999999999876e+00 -1.404649999999999999e+01
3.620000000000000107e+00 -1.413460000000000072e+01
3.629999999999999893e+00 -1.422250000000000014e+01
3.640000000000000124e+00 -1.431010000000000026e+01
3.649999999999999911e+00 -1.439739999999999931e+01
3.660000000000000142e+00 -1.448440000000000083e+01
3.669999999999999929e+00 -1.457119999999999926e+01
3.680000000000000160e+00 -1.465770000000000017e+01
3.689999999999999947e+00 -1.474390000000000001e+01
3.700000000000000178e+00 -1.482990000000000030e+01
3.709999999999999964e+00 -1.491559999999999953e+01
3.720000000000000195e+00 -1.500109999999999921e+01
3.729999999999999982e+00 -1.508629999999999960e+01
3.740000000000000213e+00 -1.517130000000000045e+01
3.750000000000000000e+00 -1.525600000000000023e+01
3.759999999999999787e+00 -1.534040000000000070e+01
3.770000000000000018e+00 -1.542459999999999987e+01
3.779999999999999805e+00 -1.550849999999999973e+01
3.790000000000000036e+00 -1.559220000000000006e+01
3.799999999999999822e+00 -1.567570000000000086e+01
3.810000000000000053e+00 -1.575890000000000057e+01
3.819999999999999840e+00 -1.584190000000000076e+01
3.830000000000000071e+00 -1.592459999999999987e+01
3.839999999999999858e+00 -1.600710000000000122e+01
3.850000000000000089e+00 -1.608930000000000149e+01
3.859999999999999876e+00 -1.617139999999999844e+01
3.870000000000000107e+00 -1.625309999999999988e+01
3.879999999999999893e+00 -1.633470000000000155e+01
3.890000000000000124e+00 -1.641600000000000037e+01
3.899999999999999911e+00 -1.649709999999999965e+01
3.910000000000000142e+00 -1.657789999999999964e+01
3.919999999999999929e+00 -1.665850000000000009e+01
3.930000000000000160e+00 -1.673890000000000100e+01
3.939999999999999947e+00 -1.681909999999999883e+01
3.950000000000000178e+00 -1.689900000000000091e+01
3.959999999999999964e+00 -1.697879999999999967e+01
3.970000000000000195e+00 -1.705829999999999913e+01
3.979999999999999982e+00 -1.713749999999999929e+01
3.990000000000000213e+00 -1.721659999999999968e+01
4.000000000000000000e+00 -1.729540000000000077e+01
4.009999999999999787e+00 -1.737399999999999878e+01
4.019999999999999574e+00 -1.745240000000000080e+01
4.030000000000000249e+00 -1.753059999999999974e+01
4.040000000000000036e+00 -1.760849999999999937e+01
4.049999999999999822e+00 -1.768629999999999924e+01
4.059999999999999609e+00 -1.776379999999999981e+01
4.070000000000000284e+00 -1.784110000000000085e+01
4.080000000000000071e+00 -1.791819999999999879e+01
4.089999999999999858e+00 -1.799510000000000076e+01
4.099999999999999645e+00 -1.807179999999999964e+01
4.110000000000000320e+00 -1.814829999999999899e+01
4.120000000000000107e+00 -1.822449999999999903e+01
4.129999999999999893e+00 -1.830059999999999931e+01
4.139999999999999680e+00 -1.837640000000000029e+01
4.150000000000000355e+00 -1.845210000000000150e+01
4.160000000000000142e+00 -1.852749999999999986e+01
4.169999999999999929e+00 -1.860279999999999845e+01
4.179999999999999716e+00 -1.867780000000000129e+01
4.190000000000000391e+00 -1.875260000000000105e+01
4.200000000000000178e+00 -1.882720000000000127e+01
4.209999999999999964e+00 -1.890170000000000172e+01
4.219999999999999751e+00 -1.897589999999999932e+01
4.230000000000000426e+00 -1.904990000000000094e+01
4.240000000000000213e+00 -1.912369999999999948e+01
4.250000000000000000e+00 -1.919729999999999848e+01
4.259999999999999787e+00 -1.927080000000000126e+01
4.269999999999999574e+00 -1.934400000000000119e+01
4.280000000000000249e+00 -1.941700000000000159e+01
4.290000000000000036e+00 -1.948989999999999867e+01
4.299999999999999822e+00 -1.956250000000000000e+01
4.309999999999999609e+00 -1.963500000000000156e+01
4.320000000000000284e+00 -1.970730000000000004e+01
4.330000000000000071e+00 -1.977929999999999922e+01
4.339999999999999858e+00 -1.985119999999999862e+01
4.349999999999999645e+00 -1.992289999999999850e+01
4.360000000000000320e+00 -1.999439999999999884e+01
4.370000000000000107e+00 -2.006569999999999965e+01
4.379999999999999893e+00 -2.013680000000000092e+01
4.389999999999999680e+00 -2.020779999999999887e+01
4.400000000000000355e+00 -2.027850000000000108e+01
4.410000000000000142e+00 -2.034909999999999997e+01
4.419999999999999929e+00 -2.041949999999999932e+01
4.429999999999999716e+00 -2.048969999999999914e+01
4.440000000000000391e+00 -2.055969999999999942e+01
4.450000000000000178e+00 -2.062950000000000017e+01
4.459999999999999964e+00 -2.069920000000000115e+01
4.469999999999999751e+00 -2.076869999999999905e+01
4.480000000000000426e+00 -2.083800000000000097e+01
4.490000000000000213e+00 -2.090709999999999980e+01
4.500000000000000000e+00 -2.097599999999999909e+01
4.509999999999999787e+00 -2.104479999999999862e+01
4.519999999999999574e+00 -2.111339999999999861e+01
4.530000000000000249e+00 -2.118179999999999907e+01
4.540000000000000036e+00 -2.125000000000000000e+01
4.549999999999999822e+00 -2.131810000000000116e+01
4.559999999999999609e+00 -2.138589999999999947e+01
4.570000000000000284e+00 -2.145370000000000132e+01
4.580000000000000071e+00 -2.152120000000000033e+01
4.589999999999999858e+00 -2.158859999999999957e+01
4.599999999999999645e+00 -2.165579999999999927e+01
4.610000000000000320e+00 -2.172279999999999944e+01
4.620000000000000107e+00 -2.178969999999999985e+01
4.629999999999999893e+00 -2.185640000000000072e+01
4.639999999999999680e+00 -2.192289999999999850e+01
4.650000000000000355e+00 -2.198930000000000007e+01
4.660000000000000142e+00 -2.205549999999999855e+01
4.669999999999999929e+00 -2.212150000000000105e+01
4.679999999999999716e+00 -2.218740000000000023e+01
4.690000000000000391e+00 -2.225309999999999988e+01
4.700000000000000178e+00 -2.231859999999999999e+01
4.709999999999999964e+00 -2.238400000000000034e+01
4.719999999999999751e+00 -2.244920000000000115e+01
4.730000000000000426e+00 -2.251429999999999865e+01
4.740000000000000213e+00 -2.257920000000000016e+01
4.750000000000000000e+00 -2.264399999999999835e+01
4.759999999999999787e+00 -2.270860000000000056e+01
4.769999999999999574e+00 -2.277299999999999969e+01
4.780000000000000249e+00 -2.283729999999999905e+01
4.790000000000000036e+00 -2.290139999999999887e+01
4.799999999999999822e+00 -2.296539999999999893e+01
4.809999999999999609e+00 -2.302919999999999945e+01
4.820000000000000284e+00 -2.309290000000000020e+01
4.830000000000000071e+00 -2.315640000000000143e+01
4.839999999999999858e+00 -2.321979999999999933e+01
4.849999999999999645e+00 -2.328300000000000125e+01
4.860000000000000320e+00 -2.334609999999999985e+01
4.870000000000000107e+00 -2.340899999999999892e+01
4.879999999999999893e+00 -2.347180000000000177e+01
4.889999999999999680e+00 -2.353440000000000154e+01
4.900000000000000355e+00 -2.359690000000000154e+01
4.910000000000000142e+00 -2.365930000000000177e+01
4.919999999999999929e+00 -2.372149999999999892e+01
4.929999999999999716e+00 -2.378350000000000009e+01
4.940000000000000391e+00 -2.384540000000000148e+01
4.950000000000000178e+00 -2.390719999999999956e+01
4.959999999999999964e+00 -2.396890000000000143e+01
4.969999999999999751e+00 -2.403030000000000044e+01
4.980000000000000426e+00 -2.409169999999999945e+01
4.990000000000000213e+00 -2.415289999999999893e+01
5.000000000000000000e+00 -2.421399999999999864e+01
5.009999999999999787e+00 -2.427489999999999881e+01
5.019999999999999574e+00 -2.433579999999999899e+01
5.030000000000000249e+00 -2.439639999999999986e+01
5.040000000000000036e+00 -2.445700000000000074e+01
5.049999999999999822e+00 -2.451739999999999853e+01
5.059999999999999609e+00 -2.457760000000000034e+01
5.070000000000000284e+00 -2.463779999999999859e+01
5.080000000000000071e+00 -2.469780000000000086e+01
5.089999999999999858e+00 -2.475769999999999982e+01
5.099999999999999645e+00 -2.481739999999999924e+01
5.110000000000000320e+00 -2.487699999999999889e+01
5.120000000000000107e+00 -2.493649999999999878e+01
5.129999999999999893e+00 -2.499589999999999890e+01
5.139999999999999680e+00 -2.505509999999999948e+01
5.150000000000000355e+00 -2.511420000000000030e+01
5.160000000000000142e+00 -2.517320000000000135e+01
5.169999999999999929e+00 -2.523209999999999908e+01
5.179999999999999716e+00 -2.529080000000000084e+01
5.190000000000000391e+00 -2.534939999999999927e+01
5.200000000000000178e+00 -2.540790000000000148e+01
5.209999999999999964e+00 -2.546630000000000038e+01
5.219999999999999751e+00 -2.552449999999999974e+01
5.230000000000000426e+00 -2.558259999999999934e+01
5.240000000000000213e+00 -2.564059999999999917e+01
5.250000000000000000e+00 -2.569849999999999923e+01
5.259999999999999787e+00 -2.575629999999999953e+01
5.269999999999999574e+00 -2.581390000000000029e+01
5.280000000000000249e+00 -2.587140000000000128e+01
5.290000000000000036e+00 -2.592879999999999896e+01
5.299999999999999822e+00 -2.598610000000000042e+01
5.309999999999999609e+00 -2.604329999999999856e+01
5.320000000000000284e+00 -2.610040000000000049e+01
5.330000000000000071e+00 -2.615729999999999933e+01
5.339999999999999858e+00 -2.621409999999999840e+01
5.349999999999999645e+00 -2.627080000000000126e+01
5.360000000000000320e+00 -2.632740000000000080e+01
5.370000000000000107e+00 -2.638390000000000057e+01
5.379999999999999893e+00 -2.644030000000000058e+01
5.389999999999999680e+00 -2.649660000000000082e+01
5.400000000000000355e+00 -2.655270000000000152e+01
5.410000000000000142e+00 -2.660869999999999891e+01
5.419999999999999929e+00 -2.666469999999999985e+01
5.429999999999999716e+00 -2.672050000000000125e+01
5.440000000000000391e+00 -2.677619999999999933e+01
5.450000000000000178e+00 -2.683180000000000121e+01
5.459999999999999964e+00 -2.688729999999999976e+01
5.469999999999999751e+00 -2.694269999999999854e+01
5.480000000000000426e+00 -2.699800000000000111e+01
5.490000000000000213e+00 -2.705310000000000059e+01
5.500000000000000000e+00 -2.710820000000000007e+01
5.509999999999999787e+00 -2.716310000000000002e+01
5.519999999999999574e+00 -2.721799999999999997e+01
5.530000000000000249e+00 -2.727270000000000039e+01
5.540000000000000036e+00 -2.732740000000000080e+01
5.549999999999999822e+00 -2.738190000000000168e+01
5.559999999999999609e+00 -2.743629999999999924e+01
5.570000000000000284e+00 -2.749070000000000036e+01
5.580000000000000071e+00 -2.754489999999999839e+01
5.589999999999999858e+00 -2.759900000000000020e+01
5.599999999999999645e+00 -2.765299999999999869e+01
5.610000000000000320e+00 -2.770690000000000097e+01
5.620000000000000107e+00 -2.776069999999999993e+01
5.629999999999999893e+00 -2.781439999999999912e+01
5.639999999999999680e+00 -2.786799999999999855e+01
5.650000000000000355e+00 -2.792150000000000176e+01
5.660000000000000142e+00 -2.797490000000000165e+01
5.669999999999999929e+00 -2.802819999999999823e+01
