# Energy/B2 CrossSection/a^2
9.720000000000000639e+00 4.102025256366512683e-03
9.740000000000000213e+00 4.097260466873506139e-03
9.759999999999999787e+00 4.092447251085653930e-03
9.779999999999999361e+00 4.087585814885296744e-03
9.800000000000000711e+00 4.082641684688771526e-03
9.820000000000000284e+00 4.077615236109334053e-03
9.839999999999999858e+00 4.072575977834473268e-03
9.859999999999999432e+00 4.067454927361487810e-03
9.880000000000000782e+00 4.062252461750216759e-03
9.900000000000000355e+00 4.057037749701613606e-03
9.919999999999999929e+00 4.051742150221341980e-03
9.939999999999999503e+00 4.046366041780448917e-03
9.960000000000000853e+00 4.040978251085089110e-03
9.980000000000000426e+00 4.035510480612036245e-03
1.000000000000000000e+01 4.029997219008123709e-03
1.001999999999999957e+01 4.024438673850003548e-03
1.003999999999999915e+01 4.018801059175565286e-03
1.006000000000000050e+01 4.013152627604579283e-03
1.008000000000000007e+01 4.007425657644868473e-03
1.009999999999999964e+01 4.001654350934434612e-03
1.011999999999999922e+01 3.995838915568391755e-03
1.014000000000000057e+01 3.989979559708293870e-03
1.016000000000000014e+01 3.984076491581483442e-03
1.017999999999999972e+01 3.978096331828277071e-03
1.019999999999999929e+01 3.972106522326371812e-03
1.022000000000000064e+01 3.966040154659153209e-03
1.024000000000000021e+01 3.959931025124972283e-03
1.025999999999999979e+01 3.953812696469516733e-03
1.027999999999999936e+01 3.947618610812285260e-03
1.030000000000000071e+01 3.941382389539652489e-03
1.032000000000000028e+01 3.935104241540025860e-03
1.033999999999999986e+01 3.928784375760829839e-03
1.035999999999999943e+01 3.922423001207943870e-03
1.038000000000000078e+01 3.916020326945125578e-03
1.040000000000000036e+01 3.909576562093468668e-03
1.041999999999999993e+01 3.903091915830844780e-03
1.043999999999999950e+01 3.896566597391356614e-03
1.046000000000000085e+01 3.890000816064812742e-03
1.048000000000000043e+01 3.883394781196179875e-03
1.050000000000000000e+01 3.876748702185072414e-03
1.051999999999999957e+01 3.870062788485222494e-03
1.053999999999999915e+01 3.863337249603970847e-03
1.056000000000000050e+01 3.856604765279431860e-03
1.058000000000000007e+01 3.849800545435473707e-03
1.059999999999999964e+01 3.842957329200293905e-03
1.061999999999999922e+01 3.836075326290917017e-03
1.064000000000000057e+01 3.829186979163937479e-03
1.066000000000000014e+01 3.822227972735041911e-03
1.067999999999999972e+01 3.815230809040506214e-03
1.069999999999999929e+01 3.808227752102079366e-03
1.072000000000000064e+01 3.801186838584210120e-03
1.074000000000000021e+01 3.794076343373906958e-03
1.075999999999999979e+01 3.786960406002988846e-03
1.077999999999999936e+01 3.779807241876281636e-03
1.080000000000000071e+01 3.772617061016742251e-03
1.082000000000000028e+01 3.765390073495351701e-03
1.083999999999999986e+01 3.758126489430653212e-03
1.085999999999999943e+01 3.750826518988322877e-03
1.088000000000000078e+01 3.743521889012542923e-03
1.090000000000000036e+01 3.736149716550840171e-03
1.091999999999999993e+01 3.728773185266448346e-03
1.093999999999999950e+01 3.721360988743149367e-03
1.096000000000000085e+01 3.713913337242524381e-03
1.098000000000000043e+01 3.706430441071733965e-03
1.100000000000000000e+01 3.698912510583091812e-03
1.101999999999999957e+01 3.691359756173665744e-03
1.103999999999999915e+01 3.683803425142471825e-03
1.106000000000000050e+01 3.676181594089317391e-03
1.108000000000000007e+01 3.668556487131599715e-03
1.109999999999999964e+01 3.660897277853780545e-03
1.111999999999999922e+01 3.653204176741635389e-03
1.114000000000000057e+01 3.645477394324245397e-03
1.116000000000000014e+01 3.637747817139982184e-03
1.117999999999999972e+01 3.629954243571544784e-03
1.119999999999999929e+01 3.622158175953336858e-03
1.122000000000000064e+01 3.614329148890247680e-03
1.124000000000000021e+01 3.606467372995851572e-03
1.125999999999999979e+01 3.598603433615700335e-03
1.127999999999999936e+01 3.590676731684760634e-03
1.130000000000000071e+01 3.582748166983612884e-03
1.132000000000000028e+01 3.574787575476118858e-03
1.133999999999999986e+01 3.566825301279029099e-03
1.135999999999999943e+01 3.558801227864126764e-03
1.138000000000000078e+01 3.550775772474017416e-03
1.140000000000000036e+01 3.542719012380457499e-03
1.141999999999999993e+01 3.534631158317486175e-03
1.143999999999999950e+01 3.526512421059577705e-03
1.146000000000000085e+01 3.518392782454320914e-03
1.148000000000000043e+01 3.510242561365395364e-03
1.150000000000000000e+01 3.502091618850261979e-03
1.151999999999999957e+01 3.493880804651179010e-03
1.153999999999999915e+01 3.485669569737284527e-03
1.156000000000000050e+01 3.477428474591683083e-03
1.158000000000000007e+01 3.469187138574562294e-03
1.159999999999999964e+01 3.460886894896000009e-03
1.161999999999999922e+01 3.452615998745948815e-03
1.164000000000000057e+01 3.444286616506336829e-03
1.166000000000000014e+01 3.435957473955316734e-03
1.167999999999999972e+01 3.427599494165723022e-03
1.169999999999999929e+01 3.419212887940186255e-03
1.172000000000000064e+01 3.410826851572503100e-03
1.174000000000000021e+01 3.402412489478765737e-03
1.175999999999999979e+01 3.393998877104493269e-03
1.177999999999999936e+01 3.385528435471948927e-03
1.180000000000000071e+01 3.377087788071326483e-03
1.182000000000000028e+01 3.368590732967104845e-03
1.183999999999999986e+01 3.360094908160909857e-03
1.185999999999999943e+01 3.351600343210469311e-03
1.188000000000000078e+01 3.343078565469316532e-03
1.190000000000000036e+01 3.334529785651274645e-03
1.191999999999999993e+01 3.325982596045628115e-03
1.193999999999999950e+01 3.317408705076847156e-03
1.196000000000000085e+01 3.308808323456655012e-03
1.198000000000000043e+01 3.300209862409892760e-03
1.200000000000000000e+01 3.291613351667541099e-03
1.201999999999999957e+01 3.282990741032981025e-03
1.203999999999999915e+01 3.274342241136436737e-03
1.206000000000000050e+01 3.265696022074173442e-03
1.208000000000000007e+01 3.257052113741733777e-03
1.209999999999999964e+01 3.248382706990988068e-03
1.211999999999999922e+01 3.239688012371729191e-03
1.214000000000000057e+01 3.230995959176000739e-03
1.216000000000000014e+01 3.222306577460116919e-03
1.217999999999999972e+01 3.213592298800588797e-03
1.219999999999999929e+01 3.204853333667821366e-03
1.222000000000000064e+01 3.196144849281589654e-03
1.224000000000000021e+01 3.187384440613452979e-03
1.225999999999999979e+01 3.178654573274740120e-03
1.227999999999999936e+01 3.169900500828349947e-03
1.230000000000000071e+01 3.161122433587569211e-03
1.232000000000000028e+01 3.152347760422141276e-03
1.233999999999999986e+01 3.143576511852322602e-03
1.235999999999999943e+01 3.134781659639700180e-03
1.238000000000000078e+01 3.125990413011796136e-03
1.240000000000000036e+01 3.117202802714637289e-03
1.241999999999999993e+01 3.108391980032446100e-03
1.243999999999999950e+01 3.099584974890507577e-03
1.246000000000000085e+01 3.090781818256292494e-03
1.248000000000000043e+01 3.081955840596285658e-03
1.250000000000000000e+01 3.073133892868639729e-03
1.251999999999999957e+01 3.064316006258062733e-03
1.253999999999999915e+01 3.055475690077847934e-03
1.256000000000000050e+01 3.046639616649346460e-03
1.258000000000000007e+01 3.037807817370390562e-03
1.259999999999999964e+01 3.028980323783135413e-03
1.261999999999999922e+01 3.020130883109167601e-03
1.264000000000000057e+01 3.011285930105034488e-03
1.266000000000000014e+01 3.002445496519653371e-03
1.267999999999999972e+01 2.993609614243141533e-03
1.269999999999999929e+01 2.984752267676319716e-03
1.272000000000000064e+01 2.975899654728127348e-03
1.274000000000000021e+01 2.967051807489302917e-03
1.275999999999999979e+01 2.958208758188756501e-03
1.277999999999999936e+01 2.949344727691327779e-03
1.280000000000000071e+01 2.940511430325960015e-03
1.282000000000000028e+01 2.931657334522603901e-03
1.283999999999999986e+01 2.922808284340939079e-03
1.285999999999999943e+01 2.913964312473665656e-03
1.288000000000000078e+01 2.905125451746633312e-03
1.290000000000000036e+01 2.896266276177986935e-03
1.291999999999999993e+01 2.887437795250943299e-03
1.293999999999999950e+01 2.878589182792415727e-03
1.296000000000000085e+01 2.869745930882881130e-03
1.298000000000000043e+01 2.860908072792359494e-03
1.300000000000000000e+01 2.852100808532368002e-03
1.301999999999999957e+01 2.843273780121145528e-03
1.303999999999999915e+01 2.834427196054601413e-03
1.306000000000000050e+01 2.825611248492855207e-03
1.308000000000000007e+01 2.816800863006091882e-03
1.309999999999999964e+01 2.807996073619901077e-03
1.311999999999999922e+01 2.799172096651813667e-03
1.314000000000000057e+01 2.790378659910184699e-03
1.316000000000000014e+01 2.781590922011449845e-03
1.317999999999999972e+01 2.772784273178442900e-03
1.319999999999999929e+01 2.764008094295651238e-03
1.322000000000000064e+01 2.755213189192764166e-03
1.324000000000000021e+01 2.746448708054361094e-03
1.325999999999999979e+01 2.737665685618854029e-03
1.327999999999999936e+01 2.728913041890180472e-03
1.330000000000000071e+01 2.720142041991500600e-03
1.332000000000000028e+01 2.711401376260727438e-03
1.333999999999999986e+01 2.702666723920335839e-03
1.335999999999999943e+01 2.693913993450876287e-03
1.338000000000000078e+01 2.685191531754050915e-03
1.340000000000000036e+01 2.676475190367901338e-03
1.341999999999999993e+01 2.667741049327036762e-03
1.343999999999999950e+01 2.659037113228226220e-03
1.346000000000000085e+01 2.650339405347010985e-03
1.348000000000000043e+01 2.641647961888362369e-03
1.350000000000000000e+01 2.632962819163471840e-03
1.351999999999999957e+01 2.624307685483778449e-03
1.353999999999999915e+01 2.615635196974048018e-03
1.356000000000000050e+01 2.606969118821659322e-03
1.358000000000000007e+01 2.598332990116447236e-03
1.359999999999999964e+01 2.589679786538887519e-03
1.361999999999999922e+01 2.581056493543837718e-03
1.364000000000000057e+01 2.572439645980254246e-03
1.366000000000000014e+01 2.563829281158011911e-03
1.367999999999999972e+01 2.555225436485339136e-03
1.369999999999999929e+01 2.546628149468108029e-03
1.372000000000000064e+01 2.538060567069113423e-03
1.374000000000000021e+01 2.529476452357827965e-03
1.375999999999999979e+01 2.520922006159386896e-03
1.377999999999999936e+01 2.512374157174839494e-03
1.380000000000000071e+01 2.503832943558382141e-03
1.382000000000000028e+01 2.495298403556686292e-03
1.383999999999999986e+01 2.486770575508226271e-03
1.385999999999999943e+01 2.478272217766143339e-03
1.388000000000000078e+01 2.469757873595054311e-03
1.390000000000000036e+01 2.461272966258549327e-03
1.391999999999999993e+01 2.452794814697886305e-03
1.393999999999999950e+01 2.444323457865444759e-03
1.396000000000000085e+01 2.435881378752496797e-03
1.398000000000000043e+01 2.427423673550606949e-03
1.400000000000000000e+01 2.418995214556103959e-03
1.401999999999999957e+01 2.410573597274871978e-03
1.403999999999999915e+01 2.402158861248311975e-03
1.406000000000000050e+01 2.393773215953506894e-03
1.408000000000000007e+01 2.385394422026740260e-03
1.409999999999999964e+01 2.377000458624548701e-03
1.411999999999999922e+01 2.368657548142821204e-03
1.414000000000000057e+01 2.360299548318740837e-03
1.416000000000000014e+01 2.351948560127711980e-03
1.417999999999999972e+01 2.343626467224115429e-03
1.419999999999999929e+01 2.335311358168540470e-03
1.422000000000000064e+01 2.327003273533807381e-03
1.424000000000000021e+01 2.318723935177306652e-03
1.425999999999999979e+01 2.310429967413366557e-03
1.427999999999999936e+01 2.302164719666462481e-03
1.430000000000000071e+01 2.293928071433024192e-03
1.432000000000000028e+01 2.285676970704445150e-03
1.433999999999999986e+01 2.277454444468574295e-03
1.435999999999999943e+01 2.269217655632734757e-03
1.438000000000000078e+01 2.261030722056531998e-03
1.440000000000000036e+01 2.252829608869575447e-03
1.441999999999999993e+01 2.244656915028724921e-03
1.443999999999999950e+01 2.236470231737259975e-03
1.446000000000000085e+01 2.228333036792350726e-03
1.448000000000000043e+01 2.220181936226332461e-03
1.450000000000000000e+01 2.212059103294458651e-03
1.451999999999999957e+01 2.203922555148116365e-03
1.453999999999999915e+01 2.195835132987014344e-03
1.456000000000000050e+01 2.187734080253532758e-03
1.458000000000000007e+01 2.179661146792536731e-03
1.459999999999999964e+01 2.171574773394614310e-03
1.461999999999999922e+01 2.163537168070299964e-03
1.464000000000000057e+01 2.155486208237000420e-03
1.466000000000000014e+01 2.147463222583092211e-03
1.467999999999999972e+01 2.139447584970952370e-03
1.469999999999999929e+01 2.131439338464515259e-03
1.472000000000000064e+01 2.123438526187853767e-03
1.474000000000000021e+01 2.115465546186814060e-03
1.475999999999999979e+01 2.107499982489711640e-03
1.477999999999999936e+01 2.099541878529232342e-03
1.480000000000000071e+01 2.091591277795881634e-03
1.482000000000000028e+01 2.083668370546874760e-03
1.483999999999999986e+01 2.075752949865146760e-03
1.485999999999999943e+01 2.067845059540084247e-03
1.488000000000000078e+01 2.059964734776901715e-03
1.490000000000000036e+01 2.052071985024297735e-03
1.491999999999999993e+01 2.044206785407387365e-03
1.493999999999999950e+01 2.036349188700395385e-03
1.496000000000000085e+01 2.028519024164285051e-03
1.498000000000000043e+01 2.020676714425521676e-03
1.500000000000000000e+01 2.012861822633802561e-03
1.501999999999999957e+01 2.005054608184374861e-03
1.503999999999999915e+01 1.997255115596925559e-03
1.506000000000000050e+01 1.989482918060950494e-03
1.508000000000000007e+01 1.981718429335120341e-03
1.509999999999999964e+01 1.973961694210740747e-03
1.511999999999999922e+01 1.966212757528525319e-03
1.514000000000000057e+01 1.958471664178266462e-03
1.516000000000000014e+01 1.950757732837209114e-03
1.517999999999999972e+01 1.943051633094085295e-03
1.519999999999999929e+01 1.935353410100393431e-03
1.522000000000000064e+01 1.927663109054823147e-03
1.524000000000000021e+01 1.919999846138843161e-03
1.525999999999999979e+01 1.912325474144212049e-03
1.527999999999999936e+01 1.904678129823171454e-03
1.530000000000000071e+01 1.897038787737579573e-03
1.532000000000000028e+01 1.889426362456570656e-03
1.533999999999999986e+01 1.881803111131568175e-03
1.535999999999999943e+01 1.874206767232129396e-03
1.538000000000000078e+01 1.866618507519145860e-03
1.540000000000000036e+01 1.859038377823146173e-03
1.541999999999999993e+01 1.851466424017712180e-03
1.543999999999999950e+01 1.843902692019201185e-03
1.546000000000000085e+01 1.836365745558077040e-03
1.548000000000000043e+01 1.828818545058623953e-03
1.550000000000000000e+01 1.821298122238628348e-03
1.551999999999999957e+01 1.813786005518393642e-03
1.553999999999999915e+01 1.806282241130695906e-03
1.556000000000000050e+01 1.798786875348908293e-03
1.558000000000000007e+01 1.791318173149908984e-03
1.559999999999999964e+01 1.783839693833283316e-03
1.561999999999999922e+01 1.776387871553382347e-03
1.564000000000000057e+01 1.768926464415466028e-03
1.566000000000000014e+01 1.761491708064680901e-03
1.567999999999999972e+01 1.754065529780938918e-03
1.569999999999999929e+01 1.746647976217209327e-03
1.572000000000000064e+01 1.739239094064509283e-03
1.574000000000000021e+01 1.731838930051658385e-03
1.575999999999999979e+01 1.724465304036526102e-03
1.577999999999999936e+01 1.717082667312170349e-03
1.580000000000000071e+01 1.709708889172091096e-03
1.582000000000000028e+01 1.702361641793920201e-03
1.583999999999999986e+01 1.695005672263999105e-03
1.585999999999999943e+01 1.687676229062764132e-03
1.588000000000000078e+01 1.680338256077186987e-03
1.590000000000000036e+01 1.673026805262846405e-03
1.591999999999999993e+01 1.665724396806927531e-03
1.593999999999999950e+01 1.658413747109346468e-03
1.596000000000000085e+01 1.651129613919287463e-03
1.598000000000000043e+01 1.643854664733196587e-03
1.600000000000000000e+01 1.636571762870489728e-03
1.601999999999999957e+01 1.629315372455821063e-03
1.603999999999999915e+01 1.622068308000485307e-03
1.605999999999999872e+01 1.614813579453364513e-03
1.607999999999999829e+01 1.607585357889941124e-03
1.610000000000000142e+01 1.600349664653772383e-03
1.612000000000000099e+01 1.593140475710931418e-03
1.614000000000000057e+01 1.585924007521350137e-03
1.616000000000000014e+01 1.578734041192979840e-03
1.617999999999999972e+01 1.571536988050133360e-03
1.619999999999999929e+01 1.564349738087910920e-03
1.621999999999999886e+01 1.557172338873109374e-03
1.623999999999999844e+01 1.550004838004851067e-03
1.626000000000000156e+01 1.542847283114387371e-03
1.628000000000000114e+01 1.535699721864900932e-03
1.630000000000000071e+01 1.528545748327681149e-03
1.632000000000000028e+01 1.521418365943016850e-03
1.633999999999999986e+01 1.514284763715761494e-03
1.635999999999999943e+01 1.507161442967589610e-03
1.637999999999999901e+01 1.500048451427958953e-03
1.639999999999999858e+01 1.492945836857544496e-03
1.642000000000000171e+01 1.485853647048051077e-03
1.644000000000000128e+01 1.478755815446468596e-03
1.646000000000000085e+01 1.471668601056620252e-03
1.648000000000000043e+01 1.464592051672591357e-03
1.650000000000000000e+01 1.457526215119184839e-03
1.651999999999999957e+01 1.450455218509745688e-03
1.653999999999999915e+01 1.443395127183353787e-03
1.655999999999999872e+01 1.436345988966939054e-03
1.657999999999999829e+01 1.429307851717836553e-03
1.660000000000000142e+01 1.422265036087929767e-03
1.662000000000000099e+01 1.415233413879183645e-03
1.664000000000000057e+01 1.408213032950810656e-03
1.666000000000000014e+01 1.401203941192132214e-03
1.667999999999999972e+01 1.394190652667594245e-03
1.669999999999999929e+01 1.387188845767835027e-03
1.671999999999999886e+01 1.380183131259304528e-03
1.673999999999999844e+01 1.373189090829547146e-03
1.676000000000000156e+01 1.366206772341362541e-03
1.678000000000000114e+01 1.359220931653890496e-03
1.680000000000000071e+01 1.352247005362059752e-03
1.682000000000000028e+01 1.345269846078517859e-03
1.683999999999999986e+01 1.338304793643491000e-03
1.685999999999999943e+01 1.331351895893672982e-03
1.687999999999999901e+01 1.324396150611053613e-03
1.689999999999999858e+01 1.317452752466606158e-03
1.692000000000000171e+01 1.310506796046419448e-03
1.694000000000000128e+01 1.303558474463577602e-03
1.696000000000000085e+01 1.296637693419780586e-03
1.698000000000000043e+01 1.289699931823571483e-03
1.700000000000000000e+01 1.282775046960964952e-03
1.701999999999999957e+01 1.275863086558020210e-03
1.703999999999999915e+01 1.268949436020616215e-03
1.705999999999999872e+01 1.262034288619160675e-03
1.707999999999999829e+01 1.255132402869108899e-03
1.710000000000000142e+01 1.248229309826795735e-03
1.712000000000000099e+01 1.241339670877274898e-03
1.714000000000000057e+01 1.234449114257286668e-03
1.716000000000000014e+01 1.227557833447635340e-03
1.717999999999999972e+01 1.220680344017405737e-03
1.719999999999999929e+01 1.213802420173680507e-03
1.721999999999999886e+01 1.206924255554004451e-03
1.723999999999999844e+01 1.200060219669472038e-03
1.726000000000000156e+01 1.193196232936854151e-03
1.728000000000000114e+01 1.186332489148274848e-03
1.730000000000000071e+01 1.179483211517356415e-03
1.732000000000000028e+01 1.172634466907420151e-03
1.733999999999999986e+01 1.165772517739003178e-03
1.735999999999999943e+01 1.158939352632845556e-03
1.737999999999999901e+01 1.152093371168833600e-03
1.739999999999999858e+01 1.145262483643000404e-03
1.742000000000000171e+01 1.138419266241822098e-03
1.744000000000000128e+01 1.131591433299079926e-03
1.746000000000000085e+01 1.124765394699190225e-03
1.748000000000000043e+01 1.117941344944923436e-03
1.750000000000000000e+01 1.111119478639682832e-03
1.751999999999999957e+01 1.104313479891532324e-03
1.753999999999999915e+01 1.097496515325329606e-03
1.755999999999999872e+01 1.090695709261565310e-03
1.757999999999999829e+01 1.083884425833833709e-03
1.760000000000000142e+01 1.077089592040602999e-03
1.762000000000000099e+01 1.070284769937551554e-03
1.764000000000000057e+01 1.063496688784721679e-03
1.766000000000000014e+01 1.056699108970427002e-03
1.767999999999999972e+01 1.049918561602728026e-03
1.769999999999999929e+01 1.043129005810350960e-03
1.771999999999999886e+01 1.036356774138636220e-03
1.773999999999999844e+01 1.029576024861751258e-03
1.776000000000000156e+01 1.022799997478585424e-03
1.778000000000000114e+01 1.016028887943878564e-03
1.780000000000000071e+01 1.009262892304784668e-03
1.782000000000000028e+01 1.002502206700351013e-03
1.783999999999999986e+01 9.957470273610042558e-04
1.785999999999999943e+01 9.889849070162956644e-04
1.787999999999999901e+01 9.822413794901851698e-04
1.789999999999999858e+01 9.754914045082265991e-04
1.792000000000000171e+01 9.687353298826769212e-04
1.794000000000000128e+01 9.619983879279501125e-04
1.796000000000000085e+01 9.552558411565134893e-04
1.798000000000000043e+01 9.485203792297457019e-04
1.800000000000000000e+01 9.417921993784348755e-04
