Energy PhaseShift
3.959999999999999964e+00 -3.909009999999999962e+01
3.970000000000000195e+00 -3.952170000000000272e+01
3.979999999999999982e+00 -3.994839999999999947e+01
3.990000000000000213e+00 -4.037060000000000315e+01
4.000000000000000000e+00 -4.078810000000000002e+01
4.009999999999999787e+00 -4.120130000000000337e+01
4.019999999999999574e+00 -4.161019999999999897e+01
4.030000000000000249e+00 -4.201500000000000057e+01
4.040000000000000036e+00 -4.241559999999999775e+01
4.049999999999999822e+00 -4.281230000000000047e+01
4.059999999999999609e+00 -4.320519999999999783e+01
4.070000000000000284e+00 -4.359420000000000073e+01
4.080000000000000071e+00 -4.397959999999999781e+01
4.089999999999999858e+00 -4.436140000000000327e+01
4.099999999999999645e+00 -4.473969999999999914e+01
4.110000000000000320e+00 -4.511449999999999960e+01
4.120000000000000107e+00 -4.548599999999999710e+01
4.129999999999999893e+00 -4.585419999999999874e+01
4.139999999999999680e+00 -4.621909999999999741e+01
4.150000000000000355e+00 -4.658089999999999975e+01
4.160000000000000142e+00 -4.693970000000000198e+01
4.169999999999999929e+00 -4.729540000000000077e+01
4.179999999999999716e+00 -4.764809999999999945e+01
4.190000000000000391e+00 -4.799790000000000134e+01
4.200000000000000178e+00 -4.834490000000000265e+01
4.209999999999999964e+00 -4.868910000000000338e+01
4.219999999999999751e+00 -4.903050000000000352e+01
4.230000000000000426e+00 -4.936919999999999931e+01
4.240000000000000213e+00 -4.970530000000000115e+01
4.250000000000000000e+00 -5.003880000000000194e+01
4.259999999999999787e+00 -5.036970000000000169e+01
4.269999999999999574e+00 -5.069809999999999661e+01
4.280000000000000249e+00 -5.102400000000000091e+01
4.290000000000000036e+00 -5.134749999999999659e+01
4.299999999999999822e+00 -5.166859999999999786e+01
4.309999999999999609e+00 -5.198729999999999762e+01
4.320000000000000284e+00 -5.230380000000000251e+01
4.330000000000000071e+00 -5.261789999999999878e+01
4.339999999999999858e+00 -5.292980000000000018e+01
4.349999999999999645e+00 -5.323949999999999960e+01
4.360000000000000320e+00 -5.354710000000000036e+01
4.370000000000000107e+00 -5.385240000000000293e+01
4.379999999999999893e+00 -5.415570000000000306e+01
4.389999999999999680e+00 -5.445689999999999742e+01
4.400000000000000355e+00 -5.475610000000000355e+01
4.410000000000000142e+00 -5.505319999999999681e+01
4.419999999999999929e+00 -5.534830000000000183e+01
4.429999999999999716e+00 -5.564150000000000063e+01
4.440000000000000391e+00 -5.593269999999999698e+01
4.450000000000000178e+00 -5.622209999999999752e+01
4.459999999999999964e+00 -5.650950000000000273e+01
4.469999999999999751e+00 -5.679509999999999792e+01
4.480000000000000426e+00 -5.707880000000000109e+01
4.490000000000000213e+00 -5.736079999999999757e+01
4.500000000000000000e+00 -5.764090000000000202e+01
4.509999999999999787e+00 -5.791929999999999978e+01
4.519999999999999574e+00 -5.819590000000000174e+01
4.530000000000000249e+00 -5.847090000000000032e+01
4.540000000000000036e+00 -5.874410000000000309e+01
4.549999999999999822e+00 -5.901570000000000249e+01
4.559999999999999609e+00 -5.928560000000000230e+01
4.570000000000000284e+00 -5.955380000000000251e+01
4.580000000000000071e+00 -5.982050000000000267e+01
4.589999999999999858e+00 -6.008550000000000324e+01
4.599999999999999645e+00 -6.034899999999999665e+01
4.610000000000000320e+00 -6.061090000000000089e+01
4.620000000000000107e+00 -6.087129999999999797e+01
4.629999999999999893e+00 -6.113020000000000209e+01
4.639999999999999680e+00 -6.138759999999999906e+01
4.650000000000000355e+00 -6.164339999999999975e+01
4.660000000000000142e+00 -6.189779999999999660e+01
4.669999999999999929e+00 -6.215079999999999671e+01
4.679999999999999716e+00 -6.240229999999999677e+01
4.690000000000000391e+00 -6.265240000000000009e+01
4.700000000000000178e+00 -6.290109999999999957e+01
4.709999999999999964e+00 -6.314840000000000231e+01
4.719999999999999751e+00 -6.339430000000000121e+01
4.730000000000000426e+00 -6.363880000000000337e+01
4.740000000000000213e+00 -6.388210000000000122e+01
4.750000000000000000e+00 -6.412390000000000612e+01
4.759999999999999787e+00 -6.436450000000000671e+01
4.769999999999999574e+00 -6.460380000000000678e+01
4.780000000000000249e+00 -6.484180000000000632e+01
4.790000000000000036e+00 -6.507850000000000534e+01
4.799999999999999822e+00 -6.531390000000000384e+01
4.809999999999999609e+00 -6.554810000000000514e+01
4.820000000000000284e+00 -6.578100000000000591e+01
4.830000000000000071e+00 -6.601269999999999527e+01
4.839999999999999858e+00 -6.624330000000000496e+01
4.849999999999999645e+00 -6.647259999999999991e+01
4.860000000000000320e+00 -6.670069999999999766e+01
4.870000000000000107e+00 -6.692759999999999820e+01
4.879999999999999893e+00 -6.715340000000000487e+01
4.889999999999999680e+00 -6.737800000000000011e+01
4.900000000000000355e+00 -6.760150000000000148e+01
4.910000000000000142e+00 -6.782380000000000564e+01
4.919999999999999929e+00 -6.804510000000000502e+01
4.929999999999999716e+00 -6.826519999999999300e+01
4.940000000000000391e+00 -6.848420000000000130e+01
4.950000000000000178e+00 -6.870210000000000150e+01
4.959999999999999964e+00 -6.891889999999999361e+01
4.969999999999999751e+00 -6.913469999999999516e+01
4.980000000000000426e+00 -6.934940000000000282e+01
4.990000000000000213e+00 -6.956310000000000571e+01
5.000000000000000000e+00 -6.977570000000000050e+01
5.009999999999999787e+00 -6.998720000000000141e+01
5.019999999999999574e+00 -7.019780000000000086e+01
5.030000000000000249e+00 -7.040730000000000643e+01
5.040000000000000036e+00 -7.061589999999999634e+01
5.049999999999999822e+00 -7.082340000000000657e+01
5.059999999999999609e+00 -7.102989999999999782e+01
5.070000000000000284e+00 -7.123550000000000182e+01
5.080000000000000071e+00 -7.144010000000000105e+01
5.089999999999999858e+00 -7.164369999999999550e+01
5.099999999999999645e+00 -7.184640000000000271e+01
5.110000000000000320e+00 -7.204810000000000514e+01
5.120000000000000107e+00 -7.224890000000000612e+01
5.129999999999999893e+00 -7.244880000000000564e+01
5.139999999999999680e+00 -7.264770000000000039e+01
5.150000000000000355e+00 -7.284569999999999368e+01
5.160000000000000142e+00 -7.304279999999999973e+01
5.169999999999999929e+00 -7.323900000000000432e+01
5.179999999999999716e+00 -7.343429999999999325e+01
5.190000000000000391e+00 -7.362869999999999493e+01
5.200000000000000178e+00 -7.382219999999999516e+01
5.209999999999999964e+00 -7.401489999999999725e+01
5.219999999999999751e+00 -7.420669999999999789e+01
5.230000000000000426e+00 -7.439759999999999707e+01
5.240000000000000213e+00 -7.458769999999999811e+01
5.250000000000000000e+00 -7.477689999999999770e+01
5.259999999999999787e+00 -7.496529999999999916e+01
5.269999999999999574e+00 -7.515290000000000248e+01
5.280000000000000249e+00 -7.533960000000000434e+01
5.290000000000000036e+00 -7.552549999999999386e+01
5.299999999999999822e+00 -7.571059999999999945e+01
5.309999999999999609e+00 -7.589490000000000691e+01
5.320000000000000284e+00 -7.607840000000000202e+01
5.330000000000000071e+00 -7.626109999999999900e+01
5.339999999999999858e+00 -7.644299999999999784e+01
5.349999999999999645e+00 -7.662409999999999854e+01
5.360000000000000320e+00 -7.680450000000000443e+01
5.370000000000000107e+00 -7.698399999999999466e+01
5.379999999999999893e+00 -7.716280000000000427e+01
5.389999999999999680e+00 -7.734090000000000487e+01
5.400000000000000355e+00 -7.751819999999999311e+01
5.410000000000000142e+00 -7.769469999999999743e+01
5.419999999999999929e+00 -7.787050000000000693e+01
5.429999999999999716e+00 -7.804550000000000409e+01
5.440000000000000391e+00 -7.821980000000000643e+01
5.450000000000000178e+00 -7.839339999999999975e+01
5.459999999999999964e+00 -7.856629999999999825e+01
5.469999999999999751e+00 -7.873839999999999861e+01
5.480000000000000426e+00 -7.890989999999999327e+01
5.490000000000000213e+00 -7.908060000000000400e+01
5.500000000000000000e+00 -7.925060000000000571e+01
5.509999999999999787e+00 -7.941989999999999839e+01
5.519999999999999574e+00 -7.958849999999999625e+01
5.530000000000000249e+00 -7.975650000000000261e+01
5.540000000000000036e+00 -7.992369999999999663e+01
5.549999999999999822e+00 -8.009029999999999916e+01
5.559999999999999609e+00 -8.025620000000000687e+01
5.570000000000000284e+00 -8.042149999999999466e+01
5.580000000000000071e+00 -8.058599999999999852e+01
5.589999999999999858e+00 -8.074989999999999668e+01
5.599999999999999645e+00 -8.091320000000000334e+01
5.610000000000000320e+00 -8.107580000000000098e+01
5.620000000000000107e+00 -8.123779999999999291e+01
5.629999999999999893e+00 -8.139910000000000423e+01
5.639999999999999680e+00 -8.155979999999999563e+01
5.650000000000000355e+00 -8.171980000000000643e+01
5.660000000000000142e+00 -8.187919999999999732e+01
5.669999999999999929e+00 -8.203799999999999670e+01
5.679999999999999716e+00 -8.219620000000000459e+01
5.690000000000000391e+00 -8.235370000000000346e+01
5.700000000000000178e+00 -8.251069999999999993e+01
5.709999999999999964e+00 -8.266700000000000159e+01
5.719999999999999751e+00 -8.282280000000000086e+01
5.730000000000000426e+00 -8.297790000000000532e+01
5.740000000000000213e+00 -8.313240000000000407e+01
5.750000000000000000e+00 -8.328640000000000043e+01
5.759999999999999787e+00 -8.343970000000000198e+01
5.769999999999999574e+00 -8.359250000000000114e+01
5.780000000000000249e+00 -8.374469999999999459e+01
5.790000000000000036e+00 -8.389629999999999654e+01
5.799999999999999822e+00 -8.404730000000000700e+01
5.809999999999999609e+00 -8.419780000000000086e+01
5.820000000000000284e+00 -8.434770000000000323e+01
5.830000000000000071e+00 -8.449699999999999989e+01
5.839999999999999858e+00 -8.464579999999999416e+01
5.849999999999999645e+00 -8.479399999999999693e+01
5.860000000000000320e+00 -8.494169999999999732e+01
5.870000000000000107e+00 -8.508880000000000621e+01
5.879999999999999893e+00 -8.523529999999999518e+01
5.889999999999999680e+00 -8.538139999999999930e+01
5.900000000000000355e+00 -8.552689999999999770e+01
5.910000000000000142e+00 -8.567180000000000462e+01
5.919999999999999929e+00 -8.581619999999999493e+01
5.929999999999999716e+00 -8.596009999999999707e+01
5.940000000000000391e+00 -8.610349999999999682e+01
5.950000000000000178e+00 -8.624630000000000507e+01
5.959999999999999964e+00 -8.638859999999999673e+01
5.969999999999999751e+00 -8.653040000000000020e+01
5.980000000000000426e+00 -8.667170000000000130e+01
5.990000000000000213e+00 -8.681250000000000000e+01
6.000000000000000000e+00 -8.695269999999999300e+01
6.009999999999999787e+00 -8.709250000000000114e+01
6.019999999999999574e+00 -8.723170000000000357e+01
6.030000000000000249e+00 -8.737050000000000693e+01
6.040000000000000036e+00 -8.750870000000000459e+01
6.049999999999999822e+00 -8.764650000000000318e+01
6.059999999999999609e+00 -8.778369999999999607e+01
6.070000000000000284e+00 -8.792050000000000409e+01
6.080000000000000071e+00 -8.805679999999999552e+01
6.089999999999999858e+00 -8.819249999999999545e+01
6.099999999999999645e+00 -8.832789999999999964e+01
6.110000000000000320e+00 -8.846269999999999811e+01
6.120000000000000107e+00 -8.859699999999999420e+01
6.129999999999999893e+00 -8.873090000000000543e+01
6.139999999999999680e+00 -8.886430000000000007e+01
6.150000000000000355e+00 -8.899720000000000653e+01
6.160000000000000142e+00 -8.912969999999999970e+01
6.169999999999999929e+00 -8.926170000000000471e+01
6.179999999999999716e+00 -8.939319999999999311e+01
6.190000000000000391e+00 -8.952429999999999666e+01
6.200000000000000178e+00 -8.965489999999999782e+01
6.209999999999999964e+00 -8.978499999999999659e+01
6.219999999999999751e+00 -8.991469999999999629e+01
6.230000000000000426e+00 8.995610000000000639e+01
6.240000000000000213e+00 8.982729999999999393e+01
6.250000000000000000e+00 8.969889999999999475e+01
6.259999999999999787e+00 8.957110000000000127e+01
6.269999999999999574e+00 8.944360000000000355e+01
6.280000000000000249e+00 8.931659999999999400e+01
6.290000000000000036e+00 8.919010000000000105e+01
6.299999999999999822e+00 8.906399999999999295e+01
6.309999999999999609e+00 8.893829999999999814e+01
6.320000000000000284e+00 8.881310000000000571e+01
6.330000000000000071e+00 8.868829999999999814e+01
6.339999999999999858e+00 8.856390000000000384e+01
6.349999999999999645e+00 8.843999999999999773e+01
6.360000000000000320e+00 8.831650000000000489e+01
6.370000000000000107e+00 8.819339999999999691e+01
6.379999999999999893e+00 8.807070000000000221e+01
6.389999999999999680e+00 8.794849999999999568e+01
6.400000000000000355e+00 8.782670000000000243e+01
6.410000000000000142e+00 8.770529999999999404e+01
6.419999999999999929e+00 8.758440000000000225e+01
6.429999999999999716e+00 8.746380000000000621e+01
6.440000000000000391e+00 8.734369999999999834e+01
6.450000000000000178e+00 8.722400000000000375e+01
6.459999999999999964e+00 8.710469999999999402e+01
6.469999999999999751e+00 8.698579999999999757e+01
6.480000000000000426e+00 8.686730000000000018e+01
6.490000000000000213e+00 8.674930000000000518e+01
6.500000000000000000e+00 8.663160000000000593e+01
6.509999999999999787e+00 8.651430000000000575e+01
6.519999999999999574e+00 8.639749999999999375e+01
6.530000000000000249e+00 8.628100000000000591e+01
6.540000000000000036e+00 8.616500000000000625e+01
6.549999999999999822e+00 8.604930000000000234e+01
6.559999999999999609e+00 8.593410000000000082e+01
6.570000000000000284e+00 8.581919999999999504e+01
6.580000000000000071e+00 8.570480000000000587e+01
6.589999999999999858e+00 8.559069999999999823e+01
6.599999999999999645e+00 8.547700000000000387e+01
6.610000000000000320e+00 8.536369999999999436e+01
6.620000000000000107e+00 8.525079999999999814e+01
6.629999999999999893e+00 8.513830000000000098e+01
6.639999999999999680e+00 8.502620000000000289e+01
6.650000000000000355e+00 8.491450000000000387e+01
6.660000000000000142e+00 8.480310000000000059e+01
6.669999999999999929e+00 8.469219999999999970e+01
6.679999999999999716e+00 8.458159999999999457e+01
6.690000000000000391e+00 8.447140000000000271e+01
6.700000000000000178e+00 8.436150000000000659e+01
6.709999999999999964e+00 8.425209999999999866e+01
6.719999999999999751e+00 8.414300000000000068e+01
6.730000000000000426e+00 8.403430000000000177e+01
6.740000000000000213e+00 8.392589999999999861e+01
6.750000000000000000e+00 8.381799999999999784e+01
6.759999999999999787e+00 8.371040000000000703e+01
6.769999999999999574e+00 8.360320000000000107e+01
6.780000000000000249e+00 8.349630000000000507e+01
6.790000000000000036e+00 8.338979999999999393e+01
6.799999999999999822e+00 8.328369999999999607e+01
6.809999999999999609e+00 8.317789999999999395e+01
6.820000000000000284e+00 8.307250000000000512e+01
6.830000000000000071e+00 8.296739999999999782e+01
6.839999999999999858e+00 8.286270000000000380e+01
6.849999999999999645e+00 8.275839999999999463e+01
6.860000000000000320e+00 8.265439999999999543e+01
6.870000000000000107e+00 8.255079999999999529e+01
6.879999999999999893e+00 8.244750000000000512e+01
6.889999999999999680e+00 8.234459999999999980e+01
6.900000000000000355e+00 8.224200000000000443e+01
6.910000000000000142e+00 8.213979999999999393e+01
6.919999999999999929e+00 8.203789999999999338e+01
6.929999999999999716e+00 8.193640000000000612e+01
6.940000000000000391e+00 8.183520000000000039e+01
6.950000000000000178e+00 8.173439999999999372e+01
6.959999999999999964e+00 8.163389999999999702e+01
6.969999999999999751e+00 8.153369999999999607e+01
6.980000000000000426e+00 8.143389999999999418e+01
6.990000000000000213e+00 8.133440000000000225e+01
7.000000000000000000e+00 8.123529999999999518e+01
7.009999999999999787e+00 8.113649999999999807e+01
7.019999999999999574e+00 8.103799999999999670e+01
7.030000000000000249e+00 8.093980000000000530e+01
7.040000000000000036e+00 8.084199999999999875e+01
7.049999999999999822e+00 8.074450000000000216e+01
7.059999999999999609e+00 8.064730000000000132e+01
7.070000000000000284e+00 8.055049999999999955e+01
7.080000000000000071e+00 8.045399999999999352e+01
7.089999999999999858e+00 8.035779999999999745e+01
7.099999999999999645e+00 8.026189999999999714e+01
7.110000000000000320e+00 8.016639999999999588e+01
7.120000000000000107e+00 8.007120000000000459e+01
7.129999999999999893e+00 7.997629999999999484e+01
7.139999999999999680e+00 7.988169999999999504e+01
7.150000000000000355e+00 7.978740000000000521e+01
7.160000000000000142e+00 7.969339999999999691e+01
7.169999999999999929e+00 7.959980000000000189e+01
7.179999999999999716e+00 7.950639999999999930e+01
7.190000000000000391e+00 7.941339999999999577e+01
7.200000000000000178e+00 7.932070000000000221e+01
7.209999999999999964e+00 7.922830000000000439e+01
7.219999999999999751e+00 7.913620000000000232e+01
7.230000000000000426e+00 7.904439999999999600e+01
7.240000000000000213e+00 7.895289999999999964e+01
7.250000000000000000e+00 7.886169999999999902e+01
7.259999999999999787e+00 7.877079999999999416e+01
7.269999999999999574e+00 7.868019999999999925e+01
7.280000000000000249e+00 7.858990000000000009e+01
7.290000000000000036e+00 7.849989999999999668e+01
7.299999999999999822e+00 7.841020000000000323e+01
7.309999999999999609e+00 7.832080000000000553e+01
7.320000000000000284e+00 7.823170000000000357e+01
7.330000000000000071e+00 7.814289999999999736e+01
7.339999999999999858e+00 7.805429999999999779e+01
7.349999999999999645e+00 7.796609999999999729e+01
7.360000000000000320e+00 7.787810000000000343e+01
7.370000000000000107e+00 7.779049999999999443e+01
7.379999999999999893e+00 7.770310000000000628e+01
7.389999999999999680e+00 7.761599999999999966e+01
7.400000000000000355e+00 7.752920000000000300e+01
7.410000000000000142e+00 7.744270000000000209e+01
7.419999999999999929e+00 7.735639999999999361e+01
7.429999999999999716e+00 7.727049999999999841e+01
7.440000000000000391e+00 7.718479999999999563e+01
7.450000000000000178e+00 7.709940000000000282e+01
7.459999999999999964e+00 7.701430000000000575e+01
7.469999999999999751e+00 7.692940000000000111e+01
7.480000000000000426e+00 7.684480000000000643e+01
7.490000000000000213e+00 7.676049999999999329e+01
7.500000000000000000e+00 7.667650000000000432e+01
7.509999999999999787e+00 7.659279999999999688e+01
7.519999999999999574e+00 7.650929999999999609e+01
7.530000000000000249e+00 7.642610000000000525e+01
7.540000000000000036e+00 7.634310000000000684e+01
7.549999999999999822e+00 7.626049999999999329e+01
7.559999999999999609e+00 7.617810000000000059e+01
7.570000000000000284e+00 7.609590000000000032e+01
7.580000000000000071e+00 7.601409999999999911e+01
7.589999999999999858e+00 7.593240000000000123e+01
7.599999999999999645e+00 7.585110000000000241e+01
7.610000000000000320e+00 7.576999999999999602e+01
7.620000000000000107e+00 7.568919999999999959e+01
7.629999999999999893e+00 7.560869999999999891e+01
7.639999999999999680e+00 7.552840000000000487e+01
7.650000000000000355e+00 7.544840000000000657e+01
7.660000000000000142e+00 7.536860000000000070e+01
7.669999999999999929e+00 7.528910000000000480e+01
7.679999999999999716e+00 7.520990000000000464e+01
7.690000000000000391e+00 7.513089999999999691e+01
7.700000000000000178e+00 7.505209999999999582e+01
7.709999999999999964e+00 7.497369999999999379e+01
7.719999999999999751e+00 7.489549999999999841e+01
7.730000000000000426e+00 7.481749999999999545e+01
7.740000000000000213e+00 7.473980000000000246e+01
7.750000000000000000e+00 7.466230000000000189e+01
7.759999999999999787e+00 7.458509999999999707e+01
7.769999999999999574e+00 7.450820000000000221e+01
7.780000000000000249e+00 7.443149999999999977e+01
7.790000000000000036e+00 7.435509999999999309e+01
7.799999999999999822e+00 7.427889999999999304e+01
7.809999999999999609e+00 7.420300000000000296e+01
7.820000000000000284e+00 7.412730000000000530e+01
7.830000000000000071e+00 7.405190000000000339e+01
7.839999999999999858e+00 7.397669999999999391e+01
7.849999999999999645e+00 7.390179999999999438e+01
7.860000000000000320e+00 7.382710000000000150e+01
7.870000000000000107e+00 7.375270000000000437e+01
7.879999999999999893e+00 7.367849999999999966e+01
7.889999999999999680e+00 7.360460000000000491e+01
7.900000000000000355e+00 7.353090000000000259e+01
7.910000000000000142e+00 7.345749999999999602e+01
7.919999999999999929e+00 7.338429999999999609e+01
7.929999999999999716e+00 7.331130000000000280e+01
7.940000000000000391e+00 7.323869999999999436e+01
7.950000000000000178e+00 7.316620000000000346e+01
7.959999999999999964e+00 7.309399999999999409e+01
7.969999999999999751e+00 7.302209999999999468e+01
7.980000000000000426e+00 7.295040000000000191e+01
7.990000000000000213e+00 7.287900000000000489e+01
8.000000000000000000e+00 7.280780000000000030e+01
8.009999999999999787e+00 7.273680000000000234e+01
8.019999999999999574e+00 7.266610000000000014e+01
8.029999999999999361e+00 7.259569999999999368e+01
8.039999999999999147e+00 7.252549999999999386e+01
8.050000000000000711e+00 7.245550000000000068e+01
8.060000000000000497e+00 7.238580000000000325e+01
8.070000000000000284e+00 7.231629999999999825e+01
8.080000000000000071e+00 7.224710000000000321e+01
8.089999999999999858e+00 7.217810000000000059e+01
8.099999999999999645e+00 7.210939999999999372e+01
8.109999999999999432e+00 7.204089999999999350e+01
8.119999999999999218e+00 7.197270000000000323e+01
8.130000000000000782e+00 7.190470000000000539e+01
8.140000000000000568e+00 7.183700000000000330e+01
8.150000000000000355e+00 7.176949999999999363e+01
8.160000000000000142e+00 7.170229999999999393e+01
8.169999999999999929e+00 7.163530000000000086e+01
8.179999999999999716e+00 7.156860000000000355e+01
8.189999999999999503e+00 7.150209999999999866e+01
8.199999999999999289e+00 7.143580000000000041e+01
8.210000000000000853e+00 7.136979999999999791e+01
8.220000000000000639e+00 7.130410000000000537e+01
8.230000000000000426e+00 7.123860000000000525e+01
8.240000000000000213e+00 7.117340000000000089e+01
8.250000000000000000e+00 7.110840000000000316e+01
8.259999999999999787e+00 7.104359999999999786e+01
8.269999999999999574e+00 7.097910000000000252e+01
8.279999999999999361e+00 7.091490000000000293e+01
8.289999999999999147e+00 7.085089999999999577e+01
8.300000000000000711e+00 7.078719999999999857e+01
8.310000000000000497e+00 7.072369999999999379e+01
8.320000000000000284e+00 7.066039999999999566e+01
8.330000000000000071e+00 7.059739999999999327e+01
8.339999999999999858e+00 7.053470000000000084e+01
8.349999999999999645e+00 7.047220000000000084e+01
8.359999999999999432e+00 7.040999999999999659e+01
8.369999999999999218e+00 7.034799999999999898e+01
8.380000000000000782e+00 7.028629999999999711e+01
8.390000000000000568e+00 7.022490000000000521e+01
8.400000000000000355e+00 7.016360000000000241e+01
8.410000000000000142e+00 7.010269999999999868e+01
8.419999999999999929e+00 7.004200000000000159e+01
8.429999999999999716e+00 6.998160000000000025e+01
8.439999999999999503e+00 6.992140000000000555e+01
8.449999999999999289e+00 6.986140000000000327e+01
8.460000000000000853e+00 6.980180000000000007e+01
8.470000000000000639e+00 6.974230000000000018e+01
8.480000000000000426e+00 6.968319999999999936e+01
8.490000000000000213e+00 6.962430000000000518e+01
8.500000000000000000e+00 6.956560000000000343e+01
8.509999999999999787e+00 6.950730000000000075e+01
8.519999999999999574e+00 6.944910000000000139e+01
8.529999999999999361e+00 6.939130000000000109e+01
8.539999999999999147e+00 6.933369999999999322e+01
8.550000000000000711e+00 6.927630000000000621e+01
8.560000000000000497e+00 6.921920000000000073e+01
8.570000000000000284e+00 6.916240000000000521e+01
8.580000000000000071e+00 6.910580000000000211e+01
8.589999999999999858e+00 6.904949999999999477e+01
8.599999999999999645e+00 6.899349999999999739e+01
8.609999999999999432e+00 6.893770000000000664e+01
8.619999999999999218e+00 6.888219999999999743e+01
8.630000000000000782e+00 6.882689999999999486e+01
8.640000000000000568e+00 6.877190000000000225e+01
8.650000000000000355e+00 6.871720000000000539e+01
8.660000000000000142e+00 6.866280000000000427e+01
8.669999999999999929e+00 6.860859999999999559e+01
8.679999999999999716e+00 6.855459999999999354e+01
8.689999999999999503e+00 6.850100000000000477e+01
8.699999999999999289e+00 6.844750000000000512e+01
8.710000000000000853e+00 6.839440000000000452e+01
8.720000000000000639e+00 6.834149999999999636e+01
8.730000000000000426e+00 6.828889999999999816e+01
8.740000000000000213e+00 6.823659999999999570e+01
8.750000000000000000e+00 6.818449999999999989e+01
8.759999999999999787e+00 6.813269999999999982e+01
8.769999999999999574e+00 6.808119999999999550e+01
8.779999999999999361e+00 6.802989999999999782e+01
8.789999999999999147e+00 6.797889999999999588e+01
8.800000000000000711e+00 6.792820000000000391e+01
8.810000000000000497e+00 6.787770000000000437e+01
8.820000000000000284e+00 6.782750000000000057e+01
8.830000000000000071e+00 6.777760000000000673e+01
8.839999999999999858e+00 6.772799999999999443e+01
8.849999999999999645e+00 6.767860000000000298e+01
8.859999999999999432e+00 6.762949999999999307e+01
8.869999999999999218e+00 6.758060000000000400e+01
8.880000000000000782e+00 6.753209999999999980e+01
8.890000000000000568e+00 6.748380000000000223e+01
8.900000000000000355e+00 6.743569999999999709e+01
8.910000000000000142e+00 6.738800000000000523e+01
8.919999999999999929e+00 6.734050000000000580e+01
8.929999999999999716e+00 6.729330000000000211e+01
8.939999999999999503e+00 6.724630000000000507e+01
8.949999999999999289e+00 6.719970000000000709e+01
8.960000000000000853e+00 6.715330000000000155e+01
8.970000000000000639e+00 6.710710000000000264e+01
8.980000000000000426e+00 6.706130000000000280e+01
8.990000000000000213e+00 6.701569999999999538e+01
9.000000000000000000e+00 6.697039999999999793e+01
