Energy Eta
4.019999999999999574e+00 9.774690000000000323e-01
4.030000000000000249e+00 9.773359999999999825e-01
4.040000000000000036e+00 9.772070000000000478e-01
4.049999999999999822e+00 9.770799999999999486e-01
4.059999999999999609e+00 9.769560000000000466e-01
4.070000000000000284e+00 9.768339999999999801e-01
4.080000000000000071e+00 9.767149999999999999e-01
4.089999999999999858e+00 9.765989999999999949e-01
4.099999999999999645e+00 9.764850000000000474e-01
4.110000000000000320e+00 9.763730000000000464e-01
4.120000000000000107e+00 9.762640000000000207e-01
4.129999999999999893e+00 9.761570000000000524e-01
4.139999999999999680e+00 9.760520000000000307e-01
4.150000000000000355e+00 9.759489999999999554e-01
4.160000000000000142e+00 9.758489999999999664e-01
4.169999999999999929e+00 9.757500000000000062e-01
4.179999999999999716e+00 9.756529999999999925e-01
4.190000000000000391e+00 9.755580000000000362e-01
4.200000000000000178e+00 9.754650000000000265e-01
4.209999999999999964e+00 9.753739999999999633e-01
4.219999999999999751e+00 9.752849999999999575e-01
4.230000000000000426e+00 9.751969999999999805e-01
4.240000000000000213e+00 9.751109999999999500e-01
4.250000000000000000e+00 9.750269999999999770e-01
4.259999999999999787e+00 9.749440000000000328e-01
4.269999999999999574e+00 9.748630000000000351e-01
4.280000000000000249e+00 9.747829999999999551e-01
4.290000000000000036e+00 9.747050000000000436e-01
4.299999999999999822e+00 9.746280000000000499e-01
4.309999999999999609e+00 9.745530000000000026e-01
4.320000000000000284e+00 9.744789999999999841e-01
4.330000000000000071e+00 9.744070000000000231e-01
4.339999999999999858e+00 9.743359999999999799e-01
4.349999999999999645e+00 9.742659999999999654e-01
4.360000000000000320e+00 9.741969999999999796e-01
4.370000000000000107e+00 9.741300000000000514e-01
4.379999999999999893e+00 9.740640000000000409e-01
4.389999999999999680e+00 9.739999999999999769e-01
4.400000000000000355e+00 9.739360000000000239e-01
4.410000000000000142e+00 9.738740000000000174e-01
4.419999999999999929e+00 9.738120000000000109e-01
4.429999999999999716e+00 9.737519999999999509e-01
4.440000000000000391e+00 9.736930000000000307e-01
4.450000000000000178e+00 9.736350000000000282e-01
4.459999999999999964e+00 9.735780000000000545e-01
4.469999999999999751e+00 9.735219999999999985e-01
4.480000000000000426e+00 9.734680000000000000e-01
4.490000000000000213e+00 9.734140000000000015e-01
4.500000000000000000e+00 9.733610000000000317e-01
4.509999999999999787e+00 9.733089999999999797e-01
4.519999999999999574e+00 9.732579999999999565e-01
4.530000000000000249e+00 9.732079999999999620e-01
4.540000000000000036e+00 9.731589999999999963e-01
4.549999999999999822e+00 9.731109999999999483e-01
4.559999999999999609e+00 9.730630000000000113e-01
4.570000000000000284e+00 9.730170000000000208e-01
4.580000000000000071e+00 9.729710000000000303e-01
4.589999999999999858e+00 9.729269999999999863e-01
4.599999999999999645e+00 9.728830000000000533e-01
4.610000000000000320e+00 9.728400000000000380e-01
4.620000000000000107e+00 9.727970000000000228e-01
4.629999999999999893e+00 9.727559999999999540e-01
4.639999999999999680e+00 9.727149999999999963e-01
4.650000000000000355e+00 9.726749999999999563e-01
4.660000000000000142e+00 9.726359999999999451e-01
4.669999999999999929e+00 9.725979999999999626e-01
4.679999999999999716e+00 9.725599999999999801e-01
4.690000000000000391e+00 9.725230000000000263e-01
4.700000000000000178e+00 9.724869999999999903e-01
4.709999999999999964e+00 9.724509999999999543e-01
4.719999999999999751e+00 9.724159999999999471e-01
4.730000000000000426e+00 9.723819999999999686e-01
4.740000000000000213e+00 9.723479999999999901e-01
4.750000000000000000e+00 9.723159999999999581e-01
4.759999999999999787e+00 9.722830000000000084e-01
4.769999999999999574e+00 9.722520000000000051e-01
4.780000000000000249e+00 9.722210000000000019e-01
4.790000000000000036e+00 9.721910000000000274e-01
4.799999999999999822e+00 9.721610000000000529e-01
4.809999999999999609e+00 9.721319999999999961e-01
4.820000000000000284e+00 9.721039999999999681e-01
4.830000000000000071e+00 9.720760000000000511e-01
4.839999999999999858e+00 9.720490000000000519e-01
4.849999999999999645e+00 9.720229999999999704e-01
4.860000000000000320e+00 9.719969999999999999e-01
4.870000000000000107e+00 9.719710000000000294e-01
4.879999999999999893e+00 9.719470000000000054e-01
4.889999999999999680e+00 9.719229999999999814e-01
4.900000000000000355e+00 9.718989999999999574e-01
4.910000000000000142e+00 9.718759999999999621e-01
4.919999999999999929e+00 9.718539999999999957e-01
4.929999999999999716e+00 9.718320000000000292e-01
4.940000000000000391e+00 9.718099999999999516e-01
4.950000000000000178e+00 9.717900000000000427e-01
4.959999999999999964e+00 9.717689999999999939e-01
4.969999999999999751e+00 9.717500000000000027e-01
4.980000000000000426e+00 9.717310000000000114e-01
4.990000000000000213e+00 9.717120000000000202e-01
5.000000000000000000e+00 9.716939999999999467e-01
5.009999999999999787e+00 9.716770000000000129e-01
5.019999999999999574e+00 9.716599999999999682e-01
5.030000000000000249e+00 9.716430000000000344e-01
5.040000000000000036e+00 9.716270000000000184e-01
5.049999999999999822e+00 9.716120000000000312e-01
5.059999999999999609e+00 9.715970000000000439e-01
5.070000000000000284e+00 9.715829999999999744e-01
5.080000000000000071e+00 9.715690000000000159e-01
5.089999999999999858e+00 9.715549999999999464e-01
5.099999999999999645e+00 9.715420000000000167e-01
5.110000000000000320e+00 9.715300000000000047e-01
5.120000000000000107e+00 9.715179999999999927e-01
5.129999999999999893e+00 9.715070000000000094e-01
5.139999999999999680e+00 9.714960000000000262e-01
5.150000000000000355e+00 9.714859999999999607e-01
5.160000000000000142e+00 9.714760000000000062e-01
5.169999999999999929e+00 9.714669999999999694e-01
5.179999999999999716e+00 9.714580000000000437e-01
5.190000000000000391e+00 9.714500000000000357e-01
5.200000000000000178e+00 9.714420000000000277e-01
5.209999999999999964e+00 9.714340000000000197e-01
5.219999999999999751e+00 9.714279999999999582e-01
5.230000000000000426e+00 9.714209999999999789e-01
5.240000000000000213e+00 9.714150000000000285e-01
5.250000000000000000e+00 9.714099999999999957e-01
5.259999999999999787e+00 9.714049999999999629e-01
5.269999999999999574e+00 9.714000000000000412e-01
5.280000000000000249e+00 9.713960000000000372e-01
5.290000000000000036e+00 9.713929999999999509e-01
5.299999999999999822e+00 9.713899999999999757e-01
5.309999999999999609e+00 9.713870000000000005e-01
5.320000000000000284e+00 9.713850000000000540e-01
5.330000000000000071e+00 9.713840000000000252e-01
5.339999999999999858e+00 9.713829999999999965e-01
5.349999999999999645e+00 9.713819999999999677e-01
5.360000000000000320e+00 9.713819999999999677e-01
5.370000000000000107e+00 9.713819999999999677e-01
5.379999999999999893e+00 9.713829999999999965e-01
5.389999999999999680e+00 9.713840000000000252e-01
5.400000000000000355e+00 9.713859999999999717e-01
5.410000000000000142e+00 9.713880000000000292e-01
5.419999999999999929e+00 9.713910000000000045e-01
5.429999999999999716e+00 9.713939999999999797e-01
5.440000000000000391e+00 9.713969999999999549e-01
5.450000000000000178e+00 9.714009999999999589e-01
5.459999999999999964e+00 9.714059999999999917e-01
5.469999999999999751e+00 9.714110000000000245e-01
5.480000000000000426e+00 9.714159999999999462e-01
5.490000000000000213e+00 9.714220000000000077e-01
5.500000000000000000e+00 9.714279999999999582e-01
5.509999999999999787e+00 9.714350000000000485e-01
5.519999999999999574e+00 9.714420000000000277e-01
5.530000000000000249e+00 9.714500000000000357e-01
5.540000000000000036e+00 9.714580000000000437e-01
5.549999999999999822e+00 9.714660000000000517e-01
5.559999999999999609e+00 9.714749999999999774e-01
5.570000000000000284e+00 9.714850000000000430e-01
5.580000000000000071e+00 9.714949999999999974e-01
5.589999999999999858e+00 9.715049999999999519e-01
5.599999999999999645e+00 9.715160000000000462e-01
5.610000000000000320e+00 9.715270000000000294e-01
5.620000000000000107e+00 9.715380000000000127e-01
5.629999999999999893e+00 9.715500000000000247e-01
5.639999999999999680e+00 9.715629999999999544e-01
5.650000000000000355e+00 9.715759999999999952e-01
5.660000000000000142e+00 9.715890000000000359e-01
5.669999999999999929e+00 9.716029999999999944e-01
5.679999999999999716e+00 9.716169999999999529e-01
5.690000000000000391e+00 9.716320000000000512e-01
5.700000000000000178e+00 9.716470000000000384e-01
5.709999999999999964e+00 9.716620000000000257e-01
5.719999999999999751e+00 9.716780000000000417e-01
5.730000000000000426e+00 9.716939999999999467e-01
5.740000000000000213e+00 9.717109999999999914e-01
5.750000000000000000e+00 9.717280000000000362e-01
5.759999999999999787e+00 9.717459999999999987e-01
5.769999999999999574e+00 9.717639999999999612e-01
5.780000000000000249e+00 9.717820000000000347e-01
5.790000000000000036e+00 9.718010000000000259e-01
5.799999999999999822e+00 9.718200000000000172e-01
5.809999999999999609e+00 9.718390000000000084e-01
5.820000000000000284e+00 9.718590000000000284e-01
5.830000000000000071e+00 9.718799999999999661e-01
5.839999999999999858e+00 9.718999999999999861e-01
5.849999999999999645e+00 9.719210000000000349e-01
5.860000000000000320e+00 9.719430000000000014e-01
5.870000000000000107e+00 9.719649999999999679e-01
5.879999999999999893e+00 9.719870000000000454e-01
5.889999999999999680e+00 9.720100000000000406e-01
5.900000000000000355e+00 9.720330000000000359e-01
5.910000000000000142e+00 9.720560000000000311e-01
5.919999999999999929e+00 9.720800000000000551e-01
5.929999999999999716e+00 9.721039999999999681e-01
5.940000000000000391e+00 9.721290000000000209e-01
5.950000000000000178e+00 9.721539999999999626e-01
5.959999999999999964e+00 9.721790000000000154e-01
5.969999999999999751e+00 9.722039999999999571e-01
5.980000000000000426e+00 9.722300000000000386e-01
5.990000000000000213e+00 9.722570000000000379e-01
6.000000000000000000e+00 9.722830000000000084e-01
6.009999999999999787e+00 9.723100000000000076e-01
6.019999999999999574e+00 9.723380000000000356e-01
6.030000000000000249e+00 9.723659999999999526e-01
6.040000000000000036e+00 9.723939999999999806e-01
6.049999999999999822e+00 9.724220000000000086e-01
6.059999999999999609e+00 9.724509999999999543e-01
6.070000000000000284e+00 9.724800000000000111e-01
6.080000000000000071e+00 9.725089999999999568e-01
6.089999999999999858e+00 9.725390000000000423e-01
6.099999999999999645e+00 9.725690000000000168e-01
6.110000000000000320e+00 9.726000000000000201e-01
6.120000000000000107e+00 9.726299999999999946e-01
6.129999999999999893e+00 9.726609999999999978e-01
6.139999999999999680e+00 9.726930000000000298e-01
6.150000000000000355e+00 9.727240000000000331e-01
6.160000000000000142e+00 9.727559999999999540e-01
6.169999999999999929e+00 9.727890000000000148e-01
6.179999999999999716e+00 9.728210000000000468e-01
6.190000000000000391e+00 9.728539999999999965e-01
6.200000000000000178e+00 9.728869999999999463e-01
6.209999999999999964e+00 9.729210000000000358e-01
6.219999999999999751e+00 9.729539999999999855e-01
6.230000000000000426e+00 9.729889999999999928e-01
6.240000000000000213e+00 9.730229999999999713e-01
6.250000000000000000e+00 9.730579999999999785e-01
6.259999999999999787e+00 9.730919999999999570e-01
6.269999999999999574e+00 9.731279999999999930e-01
6.280000000000000249e+00 9.731630000000000003e-01
6.290000000000000036e+00 9.731990000000000363e-01
6.299999999999999822e+00 9.732349999999999612e-01
6.309999999999999609e+00 9.732709999999999972e-01
6.320000000000000284e+00 9.733079999999999510e-01
6.330000000000000071e+00 9.733439999999999870e-01
6.339999999999999858e+00 9.733819999999999695e-01
6.349999999999999645e+00 9.734190000000000342e-01
6.360000000000000320e+00 9.734559999999999880e-01
6.370000000000000107e+00 9.734939999999999705e-01
6.379999999999999893e+00 9.735319999999999530e-01
6.389999999999999680e+00 9.735709999999999642e-01
6.400000000000000355e+00 9.736089999999999467e-01
6.410000000000000142e+00 9.736479999999999579e-01
6.419999999999999929e+00 9.736869999999999692e-01
6.429999999999999716e+00 9.737259999999999804e-01
6.440000000000000391e+00 9.737660000000000204e-01
6.450000000000000178e+00 9.738059999999999494e-01
6.459999999999999964e+00 9.738459999999999894e-01
6.469999999999999751e+00 9.738860000000000294e-01
6.480000000000000426e+00 9.739259999999999584e-01
6.490000000000000213e+00 9.739670000000000272e-01
6.500000000000000000e+00 9.740079999999999849e-01
6.509999999999999787e+00 9.740490000000000537e-01
6.519999999999999574e+00 9.740900000000000114e-01
6.530000000000000249e+00 9.741319999999999979e-01
6.540000000000000036e+00 9.741739999999999844e-01
6.549999999999999822e+00 9.742150000000000531e-01
6.559999999999999609e+00 9.742579999999999574e-01
6.570000000000000284e+00 9.743000000000000549e-01
6.580000000000000071e+00 9.743420000000000414e-01
6.589999999999999858e+00 9.743849999999999456e-01
6.599999999999999645e+00 9.744279999999999609e-01
6.610000000000000320e+00 9.744709999999999761e-01
6.620000000000000107e+00 9.745150000000000201e-01
6.629999999999999893e+00 9.745580000000000354e-01
6.639999999999999680e+00 9.746019999999999683e-01
6.650000000000000355e+00 9.746460000000000123e-01
6.660000000000000142e+00 9.746899999999999453e-01
6.669999999999999929e+00 9.747339999999999893e-01
6.679999999999999716e+00 9.747780000000000333e-01
6.690000000000000391e+00 9.748229999999999951e-01
6.700000000000000178e+00 9.748679999999999568e-01
6.709999999999999964e+00 9.749120000000000008e-01
6.719999999999999751e+00 9.749569999999999625e-01
6.730000000000000426e+00 9.750029999999999530e-01
6.740000000000000213e+00 9.750480000000000258e-01
6.750000000000000000e+00 9.750940000000000163e-01
6.759999999999999787e+00 9.751389999999999780e-01
6.769999999999999574e+00 9.751849999999999685e-01
6.780000000000000249e+00 9.752309999999999590e-01
6.790000000000000036e+00 9.752779999999999783e-01
6.799999999999999822e+00 9.753239999999999688e-01
6.809999999999999609e+00 9.753709999999999880e-01
6.820000000000000284e+00 9.754169999999999785e-01
6.830000000000000071e+00 9.754639999999999977e-01
6.839999999999999858e+00 9.755110000000000170e-01
6.849999999999999645e+00 9.755580000000000362e-01
6.860000000000000320e+00 9.756050000000000555e-01
6.870000000000000107e+00 9.756529999999999925e-01
6.879999999999999893e+00 9.757000000000000117e-01
6.889999999999999680e+00 9.757479999999999487e-01
6.900000000000000355e+00 9.757959999999999967e-01
6.910000000000000142e+00 9.758440000000000447e-01
6.919999999999999929e+00 9.758919999999999817e-01
6.929999999999999716e+00 9.759400000000000297e-01
6.940000000000000391e+00 9.759879999999999667e-01
6.950000000000000178e+00 9.760370000000000434e-01
6.959999999999999964e+00 9.760849999999999804e-01
6.969999999999999751e+00 9.761339999999999462e-01
6.980000000000000426e+00 9.761830000000000229e-01
6.990000000000000213e+00 9.762319999999999887e-01
7.000000000000000000e+00 9.762809999999999544e-01
7.009999999999999787e+00 9.763300000000000312e-01
7.019999999999999574e+00 9.763800000000000257e-01
7.030000000000000249e+00 9.764289999999999914e-01
7.040000000000000036e+00 9.764789999999999859e-01
7.049999999999999822e+00 9.765279999999999516e-01
7.059999999999999609e+00 9.765779999999999461e-01
7.070000000000000284e+00 9.766280000000000516e-01
7.080000000000000071e+00 9.766780000000000461e-01
7.089999999999999858e+00 9.767280000000000406e-01
7.099999999999999645e+00 9.767780000000000351e-01
7.110000000000000320e+00 9.768289999999999473e-01
7.120000000000000107e+00 9.768790000000000529e-01
7.129999999999999893e+00 9.769299999999999651e-01
7.139999999999999680e+00 9.769809999999999883e-01
7.150000000000000355e+00 9.770309999999999828e-01
7.160000000000000142e+00 9.770820000000000061e-01
7.169999999999999929e+00 9.771330000000000293e-01
7.179999999999999716e+00 9.771840000000000526e-01
7.190000000000000391e+00 9.772359999999999935e-01
7.200000000000000178e+00 9.772870000000000168e-01
7.209999999999999964e+00 9.773380000000000400e-01
7.219999999999999751e+00 9.773899999999999810e-01
7.230000000000000426e+00 9.774420000000000330e-01
7.240000000000000213e+00 9.774929999999999453e-01
7.250000000000000000e+00 9.775449999999999973e-01
7.259999999999999787e+00 9.775970000000000493e-01
7.269999999999999574e+00 9.776489999999999903e-01
7.280000000000000249e+00 9.777010000000000423e-01
7.290000000000000036e+00 9.777529999999999832e-01
7.299999999999999822e+00 9.778059999999999530e-01
7.309999999999999609e+00 9.778580000000000050e-01
7.320000000000000284e+00 9.779109999999999747e-01
7.330000000000000071e+00 9.779630000000000267e-01
7.339999999999999858e+00 9.780159999999999965e-01
7.349999999999999645e+00 9.780689999999999662e-01
7.360000000000000320e+00 9.781220000000000470e-01
7.370000000000000107e+00 9.781750000000000167e-01
7.379999999999999893e+00 9.782279999999999864e-01
7.389999999999999680e+00 9.782809999999999562e-01
7.400000000000000355e+00 9.783340000000000369e-01
7.410000000000000142e+00 9.783870000000000067e-01
7.419999999999999929e+00 9.784410000000000052e-01
7.429999999999999716e+00 9.784939999999999749e-01
7.440000000000000391e+00 9.785479999999999734e-01
7.450000000000000178e+00 9.786019999999999719e-01
7.459999999999999964e+00 9.786550000000000527e-01
7.469999999999999751e+00 9.787090000000000511e-01
7.480000000000000426e+00 9.787630000000000496e-01
7.490000000000000213e+00 9.788170000000000481e-01
7.500000000000000000e+00 9.788710000000000466e-01
7.509999999999999787e+00 9.789259999999999629e-01
7.519999999999999574e+00 9.789799999999999613e-01
7.530000000000000249e+00 9.790339999999999598e-01
7.540000000000000036e+00 9.790889999999999871e-01
7.549999999999999822e+00 9.791429999999999856e-01
7.559999999999999609e+00 9.791980000000000128e-01
7.570000000000000284e+00 9.792530000000000401e-01
7.580000000000000071e+00 9.793079999999999563e-01
7.589999999999999858e+00 9.793629999999999836e-01
7.599999999999999645e+00 9.794180000000000108e-01
7.610000000000000320e+00 9.794730000000000381e-01
7.620000000000000107e+00 9.795279999999999543e-01
7.629999999999999893e+00 9.795829999999999815e-01
7.639999999999999680e+00 9.796390000000000375e-01
7.650000000000000355e+00 9.796939999999999538e-01
7.660000000000000142e+00 9.797500000000000098e-01
7.669999999999999929e+00 9.798050000000000370e-01
7.679999999999999716e+00 9.798609999999999820e-01
7.690000000000000391e+00 9.799170000000000380e-01
7.700000000000000178e+00 9.799729999999999830e-01
7.709999999999999964e+00 9.800290000000000390e-01
7.719999999999999751e+00 9.800849999999999840e-01
7.730000000000000426e+00 9.801410000000000400e-01
7.740000000000000213e+00 9.801969999999999850e-01
7.750000000000000000e+00 9.802539999999999587e-01
7.759999999999999787e+00 9.803100000000000147e-01
7.769999999999999574e+00 9.803669999999999884e-01
7.780000000000000249e+00 9.804230000000000445e-01
7.790000000000000036e+00 9.804800000000000182e-01
7.799999999999999822e+00 9.805369999999999919e-01
7.809999999999999609e+00 9.805939999999999657e-01
7.820000000000000284e+00 9.806510000000000504e-01
7.830000000000000071e+00 9.807080000000000242e-01
7.839999999999999858e+00 9.807649999999999979e-01
7.849999999999999645e+00 9.808219999999999716e-01
7.860000000000000320e+00 9.808799999999999741e-01
7.870000000000000107e+00 9.809369999999999479e-01
7.879999999999999893e+00 9.809949999999999504e-01
7.889999999999999680e+00 9.810529999999999529e-01
7.900000000000000355e+00 9.811100000000000376e-01
7.910000000000000142e+00 9.811680000000000401e-01
7.919999999999999929e+00 9.812260000000000426e-01
7.929999999999999716e+00 9.812840000000000451e-01
7.940000000000000391e+00 9.813420000000000476e-01
7.950000000000000178e+00 9.814009999999999678e-01
7.959999999999999964e+00 9.814589999999999703e-01
7.969999999999999751e+00 9.815180000000000016e-01
7.980000000000000426e+00 9.815760000000000041e-01
7.990000000000000213e+00 9.816350000000000353e-01
8.000000000000000000e+00 9.816939999999999555e-01
8.009999999999999787e+00 9.817519999999999580e-01
8.019999999999999574e+00 9.818109999999999893e-01
8.029999999999999361e+00 9.818700000000000205e-01
8.039999999999999147e+00 9.819299999999999695e-01
8.050000000000000711e+00 9.819890000000000008e-01
8.060000000000000497e+00 9.820480000000000320e-01
8.070000000000000284e+00 9.821079999999999810e-01
8.080000000000000071e+00 9.821670000000000122e-01
8.089999999999999858e+00 9.822269999999999612e-01
8.099999999999999645e+00 9.822870000000000212e-01
8.109999999999999432e+00 9.823469999999999702e-01
8.119999999999999218e+00 9.824070000000000302e-01
8.130000000000000782e+00 9.824669999999999792e-01
8.140000000000000568e+00 9.825270000000000392e-01
8.150000000000000355e+00 9.825880000000000170e-01
8.160000000000000142e+00 9.826479999999999659e-01
8.169999999999999929e+00 9.827090000000000547e-01
8.179999999999999716e+00 9.827700000000000324e-01
8.189999999999999503e+00 9.828310000000000102e-01
8.199999999999999289e+00 9.828909999999999592e-01
8.210000000000000853e+00 9.829529999999999657e-01
8.220000000000000639e+00 9.830140000000000544e-01
8.230000000000000426e+00 9.830750000000000322e-01
8.240000000000000213e+00 9.831370000000000386e-01
8.250000000000000000e+00 9.831980000000000164e-01
8.259999999999999787e+00 9.832600000000000229e-01
8.269999999999999574e+00 9.833220000000000294e-01
8.279999999999999361e+00 9.833830000000000071e-01
8.289999999999999147e+00 9.834460000000000424e-01
8.300000000000000711e+00 9.835080000000000489e-01
8.310000000000000497e+00 9.835700000000000554e-01
8.320000000000000284e+00 9.836319999999999508e-01
8.330000000000000071e+00 9.836949999999999861e-01
8.339999999999999858e+00 9.837580000000000213e-01
8.349999999999999645e+00 9.838200000000000278e-01
8.359999999999999432e+00 9.838829999999999520e-01
8.369999999999999218e+00 9.839459999999999873e-01
8.380000000000000782e+00 9.840100000000000513e-01
8.390000000000000568e+00 9.840729999999999755e-01
8.400000000000000355e+00 9.841360000000000108e-01
8.410000000000000142e+00 9.841999999999999638e-01
8.419999999999999929e+00 9.842640000000000278e-01
8.429999999999999716e+00 9.843279999999999808e-01
8.439999999999999503e+00 9.843920000000000448e-01
8.449999999999999289e+00 9.844559999999999977e-01
8.460000000000000853e+00 9.845199999999999507e-01
8.470000000000000639e+00 9.845840000000000147e-01
8.480000000000000426e+00 9.846489999999999965e-01
8.490000000000000213e+00 9.847139999999999782e-01
8.500000000000000000e+00 9.847780000000000422e-01
8.509999999999999787e+00 9.848430000000000240e-01
8.519999999999999574e+00 9.849080000000000057e-01
8.529999999999999361e+00 9.849740000000000162e-01
8.539999999999999147e+00 9.850389999999999979e-01
8.550000000000000711e+00 9.851039999999999797e-01
8.560000000000000497e+00 9.851699999999999902e-01
8.570000000000000284e+00 9.852360000000000007e-01
8.580000000000000071e+00 9.853020000000000111e-01
8.589999999999999858e+00 9.853680000000000216e-01
8.599999999999999645e+00 9.854340000000000321e-01
8.609999999999999432e+00 9.855009999999999604e-01
8.619999999999999218e+00 9.855669999999999709e-01
8.630000000000000782e+00 9.856340000000000101e-01
8.640000000000000568e+00 9.857010000000000494e-01
8.650000000000000355e+00 9.857679999999999776e-01
8.660000000000000142e+00 9.858350000000000168e-01
8.669999999999999929e+00 9.859019999999999451e-01
8.679999999999999716e+00 9.859689999999999843e-01
8.689999999999999503e+00 9.860370000000000523e-01
8.699999999999999289e+00 9.861050000000000093e-01
8.710000000000000853e+00 9.861720000000000486e-01
8.720000000000000639e+00 9.862400000000000055e-01
8.730000000000000426e+00 9.863089999999999913e-01
8.740000000000000213e+00 9.863769999999999483e-01
8.750000000000000000e+00 9.864450000000000163e-01
8.759999999999999787e+00 9.865140000000000020e-01
8.769999999999999574e+00 9.865829999999999878e-01
8.779999999999999361e+00 9.866519999999999735e-01
8.789999999999999147e+00 9.867209999999999592e-01
8.800000000000000711e+00 9.867899999999999450e-01
8.810000000000000497e+00 9.868590000000000417e-01
8.820000000000000284e+00 9.869289999999999452e-01
8.830000000000000071e+00 9.869989999999999597e-01
8.839999999999999858e+00 9.870679999999999454e-01
8.849999999999999645e+00 9.871379999999999599e-01
8.859999999999999432e+00 9.872079999999999744e-01
8.869999999999999218e+00 9.872790000000000177e-01
8.880000000000000782e+00 9.873490000000000322e-01
8.890000000000000568e+00 9.874199999999999644e-01
8.900000000000000355e+00 9.874899999999999789e-01
8.910000000000000142e+00 9.875610000000000221e-01
8.919999999999999929e+00 9.876319999999999544e-01
8.929999999999999716e+00 9.877040000000000264e-01
8.939999999999999503e+00 9.877749999999999586e-01
8.949999999999999289e+00 9.878460000000000019e-01
8.960000000000000853e+00 9.879179999999999628e-01
8.970000000000000639e+00 9.879900000000000349e-01
8.980000000000000426e+00 9.880619999999999958e-01
8.990000000000000213e+00 9.881339999999999568e-01
9.000000000000000000e+00 9.882060000000000288e-01
