# Energy/B2 CrossSection/a^2
1.000000000000000000e+00 7.217220127757411063e-01
1.020000000000000018e+00 7.075706007605305770e-01
1.040000000000000036e+00 6.939634738228279698e-01
1.060000000000000053e+00 6.808698233733406768e-01
1.080000000000000071e+00 6.682611229405009956e-01
1.100000000000000089e+00 6.561109207052191472e-01
1.120000000000000107e+00 6.443946542640546227e-01
1.139999999999999902e+00 6.330894848910010309e-01
1.159999999999999920e+00 6.221741489446045437e-01
1.179999999999999938e+00 6.116288243862213481e-01
1.199999999999999956e+00 6.014350106464509960e-01
1.219999999999999973e+00 5.915754203079846008e-01
1.239999999999999991e+00 5.820338812707590570e-01
1.260000000000000009e+00 5.727952482347151708e-01
1.280000000000000027e+00 5.638453224810476838e-01
1.300000000000000044e+00 5.551707790582623980e-01
1.320000000000000062e+00 5.467591005876827337e-01
1.340000000000000080e+00 5.385985169968217079e-01
1.360000000000000098e+00 5.306779505703979050e-01
1.379999999999999893e+00 5.229869657795227500e-01
1.399999999999999911e+00 5.155157234112437425e-01
1.419999999999999929e+00 5.082549385744656867e-01
1.439999999999999947e+00 5.011958422053758300e-01
1.459999999999999964e+00 4.943301457368090013e-01
1.479999999999999982e+00 4.876500086322576033e-01
1.500000000000000000e+00 4.811480085171607746e-01
1.520000000000000018e+00 4.748171136682508009e-01
1.540000000000000036e+00 4.686506576465851448e-01
1.560000000000000053e+00 4.626423158818853132e-01
1.580000000000000071e+00 4.567860840352792051e-01
1.600000000000000089e+00 4.510762579848382470e-01
1.620000000000000107e+00 4.455074152936673859e-01
1.639999999999999902e+00 4.400743980339885675e-01
1.659999999999999920e+00 4.347722968528561771e-01
1.679999999999999938e+00 4.295964361760363226e-01
1.699999999999999956e+00 4.245423604563183240e-01
1.719999999999999973e+00 4.196058213812448590e-01
1.739999999999999991e+00 4.147827659630696218e-01
1.760000000000000009e+00 4.100693254407620225e-01
1.780000000000000027e+00 4.054618049301917382e-01
1.800000000000000044e+00 4.009566737643006640e-01
1.820000000000000062e+00 3.965505564701873875e-01
1.840000000000000080e+00 3.922402243346419515e-01
1.860000000000000098e+00 3.880225875138392788e-01
1.879999999999999893e+00 3.838946876466708402e-01
1.899999999999999911e+00 3.798536909346005852e-01
1.919999999999999929e+00 3.758968816540319002e-01
1.939999999999999947e+00 3.720216560699697861e-01
1.959999999999999964e+00 3.682255167223169590e-01
1.979999999999999982e+00 3.645060670584551743e-01
2.000000000000000000e+00 3.608610063878705532e-01
2.020000000000000018e+00 3.572881251365055411e-01
2.040000000000000036e+00 3.537853003802652885e-01
2.060000000000000053e+00 3.503504916387092938e-01
2.080000000000000071e+00 3.469817369114139849e-01
2.100000000000000089e+00 3.436771489408291247e-01
2.120000000000000107e+00 3.404349116866703384e-01
2.140000000000000124e+00 3.372532769980098877e-01
2.160000000000000142e+00 3.341305614702504978e-01
2.180000000000000160e+00 3.310651434751106237e-01
2.200000000000000178e+00 3.280554603526095736e-01
2.220000000000000195e+00 3.251000057548383282e-01
2.240000000000000213e+00 3.221973271320273113e-01
2.259999999999999787e+00 3.193460233520978853e-01
2.279999999999999805e+00 3.165447424455005154e-01
2.299999999999999822e+00 3.137921794677135945e-01
2.319999999999999840e+00 3.110870744723022718e-01
2.339999999999999858e+00 3.084282105879236346e-01
2.359999999999999876e+00 3.058144121931106740e-01
2.379999999999999893e+00 3.032445431830845251e-01
2.399999999999999911e+00 3.007175053232254980e-01
2.419999999999999929e+00 2.982322366841905770e-01
2.439999999999999947e+00 2.957877101539923004e-01
2.459999999999999964e+00 2.933829320226590265e-01
2.479999999999999982e+00 2.910169406353795285e-01
2.500000000000000000e+00 2.886888051102964869e-01
2.520000000000000018e+00 2.863976241173575854e-01
2.540000000000000036e+00 2.841425247148586797e-01
2.560000000000000053e+00 2.819226612405238419e-01
2.580000000000000071e+00 2.797372142541632023e-01
2.600000000000000089e+00 2.775853895291311990e-01
2.620000000000000107e+00 2.754664170899775444e-01
2.640000000000000124e+00 2.733795502938413668e-01
2.660000000000000142e+00 2.713240649532861481e-01
2.680000000000000160e+00 2.692992584984108539e-01
2.700000000000000178e+00 2.673044491762003871e-01
2.720000000000000195e+00 2.653389752851989525e-01
2.740000000000000213e+00 2.634021944437011653e-01
2.759999999999999787e+00 2.614934828897613750e-01
2.779999999999999805e+00 2.596122348114177081e-01
2.799999999999999822e+00 2.577578617056218713e-01
2.819999999999999840e+00 2.559297917644472453e-01
2.839999999999999858e+00 2.541274692872328433e-01
2.859999999999999876e+00 2.523503541173920395e-01
2.879999999999999893e+00 2.505979211026879150e-01
2.899999999999999911e+00 2.488696595778417953e-01
2.919999999999999929e+00 2.471650728684045006e-01
2.939999999999999947e+00 2.454836778148779264e-01
2.959999999999999964e+00 2.438250043161288017e-01
2.979999999999999982e+00 2.421885948911883246e-01
3.000000000000000000e+00 2.405740042585803873e-01
3.020000000000000018e+00 2.389807989323646242e-01
3.040000000000000036e+00 2.374085568341254004e-01
3.060000000000000053e+00 2.358568669201768775e-01
3.080000000000000071e+00 2.343253288232925724e-01
3.100000000000000089e+00 2.328135525083036006e-01
3.120000000000000107e+00 2.313211579409426566e-01
3.140000000000000124e+00 2.298477747693443152e-01
3.160000000000000142e+00 2.283930420176396026e-01
3.180000000000000160e+00 2.269566077911135960e-01
3.200000000000000178e+00 2.255381289924191235e-01
3.220000000000000195e+00 2.241372710483667818e-01
3.240000000000000213e+00 2.227537076468336930e-01
3.259999999999999787e+00 2.213871204833561812e-01
3.279999999999999805e+00 2.200371990169942837e-01
3.299999999999999822e+00 2.187036402350731046e-01
3.319999999999999840e+00 2.173861484264280886e-01
3.339999999999999858e+00 2.160844349627967786e-01
3.359999999999999876e+00 2.147982180880181613e-01
3.379999999999999893e+00 2.135272227147163304e-01
3.399999999999999911e+00 2.122711802281591620e-01
3.419999999999999929e+00 2.110298282970003714e-01
3.439999999999999947e+00 2.098029106906224295e-01
3.459999999999999964e+00 2.085901771028153828e-01
3.479999999999999982e+00 2.073913829815348109e-01
3.500000000000000000e+00 2.062062893644974471e-01
3.520000000000000018e+00 2.050346627203810113e-01
3.540000000000000036e+00 2.038762747954071253e-01
3.560000000000000053e+00 2.027309024650958691e-01
3.580000000000000071e+00 2.015983275909891403e-01
3.600000000000000089e+00 2.004783368821503320e-01
3.620000000000000107e+00 1.993707217612544769e-01
3.640000000000000124e+00 1.982752782350936938e-01
3.660000000000000142e+00 1.971918067693281817e-01
3.680000000000000160e+00 1.961201121673209757e-01
3.700000000000000178e+00 1.950600034529030025e-01
3.720000000000000195e+00 1.940112937569196394e-01
3.740000000000000213e+00 1.929738002074173897e-01
3.759999999999999787e+00 1.919473438233354201e-01
3.779999999999999805e+00 1.909317494115717606e-01
3.799999999999999822e+00 1.899268454673002926e-01
3.819999999999999840e+00 1.889324640774191488e-01
3.839999999999999858e+00 1.879484408270159501e-01
3.859999999999999876e+00 1.869746147087412713e-01
3.879999999999999893e+00 1.860108280349848930e-01
3.899999999999999911e+00 1.850569263527541974e-01
3.919999999999999929e+00 1.841127583611584795e-01
3.939999999999999947e+00 1.831781758314063868e-01
3.959999999999999964e+00 1.822530335292275872e-01
3.979999999999999982e+00 1.813371891396334534e-01
4.000000000000000000e+00 1.804305031939352766e-01
4.019999999999999574e+00 1.795328389989406248e-01
4.040000000000000036e+00 1.786440625682527705e-01
4.059999999999999609e+00 1.777640425556012982e-01
4.080000000000000071e+00 1.768926501901326442e-01
4.099999999999999645e+00 1.760297592135954270e-01
4.120000000000000107e+00 1.751752458193546469e-01
4.139999999999999680e+00 1.743289885931742222e-01
4.160000000000000142e+00 1.734908684557069924e-01
4.179999999999999716e+00 1.726607686066366498e-01
4.200000000000000178e+00 1.718385744704145623e-01
4.219999999999999751e+00 1.710241736435405835e-01
4.240000000000000213e+00 1.702174558433351692e-01
4.259999999999999787e+00 1.694183128581552011e-01
4.280000000000000249e+00 1.686266384990049438e-01
4.299999999999999822e+00 1.678423285524979491e-01
4.320000000000000284e+00 1.670652807351252489e-01
4.339999999999999858e+00 1.662953946487882861e-01
4.360000000000000320e+00 1.655325717375553118e-01
4.379999999999999893e+00 1.647767152456030282e-01
4.400000000000000355e+00 1.640277301763047868e-01
4.419999999999999929e+00 1.632855232524301481e-01
4.440000000000000391e+00 1.625500028774191641e-01
4.459999999999999964e+00 1.618210790976997993e-01
4.480000000000000426e+00 1.610986635660136557e-01
4.500000000000000000e+00 1.603826695057202489e-01
4.519999999999999574e+00 1.596730116760489426e-01
4.540000000000000036e+00 1.589696063382689817e-01
4.559999999999999609e+00 1.582723712227502577e-01
4.580000000000000071e+00 1.575812254968867454e-01
4.599999999999999645e+00 1.568960897338567972e-01
4.620000000000000107e+00 1.562168858821950668e-01
4.639999999999999680e+00 1.555435372361511359e-01
4.660000000000000142e+00 1.548759684068114206e-01
4.679999999999999716e+00 1.542141052939618173e-01
4.700000000000000178e+00 1.535578750586683305e-01
4.719999999999999751e+00 1.529072060965553370e-01
4.740000000000000213e+00 1.522620280117597258e-01
4.759999999999999787e+00 1.516222715915422625e-01
4.780000000000000249e+00 1.509878687815358056e-01
4.799999999999999822e+00 1.503587526616127490e-01
4.820000000000000284e+00 1.497348574223529294e-01
4.839999999999999858e+00 1.491161183420952885e-01
4.860000000000000320e+00 1.485024717645557768e-01
4.879999999999999893e+00 1.478938550769961502e-01
4.900000000000000355e+00 1.472902066889267281e-01
4.919999999999999929e+00 1.466914660113295132e-01
4.940000000000000391e+00 1.460975734363848533e-01
4.959999999999999964e+00 1.455084703176897643e-01
4.980000000000000426e+00 1.449240989509520128e-01
5.000000000000000000e+00 1.443444025551482435e-01
5.019999999999999574e+00 1.437693252541317190e-01
5.040000000000000036e+00 1.431988120586787927e-01
5.059999999999999609e+00 1.426328088489607349e-01
5.080000000000000071e+00 1.420712623574293398e-01
5.099999999999999645e+00 1.415141201521061265e-01
5.120000000000000107e+00 1.409613306202619210e-01
5.139999999999999680e+00 1.404128429524788002e-01
5.160000000000000142e+00 1.398686071270816011e-01
5.179999999999999716e+00 1.393285738949307240e-01
5.200000000000000178e+00 1.387926947645655995e-01
5.219999999999999751e+00 1.382609219876898554e-01
5.240000000000000213e+00 1.377332085449887722e-01
5.259999999999999787e+00 1.372095081322702026e-01
5.280000000000000249e+00 1.366897751469206834e-01
5.299999999999999822e+00 1.361739646746681631e-01
5.320000000000000284e+00 1.356620324766430741e-01
5.339999999999999858e+00 1.351539349767305609e-01
5.360000000000000320e+00 1.346496292492054270e-01
5.379999999999999893e+00 1.341490730066433601e-01
5.400000000000000355e+00 1.336522245881001936e-01
5.419999999999999929e+00 1.331590429475537352e-01
5.440000000000000391e+00 1.326694876425994762e-01
5.459999999999999964e+00 1.321835188233958236e-01
5.480000000000000426e+00 1.317010972218505827e-01
5.500000000000000000e+00 1.312221841410438627e-01
5.519999999999999574e+00 1.307467414448806875e-01
5.540000000000000036e+00 1.302747315479677315e-01
5.559999999999999609e+00 1.298063770180734877e-01
5.580000000000000071e+00 1.293411211864674559e-01
5.599999999999999645e+00 1.288791886108014983e-01
5.620000000000000107e+00 1.284205438114748021e-01
5.639999999999999680e+00 1.279651518121433240e-01
5.660000000000000142e+00 1.275129781308283472e-01
5.679999999999999716e+00 1.270639887712127492e-01
5.700000000000000178e+00 1.266181502141207893e-01
5.719999999999999751e+00 1.261754294091763096e-01
5.740000000000000213e+00 1.257357937666356285e-01
5.759999999999999787e+00 1.252992111493903549e-01
5.780000000000000249e+00 1.248656498651363744e-01
5.799999999999999822e+00 1.244350786587048868e-01
5.820000000000000284e+00 1.240074667045512613e-01
5.839999999999999858e+00 1.235827835993986851e-01
5.860000000000000320e+00 1.231609993550321497e-01
5.879999999999999893e+00 1.227420843912395282e-01
5.900000000000000355e+00 1.223260095288963289e-01
5.919999999999999929e+00 1.219127459831906291e-01
5.940000000000000391e+00 1.215022653569845651e-01
5.959999999999999964e+00 1.210945396343101194e-01
5.980000000000000426e+00 1.206895411739947049e-01
6.000000000000000000e+00 1.202872427034147318e-01
6.019999999999999574e+00 1.198876173123735039e-01
6.040000000000000036e+00 1.194906384471007416e-01
6.059999999999999609e+00 1.190962799043710357e-01
6.080000000000000071e+00 1.187045158257382244e-01
6.099999999999999645e+00 1.183153206918833439e-01
6.120000000000000107e+00 1.179286693170732703e-01
6.139999999999999680e+00 1.175445368437277455e-01
6.160000000000000142e+00 1.171628987370922498e-01
6.179999999999999716e+00 1.167837307800142915e-01
6.200000000000000178e+00 1.164070090678206854e-01
6.219999999999999751e+00 1.160327100032939596e-01
6.240000000000000213e+00 1.156608102917449366e-01
6.259999999999999787e+00 1.152912869361802650e-01
6.280000000000000249e+00 1.149241172325618648e-01
6.299999999999999822e+00 1.145592787651568828e-01
6.320000000000000284e+00 1.141967494019760082e-01
6.339999999999999858e+00 1.138365072902978725e-01
6.360000000000000320e+00 1.134785308522780478e-01
6.379999999999999893e+00 1.131227987806408264e-01
6.400000000000000355e+00 1.127692900344513111e-01
6.419999999999999929e+00 1.124179838349670391e-01
6.440000000000000391e+00 1.120688596615665028e-01
6.459999999999999964e+00 1.117218972477536376e-01
6.480000000000000426e+00 1.113770765772358479e-01
6.500000000000000000e+00 1.110343778800751413e-01
6.519999999999999574e+00 1.106937816289092769e-01
6.540000000000000036e+00 1.103552685352428842e-01
6.559999999999999609e+00 1.100188195458061541e-01
6.580000000000000071e+00 1.096844158389800178e-01
6.599999999999999645e+00 1.093520388212861211e-01
6.620000000000000107e+00 1.090216701239408170e-01
6.639999999999999680e+00 1.086932915994711507e-01
6.660000000000000142e+00 1.083668853183916286e-01
6.679999999999999716e+00 1.080424335659413843e-01
6.700000000000000178e+00 1.077199188388788809e-01
6.719999999999999751e+00 1.073993238423346097e-01
6.740000000000000213e+00 1.070806314867193410e-01
6.759999999999999787e+00 1.067638248846876220e-01
6.780000000000000249e+00 1.064488873481546083e-01
6.799999999999999822e+00 1.061358023853659210e-01
6.820000000000000284e+00 1.058245536980188251e-01
6.839999999999999858e+00 1.055151251784339772e-01
6.860000000000000320e+00 1.052075009067767325e-01
6.879999999999999893e+00 1.049016651483268003e-01
6.900000000000000355e+00 1.045976023507954045e-01
6.919999999999999929e+00 1.042952971416890723e-01
6.940000000000000391e+00 1.039947343257187906e-01
6.959999999999999964e+00 1.036958988822540839e-01
6.980000000000000426e+00 1.033987759628206826e-01
7.000000000000000000e+00 1.031033508886411987e-01
7.019999999999999574e+00 1.022765150460843570e-01
7.040000000000000036e+00 1.015536882846611866e-01
7.059999999999999609e+00 1.009823302674012491e-01
7.080000000000000071e+00 1.004724765896711502e-01
7.099999999999999645e+00 1.000000219492409720e-01
7.120000000000000107e+00 9.955330278942528532e-02
7.139999999999999680e+00 9.912623997238990958e-02
7.160000000000000142e+00 9.871503964619544880e-02
7.179999999999999716e+00 9.831695734233915351e-02
7.200000000000000178e+00 9.792988207442898663e-02
7.219999999999999751e+00 9.755271969695425427e-02
7.240000000000000213e+00 9.718399757679879736e-02
7.259999999999999787e+00 9.682304768890387381e-02
7.280000000000000249e+00 9.646921101584744751e-02
7.299999999999999822e+00 9.612183726132289552e-02
7.320000000000000284e+00 9.578028458606220596e-02
7.339999999999999858e+00 9.544430686560022303e-02
7.360000000000000320e+00 9.511346802323042415e-02
7.379999999999999893e+00 9.478733747196523007e-02
7.400000000000000355e+00 9.446587392038775788e-02
7.419999999999999929e+00 9.414884526292302547e-02
7.440000000000000391e+00 9.383564063214709650e-02
7.459999999999999964e+00 9.352660774999586868e-02
7.480000000000000426e+00 9.322114183974004875e-02
7.500000000000000000e+00 9.291921267966182785e-02
7.519999999999999574e+00 9.262079042713527999e-02
7.540000000000000036e+00 9.232546958532647507e-02
7.559999999999999609e+00 9.203359926585230610e-02
7.580000000000000071e+00 9.174458992480648278e-02
7.599999999999999645e+00 9.145841799036669162e-02
7.620000000000000107e+00 9.117524602166612868e-02
7.639999999999999680e+00 9.089486408000602147e-02
7.660000000000000142e+00 9.061706461938127954e-02
7.679999999999999716e+00 9.034182672326601660e-02
7.700000000000000178e+00 9.006931347558522205e-02
7.719999999999999751e+00 8.979913639242373402e-02
7.740000000000000213e+00 8.953127680170720748e-02
7.759999999999999787e+00 8.926589847066297712e-02
7.780000000000000249e+00 8.900261816877179377e-02
7.799999999999999822e+00 8.874160057471254526e-02
7.820000000000000284e+00 8.848282782641103683e-02
7.839999999999999858e+00 8.822610201598790614e-02
7.860000000000000320e+00 8.797158689131800990e-02
7.879999999999999893e+00 8.771890662809565808e-02
7.900000000000000355e+00 8.746840458727751788e-02
7.919999999999999929e+00 8.721970722528459008e-02
7.940000000000000391e+00 8.697297847608412291e-02
7.959999999999999964e+00 8.672802581718816461e-02
7.980000000000000426e+00 8.648501253400711630e-02
8.000000000000000000e+00 8.624374735288325988e-02
8.019999999999999574e+00 8.600439291516859264e-02
8.039999999999999147e+00 8.576658368906736607e-02
8.060000000000000497e+00 8.553048305369308213e-02
8.080000000000000071e+00 8.529625267943570510e-02
8.099999999999999645e+00 8.506353019989917885e-02
8.119999999999999218e+00 8.483247800475159084e-02
8.140000000000000568e+00 8.460291036537095910e-02
8.160000000000000142e+00 8.437498900968326554e-02
8.179999999999999716e+00 8.414870167326912731e-02
8.199999999999999289e+00 8.392386432595955181e-02
8.220000000000000639e+00 8.370046626378102594e-02
8.240000000000000213e+00 8.347866790563251982e-02
8.259999999999999787e+00 8.325828687571686093e-02
8.279999999999999361e+00 8.303931279162034274e-02
8.300000000000000711e+00 8.282173537308769318e-02
8.320000000000000284e+00 8.260554444079412639e-02
8.339999999999999858e+00 8.239072991513518573e-02
8.359999999999999432e+00 8.217745027159904792e-02
8.380000000000000782e+00 8.196535829492200553e-02
8.400000000000000355e+00 8.175461307488091078e-02
8.419999999999999929e+00 8.154503771064382234e-02
8.439999999999999503e+00 8.133695743175187176e-02
8.460000000000000853e+00 8.113002872282525091e-02
8.480000000000000426e+00 8.092440937134376400e-02
8.500000000000000000e+00 8.072009004715867408e-02
8.519999999999999574e+00 8.051689633681730074e-02
8.539999999999999147e+00 8.031498506220172140e-02
8.560000000000000497e+00 8.011418277836489243e-02
8.580000000000000071e+00 7.991464566726298735e-02
8.599999999999999645e+00 7.971620124014590358e-02
8.619999999999999218e+00 7.951900504378607570e-02
8.640000000000000568e+00 7.932288553354491234e-02
8.660000000000000142e+00 7.912799762573874407e-02
8.679999999999999716e+00 7.893417070797312252e-02
8.699999999999999289e+00 7.874139742773589301e-02
8.720000000000000639e+00 7.854967050046568477e-02
8.740000000000000213e+00 7.835914358944691405e-02
8.759999999999999787e+00 7.816964790649551242e-02
8.779999999999999361e+00 7.798117637194340590e-02
8.800000000000000711e+00 7.779388172291246129e-02
8.820000000000000284e+00 7.760743713227048757e-02
8.839999999999999858e+00 7.742215484788805835e-02
8.859999999999999432e+00 7.723786829870710191e-02
8.880000000000000782e+00 7.705457072752809611e-02
8.900000000000000355e+00 7.687225543837690467e-02
8.919999999999999929e+00 7.669091579581845119e-02
8.939999999999999503e+00 7.651054522427952476e-02
8.960000000000000853e+00 7.633113720738067542e-02
8.980000000000000426e+00 7.615268528727708874e-02
9.000000000000000000e+00 7.597518306400810606e-02
9.019999999999999574e+00 7.579862419485561276e-02
9.039999999999999147e+00 7.562300239371072541e-02
9.060000000000000497e+00 7.544831143044897215e-02
9.080000000000000071e+00 7.527454513031382743e-02
9.099999999999999645e+00 7.510154301893853801e-02
9.119999999999999218e+00 7.492960808515941595e-02
9.140000000000000568e+00 7.475842595071498231e-02
9.160000000000000142e+00 7.458829832695454409e-02
9.179999999999999716e+00 7.441891231843639209e-02
9.199999999999999289e+00 7.425041572921500799e-02
9.220000000000000639e+00 7.408280275064688114e-02
9.240000000000000213e+00 7.391591565823360521e-02
9.259999999999999787e+00 7.375005301214608566e-02
9.279999999999999361e+00 7.358490555272588496e-02
9.300000000000000711e+00 7.342061963295995475e-02
9.320000000000000284e+00 7.325703905077998734e-02
9.339999999999999858e+00 7.309445989195484383e-02
9.359999999999999432e+00 7.293257573854490527e-02
9.380000000000000782e+00 7.277153180087067574e-02
9.400000000000000355e+00 7.261117336676903289e-02
9.419999999999999929e+00 7.245179408876108174e-02
9.439999999999999503e+00 7.229309033398825801e-02
9.460000000000000853e+00 7.213505781794792016e-02
9.480000000000000426e+00 7.197798839351891853e-02
9.500000000000000000e+00 7.182158047949913082e-02
9.519999999999999574e+00 7.166582990670533615e-02
9.539999999999999147e+00 7.151102675051619617e-02
9.560000000000000497e+00 7.135687145137699361e-02
9.580000000000000071e+00 7.120335995172791255e-02
9.599999999999999645e+00 7.105078057124707136e-02
9.619999999999999218e+00 7.089868987910864784e-02
9.640000000000000568e+00 7.074752151645415099e-02
9.660000000000000142e+00 7.059697922690179317e-02
9.679999999999999716e+00 7.044720407673936424e-02
9.699999999999999289e+00 7.029804666454361750e-02
9.720000000000000639e+00 7.014964751966354384e-02
9.740000000000000213e+00 7.000200195948855231e-02
9.759999999999999787e+00 6.985496159650199377e-02
9.779999999999999361e+00 6.970852271783774257e-02
9.800000000000000711e+00 6.956296794040206510e-02
9.820000000000000284e+00 6.941786327699758785e-02
9.839999999999999858e+00 6.927363367659150617e-02
9.859999999999999432e+00 6.912998925698085606e-02
9.880000000000000782e+00 6.898692646443613241e-02
9.900000000000000355e+00 6.884458346160846065e-02
9.919999999999999929e+00 6.870295588576398604e-02
9.939999999999999503e+00 6.856189829788841839e-02
9.960000000000000853e+00 6.842154808989232839e-02
9.980000000000000426e+00 6.828176045999273525e-02
1.000000000000000000e+01 6.814267228965099898e-02
1.001999999999999957e+01 6.800413940818050840e-02
1.003999999999999915e+01 6.786629819022725607e-02
1.006000000000000050e+01 6.772900509015411519e-02
1.008000000000000007e+01 6.759239597939677158e-02
1.009999999999999964e+01 6.745632793140693417e-02
1.011999999999999922e+01 6.732093631798626021e-02
1.014000000000000057e+01 6.718621713015746066e-02
1.016000000000000014e+01 6.705202836067787608e-02
1.017999999999999972e+01 6.691836688330975169e-02
1.019999999999999929e+01 6.678536708133560318e-02
1.022000000000000064e+01 6.665302506465582699e-02
1.024000000000000021e+01 6.652106308471014695e-02
1.025999999999999979e+01 6.638988895191713646e-02
1.027999999999999936e+01 6.625922524129999880e-02
1.030000000000000071e+01 6.612906897952576524e-02
1.032000000000000028e+01 6.599955309313741691e-02
1.033999999999999986e+01 6.587067386203568353e-02
1.035999999999999943e+01 6.574229224542844918e-02
1.038000000000000078e+01 6.561440536693137482e-02
1.040000000000000036e+01 6.548714519904902387e-02
1.041999999999999993e+01 6.536050812975839619e-02
1.043999999999999950e+01 6.523422195849214178e-02
1.046000000000000085e+01 6.510868682678908059e-02
1.048000000000000043e+01 6.498363084176853044e-02
1.050000000000000000e+01 6.485905126544934396e-02
1.051999999999999957e+01 6.473507866427279100e-02
1.053999999999999915e+01 6.461157655077490181e-02
1.056000000000000050e+01 6.448867502923896766e-02
1.058000000000000007e+01 6.436623816592197678e-02
1.059999999999999964e+01 6.424439560619142620e-02
1.061999999999999922e+01 6.412301196504659184e-02
1.064000000000000057e+01 6.400221643215432688e-02
1.066000000000000014e+01 6.388187416634368010e-02
1.067999999999999972e+01 6.376211390476961560e-02
1.069999999999999929e+01 6.364280134524286092e-02
1.072000000000000064e+01 6.352406477556890585e-02
1.074000000000000021e+01 6.340577042775591421e-02
1.075999999999999979e+01 6.328791583588276592e-02
1.077999999999999936e+01 6.317062861808343810e-02
1.080000000000000071e+01 6.305390562268065047e-02
1.082000000000000028e+01 6.293761413611245747e-02
1.083999999999999986e+01 6.282175176995349886e-02
1.085999999999999943e+01 6.270644526219713855e-02
1.088000000000000078e+01 6.259156267661918072e-02
1.090000000000000036e+01 6.247723031566047164e-02
1.091999999999999993e+01 6.236331675667372565e-02
1.093999999999999950e+01 6.224994786956823678e-02
1.096000000000000085e+01 6.213699274081771473e-02
1.098000000000000043e+01 6.202457681079588669e-02
1.100000000000000000e+01 6.191256967069812961e-02
1.101999999999999957e+01 6.180096909480797818e-02
1.103999999999999915e+01 6.168989988334080965e-02
1.106000000000000050e+01 6.157935915640937174e-02
1.108000000000000007e+01 6.146921750181164740e-02
1.109999999999999964e+01 6.135947276239989839e-02
1.111999999999999922e+01 6.125024889689290042e-02
1.114000000000000057e+01 6.114141722811292784e-02
1.116000000000000014e+01 6.103310129830782915e-02
1.117999999999999972e+01 6.092517291604624546e-02
1.119999999999999929e+01 6.081763000518062429e-02
1.122000000000000064e+01 6.071059548725752514e-02
1.124000000000000021e+01 6.060406665267348281e-02
1.125999999999999979e+01 6.049779172737546756e-02
1.127999999999999936e+01 6.039214232426055179e-02
1.130000000000000071e+01 6.028674281860594425e-02
1.132000000000000028e+01 6.018183965430896898e-02
1.133999999999999986e+01 6.007743021018908947e-02
1.135999999999999943e+01 5.997338842986143365e-02
1.138000000000000078e+01 5.986971237485261277e-02
1.140000000000000036e+01 5.976652314471025962e-02
1.141999999999999993e+01 5.966381818737333254e-02
1.143999999999999950e+01 5.956134977227964256e-02
1.146000000000000085e+01 5.945936142765563537e-02
1.148000000000000043e+01 5.935785065045756648e-02
1.150000000000000000e+01 5.925669299049805827e-02
1.151999999999999957e+01 5.915588660862477338e-02
1.153999999999999915e+01 5.905555122486521452e-02
1.156000000000000050e+01 5.895556306282072334e-02
1.158000000000000007e+01 5.885604145460757858e-02
1.159999999999999964e+01 5.875686306927474511e-02
1.161999999999999922e+01 5.865802613458707959e-02
