Energy Eta
8.330000000000000071e+00 9.814060000000000006e-01
8.339999999999999858e+00 9.814859999999999696e-01
8.349999999999999645e+00 9.815660000000000496e-01
8.359999999999999432e+00 9.816470000000000473e-01
8.369999999999999218e+00 9.817280000000000451e-01
8.380000000000000782e+00 9.818090000000000428e-01
8.390000000000000568e+00 9.818900000000000405e-01
8.400000000000000355e+00 9.819719999999999560e-01
8.410000000000000142e+00 9.820539999999999825e-01
8.419999999999999929e+00 9.821360000000000090e-01
8.429999999999999716e+00 9.822189999999999532e-01
8.439999999999999503e+00 9.823009999999999797e-01
8.449999999999999289e+00 9.823840000000000350e-01
8.460000000000000853e+00 9.824680000000000080e-01
8.470000000000000639e+00 9.825509999999999522e-01
8.480000000000000426e+00 9.826350000000000362e-01
8.490000000000000213e+00 9.827190000000000092e-01
8.500000000000000000e+00 9.828040000000000109e-01
8.509999999999999787e+00 9.828890000000000127e-01
8.519999999999999574e+00 9.829740000000000144e-01
8.529999999999999361e+00 9.830590000000000162e-01
8.539999999999999147e+00 9.831440000000000179e-01
8.550000000000000711e+00 9.832300000000000484e-01
8.560000000000000497e+00 9.833159999999999679e-01
8.570000000000000284e+00 9.834019999999999984e-01
8.580000000000000071e+00 9.834889999999999466e-01
8.589999999999999858e+00 9.835749999999999771e-01
8.599999999999999645e+00 9.836620000000000363e-01
8.609999999999999432e+00 9.837489999999999846e-01
8.619999999999999218e+00 9.838369999999999616e-01
8.630000000000000782e+00 9.839250000000000496e-01
8.640000000000000568e+00 9.840119999999999978e-01
8.650000000000000355e+00 9.840999999999999748e-01
8.660000000000000142e+00 9.841889999999999805e-01
8.669999999999999929e+00 9.842769999999999575e-01
8.679999999999999716e+00 9.843659999999999632e-01
8.689999999999999503e+00 9.844549999999999690e-01
8.699999999999999289e+00 9.845439999999999747e-01
8.710000000000000853e+00 9.846340000000000092e-01
8.720000000000000639e+00 9.847230000000000150e-01
8.730000000000000426e+00 9.848130000000000495e-01
8.740000000000000213e+00 9.849029999999999729e-01
8.750000000000000000e+00 9.849930000000000074e-01
8.759999999999999787e+00 9.850839999999999597e-01
8.769999999999999574e+00 9.851739999999999942e-01
8.779999999999999361e+00 9.852649999999999464e-01
8.789999999999999147e+00 9.853560000000000096e-01
8.800000000000000711e+00 9.854469999999999619e-01
8.810000000000000497e+00 9.855380000000000251e-01
8.820000000000000284e+00 9.856300000000000061e-01
8.830000000000000071e+00 9.857219999999999871e-01
8.839999999999999858e+00 9.858130000000000503e-01
8.849999999999999645e+00 9.859050000000000313e-01
8.859999999999999432e+00 9.859970000000000123e-01
8.869999999999999218e+00 9.860900000000000221e-01
8.880000000000000782e+00 9.861820000000000030e-01
8.890000000000000568e+00 9.862750000000000128e-01
8.900000000000000355e+00 9.863680000000000225e-01
8.910000000000000142e+00 9.864600000000000035e-01
8.919999999999999929e+00 9.865530000000000133e-01
8.929999999999999716e+00 9.866470000000000518e-01
8.939999999999999503e+00 9.867399999999999505e-01
8.949999999999999289e+00 9.868329999999999602e-01
8.960000000000000853e+00 9.869269999999999987e-01
8.970000000000000639e+00 9.870200000000000085e-01
8.980000000000000426e+00 9.871140000000000470e-01
8.990000000000000213e+00 9.872079999999999744e-01
9.000000000000000000e+00 9.873020000000000129e-01
