# Energy/B2 CrossSection/a^2
9.599999999999999645e+00 7.105180377797071234e-02
9.619999999999999218e+00 7.089985679166888044e-02
9.640000000000000568e+00 7.074868597449336660e-02
9.660000000000000142e+00 7.059814124058363949e-02
9.679999999999999716e+00 7.044836365735737682e-02
9.699999999999999289e+00 7.029934846749917587e-02
9.720000000000000639e+00 7.015094660926264603e-02
9.740000000000000213e+00 7.000315430442420606e-02
9.759999999999999787e+00 6.985625529541114598e-02
9.779999999999999361e+00 6.970995718535349939e-02
9.800000000000000711e+00 6.956425629527811239e-02
9.820000000000000284e+00 6.941929183238307322e-02
9.839999999999999858e+00 6.927505929613701763e-02
9.859999999999999432e+00 6.913141195259649152e-02
9.880000000000000782e+00 6.898834624795965875e-02
9.900000000000000355e+00 6.884614203553142409e-02
9.919999999999999929e+00 6.870436988469547090e-02
9.939999999999999503e+00 6.856345053598920936e-02
9.960000000000000853e+00 6.842309718075999247e-02
9.980000000000000426e+00 6.828330641624144604e-02
1.000000000000000000e+01 6.814421512540703996e-02
1.001999999999999957e+01 6.800581911201254715e-02
1.003999999999999915e+01 6.786797451870678344e-02
1.006000000000000050e+01 6.773067805670200670e-02
1.008000000000000007e+01 6.759406559907241152e-02
1.009999999999999964e+01 6.745813307556577931e-02
1.011999999999999922e+01 6.732273786685311068e-02
1.014000000000000057e+01 6.718801509976550512e-02
1.016000000000000014e+01 6.705382276511874517e-02
1.017999999999999972e+01 6.692015773659187872e-02
1.019999999999999929e+01 6.678715439922483510e-02
1.022000000000000064e+01 6.665480886282539041e-02
1.024000000000000021e+01 6.652298032147595241e-02
1.025999999999999979e+01 6.639180242971357004e-02
1.027999999999999936e+01 6.626113497475343006e-02
1.030000000000000071e+01 6.613111112734630648e-02
1.032000000000000028e+01 6.600159126232685303e-02
1.033999999999999986e+01 6.587270807007922224e-02
1.035999999999999943e+01 6.574432250762009267e-02
1.038000000000000078e+01 6.561656678835885159e-02
1.040000000000000036e+01 6.548930244613136720e-02
1.041999999999999993e+01 6.536252665151130736e-02
1.043999999999999950e+01 6.523650521753915354e-02
1.046000000000000085e+01 6.511083165323834632e-02
1.048000000000000043e+01 6.498577156181514769e-02
1.050000000000000000e+01 6.486132143523573590e-02
1.051999999999999957e+01 6.473734450648421790e-02
1.053999999999999915e+01 6.461383808183479571e-02
1.056000000000000050e+01 6.449093226780119870e-02
1.058000000000000007e+01 6.436862365663686969e-02
1.059999999999999964e+01 6.424677658862705532e-02
1.061999999999999922e+01 6.412538845618327710e-02
1.064000000000000057e+01 6.400458845131859476e-02
1.066000000000000014e+01 6.388437326293404384e-02
1.067999999999999972e+01 6.376460831883588865e-02
1.069999999999999929e+01 6.364529109428983256e-02
1.072000000000000064e+01 6.352654987956167509e-02
1.074000000000000021e+01 6.340825090399451747e-02
1.075999999999999979e+01 6.329052201163264113e-02
1.077999999999999936e+01 6.317322996130585178e-02
1.080000000000000071e+01 6.305650215394688340e-02
1.082000000000000028e+01 6.294020587321162707e-02
1.083999999999999986e+01 6.282446808000557992e-02
1.085999999999999943e+01 6.270915657821016231e-02
1.088000000000000078e+01 6.259426901695358536e-02
1.090000000000000036e+01 6.247993170135660718e-02
1.091999999999999993e+01 6.236614160967759307e-02
1.093999999999999950e+01 6.225276757282065254e-02
1.096000000000000085e+01 6.213980731311334604e-02
1.098000000000000043e+01 6.202738627371890551e-02
1.100000000000000000e+01 6.191537404282806273e-02
1.101999999999999957e+01 6.180389563703023864e-02
1.103999999999999915e+01 6.169282114490635960e-02
1.106000000000000050e+01 6.158227515941816499e-02
1.108000000000000007e+01 6.147212826524766499e-02
1.109999999999999964e+01 6.136237830514448127e-02
1.111999999999999922e+01 6.125314924071104117e-02
1.114000000000000057e+01 6.114443826990360181e-02
1.116000000000000014e+01 6.103611695708691109e-02
1.117999999999999972e+01 6.092818321107318358e-02
1.119999999999999929e+01 6.082076016349063918e-02
1.122000000000000064e+01 6.071372010134123975e-02
1.124000000000000021e+01 6.060706098021876459e-02
1.125999999999999979e+01 6.050090531529726118e-02
1.127999999999999936e+01 6.039525043322495346e-02
1.130000000000000071e+01 6.028996957232300030e-02
1.132000000000000028e+01 6.018506075014703333e-02
1.133999999999999986e+01 6.008064567141487705e-02
1.135999999999999943e+01 5.997659827631513646e-02
1.138000000000000078e+01 5.987303986842126835e-02
1.140000000000000036e+01 5.976984485185115464e-02
1.141999999999999993e+01 5.966701131736838748e-02
1.143999999999999950e+01 5.956465997066853063e-02
1.146000000000000085e+01 5.946266590349653242e-02
1.148000000000000043e+01 5.936114942708452941e-02
1.150000000000000000e+01 5.925998608773443144e-02
1.151999999999999957e+01 5.915929580489173722e-02
1.153999999999999915e+01 5.905895457568767493e-02
1.156000000000000050e+01 5.895896058842513276e-02
1.158000000000000007e+01 5.885943317860576479e-02
1.159999999999999964e+01 5.876024901167230252e-02
1.161999999999999922e+01 5.866140631528619920e-02
1.164000000000000057e+01 5.856302384675955708e-02
1.166000000000000014e+01 5.846509924528065644e-02
1.167999999999999972e+01 5.836738994659694535e-02
1.169999999999999929e+01 5.827013465322641167e-02
1.172000000000000064e+01 5.817333104866884846e-02
1.174000000000000021e+01 5.807685732850732113e-02
1.175999999999999979e+01 5.798071180965817806e-02
1.177999999999999936e+01 5.788501192414402530e-02
1.180000000000000071e+01 5.778963650973175520e-02
1.182000000000000028e+01 5.769458391935997077e-02
1.183999999999999986e+01 5.759997102574018063e-02
1.185999999999999943e+01 5.750567730135885264e-02
1.188000000000000078e+01 5.741181924982891732e-02
1.190000000000000036e+01 5.731827676335898153e-02
1.191999999999999993e+01 5.722504825353427749e-02
1.193999999999999950e+01 5.713213214258271166e-02
1.196000000000000085e+01 5.703964420098349419e-02
1.198000000000000043e+01 5.694758229371384844e-02
1.200000000000000000e+01 5.685571039409022948e-02
1.201999999999999957e+01 5.676426106735278643e-02
1.203999999999999915e+01 5.667323221736746131e-02
1.206000000000000050e+01 5.658250538111837119e-02
1.208000000000000007e+01 5.649207905853739081e-02
1.209999999999999964e+01 5.640195175947401024e-02
1.211999999999999922e+01 5.631223781861914579e-02
1.214000000000000057e+01 5.622281957558722398e-02
1.216000000000000014e+01 5.613369557134294252e-02
1.217999999999999972e+01 5.604497961135102707e-02
1.219999999999999929e+01 5.595655462984264195e-02
1.222000000000000064e+01 5.586853408297398627e-02
1.224000000000000021e+01 5.578068659748933178e-02
1.225999999999999979e+01 5.569324035013736157e-02
1.227999999999999936e+01 5.560619339140279727e-02
1.230000000000000071e+01 5.551931548007210671e-02
1.232000000000000028e+01 5.543283372310164187e-02
1.233999999999999986e+01 5.534674620552452323e-02
1.235999999999999943e+01 5.526082380600821908e-02
1.238000000000000078e+01 5.517529257237555051e-02
1.240000000000000036e+01 5.509003737271513101e-02
1.241999999999999993e+01 5.500516994569402268e-02
1.243999999999999950e+01 5.492046264410231637e-02
1.246000000000000085e+01 5.483625283620285201e-02
1.248000000000000043e+01 5.475220053275667992e-02
1.250000000000000000e+01 5.466852969449404603e-02
1.251999999999999957e+01 5.458501412757275906e-02
1.253999999999999915e+01 5.450198911886573738e-02
1.256000000000000050e+01 5.441911683022334495e-02
1.258000000000000007e+01 5.433661985297404129e-02
1.259999999999999964e+01 5.425438491935914709e-02
1.261999999999999922e+01 5.417241078352937056e-02
1.264000000000000057e+01 5.409080735585086036e-02
1.266000000000000014e+01 5.400935093803642395e-02
1.267999999999999972e+01 5.392837324020572504e-02
1.269999999999999929e+01 5.384754011841322990e-02
1.272000000000000064e+01 5.376696134417939532e-02
1.274000000000000021e+01 5.368674601660339968e-02
1.275999999999999979e+01 5.360678231108353259e-02
1.277999999999999936e+01 5.352717900674330148e-02
1.280000000000000071e+01 5.344771484121836613e-02
1.282000000000000028e+01 5.336860840241895027e-02
1.283999999999999986e+01 5.328974857211098842e-02
1.285999999999999943e+01 5.321113419971056080e-02
1.288000000000000078e+01 5.313287327035109281e-02
1.290000000000000036e+01 5.305485518957182151e-02
1.291999999999999993e+01 5.297707882959300923e-02
1.293999999999999950e+01 5.289954306960720221e-02
1.296000000000000085e+01 5.282224679572554427e-02
1.298000000000000043e+01 5.274529721110362418e-02
1.300000000000000000e+01 5.266858458108279739e-02
1.301999999999999957e+01 5.259210781370639298e-02
1.303999999999999915e+01 5.251586582371682577e-02
1.306000000000000050e+01 5.243996519745791618e-02
1.308000000000000007e+01 5.236429687787225173e-02
1.309999999999999964e+01 5.228875245549845230e-02
1.311999999999999922e+01 5.221365290920823576e-02
1.314000000000000057e+01 5.213867515154387011e-02
1.316000000000000014e+01 5.206392548328237641e-02
1.317999999999999972e+01 5.198950957848451349e-02
1.319999999999999929e+01 5.191531937861999096e-02
1.322000000000000064e+01 5.184135385930937340e-02
1.324000000000000021e+01 5.176771824534869698e-02
1.325999999999999979e+01 5.169419888315437972e-02
1.327999999999999936e+01 5.162100709822872030e-02
1.330000000000000071e+01 5.154803564908537472e-02
1.332000000000000028e+01 5.147528354322082611e-02
1.333999999999999986e+01 5.140274979408358813e-02
1.335999999999999943e+01 5.133043342102965034e-02
1.338000000000000078e+01 5.125843861383096167e-02
1.340000000000000036e+01 5.118665893463691940e-02
1.341999999999999993e+01 5.111498856084664005e-02
1.343999999999999950e+01 5.104363640912437661e-02
1.346000000000000085e+01 5.097260107542415930e-02
1.348000000000000043e+01 5.090167234704615767e-02
1.350000000000000000e+01 5.083105825311233505e-02
1.351999999999999957e+01 5.076054919311337454e-02
1.353999999999999915e+01 5.069035260797516429e-02
1.356000000000000050e+01 5.062036331765502190e-02
1.358000000000000007e+01 5.055068407037029143e-02
1.359999999999999964e+01 5.048110647986034372e-02
1.361999999999999922e+01 5.041183682258598697e-02
1.364000000000000057e+01 5.034266731298728259e-02
1.366000000000000014e+01 5.027380364977751537e-02
1.367999999999999972e+01 5.020514157539057720e-02
1.369999999999999929e+01 5.013668020695570549e-02
1.372000000000000064e+01 5.006841866675006136e-02
1.374000000000000021e+01 5.000045857850572706e-02
1.375999999999999979e+01 4.993259393794797357e-02
1.377999999999999936e+01 4.986502873215723636e-02
1.380000000000000071e+01 4.979765960853509144e-02
1.382000000000000028e+01 4.973048571578415206e-02
1.383999999999999986e+01 4.966350620752778972e-02
1.385999999999999943e+01 4.959672024227470416e-02
1.388000000000000078e+01 4.953012698338364606e-02
1.390000000000000036e+01 4.946382695543543456e-02
1.391999999999999993e+01 4.939761647792138832e-02
1.393999999999999950e+01 4.933169730161710703e-02
1.396000000000000085e+01 4.926596725373414559e-02
1.398000000000000043e+01 4.920042552256249230e-02
1.400000000000000000e+01 4.913507130103056397e-02
1.401999999999999957e+01 4.906990378667198949e-02
1.403999999999999915e+01 4.900502256258687517e-02
1.406000000000000050e+01 4.894022593567424334e-02
1.408000000000000007e+01 4.887571374220213427e-02
1.409999999999999964e+01 4.881128484888037911e-02
1.411999999999999922e+01 4.874713855162094572e-02
1.414000000000000057e+01 4.868317397009702674e-02
1.416000000000000014e+01 4.861939033432671753e-02
1.417999999999999972e+01 4.855578687867212473e-02
1.419999999999999929e+01 4.849236284180881429e-02
1.422000000000000064e+01 4.842921662262109767e-02
1.424000000000000021e+01 4.836614902227379803e-02
1.425999999999999979e+01 4.830335747071148877e-02
1.427999999999999936e+01 4.824074206876126369e-02
1.430000000000000071e+01 4.817820345563580964e-02
1.432000000000000028e+01 4.811593827236992915e-02
1.433999999999999986e+01 4.805384703343656277e-02
1.435999999999999943e+01 4.799192901204885064e-02
1.438000000000000078e+01 4.793028157897803038e-02
1.440000000000000036e+01 4.786870769733725384e-02
1.441999999999999993e+01 4.780730487739299345e-02
1.443999999999999950e+01 4.774617010968071340e-02
1.446000000000000085e+01 4.768520472604736299e-02
1.448000000000000043e+01 4.762431058283287527e-02
1.450000000000000000e+01 4.756368199485251635e-02
1.451999999999999957e+01 4.750322069658235308e-02
1.453999999999999915e+01 4.744292599769343172e-02
1.456000000000000050e+01 4.738279721164985470e-02
1.458000000000000007e+01 4.732283365568270422e-02
1.459999999999999964e+01 4.726313132251135085e-02
1.461999999999999922e+01 4.720349606621766086e-02
1.464000000000000057e+01 4.714412043235519795e-02
1.466000000000000014e+01 4.708481079060852087e-02
1.467999999999999972e+01 4.702575918696626223e-02
1.469999999999999929e+01 4.696686854378522707e-02
1.472000000000000064e+01 4.690813820497657244e-02
1.474000000000000021e+01 4.684956751801232916e-02
1.475999999999999979e+01 4.679115583390126842e-02
1.477999999999999936e+01 4.673290250716494176e-02
1.480000000000000071e+01 4.667480689581401249e-02
1.482000000000000028e+01 4.661686836132462181e-02
1.483999999999999986e+01 4.655918143870236420e-02
1.485999999999999943e+01 4.650155503316943939e-02
1.488000000000000078e+01 4.644417873445090550e-02
1.490000000000000036e+01 4.638695674855328882e-02
1.491999999999999993e+01 4.632979377432350221e-02
1.493999999999999950e+01 4.627287867723833131e-02
1.496000000000000085e+01 4.621611604091292735e-02
1.498000000000000043e+01 4.615950525469006416e-02
1.500000000000000000e+01 4.610304571116927846e-02
1.501999999999999957e+01 4.604683088236143085e-02
1.503999999999999915e+01 4.599067189504405656e-02
1.506000000000000050e+01 4.593466234787112884e-02
1.508000000000000007e+01 4.587889536372311700e-02
1.509999999999999964e+01 4.582318279725381555e-02
1.511999999999999922e+01 4.576771137685085172e-02
1.514000000000000057e+01 4.571238680078304473e-02
1.516000000000000014e+01 4.565720848787228198e-02
1.517999999999999972e+01 4.560217586000332723e-02
1.519999999999999929e+01 4.554728834210363536e-02
1.522000000000000064e+01 4.549254536212341687e-02
1.524000000000000021e+01 4.543794635101571638e-02
1.525999999999999979e+01 4.538349074271684491e-02
1.527999999999999936e+01 4.532927051688460246e-02
1.530000000000000071e+01 4.527509991206547096e-02
1.532000000000000028e+01 4.522116334146132621e-02
1.533999999999999986e+01 4.516727551238712557e-02
1.535999999999999943e+01 4.511362038209976166e-02
1.538000000000000078e+01 4.506010509133462349e-02
1.540000000000000036e+01 4.500672909526240439e-02
1.541999999999999993e+01 4.495349185188043245e-02
1.543999999999999950e+01 4.490039282199429632e-02
1.546000000000000085e+01 4.484743146919973472e-02
1.548000000000000043e+01 4.479460725986462305e-02
1.550000000000000000e+01 4.474201094963093511e-02
1.551999999999999957e+01 4.468945932488852663e-02
1.553999999999999915e+01 4.463713432149728905e-02
1.556000000000000050e+01 4.458485318079512261e-02
1.558000000000000007e+01 4.453279739564781903e-02
1.559999999999999964e+01 4.448087538749766895e-02
1.561999999999999922e+01 4.442908664247656458e-02
1.564000000000000057e+01 4.437743064934487891e-02
1.566000000000000014e+01 4.432590689947467355e-02
1.567999999999999972e+01 4.427451488683308012e-02
1.569999999999999929e+01 4.422325410796570239e-02
1.572000000000000064e+01 4.417221412843409800e-02
1.574000000000000021e+01 4.412121420776864839e-02
1.575999999999999979e+01 4.407043387449065264e-02
1.577999999999999936e+01 4.401978256967126885e-02
1.580000000000000071e+01 4.396917017180435039e-02
1.582000000000000028e+01 4.391877556445766828e-02
1.583999999999999986e+01 4.386850852277004303e-02
1.585999999999999943e+01 4.381836856414757231e-02
1.588000000000000078e+01 4.376835520842752014e-02
1.590000000000000036e+01 4.371855707199445717e-02
1.591999999999999993e+01 4.366879538457109355e-02
1.593999999999999950e+01 4.361924775541710375e-02
1.596000000000000085e+01 4.356973584550247885e-02
1.598000000000000043e+01 4.352043684338489232e-02
1.600000000000000000e+01 4.347126140281188517e-02
1.601999999999999957e+01 4.342212060253045069e-02
1.603999999999999915e+01 4.337319100401069993e-02
1.605999999999999872e+01 4.332438358535205952e-02
1.607999999999999829e+01 4.327578603495493142e-02
1.610000000000000142e+01 4.322722150639243116e-02
1.612000000000000099e+01 4.317877779704651364e-02
1.614000000000000057e+01 4.313054229031556414e-02
1.616000000000000014e+01 4.308233877076642765e-02
1.617999999999999972e+01 4.303434235593815022e-02
1.619999999999999929e+01 4.298646477154146467e-02
1.621999999999999886e+01 4.293870557800631704e-02
1.623999999999999844e+01 4.289106433792808093e-02
1.626000000000000156e+01 4.284354061605409603e-02
1.628000000000000114e+01 4.279613397927063689e-02
1.630000000000000071e+01 4.274893100947652069e-02
1.632000000000000028e+01 4.270175715069590011e-02
1.633999999999999986e+01 4.265478590118475938e-02
1.635999999999999943e+01 4.260792982410854107e-02
1.637999999999999901e+01 4.256118849759022577e-02
1.639999999999999858e+01 4.251447499273364183e-02
1.642000000000000171e+01 4.246804841899619321e-02
1.644000000000000128e+01 4.242164883340604487e-02
1.646000000000000085e+01 4.237536233132006142e-02
1.648000000000000043e+01 4.232927461161552218e-02
1.650000000000000000e+01 4.228321294435861966e-02
1.651999999999999957e+01 4.223734904452280253e-02
1.653999999999999915e+01 4.219159639647613452e-02
1.655999999999999872e+01 4.214586888100690237e-02
1.657999999999999829e+01 4.210042324535032826e-02
1.660000000000000142e+01 4.205500194192188235e-02
1.662000000000000099e+01 4.200969028956058615e-02
1.664000000000000057e+01 4.196448789288997894e-02
1.666000000000000014e+01 4.191947958700058957e-02
1.667999999999999972e+01 4.187457955816544647e-02
1.669999999999999929e+01 4.182970238204644642e-02
1.671999999999999886e+01 4.178501783840113393e-02
1.673999999999999844e+01 4.174044041009485062e-02
1.676000000000000156e+01 4.169605446083363143e-02
1.678000000000000114e+01 4.165169001903980261e-02
1.680000000000000071e+01 4.160743154788295456e-02
1.682000000000000028e+01 4.156336313051706838e-02
1.683999999999999986e+01 4.151939973981633863e-02
1.685999999999999943e+01 4.147554100202040239e-02
1.687999999999999901e+01 4.143178654514025061e-02
1.689999999999999858e+01 4.138813599894778511e-02
1.692000000000000171e+01 4.134458899496538248e-02
1.694000000000000128e+01 4.130114516645561756e-02
1.696000000000000085e+01 4.125788795059216058e-02
1.698000000000000043e+01 4.121473299545812957e-02
1.700000000000000000e+01 4.117159632409551906e-02
1.701999999999999957e+01 4.112864490209976881e-02
1.703999999999999915e+01 4.108579466293445920e-02
1.705999999999999872e+01 4.104312858919890311e-02
1.707999999999999829e+01 4.100047955768877650e-02
1.710000000000000142e+01 4.095793064663545008e-02
1.712000000000000099e+01 4.091556456806005881e-02
1.714000000000000057e+01 4.087329772698672370e-02
1.716000000000000014e+01 4.083112977643116315e-02
1.717999999999999972e+01 4.078906037102487253e-02
1.719999999999999929e+01 4.074708916700569422e-02
1.721999999999999886e+01 4.070529843050172542e-02
1.723999999999999844e+01 4.066352251404188600e-02
1.726000000000000156e+01 4.062192620540865801e-02
1.728000000000000114e+01 4.058042655950493127e-02
1.730000000000000071e+01 4.053902324108422939e-02
1.732000000000000028e+01 4.049771591644857338e-02
1.733999999999999986e+01 4.045650425343953749e-02
1.735999999999999943e+01 4.041538792142939512e-02
1.737999999999999901e+01 4.037444848363073990e-02
1.739999999999999858e+01 4.033360354307327644e-02
1.742000000000000171e+01 4.029277105873305120e-02
1.744000000000000128e+01 4.025211422579810100e-02
1.746000000000000085e+01 4.021163245752032434e-02
1.748000000000000043e+01 4.017116226603079793e-02
1.750000000000000000e+01 4.013078495923527722e-02
1.751999999999999957e+01 4.009058149626249651e-02
1.753999999999999915e+01 4.005047010915949862e-02
1.755999999999999872e+01 4.001045048331625109e-02
1.757999999999999829e+01 3.997052230555438179e-02
1.760000000000000142e+01 3.993068526411906738e-02
1.762000000000000099e+01 3.989093904867097029e-02
1.764000000000000057e+01 3.985136410855742717e-02
1.766000000000000014e+01 3.981187920640993222e-02
1.767999999999999972e+01 3.977240344967152008e-02
1.769999999999999929e+01 3.973309779351125171e-02
1.771999999999999886e+01 3.969388126258362182e-02
1.773999999999999844e+01 3.965483388697534084e-02
1.776000000000000156e+01 3.961579461878195207e-02
1.778000000000000114e+01 3.957692373801158930e-02
1.780000000000000071e+01 3.953806053838559986e-02
1.782000000000000028e+01 3.949936496441418254e-02
1.783999999999999986e+01 3.946075655968939166e-02
1.785999999999999943e+01 3.942231485750136849e-02
1.787999999999999901e+01 3.938387983049552316e-02
1.789999999999999858e+01 3.934553109832104184e-02
1.792000000000000171e+01 3.930734794813882382e-02
1.794000000000000128e+01 3.926925035028779043e-02
1.796000000000000085e+01 3.923123801895832957e-02
1.798000000000000043e+01 3.919331066961258270e-02
1.800000000000000000e+01 3.915546801897727691e-02
