Energy PhaseShift
4.469999999999999751e+00 -8.368500000000000227e+01
4.480000000000000426e+00 -8.386159999999999570e+01
4.490000000000000213e+00 -8.403719999999999857e+01
4.500000000000000000e+00 -8.421189999999999998e+01
4.509999999999999787e+00 -8.438559999999999661e+01
4.519999999999999574e+00 -8.455840000000000600e+01
4.530000000000000249e+00 -8.473019999999999641e+01
4.540000000000000036e+00 -8.490099999999999625e+01
4.549999999999999822e+00 -8.507099999999999795e+01
4.559999999999999609e+00 -8.524009999999999820e+01
4.570000000000000284e+00 -8.540819999999999368e+01
4.580000000000000071e+00 -8.557550000000000523e+01
4.589999999999999858e+00 -8.574190000000000111e+01
4.599999999999999645e+00 -8.590739999999999554e+01
4.610000000000000320e+00 -8.607210000000000605e+01
4.620000000000000107e+00 -8.623590000000000089e+01
4.629999999999999893e+00 -8.639889999999999759e+01
4.639999999999999680e+00 -8.656109999999999616e+01
4.650000000000000355e+00 -8.672239999999999327e+01
4.660000000000000142e+00 -8.688290000000000646e+01
4.669999999999999929e+00 -8.704269999999999641e+01
4.679999999999999716e+00 -8.720159999999999911e+01
4.690000000000000391e+00 -8.735980000000000700e+01
4.700000000000000178e+00 -8.751720000000000255e+01
4.709999999999999964e+00 -8.767379999999999995e+01
4.719999999999999751e+00 -8.782959999999999923e+01
4.730000000000000426e+00 -8.798480000000000700e+01
4.740000000000000213e+00 -8.813909999999999911e+01
4.750000000000000000e+00 -8.829279999999999973e+01
4.759999999999999787e+00 -8.844570000000000221e+01
4.769999999999999574e+00 -8.859789999999999566e+01
4.780000000000000249e+00 -8.874939999999999429e+01
4.790000000000000036e+00 -8.890019999999999811e+01
4.799999999999999822e+00 -8.905029999999999291e+01
4.809999999999999609e+00 -8.919970000000000709e+01
4.820000000000000284e+00 -8.934850000000000136e+01
4.830000000000000071e+00 -8.949649999999999750e+01
4.839999999999999858e+00 -8.964390000000000214e+01
4.849999999999999645e+00 -8.979070000000000107e+01
4.860000000000000320e+00 -8.993670000000000186e+01
4.870000000000000107e+00 8.991779999999999973e+01
4.879999999999999893e+00 8.977299999999999613e+01
4.889999999999999680e+00 8.962890000000000157e+01
4.900000000000000355e+00 8.948529999999999518e+01
4.910000000000000142e+00 8.934239999999999782e+01
4.919999999999999929e+00 8.920010000000000616e+01
4.929999999999999716e+00 8.905849999999999511e+01
4.940000000000000391e+00 8.891740000000000066e+01
4.950000000000000178e+00 8.877689999999999770e+01
4.959999999999999964e+00 8.863710000000000377e+01
4.969999999999999751e+00 8.849779999999999802e+01
4.980000000000000426e+00 8.835909999999999798e+01
4.990000000000000213e+00 8.822100000000000364e+01
5.000000000000000000e+00 8.808350000000000080e+01
5.009999999999999787e+00 8.794650000000000034e+01
5.019999999999999574e+00 8.781010000000000559e+01
5.030000000000000249e+00 8.767430000000000234e+01
5.040000000000000036e+00 8.753910000000000480e+01
5.049999999999999822e+00 8.740439999999999543e+01
5.059999999999999609e+00 8.727020000000000266e+01
5.070000000000000284e+00 8.713660000000000139e+01
5.080000000000000071e+00 8.700350000000000250e+01
5.089999999999999858e+00 8.687099999999999511e+01
5.099999999999999645e+00 8.673900000000000432e+01
5.110000000000000320e+00 8.660760000000000502e+01
5.120000000000000107e+00 8.647660000000000480e+01
5.129999999999999893e+00 8.634619999999999607e+01
5.139999999999999680e+00 8.621630000000000393e+01
5.150000000000000355e+00 8.608700000000000330e+01
5.160000000000000142e+00 8.595810000000000173e+01
5.169999999999999929e+00 8.582980000000000587e+01
5.179999999999999716e+00 8.570189999999999486e+01
5.190000000000000391e+00 8.557460000000000377e+01
5.200000000000000178e+00 8.544769999999999754e+01
5.209999999999999964e+00 8.532139999999999702e+01
5.219999999999999751e+00 8.519549999999999557e+01
5.230000000000000426e+00 8.507009999999999650e+01
5.240000000000000213e+00 8.494519999999999982e+01
5.250000000000000000e+00 8.482080000000000553e+01
5.259999999999999787e+00 8.469689999999999941e+01
5.269999999999999574e+00 8.457340000000000657e+01
5.280000000000000249e+00 8.445040000000000191e+01
5.290000000000000036e+00 8.432779999999999632e+01
5.299999999999999822e+00 8.420579999999999643e+01
5.309999999999999609e+00 8.408410000000000650e+01
5.320000000000000284e+00 8.396299999999999386e+01
5.330000000000000071e+00 8.384229999999999450e+01
5.339999999999999858e+00 8.372199999999999420e+01
5.349999999999999645e+00 8.360219999999999629e+01
5.360000000000000320e+00 8.348279999999999745e+01
5.370000000000000107e+00 8.336379999999999768e+01
5.379999999999999893e+00 8.324530000000000030e+01
5.389999999999999680e+00 8.312720000000000198e+01
5.400000000000000355e+00 8.300950000000000273e+01
5.410000000000000142e+00 8.289230000000000587e+01
5.419999999999999929e+00 8.277549999999999386e+01
5.429999999999999716e+00 8.265909999999999513e+01
5.440000000000000391e+00 8.254309999999999548e+01
5.450000000000000178e+00 8.242749999999999488e+01
5.459999999999999964e+00 8.231229999999999336e+01
5.469999999999999751e+00 8.219750000000000512e+01
5.480000000000000426e+00 8.208310000000000173e+01
5.490000000000000213e+00 8.196909999999999741e+01
5.500000000000000000e+00 8.185550000000000637e+01
5.509999999999999787e+00 8.174230000000000018e+01
5.519999999999999574e+00 8.162949999999999307e+01
5.530000000000000249e+00 8.151699999999999591e+01
5.540000000000000036e+00 8.140500000000000114e+01
5.549999999999999822e+00 8.129330000000000211e+01
5.559999999999999609e+00 8.118200000000000216e+01
5.570000000000000284e+00 8.107099999999999795e+01
5.580000000000000071e+00 8.096040000000000703e+01
5.589999999999999858e+00 8.085020000000000095e+01
5.599999999999999645e+00 8.074030000000000484e+01
5.610000000000000320e+00 8.063079999999999359e+01
5.620000000000000107e+00 8.052169999999999561e+01
5.629999999999999893e+00 8.041289999999999338e+01
5.639999999999999680e+00 8.030450000000000443e+01
5.650000000000000355e+00 8.019639999999999702e+01
5.660000000000000142e+00 8.008859999999999957e+01
5.669999999999999929e+00 7.998120000000000118e+01
5.679999999999999716e+00 7.987420000000000186e+01
5.690000000000000391e+00 7.976749999999999829e+01
5.700000000000000178e+00 7.966110000000000468e+01
5.709999999999999964e+00 7.955500000000000682e+01
5.719999999999999751e+00 7.944929999999999382e+01
5.730000000000000426e+00 7.934390000000000498e+01
5.740000000000000213e+00 7.923890000000000100e+01
5.750000000000000000e+00 7.913420000000000698e+01
5.759999999999999787e+00 7.902979999999999450e+01
5.769999999999999574e+00 7.892570000000000618e+01
5.780000000000000249e+00 7.882200000000000273e+01
5.790000000000000036e+00 7.871850000000000591e+01
5.799999999999999822e+00 7.861539999999999395e+01
5.809999999999999609e+00 7.851269999999999527e+01
5.820000000000000284e+00 7.841020000000000323e+01
5.830000000000000071e+00 7.830800000000000693e+01
5.839999999999999858e+00 7.820619999999999550e+01
5.849999999999999645e+00 7.810469999999999402e+01
5.860000000000000320e+00 7.800350000000000250e+01
5.870000000000000107e+00 7.790260000000000673e+01
5.879999999999999893e+00 7.780209999999999582e+01
5.889999999999999680e+00 7.770180000000000575e+01
5.900000000000000355e+00 7.760190000000000055e+01
5.910000000000000142e+00 7.750230000000000530e+01
5.919999999999999929e+00 7.740300000000000580e+01
5.929999999999999716e+00 7.730400000000000205e+01
5.940000000000000391e+00 7.720529999999999404e+01
5.950000000000000178e+00 7.710689999999999600e+01
5.959999999999999964e+00 7.700889999999999702e+01
5.969999999999999751e+00 7.691110000000000468e+01
5.980000000000000426e+00 7.681369999999999720e+01
5.990000000000000213e+00 7.671659999999999968e+01
6.000000000000000000e+00 7.661979999999999791e+01
6.009999999999999787e+00 7.652330000000000609e+01
6.019999999999999574e+00 7.642709999999999582e+01
6.030000000000000249e+00 7.633119999999999550e+01
6.040000000000000036e+00 7.623560000000000514e+01
6.049999999999999822e+00 7.614039999999999964e+01
6.059999999999999609e+00 7.604550000000000409e+01
6.070000000000000284e+00 7.595080000000000098e+01
6.080000000000000071e+00 7.585649999999999693e+01
6.089999999999999858e+00 7.576250000000000284e+01
6.099999999999999645e+00 7.566889999999999361e+01
6.110000000000000320e+00 7.557550000000000523e+01
6.120000000000000107e+00 7.548250000000000171e+01
6.129999999999999893e+00 7.538970000000000482e+01
6.139999999999999680e+00 7.529730000000000700e+01
6.150000000000000355e+00 7.520520000000000493e+01
6.160000000000000142e+00 7.511350000000000193e+01
6.169999999999999929e+00 7.502200000000000557e+01
6.179999999999999716e+00 7.493089999999999407e+01
6.190000000000000391e+00 7.484010000000000673e+01
6.200000000000000178e+00 7.474960000000000093e+01
6.209999999999999964e+00 7.465940000000000509e+01
6.219999999999999751e+00 7.456950000000000500e+01
6.230000000000000426e+00 7.448000000000000398e+01
6.240000000000000213e+00 7.439079999999999870e+01
6.250000000000000000e+00 7.430190000000000339e+01
6.259999999999999787e+00 7.421330000000000382e+01
6.269999999999999574e+00 7.412510000000000332e+01
6.280000000000000249e+00 7.403719999999999857e+01
6.290000000000000036e+00 7.394950000000000045e+01
6.299999999999999822e+00 7.386230000000000473e+01
6.309999999999999609e+00 7.377530000000000143e+01
6.320000000000000284e+00 7.368869999999999720e+01
6.330000000000000071e+00 7.360240000000000293e+01
6.339999999999999858e+00 7.351640000000000441e+01
6.349999999999999645e+00 7.343070000000000164e+01
6.360000000000000320e+00 7.334539999999999793e+01
6.370000000000000107e+00 7.326040000000000418e+01
6.379999999999999893e+00 7.317570000000000618e+01
6.389999999999999680e+00 7.309130000000000393e+01
6.400000000000000355e+00 7.300730000000000075e+01
6.410000000000000142e+00 7.292359999999999332e+01
6.419999999999999929e+00 7.284019999999999584e+01
6.429999999999999716e+00 7.275709999999999411e+01
6.440000000000000391e+00 7.267440000000000566e+01
6.450000000000000178e+00 7.259199999999999875e+01
6.459999999999999964e+00 7.250990000000000180e+01
6.469999999999999751e+00 7.242810000000000059e+01
6.480000000000000426e+00 7.234659999999999513e+01
6.490000000000000213e+00 7.226550000000000296e+01
6.500000000000000000e+00 7.218470000000000653e+01
6.509999999999999787e+00 7.210420000000000584e+01
6.519999999999999574e+00 7.202400000000000091e+01
6.530000000000000249e+00 7.194410000000000593e+01
6.540000000000000036e+00 7.186459999999999582e+01
6.549999999999999822e+00 7.178530000000000655e+01
6.559999999999999609e+00 7.170640000000000214e+01
6.570000000000000284e+00 7.162779999999999347e+01
6.580000000000000071e+00 7.154949999999999477e+01
6.589999999999999858e+00 7.147150000000000603e+01
6.599999999999999645e+00 7.139390000000000214e+01
6.610000000000000320e+00 7.131650000000000489e+01
6.620000000000000107e+00 7.123950000000000671e+01
6.629999999999999893e+00 7.116270000000000095e+01
6.639999999999999680e+00 7.108629999999999427e+01
6.650000000000000355e+00 7.101019999999999754e+01
6.660000000000000142e+00 7.093429999999999325e+01
6.669999999999999929e+00 7.085880000000000223e+01
6.679999999999999716e+00 7.078360000000000696e+01
6.690000000000000391e+00 7.070860000000000412e+01
6.700000000000000178e+00 7.063400000000000034e+01
6.709999999999999964e+00 7.055970000000000653e+01
6.719999999999999751e+00 7.048560000000000514e+01
6.730000000000000426e+00 7.041190000000000282e+01
6.740000000000000213e+00 7.033839999999999293e+01
6.750000000000000000e+00 7.026519999999999300e+01
6.759999999999999787e+00 7.019240000000000634e+01
6.769999999999999574e+00 7.011979999999999791e+01
6.780000000000000249e+00 7.004739999999999611e+01
6.790000000000000036e+00 6.997539999999999338e+01
6.799999999999999822e+00 6.990359999999999729e+01
6.809999999999999609e+00 6.983220000000000027e+01
6.820000000000000284e+00 6.976099999999999568e+01
6.830000000000000071e+00 6.968999999999999773e+01
6.839999999999999858e+00 6.961939999999999884e+01
6.849999999999999645e+00 6.954900000000000659e+01
6.860000000000000320e+00 6.947889999999999588e+01
6.870000000000000107e+00 6.940900000000000603e+01
6.879999999999999893e+00 6.933939999999999770e+01
6.889999999999999680e+00 6.927009999999999934e+01
6.900000000000000355e+00 6.920109999999999673e+01
6.910000000000000142e+00 6.913230000000000075e+01
6.919999999999999929e+00 6.906369999999999720e+01
6.929999999999999716e+00 6.899540000000000362e+01
6.940000000000000391e+00 6.892740000000000578e+01
6.950000000000000178e+00 6.885960000000000036e+01
6.959999999999999964e+00 6.879200000000000159e+01
6.969999999999999751e+00 6.872469999999999857e+01
6.980000000000000426e+00 6.865770000000000550e+01
6.990000000000000213e+00 6.859080000000000155e+01
7.000000000000000000e+00 6.852429999999999666e+01
7.009999999999999787e+00 6.845789999999999509e+01
7.019999999999999574e+00 6.839180000000000348e+01
7.030000000000000249e+00 6.832599999999999341e+01
7.040000000000000036e+00 6.826030000000000086e+01
7.049999999999999822e+00 6.819490000000000407e+01
7.059999999999999609e+00 6.812969999999999970e+01
7.070000000000000284e+00 6.806480000000000530e+01
7.080000000000000071e+00 6.800000000000000000e+01
7.089999999999999858e+00 6.793550000000000466e+01
7.099999999999999645e+00 6.787130000000000507e+01
7.110000000000000320e+00 6.780719999999999459e+01
7.120000000000000107e+00 6.774330000000000496e+01
7.129999999999999893e+00 6.767969999999999686e+01
7.139999999999999680e+00 6.761629999999999541e+01
7.150000000000000355e+00 6.755299999999999727e+01
7.160000000000000142e+00 6.748999999999999488e+01
7.169999999999999929e+00 6.742719999999999914e+01
7.179999999999999716e+00 6.736459999999999582e+01
7.190000000000000391e+00 6.730219999999999914e+01
7.200000000000000178e+00 6.723999999999999488e+01
7.209999999999999964e+00 6.717810000000000059e+01
7.219999999999999751e+00 6.711629999999999541e+01
7.230000000000000426e+00 6.705469999999999686e+01
7.240000000000000213e+00 6.699330000000000496e+01
7.250000000000000000e+00 6.693210000000000548e+01
7.259999999999999787e+00 6.687109999999999843e+01
7.269999999999999574e+00 6.681019999999999470e+01
7.280000000000000249e+00 6.674960000000000093e+01
7.290000000000000036e+00 6.668919999999999959e+01
7.299999999999999822e+00 6.662890000000000157e+01
7.309999999999999609e+00 6.656879999999999598e+01
7.320000000000000284e+00 6.650889999999999702e+01
7.330000000000000071e+00 6.644920000000000471e+01
7.339999999999999858e+00 6.638970000000000482e+01
7.349999999999999645e+00 6.633039999999999736e+01
7.360000000000000320e+00 6.627119999999999322e+01
7.370000000000000107e+00 6.621219999999999573e+01
7.379999999999999893e+00 6.615340000000000487e+01
7.389999999999999680e+00 6.609480000000000643e+01
7.400000000000000355e+00 6.603629999999999711e+01
7.410000000000000142e+00 6.597799999999999443e+01
7.419999999999999929e+00 6.591989999999999839e+01
7.429999999999999716e+00 6.586199999999999477e+01
7.440000000000000391e+00 6.580419999999999447e+01
7.450000000000000178e+00 6.574660000000000082e+01
7.459999999999999964e+00 6.568919999999999959e+01
7.469999999999999751e+00 6.563190000000000168e+01
7.480000000000000426e+00 6.557479999999999620e+01
7.490000000000000213e+00 6.551789999999999736e+01
7.500000000000000000e+00 6.546110000000000184e+01
7.509999999999999787e+00 6.540449999999999875e+01
7.519999999999999574e+00 6.534810000000000230e+01
7.530000000000000249e+00 6.529179999999999495e+01
7.540000000000000036e+00 6.523569999999999425e+01
7.549999999999999822e+00 6.517969999999999686e+01
7.559999999999999609e+00 6.512399999999999523e+01
7.570000000000000284e+00 6.506829999999999359e+01
7.580000000000000071e+00 6.501290000000000191e+01
7.589999999999999858e+00 6.495759999999999934e+01
7.599999999999999645e+00 6.490240000000000009e+01
7.610000000000000320e+00 6.484739999999999327e+01
7.620000000000000107e+00 6.479259999999999309e+01
7.629999999999999893e+00 6.473799999999999955e+01
7.639999999999999680e+00 6.468349999999999511e+01
7.650000000000000355e+00 6.462909999999999400e+01
7.660000000000000142e+00 6.457489999999999952e+01
7.669999999999999929e+00 6.452089999999999748e+01
7.679999999999999716e+00 6.446699999999999875e+01
7.690000000000000391e+00 6.441330000000000666e+01
7.700000000000000178e+00 6.435970000000000368e+01
7.709999999999999964e+00 6.430629999999999313e+01
7.719999999999999751e+00 6.425310000000000343e+01
7.730000000000000426e+00 6.420000000000000284e+01
7.740000000000000213e+00 6.414709999999999468e+01
7.750000000000000000e+00 6.409430000000000405e+01
7.759999999999999787e+00 6.404170000000000584e+01
7.769999999999999574e+00 6.398919999999999675e+01
7.780000000000000249e+00 6.393690000000000140e+01
7.790000000000000036e+00 6.388479999999999848e+01
7.799999999999999822e+00 6.383279999999999887e+01
7.809999999999999609e+00 6.378090000000000259e+01
7.820000000000000284e+00 6.372930000000000206e+01
7.830000000000000071e+00 6.367770000000000152e+01
7.839999999999999858e+00 6.362639999999999674e+01
7.849999999999999645e+00 6.357520000000000238e+01
7.860000000000000320e+00 6.352409999999999712e+01
7.870000000000000107e+00 6.347319999999999851e+01
7.879999999999999893e+00 6.342249999999999943e+01
7.889999999999999680e+00 6.337189999999999657e+01
7.900000000000000355e+00 6.332139999999999702e+01
7.910000000000000142e+00 6.327120000000000033e+01
7.919999999999999929e+00 6.322099999999999653e+01
7.929999999999999716e+00 6.317110000000000269e+01
7.940000000000000391e+00 6.312129999999999797e+01
7.950000000000000178e+00 6.307159999999999656e+01
7.959999999999999964e+00 6.302210000000000178e+01
7.969999999999999751e+00 6.297279999999999944e+01
7.980000000000000426e+00 6.292360000000000042e+01
7.990000000000000213e+00 6.287460000000000093e+01
8.000000000000000000e+00 6.282580000000000098e+01
8.009999999999999787e+00 6.277709999999999724e+01
8.019999999999999574e+00 6.272849999999999682e+01
8.029999999999999361e+00 6.268010000000000304e+01
8.039999999999999147e+00 6.263190000000000168e+01
8.050000000000000711e+00 6.258379999999999654e+01
8.060000000000000497e+00 6.253589999999999804e+01
8.070000000000000284e+00 6.248819999999999908e+01
8.080000000000000071e+00 6.244060000000000343e+01
8.089999999999999858e+00 6.239320000000000022e+01
8.099999999999999645e+00 6.234590000000000032e+01
8.109999999999999432e+00 6.229879999999999995e+01
8.119999999999999218e+00 6.225180000000000291e+01
8.130000000000000782e+00 6.220499999999999829e+01
8.140000000000000568e+00 6.215840000000000032e+01
8.150000000000000355e+00 6.211189999999999856e+01
8.160000000000000142e+00 6.206560000000000343e+01
8.169999999999999929e+00 6.201950000000000074e+01
8.179999999999999716e+00 6.197350000000000136e+01
8.189999999999999503e+00 6.192759999999999820e+01
8.199999999999999289e+00 6.188190000000000168e+01
8.210000000000000853e+00 6.183639999999999759e+01
8.220000000000000639e+00 6.179110000000000014e+01
8.230000000000000426e+00 6.174589999999999890e+01
8.240000000000000213e+00 6.170080000000000098e+01
8.250000000000000000e+00 6.165599999999999881e+01
8.259999999999999787e+00 6.161129999999999995e+01
8.269999999999999574e+00 6.156669999999999732e+01
8.279999999999999361e+00 6.152230000000000132e+01
8.289999999999999147e+00 6.147809999999999775e+01
8.300000000000000711e+00 6.143399999999999750e+01
8.310000000000000497e+00 6.139009999999999678e+01
8.320000000000000284e+00 6.134629999999999939e+01
8.330000000000000071e+00 6.130270000000000152e+01
8.339999999999999858e+00 6.125930000000000319e+01
8.349999999999999645e+00 6.121600000000000108e+01
8.359999999999999432e+00 6.117289999999999850e+01
8.369999999999999218e+00 6.113000000000000256e+01
8.380000000000000782e+00 6.108720000000000283e+01
8.390000000000000568e+00 6.104449999999999932e+01
8.400000000000000355e+00 6.100200000000000244e+01
8.410000000000000142e+00 6.095969999999999800e+01
8.419999999999999929e+00 6.091760000000000019e+01
8.429999999999999716e+00 6.087559999999999860e+01
8.439999999999999503e+00 6.083370000000000033e+01
8.449999999999999289e+00 6.079200000000000159e+01
8.460000000000000853e+00 6.075050000000000239e+01
8.470000000000000639e+00 6.070909999999999940e+01
8.480000000000000426e+00 6.066790000000000305e+01
8.490000000000000213e+00 6.062689999999999912e+01
8.500000000000000000e+00 6.058599999999999852e+01
8.509999999999999787e+00 6.054520000000000124e+01
8.519999999999999574e+00 6.050460000000000349e+01
8.529999999999999361e+00 6.046419999999999817e+01
8.539999999999999147e+00 6.042390000000000327e+01
8.550000000000000711e+00 6.038380000000000081e+01
8.560000000000000497e+00 6.034380000000000166e+01
8.570000000000000284e+00 6.030400000000000205e+01
8.580000000000000071e+00 6.026440000000000197e+01
8.589999999999999858e+00 6.022489999999999810e+01
8.599999999999999645e+00 6.018549999999999756e+01
8.609999999999999432e+00 6.014629999999999654e+01
8.619999999999999218e+00 6.010730000000000217e+01
8.630000000000000782e+00 6.006839999999999691e+01
8.640000000000000568e+00 6.002960000000000207e+01
8.650000000000000355e+00 5.999099999999999966e+01
8.660000000000000142e+00 5.995259999999999678e+01
8.669999999999999929e+00 5.991429999999999723e+01
8.679999999999999716e+00 5.987619999999999720e+01
8.689999999999999503e+00 5.983820000000000050e+01
8.699999999999999289e+00 5.980030000000000001e+01
8.710000000000000853e+00 5.976259999999999906e+01
8.720000000000000639e+00 5.972509999999999764e+01
8.730000000000000426e+00 5.968769999999999953e+01
8.740000000000000213e+00 5.965039999999999765e+01
8.750000000000000000e+00 5.961330000000000240e+01
8.759999999999999787e+00 5.957630000000000337e+01
8.769999999999999574e+00 5.953949999999999676e+01
8.779999999999999361e+00 5.950280000000000058e+01
8.789999999999999147e+00 5.946629999999999683e+01
8.800000000000000711e+00 5.942990000000000350e+01
8.810000000000000497e+00 5.939359999999999928e+01
8.820000000000000284e+00 5.935750000000000171e+01
8.830000000000000071e+00 5.932159999999999656e+01
8.839999999999999858e+00 5.928569999999999851e+01
8.849999999999999645e+00 5.925000000000000000e+01
8.859999999999999432e+00 5.921450000000000102e+01
8.869999999999999218e+00 5.917909999999999826e+01
8.880000000000000782e+00 5.914379999999999882e+01
8.890000000000000568e+00 5.910869999999999891e+01
8.900000000000000355e+00 5.907370000000000232e+01
8.910000000000000142e+00 5.903880000000000194e+01
8.919999999999999929e+00 5.900410000000000110e+01
8.929999999999999716e+00 5.896949999999999648e+01
8.939999999999999503e+00 5.893500000000000227e+01
8.949999999999999289e+00 5.890070000000000050e+01
8.960000000000000853e+00 5.886650000000000205e+01
8.970000000000000639e+00 5.883239999999999981e+01
8.980000000000000426e+00 5.879849999999999710e+01
8.990000000000000213e+00 5.876469999999999771e+01
9.000000000000000000e+00 5.873100000000000165e+01
