Energy PhaseShift
1.040000000000000036e+00 1.566510000000000069e+01
1.050000000000000044e+00 1.548709999999999987e+01
1.060000000000000053e+00 1.530990000000000073e+01
1.070000000000000062e+00 1.513339999999999996e+01
1.080000000000000071e+00 1.495759999999999934e+01
1.090000000000000080e+00 1.478250000000000064e+01
1.100000000000000089e+00 1.460800000000000054e+01
1.110000000000000098e+00 1.443430000000000035e+01
1.120000000000000107e+00 1.426120000000000054e+01
1.129999999999999893e+00 1.408880000000000088e+01
1.139999999999999902e+00 1.391709999999999958e+01
1.149999999999999911e+00 1.374610000000000021e+01
1.159999999999999920e+00 1.357579999999999920e+01
1.169999999999999929e+00 1.340610000000000035e+01
1.179999999999999938e+00 1.323709999999999987e+01
1.189999999999999947e+00 1.306879999999999953e+01
1.199999999999999956e+00 1.290109999999999957e+01
1.209999999999999964e+00 1.273409999999999975e+01
1.219999999999999973e+00 1.256780000000000008e+01
1.229999999999999982e+00 1.240210000000000079e+01
1.239999999999999991e+00 1.223709999999999987e+01
1.250000000000000000e+00 1.207269999999999932e+01
1.260000000000000009e+00 1.190900000000000070e+01
1.270000000000000018e+00 1.174590000000000067e+01
1.280000000000000027e+00 1.158339999999999925e+01
1.290000000000000036e+00 1.142159999999999975e+01
1.300000000000000044e+00 1.126040000000000063e+01
1.310000000000000053e+00 1.109989999999999988e+01
1.320000000000000062e+00 1.093989999999999974e+01
1.330000000000000071e+00 1.078059999999999974e+01
1.340000000000000080e+00 1.062199999999999989e+01
1.350000000000000089e+00 1.046390000000000065e+01
1.360000000000000098e+00 1.030640000000000001e+01
1.370000000000000107e+00 1.014959999999999951e+01
1.379999999999999893e+00 9.993399999999999395e+00
1.389999999999999902e+00 9.837699999999999889e+00
1.399999999999999911e+00 9.682700000000000529e+00
1.409999999999999920e+00 9.528299999999999770e+00
1.419999999999999929e+00 9.374399999999999622e+00
1.429999999999999938e+00 9.221199999999999619e+00
1.439999999999999947e+00 9.068500000000000227e+00
1.449999999999999956e+00 8.916399999999999437e+00
1.459999999999999964e+00 8.764900000000000801e+00
1.469999999999999973e+00 8.614000000000000767e+00
1.479999999999999982e+00 8.463699999999999335e+00
1.489999999999999991e+00 8.313900000000000290e+00
1.500000000000000000e+00 8.164699999999999847e+00
1.510000000000000009e+00 8.016000000000000014e+00
1.520000000000000018e+00 7.867899999999999672e+00
1.530000000000000027e+00 7.720399999999999707e+00
1.540000000000000036e+00 7.573400000000000354e+00
1.550000000000000044e+00 7.426999999999999602e+00
1.560000000000000053e+00 7.281100000000000350e+00
1.570000000000000062e+00 7.135799999999999699e+00
1.580000000000000071e+00 6.990999999999999659e+00
1.590000000000000080e+00 6.846799999999999997e+00
1.600000000000000089e+00 6.703100000000000058e+00
1.610000000000000098e+00 6.559899999999999842e+00
1.620000000000000107e+00 6.417200000000000237e+00
1.629999999999999893e+00 6.275100000000000122e+00
1.639999999999999902e+00 6.133499999999999730e+00
1.649999999999999911e+00 5.992399999999999949e+00
1.659999999999999920e+00 5.851899999999999658e+00
1.669999999999999929e+00 5.711800000000000210e+00
1.679999999999999938e+00 5.572300000000000253e+00
1.689999999999999947e+00 5.433300000000000018e+00
1.699999999999999956e+00 5.294699999999999740e+00
1.709999999999999964e+00 5.156699999999999839e+00
1.719999999999999973e+00 5.019199999999999662e+00
1.729999999999999982e+00 4.882200000000000095e+00
1.739999999999999991e+00 4.745700000000000252e+00
1.750000000000000000e+00 4.609600000000000364e+00
1.760000000000000009e+00 4.474099999999999966e+00
1.770000000000000018e+00 4.339000000000000412e+00
1.780000000000000027e+00 4.204500000000000348e+00
1.790000000000000036e+00 4.070400000000000240e+00
1.800000000000000044e+00 3.936799999999999855e+00
1.810000000000000053e+00 3.803599999999999870e+00
1.820000000000000062e+00 3.670900000000000052e+00
1.830000000000000071e+00 3.538800000000000168e+00
1.840000000000000080e+00 3.407000000000000028e+00
1.850000000000000089e+00 3.275799999999999823e+00
1.860000000000000098e+00 3.145000000000000018e+00
1.870000000000000107e+00 3.014600000000000168e+00
1.879999999999999893e+00 2.884700000000000042e+00
1.889999999999999902e+00 2.755300000000000082e+00
1.899999999999999911e+00 2.626300000000000079e+00
1.909999999999999920e+00 2.497799999999999798e+00
1.919999999999999929e+00 2.369800000000000129e+00
1.929999999999999938e+00 2.242100000000000204e+00
1.939999999999999947e+00 2.114900000000000002e+00
1.949999999999999956e+00 1.988199999999999967e+00
1.959999999999999964e+00 1.861900000000000110e+00
1.969999999999999973e+00 1.735999999999999988e+00
1.979999999999999982e+00 1.610600000000000032e+00
1.989999999999999991e+00 1.485600000000000032e+00
2.000000000000000000e+00 1.360999999999999988e+00
2.009999999999999787e+00 1.236900000000000110e+00
2.020000000000000018e+00 1.113099999999999978e+00
2.029999999999999805e+00 9.898000000000000131e-01
2.040000000000000036e+00 8.669999999999999929e-01
2.049999999999999822e+00 7.445000000000000506e-01
2.060000000000000053e+00 6.225000000000000533e-01
2.069999999999999840e+00 5.008000000000000229e-01
2.080000000000000071e+00 3.795999999999999930e-01
2.089999999999999858e+00 2.587999999999999745e-01
2.100000000000000089e+00 1.383999999999999952e-01
2.109999999999999876e+00 1.839999999999999969e-02
2.120000000000000107e+00 -1.011999999999999983e-01
2.129999999999999893e+00 -2.204000000000000126e-01
2.140000000000000124e+00 -3.391000000000000125e-01
2.149999999999999911e+00 -4.575000000000000178e-01
2.160000000000000142e+00 -5.755000000000000115e-01
2.169999999999999929e+00 -6.931000000000000494e-01
2.180000000000000160e+00 -8.103000000000000203e-01
2.189999999999999947e+00 -9.271000000000000352e-01
2.200000000000000178e+00 -1.043600000000000083e+00
2.209999999999999964e+00 -1.159599999999999964e+00
2.220000000000000195e+00 -1.275300000000000100e+00
2.229999999999999982e+00 -1.390500000000000069e+00
2.240000000000000213e+00 -1.505400000000000071e+00
2.250000000000000000e+00 -1.619899999999999896e+00
2.259999999999999787e+00 -1.734099999999999975e+00
2.270000000000000018e+00 -1.847800000000000109e+00
2.279999999999999805e+00 -1.961200000000000054e+00
2.290000000000000036e+00 -2.074199999999999822e+00
2.299999999999999822e+00 -2.186900000000000066e+00
2.310000000000000053e+00 -2.299199999999999910e+00
2.319999999999999840e+00 -2.411099999999999799e+00
2.330000000000000071e+00 -2.522600000000000176e+00
2.339999999999999858e+00 -2.633799999999999919e+00
2.350000000000000089e+00 -2.744600000000000151e+00
2.359999999999999876e+00 -2.854999999999999982e+00
2.370000000000000107e+00 -2.965100000000000069e+00
2.379999999999999893e+00 -3.074899999999999967e+00
2.390000000000000124e+00 -3.184299999999999908e+00
2.399999999999999911e+00 -3.293299999999999894e+00
2.410000000000000142e+00 -3.402000000000000135e+00
2.419999999999999929e+00 -3.510299999999999976e+00
2.430000000000000160e+00 -3.618300000000000072e+00
2.439999999999999947e+00 -3.725900000000000212e+00
2.450000000000000178e+00 -3.833200000000000163e+00
2.459999999999999964e+00 -3.940100000000000158e+00
2.470000000000000195e+00 -4.046700000000000408e+00
2.479999999999999982e+00 -4.152899999999999814e+00
2.490000000000000213e+00 -4.258799999999999919e+00
2.500000000000000000e+00 -4.364399999999999835e+00
2.509999999999999787e+00 -4.469599999999999795e+00
2.520000000000000018e+00 -4.574499999999999567e+00
2.529999999999999805e+00 -4.679000000000000270e+00
2.540000000000000036e+00 -4.783199999999999896e+00
2.549999999999999822e+00 -4.887100000000000222e+00
2.560000000000000053e+00 -4.990700000000000358e+00
2.569999999999999840e+00 -5.093899999999999650e+00
2.580000000000000071e+00 -5.196799999999999642e+00
2.589999999999999858e+00 -5.299299999999999677e+00
2.600000000000000089e+00 -5.401600000000000179e+00
2.609999999999999876e+00 -5.503499999999999837e+00
2.620000000000000107e+00 -5.605000000000000426e+00
2.629999999999999893e+00 -5.706299999999999706e+00
2.640000000000000124e+00 -5.807199999999999918e+00
2.649999999999999911e+00 -5.907799999999999940e+00
2.660000000000000142e+00 -6.008099999999999774e+00
2.669999999999999929e+00 -6.108100000000000307e+00
2.680000000000000160e+00 -6.207699999999999996e+00
2.689999999999999947e+00 -6.307000000000000384e+00
2.700000000000000178e+00 -6.406100000000000350e+00
2.709999999999999964e+00 -6.504699999999999704e+00
2.720000000000000195e+00 -6.603100000000000414e+00
2.729999999999999982e+00 -6.701200000000000045e+00
2.740000000000000213e+00 -6.798899999999999721e+00
2.750000000000000000e+00 -6.896399999999999864e+00
2.759999999999999787e+00 -6.993500000000000050e+00
2.770000000000000018e+00 -7.090300000000000047e+00
2.779999999999999805e+00 -7.186799999999999855e+00
2.790000000000000036e+00 -7.283000000000000362e+00
2.799999999999999822e+00 -7.378899999999999793e+00
2.810000000000000053e+00 -7.474400000000000155e+00
2.819999999999999840e+00 -7.569700000000000095e+00
2.830000000000000071e+00 -7.664600000000000080e+00
2.839999999999999858e+00 -7.759299999999999642e+00
2.850000000000000089e+00 -7.853600000000000136e+00
2.859999999999999876e+00 -7.947700000000000209e+00
2.870000000000000107e+00 -8.041399999999999437e+00
2.879999999999999893e+00 -8.134800000000000253e+00
2.890000000000000124e+00 -8.227899999999999991e+00
2.899999999999999911e+00 -8.320700000000000429e+00
2.910000000000000142e+00 -8.413199999999999790e+00
2.919999999999999929e+00 -8.505399999999999849e+00
2.930000000000000160e+00 -8.597300000000000608e+00
2.939999999999999947e+00 -8.688800000000000523e+00
2.950000000000000178e+00 -8.780099999999999127e+00
2.959999999999999964e+00 -8.871100000000000207e+00
2.970000000000000195e+00 -8.961700000000000443e+00
2.979999999999999982e+00 -9.052099999999999369e+00
2.990000000000000213e+00 -9.142099999999999227e+00
3.000000000000000000e+00 -9.231799999999999784e+00
3.009999999999999787e+00 -9.321300000000000807e+00
3.020000000000000018e+00 -9.410399999999999210e+00
3.029999999999999805e+00 -9.499200000000000088e+00
3.040000000000000036e+00 -9.587699999999999889e+00
3.049999999999999822e+00 -9.675800000000000622e+00
3.060000000000000053e+00 -9.763700000000000045e+00
3.069999999999999840e+00 -9.851200000000000401e+00
3.080000000000000071e+00 -9.938499999999999446e+00
3.089999999999999858e+00 -1.002539999999999942e+01
3.100000000000000089e+00 -1.011200000000000010e+01
3.109999999999999876e+00 -1.019819999999999993e+01
3.120000000000000107e+00 -1.028410000000000046e+01
3.129999999999999893e+00 -1.036969999999999992e+01
3.140000000000000124e+00 -1.045500000000000007e+01
3.149999999999999911e+00 -1.053989999999999938e+01
3.160000000000000142e+00 -1.062449999999999939e+01
3.169999999999999929e+00 -1.070880000000000010e+01
3.180000000000000160e+00 -1.079269999999999996e+01
3.189999999999999947e+00 -1.087620000000000076e+01
3.200000000000000178e+00 -1.095940000000000047e+01
3.209999999999999964e+00 -1.104219999999999935e+01
3.220000000000000195e+00 -1.112470000000000070e+01
3.229999999999999982e+00 -1.120679999999999943e+01
3.240000000000000213e+00 -1.128850000000000087e+01
3.250000000000000000e+00 -1.136969999999999992e+01
3.259999999999999787e+00 -1.145059999999999967e+01
3.270000000000000018e+00 -1.153110000000000035e+01
3.279999999999999805e+00 -1.161110000000000042e+01
3.290000000000000036e+00 -1.169069999999999965e+01
3.299999999999999822e+00 -1.176989999999999981e+01
3.310000000000000053e+00 -1.184849999999999959e+01
3.319999999999999840e+00 -1.192670000000000030e+01
3.330000000000000071e+00 -1.200430000000000064e+01
3.339999999999999858e+00 -1.208140000000000036e+01
3.350000000000000089e+00 -1.215789999999999971e+01
3.359999999999999876e+00 -1.223380000000000045e+01
3.370000000000000107e+00 -1.230899999999999928e+01
3.379999999999999893e+00 -1.238339999999999996e+01
3.390000000000000124e+00 -1.245720000000000027e+01
3.399999999999999911e+00 -1.252999999999999936e+01
3.410000000000000142e+00 -1.260190000000000055e+01
3.419999999999999929e+00 -1.267270000000000074e+01
3.430000000000000160e+00 -1.274220000000000041e+01
3.439999999999999947e+00 -1.281020000000000003e+01
3.450000000000000178e+00 -1.287650000000000006e+01
3.459999999999999964e+00 -1.294040000000000035e+01
3.470000000000000195e+00 -1.300140000000000029e+01
3.479999999999999982e+00 -1.305790000000000006e+01
3.490000000000000213e+00 -1.310730000000000040e+01
3.500000000000000000e+00 -1.313979999999999926e+01
3.509999999999999787e+00 -1.314329999999999998e+01
3.520000000000000018e+00 -1.323300000000000054e+01
3.529999999999999805e+00 -1.332230000000000025e+01
3.540000000000000036e+00 -1.341140000000000043e+01
3.549999999999999822e+00 -1.350019999999999953e+01
3.560000000000000053e+00 -1.358869999999999933e+01
3.569999999999999840e+00 -1.367689999999999984e+01
3.580000000000000071e+00 -1.376490000000000080e+01
3.589999999999999858e+00 -1.385260000000000069e+01
3.600000000000000089e+00 -1.393989999999999974e+01
3.609999999999999876e+00 -1.402710000000000079e+01
3.620000000000000107e+00 -1.411389999999999922e+01
3.629999999999999893e+00 -1.420049999999999990e+01
3.640000000000000124e+00 -1.428679999999999950e+01
3.649999999999999911e+00 -1.437289999999999957e+01
3.660000000000000142e+00 -1.445870000000000033e+01
3.669999999999999929e+00 -1.454429999999999978e+01
3.680000000000000160e+00 -1.462959999999999994e+01
3.689999999999999947e+00 -1.471460000000000079e+01
3.700000000000000178e+00 -1.479940000000000033e+01
3.709999999999999964e+00 -1.488390000000000057e+01
3.720000000000000195e+00 -1.496819999999999951e+01
3.729999999999999982e+00 -1.505230000000000068e+01
3.740000000000000213e+00 -1.513610000000000078e+01
3.750000000000000000e+00 -1.521959999999999980e+01
3.759999999999999787e+00 -1.530300000000000082e+01
3.770000000000000018e+00 -1.538599999999999923e+01
3.779999999999999805e+00 -1.546889999999999965e+01
3.790000000000000036e+00 -1.555150000000000077e+01
3.799999999999999822e+00 -1.563390000000000057e+01
3.810000000000000053e+00 -1.571610000000000085e+01
3.819999999999999840e+00 -1.579800000000000004e+01
3.830000000000000071e+00 -1.587969999999999970e+01
3.839999999999999858e+00 -1.596119999999999983e+01
3.850000000000000089e+00 -1.604240000000000066e+01
3.859999999999999876e+00 -1.612340000000000018e+01
3.870000000000000107e+00 -1.620429999999999993e+01
3.879999999999999893e+00 -1.628480000000000061e+01
3.890000000000000124e+00 -1.636520000000000152e+01
3.899999999999999911e+00 -1.644539999999999935e+01
3.910000000000000142e+00 -1.652530000000000143e+01
3.919999999999999929e+00 -1.660500000000000043e+01
3.930000000000000160e+00 -1.668449999999999989e+01
3.939999999999999947e+00 -1.676379999999999981e+01
3.950000000000000178e+00 -1.684290000000000020e+01
3.959999999999999964e+00 -1.692180000000000106e+01
3.970000000000000195e+00 -1.700049999999999883e+01
3.979999999999999982e+00 -1.707900000000000063e+01
3.990000000000000213e+00 -1.715719999999999956e+01
4.000000000000000000e+00 -1.723529999999999873e+01
4.009999999999999787e+00 -1.731319999999999837e+01
4.019999999999999574e+00 -1.739079999999999870e+01
4.030000000000000249e+00 -1.746829999999999927e+01
4.040000000000000036e+00 -1.754550000000000054e+01
4.049999999999999822e+00 -1.762259999999999849e+01
4.059999999999999609e+00 -1.769950000000000045e+01
4.070000000000000284e+00 -1.777609999999999957e+01
4.080000000000000071e+00 -1.785259999999999891e+01
4.089999999999999858e+00 -1.792889999999999873e+01
4.099999999999999645e+00 -1.800499999999999901e+01
4.110000000000000320e+00 -1.808089999999999975e+01
4.120000000000000107e+00 -1.815660000000000096e+01
4.129999999999999893e+00 -1.823209999999999908e+01
4.139999999999999680e+00 -1.830740000000000123e+01
4.150000000000000355e+00 -1.838260000000000005e+01
4.160000000000000142e+00 -1.845749999999999957e+01
4.169999999999999929e+00 -1.853229999999999933e+01
4.179999999999999716e+00 -1.860689999999999955e+01
4.190000000000000391e+00 -1.868130000000000024e+01
4.200000000000000178e+00 -1.875550000000000139e+01
4.209999999999999964e+00 -1.882959999999999923e+01
4.219999999999999751e+00 -1.890340000000000131e+01
4.230000000000000426e+00 -1.897710000000000008e+01
4.240000000000000213e+00 -1.905059999999999931e+01
4.250000000000000000e+00 -1.912389999999999901e+01
4.259999999999999787e+00 -1.919699999999999918e+01
4.269999999999999574e+00 -1.926999999999999957e+01
4.280000000000000249e+00 -1.934280000000000044e+01
4.290000000000000036e+00 -1.941540000000000177e+01
4.299999999999999822e+00 -1.948780000000000001e+01
4.309999999999999609e+00 -1.956009999999999849e+01
4.320000000000000284e+00 -1.963220000000000098e+01
4.330000000000000071e+00 -1.970410000000000039e+01
4.339999999999999858e+00 -1.977580000000000027e+01
4.349999999999999645e+00 -1.984740000000000038e+01
4.360000000000000320e+00 -1.991880000000000095e+01
4.370000000000000107e+00 -1.998999999999999844e+01
4.379999999999999893e+00 -2.006109999999999971e+01
4.389999999999999680e+00 -2.013200000000000145e+01
4.400000000000000355e+00 -2.020270000000000010e+01
4.410000000000000142e+00 -2.027329999999999899e+01
4.419999999999999929e+00 -2.034369999999999834e+01
4.429999999999999716e+00 -2.041390000000000171e+01
4.440000000000000391e+00 -2.048400000000000176e+01
4.450000000000000178e+00 -2.055389999999999873e+01
4.459999999999999964e+00 -2.062369999999999948e+01
4.469999999999999751e+00 -2.069320000000000093e+01
4.480000000000000426e+00 -2.076269999999999882e+01
4.490000000000000213e+00 -2.083190000000000097e+01
4.500000000000000000e+00 -2.090099999999999980e+01
4.509999999999999787e+00 -2.096999999999999886e+01
4.519999999999999574e+00 -2.103879999999999839e+01
4.530000000000000249e+00 -2.110739999999999839e+01
4.540000000000000036e+00 -2.117589999999999861e+01
4.549999999999999822e+00 -2.124419999999999931e+01
4.559999999999999609e+00 -2.131230000000000047e+01
4.570000000000000284e+00 -2.138029999999999831e+01
4.580000000000000071e+00 -2.144819999999999993e+01
4.589999999999999858e+00 -2.151589999999999847e+01
4.599999999999999645e+00 -2.158340000000000103e+01
4.610000000000000320e+00 -2.165080000000000027e+01
4.620000000000000107e+00 -2.171799999999999997e+01
4.629999999999999893e+00 -2.178509999999999991e+01
4.639999999999999680e+00 -2.185210000000000008e+01
4.650000000000000355e+00 -2.191890000000000072e+01
4.660000000000000142e+00 -2.198549999999999827e+01
4.669999999999999929e+00 -2.205199999999999960e+01
4.679999999999999716e+00 -2.211830000000000140e+01
4.690000000000000391e+00 -2.218449999999999989e+01
4.700000000000000178e+00 -2.225059999999999860e+01
4.709999999999999964e+00 -2.231650000000000134e+01
4.719999999999999751e+00 -2.238220000000000098e+01
4.730000000000000426e+00 -2.244780000000000086e+01
4.740000000000000213e+00 -2.251330000000000098e+01
4.750000000000000000e+00 -2.257860000000000156e+01
4.759999999999999787e+00 -2.264379999999999882e+01
4.769999999999999574e+00 -2.270880000000000010e+01
4.780000000000000249e+00 -2.277370000000000161e+01
4.790000000000000036e+00 -2.283849999999999980e+01
4.799999999999999822e+00 -2.290309999999999846e+01
4.809999999999999609e+00 -2.296750000000000114e+01
4.820000000000000284e+00 -2.303190000000000026e+01
4.830000000000000071e+00 -2.309600000000000009e+01
4.839999999999999858e+00 -2.316009999999999991e+01
4.849999999999999645e+00 -2.322400000000000020e+01
4.860000000000000320e+00 -2.328780000000000072e+01
4.870000000000000107e+00 -2.335140000000000171e+01
4.879999999999999893e+00 -2.341489999999999938e+01
4.889999999999999680e+00 -2.347830000000000084e+01
4.900000000000000355e+00 -2.354149999999999920e+01
4.910000000000000142e+00 -2.360460000000000136e+01
4.919999999999999929e+00 -2.366760000000000019e+01
4.929999999999999716e+00 -2.373039999999999949e+01
4.940000000000000391e+00 -2.379309999999999903e+01
4.950000000000000178e+00 -2.385559999999999903e+01
4.959999999999999964e+00 -2.391809999999999903e+01
4.969999999999999751e+00 -2.398029999999999973e+01
4.980000000000000426e+00 -2.404250000000000043e+01
4.990000000000000213e+00 -2.410450000000000159e+01
5.000000000000000000e+00 -2.416639999999999944e+01
5.009999999999999787e+00 -2.422820000000000107e+01
5.019999999999999574e+00 -2.428979999999999961e+01
5.030000000000000249e+00 -2.435129999999999839e+01
5.040000000000000036e+00 -2.441270000000000095e+01
5.049999999999999822e+00 -2.447400000000000020e+01
5.059999999999999609e+00 -2.453509999999999991e+01
5.070000000000000284e+00 -2.459609999999999985e+01
5.080000000000000071e+00 -2.465700000000000003e+01
5.089999999999999858e+00 -2.471770000000000067e+01
5.099999999999999645e+00 -2.477830000000000155e+01
5.110000000000000320e+00 -2.483879999999999910e+01
5.120000000000000107e+00 -2.489920000000000044e+01
5.129999999999999893e+00 -2.495939999999999870e+01
5.139999999999999680e+00 -2.501950000000000074e+01
5.150000000000000355e+00 -2.507949999999999946e+01
5.160000000000000142e+00 -2.513939999999999841e+01
5.169999999999999929e+00 -2.519920000000000115e+01
5.179999999999999716e+00 -2.525880000000000081e+01
5.190000000000000391e+00 -2.531830000000000069e+01
5.200000000000000178e+00 -2.537770000000000081e+01
5.209999999999999964e+00 -2.543690000000000140e+01
5.219999999999999751e+00 -2.549599999999999866e+01
5.230000000000000426e+00 -2.555509999999999948e+01
5.240000000000000213e+00 -2.561400000000000077e+01
5.250000000000000000e+00 -2.567269999999999897e+01
5.259999999999999787e+00 -2.573140000000000072e+01
5.269999999999999574e+00 -2.578989999999999938e+01
5.280000000000000249e+00 -2.584829999999999828e+01
5.290000000000000036e+00 -2.590660000000000096e+01
5.299999999999999822e+00 -2.596480000000000032e+01
5.309999999999999609e+00 -2.602289999999999992e+01
5.320000000000000284e+00 -2.608079999999999998e+01
5.330000000000000071e+00 -2.613860000000000028e+01
5.339999999999999858e+00 -2.619630000000000081e+01
5.349999999999999645e+00 -2.625390000000000157e+01
5.360000000000000320e+00 -2.631139999999999901e+01
5.370000000000000107e+00 -2.636880000000000024e+01
5.379999999999999893e+00 -2.642599999999999838e+01
5.389999999999999680e+00 -2.648310000000000031e+01
5.400000000000000355e+00 -2.654019999999999868e+01
5.410000000000000142e+00 -2.659700000000000131e+01
5.419999999999999929e+00 -2.665380000000000038e+01
5.429999999999999716e+00 -2.671049999999999969e+01
5.440000000000000391e+00 -2.676709999999999923e+01
5.450000000000000178e+00 -2.682349999999999923e+01
5.459999999999999964e+00 -2.687979999999999947e+01
5.469999999999999751e+00 -2.693599999999999994e+01
5.480000000000000426e+00 -2.699210000000000065e+01
5.490000000000000213e+00 -2.704810000000000159e+01
5.500000000000000000e+00 -2.710399999999999920e+01
5.509999999999999787e+00 -2.715980000000000061e+01
5.519999999999999574e+00 -2.721539999999999893e+01
5.530000000000000249e+00 -2.727100000000000080e+01
5.540000000000000036e+00 -2.732639999999999958e+01
5.549999999999999822e+00 -2.738169999999999860e+01
5.559999999999999609e+00 -2.743700000000000117e+01
5.570000000000000284e+00 -2.749210000000000065e+01
5.580000000000000071e+00 -2.754700000000000060e+01
5.589999999999999858e+00 -2.760190000000000055e+01
5.599999999999999645e+00 -2.765670000000000073e+01
5.610000000000000320e+00 -2.771140000000000114e+01
5.620000000000000107e+00 -2.776589999999999847e+01
5.629999999999999893e+00 -2.782039999999999935e+01
5.639999999999999680e+00 -2.787470000000000070e+01
5.650000000000000355e+00 -2.792889999999999873e+01
5.660000000000000142e+00 -2.798300000000000054e+01
5.669999999999999929e+00 -2.803709999999999880e+01
