Energy PhaseShift
8.100000000000000533e-01 1.994389999999999930e+01
8.199999999999999512e-01 1.975009999999999977e+01
8.299999999999999600e-01 1.955699999999999861e+01
8.399999999999999689e-01 1.936459999999999937e+01
8.499999999999999778e-01 1.917289999999999850e+01
8.599999999999999867e-01 1.898189999999999955e+01
8.699999999999999956e-01 1.879159999999999897e+01
8.800000000000000044e-01 1.860200000000000031e+01
8.900000000000000133e-01 1.841319999999999979e+01
9.000000000000000222e-01 1.822500000000000142e+01
9.100000000000000311e-01 1.803760000000000119e+01
9.200000000000000400e-01 1.785089999999999932e+01
9.300000000000000488e-01 1.766489999999999938e+01
9.399999999999999467e-01 1.747970000000000113e+01
9.499999999999999556e-01 1.729510000000000147e+01
9.599999999999999645e-01 1.711129999999999995e+01
9.699999999999999734e-01 1.692820000000000036e+01
9.799999999999999822e-01 1.674579999999999913e+01
9.899999999999999911e-01 1.656419999999999959e+01
1.000000000000000000e+00 1.638319999999999865e+01
1.010000000000000009e+00 1.620299999999999940e+01
1.020000000000000018e+00 1.602349999999999852e+01
1.030000000000000027e+00 1.584469999999999956e+01
1.040000000000000036e+00 1.566660000000000075e+01
1.050000000000000044e+00 1.548920000000000030e+01
1.060000000000000053e+00 1.531250000000000000e+01
1.070000000000000062e+00 1.513649999999999984e+01
1.080000000000000071e+00 1.496129999999999960e+01
1.090000000000000080e+00 1.478669999999999973e+01
1.100000000000000089e+00 1.461280000000000001e+01
1.110000000000000098e+00 1.443960000000000043e+01
1.120000000000000107e+00 1.426709999999999923e+01
1.129999999999999893e+00 1.409529999999999994e+01
1.139999999999999902e+00 1.392409999999999926e+01
1.149999999999999911e+00 1.375360000000000049e+01
1.159999999999999920e+00 1.358380000000000010e+01
1.169999999999999929e+00 1.341469999999999985e+01
1.179999999999999938e+00 1.324629999999999974e+01
1.189999999999999947e+00 1.307850000000000001e+01
1.199999999999999956e+00 1.291130000000000067e+01
1.209999999999999964e+00 1.274489999999999945e+01
1.219999999999999973e+00 1.257910000000000039e+01
1.229999999999999982e+00 1.241389999999999993e+01
1.239999999999999991e+00 1.224939999999999962e+01
1.250000000000000000e+00 1.208549999999999969e+01
1.260000000000000009e+00 1.192220000000000013e+01
1.270000000000000018e+00 1.175960000000000072e+01
1.280000000000000027e+00 1.159759999999999991e+01
1.290000000000000036e+00 1.143629999999999924e+01
1.300000000000000044e+00 1.127560000000000073e+01
1.310000000000000053e+00 1.111539999999999928e+01
1.320000000000000062e+00 1.095589999999999975e+01
1.330000000000000071e+00 1.079700000000000060e+01
1.340000000000000080e+00 1.063879999999999981e+01
1.350000000000000089e+00 1.048109999999999964e+01
1.360000000000000098e+00 1.032399999999999984e+01
1.370000000000000107e+00 1.016750000000000043e+01
1.379999999999999893e+00 1.001159999999999961e+01
1.389999999999999902e+00 9.856299999999999173e+00
1.399999999999999911e+00 9.701499999999999346e+00
1.409999999999999920e+00 9.547399999999999665e+00
1.419999999999999929e+00 9.393800000000000594e+00
1.429999999999999938e+00 9.240700000000000358e+00
1.439999999999999947e+00 9.088300000000000267e+00
1.449999999999999956e+00 8.936400000000000787e+00
1.459999999999999964e+00 8.785000000000000142e+00
1.469999999999999973e+00 8.634199999999999875e+00
1.479999999999999982e+00 8.483999999999999986e+00
1.489999999999999991e+00 8.334199999999999164e+00
1.500000000000000000e+00 8.185100000000000264e+00
1.510000000000000009e+00 8.036400000000000432e+00
1.520000000000000018e+00 7.888300000000000090e+00
1.530000000000000027e+00 7.740700000000000358e+00
1.540000000000000036e+00 7.593700000000000117e+00
1.550000000000000044e+00 7.447099999999999831e+00
1.560000000000000053e+00 7.301099999999999923e+00
1.570000000000000062e+00 7.155599999999999739e+00
1.580000000000000071e+00 7.010600000000000165e+00
1.590000000000000080e+00 6.866100000000000314e+00
1.600000000000000089e+00 6.722100000000000186e+00
1.610000000000000098e+00 6.578500000000000014e+00
1.620000000000000107e+00 6.435500000000000220e+00
1.629999999999999893e+00 6.293000000000000149e+00
1.639999999999999902e+00 6.150999999999999801e+00
1.649999999999999911e+00 6.009400000000000297e+00
1.659999999999999920e+00 5.868299999999999628e+00
1.669999999999999929e+00 5.727800000000000225e+00
1.679999999999999938e+00 5.587600000000000122e+00
1.689999999999999947e+00 5.448000000000000398e+00
1.699999999999999956e+00 5.308799999999999741e+00
1.709999999999999964e+00 5.170099999999999696e+00
1.719999999999999973e+00 5.031900000000000261e+00
1.729999999999999982e+00 4.894099999999999895e+00
1.739999999999999991e+00 4.756800000000000139e+00
1.750000000000000000e+00 4.620000000000000107e+00
1.760000000000000009e+00 4.483600000000000030e+00
1.770000000000000018e+00 4.347699999999999676e+00
1.780000000000000027e+00 4.212200000000000166e+00
1.790000000000000036e+00 4.077200000000000379e+00
1.800000000000000044e+00 3.942600000000000104e+00
1.810000000000000053e+00 3.808499999999999996e+00
1.820000000000000062e+00 3.674900000000000055e+00
1.830000000000000071e+00 3.541599999999999859e+00
1.840000000000000080e+00 3.408900000000000041e+00
1.850000000000000089e+00 3.276600000000000179e+00
1.860000000000000098e+00 3.144699999999999829e+00
1.870000000000000107e+00 3.013300000000000090e+00
1.879999999999999893e+00 2.882299999999999862e+00
1.889999999999999902e+00 2.751799999999999802e+00
1.899999999999999911e+00 2.621700000000000141e+00
1.909999999999999920e+00 2.491999999999999993e+00
1.919999999999999929e+00 2.362800000000000011e+00
1.929999999999999938e+00 2.234100000000000197e+00
1.939999999999999947e+00 2.105799999999999894e+00
1.949999999999999956e+00 1.977899999999999991e+00
1.959999999999999964e+00 1.850500000000000034e+00
1.969999999999999973e+00 1.723500000000000032e+00
1.979999999999999982e+00 1.596899999999999986e+00
1.989999999999999991e+00 1.470800000000000107e+00
2.000000000000000000e+00 1.345199999999999951e+00
2.009999999999999787e+00 1.219999999999999973e+00
2.020000000000000018e+00 1.095199999999999951e+00
2.029999999999999805e+00 9.707999999999999963e-01
2.040000000000000036e+00 8.468999999999999861e-01
2.049999999999999822e+00 7.235000000000000320e-01
2.060000000000000053e+00 6.005000000000000338e-01
2.069999999999999840e+00 4.778999999999999915e-01
2.080000000000000071e+00 3.558000000000000052e-01
2.089999999999999858e+00 2.341000000000000025e-01
2.100000000000000089e+00 1.129000000000000004e-01
2.109999999999999876e+00 -8.000000000000000167e-03
2.120000000000000107e+00 -1.282999999999999974e-01
2.129999999999999893e+00 -2.482000000000000040e-01
2.140000000000000124e+00 -3.677000000000000268e-01
2.149999999999999911e+00 -4.868000000000000105e-01
2.160000000000000142e+00 -6.054000000000000492e-01
2.169999999999999929e+00 -7.235000000000000320e-01
2.180000000000000160e+00 -8.413000000000000478e-01
2.189999999999999947e+00 -9.585000000000000187e-01
2.200000000000000178e+00 -1.075399999999999912e+00
2.209999999999999964e+00 -1.191799999999999971e+00
2.220000000000000195e+00 -1.307800000000000074e+00
2.229999999999999982e+00 -1.423300000000000010e+00
2.240000000000000213e+00 -1.538399999999999990e+00
2.250000000000000000e+00 -1.653100000000000014e+00
2.259999999999999787e+00 -1.767300000000000093e+00
2.270000000000000018e+00 -1.881099999999999994e+00
2.279999999999999805e+00 -1.994499999999999940e+00
2.290000000000000036e+00 -2.107400000000000162e+00
2.299999999999999822e+00 -2.220000000000000195e+00
2.310000000000000053e+00 -2.331999999999999851e+00
2.319999999999999840e+00 -2.443700000000000205e+00
2.330000000000000071e+00 -2.554899999999999949e+00
2.339999999999999858e+00 -2.665799999999999947e+00
2.350000000000000089e+00 -2.776199999999999779e+00
2.359999999999999876e+00 -2.886099999999999888e+00
2.370000000000000107e+00 -2.995699999999999807e+00
2.379999999999999893e+00 -3.104800000000000004e+00
2.390000000000000124e+00 -3.213600000000000012e+00
2.399999999999999911e+00 -3.321899999999999853e+00
2.410000000000000142e+00 -3.429800000000000182e+00
2.419999999999999929e+00 -3.537300000000000111e+00
2.430000000000000160e+00 -3.644400000000000084e+00
2.439999999999999947e+00 -3.751100000000000101e+00
2.450000000000000178e+00 -3.857400000000000162e+00
2.459999999999999964e+00 -3.963299999999999823e+00
2.470000000000000195e+00 -4.068800000000000416e+00
2.479999999999999982e+00 -4.173899999999999721e+00
2.490000000000000213e+00 -4.278599999999999959e+00
2.500000000000000000e+00 -4.382900000000000240e+00
2.509999999999999787e+00 -4.486900000000000333e+00
2.520000000000000018e+00 -4.590499999999999581e+00
2.529999999999999805e+00 -4.693599999999999994e+00
2.540000000000000036e+00 -4.796400000000000219e+00
2.549999999999999822e+00 -4.898900000000000254e+00
2.560000000000000053e+00 -5.001000000000000334e+00
2.569999999999999840e+00 -5.102699999999999569e+00
2.580000000000000071e+00 -5.203999999999999737e+00
2.589999999999999858e+00 -5.304999999999999716e+00
2.600000000000000089e+00 -5.405599999999999739e+00
2.609999999999999876e+00 -5.505799999999999805e+00
2.620000000000000107e+00 -5.605699999999999683e+00
2.629999999999999893e+00 -5.705300000000000260e+00
2.640000000000000124e+00 -5.804499999999999993e+00
2.649999999999999911e+00 -5.903400000000000425e+00
2.660000000000000142e+00 -6.001900000000000013e+00
2.669999999999999929e+00 -6.100100000000000300e+00
2.680000000000000160e+00 -6.198000000000000398e+00
2.689999999999999947e+00 -6.295499999999999652e+00
2.700000000000000178e+00 -6.392699999999999605e+00
2.709999999999999964e+00 -6.489600000000000257e+00
2.720000000000000195e+00 -6.586100000000000065e+00
2.729999999999999982e+00 -6.682299999999999685e+00
2.740000000000000213e+00 -6.778200000000000003e+00
2.750000000000000000e+00 -6.873800000000000132e+00
2.759999999999999787e+00 -6.969100000000000072e+00
2.770000000000000018e+00 -7.064099999999999824e+00
2.779999999999999805e+00 -7.158800000000000274e+00
2.790000000000000036e+00 -7.253099999999999881e+00
2.799999999999999822e+00 -7.347199999999999953e+00
2.810000000000000053e+00 -7.440999999999999837e+00
2.819999999999999840e+00 -7.534399999999999764e+00
2.830000000000000071e+00 -7.627600000000000158e+00
2.839999999999999858e+00 -7.720500000000000362e+00
2.850000000000000089e+00 -7.813100000000000378e+00
2.859999999999999876e+00 -7.905400000000000205e+00
2.870000000000000107e+00 -7.997399999999999842e+00
2.879999999999999893e+00 -8.089100000000000179e+00
2.890000000000000124e+00 -8.180600000000000094e+00
2.899999999999999911e+00 -8.271699999999999164e+00
2.910000000000000142e+00 -8.362600000000000477e+00
2.919999999999999929e+00 -8.453200000000000713e+00
2.930000000000000160e+00 -8.543599999999999639e+00
2.939999999999999947e+00 -8.633599999999999497e+00
2.950000000000000178e+00 -8.723399999999999821e+00
2.959999999999999964e+00 -8.812900000000000844e+00
2.970000000000000195e+00 -8.902100000000000790e+00
2.979999999999999982e+00 -8.991099999999999426e+00
2.990000000000000213e+00 -9.079700000000000770e+00
3.000000000000000000e+00 -9.168100000000000804e+00
3.009999999999999787e+00 -9.256299999999999528e+00
3.020000000000000018e+00 -9.344099999999999184e+00
3.029999999999999805e+00 -9.431699999999999307e+00
3.040000000000000036e+00 -9.519000000000000128e+00
3.049999999999999822e+00 -9.605999999999999872e+00
3.060000000000000053e+00 -9.692800000000000082e+00
3.069999999999999840e+00 -9.779299999999999216e+00
3.080000000000000071e+00 -9.865500000000000824e+00
3.089999999999999858e+00 -9.951399999999999579e+00
3.100000000000000089e+00 -1.003700000000000081e+01
3.109999999999999876e+00 -1.012229999999999919e+01
3.120000000000000107e+00 -1.020739999999999981e+01
3.129999999999999893e+00 -1.029209999999999958e+01
3.140000000000000124e+00 -1.037659999999999982e+01
3.149999999999999911e+00 -1.046080000000000076e+01
3.160000000000000142e+00 -1.054460000000000086e+01
3.169999999999999929e+00 -1.062819999999999965e+01
3.180000000000000160e+00 -1.071139999999999937e+01
3.189999999999999947e+00 -1.079439999999999955e+01
3.200000000000000178e+00 -1.087689999999999912e+01
3.209999999999999964e+00 -1.095919999999999916e+01
3.220000000000000195e+00 -1.104110000000000014e+01
3.229999999999999982e+00 -1.112270000000000003e+01
3.240000000000000213e+00 -1.120390000000000086e+01
3.250000000000000000e+00 -1.128480000000000061e+01
3.259999999999999787e+00 -1.136519999999999975e+01
3.270000000000000018e+00 -1.144529999999999959e+01
3.279999999999999805e+00 -1.152500000000000036e+01
3.290000000000000036e+00 -1.160420000000000051e+01
3.299999999999999822e+00 -1.168299999999999983e+01
3.310000000000000053e+00 -1.176140000000000008e+01
3.319999999999999840e+00 -1.183919999999999995e+01
3.330000000000000071e+00 -1.191660000000000075e+01
3.339999999999999858e+00 -1.199339999999999939e+01
3.350000000000000089e+00 -1.206959999999999944e+01
3.359999999999999876e+00 -1.214530000000000065e+01
3.370000000000000107e+00 -1.222020000000000017e+01
3.379999999999999893e+00 -1.229449999999999932e+01
3.390000000000000124e+00 -1.236790000000000056e+01
3.399999999999999911e+00 -1.244050000000000011e+01
3.410000000000000142e+00 -1.251210000000000022e+01
3.419999999999999929e+00 -1.258259999999999934e+01
3.430000000000000160e+00 -1.265179999999999971e+01
3.439999999999999947e+00 -1.271950000000000003e+01
3.450000000000000178e+00 -1.278529999999999944e+01
3.459999999999999964e+00 -1.284880000000000067e+01
3.470000000000000195e+00 -1.290920000000000023e+01
3.479999999999999982e+00 -1.296499999999999986e+01
3.490000000000000213e+00 -1.301340000000000074e+01
3.500000000000000000e+00 -1.304449999999999932e+01
3.509999999999999787e+00 -1.304570000000000007e+01
3.520000000000000018e+00 -1.313540000000000063e+01
3.529999999999999805e+00 -1.322480000000000011e+01
3.540000000000000036e+00 -1.331390000000000029e+01
3.549999999999999822e+00 -1.340279999999999916e+01
3.560000000000000053e+00 -1.349150000000000027e+01
3.569999999999999840e+00 -1.357980000000000054e+01
3.580000000000000071e+00 -1.366789999999999949e+01
3.589999999999999858e+00 -1.375580000000000069e+01
3.600000000000000089e+00 -1.384340000000000082e+01
3.609999999999999876e+00 -1.393069999999999986e+01
3.620000000000000107e+00 -1.401779999999999937e+01
3.629999999999999893e+00 -1.410459999999999958e+01
3.640000000000000124e+00 -1.419110000000000049e+01
3.649999999999999911e+00 -1.427740000000000009e+01
3.660000000000000142e+00 -1.436350000000000016e+01
3.669999999999999929e+00 -1.444919999999999938e+01
3.680000000000000160e+00 -1.453480000000000061e+01
3.689999999999999947e+00 -1.461999999999999922e+01
3.700000000000000178e+00 -1.470500000000000007e+01
3.709999999999999964e+00 -1.478979999999999961e+01
3.720000000000000195e+00 -1.487429999999999986e+01
3.729999999999999982e+00 -1.495850000000000080e+01
3.740000000000000213e+00 -1.504250000000000043e+01
3.750000000000000000e+00 -1.512620000000000076e+01
3.759999999999999787e+00 -1.520969999999999978e+01
3.770000000000000018e+00 -1.529289999999999949e+01
3.779999999999999805e+00 -1.537579999999999991e+01
3.790000000000000036e+00 -1.545850000000000080e+01
3.799999999999999822e+00 -1.554100000000000037e+01
3.810000000000000053e+00 -1.562310000000000088e+01
3.819999999999999840e+00 -1.570509999999999984e+01
3.830000000000000071e+00 -1.578679999999999950e+01
3.839999999999999858e+00 -1.586819999999999986e+01
3.850000000000000089e+00 -1.594940000000000069e+01
3.859999999999999876e+00 -1.603030000000000044e+01
3.870000000000000107e+00 -1.611100000000000065e+01
3.879999999999999893e+00 -1.619150000000000134e+01
3.890000000000000124e+00 -1.627169999999999916e+01
3.899999999999999911e+00 -1.635160000000000124e+01
3.910000000000000142e+00 -1.643130000000000024e+01
3.919999999999999929e+00 -1.651079999999999970e+01
3.930000000000000160e+00 -1.658999999999999986e+01
3.939999999999999947e+00 -1.666900000000000048e+01
3.950000000000000178e+00 -1.674780000000000157e+01
3.959999999999999964e+00 -1.682629999999999981e+01
3.970000000000000195e+00 -1.690449999999999875e+01
3.979999999999999982e+00 -1.698260000000000147e+01
3.990000000000000213e+00 -1.706040000000000134e+01
4.000000000000000000e+00 -1.713800000000000168e+01
4.009999999999999787e+00 -1.721529999999999916e+01
4.019999999999999574e+00 -1.729240000000000066e+01
4.030000000000000249e+00 -1.736929999999999907e+01
4.040000000000000036e+00 -1.744590000000000174e+01
4.049999999999999822e+00 -1.752230000000000132e+01
4.059999999999999609e+00 -1.759850000000000136e+01
4.070000000000000284e+00 -1.767449999999999832e+01
4.080000000000000071e+00 -1.775019999999999953e+01
4.089999999999999858e+00 -1.782570000000000121e+01
4.099999999999999645e+00 -1.790099999999999980e+01
4.110000000000000320e+00 -1.797609999999999886e+01
4.120000000000000107e+00 -1.805099999999999838e+01
4.129999999999999893e+00 -1.812559999999999860e+01
4.139999999999999680e+00 -1.819999999999999929e+01
4.150000000000000355e+00 -1.827420000000000044e+01
4.160000000000000142e+00 -1.834819999999999851e+01
4.169999999999999929e+00 -1.842190000000000083e+01
4.179999999999999716e+00 -1.849549999999999983e+01
4.190000000000000391e+00 -1.856879999999999953e+01
4.200000000000000178e+00 -1.864199999999999946e+01
4.209999999999999964e+00 -1.871490000000000009e+01
4.219999999999999751e+00 -1.878760000000000119e+01
4.230000000000000426e+00 -1.886009999999999920e+01
4.240000000000000213e+00 -1.893240000000000123e+01
4.250000000000000000e+00 -1.900450000000000017e+01
4.259999999999999787e+00 -1.907639999999999958e+01
4.269999999999999574e+00 -1.914799999999999969e+01
4.280000000000000249e+00 -1.921950000000000003e+01
4.290000000000000036e+00 -1.929080000000000084e+01
4.299999999999999822e+00 -1.936189999999999856e+01
4.309999999999999609e+00 -1.943280000000000030e+01
4.320000000000000284e+00 -1.950349999999999895e+01
4.330000000000000071e+00 -1.957400000000000162e+01
4.339999999999999858e+00 -1.964430000000000121e+01
4.349999999999999645e+00 -1.971440000000000126e+01
4.360000000000000320e+00 -1.978440000000000154e+01
4.370000000000000107e+00 -1.985409999999999897e+01
4.379999999999999893e+00 -1.992370000000000019e+01
4.389999999999999680e+00 -1.999309999999999832e+01
4.400000000000000355e+00 -2.006230000000000047e+01
4.410000000000000142e+00 -2.013129999999999953e+01
4.419999999999999929e+00 -2.020009999999999906e+01
4.429999999999999716e+00 -2.026879999999999882e+01
4.440000000000000391e+00 -2.033729999999999905e+01
4.450000000000000178e+00 -2.040559999999999974e+01
4.459999999999999964e+00 -2.047380000000000067e+01
4.469999999999999751e+00 -2.054179999999999851e+01
4.480000000000000426e+00 -2.060960000000000036e+01
4.490000000000000213e+00 -2.067719999999999914e+01
4.500000000000000000e+00 -2.074470000000000169e+01
4.509999999999999787e+00 -2.081210000000000093e+01
4.519999999999999574e+00 -2.087930000000000064e+01
4.530000000000000249e+00 -2.094630000000000081e+01
4.540000000000000036e+00 -2.101320000000000121e+01
4.549999999999999822e+00 -2.107989999999999853e+01
4.559999999999999609e+00 -2.114639999999999986e+01
4.570000000000000284e+00 -2.121290000000000120e+01
4.580000000000000071e+00 -2.127909999999999968e+01
4.589999999999999858e+00 -2.134530000000000172e+01
4.599999999999999645e+00 -2.141130000000000067e+01
4.610000000000000320e+00 -2.147710000000000008e+01
4.620000000000000107e+00 -2.154279999999999973e+01
4.629999999999999893e+00 -2.160839999999999961e+01
4.639999999999999680e+00 -2.167389999999999972e+01
4.650000000000000355e+00 -2.173920000000000030e+01
4.660000000000000142e+00 -2.180440000000000111e+01
4.669999999999999929e+00 -2.186939999999999884e+01
4.679999999999999716e+00 -2.193440000000000012e+01
4.690000000000000391e+00 -2.199919999999999831e+01
4.700000000000000178e+00 -2.206390000000000029e+01
4.709999999999999964e+00 -2.212839999999999918e+01
4.719999999999999751e+00 -2.219290000000000163e+01
4.730000000000000426e+00 -2.225720000000000098e+01
4.740000000000000213e+00 -2.232150000000000034e+01
4.750000000000000000e+00 -2.238560000000000016e+01
4.759999999999999787e+00 -2.244960000000000022e+01
4.769999999999999574e+00 -2.251350000000000051e+01
4.780000000000000249e+00 -2.257730000000000103e+01
4.790000000000000036e+00 -2.264099999999999824e+01
4.799999999999999822e+00 -2.270459999999999923e+01
4.809999999999999609e+00 -2.276800000000000068e+01
4.820000000000000284e+00 -2.283139999999999858e+01
4.830000000000000071e+00 -2.289470000000000027e+01
4.839999999999999858e+00 -2.295789999999999864e+01
4.849999999999999645e+00 -2.302100000000000080e+01
4.860000000000000320e+00 -2.308399999999999963e+01
4.870000000000000107e+00 -2.314689999999999870e+01
4.879999999999999893e+00 -2.320980000000000132e+01
4.889999999999999680e+00 -2.327250000000000085e+01
4.900000000000000355e+00 -2.333520000000000039e+01
4.910000000000000142e+00 -2.339770000000000039e+01
4.919999999999999929e+00 -2.346020000000000039e+01
4.929999999999999716e+00 -2.352260000000000062e+01
4.940000000000000391e+00 -2.358490000000000109e+01
4.950000000000000178e+00 -2.364720000000000155e+01
4.959999999999999964e+00 -2.370939999999999870e+01
4.969999999999999751e+00 -2.377139999999999986e+01
4.980000000000000426e+00 -2.383340000000000103e+01
4.990000000000000213e+00 -2.389539999999999864e+01
5.000000000000000000e+00 -2.395720000000000027e+01
5.009999999999999787e+00 -2.401899999999999835e+01
5.019999999999999574e+00 -2.408079999999999998e+01
5.030000000000000249e+00 -2.414239999999999853e+01
5.040000000000000036e+00 -2.420400000000000063e+01
5.049999999999999822e+00 -2.426549999999999940e+01
5.059999999999999609e+00 -2.432689999999999841e+01
5.070000000000000284e+00 -2.438830000000000098e+01
5.080000000000000071e+00 -2.444960000000000022e+01
5.089999999999999858e+00 -2.451079999999999970e+01
5.099999999999999645e+00 -2.457199999999999918e+01
5.110000000000000320e+00 -2.463309999999999889e+01
5.120000000000000107e+00 -2.469409999999999883e+01
5.129999999999999893e+00 -2.475509999999999877e+01
5.139999999999999680e+00 -2.481599999999999895e+01
5.150000000000000355e+00 -2.487689999999999912e+01
5.160000000000000142e+00 -2.493769999999999953e+01
5.169999999999999929e+00 -2.499840000000000018e+01
5.179999999999999716e+00 -2.505900000000000105e+01
5.190000000000000391e+00 -2.511959999999999837e+01
5.200000000000000178e+00 -2.518019999999999925e+01
5.209999999999999964e+00 -2.524060000000000059e+01
5.219999999999999751e+00 -2.530099999999999838e+01
5.230000000000000426e+00 -2.536139999999999972e+01
5.240000000000000213e+00 -2.542170000000000130e+01
5.250000000000000000e+00 -2.548189999999999955e+01
5.259999999999999787e+00 -2.554200000000000159e+01
5.269999999999999574e+00 -2.560210000000000008e+01
5.280000000000000249e+00 -2.566219999999999857e+01
5.290000000000000036e+00 -2.572210000000000107e+01
5.299999999999999822e+00 -2.578200000000000003e+01
5.309999999999999609e+00 -2.584189999999999898e+01
5.320000000000000284e+00 -2.590159999999999840e+01
5.330000000000000071e+00 -2.596140000000000114e+01
5.339999999999999858e+00 -2.602100000000000080e+01
5.349999999999999645e+00 -2.608060000000000045e+01
5.360000000000000320e+00 -2.614010000000000034e+01
5.370000000000000107e+00 -2.619950000000000045e+01
5.379999999999999893e+00 -2.625890000000000057e+01
5.389999999999999680e+00 -2.631820000000000093e+01
5.400000000000000355e+00 -2.637740000000000151e+01
5.410000000000000142e+00 -2.643659999999999854e+01
5.419999999999999929e+00 -2.649569999999999936e+01
5.429999999999999716e+00 -2.655470000000000041e+01
5.440000000000000391e+00 -2.661370000000000147e+01
5.450000000000000178e+00 -2.667259999999999920e+01
5.459999999999999964e+00 -2.673140000000000072e+01
5.469999999999999751e+00 -2.679009999999999891e+01
5.480000000000000426e+00 -2.684880000000000067e+01
5.490000000000000213e+00 -2.690729999999999933e+01
5.500000000000000000e+00 -2.696580000000000155e+01
5.509999999999999787e+00 -2.702430000000000021e+01
5.519999999999999574e+00 -2.708259999999999934e+01
5.530000000000000249e+00 -2.714089999999999847e+01
5.540000000000000036e+00 -2.719910000000000139e+01
5.549999999999999822e+00 -2.725710000000000122e+01
5.559999999999999609e+00 -2.731520000000000081e+01
5.570000000000000284e+00 -2.737310000000000088e+01
5.580000000000000071e+00 -2.743090000000000117e+01
5.589999999999999858e+00 -2.748870000000000147e+01
5.599999999999999645e+00 -2.754629999999999868e+01
5.610000000000000320e+00 -2.760389999999999944e+01
5.620000000000000107e+00 -2.766140000000000043e+01
5.629999999999999893e+00 -2.771880000000000166e+01
5.639999999999999680e+00 -2.777609999999999957e+01
5.650000000000000355e+00 -2.783330000000000126e+01
5.660000000000000142e+00 -2.789039999999999964e+01
5.669999999999999929e+00 -2.794739999999999824e+01
