Energy PhaseShift
4.809999999999999609e+00 -6.562550000000000239e+01
4.820000000000000284e+00 -6.585949999999999704e+01
4.830000000000000071e+00 -6.609229999999999450e+01
4.839999999999999858e+00 -6.632389999999999475e+01
4.849999999999999645e+00 -6.655419999999999447e+01
4.860000000000000320e+00 -6.678329999999999700e+01
4.870000000000000107e+00 -6.701120000000000232e+01
4.879999999999999893e+00 -6.723799999999999955e+01
4.889999999999999680e+00 -6.746349999999999625e+01
4.900000000000000355e+00 -6.768789999999999907e+01
4.910000000000000142e+00 -6.791110000000000468e+01
4.919999999999999929e+00 -6.813309999999999889e+01
4.929999999999999716e+00 -6.835410000000000252e+01
4.940000000000000391e+00 -6.857380000000000564e+01
4.950000000000000178e+00 -6.879250000000000398e+01
4.959999999999999964e+00 -6.901000000000000512e+01
4.969999999999999751e+00 -6.922650000000000148e+01
4.980000000000000426e+00 -6.944180000000000064e+01
4.990000000000000213e+00 -6.965609999999999502e+01
5.000000000000000000e+00 -6.986920000000000641e+01
5.009999999999999787e+00 -7.008129999999999882e+01
5.019999999999999574e+00 -7.029240000000000066e+01
5.030000000000000249e+00 -7.050230000000000530e+01
5.040000000000000036e+00 -7.071129999999999427e+01
5.049999999999999822e+00 -7.091910000000000025e+01
5.059999999999999609e+00 -7.112600000000000477e+01
5.070000000000000284e+00 -7.133180000000000121e+01
5.080000000000000071e+00 -7.153660000000000707e+01
5.089999999999999858e+00 -7.174039999999999395e+01
5.099999999999999645e+00 -7.194320000000000448e+01
5.110000000000000320e+00 -7.214499999999999602e+01
5.120000000000000107e+00 -7.234579999999999700e+01
5.129999999999999893e+00 -7.254569999999999652e+01
5.139999999999999680e+00 -7.274450000000000216e+01
5.150000000000000355e+00 -7.294240000000000634e+01
5.160000000000000142e+00 -7.313930000000000575e+01
5.169999999999999929e+00 -7.333530000000000371e+01
5.179999999999999716e+00 -7.353029999999999688e+01
5.190000000000000391e+00 -7.372440000000000282e+01
5.200000000000000178e+00 -7.391759999999999309e+01
5.209999999999999964e+00 -7.410980000000000700e+01
5.219999999999999751e+00 -7.430119999999999436e+01
5.230000000000000426e+00 -7.449160000000000537e+01
5.240000000000000213e+00 -7.468110000000000070e+01
5.250000000000000000e+00 -7.486969999999999459e+01
5.259999999999999787e+00 -7.505740000000000123e+01
5.269999999999999574e+00 -7.524429999999999552e+01
5.280000000000000249e+00 -7.543030000000000257e+01
5.290000000000000036e+00 -7.561539999999999395e+01
5.299999999999999822e+00 -7.579970000000000141e+01
5.309999999999999609e+00 -7.598309999999999320e+01
5.320000000000000284e+00 -7.616559999999999775e+01
5.330000000000000071e+00 -7.634739999999999327e+01
5.339999999999999858e+00 -7.652830000000000155e+01
5.349999999999999645e+00 -7.670839999999999748e+01
5.360000000000000320e+00 -7.688769999999999527e+01
5.370000000000000107e+00 -7.706610000000000582e+01
5.379999999999999893e+00 -7.724379999999999313e+01
5.389999999999999680e+00 -7.742069999999999652e+01
5.400000000000000355e+00 -7.759680000000000177e+01
5.410000000000000142e+00 -7.777219999999999800e+01
5.419999999999999929e+00 -7.794670000000000698e+01
5.429999999999999716e+00 -7.812059999999999604e+01
5.440000000000000391e+00 -7.829359999999999786e+01
5.450000000000000178e+00 -7.846599999999999397e+01
5.459999999999999964e+00 -7.863760000000000616e+01
5.469999999999999751e+00 -7.880840000000000600e+01
5.480000000000000426e+00 -7.897860000000000014e+01
5.490000000000000213e+00 -7.914799999999999613e+01
5.500000000000000000e+00 -7.931680000000000064e+01
5.509999999999999787e+00 -7.948480000000000700e+01
5.519999999999999574e+00 -7.965210000000000434e+01
5.530000000000000249e+00 -7.981879999999999598e+01
5.540000000000000036e+00 -7.998480000000000700e+01
5.549999999999999822e+00 -8.015009999999999479e+01
5.559999999999999609e+00 -8.031480000000000530e+01
5.570000000000000284e+00 -8.047880000000000678e+01
5.580000000000000071e+00 -8.064220000000000255e+01
5.589999999999999858e+00 -8.080490000000000350e+01
5.599999999999999645e+00 -8.096699999999999875e+01
5.610000000000000320e+00 -8.112850000000000250e+01
5.620000000000000107e+00 -8.128940000000000055e+01
5.629999999999999893e+00 -8.144960000000000377e+01
5.639999999999999680e+00 -8.160920000000000130e+01
5.650000000000000355e+00 -8.176829999999999643e+01
5.660000000000000142e+00 -8.192669999999999675e+01
5.669999999999999929e+00 -8.208450000000000557e+01
5.679999999999999716e+00 -8.224179999999999779e+01
5.690000000000000391e+00 -8.239849999999999852e+01
5.700000000000000178e+00 -8.255459999999999354e+01
5.709999999999999964e+00 -8.271020000000000039e+01
5.719999999999999751e+00 -8.286520000000000152e+01
5.730000000000000426e+00 -8.301959999999999695e+01
5.740000000000000213e+00 -8.317350000000000421e+01
5.750000000000000000e+00 -8.332680000000000575e+01
5.759999999999999787e+00 -8.347960000000000491e+01
5.769999999999999574e+00 -8.363179999999999836e+01
5.780000000000000249e+00 -8.378350000000000364e+01
5.790000000000000036e+00 -8.393470000000000653e+01
5.799999999999999822e+00 -8.408540000000000703e+01
5.809999999999999609e+00 -8.423550000000000182e+01
5.820000000000000284e+00 -8.438509999999999422e+01
5.830000000000000071e+00 -8.453419999999999845e+01
5.839999999999999858e+00 -8.468269999999999698e+01
5.849999999999999645e+00 -8.483079999999999643e+01
5.860000000000000320e+00 -8.497839999999999350e+01
5.870000000000000107e+00 -8.512539999999999907e+01
5.879999999999999893e+00 -8.527200000000000557e+01
5.889999999999999680e+00 -8.541800000000000637e+01
5.900000000000000355e+00 -8.556359999999999388e+01
5.910000000000000142e+00 -8.570860000000000412e+01
5.919999999999999929e+00 -8.585320000000000107e+01
5.929999999999999716e+00 -8.599720000000000653e+01
5.940000000000000391e+00 -8.614079999999999870e+01
5.950000000000000178e+00 -8.628390000000000271e+01
5.959999999999999964e+00 -8.642650000000000432e+01
5.969999999999999751e+00 -8.656860000000000355e+01
5.980000000000000426e+00 -8.671020000000000039e+01
5.990000000000000213e+00 -8.685129999999999484e+01
6.000000000000000000e+00 -8.699200000000000443e+01
6.009999999999999787e+00 -8.713219999999999743e+01
6.019999999999999574e+00 -8.727190000000000225e+01
6.030000000000000249e+00 -8.741110000000000468e+01
6.040000000000000036e+00 -8.754980000000000473e+01
6.049999999999999822e+00 -8.768800000000000239e+01
6.059999999999999609e+00 -8.782580000000000098e+01
6.070000000000000284e+00 -8.796309999999999718e+01
6.080000000000000071e+00 -8.809990000000000521e+01
6.089999999999999858e+00 -8.823619999999999663e+01
6.099999999999999645e+00 -8.837210000000000321e+01
6.110000000000000320e+00 -8.850749999999999318e+01
6.120000000000000107e+00 -8.864239999999999498e+01
6.129999999999999893e+00 -8.877679999999999438e+01
6.139999999999999680e+00 -8.891070000000000562e+01
6.150000000000000355e+00 -8.904420000000000357e+01
6.160000000000000142e+00 -8.917719999999999914e+01
6.169999999999999929e+00 -8.930970000000000653e+01
6.179999999999999716e+00 -8.944169999999999732e+01
6.190000000000000391e+00 -8.957330000000000325e+01
6.200000000000000178e+00 -8.970430000000000348e+01
6.209999999999999964e+00 -8.983490000000000464e+01
6.219999999999999751e+00 -8.996500000000000341e+01
6.230000000000000426e+00 8.990529999999999688e+01
6.240000000000000213e+00 8.977620000000000289e+01
6.250000000000000000e+00 8.964749999999999375e+01
6.259999999999999787e+00 8.951930000000000121e+01
6.269999999999999574e+00 8.939149999999999352e+01
6.280000000000000249e+00 8.926430000000000575e+01
6.290000000000000036e+00 8.913750000000000284e+01
6.299999999999999822e+00 8.901120000000000232e+01
6.309999999999999609e+00 8.888540000000000418e+01
6.320000000000000284e+00 8.876009999999999422e+01
6.330000000000000071e+00 8.863519999999999754e+01
6.339999999999999858e+00 8.851080000000000325e+01
6.349999999999999645e+00 8.838689999999999714e+01
6.360000000000000320e+00 8.826349999999999341e+01
6.370000000000000107e+00 8.814050000000000296e+01
6.379999999999999893e+00 8.801800000000000068e+01
6.389999999999999680e+00 8.789600000000000080e+01
6.400000000000000355e+00 8.777450000000000330e+01
6.410000000000000142e+00 8.765340000000000487e+01
6.419999999999999929e+00 8.753279999999999461e+01
6.429999999999999716e+00 8.741270000000000095e+01
6.440000000000000391e+00 8.729300000000000637e+01
6.450000000000000178e+00 8.717379999999999995e+01
6.459999999999999964e+00 8.705509999999999593e+01
6.469999999999999751e+00 8.693689999999999429e+01
6.480000000000000426e+00 8.681910000000000593e+01
6.490000000000000213e+00 8.670170000000000243e+01
6.500000000000000000e+00 8.658490000000000464e+01
6.509999999999999787e+00 8.646840000000000259e+01
6.519999999999999574e+00 8.635250000000000625e+01
6.530000000000000249e+00 8.623699999999999477e+01
6.540000000000000036e+00 8.612189999999999657e+01
6.549999999999999822e+00 8.600730000000000075e+01
6.559999999999999609e+00 8.589319999999999311e+01
6.570000000000000284e+00 8.577949999999999875e+01
6.580000000000000071e+00 8.566620000000000346e+01
6.589999999999999858e+00 8.555339999999999634e+01
6.599999999999999645e+00 8.544110000000000582e+01
6.610000000000000320e+00 8.532909999999999684e+01
6.620000000000000107e+00 8.521760000000000446e+01
6.629999999999999893e+00 8.510660000000000025e+01
6.639999999999999680e+00 8.499599999999999511e+01
6.650000000000000355e+00 8.488580000000000325e+01
6.660000000000000142e+00 8.477599999999999625e+01
6.669999999999999929e+00 8.466670000000000584e+01
6.679999999999999716e+00 8.455769999999999698e+01
6.690000000000000391e+00 8.444920000000000471e+01
6.700000000000000178e+00 8.434109999999999729e+01
6.709999999999999964e+00 8.423340000000000316e+01
6.719999999999999751e+00 8.412619999999999720e+01
6.730000000000000426e+00 8.401930000000000121e+01
6.740000000000000213e+00 8.391280000000000427e+01
6.750000000000000000e+00 8.380679999999999552e+01
6.759999999999999787e+00 8.370109999999999673e+01
6.769999999999999574e+00 8.359579999999999700e+01
6.780000000000000249e+00 8.349099999999999966e+01
6.790000000000000036e+00 8.338649999999999807e+01
6.799999999999999822e+00 8.328239999999999554e+01
6.809999999999999609e+00 8.317860000000000298e+01
6.820000000000000284e+00 8.307529999999999859e+01
6.830000000000000071e+00 8.297230000000000416e+01
6.839999999999999858e+00 8.286969999999999459e+01
6.849999999999999645e+00 8.276739999999999498e+01
6.860000000000000320e+00 8.266559999999999775e+01
6.870000000000000107e+00 8.256399999999999295e+01
6.879999999999999893e+00 8.246290000000000475e+01
6.889999999999999680e+00 8.236209999999999809e+01
6.900000000000000355e+00 8.226160000000000139e+01
6.910000000000000142e+00 8.216150000000000375e+01
6.919999999999999929e+00 8.206170000000000186e+01
6.929999999999999716e+00 8.196229999999999905e+01
6.940000000000000391e+00 8.186320000000000618e+01
6.950000000000000178e+00 8.176449999999999818e+01
6.959999999999999964e+00 8.166599999999999682e+01
6.969999999999999751e+00 8.156789999999999452e+01
6.980000000000000426e+00 8.147010000000000218e+01
6.990000000000000213e+00 8.137269999999999470e+01
7.000000000000000000e+00 8.127549999999999386e+01
7.009999999999999787e+00 8.117870000000000630e+01
7.019999999999999574e+00 8.108220000000000027e+01
7.030000000000000249e+00 8.098600000000000421e+01
7.040000000000000036e+00 8.089010000000000389e+01
7.049999999999999822e+00 8.079449999999999932e+01
7.059999999999999609e+00 8.069920000000000471e+01
7.070000000000000284e+00 8.060420000000000584e+01
7.080000000000000071e+00 8.050950000000000273e+01
7.089999999999999858e+00 8.041500000000000625e+01
7.099999999999999645e+00 8.032089999999999463e+01
7.110000000000000320e+00 8.022700000000000387e+01
7.120000000000000107e+00 8.013349999999999795e+01
7.129999999999999893e+00 8.004019999999999868e+01
7.139999999999999680e+00 7.994719999999999516e+01
7.150000000000000355e+00 7.985439999999999827e+01
7.160000000000000142e+00 7.976189999999999714e+01
7.169999999999999929e+00 7.966970000000000596e+01
7.179999999999999716e+00 7.957779999999999632e+01
7.190000000000000391e+00 7.948609999999999332e+01
7.200000000000000178e+00 7.939470000000000027e+01
7.209999999999999964e+00 7.930360000000000298e+01
7.219999999999999751e+00 7.921269999999999811e+01
7.230000000000000426e+00 7.912210000000000321e+01
7.240000000000000213e+00 7.903170000000000073e+01
7.250000000000000000e+00 7.894159999999999400e+01
7.259999999999999787e+00 7.885169999999999391e+01
7.269999999999999574e+00 7.876210000000000377e+01
7.280000000000000249e+00 7.867270000000000607e+01
7.290000000000000036e+00 7.858360000000000412e+01
7.299999999999999822e+00 7.849469999999999459e+01
7.309999999999999609e+00 7.840609999999999502e+01
7.320000000000000284e+00 7.831770000000000209e+01
7.330000000000000071e+00 7.822950000000000159e+01
7.339999999999999858e+00 7.814159999999999684e+01
7.349999999999999645e+00 7.805400000000000205e+01
7.360000000000000320e+00 7.796649999999999636e+01
7.370000000000000107e+00 7.787930000000000064e+01
7.379999999999999893e+00 7.779240000000000066e+01
7.389999999999999680e+00 7.770560000000000400e+01
7.400000000000000355e+00 7.761920000000000641e+01
7.410000000000000142e+00 7.753289999999999793e+01
7.419999999999999929e+00 7.744689999999999941e+01
7.429999999999999716e+00 7.736109999999999332e+01
7.440000000000000391e+00 7.727549999999999386e+01
7.450000000000000178e+00 7.719020000000000437e+01
7.459999999999999964e+00 7.710509999999999309e+01
7.469999999999999751e+00 7.702030000000000598e+01
7.480000000000000426e+00 7.693569999999999709e+01
7.490000000000000213e+00 7.685129999999999484e+01
7.500000000000000000e+00 7.676709999999999923e+01
7.509999999999999787e+00 7.668319999999999936e+01
7.519999999999999574e+00 7.659950000000000614e+01
7.530000000000000249e+00 7.651600000000000534e+01
7.540000000000000036e+00 7.643280000000000030e+01
7.549999999999999822e+00 7.634980000000000189e+01
7.559999999999999609e+00 7.626699999999999591e+01
7.570000000000000284e+00 7.618449999999999989e+01
7.580000000000000071e+00 7.610219999999999629e+01
7.589999999999999858e+00 7.602020000000000266e+01
7.599999999999999645e+00 7.593840000000000146e+01
7.610000000000000320e+00 7.585680000000000689e+01
7.620000000000000107e+00 7.577540000000000475e+01
7.629999999999999893e+00 7.569429999999999836e+01
7.639999999999999680e+00 7.561350000000000193e+01
7.650000000000000355e+00 7.553279999999999461e+01
7.660000000000000142e+00 7.545239999999999725e+01
7.669999999999999929e+00 7.537229999999999563e+01
7.679999999999999716e+00 7.529240000000000066e+01
7.690000000000000391e+00 7.521269999999999811e+01
7.700000000000000178e+00 7.513330000000000553e+01
7.709999999999999964e+00 7.505419999999999447e+01
7.719999999999999751e+00 7.497520000000000095e+01
7.730000000000000426e+00 7.489660000000000650e+01
7.740000000000000213e+00 7.481820000000000448e+01
7.750000000000000000e+00 7.473999999999999488e+01
7.759999999999999787e+00 7.466209999999999525e+01
7.769999999999999574e+00 7.458440000000000225e+01
7.780000000000000249e+00 7.450700000000000500e+01
7.790000000000000036e+00 7.442980000000000018e+01
7.799999999999999822e+00 7.435290000000000532e+01
7.809999999999999609e+00 7.427630000000000621e+01
7.820000000000000284e+00 7.419989999999999952e+01
7.830000000000000071e+00 7.412380000000000280e+01
7.839999999999999858e+00 7.404800000000000182e+01
7.849999999999999645e+00 7.397239999999999327e+01
7.860000000000000320e+00 7.389709999999999468e+01
7.870000000000000107e+00 7.382200000000000273e+01
7.879999999999999893e+00 7.374720000000000653e+01
7.889999999999999680e+00 7.367270000000000607e+01
7.900000000000000355e+00 7.359850000000000136e+01
7.910000000000000142e+00 7.352450000000000330e+01
7.919999999999999929e+00 7.345080000000000098e+01
7.929999999999999716e+00 7.337739999999999441e+01
7.940000000000000391e+00 7.330429999999999779e+01
7.950000000000000178e+00 7.323139999999999361e+01
7.959999999999999964e+00 7.315890000000000271e+01
7.969999999999999751e+00 7.308660000000000423e+01
7.980000000000000426e+00 7.301460000000000150e+01
7.990000000000000213e+00 7.294280000000000541e+01
8.000000000000000000e+00 7.287139999999999418e+01
8.009999999999999787e+00 7.280029999999999291e+01
8.019999999999999574e+00 7.272939999999999827e+01
8.029999999999999361e+00 7.265890000000000271e+01
8.039999999999999147e+00 7.258859999999999957e+01
8.050000000000000711e+00 7.251860000000000639e+01
8.060000000000000497e+00 7.244889999999999475e+01
8.070000000000000284e+00 7.237959999999999638e+01
8.080000000000000071e+00 7.231050000000000466e+01
8.089999999999999858e+00 7.224169999999999447e+01
8.099999999999999645e+00 7.217319999999999425e+01
8.109999999999999432e+00 7.210500000000000398e+01
8.119999999999999218e+00 7.203719999999999857e+01
8.130000000000000782e+00 7.196959999999999980e+01
8.140000000000000568e+00 7.190229999999999677e+01
8.150000000000000355e+00 7.183540000000000703e+01
8.160000000000000142e+00 7.176869999999999550e+01
8.169999999999999929e+00 7.170239999999999725e+01
8.179999999999999716e+00 7.163639999999999475e+01
8.189999999999999503e+00 7.157059999999999889e+01
8.199999999999999289e+00 7.150520000000000209e+01
8.210000000000000853e+00 7.144010000000000105e+01
8.220000000000000639e+00 7.137539999999999907e+01
8.230000000000000426e+00 7.131090000000000373e+01
8.240000000000000213e+00 7.124679999999999325e+01
8.250000000000000000e+00 7.118290000000000362e+01
8.259999999999999787e+00 7.111939999999999884e+01
8.269999999999999574e+00 7.105620000000000402e+01
8.279999999999999361e+00 7.099339999999999407e+01
8.289999999999999147e+00 7.093080000000000496e+01
8.300000000000000711e+00 7.086860000000000070e+01
8.310000000000000497e+00 7.080670000000000641e+01
8.320000000000000284e+00 7.074509999999999366e+01
8.330000000000000071e+00 7.068380000000000507e+01
8.339999999999999858e+00 7.062290000000000134e+01
8.349999999999999645e+00 7.056229999999999336e+01
8.359999999999999432e+00 7.050199999999999534e+01
8.369999999999999218e+00 7.044199999999999307e+01
8.380000000000000782e+00 7.038230000000000075e+01
8.390000000000000568e+00 7.032299999999999329e+01
8.400000000000000355e+00 7.026399999999999579e+01
8.410000000000000142e+00 7.020529999999999404e+01
8.419999999999999929e+00 7.014700000000000557e+01
8.429999999999999716e+00 7.008899999999999864e+01
8.439999999999999503e+00 7.003130000000000166e+01
8.449999999999999289e+00 6.997390000000000043e+01
8.460000000000000853e+00 6.991679999999999495e+01
8.470000000000000639e+00 6.986010000000000275e+01
8.480000000000000426e+00 6.980370000000000630e+01
8.490000000000000213e+00 6.974760000000000559e+01
8.500000000000000000e+00 6.969190000000000396e+01
8.509999999999999787e+00 6.963639999999999475e+01
8.519999999999999574e+00 6.958129999999999882e+01
8.529999999999999361e+00 6.952660000000000196e+01
8.539999999999999147e+00 6.947209999999999752e+01
8.550000000000000711e+00 6.941800000000000637e+01
8.560000000000000497e+00 6.936409999999999343e+01
8.570000000000000284e+00 6.931059999999999377e+01
8.580000000000000071e+00 6.925749999999999318e+01
8.589999999999999858e+00 6.920459999999999923e+01
8.599999999999999645e+00 6.915210000000000434e+01
8.609999999999999432e+00 6.909990000000000521e+01
8.619999999999999218e+00 6.904789999999999850e+01
8.630000000000000782e+00 6.899639999999999418e+01
8.640000000000000568e+00 6.894509999999999650e+01
8.650000000000000355e+00 6.889409999999999457e+01
8.660000000000000142e+00 6.884350000000000591e+01
8.669999999999999929e+00 6.879319999999999879e+01
8.679999999999999716e+00 6.874320000000000164e+01
8.689999999999999503e+00 6.869350000000000023e+01
8.699999999999999289e+00 6.864409999999999457e+01
8.710000000000000853e+00 6.859499999999999886e+01
8.720000000000000639e+00 6.854619999999999891e+01
8.730000000000000426e+00 6.849779999999999802e+01
8.740000000000000213e+00 6.844960000000000377e+01
8.750000000000000000e+00 6.840170000000000528e+01
8.759999999999999787e+00 6.835420000000000584e+01
8.769999999999999574e+00 6.830689999999999884e+01
8.779999999999999361e+00 6.826000000000000512e+01
8.789999999999999147e+00 6.821330000000000382e+01
8.800000000000000711e+00 6.816700000000000159e+01
8.810000000000000497e+00 6.812090000000000600e+01
8.820000000000000284e+00 6.807519999999999527e+01
8.830000000000000071e+00 6.802970000000000539e+01
8.839999999999999858e+00 6.798449999999999704e+01
8.849999999999999645e+00 6.793959999999999866e+01
8.859999999999999432e+00 6.789499999999999602e+01
8.869999999999999218e+00 6.785070000000000334e+01
8.880000000000000782e+00 6.780670000000000641e+01
8.890000000000000568e+00 6.776290000000000191e+01
8.900000000000000355e+00 6.771949999999999648e+01
8.910000000000000142e+00 6.767629999999999768e+01
8.919999999999999929e+00 6.763339999999999463e+01
8.929999999999999716e+00 6.759080000000000155e+01
8.939999999999999503e+00 6.754840000000000089e+01
8.949999999999999289e+00 6.750639999999999930e+01
8.960000000000000853e+00 6.746460000000000434e+01
8.970000000000000639e+00 6.742300000000000182e+01
8.980000000000000426e+00 6.738179999999999836e+01
8.990000000000000213e+00 6.734080000000000155e+01
9.000000000000000000e+00 6.729999999999999716e+01
