Energy PhaseShift
4.530000000000000249e+00 -5.840990000000000038e+01
4.540000000000000036e+00 -5.868650000000000233e+01
4.549999999999999822e+00 -5.896200000000000330e+01
4.559999999999999609e+00 -5.923629999999999995e+01
4.570000000000000284e+00 -5.950939999999999941e+01
4.580000000000000071e+00 -5.978119999999999834e+01
4.589999999999999858e+00 -6.005140000000000100e+01
4.599999999999999645e+00 -6.032019999999999982e+01
4.610000000000000320e+00 -6.058720000000000283e+01
4.620000000000000107e+00 -6.085249999999999915e+01
4.629999999999999893e+00 -6.111599999999999966e+01
4.639999999999999680e+00 -6.137749999999999773e+01
4.650000000000000355e+00 -6.163709999999999667e+01
4.660000000000000142e+00 -6.189450000000000074e+01
4.669999999999999929e+00 -6.214979999999999905e+01
4.679999999999999716e+00 -6.240290000000000248e+01
4.690000000000000391e+00 -6.265370000000000061e+01
4.700000000000000178e+00 -6.290229999999999677e+01
4.709999999999999964e+00 -6.314849999999999852e+01
4.719999999999999751e+00 -6.339229999999999876e+01
4.730000000000000426e+00 -6.363389999999999702e+01
4.740000000000000213e+00 -6.387299999999999756e+01
4.750000000000000000e+00 -6.410980000000000700e+01
4.759999999999999787e+00 -6.434420000000000073e+01
4.769999999999999574e+00 -6.457630000000000337e+01
4.780000000000000249e+00 -6.480610000000000070e+01
4.790000000000000036e+00 -6.503360000000000696e+01
4.799999999999999822e+00 -6.525879999999999370e+01
4.809999999999999609e+00 -6.548189999999999600e+01
4.820000000000000284e+00 -6.570289999999999964e+01
4.830000000000000071e+00 -6.592180000000000462e+01
4.839999999999999858e+00 -6.613870000000000005e+01
4.849999999999999645e+00 -6.635360000000000014e+01
4.860000000000000320e+00 -6.656669999999999732e+01
4.870000000000000107e+00 -6.677800000000000580e+01
4.879999999999999893e+00 -6.698760000000000048e+01
4.889999999999999680e+00 -6.719559999999999889e+01
4.900000000000000355e+00 -6.740200000000000102e+01
4.910000000000000142e+00 -6.760699999999999932e+01
4.919999999999999929e+00 -6.781059999999999377e+01
4.929999999999999716e+00 -6.801290000000000191e+01
4.940000000000000391e+00 -6.821399999999999864e+01
4.950000000000000178e+00 -6.841389999999999816e+01
4.959999999999999964e+00 -6.861289999999999623e+01
4.969999999999999751e+00 -6.881090000000000373e+01
4.980000000000000426e+00 -6.900799999999999557e+01
4.990000000000000213e+00 -6.920430000000000348e+01
5.000000000000000000e+00 -6.940000000000000568e+01
5.009999999999999787e+00 -6.959499999999999886e+01
5.019999999999999574e+00 -6.978940000000000055e+01
5.030000000000000249e+00 -6.998329999999999984e+01
5.040000000000000036e+00 -7.017680000000000007e+01
5.049999999999999822e+00 -7.036979999999999791e+01
5.059999999999999609e+00 -7.056260000000000332e+01
5.070000000000000284e+00 -7.075509999999999877e+01
5.080000000000000071e+00 -7.094740000000000180e+01
5.089999999999999858e+00 -7.113949999999999818e+01
5.099999999999999645e+00 -7.133150000000000546e+01
5.110000000000000320e+00 -7.152339999999999520e+01
5.120000000000000107e+00 -7.171519999999999584e+01
5.129999999999999893e+00 -7.190699999999999648e+01
5.139999999999999680e+00 -7.209879999999999711e+01
5.150000000000000355e+00 -7.229059999999999775e+01
5.160000000000000142e+00 -7.248239999999999839e+01
5.169999999999999929e+00 -7.267430000000000234e+01
5.179999999999999716e+00 -7.286620000000000630e+01
5.190000000000000391e+00 -7.305809999999999604e+01
5.200000000000000178e+00 -7.325020000000000664e+01
5.209999999999999964e+00 -7.344230000000000302e+01
5.219999999999999751e+00 -7.363439999999999941e+01
5.230000000000000426e+00 -7.382659999999999911e+01
5.240000000000000213e+00 -7.401879999999999882e+01
5.250000000000000000e+00 -7.421099999999999852e+01
5.259999999999999787e+00 -7.440330000000000155e+01
5.269999999999999574e+00 -7.459550000000000125e+01
5.280000000000000249e+00 -7.478770000000000095e+01
5.290000000000000036e+00 -7.497990000000000066e+01
5.299999999999999822e+00 -7.517199999999999704e+01
5.309999999999999609e+00 -7.536390000000000100e+01
5.320000000000000284e+00 -7.555580000000000496e+01
5.330000000000000071e+00 -7.574750000000000227e+01
5.339999999999999858e+00 -7.593899999999999295e+01
5.349999999999999645e+00 -7.613020000000000209e+01
5.360000000000000320e+00 -7.632120000000000459e+01
5.370000000000000107e+00 -7.651200000000000045e+01
5.379999999999999893e+00 -7.670239999999999725e+01
5.389999999999999680e+00 -7.689249999999999829e+01
5.400000000000000355e+00 -7.708209999999999695e+01
5.410000000000000142e+00 -7.727139999999999986e+01
5.419999999999999929e+00 -7.746009999999999707e+01
5.429999999999999716e+00 -7.764839999999999520e+01
5.440000000000000391e+00 -7.783620000000000516e+01
5.450000000000000178e+00 -7.802339999999999520e+01
5.459999999999999964e+00 -7.820999999999999375e+01
5.469999999999999751e+00 -7.839589999999999748e+01
5.480000000000000426e+00 -7.858119999999999550e+01
5.490000000000000213e+00 -7.876579999999999870e+01
5.500000000000000000e+00 -7.894970000000000709e+01
5.509999999999999787e+00 -7.913280000000000314e+01
5.519999999999999574e+00 -7.931510000000000105e+01
5.530000000000000249e+00 -7.949660000000000082e+01
5.540000000000000036e+00 -7.967730000000000246e+01
5.549999999999999822e+00 -7.985699999999999932e+01
5.559999999999999609e+00 -8.003589999999999804e+01
5.570000000000000284e+00 -8.021380000000000621e+01
5.580000000000000071e+00 -8.039079999999999870e+01
5.589999999999999858e+00 -8.056680000000000064e+01
5.599999999999999645e+00 -8.074179999999999779e+01
5.610000000000000320e+00 -8.091580000000000439e+01
5.620000000000000107e+00 -8.108870000000000289e+01
5.629999999999999893e+00 -8.126059999999999661e+01
5.639999999999999680e+00 -8.143139999999999645e+01
5.650000000000000355e+00 -8.160120000000000573e+01
5.660000000000000142e+00 -8.176980000000000359e+01
5.669999999999999929e+00 -8.193729999999999336e+01
5.679999999999999716e+00 -8.210370000000000346e+01
5.690000000000000391e+00 -8.226900000000000546e+01
5.700000000000000178e+00 -8.243309999999999604e+01
5.709999999999999964e+00 -8.259610000000000696e+01
5.719999999999999751e+00 -8.275799999999999557e+01
5.730000000000000426e+00 -8.291859999999999786e+01
5.740000000000000213e+00 -8.307819999999999538e+01
5.750000000000000000e+00 -8.323650000000000659e+01
5.759999999999999787e+00 -8.339369999999999550e+01
5.769999999999999574e+00 -8.354980000000000473e+01
5.780000000000000249e+00 -8.370470000000000255e+01
5.790000000000000036e+00 -8.385840000000000316e+01
5.799999999999999822e+00 -8.401109999999999900e+01
5.809999999999999609e+00 -8.416249999999999432e+01
5.820000000000000284e+00 -8.431289999999999907e+01
5.830000000000000071e+00 -8.446210000000000662e+01
5.839999999999999858e+00 -8.461020000000000607e+01
5.849999999999999645e+00 -8.475719999999999743e+01
5.860000000000000320e+00 -8.490309999999999491e+01
5.870000000000000107e+00 -8.504789999999999850e+01
5.879999999999999893e+00 -8.519169999999999732e+01
5.889999999999999680e+00 -8.533440000000000225e+01
5.900000000000000355e+00 -8.547610000000000241e+01
5.910000000000000142e+00 -8.561679999999999779e+01
5.919999999999999929e+00 -8.575650000000000261e+01
5.929999999999999716e+00 -8.589520000000000266e+01
5.940000000000000391e+00 -8.603289999999999793e+01
5.950000000000000178e+00 -8.616960000000000264e+01
5.959999999999999964e+00 -8.630549999999999500e+01
5.969999999999999751e+00 -8.644039999999999679e+01
5.980000000000000426e+00 -8.657450000000000045e+01
5.990000000000000213e+00 -8.670770000000000266e+01
6.000000000000000000e+00 -8.684000000000000341e+01
6.009999999999999787e+00 -8.697150000000000603e+01
6.019999999999999574e+00 -8.710219999999999629e+01
6.030000000000000249e+00 -8.723210000000000264e+01
6.040000000000000036e+00 -8.736129999999999995e+01
6.049999999999999822e+00 -8.748969999999999914e+01
6.059999999999999609e+00 -8.761750000000000682e+01
6.070000000000000284e+00 -8.774450000000000216e+01
6.080000000000000071e+00 -8.787080000000000268e+01
6.089999999999999858e+00 -8.799649999999999750e+01
6.099999999999999645e+00 -8.812160000000000082e+01
6.110000000000000320e+00 -8.824609999999999843e+01
6.120000000000000107e+00 -8.837000000000000455e+01
6.129999999999999893e+00 -8.849339999999999407e+01
6.139999999999999680e+00 -8.861620000000000630e+01
6.150000000000000355e+00 -8.873850000000000193e+01
6.160000000000000142e+00 -8.886029999999999518e+01
6.169999999999999929e+00 -8.898160000000000025e+01
6.179999999999999716e+00 -8.910250000000000625e+01
6.190000000000000391e+00 -8.922289999999999566e+01
6.200000000000000178e+00 -8.934300000000000352e+01
6.209999999999999964e+00 -8.946259999999999479e+01
6.219999999999999751e+00 -8.958190000000000452e+01
6.230000000000000426e+00 -8.970080000000000098e+01
6.240000000000000213e+00 -8.981940000000000168e+01
6.250000000000000000e+00 -8.993770000000000664e+01
6.259999999999999787e+00 8.994429999999999836e+01
6.269999999999999574e+00 8.982659999999999911e+01
6.280000000000000249e+00 8.970919999999999561e+01
6.290000000000000036e+00 8.959199999999999875e+01
6.299999999999999822e+00 8.947499999999999432e+01
6.309999999999999609e+00 8.935819999999999652e+01
6.320000000000000284e+00 8.924169999999999447e+01
6.330000000000000071e+00 8.912529999999999575e+01
6.339999999999999858e+00 8.900910000000000366e+01
6.349999999999999645e+00 8.889310000000000400e+01
6.360000000000000320e+00 8.877719999999999345e+01
6.370000000000000107e+00 8.866150000000000375e+01
6.379999999999999893e+00 8.854590000000000316e+01
6.389999999999999680e+00 8.843040000000000589e+01
6.400000000000000355e+00 8.831499999999999773e+01
6.410000000000000142e+00 8.819970000000000709e+01
6.419999999999999929e+00 8.808450000000000557e+01
6.429999999999999716e+00 8.796930000000000405e+01
6.440000000000000391e+00 8.785429999999999495e+01
6.450000000000000178e+00 8.773930000000000007e+01
6.459999999999999964e+00 8.762439999999999429e+01
6.469999999999999751e+00 8.750950000000000273e+01
6.480000000000000426e+00 8.739470000000000027e+01
6.490000000000000213e+00 8.727989999999999782e+01
6.500000000000000000e+00 8.716519999999999868e+01
6.509999999999999787e+00 8.705049999999999955e+01
6.519999999999999574e+00 8.693590000000000373e+01
6.530000000000000249e+00 8.682129999999999370e+01
6.540000000000000036e+00 8.670669999999999789e+01
6.549999999999999822e+00 8.659220000000000539e+01
6.559999999999999609e+00 8.647759999999999536e+01
6.570000000000000284e+00 8.636320000000000618e+01
6.580000000000000071e+00 8.624869999999999948e+01
6.589999999999999858e+00 8.613429999999999609e+01
6.599999999999999645e+00 8.601990000000000691e+01
6.610000000000000320e+00 8.590560000000000684e+01
6.620000000000000107e+00 8.579130000000000678e+01
6.629999999999999893e+00 8.567700000000000671e+01
6.639999999999999680e+00 8.556279999999999575e+01
6.650000000000000355e+00 8.544859999999999900e+01
6.660000000000000142e+00 8.533450000000000557e+01
6.669999999999999929e+00 8.522050000000000125e+01
6.679999999999999716e+00 8.510649999999999693e+01
6.690000000000000391e+00 8.499250000000000682e+01
6.700000000000000178e+00 8.487869999999999493e+01
6.709999999999999964e+00 8.476489999999999725e+01
6.719999999999999751e+00 8.465120000000000289e+01
6.730000000000000426e+00 8.453759999999999764e+01
6.740000000000000213e+00 8.442409999999999570e+01
6.750000000000000000e+00 8.431069999999999709e+01
6.759999999999999787e+00 8.419740000000000180e+01
6.769999999999999574e+00 8.408429999999999893e+01
6.780000000000000249e+00 8.397119999999999607e+01
6.790000000000000036e+00 8.385829999999999984e+01
6.799999999999999822e+00 8.374550000000000693e+01
6.809999999999999609e+00 8.363290000000000646e+01
6.820000000000000284e+00 8.352049999999999841e+01
6.830000000000000071e+00 8.340819999999999368e+01
6.839999999999999858e+00 8.329600000000000648e+01
6.849999999999999645e+00 8.318410000000000082e+01
6.860000000000000320e+00 8.307240000000000180e+01
6.870000000000000107e+00 8.296080000000000609e+01
6.879999999999999893e+00 8.284950000000000614e+01
6.889999999999999680e+00 8.273839999999999861e+01
6.900000000000000355e+00 8.262749999999999773e+01
6.910000000000000142e+00 8.251690000000000680e+01
6.919999999999999929e+00 8.240649999999999409e+01
6.929999999999999716e+00 8.229640000000000555e+01
6.940000000000000391e+00 8.218649999999999523e+01
6.950000000000000178e+00 8.207689999999999486e+01
6.959999999999999964e+00 8.196760000000000446e+01
6.969999999999999751e+00 8.185859999999999559e+01
6.980000000000000426e+00 8.175000000000000000e+01
6.990000000000000213e+00 8.164159999999999684e+01
7.000000000000000000e+00 8.153350000000000364e+01
7.009999999999999787e+00 8.142579999999999529e+01
7.019999999999999574e+00 8.131839999999999691e+01
7.030000000000000249e+00 8.121139999999999759e+01
7.040000000000000036e+00 8.110469999999999402e+01
7.049999999999999822e+00 8.099840000000000373e+01
7.059999999999999609e+00 8.089249999999999829e+01
7.070000000000000284e+00 8.078700000000000614e+01
7.080000000000000071e+00 8.068179999999999552e+01
7.089999999999999858e+00 8.057710000000000150e+01
7.099999999999999645e+00 8.047280000000000655e+01
7.110000000000000320e+00 8.036889999999999645e+01
7.120000000000000107e+00 8.026539999999999964e+01
7.129999999999999893e+00 8.016240000000000521e+01
7.139999999999999680e+00 8.005989999999999895e+01
7.150000000000000355e+00 7.995770000000000266e+01
7.160000000000000142e+00 7.985609999999999786e+01
7.169999999999999929e+00 7.975490000000000634e+01
7.179999999999999716e+00 7.965420000000000300e+01
7.190000000000000391e+00 7.955400000000000205e+01
7.200000000000000178e+00 7.945430000000000348e+01
7.209999999999999964e+00 7.935500000000000398e+01
7.219999999999999751e+00 7.925629999999999598e+01
7.230000000000000426e+00 7.915810000000000457e+01
7.240000000000000213e+00 7.906040000000000134e+01
7.250000000000000000e+00 7.896320000000000050e+01
7.259999999999999787e+00 7.886660000000000537e+01
7.269999999999999574e+00 7.877049999999999841e+01
7.280000000000000249e+00 7.867499999999999716e+01
7.290000000000000036e+00 7.857999999999999829e+01
7.299999999999999822e+00 7.848550000000000182e+01
7.309999999999999609e+00 7.839159999999999684e+01
7.320000000000000284e+00 7.829829999999999757e+01
7.330000000000000071e+00 7.820560000000000400e+01
7.339999999999999858e+00 7.811339999999999861e+01
7.349999999999999645e+00 7.802179999999999893e+01
7.360000000000000320e+00 7.793070000000000164e+01
7.370000000000000107e+00 7.784029999999999916e+01
7.379999999999999893e+00 7.775050000000000239e+01
7.389999999999999680e+00 7.766119999999999379e+01
7.400000000000000355e+00 7.757250000000000512e+01
7.410000000000000142e+00 7.748449999999999704e+01
7.419999999999999929e+00 7.739700000000000557e+01
7.429999999999999716e+00 7.731010000000000559e+01
7.440000000000000391e+00 7.722379999999999711e+01
7.450000000000000178e+00 7.713819999999999766e+01
7.459999999999999964e+00 7.705310000000000059e+01
7.469999999999999751e+00 7.696869999999999834e+01
7.480000000000000426e+00 7.688490000000000180e+01
7.490000000000000213e+00 7.680169999999999675e+01
7.500000000000000000e+00 7.671909999999999741e+01
7.509999999999999787e+00 7.663710000000000377e+01
7.519999999999999574e+00 7.655570000000000164e+01
7.530000000000000249e+00 7.647490000000000521e+01
7.540000000000000036e+00 7.639480000000000359e+01
7.549999999999999822e+00 7.631520000000000437e+01
7.559999999999999609e+00 7.623629999999999995e+01
7.570000000000000284e+00 7.615800000000000125e+01
7.580000000000000071e+00 7.608029999999999404e+01
7.589999999999999858e+00 7.600320000000000675e+01
7.599999999999999645e+00 7.592669999999999675e+01
7.610000000000000320e+00 7.585089999999999577e+01
7.620000000000000107e+00 7.577559999999999718e+01
7.629999999999999893e+00 7.570090000000000430e+01
7.639999999999999680e+00 7.562690000000000623e+01
7.650000000000000355e+00 7.555339999999999634e+01
7.660000000000000142e+00 7.548050000000000637e+01
7.669999999999999929e+00 7.540819999999999368e+01
7.679999999999999716e+00 7.533660000000000423e+01
7.690000000000000391e+00 7.526550000000000296e+01
7.700000000000000178e+00 7.519499999999999318e+01
7.709999999999999964e+00 7.512500000000000000e+01
7.719999999999999751e+00 7.505570000000000164e+01
7.730000000000000426e+00 7.498690000000000566e+01
7.740000000000000213e+00 7.491870000000000118e+01
7.750000000000000000e+00 7.485099999999999909e+01
7.759999999999999787e+00 7.478390000000000271e+01
7.769999999999999574e+00 7.471739999999999782e+01
7.780000000000000249e+00 7.465139999999999532e+01
7.790000000000000036e+00 7.458599999999999852e+01
7.799999999999999822e+00 7.452110000000000412e+01
7.809999999999999609e+00 7.445669999999999789e+01
7.820000000000000284e+00 7.439289999999999736e+01
7.830000000000000071e+00 7.432959999999999923e+01
7.839999999999999858e+00 7.426680000000000348e+01
7.849999999999999645e+00 7.420459999999999923e+01
7.860000000000000320e+00 7.414279999999999404e+01
7.870000000000000107e+00 7.408159999999999457e+01
7.879999999999999893e+00 7.402079999999999416e+01
7.889999999999999680e+00 7.396049999999999613e+01
7.900000000000000355e+00 7.390070000000000050e+01
7.910000000000000142e+00 7.384139999999999304e+01
7.919999999999999929e+00 7.378260000000000218e+01
7.929999999999999716e+00 7.372419999999999618e+01
7.940000000000000391e+00 7.366630000000000678e+01
7.950000000000000178e+00 7.360880000000000223e+01
7.959999999999999964e+00 7.355180000000000007e+01
7.969999999999999751e+00 7.349519999999999698e+01
7.980000000000000426e+00 7.343909999999999627e+01
7.990000000000000213e+00 7.338339999999999463e+01
8.000000000000000000e+00 7.332800000000000296e+01
8.009999999999999787e+00 7.327309999999999945e+01
8.019999999999999574e+00 7.321859999999999502e+01
8.029999999999999361e+00 7.316450000000000387e+01
8.039999999999999147e+00 7.311079999999999757e+01
8.050000000000000711e+00 7.305740000000000123e+01
8.060000000000000497e+00 7.300449999999999307e+01
8.070000000000000284e+00 7.295180000000000575e+01
8.080000000000000071e+00 7.289960000000000662e+01
8.089999999999999858e+00 7.284770000000000323e+01
8.099999999999999645e+00 7.279609999999999559e+01
8.109999999999999432e+00 7.274490000000000123e+01
8.119999999999999218e+00 7.269400000000000261e+01
8.130000000000000782e+00 7.264339999999999975e+01
8.140000000000000568e+00 7.259310000000000684e+01
8.150000000000000355e+00 7.254309999999999548e+01
8.160000000000000142e+00 7.249339999999999407e+01
8.169999999999999929e+00 7.244400000000000261e+01
8.179999999999999716e+00 7.239490000000000691e+01
8.189999999999999503e+00 7.234610000000000696e+01
8.199999999999999289e+00 7.229749999999999943e+01
8.210000000000000853e+00 7.224920000000000186e+01
8.220000000000000639e+00 7.220109999999999673e+01
8.230000000000000426e+00 7.215330000000000155e+01
8.240000000000000213e+00 7.210569999999999879e+01
8.250000000000000000e+00 7.205830000000000268e+01
8.259999999999999787e+00 7.201120000000000232e+01
8.269999999999999574e+00 7.196420000000000528e+01
8.279999999999999361e+00 7.191750000000000398e+01
8.289999999999999147e+00 7.187099999999999511e+01
8.300000000000000711e+00 7.182460000000000377e+01
8.310000000000000497e+00 7.177849999999999397e+01
8.320000000000000284e+00 7.173250000000000171e+01
8.330000000000000071e+00 7.168670000000000186e+01
8.339999999999999858e+00 7.164100000000000534e+01
8.349999999999999645e+00 7.159550000000000125e+01
8.359999999999999432e+00 7.155020000000000380e+01
8.369999999999999218e+00 7.150499999999999545e+01
8.380000000000000782e+00 7.145990000000000464e+01
8.390000000000000568e+00 7.141490000000000293e+01
8.400000000000000355e+00 7.137009999999999366e+01
8.410000000000000142e+00 7.132540000000000191e+01
8.419999999999999929e+00 7.128079999999999927e+01
8.429999999999999716e+00 7.123629999999999995e+01
8.439999999999999503e+00 7.119190000000000396e+01
8.449999999999999289e+00 7.114759999999999707e+01
8.460000000000000853e+00 7.110339999999999350e+01
8.470000000000000639e+00 7.105929999999999325e+01
8.480000000000000426e+00 7.101519999999999300e+01
8.490000000000000213e+00 7.097119999999999607e+01
8.500000000000000000e+00 7.092730000000000246e+01
8.509999999999999787e+00 7.088339999999999463e+01
8.519999999999999574e+00 7.083960000000000434e+01
8.529999999999999361e+00 7.079579999999999984e+01
8.539999999999999147e+00 7.075199999999999534e+01
8.550000000000000711e+00 7.070829999999999416e+01
8.560000000000000497e+00 7.066469999999999629e+01
8.570000000000000284e+00 7.062099999999999511e+01
8.580000000000000071e+00 7.057739999999999725e+01
8.589999999999999858e+00 7.053379999999999939e+01
8.599999999999999645e+00 7.049020000000000152e+01
8.609999999999999432e+00 7.044660000000000366e+01
8.619999999999999218e+00 7.040300000000000580e+01
8.630000000000000782e+00 7.035949999999999704e+01
8.640000000000000568e+00 7.031589999999999918e+01
8.650000000000000355e+00 7.027230000000000132e+01
8.660000000000000142e+00 7.022870000000000346e+01
8.669999999999999929e+00 7.018510000000000559e+01
8.679999999999999716e+00 7.014149999999999352e+01
8.689999999999999503e+00 7.009780000000000655e+01
8.699999999999999289e+00 7.005410000000000537e+01
8.710000000000000853e+00 7.001040000000000418e+01
8.720000000000000639e+00 6.996670000000000300e+01
8.730000000000000426e+00 6.992300000000000182e+01
8.740000000000000213e+00 6.987919999999999732e+01
8.750000000000000000e+00 6.983530000000000371e+01
8.759999999999999787e+00 6.979149999999999920e+01
8.769999999999999574e+00 6.974760000000000559e+01
8.779999999999999361e+00 6.970359999999999445e+01
8.789999999999999147e+00 6.965959999999999752e+01
8.800000000000000711e+00 6.961549999999999727e+01
8.810000000000000497e+00 6.957139999999999702e+01
8.820000000000000284e+00 6.952729999999999677e+01
8.830000000000000071e+00 6.948309999999999320e+01
8.839999999999999858e+00 6.943880000000000052e+01
8.849999999999999645e+00 6.939449999999999363e+01
8.859999999999999432e+00 6.935009999999999764e+01
8.869999999999999218e+00 6.930570000000000164e+01
8.880000000000000782e+00 6.926120000000000232e+01
8.890000000000000568e+00 6.921670000000000300e+01
8.900000000000000355e+00 6.917210000000000036e+01
8.910000000000000142e+00 6.912739999999999441e+01
8.919999999999999929e+00 6.908259999999999934e+01
8.929999999999999716e+00 6.903789999999999338e+01
8.939999999999999503e+00 6.899299999999999500e+01
8.949999999999999289e+00 6.894809999999999661e+01
8.960000000000000853e+00 6.890309999999999491e+01
8.970000000000000639e+00 6.885809999999999320e+01
8.980000000000000426e+00 6.881300000000000239e+01
8.990000000000000213e+00 6.876779999999999404e+01
9.000000000000000000e+00 6.872259999999999991e+01
