Energy PhaseShift
8.209999999999999520e-01 3.647630000000000194e+01
8.235000000000000098e-01 3.635240000000000293e+01
8.259999999999999565e-01 3.623109999999999786e+01
8.285000000000000142e-01 3.611260000000000048e+01
8.309999999999999609e-01 3.599669999999999703e+01
8.335000000000000187e-01 3.588349999999999795e+01
8.359999999999999654e-01 3.577279999999999660e+01
8.385000000000000231e-01 3.566460000000000008e+01
8.409999999999999698e-01 3.555879999999999797e+01
8.435000000000000275e-01 3.545519999999999783e+01
8.459999999999999742e-01 3.535370000000000346e+01
8.485000000000000320e-01 3.525430000000000064e+01
8.509999999999999787e-01 3.515670000000000073e+01
8.535000000000000364e-01 3.506080000000000041e+01
8.559999999999999831e-01 3.496650000000000347e+01
8.585000000000000409e-01 3.487339999999999662e+01
8.609999999999999876e-01 3.478159999999999741e+01
8.635000000000000453e-01 3.469069999999999965e+01
8.659999999999999920e-01 3.460049999999999670e+01
8.685000000000000497e-01 3.451089999999999947e+01
8.709999999999999964e-01 3.442170000000000130e+01
8.735000000000000542e-01 3.433259999999999934e+01
8.760000000000000009e-01 3.424340000000000117e+01
8.784999999999999476e-01 3.415400000000000347e+01
8.810000000000000053e-01 3.406410000000000338e+01
8.834999999999999520e-01 3.397350000000000136e+01
8.860000000000000098e-01 3.388190000000000168e+01
8.884999999999999565e-01 3.378940000000000055e+01
8.910000000000000142e-01 3.369570000000000221e+01
8.934999999999999609e-01 3.360040000000000049e+01
8.960000000000000187e-01 3.350359999999999872e+01
8.984999999999999654e-01 3.340520000000000067e+01
9.010000000000000231e-01 3.330480000000000018e+01
9.034999999999999698e-01 3.320239999999999725e+01
9.060000000000000275e-01 3.309790000000000276e+01
9.084999999999999742e-01 3.299130000000000251e+01
9.110000000000000320e-01 3.288239999999999696e+01
9.134999999999999787e-01 3.277109999999999701e+01
9.160000000000000364e-01 3.265740000000000265e+01
9.184999999999999831e-01 3.254120000000000346e+01
9.210000000000000409e-01 3.242260000000000275e+01
9.234999999999999876e-01 3.230149999999999721e+01
9.260000000000000453e-01 3.217790000000000106e+01
9.284999999999999920e-01 3.205190000000000339e+01
9.310000000000000497e-01 3.192340000000000089e+01
9.334999999999999964e-01 3.179260000000000019e+01
9.360000000000000542e-01 3.165940000000000154e+01
9.385000000000000009e-01 3.152390000000000114e+01
9.409999999999999476e-01 3.138629999999999853e+01
9.435000000000000053e-01 3.124660000000000082e+01
9.459999999999999520e-01 3.110490000000000066e+01
9.485000000000000098e-01 3.096140000000000114e+01
9.509999999999999565e-01 3.081609999999999872e+01
9.535000000000000142e-01 3.066920000000000002e+01
9.559999999999999609e-01 3.052090000000000103e+01
9.585000000000000187e-01 3.037120000000000175e+01
9.609999999999999654e-01 3.022030000000000172e+01
9.635000000000000231e-01 3.006850000000000023e+01
9.659999999999999698e-01 2.991590000000000060e+01
9.685000000000000275e-01 2.976249999999999929e+01
9.709999999999999742e-01 2.960869999999999891e+01
9.735000000000000320e-01 2.945449999999999946e+01
9.759999999999999787e-01 2.930030000000000001e+01
9.785000000000000364e-01 2.914600000000000080e+01
9.809999999999999831e-01 2.899200000000000088e+01
9.835000000000000409e-01 2.883849999999999980e+01
9.859999999999999876e-01 2.868560000000000088e+01
9.885000000000000453e-01 2.853340000000000032e+01
9.909999999999999920e-01 2.838220000000000098e+01
9.935000000000000497e-01 2.823229999999999862e+01
9.959999999999999964e-01 2.808350000000000080e+01
9.985000000000000542e-01 2.793629999999999924e+01
1.000999999999999890e+00 2.779090000000000060e+01
1.003500000000000059e+00 2.764730000000000132e+01
1.006000000000000005e+00 2.750570000000000093e+01
1.008499999999999952e+00 2.736639999999999873e+01
1.010999999999999899e+00 2.722939999999999827e+01
1.013500000000000068e+00 2.709489999999999910e+01
1.016000000000000014e+00 2.696300000000000097e+01
1.018499999999999961e+00 2.683409999999999940e+01
1.020999999999999908e+00 2.670799999999999841e+01
1.023500000000000076e+00 2.658500000000000085e+01
1.026000000000000023e+00 2.646519999999999939e+01
1.028499999999999970e+00 2.634870000000000090e+01
1.030999999999999917e+00 2.623570000000000135e+01
1.033500000000000085e+00 2.612610000000000099e+01
1.036000000000000032e+00 2.602009999999999934e+01
1.038499999999999979e+00 2.591789999999999949e+01
1.040999999999999925e+00 2.581940000000000168e+01
1.043500000000000094e+00 2.572469999999999857e+01
1.046000000000000041e+00 2.563390000000000057e+01
1.048499999999999988e+00 2.554700000000000060e+01
1.050999999999999934e+00 2.546409999999999840e+01
1.053500000000000103e+00 2.538510000000000133e+01
1.056000000000000050e+00 2.530999999999999872e+01
1.058499999999999996e+00 2.523890000000000100e+01
1.060999999999999943e+00 2.517190000000000083e+01
1.063499999999999890e+00 2.510879999999999868e+01
1.066000000000000059e+00 2.504949999999999832e+01
1.068500000000000005e+00 2.499429999999999907e+01
1.070999999999999952e+00 2.494269999999999854e+01
1.073499999999999899e+00 2.489489999999999981e+01
1.076000000000000068e+00 2.485089999999999932e+01
1.078500000000000014e+00 2.481050000000000111e+01
1.080999999999999961e+00 2.477349999999999852e+01
1.083499999999999908e+00 2.474020000000000152e+01
1.086000000000000076e+00 2.470990000000000109e+01
1.088500000000000023e+00 2.468290000000000006e+01
1.090999999999999970e+00 2.465889999999999915e+01
1.093499999999999917e+00 2.463789999999999836e+01
1.096000000000000085e+00 2.461980000000000146e+01
1.098500000000000032e+00 2.460399999999999920e+01
1.100999999999999979e+00 2.459120000000000061e+01
1.103499999999999925e+00 2.458040000000000092e+01
1.106000000000000094e+00 2.457179999999999964e+01
1.108500000000000041e+00 2.456530000000000058e+01
1.110999999999999988e+00 2.456070000000000064e+01
1.113499999999999934e+00 2.455760000000000076e+01
1.116000000000000103e+00 2.455620000000000047e+01
1.118500000000000050e+00 2.455600000000000094e+01
1.120999999999999996e+00 2.455699999999999861e+01
1.123499999999999943e+00 2.455890000000000128e+01
1.125999999999999890e+00 2.456169999999999831e+01
1.128500000000000059e+00 2.456510000000000105e+01
1.131000000000000005e+00 2.456889999999999930e+01
1.133499999999999952e+00 2.457310000000000016e+01
1.135999999999999899e+00 2.457740000000000080e+01
1.138500000000000068e+00 2.458160000000000167e+01
1.141000000000000014e+00 2.458559999999999945e+01
1.143499999999999961e+00 2.458940000000000126e+01
1.145999999999999908e+00 2.459250000000000114e+01
1.148500000000000076e+00 2.459530000000000172e+01
1.151000000000000023e+00 2.459710000000000107e+01
1.153499999999999970e+00 2.459809999999999874e+01
1.155999999999999917e+00 2.459809999999999874e+01
1.158500000000000085e+00 2.459690000000000154e+01
1.161000000000000032e+00 2.459440000000000026e+01
1.163499999999999979e+00 2.459090000000000131e+01
1.165999999999999925e+00 2.458579999999999899e+01
1.168500000000000094e+00 2.457910000000000039e+01
1.171000000000000041e+00 2.457100000000000151e+01
1.173499999999999988e+00 2.456109999999999971e+01
1.175999999999999934e+00 2.454949999999999832e+01
1.178500000000000103e+00 2.453620000000000090e+01
1.181000000000000050e+00 2.452100000000000080e+01
1.183499999999999996e+00 2.450390000000000157e+01
1.185999999999999943e+00 2.448519999999999897e+01
1.188499999999999890e+00 2.446430000000000149e+01
1.191000000000000059e+00 2.444150000000000134e+01
1.193500000000000005e+00 2.441659999999999897e+01
1.195999999999999952e+00 2.439000000000000057e+01
1.198499999999999899e+00 2.436149999999999949e+01
1.201000000000000068e+00 2.433079999999999998e+01
1.203500000000000014e+00 2.429830000000000112e+01
1.205999999999999961e+00 2.426379999999999981e+01
1.208499999999999908e+00 2.422729999999999961e+01
1.211000000000000076e+00 2.418909999999999982e+01
1.213500000000000023e+00 2.414910000000000068e+01
1.215999999999999970e+00 2.410739999999999839e+01
1.218499999999999917e+00 2.406370000000000076e+01
1.221000000000000085e+00 2.401829999999999998e+01
1.223500000000000032e+00 2.397119999999999962e+01
1.225999999999999979e+00 2.392279999999999873e+01
1.228499999999999925e+00 2.387269999999999825e+01
1.231000000000000094e+00 2.382079999999999842e+01
1.233500000000000041e+00 2.376820000000000022e+01
1.235999999999999988e+00 2.371379999999999910e+01
1.238499999999999934e+00 2.365840000000000032e+01
1.241000000000000103e+00 2.360170000000000101e+01
1.243500000000000050e+00 2.354380000000000095e+01
1.245999999999999996e+00 2.348489999999999966e+01
1.248499999999999943e+00 2.342470000000000141e+01
1.250999999999999890e+00 2.336449999999999960e+01
1.253500000000000059e+00 2.330290000000000106e+01
1.256000000000000005e+00 2.324119999999999919e+01
1.258499999999999952e+00 2.317849999999999966e+01
1.260999999999999899e+00 2.311570000000000036e+01
1.263500000000000068e+00 2.305219999999999914e+01
1.266000000000000014e+00 2.298870000000000147e+01
1.268499999999999961e+00 2.292449999999999832e+01
1.270999999999999908e+00 2.286090000000000089e+01
1.273500000000000076e+00 2.279720000000000013e+01
1.276000000000000023e+00 2.273349999999999937e+01
1.278499999999999970e+00 2.267000000000000171e+01
1.280999999999999917e+00 2.260679999999999978e+01
1.283500000000000085e+00 2.254449999999999932e+01
1.286000000000000032e+00 2.248239999999999839e+01
1.288499999999999979e+00 2.242129999999999868e+01
1.290999999999999925e+00 2.236029999999999873e+01
1.293500000000000094e+00 2.230059999999999931e+01
1.296000000000000041e+00 2.224200000000000088e+01
1.298499999999999988e+00 2.218430000000000035e+01
1.300999999999999934e+00 2.212800000000000011e+01
1.303500000000000103e+00 2.207290000000000063e+01
1.306000000000000050e+00 2.201930000000000121e+01
1.308499999999999996e+00 2.196689999999999898e+01
1.310999999999999943e+00 2.191649999999999920e+01
1.313499999999999890e+00 2.186769999999999925e+01
1.316000000000000059e+00 2.182059999999999889e+01
1.318500000000000005e+00 2.177509999999999835e+01
1.320999999999999952e+00 2.173219999999999885e+01
1.323499999999999899e+00 2.169170000000000087e+01
1.326000000000000068e+00 2.165279999999999916e+01
1.328500000000000014e+00 2.161589999999999989e+01
1.330999999999999961e+00 2.158160000000000167e+01
1.333499999999999908e+00 2.155030000000000001e+01
1.336000000000000076e+00 2.152090000000000103e+01
1.338500000000000023e+00 2.149439999999999884e+01
1.340999999999999970e+00 2.147109999999999985e+01
1.343499999999999917e+00 2.144940000000000069e+01
1.346000000000000085e+00 2.143080000000000140e+01
1.348500000000000032e+00 2.141600000000000037e+01
1.350999999999999979e+00 2.140350000000000108e+01
1.353499999999999925e+00 2.139310000000000045e+01
1.356000000000000094e+00 2.138710000000000022e+01
1.358500000000000041e+00 2.138319999999999865e+01
1.360999999999999988e+00 2.138260000000000005e+01
1.363499999999999934e+00 2.138469999999999871e+01
1.366000000000000103e+00 2.138970000000000127e+01
1.368500000000000050e+00 2.139760000000000062e+01
1.370999999999999996e+00 2.140919999999999845e+01
1.373499999999999943e+00 2.142310000000000159e+01
1.375999999999999890e+00 2.143990000000000151e+01
1.378500000000000059e+00 2.145899999999999963e+01
1.381000000000000005e+00 2.148029999999999973e+01
1.383499999999999952e+00 2.150300000000000011e+01
1.385999999999999899e+00 2.152680000000000149e+01
1.388500000000000068e+00 2.155300000000000082e+01
1.391000000000000014e+00 2.157890000000000086e+01
1.393499999999999961e+00 2.160239999999999938e+01
1.395999999999999908e+00 2.162150000000000105e+01
1.398500000000000076e+00 2.163650000000000162e+01
1.401000000000000023e+00 2.163569999999999993e+01
1.403499999999999970e+00 2.161070000000000135e+01
1.405999999999999917e+00 2.153940000000000055e+01
1.408500000000000085e+00 2.135050000000000026e+01
1.411000000000000032e+00 2.082010000000000005e+01
1.413499999999999979e+00 1.766870000000000118e+01
1.415999999999999925e+00 -6.344980000000000331e+01
1.418500000000000094e+00 -6.599580000000000268e+01
1.421000000000000041e+00 -6.646410000000000196e+01
1.423499999999999988e+00 -6.661599999999999966e+01
1.425999999999999934e+00 -6.665579999999999927e+01
1.428500000000000103e+00 -6.664279999999999404e+01
1.431000000000000050e+00 -6.659839999999999804e+01
1.433499999999999996e+00 -6.653690000000000282e+01
1.435999999999999943e+00 -6.646020000000000039e+01
1.438499999999999890e+00 -6.637550000000000239e+01
1.441000000000000059e+00 -6.627970000000000539e+01
1.443500000000000005e+00 -6.617900000000000205e+01
1.445999999999999952e+00 -6.607259999999999422e+01
1.448499999999999899e+00 -6.596009999999999707e+01
1.451000000000000068e+00 -6.584359999999999502e+01
1.453500000000000014e+00 -6.572350000000000136e+01
1.455999999999999961e+00 -6.559940000000000282e+01
1.458499999999999908e+00 -6.547140000000000271e+01
1.461000000000000076e+00 -6.534090000000000487e+01
1.463500000000000023e+00 -6.520659999999999457e+01
1.465999999999999970e+00 -6.506950000000000500e+01
1.468499999999999917e+00 -6.492959999999999354e+01
1.471000000000000085e+00 -6.478669999999999618e+01
1.473500000000000032e+00 -6.464130000000000109e+01
1.475999999999999979e+00 -6.449240000000000350e+01
1.478499999999999925e+00 -6.434199999999999875e+01
1.481000000000000094e+00 -6.418859999999999388e+01
1.483500000000000041e+00 -6.403289999999999793e+01
1.485999999999999988e+00 -6.387460000000000093e+01
1.488499999999999934e+00 -6.371390000000000242e+01
1.491000000000000103e+00 -6.355069999999999908e+01
1.493500000000000050e+00 -6.338499999999999801e+01
1.495999999999999996e+00 -6.321710000000000207e+01
1.498499999999999943e+00 -6.304619999999999891e+01
1.500999999999999890e+00 -6.287270000000000181e+01
1.503500000000000059e+00 -6.269700000000000273e+01
1.506000000000000005e+00 -6.251859999999999928e+01
1.508499999999999952e+00 -6.233760000000000190e+01
1.510999999999999899e+00 -6.215350000000000108e+01
1.513500000000000068e+00 -6.196670000000000300e+01
1.516000000000000014e+00 -6.177680000000000149e+01
1.518499999999999961e+00 -6.158420000000000272e+01
1.520999999999999908e+00 -6.138810000000000144e+01
1.523500000000000076e+00 -6.118889999999999674e+01
1.526000000000000023e+00 -6.098629999999999995e+01
1.528499999999999970e+00 -6.078020000000000067e+01
1.530999999999999917e+00 -6.057050000000000267e+01
1.533500000000000085e+00 -6.035719999999999885e+01
1.536000000000000032e+00 -6.013969999999999771e+01
1.538499999999999979e+00 -5.991799999999999926e+01
1.540999999999999925e+00 -5.969239999999999924e+01
1.543500000000000094e+00 -5.946220000000000283e+01
1.546000000000000041e+00 -5.922749999999999915e+01
1.548499999999999988e+00 -5.898780000000000001e+01
1.550999999999999934e+00 -5.874340000000000117e+01
1.553500000000000103e+00 -5.849399999999999977e+01
1.556000000000000050e+00 -5.823910000000000053e+01
1.558499999999999996e+00 -5.797860000000000014e+01
1.560999999999999943e+00 -5.771260000000000190e+01
1.563499999999999890e+00 -5.744069999999999965e+01
1.566000000000000059e+00 -5.716270000000000095e+01
1.568500000000000005e+00 -5.687850000000000250e+01
1.570999999999999952e+00 -5.658789999999999765e+01
1.573499999999999899e+00 -5.629059999999999775e+01
1.576000000000000068e+00 -5.598629999999999995e+01
1.578500000000000014e+00 -5.567499999999999716e+01
1.580999999999999961e+00 -5.535679999999999978e+01
1.583499999999999908e+00 -5.503099999999999881e+01
1.586000000000000076e+00 -5.469789999999999708e+01
1.588500000000000023e+00 -5.435690000000000310e+01
1.590999999999999970e+00 -5.400820000000000221e+01
1.593499999999999917e+00 -5.365149999999999864e+01
1.596000000000000085e+00 -5.328679999999999950e+01
1.598500000000000032e+00 -5.291389999999999816e+01
1.600999999999999979e+00 -5.253280000000000172e+01
1.603499999999999925e+00 -5.214330000000000354e+01
1.606000000000000094e+00 -5.174549999999999983e+01
1.608500000000000041e+00 -5.133919999999999817e+01
1.610999999999999988e+00 -5.092470000000000141e+01
1.613499999999999934e+00 -5.050169999999999959e+01
1.616000000000000103e+00 -5.007030000000000314e+01
1.618500000000000050e+00 -4.963080000000000069e+01
1.620999999999999996e+00 -4.918289999999999651e+01
1.623499999999999943e+00 -4.872699999999999676e+01
1.625999999999999890e+00 -4.826330000000000098e+01
1.628500000000000059e+00 -4.779200000000000159e+01
1.631000000000000005e+00 -4.731300000000000239e+01
1.633499999999999952e+00 -4.682690000000000197e+01
1.635999999999999899e+00 -4.633379999999999654e+01
1.638500000000000068e+00 -4.583400000000000318e+01
1.641000000000000014e+00 -4.532800000000000296e+01
1.643499999999999961e+00 -4.481600000000000250e+01
1.645999999999999908e+00 -4.429849999999999710e+01
1.648500000000000076e+00 -4.377590000000000003e+01
1.651000000000000023e+00 -4.324849999999999994e+01
1.653499999999999970e+00 -4.271710000000000207e+01
1.655999999999999917e+00 -4.218189999999999884e+01
1.658500000000000085e+00 -4.164359999999999928e+01
1.661000000000000032e+00 -4.110260000000000247e+01
1.663499999999999979e+00 -4.055949999999999989e+01
1.665999999999999925e+00 -4.001480000000000103e+01
1.668500000000000094e+00 -3.946909999999999741e+01
1.671000000000000041e+00 -3.892289999999999850e+01
1.673499999999999988e+00 -3.837680000000000291e+01
1.675999999999999934e+00 -3.783129999999999882e+01
1.678500000000000103e+00 -3.728690000000000282e+01
1.681000000000000050e+00 -3.674419999999999931e+01
1.683499999999999996e+00 -3.620369999999999777e+01
1.685999999999999943e+00 -3.566590000000000060e+01
1.688499999999999890e+00 -3.513130000000000308e+01
1.691000000000000059e+00 -3.460020000000000095e+01
1.693500000000000005e+00 -3.407309999999999661e+01
1.695999999999999952e+00 -3.355049999999999955e+01
1.698499999999999899e+00 -3.303260000000000218e+01
1.701000000000000068e+00 -3.251979999999999649e+01
1.703500000000000014e+00 -3.201259999999999906e+01
1.705999999999999961e+00 -3.151099999999999923e+01
1.708499999999999908e+00 -3.101539999999999964e+01
1.711000000000000076e+00 -3.052599999999999980e+01
1.713500000000000023e+00 -3.004299999999999926e+01
1.715999999999999970e+00 -2.956660000000000110e+01
1.718499999999999917e+00 -2.909680000000000177e+01
1.721000000000000085e+00 -2.863380000000000081e+01
1.723500000000000032e+00 -2.817770000000000152e+01
1.725999999999999979e+00 -2.772869999999999990e+01
1.728499999999999925e+00 -2.728659999999999997e+01
1.731000000000000094e+00 -2.685150000000000148e+01
1.733500000000000041e+00 -2.642330000000000112e+01
1.735999999999999988e+00 -2.600219999999999843e+01
1.738499999999999934e+00 -2.558800000000000097e+01
1.741000000000000103e+00 -2.518059999999999832e+01
1.743500000000000050e+00 -2.478000000000000114e+01
1.745999999999999996e+00 -2.438619999999999877e+01
1.748499999999999943e+00 -2.399909999999999854e+01
1.750999999999999890e+00 -2.361830000000000140e+01
1.753500000000000059e+00 -2.324390000000000001e+01
1.756000000000000005e+00 -2.287580000000000169e+01
1.758499999999999952e+00 -2.251389999999999958e+01
1.760999999999999899e+00 -2.215790000000000148e+01
1.763500000000000068e+00 -2.180770000000000053e+01
1.766000000000000014e+00 -2.146320000000000050e+01
1.768499999999999961e+00 -2.112430000000000163e+01
1.770999999999999908e+00 -2.079070000000000107e+01
1.773500000000000076e+00 -2.046229999999999905e+01
1.776000000000000023e+00 -2.013889999999999958e+01
1.778499999999999970e+00 -1.982039999999999935e+01
1.780999999999999917e+00 -1.950669999999999860e+01
1.783500000000000085e+00 -1.919750000000000156e+01
1.786000000000000032e+00 -1.889270000000000138e+01
1.788499999999999979e+00 -1.859209999999999852e+01
1.790999999999999925e+00 -1.829560000000000031e+01
1.793500000000000094e+00 -1.800300000000000011e+01
1.796000000000000041e+00 -1.771420000000000172e+01
1.798499999999999988e+00 -1.742909999999999826e+01
1.800999999999999934e+00 -1.714740000000000109e+01
1.803500000000000103e+00 -1.686899999999999977e+01
1.806000000000000050e+00 -1.659380000000000166e+01
1.808499999999999996e+00 -1.632169999999999987e+01
1.810999999999999943e+00 -1.605249999999999844e+01
1.813499999999999890e+00 -1.578599999999999959e+01
1.816000000000000059e+00 -1.552210000000000001e+01
1.818500000000000005e+00 -1.526079999999999970e+01
1.820999999999999952e+00 -1.500189999999999912e+01
1.823499999999999899e+00 -1.474540000000000006e+01
1.826000000000000068e+00 -1.449099999999999966e+01
1.828500000000000014e+00 -1.423859999999999992e+01
