Energy Eta
1.209999999999999964e-01 1.000000000000000000e+00
1.234999999999999987e-01 1.000000000000000000e+00
1.260000000000000009e-01 1.000000000000000000e+00
1.285000000000000031e-01 1.000000000000000000e+00
1.310000000000000053e-01 1.000000000000000000e+00
1.335000000000000075e-01 1.000000000000000000e+00
1.360000000000000098e-01 1.000000000000000000e+00
1.385000000000000120e-01 1.000000000000000000e+00
1.409999999999999865e-01 1.000000000000000000e+00
1.434999999999999887e-01 1.000000000000000000e+00
1.459999999999999909e-01 1.000000000000000000e+00
1.484999999999999931e-01 1.000000000000000000e+00
1.509999999999999953e-01 1.000000000000000000e+00
1.534999999999999976e-01 1.000000000000000000e+00
1.559999999999999998e-01 1.000000000000000000e+00
1.585000000000000020e-01 1.000000000000000000e+00
1.610000000000000042e-01 1.000000000000000000e+00
1.635000000000000064e-01 1.000000000000000000e+00
1.660000000000000087e-01 1.000000000000000000e+00
1.685000000000000109e-01 1.000000000000000000e+00
1.710000000000000131e-01 1.000000000000000000e+00
1.734999999999999876e-01 1.000000000000000000e+00
1.759999999999999898e-01 1.000000000000000000e+00
1.784999999999999920e-01 1.000000000000000000e+00
1.809999999999999942e-01 1.000000000000000000e+00
1.834999999999999964e-01 1.000000000000000000e+00
1.859999999999999987e-01 1.000000000000000000e+00
1.885000000000000009e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.935000000000000053e-01 1.000000000000000000e+00
1.960000000000000075e-01 1.000000000000000000e+00
1.985000000000000098e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.034999999999999865e-01 1.000000000000000000e+00
2.059999999999999887e-01 1.000000000000000000e+00
2.084999999999999909e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.134999999999999953e-01 1.000000000000000000e+00
2.159999999999999976e-01 1.000000000000000000e+00
2.184999999999999998e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000000000000000e+00
2.235000000000000042e-01 1.000000000000000000e+00
2.260000000000000064e-01 1.000000000000000000e+00
2.285000000000000087e-01 1.000000000000000000e+00
2.310000000000000109e-01 1.000000000000000000e+00
2.335000000000000131e-01 1.000000000000000000e+00
2.359999999999999876e-01 1.000000000000000000e+00
2.384999999999999898e-01 1.000000000000000000e+00
2.409999999999999920e-01 1.000000000000000000e+00
2.434999999999999942e-01 1.000000000000000000e+00
2.459999999999999964e-01 1.000000000000000000e+00
2.484999999999999987e-01 1.000000000000000000e+00
2.510000000000000009e-01 1.000000000000000000e+00
2.535000000000000031e-01 1.000000000000000000e+00
2.560000000000000053e-01 1.000000000000000000e+00
2.585000000000000075e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.635000000000000120e-01 1.000000000000000000e+00
2.660000000000000142e-01 1.000000000000000000e+00
2.685000000000000164e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.735000000000000209e-01 1.000000000000000000e+00
2.760000000000000231e-01 1.000000000000000000e+00
2.785000000000000253e-01 1.000000000000000000e+00
2.810000000000000275e-01 1.000000000000000000e+00
2.834999999999999742e-01 1.000000000000000000e+00
2.859999999999999765e-01 1.000000000000000000e+00
2.884999999999999787e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.934999999999999831e-01 1.000000000000000000e+00
2.959999999999999853e-01 1.000000000000000000e+00
2.984999999999999876e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.034999999999999920e-01 1.000000000000000000e+00
3.059999999999999942e-01 1.000000000000000000e+00
3.084999999999999964e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.135000000000000009e-01 1.000000000000000000e+00
3.160000000000000031e-01 1.000000000000000000e+00
3.185000000000000053e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.235000000000000098e-01 1.000000999999999918e+00
3.260000000000000120e-01 1.000000999999999918e+00
3.285000000000000142e-01 1.000000999999999918e+00
3.310000000000000164e-01 1.000000999999999918e+00
3.335000000000000187e-01 1.000000999999999918e+00
3.360000000000000209e-01 1.000000999999999918e+00
3.385000000000000231e-01 1.000000999999999918e+00
3.410000000000000253e-01 1.000000999999999918e+00
3.435000000000000275e-01 1.000000999999999918e+00
3.459999999999999742e-01 1.000000999999999918e+00
3.484999999999999765e-01 1.000000999999999918e+00
3.509999999999999787e-01 1.000000999999999918e+00
3.534999999999999809e-01 1.000000999999999918e+00
3.559999999999999831e-01 1.000000999999999918e+00
3.584999999999999853e-01 1.000000999999999918e+00
3.609999999999999876e-01 1.000000999999999918e+00
3.634999999999999898e-01 1.000000999999999918e+00
3.659999999999999920e-01 1.000002000000000058e+00
3.684999999999999942e-01 1.000002000000000058e+00
3.709999999999999964e-01 1.000002000000000058e+00
3.734999999999999987e-01 1.000002000000000058e+00
3.760000000000000009e-01 1.000002000000000058e+00
3.785000000000000031e-01 1.000002999999999975e+00
3.810000000000000053e-01 1.000002999999999975e+00
3.835000000000000075e-01 1.000003999999999893e+00
3.860000000000000098e-01 1.000005000000000033e+00
3.885000000000000120e-01 1.000007000000000090e+00
3.910000000000000142e-01 1.000013999999999958e+00
3.935000000000000164e-01 9.380239999999999689e-01
3.960000000000000187e-01 9.214710000000000401e-01
3.985000000000000209e-01 9.151470000000000438e-01
4.010000000000000231e-01 9.126300000000000523e-01
4.035000000000000253e-01 9.118730000000000446e-01
4.060000000000000275e-01 9.120019999999999794e-01
4.084999999999999742e-01 9.125980000000000203e-01
4.109999999999999765e-01 9.134379999999999722e-01
4.134999999999999787e-01 9.144010000000000193e-01
4.159999999999999809e-01 9.154179999999999540e-01
4.184999999999999831e-01 9.164459999999999829e-01
4.209999999999999853e-01 9.174630000000000285e-01
4.234999999999999876e-01 9.184539999999999926e-01
4.259999999999999898e-01 9.194109999999999783e-01
4.284999999999999920e-01 9.203310000000000102e-01
4.309999999999999942e-01 9.212129999999999486e-01
4.334999999999999964e-01 9.220549999999999580e-01
4.359999999999999987e-01 9.228600000000000136e-01
4.385000000000000009e-01 9.236280000000000046e-01
4.410000000000000031e-01 9.243609999999999882e-01
4.435000000000000053e-01 9.250610000000000221e-01
4.460000000000000075e-01 9.257300000000000528e-01
4.485000000000000098e-01 9.263700000000000268e-01
4.510000000000000120e-01 9.269819999999999727e-01
4.535000000000000142e-01 9.275689999999999769e-01
4.560000000000000164e-01 9.281319999999999570e-01
4.585000000000000187e-01 9.286720000000000530e-01
4.610000000000000209e-01 9.291920000000000179e-01
4.635000000000000231e-01 9.296919999999999629e-01
4.660000000000000253e-01 9.301749999999999741e-01
4.685000000000000275e-01 9.306400000000000228e-01
4.709999999999999742e-01 9.310910000000000020e-01
4.734999999999999765e-01 9.315259999999999652e-01
4.759999999999999787e-01 9.319479999999999986e-01
4.784999999999999809e-01 9.323580000000000201e-01
4.809999999999999831e-01 9.327560000000000295e-01
4.834999999999999853e-01 9.331429999999999447e-01
4.859999999999999876e-01 9.335200000000000164e-01
4.884999999999999898e-01 9.338880000000000514e-01
4.909999999999999920e-01 9.342470000000000496e-01
4.934999999999999942e-01 9.345980000000000398e-01
4.959999999999999964e-01 9.349420000000000508e-01
4.984999999999999987e-01 9.352789999999999715e-01
5.010000000000000009e-01 9.356090000000000240e-01
5.034999999999999476e-01 9.359340000000000437e-01
5.060000000000000053e-01 9.362530000000000019e-01
5.084999999999999520e-01 9.365660000000000096e-01
5.110000000000000098e-01 9.368750000000000133e-01
5.134999999999999565e-01 9.371789999999999843e-01
5.160000000000000142e-01 9.374799999999999800e-01
5.184999999999999609e-01 9.377760000000000540e-01
5.210000000000000187e-01 9.380680000000000129e-01
5.234999999999999654e-01 9.383580000000000254e-01
5.260000000000000231e-01 9.386440000000000339e-01
5.284999999999999698e-01 9.389269999999999561e-01
5.310000000000000275e-01 9.392070000000000141e-01
5.334999999999999742e-01 9.394850000000000145e-01
5.360000000000000320e-01 9.397600000000000398e-01
5.384999999999999787e-01 9.400330000000000075e-01
5.410000000000000364e-01 9.403040000000000287e-01
5.434999999999999831e-01 9.405729999999999924e-01
5.460000000000000409e-01 9.408389999999999809e-01
5.484999999999999876e-01 9.411040000000000516e-01
5.510000000000000453e-01 9.413679999999999826e-01
5.534999999999999920e-01 9.416290000000000493e-01
5.560000000000000497e-01 9.418889999999999763e-01
5.584999999999999964e-01 9.421479999999999855e-01
5.610000000000000542e-01 9.424050000000000482e-01
5.635000000000000009e-01 9.426600000000000534e-01
5.659999999999999476e-01 9.429149999999999476e-01
5.685000000000000053e-01 9.431669999999999776e-01
5.709999999999999520e-01 9.434190000000000076e-01
5.735000000000000098e-01 9.436689999999999801e-01
5.759999999999999565e-01 9.439180000000000348e-01
5.785000000000000142e-01 9.441659999999999497e-01
5.809999999999999609e-01 9.444129999999999470e-01
5.835000000000000187e-01 9.446579999999999977e-01
5.859999999999999654e-01 9.449020000000000197e-01
5.885000000000000231e-01 9.451450000000000129e-01
5.909999999999999698e-01 9.453869999999999774e-01
5.935000000000000275e-01 9.456269999999999953e-01
5.959999999999999742e-01 9.458670000000000133e-01
5.985000000000000320e-01 9.461049999999999738e-01
6.009999999999999787e-01 9.463420000000000165e-01
6.035000000000000364e-01 9.465770000000000017e-01
6.059999999999999831e-01 9.468119999999999870e-01
6.085000000000000409e-01 9.470450000000000257e-01
6.109999999999999876e-01 9.472770000000000357e-01
6.135000000000000453e-01 9.475080000000000169e-01
6.159999999999999920e-01 9.477370000000000516e-01
6.185000000000000497e-01 9.479649999999999466e-01
6.209999999999999964e-01 9.481920000000000348e-01
6.235000000000000542e-01 9.484169999999999545e-01
6.260000000000000009e-01 9.486419999999999852e-01
6.284999999999999476e-01 9.488640000000000407e-01
6.310000000000000053e-01 9.490859999999999852e-01
6.334999999999999520e-01 9.493059999999999832e-01
6.360000000000000098e-01 9.495249999999999524e-01
6.384999999999999565e-01 9.497419999999999751e-01
6.410000000000000142e-01 9.499579999999999691e-01
6.434999999999999609e-01 9.501720000000000166e-01
6.460000000000000187e-01 9.503850000000000353e-01
6.484999999999999654e-01 9.505970000000000253e-01
6.510000000000000231e-01 9.508069999999999578e-01
6.534999999999999698e-01 9.510159999999999725e-01
6.560000000000000275e-01 9.512230000000000407e-01
6.584999999999999742e-01 9.514289999999999692e-01
6.610000000000000320e-01 9.516339999999999799e-01
6.634999999999999787e-01 9.518370000000000442e-01
6.660000000000000364e-01 9.520380000000000509e-01
6.684999999999999831e-01 9.522380000000000289e-01
6.710000000000000409e-01 9.524359999999999493e-01
6.734999999999999876e-01 9.526329999999999520e-01
6.760000000000000453e-01 9.528290000000000370e-01
6.784999999999999920e-01 9.530229999999999535e-01
6.810000000000000497e-01 9.532159999999999522e-01
6.834999999999999964e-01 9.534070000000000045e-01
6.860000000000000542e-01 9.535970000000000280e-01
6.885000000000000009e-01 9.537849999999999939e-01
6.909999999999999476e-01 9.539720000000000422e-01
6.935000000000000053e-01 9.541570000000000329e-01
6.959999999999999520e-01 9.543409999999999949e-01
6.985000000000000098e-01 9.545240000000000391e-01
7.009999999999999565e-01 9.547050000000000258e-01
7.035000000000000142e-01 9.548849999999999838e-01
7.059999999999999609e-01 9.550629999999999953e-01
7.085000000000000187e-01 9.552399999999999780e-01
7.109999999999999654e-01 9.554160000000000430e-01
7.135000000000000231e-01 9.555900000000000505e-01
7.159999999999999698e-01 9.557639999999999469e-01
7.185000000000000275e-01 9.559349999999999792e-01
7.209999999999999742e-01 9.561060000000000114e-01
7.235000000000000320e-01 9.562749999999999861e-01
7.259999999999999787e-01 9.564430000000000431e-01
7.285000000000000364e-01 9.566099999999999604e-01
7.309999999999999831e-01 9.567759999999999598e-01
7.335000000000000409e-01 9.569400000000000128e-01
7.359999999999999876e-01 9.571039999999999548e-01
7.385000000000000453e-01 9.572659999999999503e-01
7.409999999999999920e-01 9.574270000000000280e-01
7.435000000000000497e-01 9.575869999999999660e-01
7.459999999999999964e-01 9.577459999999999862e-01
7.485000000000000542e-01 9.579050000000000065e-01
7.510000000000000009e-01 9.580619999999999692e-01
7.534999999999999476e-01 9.582180000000000142e-01
7.560000000000000053e-01 9.583730000000000304e-01
7.584999999999999520e-01 9.585270000000000179e-01
7.610000000000000098e-01 9.586810000000000054e-01
7.634999999999999565e-01 9.588330000000000464e-01
7.660000000000000142e-01 9.589849999999999763e-01
7.684999999999999609e-01 9.591359999999999886e-01
7.710000000000000187e-01 9.592859999999999721e-01
7.734999999999999654e-01 9.594350000000000378e-01
7.760000000000000231e-01 9.595839999999999925e-01
7.784999999999999698e-01 9.597320000000000295e-01
7.810000000000000275e-01 9.598790000000000378e-01
7.834999999999999742e-01 9.600260000000000460e-01
7.860000000000000320e-01 9.601720000000000255e-01
7.884999999999999787e-01 9.603169999999999762e-01
7.910000000000000364e-01 9.604620000000000379e-01
7.934999999999999831e-01 9.606069999999999887e-01
7.960000000000000409e-01 9.607510000000000217e-01
7.984999999999999876e-01 9.608940000000000259e-01
8.010000000000000453e-01 9.610370000000000301e-01
8.034999999999999920e-01 9.611800000000000344e-01
8.060000000000000497e-01 9.613220000000000098e-01
8.084999999999999964e-01 9.614639999999999853e-01
8.110000000000000542e-01 9.616059999999999608e-01
8.135000000000000009e-01 9.617470000000000185e-01
8.159999999999999476e-01 9.618879999999999653e-01
8.185000000000000053e-01 9.620290000000000230e-01
8.209999999999999520e-01 9.621690000000000520e-01
8.235000000000000098e-01 9.623099999999999987e-01
8.259999999999999565e-01 9.624500000000000277e-01
8.285000000000000142e-01 9.625899999999999457e-01
8.309999999999999609e-01 9.627299999999999747e-01
8.335000000000000187e-01 9.628700000000000037e-01
8.359999999999999654e-01 9.630090000000000039e-01
8.385000000000000231e-01 9.631490000000000329e-01
8.409999999999999698e-01 9.632889999999999509e-01
8.435000000000000275e-01 9.634279999999999511e-01
8.459999999999999742e-01 9.635679999999999801e-01
8.485000000000000320e-01 9.637080000000000091e-01
8.509999999999999787e-01 9.638480000000000381e-01
8.535000000000000364e-01 9.639870000000000383e-01
8.559999999999999831e-01 9.641269999999999563e-01
8.585000000000000409e-01 9.642680000000000140e-01
8.609999999999999876e-01 9.644080000000000430e-01
8.635000000000000453e-01 9.645479999999999610e-01
8.659999999999999920e-01 9.646890000000000187e-01
8.685000000000000497e-01 9.648299999999999654e-01
8.709999999999999964e-01 9.649710000000000232e-01
8.735000000000000542e-01 9.651119999999999699e-01
8.760000000000000009e-01 9.652530000000000276e-01
8.784999999999999476e-01 9.653950000000000031e-01
8.810000000000000053e-01 9.655369999999999786e-01
8.834999999999999520e-01 9.656789999999999541e-01
8.860000000000000098e-01 9.658219999999999583e-01
8.884999999999999565e-01 9.659649999999999626e-01
8.910000000000000142e-01 9.661079999999999668e-01
8.934999999999999609e-01 9.662519999999999998e-01
8.960000000000000187e-01 9.663960000000000328e-01
8.984999999999999654e-01 9.665399999999999547e-01
9.010000000000000231e-01 9.666850000000000165e-01
9.034999999999999698e-01 9.668299999999999672e-01
9.060000000000000275e-01 9.669759999999999467e-01
9.084999999999999742e-01 9.671220000000000372e-01
9.110000000000000320e-01 9.672680000000000167e-01
9.134999999999999787e-01 9.674150000000000249e-01
9.160000000000000364e-01 9.675620000000000331e-01
9.184999999999999831e-01 9.677099999999999591e-01
9.210000000000000409e-01 9.678579999999999961e-01
9.234999999999999876e-01 9.680069999999999508e-01
9.260000000000000453e-01 9.681560000000000166e-01
9.284999999999999920e-01 9.683060000000000000e-01
9.310000000000000497e-01 9.684559999999999835e-01
9.334999999999999964e-01 9.686069999999999958e-01
9.360000000000000542e-01 9.687580000000000080e-01
9.385000000000000009e-01 9.689090000000000202e-01
9.409999999999999476e-01 9.690619999999999790e-01
9.435000000000000053e-01 9.692140000000000200e-01
9.459999999999999520e-01 9.693680000000000074e-01
9.485000000000000098e-01 9.695209999999999662e-01
9.509999999999999565e-01 9.696759999999999824e-01
9.535000000000000142e-01 9.698309999999999986e-01
9.559999999999999609e-01 9.699860000000000149e-01
9.585000000000000187e-01 9.701419999999999488e-01
9.609999999999999654e-01 9.702979999999999938e-01
9.635000000000000231e-01 9.704549999999999566e-01
9.659999999999999698e-01 9.706129999999999480e-01
9.685000000000000275e-01 9.707710000000000505e-01
9.709999999999999742e-01 9.709299999999999597e-01
9.735000000000000320e-01 9.710889999999999800e-01
9.759999999999999787e-01 9.712490000000000290e-01
9.785000000000000364e-01 9.714089999999999669e-01
9.809999999999999831e-01 9.715700000000000447e-01
9.835000000000000409e-01 9.717320000000000402e-01
9.859999999999999876e-01 9.718940000000000357e-01
9.885000000000000453e-01 9.720560000000000311e-01
9.909999999999999920e-01 9.722199999999999731e-01
9.935000000000000497e-01 9.723829999999999973e-01
9.959999999999999964e-01 9.725479999999999681e-01
9.985000000000000542e-01 9.727120000000000211e-01
1.000999999999999890e+00 9.728780000000000205e-01
1.003500000000000059e+00 9.730440000000000200e-01
1.006000000000000005e+00 9.732100000000000195e-01
1.008499999999999952e+00 9.733770000000000477e-01
1.010999999999999899e+00 9.735449999999999937e-01
1.013500000000000068e+00 9.737130000000000507e-01
1.016000000000000014e+00 9.738820000000000254e-01
1.018499999999999961e+00 9.740510000000000002e-01
1.020999999999999908e+00 9.742210000000000036e-01
1.023500000000000076e+00 9.743910000000000071e-01
1.026000000000000023e+00 9.745620000000000394e-01
1.028499999999999970e+00 9.747339999999999893e-01
1.030999999999999917e+00 9.749060000000000503e-01
1.033500000000000085e+00 9.750780000000000003e-01
1.036000000000000032e+00 9.752509999999999790e-01
1.038499999999999979e+00 9.754249999999999865e-01
1.040999999999999925e+00 9.755989999999999940e-01
1.043500000000000094e+00 9.757730000000000015e-01
1.046000000000000041e+00 9.759489999999999554e-01
1.048499999999999988e+00 9.761239999999999917e-01
1.050999999999999934e+00 9.762999999999999456e-01
1.053500000000000103e+00 9.764770000000000394e-01
1.056000000000000050e+00 9.766540000000000221e-01
1.058499999999999996e+00 9.768320000000000336e-01
1.060999999999999943e+00 9.770100000000000451e-01
1.063499999999999890e+00 9.771889999999999743e-01
1.066000000000000059e+00 9.773680000000000145e-01
1.068500000000000005e+00 9.775479999999999725e-01
1.070999999999999952e+00 9.777280000000000415e-01
1.073499999999999899e+00 9.779090000000000282e-01
1.076000000000000068e+00 9.780900000000000150e-01
1.078500000000000014e+00 9.782720000000000304e-01
1.080999999999999961e+00 9.784540000000000459e-01
1.083499999999999908e+00 9.786359999999999504e-01
1.086000000000000076e+00 9.788189999999999946e-01
1.088500000000000023e+00 9.790029999999999566e-01
1.090999999999999970e+00 9.791870000000000296e-01
1.093499999999999917e+00 9.793709999999999916e-01
1.096000000000000085e+00 9.795559999999999823e-01
1.098500000000000032e+00 9.797409999999999730e-01
1.100999999999999979e+00 9.799269999999999925e-01
1.103499999999999925e+00 9.801130000000000120e-01
1.106000000000000094e+00 9.802999999999999492e-01
1.108500000000000041e+00 9.804869999999999974e-01
1.110999999999999988e+00 9.806740000000000457e-01
1.113499999999999934e+00 9.808620000000000116e-01
1.116000000000000103e+00 9.810510000000000064e-01
1.118500000000000050e+00 9.812389999999999723e-01
1.120999999999999996e+00 9.814279999999999671e-01
1.123499999999999943e+00 9.816179999999999906e-01
1.125999999999999890e+00 9.818080000000000140e-01
1.128500000000000059e+00 9.819980000000000375e-01
1.131000000000000005e+00 9.821889999999999787e-01
1.133499999999999952e+00 9.823800000000000310e-01
1.135999999999999899e+00 9.825709999999999722e-01
1.138500000000000068e+00 9.827630000000000532e-01
1.141000000000000014e+00 9.829550000000000232e-01
1.143499999999999961e+00 9.831469999999999931e-01
1.145999999999999908e+00 9.833399999999999919e-01
1.148500000000000076e+00 9.835329999999999906e-01
1.151000000000000023e+00 9.837270000000000181e-01
1.153499999999999970e+00 9.839200000000000168e-01
1.155999999999999917e+00 9.841149999999999620e-01
1.158500000000000085e+00 9.843089999999999895e-01
1.161000000000000032e+00 9.845030000000000170e-01
1.163499999999999979e+00 9.846979999999999622e-01
1.165999999999999925e+00 9.848930000000000184e-01
1.168500000000000094e+00 9.850889999999999924e-01
1.171000000000000041e+00 9.852849999999999664e-01
1.173499999999999988e+00 9.854800000000000226e-01
1.175999999999999934e+00 9.856770000000000254e-01
1.178500000000000103e+00 9.858729999999999993e-01
1.181000000000000050e+00 9.860689999999999733e-01
1.183499999999999996e+00 9.862659999999999760e-01
1.185999999999999943e+00 9.864629999999999788e-01
1.188499999999999890e+00 9.866599999999999815e-01
1.191000000000000059e+00 9.868569999999999842e-01
1.193500000000000005e+00 9.870539999999999869e-01
1.195999999999999952e+00 9.872520000000000184e-01
1.198499999999999899e+00 9.874490000000000212e-01
1.201000000000000068e+00 9.876470000000000526e-01
1.203500000000000014e+00 9.878440000000000554e-01
1.205999999999999961e+00 9.880419999999999758e-01
1.208499999999999908e+00 9.882400000000000073e-01
1.211000000000000076e+00 9.884370000000000100e-01
1.213500000000000023e+00 9.886350000000000415e-01
1.215999999999999970e+00 9.888329999999999620e-01
1.218499999999999917e+00 9.890299999999999647e-01
1.221000000000000085e+00 9.892279999999999962e-01
1.223500000000000032e+00 9.894249999999999989e-01
1.225999999999999979e+00 9.896230000000000304e-01
1.228499999999999925e+00 9.898200000000000331e-01
1.231000000000000094e+00 9.900170000000000359e-01
1.233500000000000041e+00 9.902140000000000386e-01
1.235999999999999988e+00 9.904100000000000126e-01
1.238499999999999934e+00 9.906059999999999865e-01
1.241000000000000103e+00 9.908019999999999605e-01
1.243500000000000050e+00 9.909980000000000455e-01
1.245999999999999996e+00 9.911929999999999907e-01
1.248499999999999943e+00 9.913880000000000470e-01
1.250999999999999890e+00 9.915829999999999922e-01
1.253500000000000059e+00 9.917770000000000197e-01
1.256000000000000005e+00 9.919710000000000472e-01
1.258499999999999952e+00 9.921640000000000459e-01
1.260999999999999899e+00 9.923560000000000159e-01
1.263500000000000068e+00 9.925479999999999858e-01
1.266000000000000014e+00 9.927390000000000381e-01
1.268499999999999961e+00 9.929299999999999793e-01
1.270999999999999908e+00 9.931200000000000028e-01
1.273500000000000076e+00 9.933089999999999975e-01
1.276000000000000023e+00 9.934969999999999635e-01
1.278499999999999970e+00 9.936840000000000117e-01
1.280999999999999917e+00 9.938709999999999489e-01
1.283500000000000085e+00 9.940560000000000507e-01
1.286000000000000032e+00 9.942400000000000126e-01
1.288499999999999979e+00 9.944239999999999746e-01
1.290999999999999925e+00 9.946059999999999901e-01
1.293500000000000094e+00 9.947869999999999768e-01
1.296000000000000041e+00 9.949660000000000171e-01
1.298499999999999988e+00 9.951449999999999463e-01
1.300999999999999934e+00 9.953210000000000113e-01
1.303500000000000103e+00 9.954969999999999652e-01
1.306000000000000050e+00 9.956700000000000550e-01
1.308499999999999996e+00 9.958430000000000337e-01
1.310999999999999943e+00 9.960130000000000372e-01
1.313499999999999890e+00 9.961820000000000119e-01
1.316000000000000059e+00 9.963480000000000114e-01
1.318500000000000005e+00 9.965129999999999821e-01
1.320999999999999952e+00 9.966760000000000064e-01
1.323499999999999899e+00 9.968360000000000554e-01
1.326000000000000068e+00 9.969940000000000468e-01
1.328500000000000014e+00 9.971499999999999808e-01
1.330999999999999961e+00 9.973039999999999683e-01
1.333499999999999908e+00 9.974539999999999518e-01
1.336000000000000076e+00 9.976030000000000175e-01
1.338500000000000023e+00 9.977479999999999682e-01
1.340999999999999970e+00 9.978900000000000547e-01
1.343499999999999917e+00 9.980290000000000550e-01
1.346000000000000085e+00 9.981659999999999977e-01
1.348500000000000032e+00 9.982980000000000187e-01
1.350999999999999979e+00 9.984279999999999822e-01
1.353499999999999925e+00 9.985530000000000239e-01
1.356000000000000094e+00 9.986749999999999794e-01
1.358500000000000041e+00 9.987930000000000419e-01
1.360999999999999988e+00 9.989069999999999894e-01
1.363499999999999934e+00 9.990160000000000151e-01
1.366000000000000103e+00 9.991210000000000369e-01
1.368500000000000050e+00 9.992220000000000546e-01
1.370999999999999996e+00 9.993170000000000108e-01
1.373499999999999943e+00 9.994079999999999631e-01
1.375999999999999890e+00 9.994929999999999648e-01
1.378500000000000059e+00 9.995730000000000448e-01
1.381000000000000005e+00 9.996469999999999523e-01
1.383499999999999952e+00 9.997150000000000203e-01
1.385999999999999899e+00 9.997770000000000268e-01
1.388500000000000068e+00 9.998329999999999718e-01
1.391000000000000014e+00 9.998820000000000485e-01
1.393499999999999961e+00 9.999240000000000350e-01
1.395999999999999908e+00 9.999580000000000135e-01
1.398500000000000076e+00 9.999850000000000128e-01
1.401000000000000023e+00 1.000003999999999893e+00
1.403499999999999970e+00 1.000015000000000098e+00
1.405999999999999917e+00 1.000018000000000074e+00
1.408500000000000085e+00 1.000010999999999983e+00
1.411000000000000032e+00 9.999949999999999672e-01
1.413499999999999979e+00 9.999700000000000255e-01
1.415999999999999925e+00 9.999339999999999895e-01
1.418500000000000094e+00 9.998879999999999990e-01
1.421000000000000041e+00 9.998310000000000253e-01
1.423499999999999988e+00 9.997629999999999573e-01
1.425999999999999934e+00 9.996819999999999595e-01
1.428500000000000103e+00 9.995899999999999785e-01
1.431000000000000050e+00 9.994840000000000391e-01
1.433499999999999996e+00 9.993649999999999478e-01
1.435999999999999943e+00 9.992320000000000091e-01
1.438499999999999890e+00 9.990850000000000009e-01
1.441000000000000059e+00 9.989219999999999766e-01
1.443500000000000005e+00 9.987430000000000474e-01
1.445999999999999952e+00 9.985479999999999912e-01
1.448499999999999899e+00 9.983360000000000012e-01
1.451000000000000068e+00 9.981050000000000200e-01
1.453500000000000014e+00 9.978559999999999652e-01
