# Energy/B2 CrossSection/a^2
1.487000000000000099e+00 3.596181535365524512e-02
1.491999999999999993e+00 3.559444694844921681e-02
1.497000000000000108e+00 3.522907949794656934e-02
1.502000000000000002e+00 3.486596549621238245e-02
1.506999999999999895e+00 3.450483631140024987e-02
1.512000000000000011e+00 3.414594123321874897e-02
1.516999999999999904e+00 3.378926909812912660e-02
1.522000000000000020e+00 3.343480893481084321e-02
1.526999999999999913e+00 3.308280005068957308e-02
1.532000000000000028e+00 3.273322665340004656e-02
1.536999999999999922e+00 3.238607318142950470e-02
1.542000000000000037e+00 3.204156922296489546e-02
1.546999999999999931e+00 3.169945133337801618e-02
1.552000000000000046e+00 3.136018769022203001e-02
1.556999999999999940e+00 3.102351368406898804e-02
1.562000000000000055e+00 3.068940989124224056e-02
1.566999999999999948e+00 3.035809363925763560e-02
1.572000000000000064e+00 3.002954104278719033e-02
1.576999999999999957e+00 2.970396170977432013e-02
1.582000000000000073e+00 2.938109589776130570e-02
1.586999999999999966e+00 2.906115057506341443e-02
1.592000000000000082e+00 2.874409822450740490e-02
1.596999999999999975e+00 2.842991167353090681e-02
1.602000000000000091e+00 2.811878919173785643e-02
1.606999999999999984e+00 2.781069952166392856e-02
1.612000000000000099e+00 2.750538985294260705e-02
1.616999999999999993e+00 2.720349553325891040e-02
1.622000000000000108e+00 2.690432062844163100e-02
1.627000000000000002e+00 2.660827463508821933e-02
1.631999999999999895e+00 2.631553934881606868e-02
1.637000000000000011e+00 2.602564820720736083e-02
1.641999999999999904e+00 2.573899810830016649e-02
1.647000000000000020e+00 2.545534062827108090e-02
1.651999999999999913e+00 2.517485324936706917e-02
1.657000000000000028e+00 2.489729141314649119e-02
1.661999999999999922e+00 2.462303729904056354e-02
1.667000000000000037e+00 2.435184578849490175e-02
1.671999999999999931e+00 2.408388587452944124e-02
1.677000000000000046e+00 2.381891629486028797e-02
1.681999999999999940e+00 2.355710410582610367e-02
1.687000000000000055e+00 2.329841149979276077e-02
1.691999999999999948e+00 2.304280115697365447e-02
1.697000000000000064e+00 2.279023623824278852e-02
1.701999999999999957e+00 2.254068037807453392e-02
1.707000000000000073e+00 2.229429185296182003e-02
1.711999999999999966e+00 2.205083835706967560e-02
1.717000000000000082e+00 2.181047643490892710e-02
1.721999999999999975e+00 2.157316761387201298e-02
1.727000000000000091e+00 2.133887392957979287e-02
1.731999999999999984e+00 2.110755791854566216e-02
1.737000000000000099e+00 2.087899632898876021e-02
1.741999999999999993e+00 2.065352651628948183e-02
1.747000000000000108e+00 2.043110865298809406e-02
1.752000000000000002e+00 2.021133846824034810e-02
1.756999999999999895e+00 1.999454715713164590e-02
1.762000000000000011e+00 1.978051640375275144e-02
1.766999999999999904e+00 1.956939089584579933e-02
1.772000000000000020e+00 1.936113334272931627e-02
1.776999999999999913e+00 1.915553055271707050e-02
1.782000000000000028e+00 1.895254979089535177e-02
1.786999999999999922e+00 1.875250685436333914e-02
1.792000000000000037e+00 1.855501710529686502e-02
1.796999999999999931e+00 1.836004913473467115e-02
1.802000000000000046e+00 1.816791314949153455e-02
1.806999999999999940e+00 1.797823283048088569e-02
1.812000000000000055e+00 1.779114639836281223e-02
1.816999999999999948e+00 1.760645353243078456e-02
1.822000000000000064e+00 1.742429105803407208e-02
1.826999999999999957e+00 1.724462676641792466e-02
1.832000000000000073e+00 1.706742888554536181e-02
1.836999999999999966e+00 1.689250314138251649e-02
1.842000000000000082e+00 1.671998365815331039e-02
1.846999999999999975e+00 1.654967907369811128e-02
1.852000000000000091e+00 1.638172217527032043e-02
1.856999999999999984e+00 1.621608322596925292e-02
1.862000000000000099e+00 1.605257513142286166e-02
1.866999999999999993e+00 1.589117196960033312e-02
1.872000000000000108e+00 1.573200391219099076e-02
1.877000000000000002e+00 1.557488796995333720e-02
1.881999999999999895e+00 1.541979923910880186e-02
1.887000000000000011e+00 1.526671313720044665e-02
1.891999999999999904e+00 1.511560539884714525e-02
1.897000000000000020e+00 1.496660298983919744e-02
1.901999999999999913e+00 1.481937948829645246e-02
1.907000000000000028e+00 1.467406342388445986e-02
1.911999999999999922e+00 1.453048363884676224e-02
1.917000000000000037e+00 1.438891454635708549e-02
1.921999999999999931e+00 1.424889206320942986e-02
1.927000000000000046e+00 1.411083561395703144e-02
1.931999999999999940e+00 1.397428708954486301e-02
1.937000000000000055e+00 1.383951741400423277e-02
1.941999999999999948e+00 1.370636245692409723e-02
1.947000000000000064e+00 1.357480371089674412e-02
1.951999999999999957e+00 1.344468188312873680e-02
1.957000000000000073e+00 1.331626178903710413e-02
1.961999999999999966e+00 1.318924440756960061e-02
1.967000000000000082e+00 1.306361463670087202e-02
1.971999999999999975e+00 1.293949517920878201e-02
1.977000000000000091e+00 1.281673198859031512e-02
1.981999999999999984e+00 1.269544647758971516e-02
1.987000000000000099e+00 1.257535145985504664e-02
1.991999999999999993e+00 1.245656949995536424e-02
1.997000000000000108e+00 1.233908651975693452e-02
2.001999999999999780e+00 1.222275584079394323e-02
2.007000000000000117e+00 1.210769804494345007e-02
2.012000000000000011e+00 1.199376832645830150e-02
2.016999999999999904e+00 1.188095555660066173e-02
2.021999999999999797e+00 1.176924872527566543e-02
2.027000000000000135e+00 1.165863693956813683e-02
2.032000000000000028e+00 1.154910942230091137e-02
2.036999999999999922e+00 1.144052817681346333e-02
2.041999999999999815e+00 1.133301149625665083e-02
2.047000000000000153e+00 1.122642309874112738e-02
2.052000000000000046e+00 1.112075487752542911e-02
2.056999999999999940e+00 1.101599880679427108e-02
2.061999999999999833e+00 1.091202333895748694e-02
2.067000000000000171e+00 1.080906854391093519e-02
2.072000000000000064e+00 1.070688015492078128e-02
2.076999999999999957e+00 1.060545263703716219e-02
2.081999999999999851e+00 1.050478050847978087e-02
2.087000000000000188e+00 1.040497831011858929e-02
2.092000000000000082e+00 1.030580000847074011e-02
2.096999999999999975e+00 1.020736096691581517e-02
2.101999999999999869e+00 1.010953807742795418e-02
2.107000000000000206e+00 1.001244535945460500e-02
2.112000000000000099e+00 9.915961204678068810e-03
2.116999999999999993e+00 9.820198298842801668e-03
2.121999999999999886e+00 9.724921495880932756e-03
2.126999999999999780e+00 9.630244243577624694e-03
2.132000000000000117e+00 9.536163597213516765e-03
2.137000000000000011e+00 9.442563698745670003e-03
2.141999999999999904e+00 9.349443728846336399e-03
2.146999999999999797e+00 9.256914449606024053e-03
2.152000000000000135e+00 9.164862136250902236e-03
2.157000000000000028e+00 9.073175824245587745e-03
2.161999999999999922e+00 8.982075837482839109e-03
2.166999999999999815e+00 8.891341722705205231e-03
2.172000000000000153e+00 8.800974793052560724e-03
2.177000000000000046e+00 8.710976367503175943e-03
2.181999999999999940e+00 8.621454572103491934e-03
2.186999999999999833e+00 8.532302585031662293e-03
2.192000000000000171e+00 8.443416293620966545e-03
2.197000000000000064e+00 8.355008619951696455e-03
2.201999999999999957e+00 8.266766575798277158e-03
2.206999999999999851e+00 8.179005849176955792e-03
2.212000000000000188e+00 8.091417493301604480e-03
2.217000000000000082e+00 8.004108985995739278e-03
2.221999999999999975e+00 7.917185120753889721e-03
2.226999999999999869e+00 7.830445759149984308e-03
2.232000000000000206e+00 7.743996367128440882e-03
2.237000000000000099e+00 7.657840319838479445e-03
2.241999999999999993e+00 7.571882251544976954e-03
2.246999999999999886e+00 7.486127547148098936e-03
2.251999999999999780e+00 7.400678993181940279e-03
2.257000000000000117e+00 7.315346501781402368e-03
2.262000000000000011e+00 7.230329591050352507e-03
2.266999999999999904e+00 7.145440854292460856e-03
2.271999999999999797e+00 7.060687690454458751e-03
2.277000000000000135e+00 6.976171548010145704e-03
2.282000000000000028e+00 6.891897814205141803e-03
2.286999999999999922e+00 6.807779175151251055e-03
2.291999999999999815e+00 6.723731011640673820e-03
2.297000000000000153e+00 6.639945462996979693e-03
2.302000000000000046e+00 6.556337242781566307e-03
2.306999999999999940e+00 6.472823769188013575e-03
2.311999999999999833e+00 6.389414496656598171e-03
2.317000000000000171e+00 6.306296172182925333e-03
2.322000000000000064e+00 6.223210303053915149e-03
2.326999999999999957e+00 6.140342969320952519e-03
2.331999999999999851e+00 6.057528418190376816e-03
2.337000000000000188e+00 5.974950021711025044e-03
2.342000000000000082e+00 5.892444779135865354e-03
2.346999999999999975e+00 5.810108804831948942e-03
2.351999999999999869e+00 5.727951626018254819e-03
2.357000000000000206e+00 5.645899621225943313e-03
2.362000000000000099e+00 5.563964413205194255e-03
2.366999999999999993e+00 5.482157643585037349e-03
2.371999999999999886e+00 5.400572045606706964e-03
2.376999999999999780e+00 5.319056453350193281e-03
2.382000000000000117e+00 5.237704333763290587e-03
2.387000000000000011e+00 5.156448431378281294e-03
2.391999999999999904e+00 5.075459125167779834e-03
2.396999999999999797e+00 4.994513375077779503e-03
2.402000000000000135e+00 4.913780902586644718e-03
2.407000000000000028e+00 4.833121231061630885e-03
2.411999999999999922e+00 4.752701302982612758e-03
2.416999999999999815e+00 4.672458254857920351e-03
2.422000000000000153e+00 4.592332115460104336e-03
2.427000000000000046e+00 4.512339094603960710e-03
2.431999999999999940e+00 4.432567983776476185e-03
2.436999999999999833e+00 4.353032897545815183e-03
2.442000000000000171e+00 4.273605819968474828e-03
2.447000000000000064e+00 4.194446010992588895e-03
2.451999999999999957e+00 4.115428464123952780e-03
2.456999999999999851e+00 4.036640721357484356e-03
2.462000000000000188e+00 3.958031161932992065e-03
2.467000000000000082e+00 3.879685950069148691e-03
2.471999999999999975e+00 3.801555051890885550e-03
2.476999999999999869e+00 3.723657361475796353e-03
2.482000000000000206e+00 3.645946710742792914e-03
2.487000000000000099e+00 3.568573112423462698e-03
2.491999999999999993e+00 3.491426160087612168e-03
2.496999999999999886e+00 3.414527279796004174e-03
2.501999999999999780e+00 3.337897975565686653e-03
2.507000000000000117e+00 3.261621113356769856e-03
2.512000000000000011e+00 3.185595002473597115e-03
2.516999999999999904e+00 3.109903435925250991e-03
2.521999999999999797e+00 3.034509284793141231e-03
2.527000000000000135e+00 2.959494949233128745e-03
2.532000000000000028e+00 2.884767693683171989e-03
2.536999999999999922e+00 2.810467454675313979e-03
2.541999999999999815e+00 2.736449122375130601e-03
2.547000000000000153e+00 2.662906988756593134e-03
2.552000000000000046e+00 2.589700983149749013e-03
2.556999999999999940e+00 2.516914143113201715e-03
2.561999999999999833e+00 2.444573877243196285e-03
2.567000000000000171e+00 2.372707711227193834e-03
2.572000000000000064e+00 2.301241639512158384e-03
2.576999999999999957e+00 2.230308415423843185e-03
2.581999999999999851e+00 2.159837652755867976e-03
2.587000000000000188e+00 2.089910743275818442e-03
2.592000000000000082e+00 2.020463519091365498e-03
2.596999999999999975e+00 1.951625141597204032e-03
2.601999999999999869e+00 1.883335201373422148e-03
2.607000000000000206e+00 1.815630075613869267e-03
2.612000000000000099e+00 1.748590303310272251e-03
2.616999999999999993e+00 1.682163854163942892e-03
2.621999999999999886e+00 1.616390354325079361e-03
2.626999999999999780e+00 1.551309662339991511e-03
2.632000000000000117e+00 1.486961866943694102e-03
2.637000000000000011e+00 1.423347810214117305e-03
2.641999999999999904e+00 1.360510786252551669e-03
2.646999999999999797e+00 1.298494352616220591e-03
2.652000000000000135e+00 1.237305627508372913e-03
2.657000000000000028e+00 1.176955744031859272e-03
2.661999999999999922e+00 1.117529548398487780e-03
2.666999999999999815e+00 1.059040691740050248e-03
2.672000000000000153e+00 1.001506967987932963e-03
2.677000000000000046e+00 9.449823137643543688e-04
2.681999999999999940e+00 8.895210449414510563e-04
2.686999999999999833e+00 8.351478982917136425e-04
2.692000000000000171e+00 7.819209276315046723e-04
2.697000000000000064e+00 7.298706543646470797e-04
2.701999999999999957e+00 6.790590108839667741e-04
2.706999999999999851e+00 6.294965723452149555e-04
2.712000000000000188e+00 5.813021517004689307e-04
2.717000000000000082e+00 5.344676202476846515e-04
2.721999999999999975e+00 4.890890543987017492e-04
2.726999999999999869e+00 4.451937593708111640e-04
2.732000000000000206e+00 4.028801015563848210e-04
2.737000000000000099e+00 3.622036793511223011e-04
2.741999999999999993e+00 3.232066380326309419e-04
2.746999999999999886e+00 2.859926726273237887e-04
2.751999999999999780e+00 2.506131353395674687e-04
2.757000000000000117e+00 2.171744020079855939e-04
2.762000000000000011e+00 1.857233751714806576e-04
2.766999999999999904e+00 1.563854999368951735e-04
2.771999999999999797e+00 1.292082175625857722e-04
2.777000000000000135e+00 1.043212459624228122e-04
2.782000000000000028e+00 8.180897084543280054e-05
2.786999999999999922e+00 6.177443873221307076e-05
2.791999999999999815e+00 4.433348484708390599e-05
2.797000000000000153e+00 2.959206841681739502e-05
2.802000000000000046e+00 1.767591893446210973e-05
2.806999999999999940e+00 8.709104633254369444e-06
2.811999999999999833e+00 2.820471403216746900e-06
2.817000000000000171e+00 1.519023718050184207e-07
2.822000000000000064e+00 8.462103645336195885e-07
2.826999999999999957e+00 5.055500586484476092e-06
2.831999999999999851e+00 1.294101494181587500e-05
2.837000000000000188e+00 2.466712256224089025e-05
2.842000000000000082e+00 4.040652770299030608e-05
2.846999999999999975e+00 6.035515041781210413e-05
2.851999999999999869e+00 8.469110122245964670e-05
2.857000000000000206e+00 1.136318547432577227e-04
2.862000000000000099e+00 1.473782134880448531e-04
2.866999999999999993e+00 1.861608893788025310e-04
2.871999999999999886e+00 2.302100449106556860e-04
2.876999999999999780e+00 2.797647450340247626e-04
2.882000000000000117e+00 3.351097949341255711e-04
2.887000000000000011e+00 3.964723694362213419e-04
2.891999999999999904e+00 4.641841432338998110e-04
2.896999999999999797e+00 5.385135024019358212e-04
2.902000000000000135e+00 6.197821958323591549e-04
2.907000000000000028e+00 7.083291651055415982e-04
2.911999999999999922e+00 8.044827902776122575e-04
2.916999999999999815e+00 9.085826461607452538e-04
2.922000000000000153e+00 1.021075017914221516e-03
2.927000000000000046e+00 1.142305231174441929e-03
2.931999999999999940e+00 1.272729898431178416e-03
2.936999999999999833e+00 1.412758511266564961e-03
2.942000000000000171e+00 1.562852831740025586e-03
2.947000000000000064e+00 1.723495701454323030e-03
2.951999999999999957e+00 1.895234677087940384e-03
2.956999999999999851e+00 2.078557465937576690e-03
2.962000000000000188e+00 2.274060890530739919e-03
2.967000000000000082e+00 2.482275250219656559e-03
2.971999999999999975e+00 2.703849285594904853e-03
2.976999999999999869e+00 2.939411702473024041e-03
2.982000000000000206e+00 3.189672459843059197e-03
2.987000000000000099e+00 3.455318972236979917e-03
2.991999999999999993e+00 3.737065959186303653e-03
2.996999999999999886e+00 4.035780860176374669e-03
3.001999999999999780e+00 4.352119839096009468e-03
3.007000000000000117e+00 4.687085372564879678e-03
3.012000000000000011e+00 5.041461309554406099e-03
3.016999999999999904e+00 5.416197388017293841e-03
3.021999999999999797e+00 5.812285778798787113e-03
3.027000000000000135e+00 6.230685272435098482e-03
3.032000000000000028e+00 6.672548599991280117e-03
3.036999999999999922e+00 7.138920462389762751e-03
3.041999999999999815e+00 7.630967473391646848e-03
3.047000000000000153e+00 8.149817153059643257e-03
3.052000000000000046e+00 8.696817301497012168e-03
3.056999999999999940e+00 9.273191382993163298e-03
3.061999999999999833e+00 9.880300721341181078e-03
3.067000000000000171e+00 1.051956088400872284e-02
3.072000000000000064e+00 1.119234063589542166e-02
3.076999999999999957e+00 1.190015926878265802e-02
3.081999999999999851e+00 1.264459457611995588e-02
3.087000000000000188e+00 1.342717237707934108e-02
3.092000000000000082e+00 1.424958237547634468e-02
3.096999999999999975e+00 1.511345853282585437e-02
3.101999999999999869e+00 1.602048576358273274e-02
3.107000000000000206e+00 1.697240097464031844e-02
3.112000000000000099e+00 1.797112322993963882e-02
3.116999999999999993e+00 1.901824194240237312e-02
3.121999999999999886e+00 2.011578189762436644e-02
3.126999999999999780e+00 2.126555842029067070e-02
3.132000000000000117e+00 2.246928504961440490e-02
3.137000000000000011e+00 2.372885021166249234e-02
3.141999999999999904e+00 2.504603323162737927e-02
3.146999999999999797e+00 2.642264050242550816e-02
3.152000000000000135e+00 2.786050527001041055e-02
3.157000000000000028e+00 2.936132356331030979e-02
3.161999999999999922e+00 3.092646505378453953e-02
3.166999999999999815e+00 3.255779120374043684e-02
3.172000000000000153e+00 3.425630515076404092e-02
3.177000000000000046e+00 3.602330909013427146e-02
3.181999999999999940e+00 3.786007465671972771e-02
3.186999999999999833e+00 3.976727168927345069e-02
3.192000000000000171e+00 4.174567598283816794e-02
3.197000000000000064e+00 4.379559229959292116e-02
3.201999999999999957e+00 4.591700926709531283e-02
3.206999999999999851e+00 4.810957294680632407e-02
3.212000000000000188e+00 5.037298568263285509e-02
3.217000000000000082e+00 5.270615636701450613e-02
3.221999999999999975e+00 5.510757125834790660e-02
3.226999999999999869e+00 5.757549420657357558e-02
3.232000000000000206e+00 6.010726895724630842e-02
3.237000000000000099e+00 6.270019168554355482e-02
3.241999999999999993e+00 6.535080985486310667e-02
3.246999999999999886e+00 6.805512036028031619e-02
3.251999999999999780e+00 7.080829598932340818e-02
3.257000000000000117e+00 7.360566224592089701e-02
3.262000000000000011e+00 7.644066743975903855e-02
3.266999999999999904e+00 7.930766060819013918e-02
3.271999999999999797e+00 8.219959135075882717e-02
3.277000000000000135e+00 8.510847544796062980e-02
3.282000000000000028e+00 8.802703242581913501e-02
3.286999999999999922e+00 9.094624523869725141e-02
3.291999999999999815e+00 9.385785034457956588e-02
3.297000000000000153e+00 9.675211400208237611e-02
3.302000000000000046e+00 9.961954133632942854e-02
3.306999999999999940e+00 1.024512408251136986e-01
3.311999999999999833e+00 1.052365844164769026e-01
3.317000000000000171e+00 1.079668180614011680e-01
3.322000000000000064e+00 1.106314970035856132e-01
3.326999999999999957e+00 1.132218735169862045e-01
3.331999999999999851e+00 1.157288101681156062e-01
3.337000000000000188e+00 1.181434292726865204e-01
3.342000000000000082e+00 1.204581230285925592e-01
3.346999999999999975e+00 1.226646832036244056e-01
3.351999999999999869e+00 1.247572471098869346e-01
3.357000000000000206e+00 1.267291032973873743e-01
3.362000000000000099e+00 1.285753302960675470e-01
3.366999999999999993e+00 1.302911930577840272e-01
3.371999999999999886e+00 1.318738323738679052e-01
3.376999999999999780e+00 1.333199507896653258e-01
3.382000000000000117e+00 1.346285106264671350e-01
3.387000000000000011e+00 1.357980525280533535e-01
3.391999999999999904e+00 1.368290665719051058e-01
3.396999999999999797e+00 1.377222995661130100e-01
3.402000000000000135e+00 1.384790854478622490e-01
3.407000000000000028e+00 1.391020223595593464e-01
3.411999999999999922e+00 1.395942770540701261e-01
3.416999999999999815e+00 1.399585362351039031e-01
3.422000000000000153e+00 1.401997384312300421e-01
3.427000000000000046e+00 1.403219612556301510e-01
3.431999999999999940e+00 1.403301195045566774e-01
3.436999999999999833e+00 1.402295999902481438e-01
3.442000000000000171e+00 1.400255536301136250e-01
3.447000000000000064e+00 1.397232204025921354e-01
3.451999999999999957e+00 1.393289354230352051e-01
3.456999999999999851e+00 1.388480563111448574e-01
3.462000000000000188e+00 1.382859769429011232e-01
3.467000000000000082e+00 1.376491282117272008e-01
3.471999999999999975e+00 1.369422478718440861e-01
3.476999999999999869e+00 1.361714211633406335e-01
3.482000000000000206e+00 1.353417001975912581e-01
3.487000000000000099e+00 1.344581124394661764e-01
3.491999999999999993e+00 1.335259834846339033e-01
3.496999999999999886e+00 1.325495979292223570e-01
3.501999999999999780e+00 1.315338599517173745e-01
3.507000000000000117e+00 1.304829606729306646e-01
3.512000000000000011e+00 1.294007137729440426e-01
3.516999999999999904e+00 1.282915321940644449e-01
3.521999999999999797e+00 1.271581474625685659e-01
3.527000000000000135e+00 1.260048592964355951e-01
3.532000000000000028e+00 1.248342959253580658e-01
3.536999999999999922e+00 1.236496781856079447e-01
3.541999999999999815e+00 1.224532205181185218e-01
3.547000000000000153e+00 1.212480406206973976e-01
3.552000000000000046e+00 1.200362573244152520e-01
3.556999999999999940e+00 1.188202585088561913e-01
3.561999999999999833e+00 1.176014563728263185e-01
3.567000000000000171e+00 1.163818486022210330e-01
3.572000000000000064e+00 1.151633896166154997e-01
3.576999999999999957e+00 1.139470804771444273e-01
3.581999999999999851e+00 1.127348046788715363e-01
3.587000000000000188e+00 1.115275030679378776e-01
3.592000000000000082e+00 1.103263923383325379e-01
3.596999999999999975e+00 1.091323640565208530e-01
3.601999999999999869e+00 1.079459938667495650e-01
3.607000000000000206e+00 1.067687199631184580e-01
3.612000000000000099e+00 1.056007824758878333e-01
3.616999999999999993e+00 1.044429920759501057e-01
3.621999999999999886e+00 1.032955644162612263e-01
3.626999999999999780e+00 1.021592787865989588e-01
3.632000000000000117e+00 1.010346103396095457e-01
3.637000000000000011e+00 9.992173917238444947e-02
3.641999999999999904e+00 9.882083914596434537e-02
3.646999999999999797e+00 9.773207798547631220e-02
3.652000000000000135e+00 9.665617021613871762e-02
3.657000000000000028e+00 9.559271191852691807e-02
3.661999999999999922e+00 9.454212611847764847e-02
3.666999999999999815e+00 9.350428075736197386e-02
3.672000000000000153e+00 9.247904496753821257e-02
3.677000000000000046e+00 9.146709299917840652e-02
3.681999999999999940e+00 9.046801516763061657e-02
3.686999999999999833e+00 8.948167442298633756e-02
