Energy PhaseShift
5.959999999999999742e-01 -3.740780000000000172e+01
5.985000000000000320e-01 -3.785360000000000014e+01
6.009999999999999787e-01 -3.829500000000000171e+01
6.035000000000000364e-01 -3.873190000000000310e+01
6.059999999999999831e-01 -3.916460000000000008e+01
6.085000000000000409e-01 -3.959290000000000020e+01
6.109999999999999876e-01 -4.001689999999999969e+01
6.135000000000000453e-01 -4.043670000000000186e+01
6.159999999999999920e-01 -4.085229999999999961e+01
6.185000000000000497e-01 -4.126370000000000005e+01
6.209999999999999964e-01 -4.167099999999999937e+01
6.235000000000000542e-01 -4.207419999999999760e+01
6.260000000000000009e-01 -4.247339999999999804e+01
6.284999999999999476e-01 -4.286849999999999739e+01
6.310000000000000053e-01 -4.325970000000000226e+01
6.334999999999999520e-01 -4.364690000000000225e+01
6.360000000000000098e-01 -4.403020000000000067e+01
6.384999999999999565e-01 -4.440959999999999752e+01
6.410000000000000142e-01 -4.478529999999999944e+01
6.434999999999999609e-01 -4.515709999999999980e+01
6.460000000000000187e-01 -4.552519999999999811e+01
6.484999999999999654e-01 -4.588960000000000150e+01
6.510000000000000231e-01 -4.625030000000000285e+01
6.534999999999999698e-01 -4.660739999999999839e+01
6.560000000000000275e-01 -4.696090000000000231e+01
6.584999999999999742e-01 -4.731089999999999662e+01
6.610000000000000320e-01 -4.765729999999999933e+01
6.634999999999999787e-01 -4.800030000000000285e+01
6.660000000000000364e-01 -4.833979999999999677e+01
6.684999999999999831e-01 -4.867600000000000193e+01
6.710000000000000409e-01 -4.900869999999999749e+01
6.734999999999999876e-01 -4.933820000000000050e+01
6.760000000000000453e-01 -4.966440000000000055e+01
6.784999999999999920e-01 -4.998729999999999762e+01
6.810000000000000497e-01 -5.030700000000000216e+01
6.834999999999999964e-01 -5.062360000000000326e+01
6.860000000000000542e-01 -5.093699999999999761e+01
6.885000000000000009e-01 -5.124730000000000274e+01
6.909999999999999476e-01 -5.155460000000000065e+01
6.935000000000000053e-01 -5.185880000000000223e+01
6.959999999999999520e-01 -5.216009999999999991e+01
6.985000000000000098e-01 -5.245839999999999748e+01
7.009999999999999565e-01 -5.275370000000000203e+01
7.035000000000000142e-01 -5.304619999999999891e+01
7.059999999999999609e-01 -5.333590000000000231e+01
7.085000000000000187e-01 -5.362270000000000181e+01
7.109999999999999654e-01 -5.390679999999999694e+01
7.135000000000000231e-01 -5.418809999999999860e+01
7.159999999999999698e-01 -5.446670000000000300e+01
7.185000000000000275e-01 -5.474269999999999925e+01
7.209999999999999742e-01 -5.501599999999999824e+01
7.235000000000000320e-01 -5.528670000000000329e+01
7.259999999999999787e-01 -5.555480000000000018e+01
7.285000000000000364e-01 -5.582030000000000314e+01
7.309999999999999831e-01 -5.608339999999999748e+01
7.335000000000000409e-01 -5.634400000000000119e+01
7.359999999999999876e-01 -5.660210000000000008e+01
7.385000000000000453e-01 -5.685779999999999745e+01
7.409999999999999920e-01 -5.711110000000000042e+01
7.435000000000000497e-01 -5.736209999999999809e+01
7.459999999999999964e-01 -5.761079999999999757e+01
7.485000000000000542e-01 -5.785710000000000264e+01
7.510000000000000009e-01 -5.810119999999999862e+01
7.534999999999999476e-01 -5.834300000000000352e+01
7.560000000000000053e-01 -5.858270000000000266e+01
7.584999999999999520e-01 -5.882009999999999650e+01
7.610000000000000098e-01 -5.905550000000000210e+01
7.634999999999999565e-01 -5.928860000000000241e+01
7.660000000000000142e-01 -5.951970000000000027e+01
7.684999999999999609e-01 -5.974869999999999948e+01
7.710000000000000187e-01 -5.997570000000000334e+01
7.734999999999999654e-01 -6.020069999999999766e+01
7.760000000000000231e-01 -6.042360000000000042e+01
7.784999999999999698e-01 -6.064459999999999695e+01
7.810000000000000275e-01 -6.086370000000000147e+01
7.834999999999999742e-01 -6.108080000000000354e+01
7.860000000000000320e-01 -6.129610000000000269e+01
7.884999999999999787e-01 -6.150939999999999941e+01
7.910000000000000364e-01 -6.172099999999999653e+01
7.934999999999999831e-01 -6.193070000000000164e+01
7.960000000000000409e-01 -6.213859999999999673e+01
7.984999999999999876e-01 -6.234470000000000312e+01
8.010000000000000453e-01 -6.254910000000000281e+01
8.034999999999999920e-01 -6.275180000000000291e+01
8.060000000000000497e-01 -6.295270000000000010e+01
8.084999999999999964e-01 -6.315200000000000102e+01
8.110000000000000542e-01 -6.334949999999999903e+01
8.135000000000000009e-01 -6.354549999999999699e+01
8.159999999999999476e-01 -6.373980000000000246e+01
8.185000000000000053e-01 -6.393249999999999744e+01
8.209999999999999520e-01 -6.412359999999999616e+01
8.235000000000000098e-01 -6.431310000000000571e+01
8.259999999999999565e-01 -6.450109999999999388e+01
8.285000000000000142e-01 -6.468750000000000000e+01
8.309999999999999609e-01 -6.487250000000000227e+01
8.335000000000000187e-01 -6.505589999999999407e+01
8.359999999999999654e-01 -6.523789999999999623e+01
8.385000000000000231e-01 -6.541840000000000543e+01
8.409999999999999698e-01 -6.559739999999999327e+01
8.435000000000000275e-01 -6.577500000000000568e+01
8.459999999999999742e-01 -6.595120000000000005e+01
8.485000000000000320e-01 -6.612600000000000477e+01
8.509999999999999787e-01 -6.629940000000000566e+01
8.535000000000000364e-01 -6.647140000000000271e+01
8.559999999999999831e-01 -6.664209999999999923e+01
8.585000000000000409e-01 -6.681140000000000612e+01
8.609999999999999876e-01 -6.697939999999999827e+01
8.635000000000000453e-01 -6.714610000000000412e+01
8.659999999999999920e-01 -6.731149999999999523e+01
8.685000000000000497e-01 -6.747560000000000002e+01
8.709999999999999964e-01 -6.763849999999999341e+01
8.735000000000000542e-01 -6.779999999999999716e+01
8.760000000000000009e-01 -6.796030000000000371e+01
8.784999999999999476e-01 -6.811939999999999884e+01
8.810000000000000053e-01 -6.827729999999999677e+01
8.834999999999999520e-01 -6.843389999999999418e+01
8.860000000000000098e-01 -6.858939999999999770e+01
8.884999999999999565e-01 -6.874360000000000070e+01
8.910000000000000142e-01 -6.889669999999999561e+01
8.934999999999999609e-01 -6.904859999999999332e+01
8.960000000000000187e-01 -6.919929999999999382e+01
8.984999999999999654e-01 -6.934890000000000043e+01
9.010000000000000231e-01 -6.949729999999999563e+01
9.034999999999999698e-01 -6.964459999999999695e+01
9.060000000000000275e-01 -6.979080000000000439e+01
9.084999999999999742e-01 -6.993590000000000373e+01
9.110000000000000320e-01 -7.007989999999999498e+01
9.134999999999999787e-01 -7.022280000000000655e+01
9.160000000000000364e-01 -7.036459999999999582e+01
9.184999999999999831e-01 -7.050530000000000541e+01
9.210000000000000409e-01 -7.064499999999999602e+01
9.234999999999999876e-01 -7.078350000000000364e+01
9.260000000000000453e-01 -7.092109999999999559e+01
9.284999999999999920e-01 -7.105759999999999366e+01
9.310000000000000497e-01 -7.119310000000000116e+01
9.334999999999999964e-01 -7.132750000000000057e+01
9.360000000000000542e-01 -7.146089999999999520e+01
9.385000000000000009e-01 -7.159329999999999927e+01
9.409999999999999476e-01 -7.172469999999999857e+01
9.435000000000000053e-01 -7.185509999999999309e+01
9.459999999999999520e-01 -7.198449999999999704e+01
9.485000000000000098e-01 -7.211289999999999623e+01
9.509999999999999565e-01 -7.224030000000000484e+01
9.535000000000000142e-01 -7.236679999999999779e+01
9.559999999999999609e-01 -7.249230000000000018e+01
9.585000000000000187e-01 -7.261679999999999779e+01
9.609999999999999654e-01 -7.274039999999999395e+01
9.635000000000000231e-01 -7.286299999999999955e+01
9.659999999999999698e-01 -7.298470000000000368e+01
9.685000000000000275e-01 -7.310550000000000637e+01
9.709999999999999742e-01 -7.322530000000000427e+01
9.735000000000000320e-01 -7.334420000000000073e+01
9.759999999999999787e-01 -7.346219999999999573e+01
9.785000000000000364e-01 -7.357920000000000016e+01
9.809999999999999831e-01 -7.369540000000000646e+01
9.835000000000000409e-01 -7.381069999999999709e+01
9.859999999999999876e-01 -7.392499999999999716e+01
9.885000000000000453e-01 -7.403849999999999909e+01
9.909999999999999920e-01 -7.415109999999999957e+01
9.935000000000000497e-01 -7.426279999999999859e+01
9.959999999999999964e-01 -7.437359999999999616e+01
9.985000000000000542e-01 -7.448359999999999559e+01
1.000999999999999890e+00 -7.459269999999999357e+01
1.003500000000000059e+00 -7.470099999999999341e+01
1.006000000000000005e+00 -7.480840000000000600e+01
1.008499999999999952e+00 -7.491490000000000293e+01
1.010999999999999899e+00 -7.502060000000000173e+01
1.013500000000000068e+00 -7.512550000000000239e+01
1.016000000000000014e+00 -7.522950000000000159e+01
1.018499999999999961e+00 -7.533270000000000266e+01
1.020999999999999908e+00 -7.543510000000000559e+01
1.023500000000000076e+00 -7.553669999999999618e+01
1.026000000000000023e+00 -7.563739999999999952e+01
1.028499999999999970e+00 -7.573739999999999384e+01
1.030999999999999917e+00 -7.583650000000000091e+01
1.033500000000000085e+00 -7.593479999999999563e+01
1.036000000000000032e+00 -7.603239999999999554e+01
1.038499999999999979e+00 -7.612919999999999732e+01
1.040999999999999925e+00 -7.622509999999999764e+01
1.043500000000000094e+00 -7.632030000000000314e+01
1.046000000000000041e+00 -7.641479999999999961e+01
1.048499999999999988e+00 -7.650839999999999463e+01
1.050999999999999934e+00 -7.660129999999999484e+01
1.053500000000000103e+00 -7.669350000000000023e+01
1.056000000000000050e+00 -7.678489999999999327e+01
1.058499999999999996e+00 -7.687550000000000239e+01
1.060999999999999943e+00 -7.696540000000000248e+01
1.063499999999999890e+00 -7.705450000000000443e+01
1.066000000000000059e+00 -7.714300000000000068e+01
1.068500000000000005e+00 -7.723069999999999879e+01
1.070999999999999952e+00 -7.731759999999999877e+01
1.073499999999999899e+00 -7.740389999999999304e+01
1.076000000000000068e+00 -7.748940000000000339e+01
1.078500000000000014e+00 -7.757420000000000471e+01
1.080999999999999961e+00 -7.765840000000000032e+01
1.083499999999999908e+00 -7.774179999999999779e+01
1.086000000000000076e+00 -7.782450000000000045e+01
1.088500000000000023e+00 -7.790659999999999741e+01
1.090999999999999970e+00 -7.798789999999999623e+01
1.093499999999999917e+00 -7.806860000000000355e+01
1.096000000000000085e+00 -7.814860000000000184e+01
1.098500000000000032e+00 -7.822790000000000532e+01
1.100999999999999979e+00 -7.830660000000000309e+01
1.103499999999999925e+00 -7.838460000000000605e+01
1.106000000000000094e+00 -7.846189999999999998e+01
1.108500000000000041e+00 -7.853860000000000241e+01
1.110999999999999988e+00 -7.861469999999999914e+01
1.113499999999999934e+00 -7.869010000000000105e+01
1.116000000000000103e+00 -7.876489999999999725e+01
1.118500000000000050e+00 -7.883899999999999864e+01
1.120999999999999996e+00 -7.891249999999999432e+01
1.123499999999999943e+00 -7.898539999999999850e+01
1.125999999999999890e+00 -7.905769999999999698e+01
1.128500000000000059e+00 -7.912930000000000064e+01
1.131000000000000005e+00 -7.920040000000000191e+01
1.133499999999999952e+00 -7.927079999999999416e+01
1.135999999999999899e+00 -7.934069999999999823e+01
1.138500000000000068e+00 -7.940989999999999327e+01
1.141000000000000014e+00 -7.947860000000000014e+01
1.143499999999999961e+00 -7.954670000000000130e+01
1.145999999999999908e+00 -7.961419999999999675e+01
1.148500000000000076e+00 -7.968110000000000070e+01
1.151000000000000023e+00 -7.974739999999999895e+01
1.153499999999999970e+00 -7.981319999999999482e+01
1.155999999999999917e+00 -7.987839999999999918e+01
1.158500000000000085e+00 -7.994310000000000116e+01
1.161000000000000032e+00 -8.000709999999999411e+01
1.163499999999999979e+00 -8.007070000000000221e+01
1.165999999999999925e+00 -8.013370000000000459e+01
1.168500000000000094e+00 -8.019610000000000127e+01
1.171000000000000041e+00 -8.025799999999999557e+01
1.173499999999999988e+00 -8.031940000000000168e+01
1.175999999999999934e+00 -8.038020000000000209e+01
1.178500000000000103e+00 -8.044060000000000343e+01
1.181000000000000050e+00 -8.050029999999999575e+01
1.183499999999999996e+00 -8.055960000000000321e+01
1.185999999999999943e+00 -8.061830000000000496e+01
1.188499999999999890e+00 -8.067659999999999343e+01
1.191000000000000059e+00 -8.073430000000000462e+01
1.193500000000000005e+00 -8.079149999999999920e+01
1.195999999999999952e+00 -8.084820000000000562e+01
1.198499999999999899e+00 -8.090439999999999543e+01
1.201000000000000068e+00 -8.096009999999999707e+01
1.203500000000000014e+00 -8.101529999999999632e+01
1.205999999999999961e+00 -8.106999999999999318e+01
1.208499999999999908e+00 -8.112420000000000186e+01
1.211000000000000076e+00 -8.117789999999999395e+01
1.213500000000000023e+00 -8.123120000000000118e+01
1.215999999999999970e+00 -8.128390000000000271e+01
1.218499999999999917e+00 -8.133620000000000516e+01
1.221000000000000085e+00 -8.138800000000000523e+01
1.223500000000000032e+00 -8.143930000000000291e+01
1.225999999999999979e+00 -8.149009999999999820e+01
1.228499999999999925e+00 -8.154049999999999443e+01
1.231000000000000094e+00 -8.159040000000000248e+01
1.233500000000000041e+00 -8.163979999999999393e+01
1.235999999999999988e+00 -8.168869999999999720e+01
1.238499999999999934e+00 -8.173720000000000141e+01
1.241000000000000103e+00 -8.178520000000000323e+01
1.243500000000000050e+00 -8.183270000000000266e+01
1.245999999999999996e+00 -8.187980000000000302e+01
1.248499999999999943e+00 -8.192640000000000100e+01
1.250999999999999890e+00 -8.197249999999999659e+01
1.253500000000000059e+00 -8.201819999999999311e+01
1.256000000000000005e+00 -8.206340000000000146e+01
1.258499999999999952e+00 -8.210809999999999320e+01
1.260999999999999899e+00 -8.215229999999999677e+01
1.263500000000000068e+00 -8.219610000000000127e+01
1.266000000000000014e+00 -8.223950000000000671e+01
1.268499999999999961e+00 -8.228230000000000643e+01
1.270999999999999908e+00 -8.232470000000000709e+01
1.273500000000000076e+00 -8.236660000000000537e+01
1.276000000000000023e+00 -8.240810000000000457e+01
1.278499999999999970e+00 -8.244910000000000139e+01
1.280999999999999917e+00 -8.248959999999999582e+01
1.283500000000000085e+00 -8.252960000000000207e+01
1.286000000000000032e+00 -8.256910000000000593e+01
1.288499999999999979e+00 -8.260819999999999652e+01
1.290999999999999925e+00 -8.264679999999999893e+01
1.293500000000000094e+00 -8.268479999999999563e+01
1.296000000000000041e+00 -8.272239999999999327e+01
1.298499999999999988e+00 -8.275960000000000605e+01
1.300999999999999934e+00 -8.279619999999999891e+01
1.303500000000000103e+00 -8.283230000000000359e+01
1.306000000000000050e+00 -8.286790000000000589e+01
1.308499999999999996e+00 -8.290300000000000580e+01
1.310999999999999943e+00 -8.293760000000000332e+01
1.313499999999999890e+00 -8.297169999999999845e+01
1.316000000000000059e+00 -8.300520000000000209e+01
1.318500000000000005e+00 -8.303830000000000666e+01
1.320999999999999952e+00 -8.307080000000000553e+01
1.323499999999999899e+00 -8.310269999999999868e+01
1.326000000000000068e+00 -8.313420000000000698e+01
1.328500000000000014e+00 -8.316500000000000625e+01
1.330999999999999961e+00 -8.319540000000000646e+01
1.333499999999999908e+00 -8.322509999999999764e+01
1.336000000000000076e+00 -8.325430000000000064e+01
1.338500000000000023e+00 -8.328300000000000125e+01
1.340999999999999970e+00 -8.331100000000000705e+01
1.343499999999999917e+00 -8.333849999999999625e+01
1.346000000000000085e+00 -8.336530000000000484e+01
1.348500000000000032e+00 -8.339159999999999684e+01
1.350999999999999979e+00 -8.341719999999999402e+01
1.353499999999999925e+00 -8.344230000000000302e+01
1.356000000000000094e+00 -8.346670000000000300e+01
1.358500000000000041e+00 -8.349039999999999395e+01
1.360999999999999988e+00 -8.351359999999999673e+01
1.363499999999999934e+00 -8.353600000000000136e+01
1.366000000000000103e+00 -8.355780000000000030e+01
1.368500000000000050e+00 -8.357890000000000441e+01
1.370999999999999996e+00 -8.359929999999999950e+01
1.373499999999999943e+00 -8.361899999999999977e+01
1.375999999999999890e+00 -8.363809999999999434e+01
1.378500000000000059e+00 -8.365630000000000166e+01
1.381000000000000005e+00 -8.367390000000000327e+01
1.383499999999999952e+00 -8.369070000000000675e+01
1.385999999999999899e+00 -8.370669999999999789e+01
1.388500000000000068e+00 -8.372199999999999420e+01
1.391000000000000014e+00 -8.373650000000000659e+01
1.393499999999999961e+00 -8.375010000000000332e+01
1.395999999999999908e+00 -8.376300000000000523e+01
1.398500000000000076e+00 -8.377500000000000568e+01
1.401000000000000023e+00 -8.378619999999999379e+01
1.403499999999999970e+00 -8.379649999999999466e+01
1.405999999999999917e+00 -8.380589999999999407e+01
1.408500000000000085e+00 -8.381440000000000623e+01
1.411000000000000032e+00 -8.382210000000000605e+01
1.413499999999999979e+00 -8.382880000000000109e+01
1.415999999999999925e+00 -8.383450000000000557e+01
1.418500000000000094e+00 -8.383929999999999438e+01
1.421000000000000041e+00 -8.384300000000000352e+01
1.423499999999999988e+00 -8.384579999999999700e+01
1.425999999999999934e+00 -8.384759999999999991e+01
1.428500000000000103e+00 -8.384829999999999472e+01
1.431000000000000050e+00 -8.384789999999999566e+01
1.433499999999999996e+00 -8.384650000000000603e+01
1.435999999999999943e+00 -8.384390000000000498e+01
1.438499999999999890e+00 -8.384019999999999584e+01
1.441000000000000059e+00 -8.383540000000000703e+01
1.443500000000000005e+00 -8.382940000000000680e+01
1.445999999999999952e+00 -8.382219999999999516e+01
1.448499999999999899e+00 -8.381369999999999720e+01
1.451000000000000068e+00 -8.380400000000000205e+01
1.453500000000000014e+00 -8.379300000000000637e+01
1.455999999999999961e+00 -8.378069999999999595e+01
1.458499999999999908e+00 -8.376709999999999923e+01
1.461000000000000076e+00 -8.375209999999999866e+01
1.463500000000000023e+00 -8.373579999999999757e+01
1.465999999999999970e+00 -8.371800000000000352e+01
1.468499999999999917e+00 -8.369880000000000564e+01
1.471000000000000085e+00 -8.367810000000000059e+01
1.473500000000000032e+00 -8.365590000000000259e+01
1.475999999999999979e+00 -8.363219999999999743e+01
1.478499999999999925e+00 -8.360689999999999600e+01
1.481000000000000094e+00 -8.357999999999999829e+01
1.483500000000000041e+00 -8.355150000000000432e+01
1.485999999999999988e+00 -8.352129999999999654e+01
1.488499999999999934e+00 -8.348950000000000671e+01
1.491000000000000103e+00 -8.345589999999999975e+01
1.493500000000000050e+00 -8.342059999999999320e+01
1.495999999999999996e+00 -8.338349999999999795e+01
1.498499999999999943e+00 -8.334449999999999648e+01
1.500999999999999890e+00 -8.330370000000000630e+01
1.503500000000000059e+00 -8.326109999999999900e+01
1.506000000000000005e+00 -8.321639999999999304e+01
1.508499999999999952e+00 -8.316989999999999839e+01
1.510999999999999899e+00 -8.312130000000000507e+01
1.513500000000000068e+00 -8.307080000000000553e+01
1.516000000000000014e+00 -8.301819999999999311e+01
1.518499999999999961e+00 -8.296349999999999625e+01
1.520999999999999908e+00 -8.290670000000000073e+01
1.523500000000000076e+00 -8.284770000000000323e+01
1.526000000000000023e+00 -8.278660000000000707e+01
1.528499999999999970e+00 -8.272329999999999472e+01
1.530999999999999917e+00 -8.265779999999999461e+01
1.533500000000000085e+00 -8.259000000000000341e+01
1.536000000000000032e+00 -8.251999999999999602e+01
1.538499999999999979e+00 -8.244780000000000086e+01
1.540999999999999925e+00 -8.237319999999999709e+01
1.543500000000000094e+00 -8.229630000000000223e+01
1.546000000000000041e+00 -8.221720000000000539e+01
1.548499999999999988e+00 -8.213569999999999993e+01
1.550999999999999934e+00 -8.205200000000000671e+01
1.553500000000000103e+00 -8.196599999999999397e+01
1.556000000000000050e+00 -8.187770000000000437e+01
1.558499999999999996e+00 -8.178719999999999857e+01
1.560999999999999943e+00 -8.169450000000000500e+01
1.563499999999999890e+00 -8.159969999999999857e+01
1.566000000000000059e+00 -8.150279999999999347e+01
1.568500000000000005e+00 -8.140380000000000393e+01
1.570999999999999952e+00 -8.130289999999999395e+01
1.573499999999999899e+00 -8.120010000000000616e+01
1.576000000000000068e+00 -8.109560000000000457e+01
1.578500000000000014e+00 -8.098950000000000671e+01
1.580999999999999961e+00 -8.088190000000000168e+01
1.583499999999999908e+00 -8.077299999999999613e+01
1.586000000000000076e+00 -8.066299999999999670e+01
1.588500000000000023e+00 -8.055200000000000671e+01
1.590999999999999970e+00 -8.044039999999999679e+01
1.593499999999999917e+00 -8.032840000000000202e+01
1.596000000000000085e+00 -8.021620000000000061e+01
1.598500000000000032e+00 -8.010420000000000584e+01
1.600999999999999979e+00 -7.999280000000000257e+01
1.603499999999999925e+00 -7.988230000000000075e+01
1.606000000000000094e+00 -7.977320000000000277e+01
1.608500000000000041e+00 -7.966589999999999350e+01
1.610999999999999988e+00 -7.956090000000000373e+01
1.613499999999999934e+00 -7.945889999999999986e+01
1.616000000000000103e+00 -7.936029999999999518e+01
1.618500000000000050e+00 -7.926579999999999870e+01
1.620999999999999996e+00 -7.917619999999999436e+01
1.623499999999999943e+00 -7.909199999999999875e+01
1.625999999999999890e+00 -7.901420000000000243e+01
1.628500000000000059e+00 -7.894350000000000023e+01
1.631000000000000005e+00 -7.888070000000000448e+01
1.633499999999999952e+00 -7.882689999999999486e+01
1.635999999999999899e+00 -7.878279999999999461e+01
1.638500000000000068e+00 -7.874949999999999761e+01
1.641000000000000014e+00 -7.872790000000000532e+01
1.643499999999999961e+00 -7.871899999999999409e+01
1.645999999999999908e+00 -7.872390000000000043e+01
1.648500000000000076e+00 -7.874360000000000070e+01
1.651000000000000023e+00 -7.877899999999999636e+01
1.653499999999999970e+00 -7.883100000000000307e+01
1.655999999999999917e+00 -7.890070000000000050e+01
1.658500000000000085e+00 -7.898869999999999436e+01
1.661000000000000032e+00 -7.909600000000000364e+01
1.663499999999999979e+00 -7.922320000000000562e+01
1.665999999999999925e+00 -7.937080000000000268e+01
1.668500000000000094e+00 -7.953919999999999391e+01
1.671000000000000041e+00 -7.972870000000000346e+01
1.673499999999999988e+00 -7.993930000000000291e+01
1.675999999999999934e+00 -8.017109999999999559e+01
1.678500000000000103e+00 -8.042359999999999332e+01
1.681000000000000050e+00 -8.069639999999999702e+01
1.683499999999999996e+00 -8.098860000000000525e+01
1.685999999999999943e+00 -8.129949999999999477e+01
1.688499999999999890e+00 -8.162770000000000437e+01
1.691000000000000059e+00 -8.197199999999999420e+01
1.693500000000000005e+00 -8.233079999999999643e+01
1.695999999999999952e+00 -8.270229999999999393e+01
1.698499999999999899e+00 -8.308480000000000132e+01
1.701000000000000068e+00 -8.347629999999999484e+01
1.703500000000000014e+00 -8.387470000000000425e+01
1.705999999999999961e+00 -8.427800000000000580e+01
1.708499999999999908e+00 -8.468410000000000082e+01
1.711000000000000076e+00 -8.509090000000000487e+01
1.713500000000000023e+00 -8.549660000000000082e+01
1.715999999999999970e+00 -8.589910000000000423e+01
1.718499999999999917e+00 -8.629680000000000462e+01
1.721000000000000085e+00 -8.668800000000000239e+01
1.723500000000000032e+00 -8.707129999999999370e+01
1.725999999999999979e+00 -8.744530000000000314e+01
1.728499999999999925e+00 -8.780889999999999418e+01
1.731000000000000094e+00 -8.816119999999999379e+01
1.733500000000000041e+00 -8.850140000000000384e+01
1.735999999999999988e+00 -8.882890000000000441e+01
1.738499999999999934e+00 -8.914310000000000400e+01
1.741000000000000103e+00 -8.944379999999999598e+01
1.743500000000000050e+00 -8.973069999999999879e+01
1.745999999999999996e+00 8.999620000000000175e+01
1.748499999999999943e+00 8.973680000000000234e+01
1.750999999999999890e+00 8.949120000000000630e+01
1.753500000000000059e+00 8.925900000000000034e+01
1.756000000000000005e+00 8.904009999999999536e+01
1.758499999999999952e+00 8.883400000000000318e+01
1.760999999999999899e+00 8.864060000000000628e+01
1.763500000000000068e+00 8.845919999999999561e+01
1.766000000000000014e+00 8.828969999999999629e+01
1.768499999999999961e+00 8.813150000000000261e+01
1.770999999999999908e+00 8.798409999999999798e+01
1.773500000000000076e+00 8.784720000000000084e+01
1.776000000000000023e+00 8.772029999999999461e+01
1.778499999999999970e+00 8.760299999999999443e+01
1.780999999999999917e+00 8.749469999999999459e+01
1.783500000000000085e+00 8.739509999999999934e+01
1.786000000000000032e+00 8.730379999999999541e+01
1.788499999999999979e+00 8.722039999999999793e+01
1.790999999999999925e+00 8.714440000000000452e+01
