# Energy/B2 CrossSection/a^2
1.901999999999999913e+00 3.654162196003310492e-01
1.907000000000000028e+00 3.645613822850554686e-01
1.911999999999999922e+00 3.637095483579543820e-01
1.917000000000000037e+00 3.628606936993959975e-01
1.921999999999999931e+00 3.620155318472453865e-01
1.927000000000000046e+00 3.611725625882894475e-01
1.931999999999999940e+00 3.603332355691659661e-01
1.937000000000000055e+00 3.594967903162155642e-01
1.941999999999999948e+00 3.586639341866751374e-01
1.947000000000000064e+00 3.578339108418241987e-01
1.951999999999999957e+00 3.570066979587359635e-01
1.957000000000000073e+00 3.561829983144655931e-01
1.961999999999999966e+00 3.553620616753612738e-01
1.967000000000000082e+00 3.545445877961316272e-01
1.971999999999999975e+00 3.537298304653651582e-01
1.977000000000000091e+00 3.529184864340316197e-01
1.981999999999999984e+00 3.521105296164547260e-01
1.987000000000000099e+00 3.513052197635481710e-01
1.991999999999999993e+00 3.505032491673989448e-01
1.997000000000000108e+00 3.497045925030953240e-01
2.001999999999999780e+00 3.489092247008849235e-01
2.007000000000000117e+00 3.481171209429957392e-01
2.012000000000000011e+00 3.473275507155801911e-01
2.016999999999999904e+00 3.465419032587471748e-01
2.021999999999999797e+00 3.457587442612189976e-01
2.027000000000000135e+00 3.449794567505905518e-01
2.032000000000000028e+00 3.442026135572648915e-01
2.036999999999999922e+00 3.434295915448087322e-01
2.041999999999999815e+00 3.426596666284735249e-01
2.047000000000000153e+00 3.418928158975922393e-01
2.052000000000000046e+00 3.411290166669090906e-01
2.056999999999999940e+00 3.403689376242408637e-01
2.061999999999999833e+00 3.396118621626331158e-01
2.067000000000000171e+00 3.388577682780125055e-01
2.072000000000000064e+00 3.381073205332003062e-01
2.076999999999999957e+00 3.373598078276923706e-01
2.081999999999999851e+00 3.366152088139229281e-01
2.087000000000000188e+00 3.358741839702146792e-01
2.092000000000000082e+00 3.351367076691533220e-01
2.096999999999999975e+00 3.344020760267958359e-01
2.101999999999999869e+00 3.336709454993317947e-01
2.107000000000000206e+00 3.329426157516766072e-01
2.112000000000000099e+00 3.322177405739777378e-01
2.116999999999999993e+00 3.314962954888858171e-01
2.121999999999999886e+00 3.307782562497514345e-01
2.126999999999999780e+00 3.300629295240499750e-01
2.132000000000000117e+00 3.293516316522114296e-01
2.137000000000000011e+00 3.286430019284657944e-01
2.141999999999999904e+00 3.279376862950960647e-01
2.146999999999999797e+00 3.272356615982334738e-01
2.152000000000000135e+00 3.265362430489188728e-01
2.157000000000000028e+00 3.258407330936668456e-01
2.161999999999999922e+00 3.251484458876746642e-01
2.166999999999999815e+00 3.244593591230335305e-01
2.172000000000000153e+00 3.237734506972475002e-01
2.177000000000000046e+00 3.230906987108759787e-01
2.181999999999999940e+00 3.224110814652061396e-01
2.186999999999999833e+00 3.217352291478760007e-01
2.192000000000000171e+00 3.210618156536690360e-01
2.197000000000000064e+00 3.203921218366074797e-01
2.201999999999999957e+00 3.197254751096648140e-01
2.206999999999999851e+00 3.190618547631213220e-01
2.212000000000000188e+00 3.184018849037523191e-01
2.217000000000000082e+00 3.177448977803672414e-01
2.221999999999999975e+00 3.170908732574843625e-01
2.226999999999999869e+00 3.164397913804531393e-01
2.232000000000000206e+00 3.157922714728204627e-01
2.237000000000000099e+00 3.151476521024506039e-01
2.241999999999999993e+00 3.145065502365025911e-01
2.246999999999999886e+00 3.138683075605965822e-01
2.251999999999999780e+00 3.132329050303939155e-01
2.257000000000000117e+00 3.126009561008039062e-01
2.262000000000000011e+00 3.119724380575751854e-01
2.266999999999999904e+00 3.113466987208428072e-01
2.271999999999999797e+00 3.107237197452732969e-01
2.277000000000000135e+00 3.101041099747602892e-01
2.282000000000000028e+00 3.094872217345477350e-01
2.286999999999999922e+00 3.088736615878803771e-01
2.291999999999999815e+00 3.082634079448630660e-01
2.297000000000000153e+00 3.076558175817853957e-01
2.302000000000000046e+00 3.070514936815468277e-01
2.306999999999999940e+00 3.064497959419064110e-01
2.311999999999999833e+00 3.058513253069025106e-01
2.317000000000000171e+00 3.052554443648810567e-01
2.322000000000000064e+00 3.046627518373370980e-01
2.326999999999999957e+00 3.040726131728123671e-01
2.331999999999999851e+00 3.034862378293010643e-01
2.337000000000000188e+00 3.029017669540230995e-01
2.342000000000000082e+00 3.023210195241217702e-01
2.346999999999999975e+00 3.017427536922732689e-01
2.351999999999999869e+00 3.011669536319593887e-01
2.357000000000000206e+00 3.005948171948282233e-01
2.362000000000000099e+00 3.000245048512997781e-01
2.366999999999999993e+00 2.994578178694176085e-01
2.371999999999999886e+00 2.988935274535103326e-01
2.376999999999999780e+00 2.983322204160018809e-01
2.382000000000000117e+00 2.977732774326231069e-01
2.387000000000000011e+00 2.972172831977955010e-01
2.391999999999999904e+00 2.966636210589900791e-01
2.396999999999999797e+00 2.961134707943122168e-01
2.402000000000000135e+00 2.955650228488253539e-01
2.407000000000000028e+00 2.950200509365734081e-01
2.411999999999999922e+00 2.944767528166816750e-01
2.416999999999999815e+00 2.939368954556013103e-01
2.422000000000000153e+00 2.933992752261956327e-01
2.427000000000000046e+00 2.928638783019401060e-01
2.431999999999999940e+00 2.923312800450417193e-01
2.436999999999999833e+00 2.918014634390739825e-01
2.442000000000000171e+00 2.912738248047157530e-01
2.447000000000000064e+00 2.907483507910990639e-01
2.451999999999999957e+00 2.902261972587895089e-01
2.456999999999999851e+00 2.897055940617260794e-01
2.462000000000000188e+00 2.891876961797988366e-01
2.467000000000000082e+00 2.886719061666528918e-01
2.471999999999999975e+00 2.881587913366190357e-01
2.476999999999999869e+00 2.876477566973487665e-01
2.482000000000000206e+00 2.871393675872143114e-01
2.487000000000000099e+00 2.866330314440946325e-01
2.491999999999999993e+00 2.861287359106443051e-01
2.496999999999999886e+00 2.856270433807883702e-01
2.501999999999999780e+00 2.851273648875806144e-01
2.507000000000000117e+00 2.846296883805425337e-01
2.512000000000000011e+00 2.841340019051388222e-01
2.516999999999999904e+00 2.836408639729680048e-01
2.521999999999999797e+00 2.831496903283208799e-01
2.527000000000000135e+00 2.826604693113978772e-01
2.532000000000000028e+00 2.821731893544995873e-01
2.536999999999999922e+00 2.816878389811179884e-01
2.541999999999999815e+00 2.812049719221778599e-01
2.547000000000000153e+00 2.807234456080626717e-01
2.552000000000000046e+00 2.802438149902460318e-01
2.556999999999999940e+00 2.797666309623746406e-01
2.561999999999999833e+00 2.792907574356833234e-01
2.567000000000000171e+00 2.788167465069973927e-01
2.572000000000000064e+00 2.783445873135757531e-01
2.576999999999999957e+00 2.778742690769827051e-01
2.581999999999999851e+00 2.774057811022714315e-01
2.587000000000000188e+00 2.769385568618000226e-01
2.592000000000000082e+00 2.764731437466371733e-01
2.596999999999999975e+00 2.760095312959130465e-01
2.601999999999999869e+00 2.755477091291637093e-01
2.607000000000000206e+00 2.750865630967963549e-01
2.612000000000000099e+00 2.746277417148070277e-01
2.616999999999999993e+00 2.741701319613610299e-01
2.621999999999999886e+00 2.737137267034574495e-01
2.626999999999999780e+00 2.732585188640488383e-01
2.632000000000000117e+00 2.728050484349700544e-01
2.637000000000000011e+00 2.723527594913842664e-01
2.641999999999999904e+00 2.719016451303421511e-01
2.646999999999999797e+00 2.714522426099216235e-01
2.652000000000000135e+00 2.710034559570768664e-01
2.657000000000000028e+00 2.705558235017418434e-01
2.661999999999999922e+00 2.701093385531009305e-01
2.666999999999999815e+00 2.696639944721373472e-01
2.672000000000000153e+00 2.692192453468167934e-01
2.677000000000000046e+00 2.687756258600977333e-01
2.681999999999999940e+00 2.683331295164859132e-01
2.686999999999999833e+00 2.678912133817319408e-01
2.692000000000000171e+00 2.674498738786353358e-01
2.697000000000000064e+00 2.670096420737763099e-01
2.701999999999999957e+00 2.665694442985548918e-01
2.706999999999999851e+00 2.661303453653496853e-01
2.712000000000000188e+00 2.656918072232358208e-01
2.717000000000000082e+00 2.652532955784397961e-01
2.721999999999999975e+00 2.648153397905367301e-01
2.726999999999999869e+00 2.643774074711816580e-01
2.732000000000000206e+00 2.639400261767740341e-01
2.737000000000000099e+00 2.635026654151874648e-01
2.741999999999999993e+00 2.630653246713864912e-01
2.746999999999999886e+00 2.626280034482730286e-01
2.751999999999999780e+00 2.621901768224496609e-01
2.757000000000000117e+00 2.617523706025911001e-01
2.762000000000000011e+00 2.613145843392255530e-01
2.766999999999999904e+00 2.608762958917074104e-01
2.771999999999999797e+00 2.604369867726015753e-01
2.777000000000000135e+00 2.599977018070031010e-01
2.782000000000000028e+00 2.595574026315056182e-01
2.786999999999999922e+00 2.591160943007421724e-01
2.791999999999999815e+00 2.586742990423449573e-01
2.797000000000000153e+00 2.582309866697767298e-01
2.802000000000000046e+00 2.577866803218044622e-01
2.806999999999999940e+00 2.573408706070346996e-01
2.811999999999999833e+00 2.568935653046175993e-01
2.817000000000000171e+00 2.564442595470068920e-01
2.822000000000000064e+00 2.559939873113953324e-01
2.826999999999999957e+00 2.555412211506040698e-01
2.831999999999999851e+00 2.550864842054982873e-01
2.837000000000000188e+00 2.546292779452732358e-01
2.842000000000000082e+00 2.541696155857507966e-01
2.846999999999999975e+00 2.537070031374037971e-01
2.851999999999999869e+00 2.532419628532973643e-01
2.857000000000000206e+00 2.527734971866021918e-01
2.862000000000000099e+00 2.523016248465793643e-01
2.866999999999999993e+00 2.518263645630156033e-01
2.871999999999999886e+00 2.513472324425986559e-01
2.876999999999999780e+00 2.508642500132669539e-01
2.882000000000000117e+00 2.503764372334680854e-01
2.887000000000000011e+00 2.498843211220639071e-01
2.891999999999999904e+00 2.493874271557732503e-01
2.896999999999999797e+00 2.488847865741752596e-01
2.902000000000000135e+00 2.483769294008884299e-01
2.907000000000000028e+00 2.478633897353527127e-01
2.911999999999999922e+00 2.473432103547850147e-01
2.916999999999999815e+00 2.468164302226115159e-01
2.922000000000000153e+00 2.462830884638588791e-01
2.927000000000000046e+00 2.457417474165106142e-01
2.931999999999999940e+00 2.451929465867788982e-01
2.936999999999999833e+00 2.446357507304003920e-01
2.942000000000000171e+00 2.440697220741782636e-01
2.947000000000000064e+00 2.434944271074966082e-01
2.951999999999999957e+00 2.429099240491485456e-01
2.956999999999999851e+00 2.423143259608438460e-01
2.962000000000000188e+00 2.417081893935533188e-01
2.967000000000000082e+00 2.410906143601217189e-01
2.971999999999999975e+00 2.404607097059877630e-01
2.976999999999999869e+00 2.398185578035172405e-01
2.982000000000000206e+00 2.391623170558569711e-01
2.987000000000000099e+00 2.384925643424626873e-01
2.991999999999999993e+00 2.378074781435042806e-01
2.996999999999999886e+00 2.371066892654022096e-01
3.001999999999999780e+00 2.363898342443354061e-01
3.007000000000000117e+00 2.356551285338695789e-01
3.012000000000000011e+00 2.349022309245981655e-01
3.016999999999999904e+00 2.341303333427805777e-01
3.021999999999999797e+00 2.333386390962315649e-01
3.027000000000000135e+00 2.325254213944525084e-01
3.032000000000000028e+00 2.316899147882724719e-01
3.036999999999999922e+00 2.308308981595119935e-01
3.041999999999999815e+00 2.299476358303756962e-01
3.047000000000000153e+00 2.290384742017993192e-01
3.052000000000000046e+00 2.281027135494739233e-01
3.056999999999999940e+00 2.271382797239312745e-01
3.061999999999999833e+00 2.261445160082249384e-01
3.067000000000000171e+00 2.251198615770685640e-01
3.072000000000000064e+00 2.240623254667998554e-01
3.076999999999999957e+00 2.229713247733700610e-01
3.081999999999999851e+00 2.218444724429897430e-01
3.087000000000000188e+00 2.206807891898321661e-01
3.092000000000000082e+00 2.194784182120163019e-01
3.096999999999999975e+00 2.182355448082127225e-01
3.101999999999999869e+00 2.169508476927687335e-01
3.107000000000000206e+00 2.156221495723836257e-01
3.112000000000000099e+00 2.142477741427190885e-01
3.116999999999999993e+00 2.128260956725172570e-01
3.121999999999999886e+00 2.113550992768206682e-01
3.126999999999999780e+00 2.098328332377320249e-01
3.132000000000000117e+00 2.082578502542220544e-01
3.137000000000000011e+00 2.066278921692879245e-01
3.141999999999999904e+00 2.049416497647084667e-01
3.146999999999999797e+00 2.031970179980442381e-01
3.152000000000000135e+00 2.013919805601696034e-01
3.157000000000000028e+00 1.995254686335574956e-01
3.161999999999999922e+00 1.975952177692293643e-01
3.166999999999999815e+00 1.956003419726756454e-01
3.172000000000000153e+00 1.935392025388874004e-01
3.177000000000000046e+00 1.914106891596837612e-01
3.181999999999999940e+00 1.892133829100469677e-01
3.186999999999999833e+00 1.869468094255031521e-01
3.192000000000000171e+00 1.846101896415677235e-01
3.197000000000000064e+00 1.822032699268061051e-01
3.201999999999999957e+00 1.797259090654270419e-01
3.206999999999999851e+00 1.771780823657177206e-01
3.212000000000000188e+00 1.745610741296611812e-01
3.217000000000000082e+00 1.718750750390714011e-01
3.221999999999999975e+00 1.691223496506683854e-01
3.226999999999999869e+00 1.663040660768709822e-01
3.232000000000000206e+00 1.634230247316808271e-01
3.237000000000000099e+00 1.604820725150262473e-01
3.241999999999999993e+00 1.574844758755357677e-01
3.246999999999999886e+00 1.544346408541849569e-01
3.251999999999999780e+00 1.513369509152758530e-01
3.257000000000000117e+00 1.481964869391626249e-01
3.262000000000000011e+00 1.450189806780281532e-01
3.266999999999999904e+00 1.418111200390387294e-01
3.271999999999999797e+00 1.385794278795776935e-01
3.277000000000000135e+00 1.353319795871963938e-01
3.282000000000000028e+00 1.320762388664871723e-01
3.286999999999999922e+00 1.288207521222111129e-01
3.291999999999999815e+00 1.255743862559469681e-01
3.297000000000000153e+00 1.223462751527541748e-01
3.302000000000000046e+00 1.191460902868988897e-01
3.306999999999999940e+00 1.159833315046503444e-01
3.311999999999999833e+00 1.128676163171550562e-01
3.317000000000000171e+00 1.098086365240432821e-01
3.322000000000000064e+00 1.068161194044016243e-01
3.326999999999999957e+00 1.038991938819352479e-01
3.331999999999999851e+00 1.010669989216045894e-01
3.337000000000000188e+00 9.832778740202346990e-02
3.342000000000000082e+00 9.569012514136658598e-02
3.346999999999999975e+00 9.316116193734874651e-02
3.351999999999999869e+00 9.074784973667603116e-02
3.357000000000000206e+00 8.845613918590194968e-02
3.362000000000000099e+00 8.629106485224520562e-02
3.366999999999999993e+00 8.425709912061440932e-02
3.371999999999999886e+00 8.235768895758519004e-02
3.376999999999999780e+00 8.059535520638284878e-02
3.382000000000000117e+00 7.897204590359642451e-02
3.387000000000000011e+00 7.748843909713440392e-02
3.391999999999999904e+00 7.614430323756184171e-02
3.396999999999999797e+00 7.493882949632571511e-02
3.402000000000000135e+00 7.387068940944756246e-02
3.407000000000000028e+00 7.293708857939831813e-02
3.411999999999999922e+00 7.213556534511911256e-02
3.416999999999999815e+00 7.146227046651018600e-02
3.422000000000000153e+00 7.091298441140611586e-02
3.427000000000000046e+00 7.048360327659911051e-02
3.431999999999999940e+00 7.016890664090455476e-02
3.436999999999999833e+00 6.996400549690014181e-02
3.442000000000000171e+00 6.986309891282767304e-02
3.447000000000000064e+00 6.986114002945033319e-02
3.451999999999999957e+00 6.995210427018583310e-02
3.456999999999999851e+00 7.013040469152737044e-02
3.462000000000000188e+00 7.039037016065508023e-02
3.467000000000000082e+00 7.072620873356368076e-02
3.471999999999999975e+00 7.113245814072728657e-02
3.476999999999999869e+00 7.160346957097360465e-02
3.482000000000000206e+00 7.213410982630839852e-02
3.487000000000000099e+00 7.271925260568840033e-02
3.491999999999999993e+00 7.335375673164655497e-02
3.496999999999999886e+00 7.403318839988423661e-02
3.501999999999999780e+00 7.475257822888609072e-02
3.507000000000000117e+00 7.550814249325844829e-02
3.512000000000000011e+00 7.629529527517464604e-02
3.516999999999999904e+00 7.711063535162354654e-02
3.521999999999999797e+00 7.795045109232388858e-02
3.527000000000000135e+00 7.881096311533429544e-02
3.532000000000000028e+00 7.968959586476674628e-02
3.536999999999999922e+00 8.058321008015734144e-02
3.541999999999999815e+00 8.148886143539058047e-02
3.547000000000000153e+00 8.240406426869976986e-02
3.552000000000000046e+00 8.332680334156575275e-02
3.556999999999999940e+00 8.425476160789728552e-02
3.561999999999999833e+00 8.518583940132004595e-02
3.567000000000000171e+00 8.611842497897631565e-02
3.572000000000000064e+00 8.705061168299982333e-02
3.576999999999999957e+00 8.798152465819687740e-02
3.581999999999999851e+00 8.890893673666495911e-02
3.587000000000000188e+00 8.983246541143678765e-02
3.592000000000000082e+00 9.075037460978831183e-02
3.596999999999999975e+00 9.166198677441760034e-02
3.601999999999999869e+00 9.256634493443320622e-02
3.607000000000000206e+00 9.346275442479751172e-02
3.612000000000000099e+00 9.435051436715170825e-02
3.616999999999999993e+00 9.522891804798189197e-02
3.621999999999999886e+00 9.609725330959344169e-02
3.626999999999999780e+00 9.695563634331136327e-02
3.632000000000000117e+00 9.780307567644187794e-02
3.637000000000000011e+00 9.863969048871978895e-02
3.641999999999999904e+00 9.946476523077522891e-02
3.646999999999999797e+00 1.002784255335915642e-01
3.652000000000000135e+00 1.010802392252904830e-01
3.657000000000000028e+00 1.018700577411676272e-01
3.661999999999999922e+00 1.026480207504438247e-01
3.666999999999999815e+00 1.034139897908215866e-01
3.672000000000000153e+00 1.041678299856170220e-01
3.677000000000000046e+00 1.049094100193812412e-01
3.681999999999999940e+00 1.056388899096834255e-01
3.686999999999999833e+00 1.063564363043972422e-01
