Energy PhaseShift
1.425999999999999934e+00 -6.923990000000000578e+01
1.428500000000000103e+00 -6.918800000000000239e+01
1.431000000000000050e+00 -6.913490000000000180e+01
1.433499999999999996e+00 -6.908029999999999404e+01
1.435999999999999943e+00 -6.902389999999999759e+01
1.438499999999999890e+00 -6.896550000000000580e+01
1.441000000000000059e+00 -6.890519999999999357e+01
1.443500000000000005e+00 -6.884269999999999357e+01
1.445999999999999952e+00 -6.877790000000000248e+01
1.448499999999999899e+00 -6.871080000000000609e+01
1.451000000000000068e+00 -6.864130000000000109e+01
1.453500000000000014e+00 -6.856929999999999836e+01
1.455999999999999961e+00 -6.849469999999999459e+01
1.458499999999999908e+00 -6.841750000000000398e+01
1.461000000000000076e+00 -6.833759999999999479e+01
1.463500000000000023e+00 -6.825490000000000634e+01
1.465999999999999970e+00 -6.816930000000000689e+01
1.468499999999999917e+00 -6.808079999999999643e+01
1.471000000000000085e+00 -6.798919999999999675e+01
1.473500000000000032e+00 -6.789459999999999695e+01
1.475999999999999979e+00 -6.779670000000000130e+01
1.478499999999999925e+00 -6.769559999999999889e+01
1.481000000000000094e+00 -6.759120000000000061e+01
1.483500000000000041e+00 -6.748329999999999984e+01
1.485999999999999988e+00 -6.737179999999999325e+01
1.488499999999999934e+00 -6.725679999999999836e+01
1.491000000000000103e+00 -6.713800000000000523e+01
1.493500000000000050e+00 -6.701529999999999632e+01
1.495999999999999996e+00 -6.688880000000000337e+01
1.498499999999999943e+00 -6.675820000000000221e+01
1.500999999999999890e+00 -6.662350000000000705e+01
1.503500000000000059e+00 -6.648460000000000036e+01
1.506000000000000005e+00 -6.634130000000000393e+01
1.508499999999999952e+00 -6.619350000000000023e+01
1.510999999999999899e+00 -6.604110000000000014e+01
1.513500000000000068e+00 -6.588400000000000034e+01
1.516000000000000014e+00 -6.572209999999999752e+01
1.518499999999999961e+00 -6.555519999999999925e+01
1.520999999999999908e+00 -6.538320000000000221e+01
1.523500000000000076e+00 -6.520600000000000307e+01
1.526000000000000023e+00 -6.502339999999999520e+01
1.528499999999999970e+00 -6.483520000000000039e+01
1.530999999999999917e+00 -6.464140000000000441e+01
1.533500000000000085e+00 -6.444180000000000064e+01
1.536000000000000032e+00 -6.423619999999999663e+01
1.538499999999999979e+00 -6.402450000000000330e+01
1.540999999999999925e+00 -6.380649999999999977e+01
1.543500000000000094e+00 -6.358209999999999695e+01
1.546000000000000041e+00 -6.335110000000000241e+01
1.548499999999999988e+00 -6.311330000000000240e+01
1.550999999999999934e+00 -6.286849999999999739e+01
1.553500000000000103e+00 -6.261670000000000158e+01
1.556000000000000050e+00 -6.235759999999999792e+01
1.558499999999999996e+00 -6.209100000000000108e+01
1.560999999999999943e+00 -6.181669999999999732e+01
1.563499999999999890e+00 -6.153470000000000084e+01
1.566000000000000059e+00 -6.124470000000000169e+01
1.568500000000000005e+00 -6.094650000000000034e+01
1.570999999999999952e+00 -6.064000000000000057e+01
1.573499999999999899e+00 -6.032500000000000284e+01
1.576000000000000068e+00 -6.000130000000000052e+01
1.578500000000000014e+00 -5.966879999999999740e+01
1.580999999999999961e+00 -5.932730000000000103e+01
1.583499999999999908e+00 -5.897670000000000101e+01
1.586000000000000076e+00 -5.861670000000000158e+01
1.588500000000000023e+00 -5.824730000000000274e+01
1.590999999999999970e+00 -5.786829999999999785e+01
1.593499999999999917e+00 -5.747959999999999781e+01
1.596000000000000085e+00 -5.708120000000000260e+01
1.598500000000000032e+00 -5.667280000000000229e+01
1.600999999999999979e+00 -5.625439999999999685e+01
1.603499999999999925e+00 -5.582609999999999673e+01
1.606000000000000094e+00 -5.538759999999999906e+01
1.608500000000000041e+00 -5.493900000000000006e+01
1.610999999999999988e+00 -5.448040000000000305e+01
1.613499999999999934e+00 -5.401160000000000139e+01
1.616000000000000103e+00 -5.353280000000000172e+01
1.618500000000000050e+00 -5.304410000000000025e+01
1.620999999999999996e+00 -5.254560000000000031e+01
1.623499999999999943e+00 -5.203730000000000189e+01
1.625999999999999890e+00 -5.151950000000000074e+01
1.628500000000000059e+00 -5.099240000000000350e+01
1.631000000000000005e+00 -5.045620000000000260e+01
1.633499999999999952e+00 -4.991120000000000090e+01
1.635999999999999899e+00 -4.935779999999999745e+01
1.638500000000000068e+00 -4.879619999999999891e+01
1.641000000000000014e+00 -4.822679999999999723e+01
1.643499999999999961e+00 -4.765019999999999811e+01
1.645999999999999908e+00 -4.706660000000000110e+01
1.648500000000000076e+00 -4.647679999999999723e+01
1.651000000000000023e+00 -4.588110000000000355e+01
1.653499999999999970e+00 -4.528009999999999735e+01
1.655999999999999917e+00 -4.467450000000000188e+01
1.658500000000000085e+00 -4.406490000000000151e+01
1.661000000000000032e+00 -4.345179999999999865e+01
1.663499999999999979e+00 -4.283590000000000231e+01
1.665999999999999925e+00 -4.221790000000000020e+01
1.668500000000000094e+00 -4.159859999999999758e+01
1.671000000000000041e+00 -4.097849999999999682e+01
1.673499999999999988e+00 -4.035840000000000316e+01
1.675999999999999934e+00 -3.973899999999999721e+01
1.678500000000000103e+00 -3.912089999999999890e+01
1.681000000000000050e+00 -3.850489999999999924e+01
1.683499999999999996e+00 -3.789159999999999684e+01
1.685999999999999943e+00 -3.728150000000000119e+01
1.688499999999999890e+00 -3.667549999999999955e+01
1.691000000000000059e+00 -3.607399999999999807e+01
1.693500000000000005e+00 -3.547749999999999915e+01
1.695999999999999952e+00 -3.488680000000000092e+01
1.698499999999999899e+00 -3.430219999999999914e+01
1.701000000000000068e+00 -3.372409999999999997e+01
1.703500000000000014e+00 -3.315319999999999823e+01
1.705999999999999961e+00 -3.258970000000000056e+01
1.708499999999999908e+00 -3.203390000000000271e+01
1.711000000000000076e+00 -3.148629999999999995e+01
1.713500000000000023e+00 -3.094709999999999894e+01
1.715999999999999970e+00 -3.041659999999999897e+01
1.718499999999999917e+00 -2.989489999999999981e+01
1.721000000000000085e+00 -2.938230000000000075e+01
1.723500000000000032e+00 -2.887879999999999825e+01
1.725999999999999979e+00 -2.838459999999999894e+01
1.728499999999999925e+00 -2.789989999999999881e+01
1.731000000000000094e+00 -2.742449999999999832e+01
1.733500000000000041e+00 -2.695870000000000033e+01
1.735999999999999988e+00 -2.650230000000000175e+01
1.738499999999999934e+00 -2.605539999999999878e+01
1.741000000000000103e+00 -2.561779999999999902e+01
1.743500000000000050e+00 -2.518969999999999843e+01
1.745999999999999996e+00 -2.477080000000000126e+01
1.748499999999999943e+00 -2.436110000000000042e+01
1.750999999999999890e+00 -2.396039999999999992e+01
1.753500000000000059e+00 -2.356879999999999953e+01
1.756000000000000005e+00 -2.318599999999999994e+01
1.758499999999999952e+00 -2.281190000000000140e+01
1.760999999999999899e+00 -2.244630000000000081e+01
1.763500000000000068e+00 -2.208909999999999840e+01
1.766000000000000014e+00 -2.174020000000000152e+01
1.768499999999999961e+00 -2.139939999999999998e+01
1.770999999999999908e+00 -2.106640000000000157e+01
1.773500000000000076e+00 -2.074119999999999919e+01
1.776000000000000023e+00 -2.042360000000000042e+01
1.778499999999999970e+00 -2.011339999999999861e+01
1.780999999999999917e+00 -1.981040000000000134e+01
1.783500000000000085e+00 -1.951439999999999841e+01
1.786000000000000032e+00 -1.922540000000000049e+01
1.788499999999999979e+00 -1.894300000000000139e+01
1.790999999999999925e+00 -1.866720000000000113e+01
1.793500000000000094e+00 -1.839770000000000039e+01
1.796000000000000041e+00 -1.813439999999999941e+01
1.798499999999999988e+00 -1.787719999999999843e+01
1.800999999999999934e+00 -1.762580000000000169e+01
1.803500000000000103e+00 -1.738019999999999854e+01
1.806000000000000050e+00 -1.714010000000000034e+01
1.808499999999999996e+00 -1.690540000000000020e+01
1.810999999999999943e+00 -1.667589999999999861e+01
1.813499999999999890e+00 -1.645159999999999911e+01
1.816000000000000059e+00 -1.623219999999999885e+01
1.818500000000000005e+00 -1.601760000000000161e+01
1.820999999999999952e+00 -1.580780000000000030e+01
1.823499999999999899e+00 -1.560239999999999938e+01
1.826000000000000068e+00 -1.540150000000000041e+01
1.828500000000000014e+00 -1.520490000000000030e+01
