Energy Eta
1.209999999999999964e-01 1.000000000000000000e+00
1.234999999999999987e-01 1.000000000000000000e+00
1.260000000000000009e-01 1.000000000000000000e+00
1.285000000000000031e-01 1.000000000000000000e+00
1.310000000000000053e-01 1.000000000000000000e+00
1.335000000000000075e-01 1.000000000000000000e+00
1.360000000000000098e-01 1.000000000000000000e+00
1.385000000000000120e-01 1.000000000000000000e+00
1.409999999999999865e-01 1.000000000000000000e+00
1.434999999999999887e-01 1.000000000000000000e+00
1.459999999999999909e-01 1.000000000000000000e+00
1.484999999999999931e-01 1.000000000000000000e+00
1.509999999999999953e-01 1.000000000000000000e+00
1.534999999999999976e-01 1.000000000000000000e+00
1.559999999999999998e-01 1.000000000000000000e+00
1.585000000000000020e-01 1.000000000000000000e+00
1.610000000000000042e-01 1.000000000000000000e+00
1.635000000000000064e-01 1.000000000000000000e+00
1.660000000000000087e-01 1.000000000000000000e+00
1.685000000000000109e-01 1.000000000000000000e+00
1.710000000000000131e-01 1.000000000000000000e+00
1.734999999999999876e-01 1.000000000000000000e+00
1.759999999999999898e-01 1.000000000000000000e+00
1.784999999999999920e-01 1.000000000000000000e+00
1.809999999999999942e-01 1.000000000000000000e+00
1.834999999999999964e-01 1.000000000000000000e+00
1.859999999999999987e-01 1.000000000000000000e+00
1.885000000000000009e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.935000000000000053e-01 1.000000000000000000e+00
1.960000000000000075e-01 1.000000000000000000e+00
1.985000000000000098e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.034999999999999865e-01 1.000000000000000000e+00
2.059999999999999887e-01 1.000000000000000000e+00
2.084999999999999909e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.134999999999999953e-01 1.000000000000000000e+00
2.159999999999999976e-01 1.000000000000000000e+00
2.184999999999999998e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000999999999918e+00
2.235000000000000042e-01 1.000000999999999918e+00
2.260000000000000064e-01 1.000000999999999918e+00
2.285000000000000087e-01 1.000000999999999918e+00
2.310000000000000109e-01 1.000000999999999918e+00
2.335000000000000131e-01 1.000000999999999918e+00
2.359999999999999876e-01 1.000000999999999918e+00
2.384999999999999898e-01 1.000000999999999918e+00
2.409999999999999920e-01 1.000000999999999918e+00
2.434999999999999942e-01 1.000000999999999918e+00
2.459999999999999964e-01 1.000002000000000058e+00
2.484999999999999987e-01 1.000002000000000058e+00
2.510000000000000009e-01 1.000002000000000058e+00
2.535000000000000031e-01 1.000002000000000058e+00
2.560000000000000053e-01 1.000002000000000058e+00
2.585000000000000075e-01 1.000002000000000058e+00
2.610000000000000098e-01 1.000002999999999975e+00
2.635000000000000120e-01 1.000002999999999975e+00
2.660000000000000142e-01 1.000002999999999975e+00
2.685000000000000164e-01 1.000002999999999975e+00
2.710000000000000187e-01 1.000002999999999975e+00
2.735000000000000209e-01 1.000002999999999975e+00
2.760000000000000231e-01 1.000003999999999893e+00
2.785000000000000253e-01 1.000003999999999893e+00
2.810000000000000275e-01 1.000003999999999893e+00
2.834999999999999742e-01 1.000003999999999893e+00
2.859999999999999765e-01 1.000003999999999893e+00
2.884999999999999787e-01 1.000003999999999893e+00
2.909999999999999809e-01 1.000005000000000033e+00
2.934999999999999831e-01 1.000005000000000033e+00
2.959999999999999853e-01 1.000005000000000033e+00
2.984999999999999876e-01 1.000005000000000033e+00
3.009999999999999898e-01 1.000005000000000033e+00
3.034999999999999920e-01 1.000005000000000033e+00
3.059999999999999942e-01 1.000005999999999950e+00
3.084999999999999964e-01 1.000005999999999950e+00
3.109999999999999987e-01 1.000005999999999950e+00
3.135000000000000009e-01 1.000005999999999950e+00
3.160000000000000031e-01 1.000005999999999950e+00
3.185000000000000053e-01 1.000005999999999950e+00
3.210000000000000075e-01 1.000005999999999950e+00
3.235000000000000098e-01 1.000005999999999950e+00
3.260000000000000120e-01 1.000007000000000090e+00
3.285000000000000142e-01 1.000007000000000090e+00
3.310000000000000164e-01 1.000007000000000090e+00
3.335000000000000187e-01 1.000007000000000090e+00
3.360000000000000209e-01 1.000007000000000090e+00
3.385000000000000231e-01 1.000007000000000090e+00
3.410000000000000253e-01 1.000007000000000090e+00
3.435000000000000275e-01 1.000007000000000090e+00
3.459999999999999742e-01 1.000007000000000090e+00
3.484999999999999765e-01 1.000008000000000008e+00
3.509999999999999787e-01 1.000008000000000008e+00
3.534999999999999809e-01 1.000008000000000008e+00
3.559999999999999831e-01 1.000008000000000008e+00
3.584999999999999853e-01 1.000008000000000008e+00
3.609999999999999876e-01 1.000008000000000008e+00
3.634999999999999898e-01 1.000008999999999926e+00
3.659999999999999920e-01 1.000008999999999926e+00
3.684999999999999942e-01 1.000008999999999926e+00
3.709999999999999964e-01 1.000010000000000066e+00
3.734999999999999987e-01 1.000010000000000066e+00
3.760000000000000009e-01 1.000010999999999983e+00
3.785000000000000031e-01 1.000011999999999901e+00
3.810000000000000053e-01 1.000013000000000041e+00
3.835000000000000075e-01 1.000015000000000098e+00
3.860000000000000098e-01 1.000018000000000074e+00
3.885000000000000120e-01 1.000023000000000106e+00
3.910000000000000142e-01 1.000040999999999958e+00
3.935000000000000164e-01 9.621009999999999840e-01
3.960000000000000187e-01 9.490610000000000435e-01
3.985000000000000209e-01 9.422549999999999537e-01
4.010000000000000231e-01 9.383240000000000469e-01
4.035000000000000253e-01 9.361239999999999561e-01
4.060000000000000275e-01 9.349760000000000293e-01
4.084999999999999742e-01 9.344670000000000476e-01
4.109999999999999765e-01 9.343540000000000179e-01
4.134999999999999787e-01 9.344919999999999893e-01
4.159999999999999809e-01 9.347919999999999563e-01
4.184999999999999831e-01 9.352000000000000313e-01
4.209999999999999853e-01 9.356780000000000097e-01
4.234999999999999876e-01 9.362019999999999786e-01
4.259999999999999898e-01 9.367550000000000043e-01
4.284999999999999920e-01 9.373240000000000460e-01
4.309999999999999942e-01 9.378990000000000382e-01
4.334999999999999964e-01 9.384730000000000016e-01
4.359999999999999987e-01 9.390389999999999571e-01
4.385000000000000009e-01 9.395930000000000115e-01
4.410000000000000031e-01 9.401319999999999677e-01
4.435000000000000053e-01 9.406529999999999614e-01
4.460000000000000075e-01 9.411540000000000461e-01
4.485000000000000098e-01 9.416330000000000533e-01
4.510000000000000120e-01 9.420889999999999542e-01
4.535000000000000142e-01 9.425229999999999997e-01
4.560000000000000164e-01 9.429349999999999676e-01
4.585000000000000187e-01 9.433240000000000514e-01
4.610000000000000209e-01 9.436909999999999465e-01
4.635000000000000231e-01 9.440380000000000438e-01
4.660000000000000253e-01 9.443639999999999812e-01
4.685000000000000275e-01 9.446719999999999562e-01
4.709999999999999742e-01 9.449610000000000509e-01
4.734999999999999765e-01 9.452329999999999899e-01
4.759999999999999787e-01 9.454900000000000526e-01
4.784999999999999809e-01 9.457309999999999883e-01
4.809999999999999831e-01 9.459579999999999655e-01
4.834999999999999853e-01 9.461720000000000130e-01
4.859999999999999876e-01 9.463730000000000198e-01
4.884999999999999898e-01 9.465630000000000432e-01
4.909999999999999920e-01 9.467419999999999725e-01
4.934999999999999942e-01 9.469109999999999472e-01
4.959999999999999964e-01 9.470699999999999674e-01
4.984999999999999987e-01 9.472209999999999797e-01
5.010000000000000009e-01 9.473629999999999551e-01
5.034999999999999476e-01 9.474970000000000336e-01
5.060000000000000053e-01 9.476240000000000219e-01
5.084999999999999520e-01 9.477440000000000309e-01
5.110000000000000098e-01 9.478579999999999783e-01
5.134999999999999565e-01 9.479659999999999753e-01
5.160000000000000142e-01 9.480690000000000506e-01
5.184999999999999609e-01 9.481669999999999821e-01
5.210000000000000187e-01 9.482599999999999918e-01
5.234999999999999654e-01 9.483489999999999975e-01
5.260000000000000231e-01 9.484339999999999993e-01
5.284999999999999698e-01 9.485149999999999970e-01
5.310000000000000275e-01 9.485940000000000483e-01
5.334999999999999742e-01 9.486700000000000133e-01
5.360000000000000320e-01 9.487440000000000317e-01
5.384999999999999787e-01 9.488159999999999927e-01
5.410000000000000364e-01 9.488860000000000072e-01
5.434999999999999831e-01 9.489539999999999642e-01
5.460000000000000409e-01 9.490220000000000322e-01
5.484999999999999876e-01 9.490889999999999604e-01
5.510000000000000453e-01 9.491559999999999997e-01
5.534999999999999920e-01 9.492220000000000102e-01
5.560000000000000497e-01 9.492890000000000494e-01
5.584999999999999964e-01 9.493559999999999777e-01
5.610000000000000542e-01 9.494240000000000457e-01
5.635000000000000009e-01 9.494930000000000314e-01
5.659999999999999476e-01 9.495630000000000459e-01
5.685000000000000053e-01 9.496339999999999781e-01
5.709999999999999520e-01 9.497069999999999679e-01
5.735000000000000098e-01 9.497809999999999864e-01
5.759999999999999565e-01 9.498579999999999801e-01
5.785000000000000142e-01 9.499360000000000026e-01
5.809999999999999609e-01 9.500180000000000291e-01
5.835000000000000187e-01 9.501009999999999733e-01
5.859999999999999654e-01 9.501870000000000038e-01
5.885000000000000231e-01 9.502760000000000096e-01
5.909999999999999698e-01 9.503679999999999906e-01
5.935000000000000275e-01 9.504629999999999468e-01
5.959999999999999742e-01 9.505609999999999893e-01
5.985000000000000320e-01 9.506620000000000070e-01
6.009999999999999787e-01 9.507670000000000288e-01
6.035000000000000364e-01 9.508750000000000258e-01
6.059999999999999831e-01 9.509859999999999980e-01
6.085000000000000409e-01 9.511009999999999742e-01
6.109999999999999876e-01 9.512199999999999545e-01
6.135000000000000453e-01 9.513420000000000210e-01
6.159999999999999920e-01 9.514679999999999804e-01
6.185000000000000497e-01 9.515980000000000549e-01
6.209999999999999964e-01 9.517320000000000224e-01
6.235000000000000542e-01 9.518689999999999651e-01
6.260000000000000009e-01 9.520110000000000516e-01
6.284999999999999476e-01 9.521560000000000024e-01
6.310000000000000053e-01 9.523049999999999571e-01
6.334999999999999520e-01 9.524580000000000268e-01
6.360000000000000098e-01 9.526149999999999896e-01
6.384999999999999565e-01 9.527750000000000385e-01
6.410000000000000142e-01 9.529400000000000093e-01
6.434999999999999609e-01 9.531079999999999552e-01
6.460000000000000187e-01 9.532800000000000162e-01
6.484999999999999654e-01 9.534559999999999702e-01
6.510000000000000231e-01 9.536350000000000104e-01
6.534999999999999698e-01 9.538189999999999724e-01
6.560000000000000275e-01 9.540049999999999919e-01
6.584999999999999742e-01 9.541960000000000441e-01
6.610000000000000320e-01 9.543899999999999606e-01
6.634999999999999787e-01 9.545869999999999633e-01
6.660000000000000364e-01 9.547879999999999701e-01
6.684999999999999831e-01 9.549919999999999520e-01
6.710000000000000409e-01 9.552000000000000490e-01
6.734999999999999876e-01 9.554099999999999815e-01
6.760000000000000453e-01 9.556240000000000290e-01
6.784999999999999920e-01 9.558410000000000517e-01
6.810000000000000497e-01 9.560610000000000497e-01
6.834999999999999964e-01 9.562840000000000229e-01
6.860000000000000542e-01 9.565090000000000536e-01
6.885000000000000009e-01 9.567369999999999486e-01
6.909999999999999476e-01 9.569680000000000408e-01
6.935000000000000053e-01 9.572019999999999973e-01
6.959999999999999520e-01 9.574380000000000113e-01
6.985000000000000098e-01 9.576759999999999717e-01
7.009999999999999565e-01 9.579170000000000185e-01
7.035000000000000142e-01 9.581600000000000117e-01
7.059999999999999609e-01 9.584049999999999514e-01
7.085000000000000187e-01 9.586519999999999486e-01
7.109999999999999654e-01 9.588999999999999746e-01
7.135000000000000231e-01 9.591509999999999758e-01
7.159999999999999698e-01 9.594030000000000058e-01
7.185000000000000275e-01 9.596569999999999823e-01
7.209999999999999742e-01 9.599130000000000162e-01
7.235000000000000320e-01 9.601690000000000502e-01
7.259999999999999787e-01 9.604270000000000307e-01
7.285000000000000364e-01 9.606869999999999576e-01
7.309999999999999831e-01 9.609469999999999956e-01
7.335000000000000409e-01 9.612089999999999801e-01
7.359999999999999876e-01 9.614709999999999646e-01
7.385000000000000453e-01 9.617339999999999778e-01
7.409999999999999920e-01 9.619980000000000198e-01
7.435000000000000497e-01 9.622619999999999507e-01
7.459999999999999964e-01 9.625270000000000215e-01
7.485000000000000542e-01 9.627930000000000099e-01
7.510000000000000009e-01 9.630589999999999984e-01
7.534999999999999476e-01 9.633249999999999869e-01
7.560000000000000053e-01 9.635909999999999753e-01
7.584999999999999520e-01 9.638569999999999638e-01
7.610000000000000098e-01 9.641229999999999523e-01
7.634999999999999565e-01 9.643890000000000517e-01
7.660000000000000142e-01 9.646550000000000402e-01
7.684999999999999609e-01 9.649210000000000287e-01
7.710000000000000187e-01 9.651859999999999884e-01
7.734999999999999654e-01 9.654500000000000304e-01
7.760000000000000231e-01 9.657149999999999901e-01
7.784999999999999698e-01 9.659780000000000033e-01
7.810000000000000275e-01 9.662410000000000165e-01
7.834999999999999742e-01 9.665030000000000010e-01
7.860000000000000320e-01 9.667649999999999855e-01
7.884999999999999787e-01 9.670250000000000234e-01
7.910000000000000364e-01 9.672840000000000327e-01
7.934999999999999831e-01 9.675430000000000419e-01
7.960000000000000409e-01 9.677999999999999936e-01
7.984999999999999876e-01 9.680560000000000276e-01
8.010000000000000453e-01 9.683110000000000328e-01
8.034999999999999920e-01 9.685650000000000093e-01
8.060000000000000497e-01 9.688170000000000393e-01
8.084999999999999964e-01 9.690680000000000405e-01
8.110000000000000542e-01 9.693180000000000129e-01
8.135000000000000009e-01 9.695660000000000389e-01
8.159999999999999476e-01 9.698120000000000074e-01
8.185000000000000053e-01 9.700569999999999471e-01
8.209999999999999520e-01 9.703000000000000513e-01
8.235000000000000098e-01 9.705420000000000158e-01
8.259999999999999565e-01 9.707820000000000338e-01
8.285000000000000142e-01 9.710199999999999942e-01
8.309999999999999609e-01 9.712560000000000082e-01
8.335000000000000187e-01 9.714909999999999934e-01
8.359999999999999654e-01 9.717240000000000322e-01
8.385000000000000231e-01 9.719550000000000134e-01
8.409999999999999698e-01 9.721840000000000481e-01
8.435000000000000275e-01 9.724110000000000253e-01
8.459999999999999742e-01 9.726359999999999451e-01
8.485000000000000320e-01 9.728590000000000293e-01
8.509999999999999787e-01 9.730799999999999450e-01
8.535000000000000364e-01 9.732990000000000252e-01
8.559999999999999831e-01 9.735169999999999657e-01
8.585000000000000409e-01 9.737320000000000420e-01
8.609999999999999876e-01 9.739449999999999497e-01
8.635000000000000453e-01 9.741560000000000219e-01
8.659999999999999920e-01 9.743650000000000366e-01
8.685000000000000497e-01 9.745719999999999938e-01
8.709999999999999964e-01 9.747770000000000046e-01
8.735000000000000542e-01 9.749799999999999578e-01
8.760000000000000009e-01 9.751809999999999645e-01
8.784999999999999476e-01 9.753789999999999960e-01
8.810000000000000053e-01 9.755759999999999987e-01
8.834999999999999520e-01 9.757710000000000550e-01
8.860000000000000098e-01 9.759630000000000249e-01
8.884999999999999565e-01 9.761539999999999662e-01
8.910000000000000142e-01 9.763420000000000432e-01
8.934999999999999609e-01 9.765289999999999804e-01
8.960000000000000187e-01 9.767130000000000534e-01
8.984999999999999654e-01 9.768959999999999866e-01
9.010000000000000231e-01 9.770759999999999446e-01
9.034999999999999698e-01 9.772549999999999848e-01
9.060000000000000275e-01 9.774310000000000498e-01
9.084999999999999742e-01 9.776059999999999750e-01
9.110000000000000320e-01 9.777780000000000360e-01
9.134999999999999787e-01 9.779489999999999572e-01
9.160000000000000364e-01 9.781180000000000430e-01
9.184999999999999831e-01 9.782849999999999602e-01
9.210000000000000409e-01 9.784500000000000419e-01
9.234999999999999876e-01 9.786129999999999551e-01
9.260000000000000453e-01 9.787749999999999506e-01
9.284999999999999920e-01 9.789339999999999709e-01
9.310000000000000497e-01 9.790919999999999623e-01
9.334999999999999964e-01 9.792480000000000073e-01
9.360000000000000542e-01 9.794030000000000236e-01
9.385000000000000009e-01 9.795549999999999535e-01
9.409999999999999476e-01 9.797069999999999945e-01
9.435000000000000053e-01 9.798559999999999492e-01
9.459999999999999520e-01 9.800039999999999862e-01
9.485000000000000098e-01 9.801499999999999657e-01
9.509999999999999565e-01 9.802950000000000275e-01
9.535000000000000142e-01 9.804380000000000317e-01
9.559999999999999609e-01 9.805800000000000072e-01
9.585000000000000187e-01 9.807200000000000362e-01
9.609999999999999654e-01 9.808590000000000364e-01
9.635000000000000231e-01 9.809970000000000079e-01
9.659999999999999698e-01 9.811330000000000329e-01
9.685000000000000275e-01 9.812680000000000291e-01
9.709999999999999742e-01 9.814009999999999678e-01
9.735000000000000320e-01 9.815329999999999888e-01
9.759999999999999787e-01 9.816639999999999810e-01
9.785000000000000364e-01 9.817939999999999445e-01
9.809999999999999831e-01 9.819229999999999903e-01
9.835000000000000409e-01 9.820499999999999785e-01
9.859999999999999876e-01 9.821769999999999667e-01
9.885000000000000453e-01 9.823020000000000085e-01
9.909999999999999920e-01 9.824260000000000215e-01
9.935000000000000497e-01 9.825490000000000057e-01
9.959999999999999964e-01 9.826719999999999899e-01
9.985000000000000542e-01 9.827930000000000277e-01
1.000999999999999890e+00 9.829130000000000367e-01
1.003500000000000059e+00 9.830330000000000457e-01
1.006000000000000005e+00 9.831509999999999971e-01
1.008499999999999952e+00 9.832689999999999486e-01
1.010999999999999899e+00 9.833859999999999824e-01
1.013500000000000068e+00 9.835019999999999873e-01
1.016000000000000014e+00 9.836179999999999923e-01
1.018499999999999961e+00 9.837329999999999686e-01
1.020999999999999908e+00 9.838470000000000271e-01
1.023500000000000076e+00 9.839609999999999745e-01
1.026000000000000023e+00 9.840740000000000043e-01
1.028499999999999970e+00 9.841860000000000053e-01
1.030999999999999917e+00 9.842980000000000063e-01
1.033500000000000085e+00 9.844089999999999785e-01
1.036000000000000032e+00 9.845199999999999507e-01
1.038499999999999979e+00 9.846300000000000052e-01
1.040999999999999925e+00 9.847399999999999487e-01
1.043500000000000094e+00 9.848500000000000032e-01
1.046000000000000041e+00 9.849590000000000289e-01
1.048499999999999988e+00 9.850670000000000259e-01
1.050999999999999934e+00 9.851760000000000517e-01
1.053500000000000103e+00 9.852840000000000487e-01
1.056000000000000050e+00 9.853920000000000456e-01
1.058499999999999996e+00 9.855000000000000426e-01
1.060999999999999943e+00 9.856070000000000109e-01
1.063499999999999890e+00 9.857139999999999791e-01
1.066000000000000059e+00 9.858209999999999473e-01
1.068500000000000005e+00 9.859280000000000266e-01
1.070999999999999952e+00 9.860349999999999948e-01
1.073499999999999899e+00 9.861419999999999630e-01
1.076000000000000068e+00 9.862480000000000135e-01
1.078500000000000014e+00 9.863549999999999818e-01
1.080999999999999961e+00 9.864610000000000323e-01
1.083499999999999908e+00 9.865680000000000005e-01
1.086000000000000076e+00 9.866740000000000510e-01
1.088500000000000023e+00 9.867810000000000192e-01
1.090999999999999970e+00 9.868869999999999587e-01
1.093499999999999917e+00 9.869940000000000380e-01
1.096000000000000085e+00 9.870999999999999774e-01
1.098500000000000032e+00 9.872069999999999457e-01
1.100999999999999979e+00 9.873140000000000249e-01
1.103499999999999925e+00 9.874209999999999932e-01
1.106000000000000094e+00 9.875279999999999614e-01
1.108500000000000041e+00 9.876350000000000406e-01
1.110999999999999988e+00 9.877430000000000376e-01
1.113499999999999934e+00 9.878500000000000059e-01
1.116000000000000103e+00 9.879580000000000028e-01
1.118500000000000050e+00 9.880659999999999998e-01
1.120999999999999996e+00 9.881739999999999968e-01
1.123499999999999943e+00 9.882830000000000226e-01
1.125999999999999890e+00 9.883910000000000196e-01
1.128500000000000059e+00 9.885000000000000453e-01
1.131000000000000005e+00 9.886099999999999888e-01
1.133499999999999952e+00 9.887190000000000145e-01
1.135999999999999899e+00 9.888289999999999580e-01
1.138500000000000068e+00 9.889390000000000125e-01
1.141000000000000014e+00 9.890489999999999560e-01
1.143499999999999961e+00 9.891600000000000392e-01
1.145999999999999908e+00 9.892710000000000115e-01
1.148500000000000076e+00 9.893819999999999837e-01
1.151000000000000023e+00 9.894929999999999559e-01
1.153499999999999970e+00 9.896049999999999569e-01
1.155999999999999917e+00 9.897169999999999579e-01
1.158500000000000085e+00 9.898299999999999876e-01
1.161000000000000032e+00 9.899430000000000174e-01
1.163499999999999979e+00 9.900560000000000471e-01
1.165999999999999925e+00 9.901689999999999658e-01
1.168500000000000094e+00 9.902830000000000243e-01
1.171000000000000041e+00 9.903969999999999718e-01
1.173499999999999988e+00 9.905119999999999481e-01
1.175999999999999934e+00 9.906270000000000353e-01
1.178500000000000103e+00 9.907420000000000115e-01
1.181000000000000050e+00 9.908569999999999878e-01
1.183499999999999996e+00 9.909729999999999928e-01
1.185999999999999943e+00 9.910889999999999977e-01
1.188499999999999890e+00 9.912060000000000315e-01
1.191000000000000059e+00 9.913229999999999542e-01
1.193500000000000005e+00 9.914399999999999880e-01
1.195999999999999952e+00 9.915570000000000217e-01
1.198499999999999899e+00 9.916749999999999732e-01
1.201000000000000068e+00 9.917930000000000357e-01
1.203500000000000014e+00 9.919109999999999872e-01
1.205999999999999961e+00 9.920299999999999674e-01
1.208499999999999908e+00 9.921489999999999476e-01
1.211000000000000076e+00 9.922680000000000389e-01
1.213500000000000023e+00 9.923870000000000191e-01
1.215999999999999970e+00 9.925070000000000281e-01
1.218499999999999917e+00 9.926270000000000371e-01
1.221000000000000085e+00 9.927470000000000461e-01
1.223500000000000032e+00 9.928670000000000551e-01
1.225999999999999979e+00 9.929869999999999530e-01
1.228499999999999925e+00 9.931079999999999908e-01
1.231000000000000094e+00 9.932290000000000285e-01
1.233500000000000041e+00 9.933499999999999552e-01
1.235999999999999988e+00 9.934709999999999930e-01
1.238499999999999934e+00 9.935920000000000307e-01
1.241000000000000103e+00 9.937139999999999862e-01
1.243500000000000050e+00 9.938350000000000239e-01
1.245999999999999996e+00 9.939559999999999507e-01
1.248499999999999943e+00 9.940780000000000172e-01
1.250999999999999890e+00 9.941999999999999726e-01
1.253500000000000059e+00 9.943210000000000104e-01
1.256000000000000005e+00 9.944429999999999659e-01
1.258499999999999952e+00 9.945640000000000036e-01
1.260999999999999899e+00 9.946859999999999591e-01
1.263500000000000068e+00 9.948069999999999968e-01
1.266000000000000014e+00 9.949289999999999523e-01
1.268499999999999961e+00 9.950499999999999901e-01
1.270999999999999908e+00 9.951710000000000278e-01
1.273500000000000076e+00 9.952919999999999545e-01
1.276000000000000023e+00 9.954129999999999923e-01
1.278499999999999970e+00 9.955330000000000013e-01
1.280999999999999917e+00 9.956530000000000102e-01
1.283500000000000085e+00 9.957730000000000192e-01
1.286000000000000032e+00 9.958930000000000282e-01
1.288499999999999979e+00 9.960120000000000084e-01
1.290999999999999925e+00 9.961309999999999887e-01
1.293500000000000094e+00 9.962490000000000512e-01
1.296000000000000041e+00 9.963670000000000027e-01
1.298499999999999988e+00 9.964840000000000364e-01
1.300999999999999934e+00 9.966009999999999591e-01
1.303500000000000103e+00 9.967169999999999641e-01
1.306000000000000050e+00 9.968320000000000514e-01
1.308499999999999996e+00 9.969470000000000276e-01
1.310999999999999943e+00 9.970609999999999751e-01
1.313499999999999890e+00 9.971740000000000048e-01
1.316000000000000059e+00 9.972870000000000346e-01
1.318500000000000005e+00 9.973980000000000068e-01
1.320999999999999952e+00 9.975079999999999503e-01
1.323499999999999899e+00 9.976180000000000048e-01
1.326000000000000068e+00 9.977260000000000018e-01
1.328500000000000014e+00 9.978329999999999700e-01
1.330999999999999961e+00 9.979390000000000205e-01
1.333499999999999908e+00 9.980430000000000135e-01
1.336000000000000076e+00 9.981459999999999777e-01
1.338500000000000023e+00 9.982480000000000242e-01
1.340999999999999970e+00 9.983480000000000132e-01
1.343499999999999917e+00 9.984459999999999447e-01
1.346000000000000085e+00 9.985429999999999584e-01
1.348500000000000032e+00 9.986380000000000257e-01
1.350999999999999979e+00 9.987300000000000066e-01
1.353499999999999925e+00 9.988209999999999589e-01
1.356000000000000094e+00 9.989099999999999646e-01
1.358500000000000041e+00 9.989959999999999951e-01
1.360999999999999988e+00 9.990799999999999681e-01
1.363499999999999934e+00 9.991609999999999658e-01
1.366000000000000103e+00 9.992400000000000171e-01
1.368500000000000050e+00 9.993159999999999821e-01
1.370999999999999996e+00 9.993889999999999718e-01
1.373499999999999943e+00 9.994589999999999863e-01
1.375999999999999890e+00 9.995249999999999968e-01
1.378500000000000059e+00 9.995880000000000321e-01
1.381000000000000005e+00 9.996479999999999810e-01
1.383499999999999952e+00 9.997040000000000370e-01
1.385999999999999899e+00 9.997549999999999493e-01
1.388500000000000068e+00 9.998029999999999973e-01
1.391000000000000014e+00 9.998460000000000125e-01
1.393499999999999961e+00 9.998850000000000238e-01
1.395999999999999908e+00 9.999179999999999735e-01
1.398500000000000076e+00 9.999470000000000303e-01
1.401000000000000023e+00 9.999700000000000255e-01
1.403499999999999970e+00 9.999869999999999592e-01
1.405999999999999917e+00 9.999989999999999712e-01
1.408500000000000085e+00 1.000003999999999893e+00
1.411000000000000032e+00 1.000002999999999975e+00
1.413499999999999979e+00 9.999949999999999672e-01
1.415999999999999925e+00 9.999789999999999512e-01
1.418500000000000094e+00 9.999559999999999560e-01
1.421000000000000041e+00 9.999249999999999527e-01
1.423499999999999988e+00 9.998860000000000525e-01
1.425999999999999934e+00 9.998380000000000045e-01
1.428500000000000103e+00 9.997800000000000020e-01
1.431000000000000050e+00 9.997129999999999628e-01
1.433499999999999996e+00 9.996359999999999690e-01
1.435999999999999943e+00 9.995469999999999633e-01
1.438499999999999890e+00 9.994480000000000031e-01
1.441000000000000059e+00 9.993360000000000021e-01
1.443500000000000005e+00 9.992119999999999891e-01
1.445999999999999952e+00 9.990750000000000464e-01
1.448499999999999899e+00 9.989240000000000341e-01
1.451000000000000068e+00 9.987589999999999524e-01
1.453500000000000014e+00 9.985779999999999657e-01
