Energy PhaseShift
5.084999999999999520e-01 6.591740000000000066e+01
5.110000000000000098e-01 6.550990000000000180e+01
5.134999999999999565e-01 6.510760000000000502e+01
5.160000000000000142e-01 6.471030000000000371e+01
5.184999999999999609e-01 6.431789999999999452e+01
5.210000000000000187e-01 6.393019999999999925e+01
5.234999999999999654e-01 6.354719999999999658e+01
5.260000000000000231e-01 6.316879999999999740e+01
5.284999999999999698e-01 6.279480000000000217e+01
5.310000000000000275e-01 6.242530000000000001e+01
5.334999999999999742e-01 6.206000000000000227e+01
5.360000000000000320e-01 6.169890000000000185e+01
5.384999999999999787e-01 6.134190000000000254e+01
5.410000000000000364e-01 6.098890000000000100e+01
5.434999999999999831e-01 6.063980000000000103e+01
5.460000000000000409e-01 6.029460000000000264e+01
5.484999999999999876e-01 5.995320000000000249e+01
5.510000000000000453e-01 5.961549999999999727e+01
5.534999999999999920e-01 5.928139999999999787e+01
5.560000000000000497e-01 5.895080000000000098e+01
5.584999999999999964e-01 5.862369999999999948e+01
5.610000000000000542e-01 5.830010000000000048e+01
5.635000000000000009e-01 5.797979999999999734e+01
5.659999999999999476e-01 5.766270000000000095e+01
5.685000000000000053e-01 5.734890000000000043e+01
5.709999999999999520e-01 5.703820000000000334e+01
5.735000000000000098e-01 5.673069999999999879e+01
5.759999999999999565e-01 5.642620000000000147e+01
5.785000000000000142e-01 5.612460000000000093e+01
5.809999999999999609e-01 5.582600000000000051e+01
5.835000000000000187e-01 5.553029999999999688e+01
5.859999999999999654e-01 5.523740000000000094e+01
5.885000000000000231e-01 5.494720000000000226e+01
5.909999999999999698e-01 5.465979999999999706e+01
5.935000000000000275e-01 5.437510000000000332e+01
5.959999999999999742e-01 5.409300000000000352e+01
5.985000000000000320e-01 5.381340000000000146e+01
6.009999999999999787e-01 5.353649999999999665e+01
6.035000000000000364e-01 5.326200000000000045e+01
6.059999999999999831e-01 5.298989999999999867e+01
6.085000000000000409e-01 5.272030000000000172e+01
6.109999999999999876e-01 5.245309999999999917e+01
6.135000000000000453e-01 5.218820000000000192e+01
6.159999999999999920e-01 5.192560000000000286e+01
6.185000000000000497e-01 5.166519999999999868e+01
6.209999999999999964e-01 5.140709999999999980e+01
6.235000000000000542e-01 5.115109999999999957e+01
6.260000000000000009e-01 5.089730000000000132e+01
6.284999999999999476e-01 5.064569999999999794e+01
6.310000000000000053e-01 5.039609999999999701e+01
6.334999999999999520e-01 5.014860000000000184e+01
6.360000000000000098e-01 4.990299999999999869e+01
6.384999999999999565e-01 4.965950000000000131e+01
6.410000000000000142e-01 4.941799999999999926e+01
6.434999999999999609e-01 4.917840000000000344e+01
6.460000000000000187e-01 4.894069999999999965e+01
6.484999999999999654e-01 4.870479999999999876e+01
6.510000000000000231e-01 4.847090000000000032e+01
6.534999999999999698e-01 4.823870000000000147e+01
6.560000000000000275e-01 4.800840000000000174e+01
6.584999999999999742e-01 4.777980000000000160e+01
6.610000000000000320e-01 4.755299999999999727e+01
6.634999999999999787e-01 4.732789999999999964e+01
6.660000000000000364e-01 4.710450000000000159e+01
6.684999999999999831e-01 4.688280000000000314e+01
6.710000000000000409e-01 4.666270000000000095e+01
6.734999999999999876e-01 4.644429999999999836e+01
6.760000000000000453e-01 4.622740000000000293e+01
6.784999999999999920e-01 4.601219999999999999e+01
6.810000000000000497e-01 4.579849999999999710e+01
6.834999999999999964e-01 4.558639999999999759e+01
6.860000000000000542e-01 4.537590000000000146e+01
6.885000000000000009e-01 4.516680000000000206e+01
6.909999999999999476e-01 4.495920000000000272e+01
6.935000000000000053e-01 4.475310000000000343e+01
6.959999999999999520e-01 4.454849999999999710e+01
6.985000000000000098e-01 4.434530000000000172e+01
7.009999999999999565e-01 4.414350000000000307e+01
7.035000000000000142e-01 4.394310000000000116e+01
7.059999999999999609e-01 4.374410000000000309e+01
7.085000000000000187e-01 4.354650000000000176e+01
7.109999999999999654e-01 4.335020000000000095e+01
7.135000000000000231e-01 4.315529999999999688e+01
7.159999999999999698e-01 4.296170000000000044e+01
7.185000000000000275e-01 4.276939999999999742e+01
7.209999999999999742e-01 4.257840000000000202e+01
7.235000000000000320e-01 4.238870000000000005e+01
7.259999999999999787e-01 4.220020000000000238e+01
7.285000000000000364e-01 4.201299999999999812e+01
7.309999999999999831e-01 4.182699999999999818e+01
7.335000000000000409e-01 4.164229999999999876e+01
7.359999999999999876e-01 4.145870000000000033e+01
7.385000000000000453e-01 4.127640000000000242e+01
7.409999999999999920e-01 4.109519999999999840e+01
7.435000000000000497e-01 4.091530000000000200e+01
7.459999999999999964e-01 4.073640000000000327e+01
7.485000000000000542e-01 4.055879999999999797e+01
7.510000000000000009e-01 4.038219999999999743e+01
7.534999999999999476e-01 4.020680000000000121e+01
7.560000000000000053e-01 4.003260000000000218e+01
7.584999999999999520e-01 3.985940000000000083e+01
7.610000000000000098e-01 3.968730000000000047e+01
7.634999999999999565e-01 3.951630000000000109e+01
7.660000000000000142e-01 3.934629999999999939e+01
7.684999999999999609e-01 3.917750000000000199e+01
7.710000000000000187e-01 3.900959999999999894e+01
7.734999999999999654e-01 3.884290000000000020e+01
7.760000000000000231e-01 3.867710000000000292e+01
7.784999999999999698e-01 3.851239999999999952e+01
7.810000000000000275e-01 3.834870000000000090e+01
7.834999999999999742e-01 3.818599999999999994e+01
7.860000000000000320e-01 3.802429999999999666e+01
7.884999999999999787e-01 3.786359999999999815e+01
7.910000000000000364e-01 3.770380000000000109e+01
7.934999999999999831e-01 3.754509999999999792e+01
7.960000000000000409e-01 3.738730000000000331e+01
7.984999999999999876e-01 3.723040000000000305e+01
8.010000000000000453e-01 3.707450000000000045e+01
8.034999999999999920e-01 3.691949999999999932e+01
8.060000000000000497e-01 3.676550000000000296e+01
8.084999999999999964e-01 3.661240000000000094e+01
8.110000000000000542e-01 3.646020000000000039e+01
8.135000000000000009e-01 3.630890000000000128e+01
8.159999999999999476e-01 3.615849999999999653e+01
8.185000000000000053e-01 3.600900000000000034e+01
8.209999999999999520e-01 3.586039999999999850e+01
8.235000000000000098e-01 3.571269999999999811e+01
8.259999999999999565e-01 3.556589999999999918e+01
8.285000000000000142e-01 3.541989999999999839e+01
8.309999999999999609e-01 3.527479999999999905e+01
8.335000000000000187e-01 3.513049999999999784e+01
8.359999999999999654e-01 3.498709999999999809e+01
8.385000000000000231e-01 3.484449999999999648e+01
8.409999999999999698e-01 3.470280000000000342e+01
8.435000000000000275e-01 3.456190000000000140e+01
8.459999999999999742e-01 3.442179999999999751e+01
8.485000000000000320e-01 3.428260000000000218e+01
8.509999999999999787e-01 3.414410000000000167e+01
8.535000000000000364e-01 3.400650000000000261e+01
8.559999999999999831e-01 3.386970000000000169e+01
8.585000000000000409e-01 3.373360000000000269e+01
8.609999999999999876e-01 3.359839999999999804e+01
8.635000000000000453e-01 3.346390000000000242e+01
8.659999999999999920e-01 3.333030000000000115e+01
8.685000000000000497e-01 3.319740000000000180e+01
8.709999999999999964e-01 3.306530000000000058e+01
8.735000000000000542e-01 3.293390000000000128e+01
8.760000000000000009e-01 3.280330000000000013e+01
8.784999999999999476e-01 3.267349999999999710e+01
8.810000000000000053e-01 3.254449999999999932e+01
8.834999999999999520e-01 3.241610000000000014e+01
8.860000000000000098e-01 3.228860000000000241e+01
8.884999999999999565e-01 3.216170000000000329e+01
8.910000000000000142e-01 3.203560000000000230e+01
8.934999999999999609e-01 3.191029999999999944e+01
8.960000000000000187e-01 3.178569999999999851e+01
8.984999999999999654e-01 3.166179999999999950e+01
9.010000000000000231e-01 3.153859999999999886e+01
9.034999999999999698e-01 3.141610000000000014e+01
9.060000000000000275e-01 3.129439999999999955e+01
9.084999999999999742e-01 3.117330000000000112e+01
9.110000000000000320e-01 3.105300000000000082e+01
9.134999999999999787e-01 3.093339999999999890e+01
9.160000000000000364e-01 3.081449999999999889e+01
9.184999999999999831e-01 3.069620000000000104e+01
9.210000000000000409e-01 3.057870000000000132e+01
9.234999999999999876e-01 3.046180000000000021e+01
9.260000000000000453e-01 3.034570000000000078e+01
9.284999999999999920e-01 3.023019999999999996e+01
9.310000000000000497e-01 3.011540000000000106e+01
9.334999999999999964e-01 3.000130000000000052e+01
9.360000000000000542e-01 2.988789999999999836e+01
9.385000000000000009e-01 2.977509999999999835e+01
9.409999999999999476e-01 2.966300000000000026e+01
9.435000000000000053e-01 2.955160000000000053e+01
9.459999999999999520e-01 2.944079999999999941e+01
9.485000000000000098e-01 2.933070000000000022e+01
9.509999999999999565e-01 2.922129999999999939e+01
9.535000000000000142e-01 2.911250000000000071e+01
9.559999999999999609e-01 2.900430000000000064e+01
9.585000000000000187e-01 2.889679999999999893e+01
9.609999999999999654e-01 2.878999999999999915e+01
9.635000000000000231e-01 2.868380000000000152e+01
9.659999999999999698e-01 2.857819999999999894e+01
9.685000000000000275e-01 2.847329999999999828e+01
9.709999999999999742e-01 2.836909999999999954e+01
9.735000000000000320e-01 2.826539999999999964e+01
9.759999999999999787e-01 2.816240000000000165e+01
9.785000000000000364e-01 2.806009999999999849e+01
9.809999999999999831e-01 2.795830000000000126e+01
9.835000000000000409e-01 2.785719999999999885e+01
9.859999999999999876e-01 2.775669999999999860e+01
9.885000000000000453e-01 2.765690000000000026e+01
9.909999999999999920e-01 2.755760000000000076e+01
9.935000000000000497e-01 2.745899999999999963e+01
9.959999999999999964e-01 2.736100000000000065e+01
9.985000000000000542e-01 2.726370000000000005e+01
1.000999999999999890e+00 2.716689999999999827e+01
1.003500000000000059e+00 2.707079999999999842e+01
1.006000000000000005e+00 2.697520000000000095e+01
1.008499999999999952e+00 2.688029999999999831e+01
1.010999999999999899e+00 2.678600000000000136e+01
1.013500000000000068e+00 2.669229999999999947e+01
1.016000000000000014e+00 2.659919999999999973e+01
1.018499999999999961e+00 2.650669999999999860e+01
1.020999999999999908e+00 2.641479999999999961e+01
1.023500000000000076e+00 2.632359999999999900e+01
1.026000000000000023e+00 2.623290000000000077e+01
1.028499999999999970e+00 2.614280000000000115e+01
1.030999999999999917e+00 2.605330000000000013e+01
1.033500000000000085e+00 2.596450000000000102e+01
1.036000000000000032e+00 2.587620000000000076e+01
1.038499999999999979e+00 2.578849999999999909e+01
1.040999999999999925e+00 2.570139999999999958e+01
1.043500000000000094e+00 2.561489999999999867e+01
1.046000000000000041e+00 2.552899999999999991e+01
1.048499999999999988e+00 2.544369999999999976e+01
1.050999999999999934e+00 2.535900000000000176e+01
1.053500000000000103e+00 2.527489999999999881e+01
1.056000000000000050e+00 2.519140000000000157e+01
1.058499999999999996e+00 2.510839999999999961e+01
1.060999999999999943e+00 2.502609999999999957e+01
1.063499999999999890e+00 2.494440000000000168e+01
1.066000000000000059e+00 2.486319999999999908e+01
1.068500000000000005e+00 2.478259999999999863e+01
1.070999999999999952e+00 2.470270000000000010e+01
1.073499999999999899e+00 2.462330000000000041e+01
1.076000000000000068e+00 2.454449999999999932e+01
1.078500000000000014e+00 2.446630000000000038e+01
1.080999999999999961e+00 2.438860000000000028e+01
1.083499999999999908e+00 2.431159999999999854e+01
1.086000000000000076e+00 2.423509999999999920e+01
1.088500000000000023e+00 2.415930000000000177e+01
1.090999999999999970e+00 2.408399999999999963e+01
1.093499999999999917e+00 2.400929999999999964e+01
1.096000000000000085e+00 2.393530000000000157e+01
1.098500000000000032e+00 2.386179999999999879e+01
1.100999999999999979e+00 2.378879999999999839e+01
1.103499999999999925e+00 2.371649999999999991e+01
1.106000000000000094e+00 2.364480000000000004e+01
1.108500000000000041e+00 2.357369999999999877e+01
1.110999999999999988e+00 2.350309999999999988e+01
1.113499999999999934e+00 2.343319999999999936e+01
1.116000000000000103e+00 2.336380000000000123e+01
1.118500000000000050e+00 2.329510000000000147e+01
1.120999999999999996e+00 2.322690000000000055e+01
1.123499999999999943e+00 2.315930000000000177e+01
1.125999999999999890e+00 2.309240000000000137e+01
1.128500000000000059e+00 2.302599999999999980e+01
1.131000000000000005e+00 2.296020000000000039e+01
1.133499999999999952e+00 2.289499999999999957e+01
1.135999999999999899e+00 2.283050000000000068e+01
1.138500000000000068e+00 2.276650000000000063e+01
1.141000000000000014e+00 2.270309999999999917e+01
1.143499999999999961e+00 2.264039999999999964e+01
1.145999999999999908e+00 2.257819999999999894e+01
1.148500000000000076e+00 2.251670000000000016e+01
1.151000000000000023e+00 2.245579999999999998e+01
1.153499999999999970e+00 2.239539999999999864e+01
1.155999999999999917e+00 2.233569999999999922e+01
1.158500000000000085e+00 2.227670000000000172e+01
1.161000000000000032e+00 2.221819999999999951e+01
1.163499999999999979e+00 2.216039999999999921e+01
1.165999999999999925e+00 2.210310000000000130e+01
1.168500000000000094e+00 2.204650000000000176e+01
1.171000000000000041e+00 2.199060000000000059e+01
1.173499999999999988e+00 2.193519999999999825e+01
1.175999999999999934e+00 2.188050000000000139e+01
1.178500000000000103e+00 2.182639999999999958e+01
1.181000000000000050e+00 2.177299999999999969e+01
1.183499999999999996e+00 2.172019999999999840e+01
1.185999999999999943e+00 2.166799999999999926e+01
1.188499999999999890e+00 2.161649999999999849e+01
1.191000000000000059e+00 2.156569999999999965e+01
1.193500000000000005e+00 2.151549999999999940e+01
1.195999999999999952e+00 2.146590000000000131e+01
1.198499999999999899e+00 2.141700000000000159e+01
1.201000000000000068e+00 2.136880000000000024e+01
1.203500000000000014e+00 2.132120000000000104e+01
1.205999999999999961e+00 2.127430000000000021e+01
1.208499999999999908e+00 2.122810000000000130e+01
1.211000000000000076e+00 2.118260000000000076e+01
1.213500000000000023e+00 2.113769999999999882e+01
1.215999999999999970e+00 2.109349999999999881e+01
1.218499999999999917e+00 2.105010000000000048e+01
1.221000000000000085e+00 2.100730000000000075e+01
1.223500000000000032e+00 2.096519999999999939e+01
1.225999999999999979e+00 2.092379999999999995e+01
1.228499999999999925e+00 2.088309999999999889e+01
1.231000000000000094e+00 2.084309999999999974e+01
1.233500000000000041e+00 2.080389999999999873e+01
1.235999999999999988e+00 2.076529999999999987e+01
1.238499999999999934e+00 2.072749999999999915e+01
1.241000000000000103e+00 2.069050000000000011e+01
1.243500000000000050e+00 2.065409999999999968e+01
1.245999999999999996e+00 2.061860000000000070e+01
1.248499999999999943e+00 2.058370000000000033e+01
1.250999999999999890e+00 2.054960000000000164e+01
1.253500000000000059e+00 2.051630000000000109e+01
1.256000000000000005e+00 2.048379999999999868e+01
1.258499999999999952e+00 2.045200000000000173e+01
1.260999999999999899e+00 2.042099999999999937e+01
1.263500000000000068e+00 2.039079999999999870e+01
1.266000000000000014e+00 2.036149999999999949e+01
1.268499999999999961e+00 2.033289999999999864e+01
1.270999999999999908e+00 2.030509999999999948e+01
1.273500000000000076e+00 2.027809999999999846e+01
1.276000000000000023e+00 2.025199999999999889e+01
1.278499999999999970e+00 2.022670000000000101e+01
1.280999999999999917e+00 2.020220000000000127e+01
1.283500000000000085e+00 2.017859999999999943e+01
1.286000000000000032e+00 2.015589999999999904e+01
1.288499999999999979e+00 2.013400000000000034e+01
1.290999999999999925e+00 2.011299999999999955e+01
1.293500000000000094e+00 2.009290000000000020e+01
1.296000000000000041e+00 2.007369999999999877e+01
1.298499999999999988e+00 2.005539999999999878e+01
1.300999999999999934e+00 2.003800000000000026e+01
1.303500000000000103e+00 2.002159999999999940e+01
1.306000000000000050e+00 2.000600000000000023e+01
1.308499999999999996e+00 1.999149999999999849e+01
1.310999999999999943e+00 1.997790000000000177e+01
1.313499999999999890e+00 1.996519999999999939e+01
1.316000000000000059e+00 1.995360000000000156e+01
1.318500000000000005e+00 1.994290000000000163e+01
1.320999999999999952e+00 1.993329999999999913e+01
1.323499999999999899e+00 1.992470000000000141e+01
1.326000000000000068e+00 1.991710000000000136e+01
1.328500000000000014e+00 1.991049999999999898e+01
1.330999999999999961e+00 1.990500000000000114e+01
1.333499999999999908e+00 1.990070000000000050e+01
1.336000000000000076e+00 1.989740000000000109e+01
1.338500000000000023e+00 1.989509999999999934e+01
1.340999999999999970e+00 1.989410000000000167e+01
1.343499999999999917e+00 1.989410000000000167e+01
1.346000000000000085e+00 1.989529999999999887e+01
1.348500000000000032e+00 1.989770000000000039e+01
1.350999999999999979e+00 1.990119999999999933e+01
1.353499999999999925e+00 1.990599999999999881e+01
1.356000000000000094e+00 1.991199999999999903e+01
1.358500000000000041e+00 1.991929999999999978e+01
1.360999999999999988e+00 1.992770000000000152e+01
1.363499999999999934e+00 1.993750000000000000e+01
1.366000000000000103e+00 1.994849999999999923e+01
1.368500000000000050e+00 1.996099999999999852e+01
1.370999999999999996e+00 1.997459999999999880e+01
1.373499999999999943e+00 1.998969999999999914e+01
1.375999999999999890e+00 2.000609999999999999e+01
1.378500000000000059e+00 2.002410000000000068e+01
1.381000000000000005e+00 2.004339999999999833e+01
1.383499999999999952e+00 2.006400000000000006e+01
1.385999999999999899e+00 2.008630000000000138e+01
1.388500000000000068e+00 2.010999999999999943e+01
1.391000000000000014e+00 2.013520000000000110e+01
1.393499999999999961e+00 2.016209999999999880e+01
1.395999999999999908e+00 2.019030000000000058e+01
1.398500000000000076e+00 2.021979999999999933e+01
1.401000000000000023e+00 2.025080000000000169e+01
1.403499999999999970e+00 2.028209999999999980e+01
1.405999999999999917e+00 -6.967230000000000700e+01
1.408500000000000085e+00 -6.963920000000000243e+01
1.411000000000000032e+00 -6.960179999999999723e+01
1.413499999999999979e+00 -6.956189999999999429e+01
1.415999999999999925e+00 -6.951999999999999602e+01
1.418500000000000094e+00 -6.947610000000000241e+01
1.421000000000000041e+00 -6.943030000000000257e+01
1.423499999999999988e+00 -6.938240000000000407e+01
1.425999999999999934e+00 -6.933220000000000027e+01
1.428500000000000103e+00 -6.928040000000000020e+01
1.431000000000000050e+00 -6.922629999999999484e+01
1.433499999999999996e+00 -6.917029999999999745e+01
1.435999999999999943e+00 -6.911199999999999477e+01
1.438499999999999890e+00 -6.905150000000000432e+01
1.441000000000000059e+00 -6.898869999999999436e+01
1.443500000000000005e+00 -6.892369999999999663e+01
1.445999999999999952e+00 -6.885630000000000450e+01
1.448499999999999899e+00 -6.878650000000000375e+01
1.451000000000000068e+00 -6.871429999999999438e+01
1.453500000000000014e+00 -6.863949999999999818e+01
1.455999999999999961e+00 -6.856229999999999336e+01
1.458499999999999908e+00 -6.848229999999999507e+01
1.461000000000000076e+00 -6.839969999999999573e+01
1.463500000000000023e+00 -6.831440000000000623e+01
1.465999999999999970e+00 -6.822629999999999484e+01
1.468499999999999917e+00 -6.813530000000000086e+01
1.471000000000000085e+00 -6.804139999999999588e+01
1.473500000000000032e+00 -6.794450000000000500e+01
1.475999999999999979e+00 -6.784449999999999648e+01
1.478499999999999925e+00 -6.774150000000000205e+01
1.481000000000000094e+00 -6.763509999999999422e+01
1.483500000000000041e+00 -6.752549999999999386e+01
1.485999999999999988e+00 -6.741259999999999764e+01
1.488499999999999934e+00 -6.729619999999999891e+01
1.491000000000000103e+00 -6.717629999999999768e+01
1.493500000000000050e+00 -6.705270000000000152e+01
1.495999999999999996e+00 -6.692539999999999623e+01
1.498499999999999943e+00 -6.679439999999999600e+01
1.500999999999999890e+00 -6.665940000000000509e+01
1.503500000000000059e+00 -6.652049999999999841e+01
1.506000000000000005e+00 -6.637749999999999773e+01
1.508499999999999952e+00 -6.623029999999999973e+01
1.510999999999999899e+00 -6.607880000000000109e+01
1.513500000000000068e+00 -6.592289999999999850e+01
1.516000000000000014e+00 -6.576250000000000284e+01
1.518499999999999961e+00 -6.559749999999999659e+01
1.520999999999999908e+00 -6.542770000000000152e+01
1.523500000000000076e+00 -6.525310000000000343e+01
1.526000000000000023e+00 -6.507349999999999568e+01
1.528499999999999970e+00 -6.488880000000000337e+01
1.530999999999999917e+00 -6.469880000000000564e+01
1.533500000000000085e+00 -6.450360000000000582e+01
1.536000000000000032e+00 -6.430270000000000152e+01
1.538499999999999979e+00 -6.409629999999999939e+01
1.540999999999999925e+00 -6.388409999999999656e+01
1.543500000000000094e+00 -6.366599999999999682e+01
1.546000000000000041e+00 -6.344180000000000064e+01
1.548499999999999988e+00 -6.321139999999999759e+01
1.550999999999999934e+00 -6.297469999999999857e+01
1.553500000000000103e+00 -6.273140000000000072e+01
1.556000000000000050e+00 -6.248149999999999693e+01
1.558499999999999996e+00 -6.222480000000000189e+01
1.560999999999999943e+00 -6.196110000000000184e+01
1.563499999999999890e+00 -6.169030000000000058e+01
1.566000000000000059e+00 -6.141210000000000235e+01
1.568500000000000005e+00 -6.112660000000000338e+01
1.570999999999999952e+00 -6.083339999999999748e+01
1.573499999999999899e+00 -6.053249999999999886e+01
1.576000000000000068e+00 -6.022359999999999758e+01
1.578500000000000014e+00 -5.990670000000000073e+01
1.580999999999999961e+00 -5.958160000000000167e+01
1.583499999999999908e+00 -5.924810000000000088e+01
1.586000000000000076e+00 -5.890610000000000213e+01
1.588500000000000023e+00 -5.855539999999999878e+01
1.590999999999999970e+00 -5.819599999999999795e+01
1.593499999999999917e+00 -5.782759999999999678e+01
1.596000000000000085e+00 -5.745029999999999859e+01
1.598500000000000032e+00 -5.706380000000000052e+01
1.600999999999999979e+00 -5.666819999999999879e+01
1.603499999999999925e+00 -5.626319999999999766e+01
1.606000000000000094e+00 -5.584890000000000043e+01
1.608500000000000041e+00 -5.542519999999999669e+01
1.610999999999999988e+00 -5.499199999999999733e+01
1.613499999999999934e+00 -5.454930000000000234e+01
1.616000000000000103e+00 -5.409720000000000084e+01
1.618500000000000050e+00 -5.363569999999999993e+01
1.620999999999999996e+00 -5.316479999999999961e+01
1.623499999999999943e+00 -5.268460000000000321e+01
1.625999999999999890e+00 -5.219509999999999650e+01
1.628500000000000059e+00 -5.169659999999999656e+01
1.631000000000000005e+00 -5.118919999999999959e+01
1.633499999999999952e+00 -5.067300000000000182e+01
1.635999999999999899e+00 -5.014829999999999899e+01
1.638500000000000068e+00 -4.961529999999999774e+01
1.641000000000000014e+00 -4.907439999999999714e+01
1.643499999999999961e+00 -4.852570000000000050e+01
1.645999999999999908e+00 -4.796970000000000312e+01
1.648500000000000076e+00 -4.740679999999999694e+01
1.651000000000000023e+00 -4.683740000000000236e+01
1.653499999999999970e+00 -4.626180000000000092e+01
1.655999999999999917e+00 -4.568070000000000164e+01
1.658500000000000085e+00 -4.509440000000000026e+01
1.661000000000000032e+00 -4.450350000000000250e+01
1.663499999999999979e+00 -4.390859999999999985e+01
1.665999999999999925e+00 -4.331020000000000181e+01
1.668500000000000094e+00 -4.270889999999999986e+01
1.671000000000000041e+00 -4.210540000000000305e+01
1.673499999999999988e+00 -4.150019999999999953e+01
1.675999999999999934e+00 -4.089399999999999835e+01
1.678500000000000103e+00 -4.028739999999999810e+01
1.681000000000000050e+00 -3.968099999999999739e+01
1.683499999999999996e+00 -3.907549999999999812e+01
1.685999999999999943e+00 -3.847140000000000271e+01
1.688499999999999890e+00 -3.786950000000000216e+01
1.691000000000000059e+00 -3.727029999999999887e+01
1.693500000000000005e+00 -3.667439999999999856e+01
1.695999999999999952e+00 -3.608229999999999649e+01
1.698499999999999899e+00 -3.549450000000000216e+01
1.701000000000000068e+00 -3.491170000000000329e+01
1.703500000000000014e+00 -3.433429999999999893e+01
1.705999999999999961e+00 -3.376270000000000238e+01
1.708499999999999908e+00 -3.319729999999999848e+01
1.711000000000000076e+00 -3.263870000000000005e+01
1.713500000000000023e+00 -3.208700000000000330e+01
1.715999999999999970e+00 -3.154269999999999996e+01
1.718499999999999917e+00 -3.100609999999999999e+01
1.721000000000000085e+00 -3.047739999999999938e+01
1.723500000000000032e+00 -2.995690000000000097e+01
1.725999999999999979e+00 -2.944470000000000098e+01
1.728499999999999925e+00 -2.894099999999999895e+01
1.731000000000000094e+00 -2.844600000000000151e+01
1.733500000000000041e+00 -2.795980000000000132e+01
1.735999999999999988e+00 -2.748250000000000171e+01
1.738499999999999934e+00 -2.701409999999999911e+01
1.741000000000000103e+00 -2.655460000000000065e+01
1.743500000000000050e+00 -2.610419999999999874e+01
1.745999999999999996e+00 -2.566270000000000095e+01
1.748499999999999943e+00 -2.523019999999999996e+01
1.750999999999999890e+00 -2.480649999999999977e+01
1.753500000000000059e+00 -2.439170000000000016e+01
1.756000000000000005e+00 -2.398570000000000135e+01
1.758499999999999952e+00 -2.358840000000000003e+01
1.760999999999999899e+00 -2.319960000000000022e+01
1.763500000000000068e+00 -2.281929999999999836e+01
1.766000000000000014e+00 -2.244739999999999824e+01
1.768499999999999961e+00 -2.208370000000000033e+01
1.770999999999999908e+00 -2.172810000000000130e+01
1.773500000000000076e+00 -2.138040000000000163e+01
1.776000000000000023e+00 -2.104060000000000130e+01
1.778499999999999970e+00 -2.070830000000000126e+01
1.780999999999999917e+00 -2.038370000000000104e+01
1.783500000000000085e+00 -2.006629999999999825e+01
1.786000000000000032e+00 -1.975619999999999976e+01
1.788499999999999979e+00 -1.945299999999999940e+01
1.790999999999999925e+00 -1.915680000000000049e+01
1.793500000000000094e+00 -1.886730000000000018e+01
1.796000000000000041e+00 -1.858429999999999893e+01
1.798499999999999988e+00 -1.830770000000000053e+01
1.800999999999999934e+00 -1.803740000000000165e+01
1.803500000000000103e+00 -1.777319999999999922e+01
1.806000000000000050e+00 -1.751490000000000080e+01
1.808499999999999996e+00 -1.726239999999999952e+01
1.810999999999999943e+00 -1.701549999999999940e+01
1.813499999999999890e+00 -1.677420000000000044e+01
1.816000000000000059e+00 -1.653810000000000002e+01
1.818500000000000005e+00 -1.630740000000000123e+01
1.820999999999999952e+00 -1.608160000000000167e+01
1.823499999999999899e+00 -1.586079999999999934e+01
1.826000000000000068e+00 -1.564480000000000004e+01
1.828500000000000014e+00 -1.543340000000000067e+01
