Energy PhaseShift
5.334999999999999742e-01 -2.678209999999999980e+01
5.360000000000000320e-01 -2.732920000000000016e+01
5.384999999999999787e-01 -2.786899999999999977e+01
5.410000000000000364e-01 -2.840170000000000172e+01
5.434999999999999831e-01 -2.892739999999999867e+01
5.460000000000000409e-01 -2.944620000000000104e+01
5.484999999999999876e-01 -2.995840000000000103e+01
5.510000000000000453e-01 -3.046399999999999864e+01
5.534999999999999920e-01 -3.096320000000000050e+01
5.560000000000000497e-01 -3.145609999999999928e+01
5.584999999999999964e-01 -3.194290000000000163e+01
5.610000000000000542e-01 -3.242369999999999663e+01
5.635000000000000009e-01 -3.289860000000000184e+01
5.659999999999999476e-01 -3.336769999999999925e+01
5.685000000000000053e-01 -3.383120000000000260e+01
5.709999999999999520e-01 -3.428909999999999769e+01
5.735000000000000098e-01 -3.474159999999999826e+01
5.759999999999999565e-01 -3.518880000000000052e+01
5.785000000000000142e-01 -3.563080000000000069e+01
5.809999999999999609e-01 -3.606770000000000209e+01
5.835000000000000187e-01 -3.649960000000000093e+01
5.859999999999999654e-01 -3.692649999999999721e+01
5.885000000000000231e-01 -3.734870000000000090e+01
5.909999999999999698e-01 -3.776610000000000156e+01
5.935000000000000275e-01 -3.817889999999999873e+01
5.959999999999999742e-01 -3.858720000000000283e+01
5.985000000000000320e-01 -3.899099999999999966e+01
6.009999999999999787e-01 -3.939039999999999964e+01
6.035000000000000364e-01 -3.978549999999999898e+01
6.059999999999999831e-01 -4.017640000000000100e+01
6.085000000000000409e-01 -4.056320000000000192e+01
6.109999999999999876e-01 -4.094590000000000174e+01
6.135000000000000453e-01 -4.132459999999999667e+01
6.159999999999999920e-01 -4.169939999999999714e+01
6.185000000000000497e-01 -4.207039999999999935e+01
6.209999999999999964e-01 -4.243750000000000000e+01
6.235000000000000542e-01 -4.280100000000000193e+01
6.260000000000000009e-01 -4.316080000000000183e+01
6.284999999999999476e-01 -4.351700000000000301e+01
6.310000000000000053e-01 -4.386959999999999837e+01
6.334999999999999520e-01 -4.421889999999999787e+01
6.360000000000000098e-01 -4.456470000000000198e+01
6.384999999999999565e-01 -4.490709999999999980e+01
6.410000000000000142e-01 -4.524620000000000175e+01
6.434999999999999609e-01 -4.558209999999999695e+01
6.460000000000000187e-01 -4.591479999999999961e+01
6.484999999999999654e-01 -4.624439999999999884e+01
6.510000000000000231e-01 -4.657090000000000174e+01
6.534999999999999698e-01 -4.689430000000000121e+01
6.560000000000000275e-01 -4.721479999999999677e+01
6.584999999999999742e-01 -4.753229999999999933e+01
6.610000000000000320e-01 -4.784689999999999799e+01
6.634999999999999787e-01 -4.815859999999999985e+01
6.660000000000000364e-01 -4.846750000000000114e+01
6.684999999999999831e-01 -4.877369999999999806e+01
6.710000000000000409e-01 -4.907710000000000150e+01
6.734999999999999876e-01 -4.937789999999999679e+01
6.760000000000000453e-01 -4.967600000000000193e+01
6.784999999999999920e-01 -4.997140000000000271e+01
6.810000000000000497e-01 -5.026440000000000197e+01
6.834999999999999964e-01 -5.055469999999999686e+01
6.860000000000000542e-01 -5.084259999999999735e+01
6.885000000000000009e-01 -5.112810000000000343e+01
6.909999999999999476e-01 -5.141109999999999758e+01
6.935000000000000053e-01 -5.169169999999999732e+01
6.959999999999999520e-01 -5.196990000000000265e+01
6.985000000000000098e-01 -5.224580000000000268e+01
7.009999999999999565e-01 -5.251939999999999742e+01
7.035000000000000142e-01 -5.279079999999999728e+01
7.059999999999999609e-01 -5.305989999999999895e+01
7.085000000000000187e-01 -5.332679999999999865e+01
7.109999999999999654e-01 -5.359159999999999968e+01
7.135000000000000231e-01 -5.385419999999999874e+01
7.159999999999999698e-01 -5.411469999999999914e+01
7.185000000000000275e-01 -5.437299999999999756e+01
7.209999999999999742e-01 -5.462939999999999685e+01
7.235000000000000320e-01 -5.488360000000000127e+01
7.259999999999999787e-01 -5.513589999999999947e+01
7.285000000000000364e-01 -5.538620000000000232e+01
7.309999999999999831e-01 -5.563450000000000273e+01
7.335000000000000409e-01 -5.588089999999999691e+01
7.359999999999999876e-01 -5.612539999999999907e+01
7.385000000000000453e-01 -5.636800000000000210e+01
7.409999999999999920e-01 -5.660869999999999891e+01
7.435000000000000497e-01 -5.684749999999999659e+01
7.459999999999999964e-01 -5.708460000000000178e+01
7.485000000000000542e-01 -5.731980000000000075e+01
7.510000000000000009e-01 -5.755330000000000013e+01
7.534999999999999476e-01 -5.778490000000000038e+01
7.560000000000000053e-01 -5.801489999999999725e+01
7.584999999999999520e-01 -5.824309999999999832e+01
7.610000000000000098e-01 -5.846970000000000312e+01
7.634999999999999565e-01 -5.869449999999999790e+01
7.660000000000000142e-01 -5.891770000000000351e+01
7.684999999999999609e-01 -5.913920000000000243e+01
7.710000000000000187e-01 -5.935909999999999798e+01
7.734999999999999654e-01 -5.957739999999999725e+01
7.760000000000000231e-01 -5.979410000000000025e+01
7.784999999999999698e-01 -6.000930000000000319e+01
7.810000000000000275e-01 -6.022279999999999944e+01
7.834999999999999742e-01 -6.043489999999999895e+01
7.860000000000000320e-01 -6.064540000000000219e+01
7.884999999999999787e-01 -6.085430000000000206e+01
7.910000000000000364e-01 -6.106179999999999808e+01
7.934999999999999831e-01 -6.126789999999999736e+01
7.960000000000000409e-01 -6.147240000000000038e+01
7.984999999999999876e-01 -6.167549999999999955e+01
8.010000000000000453e-01 -6.187720000000000198e+01
8.034999999999999920e-01 -6.207739999999999725e+01
8.060000000000000497e-01 -6.227620000000000289e+01
8.084999999999999964e-01 -6.247370000000000090e+01
8.110000000000000542e-01 -6.266980000000000217e+01
8.135000000000000009e-01 -6.286440000000000339e+01
8.159999999999999476e-01 -6.305780000000000030e+01
8.185000000000000053e-01 -6.324980000000000047e+01
8.209999999999999520e-01 -6.344039999999999679e+01
8.235000000000000098e-01 -6.362980000000000302e+01
8.259999999999999565e-01 -6.381779999999999831e+01
8.285000000000000142e-01 -6.400459999999999638e+01
8.309999999999999609e-01 -6.419010000000000105e+01
8.335000000000000187e-01 -6.437430000000000518e+01
8.359999999999999654e-01 -6.455719999999999459e+01
8.385000000000000231e-01 -6.473890000000000100e+01
8.409999999999999698e-01 -6.491939999999999600e+01
8.435000000000000275e-01 -6.509860000000000468e+01
8.459999999999999742e-01 -6.527660000000000196e+01
8.485000000000000320e-01 -6.545350000000000534e+01
8.509999999999999787e-01 -6.562909999999999400e+01
8.535000000000000364e-01 -6.580349999999999966e+01
8.559999999999999831e-01 -6.597679999999999723e+01
8.585000000000000409e-01 -6.614889999999999759e+01
8.609999999999999876e-01 -6.631980000000000075e+01
8.635000000000000453e-01 -6.648959999999999582e+01
8.659999999999999920e-01 -6.665829999999999700e+01
8.685000000000000497e-01 -6.682580000000000098e+01
8.709999999999999964e-01 -6.699219999999999686e+01
8.735000000000000542e-01 -6.715749999999999886e+01
8.760000000000000009e-01 -6.732170000000000698e+01
8.784999999999999476e-01 -6.748489999999999611e+01
8.810000000000000053e-01 -6.764690000000000225e+01
8.834999999999999520e-01 -6.780780000000000030e+01
8.860000000000000098e-01 -6.796769999999999357e+01
8.884999999999999565e-01 -6.812659999999999627e+01
8.910000000000000142e-01 -6.828430000000000177e+01
8.934999999999999609e-01 -6.844110000000000582e+01
8.960000000000000187e-01 -6.859680000000000177e+01
8.984999999999999654e-01 -6.875140000000000384e+01
9.010000000000000231e-01 -6.890510000000000446e+01
9.034999999999999698e-01 -6.905769999999999698e+01
9.060000000000000275e-01 -6.920929999999999893e+01
9.084999999999999742e-01 -6.935999999999999943e+01
9.110000000000000320e-01 -6.950960000000000605e+01
9.134999999999999787e-01 -6.965829999999999700e+01
9.160000000000000364e-01 -6.980589999999999407e+01
9.184999999999999831e-01 -6.995260000000000389e+01
9.210000000000000409e-01 -7.009839999999999804e+01
9.234999999999999876e-01 -7.024309999999999832e+01
9.260000000000000453e-01 -7.038700000000000045e+01
9.284999999999999920e-01 -7.052979999999999450e+01
9.310000000000000497e-01 -7.067180000000000462e+01
9.334999999999999964e-01 -7.081279999999999575e+01
9.360000000000000542e-01 -7.095279999999999632e+01
9.385000000000000009e-01 -7.109199999999999875e+01
9.409999999999999476e-01 -7.123019999999999641e+01
9.435000000000000053e-01 -7.136759999999999593e+01
9.459999999999999520e-01 -7.150400000000000489e+01
9.485000000000000098e-01 -7.163949999999999818e+01
9.509999999999999565e-01 -7.177410000000000423e+01
9.535000000000000142e-01 -7.190789999999999793e+01
9.559999999999999609e-01 -7.204070000000000107e+01
9.585000000000000187e-01 -7.217270000000000607e+01
9.609999999999999654e-01 -7.230379999999999541e+01
9.635000000000000231e-01 -7.243410000000000082e+01
9.659999999999999698e-01 -7.256350000000000477e+01
9.685000000000000275e-01 -7.269199999999999307e+01
9.709999999999999742e-01 -7.281969999999999743e+01
9.735000000000000320e-01 -7.294650000000000034e+01
9.759999999999999787e-01 -7.307250000000000512e+01
9.785000000000000364e-01 -7.319769999999999754e+01
9.809999999999999831e-01 -7.332200000000000273e+01
9.835000000000000409e-01 -7.344549999999999557e+01
9.859999999999999876e-01 -7.356810000000000116e+01
9.885000000000000453e-01 -7.368999999999999773e+01
9.909999999999999920e-01 -7.381100000000000705e+01
9.935000000000000497e-01 -7.393129999999999313e+01
9.959999999999999964e-01 -7.405070000000000618e+01
9.985000000000000542e-01 -7.416930000000000689e+01
1.000999999999999890e+00 -7.428709999999999525e+01
1.003500000000000059e+00 -7.440409999999999968e+01
1.006000000000000005e+00 -7.452039999999999509e+01
1.008499999999999952e+00 -7.463580000000000325e+01
1.010999999999999899e+00 -7.475050000000000239e+01
1.013500000000000068e+00 -7.486440000000000339e+01
1.016000000000000014e+00 -7.497759999999999536e+01
1.018499999999999961e+00 -7.508990000000000009e+01
1.020999999999999908e+00 -7.520149999999999579e+01
1.023500000000000076e+00 -7.531229999999999336e+01
1.026000000000000023e+00 -7.542239999999999611e+01
1.028499999999999970e+00 -7.553170000000000073e+01
1.030999999999999917e+00 -7.564029999999999632e+01
1.033500000000000085e+00 -7.574809999999999377e+01
1.036000000000000032e+00 -7.585519999999999641e+01
1.038499999999999979e+00 -7.596150000000000091e+01
1.040999999999999925e+00 -7.606709999999999638e+01
1.043500000000000094e+00 -7.617199999999999704e+01
1.046000000000000041e+00 -7.627609999999999957e+01
1.048499999999999988e+00 -7.637949999999999307e+01
1.050999999999999934e+00 -7.648220000000000596e+01
1.053500000000000103e+00 -7.658410000000000650e+01
1.056000000000000050e+00 -7.668540000000000134e+01
1.058499999999999996e+00 -7.678589999999999804e+01
1.060999999999999943e+00 -7.688569999999999993e+01
1.063499999999999890e+00 -7.698480000000000700e+01
1.066000000000000059e+00 -7.708320000000000505e+01
1.068500000000000005e+00 -7.718080000000000496e+01
1.070999999999999952e+00 -7.727779999999999916e+01
1.073499999999999899e+00 -7.737409999999999854e+01
1.076000000000000068e+00 -7.746970000000000312e+01
1.078500000000000014e+00 -7.756459999999999866e+01
1.080999999999999961e+00 -7.765869999999999607e+01
1.083499999999999908e+00 -7.775230000000000530e+01
1.086000000000000076e+00 -7.784510000000000218e+01
1.088500000000000023e+00 -7.793720000000000425e+01
1.090999999999999970e+00 -7.802859999999999729e+01
1.093499999999999917e+00 -7.811939999999999884e+01
1.096000000000000085e+00 -7.820950000000000557e+01
1.098500000000000032e+00 -7.829890000000000327e+01
1.100999999999999979e+00 -7.838769999999999527e+01
1.103499999999999925e+00 -7.847570000000000334e+01
1.106000000000000094e+00 -7.856310000000000571e+01
1.108500000000000041e+00 -7.864979999999999905e+01
1.110999999999999988e+00 -7.873590000000000089e+01
1.113499999999999934e+00 -7.882129999999999370e+01
1.116000000000000103e+00 -7.890600000000000591e+01
1.118500000000000050e+00 -7.899009999999999820e+01
1.120999999999999996e+00 -7.907349999999999568e+01
1.123499999999999943e+00 -7.915630000000000166e+01
1.125999999999999890e+00 -7.923839999999999861e+01
1.128500000000000059e+00 -7.931980000000000075e+01
1.131000000000000005e+00 -7.940059999999999718e+01
1.133499999999999952e+00 -7.948069999999999879e+01
1.135999999999999899e+00 -7.956019999999999470e+01
1.138500000000000068e+00 -7.963899999999999579e+01
1.141000000000000014e+00 -7.971720000000000539e+01
1.143499999999999961e+00 -7.979479999999999507e+01
1.145999999999999908e+00 -7.987170000000000414e+01
1.148500000000000076e+00 -7.994790000000000418e+01
1.151000000000000023e+00 -8.002349999999999852e+01
1.153499999999999970e+00 -8.009850000000000136e+01
1.155999999999999917e+00 -8.017279999999999518e+01
1.158500000000000085e+00 -8.024649999999999750e+01
1.161000000000000032e+00 -8.031950000000000500e+01
1.163499999999999979e+00 -8.039190000000000680e+01
1.165999999999999925e+00 -8.046370000000000289e+01
1.168500000000000094e+00 -8.053480000000000416e+01
1.171000000000000041e+00 -8.060529999999999973e+01
1.173499999999999988e+00 -8.067510000000000048e+01
1.175999999999999934e+00 -8.074429999999999552e+01
1.178500000000000103e+00 -8.081289999999999907e+01
1.181000000000000050e+00 -8.088079999999999359e+01
1.183499999999999996e+00 -8.094819999999999993e+01
1.185999999999999943e+00 -8.101479999999999393e+01
1.188499999999999890e+00 -8.108079999999999643e+01
1.191000000000000059e+00 -8.114619999999999322e+01
1.193500000000000005e+00 -8.121099999999999852e+01
1.195999999999999952e+00 -8.127509999999999479e+01
1.198499999999999899e+00 -8.133859999999999957e+01
1.201000000000000068e+00 -8.140149999999999864e+01
1.203500000000000014e+00 -8.146370000000000289e+01
1.205999999999999961e+00 -8.152530000000000143e+01
1.208499999999999908e+00 -8.158620000000000516e+01
1.211000000000000076e+00 -8.164650000000000318e+01
1.213500000000000023e+00 -8.170619999999999550e+01
1.215999999999999970e+00 -8.176529999999999632e+01
1.218499999999999917e+00 -8.182370000000000232e+01
1.221000000000000085e+00 -8.188139999999999930e+01
1.223500000000000032e+00 -8.193850000000000477e+01
1.225999999999999979e+00 -8.199500000000000455e+01
1.228499999999999925e+00 -8.205089999999999861e+01
1.231000000000000094e+00 -8.210609999999999786e+01
1.233500000000000041e+00 -8.216060000000000230e+01
1.235999999999999988e+00 -8.221450000000000102e+01
1.238499999999999934e+00 -8.226779999999999404e+01
1.241000000000000103e+00 -8.232040000000000646e+01
1.243500000000000050e+00 -8.237239999999999895e+01
1.245999999999999996e+00 -8.242369999999999663e+01
1.248499999999999943e+00 -8.247440000000000282e+01
1.250999999999999890e+00 -8.252439999999999998e+01
1.253500000000000059e+00 -8.257380000000000564e+01
1.256000000000000005e+00 -8.262250000000000227e+01
1.258499999999999952e+00 -8.267059999999999320e+01
1.260999999999999899e+00 -8.271800000000000352e+01
1.263500000000000068e+00 -8.276470000000000482e+01
1.266000000000000014e+00 -8.281080000000000041e+01
1.268499999999999961e+00 -8.285620000000000118e+01
1.270999999999999908e+00 -8.290089999999999293e+01
1.273500000000000076e+00 -8.294499999999999318e+01
1.276000000000000023e+00 -8.298839999999999861e+01
1.278499999999999970e+00 -8.303109999999999502e+01
1.280999999999999917e+00 -8.307309999999999661e+01
1.283500000000000085e+00 -8.311450000000000671e+01
1.286000000000000032e+00 -8.315519999999999357e+01
1.288499999999999979e+00 -8.319519999999999982e+01
1.290999999999999925e+00 -8.323449999999999704e+01
1.293500000000000094e+00 -8.327309999999999945e+01
1.296000000000000041e+00 -8.331100000000000705e+01
1.298499999999999988e+00 -8.334820000000000562e+01
1.300999999999999934e+00 -8.338479999999999848e+01
1.303500000000000103e+00 -8.342059999999999320e+01
1.306000000000000050e+00 -8.345569999999999311e+01
1.308499999999999996e+00 -8.349009999999999820e+01
1.310999999999999943e+00 -8.352370000000000516e+01
1.313499999999999890e+00 -8.355670000000000641e+01
1.316000000000000059e+00 -8.358889999999999532e+01
1.318500000000000005e+00 -8.362040000000000362e+01
1.320999999999999952e+00 -8.365109999999999957e+01
1.323499999999999899e+00 -8.368120000000000402e+01
1.326000000000000068e+00 -8.371040000000000703e+01
1.328500000000000014e+00 -8.373890000000000100e+01
1.330999999999999961e+00 -8.376670000000000016e+01
1.333499999999999908e+00 -8.379370000000000118e+01
1.336000000000000076e+00 -8.381999999999999318e+01
1.338500000000000023e+00 -8.384539999999999793e+01
1.340999999999999970e+00 -8.387009999999999366e+01
1.343499999999999917e+00 -8.389400000000000546e+01
1.346000000000000085e+00 -8.391719999999999402e+01
1.348500000000000032e+00 -8.393949999999999534e+01
1.350999999999999979e+00 -8.396099999999999852e+01
1.353499999999999925e+00 -8.398170000000000357e+01
1.356000000000000094e+00 -8.400159999999999627e+01
1.358500000000000041e+00 -8.402070000000000505e+01
1.360999999999999988e+00 -8.403900000000000148e+01
1.363499999999999934e+00 -8.405639999999999645e+01
1.366000000000000103e+00 -8.407299999999999329e+01
1.368500000000000050e+00 -8.408870000000000289e+01
1.370999999999999996e+00 -8.410349999999999682e+01
1.373499999999999943e+00 -8.411750000000000682e+01
1.375999999999999890e+00 -8.413060000000000116e+01
1.378500000000000059e+00 -8.414289999999999736e+01
1.381000000000000005e+00 -8.415420000000000300e+01
1.383499999999999952e+00 -8.416459999999999297e+01
1.385999999999999899e+00 -8.417409999999999570e+01
1.388500000000000068e+00 -8.418269999999999698e+01
1.391000000000000014e+00 -8.419039999999999679e+01
1.393499999999999961e+00 -8.419710000000000605e+01
1.395999999999999908e+00 -8.420289999999999964e+01
1.398500000000000076e+00 -8.420770000000000266e+01
1.401000000000000023e+00 -8.421150000000000091e+01
1.403499999999999970e+00 -8.421429999999999438e+01
1.405999999999999917e+00 -8.421620000000000061e+01
1.408500000000000085e+00 -8.421699999999999875e+01
1.411000000000000032e+00 -8.421680000000000632e+01
1.413499999999999979e+00 -8.421559999999999491e+01
1.415999999999999925e+00 -8.421330000000000382e+01
1.418500000000000094e+00 -8.420999999999999375e+01
1.421000000000000041e+00 -8.420560000000000400e+01
1.423499999999999988e+00 -8.420010000000000616e+01
1.425999999999999934e+00 -8.419339999999999691e+01
1.428500000000000103e+00 -8.418569999999999709e+01
1.431000000000000050e+00 -8.417690000000000339e+01
1.433499999999999996e+00 -8.416689999999999827e+01
1.435999999999999943e+00 -8.415569999999999595e+01
1.438499999999999890e+00 -8.414329999999999643e+01
1.441000000000000059e+00 -8.412980000000000302e+01
1.443500000000000005e+00 -8.411509999999999820e+01
1.445999999999999952e+00 -8.409910000000000707e+01
1.448499999999999899e+00 -8.408180000000000121e+01
1.451000000000000068e+00 -8.406340000000000146e+01
1.453500000000000014e+00 -8.404359999999999786e+01
1.455999999999999961e+00 -8.402249999999999375e+01
1.458499999999999908e+00 -8.400010000000000332e+01
1.461000000000000076e+00 -8.397639999999999816e+01
1.463500000000000023e+00 -8.395130000000000337e+01
1.465999999999999970e+00 -8.392480000000000473e+01
1.468499999999999917e+00 -8.389700000000000557e+01
1.471000000000000085e+00 -8.386769999999999925e+01
1.473500000000000032e+00 -8.383689999999999998e+01
1.475999999999999979e+00 -8.380480000000000018e+01
1.478499999999999925e+00 -8.377110000000000412e+01
1.481000000000000094e+00 -8.373590000000000089e+01
1.483500000000000041e+00 -8.369929999999999382e+01
1.485999999999999988e+00 -8.366100000000000136e+01
1.488499999999999934e+00 -8.362120000000000175e+01
1.491000000000000103e+00 -8.357980000000000587e+01
1.493500000000000050e+00 -8.353679999999999950e+01
1.495999999999999996e+00 -8.349219999999999686e+01
1.498499999999999943e+00 -8.344589999999999463e+01
1.500999999999999890e+00 -8.339799999999999613e+01
1.503500000000000059e+00 -8.334829999999999472e+01
1.506000000000000005e+00 -8.329699999999999704e+01
1.508499999999999952e+00 -8.324389999999999645e+01
1.510999999999999899e+00 -8.318899999999999295e+01
1.513500000000000068e+00 -8.313240000000000407e+01
1.516000000000000014e+00 -8.307389999999999475e+01
1.518499999999999961e+00 -8.301370000000000005e+01
1.520999999999999908e+00 -8.295159999999999911e+01
1.523500000000000076e+00 -8.288769999999999527e+01
1.526000000000000023e+00 -8.282200000000000273e+01
1.528499999999999970e+00 -8.275440000000000396e+01
1.530999999999999917e+00 -8.268489999999999895e+01
1.533500000000000085e+00 -8.261350000000000193e+01
1.536000000000000032e+00 -8.254019999999999868e+01
1.538499999999999979e+00 -8.246510000000000673e+01
1.540999999999999925e+00 -8.238809999999999434e+01
1.543500000000000094e+00 -8.230920000000000414e+01
1.546000000000000041e+00 -8.222839999999999350e+01
1.548499999999999988e+00 -8.214579999999999416e+01
1.550999999999999934e+00 -8.206130000000000280e+01
1.553500000000000103e+00 -8.197509999999999764e+01
1.556000000000000050e+00 -8.188710000000000377e+01
1.558499999999999996e+00 -8.179730000000000700e+01
1.560999999999999943e+00 -8.170589999999999975e+01
1.563499999999999890e+00 -8.161279999999999291e+01
1.566000000000000059e+00 -8.151819999999999311e+01
1.568500000000000005e+00 -8.142210000000000036e+01
1.570999999999999952e+00 -8.132460000000000377e+01
1.573499999999999899e+00 -8.122589999999999577e+01
1.576000000000000068e+00 -8.112590000000000146e+01
1.578500000000000014e+00 -8.102490000000000236e+01
1.580999999999999961e+00 -8.092300000000000182e+01
1.583499999999999908e+00 -8.082030000000000314e+01
1.586000000000000076e+00 -8.071710000000000207e+01
1.588500000000000023e+00 -8.061350000000000193e+01
1.590999999999999970e+00 -8.050979999999999848e+01
1.593499999999999917e+00 -8.040619999999999834e+01
1.596000000000000085e+00 -8.030299999999999727e+01
1.598500000000000032e+00 -8.020050000000000523e+01
1.600999999999999979e+00 -8.009900000000000375e+01
1.603499999999999925e+00 -7.999890000000000612e+01
1.606000000000000094e+00 -7.990059999999999718e+01
1.608500000000000041e+00 -7.980450000000000443e+01
1.610999999999999988e+00 -7.971099999999999852e+01
1.613499999999999934e+00 -7.962080000000000268e+01
1.616000000000000103e+00 -7.953419999999999845e+01
1.618500000000000050e+00 -7.945199999999999818e+01
1.620999999999999996e+00 -7.937460000000000093e+01
1.623499999999999943e+00 -7.930289999999999395e+01
1.625999999999999890e+00 -7.923739999999999384e+01
1.628500000000000059e+00 -7.917889999999999873e+01
1.631000000000000005e+00 -7.912829999999999586e+01
1.633499999999999952e+00 -7.908620000000000516e+01
1.635999999999999899e+00 -7.905370000000000630e+01
1.638500000000000068e+00 -7.903149999999999409e+01
1.641000000000000014e+00 -7.902049999999999841e+01
1.643499999999999961e+00 -7.902179999999999893e+01
1.645999999999999908e+00 -7.903619999999999379e+01
1.648500000000000076e+00 -7.906470000000000198e+01
1.651000000000000023e+00 -7.910819999999999652e+01
1.653499999999999970e+00 -7.916759999999999309e+01
1.655999999999999917e+00 -7.924389999999999645e+01
1.658500000000000085e+00 -7.933780000000000143e+01
1.661000000000000032e+00 -7.945010000000000616e+01
1.663499999999999979e+00 -7.958159999999999457e+01
1.665999999999999925e+00 -7.973279999999999745e+01
1.668500000000000094e+00 -7.990409999999999968e+01
1.671000000000000041e+00 -8.009600000000000364e+01
1.673499999999999988e+00 -8.030859999999999843e+01
1.675999999999999934e+00 -8.054189999999999827e+01
1.678500000000000103e+00 -8.079569999999999652e+01
1.681000000000000050e+00 -8.106959999999999411e+01
1.683499999999999996e+00 -8.136310000000000286e+01
1.685999999999999943e+00 -8.167529999999999291e+01
1.688499999999999890e+00 -8.200520000000000209e+01
1.691000000000000059e+00 -8.235160000000000480e+01
1.693500000000000005e+00 -8.271299999999999386e+01
1.695999999999999952e+00 -8.308780000000000143e+01
1.698499999999999899e+00 -8.347419999999999618e+01
1.701000000000000068e+00 -8.387030000000000030e+01
1.703500000000000014e+00 -8.427410000000000423e+01
1.705999999999999961e+00 -8.468349999999999511e+01
1.708499999999999908e+00 -8.509640000000000271e+01
1.711000000000000076e+00 -8.551059999999999661e+01
1.713500000000000023e+00 -8.592430000000000234e+01
1.715999999999999970e+00 -8.633520000000000039e+01
1.718499999999999917e+00 -8.674169999999999447e+01
1.721000000000000085e+00 -8.714190000000000680e+01
1.723500000000000032e+00 -8.753419999999999845e+01
1.725999999999999979e+00 -8.791729999999999734e+01
1.728499999999999925e+00 -8.828979999999999961e+01
1.731000000000000094e+00 -8.865070000000000050e+01
1.733500000000000041e+00 -8.899909999999999854e+01
1.735999999999999988e+00 -8.933429999999999893e+01
1.738499999999999934e+00 -8.965569999999999595e+01
1.741000000000000103e+00 -8.996299999999999386e+01
1.743500000000000050e+00 8.974420000000000641e+01
1.745999999999999996e+00 8.946580000000000155e+01
1.748499999999999943e+00 8.920199999999999818e+01
1.750999999999999890e+00 8.895260000000000389e+01
1.753500000000000059e+00 8.871729999999999450e+01
1.756000000000000005e+00 8.849609999999999843e+01
1.758499999999999952e+00 8.828849999999999909e+01
1.760999999999999899e+00 8.809409999999999741e+01
1.763500000000000068e+00 8.791249999999999432e+01
1.766000000000000014e+00 8.774339999999999407e+01
1.768499999999999961e+00 8.758610000000000184e+01
1.770999999999999908e+00 8.744029999999999347e+01
1.773500000000000076e+00 8.730540000000000589e+01
1.776000000000000023e+00 8.718099999999999739e+01
1.778499999999999970e+00 8.706650000000000489e+01
1.780999999999999917e+00 8.696160000000000423e+01
1.783500000000000085e+00 8.686570000000000391e+01
1.786000000000000032e+00 8.677830000000000155e+01
1.788499999999999979e+00 8.669910000000000139e+01
1.790999999999999925e+00 8.662749999999999773e+01
