Energy Eta
5.484999999999999876e-01 9.431150000000000366e-01
5.510000000000000453e-01 9.432390000000000496e-01
5.534999999999999920e-01 9.433540000000000258e-01
5.560000000000000497e-01 9.434620000000000228e-01
5.584999999999999964e-01 9.435620000000000118e-01
5.610000000000000542e-01 9.436560000000000503e-01
5.635000000000000009e-01 9.437449999999999450e-01
5.659999999999999476e-01 9.438280000000000003e-01
5.685000000000000053e-01 9.439089999999999980e-01
5.709999999999999520e-01 9.439859999999999918e-01
5.735000000000000098e-01 9.440619999999999568e-01
5.759999999999999565e-01 9.441380000000000328e-01
5.785000000000000142e-01 9.442129999999999690e-01
5.809999999999999609e-01 9.442899999999999627e-01
5.835000000000000187e-01 9.443690000000000140e-01
5.859999999999999654e-01 9.444489999999999830e-01
5.885000000000000231e-01 9.445329999999999560e-01
5.909999999999999698e-01 9.446200000000000152e-01
5.935000000000000275e-01 9.447100000000000497e-01
5.959999999999999742e-01 9.448039999999999772e-01
5.985000000000000320e-01 9.448999999999999622e-01
6.009999999999999787e-01 9.449990000000000334e-01
6.035000000000000364e-01 9.451009999999999689e-01
6.059999999999999831e-01 9.452040000000000441e-01
6.085000000000000409e-01 9.453089999999999549e-01
6.109999999999999876e-01 9.454139999999999766e-01
6.135000000000000453e-01 9.455200000000000271e-01
6.159999999999999920e-01 9.456240000000000201e-01
6.185000000000000497e-01 9.457269999999999843e-01
6.209999999999999964e-01 9.458269999999999733e-01
6.235000000000000542e-01 9.459239999999999871e-01
6.260000000000000009e-01 9.460180000000000256e-01
6.284999999999999476e-01 9.461070000000000313e-01
6.310000000000000053e-01 9.461910000000000043e-01
6.334999999999999520e-01 9.462699999999999445e-01
6.360000000000000098e-01 9.463430000000000453e-01
6.384999999999999565e-01 9.464099999999999735e-01
6.410000000000000142e-01 9.464709999999999512e-01
6.434999999999999609e-01 9.465259999999999785e-01
6.460000000000000187e-01 9.465740000000000265e-01
6.484999999999999654e-01 9.466160000000000130e-01
6.510000000000000231e-01 9.466529999999999667e-01
6.534999999999999698e-01 9.466849999999999987e-01
6.560000000000000275e-01 9.467119999999999980e-01
6.584999999999999742e-01 9.467339999999999645e-01
6.610000000000000320e-01 9.467520000000000380e-01
6.634999999999999787e-01 9.467680000000000540e-01
6.660000000000000364e-01 9.467820000000000125e-01
6.684999999999999831e-01 9.467940000000000245e-01
6.710000000000000409e-01 9.468060000000000365e-01
6.734999999999999876e-01 9.468189999999999662e-01
6.760000000000000453e-01 9.468330000000000357e-01
6.784999999999999920e-01 9.468499999999999694e-01
6.810000000000000497e-01 9.468710000000000182e-01
6.834999999999999964e-01 9.468959999999999599e-01
6.860000000000000542e-01 9.469269999999999632e-01
6.885000000000000009e-01 9.469640000000000279e-01
6.909999999999999476e-01 9.470089999999999897e-01
6.935000000000000053e-01 9.470610000000000417e-01
6.959999999999999520e-01 9.471230000000000482e-01
6.985000000000000098e-01 9.471939999999999804e-01
7.009999999999999565e-01 9.472749999999999782e-01
7.035000000000000142e-01 9.473660000000000414e-01
7.059999999999999609e-01 9.474690000000000056e-01
7.085000000000000187e-01 9.475820000000000354e-01
7.109999999999999654e-01 9.477069999999999661e-01
7.135000000000000231e-01 9.478440000000000198e-01
7.159999999999999698e-01 9.479919999999999458e-01
7.185000000000000275e-01 9.481509999999999661e-01
7.209999999999999742e-01 9.483219999999999983e-01
7.235000000000000320e-01 9.485029999999999850e-01
7.259999999999999787e-01 9.486949999999999550e-01
7.285000000000000364e-01 9.488969999999999905e-01
7.309999999999999831e-01 9.491079999999999517e-01
7.335000000000000409e-01 9.493279999999999497e-01
7.359999999999999876e-01 9.495569999999999844e-01
7.385000000000000453e-01 9.497940000000000271e-01
7.409999999999999920e-01 9.500380000000000491e-01
7.435000000000000497e-01 9.502890000000000503e-01
7.459999999999999964e-01 9.505449999999999733e-01
7.485000000000000542e-01 9.508060000000000400e-01
7.510000000000000009e-01 9.510720000000000285e-01
7.534999999999999476e-01 9.513420000000000210e-01
7.560000000000000053e-01 9.516160000000000174e-01
7.584999999999999520e-01 9.518919999999999604e-01
7.610000000000000098e-01 9.521690000000000431e-01
7.634999999999999565e-01 9.524489999999999901e-01
7.660000000000000142e-01 9.527299999999999658e-01
7.684999999999999609e-01 9.530119999999999703e-01
7.710000000000000187e-01 9.532939999999999747e-01
7.734999999999999654e-01 9.535759999999999792e-01
7.760000000000000231e-01 9.538569999999999549e-01
7.784999999999999698e-01 9.541389999999999594e-01
7.810000000000000275e-01 9.544190000000000174e-01
7.834999999999999742e-01 9.546980000000000466e-01
7.860000000000000320e-01 9.549769999999999648e-01
7.884999999999999787e-01 9.552549999999999653e-01
7.910000000000000364e-01 9.555320000000000480e-01
7.934999999999999831e-01 9.558069999999999622e-01
7.960000000000000409e-01 9.560819999999999874e-01
7.984999999999999876e-01 9.563559999999999839e-01
8.010000000000000453e-01 9.566289999999999516e-01
8.034999999999999920e-01 9.569020000000000303e-01
8.060000000000000497e-01 9.571749999999999980e-01
8.084999999999999964e-01 9.574479999999999658e-01
8.110000000000000542e-01 9.577200000000000157e-01
8.135000000000000009e-01 9.579929999999999835e-01
8.159999999999999476e-01 9.582669999999999799e-01
8.185000000000000053e-01 9.585420000000000051e-01
8.209999999999999520e-01 9.588179999999999481e-01
8.235000000000000098e-01 9.590959999999999486e-01
8.259999999999999565e-01 9.593770000000000353e-01
8.285000000000000142e-01 9.596590000000000398e-01
8.309999999999999609e-01 9.599440000000000195e-01
8.335000000000000187e-01 9.602319999999999744e-01
8.359999999999999654e-01 9.605230000000000157e-01
8.385000000000000231e-01 9.608160000000000034e-01
8.409999999999999698e-01 9.611140000000000239e-01
8.435000000000000275e-01 9.614150000000000196e-01
8.459999999999999742e-01 9.617200000000000193e-01
8.485000000000000320e-01 9.620300000000000518e-01
8.509999999999999787e-01 9.623429999999999485e-01
8.535000000000000364e-01 9.626599999999999602e-01
8.559999999999999831e-01 9.629809999999999759e-01
8.585000000000000409e-01 9.633059999999999956e-01
8.609999999999999876e-01 9.636360000000000481e-01
8.635000000000000453e-01 9.639689999999999648e-01
8.659999999999999920e-01 9.643059999999999965e-01
8.685000000000000497e-01 9.646460000000000035e-01
8.709999999999999964e-01 9.649900000000000144e-01
8.735000000000000542e-01 9.653359999999999719e-01
8.760000000000000009e-01 9.656850000000000156e-01
8.784999999999999476e-01 9.660370000000000346e-01
8.810000000000000053e-01 9.663899999999999713e-01
8.834999999999999520e-01 9.667449999999999655e-01
8.860000000000000098e-01 9.671009999999999884e-01
8.884999999999999565e-01 9.674559999999999826e-01
8.910000000000000142e-01 9.678130000000000344e-01
8.934999999999999609e-01 9.681689999999999463e-01
8.960000000000000187e-01 9.685240000000000515e-01
8.984999999999999654e-01 9.688780000000000170e-01
9.010000000000000231e-01 9.692300000000000360e-01
9.034999999999999698e-01 9.695799999999999974e-01
9.060000000000000275e-01 9.699259999999999549e-01
9.084999999999999742e-01 9.702690000000000481e-01
9.110000000000000320e-01 9.706090000000000551e-01
9.134999999999999787e-01 9.709440000000000293e-01
9.160000000000000364e-01 9.712739999999999707e-01
9.184999999999999831e-01 9.715989999999999904e-01
9.210000000000000409e-01 9.719189999999999774e-01
9.234999999999999876e-01 9.722330000000000139e-01
9.260000000000000453e-01 9.725409999999999888e-01
9.284999999999999920e-01 9.728430000000000133e-01
9.310000000000000497e-01 9.731370000000000298e-01
9.334999999999999964e-01 9.734249999999999847e-01
9.360000000000000542e-01 9.737050000000000427e-01
9.385000000000000009e-01 9.739780000000000104e-01
9.409999999999999476e-01 9.742439999999999989e-01
9.435000000000000053e-01 9.745009999999999506e-01
9.459999999999999520e-01 9.747510000000000341e-01
9.485000000000000098e-01 9.749929999999999986e-01
9.509999999999999565e-01 9.752269999999999550e-01
9.535000000000000142e-01 9.754540000000000433e-01
9.559999999999999609e-01 9.756719999999999837e-01
9.585000000000000187e-01 9.758829999999999449e-01
9.609999999999999654e-01 9.760849999999999804e-01
9.635000000000000231e-01 9.762809999999999544e-01
9.659999999999999698e-01 9.764690000000000314e-01
9.685000000000000275e-01 9.766489999999999894e-01
9.709999999999999742e-01 9.768219999999999681e-01
9.735000000000000320e-01 9.769889999999999963e-01
9.759999999999999787e-01 9.771480000000000166e-01
9.785000000000000364e-01 9.773009999999999753e-01
9.809999999999999831e-01 9.774469999999999548e-01
9.835000000000000409e-01 9.775869999999999838e-01
9.859999999999999876e-01 9.777209999999999512e-01
9.885000000000000453e-01 9.778510000000000257e-01
9.909999999999999920e-01 9.779750000000000387e-01
9.935000000000000497e-01 9.780929999999999902e-01
9.959999999999999964e-01 9.782070000000000487e-01
9.985000000000000542e-01 9.783159999999999634e-01
1.000999999999999890e+00 9.784220000000000139e-01
1.003500000000000059e+00 9.785249999999999782e-01
1.006000000000000005e+00 9.786230000000000206e-01
1.008499999999999952e+00 9.787190000000000056e-01
1.010999999999999899e+00 9.788120000000000154e-01
1.013500000000000068e+00 9.789020000000000499e-01
1.016000000000000014e+00 9.789919999999999733e-01
1.018499999999999961e+00 9.790790000000000326e-01
1.020999999999999908e+00 9.791649999999999521e-01
1.023500000000000076e+00 9.792509999999999826e-01
1.026000000000000023e+00 9.793370000000000131e-01
1.028499999999999970e+00 9.794220000000000148e-01
1.030999999999999917e+00 9.795080000000000453e-01
1.033500000000000085e+00 9.795949999999999935e-01
1.036000000000000032e+00 9.796820000000000528e-01
1.038499999999999979e+00 9.797719999999999763e-01
1.040999999999999925e+00 9.798630000000000395e-01
1.043500000000000094e+00 9.799569999999999670e-01
1.046000000000000041e+00 9.800529999999999520e-01
1.048499999999999988e+00 9.801530000000000520e-01
1.050999999999999934e+00 9.802560000000000162e-01
1.053500000000000103e+00 9.803619999999999557e-01
1.056000000000000050e+00 9.804730000000000389e-01
1.058499999999999996e+00 9.805880000000000152e-01
1.060999999999999943e+00 9.807080000000000242e-01
1.063499999999999890e+00 9.808320000000000372e-01
1.066000000000000059e+00 9.809620000000000006e-01
1.068500000000000005e+00 9.810980000000000256e-01
1.070999999999999952e+00 9.812400000000000011e-01
1.073499999999999899e+00 9.813870000000000093e-01
1.076000000000000068e+00 9.815399999999999681e-01
1.078500000000000014e+00 9.817000000000000171e-01
1.080999999999999961e+00 9.818670000000000453e-01
1.083499999999999908e+00 9.820400000000000240e-01
1.086000000000000076e+00 9.822210000000000107e-01
1.088500000000000023e+00 9.824079999999999480e-01
1.090999999999999970e+00 9.826019999999999754e-01
1.093499999999999917e+00 9.828040000000000109e-01
1.096000000000000085e+00 9.830119999999999969e-01
1.098500000000000032e+00 9.832279999999999909e-01
1.100999999999999979e+00 9.834509999999999641e-01
1.103499999999999925e+00 9.836810000000000276e-01
1.106000000000000094e+00 9.839170000000000416e-01
1.108500000000000041e+00 9.841609999999999525e-01
1.110999999999999988e+00 9.844119999999999537e-01
1.113499999999999934e+00 9.846690000000000165e-01
1.116000000000000103e+00 9.849329999999999474e-01
1.118500000000000050e+00 9.852030000000000509e-01
1.120999999999999996e+00 9.854789999999999939e-01
1.123499999999999943e+00 9.857620000000000271e-01
1.125999999999999890e+00 9.860499999999999821e-01
1.128500000000000059e+00 9.863429999999999698e-01
1.131000000000000005e+00 9.866399999999999615e-01
1.133499999999999952e+00 9.869430000000000147e-01
1.135999999999999899e+00 9.872499999999999609e-01
1.138500000000000068e+00 9.875610000000000221e-01
1.141000000000000014e+00 9.878759999999999764e-01
1.143499999999999961e+00 9.881940000000000168e-01
1.145999999999999908e+00 9.885150000000000325e-01
1.148500000000000076e+00 9.888390000000000235e-01
1.151000000000000023e+00 9.891649999999999610e-01
1.153499999999999970e+00 9.894929999999999559e-01
1.155999999999999917e+00 9.898219999999999796e-01
1.158500000000000085e+00 9.901529999999999498e-01
1.161000000000000032e+00 9.904840000000000311e-01
1.163499999999999979e+00 9.908160000000000300e-01
1.165999999999999925e+00 9.911480000000000290e-01
1.168500000000000094e+00 9.914789999999999992e-01
1.171000000000000041e+00 9.918090000000000517e-01
1.173499999999999988e+00 9.921389999999999931e-01
1.175999999999999934e+00 9.924669999999999881e-01
1.178500000000000103e+00 9.927920000000000078e-01
1.181000000000000050e+00 9.931170000000000275e-01
1.183499999999999996e+00 9.934380000000000432e-01
1.185999999999999943e+00 9.937570000000000014e-01
1.188499999999999890e+00 9.940729999999999844e-01
1.191000000000000059e+00 9.943859999999999921e-01
1.193500000000000005e+00 9.946939999999999671e-01
1.195999999999999952e+00 9.949989999999999668e-01
1.198499999999999899e+00 9.952999999999999625e-01
1.201000000000000068e+00 9.955969999999999542e-01
1.203500000000000014e+00 9.958900000000000530e-01
1.205999999999999961e+00 9.961769999999999792e-01
1.208499999999999908e+00 9.964600000000000124e-01
1.211000000000000076e+00 9.967369999999999841e-01
1.213500000000000023e+00 9.970090000000000341e-01
1.215999999999999970e+00 9.972750000000000226e-01
1.218499999999999917e+00 9.975370000000000070e-01
1.221000000000000085e+00 9.977930000000000410e-01
1.223500000000000032e+00 9.980430000000000135e-01
1.225999999999999979e+00 9.982870000000000354e-01
1.228499999999999925e+00 9.985260000000000247e-01
1.231000000000000094e+00 9.987580000000000346e-01
1.233500000000000041e+00 9.989829999999999544e-01
1.235999999999999988e+00 9.992029999999999523e-01
1.238499999999999934e+00 9.994180000000000286e-01
1.241000000000000103e+00 9.996260000000000145e-01
1.243500000000000050e+00 9.998270000000000213e-01
1.245999999999999996e+00 1.000023000000000106e+00
1.248499999999999943e+00 1.000212000000000101e+00
1.250999999999999890e+00 1.000396000000000063e+00
1.253500000000000059e+00 1.000574000000000074e+00
1.256000000000000005e+00 1.000744999999999996e+00
1.258499999999999952e+00 1.000909999999999966e+00
1.260999999999999899e+00 1.001069999999999904e+00
1.263500000000000068e+00 1.001223999999999892e+00
1.266000000000000014e+00 1.001371000000000011e+00
1.268499999999999961e+00 1.001514000000000015e+00
1.270999999999999908e+00 1.001651000000000069e+00
1.273500000000000076e+00 1.001781000000000033e+00
1.276000000000000023e+00 1.001905999999999963e+00
1.278499999999999970e+00 1.002027000000000001e+00
1.280999999999999917e+00 1.002142000000000088e+00
1.283500000000000085e+00 1.002251000000000003e+00
1.286000000000000032e+00 1.002356000000000025e+00
1.288499999999999979e+00 1.002456000000000014e+00
1.290999999999999925e+00 1.002550999999999970e+00
1.293500000000000094e+00 1.002642000000000033e+00
1.296000000000000041e+00 1.002726999999999924e+00
1.298499999999999988e+00 1.002807999999999922e+00
1.300999999999999934e+00 1.002884000000000109e+00
1.303500000000000103e+00 1.002957000000000098e+00
1.306000000000000050e+00 1.003025000000000055e+00
1.308499999999999996e+00 1.003088999999999897e+00
1.310999999999999943e+00 1.003149999999999986e+00
1.313499999999999890e+00 1.003206000000000042e+00
1.316000000000000059e+00 1.003258999999999901e+00
1.318500000000000005e+00 1.003309000000000006e+00
1.320999999999999952e+00 1.003354000000000079e+00
1.323499999999999899e+00 1.003395999999999955e+00
1.326000000000000068e+00 1.003435000000000077e+00
1.328500000000000014e+00 1.003471000000000002e+00
1.330999999999999961e+00 1.003503000000000034e+00
1.333499999999999908e+00 1.003533000000000008e+00
1.336000000000000076e+00 1.003559000000000090e+00
1.338500000000000023e+00 1.003582999999999892e+00
1.340999999999999970e+00 1.003603000000000023e+00
1.343499999999999917e+00 1.003621000000000096e+00
1.346000000000000085e+00 1.003635000000000055e+00
1.348500000000000032e+00 1.003646000000000038e+00
1.350999999999999979e+00 1.003656000000000104e+00
1.353499999999999925e+00 1.003662000000000054e+00
1.356000000000000094e+00 1.003665000000000029e+00
1.358500000000000041e+00 1.003665000000000029e+00
1.360999999999999988e+00 1.003662999999999972e+00
1.363499999999999934e+00 1.003657000000000021e+00
1.366000000000000103e+00 1.003648000000000096e+00
1.368500000000000050e+00 1.003636999999999890e+00
1.370999999999999996e+00 1.003622000000000014e+00
1.373499999999999943e+00 1.003603000000000023e+00
1.375999999999999890e+00 1.003581000000000056e+00
1.378500000000000059e+00 1.003555999999999893e+00
1.381000000000000005e+00 1.003527000000000058e+00
1.383499999999999952e+00 1.003494000000000108e+00
1.385999999999999899e+00 1.003455999999999904e+00
1.388500000000000068e+00 1.003414000000000028e+00
1.391000000000000014e+00 1.003368000000000038e+00
1.393499999999999961e+00 1.003317000000000014e+00
1.395999999999999908e+00 1.003260999999999958e+00
1.398500000000000076e+00 1.003201000000000009e+00
1.401000000000000023e+00 1.003133000000000052e+00
1.403499999999999970e+00 1.003060000000000063e+00
1.405999999999999917e+00 1.002980999999999900e+00
1.408500000000000085e+00 1.002895000000000092e+00
1.411000000000000032e+00 1.002801999999999971e+00
1.413499999999999979e+00 1.002701000000000064e+00
1.415999999999999925e+00 1.002593000000000067e+00
1.418500000000000094e+00 1.002477000000000062e+00
1.421000000000000041e+00 1.002350999999999992e+00
1.423499999999999988e+00 1.002216999999999913e+00
1.425999999999999934e+00 1.002072000000000074e+00
1.428500000000000103e+00 1.001918000000000086e+00
1.431000000000000050e+00 1.001751999999999976e+00
1.433499999999999996e+00 1.001576000000000022e+00
1.435999999999999943e+00 1.001387000000000027e+00
1.438499999999999890e+00 1.001187000000000049e+00
1.441000000000000059e+00 1.000972999999999891e+00
1.443500000000000005e+00 1.000744999999999996e+00
1.445999999999999952e+00 1.000502999999999920e+00
1.448499999999999899e+00 1.000245000000000051e+00
1.451000000000000068e+00 9.999730000000000008e-01
1.453500000000000014e+00 9.996829999999999883e-01
