# Energy/B2 CrossSection/a^2
3.019999999999999907e-01 2.389807989323646353e+00
3.069999999999999951e-01 2.350886035100133942e+00
3.119999999999999996e-01 2.313211579409427010e+00
3.170000000000000040e-01 2.276725592352496275e+00
3.220000000000000084e-01 2.241372710483668484e+00
3.270000000000000129e-01 2.207100956500737343e+00
3.320000000000000173e-01 2.173861484264280275e+00
3.370000000000000218e-01 2.141608346515552430e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.469999999999999751e-01 2.079890526731242861e+00
3.519999999999999796e-01 2.050346627203810446e+00
3.569999999999999840e-01 2.021630287887230093e+00
3.619999999999999885e-01 1.993707217612544769e+00
3.669999999999999929e-01 1.966544993939349562e+00
3.719999999999999973e-01 1.940112937569197005e+00
3.770000000000000018e-01 1.914381996752628989e+00
3.820000000000000062e-01 1.889324640774191710e+00
3.870000000000000107e-01 1.864914761694421719e+00
3.920000000000000151e-01 1.841127583611584573e+00
3.970000000000000195e-01 1.817939578780204402e+00
4.020000000000000240e-01 1.795328389989405693e+00
4.069999999999999729e-01 1.773272758662754800e+00
4.119999999999999774e-01 1.751752458193546635e+00
4.169999999999999818e-01 1.730748232076118276e+00
4.219999999999999862e-01 1.710241736435405668e+00
4.269999999999999907e-01 1.690215486594241812e+00
4.319999999999999951e-01 1.670652807351252545e+00
4.369999999999999996e-01 1.651537786672176766e+00
4.420000000000000040e-01 1.632858498236399170e+00
4.470000000000000084e-01 1.614593861790801999e+00
4.520000000000000129e-01 1.596733310222319568e+00
4.570000000000000173e-01 1.579263580351177865e+00
4.620000000000000218e-01 1.562171983161230182e+00
4.670000000000000262e-01 1.545446373063144030e+00
4.719999999999999751e-01 1.529075119111204417e+00
4.769999999999999796e-01 1.513047078030374193e+00
4.819999999999999840e-01 1.497351568922175469e+00
4.869999999999999885e-01 1.481978349528723760e+00
4.919999999999999929e-01 1.466920527777803240e+00
4.969999999999999973e-01 1.452162775989294108e+00
5.020000000000000018e-01 1.437699003320078051e+00
5.070000000000000062e-01 1.423520512163075180e+00
5.120000000000000107e-01 1.409618944661482853e+00
5.170000000000000151e-01 1.395986266279843457e+00
5.220000000000000195e-01 1.382617515544661169e+00
5.270000000000000240e-01 1.369499702304199706e+00
5.320000000000000284e-01 1.356628464500588604e+00
5.370000000000000329e-01 1.343996914551793598e+00
5.420000000000000373e-01 1.331598419030098013e+00
5.470000000000000417e-01 1.319426587046276467e+00
5.520000000000000462e-01 1.307477874209041158e+00
5.570000000000000506e-01 1.295741088982748090e+00
5.620000000000000551e-01 1.284213143351228936e+00
5.669999999999999485e-01 1.272888512457479582e+00
5.719999999999999529e-01 1.261761864621312679e+00
5.769999999999999574e-01 1.250828052969481519e+00
5.819999999999999618e-01 1.240084587652769965e+00
5.869999999999999662e-01 1.229521686565437921e+00
5.919999999999999707e-01 1.219137212861337805e+00
5.969999999999999751e-01 1.208926683440388672e+00
6.019999999999999796e-01 1.198885764142711086e+00
6.069999999999999840e-01 1.189010263614352692e+00
6.119999999999999885e-01 1.179298486055353701e+00
6.169999999999999929e-01 1.169741772229945687e+00
6.219999999999999973e-01 1.160338703321344811e+00
6.270000000000000018e-01 1.151085603613837938e+00
6.320000000000000062e-01 1.141978913711829913e+00
6.370000000000000107e-01 1.133015185974688199e+00
6.420000000000000151e-01 1.124191080164916645e+00
6.470000000000000195e-01 1.115503359298108732e+00
6.520000000000000240e-01 1.106951099569454700e+00
6.570000000000000284e-01 1.098526814184603406e+00
6.620000000000000329e-01 1.090229783865988678e+00
6.670000000000000373e-01 1.082057146805524006e+00
6.720000000000000417e-01 1.074006126367982761e+00
6.770000000000000462e-01 1.066074027945767222e+00
6.820000000000000506e-01 1.058258235952029835e+00
6.870000000000000551e-01 1.050556210945100988e+00
6.919999999999999485e-01 1.042965486877578840e+00
6.969999999999999529e-01 1.035485739417698614e+00
7.019999999999999574e-01 1.028110484863441254e+00
7.069999999999999618e-01 1.020839547912497425e+00
7.119999999999999662e-01 1.013670730862550329e+00
7.169999999999999707e-01 1.006601897313996963e+00
7.219999999999999751e-01 9.996309700472795212e-01
7.269999999999999796e-01 9.927579144847737957e-01
7.319999999999999840e-01 9.859767811891128053e-01
7.369999999999999885e-01 9.792876578431894963e-01
7.419999999999999929e-01 9.726906297684220215e-01
7.469999999999999973e-01 9.661799829828232600e-01
7.520000000000000018e-01 9.597578334406260403e-01
7.570000000000000062e-01 9.534205207502978174e-01
7.620000000000000107e-01 9.471663748950712725e-01
7.670000000000000151e-01 9.409956513670301170e-01
7.720000000000000195e-01 9.349067292772527127e-01
7.770000000000000240e-01 9.288998872202314239e-01
7.820000000000000284e-01 9.229938557468074789e-01
7.870000000000000329e-01 8.488609423912705232e-01
7.920000000000000373e-01 8.207918290966770281e-01
7.970000000000000417e-01 8.039860837692400786e-01
8.020000000000000462e-01 7.923211201157639438e-01
8.070000000000000506e-01 7.837240538901548703e-01
8.120000000000000551e-01 7.769889607766634620e-01
8.169999999999999485e-01 7.713932485982908371e-01
8.219999999999999529e-01 7.665156608018764972e-01
8.269999999999999574e-01 7.621064157510100134e-01
8.319999999999999618e-01 7.580129048670243286e-01
8.369999999999999662e-01 7.541426278620444457e-01
8.419999999999999707e-01 7.504308798741710085e-01
8.469999999999999751e-01 7.468367329429985713e-01
8.519999999999999796e-01 7.433312593055665385e-01
8.569999999999999840e-01 7.398924642742403801e-01
8.619999999999999885e-01 7.365035278084139936e-01
8.669999999999999929e-01 7.331526674318291636e-01
8.719999999999999973e-01 7.298283443670161574e-01
8.770000000000000018e-01 7.265238964947309253e-01
8.820000000000000062e-01 7.232343374134009295e-01
8.870000000000000107e-01 7.199547835954572816e-01
8.920000000000000151e-01 7.166819752898588858e-01
8.970000000000000195e-01 7.134127207858411701e-01
9.020000000000000240e-01 7.101454027956840553e-01
9.070000000000000284e-01 7.068814391961691923e-01
9.120000000000000329e-01 7.036207294808600743e-01
9.170000000000000373e-01 7.003616927397163794e-01
9.220000000000000417e-01 6.971057371357755050e-01
9.270000000000000462e-01 6.938557150411802654e-01
9.320000000000000506e-01 6.906100361206937155e-01
9.370000000000000551e-01 6.873729649889404048e-01
9.419999999999999485e-01 6.841428911117131140e-01
9.469999999999999529e-01 6.809225600458170824e-01
9.519999999999999574e-01 6.777146643913268820e-01
9.569999999999999618e-01 6.745175653446013886e-01
9.619999999999999662e-01 6.713339159462677896e-01
9.669999999999999707e-01 6.681649056886501681e-01
9.719999999999999751e-01 6.650102962650671357e-01
9.769999999999999796e-01 6.618726519445655709e-01
9.819999999999999840e-01 6.587517043697727059e-01
9.869999999999999885e-01 6.556485759669240521e-01
9.919999999999999929e-01 6.525629899156162317e-01
9.969999999999999973e-01 6.494974181291875981e-01
1.002000000000000002e+00 6.464501910355839875e-01
1.006999999999999895e+00 6.434223880326261913e-01
1.012000000000000011e+00 6.404150682487759205e-01
1.016999999999999904e+00 6.374279257863426640e-01
1.022000000000000020e+00 6.344619996687560493e-01
1.026999999999999913e+00 6.315169771334847582e-01
1.032000000000000028e+00 6.285938776805499728e-01
1.036999999999999922e+00 6.256923820463491381e-01
1.042000000000000037e+00 6.228121771990744460e-01
1.046999999999999931e+00 6.199542636282849850e-01
1.052000000000000046e+00 6.171183220271879710e-01
1.056999999999999940e+00 6.143040391962965030e-01
1.062000000000000055e+00 6.115136865077535067e-01
1.066999999999999948e+00 6.087456435406659594e-01
1.072000000000000064e+00 6.060008746840257476e-01
1.076999999999999957e+00 6.032790551908078225e-01
1.082000000000000073e+00 6.005798663327137632e-01
1.086999999999999966e+00 5.979029952617456178e-01
1.092000000000000082e+00 5.952506437742896006e-01
1.096999999999999975e+00 5.926212277761598868e-01
1.102000000000000091e+00 5.900156780571604864e-01
1.106999999999999984e+00 5.874324335118410456e-01
1.112000000000000099e+00 5.848736574718357284e-01
1.116999999999999993e+00 5.823377948069604626e-01
1.122000000000000108e+00 5.798257606144092691e-01
1.127000000000000002e+00 5.773372380063188647e-01
1.131999999999999895e+00 5.748719156973762789e-01
1.137000000000000011e+00 5.724294878816325038e-01
1.141999999999999904e+00 5.700108545049975550e-01
1.147000000000000020e+00 5.676145096905840237e-01
1.151999999999999913e+00 5.652425438227971499e-01
1.157000000000000028e+00 5.628922714689077456e-01
1.161999999999999922e+00 5.605669532330304072e-01
1.167000000000000037e+00 5.582627440845281397e-01
1.171999999999999931e+00 5.559817146750364314e-01
1.177000000000000046e+00 5.537235705450315182e-01
1.181999999999999940e+00 5.514880222503562024e-01
1.187000000000000055e+00 5.492747852565891264e-01
1.191999999999999948e+00 5.470835798360718094e-01
1.197000000000000064e+00 5.449141309675168410e-01
1.201999999999999957e+00 5.427673099837319048e-01
1.207000000000000073e+00 5.406417000370853376e-01
1.211999999999999966e+00 5.385370397723551195e-01
1.217000000000000082e+00 5.364542002307127744e-01
1.221999999999999975e+00 5.343929151937514277e-01
1.227000000000000091e+00 5.323518036786022423e-01
1.231999999999999984e+00 5.303317361172071864e-01
1.237000000000000099e+00 5.283324590925746467e-01
1.241999999999999993e+00 5.263537233242867597e-01
1.247000000000000108e+00 5.243941817649254711e-01
1.252000000000000002e+00 5.224558010382343021e-01
1.256999999999999895e+00 5.205361443036237157e-01
1.262000000000000011e+00 5.186360797243697585e-01
1.266999999999999904e+00 5.167553773861456312e-01
1.272000000000000020e+00 5.148938110440985927e-01
1.276999999999999913e+00 5.130500810908701359e-01
1.282000000000000028e+00 5.112261263415455170e-01
1.286999999999999922e+00 5.094195811593585921e-01
1.292000000000000037e+00 5.076313101298972619e-01
1.296999999999999931e+00 5.058611042068831276e-01
1.302000000000000046e+00 5.041077003737974849e-01
1.306999999999999940e+00 5.023730143611884191e-01
1.312000000000000055e+00 5.006536864523257746e-01
1.316999999999999948e+00 4.989526803665551014e-01
1.322000000000000064e+00 4.972677072144260357e-01
1.326999999999999957e+00 4.955985876637976628e-01
1.332000000000000073e+00 4.939461797758680217e-01
1.336999999999999966e+00 4.923092676407107571e-01
1.342000000000000082e+00 4.906887074363310841e-01
1.346999999999999975e+00 4.890822721094805758e-01
1.352000000000000091e+00 4.874918468097133029e-01
1.356999999999999984e+00 4.859162405662521000e-01
1.362000000000000099e+00 4.843552922434151697e-01
1.366999999999999993e+00 4.828088430915389861e-01
1.372000000000000108e+00 4.812757303857725377e-01
1.377000000000000002e+00 4.797568131657258261e-01
1.381999999999999895e+00 4.782519394991713857e-01
1.387000000000000011e+00 4.767609596727831467e-01
1.391999999999999904e+00 4.752827333298146328e-01
1.397000000000000020e+00 4.738171249954375996e-01
1.401999999999999913e+00 4.723649873729034443e-01
1.407000000000000028e+00 4.709251960976796325e-01
1.411999999999999922e+00 4.694976215021545718e-01
1.417000000000000037e+00 4.680821357611105182e-01
1.421999999999999931e+00 4.666776394984361587e-01
1.427000000000000046e+00 4.652859583556314127e-01
1.431999999999999940e+00 4.639050262307401473e-01
1.437000000000000055e+00 4.625356956404054198e-01
1.441999999999999948e+00 4.611778474284486951e-01
1.447000000000000064e+00 4.598294484768009061e-01
1.451999999999999957e+00 4.584923107024311828e-01
1.457000000000000073e+00 4.571663197036865411e-01
1.461999999999999966e+00 4.558494651528242625e-01
1.467000000000000082e+00 4.545435451774317848e-01
1.471999999999999975e+00 4.532465642533475836e-01
1.477000000000000091e+00 4.519593714819291064e-01
1.481999999999999984e+00 4.506818685612785091e-01
1.487000000000000099e+00 4.494130244378580219e-01
1.491999999999999993e+00 4.481536832612438848e-01
1.497000000000000108e+00 4.469037505780863451e-01
1.502000000000000002e+00 4.456622076813185340e-01
1.506999999999999895e+00 4.444289710627809531e-01
1.512000000000000011e+00 4.432039583189198440e-01
1.516999999999999904e+00 4.419870881325829171e-01
1.522000000000000020e+00 4.407782802551742374e-01
1.526999999999999913e+00 4.395774554891602737e-01
1.532000000000000028e+00 4.383845356709174523e-01
1.536999999999999922e+00 4.371994436539158868e-01
1.542000000000000037e+00 4.360211997950262930e-01
1.546999999999999931e+00 4.348497369514499056e-01
1.552000000000000046e+00 4.336867851810279895e-01
1.556999999999999940e+00 4.325295766413885801e-01
1.562000000000000055e+00 4.313798405261896063e-01
1.566999999999999948e+00 4.302366150102436282e-01
1.572000000000000064e+00 4.291007249516327060e-01
1.576999999999999957e+00 4.279703303201325415e-01
1.582000000000000073e+00 4.268462601526643585e-01
1.586999999999999966e+00 4.257293339860425130e-01
1.592000000000000082e+00 4.246177295255715300e-01
1.596999999999999975e+00 4.235122703670842204e-01
1.602000000000000091e+00 4.224128982783116326e-01
1.606999999999999984e+00 4.213195557544121006e-01
1.612000000000000099e+00 4.202313184919058142e-01
1.616999999999999993e+00 4.191490028379077915e-01
1.622000000000000108e+00 4.180725533602102639e-01
1.627000000000000002e+00 4.170010551293729106e-01
1.631999999999999895e+00 4.159344613215307795e-01
1.637000000000000011e+00 4.148735810542104052e-01
1.641999999999999904e+00 4.138175085183383728e-01
1.647000000000000020e+00 4.127670492402147340e-01
1.651999999999999913e+00 4.117213033911434339e-01
1.657000000000000028e+00 4.106802270483751460e-01
1.661999999999999922e+00 4.096437768281360192e-01
1.667000000000000037e+00 4.086127510845968813e-01
1.671999999999999931e+00 4.075862616510701475e-01
1.677000000000000046e+00 4.065642667490311779e-01
1.681999999999999940e+00 4.055467251070263290e-01
1.687000000000000055e+00 4.045335959531568548e-01
1.691999999999999948e+00 4.035248390076990321e-01
1.697000000000000064e+00 4.025204144758529612e-01
1.701999999999999957e+00 4.015202830406195411e-01
1.707000000000000073e+00 4.005244058558031783e-01
1.711999999999999966e+00 3.995335653432108836e-01
1.717000000000000082e+00 3.985460797601182992e-01
1.721999999999999975e+00 3.975627346566778519e-01
1.727000000000000091e+00 3.965834930022492655e-01
1.731999999999999984e+00 3.956083182037979928e-01
1.737000000000000099e+00 3.946371740995978095e-01
1.741999999999999993e+00 3.936700249530410423e-01
1.747000000000000108e+00 3.927068354465538258e-01
1.752000000000000002e+00 3.917475706756181064e-01
1.756999999999999895e+00 3.907913948305934415e-01
1.762000000000000011e+00 3.898398785526283605e-01
1.766999999999999904e+00 3.888921847063959714e-01
1.772000000000000020e+00 3.879474849770040978e-01
1.776999999999999913e+00 3.870073385306921909e-01
1.782000000000000028e+00 3.860701248740374680e-01
1.786999999999999922e+00 3.851373955978972807e-01
1.792000000000000037e+00 3.842075392405219780e-01
1.796999999999999931e+00 3.832820998766903742e-01
1.802000000000000046e+00 3.823594749762857514e-01
1.806999999999999940e+00 3.814412011566656879e-01
1.812000000000000055e+00 3.805256847213055460e-01
1.816999999999999948e+00 3.796144548881543734e-01
1.822000000000000064e+00 3.787059266981822603e-01
1.826999999999999957e+00 3.778016220273040515e-01
1.832000000000000073e+00 3.769007352245491438e-01
1.836999999999999966e+00 3.760032375845968056e-01
1.842000000000000082e+00 3.751091007232056906e-01
1.846999999999999975e+00 3.742182965728670929e-01
1.852000000000000091e+00 3.733315602328523553e-01
1.856999999999999984e+00 3.724473366173118860e-01
1.862000000000000099e+00 3.715671223802055056e-01
1.866999999999999993e+00 3.706901278507961361e-01
1.872000000000000108e+00 3.698170816968234798e-01
1.877000000000000002e+00 3.689464454178372210e-01
1.881999999999999895e+00 3.680804529816355530e-01
1.887000000000000011e+00 3.672168188736425476e-01
1.891999999999999904e+00 3.663570187008190482e-01
1.897000000000000020e+00 3.655002760043875032e-01
1.901999999999999913e+00 3.646473099608134039e-01
1.907000000000000028e+00 3.637973484223321341e-01
1.911999999999999922e+00 3.629511074483422473e-01
1.917000000000000037e+00 3.621078191522913992e-01
1.921999999999999931e+00 3.612681964955110070e-01
1.927000000000000046e+00 3.604322106318647023e-01
1.931999999999999940e+00 3.595990999874542626e-01
1.937000000000000055e+00 3.587695729249904542e-01
1.941999999999999948e+00 3.579428720106652695e-01
1.947000000000000064e+00 3.571197025568217942e-01
1.951999999999999957e+00 3.563000371333828742e-01
1.957000000000000073e+00 3.554838485928115133e-01
1.961999999999999966e+00 3.546711100665115302e-01
1.967000000000000082e+00 3.538610743029554917e-01
1.971999999999999975e+00 3.530551580317646265e-01
1.977000000000000091e+00 3.522518956023681924e-01
1.981999999999999984e+00 3.514519818613899282e-01
1.987000000000000099e+00 3.506553912591129918e-01
1.991999999999999993e+00 3.498628105684261080e-01
1.997000000000000108e+00 3.490727889305765830e-01
2.001999999999999780e+00 3.482860153293022565e-01
2.007000000000000117e+00 3.475031722320669481e-01
2.012000000000000011e+00 3.467228196749932989e-01
2.016999999999999904e+00 3.459463459598062784e-01
2.021999999999999797e+00 3.451730203021357579e-01
2.027000000000000135e+00 3.444028191560952190e-01
2.032000000000000028e+00 3.436364179285800180e-01
2.036999999999999922e+00 3.428730915518328204e-01
2.041999999999999815e+00 3.421128171949284758e-01
2.047000000000000153e+00 3.413562660928199932e-01
2.052000000000000046e+00 3.406027187984904114e-01
2.056999999999999940e+00 3.398521531697692999e-01
2.061999999999999833e+00 3.391052363106160095e-01
2.067000000000000171e+00 3.383612543015555585e-01
2.072000000000000064e+00 3.376208715225937906e-01
2.076999999999999957e+00 3.368833776957028125e-01
2.081999999999999851e+00 3.361494344951045932e-01
2.087000000000000188e+00 3.354190164012043618e-01
2.092000000000000082e+00 3.346914185332630076e-01
2.096999999999999975e+00 3.339666204929040982e-01
2.101999999999999869e+00 3.332459551178278967e-01
2.107000000000000206e+00 3.325280432312585632e-01
2.112000000000000099e+00 3.318135385204454835e-01
2.116999999999999993e+00 3.311024168438501669e-01
2.121999999999999886e+00 3.303939838495544290e-01
2.126999999999999780e+00 3.296888892924630388e-01
2.132000000000000117e+00 3.289871096845092269e-01
2.137000000000000011e+00 3.282886217574494392e-01
2.141999999999999904e+00 3.275934024602967787e-01
2.146999999999999797e+00 3.269014289567920839e-01
2.152000000000000135e+00 3.262120171012988235e-01
2.157000000000000028e+00 3.255264689846105175e-01
2.161999999999999922e+00 3.248434408055720923e-01
2.166999999999999815e+00 3.241642292187306706e-01
2.172000000000000153e+00 3.234874966523527129e-01
2.177000000000000046e+00 3.228145343692169766e-01
2.181999999999999940e+00 3.221440109641546812e-01
2.186999999999999833e+00 3.214772123521690839e-01
2.192000000000000171e+00 3.208128132327887627e-01
2.197000000000000064e+00 3.201520942167563888e-01
2.201999999999999957e+00 3.194943832462059374e-01
2.206999999999999851e+00 3.188396598767864187e-01
2.212000000000000188e+00 3.181879038489964784e-01
2.217000000000000082e+00 3.175390950861001205e-01
2.221999999999999975e+00 3.168938553441892347e-01
2.226999999999999869e+00 3.162508802304093702e-01
2.232000000000000206e+00 3.156114321499983721e-01
2.237000000000000099e+00 3.149748501031749415e-01
2.241999999999999993e+00 3.143411149148703787e-01
2.246999999999999886e+00 3.137108424407110685e-01
2.251999999999999780e+00 3.130827427847108768e-01
2.257000000000000117e+00 3.124580656703981330e-01
2.262000000000000011e+00 3.118367886105408160e-01
2.266999999999999904e+00 3.112176302427946961e-01
2.271999999999999797e+00 3.106018328133524631e-01
2.277000000000000135e+00 3.099887474787574870e-01
2.282000000000000028e+00 3.093783564119182983e-01
2.286999999999999922e+00 3.087712662513806827e-01
2.291999999999999815e+00 3.081668325857292445e-01
2.297000000000000153e+00 3.075650380673700668e-01
2.302000000000000046e+00 3.069658654994267821e-01
2.306999999999999940e+00 3.063699170099649094e-01
2.311999999999999833e+00 3.057765539839357172e-01
2.317000000000000171e+00 3.051863763270478147e-01
2.322000000000000064e+00 3.045987482859676687e-01
2.326999999999999957e+00 3.040136534256986933e-01
2.331999999999999851e+00 3.034310754521961084e-01
2.337000000000000188e+00 3.028516098571403248e-01
2.342000000000000082e+00 3.022746265058715021e-01
2.346999999999999975e+00 3.017007187150705927e-01
2.351999999999999869e+00 3.011292591247184403e-01
2.357000000000000206e+00 3.005602321544131317e-01
2.362000000000000099e+00 2.999936223556787240e-01
2.366999999999999993e+00 2.994300187254568257e-01
2.371999999999999886e+00 2.988687993529436926e-01
2.376999999999999780e+00 2.983105511063728343e-01
2.382000000000000117e+00 2.977546547665068655e-01
2.387000000000000011e+00 2.972010955538733623e-01
2.391999999999999904e+00 2.966498588125742741e-01
2.396999999999999797e+00 2.961015271832276863e-01
2.402000000000000135e+00 2.955554867340677294e-01
2.407000000000000028e+00 2.950117231868629730e-01
2.411999999999999922e+00 2.944708160546837261e-01
2.416999999999999815e+00 2.939321553072511417e-01
2.422000000000000153e+00 2.933957270321906896e-01
2.427000000000000046e+00 2.928615174317744096e-01
2.431999999999999940e+00 2.923301018955820618e-01
2.436999999999999833e+00 2.918008755021702649e-01
2.442000000000000171e+00 2.912738248047157530e-01
2.447000000000000064e+00 2.907489364663004006e-01
2.451999999999999957e+00 2.902261972587895089e-01
2.456999999999999851e+00 2.897061774948102020e-01
2.462000000000000188e+00 2.891882784989476818e-01
2.467000000000000082e+00 2.886724873763817367e-01
2.471999999999999975e+00 2.881587913366190357e-01
2.476999999999999869e+00 2.876471776924404700e-01
2.482000000000000206e+00 2.871382117677300783e-01
2.487000000000000099e+00 2.866307241693378804e-01
2.491999999999999993e+00 2.861252815185571508e-01
2.496999999999999886e+00 2.856224461786295854e-01
2.501999999999999780e+00 2.851216291590936702e-01
2.507000000000000117e+00 2.846222458878575612e-01
2.512000000000000011e+00 2.841254304463435298e-01
2.516999999999999904e+00 2.836300270193111706e-01
2.521999999999999797e+00 2.831371655988515479e-01
2.527000000000000135e+00 2.826456948192638263e-01
2.532000000000000028e+00 2.821567406134749545e-01
2.536999999999999922e+00 2.816691560279382389e-01
2.541999999999999815e+00 2.811834978701431842e-01
2.547000000000000153e+00 2.806997547948144600e-01
2.552000000000000046e+00 2.802179155455897797e-01
2.556999999999999940e+00 2.797374069686659470e-01
2.561999999999999833e+00 2.792587820261540621e-01
2.567000000000000171e+00 2.787820297112303392e-01
2.572000000000000064e+00 2.783071391026609165e-01
2.576999999999999957e+00 2.778335414717349461e-01
2.581999999999999851e+00 2.773617859852396950e-01
2.587000000000000188e+00 2.768913060940622062e-01
2.592000000000000082e+00 2.764226490799783220e-01
2.596999999999999975e+00 2.759552505560974311e-01
2.601999999999999869e+00 2.754896559309651383e-01
2.607000000000000206e+00 2.750253029627704460e-01
2.612000000000000099e+00 2.745621843287059938e-01
2.616999999999999993e+00 2.741008426437770429e-01
2.621999999999999886e+00 2.736407188474566099e-01
2.626999999999999780e+00 2.731818057977624670e-01
2.632000000000000117e+00 2.727246433414701188e-01
2.637000000000000011e+00 2.722681296059379363e-01
2.641999999999999904e+00 2.718128055276140542e-01
2.646999999999999797e+00 2.713592081989902316e-01
2.652000000000000135e+00 2.709062417575475168e-01
2.657000000000000028e+00 2.704544443729138270e-01
2.661999999999999922e+00 2.700038092835572723e-01
2.666999999999999815e+00 2.695537896153227808e-01
2.672000000000000153e+00 2.691049207855504277e-01
2.677000000000000046e+00 2.686571961791483498e-01
2.681999999999999940e+00 2.682100719239232101e-01
2.686999999999999833e+00 2.677635443461370834e-01
2.692000000000000171e+00 2.673181452219040022e-01
2.697000000000000064e+00 2.668733336444306103e-01
2.701999999999999957e+00 2.664285725124815318e-01
2.706999999999999851e+00 2.659849262995213626e-01
2.712000000000000188e+00 2.655418570301671943e-01
2.717000000000000082e+00 2.650988305047566329e-01
2.721999999999999975e+00 2.646563758772025876e-01
2.726999999999999869e+00 2.642139608630672543e-01
2.732000000000000206e+00 2.637721128048889363e-01
2.737000000000000099e+00 2.633303013241644064e-01
2.741999999999999993e+00 2.628885258607267517e-01
2.746999999999999886e+00 2.624467858726750036e-01
2.751999999999999780e+00 2.620045565778101326e-01
2.757000000000000117e+00 2.615623635637269739e-01
2.762000000000000011e+00 2.611202063370713922e-01
2.766999999999999904e+00 2.606775629123866400e-01
2.771999999999999797e+00 2.602339149750522163e-01
2.777000000000000135e+00 2.597903069182632696e-01
2.782000000000000028e+00 2.593457007592255281e-01
2.786999999999999922e+00 2.589006193963316882e-01
2.791999999999999815e+00 2.584540312387194616e-01
2.797000000000000153e+00 2.580069761421895369e-01
2.802000000000000046e+00 2.575584261615005421e-01
2.806999999999999940e+00 2.571083890720983756e-01
2.811999999999999833e+00 2.566573859645936428e-01
2.817000000000000171e+00 2.562043970761060940e-01
2.822000000000000064e+00 2.557499444062059646e-01
2.826999999999999957e+00 2.552935251410174966e-01
2.831999999999999851e+00 2.548346401022189012e-01
2.837000000000000188e+00 2.543738112921644645e-01
2.842000000000000082e+00 2.539105413559152313e-01
2.846999999999999975e+00 2.534448435322542159e-01
2.851999999999999869e+00 2.529762250296193615e-01
2.857000000000000206e+00 2.525041967173486945e-01
2.862000000000000099e+00 2.520292815471447123e-01
2.866999999999999993e+00 2.515509922482456195e-01
2.871999999999999886e+00 2.510683428746584012e-01
2.876999999999999780e+00 2.505823606483215671e-01
2.882000000000000117e+00 2.500915628546577230e-01
2.887000000000000011e+00 2.495964762842259044e-01
2.891999999999999904e+00 2.490966267550149826e-01
2.896999999999999797e+00 2.485915438718235559e-01
2.902000000000000135e+00 2.480812578395557577e-01
