Energy Eta
1.018499999999999961e+00 2.224210000000000076e-01
1.020999999999999908e+00 2.216170000000000084e-01
1.023500000000000076e+00 2.208090000000000053e-01
1.026000000000000023e+00 2.199979999999999991e-01
1.028499999999999970e+00 2.191819999999999879e-01
1.030999999999999917e+00 2.183630000000000015e-01
1.033500000000000085e+00 2.175410000000000121e-01
1.036000000000000032e+00 2.167139999999999900e-01
1.038499999999999979e+00 2.158839999999999926e-01
1.040999999999999925e+00 2.150499999999999912e-01
1.043500000000000094e+00 2.142120000000000135e-01
1.046000000000000041e+00 2.133710000000000051e-01
1.048499999999999988e+00 2.125249999999999917e-01
1.050999999999999934e+00 2.116750000000000020e-01
1.053500000000000103e+00 2.108210000000000084e-01
1.056000000000000050e+00 2.099630000000000107e-01
1.058499999999999996e+00 2.091010000000000091e-01
1.060999999999999943e+00 2.082350000000000034e-01
1.063499999999999890e+00 2.073649999999999938e-01
1.066000000000000059e+00 2.064900000000000069e-01
1.068500000000000005e+00 2.056109999999999882e-01
1.070999999999999952e+00 2.047279999999999933e-01
1.073499999999999899e+00 2.038399999999999934e-01
1.076000000000000068e+00 2.029469999999999885e-01
1.078500000000000014e+00 2.020500000000000074e-01
1.080999999999999961e+00 2.011489999999999945e-01
1.083499999999999908e+00 2.002430000000000043e-01
1.086000000000000076e+00 1.993320000000000092e-01
1.088500000000000023e+00 1.984160000000000090e-01
1.090999999999999970e+00 1.974960000000000049e-01
1.093499999999999917e+00 1.965699999999999947e-01
1.096000000000000085e+00 1.956400000000000083e-01
1.098500000000000032e+00 1.947049999999999892e-01
1.100999999999999979e+00 1.937639999999999918e-01
1.103499999999999925e+00 1.928179999999999894e-01
1.106000000000000094e+00 1.918680000000000108e-01
1.108500000000000041e+00 1.909119999999999984e-01
1.110999999999999988e+00 1.899500000000000077e-01
1.113499999999999934e+00 1.889830000000000121e-01
1.116000000000000103e+00 1.880110000000000114e-01
1.118500000000000050e+00 1.870330000000000048e-01
1.120999999999999996e+00 1.860499999999999932e-01
1.123499999999999943e+00 1.850600000000000023e-01
1.125999999999999890e+00 1.840650000000000064e-01
1.128500000000000059e+00 1.830640000000000045e-01
1.131000000000000005e+00 1.820569999999999966e-01
1.133499999999999952e+00 1.810440000000000105e-01
1.135999999999999899e+00 1.800249999999999906e-01
1.138500000000000068e+00 1.789999999999999925e-01
1.141000000000000014e+00 1.779679999999999873e-01
1.143499999999999961e+00 1.769300000000000039e-01
1.145999999999999908e+00 1.758859999999999868e-01
1.148500000000000076e+00 1.748349999999999904e-01
1.151000000000000023e+00 1.737769999999999870e-01
1.153499999999999970e+00 1.727120000000000044e-01
1.155999999999999917e+00 1.716409999999999880e-01
1.158500000000000085e+00 1.705619999999999914e-01
1.161000000000000032e+00 1.694769999999999888e-01
1.163499999999999979e+00 1.683840000000000059e-01
1.165999999999999925e+00 1.672839999999999883e-01
1.168500000000000094e+00 1.661769999999999914e-01
1.171000000000000041e+00 1.650619999999999865e-01
1.173499999999999988e+00 1.639390000000000014e-01
1.175999999999999934e+00 1.628090000000000093e-01
1.178500000000000103e+00 1.616710000000000091e-01
1.181000000000000050e+00 1.605250000000000010e-01
1.183499999999999996e+00 1.593700000000000117e-01
1.185999999999999943e+00 1.582079999999999875e-01
1.188499999999999890e+00 1.570370000000000099e-01
1.191000000000000059e+00 1.558579999999999965e-01
1.193500000000000005e+00 1.546700000000000019e-01
1.195999999999999952e+00 1.534729999999999983e-01
1.198499999999999899e+00 1.522679999999999867e-01
1.201000000000000068e+00 1.510529999999999928e-01
1.203500000000000014e+00 1.498289999999999900e-01
1.205999999999999961e+00 1.485960000000000059e-01
1.208499999999999908e+00 1.473530000000000117e-01
1.211000000000000076e+00 1.461010000000000086e-01
1.213500000000000023e+00 1.448389999999999955e-01
1.215999999999999970e+00 1.435670000000000002e-01
1.218499999999999917e+00 1.422849999999999948e-01
1.221000000000000085e+00 1.409930000000000072e-01
1.223500000000000032e+00 1.396900000000000086e-01
1.225999999999999979e+00 1.383770000000000000e-01
1.228499999999999925e+00 1.370520000000000072e-01
1.231000000000000094e+00 1.357170000000000043e-01
1.233500000000000041e+00 1.343709999999999904e-01
1.235999999999999988e+00 1.330129999999999924e-01
1.238499999999999934e+00 1.316440000000000110e-01
1.241000000000000103e+00 1.302629999999999899e-01
1.243500000000000050e+00 1.288710000000000133e-01
1.245999999999999996e+00 1.274659999999999960e-01
1.248499999999999943e+00 1.260489999999999944e-01
1.250999999999999890e+00 1.246189999999999937e-01
1.253500000000000059e+00 1.231769999999999948e-01
1.256000000000000005e+00 1.217209999999999959e-01
1.258499999999999952e+00 1.202529999999999988e-01
1.260999999999999899e+00 1.187710000000000016e-01
1.263500000000000068e+00 1.172750000000000042e-01
1.266000000000000014e+00 1.157659999999999939e-01
1.268499999999999961e+00 1.142419999999999963e-01
1.270999999999999908e+00 1.127039999999999986e-01
1.273500000000000076e+00 1.111520000000000008e-01
1.276000000000000023e+00 1.095840000000000009e-01
1.278499999999999970e+00 1.080020000000000008e-01
1.280999999999999917e+00 1.064039999999999986e-01
1.283500000000000085e+00 1.047899999999999943e-01
1.286000000000000032e+00 1.031610000000000027e-01
1.288499999999999979e+00 1.015149999999999941e-01
1.290999999999999925e+00 9.985299999999999732e-02
1.293500000000000094e+00 9.817399999999999738e-02
1.296000000000000041e+00 9.647799999999999432e-02
1.298499999999999988e+00 9.476400000000000101e-02
1.300999999999999934e+00 9.303300000000000458e-02
1.303500000000000103e+00 9.128300000000000303e-02
1.306000000000000050e+00 8.951499999999999735e-02
1.308499999999999996e+00 8.772900000000000142e-02
1.310999999999999943e+00 8.592299999999999938e-02
1.313499999999999890e+00 8.409700000000000508e-02
1.316000000000000059e+00 8.225200000000000566e-02
1.318500000000000005e+00 8.038700000000000012e-02
1.320999999999999952e+00 7.850100000000000133e-02
1.323499999999999899e+00 7.659499999999999642e-02
1.326000000000000068e+00 7.466699999999999726e-02
1.328500000000000014e+00 7.271700000000000386e-02
1.330999999999999961e+00 7.074500000000000233e-02
1.333499999999999908e+00 6.875000000000000555e-02
1.336000000000000076e+00 6.673199999999999965e-02
1.338500000000000023e+00 6.469099999999999850e-02
1.340999999999999970e+00 6.262600000000000111e-02
1.343499999999999917e+00 6.053599999999999953e-02
1.346000000000000085e+00 5.842200000000000171e-02
1.348500000000000032e+00 5.628199999999999870e-02
1.350999999999999979e+00 5.411599999999999744e-02
1.353499999999999925e+00 5.192399999999999793e-02
1.356000000000000094e+00 4.970499999999999918e-02
1.358500000000000041e+00 4.745800000000000018e-02
1.360999999999999988e+00 4.518400000000000194e-02
1.363499999999999934e+00 4.288000000000000145e-02
1.366000000000000103e+00 4.054800000000000071e-02
1.368500000000000050e+00 3.818599999999999772e-02
1.370999999999999996e+00 3.579399999999999943e-02
1.373499999999999943e+00 3.336999999999999689e-02
1.375999999999999890e+00 3.091500000000000151e-02
1.378500000000000059e+00 2.842799999999999841e-02
1.381000000000000005e+00 2.590699999999999947e-02
1.383499999999999952e+00 2.335299999999999876e-02
1.385999999999999899e+00 2.076499999999999874e-02
1.388500000000000068e+00 1.814199999999999841e-02
1.391000000000000014e+00 1.548199999999999923e-02
1.393499999999999961e+00 1.278699999999999976e-02
1.395999999999999908e+00 1.005299999999999944e-02
1.398500000000000076e+00 7.282000000000000278e-03
1.401000000000000023e+00 4.472000000000000280e-03
1.403499999999999970e+00 1.621999999999999961e-03
1.405999999999999917e+00 1.268999999999999946e-03
1.408500000000000085e+00 4.202000000000000006e-03
1.411000000000000032e+00 7.176000000000000087e-03
1.413499999999999979e+00 1.019499999999999920e-02
1.415999999999999925e+00 1.325699999999999969e-02
1.418500000000000094e+00 1.636500000000000107e-02
1.421000000000000041e+00 1.951900000000000163e-02
1.423499999999999988e+00 2.272100000000000161e-02
1.425999999999999934e+00 2.597100000000000103e-02
1.428500000000000103e+00 2.927000000000000088e-02
1.431000000000000050e+00 3.262099999999999722e-02
1.433499999999999996e+00 3.602299999999999947e-02
1.435999999999999943e+00 3.947699999999999820e-02
1.438499999999999890e+00 4.298600000000000337e-02
1.441000000000000059e+00 4.655100000000000210e-02
1.443500000000000005e+00 5.017100000000000032e-02
1.445999999999999952e+00 5.385000000000000203e-02
1.448499999999999899e+00 5.758800000000000030e-02
1.451000000000000068e+00 6.138699999999999712e-02
1.453500000000000014e+00 6.524699999999999944e-02
1.455999999999999961e+00 6.917099999999999638e-02
1.458499999999999908e+00 7.315900000000000181e-02
1.461000000000000076e+00 7.721400000000000485e-02
1.463500000000000023e+00 8.133700000000000652e-02
1.465999999999999970e+00 8.552800000000000680e-02
1.468499999999999917e+00 8.979099999999999582e-02
1.471000000000000085e+00 9.412700000000000233e-02
1.473500000000000032e+00 9.853699999999999959e-02
1.475999999999999979e+00 1.030220000000000025e-01
1.478499999999999925e+00 1.075860000000000011e-01
1.481000000000000094e+00 1.122289999999999954e-01
1.483500000000000041e+00 1.169530000000000014e-01
1.485999999999999988e+00 1.217599999999999932e-01
1.488499999999999934e+00 1.266519999999999868e-01
1.491000000000000103e+00 1.316309999999999980e-01
1.493500000000000050e+00 1.366989999999999872e-01
1.495999999999999996e+00 1.418580000000000119e-01
1.498499999999999943e+00 1.471089999999999898e-01
1.500999999999999890e+00 1.524560000000000082e-01
1.503500000000000059e+00 1.579000000000000126e-01
1.506000000000000005e+00 1.634420000000000039e-01
1.508499999999999952e+00 1.690859999999999863e-01
1.510999999999999899e+00 1.748329999999999884e-01
1.513500000000000068e+00 1.806850000000000123e-01
1.516000000000000014e+00 1.866450000000000053e-01
1.518499999999999961e+00 1.927149999999999974e-01
1.520999999999999908e+00 1.988969999999999905e-01
1.523500000000000076e+00 2.051929999999999865e-01
1.526000000000000023e+00 2.116049999999999875e-01
1.528499999999999970e+00 2.181359999999999966e-01
1.530999999999999917e+00 2.247869999999999868e-01
1.533500000000000085e+00 2.315609999999999891e-01
1.536000000000000032e+00 2.384600000000000053e-01
1.538499999999999979e+00 2.454860000000000098e-01
1.540999999999999925e+00 2.526410000000000045e-01
1.543500000000000094e+00 2.599259999999999904e-01
1.546000000000000041e+00 2.673440000000000261e-01
1.548499999999999988e+00 2.748959999999999737e-01
1.550999999999999934e+00 2.825840000000000019e-01
1.553500000000000103e+00 2.904079999999999995e-01
1.556000000000000050e+00 2.983720000000000261e-01
1.558499999999999996e+00 3.064749999999999974e-01
1.560999999999999943e+00 3.147190000000000265e-01
1.563499999999999890e+00 3.231040000000000023e-01
1.566000000000000059e+00 3.316299999999999804e-01
1.568500000000000005e+00 3.402990000000000181e-01
1.570999999999999952e+00 3.491099999999999759e-01
1.573499999999999899e+00 3.580610000000000182e-01
1.576000000000000068e+00 3.671539999999999804e-01
1.578500000000000014e+00 3.763859999999999983e-01
1.580999999999999961e+00 3.857559999999999878e-01
1.583499999999999908e+00 3.952620000000000022e-01
1.586000000000000076e+00 4.048999999999999821e-01
1.588500000000000023e+00 4.146690000000000098e-01
1.590999999999999970e+00 4.245639999999999969e-01
1.593499999999999917e+00 4.345809999999999951e-01
1.596000000000000085e+00 4.447139999999999982e-01
1.598500000000000032e+00 4.549590000000000023e-01
1.600999999999999979e+00 4.653089999999999726e-01
1.603499999999999925e+00 4.757549999999999835e-01
1.606000000000000094e+00 4.862909999999999733e-01
1.608500000000000041e+00 4.969080000000000163e-01
1.610999999999999988e+00 5.075950000000000184e-01
1.613499999999999934e+00 5.183429999999999982e-01
1.616000000000000103e+00 5.291379999999999972e-01
1.618500000000000050e+00 5.399690000000000323e-01
1.620999999999999996e+00 5.508220000000000338e-01
1.623499999999999943e+00 5.616839999999999611e-01
1.625999999999999890e+00 5.725379999999999914e-01
1.628500000000000059e+00 5.833679999999999977e-01
1.631000000000000005e+00 5.941570000000000462e-01
1.633499999999999952e+00 6.048890000000000100e-01
1.635999999999999899e+00 6.155429999999999513e-01
1.638500000000000068e+00 6.261010000000000186e-01
1.641000000000000014e+00 6.365429999999999700e-01
1.643499999999999961e+00 6.468490000000000073e-01
1.645999999999999908e+00 6.569989999999999997e-01
1.648500000000000076e+00 6.669720000000000093e-01
1.651000000000000023e+00 6.767469999999999875e-01
1.653499999999999970e+00 6.863029999999999964e-01
1.655999999999999917e+00 6.956210000000000448e-01
1.658500000000000085e+00 7.046790000000000553e-01
1.661000000000000032e+00 7.134599999999999831e-01
1.663499999999999979e+00 7.219440000000000301e-01
1.665999999999999925e+00 7.301130000000000120e-01
1.668500000000000094e+00 7.379520000000000524e-01
1.671000000000000041e+00 7.454450000000000243e-01
1.673499999999999988e+00 7.525779999999999692e-01
1.675999999999999934e+00 7.593379999999999574e-01
1.678500000000000103e+00 7.657140000000000057e-01
1.681000000000000050e+00 7.716979999999999951e-01
1.683499999999999996e+00 7.772820000000000285e-01
1.685999999999999943e+00 7.824609999999999621e-01
1.688499999999999890e+00 7.872299999999999853e-01
1.691000000000000059e+00 7.915879999999999583e-01
1.693500000000000005e+00 7.955339999999999634e-01
1.695999999999999952e+00 7.990699999999999470e-01
1.698499999999999899e+00 8.022000000000000242e-01
1.701000000000000068e+00 8.049279999999999768e-01
1.703500000000000014e+00 8.072599999999999776e-01
1.705999999999999961e+00 8.092049999999999521e-01
1.708499999999999908e+00 8.107710000000000194e-01
1.711000000000000076e+00 8.119690000000000518e-01
1.713500000000000023e+00 8.128100000000000325e-01
1.715999999999999970e+00 8.133059999999999734e-01
1.718499999999999917e+00 8.134700000000000264e-01
1.721000000000000085e+00 8.133150000000000102e-01
1.723500000000000032e+00 8.128560000000000230e-01
1.725999999999999979e+00 8.121070000000000233e-01
1.728499999999999925e+00 8.110829999999999984e-01
1.731000000000000094e+00 8.097969999999999891e-01
1.733500000000000041e+00 8.082650000000000112e-01
1.735999999999999988e+00 8.065029999999999699e-01
1.738499999999999934e+00 8.045229999999999881e-01
1.741000000000000103e+00 8.023409999999999709e-01
1.743500000000000050e+00 7.999699999999999589e-01
1.745999999999999996e+00 7.974250000000000504e-01
1.748499999999999943e+00 7.947189999999999532e-01
1.750999999999999890e+00 7.918629999999999836e-01
1.753500000000000059e+00 7.888720000000000176e-01
1.756000000000000005e+00 7.857560000000000100e-01
1.758499999999999952e+00 7.825269999999999726e-01
1.760999999999999899e+00 7.791959999999999997e-01
1.763500000000000068e+00 7.757739999999999636e-01
1.766000000000000014e+00 7.722689999999999833e-01
1.768499999999999961e+00 7.686920000000000419e-01
1.770999999999999908e+00 7.650510000000000366e-01
1.773500000000000076e+00 7.613539999999999752e-01
1.776000000000000023e+00 7.576100000000000056e-01
1.778499999999999970e+00 7.538249999999999673e-01
1.780999999999999917e+00 7.500059999999999505e-01
1.783500000000000085e+00 7.461600000000000454e-01
1.786000000000000032e+00 7.422919999999999519e-01
1.788499999999999979e+00 7.384079999999999533e-01
1.790999999999999925e+00 7.345129999999999715e-01
1.793500000000000094e+00 7.306129999999999569e-01
1.796000000000000041e+00 7.267099999999999671e-01
1.798499999999999988e+00 7.228099999999999525e-01
1.800999999999999934e+00 7.189149999999999707e-01
1.803500000000000103e+00 7.150309999999999722e-01
1.806000000000000050e+00 7.111579999999999568e-01
1.808499999999999996e+00 7.073009999999999575e-01
1.810999999999999943e+00 7.034620000000000317e-01
1.813499999999999890e+00 6.996430000000000149e-01
1.816000000000000059e+00 6.958469999999999933e-01
1.818500000000000005e+00 6.920739999999999670e-01
1.820999999999999952e+00 6.883280000000000509e-01
1.823499999999999899e+00 6.846100000000000518e-01
1.826000000000000068e+00 6.809209999999999985e-01
1.828500000000000014e+00 6.772620000000000307e-01
1.830999999999999961e+00 6.736339999999999550e-01
1.833499999999999908e+00 6.700390000000000512e-01
1.836000000000000076e+00 6.664769999999999861e-01
1.838500000000000023e+00 6.629490000000000105e-01
1.840999999999999970e+00 6.594550000000000134e-01
1.843499999999999917e+00 6.559970000000000523e-01
1.846000000000000085e+00 6.525729999999999587e-01
