Energy PhaseShift
6.185000000000000497e-01 5.549869999999999948e+01
6.209999999999999964e-01 5.534499999999999886e+01
6.235000000000000542e-01 5.519189999999999685e+01
6.260000000000000009e-01 5.503940000000000055e+01
6.284999999999999476e-01 5.488750000000000284e+01
6.310000000000000053e-01 5.473619999999999663e+01
6.334999999999999520e-01 5.458559999999999945e+01
6.360000000000000098e-01 5.443549999999999756e+01
6.384999999999999565e-01 5.428609999999999758e+01
6.410000000000000142e-01 5.413730000000000331e+01
6.434999999999999609e-01 5.398910000000000053e+01
6.460000000000000187e-01 5.384159999999999968e+01
6.484999999999999654e-01 5.369460000000000122e+01
6.510000000000000231e-01 5.354829999999999757e+01
6.534999999999999698e-01 5.340259999999999962e+01
6.560000000000000275e-01 5.325750000000000028e+01
6.584999999999999742e-01 5.311310000000000286e+01
6.610000000000000320e-01 5.296920000000000073e+01
6.634999999999999787e-01 5.282600000000000051e+01
6.660000000000000364e-01 5.268339999999999890e+01
6.684999999999999831e-01 5.254140000000000299e+01
6.710000000000000409e-01 5.240010000000000190e+01
6.734999999999999876e-01 5.225930000000000319e+01
6.760000000000000453e-01 5.211919999999999931e+01
6.784999999999999920e-01 5.197970000000000113e+01
6.810000000000000497e-01 5.184080000000000155e+01
6.834999999999999964e-01 5.170259999999999678e+01
6.860000000000000542e-01 5.156490000000000151e+01
6.885000000000000009e-01 5.142790000000000106e+01
6.909999999999999476e-01 5.129149999999999920e+01
6.935000000000000053e-01 5.115570000000000306e+01
6.959999999999999520e-01 5.102049999999999841e+01
6.985000000000000098e-01 5.088600000000000279e+01
7.009999999999999565e-01 5.075209999999999866e+01
7.035000000000000142e-01 5.061869999999999692e+01
7.059999999999999609e-01 5.048599999999999710e+01
7.085000000000000187e-01 5.035399999999999920e+01
7.109999999999999654e-01 5.022249999999999659e+01
7.135000000000000231e-01 5.009159999999999968e+01
7.159999999999999698e-01 4.996139999999999759e+01
7.185000000000000275e-01 4.983169999999999789e+01
7.209999999999999742e-01 4.970270000000000010e+01
7.235000000000000320e-01 4.957430000000000092e+01
7.259999999999999787e-01 4.944650000000000034e+01
7.285000000000000364e-01 4.931920000000000215e+01
7.309999999999999831e-01 4.919259999999999877e+01
7.335000000000000409e-01 4.906660000000000110e+01
7.359999999999999876e-01 4.894120000000000203e+01
7.385000000000000453e-01 4.881640000000000157e+01
7.409999999999999920e-01 4.869219999999999970e+01
7.435000000000000497e-01 4.856860000000000355e+01
7.459999999999999964e-01 4.844559999999999889e+01
7.485000000000000542e-01 4.832309999999999661e+01
7.510000000000000009e-01 4.820130000000000337e+01
7.534999999999999476e-01 4.807999999999999829e+01
7.560000000000000053e-01 4.795940000000000225e+01
7.584999999999999520e-01 4.783930000000000149e+01
7.610000000000000098e-01 4.771979999999999933e+01
7.634999999999999565e-01 4.760079999999999956e+01
7.660000000000000142e-01 4.748250000000000171e+01
7.684999999999999609e-01 4.736469999999999914e+01
7.710000000000000187e-01 4.724750000000000227e+01
7.734999999999999654e-01 4.713080000000000069e+01
7.760000000000000231e-01 4.701480000000000103e+01
7.784999999999999698e-01 4.689920000000000044e+01
7.810000000000000275e-01 4.678430000000000177e+01
7.834999999999999742e-01 4.666989999999999839e+01
7.860000000000000320e-01 4.655610000000000070e+01
7.884999999999999787e-01 4.644279999999999831e+01
7.910000000000000364e-01 4.632999999999999829e+01
7.934999999999999831e-01 4.621779999999999688e+01
7.960000000000000409e-01 4.610620000000000118e+01
7.984999999999999876e-01 4.599510000000000076e+01
8.010000000000000453e-01 4.588450000000000273e+01
8.034999999999999920e-01 4.577450000000000330e+01
8.060000000000000497e-01 4.566499999999999915e+01
8.084999999999999964e-01 4.555610000000000070e+01
8.110000000000000542e-01 4.544760000000000133e+01
8.135000000000000009e-01 4.533970000000000056e+01
8.159999999999999476e-01 4.523230000000000217e+01
8.185000000000000053e-01 4.512550000000000239e+01
8.209999999999999520e-01 4.501910000000000167e+01
8.235000000000000098e-01 4.491329999999999956e+01
8.259999999999999565e-01 4.480799999999999983e+01
8.285000000000000142e-01 4.470320000000000249e+01
8.309999999999999609e-01 4.459890000000000043e+01
8.335000000000000187e-01 4.449510000000000076e+01
8.359999999999999654e-01 4.439180000000000348e+01
8.385000000000000231e-01 4.428900000000000148e+01
8.409999999999999698e-01 4.418670000000000186e+01
8.435000000000000275e-01 4.408489999999999753e+01
8.459999999999999742e-01 4.398349999999999937e+01
8.485000000000000320e-01 4.388269999999999982e+01
8.509999999999999787e-01 4.378240000000000265e+01
8.535000000000000364e-01 4.368249999999999744e+01
8.559999999999999831e-01 4.358310000000000173e+01
8.585000000000000409e-01 4.348420000000000130e+01
8.609999999999999876e-01 4.338580000000000325e+01
8.635000000000000453e-01 4.328779999999999717e+01
8.659999999999999920e-01 4.319030000000000058e+01
8.685000000000000497e-01 4.309329999999999927e+01
8.709999999999999964e-01 4.299669999999999703e+01
8.735000000000000542e-01 4.290059999999999718e+01
8.760000000000000009e-01 4.280499999999999972e+01
8.784999999999999476e-01 4.270980000000000132e+01
8.810000000000000053e-01 4.261509999999999820e+01
8.834999999999999520e-01 4.252080000000000126e+01
8.860000000000000098e-01 4.242699999999999960e+01
8.884999999999999565e-01 4.233370000000000033e+01
8.910000000000000142e-01 4.224080000000000013e+01
8.934999999999999609e-01 4.214829999999999899e+01
8.960000000000000187e-01 4.205630000000000024e+01
8.984999999999999654e-01 4.196470000000000056e+01
9.010000000000000231e-01 4.187360000000000326e+01
9.034999999999999698e-01 4.178289999999999793e+01
9.060000000000000275e-01 4.169259999999999877e+01
9.084999999999999742e-01 4.160280000000000200e+01
9.110000000000000320e-01 4.151339999999999719e+01
9.134999999999999787e-01 4.142450000000000188e+01
9.160000000000000364e-01 4.133590000000000231e+01
9.184999999999999831e-01 4.124779999999999802e+01
9.210000000000000409e-01 4.116020000000000323e+01
9.234999999999999876e-01 4.107289999999999708e+01
9.260000000000000453e-01 4.098610000000000042e+01
9.284999999999999920e-01 4.089979999999999905e+01
9.310000000000000497e-01 4.081380000000000052e+01
9.334999999999999964e-01 4.072829999999999728e+01
9.360000000000000542e-01 4.064309999999999690e+01
9.385000000000000009e-01 4.055850000000000222e+01
9.409999999999999476e-01 4.047420000000000329e+01
9.435000000000000053e-01 4.039030000000000342e+01
9.459999999999999520e-01 4.030689999999999884e+01
9.485000000000000098e-01 4.022390000000000043e+01
9.509999999999999565e-01 4.014130000000000109e+01
9.535000000000000142e-01 4.005910000000000082e+01
9.559999999999999609e-01 3.997729999999999961e+01
9.585000000000000187e-01 3.989589999999999748e+01
9.609999999999999654e-01 3.981499999999999773e+01
9.635000000000000231e-01 3.973449999999999704e+01
9.659999999999999698e-01 3.965440000000000254e+01
9.685000000000000275e-01 3.957459999999999667e+01
9.709999999999999742e-01 3.949539999999999651e+01
9.735000000000000320e-01 3.941649999999999920e+01
9.759999999999999787e-01 3.933800000000000097e+01
9.785000000000000364e-01 3.925990000000000180e+01
9.809999999999999831e-01 3.918229999999999791e+01
9.835000000000000409e-01 3.910510000000000019e+01
9.859999999999999876e-01 3.902819999999999823e+01
9.885000000000000453e-01 3.895179999999999865e+01
9.909999999999999920e-01 3.887579999999999814e+01
9.935000000000000497e-01 3.880030000000000001e+01
9.959999999999999964e-01 3.872509999999999764e+01
9.985000000000000542e-01 3.865030000000000143e+01
1.000999999999999890e+00 3.857600000000000051e+01
1.003500000000000059e+00 3.850200000000000244e+01
1.006000000000000005e+00 3.842849999999999966e+01
1.008499999999999952e+00 3.835540000000000305e+01
1.010999999999999899e+00 3.828269999999999840e+01
1.013500000000000068e+00 3.821039999999999992e+01
1.016000000000000014e+00 3.813859999999999673e+01
1.018499999999999961e+00 3.806710000000000349e+01
1.020999999999999908e+00 3.799609999999999843e+01
1.023500000000000076e+00 3.792549999999999955e+01
1.026000000000000023e+00 3.785529999999999973e+01
1.028499999999999970e+00 3.778560000000000230e+01
1.030999999999999917e+00 3.771620000000000061e+01
1.033500000000000085e+00 3.764730000000000132e+01
1.036000000000000032e+00 3.757880000000000109e+01
1.038499999999999979e+00 3.751080000000000325e+01
1.040999999999999925e+00 3.744310000000000116e+01
1.043500000000000094e+00 3.737590000000000146e+01
1.046000000000000041e+00 3.730910000000000082e+01
1.048499999999999988e+00 3.724280000000000257e+01
1.050999999999999934e+00 3.717690000000000339e+01
1.053500000000000103e+00 3.711140000000000327e+01
1.056000000000000050e+00 3.704630000000000223e+01
1.058499999999999996e+00 3.698169999999999646e+01
1.060999999999999943e+00 3.691760000000000019e+01
1.063499999999999890e+00 3.685390000000000299e+01
1.066000000000000059e+00 3.679059999999999775e+01
1.068500000000000005e+00 3.672769999999999868e+01
1.070999999999999952e+00 3.666539999999999822e+01
1.073499999999999899e+00 3.660340000000000060e+01
1.076000000000000068e+00 3.654189999999999827e+01
1.078500000000000014e+00 3.648089999999999833e+01
1.080999999999999961e+00 3.642040000000000077e+01
1.083499999999999908e+00 3.636019999999999897e+01
1.086000000000000076e+00 3.630060000000000286e+01
1.088500000000000023e+00 3.624139999999999873e+01
1.090999999999999970e+00 3.618269999999999698e+01
1.093499999999999917e+00 3.612449999999999761e+01
1.096000000000000085e+00 3.606669999999999732e+01
1.098500000000000032e+00 3.600939999999999941e+01
1.100999999999999979e+00 3.595259999999999678e+01
1.103499999999999925e+00 3.589629999999999654e+01
1.106000000000000094e+00 3.584040000000000248e+01
1.108500000000000041e+00 3.578499999999999659e+01
1.110999999999999988e+00 3.573020000000000351e+01
1.113499999999999934e+00 3.567580000000000240e+01
1.116000000000000103e+00 3.562189999999999657e+01
1.118500000000000050e+00 3.556860000000000355e+01
1.120999999999999996e+00 3.551570000000000249e+01
1.123499999999999943e+00 3.546329999999999671e+01
1.125999999999999890e+00 3.541149999999999665e+01
1.128500000000000059e+00 3.536019999999999897e+01
1.131000000000000005e+00 3.530939999999999657e+01
1.133499999999999952e+00 3.525909999999999656e+01
1.135999999999999899e+00 3.520929999999999893e+01
1.138500000000000068e+00 3.516009999999999991e+01
1.141000000000000014e+00 3.511140000000000327e+01
1.143499999999999961e+00 3.506329999999999814e+01
1.145999999999999908e+00 3.501570000000000249e+01
1.148500000000000076e+00 3.496869999999999834e+01
1.151000000000000023e+00 3.492219999999999658e+01
1.153499999999999970e+00 3.487630000000000052e+01
1.155999999999999917e+00 3.483089999999999975e+01
1.158500000000000085e+00 3.478609999999999758e+01
1.161000000000000032e+00 3.474190000000000111e+01
1.163499999999999979e+00 3.469830000000000325e+01
1.165999999999999925e+00 3.465520000000000067e+01
1.168500000000000094e+00 3.461280000000000001e+01
1.171000000000000041e+00 3.457090000000000174e+01
1.173499999999999988e+00 3.452969999999999828e+01
1.175999999999999934e+00 3.448899999999999721e+01
1.178500000000000103e+00 3.444899999999999807e+01
1.181000000000000050e+00 3.440959999999999752e+01
1.183499999999999996e+00 3.437080000000000268e+01
1.185999999999999943e+00 3.433259999999999934e+01
1.188499999999999890e+00 3.429509999999999792e+01
1.191000000000000059e+00 3.425829999999999842e+01
1.193500000000000005e+00 3.422209999999999752e+01
1.195999999999999952e+00 3.418650000000000233e+01
1.198499999999999899e+00 3.415160000000000196e+01
1.201000000000000068e+00 3.411740000000000350e+01
1.203500000000000014e+00 3.408389999999999986e+01
1.205999999999999961e+00 3.405100000000000193e+01
1.208499999999999908e+00 3.401890000000000214e+01
1.211000000000000076e+00 3.398740000000000094e+01
1.213500000000000023e+00 3.395669999999999789e+01
1.215999999999999970e+00 3.392669999999999675e+01
1.218499999999999917e+00 3.389739999999999753e+01
1.221000000000000085e+00 3.386880000000000024e+01
1.223500000000000032e+00 3.384100000000000108e+01
1.225999999999999979e+00 3.381400000000000006e+01
1.228499999999999925e+00 3.378770000000000095e+01
1.231000000000000094e+00 3.376219999999999999e+01
1.233500000000000041e+00 3.373740000000000094e+01
1.235999999999999988e+00 3.371350000000000335e+01
1.238499999999999934e+00 3.369030000000000058e+01
1.241000000000000103e+00 3.366799999999999926e+01
1.243500000000000050e+00 3.364650000000000318e+01
1.245999999999999996e+00 3.362579999999999814e+01
1.248499999999999943e+00 3.360589999999999833e+01
1.250999999999999890e+00 3.358689999999999998e+01
1.253500000000000059e+00 3.356880000000000308e+01
1.256000000000000005e+00 3.355160000000000053e+01
1.258499999999999952e+00 3.353520000000000323e+01
1.260999999999999899e+00 3.351970000000000027e+01
1.263500000000000068e+00 3.350520000000000209e+01
1.266000000000000014e+00 3.349150000000000205e+01
1.268499999999999961e+00 3.347879999999999967e+01
1.270999999999999908e+00 3.346710000000000207e+01
1.273500000000000076e+00 3.345629999999999882e+01
1.276000000000000023e+00 3.344650000000000034e+01
1.278499999999999970e+00 3.343760000000000332e+01
1.280999999999999917e+00 3.342980000000000018e+01
1.283500000000000085e+00 3.342300000000000182e+01
1.286000000000000032e+00 3.341720000000000113e+01
1.288499999999999979e+00 3.341250000000000142e+01
1.290999999999999925e+00 3.340890000000000271e+01
1.293500000000000094e+00 3.340630000000000166e+01
1.296000000000000041e+00 3.340480000000000160e+01
1.298499999999999988e+00 3.340449999999999875e+01
1.300999999999999934e+00 3.340520000000000067e+01
1.303500000000000103e+00 3.340720000000000312e+01
1.306000000000000050e+00 3.341020000000000323e+01
1.308499999999999996e+00 3.341449999999999676e+01
1.310999999999999943e+00 3.342000000000000171e+01
1.313499999999999890e+00 3.342669999999999675e+01
1.316000000000000059e+00 3.343460000000000321e+01
1.318500000000000005e+00 3.344389999999999930e+01
1.320999999999999952e+00 3.345439999999999969e+01
1.323499999999999899e+00 3.346620000000000061e+01
1.326000000000000068e+00 3.347930000000000206e+01
1.328500000000000014e+00 3.349380000000000024e+01
1.330999999999999961e+00 3.350970000000000226e+01
1.333499999999999908e+00 3.352689999999999770e+01
1.336000000000000076e+00 3.354560000000000031e+01
1.338500000000000023e+00 3.356580000000000297e+01
1.340999999999999970e+00 3.358740000000000236e+01
1.343499999999999917e+00 3.361050000000000182e+01
1.346000000000000085e+00 3.363510000000000133e+01
1.348500000000000032e+00 3.366140000000000043e+01
1.350999999999999979e+00 3.368910000000000338e+01
1.353499999999999925e+00 3.371860000000000213e+01
1.356000000000000094e+00 3.374960000000000093e+01
1.358500000000000041e+00 3.378229999999999933e+01
1.360999999999999988e+00 3.381680000000000064e+01
1.363499999999999934e+00 3.385300000000000153e+01
1.366000000000000103e+00 3.389090000000000202e+01
1.368500000000000050e+00 3.393070000000000164e+01
1.370999999999999996e+00 3.397229999999999706e+01
1.373499999999999943e+00 3.401579999999999870e+01
1.375999999999999890e+00 3.406119999999999948e+01
1.378500000000000059e+00 3.410860000000000269e+01
1.381000000000000005e+00 3.415800000000000125e+01
1.383499999999999952e+00 3.420940000000000225e+01
1.385999999999999899e+00 3.426290000000000191e+01
1.388500000000000068e+00 3.431850000000000023e+01
1.391000000000000014e+00 3.437630000000000052e+01
1.393499999999999961e+00 3.443630000000000280e+01
1.395999999999999908e+00 3.449860000000000326e+01
1.398500000000000076e+00 3.456320000000000192e+01
1.401000000000000023e+00 3.463020000000000209e+01
1.403499999999999970e+00 3.469950000000000045e+01
1.405999999999999917e+00 3.477139999999999986e+01
1.408500000000000085e+00 3.484570000000000078e+01
1.411000000000000032e+00 3.492269999999999897e+01
1.413499999999999979e+00 3.500220000000000198e+01
1.415999999999999925e+00 3.508449999999999847e+01
1.418500000000000094e+00 3.516960000000000264e+01
1.421000000000000041e+00 3.525739999999999696e+01
1.423499999999999988e+00 3.534819999999999851e+01
1.425999999999999934e+00 3.544189999999999685e+01
1.428500000000000103e+00 3.553860000000000241e+01
1.431000000000000050e+00 3.563850000000000051e+01
1.433499999999999996e+00 3.574150000000000205e+01
1.435999999999999943e+00 3.584770000000000323e+01
1.438499999999999890e+00 3.595729999999999649e+01
1.441000000000000059e+00 3.607030000000000314e+01
1.443500000000000005e+00 3.618679999999999808e+01
