Energy Eta
5.060000000000000053e-01 9.388549999999999951e-01
5.084999999999999520e-01 9.390239999999999698e-01
5.110000000000000098e-01 9.391899999999999693e-01
5.134999999999999565e-01 9.393529999999999935e-01
5.160000000000000142e-01 9.395139999999999603e-01
5.184999999999999609e-01 9.396729999999999805e-01
5.210000000000000187e-01 9.398300000000000542e-01
5.234999999999999654e-01 9.399859999999999882e-01
5.260000000000000231e-01 9.401389999999999469e-01
5.284999999999999698e-01 9.402890000000000414e-01
5.310000000000000275e-01 9.404360000000000497e-01
5.334999999999999742e-01 9.405799999999999716e-01
5.360000000000000320e-01 9.407200000000000006e-01
5.384999999999999787e-01 9.408549999999999969e-01
5.410000000000000364e-01 9.409849999999999604e-01
5.434999999999999831e-01 9.411100000000000021e-01
5.460000000000000409e-01 9.412310000000000398e-01
5.484999999999999876e-01 9.413460000000000161e-01
5.510000000000000453e-01 9.414559999999999595e-01
5.534999999999999920e-01 9.415620000000000100e-01
5.560000000000000497e-01 9.416649999999999743e-01
5.584999999999999964e-01 9.417640000000000455e-01
5.610000000000000542e-01 9.418619999999999770e-01
5.635000000000000009e-01 9.419579999999999620e-01
5.659999999999999476e-01 9.420539999999999470e-01
5.685000000000000053e-01 9.421500000000000430e-01
5.709999999999999520e-01 9.422490000000000032e-01
5.735000000000000098e-01 9.423500000000000210e-01
5.759999999999999565e-01 9.424550000000000427e-01
5.785000000000000142e-01 9.425639999999999574e-01
5.809999999999999609e-01 9.426790000000000447e-01
5.835000000000000187e-01 9.427990000000000537e-01
5.859999999999999654e-01 9.429239999999999844e-01
5.885000000000000231e-01 9.430560000000000054e-01
5.909999999999999698e-01 9.431939999999999769e-01
5.935000000000000275e-01 9.433369999999999811e-01
5.959999999999999742e-01 9.434850000000000181e-01
5.985000000000000320e-01 9.436379999999999768e-01
6.009999999999999787e-01 9.437950000000000506e-01
6.035000000000000364e-01 9.439539999999999598e-01
6.059999999999999831e-01 9.441159999999999553e-01
6.085000000000000409e-01 9.442779999999999507e-01
6.109999999999999876e-01 9.444399999999999462e-01
6.135000000000000453e-01 9.446010000000000240e-01
6.159999999999999920e-01 9.447600000000000442e-01
6.185000000000000497e-01 9.449159999999999782e-01
6.209999999999999964e-01 9.450669999999999904e-01
6.235000000000000542e-01 9.452129999999999699e-01
6.260000000000000009e-01 9.453540000000000276e-01
6.284999999999999476e-01 9.454879999999999951e-01
6.310000000000000053e-01 9.456139999999999546e-01
6.334999999999999520e-01 9.457339999999999636e-01
6.360000000000000098e-01 9.458459999999999646e-01
6.384999999999999565e-01 9.459499999999999575e-01
6.410000000000000142e-01 9.460460000000000536e-01
6.434999999999999609e-01 9.461340000000000305e-01
6.460000000000000187e-01 9.462139999999999995e-01
6.484999999999999654e-01 9.462869999999999893e-01
6.510000000000000231e-01 9.463529999999999998e-01
6.534999999999999698e-01 9.464120000000000310e-01
6.560000000000000275e-01 9.464650000000000007e-01
6.584999999999999742e-01 9.465130000000000488e-01
6.610000000000000320e-01 9.465569999999999817e-01
6.634999999999999787e-01 9.465970000000000217e-01
6.660000000000000364e-01 9.466339999999999755e-01
6.684999999999999831e-01 9.466689999999999827e-01
6.710000000000000409e-01 9.467020000000000435e-01
6.734999999999999876e-01 9.467360000000000220e-01
6.760000000000000453e-01 9.467710000000000292e-01
6.784999999999999920e-01 9.468069999999999542e-01
6.810000000000000497e-01 9.468459999999999654e-01
6.834999999999999964e-01 9.468889999999999807e-01
6.860000000000000542e-01 9.469370000000000287e-01
6.885000000000000009e-01 9.469899999999999984e-01
6.909999999999999476e-01 9.470490000000000297e-01
6.935000000000000053e-01 9.471159999999999579e-01
6.959999999999999520e-01 9.471899999999999764e-01
6.985000000000000098e-01 9.472730000000000317e-01
7.009999999999999565e-01 9.473639999999999839e-01
7.035000000000000142e-01 9.474650000000000016e-01
7.059999999999999609e-01 9.475759999999999739e-01
7.085000000000000187e-01 9.476959999999999829e-01
7.109999999999999654e-01 9.478259999999999463e-01
7.135000000000000231e-01 9.479670000000000041e-01
7.159999999999999698e-01 9.481169999999999876e-01
7.185000000000000275e-01 9.482770000000000366e-01
7.209999999999999742e-01 9.484470000000000400e-01
7.235000000000000320e-01 9.486259999999999692e-01
7.259999999999999787e-01 9.488140000000000462e-01
7.285000000000000364e-01 9.490100000000000202e-01
7.309999999999999831e-01 9.492140000000000022e-01
7.335000000000000409e-01 9.494249999999999634e-01
7.359999999999999876e-01 9.496430000000000149e-01
7.385000000000000453e-01 9.498659999999999881e-01
7.409999999999999920e-01 9.500950000000000228e-01
7.435000000000000497e-01 9.503279999999999506e-01
7.459999999999999964e-01 9.505660000000000220e-01
7.485000000000000542e-01 9.508060000000000400e-01
7.510000000000000009e-01 9.510480000000000045e-01
7.534999999999999476e-01 9.512930000000000552e-01
7.560000000000000053e-01 9.515390000000000237e-01
7.584999999999999520e-01 9.517849999999999921e-01
7.610000000000000098e-01 9.520309999999999606e-01
7.634999999999999565e-01 9.522770000000000401e-01
7.660000000000000142e-01 9.525219999999999798e-01
7.684999999999999609e-01 9.527660000000000018e-01
7.710000000000000187e-01 9.530070000000000485e-01
7.734999999999999654e-01 9.532479999999999842e-01
7.760000000000000231e-01 9.534859999999999447e-01
7.784999999999999698e-01 9.537219999999999587e-01
7.810000000000000275e-01 9.539570000000000549e-01
7.834999999999999742e-01 9.541889999999999539e-01
7.860000000000000320e-01 9.544190000000000174e-01
7.884999999999999787e-01 9.546480000000000521e-01
7.910000000000000364e-01 9.548750000000000293e-01
7.934999999999999831e-01 9.551009999999999778e-01
7.960000000000000409e-01 9.553270000000000373e-01
7.984999999999999876e-01 9.555519999999999570e-01
8.010000000000000453e-01 9.557769999999999877e-01
8.034999999999999920e-01 9.560030000000000472e-01
8.060000000000000497e-01 9.562300000000000244e-01
8.084999999999999964e-01 9.564589999999999481e-01
8.110000000000000542e-01 9.566909999999999581e-01
8.135000000000000009e-01 9.569260000000000543e-01
8.159999999999999476e-01 9.571640000000000148e-01
8.185000000000000053e-01 9.574080000000000368e-01
8.209999999999999520e-01 9.576569999999999805e-01
8.235000000000000098e-01 9.579119999999999857e-01
8.259999999999999565e-01 9.581730000000000524e-01
8.285000000000000142e-01 9.584420000000000162e-01
8.309999999999999609e-01 9.587189999999999879e-01
8.335000000000000187e-01 9.590049999999999963e-01
8.359999999999999654e-01 9.593000000000000416e-01
8.385000000000000231e-01 9.596040000000000125e-01
8.409999999999999698e-01 9.599180000000000490e-01
8.435000000000000275e-01 9.602420000000000400e-01
8.459999999999999742e-01 9.605770000000000142e-01
8.485000000000000320e-01 9.609220000000000539e-01
8.509999999999999787e-01 9.612770000000000481e-01
8.535000000000000364e-01 9.616440000000000543e-01
8.559999999999999831e-01 9.620210000000000150e-01
8.585000000000000409e-01 9.624080000000000412e-01
8.609999999999999876e-01 9.628050000000000219e-01
8.635000000000000453e-01 9.632119999999999571e-01
8.659999999999999920e-01 9.636259999999999826e-01
8.685000000000000497e-01 9.640509999999999913e-01
8.709999999999999964e-01 9.644819999999999505e-01
8.735000000000000542e-01 9.649199999999999999e-01
8.760000000000000009e-01 9.653650000000000286e-01
8.784999999999999476e-01 9.658139999999999503e-01
8.810000000000000053e-01 9.662680000000000158e-01
8.834999999999999520e-01 9.667249999999999455e-01
8.860000000000000098e-01 9.671840000000000437e-01
8.884999999999999565e-01 9.676449999999999774e-01
8.910000000000000142e-01 9.681049999999999933e-01
8.934999999999999609e-01 9.685639999999999805e-01
8.960000000000000187e-01 9.690210000000000212e-01
8.984999999999999654e-01 9.694749999999999757e-01
9.010000000000000231e-01 9.699250000000000371e-01
9.034999999999999698e-01 9.703690000000000371e-01
9.060000000000000275e-01 9.708069999999999755e-01
9.084999999999999742e-01 9.712380000000000457e-01
9.110000000000000320e-01 9.716609999999999969e-01
9.134999999999999787e-01 9.720750000000000224e-01
9.160000000000000364e-01 9.724789999999999823e-01
9.184999999999999831e-01 9.728729999999999878e-01
9.210000000000000409e-01 9.732560000000000100e-01
9.234999999999999876e-01 9.736270000000000202e-01
9.260000000000000453e-01 9.739849999999999897e-01
9.284999999999999920e-01 9.743319999999999759e-01
9.310000000000000497e-01 9.746650000000000036e-01
9.334999999999999964e-01 9.749849999999999905e-01
9.360000000000000542e-01 9.752920000000000478e-01
9.385000000000000009e-01 9.755850000000000355e-01
9.409999999999999476e-01 9.758639999999999537e-01
9.435000000000000053e-01 9.761300000000000532e-01
9.459999999999999520e-01 9.763819999999999721e-01
9.485000000000000098e-01 9.766200000000000436e-01
9.509999999999999565e-01 9.768449999999999633e-01
9.535000000000000142e-01 9.770569999999999533e-01
9.559999999999999609e-01 9.772549999999999848e-01
9.585000000000000187e-01 9.774410000000000043e-01
9.609999999999999654e-01 9.776150000000000118e-01
9.635000000000000231e-01 9.777770000000000072e-01
9.659999999999999698e-01 9.779269999999999907e-01
9.685000000000000275e-01 9.780659999999999910e-01
9.709999999999999742e-01 9.781940000000000079e-01
9.735000000000000320e-01 9.783129999999999882e-01
9.759999999999999787e-01 9.784209999999999852e-01
9.785000000000000364e-01 9.785209999999999742e-01
9.809999999999999831e-01 9.786120000000000374e-01
9.835000000000000409e-01 9.786960000000000104e-01
9.859999999999999876e-01 9.787719999999999754e-01
9.885000000000000453e-01 9.788419999999999899e-01
9.909999999999999920e-01 9.789060000000000539e-01
9.935000000000000497e-01 9.789639999999999453e-01
9.959999999999999964e-01 9.790170000000000261e-01
9.985000000000000542e-01 9.790659999999999918e-01
1.000999999999999890e+00 9.791119999999999823e-01
1.003500000000000059e+00 9.791560000000000263e-01
1.006000000000000005e+00 9.791969999999999841e-01
1.008499999999999952e+00 9.792370000000000241e-01
1.010999999999999899e+00 9.792760000000000353e-01
1.013500000000000068e+00 9.793150000000000466e-01
1.016000000000000014e+00 9.793539999999999468e-01
1.018499999999999961e+00 9.793939999999999868e-01
1.020999999999999908e+00 9.794370000000000021e-01
1.023500000000000076e+00 9.794819999999999638e-01
1.026000000000000023e+00 9.795300000000000118e-01
1.028499999999999970e+00 9.795810000000000350e-01
1.030999999999999917e+00 9.796369999999999800e-01
1.033500000000000085e+00 9.796979999999999578e-01
1.036000000000000032e+00 9.797649999999999970e-01
1.038499999999999979e+00 9.798369999999999580e-01
1.040999999999999925e+00 9.799149999999999805e-01
1.043500000000000094e+00 9.800010000000000110e-01
1.046000000000000041e+00 9.800940000000000207e-01
1.048499999999999988e+00 9.801950000000000385e-01
1.050999999999999934e+00 9.803039999999999532e-01
1.053500000000000103e+00 9.804220000000000157e-01
1.056000000000000050e+00 9.805500000000000327e-01
1.058499999999999996e+00 9.806859999999999467e-01
1.060999999999999943e+00 9.808329999999999549e-01
1.063499999999999890e+00 9.809889999999999999e-01
1.066000000000000059e+00 9.811560000000000281e-01
1.068500000000000005e+00 9.813340000000000396e-01
1.070999999999999952e+00 9.815209999999999768e-01
1.073499999999999899e+00 9.817190000000000083e-01
1.076000000000000068e+00 9.819290000000000518e-01
1.078500000000000014e+00 9.821490000000000498e-01
1.080999999999999961e+00 9.823790000000000022e-01
1.083499999999999908e+00 9.826200000000000490e-01
1.086000000000000076e+00 9.828719999999999679e-01
1.088500000000000023e+00 9.831339999999999524e-01
1.090999999999999970e+00 9.834049999999999736e-01
1.093499999999999917e+00 9.836869999999999781e-01
1.096000000000000085e+00 9.839780000000000193e-01
1.098500000000000032e+00 9.842779999999999863e-01
1.100999999999999979e+00 9.845869999999999900e-01
1.103499999999999925e+00 9.849040000000000017e-01
1.106000000000000094e+00 9.852290000000000214e-01
1.108500000000000041e+00 9.855610000000000204e-01
1.110999999999999988e+00 9.858999999999999986e-01
1.113499999999999934e+00 9.862440000000000095e-01
1.116000000000000103e+00 9.865949999999999998e-01
1.118500000000000050e+00 9.869489999999999652e-01
1.120999999999999996e+00 9.873079999999999634e-01
1.123499999999999943e+00 9.876709999999999656e-01
1.125999999999999890e+00 9.880360000000000253e-01
1.128500000000000059e+00 9.884030000000000316e-01
1.131000000000000005e+00 9.887719999999999843e-01
1.133499999999999952e+00 9.891410000000000480e-01
1.135999999999999899e+00 9.895100000000000007e-01
1.138500000000000068e+00 9.898780000000000356e-01
1.141000000000000014e+00 9.902440000000000131e-01
1.143499999999999961e+00 9.906080000000000441e-01
1.145999999999999908e+00 9.909700000000000175e-01
1.148500000000000076e+00 9.913269999999999582e-01
1.151000000000000023e+00 9.916800000000000059e-01
1.153499999999999970e+00 9.920290000000000497e-01
1.155999999999999917e+00 9.923710000000000031e-01
1.158500000000000085e+00 9.927080000000000348e-01
1.161000000000000032e+00 9.930390000000000050e-01
1.163499999999999979e+00 9.933619999999999672e-01
1.165999999999999925e+00 9.936760000000000037e-01
1.168500000000000094e+00 9.939829999999999499e-01
1.171000000000000041e+00 9.942819999999999991e-01
1.173499999999999988e+00 9.945709999999999829e-01
1.175999999999999934e+00 9.948519999999999586e-01
1.178500000000000103e+00 9.951210000000000333e-01
1.181000000000000050e+00 9.953819999999999890e-01
1.183499999999999996e+00 9.956319999999999615e-01
1.185999999999999943e+00 9.958709999999999507e-01
1.188499999999999890e+00 9.960999999999999854e-01
1.191000000000000059e+00 9.963189999999999547e-01
1.193500000000000005e+00 9.965260000000000229e-01
1.195999999999999952e+00 9.967209999999999681e-01
1.198499999999999899e+00 9.969059999999999588e-01
1.201000000000000068e+00 9.970790000000000486e-01
1.203500000000000014e+00 9.972410000000000441e-01
1.205999999999999961e+00 9.973919999999999453e-01
1.208499999999999908e+00 9.975319999999999743e-01
1.211000000000000076e+00 9.976610000000000200e-01
1.213500000000000023e+00 9.977789999999999715e-01
1.215999999999999970e+00 9.978860000000000507e-01
1.218499999999999917e+00 9.979820000000000357e-01
1.221000000000000085e+00 9.980679999999999552e-01
1.223500000000000032e+00 9.981430000000000025e-01
1.225999999999999979e+00 9.982079999999999842e-01
1.228499999999999925e+00 9.982619999999999827e-01
1.231000000000000094e+00 9.983079999999999732e-01
1.233500000000000041e+00 9.983440000000000092e-01
1.235999999999999988e+00 9.983710000000000084e-01
1.238499999999999934e+00 9.983899999999999997e-01
1.241000000000000103e+00 9.984009999999999829e-01
1.243500000000000050e+00 9.984020000000000117e-01
1.245999999999999996e+00 9.983959999999999502e-01
1.248499999999999943e+00 9.983840000000000492e-01
1.250999999999999890e+00 9.983640000000000292e-01
1.253500000000000059e+00 9.983370000000000299e-01
1.256000000000000005e+00 9.983060000000000267e-01
1.258499999999999952e+00 9.982680000000000442e-01
1.260999999999999899e+00 9.982250000000000290e-01
1.263500000000000068e+00 9.981780000000000097e-01
1.266000000000000014e+00 9.981269999999999865e-01
1.268499999999999961e+00 9.980719999999999592e-01
1.270999999999999908e+00 9.980139999999999567e-01
1.273500000000000076e+00 9.979550000000000365e-01
1.276000000000000023e+00 9.978930000000000300e-01
1.278499999999999970e+00 9.978289999999999660e-01
1.280999999999999917e+00 9.977660000000000418e-01
1.283500000000000085e+00 9.977030000000000065e-01
1.286000000000000032e+00 9.976390000000000535e-01
1.288499999999999979e+00 9.975779999999999648e-01
1.290999999999999925e+00 9.975180000000000158e-01
1.293500000000000094e+00 9.974600000000000133e-01
1.296000000000000041e+00 9.974060000000000148e-01
1.298499999999999988e+00 9.973570000000000491e-01
1.300999999999999934e+00 9.973109999999999475e-01
1.303500000000000103e+00 9.972699999999999898e-01
1.306000000000000050e+00 9.972360000000000113e-01
1.308499999999999996e+00 9.972090000000000121e-01
1.310999999999999943e+00 9.971889999999999921e-01
1.313499999999999890e+00 9.971769999999999801e-01
1.316000000000000059e+00 9.971750000000000336e-01
1.318500000000000005e+00 9.971820000000000128e-01
1.320999999999999952e+00 9.971999999999999753e-01
1.323499999999999899e+00 9.972290000000000321e-01
1.326000000000000068e+00 9.972689999999999610e-01
1.328500000000000014e+00 9.973229999999999595e-01
1.330999999999999961e+00 9.973880000000000523e-01
1.333499999999999908e+00 9.974680000000000213e-01
1.336000000000000076e+00 9.975629999999999775e-01
1.338500000000000023e+00 9.976749999999999785e-01
1.340999999999999970e+00 9.978000000000000203e-01
1.343499999999999917e+00 9.979430000000000245e-01
1.346000000000000085e+00 9.981050000000000200e-01
1.348500000000000032e+00 9.982830000000000314e-01
1.350999999999999979e+00 9.984769999999999479e-01
1.353499999999999925e+00 9.986930000000000529e-01
1.356000000000000094e+00 9.989289999999999559e-01
1.358500000000000041e+00 9.991820000000000146e-01
1.360999999999999988e+00 9.994549999999999823e-01
1.363499999999999934e+00 9.997500000000000275e-01
1.366000000000000103e+00 1.000064000000000064e+00
1.368500000000000050e+00 1.000399999999999956e+00
1.370999999999999996e+00 1.000755999999999979e+00
1.373499999999999943e+00 1.001133999999999968e+00
1.375999999999999890e+00 1.001530999999999949e+00
1.378500000000000059e+00 1.001951000000000036e+00
1.381000000000000005e+00 1.002388000000000057e+00
1.383499999999999952e+00 1.002849000000000101e+00
1.385999999999999899e+00 1.003328999999999915e+00
1.388500000000000068e+00 1.003826000000000107e+00
1.391000000000000014e+00 1.004342999999999986e+00
1.393499999999999961e+00 1.004880999999999913e+00
1.395999999999999908e+00 1.005433000000000021e+00
1.398500000000000076e+00 1.006002000000000063e+00
1.401000000000000023e+00 1.006590000000000096e+00
1.403499999999999970e+00 1.007190000000000030e+00
1.405999999999999917e+00 1.007805999999999980e+00
1.408500000000000085e+00 1.008431999999999995e+00
1.411000000000000032e+00 1.009068999999999994e+00
1.413499999999999979e+00 1.009716000000000058e+00
1.415999999999999925e+00 1.010372999999999966e+00
1.418500000000000094e+00 1.011033999999999988e+00
1.421000000000000041e+00 1.011700000000000044e+00
1.423499999999999988e+00 1.012369999999999992e+00
1.425999999999999934e+00 1.013041000000000080e+00
1.428500000000000103e+00 1.013708999999999971e+00
1.431000000000000050e+00 1.014375999999999944e+00
1.433499999999999996e+00 1.015036999999999967e+00
1.435999999999999943e+00 1.015689999999999982e+00
1.438499999999999890e+00 1.016335999999999906e+00
1.441000000000000059e+00 1.016969000000000012e+00
1.443500000000000005e+00 1.017587999999999937e+00
1.445999999999999952e+00 1.018189999999999928e+00
1.448499999999999899e+00 1.018772999999999929e+00
1.451000000000000068e+00 1.019335000000000102e+00
1.453500000000000014e+00 1.019873999999999947e+00
1.455999999999999961e+00 1.020386000000000015e+00
1.458499999999999908e+00 1.020871000000000084e+00
1.461000000000000076e+00 1.021322000000000063e+00
1.463500000000000023e+00 1.021743000000000068e+00
1.465999999999999970e+00 1.022124000000000033e+00
1.468499999999999917e+00 1.022469000000000072e+00
1.471000000000000085e+00 1.022772000000000014e+00
1.473500000000000032e+00 1.023031000000000024e+00
1.475999999999999979e+00 1.023244000000000042e+00
1.478499999999999925e+00 1.023409000000000013e+00
1.481000000000000094e+00 1.023522999999999961e+00
1.483500000000000041e+00 1.023586000000000107e+00
1.485999999999999988e+00 1.023590999999999918e+00
1.488499999999999934e+00 1.023538999999999977e+00
1.491000000000000103e+00 1.023425000000000029e+00
1.493500000000000050e+00 1.023250999999999911e+00
1.495999999999999996e+00 1.023010999999999893e+00
1.498499999999999943e+00 1.022704000000000057e+00
1.500999999999999890e+00 1.022326999999999986e+00
1.503500000000000059e+00 1.021878999999999982e+00
1.506000000000000005e+00 1.021357000000000070e+00
1.508499999999999952e+00 1.020758999999999972e+00
1.510999999999999899e+00 1.020081999999999933e+00
1.513500000000000068e+00 1.019323999999999897e+00
1.516000000000000014e+00 1.018483000000000027e+00
1.518499999999999961e+00 1.017554999999999987e+00
1.520999999999999908e+00 1.016542000000000057e+00
1.523500000000000076e+00 1.015436999999999923e+00
1.526000000000000023e+00 1.014240999999999948e+00
1.528499999999999970e+00 1.012945999999999902e+00
1.530999999999999917e+00 1.011554999999999982e+00
1.533500000000000085e+00 1.010062999999999933e+00
1.536000000000000032e+00 1.008469999999999978e+00
1.538499999999999979e+00 1.006766999999999967e+00
1.540999999999999925e+00 1.004957000000000100e+00
1.543500000000000094e+00 1.003033999999999981e+00
1.546000000000000041e+00 1.000996999999999915e+00
1.548499999999999988e+00 9.988420000000000076e-01
1.550999999999999934e+00 9.965640000000000054e-01
1.553500000000000103e+00 9.941619999999999902e-01
1.556000000000000050e+00 9.916359999999999619e-01
1.558499999999999996e+00 9.889759999999999662e-01
1.560999999999999943e+00 9.861820000000000030e-01
1.563499999999999890e+00 9.832490000000000396e-01
1.566000000000000059e+00 9.801750000000000185e-01
1.568500000000000005e+00 9.769539999999999891e-01
1.570999999999999952e+00 9.735869999999999802e-01
1.573499999999999899e+00 9.700689999999999591e-01
1.576000000000000068e+00 9.663929999999999465e-01
1.578500000000000014e+00 9.625590000000000535e-01
1.580999999999999961e+00 9.585620000000000251e-01
1.583499999999999908e+00 9.543979999999999686e-01
1.586000000000000076e+00 9.500659999999999661e-01
1.588500000000000023e+00 9.455630000000000424e-01
1.590999999999999970e+00 9.408860000000000001e-01
1.593499999999999917e+00 9.360319999999999752e-01
1.596000000000000085e+00 9.309990000000000210e-01
1.598500000000000032e+00 9.257859999999999978e-01
1.600999999999999979e+00 9.203930000000000167e-01
1.603499999999999925e+00 9.148169999999999913e-01
1.606000000000000094e+00 9.090599999999999792e-01
1.608500000000000041e+00 9.031219999999999803e-01
1.610999999999999988e+00 8.970050000000000523e-01
1.613499999999999934e+00 8.907110000000000305e-01
1.616000000000000103e+00 8.842449999999999477e-01
1.618500000000000050e+00 8.776070000000000260e-01
1.620999999999999996e+00 8.708059999999999690e-01
1.623499999999999943e+00 8.638470000000000315e-01
1.625999999999999890e+00 8.567379999999999995e-01
1.628500000000000059e+00 8.494869999999999921e-01
1.631000000000000005e+00 8.421039999999999637e-01
1.633499999999999952e+00 8.346010000000000373e-01
1.635999999999999899e+00 8.269910000000000316e-01
1.638500000000000068e+00 8.192869999999999875e-01
1.641000000000000014e+00 8.115029999999999744e-01
1.643499999999999961e+00 8.036569999999999547e-01
1.645999999999999908e+00 7.957670000000000021e-01
1.648500000000000076e+00 7.878500000000000503e-01
1.651000000000000023e+00 7.799279999999999546e-01
1.653499999999999970e+00 7.720209999999999573e-01
1.655999999999999917e+00 7.641459999999999919e-01
1.658500000000000085e+00 7.563290000000000290e-01
1.661000000000000032e+00 7.485910000000000064e-01
1.663499999999999979e+00 7.409559999999999480e-01
1.665999999999999925e+00 7.334450000000000136e-01
1.668500000000000094e+00 7.260799999999999477e-01
1.671000000000000041e+00 7.188820000000000210e-01
1.673499999999999988e+00 7.118710000000000315e-01
1.675999999999999934e+00 7.050720000000000320e-01
1.678500000000000103e+00 6.984970000000000345e-01
1.681000000000000050e+00 6.921690000000000342e-01
1.683499999999999996e+00 6.860990000000000144e-01
1.685999999999999943e+00 6.803059999999999663e-01
1.688499999999999890e+00 6.747990000000000377e-01
1.691000000000000059e+00 6.695900000000000185e-01
1.693500000000000005e+00 6.646870000000000278e-01
1.695999999999999952e+00 6.600970000000000448e-01
1.698499999999999899e+00 6.558249999999999913e-01
1.701000000000000068e+00 6.518699999999999495e-01
1.703500000000000014e+00 6.482360000000000344e-01
1.705999999999999961e+00 6.449209999999999665e-01
1.708499999999999908e+00 6.419200000000000461e-01
1.711000000000000076e+00 6.392280000000000184e-01
1.713500000000000023e+00 6.368420000000000192e-01
1.715999999999999970e+00 6.347500000000000364e-01
1.718499999999999917e+00 6.329449999999999799e-01
1.721000000000000085e+00 6.314159999999999773e-01
1.723500000000000032e+00 6.301529999999999632e-01
1.725999999999999979e+00 6.291459999999999830e-01
1.728499999999999925e+00 6.283800000000000496e-01
1.731000000000000094e+00 6.278430000000000399e-01
1.733500000000000041e+00 6.275260000000000282e-01
1.735999999999999988e+00 6.274129999999999985e-01
1.738499999999999934e+00 6.274920000000000497e-01
1.741000000000000103e+00 6.277530000000000054e-01
1.743500000000000050e+00 6.281799999999999606e-01
1.745999999999999996e+00 6.287620000000000431e-01
1.748499999999999943e+00 6.294910000000000228e-01
1.750999999999999890e+00 6.303520000000000234e-01
1.753500000000000059e+00 6.313379999999999548e-01
1.756000000000000005e+00 6.324389999999999734e-01
1.758499999999999952e+00 6.336420000000000385e-01
1.760999999999999899e+00 6.349439999999999529e-01
1.763500000000000068e+00 6.363320000000000087e-01
1.766000000000000014e+00 6.378030000000000088e-01
1.768499999999999961e+00 6.393440000000000234e-01
1.770999999999999908e+00 6.409519999999999662e-01
1.773500000000000076e+00 6.426220000000000265e-01
1.776000000000000023e+00 6.443480000000000318e-01
1.778499999999999970e+00 6.461280000000000356e-01
1.780999999999999917e+00 6.479510000000000547e-01
1.783500000000000085e+00 6.498180000000000067e-01
1.786000000000000032e+00 6.517269999999999452e-01
1.788499999999999979e+00 6.536699999999999733e-01
1.790999999999999925e+00 6.556459999999999511e-01
1.793500000000000094e+00 6.576560000000000183e-01
1.796000000000000041e+00 6.596940000000000026e-01
1.798499999999999988e+00 6.617619999999999614e-01
1.800999999999999934e+00 6.638549999999999729e-01
1.803500000000000103e+00 6.659770000000000412e-01
1.806000000000000050e+00 6.681219999999999937e-01
1.808499999999999996e+00 6.702930000000000277e-01
1.810999999999999943e+00 6.724890000000000034e-01
1.813499999999999890e+00 6.747090000000000032e-01
1.816000000000000059e+00 6.769519999999999982e-01
1.818500000000000005e+00 6.792219999999999924e-01
1.820999999999999952e+00 6.815130000000000354e-01
1.823499999999999899e+00 6.838319999999999954e-01
1.826000000000000068e+00 6.861760000000000081e-01
1.828500000000000014e+00 6.885480000000000489e-01
1.830999999999999961e+00 6.909469999999999779e-01
1.833499999999999908e+00 6.933700000000000419e-01
1.836000000000000076e+00 6.958269999999999733e-01
1.838500000000000023e+00 6.983129999999999615e-01
1.840999999999999970e+00 7.008280000000000065e-01
1.843499999999999917e+00 7.033730000000000260e-01
1.846000000000000085e+00 7.059520000000000239e-01
