Energy PhaseShift
6.460000000000000187e-01 -4.554520000000000124e+01
6.484999999999999654e-01 -4.590429999999999922e+01
6.510000000000000231e-01 -4.625959999999999894e+01
6.534999999999999698e-01 -4.661090000000000089e+01
6.560000000000000275e-01 -4.695759999999999934e+01
6.584999999999999742e-01 -4.729950000000000188e+01
6.610000000000000320e-01 -4.763620000000000232e+01
6.634999999999999787e-01 -4.796739999999999782e+01
6.660000000000000364e-01 -4.829279999999999973e+01
6.684999999999999831e-01 -4.861220000000000141e+01
6.710000000000000409e-01 -4.892540000000000333e+01
6.734999999999999876e-01 -4.923239999999999839e+01
6.760000000000000453e-01 -4.953309999999999746e+01
6.784999999999999920e-01 -4.982739999999999725e+01
6.810000000000000497e-01 -5.011540000000000106e+01
6.834999999999999964e-01 -5.039730000000000132e+01
6.860000000000000542e-01 -5.067320000000000135e+01
6.885000000000000009e-01 -5.094319999999999737e+01
6.909999999999999476e-01 -5.120779999999999887e+01
6.935000000000000053e-01 -5.146710000000000207e+01
6.959999999999999520e-01 -5.172140000000000271e+01
6.985000000000000098e-01 -5.197129999999999939e+01
7.009999999999999565e-01 -5.221710000000000207e+01
7.035000000000000142e-01 -5.245920000000000272e+01
7.059999999999999609e-01 -5.269800000000000040e+01
7.085000000000000187e-01 -5.293410000000000082e+01
7.109999999999999654e-01 -5.316779999999999973e+01
7.135000000000000231e-01 -5.339970000000000283e+01
7.159999999999999698e-01 -5.363020000000000209e+01
7.185000000000000275e-01 -5.385979999999999990e+01
7.209999999999999742e-01 -5.408879999999999910e+01
7.235000000000000320e-01 -5.431770000000000209e+01
7.259999999999999787e-01 -5.454679999999999751e+01
7.285000000000000364e-01 -5.477649999999999864e+01
7.309999999999999831e-01 -5.500699999999999790e+01
7.335000000000000409e-01 -5.523870000000000147e+01
7.359999999999999876e-01 -5.547180000000000177e+01
7.385000000000000453e-01 -5.570640000000000214e+01
7.409999999999999920e-01 -5.594279999999999831e+01
7.435000000000000497e-01 -5.618090000000000117e+01
7.459999999999999964e-01 -5.642079999999999984e+01
7.485000000000000542e-01 -5.666250000000000142e+01
7.510000000000000009e-01 -5.690610000000000213e+01
7.534999999999999476e-01 -5.715129999999999910e+01
7.560000000000000053e-01 -5.739820000000000277e+01
7.584999999999999520e-01 -5.764639999999999986e+01
7.610000000000000098e-01 -5.789589999999999748e+01
7.634999999999999565e-01 -5.814639999999999986e+01
7.660000000000000142e-01 -5.839770000000000039e+01
7.684999999999999609e-01 -5.864939999999999998e+01
7.710000000000000187e-01 -5.890120000000000289e+01
7.734999999999999654e-01 -5.915279999999999916e+01
7.760000000000000231e-01 -5.940390000000000015e+01
7.784999999999999698e-01 -5.965420000000000300e+01
7.810000000000000275e-01 -5.990310000000000201e+01
7.834999999999999742e-01 -6.015039999999999765e+01
7.860000000000000320e-01 -6.039569999999999794e+01
7.884999999999999787e-01 -6.063850000000000051e+01
7.910000000000000364e-01 -6.087859999999999872e+01
7.934999999999999831e-01 -6.111549999999999727e+01
7.960000000000000409e-01 -6.134879999999999711e+01
7.984999999999999876e-01 -6.157829999999999870e+01
8.010000000000000453e-01 -6.180360000000000298e+01
8.034999999999999920e-01 -6.202429999999999666e+01
8.060000000000000497e-01 -6.224020000000000152e+01
8.084999999999999964e-01 -6.245100000000000051e+01
8.110000000000000542e-01 -6.265650000000000119e+01
8.135000000000000009e-01 -6.285640000000000072e+01
8.159999999999999476e-01 -6.305049999999999955e+01
8.185000000000000053e-01 -6.323879999999999768e+01
8.209999999999999520e-01 -6.342090000000000316e+01
8.235000000000000098e-01 -6.359700000000000131e+01
8.259999999999999565e-01 -6.376680000000000348e+01
8.285000000000000142e-01 -6.393039999999999878e+01
8.309999999999999609e-01 -6.408780000000000143e+01
8.335000000000000187e-01 -6.423909999999999343e+01
8.359999999999999654e-01 -6.438429999999999609e+01
8.385000000000000231e-01 -6.452339999999999520e+01
8.409999999999999698e-01 -6.465689999999999316e+01
8.435000000000000275e-01 -6.478470000000000084e+01
8.459999999999999742e-01 -6.490709999999999980e+01
8.485000000000000320e-01 -6.502429999999999666e+01
8.509999999999999787e-01 -6.513670000000000471e+01
8.535000000000000364e-01 -6.524460000000000548e+01
8.559999999999999831e-01 -6.534820000000000562e+01
8.585000000000000409e-01 -6.544799999999999329e+01
8.609999999999999876e-01 -6.554430000000000689e+01
8.635000000000000453e-01 -6.563750000000000284e+01
8.659999999999999920e-01 -6.572799999999999443e+01
8.685000000000000497e-01 -6.581629999999999825e+01
8.709999999999999964e-01 -6.590279999999999916e+01
8.735000000000000542e-01 -6.598779999999999291e+01
8.760000000000000009e-01 -6.607200000000000273e+01
8.784999999999999476e-01 -6.615550000000000352e+01
8.810000000000000053e-01 -6.623900000000000432e+01
8.834999999999999520e-01 -6.632290000000000418e+01
8.860000000000000098e-01 -6.640739999999999554e+01
8.884999999999999565e-01 -6.649320000000000164e+01
8.910000000000000142e-01 -6.658050000000000068e+01
8.934999999999999609e-01 -6.666960000000000264e+01
8.960000000000000187e-01 -6.676109999999999900e+01
8.984999999999999654e-01 -6.685509999999999309e+01
9.010000000000000231e-01 -6.695199999999999818e+01
9.034999999999999698e-01 -6.705209999999999582e+01
9.060000000000000275e-01 -6.715560000000000684e+01
9.084999999999999742e-01 -6.726269999999999527e+01
9.110000000000000320e-01 -6.737369999999999948e+01
9.134999999999999787e-01 -6.748869999999999436e+01
9.160000000000000364e-01 -6.760790000000000077e+01
9.184999999999999831e-01 -6.773130000000000450e+01
9.210000000000000409e-01 -6.785909999999999798e+01
9.234999999999999876e-01 -6.799129999999999541e+01
9.260000000000000453e-01 -6.812789999999999679e+01
9.284999999999999920e-01 -6.826900000000000546e+01
9.310000000000000497e-01 -6.841450000000000387e+01
9.334999999999999964e-01 -6.856430000000000291e+01
9.360000000000000542e-01 -6.871840000000000259e+01
9.385000000000000009e-01 -6.887669999999999959e+01
9.409999999999999476e-01 -6.903910000000000480e+01
9.435000000000000053e-01 -6.920539999999999736e+01
9.459999999999999520e-01 -6.937539999999999907e+01
9.485000000000000098e-01 -6.954890000000000327e+01
9.509999999999999565e-01 -6.972589999999999577e+01
9.535000000000000142e-01 -6.990590000000000259e+01
9.559999999999999609e-01 -7.008889999999999532e+01
9.585000000000000187e-01 -7.027460000000000662e+01
9.609999999999999654e-01 -7.046259999999999479e+01
9.635000000000000231e-01 -7.065279999999999916e+01
9.659999999999999698e-01 -7.084480000000000643e+01
9.685000000000000275e-01 -7.103839999999999577e+01
9.709999999999999742e-01 -7.123319999999999652e+01
9.735000000000000320e-01 -7.142910000000000537e+01
9.759999999999999787e-01 -7.162550000000000239e+01
9.785000000000000364e-01 -7.182240000000000180e+01
9.809999999999999831e-01 -7.201930000000000121e+01
9.835000000000000409e-01 -7.221590000000000487e+01
9.859999999999999876e-01 -7.241179999999999950e+01
9.885000000000000453e-01 -7.260699999999999932e+01
9.909999999999999920e-01 -7.280089999999999861e+01
9.935000000000000497e-01 -7.299330000000000496e+01
9.959999999999999964e-01 -7.318380000000000507e+01
9.985000000000000542e-01 -7.337220000000000653e+01
1.000999999999999890e+00 -7.355819999999999936e+01
1.003500000000000059e+00 -7.374150000000000205e+01
1.006000000000000005e+00 -7.392189999999999372e+01
1.008499999999999952e+00 -7.409890000000000043e+01
1.010999999999999899e+00 -7.427240000000000464e+01
1.013500000000000068e+00 -7.444219999999999970e+01
1.016000000000000014e+00 -7.460790000000000077e+01
1.018499999999999961e+00 -7.476940000000000452e+01
1.020999999999999908e+00 -7.492640000000000100e+01
1.023500000000000076e+00 -7.507869999999999777e+01
1.026000000000000023e+00 -7.522620000000000573e+01
1.028499999999999970e+00 -7.536860000000000070e+01
1.030999999999999917e+00 -7.550589999999999691e+01
1.033500000000000085e+00 -7.563769999999999527e+01
1.036000000000000032e+00 -7.576409999999999911e+01
1.038499999999999979e+00 -7.588490000000000180e+01
1.040999999999999925e+00 -7.600000000000000000e+01
1.043500000000000094e+00 -7.610930000000000462e+01
1.046000000000000041e+00 -7.621280000000000143e+01
1.048499999999999988e+00 -7.631040000000000134e+01
1.050999999999999934e+00 -7.640210000000000434e+01
1.053500000000000103e+00 -7.648789999999999623e+01
1.056000000000000050e+00 -7.656780000000000541e+01
1.058499999999999996e+00 -7.664190000000000680e+01
1.060999999999999943e+00 -7.671020000000000039e+01
1.063499999999999890e+00 -7.677270000000000039e+01
1.066000000000000059e+00 -7.682959999999999923e+01
1.068500000000000005e+00 -7.688089999999999691e+01
1.070999999999999952e+00 -7.692690000000000339e+01
1.073499999999999899e+00 -7.696760000000000446e+01
1.076000000000000068e+00 -7.700320000000000675e+01
1.078500000000000014e+00 -7.703390000000000271e+01
1.080999999999999961e+00 -7.705989999999999895e+01
1.083499999999999908e+00 -7.708129999999999882e+01
1.086000000000000076e+00 -7.709850000000000136e+01
1.088500000000000023e+00 -7.711169999999999902e+01
1.090999999999999970e+00 -7.712109999999999843e+01
1.093499999999999917e+00 -7.712709999999999866e+01
1.096000000000000085e+00 -7.712969999999999970e+01
1.098500000000000032e+00 -7.712949999999999307e+01
1.100999999999999979e+00 -7.712649999999999295e+01
1.103499999999999925e+00 -7.712130000000000507e+01
1.106000000000000094e+00 -7.711400000000000432e+01
1.108500000000000041e+00 -7.710509999999999309e+01
1.110999999999999988e+00 -7.709470000000000312e+01
1.113499999999999934e+00 -7.708320000000000505e+01
1.116000000000000103e+00 -7.707099999999999795e+01
1.118500000000000050e+00 -7.705830000000000268e+01
1.120999999999999996e+00 -7.704550000000000409e+01
1.123499999999999943e+00 -7.703289999999999793e+01
1.125999999999999890e+00 -7.702070000000000505e+01
1.128500000000000059e+00 -7.700939999999999941e+01
1.131000000000000005e+00 -7.699909999999999854e+01
1.133499999999999952e+00 -7.699020000000000152e+01
1.135999999999999899e+00 -7.698290000000000077e+01
1.138500000000000068e+00 -7.697750000000000625e+01
1.141000000000000014e+00 -7.697429999999999950e+01
1.143499999999999961e+00 -7.697350000000000136e+01
1.145999999999999908e+00 -7.697530000000000427e+01
1.148500000000000076e+00 -7.697990000000000066e+01
1.151000000000000023e+00 -7.698760000000000048e+01
1.153499999999999970e+00 -7.699850000000000705e+01
1.155999999999999917e+00 -7.701279999999999859e+01
1.158500000000000085e+00 -7.703050000000000352e+01
1.161000000000000032e+00 -7.705209999999999582e+01
1.163499999999999979e+00 -7.707739999999999725e+01
1.165999999999999925e+00 -7.710660000000000025e+01
1.168500000000000094e+00 -7.713979999999999393e+01
1.171000000000000041e+00 -7.717719999999999914e+01
1.173499999999999988e+00 -7.721859999999999502e+01
1.175999999999999934e+00 -7.726430000000000575e+01
1.178500000000000103e+00 -7.731409999999999627e+01
1.181000000000000050e+00 -7.736820000000000164e+01
1.183499999999999996e+00 -7.742659999999999343e+01
1.185999999999999943e+00 -7.748909999999999343e+01
1.188499999999999890e+00 -7.755589999999999407e+01
1.191000000000000059e+00 -7.762680000000000291e+01
1.193500000000000005e+00 -7.770180000000000575e+01
1.195999999999999952e+00 -7.778079999999999927e+01
1.198499999999999899e+00 -7.786390000000000100e+01
1.201000000000000068e+00 -7.795080000000000098e+01
1.203500000000000014e+00 -7.804139999999999588e+01
1.205999999999999961e+00 -7.813580000000000325e+01
1.208499999999999908e+00 -7.823359999999999559e+01
1.211000000000000076e+00 -7.833490000000000464e+01
1.213500000000000023e+00 -7.843949999999999534e+01
1.215999999999999970e+00 -7.854730000000000700e+01
1.218499999999999917e+00 -7.865800000000000125e+01
1.221000000000000085e+00 -7.877160000000000650e+01
1.223500000000000032e+00 -7.888790000000000191e+01
1.225999999999999979e+00 -7.900660000000000593e+01
1.228499999999999925e+00 -7.912760000000000105e+01
1.231000000000000094e+00 -7.925090000000000146e+01
1.233500000000000041e+00 -7.937600000000000477e+01
1.235999999999999988e+00 -7.950279999999999347e+01
1.238499999999999934e+00 -7.963139999999999930e+01
1.241000000000000103e+00 -7.976120000000000232e+01
1.243500000000000050e+00 -7.989220000000000255e+01
1.245999999999999996e+00 -8.002419999999999334e+01
1.248499999999999943e+00 -8.015689999999999316e+01
1.250999999999999890e+00 -8.029019999999999868e+01
1.253500000000000059e+00 -8.042390000000000327e+01
1.256000000000000005e+00 -8.055759999999999366e+01
1.258499999999999952e+00 -8.069129999999999825e+01
1.260999999999999899e+00 -8.082460000000000377e+01
1.263500000000000068e+00 -8.095749999999999602e+01
1.266000000000000014e+00 -8.108960000000000434e+01
1.268499999999999961e+00 -8.122079999999999700e+01
1.270999999999999908e+00 -8.135089999999999577e+01
1.273500000000000076e+00 -8.147950000000000159e+01
1.276000000000000023e+00 -8.160660000000000025e+01
1.278499999999999970e+00 -8.173189999999999600e+01
1.280999999999999917e+00 -8.185519999999999641e+01
1.283500000000000085e+00 -8.197629999999999484e+01
1.286000000000000032e+00 -8.209499999999999886e+01
1.288499999999999979e+00 -8.221110000000000184e+01
1.290999999999999925e+00 -8.232439999999999714e+01
1.293500000000000094e+00 -8.243470000000000653e+01
1.296000000000000041e+00 -8.254170000000000584e+01
1.298499999999999988e+00 -8.264539999999999509e+01
1.300999999999999934e+00 -8.274550000000000693e+01
1.303500000000000103e+00 -8.284170000000000300e+01
1.306000000000000050e+00 -8.293410000000000082e+01
1.308499999999999996e+00 -8.302240000000000464e+01
1.310999999999999943e+00 -8.310630000000000450e+01
1.313499999999999890e+00 -8.318580000000000041e+01
1.316000000000000059e+00 -8.326069999999999993e+01
1.318500000000000005e+00 -8.333079999999999643e+01
1.320999999999999952e+00 -8.339600000000000080e+01
1.323499999999999899e+00 -8.345610000000000639e+01
1.326000000000000068e+00 -8.351099999999999568e+01
1.328500000000000014e+00 -8.356059999999999377e+01
1.330999999999999961e+00 -8.360479999999999734e+01
1.333499999999999908e+00 -8.364329999999999643e+01
1.336000000000000076e+00 -8.367619999999999436e+01
1.338500000000000023e+00 -8.370329999999999870e+01
1.340999999999999970e+00 -8.372459999999999525e+01
1.343499999999999917e+00 -8.373990000000000578e+01
1.346000000000000085e+00 -8.374920000000000186e+01
1.348500000000000032e+00 -8.375239999999999441e+01
1.350999999999999979e+00 -8.374949999999999761e+01
1.353499999999999925e+00 -8.374039999999999395e+01
1.356000000000000094e+00 -8.372520000000000095e+01
1.358500000000000041e+00 -8.370359999999999445e+01
1.360999999999999988e+00 -8.367579999999999529e+01
1.363499999999999934e+00 -8.364180000000000348e+01
1.366000000000000103e+00 -8.360160000000000480e+01
1.368500000000000050e+00 -8.355509999999999593e+01
1.370999999999999996e+00 -8.350249999999999773e+01
1.373499999999999943e+00 -8.344370000000000687e+01
1.375999999999999890e+00 -8.337879999999999825e+01
1.378500000000000059e+00 -8.330790000000000362e+01
1.381000000000000005e+00 -8.323120000000000118e+01
1.383499999999999952e+00 -8.314860000000000184e+01
1.385999999999999899e+00 -8.306010000000000559e+01
1.388500000000000068e+00 -8.296620000000000061e+01
1.391000000000000014e+00 -8.286669999999999447e+01
1.393499999999999961e+00 -8.276179999999999382e+01
1.395999999999999908e+00 -8.265179999999999438e+01
1.398500000000000076e+00 -8.253679999999999950e+01
1.401000000000000023e+00 -8.241679999999999495e+01
1.403499999999999970e+00 -8.229219999999999402e+01
1.405999999999999917e+00 -8.216289999999999338e+01
1.408500000000000085e+00 -8.202960000000000207e+01
1.411000000000000032e+00 -8.189199999999999591e+01
1.413499999999999979e+00 -8.175060000000000571e+01
1.415999999999999925e+00 -8.160559999999999548e+01
1.418500000000000094e+00 -8.145709999999999695e+01
1.421000000000000041e+00 -8.130540000000000589e+01
1.423499999999999988e+00 -8.115089999999999293e+01
1.425999999999999934e+00 -8.099360000000000070e+01
1.428500000000000103e+00 -8.083400000000000318e+01
1.431000000000000050e+00 -8.067210000000000036e+01
1.433499999999999996e+00 -8.050839999999999463e+01
1.435999999999999943e+00 -8.034310000000000684e+01
1.438499999999999890e+00 -8.017629999999999768e+01
1.441000000000000059e+00 -8.000849999999999795e+01
1.443500000000000005e+00 -7.983979999999999677e+01
1.445999999999999952e+00 -7.967059999999999320e+01
1.448499999999999899e+00 -7.950100000000000477e+01
1.451000000000000068e+00 -7.933129999999999882e+01
1.453500000000000014e+00 -7.916190000000000282e+01
1.455999999999999961e+00 -7.899290000000000589e+01
1.458499999999999908e+00 -7.882460000000000377e+01
1.461000000000000076e+00 -7.865730000000000643e+01
1.463500000000000023e+00 -7.849120000000000630e+01
1.465999999999999970e+00 -7.832649999999999579e+01
1.468499999999999917e+00 -7.816330000000000666e+01
1.471000000000000085e+00 -7.800199999999999534e+01
1.473500000000000032e+00 -7.784269999999999357e+01
1.475999999999999979e+00 -7.768569999999999709e+01
1.478499999999999925e+00 -7.753109999999999502e+01
1.481000000000000094e+00 -7.737909999999999400e+01
1.483500000000000041e+00 -7.722990000000000066e+01
1.485999999999999988e+00 -7.708360000000000412e+01
1.488499999999999934e+00 -7.694039999999999679e+01
1.491000000000000103e+00 -7.680039999999999623e+01
1.493500000000000050e+00 -7.666370000000000573e+01
1.495999999999999996e+00 -7.653050000000000352e+01
1.498499999999999943e+00 -7.640080000000000382e+01
1.500999999999999890e+00 -7.627490000000000236e+01
1.503500000000000059e+00 -7.615260000000000673e+01
1.506000000000000005e+00 -7.603409999999999513e+01
1.508499999999999952e+00 -7.591960000000000264e+01
1.510999999999999899e+00 -7.580889999999999418e+01
1.513500000000000068e+00 -7.570229999999999393e+01
1.516000000000000014e+00 -7.559959999999999525e+01
1.518499999999999961e+00 -7.550109999999999388e+01
1.520999999999999908e+00 -7.540649999999999409e+01
1.523500000000000076e+00 -7.531610000000000582e+01
1.526000000000000023e+00 -7.522969999999999402e+01
1.528499999999999970e+00 -7.514740000000000464e+01
1.530999999999999917e+00 -7.506919999999999504e+01
1.533500000000000085e+00 -7.499509999999999366e+01
1.536000000000000032e+00 -7.492499999999999716e+01
1.538499999999999979e+00 -7.485890000000000555e+01
1.540999999999999925e+00 -7.479689999999999372e+01
1.543500000000000094e+00 -7.473869999999999436e+01
1.546000000000000041e+00 -7.468460000000000321e+01
1.548499999999999988e+00 -7.463429999999999609e+01
1.550999999999999934e+00 -7.458790000000000475e+01
1.553500000000000103e+00 -7.454540000000000077e+01
1.556000000000000050e+00 -7.450669999999999504e+01
1.558499999999999996e+00 -7.447159999999999513e+01
1.560999999999999943e+00 -7.444039999999999679e+01
1.563499999999999890e+00 -7.441280000000000427e+01
1.566000000000000059e+00 -7.438909999999999911e+01
1.568500000000000005e+00 -7.436889999999999645e+01
1.570999999999999952e+00 -7.435250000000000625e+01
1.573499999999999899e+00 -7.433979999999999677e+01
1.576000000000000068e+00 -7.433079999999999643e+01
1.578500000000000014e+00 -7.432550000000000523e+01
1.580999999999999961e+00 -7.432399999999999807e+01
1.583499999999999908e+00 -7.432640000000000668e+01
1.586000000000000076e+00 -7.433259999999999934e+01
1.588500000000000023e+00 -7.434279999999999688e+01
1.590999999999999970e+00 -7.435699999999999932e+01
1.593499999999999917e+00 -7.437550000000000239e+01
1.596000000000000085e+00 -7.439830000000000609e+01
1.598500000000000032e+00 -7.442549999999999955e+01
1.600999999999999979e+00 -7.445740000000000691e+01
1.603499999999999925e+00 -7.449410000000000309e+01
1.606000000000000094e+00 -7.453600000000000136e+01
1.608500000000000041e+00 -7.458320000000000505e+01
1.610999999999999988e+00 -7.463590000000000657e+01
1.613499999999999934e+00 -7.469450000000000500e+01
1.616000000000000103e+00 -7.475929999999999609e+01
1.618500000000000050e+00 -7.483060000000000400e+01
1.620999999999999996e+00 -7.490879999999999939e+01
1.623499999999999943e+00 -7.499420000000000641e+01
1.625999999999999890e+00 -7.508740000000000236e+01
1.628500000000000059e+00 -7.518850000000000477e+01
1.631000000000000005e+00 -7.529829999999999757e+01
1.633499999999999952e+00 -7.541700000000000159e+01
1.635999999999999899e+00 -7.554479999999999507e+01
1.638500000000000068e+00 -7.568259999999999366e+01
1.641000000000000014e+00 -7.583060000000000400e+01
1.643499999999999961e+00 -7.598919999999999675e+01
1.645999999999999908e+00 -7.615890000000000271e+01
1.648500000000000076e+00 -7.633990000000000009e+01
1.651000000000000023e+00 -7.653289999999999793e+01
1.653499999999999970e+00 -7.673779999999999291e+01
1.655999999999999917e+00 -7.695499999999999829e+01
1.658500000000000085e+00 -7.718479999999999563e+01
1.661000000000000032e+00 -7.742709999999999582e+01
1.663499999999999979e+00 -7.768219999999999459e+01
1.665999999999999925e+00 -7.794989999999999952e+01
1.668500000000000094e+00 -7.823029999999999973e+01
1.671000000000000041e+00 -7.852309999999999945e+01
1.673499999999999988e+00 -7.882789999999999964e+01
1.675999999999999934e+00 -7.914449999999999363e+01
1.678500000000000103e+00 -7.947239999999999327e+01
1.681000000000000050e+00 -7.981100000000000705e+01
1.683499999999999996e+00 -8.015970000000000084e+01
1.685999999999999943e+00 -8.051770000000000493e+01
1.688499999999999890e+00 -8.088410000000000366e+01
1.691000000000000059e+00 -8.125809999999999889e+01
1.693500000000000005e+00 -8.163880000000000337e+01
1.695999999999999952e+00 -8.202490000000000236e+01
1.698499999999999899e+00 -8.241559999999999775e+01
1.701000000000000068e+00 -8.280979999999999563e+01
1.703500000000000014e+00 -8.320640000000000214e+01
1.705999999999999961e+00 -8.360410000000000252e+01
1.708499999999999908e+00 -8.400209999999999866e+01
1.711000000000000076e+00 -8.439919999999999334e+01
1.713500000000000023e+00 -8.479420000000000357e+01
1.715999999999999970e+00 -8.518600000000000705e+01
1.718499999999999917e+00 -8.557410000000000139e+01
1.721000000000000085e+00 -8.595709999999999695e+01
1.723500000000000032e+00 -8.633450000000000557e+01
1.725999999999999979e+00 -8.670529999999999404e+01
1.728499999999999925e+00 -8.706870000000000687e+01
1.731000000000000094e+00 -8.742440000000000566e+01
1.733500000000000041e+00 -8.777139999999999986e+01
1.735999999999999988e+00 -8.810960000000000036e+01
1.738499999999999934e+00 -8.843800000000000239e+01
1.741000000000000103e+00 -8.875660000000000593e+01
1.743500000000000050e+00 -8.906510000000000105e+01
1.745999999999999996e+00 -8.936320000000000618e+01
1.748499999999999943e+00 -8.965030000000000143e+01
1.750999999999999890e+00 -8.992659999999999343e+01
1.753500000000000059e+00 8.980819999999999936e+01
1.756000000000000005e+00 8.955410000000000537e+01
1.758499999999999952e+00 8.931119999999999948e+01
1.760999999999999899e+00 8.907940000000000680e+01
1.763500000000000068e+00 8.885899999999999466e+01
1.766000000000000014e+00 8.864969999999999573e+01
1.768499999999999961e+00 8.845159999999999911e+01
1.770999999999999908e+00 8.826470000000000482e+01
1.773500000000000076e+00 8.808889999999999532e+01
1.776000000000000023e+00 8.792400000000000659e+01
1.778499999999999970e+00 8.776990000000000691e+01
1.780999999999999917e+00 8.762649999999999295e+01
1.783500000000000085e+00 8.749389999999999645e+01
1.786000000000000032e+00 8.737179999999999325e+01
1.788499999999999979e+00 8.726019999999999754e+01
1.790999999999999925e+00 8.715879999999999939e+01
