Energy PhaseShift
4.184999999999999831e-01 7.063070000000000448e+01
4.209999999999999853e-01 7.033199999999999363e+01
4.234999999999999876e-01 7.004460000000000264e+01
4.259999999999999898e-01 6.976690000000000680e+01
4.284999999999999920e-01 6.949729999999999563e+01
4.309999999999999942e-01 6.923499999999999943e+01
4.334999999999999964e-01 6.897889999999999588e+01
4.359999999999999987e-01 6.872830000000000439e+01
4.385000000000000009e-01 6.848269999999999413e+01
4.410000000000000031e-01 6.824150000000000205e+01
4.435000000000000053e-01 6.800430000000000064e+01
4.460000000000000075e-01 6.777070000000000505e+01
4.485000000000000098e-01 6.754040000000000532e+01
4.510000000000000120e-01 6.731319999999999482e+01
4.535000000000000142e-01 6.708889999999999532e+01
4.560000000000000164e-01 6.686709999999999354e+01
4.585000000000000187e-01 6.664780000000000371e+01
4.610000000000000209e-01 6.643089999999999407e+01
4.635000000000000231e-01 6.621609999999999729e+01
4.660000000000000253e-01 6.600329999999999586e+01
4.685000000000000275e-01 6.579250000000000398e+01
4.709999999999999742e-01 6.558360000000000412e+01
4.734999999999999765e-01 6.537640000000000384e+01
4.759999999999999787e-01 6.517090000000000316e+01
4.784999999999999809e-01 6.496710000000000207e+01
4.809999999999999831e-01 6.476479999999999393e+01
4.834999999999999853e-01 6.456399999999999295e+01
4.859999999999999876e-01 6.436469999999999914e+01
4.884999999999999898e-01 6.416679999999999495e+01
4.909999999999999920e-01 6.397030000000000172e+01
4.934999999999999942e-01 6.377510000000000190e+01
4.959999999999999964e-01 6.358120000000000260e+01
4.984999999999999987e-01 6.338850000000000051e+01
5.010000000000000009e-01 6.319709999999999894e+01
5.034999999999999476e-01 6.300690000000000168e+01
5.060000000000000053e-01 6.281790000000000163e+01
5.084999999999999520e-01 6.263000000000000256e+01
5.110000000000000098e-01 6.244330000000000069e+01
5.134999999999999565e-01 6.225769999999999982e+01
5.160000000000000142e-01 6.207309999999999661e+01
5.184999999999999609e-01 6.188960000000000150e+01
5.210000000000000187e-01 6.170720000000000027e+01
5.234999999999999654e-01 6.152579999999999671e+01
5.260000000000000231e-01 6.134550000000000125e+01
5.284999999999999698e-01 6.116610000000000014e+01
5.310000000000000275e-01 6.098780000000000001e+01
5.334999999999999742e-01 6.081040000000000134e+01
5.360000000000000320e-01 6.063400000000000034e+01
5.384999999999999787e-01 6.045850000000000080e+01
5.410000000000000364e-01 6.028399999999999892e+01
5.434999999999999831e-01 6.011039999999999850e+01
5.460000000000000409e-01 5.993780000000000285e+01
5.484999999999999876e-01 5.976599999999999824e+01
5.510000000000000453e-01 5.959519999999999840e+01
5.534999999999999920e-01 5.942519999999999669e+01
5.560000000000000497e-01 5.925619999999999976e+01
5.584999999999999964e-01 5.908800000000000097e+01
5.610000000000000542e-01 5.892060000000000031e+01
5.635000000000000009e-01 5.875419999999999732e+01
5.659999999999999476e-01 5.858859999999999957e+01
5.685000000000000053e-01 5.842379999999999995e+01
5.709999999999999520e-01 5.825979999999999848e+01
5.735000000000000098e-01 5.809669999999999845e+01
5.759999999999999565e-01 5.793439999999999657e+01
5.785000000000000142e-01 5.777289999999999992e+01
5.809999999999999609e-01 5.761229999999999762e+01
5.835000000000000187e-01 5.745239999999999725e+01
5.859999999999999654e-01 5.729330000000000211e+01
5.885000000000000231e-01 5.713499999999999801e+01
5.909999999999999698e-01 5.697740000000000293e+01
5.935000000000000275e-01 5.682070000000000221e+01
5.959999999999999742e-01 5.666470000000000340e+01
5.985000000000000320e-01 5.650939999999999941e+01
6.009999999999999787e-01 5.635499999999999687e+01
6.035000000000000364e-01 5.620120000000000005e+01
6.059999999999999831e-01 5.604820000000000135e+01
6.085000000000000409e-01 5.589589999999999748e+01
6.109999999999999876e-01 5.574439999999999884e+01
6.135000000000000453e-01 5.559360000000000213e+01
6.159999999999999920e-01 5.544350000000000023e+01
6.185000000000000497e-01 5.529410000000000025e+01
6.209999999999999964e-01 5.514540000000000219e+01
6.235000000000000542e-01 5.499739999999999895e+01
6.260000000000000009e-01 5.485000000000000142e+01
6.284999999999999476e-01 5.470340000000000202e+01
6.310000000000000053e-01 5.455749999999999744e+01
6.334999999999999520e-01 5.441219999999999857e+01
6.360000000000000098e-01 5.426760000000000161e+01
6.384999999999999565e-01 5.412369999999999948e+01
6.410000000000000142e-01 5.398040000000000305e+01
6.434999999999999609e-01 5.383780000000000143e+01
6.460000000000000187e-01 5.369579999999999842e+01
6.484999999999999654e-01 5.355449999999999733e+01
6.510000000000000231e-01 5.341380000000000194e+01
6.534999999999999698e-01 5.327369999999999806e+01
6.560000000000000275e-01 5.313430000000000319e+01
6.584999999999999742e-01 5.299549999999999983e+01
6.610000000000000320e-01 5.285730000000000217e+01
6.634999999999999787e-01 5.271970000000000312e+01
6.660000000000000364e-01 5.258279999999999887e+01
6.684999999999999831e-01 5.244639999999999702e+01
6.710000000000000409e-01 5.231060000000000088e+01
6.734999999999999876e-01 5.217549999999999955e+01
6.760000000000000453e-01 5.204090000000000060e+01
6.784999999999999920e-01 5.190690000000000026e+01
6.810000000000000497e-01 5.177349999999999852e+01
6.834999999999999964e-01 5.164059999999999917e+01
6.860000000000000542e-01 5.150840000000000174e+01
6.885000000000000009e-01 5.137669999999999959e+01
6.909999999999999476e-01 5.124549999999999983e+01
6.935000000000000053e-01 5.111489999999999867e+01
6.959999999999999520e-01 5.098490000000000322e+01
6.985000000000000098e-01 5.085540000000000305e+01
7.009999999999999565e-01 5.072650000000000148e+01
7.035000000000000142e-01 5.059810000000000230e+01
7.059999999999999609e-01 5.047019999999999840e+01
7.085000000000000187e-01 5.034290000000000020e+01
7.109999999999999654e-01 5.021609999999999729e+01
7.135000000000000231e-01 5.008990000000000009e+01
7.159999999999999698e-01 4.996410000000000196e+01
7.185000000000000275e-01 4.983890000000000242e+01
7.209999999999999742e-01 4.971419999999999817e+01
7.235000000000000320e-01 4.959000000000000341e+01
7.259999999999999787e-01 4.946640000000000015e+01
7.285000000000000364e-01 4.934320000000000306e+01
7.309999999999999831e-01 4.922050000000000125e+01
7.335000000000000409e-01 4.909839999999999804e+01
7.359999999999999876e-01 4.897670000000000101e+01
7.385000000000000453e-01 4.885549999999999926e+01
7.409999999999999920e-01 4.873479999999999990e+01
7.435000000000000497e-01 4.861460000000000292e+01
7.459999999999999964e-01 4.849490000000000123e+01
7.485000000000000542e-01 4.837570000000000192e+01
7.510000000000000009e-01 4.825690000000000168e+01
7.534999999999999476e-01 4.813859999999999673e+01
7.560000000000000053e-01 4.802080000000000126e+01
7.584999999999999520e-01 4.790350000000000108e+01
7.610000000000000098e-01 4.778659999999999997e+01
7.634999999999999565e-01 4.767020000000000124e+01
7.660000000000000142e-01 4.755429999999999779e+01
7.684999999999999609e-01 4.743880000000000052e+01
7.710000000000000187e-01 4.732379999999999853e+01
7.734999999999999654e-01 4.720929999999999893e+01
7.760000000000000231e-01 4.709510000000000218e+01
7.784999999999999698e-01 4.698149999999999693e+01
7.810000000000000275e-01 4.686829999999999785e+01
7.834999999999999742e-01 4.675560000000000116e+01
7.860000000000000320e-01 4.664320000000000022e+01
7.884999999999999787e-01 4.653139999999999787e+01
7.910000000000000364e-01 4.642000000000000171e+01
7.934999999999999831e-01 4.630899999999999750e+01
7.960000000000000409e-01 4.619850000000000279e+01
7.984999999999999876e-01 4.608840000000000003e+01
8.010000000000000453e-01 4.597870000000000346e+01
8.034999999999999920e-01 4.586950000000000216e+01
8.060000000000000497e-01 4.576069999999999993e+01
8.084999999999999964e-01 4.565229999999999677e+01
8.110000000000000542e-01 4.554440000000000310e+01
8.135000000000000009e-01 4.543690000000000140e+01
8.159999999999999476e-01 4.532979999999999876e+01
8.185000000000000053e-01 4.522319999999999851e+01
8.209999999999999520e-01 4.511699999999999733e+01
8.235000000000000098e-01 4.501120000000000232e+01
8.259999999999999565e-01 4.490579999999999927e+01
8.285000000000000142e-01 4.480089999999999861e+01
8.309999999999999609e-01 4.469639999999999702e+01
8.335000000000000187e-01 4.459230000000000160e+01
8.359999999999999654e-01 4.448859999999999815e+01
8.385000000000000231e-01 4.438530000000000086e+01
8.409999999999999698e-01 4.428249999999999886e+01
8.435000000000000275e-01 4.417999999999999972e+01
8.459999999999999742e-01 4.407800000000000296e+01
8.485000000000000320e-01 4.397639999999999816e+01
8.509999999999999787e-01 4.387530000000000285e+01
8.535000000000000364e-01 4.377450000000000330e+01
8.559999999999999831e-01 4.367410000000000281e+01
8.585000000000000409e-01 4.357419999999999760e+01
8.609999999999999876e-01 4.347469999999999857e+01
8.635000000000000453e-01 4.337559999999999860e+01
8.659999999999999920e-01 4.327689999999999770e+01
8.685000000000000497e-01 4.317860000000000298e+01
8.709999999999999964e-01 4.308070000000000022e+01
8.735000000000000542e-01 4.298319999999999652e+01
8.760000000000000009e-01 4.288620000000000232e+01
8.784999999999999476e-01 4.278949999999999676e+01
8.810000000000000053e-01 4.269330000000000069e+01
8.834999999999999520e-01 4.259749999999999659e+01
8.860000000000000098e-01 4.250209999999999866e+01
8.884999999999999565e-01 4.240709999999999980e+01
8.910000000000000142e-01 4.231250000000000000e+01
8.934999999999999609e-01 4.221829999999999927e+01
8.960000000000000187e-01 4.212449999999999761e+01
8.984999999999999654e-01 4.203119999999999834e+01
9.010000000000000231e-01 4.193820000000000192e+01
9.034999999999999698e-01 4.184570000000000078e+01
9.060000000000000275e-01 4.175350000000000250e+01
9.084999999999999742e-01 4.166179999999999950e+01
9.110000000000000320e-01 4.157050000000000267e+01
9.134999999999999787e-01 4.147959999999999781e+01
9.160000000000000364e-01 4.138909999999999911e+01
9.184999999999999831e-01 4.129910000000000281e+01
9.210000000000000409e-01 4.120940000000000225e+01
9.234999999999999876e-01 4.112019999999999698e+01
9.260000000000000453e-01 4.103130000000000166e+01
9.284999999999999920e-01 4.094290000000000163e+01
9.310000000000000497e-01 4.085490000000000066e+01
9.334999999999999964e-01 4.076729999999999876e+01
9.360000000000000542e-01 4.068010000000000304e+01
9.385000000000000009e-01 4.059340000000000259e+01
9.409999999999999476e-01 4.050699999999999790e+01
9.435000000000000053e-01 4.042110000000000269e+01
9.459999999999999520e-01 4.033559999999999945e+01
9.485000000000000098e-01 4.025050000000000239e+01
9.509999999999999565e-01 4.016579999999999728e+01
9.535000000000000142e-01 4.008149999999999835e+01
9.559999999999999609e-01 3.999770000000000181e+01
9.585000000000000187e-01 3.991420000000000101e+01
9.609999999999999654e-01 3.983120000000000260e+01
9.635000000000000231e-01 3.974869999999999948e+01
9.659999999999999698e-01 3.966649999999999920e+01
9.685000000000000275e-01 3.958480000000000132e+01
9.709999999999999742e-01 3.950339999999999918e+01
9.735000000000000320e-01 3.942260000000000275e+01
9.759999999999999787e-01 3.934210000000000207e+01
9.785000000000000364e-01 3.926209999999999667e+01
9.809999999999999831e-01 3.918249999999999744e+01
9.835000000000000409e-01 3.910329999999999728e+01
9.859999999999999876e-01 3.902450000000000330e+01
9.885000000000000453e-01 3.894619999999999749e+01
9.909999999999999920e-01 3.886829999999999785e+01
9.935000000000000497e-01 3.879090000000000060e+01
9.959999999999999964e-01 3.871379999999999910e+01
9.985000000000000542e-01 3.863730000000000331e+01
1.000999999999999890e+00 3.856110000000000326e+01
1.003500000000000059e+00 3.848539999999999850e+01
1.006000000000000005e+00 3.841009999999999991e+01
1.008499999999999952e+00 3.833529999999999660e+01
1.010999999999999899e+00 3.826089999999999947e+01
1.013500000000000068e+00 3.818699999999999761e+01
1.016000000000000014e+00 3.811339999999999861e+01
1.018499999999999961e+00 3.804039999999999822e+01
1.020999999999999908e+00 3.796779999999999688e+01
1.023500000000000076e+00 3.789560000000000173e+01
1.026000000000000023e+00 3.782390000000000185e+01
1.028499999999999970e+00 3.775260000000000105e+01
1.030999999999999917e+00 3.768180000000000263e+01
1.033500000000000085e+00 3.761149999999999949e+01
1.036000000000000032e+00 3.754160000000000252e+01
1.038499999999999979e+00 3.747209999999999752e+01
1.040999999999999925e+00 3.740319999999999823e+01
1.043500000000000094e+00 3.733460000000000178e+01
1.046000000000000041e+00 3.726659999999999684e+01
1.048499999999999988e+00 3.719899999999999807e+01
1.050999999999999934e+00 3.713190000000000168e+01
1.053500000000000103e+00 3.706519999999999726e+01
1.056000000000000050e+00 3.699909999999999854e+01
1.058499999999999996e+00 3.693330000000000268e+01
1.060999999999999943e+00 3.686809999999999832e+01
1.063499999999999890e+00 3.680340000000000344e+01
1.066000000000000059e+00 3.673910000000000053e+01
1.068500000000000005e+00 3.667530000000000001e+01
1.070999999999999952e+00 3.661200000000000188e+01
1.073499999999999899e+00 3.654919999999999902e+01
1.076000000000000068e+00 3.648689999999999856e+01
1.078500000000000014e+00 3.642499999999999716e+01
1.080999999999999961e+00 3.636370000000000147e+01
1.083499999999999908e+00 3.630279999999999774e+01
1.086000000000000076e+00 3.624249999999999972e+01
1.088500000000000023e+00 3.618260000000000076e+01
1.090999999999999970e+00 3.612330000000000041e+01
1.093499999999999917e+00 3.606450000000000244e+01
1.096000000000000085e+00 3.600610000000000355e+01
1.098500000000000032e+00 3.594830000000000325e+01
1.100999999999999979e+00 3.589099999999999824e+01
1.103499999999999925e+00 3.583429999999999893e+01
1.106000000000000094e+00 3.577799999999999869e+01
1.108500000000000041e+00 3.572229999999999706e+01
1.110999999999999988e+00 3.566709999999999781e+01
1.113499999999999934e+00 3.561240000000000094e+01
1.116000000000000103e+00 3.555830000000000268e+01
1.118500000000000050e+00 3.550469999999999970e+01
1.120999999999999996e+00 3.545159999999999911e+01
1.123499999999999943e+00 3.539909999999999712e+01
1.125999999999999890e+00 3.534720000000000084e+01
1.128500000000000059e+00 3.529579999999999984e+01
1.131000000000000005e+00 3.524490000000000123e+01
1.133499999999999952e+00 3.519469999999999743e+01
1.135999999999999899e+00 3.514489999999999981e+01
1.138500000000000068e+00 3.509579999999999700e+01
1.141000000000000014e+00 3.504719999999999658e+01
1.143499999999999961e+00 3.499920000000000186e+01
1.145999999999999908e+00 3.495179999999999865e+01
1.148500000000000076e+00 3.490500000000000114e+01
1.151000000000000023e+00 3.485869999999999891e+01
1.153499999999999970e+00 3.481309999999999860e+01
1.155999999999999917e+00 3.476800000000000068e+01
1.158500000000000085e+00 3.472359999999999758e+01
1.161000000000000032e+00 3.467980000000000018e+01
1.163499999999999979e+00 3.463660000000000139e+01
1.165999999999999925e+00 3.459400000000000119e+01
1.168500000000000094e+00 3.455199999999999960e+01
1.171000000000000041e+00 3.451069999999999993e+01
1.173499999999999988e+00 3.446999999999999886e+01
1.175999999999999934e+00 3.442990000000000350e+01
1.178500000000000103e+00 3.439050000000000296e+01
1.181000000000000050e+00 3.435170000000000101e+01
1.183499999999999996e+00 3.431360000000000099e+01
1.185999999999999943e+00 3.427620000000000289e+01
1.188499999999999890e+00 3.423940000000000339e+01
1.191000000000000059e+00 3.420329999999999870e+01
1.193500000000000005e+00 3.416790000000000305e+01
1.195999999999999952e+00 3.413320000000000221e+01
1.198499999999999899e+00 3.409920000000000329e+01
1.201000000000000068e+00 3.406589999999999918e+01
1.203500000000000014e+00 3.403329999999999700e+01
1.205999999999999961e+00 3.400139999999999674e+01
1.208499999999999908e+00 3.397019999999999840e+01
1.211000000000000076e+00 3.393979999999999819e+01
1.213500000000000023e+00 3.391009999999999991e+01
1.215999999999999970e+00 3.388119999999999976e+01
1.218499999999999917e+00 3.385300000000000153e+01
1.221000000000000085e+00 3.382560000000000144e+01
1.223500000000000032e+00 3.379890000000000327e+01
1.225999999999999979e+00 3.377309999999999945e+01
1.228499999999999925e+00 3.374799999999999756e+01
1.231000000000000094e+00 3.372370000000000090e+01
1.233500000000000041e+00 3.370029999999999859e+01
1.235999999999999988e+00 3.367759999999999820e+01
1.238499999999999934e+00 3.365579999999999927e+01
1.241000000000000103e+00 3.363479999999999848e+01
1.243500000000000050e+00 3.361460000000000292e+01
1.245999999999999996e+00 3.359539999999999793e+01
1.248499999999999943e+00 3.357690000000000197e+01
1.250999999999999890e+00 3.355939999999999657e+01
1.253500000000000059e+00 3.354270000000000351e+01
1.256000000000000005e+00 3.352700000000000102e+01
1.258499999999999952e+00 3.351209999999999667e+01
1.260999999999999899e+00 3.349819999999999709e+01
1.263500000000000068e+00 3.348519999999999897e+01
1.266000000000000014e+00 3.347319999999999851e+01
1.268499999999999961e+00 3.346209999999999951e+01
1.270999999999999908e+00 3.345199999999999818e+01
1.273500000000000076e+00 3.344279999999999831e+01
1.276000000000000023e+00 3.343469999999999942e+01
1.278499999999999970e+00 3.342750000000000199e+01
1.280999999999999917e+00 3.342139999999999844e+01
1.283500000000000085e+00 3.341640000000000299e+01
1.286000000000000032e+00 3.341230000000000189e+01
1.288499999999999979e+00 3.340939999999999799e+01
1.290999999999999925e+00 3.340749999999999886e+01
1.293500000000000094e+00 3.340670000000000073e+01
1.296000000000000041e+00 3.340709999999999980e+01
1.298499999999999988e+00 3.340849999999999653e+01
1.300999999999999934e+00 3.341109999999999758e+01
1.303500000000000103e+00 3.341490000000000293e+01
1.306000000000000050e+00 3.341989999999999839e+01
1.308499999999999996e+00 3.342600000000000193e+01
1.310999999999999943e+00 3.343339999999999890e+01
1.313499999999999890e+00 3.344200000000000017e+01
1.316000000000000059e+00 3.345179999999999865e+01
1.318500000000000005e+00 3.346300000000000097e+01
1.320999999999999952e+00 3.347540000000000049e+01
1.323499999999999899e+00 3.348910000000000053e+01
1.326000000000000068e+00 3.350419999999999732e+01
1.328500000000000014e+00 3.352060000000000173e+01
1.330999999999999961e+00 3.353840000000000288e+01
1.333499999999999908e+00 3.355760000000000076e+01
1.336000000000000076e+00 3.357829999999999870e+01
1.338500000000000023e+00 3.360029999999999717e+01
1.340999999999999970e+00 3.362389999999999901e+01
1.343499999999999917e+00 3.364889999999999759e+01
1.346000000000000085e+00 3.367549999999999955e+01
1.348500000000000032e+00 3.370360000000000156e+01
1.350999999999999979e+00 3.373329999999999984e+01
1.353499999999999925e+00 3.376460000000000150e+01
1.356000000000000094e+00 3.379760000000000275e+01
1.358500000000000041e+00 3.383220000000000027e+01
1.360999999999999988e+00 3.386849999999999739e+01
1.363499999999999934e+00 3.390650000000000119e+01
1.366000000000000103e+00 3.394630000000000081e+01
1.368500000000000050e+00 3.398790000000000333e+01
1.370999999999999996e+00 3.403130000000000166e+01
1.373499999999999943e+00 3.407650000000000290e+01
1.375999999999999890e+00 3.412360000000000326e+01
1.378500000000000059e+00 3.417269999999999897e+01
1.381000000000000005e+00 3.422370000000000090e+01
1.383499999999999952e+00 3.427680000000000149e+01
1.385999999999999899e+00 3.433189999999999742e+01
1.388500000000000068e+00 3.438900000000000290e+01
1.391000000000000014e+00 3.444830000000000325e+01
1.393499999999999961e+00 3.450979999999999848e+01
1.395999999999999908e+00 3.457350000000000279e+01
1.398500000000000076e+00 3.463940000000000197e+01
1.401000000000000023e+00 3.470759999999999934e+01
1.403499999999999970e+00 3.477819999999999823e+01
1.405999999999999917e+00 3.485119999999999862e+01
1.408500000000000085e+00 3.492669999999999675e+01
1.411000000000000032e+00 3.500460000000000349e+01
1.413499999999999979e+00 3.508509999999999707e+01
1.415999999999999925e+00 3.516830000000000211e+01
1.418500000000000094e+00 3.525410000000000110e+01
1.421000000000000041e+00 3.534259999999999735e+01
1.423499999999999988e+00 3.543390000000000128e+01
1.425999999999999934e+00 3.552810000000000201e+01
1.428500000000000103e+00 3.562519999999999953e+01
1.431000000000000050e+00 3.572529999999999717e+01
1.433499999999999996e+00 3.582849999999999824e+01
1.435999999999999943e+00 3.593469999999999942e+01
1.438499999999999890e+00 3.604419999999999646e+01
1.441000000000000059e+00 3.615699999999999648e+01
1.443500000000000005e+00 3.627309999999999945e+01
