Energy PhaseShift
8.309999999999999609e-01 3.528459999999999752e+01
8.335000000000000187e-01 3.514090000000000202e+01
8.359999999999999654e-01 3.499799999999999756e+01
8.385000000000000231e-01 3.485600000000000165e+01
8.409999999999999698e-01 3.471470000000000056e+01
8.435000000000000275e-01 3.457430000000000092e+01
8.459999999999999742e-01 3.443469999999999942e+01
8.485000000000000320e-01 3.429590000000000316e+01
8.509999999999999787e-01 3.415780000000000172e+01
8.535000000000000364e-01 3.402060000000000173e+01
8.559999999999999831e-01 3.388409999999999656e+01
8.585000000000000409e-01 3.374839999999999662e+01
8.609999999999999876e-01 3.361339999999999861e+01
8.635000000000000453e-01 3.347930000000000206e+01
8.659999999999999920e-01 3.334590000000000032e+01
8.685000000000000497e-01 3.321320000000000050e+01
8.709999999999999964e-01 3.308129999999999882e+01
8.735000000000000542e-01 3.295020000000000238e+01
8.760000000000000009e-01 3.281980000000000075e+01
8.784999999999999476e-01 3.269010000000000105e+01
8.810000000000000053e-01 3.256119999999999948e+01
8.834999999999999520e-01 3.243289999999999651e+01
8.860000000000000098e-01 3.230550000000000210e+01
8.884999999999999565e-01 3.217869999999999919e+01
8.910000000000000142e-01 3.205270000000000152e+01
8.934999999999999609e-01 3.192739999999999867e+01
8.960000000000000187e-01 3.180270000000000152e+01
8.984999999999999654e-01 3.167879999999999896e+01
9.010000000000000231e-01 3.155559999999999832e+01
9.034999999999999698e-01 3.143319999999999936e+01
9.060000000000000275e-01 3.131129999999999924e+01
9.084999999999999742e-01 3.119020000000000081e+01
9.110000000000000320e-01 3.106980000000000075e+01
9.134999999999999787e-01 3.095009999999999906e+01
9.160000000000000364e-01 3.083109999999999928e+01
9.184999999999999831e-01 3.071270000000000167e+01
9.210000000000000409e-01 3.059499999999999886e+01
9.234999999999999876e-01 3.047800000000000153e+01
9.260000000000000453e-01 3.036159999999999926e+01
9.284999999999999920e-01 3.024599999999999866e+01
9.310000000000000497e-01 3.013100000000000023e+01
9.334999999999999964e-01 3.001660000000000039e+01
9.360000000000000542e-01 2.990299999999999869e+01
9.385000000000000009e-01 2.978989999999999938e+01
9.409999999999999476e-01 2.967760000000000176e+01
9.435000000000000053e-01 2.956579999999999941e+01
9.459999999999999520e-01 2.945479999999999876e+01
9.485000000000000098e-01 2.934440000000000026e+01
9.509999999999999565e-01 2.923460000000000036e+01
9.535000000000000142e-01 2.912549999999999883e+01
9.559999999999999609e-01 2.901699999999999946e+01
9.585000000000000187e-01 2.890909999999999869e+01
9.609999999999999654e-01 2.880189999999999984e+01
9.635000000000000231e-01 2.869529999999999959e+01
9.659999999999999698e-01 2.858940000000000126e+01
9.685000000000000275e-01 2.848410000000000153e+01
9.709999999999999742e-01 2.837940000000000040e+01
9.735000000000000320e-01 2.827530000000000143e+01
9.759999999999999787e-01 2.817190000000000083e+01
9.785000000000000364e-01 2.806909999999999883e+01
9.809999999999999831e-01 2.796689999999999898e+01
9.835000000000000409e-01 2.786530000000000129e+01
9.859999999999999876e-01 2.776439999999999841e+01
9.885000000000000453e-01 2.766400000000000148e+01
9.909999999999999920e-01 2.756429999999999936e+01
9.935000000000000497e-01 2.746519999999999939e+01
9.959999999999999964e-01 2.736670000000000158e+01
9.985000000000000542e-01 2.726879999999999882e+01
1.000999999999999890e+00 2.717150000000000176e+01
1.003500000000000059e+00 2.707489999999999952e+01
1.006000000000000005e+00 2.697879999999999967e+01
1.008499999999999952e+00 2.688340000000000174e+01
1.010999999999999899e+00 2.678849999999999909e+01
1.013500000000000068e+00 2.669429999999999836e+01
1.016000000000000014e+00 2.660060000000000002e+01
1.018499999999999961e+00 2.650760000000000005e+01
1.020999999999999908e+00 2.641509999999999891e+01
1.023500000000000076e+00 2.632329999999999970e+01
1.026000000000000023e+00 2.623199999999999932e+01
1.028499999999999970e+00 2.614140000000000086e+01
1.030999999999999917e+00 2.605130000000000123e+01
1.033500000000000085e+00 2.596189999999999998e+01
1.036000000000000032e+00 2.587300000000000111e+01
1.038499999999999979e+00 2.578480000000000061e+01
1.040999999999999925e+00 2.569709999999999894e+01
1.043500000000000094e+00 2.560999999999999943e+01
1.046000000000000041e+00 2.552359999999999829e+01
1.048499999999999988e+00 2.543769999999999953e+01
1.050999999999999934e+00 2.535239999999999938e+01
1.053500000000000103e+00 2.526770000000000138e+01
1.056000000000000050e+00 2.518359999999999843e+01
1.058499999999999996e+00 2.510010000000000119e+01
1.060999999999999943e+00 2.501719999999999899e+01
1.063499999999999890e+00 2.493489999999999895e+01
1.066000000000000059e+00 2.485320000000000107e+01
1.068500000000000005e+00 2.477209999999999823e+01
1.070999999999999952e+00 2.469150000000000134e+01
1.073499999999999899e+00 2.461159999999999926e+01
1.076000000000000068e+00 2.453229999999999933e+01
1.078500000000000014e+00 2.445349999999999824e+01
1.080999999999999961e+00 2.437539999999999907e+01
1.083499999999999908e+00 2.429789999999999850e+01
1.086000000000000076e+00 2.422090000000000032e+01
1.088500000000000023e+00 2.414460000000000051e+01
1.090999999999999970e+00 2.406879999999999953e+01
1.093499999999999917e+00 2.399370000000000047e+01
1.096000000000000085e+00 2.391910000000000025e+01
1.098500000000000032e+00 2.384519999999999840e+01
1.100999999999999979e+00 2.377189999999999870e+01
1.103499999999999925e+00 2.369910000000000139e+01
1.106000000000000094e+00 2.362699999999999889e+01
1.108500000000000041e+00 2.355549999999999855e+01
1.110999999999999988e+00 2.348450000000000060e+01
1.113499999999999934e+00 2.341420000000000101e+01
1.116000000000000103e+00 2.334450000000000003e+01
1.118500000000000050e+00 2.327550000000000097e+01
1.120999999999999996e+00 2.320700000000000074e+01
1.123499999999999943e+00 2.313909999999999911e+01
1.125999999999999890e+00 2.307189999999999941e+01
1.128500000000000059e+00 2.300529999999999831e+01
1.131000000000000005e+00 2.293929999999999936e+01
1.133499999999999952e+00 2.287389999999999901e+01
1.135999999999999899e+00 2.280910000000000082e+01
1.138500000000000068e+00 2.274500000000000099e+01
1.141000000000000014e+00 2.268149999999999977e+01
1.143499999999999961e+00 2.261860000000000070e+01
1.145999999999999908e+00 2.255630000000000024e+01
1.148500000000000076e+00 2.249470000000000169e+01
1.151000000000000023e+00 2.243380000000000152e+01
1.153499999999999970e+00 2.237340000000000018e+01
1.155999999999999917e+00 2.231370000000000076e+01
1.158500000000000085e+00 2.225469999999999970e+01
1.161000000000000032e+00 2.219630000000000081e+01
1.163499999999999979e+00 2.213850000000000051e+01
1.165999999999999925e+00 2.208139999999999858e+01
1.168500000000000094e+00 2.202489999999999881e+01
1.171000000000000041e+00 2.196910000000000096e+01
1.173499999999999988e+00 2.191400000000000148e+01
1.175999999999999934e+00 2.185950000000000060e+01
1.178500000000000103e+00 2.180570000000000164e+01
1.181000000000000050e+00 2.175250000000000128e+01
1.183499999999999996e+00 2.170009999999999906e+01
1.185999999999999943e+00 2.164829999999999899e+01
1.188499999999999890e+00 2.159720000000000084e+01
1.191000000000000059e+00 2.154670000000000130e+01
1.193500000000000005e+00 2.149699999999999989e+01
1.195999999999999952e+00 2.144790000000000063e+01
1.198499999999999899e+00 2.139949999999999974e+01
1.201000000000000068e+00 2.135190000000000055e+01
1.203500000000000014e+00 2.130489999999999995e+01
1.205999999999999961e+00 2.125860000000000127e+01
1.208499999999999908e+00 2.121310000000000073e+01
1.211000000000000076e+00 2.116819999999999879e+01
1.213500000000000023e+00 2.112409999999999854e+01
1.215999999999999970e+00 2.108070000000000022e+01
1.218499999999999917e+00 2.103800000000000026e+01
1.221000000000000085e+00 2.099609999999999843e+01
1.223500000000000032e+00 2.095479999999999876e+01
1.225999999999999979e+00 2.091440000000000055e+01
1.228499999999999925e+00 2.087460000000000093e+01
1.231000000000000094e+00 2.083569999999999922e+01
1.233500000000000041e+00 2.079739999999999966e+01
1.235999999999999988e+00 2.076000000000000156e+01
1.238499999999999934e+00 2.072329999999999828e+01
1.241000000000000103e+00 2.068740000000000023e+01
1.243500000000000050e+00 2.065220000000000056e+01
1.245999999999999996e+00 2.061779999999999902e+01
1.248499999999999943e+00 2.058429999999999893e+01
1.250999999999999890e+00 2.055150000000000077e+01
1.253500000000000059e+00 2.051950000000000074e+01
1.256000000000000005e+00 2.048829999999999885e+01
1.258499999999999952e+00 2.045799999999999841e+01
1.260999999999999899e+00 2.042839999999999989e+01
1.263500000000000068e+00 2.039969999999999928e+01
1.266000000000000014e+00 2.037180000000000035e+01
1.268499999999999961e+00 2.034479999999999933e+01
1.270999999999999908e+00 2.031859999999999999e+01
1.273500000000000076e+00 2.029329999999999856e+01
1.276000000000000023e+00 2.026879999999999882e+01
1.278499999999999970e+00 2.024520000000000053e+01
1.280999999999999917e+00 2.022250000000000014e+01
1.283500000000000085e+00 2.020060000000000144e+01
1.286000000000000032e+00 2.017970000000000041e+01
1.288499999999999979e+00 2.015970000000000084e+01
1.290999999999999925e+00 2.014049999999999940e+01
1.293500000000000094e+00 2.012229999999999919e+01
1.296000000000000041e+00 2.010510000000000019e+01
1.298499999999999988e+00 2.008879999999999910e+01
1.300999999999999934e+00 2.007339999999999947e+01
1.303500000000000103e+00 2.005900000000000105e+01
1.306000000000000050e+00 2.004550000000000054e+01
1.308499999999999996e+00 2.003310000000000102e+01
1.310999999999999943e+00 2.002159999999999940e+01
1.313499999999999890e+00 2.001109999999999900e+01
1.316000000000000059e+00 2.000169999999999959e+01
1.318500000000000005e+00 1.999330000000000140e+01
1.320999999999999952e+00 1.998590000000000089e+01
1.323499999999999899e+00 1.997960000000000136e+01
1.326000000000000068e+00 1.997429999999999950e+01
1.328500000000000014e+00 1.997009999999999863e+01
1.330999999999999961e+00 1.996699999999999875e+01
1.333499999999999908e+00 1.996499999999999986e+01
1.336000000000000076e+00 1.996420000000000172e+01
1.338500000000000023e+00 1.996450000000000102e+01
1.340999999999999970e+00 1.996590000000000131e+01
1.343499999999999917e+00 1.996849999999999881e+01
1.346000000000000085e+00 1.997220000000000084e+01
1.348500000000000032e+00 1.997719999999999985e+01
1.350999999999999979e+00 1.998339999999999961e+01
1.353499999999999925e+00 1.999089999999999989e+01
1.356000000000000094e+00 1.999960000000000093e+01
1.358500000000000041e+00 2.000949999999999918e+01
1.360999999999999988e+00 2.002080000000000126e+01
1.363499999999999934e+00 2.003350000000000009e+01
1.366000000000000103e+00 2.004739999999999966e+01
1.368500000000000050e+00 2.006279999999999930e+01
1.370999999999999996e+00 2.007959999999999923e+01
1.373499999999999943e+00 2.009779999999999944e+01
1.375999999999999890e+00 2.011759999999999948e+01
1.378500000000000059e+00 2.013889999999999958e+01
1.381000000000000005e+00 2.016189999999999927e+01
1.383499999999999952e+00 2.018649999999999878e+01
1.385999999999999899e+00 2.021310000000000073e+01
1.388500000000000068e+00 2.024170000000000158e+01
1.391000000000000014e+00 2.027260000000000062e+01
1.393499999999999961e+00 2.030649999999999977e+01
1.395999999999999908e+00 2.034440000000000026e+01
1.398500000000000076e+00 2.038919999999999888e+01
1.401000000000000023e+00 2.044989999999999952e+01
1.403499999999999970e+00 2.058660000000000068e+01
1.405999999999999917e+00 -6.999479999999999791e+01
1.408500000000000085e+00 -6.960790000000000077e+01
1.411000000000000032e+00 -6.952419999999999334e+01
1.413499999999999979e+00 -6.946479999999999677e+01
1.415999999999999925e+00 -6.941150000000000375e+01
1.418500000000000094e+00 -6.935960000000000036e+01
1.421000000000000041e+00 -6.930759999999999366e+01
1.423499999999999988e+00 -6.925480000000000302e+01
1.425999999999999934e+00 -6.920059999999999434e+01
1.428500000000000103e+00 -6.914490000000000691e+01
1.431000000000000050e+00 -6.908750000000000568e+01
1.433499999999999996e+00 -6.902819999999999823e+01
1.435999999999999943e+00 -6.896699999999999875e+01
1.438499999999999890e+00 -6.890370000000000061e+01
1.441000000000000059e+00 -6.883839999999999293e+01
1.443500000000000005e+00 -6.877089999999999748e+01
1.445999999999999952e+00 -6.870109999999999673e+01
1.448499999999999899e+00 -6.862909999999999400e+01
1.451000000000000068e+00 -6.855469999999999686e+01
1.453500000000000014e+00 -6.847799999999999443e+01
1.455999999999999961e+00 -6.839870000000000516e+01
1.458499999999999908e+00 -6.831690000000000396e+01
1.461000000000000076e+00 -6.823250000000000171e+01
1.463500000000000023e+00 -6.814549999999999841e+01
1.465999999999999970e+00 -6.805580000000000496e+01
1.468499999999999917e+00 -6.796330000000000382e+01
1.471000000000000085e+00 -6.786790000000000589e+01
1.473500000000000032e+00 -6.776970000000000027e+01
1.475999999999999979e+00 -6.766840000000000543e+01
1.478499999999999925e+00 -6.756409999999999627e+01
1.481000000000000094e+00 -6.745669999999999789e+01
1.483500000000000041e+00 -6.734610000000000696e+01
1.485999999999999988e+00 -6.723220000000000596e+01
1.488499999999999934e+00 -6.711490000000000578e+01
1.491000000000000103e+00 -6.699420000000000641e+01
1.493500000000000050e+00 -6.687000000000000455e+01
1.495999999999999996e+00 -6.674219999999999686e+01
1.498499999999999943e+00 -6.661069999999999425e+01
1.500999999999999890e+00 -6.647539999999999338e+01
1.503500000000000059e+00 -6.633620000000000516e+01
1.506000000000000005e+00 -6.619299999999999784e+01
1.508499999999999952e+00 -6.604569999999999652e+01
1.510999999999999899e+00 -6.589430000000000121e+01
1.513500000000000068e+00 -6.573860000000000525e+01
1.516000000000000014e+00 -6.557850000000000534e+01
1.518499999999999961e+00 -6.541379999999999484e+01
1.520999999999999908e+00 -6.524460000000000548e+01
1.523500000000000076e+00 -6.507059999999999889e+01
1.526000000000000023e+00 -6.489180000000000348e+01
1.528499999999999970e+00 -6.470789999999999509e+01
1.530999999999999917e+00 -6.451900000000000546e+01
1.533500000000000085e+00 -6.432489999999999952e+01
1.536000000000000032e+00 -6.412529999999999575e+01
1.538499999999999979e+00 -6.392029999999999745e+01
1.540999999999999925e+00 -6.370969999999999800e+01
1.543500000000000094e+00 -6.349320000000000164e+01
1.546000000000000041e+00 -6.327089999999999748e+01
1.548499999999999988e+00 -6.304249999999999687e+01
1.550999999999999934e+00 -6.280780000000000030e+01
1.553500000000000103e+00 -6.256689999999999685e+01
1.556000000000000050e+00 -6.231940000000000168e+01
1.558499999999999996e+00 -6.206519999999999726e+01
1.560999999999999943e+00 -6.180420000000000158e+01
1.563499999999999890e+00 -6.153629999999999711e+01
1.566000000000000059e+00 -6.126120000000000232e+01
1.568500000000000005e+00 -6.097879999999999967e+01
1.570999999999999952e+00 -6.068900000000000006e+01
1.573499999999999899e+00 -6.039159999999999684e+01
1.576000000000000068e+00 -6.008639999999999759e+01
1.578500000000000014e+00 -5.977329999999999899e+01
1.580999999999999961e+00 -5.945210000000000150e+01
1.583499999999999908e+00 -5.912279999999999802e+01
1.586000000000000076e+00 -5.878499999999999659e+01
1.588500000000000023e+00 -5.843880000000000052e+01
1.590999999999999970e+00 -5.808400000000000318e+01
1.593499999999999917e+00 -5.772039999999999793e+01
1.596000000000000085e+00 -5.734790000000000276e+01
1.598500000000000032e+00 -5.696640000000000015e+01
1.600999999999999979e+00 -5.657589999999999719e+01
1.603499999999999925e+00 -5.617620000000000147e+01
1.606000000000000094e+00 -5.576720000000000255e+01
1.608500000000000041e+00 -5.534899999999999665e+01
1.610999999999999988e+00 -5.492139999999999844e+01
1.613499999999999934e+00 -5.448440000000000083e+01
1.616000000000000103e+00 -5.403799999999999670e+01
1.618500000000000050e+00 -5.358229999999999649e+01
1.620999999999999996e+00 -5.311730000000000018e+01
1.623499999999999943e+00 -5.264289999999999736e+01
1.625999999999999890e+00 -5.215939999999999799e+01
1.628500000000000059e+00 -5.166689999999999827e+01
1.631000000000000005e+00 -5.116530000000000200e+01
1.633499999999999952e+00 -5.065509999999999735e+01
1.635999999999999899e+00 -5.013620000000000232e+01
1.638500000000000068e+00 -4.960909999999999798e+01
1.641000000000000014e+00 -4.907379999999999853e+01
1.643499999999999961e+00 -4.853079999999999927e+01
1.645999999999999908e+00 -4.798029999999999973e+01
1.648500000000000076e+00 -4.742280000000000229e+01
1.651000000000000023e+00 -4.685849999999999937e+01
1.653499999999999970e+00 -4.628799999999999670e+01
1.655999999999999917e+00 -4.571170000000000044e+01
1.658500000000000085e+00 -4.513009999999999877e+01
1.661000000000000032e+00 -4.454359999999999786e+01
1.663499999999999979e+00 -4.395289999999999964e+01
1.665999999999999925e+00 -4.335840000000000316e+01
1.668500000000000094e+00 -4.276080000000000325e+01
1.671000000000000041e+00 -4.216060000000000230e+01
1.673499999999999988e+00 -4.155850000000000222e+01
1.675999999999999934e+00 -4.095510000000000161e+01
1.678500000000000103e+00 -4.035099999999999909e+01
1.681000000000000050e+00 -3.974680000000000035e+01
1.683499999999999996e+00 -3.914320000000000022e+01
1.685999999999999943e+00 -3.854070000000000107e+01
1.688499999999999890e+00 -3.794010000000000105e+01
1.691000000000000059e+00 -3.734190000000000254e+01
1.693500000000000005e+00 -3.674669999999999703e+01
1.695999999999999952e+00 -3.615500000000000114e+01
1.698499999999999899e+00 -3.556750000000000256e+01
1.701000000000000068e+00 -3.498460000000000036e+01
1.703500000000000014e+00 -3.440690000000000026e+01
1.705999999999999961e+00 -3.383480000000000132e+01
1.708499999999999908e+00 -3.326870000000000260e+01
1.711000000000000076e+00 -3.270909999999999940e+01
1.713500000000000023e+00 -3.215639999999999787e+01
1.715999999999999970e+00 -3.161080000000000112e+01
1.718499999999999917e+00 -3.107280000000000086e+01
1.721000000000000085e+00 -3.054260000000000019e+01
1.723500000000000032e+00 -3.002039999999999864e+01
1.725999999999999979e+00 -2.950649999999999906e+01
1.728499999999999925e+00 -2.900100000000000122e+01
1.731000000000000094e+00 -2.850420000000000087e+01
1.733500000000000041e+00 -2.801610000000000156e+01
1.735999999999999988e+00 -2.753679999999999950e+01
1.738499999999999934e+00 -2.706650000000000134e+01
1.741000000000000103e+00 -2.660510000000000019e+01
1.743500000000000050e+00 -2.615259999999999962e+01
1.745999999999999996e+00 -2.570919999999999916e+01
1.748499999999999943e+00 -2.527479999999999905e+01
1.750999999999999890e+00 -2.484929999999999950e+01
1.753500000000000059e+00 -2.443270000000000053e+01
1.756000000000000005e+00 -2.402489999999999881e+01
1.758499999999999952e+00 -2.362580000000000169e+01
1.760999999999999899e+00 -2.323539999999999850e+01
1.763500000000000068e+00 -2.285360000000000014e+01
1.766000000000000014e+00 -2.248010000000000019e+01
1.768499999999999961e+00 -2.211499999999999844e+01
1.770999999999999908e+00 -2.175809999999999889e+01
1.773500000000000076e+00 -2.140919999999999845e+01
1.776000000000000023e+00 -2.106820000000000093e+01
1.778499999999999970e+00 -2.073489999999999966e+01
1.780999999999999917e+00 -2.040919999999999845e+01
1.783500000000000085e+00 -2.009100000000000108e+01
1.786000000000000032e+00 -1.978000000000000114e+01
1.788499999999999979e+00 -1.947619999999999862e+01
1.790999999999999925e+00 -1.917940000000000111e+01
1.793500000000000094e+00 -1.888929999999999865e+01
1.796000000000000041e+00 -1.860589999999999833e+01
1.798499999999999988e+00 -1.832900000000000063e+01
1.800999999999999934e+00 -1.805849999999999866e+01
1.803500000000000103e+00 -1.779410000000000025e+01
1.806000000000000050e+00 -1.753569999999999851e+01
1.808499999999999996e+00 -1.728320000000000078e+01
1.810999999999999943e+00 -1.703650000000000020e+01
1.813499999999999890e+00 -1.679530000000000101e+01
1.816000000000000059e+00 -1.655949999999999989e+01
1.818500000000000005e+00 -1.632900000000000063e+01
1.820999999999999952e+00 -1.610369999999999990e+01
1.823499999999999899e+00 -1.588330000000000020e+01
1.826000000000000068e+00 -1.566779999999999973e+01
1.828500000000000014e+00 -1.545710000000000051e+01
