Energy Eta
4.570000000000000173e-01 9.494029999999999969e-01
4.590000000000000191e-01 9.497449999999999504e-01
4.610000000000000209e-01 9.500830000000000108e-01
4.630000000000000226e-01 9.504169999999999563e-01
4.650000000000000244e-01 9.507470000000000088e-01
4.670000000000000262e-01 9.510729999999999462e-01
4.689999999999999725e-01 9.513939999999999619e-01
4.709999999999999742e-01 9.517109999999999737e-01
4.729999999999999760e-01 9.520250000000000101e-01
4.749999999999999778e-01 9.523340000000000138e-01
4.769999999999999796e-01 9.526400000000000423e-01
4.789999999999999813e-01 9.529419999999999558e-01
4.809999999999999831e-01 9.532399999999999762e-01
4.829999999999999849e-01 9.535339999999999927e-01
4.849999999999999867e-01 9.538250000000000339e-01
4.869999999999999885e-01 9.541119999999999601e-01
4.889999999999999902e-01 9.543960000000000221e-01
4.909999999999999920e-01 9.546759999999999691e-01
4.929999999999999938e-01 9.549530000000000518e-01
4.949999999999999956e-01 9.552270000000000483e-01
4.969999999999999973e-01 9.554970000000000407e-01
4.989999999999999991e-01 9.557639999999999469e-01
5.010000000000000009e-01 9.560290000000000177e-01
5.030000000000000027e-01 9.562899999999999734e-01
5.050000000000000044e-01 9.565479999999999539e-01
5.070000000000000062e-01 9.568029999999999591e-01
5.090000000000000080e-01 9.570549999999999891e-01
5.110000000000000098e-01 9.573040000000000438e-01
5.130000000000000115e-01 9.575510000000000410e-01
5.150000000000000133e-01 9.577949999999999520e-01
5.170000000000000151e-01 9.580359999999999987e-01
5.190000000000000169e-01 9.582739999999999592e-01
5.210000000000000187e-01 9.585099999999999731e-01
5.230000000000000204e-01 9.587440000000000406e-01
5.250000000000000222e-01 9.589739999999999931e-01
5.270000000000000240e-01 9.592030000000000278e-01
5.290000000000000258e-01 9.594289999999999763e-01
5.310000000000000275e-01 9.596529999999999783e-01
5.330000000000000293e-01 9.598740000000000050e-01
5.350000000000000311e-01 9.600929999999999742e-01
5.370000000000000329e-01 9.603099999999999969e-01
5.390000000000000346e-01 9.605249999999999622e-01
5.410000000000000364e-01 9.607369999999999521e-01
5.430000000000000382e-01 9.609480000000000244e-01
5.450000000000000400e-01 9.611560000000000104e-01
5.470000000000000417e-01 9.613620000000000498e-01
5.490000000000000435e-01 9.615669999999999495e-01
5.510000000000000453e-01 9.617689999999999850e-01
5.530000000000000471e-01 9.619689999999999630e-01
5.550000000000000488e-01 9.621680000000000232e-01
5.570000000000000506e-01 9.623650000000000260e-01
5.590000000000000524e-01 9.625590000000000535e-01
5.610000000000000542e-01 9.627529999999999699e-01
5.629999999999999449e-01 9.629440000000000222e-01
5.649999999999999467e-01 9.631330000000000169e-01
5.669999999999999485e-01 9.633209999999999829e-01
5.689999999999999503e-01 9.635080000000000311e-01
5.709999999999999520e-01 9.636919999999999931e-01
5.729999999999999538e-01 9.638750000000000373e-01
5.749999999999999556e-01 9.640570000000000528e-01
5.769999999999999574e-01 9.642359999999999820e-01
5.789999999999999591e-01 9.644150000000000222e-01
5.809999999999999609e-01 9.645909999999999762e-01
5.829999999999999627e-01 9.647670000000000412e-01
5.849999999999999645e-01 9.649410000000000487e-01
5.869999999999999662e-01 9.651129999999999987e-01
5.889999999999999680e-01 9.652840000000000309e-01
5.909999999999999698e-01 9.654540000000000344e-01
5.929999999999999716e-01 9.656219999999999803e-01
5.949999999999999734e-01 9.657890000000000086e-01
5.969999999999999751e-01 9.659550000000000081e-01
5.989999999999999769e-01 9.661189999999999500e-01
6.009999999999999787e-01 9.662819999999999743e-01
6.029999999999999805e-01 9.664439999999999698e-01
6.049999999999999822e-01 9.666050000000000475e-01
6.069999999999999840e-01 9.667639999999999567e-01
6.089999999999999858e-01 9.669219999999999482e-01
6.109999999999999876e-01 9.670790000000000219e-01
6.129999999999999893e-01 9.672349999999999559e-01
6.149999999999999911e-01 9.673899999999999721e-01
6.169999999999999929e-01 9.675430000000000419e-01
6.189999999999999947e-01 9.676960000000000006e-01
6.209999999999999964e-01 9.678470000000000129e-01
6.229999999999999982e-01 9.679980000000000251e-01
6.250000000000000000e-01 9.681469999999999798e-01
6.270000000000000018e-01 9.682950000000000168e-01
6.290000000000000036e-01 9.684430000000000538e-01
6.310000000000000053e-01 9.685890000000000333e-01
6.330000000000000071e-01 9.687339999999999840e-01
6.350000000000000089e-01 9.688780000000000170e-01
6.370000000000000107e-01 9.690220000000000500e-01
6.390000000000000124e-01 9.691640000000000255e-01
6.410000000000000142e-01 9.693060000000000009e-01
6.430000000000000160e-01 9.694460000000000299e-01
6.450000000000000178e-01 9.695859999999999479e-01
6.470000000000000195e-01 9.697249999999999481e-01
6.490000000000000213e-01 9.698630000000000306e-01
6.510000000000000231e-01 9.699999999999999734e-01
6.530000000000000249e-01 9.701359999999999983e-01
6.550000000000000266e-01 9.702720000000000233e-01
6.570000000000000284e-01 9.704059999999999908e-01
6.590000000000000302e-01 9.705399999999999583e-01
6.610000000000000320e-01 9.706730000000000080e-01
6.630000000000000338e-01 9.708050000000000290e-01
6.650000000000000355e-01 9.709370000000000500e-01
6.670000000000000373e-01 9.710670000000000135e-01
6.690000000000000391e-01 9.711969999999999770e-01
6.710000000000000409e-01 9.713260000000000227e-01
6.730000000000000426e-01 9.714549999999999574e-01
6.750000000000000444e-01 9.715829999999999744e-01
6.770000000000000462e-01 9.717099999999999627e-01
6.790000000000000480e-01 9.718360000000000332e-01
6.810000000000000497e-01 9.719619999999999926e-01
6.830000000000000515e-01 9.720870000000000344e-01
6.850000000000000533e-01 9.722110000000000474e-01
6.870000000000000551e-01 9.723349999999999493e-01
6.889999999999999458e-01 9.724580000000000446e-01
6.909999999999999476e-01 9.725800000000000001e-01
6.929999999999999494e-01 9.727019999999999555e-01
6.949999999999999512e-01 9.728229999999999933e-01
6.969999999999999529e-01 9.729430000000000023e-01
6.989999999999999547e-01 9.730630000000000113e-01
7.009999999999999565e-01 9.731819999999999915e-01
7.029999999999999583e-01 9.733009999999999717e-01
7.049999999999999600e-01 9.734190000000000342e-01
7.069999999999999618e-01 9.735369999999999857e-01
7.089999999999999636e-01 9.736540000000000195e-01
7.109999999999999654e-01 9.737700000000000244e-01
7.129999999999999671e-01 9.738860000000000294e-01
7.149999999999999689e-01 9.740020000000000344e-01
7.169999999999999707e-01 9.741159999999999819e-01
7.189999999999999725e-01 9.742309999999999581e-01
7.209999999999999742e-01 9.743439999999999879e-01
7.229999999999999760e-01 9.744580000000000464e-01
7.249999999999999778e-01 9.745700000000000474e-01
7.269999999999999796e-01 9.746829999999999661e-01
7.289999999999999813e-01 9.747940000000000493e-01
7.309999999999999831e-01 9.749060000000000503e-01
7.329999999999999849e-01 9.750170000000000226e-01
7.349999999999999867e-01 9.751269999999999660e-01
7.369999999999999885e-01 9.752370000000000205e-01
7.389999999999999902e-01 9.753460000000000463e-01
7.409999999999999920e-01 9.754549999999999610e-01
7.429999999999999938e-01 9.755629999999999580e-01
7.449999999999999956e-01 9.756709999999999550e-01
7.469999999999999973e-01 9.757789999999999520e-01
7.489999999999999991e-01 9.758860000000000312e-01
7.510000000000000009e-01 9.759929999999999994e-01
7.530000000000000027e-01 9.760990000000000499e-01
7.550000000000000044e-01 9.762049999999999894e-01
7.570000000000000062e-01 9.763110000000000399e-01
7.590000000000000080e-01 9.764159999999999506e-01
7.610000000000000098e-01 9.765200000000000546e-01
7.630000000000000115e-01 9.766249999999999654e-01
7.650000000000000133e-01 9.767280000000000406e-01
7.670000000000000151e-01 9.768320000000000336e-01
7.690000000000000169e-01 9.769349999999999978e-01
7.710000000000000187e-01 9.770379999999999621e-01
7.730000000000000204e-01 9.771400000000000086e-01
7.750000000000000222e-01 9.772420000000000551e-01
7.770000000000000240e-01 9.773429999999999618e-01
7.790000000000000258e-01 9.774450000000000083e-01
7.810000000000000275e-01 9.775460000000000260e-01
7.830000000000000293e-01 9.776460000000000150e-01
7.850000000000000311e-01 9.777460000000000040e-01
7.870000000000000329e-01 9.778459999999999930e-01
7.890000000000000346e-01 9.779449999999999532e-01
7.910000000000000364e-01 9.780440000000000245e-01
7.930000000000000382e-01 9.781429999999999847e-01
7.950000000000000400e-01 9.782419999999999449e-01
7.970000000000000417e-01 9.783399999999999874e-01
7.990000000000000435e-01 9.784370000000000012e-01
8.010000000000000453e-01 9.785350000000000437e-01
8.030000000000000471e-01 9.786319999999999464e-01
8.050000000000000488e-01 9.787289999999999601e-01
8.070000000000000506e-01 9.788249999999999451e-01
8.090000000000000524e-01 9.789210000000000411e-01
8.110000000000000542e-01 9.790170000000000261e-01
8.129999999999999449e-01 9.791130000000000111e-01
8.149999999999999467e-01 9.792079999999999673e-01
8.169999999999999485e-01 9.793030000000000346e-01
8.189999999999999503e-01 9.793969999999999620e-01
8.209999999999999520e-01 9.794910000000000005e-01
8.229999999999999538e-01 9.795850000000000390e-01
8.249999999999999556e-01 9.796789999999999665e-01
8.269999999999999574e-01 9.797730000000000050e-01
8.289999999999999591e-01 9.798660000000000148e-01
8.309999999999999609e-01 9.799579999999999957e-01
8.329999999999999627e-01 9.800510000000000055e-01
8.349999999999999645e-01 9.801429999999999865e-01
8.369999999999999662e-01 9.802349999999999675e-01
8.389999999999999680e-01 9.803269999999999484e-01
8.409999999999999698e-01 9.804180000000000117e-01
8.429999999999999716e-01 9.805089999999999639e-01
8.449999999999999734e-01 9.806000000000000272e-01
8.469999999999999751e-01 9.806909999999999794e-01
8.489999999999999769e-01 9.807810000000000139e-01
8.509999999999999787e-01 9.808710000000000484e-01
8.529999999999999805e-01 9.809609999999999719e-01
8.549999999999999822e-01 9.810499999999999776e-01
8.569999999999999840e-01 9.811389999999999834e-01
8.589999999999999858e-01 9.812279999999999891e-01
8.609999999999999876e-01 9.813169999999999948e-01
8.629999999999999893e-01 9.814049999999999718e-01
8.649999999999999911e-01 9.814939999999999776e-01
8.669999999999999929e-01 9.815810000000000368e-01
8.689999999999999947e-01 9.816690000000000138e-01
8.709999999999999964e-01 9.817559999999999620e-01
8.729999999999999982e-01 9.818440000000000500e-01
8.750000000000000000e-01 9.819299999999999695e-01
8.770000000000000018e-01 9.820170000000000288e-01
8.790000000000000036e-01 9.821029999999999482e-01
8.810000000000000053e-01 9.821900000000000075e-01
8.830000000000000071e-01 9.822750000000000092e-01
8.850000000000000089e-01 9.823610000000000397e-01
8.870000000000000107e-01 9.824460000000000415e-01
8.890000000000000124e-01 9.825310000000000432e-01
8.910000000000000142e-01 9.826160000000000450e-01
8.930000000000000160e-01 9.827010000000000467e-01
8.950000000000000178e-01 9.827850000000000197e-01
8.970000000000000195e-01 9.828689999999999927e-01
8.990000000000000213e-01 9.829529999999999657e-01
9.010000000000000231e-01 9.830370000000000497e-01
9.030000000000000249e-01 9.831199999999999939e-01
9.050000000000000266e-01 9.832039999999999669e-01
9.070000000000000284e-01 9.832870000000000221e-01
9.090000000000000302e-01 9.833690000000000486e-01
9.110000000000000320e-01 9.834519999999999929e-01
9.130000000000000338e-01 9.835340000000000193e-01
9.150000000000000355e-01 9.836160000000000458e-01
9.170000000000000373e-01 9.836979999999999613e-01
9.190000000000000391e-01 9.837789999999999591e-01
9.210000000000000409e-01 9.838609999999999856e-01
9.230000000000000426e-01 9.839419999999999833e-01
9.250000000000000444e-01 9.840219999999999523e-01
9.270000000000000462e-01 9.841029999999999500e-01
9.290000000000000480e-01 9.841830000000000300e-01
9.310000000000000497e-01 9.842640000000000278e-01
9.330000000000000515e-01 9.843429999999999680e-01
9.350000000000000533e-01 9.844230000000000480e-01
9.370000000000000551e-01 9.845030000000000170e-01
9.389999999999999458e-01 9.845819999999999572e-01
9.409999999999999476e-01 9.846610000000000085e-01
9.429999999999999494e-01 9.847399999999999487e-01
9.449999999999999512e-01 9.848179999999999712e-01
9.469999999999999529e-01 9.848959999999999937e-01
9.489999999999999547e-01 9.849750000000000449e-01
9.509999999999999565e-01 9.850520000000000387e-01
9.529999999999999583e-01 9.851299999999999502e-01
9.549999999999999600e-01 9.852079999999999727e-01
9.569999999999999618e-01 9.852849999999999664e-01
9.589999999999999636e-01 9.853619999999999601e-01
9.609999999999999654e-01 9.854389999999999539e-01
9.629999999999999671e-01 9.855150000000000299e-01
9.649999999999999689e-01 9.855909999999999949e-01
9.669999999999999707e-01 9.856679999999999886e-01
9.689999999999999725e-01 9.857430000000000359e-01
9.709999999999999742e-01 9.858190000000000008e-01
9.729999999999999760e-01 9.858949999999999658e-01
9.749999999999999778e-01 9.859700000000000131e-01
9.769999999999999796e-01 9.860449999999999493e-01
9.789999999999999813e-01 9.861199999999999966e-01
9.809999999999999831e-01 9.861940000000000150e-01
9.829999999999999849e-01 9.862689999999999513e-01
9.849999999999999867e-01 9.863429999999999698e-01
9.869999999999999885e-01 9.864169999999999883e-01
9.889999999999999902e-01 9.864910000000000068e-01
9.909999999999999920e-01 9.865639999999999965e-01
9.929999999999999938e-01 9.866369999999999862e-01
9.949999999999999956e-01 9.867110000000000047e-01
9.969999999999999973e-01 9.867829999999999657e-01
9.989999999999999991e-01 9.868559999999999555e-01
1.000999999999999890e+00 9.869289999999999452e-01
1.002999999999999892e+00 9.870010000000000172e-01
1.004999999999999893e+00 9.870729999999999782e-01
1.006999999999999895e+00 9.871450000000000502e-01
1.008999999999999897e+00 9.872170000000000112e-01
1.010999999999999899e+00 9.872880000000000544e-01
1.012999999999999901e+00 9.873589999999999867e-01
1.014999999999999902e+00 9.874300000000000299e-01
1.016999999999999904e+00 9.875009999999999621e-01
1.018999999999999906e+00 9.875720000000000054e-01
1.020999999999999908e+00 9.876420000000000199e-01
1.022999999999999909e+00 9.877120000000000344e-01
1.024999999999999911e+00 9.877820000000000489e-01
1.026999999999999913e+00 9.878519999999999524e-01
1.028999999999999915e+00 9.879219999999999668e-01
1.030999999999999917e+00 9.879909999999999526e-01
1.032999999999999918e+00 9.880609999999999671e-01
1.034999999999999920e+00 9.881299999999999528e-01
1.036999999999999922e+00 9.881990000000000496e-01
1.038999999999999924e+00 9.882670000000000066e-01
1.040999999999999925e+00 9.883359999999999923e-01
1.042999999999999927e+00 9.884039999999999493e-01
1.044999999999999929e+00 9.884720000000000173e-01
1.046999999999999931e+00 9.885399999999999743e-01
1.048999999999999932e+00 9.886070000000000135e-01
1.050999999999999934e+00 9.886749999999999705e-01
1.052999999999999936e+00 9.887420000000000098e-01
1.054999999999999938e+00 9.888090000000000490e-01
1.056999999999999940e+00 9.888759999999999772e-01
1.058999999999999941e+00 9.889430000000000165e-01
1.060999999999999943e+00 9.890099999999999447e-01
1.062999999999999945e+00 9.890759999999999552e-01
1.064999999999999947e+00 9.891419999999999657e-01
1.066999999999999948e+00 9.892079999999999762e-01
1.068999999999999950e+00 9.892739999999999867e-01
1.070999999999999952e+00 9.893389999999999684e-01
1.072999999999999954e+00 9.894049999999999789e-01
1.074999999999999956e+00 9.894699999999999607e-01
1.076999999999999957e+00 9.895350000000000534e-01
1.078999999999999959e+00 9.896000000000000352e-01
1.080999999999999961e+00 9.896650000000000169e-01
1.082999999999999963e+00 9.897289999999999699e-01
1.084999999999999964e+00 9.897930000000000339e-01
1.086999999999999966e+00 9.898580000000000156e-01
1.088999999999999968e+00 9.899219999999999686e-01
1.090999999999999970e+00 9.899850000000000039e-01
1.092999999999999972e+00 9.900489999999999569e-01
1.094999999999999973e+00 9.901119999999999921e-01
1.096999999999999975e+00 9.901759999999999451e-01
1.098999999999999977e+00 9.902389999999999803e-01
1.100999999999999979e+00 9.903020000000000156e-01
1.102999999999999980e+00 9.903640000000000221e-01
1.104999999999999982e+00 9.904269999999999463e-01
1.106999999999999984e+00 9.904889999999999528e-01
1.108999999999999986e+00 9.905509999999999593e-01
1.110999999999999988e+00 9.906129999999999658e-01
1.112999999999999989e+00 9.906749999999999723e-01
1.114999999999999991e+00 9.907369999999999788e-01
1.116999999999999993e+00 9.907989999999999853e-01
1.118999999999999995e+00 9.908599999999999630e-01
1.120999999999999996e+00 9.909210000000000518e-01
1.122999999999999998e+00 9.909820000000000295e-01
1.125000000000000000e+00 9.910430000000000073e-01
1.127000000000000002e+00 9.911039999999999850e-01
1.129000000000000004e+00 9.911640000000000450e-01
1.131000000000000005e+00 9.912250000000000227e-01
1.133000000000000007e+00 9.912849999999999717e-01
1.135000000000000009e+00 9.913450000000000317e-01
1.137000000000000011e+00 9.914049999999999807e-01
1.139000000000000012e+00 9.914640000000000120e-01
1.141000000000000014e+00 9.915239999999999609e-01
1.143000000000000016e+00 9.915829999999999922e-01
1.145000000000000018e+00 9.916420000000000234e-01
1.147000000000000020e+00 9.917010000000000547e-01
1.149000000000000021e+00 9.917599999999999749e-01
1.151000000000000023e+00 9.918190000000000062e-01
1.153000000000000025e+00 9.918780000000000374e-01
1.155000000000000027e+00 9.919360000000000399e-01
1.157000000000000028e+00 9.919940000000000424e-01
1.159000000000000030e+00 9.920529999999999626e-01
1.161000000000000032e+00 9.921100000000000474e-01
1.163000000000000034e+00 9.921680000000000499e-01
1.165000000000000036e+00 9.922260000000000524e-01
1.167000000000000037e+00 9.922830000000000261e-01
1.169000000000000039e+00 9.923410000000000286e-01
1.171000000000000041e+00 9.923980000000000024e-01
1.173000000000000043e+00 9.924549999999999761e-01
1.175000000000000044e+00 9.925119999999999498e-01
1.177000000000000046e+00 9.925690000000000346e-01
1.179000000000000048e+00 9.926249999999999796e-01
1.181000000000000050e+00 9.926819999999999533e-01
1.183000000000000052e+00 9.927380000000000093e-01
1.185000000000000053e+00 9.927939999999999543e-01
1.187000000000000055e+00 9.928500000000000103e-01
1.189000000000000057e+00 9.929059999999999553e-01
1.191000000000000059e+00 9.929609999999999825e-01
1.193000000000000060e+00 9.930170000000000385e-01
1.195000000000000062e+00 9.930719999999999548e-01
1.197000000000000064e+00 9.931280000000000108e-01
1.199000000000000066e+00 9.931830000000000380e-01
1.201000000000000068e+00 9.932379999999999542e-01
1.203000000000000069e+00 9.932919999999999527e-01
1.205000000000000071e+00 9.933469999999999800e-01
1.207000000000000073e+00 9.934020000000000072e-01
1.209000000000000075e+00 9.934560000000000057e-01
1.211000000000000076e+00 9.935100000000000042e-01
1.213000000000000078e+00 9.935640000000000027e-01
1.215000000000000080e+00 9.936180000000000012e-01
1.217000000000000082e+00 9.936719999999999997e-01
1.219000000000000083e+00 9.937259999999999982e-01
1.221000000000000085e+00 9.937789999999999679e-01
1.223000000000000087e+00 9.938320000000000487e-01
1.225000000000000089e+00 9.938860000000000472e-01
1.227000000000000091e+00 9.939390000000000169e-01
1.229000000000000092e+00 9.939909999999999579e-01
1.231000000000000094e+00 9.940440000000000387e-01
1.233000000000000096e+00 9.940970000000000084e-01
1.235000000000000098e+00 9.941489999999999494e-01
1.237000000000000099e+00 9.942020000000000302e-01
1.239000000000000101e+00 9.942539999999999711e-01
1.241000000000000103e+00 9.943060000000000231e-01
1.243000000000000105e+00 9.943579999999999641e-01
1.245000000000000107e+00 9.944089999999999874e-01
1.247000000000000108e+00 9.944610000000000394e-01
1.249000000000000110e+00 9.945129999999999804e-01
1.250999999999999890e+00 9.945640000000000036e-01
1.252999999999999892e+00 9.946150000000000269e-01
1.254999999999999893e+00 9.946660000000000501e-01
1.256999999999999895e+00 9.947169999999999623e-01
1.258999999999999897e+00 9.947679999999999856e-01
1.260999999999999899e+00 9.948179999999999801e-01
1.262999999999999901e+00 9.948690000000000033e-01
1.264999999999999902e+00 9.949189999999999978e-01
1.266999999999999904e+00 9.949689999999999923e-01
1.268999999999999906e+00 9.950189999999999868e-01
1.270999999999999908e+00 9.950689999999999813e-01
1.272999999999999909e+00 9.951189999999999758e-01
1.274999999999999911e+00 9.951680000000000526e-01
1.276999999999999913e+00 9.952180000000000470e-01
1.278999999999999915e+00 9.952670000000000128e-01
1.280999999999999917e+00 9.953159999999999785e-01
1.282999999999999918e+00 9.953650000000000553e-01
1.284999999999999920e+00 9.954140000000000210e-01
1.286999999999999922e+00 9.954629999999999868e-01
1.288999999999999924e+00 9.955110000000000348e-01
1.290999999999999925e+00 9.955600000000000005e-01
1.292999999999999927e+00 9.956080000000000485e-01
1.294999999999999929e+00 9.956559999999999855e-01
1.296999999999999931e+00 9.957040000000000335e-01
1.298999999999999932e+00 9.957510000000000527e-01
1.300999999999999934e+00 9.957989999999999897e-01
1.302999999999999936e+00 9.958470000000000377e-01
1.304999999999999938e+00 9.958939999999999459e-01
1.306999999999999940e+00 9.959409999999999652e-01
1.308999999999999941e+00 9.959879999999999844e-01
1.310999999999999943e+00 9.960350000000000037e-01
1.312999999999999945e+00 9.960809999999999942e-01
1.314999999999999947e+00 9.961280000000000134e-01
1.316999999999999948e+00 9.961740000000000039e-01
1.318999999999999950e+00 9.962210000000000232e-01
1.320999999999999952e+00 9.962670000000000137e-01
1.322999999999999954e+00 9.963119999999999754e-01
1.324999999999999956e+00 9.963579999999999659e-01
1.326999999999999957e+00 9.964039999999999564e-01
1.328999999999999959e+00 9.964490000000000292e-01
1.330999999999999961e+00 9.964939999999999909e-01
1.332999999999999963e+00 9.965389999999999526e-01
1.334999999999999964e+00 9.965840000000000254e-01
1.336999999999999966e+00 9.966289999999999871e-01
1.338999999999999968e+00 9.966730000000000311e-01
1.340999999999999970e+00 9.967179999999999929e-01
1.342999999999999972e+00 9.967620000000000369e-01
1.344999999999999973e+00 9.968059999999999699e-01
1.346999999999999975e+00 9.968500000000000139e-01
1.348999999999999977e+00 9.968939999999999468e-01
1.350999999999999979e+00 9.969369999999999621e-01
1.352999999999999980e+00 9.969799999999999773e-01
1.354999999999999982e+00 9.970229999999999926e-01
1.356999999999999984e+00 9.970660000000000078e-01
1.358999999999999986e+00 9.971090000000000231e-01
1.360999999999999988e+00 9.971520000000000383e-01
1.362999999999999989e+00 9.971940000000000248e-01
1.364999999999999991e+00 9.972360000000000113e-01
1.366999999999999993e+00 9.972779999999999978e-01
1.368999999999999995e+00 9.973199999999999843e-01
1.370999999999999996e+00 9.973619999999999708e-01
1.372999999999999998e+00 9.974030000000000395e-01
1.375000000000000000e+00 9.974439999999999973e-01
1.377000000000000002e+00 9.974859999999999838e-01
1.379000000000000004e+00 9.975260000000000238e-01
1.381000000000000005e+00 9.975669999999999815e-01
1.383000000000000007e+00 9.976070000000000215e-01
1.385000000000000009e+00 9.976479999999999793e-01
1.387000000000000011e+00 9.976880000000000193e-01
1.389000000000000012e+00 9.977270000000000305e-01
1.391000000000000014e+00 9.977669999999999595e-01
1.393000000000000016e+00 9.978059999999999707e-01
1.395000000000000018e+00 9.978460000000000107e-01
1.397000000000000020e+00 9.978850000000000220e-01
1.399000000000000021e+00 9.979230000000000045e-01
1.401000000000000023e+00 9.979620000000000157e-01
1.403000000000000025e+00 9.979999999999999982e-01
1.405000000000000027e+00 9.980379999999999807e-01
1.407000000000000028e+00 9.980759999999999632e-01
1.409000000000000030e+00 9.981130000000000280e-01
1.411000000000000032e+00 9.981510000000000105e-01
1.413000000000000034e+00 9.981879999999999642e-01
1.415000000000000036e+00 9.982250000000000290e-01
1.417000000000000037e+00 9.982609999999999539e-01
1.419000000000000039e+00 9.982980000000000187e-01
1.421000000000000041e+00 9.983340000000000547e-01
1.423000000000000043e+00 9.983699999999999797e-01
1.425000000000000044e+00 9.984049999999999869e-01
1.427000000000000046e+00 9.984410000000000229e-01
1.429000000000000048e+00 9.984760000000000302e-01
1.431000000000000050e+00 9.985110000000000374e-01
1.433000000000000052e+00 9.985450000000000159e-01
1.435000000000000053e+00 9.985800000000000232e-01
1.437000000000000055e+00 9.986140000000000017e-01
1.439000000000000057e+00 9.986469999999999514e-01
1.441000000000000059e+00 9.986810000000000409e-01
1.443000000000000060e+00 9.987139999999999906e-01
1.445000000000000062e+00 9.987470000000000514e-01
1.447000000000000064e+00 9.987789999999999724e-01
1.449000000000000066e+00 9.988120000000000331e-01
1.451000000000000068e+00 9.988439999999999541e-01
1.453000000000000069e+00 9.988749999999999574e-01
1.455000000000000071e+00 9.989069999999999894e-01
1.457000000000000073e+00 9.989379999999999926e-01
1.459000000000000075e+00 9.989689999999999959e-01
1.461000000000000076e+00 9.989989999999999704e-01
1.463000000000000078e+00 9.990289999999999448e-01
1.465000000000000080e+00 9.990590000000000304e-01
1.467000000000000082e+00 9.990890000000000049e-01
1.469000000000000083e+00 9.991179999999999506e-01
1.471000000000000085e+00 9.991459999999999786e-01
1.473000000000000087e+00 9.991750000000000353e-01
1.475000000000000089e+00 9.992029999999999523e-01
1.477000000000000091e+00 9.992309999999999803e-01
1.479000000000000092e+00 9.992579999999999796e-01
1.481000000000000094e+00 9.992849999999999788e-01
1.483000000000000096e+00 9.993119999999999781e-01
1.485000000000000098e+00 9.993379999999999486e-01
1.487000000000000099e+00 9.993640000000000301e-01
1.489000000000000101e+00 9.993889999999999718e-01
1.491000000000000103e+00 9.994140000000000246e-01
1.493000000000000105e+00 9.994389999999999663e-01
1.495000000000000107e+00 9.994629999999999903e-01
1.497000000000000108e+00 9.994870000000000143e-01
1.499000000000000110e+00 9.995100000000000096e-01
1.500999999999999890e+00 9.995330000000000048e-01
1.502999999999999892e+00 9.995560000000000000e-01
1.504999999999999893e+00 9.995779999999999665e-01
1.506999999999999895e+00 9.995990000000000153e-01
1.508999999999999897e+00 9.996209999999999818e-01
