Energy PhaseShift
4.289999999999999925e-01 -1.985529999999999973e+01
4.309999999999999942e-01 -2.018890000000000029e+01
4.329999999999999960e-01 -2.051999999999999957e+01
4.349999999999999978e-01 -2.084880000000000067e+01
4.369999999999999996e-01 -2.117520000000000024e+01
4.390000000000000013e-01 -2.149930000000000163e+01
4.410000000000000031e-01 -2.182110000000000127e+01
4.430000000000000049e-01 -2.214059999999999917e+01
4.450000000000000067e-01 -2.245769999999999911e+01
4.470000000000000084e-01 -2.277270000000000039e+01
4.490000000000000102e-01 -2.308530000000000015e+01
4.510000000000000120e-01 -2.339580000000000126e+01
4.530000000000000138e-01 -2.370400000000000063e+01
4.550000000000000155e-01 -2.401010000000000133e+01
4.570000000000000173e-01 -2.431390000000000029e+01
4.590000000000000191e-01 -2.461570000000000036e+01
4.610000000000000209e-01 -2.491529999999999845e+01
4.630000000000000226e-01 -2.521280000000000143e+01
4.650000000000000244e-01 -2.550819999999999865e+01
4.670000000000000262e-01 -2.580160000000000053e+01
4.689999999999999725e-01 -2.609290000000000020e+01
4.709999999999999742e-01 -2.638220000000000098e+01
4.729999999999999760e-01 -2.666949999999999932e+01
4.749999999999999778e-01 -2.695479999999999876e+01
4.769999999999999796e-01 -2.723819999999999908e+01
4.789999999999999813e-01 -2.751960000000000051e+01
4.809999999999999831e-01 -2.779909999999999926e+01
4.829999999999999849e-01 -2.807669999999999888e+01
4.849999999999999867e-01 -2.835239999999999938e+01
4.869999999999999885e-01 -2.862620000000000076e+01
4.889999999999999902e-01 -2.889819999999999922e+01
4.909999999999999920e-01 -2.916839999999999833e+01
4.929999999999999938e-01 -2.943680000000000163e+01
4.949999999999999956e-01 -2.970339999999999847e+01
4.969999999999999973e-01 -2.996829999999999927e+01
4.989999999999999991e-01 -3.023140000000000072e+01
5.010000000000000009e-01 -3.049269999999999925e+01
5.030000000000000027e-01 -3.075240000000000151e+01
5.050000000000000044e-01 -3.101030000000000086e+01
5.070000000000000062e-01 -3.126660000000000039e+01
5.090000000000000080e-01 -3.152130000000000010e+01
5.110000000000000098e-01 -3.177420000000000044e+01
5.130000000000000115e-01 -3.202559999999999718e+01
5.150000000000000133e-01 -3.227539999999999765e+01
5.170000000000000151e-01 -3.252349999999999852e+01
5.190000000000000169e-01 -3.277009999999999934e+01
5.210000000000000187e-01 -3.301520000000000010e+01
5.230000000000000204e-01 -3.325869999999999749e+01
5.250000000000000222e-01 -3.350059999999999860e+01
5.270000000000000240e-01 -3.374110000000000298e+01
5.290000000000000258e-01 -3.398010000000000019e+01
5.310000000000000275e-01 -3.421759999999999735e+01
5.330000000000000293e-01 -3.445360000000000156e+01
5.350000000000000311e-01 -3.468820000000000192e+01
5.370000000000000329e-01 -3.492130000000000223e+01
5.390000000000000346e-01 -3.515299999999999869e+01
5.410000000000000364e-01 -3.538340000000000174e+01
5.430000000000000382e-01 -3.561229999999999762e+01
5.450000000000000400e-01 -3.583990000000000009e+01
5.470000000000000417e-01 -3.606600000000000250e+01
5.490000000000000435e-01 -3.629090000000000060e+01
5.510000000000000453e-01 -3.651440000000000197e+01
5.530000000000000471e-01 -3.673660000000000281e+01
5.550000000000000488e-01 -3.695750000000000313e+01
5.570000000000000506e-01 -3.717699999999999960e+01
5.590000000000000524e-01 -3.739529999999999887e+01
5.610000000000000542e-01 -3.761229999999999762e+01
5.629999999999999449e-01 -3.782809999999999917e+01
5.649999999999999467e-01 -3.804260000000000019e+01
5.669999999999999485e-01 -3.825589999999999691e+01
5.689999999999999503e-01 -3.846800000000000352e+01
5.709999999999999520e-01 -3.867880000000000251e+01
5.729999999999999538e-01 -3.888850000000000051e+01
5.749999999999999556e-01 -3.909700000000000131e+01
5.769999999999999574e-01 -3.930429999999999779e+01
5.789999999999999591e-01 -3.951039999999999708e+01
5.809999999999999609e-01 -3.971540000000000248e+01
5.829999999999999627e-01 -3.991919999999999646e+01
5.849999999999999645e-01 -4.012189999999999657e+01
5.869999999999999662e-01 -4.032350000000000279e+01
5.889999999999999680e-01 -4.052400000000000091e+01
5.909999999999999698e-01 -4.072330000000000183e+01
5.929999999999999716e-01 -4.092159999999999798e+01
5.949999999999999734e-01 -4.111880000000000024e+01
5.969999999999999751e-01 -4.131499999999999773e+01
5.989999999999999769e-01 -4.151010000000000133e+01
6.009999999999999787e-01 -4.170409999999999684e+01
6.029999999999999805e-01 -4.189710000000000178e+01
6.049999999999999822e-01 -4.208910000000000196e+01
6.069999999999999840e-01 -4.228000000000000114e+01
6.089999999999999858e-01 -4.246999999999999886e+01
6.109999999999999876e-01 -4.265890000000000271e+01
6.129999999999999893e-01 -4.284689999999999799e+01
6.149999999999999911e-01 -4.303379999999999939e+01
6.169999999999999929e-01 -4.321979999999999933e+01
6.189999999999999947e-01 -4.340489999999999782e+01
6.209999999999999964e-01 -4.358890000000000242e+01
6.229999999999999982e-01 -4.377210000000000178e+01
6.250000000000000000e-01 -4.395420000000000016e+01
6.270000000000000018e-01 -4.413550000000000040e+01
6.290000000000000036e-01 -4.431580000000000297e+01
6.310000000000000053e-01 -4.449530000000000030e+01
6.330000000000000071e-01 -4.467379999999999995e+01
6.350000000000000089e-01 -4.485139999999999816e+01
6.370000000000000107e-01 -4.502810000000000201e+01
6.390000000000000124e-01 -4.520389999999999731e+01
6.410000000000000142e-01 -4.537890000000000157e+01
6.430000000000000160e-01 -4.555299999999999727e+01
6.450000000000000178e-01 -4.572630000000000194e+01
6.470000000000000195e-01 -4.589869999999999806e+01
6.490000000000000213e-01 -4.607019999999999982e+01
6.510000000000000231e-01 -4.624090000000000344e+01
6.530000000000000249e-01 -4.641080000000000183e+01
6.550000000000000266e-01 -4.657990000000000208e+01
6.570000000000000284e-01 -4.674810000000000088e+01
6.590000000000000302e-01 -4.691559999999999775e+01
6.610000000000000320e-01 -4.708220000000000027e+01
6.630000000000000338e-01 -4.724799999999999756e+01
6.650000000000000355e-01 -4.741310000000000002e+01
6.670000000000000373e-01 -4.757739999999999725e+01
6.690000000000000391e-01 -4.774080000000000013e+01
6.710000000000000409e-01 -4.790359999999999729e+01
6.730000000000000426e-01 -4.806550000000000011e+01
6.750000000000000444e-01 -4.822670000000000101e+01
6.770000000000000462e-01 -4.838719999999999999e+01
6.790000000000000480e-01 -4.854690000000000083e+01
6.810000000000000497e-01 -4.870589999999999975e+01
6.830000000000000515e-01 -4.886410000000000053e+01
6.850000000000000533e-01 -4.902159999999999940e+01
6.870000000000000551e-01 -4.917840000000000344e+01
6.889999999999999458e-01 -4.933449999999999847e+01
6.909999999999999476e-01 -4.948989999999999867e+01
6.929999999999999494e-01 -4.964459999999999695e+01
6.949999999999999512e-01 -4.979849999999999710e+01
6.969999999999999529e-01 -4.995179999999999865e+01
6.989999999999999547e-01 -5.010439999999999827e+01
7.009999999999999565e-01 -5.025630000000000308e+01
7.029999999999999583e-01 -5.040760000000000218e+01
7.049999999999999600e-01 -5.055810000000000315e+01
7.069999999999999618e-01 -5.070799999999999841e+01
7.089999999999999636e-01 -5.085730000000000217e+01
7.109999999999999654e-01 -5.100589999999999691e+01
7.129999999999999671e-01 -5.115379999999999683e+01
7.149999999999999689e-01 -5.130109999999999815e+01
7.169999999999999707e-01 -5.144780000000000086e+01
7.189999999999999725e-01 -5.159380000000000166e+01
7.209999999999999742e-01 -5.173919999999999675e+01
7.229999999999999760e-01 -5.188389999999999702e+01
7.249999999999999778e-01 -5.202810000000000201e+01
7.269999999999999796e-01 -5.217159999999999798e+01
7.289999999999999813e-01 -5.231450000000000244e+01
7.309999999999999831e-01 -5.245680000000000121e+01
7.329999999999999849e-01 -5.259850000000000136e+01
7.349999999999999867e-01 -5.273960000000000292e+01
7.369999999999999885e-01 -5.288009999999999877e+01
7.389999999999999902e-01 -5.302009999999999934e+01
7.409999999999999920e-01 -5.315939999999999799e+01
7.429999999999999938e-01 -5.329820000000000135e+01
7.449999999999999956e-01 -5.343630000000000280e+01
7.469999999999999973e-01 -5.357390000000000185e+01
7.489999999999999991e-01 -5.371099999999999852e+01
7.510000000000000009e-01 -5.384749999999999659e+01
7.530000000000000027e-01 -5.398340000000000316e+01
7.550000000000000044e-01 -5.411869999999999692e+01
7.570000000000000062e-01 -5.425350000000000250e+01
7.590000000000000080e-01 -5.438779999999999859e+01
7.610000000000000098e-01 -5.452150000000000318e+01
7.630000000000000115e-01 -5.465460000000000207e+01
7.650000000000000133e-01 -5.478730000000000189e+01
7.670000000000000151e-01 -5.491940000000000310e+01
7.690000000000000169e-01 -5.505089999999999861e+01
7.710000000000000187e-01 -5.518200000000000216e+01
7.730000000000000204e-01 -5.531250000000000000e+01
7.750000000000000222e-01 -5.544250000000000256e+01
7.770000000000000240e-01 -5.557189999999999941e+01
7.790000000000000258e-01 -5.570089999999999719e+01
7.810000000000000275e-01 -5.582939999999999969e+01
7.830000000000000293e-01 -5.595729999999999649e+01
7.850000000000000311e-01 -5.608480000000000132e+01
7.870000000000000329e-01 -5.621170000000000044e+01
7.890000000000000346e-01 -5.633820000000000050e+01
7.910000000000000364e-01 -5.646410000000000196e+01
7.930000000000000382e-01 -5.658959999999999724e+01
7.950000000000000400e-01 -5.671459999999999724e+01
7.970000000000000417e-01 -5.683910000000000196e+01
7.990000000000000435e-01 -5.696309999999999718e+01
8.010000000000000453e-01 -5.708659999999999712e+01
8.030000000000000471e-01 -5.720969999999999800e+01
8.050000000000000488e-01 -5.733229999999999649e+01
8.070000000000000506e-01 -5.745439999999999969e+01
8.090000000000000524e-01 -5.757600000000000051e+01
8.110000000000000542e-01 -5.769720000000000226e+01
8.129999999999999449e-01 -5.781799999999999784e+01
8.149999999999999467e-01 -5.793829999999999814e+01
8.169999999999999485e-01 -5.805810000000000315e+01
8.189999999999999503e-01 -5.817750000000000199e+01
8.209999999999999520e-01 -5.829639999999999844e+01
8.229999999999999538e-01 -5.841490000000000293e+01
8.249999999999999556e-01 -5.853289999999999793e+01
8.269999999999999574e-01 -5.865050000000000097e+01
8.289999999999999591e-01 -5.876760000000000161e+01
8.309999999999999609e-01 -5.888439999999999941e+01
8.329999999999999627e-01 -5.900059999999999860e+01
8.349999999999999645e-01 -5.911650000000000205e+01
8.369999999999999662e-01 -5.923190000000000310e+01
8.389999999999999680e-01 -5.934689999999999799e+01
8.409999999999999698e-01 -5.946150000000000091e+01
8.429999999999999716e-01 -5.957569999999999766e+01
8.449999999999999734e-01 -5.968939999999999912e+01
8.469999999999999751e-01 -5.980270000000000152e+01
8.489999999999999769e-01 -5.991559999999999775e+01
8.509999999999999787e-01 -6.002810000000000201e+01
8.529999999999999805e-01 -6.014020000000000010e+01
8.549999999999999822e-01 -6.025189999999999912e+01
8.569999999999999840e-01 -6.036319999999999908e+01
8.589999999999999858e-01 -6.047409999999999997e+01
8.609999999999999876e-01 -6.058449999999999847e+01
8.629999999999999893e-01 -6.069460000000000122e+01
8.649999999999999911e-01 -6.080429999999999779e+01
8.669999999999999929e-01 -6.091360000000000241e+01
8.689999999999999947e-01 -6.102250000000000085e+01
8.709999999999999964e-01 -6.113100000000000023e+01
8.729999999999999982e-01 -6.123910000000000053e+01
8.750000000000000000e-01 -6.134689999999999799e+01
8.770000000000000018e-01 -6.145420000000000016e+01
8.790000000000000036e-01 -6.156119999999999948e+01
8.810000000000000053e-01 -6.166779999999999973e+01
8.830000000000000071e-01 -6.177400000000000091e+01
8.850000000000000089e-01 -6.187989999999999924e+01
8.870000000000000107e-01 -6.198530000000000229e+01
8.890000000000000124e-01 -6.209040000000000248e+01
8.910000000000000142e-01 -6.219519999999999982e+01
8.930000000000000160e-01 -6.229950000000000188e+01
8.950000000000000178e-01 -6.240350000000000108e+01
8.970000000000000195e-01 -6.250719999999999743e+01
8.990000000000000213e-01 -6.261039999999999850e+01
9.010000000000000231e-01 -6.271329999999999671e+01
9.030000000000000249e-01 -6.281589999999999918e+01
9.050000000000000266e-01 -6.291810000000000258e+01
9.070000000000000284e-01 -6.301989999999999981e+01
9.090000000000000302e-01 -6.312140000000000128e+01
9.110000000000000320e-01 -6.322259999999999991e+01
9.130000000000000338e-01 -6.332339999999999947e+01
9.150000000000000355e-01 -6.342379999999999995e+01
9.170000000000000373e-01 -6.352389999999999759e+01
9.190000000000000391e-01 -6.362360000000000326e+01
9.210000000000000409e-01 -6.372299999999999898e+01
9.230000000000000426e-01 -6.382209999999999894e+01
9.250000000000000444e-01 -6.392079999999999984e+01
9.270000000000000462e-01 -6.401919999999999789e+01
9.290000000000000480e-01 -6.411730000000000018e+01
9.310000000000000497e-01 -6.421500000000000341e+01
9.330000000000000515e-01 -6.431239999999999668e+01
9.350000000000000533e-01 -6.440940000000000509e+01
9.370000000000000551e-01 -6.450610000000000355e+01
9.389999999999999458e-01 -6.460250000000000625e+01
9.409999999999999476e-01 -6.469859999999999900e+01
9.429999999999999494e-01 -6.479430000000000689e+01
9.449999999999999512e-01 -6.488970000000000482e+01
9.469999999999999529e-01 -6.498480000000000700e+01
9.489999999999999547e-01 -6.507959999999999923e+01
9.509999999999999565e-01 -6.517400000000000659e+01
9.529999999999999583e-01 -6.526810000000000400e+01
9.549999999999999600e-01 -6.536199999999999477e+01
9.569999999999999618e-01 -6.545539999999999736e+01
9.589999999999999636e-01 -6.554859999999999332e+01
9.609999999999999654e-01 -6.564149999999999352e+01
9.629999999999999671e-01 -6.573399999999999466e+01
9.649999999999999689e-01 -6.582630000000000337e+01
9.669999999999999707e-01 -6.591819999999999879e+01
9.689999999999999725e-01 -6.600979999999999848e+01
9.709999999999999742e-01 -6.610110000000000241e+01
9.729999999999999760e-01 -6.619209999999999638e+01
9.749999999999999778e-01 -6.628279999999999461e+01
9.769999999999999796e-01 -6.637319999999999709e+01
9.789999999999999813e-01 -6.646330000000000382e+01
9.809999999999999831e-01 -6.655310000000000059e+01
9.829999999999999849e-01 -6.664260000000000161e+01
9.849999999999999867e-01 -6.673180000000000689e+01
9.869999999999999885e-01 -6.682070000000000221e+01
9.889999999999999902e-01 -6.690930000000000177e+01
9.909999999999999920e-01 -6.699760000000000559e+01
9.929999999999999938e-01 -6.708559999999999945e+01
9.949999999999999956e-01 -6.717340000000000089e+01
9.969999999999999973e-01 -6.726080000000000325e+01
9.989999999999999991e-01 -6.734789999999999566e+01
1.000999999999999890e+00 -6.743479999999999563e+01
1.002999999999999892e+00 -6.752129999999999654e+01
1.004999999999999893e+00 -6.760760000000000502e+01
1.006999999999999895e+00 -6.769360000000000355e+01
1.008999999999999897e+00 -6.777930000000000632e+01
1.010999999999999899e+00 -6.786469999999999914e+01
1.012999999999999901e+00 -6.794979999999999620e+01
1.014999999999999902e+00 -6.803470000000000084e+01
1.016999999999999904e+00 -6.811920000000000641e+01
1.018999999999999906e+00 -6.820350000000000534e+01
1.020999999999999908e+00 -6.828749999999999432e+01
1.022999999999999909e+00 -6.837130000000000507e+01
1.024999999999999911e+00 -6.845470000000000255e+01
1.026999999999999913e+00 -6.853789999999999338e+01
1.028999999999999915e+00 -6.862080000000000268e+01
1.030999999999999917e+00 -6.870340000000000202e+01
1.032999999999999918e+00 -6.878570000000000562e+01
1.034999999999999920e+00 -6.886780000000000257e+01
1.036999999999999922e+00 -6.894960000000000377e+01
1.038999999999999924e+00 -6.903109999999999502e+01
1.040999999999999925e+00 -6.911239999999999384e+01
1.042999999999999927e+00 -6.919339999999999691e+01
1.044999999999999929e+00 -6.927410000000000423e+01
1.046999999999999931e+00 -6.935460000000000491e+01
1.048999999999999932e+00 -6.943470000000000653e+01
1.050999999999999934e+00 -6.951470000000000482e+01
1.052999999999999936e+00 -6.959430000000000405e+01
1.054999999999999938e+00 -6.967369999999999663e+01
1.056999999999999940e+00 -6.975279999999999347e+01
1.058999999999999941e+00 -6.983169999999999789e+01
1.060999999999999943e+00 -6.991030000000000655e+01
1.062999999999999945e+00 -6.998860000000000525e+01
1.064999999999999947e+00 -7.006669999999999732e+01
1.066999999999999948e+00 -7.014449999999999363e+01
1.068999999999999950e+00 -7.022199999999999420e+01
1.070999999999999952e+00 -7.029930000000000234e+01
1.072999999999999954e+00 -7.037640000000000384e+01
1.074999999999999956e+00 -7.045310000000000628e+01
1.076999999999999957e+00 -7.052970000000000539e+01
1.078999999999999959e+00 -7.060590000000000543e+01
1.080999999999999961e+00 -7.068189999999999884e+01
1.082999999999999963e+00 -7.075769999999999982e+01
1.084999999999999964e+00 -7.083320000000000505e+01
1.086999999999999966e+00 -7.090840000000000032e+01
1.088999999999999968e+00 -7.098340000000000316e+01
1.090999999999999970e+00 -7.105819999999999936e+01
1.092999999999999972e+00 -7.113269999999999982e+01
1.094999999999999973e+00 -7.120690000000000452e+01
1.096999999999999975e+00 -7.128090000000000259e+01
1.098999999999999977e+00 -7.135460000000000491e+01
1.100999999999999979e+00 -7.142810000000000059e+01
1.102999999999999980e+00 -7.150130000000000052e+01
1.104999999999999982e+00 -7.157429999999999382e+01
1.106999999999999984e+00 -7.164709999999999468e+01
1.108999999999999986e+00 -7.171949999999999648e+01
1.110999999999999988e+00 -7.179179999999999495e+01
1.112999999999999989e+00 -7.186379999999999768e+01
1.114999999999999991e+00 -7.193550000000000466e+01
1.116999999999999993e+00 -7.200700000000000500e+01
1.118999999999999995e+00 -7.207829999999999870e+01
1.120999999999999996e+00 -7.214929999999999666e+01
1.122999999999999998e+00 -7.222010000000000218e+01
1.125000000000000000e+00 -7.229059999999999775e+01
1.127000000000000002e+00 -7.236090000000000089e+01
1.129000000000000004e+00 -7.243089999999999407e+01
1.131000000000000005e+00 -7.250069999999999482e+01
1.133000000000000007e+00 -7.257030000000000314e+01
1.135000000000000009e+00 -7.263960000000000150e+01
1.137000000000000011e+00 -7.270869999999999322e+01
1.139000000000000012e+00 -7.277750000000000341e+01
1.141000000000000014e+00 -7.284610000000000696e+01
1.143000000000000016e+00 -7.291450000000000387e+01
1.145000000000000018e+00 -7.298260000000000502e+01
1.147000000000000020e+00 -7.305049999999999955e+01
1.149000000000000021e+00 -7.311809999999999832e+01
1.151000000000000023e+00 -7.318550000000000466e+01
1.153000000000000025e+00 -7.325270000000000437e+01
1.155000000000000027e+00 -7.331959999999999411e+01
1.157000000000000028e+00 -7.338630000000000564e+01
1.159000000000000030e+00 -7.345269999999999300e+01
1.161000000000000032e+00 -7.351890000000000214e+01
1.163000000000000034e+00 -7.358490000000000464e+01
1.165000000000000036e+00 -7.365059999999999718e+01
1.167000000000000037e+00 -7.371609999999999729e+01
1.169000000000000039e+00 -7.378140000000000498e+01
1.171000000000000041e+00 -7.384640000000000271e+01
1.173000000000000043e+00 -7.391119999999999379e+01
1.175000000000000044e+00 -7.397570000000000334e+01
1.177000000000000046e+00 -7.404009999999999536e+01
1.179000000000000048e+00 -7.410410000000000252e+01
1.181000000000000050e+00 -7.416800000000000637e+01
1.183000000000000052e+00 -7.423160000000000025e+01
1.185000000000000053e+00 -7.429500000000000171e+01
1.187000000000000055e+00 -7.435809999999999320e+01
1.189000000000000057e+00 -7.442100000000000648e+01
1.191000000000000059e+00 -7.448369999999999891e+01
1.193000000000000060e+00 -7.454619999999999891e+01
1.195000000000000062e+00 -7.460840000000000316e+01
1.197000000000000064e+00 -7.467029999999999745e+01
1.199000000000000066e+00 -7.473210000000000264e+01
1.201000000000000068e+00 -7.479359999999999786e+01
1.203000000000000069e+00 -7.485490000000000066e+01
1.205000000000000071e+00 -7.491589999999999350e+01
1.207000000000000073e+00 -7.497669999999999391e+01
1.209000000000000075e+00 -7.503730000000000189e+01
1.211000000000000076e+00 -7.509759999999999991e+01
1.213000000000000078e+00 -7.515770000000000550e+01
1.215000000000000080e+00 -7.521760000000000446e+01
1.217000000000000082e+00 -7.527729999999999677e+01
1.219000000000000083e+00 -7.533669999999999334e+01
1.221000000000000085e+00 -7.539579999999999416e+01
1.223000000000000087e+00 -7.545480000000000587e+01
1.225000000000000089e+00 -7.551349999999999341e+01
1.227000000000000091e+00 -7.557200000000000273e+01
1.229000000000000092e+00 -7.563020000000000209e+01
1.231000000000000094e+00 -7.568819999999999482e+01
1.233000000000000096e+00 -7.574599999999999511e+01
1.235000000000000098e+00 -7.580360000000000298e+01
1.237000000000000099e+00 -7.586090000000000089e+01
1.239000000000000101e+00 -7.591800000000000637e+01
1.241000000000000103e+00 -7.597480000000000189e+01
1.243000000000000105e+00 -7.603140000000000498e+01
1.245000000000000107e+00 -7.608780000000000143e+01
1.247000000000000108e+00 -7.614390000000000214e+01
1.249000000000000110e+00 -7.619979999999999620e+01
1.250999999999999890e+00 -7.625549999999999784e+01
1.252999999999999892e+00 -7.631090000000000373e+01
1.254999999999999893e+00 -7.636620000000000630e+01
1.256999999999999895e+00 -7.642109999999999559e+01
1.258999999999999897e+00 -7.647589999999999577e+01
1.260999999999999899e+00 -7.653040000000000020e+01
1.262999999999999901e+00 -7.658459999999999468e+01
1.264999999999999902e+00 -7.663870000000000005e+01
1.266999999999999904e+00 -7.669240000000000634e+01
1.268999999999999906e+00 -7.674599999999999511e+01
1.270999999999999908e+00 -7.679930000000000234e+01
1.272999999999999909e+00 -7.685240000000000293e+01
1.274999999999999911e+00 -7.690529999999999688e+01
1.276999999999999913e+00 -7.695789999999999509e+01
1.278999999999999915e+00 -7.701019999999999754e+01
1.280999999999999917e+00 -7.706239999999999668e+01
1.282999999999999918e+00 -7.711430000000000007e+01
1.284999999999999920e+00 -7.716589999999999350e+01
1.286999999999999922e+00 -7.721729999999999450e+01
1.288999999999999924e+00 -7.726850000000000307e+01
1.290999999999999925e+00 -7.731950000000000500e+01
1.292999999999999927e+00 -7.737019999999999698e+01
1.294999999999999929e+00 -7.742059999999999320e+01
1.296999999999999931e+00 -7.747079999999999700e+01
1.298999999999999932e+00 -7.752079999999999416e+01
1.300999999999999934e+00 -7.757049999999999557e+01
1.302999999999999936e+00 -7.762000000000000455e+01
1.304999999999999938e+00 -7.766930000000000689e+01
1.306999999999999940e+00 -7.771829999999999927e+01
1.308999999999999941e+00 -7.776709999999999923e+01
1.310999999999999943e+00 -7.781560000000000343e+01
1.312999999999999945e+00 -7.786379999999999768e+01
1.314999999999999947e+00 -7.791190000000000282e+01
1.316999999999999948e+00 -7.795969999999999800e+01
1.318999999999999950e+00 -7.800719999999999743e+01
1.320999999999999952e+00 -7.805450000000000443e+01
1.322999999999999954e+00 -7.810150000000000148e+01
1.324999999999999956e+00 -7.814830000000000609e+01
1.326999999999999957e+00 -7.819480000000000075e+01
1.328999999999999959e+00 -7.824110000000000298e+01
1.330999999999999961e+00 -7.828719999999999857e+01
1.332999999999999963e+00 -7.833299999999999841e+01
1.334999999999999964e+00 -7.837850000000000250e+01
1.336999999999999966e+00 -7.842379999999999995e+01
1.338999999999999968e+00 -7.846880000000000166e+01
1.340999999999999970e+00 -7.851359999999999673e+01
1.342999999999999972e+00 -7.855809999999999604e+01
1.344999999999999973e+00 -7.860240000000000293e+01
1.346999999999999975e+00 -7.864639999999999986e+01
1.348999999999999977e+00 -7.869020000000000437e+01
1.350999999999999979e+00 -7.873359999999999559e+01
1.352999999999999980e+00 -7.877689999999999770e+01
1.354999999999999982e+00 -7.881990000000000407e+01
1.356999999999999984e+00 -7.886260000000000048e+01
1.358999999999999986e+00 -7.890500000000000114e+01
1.360999999999999988e+00 -7.894719999999999516e+01
1.362999999999999989e+00 -7.898909999999999343e+01
1.364999999999999991e+00 -7.903079999999999927e+01
1.366999999999999993e+00 -7.907219999999999516e+01
1.368999999999999995e+00 -7.911329999999999529e+01
1.370999999999999996e+00 -7.915420000000000300e+01
1.372999999999999998e+00 -7.919480000000000075e+01
1.375000000000000000e+00 -7.923510000000000275e+01
1.377000000000000002e+00 -7.927519999999999811e+01
1.379000000000000004e+00 -7.931499999999999773e+01
1.381000000000000005e+00 -7.935450000000000159e+01
1.383000000000000007e+00 -7.939369999999999550e+01
1.385000000000000009e+00 -7.943269999999999698e+01
1.387000000000000011e+00 -7.947140000000000271e+01
1.389000000000000012e+00 -7.950979999999999848e+01
1.391000000000000014e+00 -7.954789999999999850e+01
1.393000000000000016e+00 -7.958570000000000277e+01
1.395000000000000018e+00 -7.962330000000000041e+01
1.397000000000000020e+00 -7.966060000000000230e+01
1.399000000000000021e+00 -7.969750000000000512e+01
1.401000000000000023e+00 -7.973420000000000130e+01
1.403000000000000025e+00 -7.977070000000000505e+01
1.405000000000000027e+00 -7.980679999999999552e+01
1.407000000000000028e+00 -7.984269999999999357e+01
1.409000000000000030e+00 -7.987820000000000675e+01
1.411000000000000032e+00 -7.991349999999999909e+01
1.413000000000000034e+00 -7.994840000000000657e+01
1.415000000000000036e+00 -7.998309999999999320e+01
1.417000000000000037e+00 -8.001739999999999498e+01
1.419000000000000039e+00 -8.005150000000000432e+01
1.421000000000000041e+00 -8.008530000000000371e+01
1.423000000000000043e+00 -8.011870000000000402e+01
1.425000000000000044e+00 -8.015189999999999770e+01
1.427000000000000046e+00 -8.018479999999999563e+01
1.429000000000000048e+00 -8.021729999999999450e+01
1.431000000000000050e+00 -8.024949999999999761e+01
1.433000000000000052e+00 -8.028149999999999409e+01
1.435000000000000053e+00 -8.031310000000000571e+01
1.437000000000000055e+00 -8.034439999999999316e+01
1.439000000000000057e+00 -8.037529999999999575e+01
1.441000000000000059e+00 -8.040600000000000591e+01
1.443000000000000060e+00 -8.043630000000000280e+01
1.445000000000000062e+00 -8.046630000000000393e+01
1.447000000000000064e+00 -8.049599999999999511e+01
1.449000000000000066e+00 -8.052540000000000475e+01
1.451000000000000068e+00 -8.055440000000000111e+01
1.453000000000000069e+00 -8.058310000000000173e+01
1.455000000000000071e+00 -8.061140000000000327e+01
1.457000000000000073e+00 -8.063949999999999818e+01
1.459000000000000075e+00 -8.066719999999999402e+01
1.461000000000000076e+00 -8.069450000000000500e+01
1.463000000000000078e+00 -8.072150000000000603e+01
