Energy Eta
2.469999999999999973e-01 1.002183000000000046e+00
2.489999999999999991e-01 1.002421000000000006e+00
2.510000000000000009e-01 1.002658999999999967e+00
2.530000000000000027e-01 1.002890999999999977e+00
2.550000000000000044e-01 1.003115999999999897e+00
2.570000000000000062e-01 1.003330000000000055e+00
2.590000000000000080e-01 1.003530999999999951e+00
2.610000000000000098e-01 1.003716000000000053e+00
2.630000000000000115e-01 1.003883000000000081e+00
2.650000000000000133e-01 1.004029000000000060e+00
2.670000000000000151e-01 1.004153999999999991e+00
2.690000000000000169e-01 1.004254999999999898e+00
2.710000000000000187e-01 1.004332999999999920e+00
2.730000000000000204e-01 1.004385000000000083e+00
2.750000000000000222e-01 1.004413000000000000e+00
2.770000000000000240e-01 1.004415999999999976e+00
2.790000000000000258e-01 1.004394999999999927e+00
2.810000000000000275e-01 1.004350999999999994e+00
2.829999999999999738e-01 1.004283999999999955e+00
2.849999999999999756e-01 1.004196000000000089e+00
2.869999999999999774e-01 1.004086999999999952e+00
2.889999999999999791e-01 1.003961000000000103e+00
2.909999999999999809e-01 1.003818000000000099e+00
2.929999999999999827e-01 1.003660999999999914e+00
2.949999999999999845e-01 1.003490999999999911e+00
2.969999999999999862e-01 1.003309999999999924e+00
2.989999999999999880e-01 1.003120000000000012e+00
3.009999999999999898e-01 1.002923999999999927e+00
3.029999999999999916e-01 1.002723000000000031e+00
3.049999999999999933e-01 1.002518000000000020e+00
3.069999999999999951e-01 1.002313000000000009e+00
3.089999999999999969e-01 1.002107999999999999e+00
3.109999999999999987e-01 1.001905000000000046e+00
3.130000000000000004e-01 1.001705999999999985e+00
3.150000000000000022e-01 1.001513000000000098e+00
3.170000000000000040e-01 1.001325999999999938e+00
3.190000000000000058e-01 1.001147000000000009e+00
3.210000000000000075e-01 1.000977999999999923e+00
3.230000000000000093e-01 1.000820000000000043e+00
3.250000000000000111e-01 1.000672999999999924e+00
3.270000000000000129e-01 1.000537999999999927e+00
3.290000000000000147e-01 1.000416999999999890e+00
3.310000000000000164e-01 1.000310000000000032e+00
3.330000000000000182e-01 1.000218999999999969e+00
3.350000000000000200e-01 1.000142000000000087e+00
3.370000000000000218e-01 1.000081999999999915e+00
3.390000000000000235e-01 1.000037999999999982e+00
3.410000000000000253e-01 1.000010999999999983e+00
3.430000000000000271e-01 1.000000000000000000e+00
3.449999999999999734e-01 1.000005999999999950e+00
3.469999999999999751e-01 9.864239999999999675e-01
3.489999999999999769e-01 9.756610000000000005e-01
3.509999999999999787e-01 9.696989999999999776e-01
3.529999999999999805e-01 9.657660000000000133e-01
3.549999999999999822e-01 9.630020000000000246e-01
3.569999999999999840e-01 9.611119999999999663e-01
3.589999999999999858e-01 9.598769999999999802e-01
3.609999999999999876e-01 9.591159999999999686e-01
3.629999999999999893e-01 9.586750000000000549e-01
3.649999999999999911e-01 9.584329999999999794e-01
3.669999999999999929e-01 9.583049999999999624e-01
3.689999999999999947e-01 9.582380000000000342e-01
3.709999999999999964e-01 9.582009999999999694e-01
3.729999999999999982e-01 9.581790000000000029e-01
3.750000000000000000e-01 9.581610000000000404e-01
3.770000000000000018e-01 9.581439999999999957e-01
3.790000000000000036e-01 9.581250000000000044e-01
3.810000000000000053e-01 9.581039999999999557e-01
3.830000000000000071e-01 9.580809999999999604e-01
3.850000000000000089e-01 9.580560000000000187e-01
3.870000000000000107e-01 9.580309999999999659e-01
3.890000000000000124e-01 9.580070000000000530e-01
3.910000000000000142e-01 9.579870000000000330e-01
3.930000000000000160e-01 9.579729999999999634e-01
3.950000000000000178e-01 9.579689999999999594e-01
3.970000000000000195e-01 9.579760000000000497e-01
3.990000000000000213e-01 9.579980000000000162e-01
4.010000000000000231e-01 9.580359999999999987e-01
4.030000000000000249e-01 9.580920000000000547e-01
4.050000000000000266e-01 9.581659999999999622e-01
4.069999999999999729e-01 9.582570000000000254e-01
4.089999999999999747e-01 9.583650000000000224e-01
4.109999999999999765e-01 9.584869999999999779e-01
4.129999999999999782e-01 9.586200000000000276e-01
4.149999999999999800e-01 9.587630000000000319e-01
4.169999999999999818e-01 9.589119999999999866e-01
4.189999999999999836e-01 9.590619999999999701e-01
4.209999999999999853e-01 9.592110000000000358e-01
4.229999999999999871e-01 9.593540000000000401e-01
4.249999999999999889e-01 9.594890000000000363e-01
4.269999999999999907e-01 9.596109999999999918e-01
4.289999999999999925e-01 9.597179999999999600e-01
4.309999999999999942e-01 9.598050000000000193e-01
4.329999999999999960e-01 9.598700000000000010e-01
4.349999999999999978e-01 9.599109999999999587e-01
4.369999999999999996e-01 9.599250000000000282e-01
4.390000000000000013e-01 9.599090000000000122e-01
4.410000000000000031e-01 9.598619999999999930e-01
4.430000000000000049e-01 9.597820000000000240e-01
4.450000000000000067e-01 9.596679999999999655e-01
4.470000000000000084e-01 9.595190000000000108e-01
4.490000000000000102e-01 9.593329999999999913e-01
4.510000000000000120e-01 9.591110000000000468e-01
4.530000000000000138e-01 9.588510000000000089e-01
4.550000000000000155e-01 9.585519999999999596e-01
4.570000000000000173e-01 9.582150000000000389e-01
4.590000000000000191e-01 9.578410000000000535e-01
4.610000000000000209e-01 9.574279999999999458e-01
4.630000000000000226e-01 9.569779999999999953e-01
4.650000000000000244e-01 9.564909999999999801e-01
4.670000000000000262e-01 9.559680000000000399e-01
4.689999999999999725e-01 9.554089999999999527e-01
4.709999999999999742e-01 9.548159999999999981e-01
4.729999999999999760e-01 9.541899999999999826e-01
4.749999999999999778e-01 9.535320000000000462e-01
4.769999999999999796e-01 9.528440000000000243e-01
4.789999999999999813e-01 9.521279999999999744e-01
4.809999999999999831e-01 9.513850000000000362e-01
4.829999999999999849e-01 9.506170000000000453e-01
4.849999999999999867e-01 9.498269999999999769e-01
4.869999999999999885e-01 9.490169999999999995e-01
4.889999999999999902e-01 9.481899999999999773e-01
4.909999999999999920e-01 9.473479999999999679e-01
4.929999999999999938e-01 9.464939999999999465e-01
4.949999999999999956e-01 9.456309999999999993e-01
4.969999999999999973e-01 9.447609999999999619e-01
4.989999999999999991e-01 9.438889999999999780e-01
5.010000000000000009e-01 9.430190000000000516e-01
5.030000000000000027e-01 9.421519999999999895e-01
5.050000000000000044e-01 9.412930000000000463e-01
5.070000000000000062e-01 9.404460000000000042e-01
5.090000000000000080e-01 9.396149999999999780e-01
5.110000000000000098e-01 9.388020000000000254e-01
5.130000000000000115e-01 9.380140000000000144e-01
5.150000000000000133e-01 9.372540000000000315e-01
5.170000000000000151e-01 9.365259999999999696e-01
5.190000000000000169e-01 9.358340000000000547e-01
5.210000000000000187e-01 9.351810000000000400e-01
5.230000000000000204e-01 9.345750000000000446e-01
5.250000000000000222e-01 9.340180000000000149e-01
5.270000000000000240e-01 9.335149999999999837e-01
5.290000000000000258e-01 9.330690000000000373e-01
5.310000000000000275e-01 9.326860000000000150e-01
5.330000000000000293e-01 9.323700000000000321e-01
5.350000000000000311e-01 9.321249999999999813e-01
5.370000000000000329e-01 9.319549999999999779e-01
5.390000000000000346e-01 9.318650000000000544e-01
5.410000000000000364e-01 9.318570000000000464e-01
5.430000000000000382e-01 9.319349999999999579e-01
5.450000000000000400e-01 9.321049999999999613e-01
5.470000000000000417e-01 9.323679999999999746e-01
5.490000000000000435e-01 9.327269999999999728e-01
5.510000000000000453e-01 9.331840000000000135e-01
5.530000000000000471e-01 9.337450000000000472e-01
5.550000000000000488e-01 9.344069999999999876e-01
5.570000000000000506e-01 9.351739999999999498e-01
5.590000000000000524e-01 9.360469999999999624e-01
5.610000000000000542e-01 9.370270000000000543e-01
5.629999999999999449e-01 9.381119999999999459e-01
5.649999999999999467e-01 9.393049999999999455e-01
5.669999999999999485e-01 9.406020000000000492e-01
5.689999999999999503e-01 9.420039999999999525e-01
5.709999999999999520e-01 9.435059999999999558e-01
5.729999999999999538e-01 9.451079999999999481e-01
5.749999999999999556e-01 9.468060000000000365e-01
5.769999999999999574e-01 9.485959999999999948e-01
5.789999999999999591e-01 9.504730000000000123e-01
5.809999999999999609e-01 9.524329999999999741e-01
5.829999999999999627e-01 9.544719999999999871e-01
5.849999999999999645e-01 9.565810000000000146e-01
5.869999999999999662e-01 9.587550000000000239e-01
5.889999999999999680e-01 9.609870000000000356e-01
5.909999999999999698e-01 9.632709999999999884e-01
5.929999999999999716e-01 9.655989999999999851e-01
5.949999999999999734e-01 9.679619999999999891e-01
5.969999999999999751e-01 9.703530000000000211e-01
5.989999999999999769e-01 9.727660000000000196e-01
6.009999999999999787e-01 9.751880000000000548e-01
6.029999999999999805e-01 9.776169999999999582e-01
6.049999999999999822e-01 9.800410000000000510e-01
6.069999999999999840e-01 9.824530000000000207e-01
6.089999999999999858e-01 9.848440000000000527e-01
6.109999999999999876e-01 9.872100000000000319e-01
6.129999999999999893e-01 9.895380000000000287e-01
6.149999999999999911e-01 9.918280000000000429e-01
6.169999999999999929e-01 9.940689999999999804e-01
6.189999999999999947e-01 9.962550000000000017e-01
6.209999999999999964e-01 9.983809999999999629e-01
6.229999999999999982e-01 1.000442999999999971e+00
6.250000000000000000e-01 1.002434999999999965e+00
6.270000000000000018e-01 1.004353000000000051e+00
6.290000000000000036e-01 1.006191999999999975e+00
6.310000000000000053e-01 1.007951000000000041e+00
6.330000000000000071e-01 1.009625999999999912e+00
6.350000000000000089e-01 1.011214000000000057e+00
6.370000000000000107e-01 1.012713999999999892e+00
6.390000000000000124e-01 1.014124999999999943e+00
6.410000000000000142e-01 1.015446999999999989e+00
6.430000000000000160e-01 1.016677000000000053e+00
6.450000000000000178e-01 1.017816999999999972e+00
6.470000000000000195e-01 1.018864999999999910e+00
6.490000000000000213e-01 1.019824000000000064e+00
6.510000000000000231e-01 1.020693000000000072e+00
6.530000000000000249e-01 1.021474999999999911e+00
6.550000000000000266e-01 1.022170000000000023e+00
6.570000000000000284e-01 1.022780000000000022e+00
6.590000000000000302e-01 1.023306000000000049e+00
6.610000000000000320e-01 1.023752999999999913e+00
6.630000000000000338e-01 1.024121000000000059e+00
6.650000000000000355e-01 1.024412000000000100e+00
6.670000000000000373e-01 1.024628000000000094e+00
6.690000000000000391e-01 1.024772999999999934e+00
6.710000000000000409e-01 1.024850000000000039e+00
6.730000000000000426e-01 1.024860000000000104e+00
6.750000000000000444e-01 1.024807000000000023e+00
6.770000000000000462e-01 1.024693000000000076e+00
6.790000000000000480e-01 1.024521000000000015e+00
6.810000000000000497e-01 1.024291999999999980e+00
6.830000000000000515e-01 1.024013000000000062e+00
6.850000000000000533e-01 1.023682999999999899e+00
6.870000000000000551e-01 1.023306000000000049e+00
6.889999999999999458e-01 1.022882999999999987e+00
6.909999999999999476e-01 1.022418999999999967e+00
6.929999999999999494e-01 1.021916000000000047e+00
6.949999999999999512e-01 1.021376000000000062e+00
6.969999999999999529e-01 1.020801000000000069e+00
6.989999999999999547e-01 1.020194999999999963e+00
7.009999999999999565e-01 1.019557999999999964e+00
7.029999999999999583e-01 1.018893999999999966e+00
7.049999999999999600e-01 1.018205000000000027e+00
7.069999999999999618e-01 1.017493999999999899e+00
7.089999999999999636e-01 1.016761999999999944e+00
7.109999999999999654e-01 1.016010999999999997e+00
7.129999999999999671e-01 1.015242999999999896e+00
7.149999999999999689e-01 1.014461999999999975e+00
7.169999999999999707e-01 1.013668000000000013e+00
7.189999999999999725e-01 1.012863999999999987e+00
7.209999999999999742e-01 1.012049999999999894e+00
7.229999999999999760e-01 1.011230999999999991e+00
7.249999999999999778e-01 1.010404999999999998e+00
7.269999999999999796e-01 1.009576999999999947e+00
7.289999999999999813e-01 1.008748999999999896e+00
7.309999999999999831e-01 1.007921000000000067e+00
7.329999999999999849e-01 1.007093999999999934e+00
7.349999999999999867e-01 1.006270999999999916e+00
7.369999999999999885e-01 1.005455999999999905e+00
7.389999999999999902e-01 1.004647000000000068e+00
7.409999999999999920e-01 1.003846000000000016e+00
7.429999999999999938e-01 1.003058000000000005e+00
7.449999999999999956e-01 1.002283000000000035e+00
7.469999999999999973e-01 1.001522000000000023e+00
7.489999999999999991e-01 1.000774999999999970e+00
7.510000000000000009e-01 1.000048000000000048e+00
7.530000000000000027e-01 9.993379999999999486e-01
7.550000000000000044e-01 9.986519999999999841e-01
7.570000000000000062e-01 9.979879999999999862e-01
7.590000000000000080e-01 9.973490000000000411e-01
7.610000000000000098e-01 9.967350000000000376e-01
7.630000000000000115e-01 9.961510000000000087e-01
7.650000000000000133e-01 9.955969999999999542e-01
7.670000000000000151e-01 9.950750000000000428e-01
7.690000000000000169e-01 9.945850000000000524e-01
7.710000000000000187e-01 9.941330000000000444e-01
7.730000000000000204e-01 9.937179999999999902e-01
7.750000000000000222e-01 9.933419999999999472e-01
7.770000000000000240e-01 9.930090000000000305e-01
7.790000000000000258e-01 9.927169999999999606e-01
7.810000000000000275e-01 9.924709999999999921e-01
7.830000000000000293e-01 9.922729999999999606e-01
7.850000000000000311e-01 9.921259999999999524e-01
7.870000000000000329e-01 9.920269999999999921e-01
7.890000000000000346e-01 9.919810000000000016e-01
7.910000000000000364e-01 9.919919999999999849e-01
7.930000000000000382e-01 9.920600000000000529e-01
7.950000000000000400e-01 9.921860000000000124e-01
7.970000000000000417e-01 9.923739999999999783e-01
7.990000000000000435e-01 9.926230000000000331e-01
8.010000000000000453e-01 9.929369999999999585e-01
8.030000000000000471e-01 9.933140000000000303e-01
8.050000000000000488e-01 9.937629999999999519e-01
8.070000000000000506e-01 9.942800000000000527e-01
8.090000000000000524e-01 9.948660000000000281e-01
8.110000000000000542e-01 9.955249999999999932e-01
8.129999999999999449e-01 9.962560000000000304e-01
8.149999999999999467e-01 9.970630000000000326e-01
8.169999999999999485e-01 9.979419999999999957e-01
8.189999999999999503e-01 9.989000000000000101e-01
8.209999999999999520e-01 9.999320000000000430e-01
8.229999999999999538e-01 1.001042999999999905e+00
8.249999999999999556e-01 1.002229999999999954e+00
8.269999999999999574e-01 1.003497000000000083e+00
8.289999999999999591e-01 1.004839000000000038e+00
8.309999999999999609e-01 1.006256999999999957e+00
8.329999999999999627e-01 1.007754000000000039e+00
8.349999999999999645e-01 1.009322000000000052e+00
8.369999999999999662e-01 1.010966999999999949e+00
8.389999999999999680e-01 1.012685999999999975e+00
8.409999999999999698e-01 1.014475000000000016e+00
8.429999999999999716e-01 1.016332000000000013e+00
8.449999999999999734e-01 1.018258000000000107e+00
8.469999999999999751e-01 1.020248000000000044e+00
8.489999999999999769e-01 1.022299999999999986e+00
8.509999999999999787e-01 1.024410999999999961e+00
8.529999999999999805e-01 1.026577000000000073e+00
8.549999999999999822e-01 1.028799000000000019e+00
8.569999999999999840e-01 1.031066999999999956e+00
8.589999999999999858e-01 1.033379000000000048e+00
8.609999999999999876e-01 1.035733999999999932e+00
8.629999999999999893e-01 1.038124999999999964e+00
8.649999999999999911e-01 1.040545000000000053e+00
8.669999999999999929e-01 1.042999000000000009e+00
8.689999999999999947e-01 1.045473000000000097e+00
8.709999999999999964e-01 1.047962000000000060e+00
8.729999999999999982e-01 1.050467000000000040e+00
8.750000000000000000e-01 1.052980999999999945e+00
8.770000000000000018e-01 1.055496999999999908e+00
8.790000000000000036e-01 1.058008999999999977e+00
8.810000000000000053e-01 1.060516000000000014e+00
8.830000000000000071e-01 1.063012000000000068e+00
8.850000000000000089e-01 1.065492000000000106e+00
8.870000000000000107e-01 1.067949000000000037e+00
8.890000000000000124e-01 1.070380000000000109e+00
8.910000000000000142e-01 1.072778999999999927e+00
8.930000000000000160e-01 1.075145000000000017e+00
8.950000000000000178e-01 1.077471999999999985e+00
8.970000000000000195e-01 1.079752000000000045e+00
8.990000000000000213e-01 1.081989000000000090e+00
9.010000000000000231e-01 1.084171999999999914e+00
9.030000000000000249e-01 1.086297000000000068e+00
9.050000000000000266e-01 1.088370000000000060e+00
9.070000000000000284e-01 1.090381999999999962e+00
9.090000000000000302e-01 1.092327000000000048e+00
9.110000000000000320e-01 1.094209999999999905e+00
9.130000000000000338e-01 1.096019999999999994e+00
9.150000000000000355e-01 1.097760000000000069e+00
9.170000000000000373e-01 1.099429999999999907e+00
9.190000000000000391e-01 1.101024999999999920e+00
9.210000000000000409e-01 1.102543999999999969e+00
9.230000000000000426e-01 1.103987000000000052e+00
9.250000000000000444e-01 1.105351999999999890e+00
9.270000000000000462e-01 1.106641999999999904e+00
9.290000000000000480e-01 1.107849000000000084e+00
9.310000000000000497e-01 1.108980000000000077e+00
9.330000000000000515e-01 1.110028000000000015e+00
9.350000000000000533e-01 1.110999000000000070e+00
9.370000000000000551e-01 1.111890000000000045e+00
9.389999999999999458e-01 1.112702999999999998e+00
9.409999999999999476e-01 1.113437000000000010e+00
9.429999999999999494e-01 1.114093999999999918e+00
9.449999999999999512e-01 1.114673999999999943e+00
9.469999999999999529e-01 1.115172999999999970e+00
9.489999999999999547e-01 1.115601999999999983e+00
9.509999999999999565e-01 1.115955000000000030e+00
9.529999999999999583e-01 1.116235000000000088e+00
9.549999999999999600e-01 1.116441000000000017e+00
9.569999999999999618e-01 1.116576000000000013e+00
9.589999999999999636e-01 1.116641999999999912e+00
9.609999999999999654e-01 1.116638000000000019e+00
9.629999999999999671e-01 1.116568000000000005e+00
9.649999999999999689e-01 1.116430000000000033e+00
9.669999999999999707e-01 1.116230000000000055e+00
9.689999999999999725e-01 1.115963999999999956e+00
9.709999999999999742e-01 1.115636999999999990e+00
9.729999999999999760e-01 1.115251999999999910e+00
9.749999999999999778e-01 1.114802999999999988e+00
9.769999999999999796e-01 1.114300999999999986e+00
9.789999999999999813e-01 1.113739000000000035e+00
9.809999999999999831e-01 1.113124000000000002e+00
9.829999999999999849e-01 1.112455999999999889e+00
9.849999999999999867e-01 1.111734999999999918e+00
9.869999999999999885e-01 1.110962000000000005e+00
9.889999999999999902e-01 1.110141000000000044e+00
9.909999999999999920e-01 1.109274000000000093e+00
9.929999999999999938e-01 1.108357999999999954e+00
9.949999999999999956e-01 1.107396000000000047e+00
9.969999999999999973e-01 1.106392000000000042e+00
9.989999999999999991e-01 1.105342000000000047e+00
1.000999999999999890e+00 1.104254000000000069e+00
1.002999999999999892e+00 1.103123999999999993e+00
1.004999999999999893e+00 1.101955999999999936e+00
1.006999999999999895e+00 1.100748999999999977e+00
1.008999999999999897e+00 1.099504999999999955e+00
1.010999999999999899e+00 1.098225000000000007e+00
1.012999999999999901e+00 1.096910999999999969e+00
1.014999999999999902e+00 1.095564999999999900e+00
1.016999999999999904e+00 1.094184999999999963e+00
1.018999999999999906e+00 1.092773999999999912e+00
1.020999999999999908e+00 1.091333000000000109e+00
1.022999999999999909e+00 1.089862000000000108e+00
1.024999999999999911e+00 1.088364000000000109e+00
1.026999999999999913e+00 1.086837999999999971e+00
1.028999999999999915e+00 1.085285999999999973e+00
1.030999999999999917e+00 1.083709000000000033e+00
1.032999999999999918e+00 1.082105000000000095e+00
1.034999999999999920e+00 1.080481000000000025e+00
1.036999999999999922e+00 1.078835999999999906e+00
1.038999999999999924e+00 1.077166000000000068e+00
1.040999999999999925e+00 1.075477000000000016e+00
1.042999999999999927e+00 1.073768000000000056e+00
1.044999999999999929e+00 1.072041999999999939e+00
1.046999999999999931e+00 1.070297000000000054e+00
1.048999999999999932e+00 1.068535999999999930e+00
1.050999999999999934e+00 1.066758000000000095e+00
1.052999999999999936e+00 1.064964999999999939e+00
1.054999999999999938e+00 1.063158999999999965e+00
1.056999999999999940e+00 1.061337999999999893e+00
1.058999999999999941e+00 1.059504000000000001e+00
1.060999999999999943e+00 1.057663000000000020e+00
1.062999999999999945e+00 1.055808000000000080e+00
1.064999999999999947e+00 1.053944999999999910e+00
1.066999999999999948e+00 1.052073999999999954e+00
1.068999999999999950e+00 1.050194000000000072e+00
1.070999999999999952e+00 1.048307000000000100e+00
1.072999999999999954e+00 1.046416999999999931e+00
1.074999999999999956e+00 1.044523000000000090e+00
1.076999999999999957e+00 1.042623000000000077e+00
1.078999999999999959e+00 1.040721000000000007e+00
1.080999999999999961e+00 1.038817000000000101e+00
1.082999999999999963e+00 1.036915999999999949e+00
1.084999999999999964e+00 1.035012999999999961e+00
1.086999999999999966e+00 1.033114000000000088e+00
1.088999999999999968e+00 1.031214999999999993e+00
1.090999999999999970e+00 1.029322999999999988e+00
1.092999999999999972e+00 1.027436000000000016e+00
1.094999999999999973e+00 1.025555999999999912e+00
1.096999999999999975e+00 1.023684000000000038e+00
1.098999999999999977e+00 1.021822999999999926e+00
1.100999999999999979e+00 1.019970000000000043e+00
1.102999999999999980e+00 1.018135000000000012e+00
1.104999999999999982e+00 1.016307999999999989e+00
1.106999999999999984e+00 1.014496999999999982e+00
1.108999999999999986e+00 1.012704999999999966e+00
1.110999999999999988e+00 1.010931000000000024e+00
1.112999999999999989e+00 1.009176000000000073e+00
1.114999999999999991e+00 1.007441000000000031e+00
1.116999999999999993e+00 1.005737000000000103e+00
1.118999999999999995e+00 1.004051999999999945e+00
1.120999999999999996e+00 1.002396999999999982e+00
1.122999999999999998e+00 1.000768000000000102e+00
1.125000000000000000e+00 9.991719999999999491e-01
1.127000000000000002e+00 9.976099999999999968e-01
1.129000000000000004e+00 9.960809999999999942e-01
1.131000000000000005e+00 9.945920000000000316e-01
1.133000000000000007e+00 9.931429999999999980e-01
1.135000000000000009e+00 9.917340000000000044e-01
1.137000000000000011e+00 9.903699999999999726e-01
1.139000000000000012e+00 9.890539999999999887e-01
1.141000000000000014e+00 9.877869999999999706e-01
1.143000000000000016e+00 9.865720000000000045e-01
1.145000000000000018e+00 9.854100000000000081e-01
1.147000000000000020e+00 9.843089999999999895e-01
1.149000000000000021e+00 9.832659999999999734e-01
1.151000000000000023e+00 9.822880000000000500e-01
1.153000000000000025e+00 9.813770000000000548e-01
1.155000000000000027e+00 9.805329999999999879e-01
1.157000000000000028e+00 9.797639999999999683e-01
1.159000000000000030e+00 9.790710000000000246e-01
1.161000000000000032e+00 9.784540000000000459e-01
1.163000000000000034e+00 9.779250000000000442e-01
