Energy Eta
1.849999999999999978e-01 1.000000000000000000e+00
1.869999999999999996e-01 1.000000000000000000e+00
1.890000000000000013e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.930000000000000049e-01 1.000000000000000000e+00
1.950000000000000067e-01 1.000000000000000000e+00
1.970000000000000084e-01 1.000000000000000000e+00
1.990000000000000102e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.030000000000000138e-01 1.000000000000000000e+00
2.049999999999999878e-01 1.000000000000000000e+00
2.069999999999999896e-01 1.000000000000000000e+00
2.089999999999999913e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.129999999999999949e-01 1.000000000000000000e+00
2.149999999999999967e-01 1.000000000000000000e+00
2.169999999999999984e-01 1.000000000000000000e+00
2.190000000000000002e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000000000000000e+00
2.230000000000000038e-01 1.000000000000000000e+00
2.250000000000000056e-01 1.000000000000000000e+00
2.270000000000000073e-01 1.000000000000000000e+00
2.290000000000000091e-01 1.000000000000000000e+00
2.310000000000000109e-01 1.000000000000000000e+00
2.330000000000000127e-01 1.000000000000000000e+00
2.349999999999999867e-01 1.000000000000000000e+00
2.369999999999999885e-01 1.000000000000000000e+00
2.389999999999999902e-01 1.000000000000000000e+00
2.409999999999999920e-01 1.000000000000000000e+00
2.429999999999999938e-01 1.000000000000000000e+00
2.449999999999999956e-01 1.000000000000000000e+00
2.469999999999999973e-01 1.000000000000000000e+00
2.489999999999999991e-01 1.000000000000000000e+00
2.510000000000000009e-01 1.000000000000000000e+00
2.530000000000000027e-01 1.000000000000000000e+00
2.550000000000000044e-01 1.000000000000000000e+00
2.570000000000000062e-01 1.000000000000000000e+00
2.590000000000000080e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.630000000000000115e-01 1.000000000000000000e+00
2.650000000000000133e-01 1.000000000000000000e+00
2.670000000000000151e-01 1.000000000000000000e+00
2.690000000000000169e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.730000000000000204e-01 1.000000000000000000e+00
2.750000000000000222e-01 1.000000000000000000e+00
2.770000000000000240e-01 1.000000000000000000e+00
2.790000000000000258e-01 1.000000000000000000e+00
2.810000000000000275e-01 1.000000000000000000e+00
2.829999999999999738e-01 1.000000000000000000e+00
2.849999999999999756e-01 1.000000000000000000e+00
2.869999999999999774e-01 1.000000000000000000e+00
2.889999999999999791e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.929999999999999827e-01 1.000000000000000000e+00
2.949999999999999845e-01 1.000000000000000000e+00
2.969999999999999862e-01 1.000000000000000000e+00
2.989999999999999880e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.029999999999999916e-01 1.000000000000000000e+00
3.049999999999999933e-01 1.000000000000000000e+00
3.069999999999999951e-01 1.000000000000000000e+00
3.089999999999999969e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.130000000000000004e-01 1.000000000000000000e+00
3.150000000000000022e-01 1.000000000000000000e+00
3.170000000000000040e-01 1.000000000000000000e+00
3.190000000000000058e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.230000000000000093e-01 1.000000000000000000e+00
3.250000000000000111e-01 1.000000000000000000e+00
3.270000000000000129e-01 1.000000000000000000e+00
3.290000000000000147e-01 1.000000999999999918e+00
3.310000000000000164e-01 1.000000999999999918e+00
3.330000000000000182e-01 1.000000999999999918e+00
3.350000000000000200e-01 1.000000999999999918e+00
3.370000000000000218e-01 1.000000999999999918e+00
3.390000000000000235e-01 1.000000999999999918e+00
3.410000000000000253e-01 1.000000999999999918e+00
3.430000000000000271e-01 1.000000999999999918e+00
3.449999999999999734e-01 1.000002000000000058e+00
3.469999999999999751e-01 9.783990000000000187e-01
3.489999999999999769e-01 9.639739999999999975e-01
3.509999999999999787e-01 9.558060000000000445e-01
3.529999999999999805e-01 9.502770000000000383e-01
3.549999999999999822e-01 9.462949999999999973e-01
3.569999999999999840e-01 9.433430000000000426e-01
3.589999999999999858e-01 9.411239999999999606e-01
3.609999999999999876e-01 9.394500000000000073e-01
3.629999999999999893e-01 9.381930000000000547e-01
3.649999999999999911e-01 9.372620000000000395e-01
3.669999999999999929e-01 9.365890000000000049e-01
3.689999999999999947e-01 9.361239999999999561e-01
3.709999999999999964e-01 9.358269999999999644e-01
3.729999999999999982e-01 9.356670000000000265e-01
3.750000000000000000e-01 9.356200000000000072e-01
3.770000000000000018e-01 9.356649999999999689e-01
3.790000000000000036e-01 9.357870000000000354e-01
3.810000000000000053e-01 9.359730000000000549e-01
3.830000000000000071e-01 9.362110000000000154e-01
3.850000000000000089e-01 9.364919999999999911e-01
3.870000000000000107e-01 9.368090000000000028e-01
3.890000000000000124e-01 9.371559999999999890e-01
3.910000000000000142e-01 9.375269999999999992e-01
3.930000000000000160e-01 9.379180000000000295e-01
3.950000000000000178e-01 9.383240000000000469e-01
3.970000000000000195e-01 9.387429999999999941e-01
3.990000000000000213e-01 9.391720000000000068e-01
4.010000000000000231e-01 9.396079999999999988e-01
4.030000000000000249e-01 9.400490000000000235e-01
4.050000000000000266e-01 9.404940000000000522e-01
4.069999999999999729e-01 9.409410000000000274e-01
4.089999999999999747e-01 9.413890000000000313e-01
4.109999999999999765e-01 9.418370000000000353e-01
4.129999999999999782e-01 9.422829999999999817e-01
4.149999999999999800e-01 9.427280000000000104e-01
4.169999999999999818e-01 9.431699999999999529e-01
4.189999999999999836e-01 9.436080000000000023e-01
4.209999999999999853e-01 9.440429999999999655e-01
4.229999999999999871e-01 9.444740000000000357e-01
4.249999999999999889e-01 9.448999999999999622e-01
4.269999999999999907e-01 9.453219999999999956e-01
4.289999999999999925e-01 9.457379999999999676e-01
4.309999999999999942e-01 9.461490000000000178e-01
4.329999999999999960e-01 9.465550000000000352e-01
4.349999999999999978e-01 9.469549999999999912e-01
4.369999999999999996e-01 9.473500000000000254e-01
4.390000000000000013e-01 9.477389999999999981e-01
4.410000000000000031e-01 9.481230000000000491e-01
4.430000000000000049e-01 9.485000000000000098e-01
4.450000000000000067e-01 9.488729999999999665e-01
4.470000000000000084e-01 9.492390000000000549e-01
4.490000000000000102e-01 9.495999999999999996e-01
4.510000000000000120e-01 9.499549999999999939e-01
4.530000000000000138e-01 9.503049999999999553e-01
4.550000000000000155e-01 9.506489999999999663e-01
4.570000000000000173e-01 9.509880000000000555e-01
4.590000000000000191e-01 9.513209999999999722e-01
4.610000000000000209e-01 9.516499999999999959e-01
4.630000000000000226e-01 9.519729999999999581e-01
4.650000000000000244e-01 9.522909999999999986e-01
4.670000000000000262e-01 9.526040000000000063e-01
4.689999999999999725e-01 9.529119999999999813e-01
4.709999999999999742e-01 9.532150000000000345e-01
4.729999999999999760e-01 9.535139999999999727e-01
4.749999999999999778e-01 9.538079999999999892e-01
4.769999999999999796e-01 9.540969999999999729e-01
4.789999999999999813e-01 9.543819999999999526e-01
4.809999999999999831e-01 9.546630000000000393e-01
4.829999999999999849e-01 9.549400000000000110e-01
4.849999999999999867e-01 9.552119999999999500e-01
4.869999999999999885e-01 9.554810000000000247e-01
4.889999999999999902e-01 9.557449999999999557e-01
4.909999999999999920e-01 9.560060000000000224e-01
4.929999999999999938e-01 9.562629999999999741e-01
4.949999999999999956e-01 9.565160000000000329e-01
4.969999999999999973e-01 9.567660000000000053e-01
4.989999999999999991e-01 9.570130000000000026e-01
5.010000000000000009e-01 9.572559999999999958e-01
5.030000000000000027e-01 9.574949999999999850e-01
5.050000000000000044e-01 9.577320000000000277e-01
5.070000000000000062e-01 9.579649999999999554e-01
5.090000000000000080e-01 9.581960000000000477e-01
5.110000000000000098e-01 9.584230000000000249e-01
5.130000000000000115e-01 9.586479999999999446e-01
5.150000000000000133e-01 9.588700000000000001e-01
5.170000000000000151e-01 9.590889999999999693e-01
5.190000000000000169e-01 9.593049999999999633e-01
5.210000000000000187e-01 9.595190000000000108e-01
5.230000000000000204e-01 9.597310000000000008e-01
5.250000000000000222e-01 9.599400000000000155e-01
5.270000000000000240e-01 9.601469999999999727e-01
5.290000000000000258e-01 9.603509999999999547e-01
5.310000000000000275e-01 9.605529999999999902e-01
5.330000000000000293e-01 9.607529999999999681e-01
5.350000000000000311e-01 9.609509999999999996e-01
5.370000000000000329e-01 9.611469999999999736e-01
5.390000000000000346e-01 9.613410000000000011e-01
5.410000000000000364e-01 9.615329999999999711e-01
5.430000000000000382e-01 9.617229999999999945e-01
5.450000000000000400e-01 9.619119999999999893e-01
5.470000000000000417e-01 9.620980000000000087e-01
5.490000000000000435e-01 9.622829999999999995e-01
5.510000000000000453e-01 9.624660000000000437e-01
5.530000000000000471e-01 9.626479999999999482e-01
5.550000000000000488e-01 9.628280000000000172e-01
5.570000000000000506e-01 9.630069999999999464e-01
5.590000000000000524e-01 9.631840000000000401e-01
5.610000000000000542e-01 9.633589999999999653e-01
5.629999999999999449e-01 9.635340000000000016e-01
5.649999999999999467e-01 9.637069999999999803e-01
5.669999999999999485e-01 9.638780000000000125e-01
5.689999999999999503e-01 9.640490000000000448e-01
5.709999999999999520e-01 9.642180000000000195e-01
5.729999999999999538e-01 9.643859999999999655e-01
5.749999999999999556e-01 9.645519999999999650e-01
5.769999999999999574e-01 9.647179999999999644e-01
5.789999999999999591e-01 9.648830000000000462e-01
5.809999999999999609e-01 9.650459999999999594e-01
5.829999999999999627e-01 9.652089999999999836e-01
5.849999999999999645e-01 9.653699999999999504e-01
5.869999999999999662e-01 9.655299999999999994e-01
5.889999999999999680e-01 9.656900000000000484e-01
5.909999999999999698e-01 9.658489999999999576e-01
5.929999999999999716e-01 9.660060000000000313e-01
5.949999999999999734e-01 9.661629999999999940e-01
5.969999999999999751e-01 9.663190000000000390e-01
5.989999999999999769e-01 9.664740000000000553e-01
6.009999999999999787e-01 9.666280000000000427e-01
6.029999999999999805e-01 9.667820000000000302e-01
6.049999999999999822e-01 9.669349999999999890e-01
6.069999999999999840e-01 9.670870000000000299e-01
6.089999999999999858e-01 9.672380000000000422e-01
6.109999999999999876e-01 9.673890000000000544e-01
6.129999999999999893e-01 9.675380000000000091e-01
6.149999999999999911e-01 9.676879999999999926e-01
6.169999999999999929e-01 9.678360000000000296e-01
6.189999999999999947e-01 9.679839999999999556e-01
6.209999999999999964e-01 9.681309999999999638e-01
6.229999999999999982e-01 9.682779999999999720e-01
6.250000000000000000e-01 9.684239999999999515e-01
6.270000000000000018e-01 9.685690000000000133e-01
6.290000000000000036e-01 9.687139999999999640e-01
6.310000000000000053e-01 9.688590000000000257e-01
6.330000000000000071e-01 9.690020000000000300e-01
6.350000000000000089e-01 9.691450000000000342e-01
6.370000000000000107e-01 9.692880000000000384e-01
6.390000000000000124e-01 9.694300000000000139e-01
6.410000000000000142e-01 9.695719999999999894e-01
6.430000000000000160e-01 9.697130000000000472e-01
6.450000000000000178e-01 9.698529999999999651e-01
6.470000000000000195e-01 9.699929999999999941e-01
6.490000000000000213e-01 9.701330000000000231e-01
6.510000000000000231e-01 9.702720000000000233e-01
6.530000000000000249e-01 9.704099999999999948e-01
6.550000000000000266e-01 9.705479999999999663e-01
6.570000000000000284e-01 9.706860000000000488e-01
6.590000000000000302e-01 9.708229999999999915e-01
6.610000000000000320e-01 9.709590000000000165e-01
6.630000000000000338e-01 9.710950000000000415e-01
6.650000000000000355e-01 9.712309999999999555e-01
6.670000000000000373e-01 9.713659999999999517e-01
6.690000000000000391e-01 9.715009999999999479e-01
6.710000000000000409e-01 9.716350000000000264e-01
6.730000000000000426e-01 9.717689999999999939e-01
6.750000000000000444e-01 9.719020000000000437e-01
6.770000000000000462e-01 9.720349999999999824e-01
6.790000000000000480e-01 9.721670000000000034e-01
6.810000000000000497e-01 9.722990000000000244e-01
6.830000000000000515e-01 9.724310000000000453e-01
6.850000000000000533e-01 9.725620000000000376e-01
6.870000000000000551e-01 9.726930000000000298e-01
6.889999999999999458e-01 9.728229999999999933e-01
6.909999999999999476e-01 9.729529999999999568e-01
6.929999999999999494e-01 9.730820000000000025e-01
6.949999999999999512e-01 9.732110000000000483e-01
6.969999999999999529e-01 9.733389999999999542e-01
6.989999999999999547e-01 9.734669999999999712e-01
7.009999999999999565e-01 9.735939999999999594e-01
7.029999999999999583e-01 9.737209999999999477e-01
7.049999999999999600e-01 9.738480000000000469e-01
7.069999999999999618e-01 9.739740000000000064e-01
7.089999999999999636e-01 9.740999999999999659e-01
7.109999999999999654e-01 9.742250000000000076e-01
7.129999999999999671e-01 9.743500000000000494e-01
7.149999999999999689e-01 9.744739999999999513e-01
7.169999999999999707e-01 9.745979999999999643e-01
7.189999999999999725e-01 9.747209999999999486e-01
7.209999999999999742e-01 9.748440000000000438e-01
7.229999999999999760e-01 9.749659999999999993e-01
7.249999999999999778e-01 9.750879999999999548e-01
7.269999999999999796e-01 9.752100000000000213e-01
7.289999999999999813e-01 9.753309999999999480e-01
7.309999999999999831e-01 9.754509999999999570e-01
7.329999999999999849e-01 9.755719999999999947e-01
7.349999999999999867e-01 9.756909999999999750e-01
7.369999999999999885e-01 9.758099999999999552e-01
7.389999999999999902e-01 9.759290000000000465e-01
7.409999999999999920e-01 9.760469999999999979e-01
7.429999999999999938e-01 9.761649999999999494e-01
7.449999999999999956e-01 9.762819999999999832e-01
7.469999999999999973e-01 9.763990000000000169e-01
7.489999999999999991e-01 9.765150000000000219e-01
7.510000000000000009e-01 9.766310000000000269e-01
7.530000000000000027e-01 9.767460000000000031e-01
7.550000000000000044e-01 9.768609999999999793e-01
7.570000000000000062e-01 9.769750000000000378e-01
7.590000000000000080e-01 9.770889999999999853e-01
7.610000000000000098e-01 9.772020000000000151e-01
7.630000000000000115e-01 9.773150000000000448e-01
7.650000000000000133e-01 9.774279999999999635e-01
7.670000000000000151e-01 9.775390000000000468e-01
7.690000000000000169e-01 9.776510000000000478e-01
7.710000000000000187e-01 9.777620000000000200e-01
7.730000000000000204e-01 9.778719999999999635e-01
7.750000000000000222e-01 9.779820000000000180e-01
7.770000000000000240e-01 9.780910000000000437e-01
7.790000000000000258e-01 9.781999999999999584e-01
7.810000000000000275e-01 9.783089999999999842e-01
7.830000000000000293e-01 9.784159999999999524e-01
7.850000000000000311e-01 9.785239999999999494e-01
7.870000000000000329e-01 9.786310000000000286e-01
7.890000000000000346e-01 9.787369999999999681e-01
7.910000000000000364e-01 9.788430000000000186e-01
7.930000000000000382e-01 9.789480000000000404e-01
7.950000000000000400e-01 9.790529999999999511e-01
7.970000000000000417e-01 9.791579999999999728e-01
7.990000000000000435e-01 9.792619999999999658e-01
8.010000000000000453e-01 9.793650000000000411e-01
8.030000000000000471e-01 9.794680000000000053e-01
8.050000000000000488e-01 9.795700000000000518e-01
8.070000000000000506e-01 9.796719999999999873e-01
8.090000000000000524e-01 9.797740000000000338e-01
8.110000000000000542e-01 9.798750000000000515e-01
8.129999999999999449e-01 9.799750000000000405e-01
8.149999999999999467e-01 9.800750000000000295e-01
8.169999999999999485e-01 9.801750000000000185e-01
8.189999999999999503e-01 9.802729999999999499e-01
8.209999999999999520e-01 9.803720000000000212e-01
8.229999999999999538e-01 9.804699999999999527e-01
8.249999999999999556e-01 9.805679999999999952e-01
8.269999999999999574e-01 9.806650000000000089e-01
8.289999999999999591e-01 9.807609999999999939e-01
8.309999999999999609e-01 9.808569999999999789e-01
8.329999999999999627e-01 9.809529999999999639e-01
8.349999999999999645e-01 9.810480000000000311e-01
8.369999999999999662e-01 9.811429999999999874e-01
8.389999999999999680e-01 9.812370000000000259e-01
8.409999999999999698e-01 9.813300000000000356e-01
8.429999999999999716e-01 9.814239999999999631e-01
8.449999999999999734e-01 9.815160000000000551e-01
8.469999999999999751e-01 9.816089999999999538e-01
8.489999999999999769e-01 9.817010000000000458e-01
8.509999999999999787e-01 9.817919999999999980e-01
8.529999999999999805e-01 9.818829999999999503e-01
8.549999999999999822e-01 9.819729999999999848e-01
8.569999999999999840e-01 9.820630000000000193e-01
8.589999999999999858e-01 9.821530000000000538e-01
8.609999999999999876e-01 9.822419999999999485e-01
8.629999999999999893e-01 9.823309999999999542e-01
8.649999999999999911e-01 9.824190000000000422e-01
8.669999999999999929e-01 9.825070000000000192e-01
8.689999999999999947e-01 9.825939999999999674e-01
8.709999999999999964e-01 9.826810000000000267e-01
8.729999999999999982e-01 9.827679999999999749e-01
8.750000000000000000e-01 9.828540000000000054e-01
8.770000000000000018e-01 9.829400000000000359e-01
8.790000000000000036e-01 9.830250000000000377e-01
8.810000000000000053e-01 9.831100000000000394e-01
8.830000000000000071e-01 9.831940000000000124e-01
8.850000000000000089e-01 9.832779999999999854e-01
8.870000000000000107e-01 9.833619999999999584e-01
8.890000000000000124e-01 9.834450000000000136e-01
8.910000000000000142e-01 9.835279999999999578e-01
8.930000000000000160e-01 9.836099999999999843e-01
8.950000000000000178e-01 9.836920000000000108e-01
8.970000000000000195e-01 9.837740000000000373e-01
8.990000000000000213e-01 9.838550000000000351e-01
9.010000000000000231e-01 9.839360000000000328e-01
9.030000000000000249e-01 9.840170000000000305e-01
9.050000000000000266e-01 9.840969999999999995e-01
9.070000000000000284e-01 9.841769999999999685e-01
9.090000000000000302e-01 9.842560000000000198e-01
9.110000000000000320e-01 9.843349999999999600e-01
9.130000000000000338e-01 9.844140000000000112e-01
9.150000000000000355e-01 9.844920000000000337e-01
9.170000000000000373e-01 9.845699999999999452e-01
9.190000000000000391e-01 9.846479999999999677e-01
9.210000000000000409e-01 9.847249999999999615e-01
9.230000000000000426e-01 9.848019999999999552e-01
9.250000000000000444e-01 9.848789999999999489e-01
9.270000000000000462e-01 9.849550000000000249e-01
9.290000000000000480e-01 9.850309999999999899e-01
9.310000000000000497e-01 9.851069999999999549e-01
9.330000000000000515e-01 9.851820000000000022e-01
9.350000000000000533e-01 9.852570000000000494e-01
9.370000000000000551e-01 9.853319999999999856e-01
9.389999999999999458e-01 9.854060000000000041e-01
9.409999999999999476e-01 9.854810000000000514e-01
9.429999999999999494e-01 9.855540000000000411e-01
9.449999999999999512e-01 9.856279999999999486e-01
9.469999999999999529e-01 9.857010000000000494e-01
9.489999999999999547e-01 9.857740000000000391e-01
9.509999999999999565e-01 9.858470000000000288e-01
9.529999999999999583e-01 9.859189999999999898e-01
9.549999999999999600e-01 9.859909999999999508e-01
9.569999999999999618e-01 9.860630000000000228e-01
9.589999999999999636e-01 9.861349999999999838e-01
9.609999999999999654e-01 9.862060000000000271e-01
9.629999999999999671e-01 9.862769999999999593e-01
9.649999999999999689e-01 9.863480000000000025e-01
9.669999999999999707e-01 9.864180000000000170e-01
9.689999999999999725e-01 9.864889999999999493e-01
9.709999999999999742e-01 9.865589999999999637e-01
9.729999999999999760e-01 9.866279999999999495e-01
9.749999999999999778e-01 9.866979999999999640e-01
9.769999999999999796e-01 9.867669999999999497e-01
9.789999999999999813e-01 9.868360000000000465e-01
9.809999999999999831e-01 9.869050000000000322e-01
9.829999999999999849e-01 9.869740000000000180e-01
9.849999999999999867e-01 9.870419999999999749e-01
9.869999999999999885e-01 9.871100000000000430e-01
9.889999999999999902e-01 9.871779999999999999e-01
9.909999999999999920e-01 9.872459999999999569e-01
9.929999999999999938e-01 9.873140000000000249e-01
9.949999999999999956e-01 9.873809999999999532e-01
9.969999999999999973e-01 9.874479999999999924e-01
9.989999999999999991e-01 9.875150000000000317e-01
1.000999999999999890e+00 9.875819999999999599e-01
1.002999999999999892e+00 9.876489999999999991e-01
1.004999999999999893e+00 9.877150000000000096e-01
1.006999999999999895e+00 9.877810000000000201e-01
1.008999999999999897e+00 9.878470000000000306e-01
1.010999999999999899e+00 9.879130000000000411e-01
1.012999999999999901e+00 9.879790000000000516e-01
1.014999999999999902e+00 9.880440000000000333e-01
1.016999999999999904e+00 9.881090000000000151e-01
1.018999999999999906e+00 9.881739999999999968e-01
1.020999999999999908e+00 9.882389999999999786e-01
1.022999999999999909e+00 9.883039999999999603e-01
1.024999999999999911e+00 9.883690000000000531e-01
1.026999999999999913e+00 9.884330000000000060e-01
1.028999999999999915e+00 9.884979999999999878e-01
1.030999999999999917e+00 9.885620000000000518e-01
1.032999999999999918e+00 9.886260000000000048e-01
1.034999999999999920e+00 9.886899999999999578e-01
1.036999999999999922e+00 9.887540000000000218e-01
1.038999999999999924e+00 9.888169999999999460e-01
1.040999999999999925e+00 9.888810000000000100e-01
1.042999999999999927e+00 9.889440000000000452e-01
1.044999999999999929e+00 9.890069999999999695e-01
1.046999999999999931e+00 9.890700000000000047e-01
1.048999999999999932e+00 9.891330000000000400e-01
1.050999999999999934e+00 9.891959999999999642e-01
1.052999999999999936e+00 9.892579999999999707e-01
1.054999999999999938e+00 9.893210000000000059e-01
1.056999999999999940e+00 9.893830000000000124e-01
1.058999999999999941e+00 9.894450000000000189e-01
1.060999999999999943e+00 9.895080000000000542e-01
1.062999999999999945e+00 9.895699999999999497e-01
1.064999999999999947e+00 9.896310000000000384e-01
1.066999999999999948e+00 9.896930000000000449e-01
1.068999999999999950e+00 9.897550000000000514e-01
1.070999999999999952e+00 9.898160000000000291e-01
1.072999999999999954e+00 9.898780000000000356e-01
1.074999999999999956e+00 9.899390000000000134e-01
1.076999999999999957e+00 9.899999999999999911e-01
1.078999999999999959e+00 9.900609999999999689e-01
1.080999999999999961e+00 9.901219999999999466e-01
1.082999999999999963e+00 9.901830000000000354e-01
1.084999999999999964e+00 9.902440000000000131e-01
1.086999999999999966e+00 9.903049999999999908e-01
1.088999999999999968e+00 9.903650000000000508e-01
1.090999999999999970e+00 9.904260000000000286e-01
1.092999999999999972e+00 9.904859999999999776e-01
1.094999999999999973e+00 9.905460000000000376e-01
1.096999999999999975e+00 9.906059999999999865e-01
1.098999999999999977e+00 9.906660000000000466e-01
1.100999999999999979e+00 9.907259999999999955e-01
1.102999999999999980e+00 9.907859999999999445e-01
1.104999999999999982e+00 9.908460000000000045e-01
1.106999999999999984e+00 9.909050000000000358e-01
1.108999999999999986e+00 9.909649999999999848e-01
1.110999999999999988e+00 9.910240000000000160e-01
1.112999999999999989e+00 9.910839999999999650e-01
1.114999999999999991e+00 9.911429999999999962e-01
1.116999999999999993e+00 9.912020000000000275e-01
1.118999999999999995e+00 9.912609999999999477e-01
1.120999999999999996e+00 9.913199999999999790e-01
1.122999999999999998e+00 9.913790000000000102e-01
1.125000000000000000e+00 9.914380000000000415e-01
1.127000000000000002e+00 9.914960000000000440e-01
1.129000000000000004e+00 9.915549999999999642e-01
1.131000000000000005e+00 9.916129999999999667e-01
1.133000000000000007e+00 9.916719999999999979e-01
1.135000000000000009e+00 9.917300000000000004e-01
1.137000000000000011e+00 9.917880000000000029e-01
1.139000000000000012e+00 9.918460000000000054e-01
1.141000000000000014e+00 9.919040000000000079e-01
1.143000000000000016e+00 9.919620000000000104e-01
1.145000000000000018e+00 9.920200000000000129e-01
1.147000000000000020e+00 9.920769999999999866e-01
1.149000000000000021e+00 9.921349999999999891e-01
1.151000000000000023e+00 9.921919999999999629e-01
1.153000000000000025e+00 9.922490000000000476e-01
1.155000000000000027e+00 9.923070000000000501e-01
1.157000000000000028e+00 9.923640000000000239e-01
1.159000000000000030e+00 9.924209999999999976e-01
1.161000000000000032e+00 9.924779999999999713e-01
1.163000000000000034e+00 9.925349999999999451e-01
