Energy Eta
4.550000000000000155e-01 9.489910000000000290e-01
4.570000000000000173e-01 9.493399999999999617e-01
4.590000000000000191e-01 9.496839999999999726e-01
4.610000000000000209e-01 9.500229999999999508e-01
4.630000000000000226e-01 9.503589999999999538e-01
4.650000000000000244e-01 9.506900000000000350e-01
4.670000000000000262e-01 9.510159999999999725e-01
4.689999999999999725e-01 9.513390000000000457e-01
4.709999999999999742e-01 9.516569999999999752e-01
4.729999999999999760e-01 9.519710000000000116e-01
4.749999999999999778e-01 9.522810000000000441e-01
4.769999999999999796e-01 9.525869999999999616e-01
4.789999999999999813e-01 9.528900000000000148e-01
4.809999999999999831e-01 9.531880000000000353e-01
4.829999999999999849e-01 9.534829999999999695e-01
4.849999999999999867e-01 9.537740000000000107e-01
4.869999999999999885e-01 9.540610000000000479e-01
4.889999999999999902e-01 9.543449999999999989e-01
4.909999999999999920e-01 9.546249999999999458e-01
4.929999999999999938e-01 9.549020000000000286e-01
4.949999999999999956e-01 9.551760000000000250e-01
4.969999999999999973e-01 9.554460000000000175e-01
4.989999999999999991e-01 9.557130000000000347e-01
5.010000000000000009e-01 9.559769999999999657e-01
5.030000000000000027e-01 9.562380000000000324e-01
5.050000000000000044e-01 9.564949999999999841e-01
5.070000000000000062e-01 9.567499999999999893e-01
5.090000000000000080e-01 9.570009999999999906e-01
5.110000000000000098e-01 9.572500000000000453e-01
5.130000000000000115e-01 9.574960000000000138e-01
5.150000000000000133e-01 9.577390000000000070e-01
5.170000000000000151e-01 9.579800000000000537e-01
5.190000000000000169e-01 9.582169999999999854e-01
5.210000000000000187e-01 9.584519999999999706e-01
5.230000000000000204e-01 9.586850000000000094e-01
5.250000000000000222e-01 9.589149999999999618e-01
5.270000000000000240e-01 9.591429999999999678e-01
5.290000000000000258e-01 9.593679999999999986e-01
5.310000000000000275e-01 9.595900000000000540e-01
5.330000000000000293e-01 9.598109999999999697e-01
5.350000000000000311e-01 9.600290000000000212e-01
5.370000000000000329e-01 9.602450000000000152e-01
5.390000000000000346e-01 9.604580000000000339e-01
5.410000000000000364e-01 9.606700000000000239e-01
5.430000000000000382e-01 9.608790000000000386e-01
5.450000000000000400e-01 9.610870000000000246e-01
5.470000000000000417e-01 9.612920000000000353e-01
5.490000000000000435e-01 9.614949999999999886e-01
5.510000000000000453e-01 9.616959999999999953e-01
5.530000000000000471e-01 9.618959999999999733e-01
5.550000000000000488e-01 9.620929999999999760e-01
5.570000000000000506e-01 9.622889999999999500e-01
5.590000000000000524e-01 9.624829999999999774e-01
5.610000000000000542e-01 9.626749999999999474e-01
5.629999999999999449e-01 9.628649999999999709e-01
5.649999999999999467e-01 9.630539999999999656e-01
5.669999999999999485e-01 9.632410000000000139e-01
5.689999999999999503e-01 9.634260000000000046e-01
5.709999999999999520e-01 9.636090000000000488e-01
5.729999999999999538e-01 9.637909999999999533e-01
5.749999999999999556e-01 9.639720000000000510e-01
5.769999999999999574e-01 9.641509999999999803e-01
5.789999999999999591e-01 9.643279999999999630e-01
5.809999999999999609e-01 9.645040000000000280e-01
5.829999999999999627e-01 9.646789999999999532e-01
5.849999999999999645e-01 9.648520000000000429e-01
5.869999999999999662e-01 9.650229999999999642e-01
5.889999999999999680e-01 9.651939999999999964e-01
5.909999999999999698e-01 9.653629999999999711e-01
5.929999999999999716e-01 9.655299999999999994e-01
5.949999999999999734e-01 9.656959999999999988e-01
5.969999999999999751e-01 9.658609999999999696e-01
5.989999999999999769e-01 9.660250000000000226e-01
6.009999999999999787e-01 9.661880000000000468e-01
6.029999999999999805e-01 9.663490000000000135e-01
6.049999999999999822e-01 9.665089999999999515e-01
6.069999999999999840e-01 9.666679999999999717e-01
6.089999999999999858e-01 9.668259999999999632e-01
6.109999999999999876e-01 9.669820000000000082e-01
6.129999999999999893e-01 9.671380000000000532e-01
6.149999999999999911e-01 9.672920000000000407e-01
6.169999999999999929e-01 9.674449999999999994e-01
6.189999999999999947e-01 9.675979999999999581e-01
6.209999999999999964e-01 9.677489999999999704e-01
6.229999999999999982e-01 9.678989999999999538e-01
6.250000000000000000e-01 9.680480000000000196e-01
6.270000000000000018e-01 9.681959999999999456e-01
6.290000000000000036e-01 9.683429999999999538e-01
6.310000000000000053e-01 9.684899999999999620e-01
6.330000000000000071e-01 9.686350000000000238e-01
6.350000000000000089e-01 9.687789999999999457e-01
6.370000000000000107e-01 9.689219999999999500e-01
6.390000000000000124e-01 9.690649999999999542e-01
6.410000000000000142e-01 9.692070000000000407e-01
6.430000000000000160e-01 9.693469999999999587e-01
6.450000000000000178e-01 9.694869999999999877e-01
6.470000000000000195e-01 9.696259999999999879e-01
6.490000000000000213e-01 9.697639999999999594e-01
6.510000000000000231e-01 9.699020000000000419e-01
6.530000000000000249e-01 9.700379999999999558e-01
6.550000000000000266e-01 9.701739999999999808e-01
6.570000000000000284e-01 9.703089999999999771e-01
6.590000000000000302e-01 9.704429999999999445e-01
6.610000000000000320e-01 9.705759999999999943e-01
6.630000000000000338e-01 9.707090000000000440e-01
6.650000000000000355e-01 9.708409999999999540e-01
6.670000000000000373e-01 9.709719999999999462e-01
6.690000000000000391e-01 9.711020000000000207e-01
6.710000000000000409e-01 9.712319999999999842e-01
6.730000000000000426e-01 9.713610000000000300e-01
6.750000000000000444e-01 9.714890000000000470e-01
6.770000000000000462e-01 9.716169999999999529e-01
6.790000000000000480e-01 9.717440000000000522e-01
6.810000000000000497e-01 9.718700000000000117e-01
6.830000000000000515e-01 9.719959999999999711e-01
6.850000000000000533e-01 9.721210000000000129e-01
6.870000000000000551e-01 9.722450000000000259e-01
6.889999999999999458e-01 9.723690000000000389e-01
6.909999999999999476e-01 9.724920000000000231e-01
6.929999999999999494e-01 9.726139999999999786e-01
6.949999999999999512e-01 9.727360000000000451e-01
6.969999999999999529e-01 9.728569999999999718e-01
6.989999999999999547e-01 9.729780000000000095e-01
7.009999999999999565e-01 9.730980000000000185e-01
7.029999999999999583e-01 9.732169999999999987e-01
7.049999999999999600e-01 9.733359999999999790e-01
7.069999999999999618e-01 9.734540000000000415e-01
7.089999999999999636e-01 9.735719999999999930e-01
7.109999999999999654e-01 9.736890000000000267e-01
7.129999999999999671e-01 9.738059999999999494e-01
7.149999999999999689e-01 9.739219999999999544e-01
7.169999999999999707e-01 9.740379999999999594e-01
7.189999999999999725e-01 9.741530000000000467e-01
7.209999999999999742e-01 9.742669999999999941e-01
7.229999999999999760e-01 9.743819999999999704e-01
7.249999999999999778e-01 9.744950000000000001e-01
7.269999999999999796e-01 9.746080000000000298e-01
7.289999999999999813e-01 9.747209999999999486e-01
7.309999999999999831e-01 9.748329999999999496e-01
7.329999999999999849e-01 9.749440000000000328e-01
7.349999999999999867e-01 9.750550000000000050e-01
7.369999999999999885e-01 9.751659999999999773e-01
7.389999999999999902e-01 9.752760000000000318e-01
7.409999999999999920e-01 9.753859999999999753e-01
7.429999999999999938e-01 9.754950000000000010e-01
7.449999999999999956e-01 9.756040000000000267e-01
7.469999999999999973e-01 9.757120000000000237e-01
7.489999999999999991e-01 9.758200000000000207e-01
7.510000000000000009e-01 9.759269999999999889e-01
7.530000000000000027e-01 9.760339999999999572e-01
7.550000000000000044e-01 9.761410000000000364e-01
7.570000000000000062e-01 9.762469999999999759e-01
7.590000000000000080e-01 9.763530000000000264e-01
7.610000000000000098e-01 9.764580000000000481e-01
7.630000000000000115e-01 9.765629999999999589e-01
7.650000000000000133e-01 9.766669999999999519e-01
7.670000000000000151e-01 9.767719999999999736e-01
7.690000000000000169e-01 9.768750000000000488e-01
7.710000000000000187e-01 9.769780000000000131e-01
7.730000000000000204e-01 9.770809999999999773e-01
7.750000000000000222e-01 9.771840000000000526e-01
7.770000000000000240e-01 9.772859999999999880e-01
7.790000000000000258e-01 9.773880000000000345e-01
7.810000000000000275e-01 9.774890000000000523e-01
7.830000000000000293e-01 9.775899999999999590e-01
7.850000000000000311e-01 9.776899999999999480e-01
7.870000000000000329e-01 9.777909999999999657e-01
7.890000000000000346e-01 9.778900000000000370e-01
7.910000000000000364e-01 9.779900000000000260e-01
7.930000000000000382e-01 9.780889999999999862e-01
7.950000000000000400e-01 9.781879999999999464e-01
7.970000000000000417e-01 9.782859999999999889e-01
7.990000000000000435e-01 9.783840000000000314e-01
8.010000000000000453e-01 9.784819999999999629e-01
8.030000000000000471e-01 9.785789999999999766e-01
8.050000000000000488e-01 9.786759999999999904e-01
8.070000000000000506e-01 9.787730000000000041e-01
8.090000000000000524e-01 9.788689999999999891e-01
8.110000000000000542e-01 9.789649999999999741e-01
8.129999999999999449e-01 9.790609999999999591e-01
8.149999999999999467e-01 9.791560000000000263e-01
8.169999999999999485e-01 9.792509999999999826e-01
8.189999999999999503e-01 9.793460000000000498e-01
8.209999999999999520e-01 9.794399999999999773e-01
8.229999999999999538e-01 9.795340000000000158e-01
8.249999999999999556e-01 9.796280000000000543e-01
8.269999999999999574e-01 9.797209999999999530e-01
8.289999999999999591e-01 9.798139999999999628e-01
8.309999999999999609e-01 9.799069999999999725e-01
8.329999999999999627e-01 9.799989999999999535e-01
8.349999999999999645e-01 9.800919999999999632e-01
8.369999999999999662e-01 9.801830000000000265e-01
8.389999999999999680e-01 9.802750000000000075e-01
8.409999999999999698e-01 9.803659999999999597e-01
8.429999999999999716e-01 9.804570000000000229e-01
8.449999999999999734e-01 9.805479999999999752e-01
8.469999999999999751e-01 9.806380000000000097e-01
8.489999999999999769e-01 9.807280000000000442e-01
8.509999999999999787e-01 9.808179999999999676e-01
8.529999999999999805e-01 9.809080000000000021e-01
8.549999999999999822e-01 9.809970000000000079e-01
8.569999999999999840e-01 9.810860000000000136e-01
8.589999999999999858e-01 9.811739999999999906e-01
8.609999999999999876e-01 9.812629999999999963e-01
8.629999999999999893e-01 9.813509999999999733e-01
8.649999999999999911e-01 9.814389999999999503e-01
8.669999999999999929e-01 9.815260000000000096e-01
8.689999999999999947e-01 9.816139999999999866e-01
8.709999999999999964e-01 9.817010000000000458e-01
8.729999999999999982e-01 9.817869999999999653e-01
8.750000000000000000e-01 9.818740000000000245e-01
8.770000000000000018e-01 9.819600000000000550e-01
8.790000000000000036e-01 9.820459999999999745e-01
8.810000000000000053e-01 9.821320000000000050e-01
8.830000000000000071e-01 9.822170000000000067e-01
8.850000000000000089e-01 9.823020000000000085e-01
8.870000000000000107e-01 9.823870000000000102e-01
8.890000000000000124e-01 9.824720000000000120e-01
8.910000000000000142e-01 9.825559999999999850e-01
8.930000000000000160e-01 9.826399999999999579e-01
8.950000000000000178e-01 9.827240000000000419e-01
8.970000000000000195e-01 9.828080000000000149e-01
8.990000000000000213e-01 9.828909999999999592e-01
9.010000000000000231e-01 9.829740000000000144e-01
9.030000000000000249e-01 9.830569999999999586e-01
9.050000000000000266e-01 9.831400000000000139e-01
9.070000000000000284e-01 9.832220000000000404e-01
9.090000000000000302e-01 9.833049999999999846e-01
9.110000000000000320e-01 9.833870000000000111e-01
9.130000000000000338e-01 9.834680000000000089e-01
9.150000000000000355e-01 9.835500000000000353e-01
9.170000000000000373e-01 9.836310000000000331e-01
9.190000000000000391e-01 9.837120000000000308e-01
9.210000000000000409e-01 9.837930000000000286e-01
9.230000000000000426e-01 9.838729999999999976e-01
9.250000000000000444e-01 9.839539999999999953e-01
9.270000000000000462e-01 9.840339999999999643e-01
9.290000000000000480e-01 9.841140000000000443e-01
9.310000000000000497e-01 9.841929999999999845e-01
9.330000000000000515e-01 9.842729999999999535e-01
9.350000000000000533e-01 9.843520000000000048e-01
9.370000000000000551e-01 9.844309999999999450e-01
9.389999999999999458e-01 9.845089999999999675e-01
9.409999999999999476e-01 9.845880000000000187e-01
9.429999999999999494e-01 9.846660000000000412e-01
9.449999999999999512e-01 9.847439999999999527e-01
9.469999999999999529e-01 9.848219999999999752e-01
9.489999999999999547e-01 9.848999999999999977e-01
9.509999999999999565e-01 9.849769999999999914e-01
9.529999999999999583e-01 9.850539999999999852e-01
9.549999999999999600e-01 9.851309999999999789e-01
9.569999999999999618e-01 9.852079999999999727e-01
9.589999999999999636e-01 9.852849999999999664e-01
9.609999999999999654e-01 9.853610000000000424e-01
9.629999999999999671e-01 9.854370000000000074e-01
9.649999999999999689e-01 9.855129999999999724e-01
9.669999999999999707e-01 9.855890000000000484e-01
9.689999999999999725e-01 9.856639999999999846e-01
9.709999999999999742e-01 9.857399999999999496e-01
9.729999999999999760e-01 9.858149999999999968e-01
9.749999999999999778e-01 9.858900000000000441e-01
9.769999999999999796e-01 9.859639999999999516e-01
9.789999999999999813e-01 9.860389999999999988e-01
9.809999999999999831e-01 9.861130000000000173e-01
9.829999999999999849e-01 9.861870000000000358e-01
9.849999999999999867e-01 9.862610000000000543e-01
9.869999999999999885e-01 9.863349999999999618e-01
9.889999999999999902e-01 9.864079999999999515e-01
9.909999999999999920e-01 9.864819999999999700e-01
9.929999999999999938e-01 9.865549999999999597e-01
9.949999999999999956e-01 9.866279999999999495e-01
9.969999999999999973e-01 9.867010000000000502e-01
9.989999999999999991e-01 9.867730000000000112e-01
1.000999999999999890e+00 9.868449999999999722e-01
1.002999999999999892e+00 9.869179999999999620e-01
1.004999999999999893e+00 9.869900000000000340e-01
1.006999999999999895e+00 9.870609999999999662e-01
1.008999999999999897e+00 9.871330000000000382e-01
1.010999999999999899e+00 9.872039999999999704e-01
1.012999999999999901e+00 9.872750000000000137e-01
1.014999999999999902e+00 9.873459999999999459e-01
1.016999999999999904e+00 9.874169999999999892e-01
1.018999999999999906e+00 9.874880000000000324e-01
1.020999999999999908e+00 9.875580000000000469e-01
1.022999999999999909e+00 9.876289999999999791e-01
1.024999999999999911e+00 9.876989999999999936e-01
1.026999999999999913e+00 9.877690000000000081e-01
1.028999999999999915e+00 9.878379999999999939e-01
1.030999999999999917e+00 9.879080000000000084e-01
1.032999999999999918e+00 9.879769999999999941e-01
1.034999999999999920e+00 9.880459999999999798e-01
1.036999999999999922e+00 9.881149999999999656e-01
1.038999999999999924e+00 9.881839999999999513e-01
1.040999999999999925e+00 9.882530000000000481e-01
1.042999999999999927e+00 9.883210000000000051e-01
1.044999999999999929e+00 9.883899999999999908e-01
1.046999999999999931e+00 9.884579999999999478e-01
1.048999999999999932e+00 9.885260000000000158e-01
1.050999999999999934e+00 9.885930000000000550e-01
1.052999999999999936e+00 9.886610000000000120e-01
1.054999999999999938e+00 9.887280000000000513e-01
1.056999999999999940e+00 9.887960000000000083e-01
1.058999999999999941e+00 9.888630000000000475e-01
1.060999999999999943e+00 9.889299999999999757e-01
1.062999999999999945e+00 9.889959999999999862e-01
1.064999999999999947e+00 9.890630000000000255e-01
1.066999999999999948e+00 9.891290000000000360e-01
1.068999999999999950e+00 9.891950000000000465e-01
1.070999999999999952e+00 9.892619999999999747e-01
1.072999999999999954e+00 9.893269999999999564e-01
1.074999999999999956e+00 9.893929999999999669e-01
1.076999999999999957e+00 9.894589999999999774e-01
1.078999999999999959e+00 9.895239999999999592e-01
1.080999999999999961e+00 9.895890000000000519e-01
1.082999999999999963e+00 9.896540000000000337e-01
1.084999999999999964e+00 9.897190000000000154e-01
1.086999999999999966e+00 9.897839999999999971e-01
1.088999999999999968e+00 9.898479999999999501e-01
1.090999999999999970e+00 9.899130000000000429e-01
1.092999999999999972e+00 9.899769999999999959e-01
1.094999999999999973e+00 9.900409999999999489e-01
1.096999999999999975e+00 9.901050000000000129e-01
1.098999999999999977e+00 9.901680000000000481e-01
1.100999999999999979e+00 9.902320000000000011e-01
1.102999999999999980e+00 9.902950000000000363e-01
1.104999999999999982e+00 9.903589999999999893e-01
1.106999999999999984e+00 9.904220000000000246e-01
1.108999999999999986e+00 9.904840000000000311e-01
1.110999999999999988e+00 9.905469999999999553e-01
1.112999999999999989e+00 9.906099999999999905e-01
1.114999999999999991e+00 9.906719999999999970e-01
1.116999999999999993e+00 9.907340000000000035e-01
1.118999999999999995e+00 9.907960000000000100e-01
1.120999999999999996e+00 9.908580000000000165e-01
1.122999999999999998e+00 9.909200000000000230e-01
1.125000000000000000e+00 9.909820000000000295e-01
1.127000000000000002e+00 9.910430000000000073e-01
1.129000000000000004e+00 9.911050000000000137e-01
1.131000000000000005e+00 9.911659999999999915e-01
1.133000000000000007e+00 9.912269999999999692e-01
1.135000000000000009e+00 9.912870000000000292e-01
1.137000000000000011e+00 9.913480000000000070e-01
1.139000000000000012e+00 9.914089999999999847e-01
1.141000000000000014e+00 9.914690000000000447e-01
1.143000000000000016e+00 9.915289999999999937e-01
1.145000000000000018e+00 9.915890000000000537e-01
1.147000000000000020e+00 9.916490000000000027e-01
1.149000000000000021e+00 9.917089999999999517e-01
1.151000000000000023e+00 9.917679999999999829e-01
1.153000000000000025e+00 9.918280000000000429e-01
1.155000000000000027e+00 9.918869999999999632e-01
1.157000000000000028e+00 9.919459999999999944e-01
1.159000000000000030e+00 9.920050000000000257e-01
1.161000000000000032e+00 9.920639999999999459e-01
1.163000000000000034e+00 9.921229999999999771e-01
1.165000000000000036e+00 9.921809999999999796e-01
1.167000000000000037e+00 9.922389999999999821e-01
1.169000000000000039e+00 9.922980000000000134e-01
1.171000000000000041e+00 9.923560000000000159e-01
1.173000000000000043e+00 9.924129999999999896e-01
1.175000000000000044e+00 9.924709999999999921e-01
1.177000000000000046e+00 9.925289999999999946e-01
1.179000000000000048e+00 9.925859999999999683e-01
1.181000000000000050e+00 9.926430000000000531e-01
1.183000000000000052e+00 9.927009999999999446e-01
1.185000000000000053e+00 9.927580000000000293e-01
1.187000000000000055e+00 9.928139999999999743e-01
1.189000000000000057e+00 9.928709999999999480e-01
1.191000000000000059e+00 9.929280000000000328e-01
1.193000000000000060e+00 9.929839999999999778e-01
1.195000000000000062e+00 9.930400000000000338e-01
1.197000000000000064e+00 9.930959999999999788e-01
1.199000000000000066e+00 9.931520000000000348e-01
1.201000000000000068e+00 9.932079999999999798e-01
1.203000000000000069e+00 9.932630000000000070e-01
1.205000000000000071e+00 9.933189999999999520e-01
1.207000000000000073e+00 9.933739999999999792e-01
1.209000000000000075e+00 9.934290000000000065e-01
1.211000000000000076e+00 9.934840000000000337e-01
1.213000000000000078e+00 9.935389999999999500e-01
1.215000000000000080e+00 9.935939999999999772e-01
1.217000000000000082e+00 9.936479999999999757e-01
1.219000000000000083e+00 9.937030000000000030e-01
1.221000000000000085e+00 9.937570000000000014e-01
1.223000000000000087e+00 9.938109999999999999e-01
1.225000000000000089e+00 9.938649999999999984e-01
1.227000000000000091e+00 9.939189999999999969e-01
1.229000000000000092e+00 9.939719999999999667e-01
1.231000000000000094e+00 9.940259999999999652e-01
1.233000000000000096e+00 9.940790000000000459e-01
1.235000000000000098e+00 9.941320000000000157e-01
1.237000000000000099e+00 9.941849999999999854e-01
1.239000000000000101e+00 9.942379999999999551e-01
1.241000000000000103e+00 9.942910000000000359e-01
1.243000000000000105e+00 9.943429999999999769e-01
1.245000000000000107e+00 9.943959999999999466e-01
1.247000000000000108e+00 9.944479999999999986e-01
1.249000000000000110e+00 9.945000000000000506e-01
1.250999999999999890e+00 9.945519999999999916e-01
1.252999999999999892e+00 9.946040000000000436e-01
1.254999999999999893e+00 9.946549999999999558e-01
1.256999999999999895e+00 9.947070000000000078e-01
1.258999999999999897e+00 9.947580000000000311e-01
1.260999999999999899e+00 9.948090000000000543e-01
1.262999999999999901e+00 9.948599999999999666e-01
1.264999999999999902e+00 9.949109999999999898e-01
1.266999999999999904e+00 9.949620000000000131e-01
1.268999999999999906e+00 9.950120000000000076e-01
1.270999999999999908e+00 9.950630000000000308e-01
1.272999999999999909e+00 9.951130000000000253e-01
1.274999999999999911e+00 9.951630000000000198e-01
1.276999999999999913e+00 9.952130000000000143e-01
1.278999999999999915e+00 9.952630000000000088e-01
1.280999999999999917e+00 9.953119999999999745e-01
1.282999999999999918e+00 9.953619999999999690e-01
1.284999999999999920e+00 9.954110000000000458e-01
1.286999999999999922e+00 9.954600000000000115e-01
1.288999999999999924e+00 9.955089999999999772e-01
1.290999999999999925e+00 9.955580000000000540e-01
1.292999999999999927e+00 9.956059999999999910e-01
1.294999999999999929e+00 9.956549999999999567e-01
1.296999999999999931e+00 9.957030000000000047e-01
1.298999999999999932e+00 9.957510000000000527e-01
1.300999999999999934e+00 9.957989999999999897e-01
1.302999999999999936e+00 9.958470000000000377e-01
1.304999999999999938e+00 9.958949999999999747e-01
1.306999999999999940e+00 9.959419999999999940e-01
1.308999999999999941e+00 9.959900000000000420e-01
1.310999999999999943e+00 9.960369999999999502e-01
1.312999999999999945e+00 9.960839999999999694e-01
1.314999999999999947e+00 9.961299999999999599e-01
1.316999999999999948e+00 9.961769999999999792e-01
1.318999999999999950e+00 9.962239999999999984e-01
1.320999999999999952e+00 9.962699999999999889e-01
1.322999999999999954e+00 9.963159999999999794e-01
1.324999999999999956e+00 9.963619999999999699e-01
1.326999999999999957e+00 9.964079999999999604e-01
1.328999999999999959e+00 9.964530000000000332e-01
1.330999999999999961e+00 9.964990000000000236e-01
1.332999999999999963e+00 9.965439999999999854e-01
1.334999999999999964e+00 9.965889999999999471e-01
1.336999999999999966e+00 9.966340000000000199e-01
1.338999999999999968e+00 9.966789999999999816e-01
1.340999999999999970e+00 9.967230000000000256e-01
1.342999999999999972e+00 9.967669999999999586e-01
1.344999999999999973e+00 9.968120000000000314e-01
1.346999999999999975e+00 9.968559999999999643e-01
1.348999999999999977e+00 9.968989999999999796e-01
1.350999999999999979e+00 9.969430000000000236e-01
1.352999999999999980e+00 9.969869999999999566e-01
1.354999999999999982e+00 9.970299999999999718e-01
1.356999999999999984e+00 9.970729999999999871e-01
1.358999999999999986e+00 9.971160000000000023e-01
1.360999999999999988e+00 9.971579999999999888e-01
1.362999999999999989e+00 9.972010000000000041e-01
1.364999999999999991e+00 9.972429999999999906e-01
1.366999999999999993e+00 9.972849999999999770e-01
1.368999999999999995e+00 9.973269999999999635e-01
1.370999999999999996e+00 9.973689999999999500e-01
1.372999999999999998e+00 9.974100000000000188e-01
1.375000000000000000e+00 9.974509999999999765e-01
1.377000000000000002e+00 9.974920000000000453e-01
1.379000000000000004e+00 9.975330000000000030e-01
1.381000000000000005e+00 9.975739999999999608e-01
1.383000000000000007e+00 9.976140000000000008e-01
1.385000000000000009e+00 9.976549999999999585e-01
1.387000000000000011e+00 9.976949999999999985e-01
1.389000000000000012e+00 9.977340000000000098e-01
1.391000000000000014e+00 9.977740000000000498e-01
1.393000000000000016e+00 9.978129999999999500e-01
1.395000000000000018e+00 9.978529999999999900e-01
1.397000000000000020e+00 9.978909999999999725e-01
1.399000000000000021e+00 9.979299999999999837e-01
1.401000000000000023e+00 9.979689999999999950e-01
1.403000000000000025e+00 9.980069999999999775e-01
1.405000000000000027e+00 9.980449999999999600e-01
1.407000000000000028e+00 9.980830000000000535e-01
1.409000000000000030e+00 9.981200000000000072e-01
1.411000000000000032e+00 9.981579999999999897e-01
1.413000000000000034e+00 9.981950000000000545e-01
1.415000000000000036e+00 9.982309999999999794e-01
1.417000000000000037e+00 9.982680000000000442e-01
1.419000000000000039e+00 9.983039999999999692e-01
1.421000000000000041e+00 9.983400000000000052e-01
1.423000000000000043e+00 9.983760000000000412e-01
1.425000000000000044e+00 9.984119999999999662e-01
1.427000000000000046e+00 9.984469999999999734e-01
1.429000000000000048e+00 9.984819999999999807e-01
1.431000000000000050e+00 9.985169999999999879e-01
1.433000000000000052e+00 9.985519999999999952e-01
1.435000000000000053e+00 9.985859999999999737e-01
1.437000000000000055e+00 9.986199999999999521e-01
1.439000000000000057e+00 9.986540000000000417e-01
1.441000000000000059e+00 9.986869999999999914e-01
1.443000000000000060e+00 9.987200000000000522e-01
1.445000000000000062e+00 9.987530000000000019e-01
1.447000000000000064e+00 9.987850000000000339e-01
1.449000000000000066e+00 9.988179999999999836e-01
1.451000000000000068e+00 9.988500000000000156e-01
1.453000000000000069e+00 9.988810000000000189e-01
1.455000000000000071e+00 9.989130000000000509e-01
1.457000000000000073e+00 9.989440000000000541e-01
1.459000000000000075e+00 9.989740000000000286e-01
1.461000000000000076e+00 9.990050000000000319e-01
1.463000000000000078e+00 9.990350000000000064e-01
1.465000000000000080e+00 9.990649999999999809e-01
1.467000000000000082e+00 9.990940000000000376e-01
1.469000000000000083e+00 9.991229999999999833e-01
1.471000000000000085e+00 9.991520000000000401e-01
1.473000000000000087e+00 9.991799999999999571e-01
1.475000000000000089e+00 9.992090000000000138e-01
1.477000000000000091e+00 9.992360000000000131e-01
1.479000000000000092e+00 9.992640000000000411e-01
1.481000000000000094e+00 9.992900000000000116e-01
1.483000000000000096e+00 9.993170000000000108e-01
1.485000000000000098e+00 9.993429999999999813e-01
1.487000000000000099e+00 9.993689999999999518e-01
1.489000000000000101e+00 9.993950000000000333e-01
1.491000000000000103e+00 9.994199999999999751e-01
1.493000000000000105e+00 9.994439999999999991e-01
1.495000000000000107e+00 9.994690000000000518e-01
1.497000000000000108e+00 9.994920000000000471e-01
1.499000000000000110e+00 9.995159999999999600e-01
1.500999999999999890e+00 9.995389999999999553e-01
1.502999999999999892e+00 9.995610000000000328e-01
1.504999999999999893e+00 9.995829999999999993e-01
1.506999999999999895e+00 9.996049999999999658e-01
1.508999999999999897e+00 9.996260000000000145e-01
