Energy Eta
7.149999999999999689e-01 2.245020000000000071e-01
7.169999999999999707e-01 2.239639999999999964e-01
7.189999999999999725e-01 2.234260000000000135e-01
7.209999999999999742e-01 2.228890000000000038e-01
7.229999999999999760e-01 2.223529999999999951e-01
7.249999999999999778e-01 2.218179999999999874e-01
7.269999999999999796e-01 2.212830000000000075e-01
7.289999999999999813e-01 2.207490000000000008e-01
7.309999999999999831e-01 2.202159999999999951e-01
7.329999999999999849e-01 2.196829999999999894e-01
7.349999999999999867e-01 2.191510000000000125e-01
7.369999999999999885e-01 2.186200000000000088e-01
7.389999999999999902e-01 2.180900000000000061e-01
7.409999999999999920e-01 2.175600000000000034e-01
7.429999999999999938e-01 2.170320000000000027e-01
7.449999999999999956e-01 2.165040000000000020e-01
7.469999999999999973e-01 2.159770000000000023e-01
7.489999999999999991e-01 2.154500000000000026e-01
7.510000000000000009e-01 2.149250000000000049e-01
7.530000000000000027e-01 2.144010000000000082e-01
7.550000000000000044e-01 2.138770000000000115e-01
7.570000000000000062e-01 2.133539999999999881e-01
7.590000000000000080e-01 2.128319999999999934e-01
7.610000000000000098e-01 2.123109999999999997e-01
7.630000000000000115e-01 2.117910000000000070e-01
7.650000000000000133e-01 2.112719999999999876e-01
7.670000000000000151e-01 2.107539999999999969e-01
7.690000000000000169e-01 2.102370000000000072e-01
7.710000000000000187e-01 2.097209999999999908e-01
7.730000000000000204e-01 2.092050000000000021e-01
7.750000000000000222e-01 2.086909999999999876e-01
7.770000000000000240e-01 2.081780000000000019e-01
7.790000000000000258e-01 2.076659999999999895e-01
7.810000000000000275e-01 2.071540000000000048e-01
7.830000000000000293e-01 2.066439999999999944e-01
7.850000000000000311e-01 2.061350000000000127e-01
7.870000000000000329e-01 2.056270000000000042e-01
7.890000000000000346e-01 2.051199999999999968e-01
7.910000000000000364e-01 2.046139999999999903e-01
7.930000000000000382e-01 2.041090000000000126e-01
7.950000000000000400e-01 2.036050000000000082e-01
7.970000000000000417e-01 2.031030000000000058e-01
7.990000000000000435e-01 2.026010000000000033e-01
8.010000000000000453e-01 2.021010000000000029e-01
8.030000000000000471e-01 2.016010000000000024e-01
8.050000000000000488e-01 2.011030000000000040e-01
8.070000000000000506e-01 2.006060000000000065e-01
8.090000000000000524e-01 2.001100000000000101e-01
8.110000000000000542e-01 1.996149999999999869e-01
8.129999999999999449e-01 1.991209999999999924e-01
8.149999999999999467e-01 1.986290000000000000e-01
8.169999999999999485e-01 1.981370000000000076e-01
8.189999999999999503e-01 1.976469999999999894e-01
8.209999999999999520e-01 1.971579999999999999e-01
8.229999999999999538e-01 1.966700000000000115e-01
8.249999999999999556e-01 1.961829999999999963e-01
8.269999999999999574e-01 1.956970000000000098e-01
8.289999999999999591e-01 1.952129999999999976e-01
8.309999999999999609e-01 1.947299999999999864e-01
8.329999999999999627e-01 1.942480000000000040e-01
8.349999999999999645e-01 1.937669999999999948e-01
8.369999999999999662e-01 1.932869999999999866e-01
8.389999999999999680e-01 1.928080000000000072e-01
8.409999999999999698e-01 1.923310000000000020e-01
8.429999999999999716e-01 1.918539999999999968e-01
8.449999999999999734e-01 1.913789999999999936e-01
8.469999999999999751e-01 1.909049999999999914e-01
8.489999999999999769e-01 1.904319999999999902e-01
8.509999999999999787e-01 1.899599999999999900e-01
8.529999999999999805e-01 1.894899999999999918e-01
8.549999999999999822e-01 1.890199999999999936e-01
8.569999999999999840e-01 1.885519999999999974e-01
8.589999999999999858e-01 1.880850000000000022e-01
8.609999999999999876e-01 1.876190000000000080e-01
8.629999999999999893e-01 1.871539999999999870e-01
8.649999999999999911e-01 1.866899999999999948e-01
8.669999999999999929e-01 1.862270000000000036e-01
8.689999999999999947e-01 1.857659999999999867e-01
8.709999999999999964e-01 1.853049999999999975e-01
8.729999999999999982e-01 1.848460000000000103e-01
8.750000000000000000e-01 1.843869999999999953e-01
8.770000000000000018e-01 1.839300000000000102e-01
8.790000000000000036e-01 1.834739999999999982e-01
8.810000000000000053e-01 1.830189999999999872e-01
8.830000000000000071e-01 1.825650000000000051e-01
8.850000000000000089e-01 1.821109999999999951e-01
8.870000000000000107e-01 1.816589999999999872e-01
8.890000000000000124e-01 1.812080000000000080e-01
8.910000000000000142e-01 1.807580000000000020e-01
8.930000000000000160e-01 1.803089999999999971e-01
8.950000000000000178e-01 1.798609999999999931e-01
8.970000000000000195e-01 1.794139999999999902e-01
8.990000000000000213e-01 1.789679999999999882e-01
9.010000000000000231e-01 1.785219999999999863e-01
9.030000000000000249e-01 1.780779999999999863e-01
9.050000000000000266e-01 1.776339999999999864e-01
9.070000000000000284e-01 1.771919999999999884e-01
9.090000000000000302e-01 1.767499999999999905e-01
9.110000000000000320e-01 1.763089999999999935e-01
9.130000000000000338e-01 1.758699999999999986e-01
9.150000000000000355e-01 1.754300000000000026e-01
9.170000000000000373e-01 1.749920000000000087e-01
9.190000000000000391e-01 1.745549999999999879e-01
9.210000000000000409e-01 1.741179999999999950e-01
9.230000000000000426e-01 1.736820000000000030e-01
9.250000000000000444e-01 1.732470000000000121e-01
9.270000000000000462e-01 1.728129999999999944e-01
9.290000000000000480e-01 1.723790000000000044e-01
9.310000000000000497e-01 1.719459999999999877e-01
9.330000000000000515e-01 1.715139999999999998e-01
9.350000000000000533e-01 1.710820000000000118e-01
9.370000000000000551e-01 1.706519999999999981e-01
9.389999999999999458e-01 1.702210000000000112e-01
9.409999999999999476e-01 1.697919999999999985e-01
9.429999999999999494e-01 1.693630000000000135e-01
9.449999999999999512e-01 1.689340000000000008e-01
9.469999999999999529e-01 1.685069999999999901e-01
9.489999999999999547e-01 1.680790000000000062e-01
9.509999999999999565e-01 1.676529999999999965e-01
9.529999999999999583e-01 1.672269999999999868e-01
9.549999999999999600e-01 1.668010000000000048e-01
9.569999999999999618e-01 1.663759999999999961e-01
9.589999999999999636e-01 1.659509999999999874e-01
9.609999999999999654e-01 1.655270000000000075e-01
9.629999999999999671e-01 1.651029999999999998e-01
9.649999999999999689e-01 1.646799999999999931e-01
9.669999999999999707e-01 1.642569999999999864e-01
9.689999999999999725e-01 1.638340000000000074e-01
9.709999999999999742e-01 1.634120000000000017e-01
9.729999999999999760e-01 1.629899999999999960e-01
9.749999999999999778e-01 1.625679999999999903e-01
9.769999999999999796e-01 1.621470000000000133e-01
9.789999999999999813e-01 1.617260000000000086e-01
9.809999999999999831e-01 1.613050000000000039e-01
9.829999999999999849e-01 1.608850000000000002e-01
9.849999999999999867e-01 1.604649999999999965e-01
9.869999999999999885e-01 1.600449999999999928e-01
9.889999999999999902e-01 1.596249999999999891e-01
9.909999999999999920e-01 1.592050000000000132e-01
9.929999999999999938e-01 1.587860000000000105e-01
9.949999999999999956e-01 1.583660000000000068e-01
9.969999999999999973e-01 1.579470000000000041e-01
9.989999999999999991e-01 1.575280000000000014e-01
1.000999999999999890e+00 1.571089999999999987e-01
1.002999999999999892e+00 1.566899999999999959e-01
1.004999999999999893e+00 1.562709999999999932e-01
1.006999999999999895e+00 1.558519999999999905e-01
1.008999999999999897e+00 1.554329999999999878e-01
1.010999999999999899e+00 1.550140000000000129e-01
1.012999999999999901e+00 1.545950000000000102e-01
1.014999999999999902e+00 1.541760000000000075e-01
1.016999999999999904e+00 1.537570000000000048e-01
1.018999999999999906e+00 1.533370000000000011e-01
1.020999999999999908e+00 1.529179999999999984e-01
1.022999999999999909e+00 1.524989999999999957e-01
1.024999999999999911e+00 1.520789999999999920e-01
1.026999999999999913e+00 1.516589999999999883e-01
1.028999999999999915e+00 1.512390000000000123e-01
1.030999999999999917e+00 1.508190000000000086e-01
1.032999999999999918e+00 1.503990000000000049e-01
1.034999999999999920e+00 1.499780000000000002e-01
1.036999999999999922e+00 1.495579999999999965e-01
1.038999999999999924e+00 1.491369999999999918e-01
1.040999999999999925e+00 1.487150000000000138e-01
1.042999999999999927e+00 1.482940000000000091e-01
1.044999999999999929e+00 1.478720000000000034e-01
1.046999999999999931e+00 1.474499999999999977e-01
1.048999999999999932e+00 1.470269999999999910e-01
1.050999999999999934e+00 1.466040000000000121e-01
1.052999999999999936e+00 1.461810000000000054e-01
1.054999999999999938e+00 1.457569999999999977e-01
1.056999999999999940e+00 1.453329999999999900e-01
1.058999999999999941e+00 1.449090000000000100e-01
1.060999999999999943e+00 1.444840000000000013e-01
1.062999999999999945e+00 1.440579999999999916e-01
1.064999999999999947e+00 1.436330000000000107e-01
1.066999999999999948e+00 1.432060000000000000e-01
1.068999999999999950e+00 1.427799999999999903e-01
1.070999999999999952e+00 1.423520000000000063e-01
1.072999999999999954e+00 1.419249999999999956e-01
1.074999999999999956e+00 1.414960000000000107e-01
1.076999999999999957e+00 1.410669999999999980e-01
1.078999999999999959e+00 1.406380000000000130e-01
1.080999999999999961e+00 1.402079999999999993e-01
1.082999999999999963e+00 1.397780000000000133e-01
1.084999999999999964e+00 1.393459999999999976e-01
1.086999999999999966e+00 1.389150000000000107e-01
1.088999999999999968e+00 1.384819999999999940e-01
1.090999999999999970e+00 1.380490000000000050e-01
1.092999999999999972e+00 1.376159999999999883e-01
1.094999999999999973e+00 1.371819999999999984e-01
1.096999999999999975e+00 1.367470000000000074e-01
1.098999999999999977e+00 1.363109999999999877e-01
1.100999999999999979e+00 1.358749999999999958e-01
1.102999999999999980e+00 1.354380000000000028e-01
1.104999999999999982e+00 1.350000000000000089e-01
1.106999999999999984e+00 1.345619999999999872e-01
1.108999999999999986e+00 1.341229999999999922e-01
1.110999999999999988e+00 1.336829999999999963e-01
1.112999999999999989e+00 1.332419999999999993e-01
1.114999999999999991e+00 1.328010000000000024e-01
1.116999999999999993e+00 1.323590000000000044e-01
1.118999999999999995e+00 1.319160000000000055e-01
1.120999999999999996e+00 1.314730000000000065e-01
1.122999999999999998e+00 1.310280000000000056e-01
1.125000000000000000e+00 1.305830000000000046e-01
1.127000000000000002e+00 1.301370000000000027e-01
1.129000000000000004e+00 1.296899999999999997e-01
1.131000000000000005e+00 1.292429999999999968e-01
1.133000000000000007e+00 1.287939999999999918e-01
1.135000000000000009e+00 1.283449999999999869e-01
1.137000000000000011e+00 1.278950000000000087e-01
1.139000000000000012e+00 1.274440000000000017e-01
1.141000000000000014e+00 1.269919999999999938e-01
1.143000000000000016e+00 1.265390000000000126e-01
1.145000000000000018e+00 1.260860000000000036e-01
1.147000000000000020e+00 1.256319999999999937e-01
1.149000000000000021e+00 1.251760000000000095e-01
1.151000000000000023e+00 1.247199999999999975e-01
1.153000000000000025e+00 1.242629999999999985e-01
1.155000000000000027e+00 1.238049999999999984e-01
1.157000000000000028e+00 1.233459999999999973e-01
1.159000000000000030e+00 1.228869999999999962e-01
1.161000000000000032e+00 1.224259999999999932e-01
1.163000000000000034e+00 1.219650000000000040e-01
1.165000000000000036e+00 1.215019999999999989e-01
1.167000000000000037e+00 1.210389999999999938e-01
1.169000000000000039e+00 1.205750000000000016e-01
1.171000000000000041e+00 1.201089999999999935e-01
1.173000000000000043e+00 1.196429999999999993e-01
1.175000000000000044e+00 1.191760000000000042e-01
1.177000000000000046e+00 1.187079999999999941e-01
1.179000000000000048e+00 1.182389999999999969e-01
1.181000000000000050e+00 1.177699999999999997e-01
1.183000000000000052e+00 1.172990000000000005e-01
1.185000000000000053e+00 1.168270000000000003e-01
1.187000000000000055e+00 1.163539999999999991e-01
1.189000000000000057e+00 1.158809999999999979e-01
1.191000000000000059e+00 1.154059999999999947e-01
1.193000000000000060e+00 1.149300000000000044e-01
1.195000000000000062e+00 1.144540000000000002e-01
1.197000000000000064e+00 1.139759999999999940e-01
1.199000000000000066e+00 1.134980000000000017e-01
1.201000000000000068e+00 1.130189999999999945e-01
1.203000000000000069e+00 1.125379999999999991e-01
1.205000000000000071e+00 1.120570000000000038e-01
1.207000000000000073e+00 1.115740000000000065e-01
1.209000000000000075e+00 1.110909999999999953e-01
1.211000000000000076e+00 1.106069999999999970e-01
1.213000000000000078e+00 1.101219999999999977e-01
1.215000000000000080e+00 1.096349999999999963e-01
1.217000000000000082e+00 1.091479999999999950e-01
1.219000000000000083e+00 1.086600000000000066e-01
1.221000000000000085e+00 1.081710000000000033e-01
1.223000000000000087e+00 1.076799999999999979e-01
1.225000000000000089e+00 1.071890000000000065e-01
1.227000000000000091e+00 1.066970000000000002e-01
1.229000000000000092e+00 1.062040000000000067e-01
1.231000000000000094e+00 1.057099999999999984e-01
1.233000000000000096e+00 1.052150000000000030e-01
1.235000000000000098e+00 1.047180000000000055e-01
1.237000000000000099e+00 1.042209999999999942e-01
1.239000000000000101e+00 1.037229999999999958e-01
1.241000000000000103e+00 1.032239999999999963e-01
1.243000000000000105e+00 1.027239999999999959e-01
1.245000000000000107e+00 1.022229999999999944e-01
1.247000000000000108e+00 1.017210000000000059e-01
1.249000000000000110e+00 1.012180000000000024e-01
1.250999999999999890e+00 1.007139999999999980e-01
1.252999999999999892e+00 1.002080000000000054e-01
1.254999999999999893e+00 9.970199999999999896e-02
1.256999999999999895e+00 9.919500000000000539e-02
1.258999999999999897e+00 9.868699999999999695e-02
1.260999999999999899e+00 9.817800000000000138e-02
1.262999999999999901e+00 9.766800000000000481e-02
1.264999999999999902e+00 9.715600000000000624e-02
1.266999999999999904e+00 9.664399999999999380e-02
1.268999999999999906e+00 9.613099999999999423e-02
1.270999999999999908e+00 9.561699999999999366e-02
1.272999999999999909e+00 9.510200000000000597e-02
1.274999999999999911e+00 9.458500000000000241e-02
1.276999999999999913e+00 9.406799999999999884e-02
1.278999999999999915e+00 9.354999999999999427e-02
1.280999999999999917e+00 9.303000000000000158e-02
1.282999999999999918e+00 9.250999999999999501e-02
1.284999999999999920e+00 9.198800000000000032e-02
1.286999999999999922e+00 9.146600000000000563e-02
1.288999999999999924e+00 9.094199999999999506e-02
1.290999999999999925e+00 9.041799999999999837e-02
1.292999999999999927e+00 8.989199999999999968e-02
1.294999999999999929e+00 8.936600000000000099e-02
1.296999999999999931e+00 8.883800000000000030e-02
1.298999999999999932e+00 8.830899999999999861e-02
1.300999999999999934e+00 8.777899999999999592e-02
1.302999999999999936e+00 8.724800000000000610e-02
1.304999999999999938e+00 8.671600000000000141e-02
1.306999999999999940e+00 8.618299999999999572e-02
1.308999999999999941e+00 8.564900000000000291e-02
1.310999999999999943e+00 8.511399999999999522e-02
1.312999999999999945e+00 8.457699999999999940e-02
1.314999999999999947e+00 8.404000000000000359e-02
1.316999999999999948e+00 8.350100000000000577e-02
1.318999999999999950e+00 8.296199999999999408e-02
1.320999999999999952e+00 8.242099999999999427e-02
1.322999999999999954e+00 8.187899999999999345e-02
1.324999999999999956e+00 8.133600000000000552e-02
1.326999999999999957e+00 8.079200000000000270e-02
1.328999999999999959e+00 8.024699999999999889e-02
1.330999999999999961e+00 7.969999999999999307e-02
1.332999999999999963e+00 7.915300000000000114e-02
1.334999999999999964e+00 7.860399999999999332e-02
1.336999999999999966e+00 7.805399999999999838e-02
1.338999999999999968e+00 7.750300000000000245e-02
1.340999999999999970e+00 7.695000000000000451e-02
1.342999999999999972e+00 7.639700000000000657e-02
1.344999999999999973e+00 7.584200000000000663e-02
1.346999999999999975e+00 7.528600000000000569e-02
1.348999999999999977e+00 7.472900000000000376e-02
1.350999999999999979e+00 7.417100000000000082e-02
1.352999999999999980e+00 7.361099999999999588e-02
1.354999999999999982e+00 7.305000000000000382e-02
1.356999999999999984e+00 7.248799999999999688e-02
1.358999999999999986e+00 7.192400000000000182e-02
1.360999999999999988e+00 7.136000000000000676e-02
1.362999999999999989e+00 7.079299999999999482e-02
1.364999999999999991e+00 7.022599999999999676e-02
1.366999999999999993e+00 6.965699999999999670e-02
1.368999999999999995e+00 6.908699999999999564e-02
1.370999999999999996e+00 6.851599999999999357e-02
1.372999999999999998e+00 6.794300000000000339e-02
1.375000000000000000e+00 6.736899999999999833e-02
1.377000000000000002e+00 6.679300000000000515e-02
1.379000000000000004e+00 6.621599999999999708e-02
1.381000000000000005e+00 6.563700000000000090e-02
1.383000000000000007e+00 6.505700000000000371e-02
1.385000000000000009e+00 6.447600000000000553e-02
1.387000000000000011e+00 6.389300000000000535e-02
1.389000000000000012e+00 6.330800000000000316e-02
1.391000000000000014e+00 6.272199999999999998e-02
1.393000000000000016e+00 6.213500000000000273e-02
1.395000000000000018e+00 6.154599999999999654e-02
1.397000000000000020e+00 6.095500000000000224e-02
1.399000000000000021e+00 6.036299999999999999e-02
1.401000000000000023e+00 5.976900000000000268e-02
1.403000000000000025e+00 5.917300000000000337e-02
1.405000000000000027e+00 5.857600000000000307e-02
1.407000000000000028e+00 5.797700000000000076e-02
1.409000000000000030e+00 5.737699999999999745e-02
1.411000000000000032e+00 5.677399999999999808e-02
1.413000000000000034e+00 5.616999999999999771e-02
1.415000000000000036e+00 5.556400000000000228e-02
1.417000000000000037e+00 5.495599999999999791e-02
1.419000000000000039e+00 5.434699999999999948e-02
1.421000000000000041e+00 5.373499999999999804e-02
1.423000000000000043e+00 5.312200000000000255e-02
1.425000000000000044e+00 5.250699999999999812e-02
1.427000000000000046e+00 5.188999999999999863e-02
1.429000000000000048e+00 5.127099999999999713e-02
1.431000000000000050e+00 5.065000000000000058e-02
1.433000000000000052e+00 5.002600000000000102e-02
1.435000000000000053e+00 4.940100000000000047e-02
1.437000000000000055e+00 4.877399999999999791e-02
1.439000000000000057e+00 4.814399999999999930e-02
1.441000000000000059e+00 4.751299999999999968e-02
1.443000000000000060e+00 4.687899999999999706e-02
1.445000000000000062e+00 4.624299999999999938e-02
1.447000000000000064e+00 4.560499999999999970e-02
1.449000000000000066e+00 4.496399999999999703e-02
1.451000000000000068e+00 4.432200000000000029e-02
1.453000000000000069e+00 4.367700000000000055e-02
1.455000000000000071e+00 4.302899999999999781e-02
1.457000000000000073e+00 4.237900000000000000e-02
1.459000000000000075e+00 4.172599999999999920e-02
1.461000000000000076e+00 4.107199999999999740e-02
1.463000000000000078e+00 4.041399999999999854e-02
1.465000000000000080e+00 3.975399999999999767e-02
1.467000000000000082e+00 3.909100000000000075e-02
1.469000000000000083e+00 3.842600000000000182e-02
1.471000000000000085e+00 3.775799999999999990e-02
1.473000000000000087e+00 3.708700000000000191e-02
1.475000000000000089e+00 3.641300000000000092e-02
1.477000000000000091e+00 3.573699999999999793e-02
1.479000000000000092e+00 3.505699999999999789e-02
1.481000000000000094e+00 3.437500000000000278e-02
1.483000000000000096e+00 3.368999999999999773e-02
1.485000000000000098e+00 3.300199999999999662e-02
1.487000000000000099e+00 3.230999999999999844e-02
1.489000000000000101e+00 3.161599999999999827e-02
1.491000000000000103e+00 3.091800000000000104e-02
1.493000000000000105e+00 3.021700000000000080e-02
1.495000000000000107e+00 2.951300000000000104e-02
1.497000000000000108e+00 2.880599999999999827e-02
1.499000000000000110e+00 2.809499999999999845e-02
1.500999999999999890e+00 2.738099999999999909e-02
1.502999999999999892e+00 2.666299999999999920e-02
1.504999999999999893e+00 2.594099999999999878e-02
1.506999999999999895e+00 2.521599999999999883e-02
1.508999999999999897e+00 2.448799999999999935e-02
