# Energy/B2 CrossSection/a^2
8.940000000000000169e-01 7.988075967739098615e-02
8.980000000000000204e-01 7.897426319445222109e-02
9.020000000000000240e-01 7.808421008030395905e-02
9.060000000000000275e-01 7.721031556044380406e-02
9.100000000000000311e-01 7.635230067159803902e-02
9.140000000000000346e-01 7.550940377117516811e-02
9.180000000000000382e-01 7.468185298757297474e-02
9.220000000000000417e-01 7.386890495388506728e-02
9.260000000000000453e-01 7.307079076342054558e-02
9.300000000000000488e-01 7.228678465886106963e-02
9.340000000000000524e-01 7.151618014178479088e-02
9.379999999999999449e-01 7.075968937726635766e-02
9.419999999999999485e-01 7.001614839781895860e-02
9.459999999999999520e-01 6.928580467186083724e-02
9.499999999999999556e-01 6.856798344369072207e-02
9.539999999999999591e-01 6.786248066243030785e-02
9.579999999999999627e-01 6.716909623209085800e-02
9.619999999999999662e-01 6.648763392935105876e-02
9.659999999999999698e-01 6.581745781922357375e-02
9.699999999999999734e-01 6.515882895867938784e-02
9.739999999999999769e-01 6.451068759677656972e-02
9.779999999999999805e-01 6.387373885400657314e-02
9.819999999999999840e-01 6.324694193478783144e-02
9.859999999999999876e-01 6.263056795160919232e-02
9.899999999999999911e-01 6.202402858430142857e-02
9.939999999999999947e-01 6.142717256226994105e-02
9.979999999999999982e-01 6.083985139155981964e-02
1.002000000000000002e+00 6.026191929943380821e-02
1.006000000000000005e+00 5.969281929709060325e-02
1.010000000000000009e+00 5.913241918058028540e-02
1.014000000000000012e+00 5.858058910532617375e-02
1.018000000000000016e+00 5.803720153977172391e-02
1.022000000000000020e+00 5.750213122011593736e-02
1.026000000000000023e+00 5.697485471569711107e-02
1.030000000000000027e+00 5.645525897612675009e-02
1.034000000000000030e+00 5.594362811675954172e-02
1.038000000000000034e+00 5.543905999114982081e-02
1.042000000000000037e+00 5.494184508591735960e-02
1.046000000000000041e+00 5.445149028259081703e-02
1.050000000000000044e+00 5.396828451657674497e-02
1.054000000000000048e+00 5.349174306093045644e-02
1.058000000000000052e+00 5.302139255344729546e-02
1.062000000000000055e+00 5.255790464937458439e-02
1.066000000000000059e+00 5.210043101944605154e-02
1.070000000000000062e+00 5.164889021110211781e-02
1.074000000000000066e+00 5.120357307600671704e-02
1.078000000000000069e+00 5.076402521088727027e-02
1.082000000000000073e+00 5.033016910394877419e-02
1.086000000000000076e+00 4.990156426997377492e-02
1.090000000000000080e+00 4.947850429793376748e-02
1.094000000000000083e+00 4.906091526484672449e-02
1.098000000000000087e+00 4.864836678134957376e-02
1.102000000000000091e+00 4.824079369551630136e-02
1.106000000000000094e+00 4.783813186058925165e-02
1.110000000000000098e+00 4.744031811686776068e-02
1.114000000000000101e+00 4.704729027398751179e-02
1.118000000000000105e+00 4.665863998854327677e-02
1.122000000000000108e+00 4.627465815682454270e-02
1.125999999999999890e+00 4.589494230733647678e-02
1.129999999999999893e+00 4.551978094554027382e-02
1.133999999999999897e+00 4.514877733434548290e-02
1.137999999999999901e+00 4.478154350345582568e-02
1.141999999999999904e+00 4.441870533641852081e-02
1.145999999999999908e+00 4.405987437091663655e-02
1.149999999999999911e+00 4.370467065963443143e-02
1.153999999999999915e+00 4.335338123717362435e-02
1.157999999999999918e+00 4.300563130825071911e-02
1.161999999999999922e+00 4.266170537803936486e-02
1.165999999999999925e+00 4.232123369322127182e-02
1.169999999999999929e+00 4.198449825070004610e-02
1.173999999999999932e+00 4.165081420014112024e-02
1.177999999999999936e+00 4.132078470681514737e-02
1.181999999999999940e+00 4.099373331816755922e-02
1.185999999999999943e+00 4.067025701718034875e-02
1.189999999999999947e+00 4.034968759441885655e-02
1.193999999999999950e+00 4.003230481848542299e-02
1.197999999999999954e+00 3.971807254059001729e-02
1.201999999999999957e+00 3.940695510753492586e-02
1.205999999999999961e+00 3.909861142295543296e-02
1.209999999999999964e+00 3.879301190290582180e-02
1.213999999999999968e+00 3.849042989576380303e-02
1.217999999999999972e+00 3.819053070567966779e-02
1.221999999999999975e+00 3.789358514618082485e-02
1.225999999999999979e+00 3.759926270230421613e-02
1.229999999999999982e+00 3.730753576537684107e-02
1.233999999999999986e+00 3.701837708820802236e-02
1.237999999999999989e+00 3.673175977924948710e-02
1.241999999999999993e+00 3.644794836177776831e-02
1.245999999999999996e+00 3.616633291623631147e-02
1.250000000000000000e+00 3.588718025274117984e-02
1.254000000000000004e+00 3.561075116880400154e-02
1.258000000000000007e+00 3.533644626299922015e-02
1.262000000000000011e+00 3.506452855353326542e-02
1.266000000000000014e+00 3.479497348380001381e-02
1.270000000000000018e+00 3.452775680997761248e-02
1.274000000000000021e+00 3.426285459611822654e-02
1.278000000000000025e+00 3.399996607541848348e-02
1.282000000000000028e+00 3.373934803652802600e-02
1.286000000000000032e+00 3.348097740731023619e-02
1.290000000000000036e+00 3.322455872682600342e-02
1.294000000000000039e+00 3.297061631838887896e-02
1.298000000000000043e+00 3.271831429572472777e-02
1.302000000000000046e+00 3.246844432716665396e-02
1.306000000000000050e+00 3.222044662527071696e-02
1.310000000000000053e+00 3.197456948830797174e-02
1.314000000000000057e+00 3.173052768920037875e-02
1.318000000000000060e+00 3.148856714077142432e-02
1.322000000000000064e+00 3.124840591189917069e-02
1.326000000000000068e+00 3.101028755268047526e-02
1.330000000000000071e+00 3.077419183070216266e-02
1.334000000000000075e+00 3.053984167764752303e-02
1.338000000000000078e+00 3.030722143818991021e-02
1.342000000000000082e+00 3.007657000548797158e-02
1.346000000000000085e+00 2.984786805436041510e-02
1.350000000000000089e+00 2.962084481243785344e-02
1.354000000000000092e+00 2.939573575153154456e-02
1.358000000000000096e+00 2.917227317660462532e-02
1.362000000000000099e+00 2.895069029768134253e-02
1.366000000000000103e+00 2.873072245173467071e-02
1.370000000000000107e+00 2.851235549249035023e-02
1.374000000000000110e+00 2.829606309346771251e-02
1.377999999999999892e+00 2.808133865739958698e-02
1.381999999999999895e+00 2.786816856955697322e-02
1.385999999999999899e+00 2.765677938452367618e-02
1.389999999999999902e+00 2.744691527318963292e-02
1.393999999999999906e+00 2.723880061434744496e-02
1.397999999999999909e+00 2.703241870618701415e-02
1.401999999999999913e+00 2.682751800579604232e-02
1.405999999999999917e+00 2.662408587128744369e-02
1.409999999999999920e+00 2.642257498426511461e-02
1.413999999999999924e+00 2.622227158238598504e-02
1.417999999999999927e+00 2.602385762997439650e-02
1.421999999999999931e+00 2.582685592784210449e-02
1.425999999999999934e+00 2.563125459169500464e-02
1.429999999999999938e+00 2.543749509346497281e-02
1.433999999999999941e+00 2.524510789104969857e-02
1.437999999999999945e+00 2.505408153274559999e-02
1.441999999999999948e+00 2.486462780561531083e-02
1.445999999999999952e+00 2.467673205062536831e-02
1.449999999999999956e+00 2.449037977348357889e-02
1.453999999999999959e+00 2.430533696538124053e-02
1.457999999999999963e+00 2.412181139344796513e-02
1.461999999999999966e+00 2.393978902264179767e-02
1.465999999999999970e+00 2.375903967061886168e-02
1.469999999999999973e+00 2.357976813687204590e-02
1.473999999999999977e+00 2.340196082740134131e-02
1.477999999999999980e+00 2.322560429829766127e-02
1.481999999999999984e+00 2.305047335330978261e-02
1.485999999999999988e+00 2.287697972675211550e-02
1.489999999999999991e+00 2.270468768281974636e-02
1.493999999999999995e+00 2.253379623824430106e-02
1.497999999999999998e+00 2.236408504588673768e-02
1.502000000000000002e+00 2.219595776653325234e-02
1.506000000000000005e+00 2.202919326448067594e-02
1.510000000000000009e+00 2.186357475653616378e-02
1.514000000000000012e+00 2.169929657024635694e-02
1.518000000000000016e+00 2.153634661824397473e-02
1.522000000000000020e+00 2.137471294307514633e-02
1.526000000000000023e+00 2.121438371549673463e-02
1.530000000000000027e+00 2.105534723280039905e-02
1.534000000000000030e+00 2.089759191716285616e-02
1.538000000000000034e+00 2.074110631402185934e-02
1.542000000000000037e+00 2.058587909047750880e-02
1.546000000000000041e+00 2.043170370614455847e-02
1.550000000000000044e+00 2.027896070463387768e-02
1.554000000000000048e+00 2.012744279238863621e-02
1.558000000000000052e+00 1.997713910770693851e-02
1.562000000000000055e+00 1.982784747146832185e-02
1.566000000000000059e+00 1.967994107053499392e-02
1.570000000000000062e+00 1.953321698464052444e-02
1.574000000000000066e+00 1.938766479960479447e-02
1.578000000000000069e+00 1.924327420958559659e-02
1.582000000000000073e+00 1.910003501570900486e-02
1.586000000000000076e+00 1.895793712472045728e-02
1.590000000000000080e+00 1.881697054765619700e-02
1.594000000000000083e+00 1.867730931766286434e-02
1.598000000000000087e+00 1.853857489837551498e-02
1.602000000000000091e+00 1.840112454219531429e-02
1.606000000000000094e+00 1.826458356575099556e-02
1.610000000000000098e+00 1.812930578668481285e-02
1.614000000000000101e+00 1.799509973310506328e-02
1.618000000000000105e+00 1.786195612634619220e-02
1.622000000000000108e+00 1.772986578194052018e-02
1.625999999999999890e+00 1.759881960845963850e-02
1.629999999999999893e+00 1.746898450153941754e-02
1.633999999999999897e+00 1.733999889687743573e-02
1.637999999999999901e+00 1.721220491159740351e-02
1.641999999999999904e+00 1.708541793521399857e-02
1.645999999999999908e+00 1.695962933975688619e-02
1.649999999999999911e+00 1.683483058354535641e-02
1.653999999999999915e+00 1.671101321014491908e-02
1.657999999999999918e+00 1.658833879807288664e-02
1.661999999999999922e+00 1.646662744969133729e-02
1.665999999999999925e+00 1.634587097273457537e-02
1.669999999999999929e+00 1.622606125601866109e-02
1.673999999999999932e+00 1.610719026847274443e-02
1.677999999999999936e+00 1.598925005818416234e-02
1.681999999999999940e+00 1.587239780396088734e-02
1.685999999999999943e+00 1.575629480442887823e-02
1.689999999999999947e+00 1.564126265473910968e-02
1.693999999999999950e+00 1.552712867164660233e-02
1.697999999999999954e+00 1.541388529886362178e-02
1.701999999999999957e+00 1.530152505368113057e-02
1.705999999999999961e+00 1.519020085288619142e-02
1.709999999999999964e+00 1.507958393302201092e-02
1.713999999999999968e+00 1.496998691850968781e-02
1.717999999999999972e+00 1.486124229890317498e-02
1.721999999999999975e+00 1.475334295979831289e-02
1.725999999999999979e+00 1.464628185525027569e-02
1.729999999999999982e+00 1.454005200698213832e-02
1.733999999999999986e+00 1.443464650360436717e-02
1.737999999999999989e+00 1.433021278183657481e-02
1.741999999999999993e+00 1.422643476152796876e-02
1.745999999999999996e+00 1.412361356433049220e-02
1.750000000000000000e+00 1.402143618188062338e-02
1.754000000000000004e+00 1.392020093610276538e-02
1.758000000000000007e+00 1.381974849893408824e-02
1.762000000000000011e+00 1.372007241842524740e-02
1.766000000000000014e+00 1.362116630353376809e-02
1.770000000000000018e+00 1.352287531057896029e-02
1.774000000000000021e+00 1.342549089663316701e-02
1.778000000000000025e+00 1.332885762980943502e-02
1.782000000000000028e+00 1.323296935592974816e-02
1.786000000000000032e+00 1.313781997837328713e-02
1.790000000000000036e+00 1.304340345743336578e-02
1.794000000000000039e+00 1.294971380968290911e-02
1.798000000000000043e+00 1.285674510734844365e-02
1.802000000000000046e+00 1.276434847700646559e-02
1.806000000000000050e+00 1.267280477330789620e-02
1.810000000000000053e+00 1.258182289525077227e-02
1.814000000000000057e+00 1.249168111663495791e-02
1.818000000000000060e+00 1.240209111537202147e-02
1.822000000000000064e+00 1.231318893433943316e-02
1.826000000000000068e+00 1.222510803151082015e-02
1.830000000000000071e+00 1.213742581998905959e-02
1.834000000000000075e+00 1.205055390720365799e-02
1.838000000000000078e+00 1.196434785460763310e-02
1.842000000000000082e+00 1.187866585276236078e-02
1.846000000000000085e+00 1.179364030194655737e-02
1.850000000000000089e+00 1.170926592354555422e-02
1.854000000000000092e+00 1.162553748683473748e-02
1.858000000000000096e+00 1.154231589018666314e-02
1.862000000000000099e+00 1.145973116132631073e-02
1.866000000000000103e+00 1.137777819979965584e-02
1.870000000000000107e+00 1.129631989334788610e-02
1.874000000000000110e+00 1.121561596153979046e-02
1.877999999999999892e+00 1.113526709844713490e-02
1.881999999999999895e+00 1.105566270619371891e-02
1.885999999999999899e+00 1.097653683356911852e-02
1.889999999999999902e+00 1.089788644235345494e-02
1.893999999999999906e+00 1.081996536157579444e-02
1.897999999999999909e+00 1.074238355213736652e-02
1.901999999999999913e+00 1.066552154442418875e-02
1.905999999999999917e+00 1.058911958209909215e-02
1.909999999999999920e+00 1.051317477482456748e-02
1.913999999999999924e+00 1.043780972858851866e-02
1.917999999999999927e+00 1.036289496517155302e-02
1.921999999999999931e+00 1.028855198553291911e-02
1.925999999999999934e+00 1.021465253675110825e-02
1.929999999999999938e+00 1.014131702466556685e-02
1.933999999999999941e+00 1.006841840921535516e-02
1.937999999999999945e+00 9.995953985158158306e-03
1.941999999999999948e+00 9.924042529557126555e-03
1.945999999999999952e+00 9.852558795400421718e-03
1.949999999999999956e+00 9.781500150556073081e-03
1.953999999999999959e+00 9.710983764074724786e-03
1.957999999999999963e+00 9.640886156221759040e-03
1.961999999999999966e+00 9.571204765660005706e-03
1.965999999999999970e+00 9.502055173855810527e-03
1.969999999999999973e+00 9.433315643097572867e-03
1.973999999999999977e+00 9.364983680612977771e-03
1.977999999999999980e+00 9.297056813793695348e-03
1.981999999999999984e+00 9.229532589991904651e-03
1.985999999999999988e+00 9.162523983157802240e-03
1.989999999999999991e+00 9.095797229666904501e-03
1.993999999999999995e+00 9.029580217643315421e-03
1.997999999999999998e+00 8.963755171872358693e-03
2.001999999999999780e+00 8.898319742905964197e-03
2.005999999999999783e+00 8.833271600035434712e-03
2.009999999999999787e+00 8.768608431104971818e-03
2.013999999999999790e+00 8.704327942327443057e-03
2.017999999999999794e+00 8.640427858102338321e-03
2.021999999999999797e+00 8.576905920835879021e-03
2.025999999999999801e+00 8.513759890763245367e-03
2.029999999999999805e+00 8.450987545772954690e-03
2.033999999999999808e+00 8.388586681233246856e-03
2.037999999999999812e+00 8.326446506239476922e-03
2.041999999999999815e+00 8.264782566690290211e-03
2.045999999999999819e+00 8.203483594879599702e-03
2.049999999999999822e+00 8.142440372339817753e-03
2.053999999999999826e+00 8.081758868060225781e-03
2.057999999999999829e+00 8.021436972896452480e-03
2.061999999999999833e+00 7.961472594069927619e-03
2.065999999999999837e+00 7.901863655009482706e-03
2.069999999999999840e+00 7.842503512793868800e-03
2.073999999999999844e+00 7.783599781610132072e-03
2.077999999999999847e+00 7.724941758675779244e-03
2.081999999999999851e+00 7.666528903438846881e-03
2.085999999999999854e+00 7.608565909416839870e-03
2.089999999999999858e+00 7.550845066465667645e-03
2.093999999999999861e+00 7.493467500032859920e-03
2.097999999999999865e+00 7.436330090344973366e-03
2.101999999999999869e+00 7.379533010473238348e-03
2.105999999999999872e+00 7.323074321216422114e-03
2.109999999999999876e+00 7.266852385854179197e-03
2.113999999999999879e+00 7.210965962353824837e-03
2.117999999999999883e+00 7.155413149798298122e-03
2.121999999999999886e+00 7.100093779186819262e-03
2.125999999999999890e+00 7.045007398538112933e-03
2.129999999999999893e+00 6.990348232427984372e-03
2.133999999999999897e+00 6.935822418158932301e-03
2.137999999999999901e+00 6.881720122335219236e-03
2.141999999999999904e+00 6.827750324942802318e-03
2.145999999999999908e+00 6.774200394419498117e-03
2.149999999999999911e+00 6.720782136059616496e-03
2.153999999999999915e+00 6.667685604231201983e-03
2.157999999999999918e+00 6.614909009908135490e-03
2.161999999999999922e+00 6.562356968089615508e-03
2.165999999999999925e+00 6.510122243507879790e-03
2.169999999999999929e+00 6.458017699298363064e-03
2.173999999999999932e+00 6.406321035933647094e-03
2.177999999999999936e+00 6.354753814256057856e-03
2.181999999999999940e+00 6.303499684993835693e-03
2.185999999999999943e+00 6.252556929432893755e-03
2.189999999999999947e+00 6.201833423489013300e-03
2.193999999999999950e+00 6.151328824577285102e-03
2.197999999999999954e+00 6.101042794576719622e-03
2.201999999999999957e+00 6.051064067562298733e-03
2.205999999999999961e+00 6.001302350909593943e-03
2.209999999999999964e+00 5.951757322551078956e-03
2.213999999999999968e+00 5.902516393696858113e-03
2.217999999999999972e+00 5.853490633346562083e-03
2.221999999999999975e+00 5.804679735016729861e-03
2.225999999999999979e+00 5.756083396372166372e-03
2.229999999999999982e+00 5.707787278869615524e-03
2.233999999999999986e+00 5.659704249034054439e-03
2.237999999999999989e+00 5.611834019535176001e-03
2.241999999999999993e+00 5.564260951625306893e-03
2.245999999999999996e+00 5.516815039964504362e-03
2.250000000000000000e+00 5.469664863991009762e-03
2.254000000000000004e+00 5.422725510206546917e-03
2.258000000000000007e+00 5.375996713536638702e-03
2.262000000000000011e+00 5.329560685867906419e-03
2.266000000000000014e+00 5.283251791730555341e-03
2.270000000000000018e+00 5.237234294470777957e-03
2.274000000000000021e+00 5.191425473438664520e-03
2.278000000000000025e+00 5.145825084795187070e-03
2.282000000000000028e+00 5.100432888308578834e-03
2.286000000000000032e+00 5.055248647322766603e-03
2.290000000000000036e+00 5.010351603556572470e-03
2.294000000000000039e+00 4.965661203458043502e-03
2.298000000000000043e+00 4.921098596276831348e-03
2.302000000000000046e+00 4.876821238806452845e-03
2.306000000000000050e+00 4.832749863742837569e-03
2.310000000000000053e+00 4.788884257740907806e-03
2.314000000000000057e+00 4.745224210802112888e-03
2.318000000000000060e+00 4.701846039017009218e-03
2.322000000000000064e+00 4.658596075053437514e-03
2.326000000000000068e+00 4.615626748183359294e-03
2.330000000000000071e+00 4.572786069907202114e-03
2.334000000000000075e+00 4.530224806831783906e-03
2.338000000000000078e+00 4.487867083436354598e-03
2.342000000000000082e+00 4.445638687704577333e-03
2.346000000000000085e+00 4.403687904801727344e-03
2.350000000000000089e+00 4.361940115169995850e-03
2.354000000000000092e+00 4.320395143085430101e-03
2.358000000000000096e+00 4.279052815852889789e-03
2.362000000000000099e+00 4.237984934009494942e-03
2.366000000000000103e+00 4.197046981362067414e-03
2.370000000000000107e+00 4.156311174170487267e-03
2.374000000000000110e+00 4.115777351597039828e-03
2.378000000000000114e+00 4.075515695074466774e-03
2.382000000000000117e+00 4.035384964853850828e-03
2.386000000000000121e+00 3.995455754816156814e-03
2.390000000000000124e+00 3.955797039947430392e-03
2.394000000000000128e+00 3.916270021257937592e-03
2.398000000000000131e+00 3.877012402073970465e-03
2.402000000000000135e+00 3.837954919233115599e-03
2.406000000000000139e+00 3.799029920851534989e-03
2.410000000000000142e+00 3.760372705308230763e-03
2.414000000000000146e+00 3.721848509584000254e-03
2.418000000000000149e+00 3.683591035604628135e-03
2.422000000000000153e+00 3.645533042909340857e-03
2.426000000000000156e+00 3.607674408705607936e-03
2.430000000000000160e+00 3.569949888220463104e-03
2.434000000000000163e+00 3.532490008795293596e-03
2.438000000000000167e+00 3.495229134235570446e-03
2.442000000000000171e+00 3.458167151987511824e-03
2.446000000000000174e+00 3.421240407124813334e-03
2.450000000000000178e+00 3.384576274869472486e-03
2.454000000000000181e+00 3.348110711529473423e-03
2.458000000000000185e+00 3.311843614458924792e-03
2.462000000000000188e+00 3.275774883437874898e-03
2.466000000000000192e+00 3.239904420652640372e-03
2.470000000000000195e+00 3.204170934201340092e-03
2.474000000000000199e+00 3.168697112890265111e-03
2.478000000000000203e+00 3.133421279944570946e-03
2.482000000000000206e+00 3.098343346985928202e-03
2.486000000000000210e+00 3.063463227946702956e-03
2.490000000000000213e+00 3.028780839051395651e-03
2.494000000000000217e+00 2.994296098798261262e-03
2.498000000000000220e+00 2.960008927941097743e-03
2.501999999999999780e+00 2.925919249471227879e-03
2.505999999999999783e+00 2.891969268982459880e-03
2.509999999999999787e+00 2.858274736094661844e-03
2.513999999999999790e+00 2.824777477170981651e-03
2.517999999999999794e+00 2.791477423979009127e-03
2.521999999999999797e+00 2.758374510436238051e-03
2.525999999999999801e+00 2.725468672593037243e-03
2.529999999999999805e+00 2.692704417797825173e-03
2.533999999999999808e+00 2.660192927102452993e-03
2.537999999999999812e+00 2.627878332260845731e-03
2.541999999999999815e+00 2.595760577690828241e-03
2.545999999999999819e+00 2.563839609860361479e-03
2.549999999999999822e+00 2.532061836536214812e-03
2.553999999999999826e+00 2.500534665755818533e-03
2.557999999999999829e+00 2.469204132647852788e-03
2.561999999999999833e+00 2.438017777860455090e-03
2.565999999999999837e+00 2.407080759823956168e-03
2.569999999999999840e+00 2.376288582823982490e-03
2.573999999999999844e+00 2.345744911192252161e-03
2.577999999999999847e+00 2.315346748681885829e-03
2.581999999999999851e+00 2.285196270287261945e-03
2.585999999999999854e+00 2.255191974369954219e-03
2.589999999999999858e+00 2.225434551304596251e-03
2.593999999999999861e+00 2.195823989247782607e-03
2.597999999999999865e+00 2.166410434032962906e-03
2.601999999999999869e+00 2.137193857475495461e-03
2.605999999999999872e+00 2.108174233225463667e-03
2.609999999999999876e+00 2.079351536753609991e-03
2.613999999999999879e+00 2.050725745337412219e-03
2.617999999999999883e+00 2.022296838047280693e-03
2.621999999999999886e+00 1.994064795732876545e-03
2.625999999999999890e+00 1.965983110953560715e-03
2.629999999999999893e+00 1.938145113622320595e-03
2.633999999999999897e+00 1.910458174591312839e-03
2.637999999999999901e+00 1.883014164413221231e-03
2.641999999999999904e+00 1.855721917973292279e-03
2.645999999999999908e+00 1.828627184056897314e-03
2.649999999999999911e+00 1.801729953943170294e-03
2.653999999999999915e+00 1.775030220595443745e-03
2.657999999999999918e+00 1.748527978648577261e-03
2.661999999999999922e+00 1.722180007562981729e-03
2.665999999999999925e+00 1.696073099947801319e-03
2.669999999999999929e+00 1.670121182171237185e-03
2.673999999999999932e+00 1.644367470644959514e-03
2.677999999999999936e+00 1.618811966566742174e-03
2.681999999999999940e+00 1.593413258222978277e-03
2.685999999999999943e+00 1.568254537906304180e-03
2.689999999999999947e+00 1.543253340893006170e-03
2.693999999999999950e+00 1.518451087670891252e-03
2.697999999999999954e+00 1.493847785778558510e-03
2.701999999999999957e+00 1.469443444312606420e-03
2.705999999999999961e+00 1.445198807811208085e-03
2.709999999999999964e+00 1.421153867557276972e-03
2.713999999999999968e+00 1.397308635695736819e-03
2.717999999999999972e+00 1.373624929061063480e-03
2.721999999999999975e+00 1.350179511707738427e-03
2.725999999999999979e+00 1.326858875504587651e-03
2.729999999999999982e+00 1.303776560351238263e-03
2.733999999999999986e+00 1.280857966869320113e-03
2.737999999999999989e+00 1.258140598986341686e-03
2.741999999999999993e+00 1.235624476243548557e-03
2.745999999999999996e+00 1.213273904918721509e-03
2.750000000000000000e+00 1.191125328139997505e-03
2.754000000000000004e+00 1.169143760067703312e-03
2.758000000000000007e+00 1.147364937759832353e-03
2.762000000000000011e+00 1.125754582286338581e-03
2.766000000000000014e+00 1.104347725584596627e-03
2.770000000000000018e+00 1.083144392783611486e-03
2.774000000000000021e+00 1.062111363604103772e-03
2.778000000000000025e+00 1.041249719948069861e-03
2.782000000000000028e+00 1.020593086846672626e-03
2.786000000000000032e+00 1.000141492098886560e-03
2.790000000000000036e+00 9.798631229867779679e-04
2.794000000000000039e+00 9.597590612653794043e-04
2.798000000000000043e+00 9.398615287552112250e-04
2.802000000000000046e+00 9.201397657412022655e-04
2.806000000000000050e+00 9.005948539056591847e-04
2.810000000000000053e+00 8.812579640660953830e-04
2.814000000000000057e+00 8.620993882155126480e-04
2.818000000000000060e+00 8.431495975164699647e-04
2.822000000000000064e+00 8.243505443815568210e-04
2.826000000000000068e+00 8.057617398988477014e-04
2.830000000000000071e+00 7.873548760440282103e-04
2.834000000000000075e+00 7.691310343537752963e-04
2.838000000000000078e+00 7.511189377134182537e-04
2.842000000000000082e+00 7.332640352486862042e-04
2.846000000000000085e+00 7.156223419067853954e-04
2.850000000000000089e+00 6.981672978094404913e-04
2.854000000000000092e+00 6.808999844274015757e-04
2.858000000000000096e+00 6.638214832376451973e-04
2.862000000000000099e+00 6.469328757233312180e-04
2.866000000000000103e+00 6.302100478215807598e-04
2.870000000000000107e+00 6.137048215867568161e-04
2.874000000000000110e+00 5.973927335452754953e-04
2.878000000000000114e+00 5.812507186127783936e-04
2.882000000000000117e+00 5.653285010347203644e-04
2.886000000000000121e+00 5.495792192585897094e-04
2.890000000000000124e+00 5.340281014928080581e-04
2.894000000000000128e+00 5.186762293594474830e-04
2.898000000000000131e+00 5.035022884407214672e-04
2.902000000000000135e+00 4.885525026578293756e-04
2.906000000000000139e+00 4.737835123119643090e-04
2.910000000000000142e+00 4.591974513025500197e-04
2.914000000000000146e+00 4.448174472912741896e-04
2.918000000000000149e+00 4.306239412927320600e-04
2.922000000000000153e+00 4.166596480651481998e-04
2.926000000000000156e+00 4.028647825599522342e-04
2.930000000000000160e+00 3.892817088597556722e-04
2.934000000000000163e+00 3.758922770479114798e-04
2.938000000000000167e+00 3.627175063164697383e-04
2.942000000000000171e+00 3.497399531329554892e-04
2.946000000000000174e+00 3.369617598513763605e-04
2.950000000000000178e+00 3.243850704173752782e-04
2.954000000000000181e+00 3.120294926585446193e-04
2.958000000000000185e+00 2.998618936295055796e-04
2.962000000000000188e+00 2.879189906322029134e-04
2.966000000000000192e+00 2.761854700690734277e-04
2.970000000000000195e+00 2.646634821903556746e-04
2.974000000000000199e+00 2.533394967388222165e-04
2.978000000000000203e+00 2.422473885619536493e-04
2.982000000000000206e+00 2.313583073183599179e-04
2.986000000000000210e+00 2.206900928574570509e-04
2.990000000000000213e+00 2.102449044725444697e-04
2.994000000000000217e+00 2.000249029346420752e-04
2.998000000000000220e+00 1.900187233706848537e-04
3.001999999999999780e+00 1.802427787786342454e-04
3.005999999999999783e+00 1.706864322595779565e-04
3.009999999999999787e+00 1.613529401380503589e-04
3.013999999999999790e+00 1.522576404728083227e-04
