Energy PhaseShift
1.150000000000000050e-01 -7.123420000000000130e+01
1.170000000000000068e-01 -7.171139999999999759e+01
1.189999999999999947e-01 -7.218219999999999459e+01
1.209999999999999964e-01 -7.264690000000000225e+01
1.229999999999999982e-01 -7.310559999999999548e+01
1.250000000000000000e-01 -7.355840000000000600e+01
1.270000000000000018e-01 -7.400560000000000116e+01
1.290000000000000036e-01 -7.444719999999999516e+01
1.310000000000000053e-01 -7.488339999999999463e+01
1.330000000000000071e-01 -7.531430000000000291e+01
1.350000000000000089e-01 -7.574009999999999820e+01
1.370000000000000107e-01 -7.616079999999999472e+01
1.390000000000000124e-01 -7.657670000000000243e+01
1.409999999999999865e-01 -7.698770000000000380e+01
1.429999999999999882e-01 -7.739409999999999457e+01
1.449999999999999900e-01 -7.779590000000000316e+01
1.469999999999999918e-01 -7.819329999999999359e+01
1.489999999999999936e-01 -7.858620000000000516e+01
1.509999999999999953e-01 -7.897490000000000521e+01
1.529999999999999971e-01 -7.935939999999999372e+01
1.549999999999999989e-01 -7.973980000000000246e+01
1.570000000000000007e-01 -8.011620000000000630e+01
1.590000000000000024e-01 -8.048869999999999436e+01
1.610000000000000042e-01 -8.085729999999999507e+01
1.630000000000000060e-01 -8.122220000000000084e+01
1.650000000000000078e-01 -8.158339999999999748e+01
1.670000000000000095e-01 -8.194100000000000250e+01
1.690000000000000113e-01 -8.229500000000000171e+01
1.710000000000000131e-01 -8.264549999999999841e+01
1.729999999999999871e-01 -8.299259999999999593e+01
1.749999999999999889e-01 -8.333639999999999759e+01
1.769999999999999907e-01 -8.367690000000000339e+01
1.789999999999999925e-01 -8.401420000000000243e+01
1.809999999999999942e-01 -8.434829999999999472e+01
1.829999999999999960e-01 -8.467929999999999779e+01
1.849999999999999978e-01 -8.500719999999999743e+01
1.869999999999999996e-01 -8.533209999999999695e+01
1.890000000000000013e-01 -8.565409999999999968e+01
1.910000000000000031e-01 -8.597320000000000562e+01
1.930000000000000049e-01 -8.628940000000000055e+01
1.950000000000000067e-01 -8.660280000000000200e+01
1.970000000000000084e-01 -8.691349999999999909e+01
1.990000000000000102e-01 -8.722140000000000271e+01
2.010000000000000120e-01 -8.752670000000000528e+01
2.030000000000000138e-01 -8.782930000000000348e+01
2.049999999999999878e-01 -8.812930000000000064e+01
2.069999999999999896e-01 -8.842680000000000007e+01
2.089999999999999913e-01 -8.872180000000000177e+01
2.109999999999999931e-01 -8.901430000000000575e+01
2.129999999999999949e-01 -8.930440000000000111e+01
2.149999999999999967e-01 -8.959199999999999875e+01
2.169999999999999984e-01 -8.987730000000000530e+01
2.190000000000000002e-01 8.983979999999999677e+01
2.210000000000000020e-01 8.955920000000000414e+01
2.230000000000000038e-01 8.928079999999999927e+01
2.250000000000000056e-01 8.900469999999999970e+01
2.270000000000000073e-01 8.873090000000000543e+01
2.290000000000000091e-01 8.845919999999999561e+01
2.310000000000000109e-01 8.818970000000000198e+01
2.330000000000000127e-01 8.792230000000000700e+01
2.349999999999999867e-01 8.765709999999999980e+01
2.369999999999999885e-01 8.739390000000000214e+01
2.389999999999999902e-01 8.713290000000000646e+01
2.409999999999999920e-01 8.687380000000000280e+01
2.429999999999999938e-01 8.661690000000000111e+01
2.449999999999999956e-01 8.636190000000000566e+01
2.469999999999999973e-01 8.610890000000000555e+01
2.489999999999999991e-01 8.585790000000000077e+01
2.510000000000000009e-01 8.560880000000000223e+01
2.530000000000000027e-01 8.536169999999999902e+01
2.550000000000000044e-01 8.511660000000000537e+01
2.570000000000000062e-01 8.487330000000000041e+01
2.590000000000000080e-01 8.463200000000000500e+01
2.610000000000000098e-01 8.439249999999999829e+01
2.630000000000000115e-01 8.415489999999999782e+01
2.650000000000000133e-01 8.391930000000000689e+01
2.670000000000000151e-01 8.368540000000000134e+01
2.690000000000000169e-01 8.345350000000000534e+01
2.710000000000000187e-01 8.322339999999999804e+01
2.730000000000000204e-01 8.299519999999999698e+01
2.750000000000000222e-01 8.276879999999999882e+01
2.770000000000000240e-01 8.254439999999999600e+01
2.790000000000000258e-01 8.232170000000000698e+01
2.810000000000000275e-01 8.210099999999999909e+01
2.829999999999999738e-01 8.188219999999999743e+01
2.849999999999999756e-01 8.166519999999999868e+01
2.869999999999999774e-01 8.145019999999999527e+01
2.889999999999999791e-01 8.123709999999999809e+01
2.909999999999999809e-01 8.102599999999999625e+01
2.929999999999999827e-01 8.081690000000000396e+01
2.949999999999999845e-01 8.060970000000000368e+01
2.969999999999999862e-01 8.040470000000000539e+01
2.989999999999999880e-01 8.020180000000000575e+01
3.009999999999999898e-01 8.000100000000000477e+01
3.029999999999999916e-01 7.980249999999999488e+01
3.049999999999999933e-01 7.960630000000000450e+01
3.069999999999999951e-01 7.941249999999999432e+01
3.089999999999999969e-01 7.922119999999999607e+01
3.109999999999999987e-01 7.903249999999999886e+01
3.130000000000000004e-01 7.884659999999999513e+01
3.150000000000000022e-01 7.866370000000000573e+01
3.170000000000000040e-01 7.848390000000000555e+01
3.190000000000000058e-01 7.830759999999999366e+01
3.210000000000000075e-01 7.813500000000000512e+01
3.230000000000000093e-01 7.796649999999999636e+01
3.250000000000000111e-01 7.780259999999999820e+01
3.270000000000000129e-01 7.764400000000000546e+01
3.290000000000000147e-01 7.749139999999999873e+01
3.310000000000000164e-01 7.734600000000000364e+01
3.330000000000000182e-01 7.720929999999999893e+01
3.350000000000000200e-01 7.708339999999999748e+01
3.370000000000000218e-01 7.697180000000000177e+01
3.390000000000000235e-01 7.687999999999999545e+01
3.410000000000000253e-01 7.681759999999999877e+01
3.430000000000000271e-01 7.680549999999999500e+01
3.449999999999999734e-01 7.689830000000000609e+01
3.469999999999999751e-01 7.723999999999999488e+01
3.489999999999999769e-01 7.682219999999999516e+01
3.509999999999999787e-01 7.642820000000000391e+01
3.529999999999999805e-01 7.605490000000000350e+01
3.549999999999999822e-01 7.569950000000000045e+01
3.569999999999999840e-01 7.535980000000000700e+01
3.589999999999999858e-01 7.503390000000000271e+01
3.609999999999999876e-01 7.472039999999999793e+01
3.629999999999999893e-01 7.441769999999999641e+01
3.649999999999999911e-01 7.412489999999999668e+01
3.669999999999999929e-01 7.384090000000000487e+01
3.689999999999999947e-01 7.356499999999999773e+01
3.709999999999999964e-01 7.329630000000000223e+01
3.729999999999999982e-01 7.303419999999999845e+01
3.750000000000000000e-01 7.277819999999999823e+01
3.770000000000000018e-01 7.252779999999999916e+01
3.790000000000000036e-01 7.228249999999999886e+01
3.810000000000000053e-01 7.204200000000000159e+01
3.830000000000000071e-01 7.180599999999999739e+01
3.850000000000000089e-01 7.157399999999999807e+01
3.870000000000000107e-01 7.134590000000000032e+01
3.890000000000000124e-01 7.112149999999999750e+01
3.910000000000000142e-01 7.090030000000000143e+01
3.930000000000000160e-01 7.068240000000000123e+01
3.950000000000000178e-01 7.046739999999999782e+01
3.970000000000000195e-01 7.025530000000000541e+01
3.990000000000000213e-01 7.004579999999999984e+01
4.010000000000000231e-01 6.983889999999999532e+01
4.030000000000000249e-01 6.963439999999999941e+01
4.050000000000000266e-01 6.943219999999999459e+01
4.069999999999999729e-01 6.923220000000000596e+01
4.089999999999999747e-01 6.903419999999999845e+01
4.109999999999999765e-01 6.883820000000000050e+01
4.129999999999999782e-01 6.864419999999999789e+01
4.149999999999999800e-01 6.845199999999999818e+01
4.169999999999999818e-01 6.826149999999999807e+01
4.189999999999999836e-01 6.807280000000000086e+01
4.209999999999999853e-01 6.788559999999999661e+01
4.229999999999999871e-01 6.770010000000000616e+01
4.249999999999999889e-01 6.751600000000000534e+01
4.269999999999999907e-01 6.733339999999999748e+01
4.289999999999999925e-01 6.715229999999999677e+01
4.309999999999999942e-01 6.697249999999999659e+01
4.329999999999999960e-01 6.679399999999999693e+01
4.349999999999999978e-01 6.661679999999999779e+01
4.369999999999999996e-01 6.644089999999999918e+01
4.390000000000000013e-01 6.626619999999999777e+01
4.410000000000000031e-01 6.609260000000000446e+01
4.430000000000000049e-01 6.592019999999999413e+01
4.450000000000000067e-01 6.574899999999999523e+01
4.470000000000000084e-01 6.557880000000000109e+01
4.490000000000000102e-01 6.540970000000000084e+01
4.510000000000000120e-01 6.524160000000000537e+01
4.530000000000000138e-01 6.507450000000000045e+01
4.550000000000000155e-01 6.490850000000000364e+01
4.570000000000000173e-01 6.474339999999999407e+01
4.590000000000000191e-01 6.457920000000000016e+01
4.610000000000000209e-01 6.441599999999999682e+01
4.630000000000000226e-01 6.425369999999999493e+01
4.650000000000000244e-01 6.409220000000000539e+01
4.670000000000000262e-01 6.393169999999999931e+01
4.689999999999999725e-01 6.377199999999999847e+01
4.709999999999999742e-01 6.361310000000000286e+01
4.729999999999999760e-01 6.345510000000000161e+01
4.749999999999999778e-01 6.329789999999999850e+01
4.769999999999999796e-01 6.314139999999999731e+01
4.789999999999999813e-01 6.298579999999999757e+01
4.809999999999999831e-01 6.283089999999999975e+01
4.829999999999999849e-01 6.267669999999999675e+01
4.849999999999999867e-01 6.252329999999999899e+01
4.869999999999999885e-01 6.237069999999999936e+01
4.889999999999999902e-01 6.221869999999999834e+01
4.909999999999999920e-01 6.206750000000000256e+01
4.929999999999999938e-01 6.191700000000000159e+01
4.949999999999999956e-01 6.176709999999999923e+01
4.969999999999999973e-01 6.161789999999999878e+01
4.989999999999999991e-01 6.146940000000000026e+01
5.010000000000000009e-01 6.132159999999999656e+01
5.030000000000000027e-01 6.117439999999999856e+01
5.050000000000000044e-01 6.102779999999999916e+01
5.070000000000000062e-01 6.088190000000000168e+01
5.090000000000000080e-01 6.073660000000000281e+01
5.110000000000000098e-01 6.059190000000000254e+01
5.130000000000000115e-01 6.044780000000000086e+01
5.150000000000000133e-01 6.030429999999999779e+01
5.170000000000000151e-01 6.016140000000000043e+01
5.190000000000000169e-01 6.001910000000000167e+01
5.210000000000000187e-01 5.987740000000000151e+01
5.230000000000000204e-01 5.973629999999999995e+01
5.250000000000000222e-01 5.959570000000000078e+01
5.270000000000000240e-01 5.945570000000000022e+01
5.290000000000000258e-01 5.931620000000000203e+01
5.310000000000000275e-01 5.917730000000000246e+01
5.330000000000000293e-01 5.903889999999999816e+01
5.350000000000000311e-01 5.890100000000000335e+01
5.370000000000000329e-01 5.876370000000000005e+01
5.390000000000000346e-01 5.862689999999999912e+01
5.410000000000000364e-01 5.849060000000000059e+01
5.430000000000000382e-01 5.835479999999999734e+01
5.450000000000000400e-01 5.821959999999999980e+01
5.470000000000000417e-01 5.808480000000000132e+01
5.490000000000000435e-01 5.795060000000000144e+01
5.510000000000000453e-01 5.781680000000000064e+01
5.530000000000000471e-01 5.768350000000000222e+01
5.550000000000000488e-01 5.755069999999999908e+01
5.570000000000000506e-01 5.741839999999999833e+01
5.590000000000000524e-01 5.728659999999999997e+01
5.610000000000000542e-01 5.715520000000000067e+01
5.629999999999999449e-01 5.702429999999999666e+01
5.649999999999999467e-01 5.689390000000000214e+01
5.669999999999999485e-01 5.676389999999999958e+01
5.689999999999999503e-01 5.663439999999999941e+01
5.709999999999999520e-01 5.650529999999999831e+01
5.729999999999999538e-01 5.637660000000000338e+01
5.749999999999999556e-01 5.624849999999999994e+01
5.769999999999999574e-01 5.612069999999999936e+01
5.789999999999999591e-01 5.599340000000000117e+01
5.809999999999999609e-01 5.586650000000000205e+01
5.829999999999999627e-01 5.574000000000000199e+01
5.849999999999999645e-01 5.561399999999999721e+01
5.869999999999999662e-01 5.548839999999999861e+01
5.889999999999999680e-01 5.536319999999999908e+01
5.909999999999999698e-01 5.523839999999999861e+01
5.929999999999999716e-01 5.511399999999999721e+01
5.949999999999999734e-01 5.499009999999999820e+01
5.969999999999999751e-01 5.486650000000000205e+01
5.989999999999999769e-01 5.474329999999999785e+01
6.009999999999999787e-01 5.462060000000000315e+01
6.029999999999999805e-01 5.449819999999999709e+01
6.049999999999999822e-01 5.437619999999999720e+01
6.069999999999999840e-01 5.425469999999999970e+01
6.089999999999999858e-01 5.413349999999999795e+01
6.109999999999999876e-01 5.401259999999999906e+01
6.129999999999999893e-01 5.389220000000000255e+01
6.149999999999999911e-01 5.377219999999999800e+01
6.169999999999999929e-01 5.365250000000000341e+01
6.189999999999999947e-01 5.353320000000000078e+01
6.209999999999999964e-01 5.341420000000000101e+01
6.229999999999999982e-01 5.329569999999999652e+01
6.250000000000000000e-01 5.317750000000000199e+01
6.270000000000000018e-01 5.305960000000000321e+01
6.290000000000000036e-01 5.294210000000000349e+01
6.310000000000000053e-01 5.282500000000000284e+01
6.330000000000000071e-01 5.270819999999999794e+01
6.350000000000000089e-01 5.259179999999999922e+01
6.370000000000000107e-01 5.247579999999999956e+01
6.390000000000000124e-01 5.235999999999999943e+01
6.410000000000000142e-01 5.224470000000000169e+01
6.430000000000000160e-01 5.212960000000000349e+01
6.450000000000000178e-01 5.201489999999999725e+01
6.470000000000000195e-01 5.190059999999999718e+01
6.490000000000000213e-01 5.178659999999999997e+01
6.510000000000000231e-01 5.167289999999999850e+01
6.530000000000000249e-01 5.155949999999999989e+01
6.550000000000000266e-01 5.144650000000000034e+01
6.570000000000000284e-01 5.133379999999999654e+01
6.590000000000000302e-01 5.122149999999999892e+01
6.610000000000000320e-01 5.110940000000000083e+01
6.630000000000000338e-01 5.099770000000000181e+01
6.650000000000000355e-01 5.088629999999999853e+01
6.670000000000000373e-01 5.077519999999999811e+01
6.690000000000000391e-01 5.066449999999999676e+01
6.710000000000000409e-01 5.055400000000000205e+01
6.730000000000000426e-01 5.044389999999999930e+01
6.750000000000000444e-01 5.033409999999999940e+01
6.770000000000000462e-01 5.022449999999999903e+01
6.790000000000000480e-01 5.011529999999999774e+01
6.810000000000000497e-01 5.000639999999999930e+01
6.830000000000000515e-01 4.989779999999999660e+01
6.850000000000000533e-01 4.978949999999999676e+01
6.870000000000000551e-01 4.968149999999999977e+01
6.889999999999999458e-01 4.957379999999999853e+01
6.909999999999999476e-01 4.946640000000000015e+01
6.929999999999999494e-01 4.935929999999999751e+01
6.949999999999999512e-01 4.925249999999999773e+01
6.969999999999999529e-01 4.914589999999999748e+01
6.989999999999999547e-01 4.903970000000000340e+01
7.009999999999999565e-01 4.893379999999999797e+01
7.029999999999999583e-01 4.882809999999999917e+01
7.049999999999999600e-01 4.872270000000000323e+01
7.069999999999999618e-01 4.861760000000000304e+01
7.089999999999999636e-01 4.851279999999999859e+01
7.109999999999999654e-01 4.840829999999999700e+01
7.129999999999999671e-01 4.830400000000000205e+01
7.149999999999999689e-01 4.820000000000000284e+01
7.169999999999999707e-01 4.809629999999999939e+01
7.189999999999999725e-01 4.799289999999999878e+01
7.209999999999999742e-01 4.788969999999999771e+01
7.229999999999999760e-01 4.778679999999999950e+01
7.249999999999999778e-01 4.768419999999999703e+01
7.269999999999999796e-01 4.758180000000000121e+01
7.289999999999999813e-01 4.747970000000000113e+01
7.309999999999999831e-01 4.737789999999999679e+01
7.329999999999999849e-01 4.727640000000000242e+01
7.349999999999999867e-01 4.717510000000000048e+01
7.369999999999999885e-01 4.707399999999999807e+01
7.389999999999999902e-01 4.697330000000000183e+01
7.409999999999999920e-01 4.687270000000000181e+01
7.429999999999999938e-01 4.677250000000000085e+01
7.449999999999999956e-01 4.667249999999999943e+01
7.469999999999999973e-01 4.657269999999999754e+01
7.489999999999999991e-01 4.647319999999999851e+01
7.510000000000000009e-01 4.637400000000000233e+01
7.530000000000000027e-01 4.627499999999999858e+01
7.550000000000000044e-01 4.617620000000000147e+01
7.570000000000000062e-01 4.607770000000000010e+01
7.590000000000000080e-01 4.597950000000000159e+01
7.610000000000000098e-01 4.588150000000000261e+01
7.630000000000000115e-01 4.578370000000000317e+01
7.650000000000000133e-01 4.568619999999999948e+01
7.670000000000000151e-01 4.558890000000000242e+01
7.690000000000000169e-01 4.549179999999999779e+01
7.710000000000000187e-01 4.539500000000000313e+01
7.730000000000000204e-01 4.529849999999999710e+01
7.750000000000000222e-01 4.520219999999999771e+01
7.770000000000000240e-01 4.510609999999999786e+01
7.790000000000000258e-01 4.501019999999999754e+01
7.810000000000000275e-01 4.491460000000000008e+01
7.830000000000000293e-01 4.481920000000000215e+01
7.850000000000000311e-01 4.472399999999999665e+01
7.870000000000000329e-01 4.462910000000000110e+01
7.890000000000000346e-01 4.453439999999999799e+01
7.910000000000000364e-01 4.443990000000000151e+01
7.930000000000000382e-01 4.434570000000000078e+01
7.950000000000000400e-01 4.425169999999999959e+01
7.970000000000000417e-01 4.415789999999999793e+01
7.990000000000000435e-01 4.406430000000000291e+01
8.010000000000000453e-01 4.397099999999999653e+01
8.030000000000000471e-01 4.387780000000000058e+01
8.050000000000000488e-01 4.378490000000000038e+01
8.070000000000000506e-01 4.369219999999999970e+01
8.090000000000000524e-01 4.359980000000000189e+01
8.110000000000000542e-01 4.350750000000000028e+01
8.129999999999999449e-01 4.341550000000000153e+01
8.149999999999999467e-01 4.332370000000000232e+01
8.169999999999999485e-01 4.323210000000000264e+01
8.189999999999999503e-01 4.314070000000000249e+01
8.209999999999999520e-01 4.304950000000000188e+01
8.229999999999999538e-01 4.295850000000000080e+01
8.249999999999999556e-01 4.286780000000000257e+01
8.269999999999999574e-01 4.277720000000000056e+01
8.289999999999999591e-01 4.268690000000000140e+01
8.309999999999999609e-01 4.259680000000000177e+01
8.329999999999999627e-01 4.250679999999999836e+01
8.349999999999999645e-01 4.241709999999999781e+01
8.369999999999999662e-01 4.232759999999999678e+01
8.389999999999999680e-01 4.223830000000000240e+01
8.409999999999999698e-01 4.214920000000000044e+01
8.429999999999999716e-01 4.206029999999999802e+01
8.449999999999999734e-01 4.197160000000000224e+01
8.469999999999999751e-01 4.188309999999999889e+01
8.489999999999999769e-01 4.179480000000000217e+01
8.509999999999999787e-01 4.170669999999999789e+01
8.529999999999999805e-01 4.161880000000000024e+01
8.549999999999999822e-01 4.153110000000000213e+01
8.569999999999999840e-01 4.144360000000000355e+01
8.589999999999999858e-01 4.135629999999999740e+01
8.609999999999999876e-01 4.126910000000000167e+01
8.629999999999999893e-01 4.118220000000000169e+01
8.649999999999999911e-01 4.109550000000000125e+01
8.669999999999999929e-01 4.100900000000000034e+01
8.689999999999999947e-01 4.092260000000000275e+01
8.709999999999999964e-01 4.083639999999999759e+01
8.729999999999999982e-01 4.075050000000000239e+01
8.750000000000000000e-01 4.066470000000000340e+01
8.770000000000000018e-01 4.057909999999999684e+01
8.790000000000000036e-01 4.049369999999999692e+01
8.810000000000000053e-01 4.040849999999999653e+01
8.830000000000000071e-01 4.032350000000000279e+01
8.850000000000000089e-01 4.023859999999999815e+01
8.870000000000000107e-01 4.015400000000000347e+01
8.890000000000000124e-01 4.006949999999999790e+01
8.910000000000000142e-01 3.998519999999999897e+01
8.930000000000000160e-01 3.990109999999999957e+01
8.950000000000000178e-01 3.981710000000000349e+01
8.970000000000000195e-01 3.973340000000000316e+01
8.990000000000000213e-01 3.964979999999999905e+01
9.010000000000000231e-01 3.956640000000000157e+01
9.030000000000000249e-01 3.948319999999999652e+01
9.050000000000000266e-01 3.940019999999999811e+01
9.070000000000000284e-01 3.931730000000000302e+01
9.090000000000000302e-01 3.923460000000000036e+01
9.110000000000000320e-01 3.915209999999999724e+01
9.130000000000000338e-01 3.906980000000000075e+01
9.150000000000000355e-01 3.898769999999999669e+01
9.170000000000000373e-01 3.890570000000000306e+01
9.190000000000000391e-01 3.882390000000000185e+01
9.210000000000000409e-01 3.874219999999999686e+01
9.230000000000000426e-01 3.866080000000000183e+01
9.250000000000000444e-01 3.857950000000000301e+01
9.270000000000000462e-01 3.849830000000000041e+01
9.290000000000000480e-01 3.841740000000000066e+01
9.310000000000000497e-01 3.833659999999999712e+01
9.330000000000000515e-01 3.825600000000000023e+01
9.350000000000000533e-01 3.817549999999999955e+01
9.370000000000000551e-01 3.809519999999999840e+01
9.389999999999999458e-01 3.801509999999999678e+01
9.409999999999999476e-01 3.793520000000000181e+01
9.429999999999999494e-01 3.785540000000000305e+01
9.449999999999999512e-01 3.777579999999999671e+01
9.469999999999999529e-01 3.769630000000000081e+01
9.489999999999999547e-01 3.761699999999999733e+01
9.509999999999999565e-01 3.753790000000000049e+01
9.529999999999999583e-01 3.745889999999999986e+01
9.549999999999999600e-01 3.738009999999999877e+01
9.569999999999999618e-01 3.730149999999999721e+01
9.589999999999999636e-01 3.722299999999999898e+01
9.609999999999999654e-01 3.714470000000000027e+01
9.629999999999999671e-01 3.706649999999999778e+01
9.649999999999999689e-01 3.698850000000000193e+01
9.669999999999999707e-01 3.691060000000000230e+01
9.689999999999999725e-01 3.683290000000000219e+01
9.709999999999999742e-01 3.675540000000000163e+01
9.729999999999999760e-01 3.667799999999999727e+01
9.749999999999999778e-01 3.660079999999999956e+01
9.769999999999999796e-01 3.652369999999999806e+01
9.789999999999999813e-01 3.644680000000000319e+01
9.809999999999999831e-01 3.636999999999999744e+01
9.829999999999999849e-01 3.629339999999999833e+01
9.849999999999999867e-01 3.621699999999999875e+01
9.869999999999999885e-01 3.614070000000000249e+01
9.889999999999999902e-01 3.606450000000000244e+01
9.909999999999999920e-01 3.598850000000000193e+01
9.929999999999999938e-01 3.591270000000000095e+01
9.949999999999999956e-01 3.583700000000000330e+01
9.969999999999999973e-01 3.576140000000000185e+01
9.989999999999999991e-01 3.568599999999999994e+01
1.000999999999999890e+00 3.561079999999999757e+01
1.002999999999999892e+00 3.553569999999999851e+01
1.004999999999999893e+00 3.546070000000000277e+01
1.006999999999999895e+00 3.538589999999999947e+01
1.008999999999999897e+00 3.531119999999999948e+01
1.010999999999999899e+00 3.523669999999999902e+01
1.012999999999999901e+00 3.516230000000000189e+01
1.014999999999999902e+00 3.508809999999999718e+01
1.016999999999999904e+00 3.501400000000000290e+01
1.018999999999999906e+00 3.494010000000000105e+01
1.020999999999999908e+00 3.486630000000000251e+01
1.022999999999999909e+00 3.479260000000000019e+01
1.024999999999999911e+00 3.471909999999999741e+01
1.026999999999999913e+00 3.464580000000000126e+01
1.028999999999999915e+00 3.457249999999999801e+01
1.030999999999999917e+00 3.449940000000000140e+01
1.032999999999999918e+00 3.442649999999999721e+01
1.034999999999999920e+00 3.435370000000000346e+01
1.036999999999999922e+00 3.428099999999999881e+01
1.038999999999999924e+00 3.420850000000000080e+01
1.040999999999999925e+00 3.413609999999999900e+01
1.042999999999999927e+00 3.406389999999999674e+01
1.044999999999999929e+00 3.399170000000000158e+01
1.046999999999999931e+00 3.391980000000000217e+01
1.048999999999999932e+00 3.384790000000000276e+01
1.050999999999999934e+00 3.377620000000000289e+01
1.052999999999999936e+00 3.370470000000000255e+01
1.054999999999999938e+00 3.363320000000000221e+01
1.056999999999999940e+00 3.356190000000000140e+01
1.058999999999999941e+00 3.349080000000000013e+01
1.060999999999999943e+00 3.341980000000000217e+01
1.062999999999999945e+00 3.334890000000000043e+01
1.064999999999999947e+00 3.327810000000000201e+01
1.066999999999999948e+00 3.320750000000000313e+01
1.068999999999999950e+00 3.313700000000000045e+01
1.070999999999999952e+00 3.306660000000000110e+01
1.072999999999999954e+00 3.299640000000000128e+01
1.074999999999999956e+00 3.292629999999999768e+01
1.076999999999999957e+00 3.285629999999999740e+01
1.078999999999999959e+00 3.278649999999999665e+01
1.080999999999999961e+00 3.271679999999999922e+01
1.082999999999999963e+00 3.264719999999999800e+01
1.084999999999999964e+00 3.257770000000000010e+01
1.086999999999999966e+00 3.250840000000000174e+01
1.088999999999999968e+00 3.243919999999999959e+01
1.090999999999999970e+00 3.237019999999999698e+01
1.092999999999999972e+00 3.230120000000000147e+01
1.094999999999999973e+00 3.223239999999999839e+01
1.096999999999999975e+00 3.216369999999999862e+01
1.098999999999999977e+00 3.209519999999999840e+01
1.100999999999999979e+00 3.202669999999999817e+01
1.102999999999999980e+00 3.195840000000000103e+01
1.104999999999999982e+00 3.189020000000000010e+01
1.106999999999999984e+00 3.182219999999999871e+01
1.108999999999999986e+00 3.175430000000000064e+01
1.110999999999999988e+00 3.168639999999999901e+01
1.112999999999999989e+00 3.161880000000000024e+01
1.114999999999999991e+00 3.155120000000000147e+01
1.116999999999999993e+00 3.148379999999999868e+01
1.118999999999999995e+00 3.141639999999999944e+01
1.120999999999999996e+00 3.134929999999999950e+01
1.122999999999999998e+00 3.128219999999999956e+01
1.125000000000000000e+00 3.121519999999999939e+01
1.127000000000000002e+00 3.114839999999999876e+01
1.129000000000000004e+00 3.108170000000000144e+01
1.131000000000000005e+00 3.101510000000000034e+01
1.133000000000000007e+00 3.094859999999999900e+01
1.135000000000000009e+00 3.088230000000000075e+01
1.137000000000000011e+00 3.081609999999999872e+01
1.139000000000000012e+00 3.074990000000000023e+01
1.141000000000000014e+00 3.068390000000000128e+01
1.143000000000000016e+00 3.061809999999999832e+01
1.145000000000000018e+00 3.055229999999999890e+01
1.147000000000000020e+00 3.048669999999999902e+01
1.149000000000000021e+00 3.042119999999999891e+01
1.151000000000000023e+00 3.035569999999999879e+01
1.153000000000000025e+00 3.029050000000000153e+01
