Energy Eta
1.060999999999999943e+00 1.478549999999999864e-01
1.062999999999999945e+00 1.474100000000000132e-01
1.064999999999999947e+00 1.469660000000000133e-01
1.066999999999999948e+00 1.465210000000000123e-01
1.068999999999999950e+00 1.460760000000000114e-01
1.070999999999999952e+00 1.456310000000000104e-01
1.072999999999999954e+00 1.451860000000000095e-01
1.074999999999999956e+00 1.447410000000000085e-01
1.076999999999999957e+00 1.442960000000000076e-01
1.078999999999999959e+00 1.438500000000000056e-01
1.080999999999999961e+00 1.434050000000000047e-01
1.082999999999999963e+00 1.429590000000000027e-01
1.084999999999999964e+00 1.425130000000000008e-01
1.086999999999999966e+00 1.420669999999999988e-01
1.088999999999999968e+00 1.416199999999999959e-01
1.090999999999999970e+00 1.411739999999999939e-01
1.092999999999999972e+00 1.407269999999999910e-01
1.094999999999999973e+00 1.402799999999999880e-01
1.096999999999999975e+00 1.398330000000000128e-01
1.098999999999999977e+00 1.393860000000000099e-01
1.100999999999999979e+00 1.389380000000000059e-01
1.102999999999999980e+00 1.384900000000000020e-01
1.104999999999999982e+00 1.380419999999999980e-01
1.106999999999999984e+00 1.375939999999999941e-01
1.108999999999999986e+00 1.371449999999999891e-01
1.110999999999999988e+00 1.366970000000000129e-01
1.112999999999999989e+00 1.362480000000000080e-01
1.114999999999999991e+00 1.357980000000000020e-01
1.116999999999999993e+00 1.353489999999999971e-01
1.118999999999999995e+00 1.348989999999999911e-01
1.120999999999999996e+00 1.344490000000000129e-01
1.122999999999999998e+00 1.339980000000000060e-01
1.125000000000000000e+00 1.335469999999999990e-01
1.127000000000000002e+00 1.330959999999999921e-01
1.129000000000000004e+00 1.326450000000000129e-01
1.131000000000000005e+00 1.321930000000000049e-01
1.133000000000000007e+00 1.317409999999999970e-01
1.135000000000000009e+00 1.312879999999999880e-01
1.137000000000000011e+00 1.308360000000000078e-01
1.139000000000000012e+00 1.303819999999999979e-01
1.141000000000000014e+00 1.299289999999999889e-01
1.143000000000000016e+00 1.294750000000000068e-01
1.145000000000000018e+00 1.290209999999999968e-01
1.147000000000000020e+00 1.285660000000000136e-01
1.149000000000000021e+00 1.281110000000000027e-01
1.151000000000000023e+00 1.276549999999999907e-01
1.153000000000000025e+00 1.271990000000000065e-01
1.155000000000000027e+00 1.267429999999999946e-01
1.157000000000000028e+00 1.262860000000000094e-01
1.159000000000000030e+00 1.258279999999999954e-01
1.161000000000000032e+00 1.253710000000000102e-01
1.163000000000000034e+00 1.249119999999999953e-01
1.165000000000000036e+00 1.244539999999999952e-01
1.167000000000000037e+00 1.239939999999999931e-01
1.169000000000000039e+00 1.235350000000000059e-01
1.171000000000000041e+00 1.230750000000000038e-01
1.173000000000000043e+00 1.226140000000000008e-01
1.175000000000000044e+00 1.221519999999999967e-01
1.177000000000000046e+00 1.216909999999999936e-01
1.179000000000000048e+00 1.212280000000000024e-01
1.181000000000000050e+00 1.207649999999999973e-01
1.183000000000000052e+00 1.203020000000000062e-01
1.185000000000000053e+00 1.198380000000000001e-01
1.187000000000000055e+00 1.193730000000000069e-01
1.189000000000000057e+00 1.189079999999999998e-01
1.191000000000000059e+00 1.184420000000000056e-01
1.193000000000000060e+00 1.179759999999999975e-01
1.195000000000000062e+00 1.175090000000000023e-01
1.197000000000000064e+00 1.170410000000000061e-01
1.199000000000000066e+00 1.165729999999999961e-01
1.201000000000000068e+00 1.161039999999999989e-01
1.203000000000000069e+00 1.156340000000000007e-01
1.205000000000000071e+00 1.151630000000000015e-01
1.207000000000000073e+00 1.146920000000000023e-01
1.209000000000000075e+00 1.142210000000000031e-01
1.211000000000000076e+00 1.137480000000000019e-01
1.213000000000000078e+00 1.132750000000000007e-01
1.215000000000000080e+00 1.128009999999999985e-01
1.217000000000000082e+00 1.123269999999999963e-01
1.219000000000000083e+00 1.118510000000000060e-01
1.221000000000000085e+00 1.113750000000000018e-01
1.223000000000000087e+00 1.108979999999999966e-01
1.225000000000000089e+00 1.104200000000000043e-01
1.227000000000000091e+00 1.099419999999999981e-01
1.229000000000000092e+00 1.094630000000000047e-01
1.231000000000000094e+00 1.089819999999999955e-01
1.233000000000000096e+00 1.085010000000000002e-01
1.235000000000000098e+00 1.080200000000000049e-01
1.237000000000000099e+00 1.075369999999999937e-01
1.239000000000000101e+00 1.070539999999999964e-01
1.241000000000000103e+00 1.065689999999999971e-01
1.243000000000000105e+00 1.060839999999999977e-01
1.245000000000000107e+00 1.055979999999999974e-01
1.247000000000000108e+00 1.051109999999999961e-01
1.249000000000000110e+00 1.046229999999999938e-01
1.250999999999999890e+00 1.041340000000000043e-01
1.252999999999999892e+00 1.036440000000000000e-01
1.254999999999999893e+00 1.031529999999999947e-01
1.256999999999999895e+00 1.026610000000000023e-01
1.258999999999999897e+00 1.021679999999999949e-01
1.260999999999999899e+00 1.016750000000000015e-01
1.262999999999999901e+00 1.011800000000000060e-01
1.264999999999999902e+00 1.006839999999999957e-01
1.266999999999999904e+00 1.001869999999999983e-01
1.268999999999999906e+00 9.968899999999999983e-02
1.270999999999999908e+00 9.919000000000000039e-02
1.272999999999999909e+00 9.869100000000000095e-02
1.274999999999999911e+00 9.818899999999999850e-02
1.276999999999999913e+00 9.768699999999999606e-02
1.278999999999999915e+00 9.718400000000000649e-02
1.280999999999999917e+00 9.668000000000000205e-02
1.282999999999999918e+00 9.617399999999999560e-02
1.284999999999999920e+00 9.566800000000000304e-02
1.286999999999999922e+00 9.515999999999999459e-02
1.288999999999999924e+00 9.465099999999999902e-02
1.290999999999999925e+00 9.414100000000000246e-02
1.292999999999999927e+00 9.362900000000000389e-02
1.294999999999999929e+00 9.311700000000000532e-02
1.296999999999999931e+00 9.260300000000000475e-02
1.298999999999999932e+00 9.208800000000000319e-02
1.300999999999999934e+00 9.157200000000000062e-02
1.302999999999999936e+00 9.105399999999999605e-02
1.304999999999999938e+00 9.053500000000000436e-02
1.306999999999999940e+00 9.001499999999999779e-02
1.308999999999999941e+00 8.949400000000000410e-02
1.310999999999999943e+00 8.897099999999999453e-02
1.312999999999999945e+00 8.844699999999999784e-02
1.314999999999999947e+00 8.792200000000000015e-02
1.316999999999999948e+00 8.739500000000000046e-02
1.318999999999999950e+00 8.686699999999999977e-02
1.320999999999999952e+00 8.633699999999999708e-02
1.322999999999999954e+00 8.580599999999999339e-02
1.324999999999999956e+00 8.527400000000000257e-02
1.326999999999999957e+00 8.473999999999999588e-02
1.328999999999999959e+00 8.420500000000000207e-02
1.330999999999999961e+00 8.366800000000000626e-02
1.332999999999999963e+00 8.312999999999999556e-02
1.334999999999999964e+00 8.258999999999999675e-02
1.336999999999999966e+00 8.204899999999999693e-02
1.338999999999999968e+00 8.150599999999999512e-02
1.340999999999999970e+00 8.096200000000000618e-02
1.342999999999999972e+00 8.041600000000000137e-02
1.344999999999999973e+00 7.986799999999999455e-02
1.346999999999999975e+00 7.931900000000000062e-02
1.348999999999999977e+00 7.876900000000000568e-02
1.350999999999999979e+00 7.821599999999999386e-02
1.352999999999999980e+00 7.766199999999999493e-02
1.354999999999999982e+00 7.710699999999999499e-02
1.356999999999999984e+00 7.654900000000000593e-02
1.358999999999999986e+00 7.599000000000000199e-02
1.360999999999999988e+00 7.542999999999999705e-02
1.362999999999999989e+00 7.486700000000000299e-02
1.364999999999999991e+00 7.430299999999999405e-02
1.366999999999999993e+00 7.373699999999999699e-02
1.368999999999999995e+00 7.316899999999999793e-02
1.370999999999999996e+00 7.259999999999999787e-02
1.372999999999999998e+00 7.202799999999999481e-02
1.375000000000000000e+00 7.145500000000000462e-02
1.377000000000000002e+00 7.087999999999999856e-02
1.379000000000000004e+00 7.030300000000000438e-02
1.381000000000000005e+00 6.972399999999999431e-02
1.383000000000000007e+00 6.914299999999999613e-02
1.385000000000000009e+00 6.856099999999999695e-02
1.387000000000000011e+00 6.797599999999999476e-02
1.389000000000000012e+00 6.738900000000000445e-02
1.391000000000000014e+00 6.680099999999999927e-02
1.393000000000000016e+00 6.621000000000000496e-02
1.395000000000000018e+00 6.561699999999999477e-02
1.397000000000000020e+00 6.502199999999999647e-02
1.399000000000000021e+00 6.442499999999999616e-02
1.401000000000000023e+00 6.382599999999999385e-02
1.403000000000000025e+00 6.322500000000000342e-02
1.405000000000000027e+00 6.262199999999999711e-02
1.407000000000000028e+00 6.201600000000000168e-02
1.409000000000000030e+00 6.140799999999999731e-02
1.411000000000000032e+00 6.079799999999999788e-02
1.413000000000000034e+00 6.018600000000000338e-02
1.415000000000000036e+00 5.957199999999999995e-02
1.417000000000000037e+00 5.895500000000000046e-02
1.419000000000000039e+00 5.833599999999999897e-02
1.421000000000000041e+00 5.771400000000000141e-02
1.423000000000000043e+00 5.709000000000000186e-02
1.425000000000000044e+00 5.646400000000000030e-02
1.427000000000000046e+00 5.583500000000000268e-02
1.429000000000000048e+00 5.520400000000000307e-02
1.431000000000000050e+00 5.457000000000000045e-02
1.433000000000000052e+00 5.393400000000000277e-02
1.435000000000000053e+00 5.329600000000000309e-02
1.437000000000000055e+00 5.265399999999999942e-02
1.439000000000000057e+00 5.201000000000000068e-02
1.441000000000000059e+00 5.136399999999999993e-02
1.443000000000000060e+00 5.071500000000000313e-02
1.445000000000000062e+00 5.006300000000000333e-02
1.447000000000000064e+00 4.940800000000000053e-02
1.449000000000000066e+00 4.875100000000000267e-02
1.451000000000000068e+00 4.809100000000000180e-02
1.453000000000000069e+00 4.742799999999999794e-02
1.455000000000000071e+00 4.676199999999999801e-02
1.457000000000000073e+00 4.609400000000000303e-02
1.459000000000000075e+00 4.542199999999999710e-02
1.461000000000000076e+00 4.474800000000000305e-02
1.463000000000000078e+00 4.406999999999999806e-02
1.465000000000000080e+00 4.338999999999999801e-02
1.467000000000000082e+00 4.270600000000000090e-02
1.469000000000000083e+00 4.202000000000000179e-02
1.471000000000000085e+00 4.132999999999999868e-02
1.473000000000000087e+00 4.063699999999999951e-02
1.475000000000000089e+00 3.994099999999999734e-02
1.477000000000000091e+00 3.924199999999999910e-02
1.479000000000000092e+00 3.853899999999999687e-02
1.481000000000000094e+00 3.783399999999999958e-02
1.483000000000000096e+00 3.712399999999999728e-02
1.485000000000000098e+00 3.641199999999999992e-02
1.487000000000000099e+00 3.569599999999999856e-02
1.489000000000000101e+00 3.497600000000000015e-02
1.491000000000000103e+00 3.425299999999999873e-02
1.493000000000000105e+00 3.352700000000000125e-02
1.495000000000000107e+00 3.279599999999999876e-02
1.497000000000000108e+00 3.206300000000000122e-02
1.499000000000000110e+00 3.132499999999999868e-02
1.500999999999999890e+00 3.058400000000000007e-02
1.502999999999999892e+00 2.983900000000000094e-02
1.504999999999999893e+00 2.909000000000000127e-02
1.506999999999999895e+00 2.833700000000000108e-02
1.508999999999999897e+00 2.758000000000000035e-02
