Energy PhaseShift
3.930000000000000160e-01 7.413689999999999714e+01
3.950000000000000178e-01 7.401090000000000657e+01
3.970000000000000195e-01 7.388240000000000407e+01
3.990000000000000213e-01 7.375079999999999814e+01
4.010000000000000231e-01 7.361560000000000059e+01
4.030000000000000249e-01 7.347620000000000573e+01
4.050000000000000266e-01 7.333230000000000359e+01
4.069999999999999729e-01 7.318340000000000600e+01
4.089999999999999747e-01 7.302920000000000300e+01
4.109999999999999765e-01 7.286929999999999552e+01
4.129999999999999782e-01 7.270319999999999538e+01
4.149999999999999800e-01 7.253100000000000591e+01
4.169999999999999818e-01 7.235219999999999629e+01
4.189999999999999836e-01 7.216670000000000584e+01
4.209999999999999853e-01 7.197429999999999950e+01
4.229999999999999871e-01 7.177500000000000568e+01
4.249999999999999889e-01 7.156860000000000355e+01
4.269999999999999907e-01 7.135509999999999309e+01
4.289999999999999925e-01 7.113439999999999941e+01
4.309999999999999942e-01 7.090680000000000405e+01
4.329999999999999960e-01 7.067210000000000036e+01
4.349999999999999978e-01 7.043059999999999832e+01
4.369999999999999996e-01 7.018219999999999459e+01
4.390000000000000013e-01 6.992719999999999914e+01
4.410000000000000031e-01 6.966570000000000107e+01
4.430000000000000049e-01 6.939809999999999945e+01
4.450000000000000067e-01 6.912449999999999761e+01
4.470000000000000084e-01 6.884520000000000550e+01
4.490000000000000102e-01 6.856040000000000134e+01
4.510000000000000120e-01 6.827049999999999841e+01
4.530000000000000138e-01 6.797580000000000666e+01
4.550000000000000155e-01 6.767669999999999675e+01
4.570000000000000173e-01 6.737350000000000705e+01
4.590000000000000191e-01 6.706659999999999400e+01
4.610000000000000209e-01 6.675639999999999930e+01
4.630000000000000226e-01 6.644329999999999359e+01
4.650000000000000244e-01 6.612779999999999347e+01
4.670000000000000262e-01 6.581029999999999802e+01
4.689999999999999725e-01 6.549110000000000298e+01
4.709999999999999742e-01 6.517090000000000316e+01
4.729999999999999760e-01 6.484999999999999432e+01
4.749999999999999778e-01 6.452899999999999636e+01
4.769999999999999796e-01 6.420820000000000505e+01
4.789999999999999813e-01 6.388830000000000098e+01
4.809999999999999831e-01 6.356960000000000122e+01
4.829999999999999849e-01 6.325269999999999726e+01
4.849999999999999867e-01 6.293809999999999860e+01
4.869999999999999885e-01 6.262619999999999720e+01
4.889999999999999902e-01 6.231759999999999877e+01
4.909999999999999920e-01 6.201270000000000238e+01
4.929999999999999938e-01 6.171220000000000283e+01
4.949999999999999956e-01 6.141629999999999967e+01
4.969999999999999973e-01 6.112570000000000192e+01
4.989999999999999991e-01 6.084080000000000155e+01
5.010000000000000009e-01 6.056210000000000093e+01
5.030000000000000027e-01 6.028999999999999915e+01
5.050000000000000044e-01 6.002510000000000190e+01
5.070000000000000062e-01 5.976780000000000115e+01
5.090000000000000080e-01 5.951850000000000307e+01
5.110000000000000098e-01 5.927759999999999962e+01
5.130000000000000115e-01 5.904560000000000031e+01
5.150000000000000133e-01 5.882289999999999708e+01
5.170000000000000151e-01 5.860990000000000322e+01
5.190000000000000169e-01 5.840690000000000026e+01
5.210000000000000187e-01 5.821430000000000149e+01
5.230000000000000204e-01 5.803240000000000265e+01
5.250000000000000222e-01 5.786169999999999902e+01
5.270000000000000240e-01 5.770210000000000150e+01
5.290000000000000258e-01 5.755420000000000158e+01
5.310000000000000275e-01 5.741819999999999879e+01
5.330000000000000293e-01 5.729419999999999646e+01
5.350000000000000311e-01 5.718240000000000123e+01
5.370000000000000329e-01 5.708299999999999841e+01
5.390000000000000346e-01 5.699600000000000222e+01
5.410000000000000364e-01 5.692170000000000130e+01
5.430000000000000382e-01 5.685990000000000322e+01
5.450000000000000400e-01 5.681060000000000088e+01
5.470000000000000417e-01 5.677409999999999712e+01
5.490000000000000435e-01 5.675000000000000000e+01
5.510000000000000453e-01 5.673819999999999908e+01
5.530000000000000471e-01 5.673870000000000147e+01
5.550000000000000488e-01 5.675110000000000099e+01
5.570000000000000506e-01 5.677530000000000143e+01
5.590000000000000524e-01 5.681099999999999994e+01
5.610000000000000542e-01 5.685790000000000077e+01
5.629999999999999449e-01 5.691550000000000153e+01
5.649999999999999467e-01 5.698329999999999984e+01
5.669999999999999485e-01 5.706110000000000326e+01
5.689999999999999503e-01 5.714829999999999899e+01
5.709999999999999520e-01 5.724419999999999931e+01
5.729999999999999538e-01 5.734850000000000136e+01
5.749999999999999556e-01 5.746039999999999992e+01
5.769999999999999574e-01 5.757930000000000348e+01
5.789999999999999591e-01 5.770459999999999923e+01
5.809999999999999609e-01 5.783550000000000324e+01
5.829999999999999627e-01 5.797140000000000271e+01
5.849999999999999645e-01 5.811149999999999949e+01
5.869999999999999662e-01 5.825500000000000256e+01
5.889999999999999680e-01 5.840129999999999910e+01
5.909999999999999698e-01 5.854950000000000188e+01
5.929999999999999716e-01 5.869899999999999807e+01
5.949999999999999734e-01 5.884879999999999711e+01
5.969999999999999751e-01 5.899839999999999662e+01
5.989999999999999769e-01 5.914690000000000225e+01
6.009999999999999787e-01 5.929359999999999786e+01
6.029999999999999805e-01 5.943780000000000285e+01
6.049999999999999822e-01 5.957880000000000109e+01
6.069999999999999840e-01 5.971589999999999776e+01
6.089999999999999858e-01 5.984850000000000136e+01
6.109999999999999876e-01 5.997599999999999909e+01
6.129999999999999893e-01 6.009770000000000323e+01
6.149999999999999911e-01 6.021320000000000050e+01
6.169999999999999929e-01 6.032180000000000319e+01
6.189999999999999947e-01 6.042320000000000135e+01
6.209999999999999964e-01 6.051689999999999969e+01
6.229999999999999982e-01 6.060229999999999961e+01
6.250000000000000000e-01 6.067940000000000111e+01
6.270000000000000018e-01 6.074750000000000227e+01
6.290000000000000036e-01 6.080649999999999977e+01
6.310000000000000053e-01 6.085609999999999786e+01
6.330000000000000071e-01 6.089609999999999701e+01
6.350000000000000089e-01 6.092629999999999768e+01
6.370000000000000107e-01 6.094659999999999656e+01
6.390000000000000124e-01 6.095669999999999789e+01
6.410000000000000142e-01 6.095680000000000121e+01
6.430000000000000160e-01 6.094659999999999656e+01
6.450000000000000178e-01 6.092629999999999768e+01
6.470000000000000195e-01 6.089569999999999794e+01
6.490000000000000213e-01 6.085499999999999687e+01
6.510000000000000231e-01 6.080429999999999779e+01
6.530000000000000249e-01 6.074349999999999739e+01
6.550000000000000266e-01 6.067289999999999850e+01
6.570000000000000284e-01 6.059259999999999735e+01
6.590000000000000302e-01 6.050269999999999726e+01
6.610000000000000320e-01 6.040350000000000108e+01
6.630000000000000338e-01 6.029509999999999792e+01
6.650000000000000355e-01 6.017770000000000152e+01
6.670000000000000373e-01 6.005149999999999721e+01
6.690000000000000391e-01 5.991689999999999827e+01
6.710000000000000409e-01 5.977409999999999712e+01
6.730000000000000426e-01 5.962319999999999709e+01
6.750000000000000444e-01 5.946470000000000056e+01
6.770000000000000462e-01 5.929869999999999663e+01
6.790000000000000480e-01 5.912570000000000192e+01
6.810000000000000497e-01 5.894579999999999842e+01
6.830000000000000515e-01 5.875939999999999941e+01
6.850000000000000533e-01 5.856689999999999685e+01
6.870000000000000551e-01 5.836840000000000117e+01
6.889999999999999458e-01 5.816440000000000055e+01
6.909999999999999476e-01 5.795510000000000161e+01
6.929999999999999494e-01 5.774090000000000344e+01
6.949999999999999512e-01 5.752219999999999800e+01
6.969999999999999529e-01 5.729910000000000281e+01
6.989999999999999547e-01 5.707209999999999894e+01
7.009999999999999565e-01 5.684150000000000347e+01
7.029999999999999583e-01 5.660770000000000124e+01
7.049999999999999600e-01 5.637080000000000268e+01
7.069999999999999618e-01 5.613139999999999930e+01
7.089999999999999636e-01 5.588969999999999771e+01
7.109999999999999654e-01 5.564589999999999748e+01
7.129999999999999671e-01 5.540050000000000097e+01
7.149999999999999689e-01 5.515390000000000015e+01
7.169999999999999707e-01 5.490619999999999834e+01
7.189999999999999725e-01 5.465780000000000172e+01
7.209999999999999742e-01 5.440899999999999892e+01
7.229999999999999760e-01 5.416029999999999944e+01
7.249999999999999778e-01 5.391179999999999950e+01
7.269999999999999796e-01 5.366380000000000194e+01
7.289999999999999813e-01 5.341680000000000206e+01
7.309999999999999831e-01 5.317090000000000316e+01
7.329999999999999849e-01 5.292649999999999721e+01
7.349999999999999867e-01 5.268390000000000128e+01
7.369999999999999885e-01 5.244339999999999691e+01
7.389999999999999902e-01 5.220539999999999736e+01
7.409999999999999920e-01 5.196990000000000265e+01
7.429999999999999938e-01 5.173740000000000094e+01
7.449999999999999956e-01 5.150809999999999889e+01
7.469999999999999973e-01 5.128240000000000265e+01
7.489999999999999991e-01 5.106040000000000134e+01
7.510000000000000009e-01 5.084250000000000114e+01
7.530000000000000027e-01 5.062890000000000157e+01
7.550000000000000044e-01 5.041989999999999839e+01
7.570000000000000062e-01 5.021580000000000155e+01
7.590000000000000080e-01 5.001670000000000016e+01
7.610000000000000098e-01 4.982289999999999708e+01
7.630000000000000115e-01 4.963479999999999848e+01
7.650000000000000133e-01 4.945239999999999725e+01
7.670000000000000151e-01 4.927609999999999957e+01
7.690000000000000169e-01 4.910600000000000165e+01
7.710000000000000187e-01 4.894230000000000302e+01
7.730000000000000204e-01 4.878549999999999898e+01
7.750000000000000222e-01 4.863530000000000086e+01
7.770000000000000240e-01 4.849230000000000018e+01
7.790000000000000258e-01 4.835649999999999693e+01
7.810000000000000275e-01 4.822809999999999775e+01
7.830000000000000293e-01 4.810719999999999885e+01
7.850000000000000311e-01 4.799419999999999931e+01
7.870000000000000329e-01 4.788889999999999958e+01
7.890000000000000346e-01 4.779169999999999874e+01
7.910000000000000364e-01 4.770250000000000057e+01
7.930000000000000382e-01 4.762149999999999750e+01
7.950000000000000400e-01 4.754879999999999995e+01
7.970000000000000417e-01 4.748449999999999704e+01
7.990000000000000435e-01 4.742860000000000298e+01
8.010000000000000453e-01 4.738119999999999976e+01
8.030000000000000471e-01 4.734239999999999782e+01
8.050000000000000488e-01 4.731190000000000140e+01
8.070000000000000506e-01 4.729010000000000247e+01
8.090000000000000524e-01 4.727669999999999817e+01
8.110000000000000542e-01 4.727179999999999893e+01
8.129999999999999449e-01 4.727530000000000143e+01
8.149999999999999467e-01 4.728719999999999857e+01
8.169999999999999485e-01 4.730729999999999791e+01
8.189999999999999503e-01 4.733559999999999945e+01
8.209999999999999520e-01 4.737189999999999657e+01
8.229999999999999538e-01 4.741590000000000060e+01
8.249999999999999556e-01 4.746779999999999688e+01
8.269999999999999574e-01 4.752720000000000056e+01
8.289999999999999591e-01 4.759380000000000166e+01
8.309999999999999609e-01 4.766760000000000019e+01
8.329999999999999627e-01 4.774830000000000041e+01
8.349999999999999645e-01 4.783539999999999992e+01
8.369999999999999662e-01 4.792889999999999873e+01
8.389999999999999680e-01 4.802839999999999776e+01
8.409999999999999698e-01 4.813360000000000127e+01
8.429999999999999716e-01 4.824430000000000263e+01
8.449999999999999734e-01 4.835990000000000322e+01
8.469999999999999751e-01 4.848020000000000351e+01
8.489999999999999769e-01 4.860470000000000113e+01
8.509999999999999787e-01 4.873329999999999984e+01
8.529999999999999805e-01 4.886520000000000152e+01
8.549999999999999822e-01 4.900050000000000239e+01
8.569999999999999840e-01 4.913830000000000098e+01
8.589999999999999858e-01 4.927850000000000108e+01
8.609999999999999876e-01 4.942060000000000031e+01
8.629999999999999893e-01 4.956410000000000338e+01
8.649999999999999911e-01 4.970850000000000080e+01
8.669999999999999929e-01 4.985370000000000346e+01
8.689999999999999947e-01 4.999880000000000280e+01
8.709999999999999964e-01 5.014359999999999928e+01
8.729999999999999982e-01 5.028779999999999717e+01
8.750000000000000000e-01 5.043090000000000117e+01
8.770000000000000018e-01 5.057240000000000180e+01
8.790000000000000036e-01 5.071189999999999998e+01
8.810000000000000053e-01 5.084890000000000043e+01
8.830000000000000071e-01 5.098329999999999984e+01
8.850000000000000089e-01 5.111449999999999960e+01
8.870000000000000107e-01 5.124219999999999686e+01
8.890000000000000124e-01 5.136580000000000013e+01
8.910000000000000142e-01 5.148539999999999850e+01
8.930000000000000160e-01 5.160029999999999717e+01
8.950000000000000178e-01 5.171029999999999660e+01
8.970000000000000195e-01 5.181510000000000105e+01
8.990000000000000213e-01 5.191429999999999723e+01
9.010000000000000231e-01 5.200789999999999935e+01
9.030000000000000249e-01 5.209550000000000125e+01
9.050000000000000266e-01 5.217669999999999675e+01
9.070000000000000284e-01 5.225139999999999674e+01
9.090000000000000302e-01 5.231949999999999790e+01
9.110000000000000320e-01 5.238080000000000069e+01
9.130000000000000338e-01 5.243469999999999942e+01
9.150000000000000355e-01 5.248169999999999646e+01
9.170000000000000373e-01 5.252139999999999986e+01
9.190000000000000391e-01 5.255340000000000344e+01
9.210000000000000409e-01 5.257800000000000296e+01
9.230000000000000426e-01 5.259490000000000265e+01
9.250000000000000444e-01 5.260399999999999920e+01
9.270000000000000462e-01 5.260549999999999926e+01
9.290000000000000480e-01 5.259890000000000043e+01
9.310000000000000497e-01 5.258469999999999800e+01
9.330000000000000515e-01 5.256250000000000000e+01
9.350000000000000533e-01 5.253249999999999886e+01
9.370000000000000551e-01 5.249450000000000216e+01
9.389999999999999458e-01 5.244870000000000232e+01
9.409999999999999476e-01 5.239509999999999934e+01
9.429999999999999494e-01 5.233379999999999654e+01
9.449999999999999512e-01 5.226460000000000150e+01
9.469999999999999529e-01 5.218780000000000285e+01
9.489999999999999547e-01 5.210340000000000060e+01
9.509999999999999565e-01 5.201160000000000139e+01
9.529999999999999583e-01 5.191219999999999857e+01
9.549999999999999600e-01 5.180550000000000210e+01
9.569999999999999618e-01 5.169160000000000110e+01
9.589999999999999636e-01 5.157050000000000267e+01
9.609999999999999654e-01 5.144250000000000256e+01
9.629999999999999671e-01 5.130760000000000076e+01
9.649999999999999689e-01 5.116590000000000060e+01
9.669999999999999707e-01 5.101749999999999829e+01
9.689999999999999725e-01 5.086269999999999669e+01
9.709999999999999742e-01 5.070150000000000290e+01
9.729999999999999760e-01 5.053399999999999892e+01
9.749999999999999778e-01 5.036039999999999850e+01
9.769999999999999796e-01 5.018090000000000117e+01
9.789999999999999813e-01 4.999560000000000315e+01
9.809999999999999831e-01 4.980469999999999686e+01
9.829999999999999849e-01 4.960810000000000031e+01
9.849999999999999867e-01 4.940619999999999834e+01
9.869999999999999885e-01 4.919910000000000139e+01
9.889999999999999902e-01 4.898709999999999809e+01
9.909999999999999920e-01 4.877009999999999934e+01
9.929999999999999938e-01 4.854840000000000089e+01
9.949999999999999956e-01 4.832200000000000273e+01
9.969999999999999973e-01 4.809129999999999683e+01
9.989999999999999991e-01 4.785629999999999740e+01
1.000999999999999890e+00 4.761719999999999686e+01
1.002999999999999892e+00 4.737400000000000233e+01
1.004999999999999893e+00 4.712720000000000198e+01
1.006999999999999895e+00 4.687669999999999959e+01
1.008999999999999897e+00 4.662259999999999849e+01
1.010999999999999899e+00 4.636520000000000152e+01
1.012999999999999901e+00 4.610470000000000113e+01
1.014999999999999902e+00 4.584109999999999729e+01
1.016999999999999904e+00 4.557469999999999999e+01
1.018999999999999906e+00 4.530550000000000210e+01
1.020999999999999908e+00 4.503370000000000317e+01
1.022999999999999909e+00 4.475950000000000273e+01
1.024999999999999911e+00 4.448319999999999652e+01
1.026999999999999913e+00 4.420459999999999923e+01
1.028999999999999915e+00 4.392410000000000281e+01
1.030999999999999917e+00 4.364170000000000016e+01
1.032999999999999918e+00 4.335759999999999792e+01
1.034999999999999920e+00 4.307209999999999894e+01
1.036999999999999922e+00 4.278520000000000323e+01
1.038999999999999924e+00 4.249699999999999989e+01
1.040999999999999925e+00 4.220770000000000266e+01
1.042999999999999927e+00 4.191749999999999687e+01
1.044999999999999929e+00 4.162650000000000006e+01
1.046999999999999931e+00 4.133469999999999800e+01
1.048999999999999932e+00 4.104249999999999687e+01
1.050999999999999934e+00 4.074989999999999668e+01
1.052999999999999936e+00 4.045700000000000074e+01
1.054999999999999938e+00 4.016400000000000148e+01
1.056999999999999940e+00 3.987109999999999843e+01
1.058999999999999941e+00 3.957840000000000202e+01
1.060999999999999943e+00 3.928600000000000136e+01
1.062999999999999945e+00 3.899389999999999645e+01
1.064999999999999947e+00 3.870259999999999678e+01
1.066999999999999948e+00 3.841190000000000282e+01
1.068999999999999950e+00 3.812210000000000321e+01
1.070999999999999952e+00 3.783330000000000126e+01
1.072999999999999954e+00 3.754560000000000031e+01
1.074999999999999956e+00 3.725930000000000319e+01
1.076999999999999957e+00 3.697429999999999950e+01
1.078999999999999959e+00 3.669089999999999918e+01
1.080999999999999961e+00 3.640919999999999845e+01
1.082999999999999963e+00 3.612930000000000064e+01
1.084999999999999964e+00 3.585130000000000194e+01
1.086999999999999966e+00 3.557549999999999812e+01
1.088999999999999968e+00 3.530190000000000339e+01
1.090999999999999970e+00 3.503059999999999974e+01
1.092999999999999972e+00 3.476189999999999714e+01
1.094999999999999973e+00 3.449569999999999936e+01
1.096999999999999975e+00 3.423250000000000171e+01
1.098999999999999977e+00 3.397209999999999752e+01
1.100999999999999979e+00 3.371470000000000056e+01
1.102999999999999980e+00 3.346070000000000277e+01
1.104999999999999982e+00 3.320980000000000132e+01
1.106999999999999984e+00 3.296240000000000236e+01
1.108999999999999986e+00 3.271869999999999834e+01
1.110999999999999988e+00 3.247870000000000346e+01
1.112999999999999989e+00 3.224260000000000304e+01
1.114999999999999991e+00 3.201050000000000040e+01
1.116999999999999993e+00 3.178249999999999886e+01
1.118999999999999995e+00 3.155890000000000128e+01
1.120999999999999996e+00 3.133970000000000056e+01
1.122999999999999998e+00 3.112509999999999977e+01
1.125000000000000000e+00 3.091529999999999845e+01
1.127000000000000002e+00 3.071020000000000039e+01
1.129000000000000004e+00 3.051010000000000133e+01
1.131000000000000005e+00 3.031520000000000081e+01
1.133000000000000007e+00 3.012549999999999883e+01
1.135000000000000009e+00 2.994129999999999825e+01
1.137000000000000011e+00 2.976249999999999929e+01
1.139000000000000012e+00 2.958960000000000079e+01
1.141000000000000014e+00 2.942229999999999990e+01
1.143000000000000016e+00 2.926099999999999923e+01
1.145000000000000018e+00 2.910589999999999833e+01
1.147000000000000020e+00 2.895690000000000097e+01
1.149000000000000021e+00 2.881419999999999959e+01
1.151000000000000023e+00 2.867800000000000082e+01
1.153000000000000025e+00 2.854860000000000042e+01
1.155000000000000027e+00 2.842559999999999931e+01
