Energy PhaseShift
5.390000000000000346e-01 -3.892900000000000205e+01
5.410000000000000364e-01 -3.925339999999999918e+01
5.430000000000000382e-01 -3.957540000000000191e+01
5.450000000000000400e-01 -3.989520000000000266e+01
5.470000000000000417e-01 -4.021280000000000143e+01
5.490000000000000435e-01 -4.052819999999999823e+01
5.510000000000000453e-01 -4.084140000000000015e+01
5.530000000000000471e-01 -4.115240000000000009e+01
5.550000000000000488e-01 -4.146130000000000138e+01
5.570000000000000506e-01 -4.176809999999999690e+01
5.590000000000000524e-01 -4.207289999999999708e+01
5.610000000000000542e-01 -4.237550000000000239e+01
5.629999999999999449e-01 -4.267609999999999815e+01
5.649999999999999467e-01 -4.297469999999999857e+01
5.669999999999999485e-01 -4.327120000000000033e+01
5.689999999999999503e-01 -4.356580000000000297e+01
5.709999999999999520e-01 -4.385840000000000316e+01
5.729999999999999538e-01 -4.414909999999999712e+01
5.749999999999999556e-01 -4.443780000000000285e+01
5.769999999999999574e-01 -4.472460000000000235e+01
5.789999999999999591e-01 -4.500950000000000273e+01
5.809999999999999609e-01 -4.529260000000000019e+01
5.829999999999999627e-01 -4.557379999999999853e+01
5.849999999999999645e-01 -4.585309999999999775e+01
5.869999999999999662e-01 -4.613069999999999737e+01
5.889999999999999680e-01 -4.640639999999999787e+01
5.909999999999999698e-01 -4.668039999999999878e+01
5.929999999999999716e-01 -4.695259999999999678e+01
5.949999999999999734e-01 -4.722310000000000230e+01
5.969999999999999751e-01 -4.749179999999999779e+01
5.989999999999999769e-01 -4.775880000000000081e+01
6.009999999999999787e-01 -4.802409999999999712e+01
6.029999999999999805e-01 -4.828779999999999717e+01
6.049999999999999822e-01 -4.854970000000000141e+01
6.069999999999999840e-01 -4.881009999999999849e+01
6.089999999999999858e-01 -4.906880000000000308e+01
6.109999999999999876e-01 -4.932580000000000098e+01
6.129999999999999893e-01 -4.958129999999999882e+01
6.149999999999999911e-01 -4.983520000000000039e+01
6.169999999999999929e-01 -5.008749999999999858e+01
6.189999999999999947e-01 -5.033829999999999671e+01
6.209999999999999964e-01 -5.058749999999999858e+01
6.229999999999999982e-01 -5.083520000000000039e+01
6.250000000000000000e-01 -5.108140000000000214e+01
6.270000000000000018e-01 -5.132609999999999673e+01
6.290000000000000036e-01 -5.156929999999999836e+01
6.310000000000000053e-01 -5.181099999999999994e+01
6.330000000000000071e-01 -5.205129999999999768e+01
6.350000000000000089e-01 -5.229019999999999868e+01
6.370000000000000107e-01 -5.252759999999999962e+01
6.390000000000000124e-01 -5.276359999999999673e+01
6.410000000000000142e-01 -5.299819999999999709e+01
6.430000000000000160e-01 -5.323140000000000072e+01
6.450000000000000178e-01 -5.346320000000000050e+01
6.470000000000000195e-01 -5.369369999999999976e+01
6.490000000000000213e-01 -5.392280000000000229e+01
6.510000000000000231e-01 -5.415059999999999718e+01
6.530000000000000249e-01 -5.437700000000000244e+01
6.550000000000000266e-01 -5.460210000000000008e+01
6.570000000000000284e-01 -5.482600000000000051e+01
6.590000000000000302e-01 -5.504849999999999710e+01
6.610000000000000320e-01 -5.526979999999999649e+01
6.630000000000000338e-01 -5.548980000000000246e+01
6.650000000000000355e-01 -5.570850000000000080e+01
6.670000000000000373e-01 -5.592600000000000193e+01
6.690000000000000391e-01 -5.614229999999999876e+01
6.710000000000000409e-01 -5.635730000000000217e+01
6.730000000000000426e-01 -5.657110000000000127e+01
6.750000000000000444e-01 -5.678370000000000317e+01
6.770000000000000462e-01 -5.699519999999999698e+01
6.790000000000000480e-01 -5.720539999999999736e+01
6.810000000000000497e-01 -5.741449999999999676e+01
6.830000000000000515e-01 -5.762239999999999895e+01
6.850000000000000533e-01 -5.782920000000000016e+01
6.870000000000000551e-01 -5.803479999999999706e+01
6.889999999999999458e-01 -5.823930000000000007e+01
6.909999999999999476e-01 -5.844270000000000209e+01
6.929999999999999494e-01 -5.864500000000000313e+01
6.949999999999999512e-01 -5.884609999999999985e+01
6.969999999999999529e-01 -5.904619999999999891e+01
6.989999999999999547e-01 -5.924519999999999698e+01
7.009999999999999565e-01 -5.944310000000000116e+01
7.029999999999999583e-01 -5.964000000000000057e+01
7.049999999999999600e-01 -5.983570000000000277e+01
7.069999999999999618e-01 -6.003050000000000352e+01
7.089999999999999636e-01 -6.022420000000000329e+01
7.109999999999999654e-01 -6.041689999999999827e+01
7.129999999999999671e-01 -6.060849999999999937e+01
7.149999999999999689e-01 -6.079919999999999902e+01
7.169999999999999707e-01 -6.098879999999999768e+01
7.189999999999999725e-01 -6.117750000000000199e+01
7.209999999999999742e-01 -6.136509999999999820e+01
7.229999999999999760e-01 -6.155180000000000007e+01
7.249999999999999778e-01 -6.173749999999999716e+01
7.269999999999999796e-01 -6.192219999999999658e+01
7.289999999999999813e-01 -6.210600000000000165e+01
7.309999999999999831e-01 -6.228880000000000194e+01
7.329999999999999849e-01 -6.247070000000000078e+01
7.349999999999999867e-01 -6.265169999999999817e+01
7.369999999999999885e-01 -6.283169999999999789e+01
7.389999999999999902e-01 -6.301080000000000325e+01
7.409999999999999920e-01 -6.318900000000000006e+01
7.429999999999999938e-01 -6.336630000000000251e+01
7.449999999999999956e-01 -6.354270000000000351e+01
7.469999999999999973e-01 -6.371820000000000306e+01
7.489999999999999991e-01 -6.389280000000000115e+01
7.510000000000000009e-01 -6.406650000000000489e+01
7.530000000000000027e-01 -6.423940000000000339e+01
7.550000000000000044e-01 -6.441140000000000043e+01
7.570000000000000062e-01 -6.458249999999999602e+01
7.590000000000000080e-01 -6.475279999999999347e+01
7.610000000000000098e-01 -6.492230000000000700e+01
7.630000000000000115e-01 -6.509090000000000487e+01
7.650000000000000133e-01 -6.525870000000000459e+01
7.670000000000000151e-01 -6.542560000000000286e+01
7.690000000000000169e-01 -6.559170000000000300e+01
7.710000000000000187e-01 -6.575700000000000500e+01
7.730000000000000204e-01 -6.592159999999999798e+01
7.750000000000000222e-01 -6.608530000000000371e+01
7.770000000000000240e-01 -6.624819999999999709e+01
7.790000000000000258e-01 -6.641030000000000655e+01
7.810000000000000275e-01 -6.657160000000000366e+01
7.830000000000000293e-01 -6.673210000000000264e+01
7.850000000000000311e-01 -6.689190000000000680e+01
7.870000000000000329e-01 -6.705089999999999861e+01
7.890000000000000346e-01 -6.720919999999999561e+01
7.910000000000000364e-01 -6.736660000000000537e+01
7.930000000000000382e-01 -6.752339999999999520e+01
7.950000000000000400e-01 -6.767940000000000111e+01
7.970000000000000417e-01 -6.783459999999999468e+01
7.990000000000000435e-01 -6.798909999999999343e+01
8.010000000000000453e-01 -6.814289999999999736e+01
8.030000000000000471e-01 -6.829590000000000316e+01
8.050000000000000488e-01 -6.844819999999999993e+01
8.070000000000000506e-01 -6.859980000000000189e+01
8.090000000000000524e-01 -6.875069999999999482e+01
8.110000000000000542e-01 -6.890089999999999293e+01
8.129999999999999449e-01 -6.905039999999999623e+01
8.149999999999999467e-01 -6.919920000000000471e+01
8.169999999999999485e-01 -6.934730000000000416e+01
8.189999999999999503e-01 -6.949469999999999459e+01
8.209999999999999520e-01 -6.964140000000000441e+01
8.229999999999999538e-01 -6.978740000000000521e+01
8.249999999999999556e-01 -6.993280000000000030e+01
8.269999999999999574e-01 -7.007750000000000057e+01
8.289999999999999591e-01 -7.022150000000000603e+01
8.309999999999999609e-01 -7.036480000000000246e+01
8.329999999999999627e-01 -7.050749999999999318e+01
8.349999999999999645e-01 -7.064960000000000662e+01
8.369999999999999662e-01 -7.079099999999999682e+01
8.389999999999999680e-01 -7.093170000000000641e+01
8.409999999999999698e-01 -7.107179999999999609e+01
8.429999999999999716e-01 -7.121129999999999427e+01
8.449999999999999734e-01 -7.135009999999999764e+01
8.469999999999999751e-01 -7.148829999999999529e+01
8.489999999999999769e-01 -7.162590000000000146e+01
8.509999999999999787e-01 -7.176279999999999859e+01
8.529999999999999805e-01 -7.189910000000000423e+01
8.549999999999999822e-01 -7.203489999999999327e+01
8.569999999999999840e-01 -7.217000000000000171e+01
8.589999999999999858e-01 -7.230440000000000111e+01
8.609999999999999876e-01 -7.243829999999999814e+01
8.629999999999999893e-01 -7.257160000000000366e+01
8.649999999999999911e-01 -7.270430000000000348e+01
8.669999999999999929e-01 -7.283639999999999759e+01
8.689999999999999947e-01 -7.296790000000000020e+01
8.709999999999999964e-01 -7.309879999999999711e+01
8.729999999999999982e-01 -7.322920000000000584e+01
8.750000000000000000e-01 -7.335890000000000555e+01
8.770000000000000018e-01 -7.348810000000000286e+01
8.790000000000000036e-01 -7.361669999999999447e+01
8.810000000000000053e-01 -7.374469999999999459e+01
8.830000000000000071e-01 -7.387220000000000653e+01
8.850000000000000089e-01 -7.399909999999999854e+01
8.870000000000000107e-01 -7.412539999999999907e+01
8.890000000000000124e-01 -7.425119999999999720e+01
8.910000000000000142e-01 -7.437640000000000384e+01
8.930000000000000160e-01 -7.450109999999999388e+01
8.950000000000000178e-01 -7.462520000000000664e+01
8.970000000000000195e-01 -7.474869999999999948e+01
8.990000000000000213e-01 -7.487179999999999325e+01
9.010000000000000231e-01 -7.499429999999999552e+01
9.030000000000000249e-01 -7.511620000000000630e+01
9.050000000000000266e-01 -7.523760000000000048e+01
9.070000000000000284e-01 -7.535850000000000648e+01
9.090000000000000302e-01 -7.547880000000000678e+01
9.110000000000000320e-01 -7.559869999999999379e+01
9.130000000000000338e-01 -7.571800000000000352e+01
9.150000000000000355e-01 -7.583669999999999334e+01
9.170000000000000373e-01 -7.595499999999999829e+01
9.190000000000000391e-01 -7.607269999999999754e+01
9.210000000000000409e-01 -7.618999999999999773e+01
9.230000000000000426e-01 -7.630670000000000641e+01
9.250000000000000444e-01 -7.642289999999999850e+01
9.270000000000000462e-01 -7.653860000000000241e+01
9.290000000000000480e-01 -7.665380000000000393e+01
9.310000000000000497e-01 -7.676850000000000307e+01
9.330000000000000515e-01 -7.688269999999999982e+01
9.350000000000000533e-01 -7.699639999999999418e+01
9.370000000000000551e-01 -7.710960000000000036e+01
9.389999999999999458e-01 -7.722230000000000416e+01
9.409999999999999476e-01 -7.733450000000000557e+01
9.429999999999999494e-01 -7.744629999999999370e+01
9.449999999999999512e-01 -7.755750000000000455e+01
9.469999999999999529e-01 -7.766830000000000211e+01
9.489999999999999547e-01 -7.777859999999999729e+01
9.509999999999999565e-01 -7.788840000000000430e+01
9.529999999999999583e-01 -7.799769999999999470e+01
9.549999999999999600e-01 -7.810660000000000025e+01
9.569999999999999618e-01 -7.821500000000000341e+01
9.589999999999999636e-01 -7.832290000000000418e+01
9.609999999999999654e-01 -7.843030000000000257e+01
9.629999999999999671e-01 -7.853730000000000189e+01
9.649999999999999689e-01 -7.864379999999999882e+01
9.669999999999999707e-01 -7.874989999999999668e+01
9.689999999999999725e-01 -7.885550000000000637e+01
9.709999999999999742e-01 -7.896059999999999945e+01
9.729999999999999760e-01 -7.906529999999999347e+01
9.749999999999999778e-01 -7.916949999999999932e+01
9.769999999999999796e-01 -7.927330000000000609e+01
9.789999999999999813e-01 -7.937659999999999627e+01
9.809999999999999831e-01 -7.947950000000000159e+01
9.829999999999999849e-01 -7.958190000000000452e+01
9.849999999999999867e-01 -7.968389999999999418e+01
9.869999999999999885e-01 -7.978549999999999898e+01
9.889999999999999902e-01 -7.988649999999999807e+01
9.909999999999999920e-01 -7.998720000000000141e+01
9.929999999999999938e-01 -8.008740000000000236e+01
9.949999999999999956e-01 -8.018720000000000425e+01
9.969999999999999973e-01 -8.028650000000000375e+01
9.989999999999999991e-01 -8.038549999999999329e+01
1.000999999999999890e+00 -8.048390000000000555e+01
1.002999999999999892e+00 -8.058199999999999363e+01
1.004999999999999893e+00 -8.067959999999999354e+01
1.006999999999999895e+00 -8.077679999999999438e+01
1.008999999999999897e+00 -8.087359999999999616e+01
1.010999999999999899e+00 -8.096989999999999554e+01
1.012999999999999901e+00 -8.106579999999999586e+01
1.014999999999999902e+00 -8.116129999999999711e+01
1.016999999999999904e+00 -8.125639999999999930e+01
1.018999999999999906e+00 -8.135110000000000241e+01
1.020999999999999908e+00 -8.144530000000000314e+01
1.022999999999999909e+00 -8.153910000000000480e+01
1.024999999999999911e+00 -8.163259999999999650e+01
1.026999999999999913e+00 -8.172560000000000002e+01
1.028999999999999915e+00 -8.181810000000000116e+01
1.030999999999999917e+00 -8.191030000000000655e+01
1.032999999999999918e+00 -8.200209999999999866e+01
1.034999999999999920e+00 -8.209350000000000591e+01
1.036999999999999922e+00 -8.218439999999999657e+01
1.038999999999999924e+00 -8.227500000000000568e+01
1.040999999999999925e+00 -8.236509999999999820e+01
1.042999999999999927e+00 -8.245489999999999498e+01
1.044999999999999929e+00 -8.254420000000000357e+01
1.046999999999999931e+00 -8.263320000000000221e+01
1.048999999999999932e+00 -8.272169999999999845e+01
1.050999999999999934e+00 -8.280979999999999563e+01
1.052999999999999936e+00 -8.289759999999999707e+01
1.054999999999999938e+00 -8.298489999999999611e+01
1.056999999999999940e+00 -8.307189999999999941e+01
1.058999999999999941e+00 -8.315850000000000364e+01
1.060999999999999943e+00 -8.324460000000000548e+01
1.062999999999999945e+00 -8.333039999999999736e+01
1.064999999999999947e+00 -8.341580000000000439e+01
1.066999999999999948e+00 -8.350079999999999814e+01
1.068999999999999950e+00 -8.358540000000000703e+01
1.070999999999999952e+00 -8.366970000000000596e+01
1.072999999999999954e+00 -8.375350000000000250e+01
1.074999999999999956e+00 -8.383700000000000330e+01
1.076999999999999957e+00 -8.392000000000000171e+01
1.078999999999999959e+00 -8.400270000000000437e+01
1.080999999999999961e+00 -8.408499999999999375e+01
1.082999999999999963e+00 -8.416689999999999827e+01
1.084999999999999964e+00 -8.424850000000000705e+01
1.086999999999999966e+00 -8.432959999999999923e+01
1.088999999999999968e+00 -8.441039999999999566e+01
1.090999999999999970e+00 -8.449079999999999302e+01
1.092999999999999972e+00 -8.457080000000000553e+01
1.094999999999999973e+00 -8.465049999999999386e+01
1.096999999999999975e+00 -8.472969999999999402e+01
1.098999999999999977e+00 -8.480859999999999843e+01
1.100999999999999979e+00 -8.488720000000000709e+01
1.102999999999999980e+00 -8.496529999999999916e+01
1.104999999999999982e+00 -8.504309999999999548e+01
1.106999999999999984e+00 -8.512050000000000693e+01
1.108999999999999986e+00 -8.519750000000000512e+01
1.110999999999999988e+00 -8.527419999999999334e+01
1.112999999999999989e+00 -8.535039999999999338e+01
1.114999999999999991e+00 -8.542629999999999768e+01
1.116999999999999993e+00 -8.550190000000000623e+01
1.118999999999999995e+00 -8.557710000000000150e+01
1.120999999999999996e+00 -8.565189999999999770e+01
1.122999999999999998e+00 -8.572629999999999484e+01
1.125000000000000000e+00 -8.580039999999999623e+01
1.127000000000000002e+00 -8.587409999999999854e+01
1.129000000000000004e+00 -8.594740000000000180e+01
1.131000000000000005e+00 -8.602039999999999509e+01
1.133000000000000007e+00 -8.609300000000000352e+01
1.135000000000000009e+00 -8.616519999999999868e+01
1.137000000000000011e+00 -8.623709999999999809e+01
1.139000000000000012e+00 -8.630859999999999843e+01
1.141000000000000014e+00 -8.637980000000000302e+01
1.143000000000000016e+00 -8.645050000000000523e+01
1.145000000000000018e+00 -8.652100000000000080e+01
1.147000000000000020e+00 -8.659099999999999397e+01
1.149000000000000021e+00 -8.666070000000000562e+01
1.151000000000000023e+00 -8.673000000000000398e+01
1.153000000000000025e+00 -8.679900000000000659e+01
1.155000000000000027e+00 -8.686759999999999593e+01
1.157000000000000028e+00 -8.693590000000000373e+01
1.159000000000000030e+00 -8.700379999999999825e+01
1.161000000000000032e+00 -8.707129999999999370e+01
1.163000000000000034e+00 -8.713849999999999341e+01
1.165000000000000036e+00 -8.720529999999999404e+01
1.167000000000000037e+00 -8.727169999999999561e+01
1.169000000000000039e+00 -8.733780000000000143e+01
1.171000000000000041e+00 -8.740349999999999397e+01
1.173000000000000043e+00 -8.746890000000000498e+01
1.175000000000000044e+00 -8.753390000000000271e+01
1.177000000000000046e+00 -8.759860000000000468e+01
1.179000000000000048e+00 -8.766280000000000427e+01
1.181000000000000050e+00 -8.772679999999999723e+01
1.183000000000000052e+00 -8.779030000000000200e+01
1.185000000000000053e+00 -8.785360000000000014e+01
1.187000000000000055e+00 -8.791639999999999588e+01
1.189000000000000057e+00 -8.797889999999999588e+01
1.191000000000000059e+00 -8.804099999999999682e+01
1.193000000000000060e+00 -8.810280000000000200e+01
1.195000000000000062e+00 -8.816419999999999391e+01
1.197000000000000064e+00 -8.822530000000000427e+01
1.199000000000000066e+00 -8.828600000000000136e+01
1.201000000000000068e+00 -8.834629999999999939e+01
1.203000000000000069e+00 -8.840630000000000166e+01
1.205000000000000071e+00 -8.846599999999999397e+01
1.207000000000000073e+00 -8.852519999999999811e+01
1.209000000000000075e+00 -8.858410000000000650e+01
1.211000000000000076e+00 -8.864270000000000493e+01
1.213000000000000078e+00 -8.870090000000000430e+01
1.215000000000000080e+00 -8.875870000000000459e+01
1.217000000000000082e+00 -8.881610000000000582e+01
1.219000000000000083e+00 -8.887319999999999709e+01
1.221000000000000085e+00 -8.893000000000000682e+01
1.223000000000000087e+00 -8.898640000000000327e+01
1.225000000000000089e+00 -8.904240000000000066e+01
1.227000000000000091e+00 -8.909810000000000230e+01
1.229000000000000092e+00 -8.915340000000000487e+01
1.231000000000000094e+00 -8.920829999999999416e+01
1.233000000000000096e+00 -8.926290000000000191e+01
1.235000000000000098e+00 -8.931709999999999638e+01
1.237000000000000099e+00 -8.937090000000000600e+01
1.239000000000000101e+00 -8.942440000000000566e+01
1.241000000000000103e+00 -8.947750000000000625e+01
1.243000000000000105e+00 -8.953029999999999688e+01
1.245000000000000107e+00 -8.958270000000000266e+01
1.247000000000000108e+00 -8.963469999999999516e+01
1.249000000000000110e+00 -8.968630000000000280e+01
1.250999999999999890e+00 -8.973760000000000048e+01
1.252999999999999892e+00 -8.978849999999999909e+01
1.254999999999999893e+00 -8.983910000000000196e+01
1.256999999999999895e+00 -8.988930000000000575e+01
1.258999999999999897e+00 -8.993909999999999627e+01
1.260999999999999899e+00 -8.998850000000000193e+01
1.262999999999999901e+00 8.996240000000000236e+01
1.264999999999999902e+00 8.991370000000000573e+01
1.266999999999999904e+00 8.986539999999999395e+01
1.268999999999999906e+00 8.981740000000000634e+01
1.270999999999999908e+00 8.976980000000000359e+01
1.272999999999999909e+00 8.972259999999999991e+01
1.274999999999999911e+00 8.967579999999999529e+01
1.276999999999999913e+00 8.962930000000000064e+01
1.278999999999999915e+00 8.958320000000000505e+01
1.280999999999999917e+00 8.953749999999999432e+01
1.282999999999999918e+00 8.949219999999999686e+01
1.284999999999999920e+00 8.944719999999999516e+01
1.286999999999999922e+00 8.940260000000000673e+01
1.288999999999999924e+00 8.935850000000000648e+01
1.290999999999999925e+00 8.931470000000000198e+01
1.292999999999999927e+00 8.927119999999999322e+01
1.294999999999999929e+00 8.922820000000000107e+01
1.296999999999999931e+00 8.918550000000000466e+01
1.298999999999999932e+00 8.914329999999999643e+01
1.300999999999999934e+00 8.910139999999999816e+01
1.302999999999999936e+00 8.905989999999999895e+01
1.304999999999999938e+00 8.901879999999999882e+01
1.306999999999999940e+00 8.897809999999999775e+01
1.308999999999999941e+00 8.893770000000000664e+01
1.310999999999999943e+00 8.889780000000000371e+01
1.312999999999999945e+00 8.885829999999999984e+01
1.314999999999999947e+00 8.881910000000000593e+01
1.316999999999999948e+00 8.878040000000000020e+01
1.318999999999999950e+00 8.874200000000000443e+01
1.320999999999999952e+00 8.870409999999999684e+01
1.322999999999999954e+00 8.866649999999999920e+01
1.324999999999999956e+00 8.862940000000000396e+01
1.326999999999999957e+00 8.859260000000000446e+01
1.328999999999999959e+00 8.855629999999999313e+01
1.330999999999999961e+00 8.852039999999999509e+01
1.332999999999999963e+00 8.848489999999999611e+01
1.334999999999999964e+00 8.844970000000000709e+01
1.336999999999999966e+00 8.841500000000000625e+01
1.338999999999999968e+00 8.838079999999999359e+01
1.340999999999999970e+00 8.834690000000000509e+01
1.342999999999999972e+00 8.831340000000000146e+01
1.344999999999999973e+00 8.828040000000000020e+01
1.346999999999999975e+00 8.824779999999999802e+01
1.348999999999999977e+00 8.821559999999999491e+01
1.350999999999999979e+00 8.818380000000000507e+01
1.352999999999999980e+00 8.815240000000000009e+01
1.354999999999999982e+00 8.812149999999999750e+01
1.356999999999999984e+00 8.809099999999999397e+01
1.358999999999999986e+00 8.806100000000000705e+01
1.360999999999999988e+00 8.803130000000000166e+01
1.362999999999999989e+00 8.800209999999999866e+01
1.364999999999999991e+00 8.797339999999999804e+01
1.366999999999999993e+00 8.794509999999999650e+01
1.368999999999999995e+00 8.791719999999999402e+01
1.370999999999999996e+00 8.788979999999999393e+01
1.372999999999999998e+00 8.786279999999999291e+01
1.375000000000000000e+00 8.783620000000000516e+01
1.377000000000000002e+00 8.781010000000000559e+01
1.379000000000000004e+00 8.778449999999999420e+01
1.381000000000000005e+00 8.775929999999999609e+01
1.383000000000000007e+00 8.773460000000000036e+01
1.385000000000000009e+00 8.771030000000000371e+01
1.387000000000000011e+00 8.768649999999999523e+01
1.389000000000000012e+00 8.766320000000000334e+01
1.391000000000000014e+00 8.764029999999999632e+01
1.393000000000000016e+00 8.761790000000000589e+01
1.395000000000000018e+00 8.759600000000000364e+01
1.397000000000000020e+00 8.757450000000000045e+01
1.399000000000000021e+00 8.755349999999999966e+01
1.401000000000000023e+00 8.753310000000000457e+01
1.403000000000000025e+00 8.751300000000000523e+01
1.405000000000000027e+00 8.749349999999999739e+01
1.407000000000000028e+00 8.747450000000000614e+01
1.409000000000000030e+00 8.745600000000000307e+01
1.411000000000000032e+00 8.743789999999999907e+01
1.413000000000000034e+00 8.742040000000000077e+01
1.415000000000000036e+00 8.740330000000000155e+01
1.417000000000000037e+00 8.738679999999999382e+01
1.419000000000000039e+00 8.737080000000000268e+01
1.421000000000000041e+00 8.735529999999999973e+01
1.423000000000000043e+00 8.734029999999999916e+01
1.425000000000000044e+00 8.732580000000000098e+01
1.427000000000000046e+00 8.731180000000000518e+01
1.429000000000000048e+00 8.729840000000000089e+01
1.431000000000000050e+00 8.728549999999999898e+01
1.433000000000000052e+00 8.727320000000000277e+01
1.435000000000000053e+00 8.726130000000000564e+01
1.437000000000000055e+00 8.725010000000000332e+01
1.439000000000000057e+00 8.723930000000000007e+01
1.441000000000000059e+00 8.722920000000000584e+01
1.443000000000000060e+00 8.721949999999999648e+01
1.445000000000000062e+00 8.721049999999999613e+01
1.447000000000000064e+00 8.720189999999999486e+01
1.449000000000000066e+00 8.719400000000000261e+01
1.451000000000000068e+00 8.718659999999999854e+01
1.453000000000000069e+00 8.717980000000000018e+01
1.455000000000000071e+00 8.717359999999999332e+01
1.457000000000000073e+00 8.716800000000000637e+01
1.459000000000000075e+00 8.716299999999999670e+01
1.461000000000000076e+00 8.715850000000000364e+01
1.463000000000000078e+00 8.715470000000000539e+01
1.465000000000000080e+00 8.715139999999999532e+01
1.467000000000000082e+00 8.714879999999999427e+01
1.469000000000000083e+00 8.714679999999999893e+01
1.471000000000000085e+00 8.714539999999999509e+01
