# Energy/B2 CrossSection/a^2
8.619999999999999885e-01 7.495428116149017717e-01
8.659999999999999920e-01 7.467211448980233257e-01
8.699999999999999956e-01 7.439162711024071006e-01
8.739999999999999991e-01 7.411295123804780838e-01
8.780000000000000027e-01 7.383606114050265123e-01
8.820000000000000062e-01 7.356077639528709744e-01
8.860000000000000098e-01 7.328722866312328277e-01
8.900000000000000133e-01 7.301523970572403321e-01
8.940000000000000169e-01 7.274478751590198744e-01
8.980000000000000204e-01 7.247585049593997519e-01
9.020000000000000240e-01 7.220855947029221067e-01
9.060000000000000275e-01 7.194274038041371666e-01
9.100000000000000311e-01 7.167852361242141868e-01
9.140000000000000346e-01 7.141573712267487162e-01
9.180000000000000382e-01 7.115451084252549796e-01
9.220000000000000417e-01 7.089467469141036426e-01
9.260000000000000453e-01 7.063635813079770509e-01
9.300000000000000488e-01 7.037954080108030919e-01
9.340000000000000524e-01 7.012405548014665202e-01
9.379999999999999449e-01 6.987017754758825250e-01
9.419999999999999485e-01 6.961773989458291956e-01
9.459999999999999520e-01 6.936672355770576726e-01
9.499999999999999556e-01 6.911710990431152446e-01
9.539999999999999591e-01 6.886902498747814461e-01
9.579999999999999627e-01 6.862230533351555417e-01
9.619999999999999662e-01 6.837707651891069549e-01
9.659999999999999698e-01 6.813317682777271234e-01
9.699999999999999734e-01 6.789087349530806836e-01
9.739999999999999769e-01 6.764986328705161478e-01
9.779999999999999805e-01 6.741041186839861199e-01
9.819999999999999840e-01 6.717235931637877133e-01
9.859999999999999876e-01 6.693568814949703016e-01
9.899999999999999911e-01 6.670038117578607206e-01
9.939999999999999947e-01 6.646656042565642908e-01
9.979999999999999982e-01 6.623406928717311404e-01
1.002000000000000002e+00 6.600316721254239072e-01
1.006000000000000005e+00 6.577356026576293146e-01
1.010000000000000009e+00 6.554523264929618120e-01
1.014000000000000012e+00 6.531844155832058352e-01
1.018000000000000016e+00 6.509303281702274457e-01
1.022000000000000020e+00 6.486898990192998538e-01
1.026000000000000023e+00 6.464629655104419115e-01
1.030000000000000027e+00 6.442493675876459491e-01
1.034000000000000030e+00 6.420502865810951976e-01
1.038000000000000034e+00 6.398642188237755324e-01
1.042000000000000037e+00 6.376923409462895709e-01
1.046000000000000041e+00 6.355331639887102924e-01
1.050000000000000044e+00 6.333878598255525683e-01
1.054000000000000048e+00 6.312549538811194072e-01
1.058000000000000052e+00 6.291356132229173337e-01
1.062000000000000055e+00 6.270296829072455891e-01
1.066000000000000059e+00 6.249370103322611225e-01
1.070000000000000062e+00 6.228574451942061607e-01
1.074000000000000066e+00 6.207908394446124412e-01
1.078000000000000069e+00 6.187370472484600148e-01
1.082000000000000073e+00 6.166959249432624190e-01
1.086000000000000076e+00 6.146686092624463749e-01
1.090000000000000080e+00 6.126523998007533667e-01
1.094000000000000083e+00 6.106497113226105888e-01
1.098000000000000087e+00 6.086591302894140965e-01
1.102000000000000091e+00 6.066805234057351948e-01
1.106000000000000094e+00 6.047150156756700978e-01
1.110000000000000098e+00 6.027612127132252473e-01
1.114000000000000101e+00 6.008202348337425835e-01
1.118000000000000105e+00 5.988907001226603244e-01
1.122000000000000108e+00 5.969737241824737417e-01
1.125999999999999890e+00 5.950691724950750716e-01
1.129999999999999893e+00 5.931756814236842645e-01
1.133999999999999897e+00 5.912943595060984325e-01
1.137999999999999901e+00 5.894238549593290299e-01
1.141999999999999904e+00 5.875664903003938733e-01
1.145999999999999908e+00 5.857196985444570458e-01
1.149999999999999911e+00 5.838845787802542375e-01
1.153999999999999915e+00 5.820610090085952537e-01
1.157999999999999918e+00 5.802476661911381006e-01
1.161999999999999922e+00 5.784468410719685316e-01
1.165999999999999925e+00 5.766572099426480191e-01
1.169999999999999929e+00 5.748774663948201802e-01
1.173999999999999932e+00 5.731098824414516679e-01
1.177999999999999936e+00 5.713519676169313000e-01
1.181999999999999940e+00 5.696059815659341163e-01
1.185999999999999943e+00 5.678706278898004722e-01
1.189999999999999947e+00 5.661457987963532945e-01
1.193999999999999950e+00 5.644313879414930568e-01
1.197999999999999954e+00 5.627272904050241165e-01
1.201999999999999957e+00 5.610345634667536219e-01
1.205999999999999961e+00 5.593507797171427542e-01
1.209999999999999964e+00 5.576781563473486303e-01
1.213999999999999968e+00 5.560154331691922192e-01
1.217999999999999972e+00 5.543625121034370107e-01
1.221999999999999975e+00 5.527204390577254989e-01
1.225999999999999979e+00 5.510879687036980279e-01
1.229999999999999982e+00 5.494650068284689937e-01
1.233999999999999986e+00 5.478525925552677478e-01
1.237999999999999989e+00 5.462483663929890154e-01
1.241999999999999993e+00 5.446556236860460309e-01
1.245999999999999996e+00 5.430708891904543201e-01
1.250000000000000000e+00 5.414963216103967358e-01
1.254000000000000004e+00 5.399318236548152905e-01
1.258000000000000007e+00 5.383750762285700597e-01
1.262000000000000011e+00 5.368293291279158108e-01
1.266000000000000014e+00 5.352911641027743306e-01
1.270000000000000018e+00 5.337627115478595918e-01
1.274000000000000021e+00 5.322438799799357190e-01
1.278000000000000025e+00 5.307334841269177872e-01
1.282000000000000028e+00 5.292314445477087625e-01
1.286000000000000032e+00 5.277387712311314427e-01
1.290000000000000036e+00 5.262542918282201443e-01
1.294000000000000039e+00 5.247790119050046442e-01
1.298000000000000043e+00 5.233128464123658619e-01
1.302000000000000046e+00 5.218546356629121252e-01
1.306000000000000050e+00 5.204043061047028962e-01
1.310000000000000053e+00 5.189628545048247110e-01
1.314000000000000057e+00 5.175291334725170556e-01
1.318000000000000060e+00 5.161041353994347824e-01
1.322000000000000064e+00 5.146877811059183960e-01
1.326000000000000068e+00 5.132789352577845632e-01
1.330000000000000071e+00 5.118775296668607311e-01
1.334000000000000075e+00 5.104845480275821412e-01
1.338000000000000078e+00 5.090999147888130016e-01
1.342000000000000082e+00 5.077225102138961388e-01
1.346000000000000085e+00 5.063522694259885437e-01
1.350000000000000089e+00 5.049912066744722816e-01
1.354000000000000092e+00 5.036361322948952335e-01
1.358000000000000096e+00 5.022900925381914572e-01
1.362000000000000099e+00 5.009509473386833944e-01
1.366000000000000103e+00 4.996186357107996745e-01
1.370000000000000107e+00 4.982941220858107534e-01
1.374000000000000110e+00 4.969763165029456586e-01
1.377999999999999892e+00 4.956671981890063972e-01
1.381999999999999895e+00 4.943636434823682202e-01
1.385999999999999899e+00 4.930676302317223425e-01
1.389999999999999902e+00 4.917790933309736934e-01
1.393999999999999906e+00 4.904969605572183089e-01
1.397999999999999909e+00 4.892221816544050084e-01
1.401999999999999913e+00 4.879546936792729106e-01
1.405999999999999917e+00 4.866924350952464562e-01
1.409999999999999920e+00 4.854383514619920459e-01
1.413999999999999924e+00 4.841903852765864213e-01
1.417999999999999927e+00 4.829494759639598178e-01
1.421999999999999931e+00 4.817145750544254978e-01
1.425999999999999934e+00 4.804856316067995237e-01
1.429999999999999938e+00 4.792645625237689222e-01
1.433999999999999941e+00 4.780483592345105004e-01
1.437999999999999945e+00 4.768399156254361504e-01
1.441999999999999948e+00 4.756372158501726011e-01
1.445999999999999952e+00 4.744402118737013341e-01
1.449999999999999956e+00 4.732498268738043468e-01
1.453999999999999959e+00 4.720650380929238832e-01
1.457999999999999963e+00 4.708867647055352545e-01
1.461999999999999966e+00 4.697149532337165367e-01
1.465999999999999970e+00 4.685485902209304276e-01
1.469999999999999973e+00 4.673885889018152828e-01
1.473999999999999977e+00 4.662339419021486742e-01
1.477999999999999980e+00 4.650855585131776215e-01
1.481999999999999984e+00 4.639424373619575603e-01
1.485999999999999988e+00 4.628054838202422805e-01
1.489999999999999991e+00 4.616737024370928255e-01
1.493999999999999995e+00 4.605479946887295339e-01
1.497999999999999998e+00 4.594273709686600426e-01
1.502000000000000002e+00 4.583127288815755929e-01
1.506000000000000005e+00 4.572030845895351248e-01
1.510000000000000009e+00 4.560993318497354454e-01
1.514000000000000012e+00 4.550004925185047733e-01
1.518000000000000016e+00 4.539074565295984631e-01
1.522000000000000020e+00 4.528201781273609172e-01
1.526000000000000023e+00 4.517376875908573619e-01
1.530000000000000027e+00 4.506599470483776404e-01
1.534000000000000030e+00 4.495878388598105180e-01
1.538000000000000034e+00 4.485204015330184202e-01
1.542000000000000037e+00 4.474585136765819593e-01
1.546000000000000041e+00 4.464021322156986327e-01
1.550000000000000044e+00 4.453503037680264787e-01
1.554000000000000048e+00 4.443029928686394459e-01
1.558000000000000052e+00 4.432610706963086011e-01
1.562000000000000055e+00 4.422244958523627312e-01
1.566000000000000059e+00 4.411923255132240707e-01
1.570000000000000062e+00 4.401645257160051727e-01
1.574000000000000066e+00 4.391419603052971743e-01
1.578000000000000069e+00 4.381245894758798443e-01
1.582000000000000073e+00 4.371114807087213006e-01
1.586000000000000076e+00 4.361026014667711559e-01
1.590000000000000080e+00 4.350988083555792918e-01
1.594000000000000083e+00 4.341000630855795239e-01
1.598000000000000087e+00 4.331054431980547181e-01
1.602000000000000091e+00 4.321157999468537292e-01
1.606000000000000094e+00 4.311302158143151542e-01
1.610000000000000098e+00 4.301486602691046435e-01
1.614000000000000101e+00 4.291719792356373797e-01
1.618000000000000105e+00 4.282001365617864597e-01
1.622000000000000108e+00 4.272322244414327175e-01
1.625999999999999890e+00 4.262690835520355770e-01
1.629999999999999893e+00 4.253098108591693016e-01
1.633999999999999897e+00 4.243543776900116637e-01
1.637999999999999901e+00 4.234036194979896028e-01
1.641999999999999904e+00 4.224575021176188439e-01
1.645999999999999908e+00 4.215151318968682337e-01
1.649999999999999911e+00 4.205773391455738808e-01
1.653999999999999915e+00 4.196432348234647725e-01
1.657999999999999918e+00 4.187136458306328080e-01
1.661999999999999922e+00 4.177876876872283485e-01
1.665999999999999925e+00 4.168661839063254049e-01
1.669999999999999929e+00 4.159482545180994140e-01
1.673999999999999932e+00 4.150347196712045328e-01
1.677999999999999936e+00 4.141247038563654614e-01
1.681999999999999940e+00 4.132190238802839199e-01
1.685999999999999943e+00 4.123168086456545089e-01
1.689999999999999947e+00 4.114188716395604795e-01
1.693999999999999950e+00 4.105251825557779122e-01
1.697999999999999954e+00 4.096348768381605776e-01
1.701999999999999957e+00 4.087479303981159662e-01
1.705999999999999961e+00 4.078651501507328248e-01
1.709999999999999964e+00 4.069865068595712176e-01
1.713999999999999968e+00 4.061111445102123518e-01
1.717999999999999972e+00 4.052398651589277367e-01
1.721999999999999975e+00 4.043718169941071805e-01
1.725999999999999979e+00 4.035077988517887237e-01
1.729999999999999982e+00 4.026469630791542631e-01
1.733999999999999986e+00 4.017901053135622402e-01
1.737999999999999989e+00 4.009371980889110398e-01
1.741999999999999993e+00 4.000873999211465581e-01
1.745999999999999996e+00 3.992415017022766244e-01
1.750000000000000000e+00 3.983986659992534429e-01
1.754000000000000004e+00 3.975596805592497840e-01
1.758000000000000007e+00 3.967237119588115646e-01
1.762000000000000011e+00 3.958915448213055632e-01
1.766000000000000014e+00 3.950631533157266118e-01
1.770000000000000018e+00 3.942377099677845109e-01
1.774000000000000021e+00 3.934151946299933589e-01
1.778000000000000025e+00 3.925971841449077959e-01
1.782000000000000028e+00 3.917820550212421926e-01
1.786000000000000032e+00 3.909697876981033660e-01
1.790000000000000036e+00 3.901611560421726077e-01
1.794000000000000039e+00 3.893561357346061458e-01
1.798000000000000043e+00 3.885539128204769099e-01
1.802000000000000046e+00 3.877552566398377865e-01
1.806000000000000050e+00 3.869601434934630269e-01
1.810000000000000053e+00 3.861677650827323727e-01
1.814000000000000057e+00 3.853788862670004534e-01
1.818000000000000060e+00 3.845934839466302324e-01
1.822000000000000064e+00 3.838107553954862028e-01
1.826000000000000068e+00 3.830314610376299167e-01
1.830000000000000071e+00 3.822548018096653677e-01
1.834000000000000075e+00 3.814815351966065471e-01
1.838000000000000078e+00 3.807116390486280366e-01
1.842000000000000082e+00 3.799443197405409922e-01
1.846000000000000085e+00 3.791803303959664917e-01
1.850000000000000089e+00 3.784196494151412793e-01
1.854000000000000092e+00 3.776614885324909854e-01
1.858000000000000096e+00 3.769065965542508501e-01
1.862000000000000099e+00 3.761549524133677713e-01
1.866000000000000103e+00 3.754057731271404630e-01
1.870000000000000107e+00 3.746598032278986579e-01
1.874000000000000110e+00 3.739170221646047620e-01
1.877999999999999892e+00 3.731766521624801936e-01
1.881999999999999895e+00 3.724401893687160903e-01
1.885999999999999899e+00 3.717053461947895654e-01
1.889999999999999902e+00 3.709743702967936985e-01
1.893999999999999906e+00 3.702457348901728174e-01
1.897999999999999909e+00 3.695201747076648502e-01
1.901999999999999913e+00 3.687976703472248818e-01
1.905999999999999917e+00 3.680774559088765829e-01
1.909999999999999920e+00 3.673602619932092583e-01
1.913999999999999924e+00 3.666460696627766858e-01
1.917999999999999927e+00 3.659348601381090527e-01
1.921999999999999931e+00 3.652258741354253435e-01
1.925999999999999934e+00 3.645198368162425040e-01
1.929999999999999938e+00 3.638167298467770427e-01
1.933999999999999941e+00 3.631157988216698884e-01
1.937999999999999945e+00 3.624177648662615936e-01
1.941999999999999948e+00 3.617226100789888155e-01
1.945999999999999952e+00 3.610303167054744744e-01
1.949999999999999956e+00 3.603408671370184058e-01
1.953999999999999959e+00 3.596535149635947115e-01
1.957999999999999963e+00 3.589689746847696816e-01
1.961999999999999966e+00 3.582872291024113975e-01
1.965999999999999970e+00 3.576075365109054882e-01
1.969999999999999973e+00 3.569313307063293195e-01
1.973999999999999977e+00 3.562571470213286018e-01
1.977999999999999980e+00 3.555856934394446278e-01
1.981999999999999984e+00 3.549169534312945351e-01
1.985999999999999988e+00 3.542501930036576208e-01
1.989999999999999991e+00 3.535861162760415843e-01
1.993999999999999995e+00 3.529254219127753722e-01
1.997999999999999998e+00 3.522659494475980368e-01
2.001999999999999780e+00 3.516098274321780015e-01
2.005999999999999783e+00 3.509563252850249060e-01
2.009999999999999787e+00 3.503047180484815670e-01
2.013999999999999790e+00 3.496557022446764029e-01
2.017999999999999794e+00 3.490092624637020080e-01
2.021999999999999797e+00 3.483653834175890474e-01
2.025999999999999801e+00 3.477233460367838425e-01
2.029999999999999805e+00 3.470845444183033313e-01
2.033999999999999808e+00 3.464475571584271218e-01
2.037999999999999812e+00 3.458130733316371885e-01
2.041999999999999815e+00 3.451810782262799693e-01
2.045999999999999819e+00 3.445515572457485964e-01
2.049999999999999822e+00 3.439237999712437821e-01
2.053999999999999826e+00 3.432984905889215899e-01
2.057999999999999829e+00 3.426763081459611171e-01
2.061999999999999833e+00 3.420558505383398673e-01
2.065999999999999837e+00 3.414377983388539595e-01
2.069999999999999840e+00 3.408214481678702445e-01
2.073999999999999844e+00 3.402081663441756110e-01
2.077999999999999847e+00 3.395972484121729251e-01
2.081999999999999851e+00 3.389879951531588609e-01
2.085999999999999854e+00 3.383810811823045883e-01
2.089999999999999858e+00 3.377764930682905509e-01
2.093999999999999861e+00 3.371742174824243210e-01
2.097999999999999865e+00 3.365742411976622162e-01
2.101999999999999869e+00 3.359765510876418504e-01
2.105999999999999872e+00 3.353804560864014350e-01
2.109999999999999876e+00 3.347866237906627629e-01
2.113999999999999879e+00 3.341957169143995321e-01
2.117999999999999883e+00 3.336063703607501374e-01
2.121999999999999886e+00 3.330192482750687910e-01
2.125999999999999890e+00 3.324343381015624765e-01
2.129999999999999893e+00 3.318516273787542881e-01
2.133999999999999897e+00 3.312704343022007114e-01
2.137999999999999901e+00 3.306920866798059855e-01
2.141999999999999904e+00 3.301152346572061025e-01
2.145999999999999908e+00 3.295405355643527545e-01
2.149999999999999911e+00 3.289686420039252823e-01
2.153999999999999915e+00 3.283982116174398169e-01
2.157999999999999918e+00 3.278298983830151281e-01
2.161999999999999922e+00 3.272630294972780907e-01
2.165999999999999925e+00 3.266989165806818973e-01
2.169999999999999929e+00 3.261368858181814545e-01
2.173999999999999932e+00 3.255762681924706525e-01
2.177999999999999936e+00 3.250183685106466380e-01
2.181999999999999940e+00 3.244618615584644039e-01
2.185999999999999943e+00 3.239073936053745717e-01
2.189999999999999947e+00 3.233549534787792945e-01
2.193999999999999950e+00 3.228045300875584944e-01
2.197999999999999954e+00 3.222561124213276784e-01
2.201999999999999957e+00 3.217096895497056352e-01
2.205999999999999961e+00 3.211652506215882941e-01
2.209999999999999964e+00 3.206221376982623661e-01
2.213999999999999968e+00 3.200816355474806474e-01
2.217999999999999972e+00 3.195424403419651060e-01
2.221999999999999975e+00 3.190058324813822566e-01
2.225999999999999979e+00 3.184705127962301208e-01
2.229999999999999982e+00 3.179371157936385361e-01
2.233999999999999986e+00 3.174056311458586799e-01
2.237999999999999989e+00 3.168760485989772779e-01
2.241999999999999993e+00 3.163483579722581318e-01
2.245999999999999996e+00 3.158219120225184695e-01
2.250000000000000000e+00 3.152979760782054219e-01
2.254000000000000004e+00 3.147759019405398373e-01
2.258000000000000007e+00 3.142550458535991464e-01
2.262000000000000011e+00 3.137360340214955245e-01
2.266000000000000014e+00 3.132194883751971415e-01
2.270000000000000018e+00 3.127041347456404607e-01
2.274000000000000021e+00 3.121905962808956270e-01
2.278000000000000025e+00 3.116788634190759688e-01
2.282000000000000028e+00 3.111689266653371311e-01
2.286000000000000032e+00 3.106601502372957624e-01
2.290000000000000036e+00 3.101537785379361867e-01
2.294000000000000039e+00 3.096491748548542144e-01
2.298000000000000043e+00 3.091457067637058409e-01
2.302000000000000046e+00 3.086439903817141950e-01
2.306000000000000050e+00 3.081446376945642385e-01
2.310000000000000053e+00 3.076463964074245827e-01
2.314000000000000057e+00 3.071498796751883087e-01
2.318000000000000060e+00 3.066550785700478676e-01
2.322000000000000064e+00 3.061619842257128910e-01
2.326000000000000068e+00 3.056699718992726966e-01
2.330000000000000071e+00 3.051802657432041710e-01
2.334000000000000075e+00 3.046916262131030839e-01
2.338000000000000078e+00 3.042052734912588097e-01
2.342000000000000082e+00 3.037199722273244418e-01
2.346000000000000085e+00 3.032363277991751982e-01
2.350000000000000089e+00 3.027543317463730066e-01
2.354000000000000092e+00 3.022739756659849619e-01
2.358000000000000096e+00 3.017952512120954389e-01
2.362000000000000099e+00 3.013181500953234782e-01
2.366000000000000103e+00 3.008426640823447240e-01
2.370000000000000107e+00 3.003681801171541044e-01
2.374000000000000110e+00 2.998959008187771502e-01
2.378000000000000114e+00 2.994246093418126975e-01
2.382000000000000117e+00 2.989549025408489991e-01
2.386000000000000121e+00 2.984867724460152361e-01
2.390000000000000124e+00 2.980202111407952437e-01
2.394000000000000128e+00 2.975552107615818676e-01
2.398000000000000131e+00 2.970917634972357613e-01
2.402000000000000135e+00 2.966292645043017151e-01
2.406000000000000139e+00 2.961689012036260449e-01
2.410000000000000142e+00 2.957094727240651699e-01
2.414000000000000146e+00 2.952521627485648614e-01
2.418000000000000149e+00 2.947957743342514147e-01
2.422000000000000153e+00 2.943408951339748780e-01
2.426000000000000156e+00 2.938875176825379576e-01
2.430000000000000160e+00 2.934350441344045213e-01
2.434000000000000163e+00 2.929846489195450654e-01
2.438000000000000167e+00 2.925351447927440063e-01
2.442000000000000171e+00 2.920877025260028570e-01
2.446000000000000174e+00 2.916411387116954468e-01
2.450000000000000178e+00 2.911960347198976895e-01
2.454000000000000181e+00 2.907523834121132911e-01
2.458000000000000185e+00 2.903101776963128988e-01
2.462000000000000188e+00 2.898688275220356880e-01
2.466000000000000192e+00 2.894294928127448818e-01
2.470000000000000195e+00 2.889910015138251187e-01
2.474000000000000199e+00 2.885539297110509827e-01
2.478000000000000203e+00 2.881182705303488856e-01
2.482000000000000206e+00 2.876840171419587922e-01
2.486000000000000210e+00 2.872511627600770057e-01
2.490000000000000213e+00 2.868197006425036166e-01
2.494000000000000217e+00 2.863890483254153407e-01
2.498000000000000220e+00 2.859603515744413849e-01
2.501999999999999780e+00 2.855324531331407401e-01
2.505999999999999783e+00 2.851059221866239501e-01
2.509999999999999787e+00 2.846807521970671773e-01
2.513999999999999790e+00 2.842563653374362009e-01
2.517999999999999794e+00 2.838338986927935181e-01
2.521999999999999797e+00 2.834122040608731963e-01
2.525999999999999801e+00 2.829924150937616067e-01
2.529999999999999805e+00 2.825733871736372804e-01
2.533999999999999808e+00 2.821556835755220649e-01
2.537999999999999812e+00 2.817387319384930811e-01
2.541999999999999815e+00 2.813236591015004784e-01
2.545999999999999819e+00 2.809093275403313772e-01
2.549999999999999822e+00 2.804962972019852119e-01
2.553999999999999826e+00 2.800851246369093772e-01
2.557999999999999829e+00 2.796741157767580477e-01
2.561999999999999833e+00 2.792649525766795482e-01
2.565999999999999837e+00 2.788570663724349585e-01
2.569999999999999840e+00 2.784498919305853359e-01
2.573999999999999844e+00 2.780439842802003847e-01
2.577999999999999847e+00 2.776393375246554718e-01
2.581999999999999851e+00 2.772359458038664570e-01
2.585999999999999854e+00 2.768338032940060311e-01
2.589999999999999858e+00 2.764323491219072282e-01
2.593999999999999861e+00 2.760321342797793509e-01
2.597999999999999865e+00 2.756337064715083107e-01
2.601999999999999869e+00 2.752353997230851390e-01
2.605999999999999872e+00 2.748388686650725110e-01
2.609999999999999876e+00 2.744435542496009295e-01
2.613999999999999879e+00 2.740489007474088412e-01
2.617999999999999883e+00 2.736554543813303209e-01
2.621999999999999886e+00 2.732632096267147981e-01
2.625999999999999890e+00 2.728721609925732206e-01
2.629999999999999893e+00 2.724817561237059538e-01
2.633999999999999897e+00 2.720930841962241331e-01
2.637999999999999901e+00 2.717050468243392691e-01
2.641999999999999904e+00 2.713181855394905528e-01
2.645999999999999908e+00 2.709324950079496919e-01
2.649999999999999911e+00 2.705474270355494038e-01
2.653999999999999915e+00 2.701635208334153826e-01
2.657999999999999918e+00 2.697813124629789838e-01
2.661999999999999922e+00 2.693991727914217260e-01
2.665999999999999925e+00 2.690187205558763339e-01
2.669999999999999929e+00 2.686394092987548499e-01
2.673999999999999932e+00 2.682606957377570711e-01
2.677999999999999936e+00 2.678831145058914731e-01
2.681999999999999940e+00 2.675066605368084938e-01
2.685999999999999943e+00 2.671313287943377635e-01
2.689999999999999947e+00 2.667565792194912522e-01
2.693999999999999950e+00 2.663829434318881750e-01
2.697999999999999954e+00 2.660104164776936342e-01
2.701999999999999957e+00 2.656389934324069335e-01
2.705999999999999961e+00 2.652686694006447521e-01
2.709999999999999964e+00 2.648989083005618417e-01
2.713999999999999968e+00 2.645302380314405455e-01
2.717999999999999972e+00 2.641626537772503447e-01
2.721999999999999975e+00 2.637961507502690761e-01
2.725999999999999979e+00 2.634301960071195325e-01
2.729999999999999982e+00 2.630653145047962549e-01
2.733999999999999986e+00 2.627015015326591429e-01
2.737999999999999989e+00 2.623387524075957433e-01
2.741999999999999993e+00 2.619765372883978150e-01
2.745999999999999996e+00 2.616159026612441818e-01
2.750000000000000000e+00 2.612557942937517308e-01
2.754000000000000004e+00 2.608962098315271150e-01
2.758000000000000007e+00 2.605381913744485023e-01
2.762000000000000011e+00 2.601806892116055869e-01
2.766000000000000014e+00 2.598242217926658437e-01
2.770000000000000018e+00 2.594687846349839622e-01
2.774000000000000021e+00 2.591143732817703382e-01
2.778000000000000025e+00 2.587604647430789551e-01
2.782000000000000028e+00 2.584075746243678084e-01
2.786000000000000032e+00 2.580556985390464186e-01
2.790000000000000036e+00 2.577048321256813490e-01
2.794000000000000039e+00 2.573544553826023207e-01
2.798000000000000043e+00 2.570050811000837987e-01
2.802000000000000046e+00 2.566567049849327042e-01
2.806000000000000050e+00 2.563088092534501206e-01
2.810000000000000053e+00 2.559624174036907451e-01
2.814000000000000057e+00 2.556164988943601113e-01
2.818000000000000060e+00 2.552715630380789635e-01
2.822000000000000064e+00 2.549270949812084130e-01
2.826000000000000068e+00 2.545836026543718544e-01
2.830000000000000071e+00 2.542410819201982308e-01
2.834000000000000075e+00 2.538995286646747451e-01
2.838000000000000078e+00 2.535584309322900243e-01
2.842000000000000082e+00 2.532188010821717072e-01
2.846000000000000085e+00 2.528796200341312805e-01
2.850000000000000089e+00 2.525408858483351726e-01
2.854000000000000092e+00 2.522031016806094428e-01
2.858000000000000096e+00 2.518662635420750306e-01
2.862000000000000099e+00 2.515303674661523159e-01
2.866000000000000103e+00 2.511954095084062422e-01
2.870000000000000107e+00 2.508608834145425459e-01
2.874000000000000110e+00 2.505272889824396443e-01
2.878000000000000114e+00 2.501941213613688708e-01
2.882000000000000117e+00 2.498623793002660853e-01
2.886000000000000121e+00 2.495310577017869624e-01
2.890000000000000124e+00 2.492001547751145074e-01
2.894000000000000128e+00 2.488706652518892226e-01
2.898000000000000131e+00 2.485415881578411923e-01
2.902000000000000135e+00 2.482134186553469624e-01
2.906000000000000139e+00 2.478856567551067924e-01
2.910000000000000142e+00 2.475587963073966058e-01
2.914000000000000146e+00 2.472328335999890436e-01
2.918000000000000149e+00 2.469077649410116870e-01
2.922000000000000153e+00 2.465830930797426046e-01
2.926000000000000156e+00 2.462593092660337324e-01
2.930000000000000160e+00 2.459359176053110829e-01
2.934000000000000163e+00 2.456134080540137432e-01
2.938000000000000167e+00 2.452917770092441496e-01
2.942000000000000171e+00 2.449710208876991202e-01
2.946000000000000174e+00 2.446506464910470913e-01
2.950000000000000178e+00 2.443311412121327297e-01
2.954000000000000181e+00 2.440120131879405241e-01
2.958000000000000185e+00 2.436937485361680977e-01
2.962000000000000188e+00 2.433763437590202305e-01
2.966000000000000192e+00 2.430593089863302414e-01
2.970000000000000195e+00 2.427431284364562625e-01
2.974000000000000199e+00 2.424277986626350023e-01
2.978000000000000203e+00 2.421128317723596213e-01
2.982000000000000206e+00 2.417987100979626380e-01
2.986000000000000210e+00 2.414849470556423294e-01
2.990000000000000213e+00 2.411720237259967481e-01
2.994000000000000217e+00 2.408599367434439698e-01
2.998000000000000220e+00 2.405482014774639188e-01
3.001999999999999780e+00 2.402372971440306371e-01
3.005999999999999783e+00 2.399267404052801422e-01
3.009999999999999787e+00 2.396170092396169848e-01
3.013999999999999790e+00 2.393081003600881218e-01
