Energy PhaseShift
5.390000000000000346e-01 -3.800319999999999965e+01
5.410000000000000364e-01 -3.834720000000000084e+01
5.430000000000000382e-01 -3.869050000000000011e+01
5.450000000000000400e-01 -3.903320000000000078e+01
5.470000000000000417e-01 -3.937519999999999953e+01
5.490000000000000435e-01 -3.971650000000000347e+01
5.510000000000000453e-01 -4.005709999999999837e+01
5.530000000000000471e-01 -4.039699999999999847e+01
5.550000000000000488e-01 -4.073610000000000042e+01
5.570000000000000506e-01 -4.107439999999999714e+01
5.590000000000000524e-01 -4.141179999999999950e+01
5.610000000000000542e-01 -4.174830000000000041e+01
5.629999999999999449e-01 -4.208370000000000033e+01
5.649999999999999467e-01 -4.241810000000000258e+01
5.669999999999999485e-01 -4.275119999999999720e+01
5.689999999999999503e-01 -4.308310000000000173e+01
5.709999999999999520e-01 -4.341360000000000241e+01
5.729999999999999538e-01 -4.374260000000000304e+01
5.749999999999999556e-01 -4.407000000000000028e+01
5.769999999999999574e-01 -4.439569999999999794e+01
5.789999999999999591e-01 -4.471959999999999980e+01
5.809999999999999609e-01 -4.504160000000000252e+01
5.829999999999999627e-01 -4.536149999999999949e+01
5.849999999999999645e-01 -4.567920000000000158e+01
5.869999999999999662e-01 -4.599459999999999837e+01
5.889999999999999680e-01 -4.630760000000000076e+01
5.909999999999999698e-01 -4.661800000000000210e+01
5.929999999999999716e-01 -4.692589999999999861e+01
5.949999999999999734e-01 -4.723089999999999833e+01
5.969999999999999751e-01 -4.753320000000000078e+01
5.989999999999999769e-01 -4.783250000000000313e+01
6.009999999999999787e-01 -4.812879999999999825e+01
6.029999999999999805e-01 -4.842199999999999704e+01
6.049999999999999822e-01 -4.871200000000000330e+01
6.069999999999999840e-01 -4.899880000000000280e+01
6.089999999999999858e-01 -4.928229999999999933e+01
6.109999999999999876e-01 -4.956250000000000000e+01
6.129999999999999893e-01 -4.983930000000000149e+01
6.149999999999999911e-01 -5.011269999999999669e+01
6.169999999999999929e-01 -5.038269999999999982e+01
6.189999999999999947e-01 -5.064920000000000044e+01
6.209999999999999964e-01 -5.091239999999999810e+01
6.229999999999999982e-01 -5.117210000000000036e+01
6.250000000000000000e-01 -5.142849999999999966e+01
6.270000000000000018e-01 -5.168139999999999645e+01
6.290000000000000036e-01 -5.193099999999999739e+01
6.310000000000000053e-01 -5.217730000000000246e+01
6.330000000000000071e-01 -5.242040000000000077e+01
6.350000000000000089e-01 -5.266029999999999944e+01
6.370000000000000107e-01 -5.289699999999999847e+01
6.390000000000000124e-01 -5.313069999999999737e+01
6.410000000000000142e-01 -5.336129999999999995e+01
6.430000000000000160e-01 -5.358899999999999864e+01
6.450000000000000178e-01 -5.381380000000000052e+01
6.470000000000000195e-01 -5.403580000000000183e+01
6.490000000000000213e-01 -5.425509999999999877e+01
6.510000000000000231e-01 -5.447180000000000177e+01
6.530000000000000249e-01 -5.468589999999999662e+01
6.550000000000000266e-01 -5.489759999999999707e+01
6.570000000000000284e-01 -5.510679999999999978e+01
6.590000000000000302e-01 -5.531369999999999720e+01
6.610000000000000320e-01 -5.551839999999999975e+01
6.630000000000000338e-01 -5.572099999999999653e+01
6.650000000000000355e-01 -5.592159999999999798e+01
6.670000000000000373e-01 -5.612010000000000076e+01
6.690000000000000391e-01 -5.631669999999999732e+01
6.710000000000000409e-01 -5.651160000000000139e+01
6.730000000000000426e-01 -5.670459999999999923e+01
6.750000000000000444e-01 -5.689600000000000080e+01
6.770000000000000462e-01 -5.708579999999999899e+01
6.790000000000000480e-01 -5.727409999999999712e+01
6.810000000000000497e-01 -5.746090000000000231e+01
6.830000000000000515e-01 -5.764629999999999654e+01
6.850000000000000533e-01 -5.783039999999999736e+01
6.870000000000000551e-01 -5.801319999999999766e+01
6.889999999999999458e-01 -5.819469999999999743e+01
6.909999999999999476e-01 -5.837519999999999953e+01
6.929999999999999494e-01 -5.855449999999999733e+01
6.949999999999999512e-01 -5.873270000000000124e+01
6.969999999999999529e-01 -5.890990000000000038e+01
6.989999999999999547e-01 -5.908619999999999806e+01
7.009999999999999565e-01 -5.926149999999999807e+01
7.029999999999999583e-01 -5.943589999999999662e+01
7.049999999999999600e-01 -5.960949999999999704e+01
7.069999999999999618e-01 -5.978229999999999933e+01
7.089999999999999636e-01 -5.995430000000000348e+01
7.109999999999999654e-01 -6.012550000000000239e+01
7.129999999999999671e-01 -6.029590000000000316e+01
7.149999999999999689e-01 -6.046580000000000155e+01
7.169999999999999707e-01 -6.063479999999999848e+01
7.189999999999999725e-01 -6.080330000000000013e+01
7.209999999999999742e-01 -6.097109999999999985e+01
7.229999999999999760e-01 -6.113830000000000098e+01
7.249999999999999778e-01 -6.130480000000000018e+01
7.269999999999999796e-01 -6.147079999999999700e+01
7.289999999999999813e-01 -6.163620000000000232e+01
7.309999999999999831e-01 -6.180109999999999815e+01
7.329999999999999849e-01 -6.196529999999999916e+01
7.349999999999999867e-01 -6.212910000000000110e+01
7.369999999999999885e-01 -6.229229999999999734e+01
7.389999999999999902e-01 -6.245499999999999829e+01
7.409999999999999920e-01 -6.261710000000000065e+01
7.429999999999999938e-01 -6.277879999999999683e+01
7.449999999999999956e-01 -6.293990000000000151e+01
7.469999999999999973e-01 -6.310049999999999670e+01
7.489999999999999991e-01 -6.326069999999999993e+01
7.510000000000000009e-01 -6.342029999999999745e+01
7.530000000000000027e-01 -6.357939999999999969e+01
7.550000000000000044e-01 -6.373810000000000286e+01
7.570000000000000062e-01 -6.389629999999999654e+01
7.590000000000000080e-01 -6.405400000000000205e+01
7.610000000000000098e-01 -6.421120000000000516e+01
7.630000000000000115e-01 -6.436790000000000589e+01
7.650000000000000133e-01 -6.452429999999999666e+01
7.670000000000000151e-01 -6.468009999999999593e+01
7.690000000000000169e-01 -6.483549999999999613e+01
7.710000000000000187e-01 -6.499039999999999395e+01
7.730000000000000204e-01 -6.514480000000000359e+01
7.750000000000000222e-01 -6.529879999999999995e+01
7.770000000000000240e-01 -6.545239999999999725e+01
7.790000000000000258e-01 -6.560550000000000637e+01
7.810000000000000275e-01 -6.575820000000000221e+01
7.830000000000000293e-01 -6.591039999999999566e+01
7.850000000000000311e-01 -6.606220000000000425e+01
7.870000000000000329e-01 -6.621359999999999957e+01
7.890000000000000346e-01 -6.636459999999999582e+01
7.910000000000000364e-01 -6.651510000000000389e+01
7.930000000000000382e-01 -6.666530000000000200e+01
7.950000000000000400e-01 -6.681499999999999773e+01
7.970000000000000417e-01 -6.696429999999999438e+01
7.990000000000000435e-01 -6.711320000000000618e+01
8.010000000000000453e-01 -6.726179999999999382e+01
8.030000000000000471e-01 -6.740989999999999327e+01
8.050000000000000488e-01 -6.755759999999999366e+01
8.070000000000000506e-01 -6.770499999999999829e+01
8.090000000000000524e-01 -6.785190000000000055e+01
8.110000000000000542e-01 -6.799850000000000705e+01
8.129999999999999449e-01 -6.814470000000000027e+01
8.149999999999999467e-01 -6.829049999999999443e+01
8.169999999999999485e-01 -6.843600000000000705e+01
8.189999999999999503e-01 -6.858119999999999550e+01
8.209999999999999520e-01 -6.872589999999999577e+01
8.229999999999999538e-01 -6.887030000000000030e+01
8.249999999999999556e-01 -6.901430000000000575e+01
8.269999999999999574e-01 -6.915800000000000125e+01
8.289999999999999591e-01 -6.930129999999999768e+01
8.309999999999999609e-01 -6.944429999999999836e+01
8.329999999999999627e-01 -6.958689999999999998e+01
8.349999999999999645e-01 -6.972920000000000584e+01
8.369999999999999662e-01 -6.987120000000000175e+01
8.389999999999999680e-01 -7.001279999999999859e+01
8.409999999999999698e-01 -7.015399999999999636e+01
8.429999999999999716e-01 -7.029489999999999839e+01
8.449999999999999734e-01 -7.043550000000000466e+01
8.469999999999999751e-01 -7.057559999999999434e+01
8.489999999999999769e-01 -7.071550000000000580e+01
8.509999999999999787e-01 -7.085500000000000398e+01
8.529999999999999805e-01 -7.099410000000000309e+01
8.549999999999999822e-01 -7.113290000000000646e+01
8.569999999999999840e-01 -7.127129999999999654e+01
8.589999999999999858e-01 -7.140940000000000509e+01
8.609999999999999876e-01 -7.154699999999999704e+01
8.629999999999999893e-01 -7.168429999999999325e+01
8.649999999999999911e-01 -7.182129999999999370e+01
8.669999999999999929e-01 -7.195780000000000598e+01
8.689999999999999947e-01 -7.209390000000000498e+01
8.709999999999999964e-01 -7.222960000000000491e+01
8.729999999999999982e-01 -7.236499999999999488e+01
8.750000000000000000e-01 -7.249989999999999668e+01
8.770000000000000018e-01 -7.263439999999999941e+01
8.790000000000000036e-01 -7.276839999999999975e+01
8.810000000000000053e-01 -7.290200000000000102e+01
8.830000000000000071e-01 -7.303520000000000323e+01
8.850000000000000089e-01 -7.316790000000000305e+01
8.870000000000000107e-01 -7.330010000000000048e+01
8.890000000000000124e-01 -7.343189999999999884e+01
8.910000000000000142e-01 -7.356310000000000571e+01
8.930000000000000160e-01 -7.369400000000000261e+01
8.950000000000000178e-01 -7.382420000000000471e+01
8.970000000000000195e-01 -7.395399999999999352e+01
8.990000000000000213e-01 -7.408329999999999416e+01
9.010000000000000231e-01 -7.421189999999999998e+01
9.030000000000000249e-01 -7.434010000000000673e+01
9.050000000000000266e-01 -7.446779999999999688e+01
9.070000000000000284e-01 -7.459480000000000643e+01
9.090000000000000302e-01 -7.472129999999999939e+01
9.110000000000000320e-01 -7.484720000000000084e+01
9.130000000000000338e-01 -7.497249999999999659e+01
9.150000000000000355e-01 -7.509720000000000084e+01
9.170000000000000373e-01 -7.522129999999999939e+01
9.190000000000000391e-01 -7.534480000000000643e+01
9.210000000000000409e-01 -7.546769999999999357e+01
9.230000000000000426e-01 -7.559000000000000341e+01
9.250000000000000444e-01 -7.571160000000000423e+01
9.270000000000000462e-01 -7.583259999999999934e+01
9.290000000000000480e-01 -7.595279999999999632e+01
9.310000000000000497e-01 -7.607259999999999422e+01
9.330000000000000515e-01 -7.619159999999999400e+01
9.350000000000000533e-01 -7.630979999999999563e+01
9.370000000000000551e-01 -7.642749999999999488e+01
9.389999999999999458e-01 -7.654439999999999600e+01
9.409999999999999476e-01 -7.666070000000000562e+01
9.429999999999999494e-01 -7.677620000000000289e+01
9.449999999999999512e-01 -7.689109999999999445e+01
9.469999999999999529e-01 -7.700530000000000541e+01
9.489999999999999547e-01 -7.711879999999999313e+01
9.509999999999999565e-01 -7.723139999999999361e+01
9.529999999999999583e-01 -7.734350000000000591e+01
9.549999999999999600e-01 -7.745480000000000587e+01
9.569999999999999618e-01 -7.756539999999999679e+01
9.589999999999999636e-01 -7.767520000000000380e+01
9.609999999999999654e-01 -7.778440000000000509e+01
9.629999999999999671e-01 -7.789279999999999404e+01
9.649999999999999689e-01 -7.800039999999999907e+01
9.669999999999999707e-01 -7.810750000000000171e+01
9.689999999999999725e-01 -7.821380000000000621e+01
9.709999999999999742e-01 -7.831929999999999836e+01
9.729999999999999760e-01 -7.842400000000000659e+01
9.749999999999999778e-01 -7.852809999999999491e+01
9.769999999999999796e-01 -7.863139999999999930e+01
9.789999999999999813e-01 -7.873399999999999466e+01
9.809999999999999831e-01 -7.883580000000000609e+01
9.829999999999999849e-01 -7.893699999999999761e+01
9.849999999999999867e-01 -7.903740000000000521e+01
9.869999999999999885e-01 -7.913710000000000377e+01
9.889999999999999902e-01 -7.923600000000000421e+01
9.909999999999999920e-01 -7.933440000000000225e+01
9.929999999999999938e-01 -7.943189999999999884e+01
9.949999999999999956e-01 -7.952870000000000061e+01
9.969999999999999973e-01 -7.962489999999999668e+01
9.989999999999999991e-01 -7.972020000000000550e+01
1.000999999999999890e+00 -7.981510000000000105e+01
1.002999999999999892e+00 -7.990900000000000603e+01
1.004999999999999893e+00 -8.000239999999999441e+01
1.006999999999999895e+00 -8.009510000000000218e+01
1.008999999999999897e+00 -8.018699999999999761e+01
1.010999999999999899e+00 -8.027830000000000155e+01
1.012999999999999901e+00 -8.036899999999999977e+01
1.014999999999999902e+00 -8.045900000000000318e+01
1.016999999999999904e+00 -8.054819999999999425e+01
1.018999999999999906e+00 -8.063700000000000045e+01
1.020999999999999908e+00 -8.072509999999999764e+01
1.022999999999999909e+00 -8.081239999999999668e+01
1.024999999999999911e+00 -8.089919999999999334e+01
1.026999999999999913e+00 -8.098529999999999518e+01
1.028999999999999915e+00 -8.107070000000000221e+01
1.030999999999999917e+00 -8.115569999999999595e+01
1.032999999999999918e+00 -8.123990000000000578e+01
1.034999999999999920e+00 -8.132370000000000232e+01
1.036999999999999922e+00 -8.140680000000000405e+01
1.038999999999999924e+00 -8.148940000000000339e+01
1.040999999999999925e+00 -8.157120000000000459e+01
1.042999999999999927e+00 -8.165269999999999584e+01
1.044999999999999929e+00 -8.173350000000000648e+01
1.046999999999999931e+00 -8.181380000000000052e+01
1.048999999999999932e+00 -8.189360000000000639e+01
1.050999999999999934e+00 -8.197280000000000655e+01
1.052999999999999936e+00 -8.205159999999999343e+01
1.054999999999999938e+00 -8.212980000000000302e+01
1.056999999999999940e+00 -8.220740000000000691e+01
1.058999999999999941e+00 -8.228470000000000084e+01
1.060999999999999943e+00 -8.236150000000000659e+01
1.062999999999999945e+00 -8.243779999999999575e+01
1.064999999999999947e+00 -8.251359999999999673e+01
1.066999999999999948e+00 -8.258889999999999532e+01
1.068999999999999950e+00 -8.266379999999999484e+01
1.070999999999999952e+00 -8.273839999999999861e+01
1.072999999999999954e+00 -8.281239999999999668e+01
1.074999999999999956e+00 -8.288590000000000657e+01
1.076999999999999957e+00 -8.295919999999999561e+01
1.078999999999999959e+00 -8.303199999999999648e+01
1.080999999999999961e+00 -8.310450000000000159e+01
1.082999999999999963e+00 -8.317669999999999675e+01
1.084999999999999964e+00 -8.324830000000000041e+01
1.086999999999999966e+00 -8.331969999999999743e+01
1.088999999999999968e+00 -8.339079999999999870e+01
1.090999999999999970e+00 -8.346139999999999759e+01
1.092999999999999972e+00 -8.353180000000000405e+01
1.094999999999999973e+00 -8.360179999999999723e+01
1.096999999999999975e+00 -8.367159999999999798e+01
1.098999999999999977e+00 -8.374110000000000298e+01
1.100999999999999979e+00 -8.381029999999999802e+01
1.102999999999999980e+00 -8.387909999999999400e+01
1.104999999999999982e+00 -8.394750000000000512e+01
1.106999999999999984e+00 -8.401600000000000534e+01
1.108999999999999986e+00 -8.408410000000000650e+01
1.110999999999999988e+00 -8.415189999999999770e+01
1.112999999999999989e+00 -8.421959999999999980e+01
1.114999999999999991e+00 -8.428700000000000614e+01
1.116999999999999993e+00 -8.435420000000000584e+01
1.118999999999999995e+00 -8.442119999999999891e+01
1.120999999999999996e+00 -8.448789999999999623e+01
1.122999999999999998e+00 -8.455450000000000443e+01
1.125000000000000000e+00 -8.462080000000000268e+01
1.127000000000000002e+00 -8.468710000000000093e+01
1.129000000000000004e+00 -8.475320000000000675e+01
1.131000000000000005e+00 -8.481910000000000593e+01
1.133000000000000007e+00 -8.488490000000000180e+01
1.135000000000000009e+00 -8.495029999999999859e+01
1.137000000000000011e+00 -8.501579999999999870e+01
1.139000000000000012e+00 -8.508119999999999550e+01
1.141000000000000014e+00 -8.514650000000000318e+01
1.143000000000000016e+00 -8.521139999999999759e+01
1.145000000000000018e+00 -8.527649999999999864e+01
1.147000000000000020e+00 -8.534130000000000393e+01
1.149000000000000021e+00 -8.540609999999999502e+01
1.151000000000000023e+00 -8.547069999999999368e+01
1.153000000000000025e+00 -8.553549999999999898e+01
1.155000000000000027e+00 -8.559999999999999432e+01
1.157000000000000028e+00 -8.566440000000000055e+01
1.159000000000000030e+00 -8.572870000000000346e+01
1.161000000000000032e+00 -8.579309999999999548e+01
1.163000000000000034e+00 -8.585739999999999839e+01
1.165000000000000036e+00 -8.592159999999999798e+01
1.167000000000000037e+00 -8.598569999999999425e+01
1.169000000000000039e+00 -8.604970000000000141e+01
1.171000000000000041e+00 -8.611390000000000100e+01
1.173000000000000043e+00 -8.617789999999999395e+01
1.175000000000000044e+00 -8.624200000000000443e+01
1.177000000000000046e+00 -8.630580000000000496e+01
1.179000000000000048e+00 -8.636990000000000123e+01
1.181000000000000050e+00 -8.643380000000000507e+01
1.183000000000000052e+00 -8.649779999999999802e+01
1.185000000000000053e+00 -8.656159999999999854e+01
1.187000000000000055e+00 -8.662550000000000239e+01
1.189000000000000057e+00 -8.668949999999999534e+01
1.191000000000000059e+00 -8.675320000000000675e+01
1.193000000000000060e+00 -8.681709999999999638e+01
1.195000000000000062e+00 -8.688100000000000023e+01
1.197000000000000064e+00 -8.694490000000000407e+01
1.199000000000000066e+00 -8.700889999999999702e+01
1.201000000000000068e+00 -8.707269999999999754e+01
1.203000000000000069e+00 -8.713660000000000139e+01
1.205000000000000071e+00 -8.720040000000000191e+01
1.207000000000000073e+00 -8.726439999999999486e+01
1.209000000000000075e+00 -8.732819999999999538e+01
1.211000000000000076e+00 -8.739209999999999923e+01
1.213000000000000078e+00 -8.745610000000000639e+01
1.215000000000000080e+00 -8.751999999999999602e+01
1.217000000000000082e+00 -8.758400000000000318e+01
1.219000000000000083e+00 -8.764799999999999613e+01
1.221000000000000085e+00 -8.771179999999999666e+01
1.223000000000000087e+00 -8.777580000000000382e+01
1.225000000000000089e+00 -8.783969999999999345e+01
1.227000000000000091e+00 -8.790370000000000061e+01
1.229000000000000092e+00 -8.796769999999999357e+01
1.231000000000000094e+00 -8.803159999999999741e+01
1.233000000000000096e+00 -8.809539999999999793e+01
1.235000000000000098e+00 -8.815940000000000509e+01
1.237000000000000099e+00 -8.822310000000000230e+01
1.239000000000000101e+00 -8.828709999999999525e+01
1.241000000000000103e+00 -8.835080000000000666e+01
1.243000000000000105e+00 -8.841450000000000387e+01
1.245000000000000107e+00 -8.847820000000000107e+01
1.247000000000000108e+00 -8.854170000000000584e+01
1.249000000000000110e+00 -8.860540000000000305e+01
1.250999999999999890e+00 -8.866870000000000118e+01
1.252999999999999892e+00 -8.873210000000000264e+01
1.254999999999999893e+00 -8.879519999999999413e+01
1.256999999999999895e+00 -8.885840000000000316e+01
1.258999999999999897e+00 -8.892119999999999891e+01
1.260999999999999899e+00 -8.898420000000000130e+01
1.262999999999999901e+00 -8.904680000000000462e+01
1.264999999999999902e+00 -8.910909999999999798e+01
1.266999999999999904e+00 -8.917140000000000555e+01
1.268999999999999906e+00 -8.923340000000000316e+01
1.270999999999999908e+00 -8.929519999999999413e+01
1.272999999999999909e+00 -8.935680000000000689e+01
1.274999999999999911e+00 -8.941809999999999548e+01
1.276999999999999913e+00 -8.947889999999999588e+01
1.278999999999999915e+00 -8.953950000000000387e+01
1.280999999999999917e+00 -8.959959999999999525e+01
1.282999999999999918e+00 -8.965949999999999420e+01
1.284999999999999920e+00 -8.971920000000000073e+01
1.286999999999999922e+00 -8.977830000000000155e+01
1.288999999999999924e+00 -8.983689999999999998e+01
1.290999999999999925e+00 -8.989520000000000266e+01
1.292999999999999927e+00 -8.995289999999999964e+01
1.294999999999999929e+00 8.998999999999999488e+01
1.296999999999999931e+00 8.993330000000000268e+01
1.298999999999999932e+00 8.987709999999999866e+01
1.300999999999999934e+00 8.982170000000000698e+01
1.302999999999999936e+00 8.976659999999999684e+01
1.304999999999999938e+00 8.971210000000000662e+01
1.306999999999999940e+00 8.965850000000000364e+01
1.308999999999999941e+00 8.960540000000000305e+01
1.310999999999999943e+00 8.955310000000000059e+01
1.312999999999999945e+00 8.950130000000000052e+01
1.314999999999999947e+00 8.945040000000000191e+01
1.316999999999999948e+00 8.940000000000000568e+01
1.318999999999999950e+00 8.935049999999999670e+01
1.320999999999999952e+00 8.930180000000000007e+01
1.322999999999999954e+00 8.925339999999999918e+01
1.324999999999999956e+00 8.920610000000000639e+01
1.326999999999999957e+00 8.915959999999999752e+01
1.328999999999999959e+00 8.911369999999999436e+01
1.330999999999999961e+00 8.906879999999999598e+01
1.332999999999999963e+00 8.902439999999999998e+01
1.334999999999999964e+00 8.898090000000000543e+01
1.336999999999999966e+00 8.893829999999999814e+01
1.338999999999999968e+00 8.889629999999999654e+01
1.340999999999999970e+00 8.885519999999999641e+01
1.342999999999999972e+00 8.881480000000000530e+01
1.344999999999999973e+00 8.877530000000000143e+01
1.346999999999999975e+00 8.873650000000000659e+01
1.348999999999999977e+00 8.869819999999999993e+01
1.350999999999999979e+00 8.866110000000000468e+01
1.352999999999999980e+00 8.862439999999999429e+01
1.354999999999999982e+00 8.858849999999999625e+01
1.356999999999999984e+00 8.855339999999999634e+01
1.358999999999999986e+00 8.851900000000000546e+01
1.360999999999999988e+00 8.848520000000000607e+01
1.362999999999999989e+00 8.845239999999999725e+01
1.364999999999999991e+00 8.842019999999999413e+01
1.366999999999999993e+00 8.838859999999999673e+01
1.368999999999999995e+00 8.835779999999999745e+01
1.370999999999999996e+00 8.832739999999999725e+01
1.372999999999999998e+00 8.829789999999999850e+01
1.375000000000000000e+00 8.826890000000000214e+01
1.377000000000000002e+00 8.824060000000000059e+01
1.379000000000000004e+00 8.821309999999999718e+01
1.381000000000000005e+00 8.818600000000000705e+01
1.383000000000000007e+00 8.815949999999999420e+01
1.385000000000000009e+00 8.813370000000000459e+01
1.387000000000000011e+00 8.810840000000000316e+01
1.389000000000000012e+00 8.808400000000000318e+01
1.391000000000000014e+00 8.806000000000000227e+01
1.393000000000000016e+00 8.803660000000000707e+01
1.395000000000000018e+00 8.801359999999999673e+01
1.397000000000000020e+00 8.799129999999999541e+01
1.399000000000000021e+00 8.796949999999999648e+01
1.401000000000000023e+00 8.794840000000000657e+01
1.403000000000000025e+00 8.792759999999999820e+01
1.405000000000000027e+00 8.790770000000000550e+01
1.407000000000000028e+00 8.788809999999999434e+01
1.409000000000000030e+00 8.786920000000000641e+01
1.411000000000000032e+00 8.785070000000000334e+01
1.413000000000000034e+00 8.783280000000000598e+01
1.415000000000000036e+00 8.781560000000000343e+01
1.417000000000000037e+00 8.779869999999999663e+01
1.419000000000000039e+00 8.778239999999999554e+01
1.421000000000000041e+00 8.776649999999999352e+01
1.423000000000000043e+00 8.775130000000000052e+01
1.425000000000000044e+00 8.773650000000000659e+01
1.427000000000000046e+00 8.772239999999999327e+01
1.429000000000000048e+00 8.770910000000000650e+01
1.431000000000000050e+00 8.769580000000000553e+01
1.433000000000000052e+00 8.768319999999999936e+01
1.435000000000000053e+00 8.767119999999999891e+01
1.437000000000000055e+00 8.765980000000000416e+01
1.439000000000000057e+00 8.764870000000000516e+01
1.441000000000000059e+00 8.763840000000000430e+01
1.443000000000000060e+00 8.762869999999999493e+01
1.445000000000000062e+00 8.761929999999999552e+01
1.447000000000000064e+00 8.761060000000000514e+01
1.449000000000000066e+00 8.760240000000000293e+01
1.451000000000000068e+00 8.759489999999999554e+01
1.453000000000000069e+00 8.758799999999999386e+01
1.455000000000000071e+00 8.758150000000000546e+01
1.457000000000000073e+00 8.757540000000000191e+01
1.459000000000000075e+00 8.757019999999999982e+01
1.461000000000000076e+00 8.756550000000000011e+01
1.463000000000000078e+00 8.756140000000000612e+01
1.465000000000000080e+00 8.755769999999999698e+01
1.467000000000000082e+00 8.755490000000000350e+01
1.469000000000000083e+00 8.755249999999999488e+01
1.471000000000000085e+00 8.755070000000000618e+01
