# Energy/B2 CrossSection/a^2
2.020000000000000129e-01 3.572881251365054744e+00
2.059999999999999887e-01 3.503504916387093271e+00
2.099999999999999922e-01 3.436771489408290581e+00
2.139999999999999958e-01 3.372532769980098877e+00
2.179999999999999993e-01 3.310651434751106681e+00
2.220000000000000029e-01 3.251000057548384170e+00
2.260000000000000064e-01 3.193460233520978520e+00
2.300000000000000100e-01 3.137921794677135612e+00
2.340000000000000135e-01 3.084282105879235569e+00
2.379999999999999893e-01 3.032445431830845362e+00
2.419999999999999929e-01 2.982322366841906103e+00
2.459999999999999964e-01 2.933829320226589932e+00
2.500000000000000000e-01 2.886888051102964425e+00
2.540000000000000036e-01 2.841425247148587019e+00
2.580000000000000071e-01 2.797372142541632023e+00
2.620000000000000107e-01 2.754664170899775222e+00
2.660000000000000142e-01 2.713240649532861593e+00
2.700000000000000178e-01 2.673044491762003982e+00
2.740000000000000213e-01 2.634021944437011431e+00
2.780000000000000249e-01 2.596122348114176415e+00
2.819999999999999729e-01 2.559297917644472342e+00
2.859999999999999765e-01 2.523503541173920617e+00
2.899999999999999800e-01 2.488696595778418175e+00
2.939999999999999836e-01 2.454836778148779874e+00
2.979999999999999871e-01 2.421885948911882913e+00
3.019999999999999907e-01 2.389807989323646353e+00
3.059999999999999942e-01 2.358568669201768664e+00
3.099999999999999978e-01 2.328135525083036228e+00
3.140000000000000013e-01 2.298477747693443263e+00
3.180000000000000049e-01 2.269566077911135515e+00
3.220000000000000084e-01 2.241372710483668484e+00
3.260000000000000120e-01 2.213871204833561812e+00
3.300000000000000155e-01 2.187036402350730935e+00
3.340000000000000191e-01 2.160844349627967453e+00
3.380000000000000226e-01 2.135272227147163360e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.459999999999999742e-01 2.085901771028153551e+00
3.499999999999999778e-01 2.062062893644974970e+00
3.539999999999999813e-01 2.038762747954071308e+00
3.579999999999999849e-01 2.015983275909891681e+00
3.619999999999999885e-01 1.993707217612544769e+00
3.659999999999999920e-01 1.971918067693281928e+00
3.699999999999999956e-01 1.950600034529030413e+00
3.739999999999999991e-01 1.929738002074174341e+00
3.780000000000000027e-01 1.909317494115717384e+00
3.820000000000000062e-01 1.889324640774191710e+00
3.860000000000000098e-01 1.869746147087412380e+00
3.900000000000000133e-01 1.850569263527541253e+00
3.940000000000000169e-01 1.831781758314063868e+00
3.980000000000000204e-01 1.813371891396334590e+00
4.020000000000000240e-01 1.795328389989405693e+00
4.060000000000000275e-01 1.777640425556012538e+00
4.099999999999999756e-01 1.760297592135954270e+00
4.139999999999999791e-01 1.743289885931741834e+00
4.179999999999999827e-01 1.726607686066366387e+00
4.219999999999999862e-01 1.710241736435405668e+00
4.259999999999999898e-01 1.694183128581552067e+00
4.299999999999999933e-01 1.678423285524979436e+00
4.339999999999999969e-01 1.662953946487883083e+00
4.380000000000000004e-01 1.647767152456030226e+00
4.420000000000000040e-01 1.632855232524301314e+00
4.460000000000000075e-01 1.618210790976998270e+00
4.500000000000000111e-01 1.603826695057202656e+00
4.540000000000000147e-01 1.589696063382689539e+00
4.580000000000000182e-01 1.575812254968866899e+00
4.620000000000000218e-01 1.562168858821950446e+00
4.660000000000000253e-01 1.548759684068113929e+00
4.699999999999999734e-01 1.535578750586683361e+00
4.739999999999999769e-01 1.522620280117597424e+00
4.779999999999999805e-01 1.509878687815357834e+00
4.819999999999999840e-01 1.497348574223529738e+00
4.859999999999999876e-01 1.485024717645557990e+00
4.899999999999999911e-01 1.472902066889267836e+00
4.939999999999999947e-01 1.460975734363848755e+00
4.979999999999999982e-01 1.449240989509520627e+00
5.020000000000000018e-01 1.437693252541317079e+00
5.060000000000000053e-01 1.426328088489607016e+00
5.100000000000000089e-01 1.415141201521061154e+00
5.140000000000000124e-01 1.404128429524788224e+00
5.180000000000000160e-01 1.393285738949307184e+00
5.220000000000000195e-01 1.382609219876898665e+00
5.260000000000000231e-01 1.372095081322701748e+00
5.300000000000000266e-01 1.361739646746681354e+00
5.340000000000000302e-01 1.351539349767305387e+00
5.380000000000000338e-01 1.341490730066433157e+00
5.420000000000000373e-01 1.331590429475537185e+00
5.460000000000000409e-01 1.321835188233958069e+00
5.500000000000000444e-01 1.312221841410438294e+00
5.540000000000000480e-01 1.302747315479677148e+00
5.580000000000000515e-01 1.293408625046130966e+00
5.620000000000000551e-01 1.284202869707724348e+00
5.659999999999999476e-01 1.275127231052546328e+00
5.699999999999999512e-01 1.266178969782002062e+00
5.739999999999999547e-01 1.257355422954252955e+00
5.779999999999999583e-01 1.248654001342112796e+00
5.819999999999999618e-01 1.240072186899898954e+00
5.859999999999999654e-01 1.231607530334029255e+00
5.899999999999999689e-01 1.223257648772442696e+00
5.939999999999999725e-01 1.215020223528183951e+00
5.979999999999999760e-01 1.206892997952744295e+00
6.019999999999999796e-01 1.198873775374985406e+00
6.059999999999999831e-01 1.190960417121685211e+00
6.099999999999999867e-01 1.183150840615969202e+00
6.139999999999999902e-01 1.175443017550066971e+00
6.179999999999999938e-01 1.167834972129031090e+00
6.219999999999999973e-01 1.160324779382220450e+00
6.260000000000000009e-01 1.152910563539522704e+00
6.300000000000000044e-01 1.145590496469430342e+00
6.340000000000000080e-01 1.138362796176248137e+00
6.380000000000000115e-01 1.131225725353826261e+00
6.420000000000000151e-01 1.124177589993366144e+00
6.460000000000000187e-01 1.117216738042942969e+00
6.500000000000000222e-01 1.110341558116524796e+00
6.540000000000000258e-01 1.103550478250368672e+00
6.580000000000000293e-01 1.096844158389800095e+00
6.620000000000000329e-01 1.090216701239408392e+00
6.660000000000000364e-01 1.083668853183916481e+00
6.700000000000000400e-01 1.077199188388788809e+00
6.740000000000000435e-01 1.070806314867193354e+00
6.780000000000000471e-01 1.064488873481546305e+00
6.820000000000000506e-01 1.058245536980188417e+00
6.860000000000000542e-01 1.052075009067767297e+00
6.899999999999999467e-01 1.045978115458955360e+00
6.939999999999999503e-01 9.955027898864510227e-01
6.979999999999999538e-01 9.608269363771817506e-01
7.019999999999999574e-01 9.392308400686391057e-01
7.059999999999999609e-01 9.231359974538791979e-01
7.099999999999999645e-01 9.102583965032169377e-01
7.139999999999999680e-01 8.995203691530935242e-01
7.179999999999999716e-01 8.903058043378151432e-01
7.219999999999999751e-01 8.822264934187585839e-01
7.259999999999999787e-01 8.750194517049644238e-01
7.299999999999999822e-01 8.684985756495882114e-01
7.339999999999999858e-01 8.625256067443608510e-01
7.379999999999999893e-01 8.569990670587467330e-01
7.419999999999999929e-01 8.518383505404640843e-01
7.459999999999999964e-01 8.469811586519732094e-01
7.500000000000000000e-01 8.423792914005684418e-01
7.540000000000000036e-01 8.379910387153536311e-01
7.580000000000000071e-01 8.337863122692554807e-01
7.620000000000000107e-01 8.297392261331988372e-01
7.660000000000000142e-01 8.258262076473000812e-01
7.700000000000000178e-01 8.220294370166073561e-01
7.740000000000000213e-01 8.183349500218664030e-01
7.780000000000000249e-01 8.147308001267795641e-01
7.820000000000000284e-01 8.112052755680445593e-01
7.860000000000000320e-01 8.077503352682552373e-01
7.900000000000000355e-01 8.043563776365096896e-01
7.940000000000000391e-01 8.010191010744058815e-01
7.980000000000000426e-01 7.977325863856415955e-01
8.020000000000000462e-01 7.944910238613479558e-01
8.060000000000000497e-01 7.912903936145364581e-01
8.100000000000000533e-01 7.881284250401272562e-01
8.139999999999999458e-01 7.850012205628206230e-01
8.179999999999999494e-01 7.819066137512005188e-01
8.219999999999999529e-01 7.788424772065908330e-01
8.259999999999999565e-01 7.758050749585020389e-01
8.299999999999999600e-01 7.727956553203839674e-01
8.339999999999999636e-01 7.698105485711239648e-01
8.379999999999999671e-01 7.668477743494594989e-01
8.419999999999999707e-01 7.639086237426033765e-01
8.459999999999999742e-01 7.609911435229729237e-01
8.499999999999999778e-01 7.580934143716018259e-01
8.539999999999999813e-01 7.552167457524784355e-01
8.579999999999999849e-01 7.523576524924011633e-01
8.619999999999999885e-01 7.495174617370571335e-01
8.659999999999999920e-01 7.466959012821864361e-01
8.699999999999999956e-01 7.438911329307330567e-01
8.739999999999999991e-01 7.411044788199259159e-01
8.780000000000000027e-01 7.383341235372219424e-01
8.820000000000000062e-01 7.355813855280017854e-01
8.860000000000000098e-01 7.328429262621042328e-01
8.900000000000000133e-01 7.301231571507954543e-01
8.940000000000000169e-01 7.274172221881518574e-01
8.980000000000000204e-01 7.247279769219587831e-01
9.020000000000000240e-01 7.220536704650787341e-01
9.060000000000000275e-01 7.193956088020971862e-01
9.100000000000000311e-01 7.167520614660368716e-01
9.140000000000000346e-01 7.141243299749467921e-01
9.180000000000000382e-01 7.115107037521515299e-01
9.220000000000000417e-01 7.089139695535121577e-01
9.260000000000000453e-01 7.063309344574598692e-01
9.300000000000000488e-01 7.037628907184232396e-01
9.340000000000000524e-01 7.012096383561964297e-01
9.379999999999999449e-01 6.986709809171637309e-01
9.419999999999999485e-01 6.961467253994252369e-01
9.459999999999999520e-01 6.936381370882411801e-01
9.499999999999999556e-01 6.911435633996784178e-01
9.539999999999999591e-01 6.886628213766512463e-01
9.579999999999999627e-01 6.861971692226649377e-01
9.619999999999999662e-01 6.837464135749264926e-01
9.659999999999999698e-01 6.813103643450626468e-01
9.699999999999999734e-01 6.788874132126624383e-01
9.739999999999999769e-01 6.764802247540854241e-01
9.779999999999999805e-01 6.740857807910376476e-01
9.819999999999999840e-01 6.717067302333220580e-01
9.859999999999999876e-01 6.693414823868721886e-01
9.899999999999999911e-01 6.669898654495500789e-01
9.939999999999999947e-01 6.646530998280345548e-01
9.979999999999999982e-01 6.623310036951328694e-01
1.002000000000000002e+00 6.600220191777760315e-01
1.006000000000000005e+00 6.577259856910040448e-01
1.010000000000000009e+00 6.554454827496841718e-01
1.014000000000000012e+00 6.531775971785482859e-01
1.018000000000000016e+00 6.509248935722770080e-01
1.022000000000000020e+00 6.486844844093578866e-01
1.026000000000000023e+00 6.464589194376542114e-01
1.030000000000000027e+00 6.442466800602358878e-01
1.034000000000000030e+00 6.420476088388696878e-01
1.038000000000000034e+00 6.398615507996630036e-01
1.042000000000000037e+00 6.376896825712198291e-01
1.046000000000000041e+00 6.355318395922477936e-01
1.050000000000000044e+00 6.333865401870958367e-01
1.054000000000000048e+00 6.312549538811194072e-01
1.058000000000000052e+00 6.291356132229173337e-01
1.062000000000000055e+00 6.270296829072455891e-01
1.066000000000000059e+00 6.249370103322611225e-01
1.070000000000000062e+00 6.228574451942061607e-01
1.074000000000000066e+00 6.207908394446124412e-01
1.078000000000000069e+00 6.187370472484600148e-01
1.082000000000000073e+00 6.166959249432624190e-01
1.086000000000000076e+00 6.146673309990575707e-01
1.090000000000000080e+00 6.126523998007533667e-01
1.094000000000000083e+00 6.106484419118867191e-01
1.098000000000000087e+00 6.086578652599339279e-01
1.102000000000000091e+00 6.066792627283130734e-01
1.106000000000000094e+00 6.047137593201311612e-01
1.110000000000000098e+00 6.027599606510217756e-01
1.114000000000000101e+00 6.008189870353382034e-01
1.118000000000000105e+00 5.988894565601273756e-01
1.122000000000000108e+00 5.969712454726047168e-01
1.125999999999999890e+00 5.950667021418972746e-01
1.129999999999999893e+00 5.931732193731443781e-01
1.133999999999999897e+00 5.912906788021151661e-01
1.137999999999999901e+00 5.894214093491131345e-01
1.141999999999999904e+00 5.875628340914359482e-01
1.145999999999999908e+00 5.857160544623228882e-01
1.149999999999999911e+00 5.838797360682244086e-01
1.153999999999999915e+00 5.820561822518524053e-01
1.157999999999999918e+00 5.802440580129857306e-01
1.161999999999999922e+00 5.784420459161339068e-01
1.165999999999999925e+00 5.766524304296073433e-01
1.169999999999999929e+00 5.748727024274840058e-01
1.173999999999999932e+00 5.731039467850692626e-01
1.177999999999999936e+00 5.713472344340860820e-01
1.181999999999999940e+00 5.696012636239526916e-01
1.185999999999999943e+00 5.678647493940249813e-01
1.189999999999999947e+00 5.661399391080393917e-01
1.193999999999999950e+00 5.644255469406725956e-01
1.197999999999999954e+00 5.627214679729299895e-01
1.201999999999999957e+00 5.610275986860121522e-01
1.205999999999999961e+00 5.593449940649433128e-01
1.209999999999999964e+00 5.576723889086814268e-01
1.213999999999999968e+00 5.560096838299791733e-01
1.217999999999999972e+00 5.543567807507235878e-01
1.221999999999999975e+00 5.527147255737604459e-01
1.225999999999999979e+00 5.510811338361162326e-01
1.229999999999999982e+00 5.494593287509452750e-01
1.233999999999999986e+00 5.478457999065373674e-01
1.237999999999999989e+00 5.462427232818005685e-01
1.241999999999999993e+00 5.446488727332041702e-01
1.245999999999999996e+00 5.430652806081799344e-01
1.250000000000000000e+00 5.414907301326141731e-01
1.254000000000000004e+00 5.399251342793766062e-01
1.258000000000000007e+00 5.383695186449277692e-01
1.262000000000000011e+00 5.368237883301989477e-01
1.266000000000000014e+00 5.352856399963119571e-01
1.270000000000000018e+00 5.337572040275104790e-01
1.274000000000000021e+00 5.322383889415478464e-01
1.278000000000000025e+00 5.307280094729650566e-01
1.282000000000000028e+00 5.292270778525522967e-01
1.286000000000000032e+00 5.277344174851805736e-01
1.290000000000000036e+00 5.262499509556453070e-01
1.294000000000000039e+00 5.247746838262177249e-01
1.298000000000000043e+00 5.233085310485147135e-01
1.302000000000000046e+00 5.218503329403055835e-01
1.306000000000000050e+00 5.204000159503269218e-01
1.310000000000000053e+00 5.189585768419269218e-01
1.314000000000000057e+00 5.175259345385614385e-01
1.318000000000000060e+00 5.161009457238103781e-01
1.322000000000000064e+00 5.146835404770091493e-01
1.326000000000000068e+00 5.132747068289372772e-01
1.330000000000000071e+00 5.118743674418617662e-01
1.334000000000000075e+00 5.104813948462901818e-01
1.338000000000000078e+00 5.090967705971550794e-01
1.342000000000000082e+00 5.077193749615095397e-01
1.346000000000000085e+00 5.063501851828966505e-01
1.350000000000000089e+00 5.049880891449156639e-01
1.354000000000000092e+00 5.036340597992426948e-01
1.358000000000000096e+00 5.022869925290314175e-01
1.362000000000000099e+00 5.009478560141288339e-01
1.366000000000000103e+00 4.996165805846493058e-01
1.370000000000000107e+00 4.982920726839833447e-01
1.374000000000000110e+00 4.969752946480539002e-01
1.377999999999999892e+00 4.956651601382214278e-01
1.381999999999999895e+00 4.943626272711404424e-01
1.385999999999999899e+00 4.930666168189366538e-01
1.389999999999999902e+00 4.917780827005239774e-01
1.393999999999999906e+00 4.904959526941723436e-01
1.397999999999999909e+00 4.892211765429264059e-01
1.401999999999999913e+00 4.879526889290787817e-01
1.405999999999999917e+00 4.866914354419876187e-01
1.409999999999999920e+00 4.854373545146167257e-01
1.413999999999999924e+00 4.841893910208062701e-01
1.417999999999999927e+00 4.829484843845894826e-01
1.421999999999999931e+00 4.817135861374231554e-01
1.425999999999999934e+00 4.804856316067995237e-01
1.429999999999999938e+00 4.792635788878283343e-01
1.433999999999999941e+00 4.780483592345105004e-01
1.437999999999999945e+00 4.768389372138048810e-01
1.441999999999999948e+00 4.756362400294588122e-01
1.445999999999999952e+00 4.744392386305688603e-01
1.449999999999999956e+00 4.732488561940321192e-01
1.453999999999999959e+00 4.720650380929238832e-01
1.457999999999999963e+00 4.708867647055352545e-01
1.461999999999999966e+00 4.697139901628274439e-01
1.465999999999999970e+00 4.685485902209304276e-01
1.469999999999999973e+00 4.673876308364638965e-01
1.473999999999999977e+00 4.662329863201701841e-01
1.477999999999999980e+00 4.650846054011301689e-01
1.481999999999999984e+00 4.639414867074820870e-01
1.485999999999999988e+00 4.628045356101083696e-01
1.489999999999999991e+00 4.616727566591452558e-01
1.493999999999999995e+00 4.605470513299443902e-01
1.497999999999999998e+00 4.594264300170817772e-01
1.502000000000000002e+00 4.583117903243827396e-01
1.506000000000000005e+00 4.572021484149667581e-01
1.510000000000000009e+00 4.560983980451685516e-01
1.514000000000000012e+00 4.549995610723696071e-01
1.518000000000000016e+00 4.539065274294659669e-01
1.522000000000000020e+00 4.528183245953871228e-01
1.526000000000000023e+00 4.517358387036473077e-01
1.530000000000000027e+00 4.506590249154830974e-01
1.534000000000000030e+00 4.495859991932228406e-01
1.538000000000000034e+00 4.485194839873639094e-01
1.542000000000000037e+00 4.474575984071661461e-01
1.546000000000000041e+00 4.464003062067211092e-01
1.550000000000000044e+00 4.453484822664542375e-01
1.554000000000000048e+00 4.443011758531262290e-01
1.558000000000000052e+00 4.432592581438191681e-01
1.562000000000000055e+00 4.422226877400391443e-01
1.566000000000000059e+00 4.411896199751112468e-01
1.570000000000000062e+00 4.401627264216546043e-01
1.574000000000000066e+00 4.391401653872367139e-01
1.578000000000000069e+00 4.381219036313162563e-01
1.582000000000000073e+00 4.371088013650193393e-01
1.586000000000000076e+00 4.360999285938699788e-01
1.590000000000000080e+00 4.350961419209213865e-01
1.594000000000000083e+00 4.340974030568524045e-01
1.598000000000000087e+00 4.331027895458984256e-01
1.602000000000000091e+00 4.321122702054180920e-01
1.606000000000000094e+00 4.311266944939671775e-01
1.610000000000000098e+00 4.301451473315867080e-01
1.614000000000000101e+00 4.291684746393987226e-01
1.618000000000000105e+00 4.281966402655848491e-01
1.622000000000000108e+00 4.272287364078903305e-01
1.625999999999999890e+00 4.262647337898353150e-01
1.629999999999999893e+00 4.253054713284578070e-01
1.633999999999999897e+00 4.243509142123259581e-01
1.637999999999999901e+00 4.233993002891560664e-01
1.641999999999999904e+00 4.224531929954665199e-01
1.645999999999999908e+00 4.215108328167578300e-01
1.649999999999999911e+00 4.205730500588166776e-01
1.653999999999999915e+00 4.196389556860888326e-01
1.657999999999999918e+00 4.187085227500430551e-01
1.661999999999999922e+00 4.177825764363009009e-01
1.665999999999999925e+00 4.168610844282549799e-01
1.669999999999999929e+00 4.159431667616754202e-01
1.673999999999999932e+00 4.150296435804091688e-01
1.677999999999999936e+00 4.141196393807434206e-01
1.681999999999999940e+00 4.132131288149786252e-01
1.685999999999999943e+00 4.123117672401752642e-01
1.689999999999999947e+00 4.114130033678399245e-01
1.693999999999999950e+00 4.105193275859492230e-01
1.697999999999999954e+00 4.096290351135036811e-01
1.701999999999999957e+00 4.087421018623102476e-01
1.705999999999999961e+00 4.078593347419312565e-01
1.709999999999999964e+00 4.069798756135646900e-01
1.713999999999999968e+00 4.061045281333449664e-01
1.717999999999999972e+00 4.052332635819601014e-01
1.721999999999999975e+00 4.043652301549883199e-01
1.725999999999999979e+00 4.035012266822089466e-01
1.729999999999999982e+00 4.026404055179523267e-01
1.733999999999999986e+00 4.017835622933407791e-01
1.737999999999999989e+00 4.009298534782038681e-01
1.741999999999999993e+00 4.000800715264131169e-01
1.745999999999999996e+00 3.992341894492168475e-01
1.750000000000000000e+00 3.983913698215002519e-01
1.754000000000000004e+00 3.975524003834837172e-01
1.758000000000000007e+00 3.967164477196031269e-01
1.762000000000000011e+00 3.958842964462981895e-01
1.766000000000000014e+00 3.950551171168451559e-01
1.770000000000000018e+00 3.942296912447800783e-01
1.774000000000000021e+00 3.934079934403122980e-01
1.778000000000000025e+00 3.925892001458813341e-01
1.782000000000000028e+00 3.917740882713385830e-01
1.786000000000000032e+00 3.909618381281413924e-01
1.790000000000000036e+00 3.901532235753705224e-01
1.794000000000000039e+00 3.893482202946952353e-01
1.798000000000000043e+00 3.885460143397262422e-01
1.802000000000000046e+00 3.877473750429569765e-01
1.806000000000000050e+00 3.869522787056617341e-01
1.810000000000000053e+00 3.861599170376913137e-01
1.814000000000000057e+00 3.853710548908815259e-01
1.818000000000000060e+00 3.845848876923951831e-01
1.822000000000000064e+00 3.838021773249306601e-01
1.826000000000000068e+00 3.830229010710882731e-01
1.830000000000000071e+00 3.822462598766707687e-01
1.834000000000000075e+00 3.814730112184956945e-01
1.838000000000000078e+00 3.807031329472516101e-01
1.842000000000000082e+00 3.799358314468780362e-01
1.846000000000000085e+00 3.791718598328438494e-01
1.850000000000000089e+00 3.784111965058865601e-01
1.854000000000000092e+00 3.776530532094918846e-01
1.858000000000000096e+00 3.768981787417860496e-01
1.862000000000000099e+00 3.761465520362038961e-01
1.866000000000000103e+00 3.753973901190375551e-01
1.870000000000000107e+00 3.746514375145502673e-01
1.874000000000000110e+00 3.739086736721805582e-01
1.877999999999999892e+00 3.731683208260763718e-01
1.881999999999999895e+00 3.724318751069692346e-01
1.885999999999999899e+00 3.716970489521102539e-01
1.889999999999999902e+00 3.709660899927424982e-01
1.893999999999999906e+00 3.702374714615867535e-01
1.897999999999999909e+00 3.695119280834142095e-01
1.901999999999999913e+00 3.687894404566290918e-01
1.905999999999999917e+00 3.680692426900303849e-01
1.909999999999999920e+00 3.673520653762833432e-01
1.913999999999999924e+00 3.666378895783795611e-01
1.917999999999999927e+00 3.659266965172832675e-01
1.921999999999999931e+00 3.652177269179052166e-01
1.925999999999999934e+00 3.645117059338937038e-01
1.929999999999999938e+00 3.638086152318894539e-01
1.933999999999999941e+00 3.631077004151625487e-01
1.937999999999999945e+00 3.624104173488697511e-01
1.941999999999999948e+00 3.617152771752214502e-01
1.945999999999999952e+00 3.610222665243126294e-01
1.949999999999999956e+00 3.603328328990733631e-01
1.953999999999999959e+00 3.596454966117181296e-01
1.957999999999999963e+00 3.589609721540543696e-01
1.961999999999999966e+00 3.582792423283468475e-01
1.965999999999999970e+00 3.576002900768217030e-01
1.969999999999999973e+00 3.569233752616669531e-01
1.973999999999999977e+00 3.562492071501628943e-01
1.977999999999999980e+00 3.555777690787887968e-01
1.981999999999999984e+00 3.549090445185429932e-01
1.985999999999999988e+00 3.542430170735878514e-01
1.989999999999999991e+00 3.535789542839681276e-01
1.993999999999999995e+00 3.529175589877974195e-01
1.997999999999999998e+00 3.522588151640940746e-01
2.001999999999999780e+00 3.516027069199159638e-01
2.005999999999999783e+00 3.509492184890846689e-01
2.009999999999999787e+00 3.502976249214521665e-01
2.013999999999999790e+00 3.496486227322621598e-01
2.017999999999999794e+00 3.490021965119303182e-01
2.021999999999999797e+00 3.483583309728075506e-01
2.025999999999999801e+00 3.477170109479765792e-01
2.029999999999999805e+00 3.470775188349240481e-01
2.033999999999999808e+00 3.464405449300600459e-01
2.037999999999999812e+00 3.458060744058584213e-01
2.041999999999999815e+00 3.451740925509734215e-01
2.045999999999999819e+00 3.445445847691041563e-01
2.049999999999999822e+00 3.439175365778719962e-01
2.053999999999999826e+00 3.432922389882223646e-01
2.057999999999999829e+00 3.426700682857809488e-01
2.061999999999999833e+00 3.420496223794288193e-01
2.065999999999999837e+00 3.414315818359022203e-01
2.069999999999999840e+00 3.408159327110687475e-01
2.073999999999999844e+00 3.402026611683691137e-01
2.077999999999999847e+00 3.395910666141081502e-01
2.081999999999999851e+00 3.389825104263761157e-01
2.085999999999999854e+00 3.383756066239836935e-01
2.089999999999999858e+00 3.377710286395090855e-01
2.093999999999999861e+00 3.371687631444830746e-01
2.097999999999999865e+00 3.365687969120831347e-01
2.101999999999999869e+00 3.359711168161668149e-01
2.105999999999999872e+00 3.353750317964732108e-01
2.109999999999999876e+00 3.347818862353206248e-01
2.113999999999999879e+00 3.341903124687832238e-01
2.117999999999999883e+00 3.336009757837996581e-01
2.121999999999999886e+00 3.330145366203843826e-01
2.125999999999999890e+00 3.324296350170398706e-01
2.129999999999999893e+00 3.318462621854088024e-01
2.133999999999999897e+00 3.312657482663524666e-01
2.137999999999999901e+00 3.306874091180871944e-01
2.141999999999999904e+00 3.301105655426844199e-01
2.145999999999999908e+00 3.295365406776366579e-01
2.149999999999999911e+00 3.289639896848039480e-01
2.153999999999999915e+00 3.283935676515803426e-01
2.157999999999999918e+00 3.278252627394506735e-01
2.161999999999999922e+00 3.272590631975117459e-01
2.165999999999999925e+00 3.266949573616628189e-01
2.169999999999999929e+00 3.261329336538055235e-01
2.173999999999999932e+00 3.255729805810531063e-01
2.177999999999999936e+00 3.250144303817962266e-01
2.181999999999999940e+00 3.244585856003960322e-01
2.185999999999999943e+00 3.239041234436460526e-01
2.189999999999999947e+00 3.233516890922169540e-01
2.193999999999999950e+00 3.228012714551040663e-01
2.197999999999999954e+00 3.222528595220383596e-01
2.201999999999999957e+00 3.217064423627521985e-01
2.205999999999999961e+00 3.211620091262552545e-01
2.209999999999999964e+00 3.206195490401160253e-01
2.213999999999999968e+00 3.200784053769504811e-01
2.217999999999999972e+00 3.195398607109539713e-01
2.221999999999999975e+00 3.190026135541081942e-01
2.225999999999999979e+00 3.184679421274690947e-01
2.229999999999999982e+00 3.179345495831834567e-01
2.233999999999999986e+00 3.174030693777442624e-01
2.237999999999999989e+00 3.168734912573238915e-01
2.241999999999999993e+00 3.163458050412710221e-01
2.245999999999999996e+00 3.158200006214590960e-01
2.250000000000000000e+00 3.152960679616415018e-01
2.254000000000000004e+00 3.147733621501858647e-01
2.258000000000000007e+00 3.142531442730332469e-01
2.262000000000000011e+00 3.137341356925489877e-01
2.266000000000000014e+00 3.132175932844793453e-01
2.270000000000000018e+00 3.127022428836467305e-01
2.274000000000000021e+00 3.121887076362671598e-01
2.278000000000000025e+00 3.116769779805139695e-01
2.282000000000000028e+00 3.111670444216019793e-01
2.286000000000000032e+00 3.106588975312013501e-01
2.290000000000000036e+00 3.101525279468571039e-01
2.294000000000000039e+00 3.096473021306384577e-01
2.298000000000000043e+00 3.091444603818244152e-01
2.302000000000000046e+00 3.086427460940876499e-01
2.306000000000000050e+00 3.081427743926700158e-01
2.310000000000000053e+00 3.076451562852998700e-01
2.314000000000000057e+00 3.071486416256374308e-01
2.318000000000000060e+00 3.066538425859177686e-01
2.322000000000000064e+00 3.061607502998877073e-01
