Energy Eta
6.089999999999999858e-01 9.459250000000000158e-01
6.109999999999999876e-01 9.469469999999999832e-01
6.129999999999999893e-01 9.479870000000000241e-01
6.149999999999999911e-01 9.490420000000000522e-01
6.169999999999999929e-01 9.501089999999999813e-01
6.189999999999999947e-01 9.511859999999999760e-01
6.209999999999999964e-01 9.522699999999999498e-01
6.229999999999999982e-01 9.533589999999999565e-01
6.250000000000000000e-01 9.544510000000000494e-01
6.270000000000000018e-01 9.555420000000000025e-01
6.290000000000000036e-01 9.566320000000000379e-01
6.310000000000000053e-01 9.577170000000000405e-01
6.330000000000000071e-01 9.587959999999999816e-01
6.350000000000000089e-01 9.598659999999999970e-01
6.370000000000000107e-01 9.609269999999999756e-01
6.390000000000000124e-01 9.619750000000000245e-01
6.410000000000000142e-01 9.630109999999999504e-01
6.430000000000000160e-01 9.640320000000000000e-01
6.450000000000000178e-01 9.650370000000000337e-01
6.470000000000000195e-01 9.660250000000000226e-01
6.490000000000000213e-01 9.669950000000000490e-01
6.510000000000000231e-01 9.679470000000000018e-01
6.530000000000000249e-01 9.688790000000000457e-01
6.550000000000000266e-01 9.697909999999999586e-01
6.570000000000000284e-01 9.706820000000000448e-01
6.590000000000000302e-01 9.715519999999999712e-01
6.610000000000000320e-01 9.724009999999999598e-01
6.630000000000000338e-01 9.732290000000000108e-01
6.650000000000000355e-01 9.740349999999999842e-01
6.670000000000000373e-01 9.748189999999999911e-01
6.690000000000000391e-01 9.755810000000000315e-01
6.710000000000000409e-01 9.763220000000000232e-01
6.730000000000000426e-01 9.770410000000000483e-01
6.750000000000000444e-01 9.777390000000000247e-01
6.770000000000000462e-01 9.784150000000000347e-01
6.790000000000000480e-01 9.790710000000000246e-01
6.810000000000000497e-01 9.797059999999999658e-01
6.830000000000000515e-01 9.803209999999999980e-01
6.850000000000000533e-01 9.809149999999999814e-01
6.870000000000000551e-01 9.814889999999999448e-01
6.889999999999999458e-01 9.820440000000000280e-01
6.909999999999999476e-01 9.825800000000000090e-01
6.929999999999999494e-01 9.830980000000000274e-01
6.949999999999999512e-01 9.835960000000000258e-01
6.969999999999999529e-01 9.840759999999999508e-01
6.989999999999999547e-01 9.845399999999999707e-01
7.009999999999999565e-01 9.849849999999999994e-01
7.029999999999999583e-01 9.854129999999999834e-01
7.049999999999999600e-01 9.858249999999999513e-01
7.069999999999999618e-01 9.862199999999999855e-01
7.089999999999999636e-01 9.865979999999999750e-01
7.109999999999999654e-01 9.869620000000000060e-01
7.129999999999999671e-01 9.873100000000000209e-01
7.149999999999999689e-01 9.876430000000000486e-01
7.169999999999999707e-01 9.879609999999999781e-01
7.189999999999999725e-01 9.882659999999999778e-01
7.209999999999999742e-01 9.885549999999999615e-01
7.229999999999999760e-01 9.888320000000000443e-01
7.249999999999999778e-01 9.890949999999999465e-01
7.269999999999999796e-01 9.893440000000000012e-01
7.289999999999999813e-01 9.895819999999999617e-01
7.309999999999999831e-01 9.898059999999999636e-01
7.329999999999999849e-01 9.900189999999999824e-01
7.349999999999999867e-01 9.902199999999999891e-01
7.369999999999999885e-01 9.904089999999999838e-01
7.389999999999999902e-01 9.905880000000000241e-01
7.409999999999999920e-01 9.907559999999999700e-01
7.429999999999999938e-01 9.909130000000000438e-01
7.449999999999999956e-01 9.910619999999999985e-01
7.469999999999999973e-01 9.911990000000000522e-01
7.489999999999999991e-01 9.913269999999999582e-01
7.510000000000000009e-01 9.914460000000000495e-01
7.530000000000000027e-01 9.915570000000000217e-01
7.550000000000000044e-01 9.916589999999999572e-01
7.570000000000000062e-01 9.917519999999999669e-01
7.590000000000000080e-01 9.918390000000000262e-01
7.610000000000000098e-01 9.919170000000000487e-01
7.630000000000000115e-01 9.919869999999999521e-01
7.650000000000000133e-01 9.920510000000000161e-01
7.670000000000000151e-01 9.921079999999999899e-01
7.690000000000000169e-01 9.921590000000000131e-01
7.710000000000000187e-01 9.922029999999999461e-01
7.730000000000000204e-01 9.922419999999999574e-01
7.750000000000000222e-01 9.922739999999999894e-01
7.770000000000000240e-01 9.923020000000000174e-01
7.790000000000000258e-01 9.923229999999999551e-01
7.810000000000000275e-01 9.923399999999999999e-01
7.830000000000000293e-01 9.923509999999999831e-01
7.850000000000000311e-01 9.923589999999999911e-01
7.870000000000000329e-01 9.923610000000000486e-01
7.890000000000000346e-01 9.923600000000000199e-01
7.910000000000000364e-01 9.923530000000000406e-01
7.930000000000000382e-01 9.923440000000000039e-01
7.950000000000000400e-01 9.923300000000000454e-01
7.970000000000000417e-01 9.923119999999999719e-01
7.990000000000000435e-01 9.922919999999999519e-01
8.010000000000000453e-01 9.922670000000000101e-01
8.030000000000000471e-01 9.922400000000000109e-01
8.050000000000000488e-01 9.922090000000000076e-01
8.070000000000000506e-01 9.921750000000000291e-01
8.090000000000000524e-01 9.921389999999999931e-01
8.110000000000000542e-01 9.920989999999999531e-01
8.129999999999999449e-01 9.920569999999999666e-01
8.149999999999999467e-01 9.920109999999999761e-01
8.169999999999999485e-01 9.919639999999999569e-01
8.189999999999999503e-01 9.919139999999999624e-01
8.209999999999999520e-01 9.918620000000000214e-01
8.229999999999999538e-01 9.918069999999999942e-01
8.249999999999999556e-01 9.917500000000000204e-01
8.269999999999999574e-01 9.916920000000000179e-01
8.289999999999999591e-01 9.916319999999999579e-01
8.309999999999999609e-01 9.915690000000000337e-01
8.329999999999999627e-01 9.915049999999999697e-01
8.349999999999999645e-01 9.914389999999999592e-01
8.369999999999999662e-01 9.913720000000000310e-01
8.389999999999999680e-01 9.913030000000000452e-01
8.409999999999999698e-01 9.912339999999999485e-01
8.429999999999999716e-01 9.911619999999999875e-01
8.449999999999999734e-01 9.910879999999999690e-01
8.469999999999999751e-01 9.910160000000000080e-01
8.489999999999999769e-01 9.909409999999999608e-01
8.509999999999999787e-01 9.908660000000000245e-01
8.529999999999999805e-01 9.907899999999999485e-01
8.549999999999999822e-01 9.907139999999999835e-01
8.569999999999999840e-01 9.906369999999999898e-01
8.589999999999999858e-01 9.905599999999999961e-01
8.609999999999999876e-01 9.904830000000000023e-01
8.629999999999999893e-01 9.904049999999999798e-01
8.649999999999999911e-01 9.903279999999999861e-01
8.669999999999999929e-01 9.902520000000000211e-01
8.689999999999999947e-01 9.901750000000000274e-01
8.709999999999999964e-01 9.900980000000000336e-01
8.729999999999999982e-01 9.900229999999999864e-01
8.750000000000000000e-01 9.899470000000000214e-01
8.770000000000000018e-01 9.898730000000000029e-01
8.790000000000000036e-01 9.897979999999999556e-01
8.810000000000000053e-01 9.897259999999999946e-01
8.830000000000000071e-01 9.896540000000000337e-01
8.850000000000000089e-01 9.895819999999999617e-01
8.870000000000000107e-01 9.895140000000000047e-01
8.890000000000000124e-01 9.894439999999999902e-01
8.910000000000000142e-01 9.893769999999999509e-01
8.930000000000000160e-01 9.893110000000000515e-01
8.950000000000000178e-01 9.892459999999999587e-01
8.970000000000000195e-01 9.891839999999999522e-01
8.990000000000000213e-01 9.891219999999999457e-01
9.010000000000000231e-01 9.890600000000000502e-01
9.030000000000000249e-01 9.890010000000000190e-01
9.050000000000000266e-01 9.889419999999999877e-01
9.070000000000000284e-01 9.888869999999999605e-01
9.090000000000000302e-01 9.888320000000000443e-01
9.110000000000000320e-01 9.887780000000000458e-01
9.130000000000000338e-01 9.887259999999999938e-01
9.150000000000000355e-01 9.886749999999999705e-01
9.170000000000000373e-01 9.886249999999999760e-01
9.190000000000000391e-01 9.885770000000000390e-01
9.210000000000000409e-01 9.885289999999999910e-01
9.230000000000000426e-01 9.884830000000000005e-01
9.250000000000000444e-01 9.884380000000000388e-01
9.270000000000000462e-01 9.883929999999999660e-01
9.290000000000000480e-01 9.883490000000000331e-01
9.310000000000000497e-01 9.883089999999999931e-01
9.330000000000000515e-01 9.882659999999999778e-01
9.350000000000000533e-01 9.882260000000000488e-01
9.370000000000000551e-01 9.881870000000000376e-01
9.389999999999999458e-01 9.881469999999999976e-01
9.409999999999999476e-01 9.881079999999999863e-01
9.429999999999999494e-01 9.880700000000000038e-01
9.449999999999999512e-01 9.880339999999999678e-01
9.469999999999999529e-01 9.879959999999999853e-01
9.489999999999999547e-01 9.879590000000000316e-01
9.509999999999999565e-01 9.879229999999999956e-01
9.529999999999999583e-01 9.878860000000000419e-01
9.549999999999999600e-01 9.878500000000000059e-01
9.569999999999999618e-01 9.878130000000000521e-01
9.589999999999999636e-01 9.877770000000000161e-01
9.609999999999999654e-01 9.877409999999999801e-01
9.629999999999999671e-01 9.877029999999999976e-01
9.649999999999999689e-01 9.876660000000000439e-01
9.669999999999999707e-01 9.876300000000000079e-01
9.689999999999999725e-01 9.875930000000000542e-01
9.709999999999999742e-01 9.875540000000000429e-01
9.729999999999999760e-01 9.875169999999999781e-01
9.749999999999999778e-01 9.874789999999999957e-01
9.769999999999999796e-01 9.874399999999999844e-01
9.789999999999999813e-01 9.874000000000000554e-01
9.809999999999999831e-01 9.873610000000000442e-01
9.829999999999999849e-01 9.873189999999999467e-01
9.849999999999999867e-01 9.872760000000000424e-01
9.869999999999999885e-01 9.872360000000000024e-01
9.889999999999999902e-01 9.871919999999999584e-01
9.909999999999999920e-01 9.871490000000000542e-01
9.929999999999999938e-01 9.871050000000000102e-01
9.949999999999999956e-01 9.870600000000000485e-01
9.969999999999999973e-01 9.870139999999999469e-01
9.989999999999999991e-01 9.869679999999999565e-01
1.000999999999999890e+00 9.869210000000000482e-01
1.002999999999999892e+00 9.868719999999999715e-01
1.004999999999999893e+00 9.868219999999999770e-01
1.006999999999999895e+00 9.867730000000000112e-01
1.008999999999999897e+00 9.867240000000000455e-01
1.010999999999999899e+00 9.866709999999999647e-01
1.012999999999999901e+00 9.866169999999999662e-01
1.014999999999999902e+00 9.865660000000000540e-01
1.016999999999999904e+00 9.865089999999999693e-01
1.018999999999999906e+00 9.864549999999999708e-01
1.020999999999999908e+00 9.863990000000000258e-01
1.022999999999999909e+00 9.863420000000000520e-01
1.024999999999999911e+00 9.862830000000000208e-01
1.026999999999999913e+00 9.862250000000000183e-01
1.028999999999999915e+00 9.861659999999999870e-01
1.030999999999999917e+00 9.861039999999999806e-01
1.032999999999999918e+00 9.860409999999999453e-01
1.034999999999999920e+00 9.859790000000000498e-01
1.036999999999999922e+00 9.859170000000000433e-01
1.038999999999999924e+00 9.858510000000000328e-01
1.040999999999999925e+00 9.857869999999999688e-01
1.042999999999999927e+00 9.857219999999999871e-01
1.044999999999999929e+00 9.856530000000000014e-01
1.046999999999999931e+00 9.855850000000000444e-01
1.048999999999999932e+00 9.855169999999999764e-01
1.050999999999999934e+00 9.854469999999999619e-01
1.052999999999999936e+00 9.853779999999999761e-01
1.054999999999999938e+00 9.853060000000000151e-01
1.056999999999999940e+00 9.852370000000000294e-01
1.058999999999999941e+00 9.851619999999999822e-01
1.060999999999999943e+00 9.850889999999999924e-01
1.062999999999999945e+00 9.850149999999999739e-01
1.064999999999999947e+00 9.849400000000000377e-01
1.066999999999999948e+00 9.848639999999999617e-01
1.068999999999999950e+00 9.847879999999999967e-01
1.070999999999999952e+00 9.847120000000000317e-01
1.072999999999999954e+00 9.846329999999999805e-01
1.074999999999999956e+00 9.845549999999999580e-01
1.076999999999999957e+00 9.844739999999999602e-01
1.078999999999999959e+00 9.843960000000000488e-01
1.080999999999999961e+00 9.843140000000000223e-01
1.082999999999999963e+00 9.842330000000000245e-01
1.084999999999999964e+00 9.841490000000000515e-01
1.086999999999999966e+00 9.840670000000000250e-01
1.088999999999999968e+00 9.839830000000000521e-01
1.090999999999999970e+00 9.838989999999999680e-01
1.092999999999999972e+00 9.838130000000000486e-01
1.094999999999999973e+00 9.837280000000000468e-01
1.096999999999999975e+00 9.836409999999999876e-01
1.098999999999999977e+00 9.835530000000000106e-01
1.100999999999999979e+00 9.834640000000000049e-01
1.102999999999999980e+00 9.833749999999999991e-01
1.104999999999999982e+00 9.832880000000000509e-01
1.106999999999999984e+00 9.831950000000000411e-01
1.108999999999999986e+00 9.831029999999999491e-01
1.110999999999999988e+00 9.830109999999999681e-01
1.112999999999999989e+00 9.829179999999999584e-01
1.114999999999999991e+00 9.828240000000000309e-01
1.116999999999999993e+00 9.827299999999999924e-01
1.118999999999999995e+00 9.826350000000000362e-01
1.120999999999999996e+00 9.825380000000000225e-01
1.122999999999999998e+00 9.824410000000000087e-01
1.125000000000000000e+00 9.823429999999999662e-01
1.127000000000000002e+00 9.822440000000000060e-01
1.129000000000000004e+00 9.821450000000000458e-01
1.131000000000000005e+00 9.820449999999999458e-01
1.133000000000000007e+00 9.819419999999999815e-01
1.135000000000000009e+00 9.818400000000000460e-01
1.137000000000000011e+00 9.817369999999999708e-01
1.139000000000000012e+00 9.816329999999999778e-01
1.141000000000000014e+00 9.815279999999999561e-01
1.143000000000000016e+00 9.814199999999999591e-01
1.145000000000000018e+00 9.813159999999999661e-01
1.147000000000000020e+00 9.812089999999999979e-01
1.149000000000000021e+00 9.810980000000000256e-01
1.151000000000000023e+00 9.809900000000000286e-01
1.153000000000000025e+00 9.808810000000000029e-01
1.155000000000000027e+00 9.807679999999999731e-01
1.157000000000000028e+00 9.806570000000000009e-01
1.159000000000000030e+00 9.805439999999999712e-01
1.161000000000000032e+00 9.804310000000000525e-01
1.163000000000000034e+00 9.803180000000000227e-01
1.165000000000000036e+00 9.802039999999999642e-01
1.167000000000000037e+00 9.800870000000000415e-01
1.169000000000000039e+00 9.799729999999999830e-01
1.171000000000000041e+00 9.798569999999999780e-01
1.173000000000000043e+00 9.797379999999999978e-01
1.175000000000000044e+00 9.796230000000000215e-01
1.177000000000000046e+00 9.795059999999999878e-01
1.179000000000000048e+00 9.793889999999999540e-01
1.181000000000000050e+00 9.792689999999999451e-01
1.183000000000000052e+00 9.791560000000000263e-01
1.185000000000000053e+00 9.790379999999999638e-01
1.187000000000000055e+00 9.789170000000000371e-01
1.189000000000000057e+00 9.788010000000000321e-01
1.191000000000000059e+00 9.786869999999999736e-01
1.193000000000000060e+00 9.785700000000000509e-01
1.195000000000000062e+00 9.784559999999999924e-01
1.197000000000000064e+00 9.783429999999999627e-01
1.199000000000000066e+00 9.782260000000000399e-01
1.201000000000000068e+00 9.781130000000000102e-01
1.203000000000000069e+00 9.780060000000000420e-01
1.205000000000000071e+00 9.778930000000000122e-01
1.207000000000000073e+00 9.777860000000000440e-01
1.209000000000000075e+00 9.776799999999999935e-01
1.211000000000000076e+00 9.775770000000000293e-01
1.213000000000000078e+00 9.774749999999999828e-01
1.215000000000000080e+00 9.773819999999999730e-01
1.217000000000000082e+00 9.772840000000000416e-01
1.219000000000000083e+00 9.771929999999999783e-01
1.221000000000000085e+00 9.771020000000000261e-01
1.223000000000000087e+00 9.770189999999999708e-01
1.225000000000000089e+00 9.769360000000000266e-01
1.227000000000000091e+00 9.768620000000000081e-01
1.229000000000000092e+00 9.767900000000000471e-01
1.231000000000000094e+00 9.767209999999999503e-01
1.233000000000000096e+00 9.766610000000000014e-01
1.235000000000000098e+00 9.766029999999999989e-01
1.237000000000000099e+00 9.765559999999999796e-01
1.239000000000000101e+00 9.765110000000000179e-01
1.241000000000000103e+00 9.764739999999999531e-01
1.243000000000000105e+00 9.764479999999999826e-01
1.245000000000000107e+00 9.764239999999999586e-01
1.247000000000000108e+00 9.764110000000000289e-01
1.249000000000000110e+00 9.764040000000000497e-01
1.250999999999999890e+00 9.764089999999999714e-01
1.252999999999999892e+00 9.764199999999999546e-01
1.254999999999999893e+00 9.764399999999999746e-01
1.256999999999999895e+00 9.764720000000000066e-01
1.258999999999999897e+00 9.765129999999999644e-01
1.260999999999999899e+00 9.765620000000000411e-01
1.262999999999999901e+00 9.766259999999999941e-01
1.264999999999999902e+00 9.767000000000000126e-01
1.266999999999999904e+00 9.767850000000000144e-01
1.268999999999999906e+00 9.768780000000000241e-01
1.270999999999999908e+00 9.769860000000000211e-01
1.272999999999999909e+00 9.771079999999999766e-01
1.274999999999999911e+00 9.772389999999999688e-01
1.276999999999999913e+00 9.773840000000000305e-01
1.278999999999999915e+00 9.775399999999999645e-01
1.280999999999999917e+00 9.777080000000000215e-01
1.282999999999999918e+00 9.778919999999999835e-01
1.284999999999999920e+00 9.780849999999999822e-01
1.286999999999999922e+00 9.782910000000000217e-01
1.288999999999999924e+00 9.785120000000000484e-01
1.290999999999999925e+00 9.787420000000000009e-01
1.292999999999999927e+00 9.789889999999999981e-01
1.294999999999999929e+00 9.792410000000000281e-01
1.296999999999999931e+00 9.795080000000000453e-01
1.298999999999999932e+00 9.797919999999999963e-01
1.300999999999999934e+00 9.800799999999999512e-01
1.302999999999999936e+00 9.803800000000000292e-01
1.304999999999999938e+00 9.806890000000000329e-01
1.306999999999999940e+00 9.810140000000000526e-01
1.308999999999999941e+00 9.813429999999999653e-01
1.310999999999999943e+00 9.816829999999999723e-01
1.312999999999999945e+00 9.820299999999999585e-01
1.314999999999999947e+00 9.823840000000000350e-01
1.316999999999999948e+00 9.827489999999999837e-01
1.318999999999999950e+00 9.831159999999999899e-01
1.320999999999999952e+00 9.834910000000000041e-01
1.322999999999999954e+00 9.838689999999999936e-01
1.324999999999999956e+00 9.842549999999999910e-01
1.326999999999999957e+00 9.846460000000000212e-01
1.328999999999999959e+00 9.850339999999999652e-01
1.330999999999999961e+00 9.854249999999999954e-01
1.332999999999999963e+00 9.858209999999999473e-01
1.334999999999999964e+00 9.862149999999999528e-01
1.336999999999999966e+00 9.866160000000000485e-01
1.338999999999999968e+00 9.870079999999999965e-01
1.340999999999999970e+00 9.874000000000000554e-01
1.342999999999999972e+00 9.877949999999999786e-01
1.344999999999999973e+00 9.881849999999999801e-01
1.346999999999999975e+00 9.885739999999999528e-01
1.348999999999999977e+00 9.889609999999999790e-01
1.350999999999999979e+00 9.893389999999999684e-01
1.352999999999999980e+00 9.897139999999999826e-01
1.354999999999999982e+00 9.900870000000000504e-01
1.356999999999999984e+00 9.904539999999999456e-01
1.358999999999999986e+00 9.908190000000000053e-01
1.360999999999999988e+00 9.911729999999999707e-01
1.362999999999999989e+00 9.915180000000000105e-01
1.364999999999999991e+00 9.918660000000000254e-01
1.366999999999999993e+00 9.921959999999999669e-01
1.368999999999999995e+00 9.925270000000000481e-01
1.370999999999999996e+00 9.928439999999999488e-01
1.372999999999999998e+00 9.931630000000000180e-01
1.375000000000000000e+00 9.934669999999999890e-01
1.377000000000000002e+00 9.937709999999999599e-01
1.379000000000000004e+00 9.940620000000000012e-01
1.381000000000000005e+00 9.943410000000000304e-01
1.383000000000000007e+00 9.946209999999999773e-01
1.385000000000000009e+00 9.948879999999999946e-01
1.387000000000000011e+00 9.951480000000000325e-01
1.389000000000000012e+00 9.954030000000000378e-01
1.391000000000000014e+00 9.956469999999999487e-01
1.393000000000000016e+00 9.958820000000000450e-01
1.395000000000000018e+00 9.961140000000000549e-01
1.397000000000000020e+00 9.963359999999999994e-01
1.399000000000000021e+00 9.965490000000000181e-01
1.401000000000000023e+00 9.967559999999999754e-01
1.403000000000000025e+00 9.969559999999999533e-01
1.405000000000000027e+00 9.971419999999999728e-01
1.407000000000000028e+00 9.973319999999999963e-01
1.409000000000000030e+00 9.975110000000000365e-01
1.411000000000000032e+00 9.976810000000000400e-01
1.413000000000000034e+00 9.978439999999999532e-01
1.415000000000000036e+00 9.980029999999999735e-01
1.417000000000000037e+00 9.981550000000000145e-01
1.419000000000000039e+00 9.982990000000000475e-01
1.421000000000000041e+00 9.984370000000000189e-01
1.423000000000000043e+00 9.985699999999999577e-01
1.425000000000000044e+00 9.987000000000000322e-01
1.427000000000000046e+00 9.988190000000000124e-01
1.429000000000000048e+00 9.989329999999999599e-01
1.431000000000000050e+00 9.990419999999999856e-01
1.433000000000000052e+00 9.991480000000000361e-01
1.435000000000000053e+00 9.992499999999999716e-01
1.437000000000000055e+00 9.993419999999999526e-01
1.439000000000000057e+00 9.994300000000000406e-01
1.441000000000000059e+00 9.995159999999999600e-01
1.443000000000000060e+00 9.995950000000000113e-01
1.445000000000000062e+00 9.996690000000000298e-01
1.447000000000000064e+00 9.997380000000000155e-01
1.449000000000000066e+00 9.998050000000000548e-01
1.451000000000000068e+00 9.998660000000000325e-01
1.453000000000000069e+00 9.999270000000000103e-01
1.455000000000000071e+00 9.999789999999999512e-01
1.457000000000000073e+00 1.000029000000000057e+00
1.459000000000000075e+00 1.000077000000000105e+00
1.461000000000000076e+00 1.000118000000000062e+00
1.463000000000000078e+00 1.000154999999999905e+00
1.465000000000000080e+00 1.000191999999999970e+00
1.467000000000000082e+00 1.000221000000000027e+00
1.469000000000000083e+00 1.000251999999999919e+00
1.471000000000000085e+00 1.000275000000000025e+00
1.473000000000000087e+00 1.000297999999999909e+00
1.475000000000000089e+00 1.000316999999999901e+00
1.477000000000000091e+00 1.000331999999999999e+00
1.479000000000000092e+00 1.000343999999999900e+00
1.481000000000000094e+00 1.000353999999999965e+00
1.483000000000000096e+00 1.000358000000000080e+00
1.485000000000000098e+00 1.000364000000000031e+00
1.487000000000000099e+00 1.000364999999999949e+00
1.489000000000000101e+00 1.000361000000000056e+00
1.491000000000000103e+00 1.000358000000000080e+00
1.493000000000000105e+00 1.000350999999999990e+00
1.495000000000000107e+00 1.000340999999999925e+00
1.497000000000000108e+00 1.000329000000000024e+00
1.499000000000000110e+00 1.000313999999999925e+00
1.500999999999999890e+00 1.000296999999999992e+00
1.502999999999999892e+00 1.000275999999999943e+00
1.504999999999999893e+00 1.000251000000000001e+00
1.506999999999999895e+00 1.000226999999999977e+00
1.508999999999999897e+00 1.000202999999999953e+00
