Energy Eta
5.230000000000000204e-01 2.844700000000000006e-01
5.250000000000000222e-01 2.836940000000000017e-01
5.270000000000000240e-01 2.829240000000000088e-01
5.290000000000000258e-01 2.821600000000000219e-01
5.310000000000000275e-01 2.814010000000000122e-01
5.330000000000000293e-01 2.806489999999999818e-01
5.350000000000000311e-01 2.799019999999999841e-01
5.370000000000000329e-01 2.791600000000000192e-01
5.390000000000000346e-01 2.784240000000000048e-01
5.410000000000000364e-01 2.776939999999999964e-01
5.430000000000000382e-01 2.769679999999999920e-01
5.450000000000000400e-01 2.762479999999999936e-01
5.470000000000000417e-01 2.755329999999999724e-01
5.490000000000000435e-01 2.748229999999999840e-01
5.510000000000000453e-01 2.741169999999999995e-01
5.530000000000000471e-01 2.734170000000000211e-01
5.550000000000000488e-01 2.727209999999999912e-01
5.570000000000000506e-01 2.720299999999999940e-01
5.590000000000000524e-01 2.713430000000000009e-01
5.610000000000000542e-01 2.706609999999999849e-01
5.629999999999999449e-01 2.699829999999999730e-01
5.649999999999999467e-01 2.693099999999999938e-01
5.669999999999999485e-01 2.686410000000000187e-01
5.689999999999999503e-01 2.679759999999999920e-01
5.709999999999999520e-01 2.673150000000000248e-01
5.729999999999999538e-01 2.666580000000000061e-01
5.749999999999999556e-01 2.660049999999999915e-01
5.769999999999999574e-01 2.653550000000000075e-01
5.789999999999999591e-01 2.647100000000000009e-01
5.809999999999999609e-01 2.640680000000000249e-01
5.829999999999999627e-01 2.634299999999999975e-01
5.849999999999999645e-01 2.627959999999999741e-01
5.869999999999999662e-01 2.621649999999999814e-01
5.889999999999999680e-01 2.615370000000000195e-01
5.909999999999999698e-01 2.609130000000000060e-01
5.929999999999999716e-01 2.602920000000000234e-01
5.949999999999999734e-01 2.596740000000000159e-01
5.969999999999999751e-01 2.590600000000000125e-01
5.989999999999999769e-01 2.584489999999999843e-01
6.009999999999999787e-01 2.578409999999999869e-01
6.029999999999999805e-01 2.572360000000000202e-01
6.049999999999999822e-01 2.566339999999999733e-01
6.069999999999999840e-01 2.560339999999999838e-01
6.089999999999999858e-01 2.554379999999999984e-01
6.109999999999999876e-01 2.548449999999999882e-01
6.129999999999999893e-01 2.542539999999999800e-01
6.149999999999999911e-01 2.536660000000000026e-01
6.169999999999999929e-01 2.530810000000000004e-01
6.189999999999999947e-01 2.524980000000000002e-01
6.209999999999999964e-01 2.519179999999999753e-01
6.229999999999999982e-01 2.513409999999999811e-01
6.250000000000000000e-01 2.507659999999999889e-01
6.270000000000000018e-01 2.501929999999999987e-01
6.290000000000000036e-01 2.496230000000000115e-01
6.310000000000000053e-01 2.490549999999999986e-01
6.330000000000000071e-01 2.484899999999999887e-01
6.350000000000000089e-01 2.479260000000000075e-01
6.370000000000000107e-01 2.473650000000000015e-01
6.390000000000000124e-01 2.468069999999999986e-01
6.410000000000000142e-01 2.462499999999999967e-01
6.430000000000000160e-01 2.456959999999999977e-01
6.450000000000000178e-01 2.451429999999999998e-01
6.470000000000000195e-01 2.445930000000000049e-01
6.490000000000000213e-01 2.440450000000000119e-01
6.510000000000000231e-01 2.434979999999999922e-01
6.530000000000000249e-01 2.429540000000000033e-01
6.550000000000000266e-01 2.424109999999999876e-01
6.570000000000000284e-01 2.418710000000000027e-01
6.590000000000000302e-01 2.413319999999999910e-01
6.610000000000000320e-01 2.407950000000000090e-01
6.630000000000000338e-01 2.402600000000000013e-01
6.650000000000000355e-01 2.397269999999999956e-01
6.670000000000000373e-01 2.391949999999999910e-01
6.690000000000000391e-01 2.386649999999999883e-01
6.710000000000000409e-01 2.381369999999999876e-01
6.730000000000000426e-01 2.376099999999999879e-01
6.750000000000000444e-01 2.370849999999999902e-01
6.770000000000000462e-01 2.365609999999999935e-01
6.790000000000000480e-01 2.360389999999999988e-01
6.810000000000000497e-01 2.355190000000000061e-01
6.830000000000000515e-01 2.349999999999999867e-01
6.850000000000000533e-01 2.344829999999999970e-01
6.870000000000000551e-01 2.339670000000000083e-01
6.889999999999999458e-01 2.334519999999999929e-01
6.909999999999999476e-01 2.329390000000000072e-01
6.929999999999999494e-01 2.324269999999999947e-01
6.949999999999999512e-01 2.319170000000000120e-01
6.969999999999999529e-01 2.314080000000000026e-01
6.989999999999999547e-01 2.308999999999999941e-01
7.009999999999999565e-01 2.303939999999999877e-01
7.029999999999999583e-01 2.298890000000000100e-01
7.049999999999999600e-01 2.293850000000000056e-01
7.069999999999999618e-01 2.288820000000000021e-01
7.089999999999999636e-01 2.283810000000000007e-01
7.109999999999999654e-01 2.278799999999999992e-01
7.129999999999999671e-01 2.273809999999999998e-01
7.149999999999999689e-01 2.268830000000000013e-01
7.169999999999999707e-01 2.263870000000000049e-01
7.189999999999999725e-01 2.258910000000000085e-01
7.209999999999999742e-01 2.253960000000000130e-01
7.229999999999999760e-01 2.249029999999999918e-01
7.249999999999999778e-01 2.244099999999999984e-01
7.269999999999999796e-01 2.239190000000000069e-01
7.289999999999999813e-01 2.234279999999999877e-01
7.309999999999999831e-01 2.229389999999999983e-01
7.329999999999999849e-01 2.224510000000000098e-01
7.349999999999999867e-01 2.219629999999999936e-01
7.369999999999999885e-01 2.214770000000000072e-01
7.389999999999999902e-01 2.209909999999999930e-01
7.409999999999999920e-01 2.205070000000000086e-01
7.429999999999999938e-01 2.200229999999999964e-01
7.449999999999999956e-01 2.195400000000000129e-01
7.469999999999999973e-01 2.190580000000000027e-01
7.489999999999999991e-01 2.185769999999999935e-01
7.510000000000000009e-01 2.180970000000000131e-01
7.530000000000000027e-01 2.176180000000000059e-01
7.550000000000000044e-01 2.171389999999999987e-01
7.570000000000000062e-01 2.166619999999999935e-01
7.590000000000000080e-01 2.161849999999999883e-01
7.610000000000000098e-01 2.157090000000000118e-01
7.630000000000000115e-01 2.152330000000000076e-01
7.650000000000000133e-01 2.147590000000000054e-01
7.670000000000000151e-01 2.142850000000000033e-01
7.690000000000000169e-01 2.138120000000000021e-01
7.710000000000000187e-01 2.133400000000000019e-01
7.730000000000000204e-01 2.128680000000000017e-01
7.750000000000000222e-01 2.123970000000000025e-01
7.770000000000000240e-01 2.119270000000000043e-01
7.790000000000000258e-01 2.114580000000000071e-01
7.810000000000000275e-01 2.109890000000000099e-01
7.830000000000000293e-01 2.105210000000000137e-01
7.850000000000000311e-01 2.100529999999999897e-01
7.870000000000000329e-01 2.095859999999999945e-01
7.890000000000000346e-01 2.091200000000000003e-01
7.910000000000000364e-01 2.086540000000000061e-01
7.930000000000000382e-01 2.081890000000000129e-01
7.950000000000000400e-01 2.077249999999999930e-01
7.970000000000000417e-01 2.072610000000000008e-01
7.990000000000000435e-01 2.067980000000000096e-01
8.010000000000000453e-01 2.063349999999999906e-01
8.030000000000000471e-01 2.058730000000000004e-01
8.050000000000000488e-01 2.054120000000000112e-01
8.070000000000000506e-01 2.049509999999999943e-01
8.090000000000000524e-01 2.044900000000000051e-01
8.110000000000000542e-01 2.040299999999999891e-01
8.129999999999999449e-01 2.035710000000000020e-01
8.149999999999999467e-01 2.031119999999999870e-01
8.169999999999999485e-01 2.026529999999999998e-01
8.189999999999999503e-01 2.021950000000000136e-01
8.209999999999999520e-01 2.017380000000000007e-01
8.229999999999999538e-01 2.012809999999999877e-01
8.249999999999999556e-01 2.008240000000000025e-01
8.269999999999999574e-01 2.003679999999999906e-01
8.289999999999999591e-01 1.999130000000000074e-01
8.309999999999999609e-01 1.994569999999999954e-01
8.329999999999999627e-01 1.990030000000000132e-01
8.349999999999999645e-01 1.985480000000000023e-01
8.369999999999999662e-01 1.980939999999999923e-01
8.389999999999999680e-01 1.976410000000000111e-01
8.409999999999999698e-01 1.971880000000000022e-01
8.429999999999999716e-01 1.967349999999999932e-01
8.449999999999999734e-01 1.962830000000000130e-01
8.469999999999999751e-01 1.958310000000000051e-01
8.489999999999999769e-01 1.953789999999999971e-01
8.509999999999999787e-01 1.949279999999999902e-01
8.529999999999999805e-01 1.944770000000000110e-01
8.549999999999999822e-01 1.940260000000000040e-01
8.569999999999999840e-01 1.935759999999999981e-01
8.589999999999999858e-01 1.931259999999999921e-01
8.609999999999999876e-01 1.926769999999999872e-01
8.629999999999999893e-01 1.922280000000000100e-01
8.649999999999999911e-01 1.917790000000000050e-01
8.669999999999999929e-01 1.913300000000000001e-01
8.689999999999999947e-01 1.908819999999999961e-01
8.709999999999999964e-01 1.904339999999999922e-01
8.729999999999999982e-01 1.899859999999999882e-01
8.750000000000000000e-01 1.895390000000000130e-01
8.770000000000000018e-01 1.890920000000000101e-01
8.790000000000000036e-01 1.886450000000000071e-01
8.810000000000000053e-01 1.881990000000000052e-01
8.830000000000000071e-01 1.877520000000000022e-01
8.850000000000000089e-01 1.873060000000000003e-01
8.870000000000000107e-01 1.868599999999999983e-01
8.890000000000000124e-01 1.864149999999999974e-01
8.910000000000000142e-01 1.859689999999999954e-01
8.930000000000000160e-01 1.855239999999999945e-01
8.950000000000000178e-01 1.850789999999999935e-01
8.970000000000000195e-01 1.846349999999999936e-01
8.990000000000000213e-01 1.841899999999999926e-01
9.010000000000000231e-01 1.837459999999999927e-01
9.030000000000000249e-01 1.833019999999999927e-01
9.050000000000000266e-01 1.828579999999999928e-01
9.070000000000000284e-01 1.824139999999999928e-01
9.090000000000000302e-01 1.819709999999999939e-01
9.110000000000000320e-01 1.815279999999999949e-01
9.130000000000000338e-01 1.810839999999999950e-01
9.150000000000000355e-01 1.806409999999999960e-01
9.170000000000000373e-01 1.801989999999999981e-01
9.190000000000000391e-01 1.797559999999999991e-01
9.210000000000000409e-01 1.793130000000000002e-01
9.230000000000000426e-01 1.788710000000000022e-01
9.250000000000000444e-01 1.784290000000000043e-01
9.270000000000000462e-01 1.779870000000000063e-01
9.290000000000000480e-01 1.775450000000000084e-01
9.310000000000000497e-01 1.771030000000000104e-01
9.330000000000000515e-01 1.766610000000000125e-01
9.350000000000000533e-01 1.762199999999999878e-01
9.370000000000000551e-01 1.757779999999999898e-01
9.389999999999999458e-01 1.753369999999999929e-01
9.409999999999999476e-01 1.748949999999999949e-01
9.429999999999999494e-01 1.744539999999999980e-01
9.449999999999999512e-01 1.740130000000000010e-01
9.469999999999999529e-01 1.735720000000000041e-01
9.489999999999999547e-01 1.731310000000000071e-01
9.509999999999999565e-01 1.726900000000000102e-01
9.529999999999999583e-01 1.722490000000000132e-01
9.549999999999999600e-01 1.718079999999999885e-01
9.569999999999999618e-01 1.713669999999999916e-01
9.589999999999999636e-01 1.709269999999999956e-01
9.609999999999999654e-01 1.704859999999999987e-01
9.629999999999999671e-01 1.700450000000000017e-01
9.649999999999999689e-01 1.696050000000000058e-01
9.669999999999999707e-01 1.691640000000000088e-01
9.689999999999999725e-01 1.687240000000000129e-01
9.709999999999999742e-01 1.682829999999999881e-01
9.729999999999999760e-01 1.678419999999999912e-01
9.749999999999999778e-01 1.674019999999999953e-01
9.769999999999999796e-01 1.669609999999999983e-01
9.789999999999999813e-01 1.665210000000000024e-01
9.809999999999999831e-01 1.660800000000000054e-01
9.829999999999999849e-01 1.656400000000000095e-01
9.849999999999999867e-01 1.651990000000000125e-01
9.869999999999999885e-01 1.647589999999999888e-01
9.889999999999999902e-01 1.643179999999999918e-01
9.909999999999999920e-01 1.638769999999999949e-01
9.929999999999999938e-01 1.634369999999999989e-01
9.949999999999999956e-01 1.629960000000000020e-01
9.969999999999999973e-01 1.625550000000000050e-01
9.989999999999999991e-01 1.621150000000000091e-01
1.000999999999999890e+00 1.616740000000000121e-01
1.002999999999999892e+00 1.612329999999999874e-01
1.004999999999999893e+00 1.607919999999999905e-01
1.006999999999999895e+00 1.603509999999999935e-01
1.008999999999999897e+00 1.599089999999999956e-01
1.010999999999999899e+00 1.594679999999999986e-01
1.012999999999999901e+00 1.590270000000000017e-01
1.014999999999999902e+00 1.585850000000000037e-01
1.016999999999999904e+00 1.581440000000000068e-01
1.018999999999999906e+00 1.577020000000000088e-01
1.020999999999999908e+00 1.572600000000000109e-01
1.022999999999999909e+00 1.568189999999999862e-01
1.024999999999999911e+00 1.563769999999999882e-01
1.026999999999999913e+00 1.559349999999999903e-01
1.028999999999999915e+00 1.554919999999999913e-01
1.030999999999999917e+00 1.550499999999999934e-01
1.032999999999999918e+00 1.546069999999999944e-01
1.034999999999999920e+00 1.541649999999999965e-01
1.036999999999999922e+00 1.537219999999999975e-01
1.038999999999999924e+00 1.532789999999999986e-01
1.040999999999999925e+00 1.528359999999999996e-01
1.042999999999999927e+00 1.523930000000000007e-01
1.044999999999999929e+00 1.519490000000000007e-01
1.046999999999999931e+00 1.515060000000000018e-01
1.048999999999999932e+00 1.510620000000000018e-01
1.050999999999999934e+00 1.506180000000000019e-01
1.052999999999999936e+00 1.501740000000000019e-01
1.054999999999999938e+00 1.497290000000000010e-01
1.056999999999999940e+00 1.492850000000000010e-01
1.058999999999999941e+00 1.488400000000000001e-01
1.060999999999999943e+00 1.483949999999999991e-01
1.062999999999999945e+00 1.479499999999999982e-01
1.064999999999999947e+00 1.475039999999999962e-01
1.066999999999999948e+00 1.470589999999999953e-01
1.068999999999999950e+00 1.466129999999999933e-01
1.070999999999999952e+00 1.461669999999999914e-01
1.072999999999999954e+00 1.457199999999999884e-01
1.074999999999999956e+00 1.452739999999999865e-01
1.076999999999999957e+00 1.448270000000000113e-01
1.078999999999999959e+00 1.443800000000000083e-01
1.080999999999999961e+00 1.439320000000000044e-01
1.082999999999999963e+00 1.434850000000000014e-01
1.084999999999999964e+00 1.430369999999999975e-01
1.086999999999999966e+00 1.425889999999999935e-01
1.088999999999999968e+00 1.421399999999999886e-01
1.090999999999999970e+00 1.416910000000000114e-01
1.092999999999999972e+00 1.412420000000000064e-01
1.094999999999999973e+00 1.407930000000000015e-01
1.096999999999999975e+00 1.403429999999999955e-01
1.098999999999999977e+00 1.398929999999999896e-01
1.100999999999999979e+00 1.394430000000000114e-01
1.102999999999999980e+00 1.389920000000000044e-01
1.104999999999999982e+00 1.385409999999999975e-01
1.106999999999999984e+00 1.380899999999999905e-01
1.108999999999999986e+00 1.376380000000000103e-01
1.110999999999999988e+00 1.371860000000000024e-01
1.112999999999999989e+00 1.367339999999999944e-01
1.114999999999999991e+00 1.362810000000000132e-01
1.116999999999999993e+00 1.358280000000000043e-01
1.118999999999999995e+00 1.353739999999999943e-01
1.120999999999999996e+00 1.349200000000000121e-01
1.122999999999999998e+00 1.344660000000000022e-01
1.125000000000000000e+00 1.340109999999999912e-01
1.127000000000000002e+00 1.335560000000000080e-01
1.129000000000000004e+00 1.331009999999999971e-01
1.131000000000000005e+00 1.326450000000000129e-01
1.133000000000000007e+00 1.321890000000000009e-01
1.135000000000000009e+00 1.317319999999999880e-01
1.137000000000000011e+00 1.312750000000000028e-01
1.139000000000000012e+00 1.308169999999999888e-01
1.141000000000000014e+00 1.303590000000000027e-01
1.143000000000000016e+00 1.299009999999999887e-01
1.145000000000000018e+00 1.294420000000000015e-01
1.147000000000000020e+00 1.289820000000000133e-01
1.149000000000000021e+00 1.285219999999999974e-01
1.151000000000000023e+00 1.280620000000000092e-01
1.153000000000000025e+00 1.276009999999999922e-01
1.155000000000000027e+00 1.271400000000000030e-01
1.157000000000000028e+00 1.266780000000000128e-01
1.159000000000000030e+00 1.262159999999999949e-01
1.161000000000000032e+00 1.257530000000000037e-01
1.163000000000000034e+00 1.252890000000000115e-01
1.165000000000000036e+00 1.248260000000000064e-01
1.167000000000000037e+00 1.243609999999999993e-01
1.169000000000000039e+00 1.238960000000000061e-01
1.171000000000000041e+00 1.234309999999999991e-01
1.173000000000000043e+00 1.229650000000000049e-01
1.175000000000000044e+00 1.224979999999999958e-01
1.177000000000000046e+00 1.220310000000000006e-01
1.179000000000000048e+00 1.215630000000000044e-01
1.181000000000000050e+00 1.210949999999999943e-01
1.183000000000000052e+00 1.206259999999999971e-01
1.185000000000000053e+00 1.201559999999999989e-01
1.187000000000000055e+00 1.196860000000000007e-01
1.189000000000000057e+00 1.192150000000000015e-01
1.191000000000000059e+00 1.187440000000000023e-01
1.193000000000000060e+00 1.182720000000000021e-01
1.195000000000000062e+00 1.177990000000000009e-01
1.197000000000000064e+00 1.173259999999999997e-01
1.199000000000000066e+00 1.168519999999999975e-01
1.201000000000000068e+00 1.163779999999999953e-01
1.203000000000000069e+00 1.159020000000000050e-01
1.205000000000000071e+00 1.154260000000000008e-01
1.207000000000000073e+00 1.149499999999999966e-01
1.209000000000000075e+00 1.144720000000000043e-01
1.211000000000000076e+00 1.139949999999999991e-01
1.213000000000000078e+00 1.135160000000000058e-01
1.215000000000000080e+00 1.130359999999999976e-01
1.217000000000000082e+00 1.125560000000000033e-01
1.219000000000000083e+00 1.120749999999999941e-01
1.221000000000000085e+00 1.115939999999999988e-01
1.223000000000000087e+00 1.111110000000000014e-01
1.225000000000000089e+00 1.106280000000000041e-01
1.227000000000000091e+00 1.101440000000000058e-01
1.229000000000000092e+00 1.096590000000000065e-01
1.231000000000000094e+00 1.091739999999999933e-01
1.233000000000000096e+00 1.086880000000000068e-01
1.235000000000000098e+00 1.082010000000000055e-01
1.237000000000000099e+00 1.077130000000000032e-01
1.239000000000000101e+00 1.072239999999999999e-01
1.241000000000000103e+00 1.067339999999999955e-01
1.243000000000000105e+00 1.062440000000000051e-01
1.245000000000000107e+00 1.057529999999999998e-01
1.247000000000000108e+00 1.052600000000000063e-01
1.249000000000000110e+00 1.047669999999999990e-01
1.250999999999999890e+00 1.042730000000000046e-01
1.252999999999999892e+00 1.037789999999999963e-01
1.254999999999999893e+00 1.032829999999999998e-01
1.256999999999999895e+00 1.027860000000000024e-01
1.258999999999999897e+00 1.022890000000000049e-01
1.260999999999999899e+00 1.017900000000000055e-01
1.262999999999999901e+00 1.012910000000000060e-01
1.264999999999999902e+00 1.007900000000000046e-01
1.266999999999999904e+00 1.002890000000000031e-01
1.268999999999999906e+00 9.978700000000000070e-02
1.270999999999999908e+00 9.928299999999999625e-02
1.272999999999999909e+00 9.877900000000000569e-02
1.274999999999999911e+00 9.827400000000000024e-02
1.276999999999999913e+00 9.776700000000000668e-02
1.278999999999999915e+00 9.725999999999999923e-02
1.280999999999999917e+00 9.675100000000000366e-02
1.282999999999999918e+00 9.624199999999999422e-02
1.284999999999999920e+00 9.573099999999999665e-02
1.286999999999999922e+00 9.521899999999999809e-02
1.288999999999999924e+00 9.470699999999999952e-02
1.290999999999999925e+00 9.419299999999999895e-02
1.292999999999999927e+00 9.367799999999999738e-02
1.294999999999999929e+00 9.316199999999999481e-02
1.296999999999999931e+00 9.264400000000000412e-02
1.298999999999999932e+00 9.212599999999999956e-02
1.300999999999999934e+00 9.160600000000000687e-02
1.302999999999999936e+00 9.108499999999999930e-02
1.304999999999999938e+00 9.056300000000000461e-02
1.306999999999999940e+00 9.003999999999999504e-02
1.308999999999999941e+00 8.951499999999999735e-02
1.310999999999999943e+00 8.898999999999999966e-02
1.312999999999999945e+00 8.846299999999999997e-02
1.314999999999999947e+00 8.793499999999999928e-02
1.316999999999999948e+00 8.740499999999999658e-02
1.318999999999999950e+00 8.687499999999999389e-02
1.320999999999999952e+00 8.634200000000000208e-02
1.322999999999999954e+00 8.580899999999999639e-02
1.324999999999999956e+00 8.527400000000000257e-02
1.326999999999999957e+00 8.473799999999999388e-02
1.328999999999999959e+00 8.420099999999999807e-02
1.330999999999999961e+00 8.366200000000000025e-02
1.332999999999999963e+00 8.312200000000000144e-02
1.334999999999999964e+00 8.258000000000000063e-02
1.336999999999999966e+00 8.203699999999999881e-02
1.338999999999999968e+00 8.149199999999999500e-02
1.340999999999999970e+00 8.094600000000000406e-02
1.342999999999999972e+00 8.039899999999999824e-02
1.344999999999999973e+00 7.985000000000000431e-02
1.346999999999999975e+00 7.929899999999999449e-02
1.348999999999999977e+00 7.874699999999999755e-02
1.350999999999999979e+00 7.819299999999999862e-02
1.352999999999999980e+00 7.763799999999999868e-02
1.354999999999999982e+00 7.708199999999999774e-02
1.356999999999999984e+00 7.652299999999999380e-02
1.358999999999999986e+00 7.596300000000000274e-02
1.360999999999999988e+00 7.540199999999999680e-02
1.362999999999999989e+00 7.483900000000000274e-02
1.364999999999999991e+00 7.427400000000000668e-02
1.366999999999999993e+00 7.370699999999999474e-02
1.368999999999999995e+00 7.313899999999999568e-02
1.370999999999999996e+00 7.256899999999999462e-02
1.372999999999999998e+00 7.199700000000000544e-02
1.375000000000000000e+00 7.142300000000000038e-02
1.377000000000000002e+00 7.084799999999999431e-02
1.379000000000000004e+00 7.026999999999999913e-02
1.381000000000000005e+00 6.969100000000000295e-02
1.383000000000000007e+00 6.911100000000000576e-02
1.385000000000000009e+00 6.852800000000000558e-02
1.387000000000000011e+00 6.794300000000000339e-02
1.389000000000000012e+00 6.735700000000000021e-02
1.391000000000000014e+00 6.676799999999999402e-02
1.393000000000000016e+00 6.617800000000000071e-02
1.395000000000000018e+00 6.558600000000000541e-02
1.397000000000000020e+00 6.499099999999999322e-02
1.399000000000000021e+00 6.439499999999999391e-02
1.401000000000000023e+00 6.379700000000000648e-02
1.403000000000000025e+00 6.319600000000000217e-02
1.405000000000000027e+00 6.259299999999999586e-02
1.407000000000000028e+00 6.198800000000000143e-02
1.409000000000000030e+00 6.138099999999999806e-02
1.411000000000000032e+00 6.077199999999999963e-02
1.413000000000000034e+00 6.016099999999999920e-02
1.415000000000000036e+00 5.954700000000000271e-02
1.417000000000000037e+00 5.893099999999999727e-02
1.419000000000000039e+00 5.831399999999999778e-02
1.421000000000000041e+00 5.769300000000000123e-02
1.423000000000000043e+00 5.707000000000000267e-02
1.425000000000000044e+00 5.644500000000000212e-02
1.427000000000000046e+00 5.581799999999999956e-02
1.429000000000000048e+00 5.518800000000000094e-02
1.431000000000000050e+00 5.455499999999999933e-02
1.433000000000000052e+00 5.392099999999999671e-02
1.435000000000000053e+00 5.328299999999999703e-02
1.437000000000000055e+00 5.264300000000000229e-02
1.439000000000000057e+00 5.200099999999999861e-02
1.441000000000000059e+00 5.135699999999999987e-02
1.443000000000000060e+00 5.070899999999999713e-02
1.445000000000000062e+00 5.005899999999999933e-02
1.447000000000000064e+00 4.940599999999999853e-02
1.449000000000000066e+00 4.875000000000000167e-02
1.451000000000000068e+00 4.809100000000000180e-02
1.453000000000000069e+00 4.742999999999999994e-02
1.455000000000000071e+00 4.676600000000000201e-02
1.457000000000000073e+00 4.609900000000000109e-02
1.459000000000000075e+00 4.542899999999999716e-02
1.461000000000000076e+00 4.475699999999999817e-02
1.463000000000000078e+00 4.408200000000000313e-02
1.465000000000000080e+00 4.340299999999999714e-02
1.467000000000000082e+00 4.272100000000000203e-02
1.469000000000000083e+00 4.203599999999999698e-02
1.471000000000000085e+00 4.134800000000000281e-02
1.473000000000000087e+00 4.065699999999999870e-02
1.475000000000000089e+00 3.996299999999999852e-02
1.477000000000000091e+00 3.926600000000000229e-02
1.479000000000000092e+00 3.856500000000000206e-02
1.481000000000000094e+00 3.786099999999999882e-02
1.483000000000000096e+00 3.715399999999999953e-02
1.485000000000000098e+00 3.644300000000000317e-02
1.487000000000000099e+00 3.572899999999999687e-02
1.489000000000000101e+00 3.501100000000000045e-02
1.491000000000000103e+00 3.429000000000000103e-02
1.493000000000000105e+00 3.356499999999999762e-02
1.495000000000000107e+00 3.283599999999999713e-02
1.497000000000000108e+00 3.210500000000000159e-02
1.499000000000000110e+00 3.136900000000000105e-02
1.500999999999999890e+00 3.063000000000000098e-02
1.502999999999999892e+00 2.988599999999999937e-02
1.504999999999999893e+00 2.913900000000000171e-02
1.506999999999999895e+00 2.838800000000000004e-02
1.508999999999999897e+00 2.763300000000000131e-02
