Energy PhaseShift
5.030000000000000027e-01 -3.238799999999999812e+01
5.050000000000000044e-01 -3.275849999999999795e+01
5.070000000000000062e-01 -3.312639999999999674e+01
5.090000000000000080e-01 -3.349190000000000111e+01
5.110000000000000098e-01 -3.385490000000000066e+01
5.130000000000000115e-01 -3.421549999999999869e+01
5.150000000000000133e-01 -3.457359999999999900e+01
5.170000000000000151e-01 -3.492929999999999779e+01
5.190000000000000169e-01 -3.528260000000000218e+01
5.210000000000000187e-01 -3.563349999999999795e+01
5.230000000000000204e-01 -3.598199999999999932e+01
5.250000000000000222e-01 -3.632829999999999870e+01
5.270000000000000240e-01 -3.667210000000000036e+01
5.290000000000000258e-01 -3.701370000000000005e+01
5.310000000000000275e-01 -3.735300000000000153e+01
5.330000000000000293e-01 -3.768999999999999773e+01
5.350000000000000311e-01 -3.802470000000000283e+01
5.370000000000000329e-01 -3.835719999999999885e+01
5.390000000000000346e-01 -3.868750000000000000e+01
5.410000000000000364e-01 -3.901559999999999917e+01
5.430000000000000382e-01 -3.934150000000000347e+01
5.450000000000000400e-01 -3.966530000000000200e+01
5.470000000000000417e-01 -3.998689999999999856e+01
5.490000000000000435e-01 -4.030639999999999645e+01
5.510000000000000453e-01 -4.062369999999999948e+01
5.530000000000000471e-01 -4.093900000000000006e+01
5.550000000000000488e-01 -4.125220000000000198e+01
5.570000000000000506e-01 -4.156329999999999814e+01
5.590000000000000524e-01 -4.187230000000000274e+01
5.610000000000000542e-01 -4.217940000000000111e+01
5.629999999999999449e-01 -4.248440000000000083e+01
5.649999999999999467e-01 -4.278750000000000142e+01
5.669999999999999485e-01 -4.308850000000000335e+01
5.689999999999999503e-01 -4.338759999999999906e+01
5.709999999999999520e-01 -4.368480000000000274e+01
5.729999999999999538e-01 -4.397999999999999687e+01
5.749999999999999556e-01 -4.427329999999999899e+01
5.769999999999999574e-01 -4.456470000000000198e+01
5.789999999999999591e-01 -4.485419999999999874e+01
5.809999999999999609e-01 -4.514180000000000348e+01
5.829999999999999627e-01 -4.542759999999999820e+01
5.849999999999999645e-01 -4.571150000000000091e+01
5.869999999999999662e-01 -4.599369999999999692e+01
5.889999999999999680e-01 -4.627400000000000091e+01
5.909999999999999698e-01 -4.655250000000000199e+01
5.929999999999999716e-01 -4.682930000000000348e+01
5.949999999999999734e-01 -4.710419999999999874e+01
5.969999999999999751e-01 -4.737749999999999773e+01
5.989999999999999769e-01 -4.764900000000000091e+01
6.009999999999999787e-01 -4.791870000000000118e+01
6.029999999999999805e-01 -4.818679999999999808e+01
6.049999999999999822e-01 -4.845320000000000249e+01
6.069999999999999840e-01 -4.871790000000000020e+01
6.089999999999999858e-01 -4.898089999999999833e+01
6.109999999999999876e-01 -4.924230000000000018e+01
6.129999999999999893e-01 -4.950200000000000244e+01
6.149999999999999911e-01 -4.976019999999999754e+01
6.169999999999999929e-01 -5.001670000000000016e+01
6.189999999999999947e-01 -5.027159999999999940e+01
6.209999999999999964e-01 -5.052490000000000236e+01
6.229999999999999982e-01 -5.077669999999999817e+01
6.250000000000000000e-01 -5.102689999999999770e+01
6.270000000000000018e-01 -5.127550000000000097e+01
6.290000000000000036e-01 -5.152270000000000039e+01
6.310000000000000053e-01 -5.176830000000000354e+01
6.330000000000000071e-01 -5.201239999999999952e+01
6.350000000000000089e-01 -5.225500000000000256e+01
6.370000000000000107e-01 -5.249609999999999843e+01
6.390000000000000124e-01 -5.273579999999999757e+01
6.410000000000000142e-01 -5.297399999999999665e+01
6.430000000000000160e-01 -5.321070000000000277e+01
6.450000000000000178e-01 -5.344599999999999795e+01
6.470000000000000195e-01 -5.367990000000000350e+01
6.490000000000000213e-01 -5.391239999999999810e+01
6.510000000000000231e-01 -5.414350000000000307e+01
6.530000000000000249e-01 -5.437319999999999709e+01
6.550000000000000266e-01 -5.460159999999999769e+01
6.570000000000000284e-01 -5.482849999999999824e+01
6.590000000000000302e-01 -5.505420000000000158e+01
6.610000000000000320e-01 -5.527839999999999776e+01
6.630000000000000338e-01 -5.550139999999999674e+01
6.650000000000000355e-01 -5.572299999999999898e+01
6.670000000000000373e-01 -5.594339999999999691e+01
6.690000000000000391e-01 -5.616239999999999810e+01
6.710000000000000409e-01 -5.638009999999999877e+01
6.730000000000000426e-01 -5.659660000000000224e+01
6.750000000000000444e-01 -5.681179999999999808e+01
6.770000000000000462e-01 -5.702579999999999671e+01
6.790000000000000480e-01 -5.723850000000000193e+01
6.810000000000000497e-01 -5.745000000000000284e+01
6.830000000000000515e-01 -5.766029999999999944e+01
6.850000000000000533e-01 -5.786930000000000263e+01
6.870000000000000551e-01 -5.807719999999999771e+01
6.889999999999999458e-01 -5.828379999999999939e+01
6.909999999999999476e-01 -5.848930000000000007e+01
6.929999999999999494e-01 -5.869360000000000355e+01
6.949999999999999512e-01 -5.889679999999999893e+01
6.969999999999999529e-01 -5.909870000000000090e+01
6.989999999999999547e-01 -5.929959999999999809e+01
7.009999999999999565e-01 -5.949929999999999808e+01
7.029999999999999583e-01 -5.969789999999999708e+01
7.049999999999999600e-01 -5.989540000000000219e+01
7.069999999999999618e-01 -6.009179999999999922e+01
7.089999999999999636e-01 -6.028699999999999903e+01
7.109999999999999654e-01 -6.048120000000000118e+01
7.129999999999999671e-01 -6.067439999999999856e+01
7.149999999999999689e-01 -6.086639999999999873e+01
7.169999999999999707e-01 -6.105740000000000123e+01
7.189999999999999725e-01 -6.124730000000000274e+01
7.209999999999999742e-01 -6.143619999999999948e+01
7.229999999999999760e-01 -6.162409999999999854e+01
7.249999999999999778e-01 -6.181089999999999662e+01
7.269999999999999796e-01 -6.199669999999999703e+01
7.289999999999999813e-01 -6.218149999999999977e+01
7.309999999999999831e-01 -6.236540000000000106e+01
7.329999999999999849e-01 -6.254820000000000135e+01
7.349999999999999867e-01 -6.272999999999999687e+01
7.369999999999999885e-01 -6.291089999999999804e+01
7.389999999999999902e-01 -6.309080000000000155e+01
7.409999999999999920e-01 -6.326970000000000027e+01
7.429999999999999938e-01 -6.344769999999999754e+01
7.449999999999999956e-01 -6.362469999999999715e+01
7.469999999999999973e-01 -6.380080000000000240e+01
7.489999999999999991e-01 -6.397599999999999909e+01
7.510000000000000009e-01 -6.415019999999999811e+01
7.530000000000000027e-01 -6.432359999999999900e+01
7.550000000000000044e-01 -6.449599999999999511e+01
7.570000000000000062e-01 -6.466750000000000398e+01
7.590000000000000080e-01 -6.483820000000000050e+01
7.610000000000000098e-01 -6.500790000000000646e+01
7.630000000000000115e-01 -6.517680000000000007e+01
7.650000000000000133e-01 -6.534480000000000643e+01
7.670000000000000151e-01 -6.551189999999999714e+01
7.690000000000000169e-01 -6.567820000000000391e+01
7.710000000000000187e-01 -6.584359999999999502e+01
7.730000000000000204e-01 -6.600820000000000221e+01
7.750000000000000222e-01 -6.617199999999999704e+01
7.770000000000000240e-01 -6.633490000000000464e+01
7.790000000000000258e-01 -6.649699999999999989e+01
7.810000000000000275e-01 -6.665829999999999700e+01
7.830000000000000293e-01 -6.681879999999999598e+01
7.850000000000000311e-01 -6.697839999999999350e+01
7.870000000000000329e-01 -6.713729999999999620e+01
7.890000000000000346e-01 -6.729540000000000077e+01
7.910000000000000364e-01 -6.745269999999999300e+01
7.930000000000000382e-01 -6.760920000000000130e+01
7.950000000000000400e-01 -6.776489999999999725e+01
7.970000000000000417e-01 -6.791989999999999839e+01
7.990000000000000435e-01 -6.807410000000000139e+01
8.010000000000000453e-01 -6.822759999999999536e+01
8.030000000000000471e-01 -6.838030000000000541e+01
8.050000000000000488e-01 -6.853220000000000312e+01
8.070000000000000506e-01 -6.868340000000000600e+01
8.090000000000000524e-01 -6.883389999999999986e+01
8.110000000000000542e-01 -6.898369999999999891e+01
8.129999999999999449e-01 -6.913269999999999982e+01
8.149999999999999467e-01 -6.928100000000000591e+01
8.169999999999999485e-01 -6.942860000000000298e+01
8.189999999999999503e-01 -6.957550000000000523e+01
8.209999999999999520e-01 -6.972169999999999845e+01
8.229999999999999538e-01 -6.986719999999999686e+01
8.249999999999999556e-01 -7.001200000000000045e+01
8.269999999999999574e-01 -7.015619999999999834e+01
8.289999999999999591e-01 -7.029959999999999809e+01
8.309999999999999609e-01 -7.044240000000000634e+01
8.329999999999999627e-01 -7.058450000000000557e+01
8.349999999999999645e-01 -7.072589999999999577e+01
8.369999999999999662e-01 -7.086660000000000537e+01
8.389999999999999680e-01 -7.100669999999999504e+01
8.409999999999999698e-01 -7.114619999999999322e+01
8.429999999999999716e-01 -7.128499999999999659e+01
8.449999999999999734e-01 -7.142319999999999425e+01
8.469999999999999751e-01 -7.156069999999999709e+01
8.489999999999999769e-01 -7.169759999999999422e+01
8.509999999999999787e-01 -7.183379999999999654e+01
8.529999999999999805e-01 -7.196939999999999316e+01
8.549999999999999822e-01 -7.210439999999999827e+01
8.569999999999999840e-01 -7.223879999999999768e+01
8.589999999999999858e-01 -7.237260000000000559e+01
8.609999999999999876e-01 -7.250579999999999359e+01
8.629999999999999893e-01 -7.263830000000000098e+01
8.649999999999999911e-01 -7.277030000000000598e+01
8.669999999999999929e-01 -7.290160000000000196e+01
8.689999999999999947e-01 -7.303239999999999554e+01
8.709999999999999964e-01 -7.316259999999999764e+01
8.729999999999999982e-01 -7.329219999999999402e+01
8.750000000000000000e-01 -7.342119999999999891e+01
8.770000000000000018e-01 -7.354959999999999809e+01
8.790000000000000036e-01 -7.367740000000000578e+01
8.810000000000000053e-01 -7.380469999999999686e+01
8.830000000000000071e-01 -7.393139999999999645e+01
8.850000000000000089e-01 -7.405759999999999366e+01
8.870000000000000107e-01 -7.418309999999999604e+01
8.890000000000000124e-01 -7.430819999999999936e+01
8.910000000000000142e-01 -7.443259999999999366e+01
8.930000000000000160e-01 -7.455660000000000309e+01
8.950000000000000178e-01 -7.467990000000000350e+01
8.970000000000000195e-01 -7.480270000000000152e+01
8.990000000000000213e-01 -7.492499999999999716e+01
9.010000000000000231e-01 -7.504680000000000462e+01
9.030000000000000249e-01 -7.516800000000000637e+01
9.050000000000000266e-01 -7.528870000000000573e+01
9.070000000000000284e-01 -7.540879999999999939e+01
9.090000000000000302e-01 -7.552840000000000487e+01
9.110000000000000320e-01 -7.564749999999999375e+01
9.130000000000000338e-01 -7.576609999999999445e+01
9.150000000000000355e-01 -7.588420000000000698e+01
9.170000000000000373e-01 -7.600169999999999959e+01
9.190000000000000391e-01 -7.611879999999999313e+01
9.210000000000000409e-01 -7.623529999999999518e+01
9.230000000000000426e-01 -7.635129999999999484e+01
9.250000000000000444e-01 -7.646680000000000632e+01
9.270000000000000462e-01 -7.658180000000000121e+01
9.290000000000000480e-01 -7.669629999999999370e+01
9.310000000000000497e-01 -7.681040000000000134e+01
9.330000000000000515e-01 -7.692390000000000327e+01
9.350000000000000533e-01 -7.703690000000000282e+01
9.370000000000000551e-01 -7.714950000000000330e+01
9.389999999999999458e-01 -7.726149999999999807e+01
9.409999999999999476e-01 -7.737309999999999377e+01
9.429999999999999494e-01 -7.748420000000000130e+01
9.449999999999999512e-01 -7.759480000000000643e+01
9.469999999999999529e-01 -7.770499999999999829e+01
9.489999999999999547e-01 -7.781459999999999866e+01
9.509999999999999565e-01 -7.792379999999999995e+01
9.529999999999999583e-01 -7.803260000000000218e+01
9.549999999999999600e-01 -7.814079999999999870e+01
9.569999999999999618e-01 -7.824859999999999616e+01
9.589999999999999636e-01 -7.835590000000000543e+01
9.609999999999999654e-01 -7.846280000000000143e+01
9.629999999999999671e-01 -7.856919999999999504e+01
9.649999999999999689e-01 -7.867520000000000380e+01
9.669999999999999707e-01 -7.878069999999999595e+01
9.689999999999999725e-01 -7.888569999999999993e+01
9.709999999999999742e-01 -7.899030000000000484e+01
9.729999999999999760e-01 -7.909449999999999648e+01
9.749999999999999778e-01 -7.919819999999999993e+01
9.769999999999999796e-01 -7.930140000000000100e+01
9.789999999999999813e-01 -7.940420000000000300e+01
9.809999999999999831e-01 -7.950660000000000593e+01
9.829999999999999849e-01 -7.960850000000000648e+01
9.849999999999999867e-01 -7.970999999999999375e+01
9.869999999999999885e-01 -7.981109999999999616e+01
9.889999999999999902e-01 -7.991169999999999618e+01
9.909999999999999920e-01 -8.001189999999999714e+01
9.929999999999999938e-01 -8.011159999999999570e+01
9.949999999999999956e-01 -8.021089999999999520e+01
9.969999999999999973e-01 -8.030979999999999563e+01
9.989999999999999991e-01 -8.040829999999999700e+01
1.000999999999999890e+00 -8.050629999999999598e+01
1.002999999999999892e+00 -8.060399999999999920e+01
1.004999999999999893e+00 -8.070120000000000005e+01
1.006999999999999895e+00 -8.079789999999999850e+01
1.008999999999999897e+00 -8.089430000000000121e+01
1.010999999999999899e+00 -8.099020000000000152e+01
1.012999999999999901e+00 -8.108580000000000609e+01
1.014999999999999902e+00 -8.118089999999999407e+01
1.016999999999999904e+00 -8.127559999999999718e+01
1.018999999999999906e+00 -8.136990000000000123e+01
1.020999999999999908e+00 -8.146370000000000289e+01
1.022999999999999909e+00 -8.155719999999999459e+01
1.024999999999999911e+00 -8.165030000000000143e+01
1.026999999999999913e+00 -8.174290000000000589e+01
1.028999999999999915e+00 -8.183520000000000039e+01
1.030999999999999917e+00 -8.192700000000000671e+01
1.032999999999999918e+00 -8.201839999999999975e+01
1.034999999999999920e+00 -8.210949999999999704e+01
1.036999999999999922e+00 -8.220010000000000616e+01
1.038999999999999924e+00 -8.229040000000000532e+01
1.040999999999999925e+00 -8.238020000000000209e+01
1.042999999999999927e+00 -8.246959999999999980e+01
1.044999999999999929e+00 -8.255870000000000175e+01
1.046999999999999931e+00 -8.264730000000000132e+01
1.048999999999999932e+00 -8.273560000000000514e+01
1.050999999999999934e+00 -8.282349999999999568e+01
1.052999999999999936e+00 -8.291089999999999804e+01
1.054999999999999938e+00 -8.299800000000000466e+01
1.056999999999999940e+00 -8.308469999999999800e+01
1.058999999999999941e+00 -8.317100000000000648e+01
1.060999999999999943e+00 -8.325700000000000500e+01
1.062999999999999945e+00 -8.334250000000000114e+01
1.064999999999999947e+00 -8.342759999999999820e+01
1.066999999999999948e+00 -8.351239999999999952e+01
1.068999999999999950e+00 -8.359680000000000177e+01
1.070999999999999952e+00 -8.368080000000000496e+01
1.072999999999999954e+00 -8.376439999999999486e+01
1.074999999999999956e+00 -8.384759999999999991e+01
1.076999999999999957e+00 -8.393049999999999500e+01
1.078999999999999959e+00 -8.401290000000000191e+01
1.080999999999999961e+00 -8.409499999999999886e+01
1.082999999999999963e+00 -8.417669999999999675e+01
1.084999999999999964e+00 -8.425809999999999889e+01
1.086999999999999966e+00 -8.433899999999999864e+01
1.088999999999999968e+00 -8.441960000000000264e+01
1.090999999999999970e+00 -8.449979999999999336e+01
1.092999999999999972e+00 -8.457970000000000255e+01
1.094999999999999973e+00 -8.465909999999999513e+01
1.096999999999999975e+00 -8.473820000000000618e+01
1.098999999999999977e+00 -8.481690000000000396e+01
1.100999999999999979e+00 -8.489530000000000598e+01
1.102999999999999980e+00 -8.497320000000000562e+01
1.104999999999999982e+00 -8.505089999999999861e+01
1.106999999999999984e+00 -8.512810000000000343e+01
1.108999999999999986e+00 -8.520499999999999829e+01
1.110999999999999988e+00 -8.528149999999999409e+01
1.112999999999999989e+00 -8.535760000000000502e+01
1.114999999999999991e+00 -8.543330000000000268e+01
1.116999999999999993e+00 -8.550870000000000459e+01
1.118999999999999995e+00 -8.558379999999999654e+01
1.120999999999999996e+00 -8.565840000000000032e+01
1.122999999999999998e+00 -8.573269999999999413e+01
1.125000000000000000e+00 -8.580670000000000641e+01
1.127000000000000002e+00 -8.588020000000000209e+01
1.129000000000000004e+00 -8.595340000000000202e+01
1.131000000000000005e+00 -8.602630000000000621e+01
1.133000000000000007e+00 -8.609879999999999711e+01
1.135000000000000009e+00 -8.617090000000000316e+01
1.137000000000000011e+00 -8.624259999999999593e+01
1.139000000000000012e+00 -8.631399999999999295e+01
1.141000000000000014e+00 -8.638500000000000512e+01
1.143000000000000016e+00 -8.645569999999999311e+01
1.145000000000000018e+00 -8.652599999999999625e+01
1.147000000000000020e+00 -8.659600000000000364e+01
1.149000000000000021e+00 -8.666559999999999775e+01
1.151000000000000023e+00 -8.673480000000000700e+01
1.153000000000000025e+00 -8.680370000000000630e+01
1.155000000000000027e+00 -8.687220000000000653e+01
1.157000000000000028e+00 -8.694029999999999347e+01
1.159000000000000030e+00 -8.700809999999999889e+01
1.161000000000000032e+00 -8.707559999999999434e+01
1.163000000000000034e+00 -8.714260000000000161e+01
1.165000000000000036e+00 -8.720940000000000225e+01
1.167000000000000037e+00 -8.727570000000000050e+01
1.169000000000000039e+00 -8.734170000000000300e+01
1.171000000000000041e+00 -8.740739999999999554e+01
1.173000000000000043e+00 -8.747259999999999991e+01
1.175000000000000044e+00 -8.753759999999999764e+01
1.177000000000000046e+00 -8.760219999999999629e+01
1.179000000000000048e+00 -8.766639999999999588e+01
1.181000000000000050e+00 -8.773019999999999641e+01
1.183000000000000052e+00 -8.779370000000000118e+01
1.185000000000000053e+00 -8.785689999999999600e+01
1.187000000000000055e+00 -8.791970000000000596e+01
1.189000000000000057e+00 -8.798210000000000264e+01
1.191000000000000059e+00 -8.804420000000000357e+01
1.193000000000000060e+00 -8.810590000000000543e+01
1.195000000000000062e+00 -8.816729999999999734e+01
1.197000000000000064e+00 -8.822830000000000439e+01
1.199000000000000066e+00 -8.828889999999999816e+01
1.201000000000000068e+00 -8.834919999999999618e+01
1.203000000000000069e+00 -8.840909999999999513e+01
1.205000000000000071e+00 -8.846869999999999834e+01
1.207000000000000073e+00 -8.852790000000000248e+01
1.209000000000000075e+00 -8.858679999999999666e+01
1.211000000000000076e+00 -8.864530000000000598e+01
1.213000000000000078e+00 -8.870350000000000534e+01
1.215000000000000080e+00 -8.876130000000000564e+01
1.217000000000000082e+00 -8.881870000000000687e+01
1.219000000000000083e+00 -8.887579999999999814e+01
1.221000000000000085e+00 -8.893250000000000455e+01
1.223000000000000087e+00 -8.898879999999999768e+01
1.225000000000000089e+00 -8.904479999999999507e+01
1.227000000000000091e+00 -8.910049999999999670e+01
1.229000000000000092e+00 -8.915579999999999927e+01
1.231000000000000094e+00 -8.921070000000000277e+01
1.233000000000000096e+00 -8.926519999999999300e+01
1.235000000000000098e+00 -8.931940000000000168e+01
1.237000000000000099e+00 -8.937330000000000041e+01
1.239000000000000101e+00 -8.942680000000000007e+01
1.241000000000000103e+00 -8.947990000000000066e+01
1.243000000000000105e+00 -8.953260000000000218e+01
1.245000000000000107e+00 -8.958499999999999375e+01
1.247000000000000108e+00 -8.963710000000000377e+01
1.249000000000000110e+00 -8.968869999999999720e+01
1.250999999999999890e+00 -8.973999999999999488e+01
1.252999999999999892e+00 -8.979099999999999682e+01
1.254999999999999893e+00 -8.984149999999999636e+01
1.256999999999999895e+00 -8.989170000000000016e+01
1.258999999999999897e+00 -8.994159999999999400e+01
1.260999999999999899e+00 -8.999099999999999966e+01
1.262999999999999901e+00 8.995980000000000132e+01
1.264999999999999902e+00 8.991110000000000468e+01
1.266999999999999904e+00 8.986270000000000380e+01
1.268999999999999906e+00 8.981470000000000198e+01
1.270999999999999908e+00 8.976709999999999923e+01
1.272999999999999909e+00 8.971989999999999554e+01
1.274999999999999911e+00 8.967300000000000182e+01
1.276999999999999913e+00 8.962649999999999295e+01
1.278999999999999915e+00 8.958029999999999404e+01
1.280999999999999917e+00 8.953449999999999420e+01
1.282999999999999918e+00 8.948919999999999675e+01
1.284999999999999920e+00 8.944410000000000593e+01
1.286999999999999922e+00 8.939950000000000330e+01
1.288999999999999924e+00 8.935519999999999641e+01
1.290999999999999925e+00 8.931140000000000612e+01
1.292999999999999927e+00 8.926789999999999736e+01
1.294999999999999929e+00 8.922469999999999857e+01
1.296999999999999931e+00 8.918200000000000216e+01
1.298999999999999932e+00 8.913960000000000150e+01
1.300999999999999934e+00 8.909770000000000323e+01
1.302999999999999936e+00 8.905610000000000070e+01
1.304999999999999938e+00 8.901489999999999725e+01
1.306999999999999940e+00 8.897410000000000707e+01
1.308999999999999941e+00 8.893359999999999843e+01
1.310999999999999943e+00 8.889360000000000639e+01
1.312999999999999945e+00 8.885389999999999588e+01
1.314999999999999947e+00 8.881470000000000198e+01
1.316999999999999948e+00 8.877580000000000382e+01
1.318999999999999950e+00 8.873739999999999384e+01
1.320999999999999952e+00 8.869929999999999382e+01
1.322999999999999954e+00 8.866160000000000707e+01
1.324999999999999956e+00 8.862430000000000518e+01
1.326999999999999957e+00 8.858750000000000568e+01
1.328999999999999959e+00 8.855100000000000193e+01
1.330999999999999961e+00 8.851489999999999725e+01
1.332999999999999963e+00 8.847929999999999495e+01
1.334999999999999964e+00 8.844400000000000261e+01
1.336999999999999966e+00 8.840919999999999845e+01
1.338999999999999968e+00 8.837470000000000425e+01
1.340999999999999970e+00 8.834069999999999823e+01
1.342999999999999972e+00 8.830710000000000548e+01
1.344999999999999973e+00 8.827389999999999759e+01
1.346999999999999975e+00 8.824110000000000298e+01
1.348999999999999977e+00 8.820869999999999322e+01
1.350999999999999979e+00 8.817680000000000007e+01
1.352999999999999980e+00 8.814530000000000598e+01
1.354999999999999982e+00 8.811419999999999675e+01
1.356999999999999984e+00 8.808350000000000080e+01
1.358999999999999986e+00 8.805320000000000391e+01
1.360999999999999988e+00 8.802339999999999520e+01
1.362999999999999989e+00 8.799399999999999977e+01
1.364999999999999991e+00 8.796510000000000673e+01
1.366999999999999993e+00 8.793659999999999854e+01
1.368999999999999995e+00 8.790850000000000364e+01
1.370999999999999996e+00 8.788089999999999691e+01
1.372999999999999998e+00 8.785370000000000346e+01
1.375000000000000000e+00 8.782689999999999486e+01
1.377000000000000002e+00 8.780060000000000286e+01
1.379000000000000004e+00 8.777479999999999905e+01
1.381000000000000005e+00 8.774939999999999429e+01
1.383000000000000007e+00 8.772450000000000614e+01
1.385000000000000009e+00 8.770000000000000284e+01
1.387000000000000011e+00 8.767600000000000193e+01
1.389000000000000012e+00 8.765240000000000009e+01
1.391000000000000014e+00 8.762930000000000064e+01
1.393000000000000016e+00 8.760670000000000357e+01
1.395000000000000018e+00 8.758450000000000557e+01
1.397000000000000020e+00 8.756289999999999907e+01
1.399000000000000021e+00 8.754170000000000584e+01
1.401000000000000023e+00 8.752089999999999748e+01
1.403000000000000025e+00 8.750069999999999482e+01
1.405000000000000027e+00 8.748099999999999454e+01
1.407000000000000028e+00 8.746169999999999334e+01
1.409000000000000030e+00 8.744289999999999452e+01
1.411000000000000032e+00 8.742459999999999809e+01
1.413000000000000034e+00 8.740689999999999316e+01
1.415000000000000036e+00 8.738960000000000150e+01
1.417000000000000037e+00 8.737279999999999802e+01
1.419000000000000039e+00 8.735660000000000025e+01
1.421000000000000041e+00 8.734080000000000155e+01
1.423000000000000043e+00 8.732559999999999434e+01
1.425000000000000044e+00 8.731090000000000373e+01
1.427000000000000046e+00 8.729670000000000130e+01
1.429000000000000048e+00 8.728310000000000457e+01
1.431000000000000050e+00 8.726990000000000691e+01
1.433000000000000052e+00 8.725730000000000075e+01
1.435000000000000053e+00 8.724530000000000030e+01
1.437000000000000055e+00 8.723380000000000223e+01
1.439000000000000057e+00 8.722280000000000655e+01
1.441000000000000059e+00 8.721240000000000236e+01
1.443000000000000060e+00 8.720250000000000057e+01
1.445000000000000062e+00 8.719320000000000448e+01
1.447000000000000064e+00 8.718449999999999989e+01
1.449000000000000066e+00 8.717640000000000100e+01
1.451000000000000068e+00 8.716880000000000450e+01
1.453000000000000069e+00 8.716179999999999950e+01
1.455000000000000071e+00 8.715529999999999688e+01
1.457000000000000073e+00 8.714950000000000330e+01
1.459000000000000075e+00 8.714419999999999789e+01
1.461000000000000076e+00 8.713960000000000150e+01
1.463000000000000078e+00 8.713549999999999329e+01
1.465000000000000080e+00 8.713209999999999411e+01
1.467000000000000082e+00 8.712930000000000064e+01
1.469000000000000083e+00 8.712709999999999866e+01
1.471000000000000085e+00 8.712550000000000239e+01
