Energy Eta
1.849999999999999978e-01 1.000000000000000000e+00
1.869999999999999996e-01 1.000000000000000000e+00
1.890000000000000013e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.930000000000000049e-01 1.000000000000000000e+00
1.950000000000000067e-01 1.000000000000000000e+00
1.970000000000000084e-01 1.000000000000000000e+00
1.990000000000000102e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.030000000000000138e-01 1.000000000000000000e+00
2.049999999999999878e-01 1.000000000000000000e+00
2.069999999999999896e-01 1.000000000000000000e+00
2.089999999999999913e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.129999999999999949e-01 1.000000000000000000e+00
2.149999999999999967e-01 1.000000000000000000e+00
2.169999999999999984e-01 1.000000000000000000e+00
2.190000000000000002e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000000000000000e+00
2.230000000000000038e-01 1.000000000000000000e+00
2.250000000000000056e-01 1.000000000000000000e+00
2.270000000000000073e-01 1.000000000000000000e+00
2.290000000000000091e-01 1.000000000000000000e+00
2.310000000000000109e-01 1.000000000000000000e+00
2.330000000000000127e-01 1.000000000000000000e+00
2.349999999999999867e-01 1.000000000000000000e+00
2.369999999999999885e-01 1.000000000000000000e+00
2.389999999999999902e-01 1.000000000000000000e+00
2.409999999999999920e-01 1.000000000000000000e+00
2.429999999999999938e-01 1.000000000000000000e+00
2.449999999999999956e-01 1.000000000000000000e+00
2.469999999999999973e-01 1.000000000000000000e+00
2.489999999999999991e-01 1.000000000000000000e+00
2.510000000000000009e-01 1.000000000000000000e+00
2.530000000000000027e-01 1.000000000000000000e+00
2.550000000000000044e-01 1.000000000000000000e+00
2.570000000000000062e-01 1.000000000000000000e+00
2.590000000000000080e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.630000000000000115e-01 1.000000000000000000e+00
2.650000000000000133e-01 1.000000000000000000e+00
2.670000000000000151e-01 1.000000000000000000e+00
2.690000000000000169e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.730000000000000204e-01 1.000000000000000000e+00
2.750000000000000222e-01 1.000000000000000000e+00
2.770000000000000240e-01 1.000000000000000000e+00
2.790000000000000258e-01 1.000000000000000000e+00
2.810000000000000275e-01 1.000000000000000000e+00
2.829999999999999738e-01 1.000000000000000000e+00
2.849999999999999756e-01 1.000000000000000000e+00
2.869999999999999774e-01 1.000000000000000000e+00
2.889999999999999791e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.929999999999999827e-01 1.000000000000000000e+00
2.949999999999999845e-01 1.000000000000000000e+00
2.969999999999999862e-01 1.000000000000000000e+00
2.989999999999999880e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.029999999999999916e-01 1.000000000000000000e+00
3.049999999999999933e-01 1.000000000000000000e+00
3.069999999999999951e-01 1.000000000000000000e+00
3.089999999999999969e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.130000000000000004e-01 1.000000000000000000e+00
3.150000000000000022e-01 1.000000000000000000e+00
3.170000000000000040e-01 1.000000000000000000e+00
3.190000000000000058e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.230000000000000093e-01 1.000000000000000000e+00
3.250000000000000111e-01 1.000000000000000000e+00
3.270000000000000129e-01 1.000000000000000000e+00
3.290000000000000147e-01 1.000000000000000000e+00
3.310000000000000164e-01 1.000000000000000000e+00
3.330000000000000182e-01 1.000000000000000000e+00
3.350000000000000200e-01 1.000000000000000000e+00
3.370000000000000218e-01 1.000000000000000000e+00
3.390000000000000235e-01 1.000000000000000000e+00
3.410000000000000253e-01 1.000000000000000000e+00
3.430000000000000271e-01 1.000000000000000000e+00
3.449999999999999734e-01 1.000000000000000000e+00
3.469999999999999751e-01 9.772760000000000336e-01
3.489999999999999769e-01 9.622950000000000115e-01
3.509999999999999787e-01 9.539389999999999814e-01
3.529999999999999805e-01 9.483589999999999520e-01
3.549999999999999822e-01 9.443880000000000052e-01
3.569999999999999840e-01 9.414770000000000083e-01
3.589999999999999858e-01 9.393120000000000358e-01
3.609999999999999876e-01 9.376949999999999452e-01
3.629999999999999893e-01 9.364930000000000199e-01
3.649999999999999911e-01 9.356119999999999992e-01
3.669999999999999929e-01 9.349830000000000085e-01
3.689999999999999947e-01 9.345550000000000246e-01
3.709999999999999964e-01 9.342890000000000361e-01
3.729999999999999982e-01 9.341530000000000111e-01
3.750000000000000000e-01 9.341239999999999544e-01
3.770000000000000018e-01 9.341829999999999856e-01
3.790000000000000036e-01 9.343129999999999491e-01
3.810000000000000053e-01 9.345029999999999726e-01
3.830000000000000071e-01 9.347410000000000441e-01
3.850000000000000089e-01 9.350199999999999623e-01
3.870000000000000107e-01 9.353320000000000523e-01
3.890000000000000124e-01 9.356719999999999482e-01
3.910000000000000142e-01 9.360340000000000327e-01
3.930000000000000160e-01 9.364139999999999686e-01
3.950000000000000178e-01 9.368090000000000028e-01
3.970000000000000195e-01 9.372150000000000203e-01
3.990000000000000213e-01 9.376309999999999922e-01
4.010000000000000231e-01 9.380530000000000257e-01
4.030000000000000249e-01 9.384810000000000096e-01
4.050000000000000266e-01 9.389129999999999976e-01
4.069999999999999729e-01 9.393470000000000431e-01
4.089999999999999747e-01 9.397820000000000062e-01
4.109999999999999765e-01 9.402169999999999694e-01
4.129999999999999782e-01 9.406520000000000437e-01
4.149999999999999800e-01 9.410859999999999781e-01
4.169999999999999818e-01 9.415170000000000483e-01
4.189999999999999836e-01 9.419469999999999787e-01
4.209999999999999853e-01 9.423730000000000162e-01
4.229999999999999871e-01 9.427959999999999674e-01
4.249999999999999889e-01 9.432160000000000544e-01
4.269999999999999907e-01 9.436320000000000263e-01
4.289999999999999925e-01 9.440429999999999655e-01
4.309999999999999942e-01 9.444510000000000405e-01
4.329999999999999960e-01 9.448550000000000004e-01
4.349999999999999978e-01 9.452540000000000386e-01
4.369999999999999996e-01 9.456480000000000441e-01
4.390000000000000013e-01 9.460380000000000456e-01
4.410000000000000031e-01 9.464240000000000430e-01
4.430000000000000049e-01 9.468039999999999790e-01
4.450000000000000067e-01 9.471800000000000219e-01
4.470000000000000084e-01 9.475519999999999499e-01
4.490000000000000102e-01 9.479189999999999561e-01
4.510000000000000120e-01 9.482810000000000406e-01
4.530000000000000138e-01 9.486379999999999812e-01
4.550000000000000155e-01 9.489910000000000290e-01
4.570000000000000173e-01 9.493399999999999617e-01
4.590000000000000191e-01 9.496839999999999726e-01
4.610000000000000209e-01 9.500229999999999508e-01
4.630000000000000226e-01 9.503589999999999538e-01
4.650000000000000244e-01 9.506900000000000350e-01
4.670000000000000262e-01 9.510159999999999725e-01
4.689999999999999725e-01 9.513390000000000457e-01
4.709999999999999742e-01 9.516569999999999752e-01
4.729999999999999760e-01 9.519710000000000116e-01
4.749999999999999778e-01 9.522810000000000441e-01
4.769999999999999796e-01 9.525869999999999616e-01
4.789999999999999813e-01 9.528900000000000148e-01
4.809999999999999831e-01 9.531880000000000353e-01
4.829999999999999849e-01 9.534829999999999695e-01
4.849999999999999867e-01 9.537740000000000107e-01
4.869999999999999885e-01 9.540610000000000479e-01
4.889999999999999902e-01 9.543449999999999989e-01
4.909999999999999920e-01 9.546249999999999458e-01
4.929999999999999938e-01 9.549020000000000286e-01
4.949999999999999956e-01 9.551760000000000250e-01
4.969999999999999973e-01 9.554460000000000175e-01
4.989999999999999991e-01 9.557130000000000347e-01
5.010000000000000009e-01 9.559769999999999657e-01
5.030000000000000027e-01 9.562380000000000324e-01
5.050000000000000044e-01 9.564949999999999841e-01
5.070000000000000062e-01 9.567499999999999893e-01
5.090000000000000080e-01 9.570009999999999906e-01
5.110000000000000098e-01 9.572500000000000453e-01
5.130000000000000115e-01 9.574960000000000138e-01
5.150000000000000133e-01 9.577390000000000070e-01
5.170000000000000151e-01 9.579800000000000537e-01
5.190000000000000169e-01 9.582169999999999854e-01
5.210000000000000187e-01 9.584519999999999706e-01
5.230000000000000204e-01 9.586850000000000094e-01
5.250000000000000222e-01 9.589149999999999618e-01
5.270000000000000240e-01 9.591429999999999678e-01
5.290000000000000258e-01 9.593679999999999986e-01
5.310000000000000275e-01 9.595900000000000540e-01
5.330000000000000293e-01 9.598109999999999697e-01
5.350000000000000311e-01 9.600290000000000212e-01
5.370000000000000329e-01 9.602450000000000152e-01
5.390000000000000346e-01 9.604580000000000339e-01
5.410000000000000364e-01 9.606700000000000239e-01
5.430000000000000382e-01 9.608790000000000386e-01
5.450000000000000400e-01 9.610870000000000246e-01
5.470000000000000417e-01 9.612920000000000353e-01
5.490000000000000435e-01 9.614949999999999886e-01
5.510000000000000453e-01 9.616959999999999953e-01
5.530000000000000471e-01 9.618959999999999733e-01
5.550000000000000488e-01 9.620929999999999760e-01
5.570000000000000506e-01 9.622889999999999500e-01
5.590000000000000524e-01 9.624829999999999774e-01
5.610000000000000542e-01 9.626749999999999474e-01
5.629999999999999449e-01 9.628649999999999709e-01
5.649999999999999467e-01 9.630539999999999656e-01
5.669999999999999485e-01 9.632410000000000139e-01
5.689999999999999503e-01 9.634260000000000046e-01
5.709999999999999520e-01 9.636090000000000488e-01
5.729999999999999538e-01 9.637909999999999533e-01
5.749999999999999556e-01 9.639720000000000510e-01
5.769999999999999574e-01 9.641509999999999803e-01
5.789999999999999591e-01 9.643279999999999630e-01
5.809999999999999609e-01 9.645040000000000280e-01
5.829999999999999627e-01 9.646789999999999532e-01
5.849999999999999645e-01 9.648520000000000429e-01
5.869999999999999662e-01 9.650229999999999642e-01
5.889999999999999680e-01 9.651939999999999964e-01
5.909999999999999698e-01 9.653620000000000534e-01
5.929999999999999716e-01 9.655299999999999994e-01
5.949999999999999734e-01 9.656959999999999988e-01
5.969999999999999751e-01 9.658609999999999696e-01
5.989999999999999769e-01 9.660250000000000226e-01
6.009999999999999787e-01 9.661880000000000468e-01
6.029999999999999805e-01 9.663490000000000135e-01
6.049999999999999822e-01 9.665089999999999515e-01
6.069999999999999840e-01 9.666679999999999717e-01
6.089999999999999858e-01 9.668259999999999632e-01
6.109999999999999876e-01 9.669820000000000082e-01
6.129999999999999893e-01 9.671380000000000532e-01
6.149999999999999911e-01 9.672920000000000407e-01
6.169999999999999929e-01 9.674449999999999994e-01
6.189999999999999947e-01 9.675979999999999581e-01
6.209999999999999964e-01 9.677489999999999704e-01
6.229999999999999982e-01 9.678989999999999538e-01
6.250000000000000000e-01 9.680480000000000196e-01
6.270000000000000018e-01 9.681959999999999456e-01
6.290000000000000036e-01 9.683429999999999538e-01
6.310000000000000053e-01 9.684890000000000443e-01
6.330000000000000071e-01 9.686350000000000238e-01
6.350000000000000089e-01 9.687789999999999457e-01
6.370000000000000107e-01 9.689219999999999500e-01
6.390000000000000124e-01 9.690649999999999542e-01
6.410000000000000142e-01 9.692060000000000120e-01
6.430000000000000160e-01 9.693469999999999587e-01
6.450000000000000178e-01 9.694869999999999877e-01
6.470000000000000195e-01 9.696259999999999879e-01
6.490000000000000213e-01 9.697639999999999594e-01
6.510000000000000231e-01 9.699010000000000131e-01
6.530000000000000249e-01 9.700379999999999558e-01
6.550000000000000266e-01 9.701739999999999808e-01
6.570000000000000284e-01 9.703089999999999771e-01
6.590000000000000302e-01 9.704429999999999445e-01
6.610000000000000320e-01 9.705759999999999943e-01
6.630000000000000338e-01 9.707090000000000440e-01
6.650000000000000355e-01 9.708409999999999540e-01
6.670000000000000373e-01 9.709719999999999462e-01
6.690000000000000391e-01 9.711020000000000207e-01
6.710000000000000409e-01 9.712319999999999842e-01
6.730000000000000426e-01 9.713610000000000300e-01
6.750000000000000444e-01 9.714890000000000470e-01
6.770000000000000462e-01 9.716169999999999529e-01
6.790000000000000480e-01 9.717440000000000522e-01
6.810000000000000497e-01 9.718700000000000117e-01
6.830000000000000515e-01 9.719950000000000534e-01
6.850000000000000533e-01 9.721199999999999841e-01
6.870000000000000551e-01 9.722450000000000259e-01
6.889999999999999458e-01 9.723680000000000101e-01
6.909999999999999476e-01 9.724909999999999943e-01
6.929999999999999494e-01 9.726139999999999786e-01
6.949999999999999512e-01 9.727360000000000451e-01
6.969999999999999529e-01 9.728569999999999718e-01
6.989999999999999547e-01 9.729780000000000095e-01
7.009999999999999565e-01 9.730980000000000185e-01
7.029999999999999583e-01 9.732169999999999987e-01
7.049999999999999600e-01 9.733359999999999790e-01
7.069999999999999618e-01 9.734540000000000415e-01
7.089999999999999636e-01 9.735719999999999930e-01
7.109999999999999654e-01 9.736890000000000267e-01
7.129999999999999671e-01 9.738059999999999494e-01
7.149999999999999689e-01 9.739219999999999544e-01
7.169999999999999707e-01 9.740379999999999594e-01
7.189999999999999725e-01 9.741530000000000467e-01
7.209999999999999742e-01 9.742669999999999941e-01
7.229999999999999760e-01 9.743810000000000526e-01
7.249999999999999778e-01 9.744950000000000001e-01
7.269999999999999796e-01 9.746080000000000298e-01
7.289999999999999813e-01 9.747200000000000308e-01
7.309999999999999831e-01 9.748329999999999496e-01
7.329999999999999849e-01 9.749440000000000328e-01
7.349999999999999867e-01 9.750550000000000050e-01
7.369999999999999885e-01 9.751659999999999773e-01
7.389999999999999902e-01 9.752760000000000318e-01
7.409999999999999920e-01 9.753859999999999753e-01
7.429999999999999938e-01 9.754950000000000010e-01
7.449999999999999956e-01 9.756040000000000267e-01
7.469999999999999973e-01 9.757120000000000237e-01
7.489999999999999991e-01 9.758200000000000207e-01
7.510000000000000009e-01 9.759269999999999889e-01
7.530000000000000027e-01 9.760339999999999572e-01
7.550000000000000044e-01 9.761410000000000364e-01
7.570000000000000062e-01 9.762469999999999759e-01
7.590000000000000080e-01 9.763530000000000264e-01
7.610000000000000098e-01 9.764580000000000481e-01
7.630000000000000115e-01 9.765629999999999589e-01
7.650000000000000133e-01 9.766669999999999519e-01
7.670000000000000151e-01 9.767709999999999448e-01
7.690000000000000169e-01 9.768750000000000488e-01
7.710000000000000187e-01 9.769780000000000131e-01
7.730000000000000204e-01 9.770809999999999773e-01
7.750000000000000222e-01 9.771840000000000526e-01
7.770000000000000240e-01 9.772859999999999880e-01
7.790000000000000258e-01 9.773870000000000058e-01
7.810000000000000275e-01 9.774890000000000523e-01
7.830000000000000293e-01 9.775899999999999590e-01
7.850000000000000311e-01 9.776899999999999480e-01
7.870000000000000329e-01 9.777900000000000480e-01
7.890000000000000346e-01 9.778900000000000370e-01
7.910000000000000364e-01 9.779900000000000260e-01
7.930000000000000382e-01 9.780889999999999862e-01
7.950000000000000400e-01 9.781870000000000287e-01
7.970000000000000417e-01 9.782859999999999889e-01
7.990000000000000435e-01 9.783840000000000314e-01
8.010000000000000453e-01 9.784810000000000452e-01
8.030000000000000471e-01 9.785789999999999766e-01
8.050000000000000488e-01 9.786759999999999904e-01
8.070000000000000506e-01 9.787719999999999754e-01
8.090000000000000524e-01 9.788689999999999891e-01
8.110000000000000542e-01 9.789649999999999741e-01
8.129999999999999449e-01 9.790600000000000414e-01
8.149999999999999467e-01 9.791560000000000263e-01
8.169999999999999485e-01 9.792509999999999826e-01
8.189999999999999503e-01 9.793450000000000211e-01
8.209999999999999520e-01 9.794399999999999773e-01
8.229999999999999538e-01 9.795340000000000158e-01
8.249999999999999556e-01 9.796270000000000255e-01
8.269999999999999574e-01 9.797209999999999530e-01
8.289999999999999591e-01 9.798139999999999628e-01
8.309999999999999609e-01 9.799069999999999725e-01
8.329999999999999627e-01 9.799989999999999535e-01
8.349999999999999645e-01 9.800910000000000455e-01
8.369999999999999662e-01 9.801830000000000265e-01
8.389999999999999680e-01 9.802750000000000075e-01
8.409999999999999698e-01 9.803659999999999597e-01
8.429999999999999716e-01 9.804570000000000229e-01
8.449999999999999734e-01 9.805479999999999752e-01
8.469999999999999751e-01 9.806380000000000097e-01
8.489999999999999769e-01 9.807280000000000442e-01
8.509999999999999787e-01 9.808179999999999676e-01
8.529999999999999805e-01 9.809069999999999734e-01
8.549999999999999822e-01 9.809959999999999791e-01
8.569999999999999840e-01 9.810849999999999849e-01
8.589999999999999858e-01 9.811739999999999906e-01
8.609999999999999876e-01 9.812619999999999676e-01
8.629999999999999893e-01 9.813499999999999446e-01
8.649999999999999911e-01 9.814380000000000326e-01
8.669999999999999929e-01 9.815260000000000096e-01
8.689999999999999947e-01 9.816129999999999578e-01
8.709999999999999964e-01 9.817000000000000171e-01
8.729999999999999982e-01 9.817869999999999653e-01
8.750000000000000000e-01 9.818729999999999958e-01
8.770000000000000018e-01 9.819600000000000550e-01
8.790000000000000036e-01 9.820449999999999458e-01
8.810000000000000053e-01 9.821309999999999762e-01
8.830000000000000071e-01 9.822170000000000067e-01
8.850000000000000089e-01 9.823020000000000085e-01
8.870000000000000107e-01 9.823870000000000102e-01
8.890000000000000124e-01 9.824709999999999832e-01
8.910000000000000142e-01 9.825559999999999850e-01
8.930000000000000160e-01 9.826399999999999579e-01
8.950000000000000178e-01 9.827240000000000419e-01
8.970000000000000195e-01 9.828069999999999862e-01
8.990000000000000213e-01 9.828909999999999592e-01
9.010000000000000231e-01 9.829740000000000144e-01
9.030000000000000249e-01 9.830569999999999586e-01
9.050000000000000266e-01 9.831389999999999851e-01
9.070000000000000284e-01 9.832220000000000404e-01
9.090000000000000302e-01 9.833039999999999559e-01
9.110000000000000320e-01 9.833859999999999824e-01
9.130000000000000338e-01 9.834680000000000089e-01
9.150000000000000355e-01 9.835490000000000066e-01
9.170000000000000373e-01 9.836300000000000043e-01
9.190000000000000391e-01 9.837110000000000021e-01
9.210000000000000409e-01 9.837919999999999998e-01
9.230000000000000426e-01 9.838729999999999976e-01
9.250000000000000444e-01 9.839529999999999665e-01
9.270000000000000462e-01 9.840330000000000465e-01
9.290000000000000480e-01 9.841130000000000155e-01
9.310000000000000497e-01 9.841929999999999845e-01
9.330000000000000515e-01 9.842720000000000358e-01
9.350000000000000533e-01 9.843509999999999760e-01
9.370000000000000551e-01 9.844300000000000272e-01
9.389999999999999458e-01 9.845089999999999675e-01
9.409999999999999476e-01 9.845869999999999900e-01
9.429999999999999494e-01 9.846650000000000125e-01
9.449999999999999512e-01 9.847439999999999527e-01
9.469999999999999529e-01 9.848209999999999464e-01
9.489999999999999547e-01 9.848989999999999689e-01
9.509999999999999565e-01 9.849759999999999627e-01
9.529999999999999583e-01 9.850539999999999852e-01
9.549999999999999600e-01 9.851309999999999789e-01
9.569999999999999618e-01 9.852070000000000549e-01
9.589999999999999636e-01 9.852840000000000487e-01
9.609999999999999654e-01 9.853600000000000136e-01
9.629999999999999671e-01 9.854359999999999786e-01
9.649999999999999689e-01 9.855120000000000546e-01
9.669999999999999707e-01 9.855880000000000196e-01
9.689999999999999725e-01 9.856639999999999846e-01
9.709999999999999742e-01 9.857390000000000319e-01
9.729999999999999760e-01 9.858139999999999681e-01
9.749999999999999778e-01 9.858890000000000153e-01
9.769999999999999796e-01 9.859639999999999516e-01
9.789999999999999813e-01 9.860379999999999701e-01
9.809999999999999831e-01 9.861119999999999886e-01
9.829999999999999849e-01 9.861860000000000070e-01
9.849999999999999867e-01 9.862600000000000255e-01
9.869999999999999885e-01 9.863340000000000440e-01
9.889999999999999902e-01 9.864079999999999515e-01
9.909999999999999920e-01 9.864810000000000523e-01
9.929999999999999938e-01 9.865540000000000420e-01
9.949999999999999956e-01 9.866270000000000318e-01
9.969999999999999973e-01 9.867000000000000215e-01
9.989999999999999991e-01 9.867719999999999825e-01
1.000999999999999890e+00 9.868440000000000545e-01
1.002999999999999892e+00 9.869170000000000442e-01
1.004999999999999893e+00 9.869890000000000052e-01
1.006999999999999895e+00 9.870600000000000485e-01
1.008999999999999897e+00 9.871320000000000094e-01
1.010999999999999899e+00 9.872030000000000527e-01
1.012999999999999901e+00 9.872739999999999849e-01
1.014999999999999902e+00 9.873450000000000282e-01
1.016999999999999904e+00 9.874159999999999604e-01
1.018999999999999906e+00 9.874870000000000037e-01
1.020999999999999908e+00 9.875570000000000181e-01
1.022999999999999909e+00 9.876279999999999504e-01
1.024999999999999911e+00 9.876979999999999649e-01
1.026999999999999913e+00 9.877679999999999794e-01
1.028999999999999915e+00 9.878369999999999651e-01
1.030999999999999917e+00 9.879069999999999796e-01
1.032999999999999918e+00 9.879759999999999653e-01
1.034999999999999920e+00 9.880449999999999511e-01
1.036999999999999922e+00 9.881140000000000478e-01
1.038999999999999924e+00 9.881830000000000336e-01
1.040999999999999925e+00 9.882520000000000193e-01
1.042999999999999927e+00 9.883199999999999763e-01
1.044999999999999929e+00 9.883880000000000443e-01
1.046999999999999931e+00 9.884570000000000300e-01
1.048999999999999932e+00 9.885239999999999583e-01
1.050999999999999934e+00 9.885920000000000263e-01
1.052999999999999936e+00 9.886599999999999833e-01
1.054999999999999938e+00 9.887270000000000225e-01
1.056999999999999940e+00 9.887939999999999507e-01
1.058999999999999941e+00 9.888620000000000188e-01
1.060999999999999943e+00 9.889280000000000292e-01
1.062999999999999945e+00 9.889949999999999575e-01
1.064999999999999947e+00 9.890619999999999967e-01
1.066999999999999948e+00 9.891280000000000072e-01
1.068999999999999950e+00 9.891940000000000177e-01
1.070999999999999952e+00 9.892600000000000282e-01
1.072999999999999954e+00 9.893260000000000387e-01
1.074999999999999956e+00 9.893920000000000492e-01
1.076999999999999957e+00 9.894570000000000309e-01
1.078999999999999959e+00 9.895230000000000414e-01
1.080999999999999961e+00 9.895880000000000232e-01
1.082999999999999963e+00 9.896530000000000049e-01
1.084999999999999964e+00 9.897179999999999866e-01
1.086999999999999966e+00 9.897820000000000507e-01
1.088999999999999968e+00 9.898470000000000324e-01
1.090999999999999970e+00 9.899109999999999854e-01
1.092999999999999972e+00 9.899750000000000494e-01
1.094999999999999973e+00 9.900390000000000024e-01
1.096999999999999975e+00 9.901029999999999553e-01
1.098999999999999977e+00 9.901670000000000194e-01
1.100999999999999979e+00 9.902300000000000546e-01
1.102999999999999980e+00 9.902940000000000076e-01
1.104999999999999982e+00 9.903570000000000428e-01
1.106999999999999984e+00 9.904199999999999671e-01
1.108999999999999986e+00 9.904830000000000023e-01
1.110999999999999988e+00 9.905450000000000088e-01
1.112999999999999989e+00 9.906080000000000441e-01
1.114999999999999991e+00 9.906700000000000506e-01
1.116999999999999993e+00 9.907329999999999748e-01
1.118999999999999995e+00 9.907949999999999813e-01
1.120999999999999996e+00 9.908569999999999878e-01
1.122999999999999998e+00 9.909179999999999655e-01
1.125000000000000000e+00 9.909799999999999720e-01
1.127000000000000002e+00 9.910409999999999497e-01
1.129000000000000004e+00 9.911029999999999562e-01
1.131000000000000005e+00 9.911640000000000450e-01
1.133000000000000007e+00 9.912250000000000227e-01
1.135000000000000009e+00 9.912860000000000005e-01
1.137000000000000011e+00 9.913459999999999495e-01
1.139000000000000012e+00 9.914070000000000382e-01
1.141000000000000014e+00 9.914669999999999872e-01
1.143000000000000016e+00 9.915270000000000472e-01
1.145000000000000018e+00 9.915869999999999962e-01
1.147000000000000020e+00 9.916469999999999452e-01
1.149000000000000021e+00 9.917070000000000052e-01
1.151000000000000023e+00 9.917660000000000364e-01
1.153000000000000025e+00 9.918259999999999854e-01
1.155000000000000027e+00 9.918850000000000167e-01
1.157000000000000028e+00 9.919440000000000479e-01
1.159000000000000030e+00 9.920029999999999681e-01
1.161000000000000032e+00 9.920619999999999994e-01
1.163000000000000034e+00 9.921210000000000306e-01
