Energy PhaseShift
1.630000000000000060e-01 -8.121429999999999438e+01
1.650000000000000078e-01 -8.157529999999999859e+01
1.670000000000000095e-01 -8.193269999999999698e+01
1.690000000000000113e-01 -8.228650000000000375e+01
1.710000000000000131e-01 -8.263679999999999382e+01
1.729999999999999871e-01 -8.298380000000000223e+01
1.749999999999999889e-01 -8.332739999999999725e+01
1.769999999999999907e-01 -8.366769999999999641e+01
1.789999999999999925e-01 -8.400480000000000302e+01
1.809999999999999942e-01 -8.433870000000000289e+01
1.829999999999999960e-01 -8.466949999999999932e+01
1.849999999999999978e-01 -8.499729999999999563e+01
1.869999999999999996e-01 -8.532210000000000605e+01
1.890000000000000013e-01 -8.564390000000000214e+01
1.910000000000000031e-01 -8.596290000000000475e+01
1.930000000000000049e-01 -8.627899999999999636e+01
1.950000000000000067e-01 -8.659229999999999450e+01
1.970000000000000084e-01 -8.690279999999999916e+01
1.990000000000000102e-01 -8.721059999999999945e+01
2.010000000000000120e-01 -8.751579999999999870e+01
2.030000000000000138e-01 -8.781839999999999691e+01
2.049999999999999878e-01 -8.811830000000000496e+01
2.069999999999999896e-01 -8.841570000000000107e+01
2.089999999999999913e-01 -8.871059999999999945e+01
2.109999999999999931e-01 -8.900310000000000343e+01
2.129999999999999949e-01 -8.929309999999999548e+01
2.149999999999999967e-01 -8.958069999999999311e+01
2.169999999999999984e-01 -8.986589999999999634e+01
2.190000000000000002e-01 8.985120000000000573e+01
2.210000000000000020e-01 8.957059999999999889e+01
2.230000000000000038e-01 8.929229999999999734e+01
2.250000000000000056e-01 8.901619999999999777e+01
2.270000000000000073e-01 8.874230000000000018e+01
2.290000000000000091e-01 8.847060000000000457e+01
2.310000000000000109e-01 8.820109999999999673e+01
2.330000000000000127e-01 8.793370000000000175e+01
2.349999999999999867e-01 8.766840000000000543e+01
2.369999999999999885e-01 8.740519999999999357e+01
2.389999999999999902e-01 8.714409999999999457e+01
2.409999999999999920e-01 8.688500000000000512e+01
2.429999999999999938e-01 8.662789999999999679e+01
2.449999999999999956e-01 8.637279999999999802e+01
2.469999999999999973e-01 8.611969999999999459e+01
2.489999999999999991e-01 8.586860000000000070e+01
2.510000000000000009e-01 8.561939999999999884e+01
2.530000000000000027e-01 8.537220000000000653e+01
2.550000000000000044e-01 8.512680000000000291e+01
2.570000000000000062e-01 8.488339999999999463e+01
2.590000000000000080e-01 8.464190000000000680e+01
2.610000000000000098e-01 8.440229999999999677e+01
2.630000000000000115e-01 8.416450000000000387e+01
2.650000000000000133e-01 8.392860000000000298e+01
2.670000000000000151e-01 8.369450000000000500e+01
2.690000000000000169e-01 8.346229999999999905e+01
2.710000000000000187e-01 8.323199999999999932e+01
2.730000000000000204e-01 8.300350000000000250e+01
2.750000000000000222e-01 8.277679999999999438e+01
2.770000000000000240e-01 8.255200000000000671e+01
2.790000000000000258e-01 8.232909999999999684e+01
2.810000000000000275e-01 8.210800000000000409e+01
2.829999999999999738e-01 8.188880000000000337e+01
2.849999999999999756e-01 8.167140000000000555e+01
2.869999999999999774e-01 8.145600000000000307e+01
2.889999999999999791e-01 8.124250000000000682e+01
2.909999999999999809e-01 8.103090000000000259e+01
2.929999999999999827e-01 8.082129999999999370e+01
2.949999999999999845e-01 8.061360000000000525e+01
2.969999999999999862e-01 8.040800000000000125e+01
2.989999999999999880e-01 8.020449999999999591e+01
3.009999999999999898e-01 8.000320000000000675e+01
3.029999999999999916e-01 7.980400000000000205e+01
3.049999999999999933e-01 7.960710000000000264e+01
3.069999999999999951e-01 7.941249999999999432e+01
3.089999999999999969e-01 7.922050000000000125e+01
3.109999999999999987e-01 7.903100000000000591e+01
3.130000000000000004e-01 7.884420000000000073e+01
3.150000000000000022e-01 7.866030000000000655e+01
3.170000000000000040e-01 7.847950000000000159e+01
3.190000000000000058e-01 7.830200000000000671e+01
3.210000000000000075e-01 7.812820000000000675e+01
3.230000000000000093e-01 7.795839999999999748e+01
3.250000000000000111e-01 7.779309999999999548e+01
3.270000000000000129e-01 7.763290000000000646e+01
3.290000000000000147e-01 7.747860000000000014e+01
3.310000000000000164e-01 7.733119999999999550e+01
3.330000000000000182e-01 7.719230000000000302e+01
3.350000000000000200e-01 7.706399999999999295e+01
3.370000000000000218e-01 7.694939999999999714e+01
3.390000000000000235e-01 7.685389999999999588e+01
3.410000000000000253e-01 7.678709999999999525e+01
3.430000000000000271e-01 7.676879999999999882e+01
3.449999999999999734e-01 7.685219999999999629e+01
3.469999999999999751e-01 7.717159999999999798e+01
3.489999999999999769e-01 7.677070000000000505e+01
3.509999999999999787e-01 7.638970000000000482e+01
3.529999999999999805e-01 7.602639999999999532e+01
3.549999999999999822e-01 7.567870000000000630e+01
3.569999999999999840e-01 7.534489999999999554e+01
3.589999999999999858e-01 7.502349999999999852e+01
3.609999999999999876e-01 7.471339999999999293e+01
3.629999999999999893e-01 7.441339999999999577e+01
3.649999999999999911e-01 7.412260000000000559e+01
3.669999999999999929e-01 7.384010000000000673e+01
3.689999999999999947e-01 7.356520000000000437e+01
3.709999999999999964e-01 7.329739999999999611e+01
3.729999999999999982e-01 7.303589999999999804e+01
3.750000000000000000e-01 7.278040000000000020e+01
3.770000000000000018e-01 7.253040000000000020e+01
3.790000000000000036e-01 7.228539999999999566e+01
3.810000000000000053e-01 7.204519999999999413e+01
3.830000000000000071e-01 7.180939999999999657e+01
3.850000000000000089e-01 7.157769999999999300e+01
3.870000000000000107e-01 7.134980000000000189e+01
3.890000000000000124e-01 7.112560000000000571e+01
3.910000000000000142e-01 7.090479999999999450e+01
3.930000000000000160e-01 7.068720000000000425e+01
3.950000000000000178e-01 7.047259999999999991e+01
3.970000000000000195e-01 7.026080000000000325e+01
3.990000000000000213e-01 7.005180000000000007e+01
4.010000000000000231e-01 6.984539999999999793e+01
4.030000000000000249e-01 6.964140000000000441e+01
4.050000000000000266e-01 6.943970000000000198e+01
4.069999999999999729e-01 6.924020000000000152e+01
4.089999999999999747e-01 6.904290000000000305e+01
4.109999999999999765e-01 6.884749999999999659e+01
4.129999999999999782e-01 6.865420000000000300e+01
4.149999999999999800e-01 6.846259999999999479e+01
4.169999999999999818e-01 6.827290000000000703e+01
4.189999999999999836e-01 6.808480000000000132e+01
4.209999999999999853e-01 6.789839999999999520e+01
4.229999999999999871e-01 6.771359999999999957e+01
4.249999999999999889e-01 6.753029999999999688e+01
4.269999999999999907e-01 6.734839999999999804e+01
4.289999999999999925e-01 6.716800000000000637e+01
4.309999999999999942e-01 6.698900000000000432e+01
4.329999999999999960e-01 6.681130000000000280e+01
4.349999999999999978e-01 6.663490000000000180e+01
4.369999999999999996e-01 6.645969999999999800e+01
4.390000000000000013e-01 6.628570000000000562e+01
4.410000000000000031e-01 6.611289999999999623e+01
4.430000000000000049e-01 6.594129999999999825e+01
4.450000000000000067e-01 6.577079999999999416e+01
4.470000000000000084e-01 6.560129999999999484e+01
4.490000000000000102e-01 6.543290000000000362e+01
4.510000000000000120e-01 6.526550000000000296e+01
4.530000000000000138e-01 6.509919999999999618e+01
4.550000000000000155e-01 6.493380000000000507e+01
4.570000000000000173e-01 6.476930000000000121e+01
4.590000000000000191e-01 6.460580000000000211e+01
4.610000000000000209e-01 6.444320000000000448e+01
4.630000000000000226e-01 6.428149999999999409e+01
4.650000000000000244e-01 6.412059999999999604e+01
4.670000000000000262e-01 6.396059999999999945e+01
4.689999999999999725e-01 6.380149999999999721e+01
4.709999999999999742e-01 6.364309999999999690e+01
4.729999999999999760e-01 6.348559999999999803e+01
4.749999999999999778e-01 6.332889999999999731e+01
4.769999999999999796e-01 6.317289999999999850e+01
4.789999999999999813e-01 6.301769999999999783e+01
4.809999999999999831e-01 6.286319999999999908e+01
4.829999999999999849e-01 6.270949999999999847e+01
4.849999999999999867e-01 6.255639999999999645e+01
4.869999999999999885e-01 6.240409999999999968e+01
4.889999999999999902e-01 6.225249999999999773e+01
4.909999999999999920e-01 6.210159999999999769e+01
4.929999999999999938e-01 6.195130000000000337e+01
4.949999999999999956e-01 6.180169999999999675e+01
4.969999999999999973e-01 6.165279999999999916e+01
4.989999999999999991e-01 6.150450000000000017e+01
5.010000000000000009e-01 6.135690000000000310e+01
5.030000000000000027e-01 6.120980000000000132e+01
5.050000000000000044e-01 6.106340000000000146e+01
5.070000000000000062e-01 6.091760000000000019e+01
5.090000000000000080e-01 6.077239999999999753e+01
5.110000000000000098e-01 6.062780000000000058e+01
5.130000000000000115e-01 6.048380000000000223e+01
5.150000000000000133e-01 6.034029999999999916e+01
5.170000000000000151e-01 6.019749999999999801e+01
5.190000000000000169e-01 6.005519999999999925e+01
5.210000000000000187e-01 5.991340000000000288e+01
5.230000000000000204e-01 5.977219999999999800e+01
5.250000000000000222e-01 5.963159999999999883e+01
5.270000000000000240e-01 5.949150000000000205e+01
5.290000000000000258e-01 5.935190000000000055e+01
5.310000000000000275e-01 5.921280000000000143e+01
5.330000000000000293e-01 5.907430000000000092e+01
5.350000000000000311e-01 5.893630000000000280e+01
5.370000000000000329e-01 5.879879999999999995e+01
5.390000000000000346e-01 5.866179999999999950e+01
5.410000000000000364e-01 5.852530000000000143e+01
5.430000000000000382e-01 5.838929999999999865e+01
5.450000000000000400e-01 5.825379999999999825e+01
5.470000000000000417e-01 5.811880000000000024e+01
5.490000000000000435e-01 5.798429999999999751e+01
5.510000000000000453e-01 5.785029999999999717e+01
5.530000000000000471e-01 5.771670000000000300e+01
5.550000000000000488e-01 5.758359999999999701e+01
5.570000000000000506e-01 5.745089999999999719e+01
5.590000000000000524e-01 5.731880000000000308e+01
5.610000000000000542e-01 5.718710000000000093e+01
5.629999999999999449e-01 5.705579999999999785e+01
5.649999999999999467e-01 5.692499999999999716e+01
5.669999999999999485e-01 5.679460000000000264e+01
5.689999999999999503e-01 5.666470000000000340e+01
5.709999999999999520e-01 5.653520000000000323e+01
5.729999999999999538e-01 5.640619999999999834e+01
5.749999999999999556e-01 5.627759999999999962e+01
5.769999999999999574e-01 5.614939999999999998e+01
5.789999999999999591e-01 5.602159999999999940e+01
5.809999999999999609e-01 5.589430000000000121e+01
5.829999999999999627e-01 5.576740000000000208e+01
5.849999999999999645e-01 5.564090000000000202e+01
5.869999999999999662e-01 5.551480000000000103e+01
5.889999999999999680e-01 5.538920000000000243e+01
5.909999999999999698e-01 5.526389999999999958e+01
5.929999999999999716e-01 5.513909999999999911e+01
5.949999999999999734e-01 5.501460000000000150e+01
5.969999999999999751e-01 5.489059999999999917e+01
5.989999999999999769e-01 5.476700000000000301e+01
6.009999999999999787e-01 5.464370000000000260e+01
6.029999999999999805e-01 5.452089999999999748e+01
6.049999999999999822e-01 5.439840000000000231e+01
6.069999999999999840e-01 5.427629999999999910e+01
6.089999999999999858e-01 5.415460000000000207e+01
6.109999999999999876e-01 5.403329999999999700e+01
6.129999999999999893e-01 5.391239999999999810e+01
6.149999999999999911e-01 5.379180000000000206e+01
6.169999999999999929e-01 5.367170000000000130e+01
6.189999999999999947e-01 5.355190000000000339e+01
6.209999999999999964e-01 5.343240000000000123e+01
6.229999999999999982e-01 5.331340000000000146e+01
6.250000000000000000e-01 5.319469999999999743e+01
6.270000000000000018e-01 5.307639999999999958e+01
6.290000000000000036e-01 5.295839999999999748e+01
6.310000000000000053e-01 5.284080000000000155e+01
6.330000000000000071e-01 5.272350000000000136e+01
6.350000000000000089e-01 5.260660000000000025e+01
6.370000000000000107e-01 5.249009999999999820e+01
6.390000000000000124e-01 5.237389999999999901e+01
6.410000000000000142e-01 5.225809999999999889e+01
6.430000000000000160e-01 5.214260000000000161e+01
6.450000000000000178e-01 5.202750000000000341e+01
6.470000000000000195e-01 5.191270000000000095e+01
6.490000000000000213e-01 5.179820000000000135e+01
6.510000000000000231e-01 5.168410000000000082e+01
6.530000000000000249e-01 5.157030000000000314e+01
6.550000000000000266e-01 5.145689999999999742e+01
6.570000000000000284e-01 5.134380000000000166e+01
6.590000000000000302e-01 5.123100000000000165e+01
6.610000000000000320e-01 5.111849999999999739e+01
6.630000000000000338e-01 5.100639999999999930e+01
6.650000000000000355e-01 5.089459999999999695e+01
6.670000000000000373e-01 5.078320000000000078e+01
6.690000000000000391e-01 5.067199999999999704e+01
6.710000000000000409e-01 5.056119999999999948e+01
6.730000000000000426e-01 5.045069999999999766e+01
6.750000000000000444e-01 5.034049999999999869e+01
6.770000000000000462e-01 5.023069999999999879e+01
6.790000000000000480e-01 5.012109999999999843e+01
6.810000000000000497e-01 5.001189999999999714e+01
6.830000000000000515e-01 4.990290000000000248e+01
6.850000000000000533e-01 4.979429999999999978e+01
6.870000000000000551e-01 4.968599999999999994e+01
6.889999999999999458e-01 4.957800000000000296e+01
6.909999999999999476e-01 4.947030000000000172e+01
6.929999999999999494e-01 4.936290000000000333e+01
6.949999999999999512e-01 4.925580000000000069e+01
6.969999999999999529e-01 4.914900000000000091e+01
6.989999999999999547e-01 4.904249999999999687e+01
7.009999999999999565e-01 4.893630000000000280e+01
7.029999999999999583e-01 4.883039999999999736e+01
7.049999999999999600e-01 4.872480000000000189e+01
7.069999999999999618e-01 4.861950000000000216e+01
7.089999999999999636e-01 4.851449999999999818e+01
7.109999999999999654e-01 4.840970000000000084e+01
7.129999999999999671e-01 4.830530000000000257e+01
7.149999999999999689e-01 4.820109999999999673e+01
7.169999999999999707e-01 4.809720000000000084e+01
7.189999999999999725e-01 4.799360000000000070e+01
7.209999999999999742e-01 4.789030000000000342e+01
7.229999999999999760e-01 4.778719999999999857e+01
7.249999999999999778e-01 4.768449999999999989e+01
7.269999999999999796e-01 4.758200000000000074e+01
7.289999999999999813e-01 4.747979999999999734e+01
7.309999999999999831e-01 4.737780000000000058e+01
7.329999999999999849e-01 4.727620000000000289e+01
7.349999999999999867e-01 4.717479999999999762e+01
7.369999999999999885e-01 4.707370000000000232e+01
7.389999999999999902e-01 4.697279999999999944e+01
7.409999999999999920e-01 4.687219999999999942e+01
7.429999999999999938e-01 4.677190000000000225e+01
7.449999999999999956e-01 4.667179999999999751e+01
7.469999999999999973e-01 4.657200000000000273e+01
7.489999999999999991e-01 4.647249999999999659e+01
7.510000000000000009e-01 4.637319999999999709e+01
7.530000000000000027e-01 4.627420000000000044e+01
7.550000000000000044e-01 4.617540000000000333e+01
7.570000000000000062e-01 4.607690000000000197e+01
7.590000000000000080e-01 4.597860000000000014e+01
7.610000000000000098e-01 4.588060000000000116e+01
7.630000000000000115e-01 4.578289999999999793e+01
7.650000000000000133e-01 4.568540000000000134e+01
7.670000000000000151e-01 4.558809999999999718e+01
7.690000000000000169e-01 4.549110000000000298e+01
7.710000000000000187e-01 4.539430000000000121e+01
7.730000000000000204e-01 4.529780000000000229e+01
7.750000000000000222e-01 4.520150000000000290e+01
7.770000000000000240e-01 4.510549999999999926e+01
7.790000000000000258e-01 4.500970000000000226e+01
7.810000000000000275e-01 4.491420000000000101e+01
7.830000000000000293e-01 4.481889999999999930e+01
7.850000000000000311e-01 4.472379999999999711e+01
7.870000000000000329e-01 4.462899999999999778e+01
7.890000000000000346e-01 4.453430000000000177e+01
7.910000000000000364e-01 4.443999999999999773e+01
7.930000000000000382e-01 4.434579999999999700e+01
7.950000000000000400e-01 4.425189999999999912e+01
7.970000000000000417e-01 4.415820000000000078e+01
7.990000000000000435e-01 4.406479999999999819e+01
8.010000000000000453e-01 4.397160000000000224e+01
8.030000000000000471e-01 4.387859999999999872e+01
8.050000000000000488e-01 4.378580000000000183e+01
8.070000000000000506e-01 4.369319999999999737e+01
8.090000000000000524e-01 4.360090000000000288e+01
8.110000000000000542e-01 4.350880000000000081e+01
8.129999999999999449e-01 4.341689999999999827e+01
8.149999999999999467e-01 4.332520000000000238e+01
8.169999999999999485e-01 4.323380000000000223e+01
8.189999999999999503e-01 4.314260000000000161e+01
8.209999999999999520e-01 4.305149999999999721e+01
8.229999999999999538e-01 4.296070000000000277e+01
8.249999999999999556e-01 4.287010000000000076e+01
8.269999999999999574e-01 4.277980000000000160e+01
8.289999999999999591e-01 4.268959999999999866e+01
8.309999999999999609e-01 4.259960000000000235e+01
8.329999999999999627e-01 4.250990000000000180e+01
8.349999999999999645e-01 4.242040000000000077e+01
8.369999999999999662e-01 4.233100000000000307e+01
8.389999999999999680e-01 4.224190000000000111e+01
8.409999999999999698e-01 4.215299999999999869e+01
8.429999999999999716e-01 4.206430000000000291e+01
8.449999999999999734e-01 4.197570000000000334e+01
8.469999999999999751e-01 4.188739999999999952e+01
8.489999999999999769e-01 4.179930000000000234e+01
8.509999999999999787e-01 4.171139999999999759e+01
8.529999999999999805e-01 4.162369999999999948e+01
8.549999999999999822e-01 4.153620000000000090e+01
8.569999999999999840e-01 4.144890000000000185e+01
8.589999999999999858e-01 4.136169999999999902e+01
8.609999999999999876e-01 4.127479999999999905e+01
8.629999999999999893e-01 4.118809999999999860e+01
8.649999999999999911e-01 4.110150000000000148e+01
8.669999999999999929e-01 4.101520000000000010e+01
8.689999999999999947e-01 4.092900000000000205e+01
8.709999999999999964e-01 4.084300000000000352e+01
8.729999999999999982e-01 4.075730000000000075e+01
8.750000000000000000e-01 4.067170000000000130e+01
8.770000000000000018e-01 4.058630000000000138e+01
8.790000000000000036e-01 4.050110000000000099e+01
8.810000000000000053e-01 4.041599999999999682e+01
8.830000000000000071e-01 4.033120000000000260e+01
8.850000000000000089e-01 4.024649999999999750e+01
8.870000000000000107e-01 4.016199999999999903e+01
8.890000000000000124e-01 4.007770000000000010e+01
8.910000000000000142e-01 3.999360000000000070e+01
8.930000000000000160e-01 3.990970000000000084e+01
8.950000000000000178e-01 3.982589999999999719e+01
8.970000000000000195e-01 3.974230000000000018e+01
8.990000000000000213e-01 3.965890000000000271e+01
9.010000000000000231e-01 3.957569999999999766e+01
9.030000000000000249e-01 3.949269999999999925e+01
9.050000000000000266e-01 3.940979999999999706e+01
9.070000000000000284e-01 3.932710000000000150e+01
9.090000000000000302e-01 3.924459999999999837e+01
9.110000000000000320e-01 3.916219999999999857e+01
9.130000000000000338e-01 3.908010000000000161e+01
9.150000000000000355e-01 3.899810000000000088e+01
9.170000000000000373e-01 3.891620000000000346e+01
9.190000000000000391e-01 3.883460000000000178e+01
9.210000000000000409e-01 3.875310000000000343e+01
9.230000000000000426e-01 3.867170000000000130e+01
9.250000000000000444e-01 3.859060000000000201e+01
9.270000000000000462e-01 3.850959999999999894e+01
9.290000000000000480e-01 3.842880000000000251e+01
9.310000000000000497e-01 3.834810000000000230e+01
9.330000000000000515e-01 3.826760000000000161e+01
9.350000000000000533e-01 3.818730000000000047e+01
9.370000000000000551e-01 3.810710000000000264e+01
9.389999999999999458e-01 3.802709999999999724e+01
9.409999999999999476e-01 3.794729999999999848e+01
9.429999999999999494e-01 3.786760000000000304e+01
9.449999999999999512e-01 3.778810000000000002e+01
9.469999999999999529e-01 3.770870000000000033e+01
9.489999999999999547e-01 3.762950000000000017e+01
9.509999999999999565e-01 3.755049999999999955e+01
9.529999999999999583e-01 3.747160000000000224e+01
9.549999999999999600e-01 3.739289999999999736e+01
9.569999999999999618e-01 3.731430000000000291e+01
9.589999999999999636e-01 3.723590000000000089e+01
9.609999999999999654e-01 3.715769999999999840e+01
9.629999999999999671e-01 3.707959999999999923e+01
9.649999999999999689e-01 3.700160000000000338e+01
9.669999999999999707e-01 3.692379999999999995e+01
9.689999999999999725e-01 3.684620000000000317e+01
9.709999999999999742e-01 3.676870000000000260e+01
9.729999999999999760e-01 3.669140000000000157e+01
9.749999999999999778e-01 3.661419999999999675e+01
9.769999999999999796e-01 3.653719999999999857e+01
9.789999999999999813e-01 3.646029999999999660e+01
9.809999999999999831e-01 3.638360000000000127e+01
9.829999999999999849e-01 3.630700000000000216e+01
9.849999999999999867e-01 3.623060000000000258e+01
9.869999999999999885e-01 3.615429999999999922e+01
9.889999999999999902e-01 3.607820000000000249e+01
9.909999999999999920e-01 3.600220000000000198e+01
9.929999999999999938e-01 3.592629999999999768e+01
9.949999999999999956e-01 3.585060000000000002e+01
9.969999999999999973e-01 3.577510000000000190e+01
9.989999999999999991e-01 3.569969999999999999e+01
1.000999999999999890e+00 3.562440000000000140e+01
1.002999999999999892e+00 3.554930000000000234e+01
1.004999999999999893e+00 3.547429999999999950e+01
1.006999999999999895e+00 3.539950000000000330e+01
1.008999999999999897e+00 3.532480000000000331e+01
1.010999999999999899e+00 3.525030000000000285e+01
1.012999999999999901e+00 3.517589999999999861e+01
1.014999999999999902e+00 3.510159999999999769e+01
1.016999999999999904e+00 3.502750000000000341e+01
1.018999999999999906e+00 3.495349999999999824e+01
1.020999999999999908e+00 3.487969999999999970e+01
1.022999999999999909e+00 3.480599999999999739e+01
1.024999999999999911e+00 3.473239999999999839e+01
1.026999999999999913e+00 3.465899999999999892e+01
1.028999999999999915e+00 3.458570000000000277e+01
1.030999999999999917e+00 3.451259999999999906e+01
1.032999999999999918e+00 3.443959999999999866e+01
1.034999999999999920e+00 3.436670000000000158e+01
1.036999999999999922e+00 3.429399999999999693e+01
1.038999999999999924e+00 3.422140000000000271e+01
1.040999999999999925e+00 3.414889999999999759e+01
1.042999999999999927e+00 3.407659999999999911e+01
1.044999999999999929e+00 3.400439999999999685e+01
1.046999999999999931e+00 3.393229999999999791e+01
1.048999999999999932e+00 3.386039999999999850e+01
1.050999999999999934e+00 3.378860000000000241e+01
1.052999999999999936e+00 3.371690000000000254e+01
1.054999999999999938e+00 3.364540000000000219e+01
1.056999999999999940e+00 3.357399999999999807e+01
1.058999999999999941e+00 3.350269999999999726e+01
1.060999999999999943e+00 3.343160000000000309e+01
1.062999999999999945e+00 3.336059999999999803e+01
1.064999999999999947e+00 3.328970000000000340e+01
1.066999999999999948e+00 3.321900000000000119e+01
1.068999999999999950e+00 3.314840000000000231e+01
1.070999999999999952e+00 3.307789999999999964e+01
1.072999999999999954e+00 3.300750000000000028e+01
1.074999999999999956e+00 3.293730000000000047e+01
1.076999999999999957e+00 3.286719999999999686e+01
1.078999999999999959e+00 3.279719999999999658e+01
1.080999999999999961e+00 3.272740000000000293e+01
1.082999999999999963e+00 3.265769999999999840e+01
1.084999999999999964e+00 3.258809999999999718e+01
1.086999999999999966e+00 3.251859999999999928e+01
1.088999999999999968e+00 3.244930000000000092e+01
1.090999999999999970e+00 3.238009999999999877e+01
1.092999999999999972e+00 3.231099999999999994e+01
1.094999999999999973e+00 3.224199999999999733e+01
1.096999999999999975e+00 3.217320000000000135e+01
1.098999999999999977e+00 3.210450000000000159e+01
1.100999999999999979e+00 3.203589999999999804e+01
1.102999999999999980e+00 3.196740000000000137e+01
1.104999999999999982e+00 3.189910000000000068e+01
1.106999999999999984e+00 3.183089999999999975e+01
1.108999999999999986e+00 3.176279999999999859e+01
1.110999999999999988e+00 3.169480000000000075e+01
1.112999999999999989e+00 3.162699999999999889e+01
1.114999999999999991e+00 3.155920000000000059e+01
1.116999999999999993e+00 3.149159999999999826e+01
1.118999999999999995e+00 3.142419999999999902e+01
1.120999999999999996e+00 3.135679999999999978e+01
1.122999999999999998e+00 3.128950000000000031e+01
1.125000000000000000e+00 3.122240000000000038e+01
1.127000000000000002e+00 3.115540000000000020e+01
1.129000000000000004e+00 3.108849999999999980e+01
1.131000000000000005e+00 3.102179999999999893e+01
1.133000000000000007e+00 3.095510000000000161e+01
1.135000000000000009e+00 3.088860000000000028e+01
1.137000000000000011e+00 3.082219999999999871e+01
1.139000000000000012e+00 3.075590000000000046e+01
1.141000000000000014e+00 3.068969999999999843e+01
1.143000000000000016e+00 3.062369999999999948e+01
1.145000000000000018e+00 3.055770000000000053e+01
1.147000000000000020e+00 3.049190000000000111e+01
1.149000000000000021e+00 3.042620000000000147e+01
1.151000000000000023e+00 3.036060000000000159e+01
1.153000000000000025e+00 3.029510000000000147e+01
