Energy Eta
4.650000000000000244e-01 3.198969999999999869e-01
4.670000000000000262e-01 3.207559999999999856e-01
4.689999999999999725e-01 3.216649999999999787e-01
4.709999999999999742e-01 3.226229999999999931e-01
4.729999999999999760e-01 3.236299999999999732e-01
4.749999999999999778e-01 3.246829999999999994e-01
4.769999999999999796e-01 3.257809999999999873e-01
4.789999999999999813e-01 3.269210000000000171e-01
4.809999999999999831e-01 3.281009999999999760e-01
4.829999999999999849e-01 3.293189999999999729e-01
4.849999999999999867e-01 3.305719999999999770e-01
4.869999999999999885e-01 3.318559999999999843e-01
4.889999999999999902e-01 3.331700000000000217e-01
4.909999999999999920e-01 3.345080000000000275e-01
4.929999999999999938e-01 3.358689999999999731e-01
4.949999999999999956e-01 3.372479999999999922e-01
4.969999999999999973e-01 3.386430000000000273e-01
4.989999999999999991e-01 3.400489999999999902e-01
5.010000000000000009e-01 3.414619999999999878e-01
5.030000000000000027e-01 3.428789999999999893e-01
5.050000000000000044e-01 3.442970000000000197e-01
5.070000000000000062e-01 3.457109999999999905e-01
5.090000000000000080e-01 3.471190000000000109e-01
5.110000000000000098e-01 3.485139999999999905e-01
5.130000000000000115e-01 3.498950000000000116e-01
5.150000000000000133e-01 3.512569999999999859e-01
5.170000000000000151e-01 3.525969999999999938e-01
5.190000000000000169e-01 3.539100000000000024e-01
5.210000000000000187e-01 3.551940000000000097e-01
5.230000000000000204e-01 3.564430000000000098e-01
5.250000000000000222e-01 3.576550000000000007e-01
5.270000000000000240e-01 3.588250000000000051e-01
5.290000000000000258e-01 3.599490000000000189e-01
5.310000000000000275e-01 3.610249999999999848e-01
5.330000000000000293e-01 3.620490000000000097e-01
5.350000000000000311e-01 3.630149999999999766e-01
5.370000000000000329e-01 3.639200000000000212e-01
5.390000000000000346e-01 3.647610000000000019e-01
5.410000000000000364e-01 3.655340000000000256e-01
5.430000000000000382e-01 3.662349999999999772e-01
5.450000000000000400e-01 3.668600000000000194e-01
5.470000000000000417e-01 3.674049999999999816e-01
5.490000000000000435e-01 3.678669999999999995e-01
5.510000000000000453e-01 3.682409999999999850e-01
5.530000000000000471e-01 3.685240000000000182e-01
5.550000000000000488e-01 3.687130000000000130e-01
5.570000000000000506e-01 3.688040000000000207e-01
5.590000000000000524e-01 3.687920000000000087e-01
5.610000000000000542e-01 3.686760000000000037e-01
5.629999999999999449e-01 3.684509999999999730e-01
5.649999999999999467e-01 3.681150000000000255e-01
5.669999999999999485e-01 3.676650000000000196e-01
5.689999999999999503e-01 3.670979999999999799e-01
5.709999999999999520e-01 3.664109999999999867e-01
5.729999999999999538e-01 3.656030000000000113e-01
5.749999999999999556e-01 3.646719999999999962e-01
5.769999999999999574e-01 3.636150000000000215e-01
5.789999999999999591e-01 3.624319999999999764e-01
5.809999999999999609e-01 3.611210000000000253e-01
5.829999999999999627e-01 3.596829999999999750e-01
5.849999999999999645e-01 3.581170000000000186e-01
5.869999999999999662e-01 3.564220000000000166e-01
5.889999999999999680e-01 3.546000000000000263e-01
5.909999999999999698e-01 3.526520000000000210e-01
5.929999999999999716e-01 3.505789999999999740e-01
5.949999999999999734e-01 3.483829999999999982e-01
5.969999999999999751e-01 3.460659999999999847e-01
5.989999999999999769e-01 3.436319999999999930e-01
6.009999999999999787e-01 3.410819999999999963e-01
6.029999999999999805e-01 3.384210000000000274e-01
6.049999999999999822e-01 3.356529999999999792e-01
6.069999999999999840e-01 3.327820000000000222e-01
6.089999999999999858e-01 3.298110000000000208e-01
6.109999999999999876e-01 3.267479999999999829e-01
6.129999999999999893e-01 3.235959999999999948e-01
6.149999999999999911e-01 3.203610000000000069e-01
6.169999999999999929e-01 3.170470000000000232e-01
6.189999999999999947e-01 3.136619999999999964e-01
6.209999999999999964e-01 3.102110000000000145e-01
6.229999999999999982e-01 3.067010000000000014e-01
6.250000000000000000e-01 3.031349999999999878e-01
6.270000000000000018e-01 2.995240000000000125e-01
6.290000000000000036e-01 2.958709999999999951e-01
6.310000000000000053e-01 2.921819999999999973e-01
6.330000000000000071e-01 2.884619999999999962e-01
6.350000000000000089e-01 2.847210000000000019e-01
6.370000000000000107e-01 2.809610000000000163e-01
6.390000000000000124e-01 2.771899999999999920e-01
6.410000000000000142e-01 2.734130000000000171e-01
6.430000000000000160e-01 2.696330000000000116e-01
6.450000000000000178e-01 2.658579999999999832e-01
6.470000000000000195e-01 2.620930000000000204e-01
6.490000000000000213e-01 2.583409999999999873e-01
6.510000000000000231e-01 2.546089999999999742e-01
6.530000000000000249e-01 2.508989999999999831e-01
6.550000000000000266e-01 2.472149999999999903e-01
6.570000000000000284e-01 2.435630000000000017e-01
6.590000000000000302e-01 2.399439999999999906e-01
6.610000000000000320e-01 2.363629999999999898e-01
6.630000000000000338e-01 2.328240000000000032e-01
6.650000000000000355e-01 2.293270000000000031e-01
6.670000000000000373e-01 2.258779999999999955e-01
6.690000000000000391e-01 2.224770000000000081e-01
6.710000000000000409e-01 2.191269999999999885e-01
6.730000000000000426e-01 2.158299999999999941e-01
6.750000000000000444e-01 2.125879999999999992e-01
6.770000000000000462e-01 2.094030000000000058e-01
6.790000000000000480e-01 2.062749999999999861e-01
6.810000000000000497e-01 2.032079999999999997e-01
6.830000000000000515e-01 2.002009999999999901e-01
6.850000000000000533e-01 1.972550000000000137e-01
6.870000000000000551e-01 1.943709999999999882e-01
6.889999999999999458e-01 1.915520000000000000e-01
6.909999999999999476e-01 1.887949999999999906e-01
6.929999999999999494e-01 1.861019999999999897e-01
6.949999999999999512e-01 1.834749999999999992e-01
6.969999999999999529e-01 1.809089999999999865e-01
6.989999999999999547e-01 1.784119999999999873e-01
7.009999999999999565e-01 1.759779999999999955e-01
7.029999999999999583e-01 1.736099999999999866e-01
7.049999999999999600e-01 1.713050000000000128e-01
7.069999999999999618e-01 1.690659999999999941e-01
7.089999999999999636e-01 1.668910000000000116e-01
7.109999999999999654e-01 1.647800000000000098e-01
7.129999999999999671e-01 1.627329999999999888e-01
7.149999999999999689e-01 1.607490000000000030e-01
7.169999999999999707e-01 1.588289999999999980e-01
7.189999999999999725e-01 1.569709999999999994e-01
7.209999999999999742e-01 1.551750000000000074e-01
7.229999999999999760e-01 1.534399999999999931e-01
7.249999999999999778e-01 1.517660000000000120e-01
7.269999999999999796e-01 1.501540000000000097e-01
7.289999999999999813e-01 1.486010000000000109e-01
7.309999999999999831e-01 1.471069999999999878e-01
7.329999999999999849e-01 1.456719999999999959e-01
7.349999999999999867e-01 1.442950000000000066e-01
7.369999999999999885e-01 1.429749999999999910e-01
7.389999999999999902e-01 1.417120000000000046e-01
7.409999999999999920e-01 1.405039999999999900e-01
7.429999999999999938e-01 1.393520000000000036e-01
7.449999999999999956e-01 1.382549999999999890e-01
7.469999999999999973e-01 1.372120000000000006e-01
7.489999999999999991e-01 1.362210000000000087e-01
7.510000000000000009e-01 1.352839999999999876e-01
7.530000000000000027e-01 1.343979999999999897e-01
7.550000000000000044e-01 1.335629999999999873e-01
7.570000000000000062e-01 1.327790000000000081e-01
7.590000000000000080e-01 1.320449999999999957e-01
7.610000000000000098e-01 1.313580000000000025e-01
7.630000000000000115e-01 1.307220000000000049e-01
7.650000000000000133e-01 1.301319999999999977e-01
7.670000000000000151e-01 1.295900000000000107e-01
7.690000000000000169e-01 1.290920000000000123e-01
7.710000000000000187e-01 1.286410000000000053e-01
7.730000000000000204e-01 1.282330000000000136e-01
7.750000000000000222e-01 1.278700000000000114e-01
7.770000000000000240e-01 1.275499999999999967e-01
7.790000000000000258e-01 1.272729999999999972e-01
7.810000000000000275e-01 1.270380000000000120e-01
7.830000000000000293e-01 1.268410000000000093e-01
7.850000000000000311e-01 1.266869999999999941e-01
7.870000000000000329e-01 1.265699999999999881e-01
7.890000000000000346e-01 1.264929999999999943e-01
7.910000000000000364e-01 1.264510000000000078e-01
7.930000000000000382e-01 1.264470000000000038e-01
7.950000000000000400e-01 1.264810000000000101e-01
7.970000000000000417e-01 1.265479999999999938e-01
7.990000000000000435e-01 1.266490000000000116e-01
8.010000000000000453e-01 1.267850000000000088e-01
8.030000000000000471e-01 1.269500000000000073e-01
8.050000000000000488e-01 1.271500000000000130e-01
8.070000000000000506e-01 1.273779999999999912e-01
8.090000000000000524e-01 1.276370000000000005e-01
8.110000000000000542e-01 1.279220000000000079e-01
8.129999999999999449e-01 1.282369999999999899e-01
8.149999999999999467e-01 1.285759999999999958e-01
8.169999999999999485e-01 1.289430000000000021e-01
8.189999999999999503e-01 1.293310000000000015e-01
8.209999999999999520e-01 1.297460000000000002e-01
8.229999999999999538e-01 1.301819999999999922e-01
8.249999999999999556e-01 1.306360000000000021e-01
8.269999999999999574e-01 1.311140000000000083e-01
8.289999999999999591e-01 1.316070000000000018e-01
8.309999999999999609e-01 1.321180000000000132e-01
8.329999999999999627e-01 1.326469999999999871e-01
8.349999999999999645e-01 1.331910000000000038e-01
8.369999999999999662e-01 1.337470000000000048e-01
8.389999999999999680e-01 1.343179999999999930e-01
8.409999999999999698e-01 1.348959999999999881e-01
8.429999999999999716e-01 1.354899999999999993e-01
8.449999999999999734e-01 1.360889999999999878e-01
8.469999999999999751e-01 1.366979999999999862e-01
8.489999999999999769e-01 1.373109999999999886e-01
8.509999999999999787e-01 1.379299999999999971e-01
8.529999999999999805e-01 1.385540000000000105e-01
8.549999999999999822e-01 1.391809999999999992e-01
8.569999999999999840e-01 1.398089999999999888e-01
8.589999999999999858e-01 1.404380000000000073e-01
8.609999999999999876e-01 1.410679999999999990e-01
8.629999999999999893e-01 1.416949999999999876e-01
8.649999999999999911e-01 1.423190000000000011e-01
8.669999999999999929e-01 1.429410000000000125e-01
8.689999999999999947e-01 1.435579999999999912e-01
8.709999999999999964e-01 1.441699999999999926e-01
8.729999999999999982e-01 1.447749999999999870e-01
8.750000000000000000e-01 1.453720000000000012e-01
8.770000000000000018e-01 1.459650000000000114e-01
8.790000000000000036e-01 1.465470000000000106e-01
8.810000000000000053e-01 1.471210000000000018e-01
8.830000000000000071e-01 1.476850000000000107e-01
8.850000000000000089e-01 1.482380000000000086e-01
8.870000000000000107e-01 1.487829999999999986e-01
8.890000000000000124e-01 1.493150000000000033e-01
8.910000000000000142e-01 1.498369999999999980e-01
8.930000000000000160e-01 1.503460000000000074e-01
8.950000000000000178e-01 1.508450000000000069e-01
8.970000000000000195e-01 1.513289999999999913e-01
8.990000000000000213e-01 1.518049999999999955e-01
9.010000000000000231e-01 1.522670000000000134e-01
9.030000000000000249e-01 1.527159999999999906e-01
9.050000000000000266e-01 1.531569999999999876e-01
9.070000000000000284e-01 1.535849999999999993e-01
9.090000000000000302e-01 1.539999999999999980e-01
9.110000000000000320e-01 1.544049999999999867e-01
9.130000000000000338e-01 1.547959999999999892e-01
9.150000000000000355e-01 1.551810000000000134e-01
9.170000000000000373e-01 1.555529999999999968e-01
9.190000000000000391e-01 1.559139999999999970e-01
9.210000000000000409e-01 1.562669999999999892e-01
9.230000000000000426e-01 1.566089999999999982e-01
9.250000000000000444e-01 1.569419999999999982e-01
9.270000000000000462e-01 1.572699999999999931e-01
9.290000000000000480e-01 1.575870000000000049e-01
9.310000000000000497e-01 1.578980000000000106e-01
9.330000000000000515e-01 1.582030000000000103e-01
9.350000000000000533e-01 1.585000000000000020e-01
9.370000000000000551e-01 1.587899999999999867e-01
9.389999999999999458e-01 1.590759999999999952e-01
9.409999999999999476e-01 1.593559999999999977e-01
9.429999999999999494e-01 1.596299999999999941e-01
9.449999999999999512e-01 1.599029999999999896e-01
9.469999999999999529e-01 1.601730000000000098e-01
9.489999999999999547e-01 1.604399999999999993e-01
9.509999999999999565e-01 1.607020000000000115e-01
9.529999999999999583e-01 1.609639999999999960e-01
9.549999999999999600e-01 1.612250000000000072e-01
9.569999999999999618e-01 1.614829999999999877e-01
9.589999999999999636e-01 1.617429999999999979e-01
9.609999999999999654e-01 1.620020000000000071e-01
9.629999999999999671e-01 1.622609999999999886e-01
9.649999999999999689e-01 1.625179999999999958e-01
9.669999999999999707e-01 1.627780000000000060e-01
9.689999999999999725e-01 1.630389999999999895e-01
9.709999999999999742e-01 1.633040000000000047e-01
9.729999999999999760e-01 1.635679999999999912e-01
9.749999999999999778e-01 1.638340000000000074e-01
9.769999999999999796e-01 1.641060000000000019e-01
9.789999999999999813e-01 1.643789999999999973e-01
9.809999999999999831e-01 1.646569999999999978e-01
9.829999999999999849e-01 1.649359999999999993e-01
9.849999999999999867e-01 1.652200000000000057e-01
9.869999999999999885e-01 1.655079999999999885e-01
9.889999999999999902e-01 1.658030000000000059e-01
9.909999999999999920e-01 1.660959999999999936e-01
9.929999999999999938e-01 1.663969999999999894e-01
9.949999999999999956e-01 1.667049999999999921e-01
9.969999999999999973e-01 1.670159999999999978e-01
9.989999999999999991e-01 1.673320000000000085e-01
1.000999999999999890e+00 1.676529999999999965e-01
1.002999999999999892e+00 1.679819999999999924e-01
1.004999999999999893e+00 1.683129999999999904e-01
1.006999999999999895e+00 1.686509999999999954e-01
1.008999999999999897e+00 1.689940000000000053e-01
1.010999999999999899e+00 1.693429999999999935e-01
1.012999999999999901e+00 1.696989999999999887e-01
1.014999999999999902e+00 1.700589999999999880e-01
1.016999999999999904e+00 1.704279999999999962e-01
1.018999999999999906e+00 1.708000000000000074e-01
1.020999999999999908e+00 1.711799999999999988e-01
1.022999999999999909e+00 1.715659999999999963e-01
1.024999999999999911e+00 1.719579999999999997e-01
1.026999999999999913e+00 1.723560000000000092e-01
1.028999999999999915e+00 1.727589999999999959e-01
1.030999999999999917e+00 1.731699999999999906e-01
1.032999999999999918e+00 1.735879999999999923e-01
1.034999999999999920e+00 1.740109999999999990e-01
1.036999999999999922e+00 1.744390000000000107e-01
1.038999999999999924e+00 1.748750000000000027e-01
1.040999999999999925e+00 1.753170000000000006e-01
1.042999999999999927e+00 1.757640000000000036e-01
1.044999999999999929e+00 1.762189999999999868e-01
1.046999999999999931e+00 1.766810000000000047e-01
1.048999999999999932e+00 1.771459999999999979e-01
1.050999999999999934e+00 1.776179999999999981e-01
1.052999999999999936e+00 1.780970000000000053e-01
1.054999999999999938e+00 1.785819999999999907e-01
1.056999999999999940e+00 1.790740000000000109e-01
1.058999999999999941e+00 1.795700000000000074e-01
1.060999999999999943e+00 1.800720000000000098e-01
1.062999999999999945e+00 1.805799999999999905e-01
1.064999999999999947e+00 1.810960000000000070e-01
1.066999999999999948e+00 1.816139999999999977e-01
1.068999999999999950e+00 1.821409999999999973e-01
1.070999999999999952e+00 1.826720000000000010e-01
1.072999999999999954e+00 1.832080000000000097e-01
1.074999999999999956e+00 1.837529999999999997e-01
1.076999999999999957e+00 1.843019999999999936e-01
1.078999999999999959e+00 1.848539999999999905e-01
1.080999999999999961e+00 1.854119999999999935e-01
1.082999999999999963e+00 1.859790000000000054e-01
1.084999999999999964e+00 1.865469999999999906e-01
1.086999999999999966e+00 1.871240000000000125e-01
1.088999999999999968e+00 1.877040000000000097e-01
1.090999999999999970e+00 1.882890000000000119e-01
1.092999999999999972e+00 1.888799999999999923e-01
1.094999999999999973e+00 1.894750000000000045e-01
1.096999999999999975e+00 1.900769999999999960e-01
1.098999999999999977e+00 1.906799999999999884e-01
1.100999999999999979e+00 1.912889999999999868e-01
1.102999999999999980e+00 1.919029999999999903e-01
1.104999999999999982e+00 1.925229999999999997e-01
1.106999999999999984e+00 1.931460000000000121e-01
1.108999999999999986e+00 1.937770000000000048e-01
1.110999999999999988e+00 1.944089999999999985e-01
1.112999999999999989e+00 1.950449999999999962e-01
1.114999999999999991e+00 1.956859999999999988e-01
1.116999999999999993e+00 1.963300000000000045e-01
1.118999999999999995e+00 1.969809999999999894e-01
1.120999999999999996e+00 1.976350000000000051e-01
1.122999999999999998e+00 1.982889999999999930e-01
1.125000000000000000e+00 1.989509999999999890e-01
1.127000000000000002e+00 1.996140000000000136e-01
1.129000000000000004e+00 2.002829999999999888e-01
1.131000000000000005e+00 2.009549999999999947e-01
1.133000000000000007e+00 2.016270000000000007e-01
1.135000000000000009e+00 2.023050000000000126e-01
1.137000000000000011e+00 2.029839999999999978e-01
1.139000000000000012e+00 2.036679999999999879e-01
1.141000000000000014e+00 2.043550000000000089e-01
1.143000000000000016e+00 2.050410000000000010e-01
1.145000000000000018e+00 2.057319999999999982e-01
1.147000000000000020e+00 2.064239999999999964e-01
1.149000000000000021e+00 2.071199999999999986e-01
1.151000000000000023e+00 2.078149999999999997e-01
1.153000000000000025e+00 2.085130000000000039e-01
1.155000000000000027e+00 2.092120000000000091e-01
1.157000000000000028e+00 2.099100000000000132e-01
1.159000000000000030e+00 2.106129999999999947e-01
1.161000000000000032e+00 2.113140000000000018e-01
1.163000000000000034e+00 2.120140000000000080e-01
1.165000000000000036e+00 2.127130000000000132e-01
1.167000000000000037e+00 2.134169999999999956e-01
1.169000000000000039e+00 2.141170000000000018e-01
1.171000000000000041e+00 2.148160000000000069e-01
1.173000000000000043e+00 2.155160000000000131e-01
1.175000000000000044e+00 2.162119999999999875e-01
1.177000000000000046e+00 2.169069999999999887e-01
1.179000000000000048e+00 2.175960000000000116e-01
1.181000000000000050e+00 2.182830000000000048e-01
1.183000000000000052e+00 2.189709999999999990e-01
1.185000000000000053e+00 2.196480000000000099e-01
1.187000000000000055e+00 2.203259999999999941e-01
1.189000000000000057e+00 2.209980000000000000e-01
1.191000000000000059e+00 2.216650000000000009e-01
1.193000000000000060e+00 2.223219999999999918e-01
1.195000000000000062e+00 2.229720000000000035e-01
1.197000000000000064e+00 2.236150000000000082e-01
1.199000000000000066e+00 2.242530000000000079e-01
1.201000000000000068e+00 2.248779999999999946e-01
1.203000000000000069e+00 2.254970000000000030e-01
1.205000000000000071e+00 2.260999999999999954e-01
1.207000000000000073e+00 2.266920000000000046e-01
1.209000000000000075e+00 2.272780000000000078e-01
1.211000000000000076e+00 2.278429999999999900e-01
1.213000000000000078e+00 2.283949999999999869e-01
1.215000000000000080e+00 2.289360000000000006e-01
1.217000000000000082e+00 2.294559999999999933e-01
1.219000000000000083e+00 2.299579999999999957e-01
1.221000000000000085e+00 2.304430000000000089e-01
1.223000000000000087e+00 2.309049999999999991e-01
1.225000000000000089e+00 2.313479999999999981e-01
1.227000000000000091e+00 2.317700000000000038e-01
1.229000000000000092e+00 2.321670000000000122e-01
1.231000000000000094e+00 2.325369999999999937e-01
1.233000000000000096e+00 2.328770000000000007e-01
1.235000000000000098e+00 2.331959999999999866e-01
1.237000000000000099e+00 2.334849999999999981e-01
1.239000000000000101e+00 2.337359999999999993e-01
1.241000000000000103e+00 2.339579999999999993e-01
1.243000000000000105e+00 2.341439999999999910e-01
1.245000000000000107e+00 2.342960000000000043e-01
1.247000000000000108e+00 2.344110000000000082e-01
1.249000000000000110e+00 2.344890000000000030e-01
1.250999999999999890e+00 2.345210000000000072e-01
1.252999999999999892e+00 2.345109999999999972e-01
1.254999999999999893e+00 2.344539999999999957e-01
1.256999999999999895e+00 2.343570000000000098e-01
1.258999999999999897e+00 2.342100000000000015e-01
1.260999999999999899e+00 2.340150000000000008e-01
1.262999999999999901e+00 2.337619999999999976e-01
1.264999999999999902e+00 2.334650000000000059e-01
1.266999999999999904e+00 2.331090000000000106e-01
1.268999999999999906e+00 2.326979999999999882e-01
1.270999999999999908e+00 2.322289999999999910e-01
1.272999999999999909e+00 2.316999999999999893e-01
1.274999999999999911e+00 2.311149999999999871e-01
1.276999999999999913e+00 2.304640000000000022e-01
1.278999999999999915e+00 2.297520000000000118e-01
1.280999999999999917e+00 2.289779999999999871e-01
1.282999999999999918e+00 2.281340000000000034e-01
1.284999999999999920e+00 2.272299999999999875e-01
1.286999999999999922e+00 2.262609999999999899e-01
1.288999999999999924e+00 2.252170000000000005e-01
1.290999999999999925e+00 2.241090000000000027e-01
1.292999999999999927e+00 2.229319999999999913e-01
1.294999999999999929e+00 2.216889999999999972e-01
1.296999999999999931e+00 2.203739999999999866e-01
1.298999999999999932e+00 2.189949999999999952e-01
1.300999999999999934e+00 2.175469999999999904e-01
1.302999999999999936e+00 2.160330000000000028e-01
1.304999999999999938e+00 2.144469999999999987e-01
1.306999999999999940e+00 2.128009999999999902e-01
1.308999999999999941e+00 2.110839999999999939e-01
1.310999999999999943e+00 2.093039999999999901e-01
1.312999999999999945e+00 2.074620000000000075e-01
1.314999999999999947e+00 2.055619999999999947e-01
1.316999999999999948e+00 2.035949999999999982e-01
1.318999999999999950e+00 2.015750000000000042e-01
1.320999999999999952e+00 1.994980000000000087e-01
1.322999999999999954e+00 1.973660000000000136e-01
1.324999999999999956e+00 1.951809999999999934e-01
1.326999999999999957e+00 1.929450000000000054e-01
1.328999999999999959e+00 1.906619999999999981e-01
1.330999999999999961e+00 1.883330000000000004e-01
1.332999999999999963e+00 1.859540000000000082e-01
1.334999999999999964e+00 1.835450000000000137e-01
1.336999999999999966e+00 1.810900000000000010e-01
1.338999999999999968e+00 1.786030000000000117e-01
1.340999999999999970e+00 1.760780000000000123e-01
1.342999999999999972e+00 1.735279999999999878e-01
1.344999999999999973e+00 1.709469999999999879e-01
1.346999999999999975e+00 1.683399999999999896e-01
1.348999999999999977e+00 1.657089999999999952e-01
1.350999999999999979e+00 1.630620000000000125e-01
1.352999999999999980e+00 1.603950000000000098e-01
1.354999999999999982e+00 1.577050000000000118e-01
1.356999999999999984e+00 1.550169999999999881e-01
1.358999999999999986e+00 1.523019999999999929e-01
1.360999999999999988e+00 1.495839999999999947e-01
1.362999999999999989e+00 1.468649999999999956e-01
1.364999999999999991e+00 1.441419999999999924e-01
1.366999999999999993e+00 1.414060000000000039e-01
1.368999999999999995e+00 1.386819999999999997e-01
1.370999999999999996e+00 1.359599999999999975e-01
1.372999999999999998e+00 1.332289999999999863e-01
1.375000000000000000e+00 1.305109999999999881e-01
1.377000000000000002e+00 1.277989999999999959e-01
1.379000000000000004e+00 1.250930000000000097e-01
1.381000000000000005e+00 1.224049999999999999e-01
1.383000000000000007e+00 1.197199999999999931e-01
1.385000000000000009e+00 1.170459999999999973e-01
1.387000000000000011e+00 1.143880000000000036e-01
1.389000000000000012e+00 1.117500000000000021e-01
1.391000000000000014e+00 1.091229999999999978e-01
1.393000000000000016e+00 1.065070000000000044e-01
1.395000000000000018e+00 1.039159999999999945e-01
1.397000000000000020e+00 1.013349999999999945e-01
1.399000000000000021e+00 9.878099999999999381e-02
1.401000000000000023e+00 9.623800000000000410e-02
1.403000000000000025e+00 9.371799999999999575e-02
1.405000000000000027e+00 9.122199999999999753e-02
1.407000000000000028e+00 8.874400000000000344e-02
1.409000000000000030e+00 8.628299999999999859e-02
1.411000000000000032e+00 8.384800000000000586e-02
1.413000000000000034e+00 8.143499999999999350e-02
1.415000000000000036e+00 7.903799999999999715e-02
1.417000000000000037e+00 7.667300000000000504e-02
1.419000000000000039e+00 7.432099999999999818e-02
1.421000000000000041e+00 7.198999999999999844e-02
1.423000000000000043e+00 6.968699999999999894e-02
1.425000000000000044e+00 6.740400000000000558e-02
1.427000000000000046e+00 6.513800000000000145e-02
1.429000000000000048e+00 6.289500000000000646e-02
1.431000000000000050e+00 6.068099999999999883e-02
1.433000000000000052e+00 5.848500000000000226e-02
1.435000000000000053e+00 5.630500000000000088e-02
1.437000000000000055e+00 5.414999999999999675e-02
1.439000000000000057e+00 5.202199999999999880e-02
1.441000000000000059e+00 4.990499999999999797e-02
1.443000000000000060e+00 4.781500000000000333e-02
1.445000000000000062e+00 4.574500000000000094e-02
1.447000000000000064e+00 4.370199999999999779e-02
1.449000000000000066e+00 4.166999999999999871e-02
1.451000000000000068e+00 3.966200000000000281e-02
1.453000000000000069e+00 3.767800000000000316e-02
1.455000000000000071e+00 3.571300000000000169e-02
1.457000000000000073e+00 3.376599999999999741e-02
1.459000000000000075e+00 3.184399999999999731e-02
1.461000000000000076e+00 2.994300000000000087e-02
1.463000000000000078e+00 2.806499999999999967e-02
1.465000000000000080e+00 2.620899999999999966e-02
1.467000000000000082e+00 2.437299999999999883e-02
1.469000000000000083e+00 2.257199999999999832e-02
1.471000000000000085e+00 2.079699999999999951e-02
1.473000000000000087e+00 1.905099999999999849e-02
1.475000000000000089e+00 1.734199999999999978e-02
1.477000000000000091e+00 1.567699999999999996e-02
1.479000000000000092e+00 1.406100000000000058e-02
1.481000000000000094e+00 1.251799999999999961e-02
1.483000000000000096e+00 1.106299999999999992e-02
1.485000000000000098e+00 9.728000000000000536e-03
1.487000000000000099e+00 8.574999999999999289e-03
1.489000000000000101e+00 7.659000000000000009e-03
1.491000000000000103e+00 7.071000000000000028e-03
1.493000000000000105e+00 6.897999999999999618e-03
1.495000000000000107e+00 7.152999999999999636e-03
1.497000000000000108e+00 7.793999999999999713e-03
1.499000000000000110e+00 8.725000000000000117e-03
1.500999999999999890e+00 9.863999999999999505e-03
1.502999999999999892e+00 1.114200000000000086e-02
1.504999999999999893e+00 1.251900000000000061e-02
1.506999999999999895e+00 1.395500000000000039e-02
1.508999999999999897e+00 1.544000000000000060e-02
