Energy PhaseShift
4.510000000000000120e-01 -2.206090000000000018e+01
4.530000000000000138e-01 -2.250979999999999848e+01
4.550000000000000155e-01 -2.295530000000000115e+01
4.570000000000000173e-01 -2.339740000000000109e+01
4.590000000000000191e-01 -2.383609999999999829e+01
4.610000000000000209e-01 -2.427149999999999963e+01
4.630000000000000226e-01 -2.470360000000000156e+01
4.650000000000000244e-01 -2.513240000000000052e+01
4.670000000000000262e-01 -2.555780000000000030e+01
4.689999999999999725e-01 -2.598010000000000019e+01
4.709999999999999742e-01 -2.639910000000000068e+01
4.729999999999999760e-01 -2.681490000000000151e+01
4.749999999999999778e-01 -2.722759999999999891e+01
4.769999999999999796e-01 -2.763710000000000022e+01
4.789999999999999813e-01 -2.804350000000000165e+01
4.809999999999999831e-01 -2.844689999999999941e+01
4.829999999999999849e-01 -2.884720000000000084e+01
4.849999999999999867e-01 -2.924449999999999861e+01
4.869999999999999885e-01 -2.963870000000000005e+01
4.889999999999999902e-01 -3.003010000000000090e+01
4.909999999999999920e-01 -3.041839999999999833e+01
4.929999999999999938e-01 -3.080389999999999873e+01
4.949999999999999956e-01 -3.118649999999999878e+01
4.969999999999999973e-01 -3.156629999999999825e+01
4.989999999999999991e-01 -3.194320000000000093e+01
5.010000000000000009e-01 -3.231730000000000302e+01
5.030000000000000027e-01 -3.268869999999999720e+01
5.050000000000000044e-01 -3.305729999999999791e+01
5.070000000000000062e-01 -3.342329999999999757e+01
5.090000000000000080e-01 -3.378649999999999665e+01
5.110000000000000098e-01 -3.414710000000000178e+01
5.130000000000000115e-01 -3.450509999999999877e+01
5.150000000000000133e-01 -3.486039999999999850e+01
5.170000000000000151e-01 -3.521320000000000050e+01
5.190000000000000169e-01 -3.556340000000000146e+01
5.210000000000000187e-01 -3.591109999999999758e+01
5.230000000000000204e-01 -3.625639999999999930e+01
5.250000000000000222e-01 -3.659909999999999997e+01
5.270000000000000240e-01 -3.693939999999999912e+01
5.290000000000000258e-01 -3.727729999999999677e+01
5.310000000000000275e-01 -3.761280000000000001e+01
5.330000000000000293e-01 -3.794590000000000174e+01
5.350000000000000311e-01 -3.827669999999999817e+01
5.370000000000000329e-01 -3.860510000000000019e+01
5.390000000000000346e-01 -3.893119999999999692e+01
5.410000000000000364e-01 -3.925509999999999877e+01
5.430000000000000382e-01 -3.957670000000000243e+01
5.450000000000000400e-01 -3.989609999999999701e+01
5.470000000000000417e-01 -4.021329999999999671e+01
5.490000000000000435e-01 -4.052830000000000155e+01
5.510000000000000453e-01 -4.084109999999999729e+01
5.530000000000000471e-01 -4.115180000000000149e+01
5.550000000000000488e-01 -4.146039999999999992e+01
5.570000000000000506e-01 -4.176680000000000348e+01
5.590000000000000524e-01 -4.207119999999999749e+01
5.610000000000000542e-01 -4.237360000000000326e+01
5.629999999999999449e-01 -4.267390000000000327e+01
5.649999999999999467e-01 -4.297220000000000084e+01
5.669999999999999485e-01 -4.326850000000000307e+01
5.689999999999999503e-01 -4.356280000000000285e+01
5.709999999999999520e-01 -4.385510000000000019e+01
5.729999999999999538e-01 -4.414560000000000173e+01
5.749999999999999556e-01 -4.443410000000000082e+01
5.769999999999999574e-01 -4.472070000000000078e+01
5.789999999999999591e-01 -4.500540000000000163e+01
5.809999999999999609e-01 -4.528829999999999956e+01
5.829999999999999627e-01 -4.556929999999999836e+01
5.849999999999999645e-01 -4.584850000000000136e+01
5.869999999999999662e-01 -4.612590000000000146e+01
5.889999999999999680e-01 -4.640149999999999864e+01
5.909999999999999698e-01 -4.667540000000000333e+01
5.929999999999999716e-01 -4.694749999999999801e+01
5.949999999999999734e-01 -4.721779999999999688e+01
5.969999999999999751e-01 -4.748640000000000327e+01
5.989999999999999769e-01 -4.775339999999999918e+01
6.009999999999999787e-01 -4.801859999999999928e+01
6.029999999999999805e-01 -4.828220000000000312e+01
6.049999999999999822e-01 -4.854410000000000025e+01
6.069999999999999840e-01 -4.880440000000000111e+01
6.089999999999999858e-01 -4.906300000000000239e+01
6.109999999999999876e-01 -4.932000000000000028e+01
6.129999999999999893e-01 -4.957549999999999812e+01
6.149999999999999911e-01 -4.982939999999999969e+01
6.169999999999999929e-01 -5.008169999999999789e+01
6.189999999999999947e-01 -5.033239999999999981e+01
6.209999999999999964e-01 -5.058160000000000167e+01
6.229999999999999982e-01 -5.082939999999999969e+01
6.250000000000000000e-01 -5.107549999999999812e+01
6.270000000000000018e-01 -5.132030000000000314e+01
6.290000000000000036e-01 -5.156349999999999767e+01
6.310000000000000053e-01 -5.180530000000000257e+01
6.330000000000000071e-01 -5.204560000000000031e+01
6.350000000000000089e-01 -5.228439999999999799e+01
6.370000000000000107e-01 -5.252190000000000225e+01
6.390000000000000124e-01 -5.275789999999999935e+01
6.410000000000000142e-01 -5.299260000000000304e+01
6.430000000000000160e-01 -5.322579999999999956e+01
6.450000000000000178e-01 -5.345770000000000266e+01
6.470000000000000195e-01 -5.368829999999999814e+01
6.490000000000000213e-01 -5.391740000000000066e+01
6.510000000000000231e-01 -5.414529999999999887e+01
6.530000000000000249e-01 -5.437180000000000035e+01
6.550000000000000266e-01 -5.459700000000000131e+01
6.570000000000000284e-01 -5.482090000000000174e+01
6.590000000000000302e-01 -5.504350000000000165e+01
6.610000000000000320e-01 -5.526489999999999725e+01
6.630000000000000338e-01 -5.548490000000000322e+01
6.650000000000000355e-01 -5.570380000000000109e+01
6.670000000000000373e-01 -5.592130000000000223e+01
6.690000000000000391e-01 -5.613770000000000238e+01
6.710000000000000409e-01 -5.635280000000000200e+01
6.730000000000000426e-01 -5.656669999999999732e+01
6.750000000000000444e-01 -5.677940000000000254e+01
6.770000000000000462e-01 -5.699090000000000344e+01
6.790000000000000480e-01 -5.720120000000000005e+01
6.810000000000000497e-01 -5.741040000000000276e+01
6.830000000000000515e-01 -5.761840000000000117e+01
6.850000000000000533e-01 -5.782529999999999859e+01
6.870000000000000551e-01 -5.803099999999999881e+01
6.889999999999999458e-01 -5.823559999999999803e+01
6.909999999999999476e-01 -5.843900000000000006e+01
6.929999999999999494e-01 -5.864139999999999731e+01
6.949999999999999512e-01 -5.884259999999999735e+01
6.969999999999999529e-01 -5.904279999999999973e+01
6.989999999999999547e-01 -5.924179999999999779e+01
7.009999999999999565e-01 -5.943979999999999819e+01
7.029999999999999583e-01 -5.963669999999999760e+01
7.049999999999999600e-01 -5.983259999999999934e+01
7.069999999999999618e-01 -6.002740000000000009e+01
7.089999999999999636e-01 -6.022120000000000317e+01
7.109999999999999654e-01 -6.041400000000000148e+01
7.129999999999999671e-01 -6.060569999999999879e+01
7.149999999999999689e-01 -6.079639999999999844e+01
7.169999999999999707e-01 -6.098610000000000042e+01
7.189999999999999725e-01 -6.117479999999999762e+01
7.209999999999999742e-01 -6.136249999999999716e+01
7.229999999999999760e-01 -6.154919999999999902e+01
7.249999999999999778e-01 -6.173499999999999943e+01
7.269999999999999796e-01 -6.191980000000000217e+01
7.289999999999999813e-01 -6.210360000000000014e+01
7.309999999999999831e-01 -6.228649999999999665e+01
7.329999999999999849e-01 -6.246840000000000259e+01
7.349999999999999867e-01 -6.264939999999999998e+01
7.369999999999999885e-01 -6.282950000000000301e+01
7.389999999999999902e-01 -6.300869999999999749e+01
7.409999999999999920e-01 -6.318690000000000140e+01
7.429999999999999938e-01 -6.336419999999999675e+01
7.449999999999999956e-01 -6.354059999999999775e+01
7.469999999999999973e-01 -6.371620000000000061e+01
7.489999999999999991e-01 -6.389079999999999870e+01
7.510000000000000009e-01 -6.406459999999999866e+01
7.530000000000000027e-01 -6.423749999999999716e+01
7.550000000000000044e-01 -6.440949999999999420e+01
7.570000000000000062e-01 -6.458060000000000400e+01
7.590000000000000080e-01 -6.475100000000000477e+01
7.610000000000000098e-01 -6.492040000000000077e+01
7.630000000000000115e-01 -6.508899999999999864e+01
7.650000000000000133e-01 -6.525679999999999836e+01
7.670000000000000151e-01 -6.542379999999999995e+01
7.690000000000000169e-01 -6.558990000000000009e+01
7.710000000000000187e-01 -6.575520000000000209e+01
7.730000000000000204e-01 -6.591970000000000596e+01
7.750000000000000222e-01 -6.608339999999999748e+01
7.770000000000000240e-01 -6.624630000000000507e+01
7.790000000000000258e-01 -6.640840000000000032e+01
7.810000000000000275e-01 -6.656980000000000075e+01
7.830000000000000293e-01 -6.673029999999999973e+01
7.850000000000000311e-01 -6.689010000000000389e+01
7.870000000000000329e-01 -6.704900000000000659e+01
7.890000000000000346e-01 -6.720730000000000359e+01
7.910000000000000364e-01 -6.736469999999999914e+01
7.930000000000000382e-01 -6.752139999999999986e+01
7.950000000000000400e-01 -6.767740000000000578e+01
7.970000000000000417e-01 -6.783259999999999934e+01
7.990000000000000435e-01 -6.798709999999999809e+01
8.010000000000000453e-01 -6.814090000000000202e+01
8.030000000000000471e-01 -6.829389999999999361e+01
8.050000000000000488e-01 -6.844620000000000459e+01
8.070000000000000506e-01 -6.859770000000000323e+01
8.090000000000000524e-01 -6.874859999999999616e+01
8.110000000000000542e-01 -6.889870000000000516e+01
8.129999999999999449e-01 -6.904819999999999425e+01
8.149999999999999467e-01 -6.919689999999999941e+01
8.169999999999999485e-01 -6.934499999999999886e+01
8.189999999999999503e-01 -6.949230000000000018e+01
8.209999999999999520e-01 -6.963899999999999579e+01
8.229999999999999538e-01 -6.978499999999999659e+01
8.249999999999999556e-01 -6.993030000000000257e+01
8.269999999999999574e-01 -7.007500000000000284e+01
8.289999999999999591e-01 -7.021899999999999409e+01
8.309999999999999609e-01 -7.036230000000000473e+01
8.329999999999999627e-01 -7.050490000000000634e+01
8.349999999999999645e-01 -7.064690000000000225e+01
8.369999999999999662e-01 -7.078830000000000666e+01
8.389999999999999680e-01 -7.092889999999999873e+01
8.409999999999999698e-01 -7.106900000000000261e+01
8.429999999999999716e-01 -7.120839999999999748e+01
8.449999999999999734e-01 -7.134720000000000084e+01
8.469999999999999751e-01 -7.148529999999999518e+01
8.489999999999999769e-01 -7.162290000000000134e+01
8.509999999999999787e-01 -7.175979999999999848e+01
8.529999999999999805e-01 -7.189600000000000080e+01
8.549999999999999822e-01 -7.203170000000000073e+01
8.569999999999999840e-01 -7.216679999999999495e+01
8.589999999999999858e-01 -7.230119999999999436e+01
8.609999999999999876e-01 -7.243500000000000227e+01
8.629999999999999893e-01 -7.256829999999999359e+01
8.649999999999999911e-01 -7.270090000000000430e+01
8.669999999999999929e-01 -7.283289999999999509e+01
8.689999999999999947e-01 -7.296439999999999770e+01
8.709999999999999964e-01 -7.309529999999999461e+01
8.729999999999999982e-01 -7.322549999999999670e+01
8.750000000000000000e-01 -7.335519999999999641e+01
8.770000000000000018e-01 -7.348439999999999372e+01
8.790000000000000036e-01 -7.361289999999999623e+01
8.810000000000000053e-01 -7.374089999999999634e+01
8.830000000000000071e-01 -7.386830000000000496e+01
8.850000000000000089e-01 -7.399509999999999366e+01
8.870000000000000107e-01 -7.412139999999999418e+01
8.890000000000000124e-01 -7.424710000000000321e+01
8.910000000000000142e-01 -7.437229999999999563e+01
8.930000000000000160e-01 -7.449689999999999657e+01
8.950000000000000178e-01 -7.462099999999999511e+01
8.970000000000000195e-01 -7.474450000000000216e+01
8.990000000000000213e-01 -7.486750000000000682e+01
9.010000000000000231e-01 -7.498990000000000578e+01
9.030000000000000249e-01 -7.511180000000000234e+01
9.050000000000000266e-01 -7.523319999999999652e+01
9.070000000000000284e-01 -7.535399999999999920e+01
9.090000000000000302e-01 -7.547440000000000282e+01
9.110000000000000320e-01 -7.559409999999999741e+01
9.130000000000000338e-01 -7.571339999999999293e+01
9.150000000000000355e-01 -7.583209999999999695e+01
9.170000000000000373e-01 -7.595029999999999859e+01
9.190000000000000391e-01 -7.606799999999999784e+01
9.210000000000000409e-01 -7.618519999999999470e+01
9.230000000000000426e-01 -7.630190000000000339e+01
9.250000000000000444e-01 -7.641809999999999548e+01
9.270000000000000462e-01 -7.653369999999999607e+01
9.290000000000000480e-01 -7.664889999999999759e+01
9.310000000000000497e-01 -7.676359999999999673e+01
9.330000000000000515e-01 -7.687770000000000437e+01
9.350000000000000533e-01 -7.699139999999999873e+01
9.370000000000000551e-01 -7.710460000000000491e+01
9.389999999999999458e-01 -7.721720000000000539e+01
9.409999999999999476e-01 -7.732940000000000680e+01
9.429999999999999494e-01 -7.744110000000000582e+01
9.449999999999999512e-01 -7.755240000000000578e+01
9.469999999999999529e-01 -7.766310000000000002e+01
9.489999999999999547e-01 -7.777339999999999520e+01
9.509999999999999565e-01 -7.788320000000000221e+01
9.529999999999999583e-01 -7.799250000000000682e+01
9.549999999999999600e-01 -7.810129999999999484e+01
9.569999999999999618e-01 -7.820969999999999800e+01
9.589999999999999636e-01 -7.831749999999999545e+01
9.609999999999999654e-01 -7.842499999999999716e+01
9.629999999999999671e-01 -7.853189999999999316e+01
9.649999999999999689e-01 -7.863840000000000430e+01
9.669999999999999707e-01 -7.874450000000000216e+01
9.689999999999999725e-01 -7.884999999999999432e+01
9.709999999999999742e-01 -7.895520000000000493e+01
9.729999999999999760e-01 -7.905979999999999563e+01
9.749999999999999778e-01 -7.916400000000000148e+01
9.769999999999999796e-01 -7.926779999999999404e+01
9.789999999999999813e-01 -7.937109999999999843e+01
9.809999999999999831e-01 -7.947400000000000375e+01
9.829999999999999849e-01 -7.957640000000000668e+01
9.849999999999999867e-01 -7.967829999999999302e+01
9.869999999999999885e-01 -7.977989999999999782e+01
9.889999999999999902e-01 -7.988100000000000023e+01
9.909999999999999920e-01 -7.998160000000000025e+01
9.929999999999999938e-01 -8.008180000000000121e+01
9.949999999999999956e-01 -8.018160000000000309e+01
9.969999999999999973e-01 -8.028090000000000259e+01
9.989999999999999991e-01 -8.037980000000000302e+01
1.000999999999999890e+00 -8.047830000000000439e+01
1.002999999999999892e+00 -8.057640000000000668e+01
1.004999999999999893e+00 -8.067400000000000659e+01
1.006999999999999895e+00 -8.077119999999999322e+01
1.008999999999999897e+00 -8.086790000000000589e+01
1.010999999999999899e+00 -8.096429999999999438e+01
1.012999999999999901e+00 -8.106019999999999470e+01
1.014999999999999902e+00 -8.115569999999999595e+01
1.016999999999999904e+00 -8.125079999999999814e+01
1.018999999999999906e+00 -8.134550000000000125e+01
1.020999999999999908e+00 -8.143970000000000198e+01
1.022999999999999909e+00 -8.153360000000000696e+01
1.024999999999999911e+00 -8.162699999999999534e+01
1.026999999999999913e+00 -8.171999999999999886e+01
1.028999999999999915e+00 -8.181260000000000332e+01
1.030999999999999917e+00 -8.190479999999999450e+01
1.032999999999999918e+00 -8.199660000000000082e+01
1.034999999999999920e+00 -8.208790000000000475e+01
1.036999999999999922e+00 -8.217889999999999873e+01
1.038999999999999924e+00 -8.226949999999999363e+01
1.040999999999999925e+00 -8.235960000000000036e+01
1.042999999999999927e+00 -8.244939999999999714e+01
1.044999999999999929e+00 -8.253879999999999484e+01
1.046999999999999931e+00 -8.262770000000000437e+01
1.048999999999999932e+00 -8.271630000000000393e+01
1.050999999999999934e+00 -8.280440000000000111e+01
1.052999999999999936e+00 -8.289220000000000255e+01
1.054999999999999938e+00 -8.297960000000000491e+01
1.056999999999999940e+00 -8.306659999999999400e+01
1.058999999999999941e+00 -8.315319999999999823e+01
1.060999999999999943e+00 -8.323940000000000339e+01
1.062999999999999945e+00 -8.332519999999999527e+01
1.064999999999999947e+00 -8.341060000000000230e+01
1.066999999999999948e+00 -8.349559999999999604e+01
1.068999999999999950e+00 -8.358020000000000493e+01
1.070999999999999952e+00 -8.366450000000000387e+01
1.072999999999999954e+00 -8.374840000000000373e+01
1.074999999999999956e+00 -8.383180000000000121e+01
1.076999999999999957e+00 -8.391490000000000293e+01
1.078999999999999959e+00 -8.399769999999999470e+01
1.080999999999999961e+00 -8.407999999999999829e+01
1.082999999999999963e+00 -8.416190000000000282e+01
1.084999999999999964e+00 -8.424349999999999739e+01
1.086999999999999966e+00 -8.432470000000000709e+01
1.088999999999999968e+00 -8.440550000000000352e+01
1.090999999999999970e+00 -8.448600000000000421e+01
1.092999999999999972e+00 -8.456600000000000250e+01
1.094999999999999973e+00 -8.464570000000000505e+01
1.096999999999999975e+00 -8.472499999999999432e+01
1.098999999999999977e+00 -8.480389999999999873e+01
1.100999999999999979e+00 -8.488249999999999318e+01
1.102999999999999980e+00 -8.496070000000000277e+01
1.104999999999999982e+00 -8.503849999999999909e+01
1.106999999999999984e+00 -8.511589999999999634e+01
1.108999999999999986e+00 -8.519299999999999784e+01
1.110999999999999988e+00 -8.526970000000000027e+01
1.112999999999999989e+00 -8.534600000000000364e+01
1.114999999999999991e+00 -8.542199999999999704e+01
1.116999999999999993e+00 -8.549760000000000559e+01
1.118999999999999995e+00 -8.557280000000000086e+01
1.120999999999999996e+00 -8.564759999999999707e+01
1.122999999999999998e+00 -8.572209999999999752e+01
1.125000000000000000e+00 -8.579619999999999891e+01
1.127000000000000002e+00 -8.587000000000000455e+01
1.129000000000000004e+00 -8.594339999999999691e+01
1.131000000000000005e+00 -8.601640000000000441e+01
1.133000000000000007e+00 -8.608899999999999864e+01
1.135000000000000009e+00 -8.616129999999999711e+01
1.137000000000000011e+00 -8.623329999999999984e+01
1.139000000000000012e+00 -8.630480000000000018e+01
1.141000000000000014e+00 -8.637600000000000477e+01
1.143000000000000016e+00 -8.644689999999999941e+01
1.145000000000000018e+00 -8.651730000000000587e+01
1.147000000000000020e+00 -8.658740000000000236e+01
1.149000000000000021e+00 -8.665720000000000312e+01
1.151000000000000023e+00 -8.672660000000000480e+01
1.153000000000000025e+00 -8.679559999999999320e+01
1.155000000000000027e+00 -8.686430000000000007e+01
1.157000000000000028e+00 -8.693259999999999366e+01
1.159000000000000030e+00 -8.700050000000000239e+01
1.161000000000000032e+00 -8.706810000000000116e+01
1.163000000000000034e+00 -8.713540000000000418e+01
1.165000000000000036e+00 -8.720220000000000482e+01
1.167000000000000037e+00 -8.726869999999999550e+01
1.169000000000000039e+00 -8.733490000000000464e+01
1.171000000000000041e+00 -8.740070000000000050e+01
1.173000000000000043e+00 -8.746609999999999729e+01
1.175000000000000044e+00 -8.753119999999999834e+01
1.177000000000000046e+00 -8.759590000000000032e+01
1.179000000000000048e+00 -8.766030000000000655e+01
1.181000000000000050e+00 -8.772429999999999950e+01
1.183000000000000052e+00 -8.778789999999999338e+01
1.185000000000000053e+00 -8.785120000000000573e+01
1.187000000000000055e+00 -8.791410000000000480e+01
1.189000000000000057e+00 -8.797669999999999391e+01
1.191000000000000059e+00 -8.803889999999999816e+01
1.193000000000000060e+00 -8.810070000000000334e+01
1.195000000000000062e+00 -8.816219999999999857e+01
1.197000000000000064e+00 -8.822339999999999804e+01
1.199000000000000066e+00 -8.828409999999999513e+01
1.201000000000000068e+00 -8.834459999999999980e+01
1.203000000000000069e+00 -8.840460000000000207e+01
1.205000000000000071e+00 -8.846429999999999438e+01
1.207000000000000073e+00 -8.852370000000000516e+01
1.209000000000000075e+00 -8.858259999999999934e+01
1.211000000000000076e+00 -8.864130000000000109e+01
1.213000000000000078e+00 -8.869950000000000045e+01
1.215000000000000080e+00 -8.875740000000000407e+01
1.217000000000000082e+00 -8.881499999999999773e+01
1.219000000000000083e+00 -8.887220000000000653e+01
1.221000000000000085e+00 -8.892900000000000205e+01
1.223000000000000087e+00 -8.898539999999999850e+01
1.225000000000000089e+00 -8.904160000000000252e+01
1.227000000000000091e+00 -8.909730000000000416e+01
1.229000000000000092e+00 -8.915269999999999584e+01
1.231000000000000094e+00 -8.920770000000000266e+01
1.233000000000000096e+00 -8.926229999999999620e+01
1.235000000000000098e+00 -8.931659999999999400e+01
1.237000000000000099e+00 -8.937059999999999604e+01
1.239000000000000101e+00 -8.942409999999999570e+01
1.241000000000000103e+00 -8.947729999999999961e+01
1.243000000000000105e+00 -8.953019999999999357e+01
1.245000000000000107e+00 -8.958270000000000266e+01
1.247000000000000108e+00 -8.963479999999999848e+01
1.249000000000000110e+00 -8.968649999999999523e+01
1.250999999999999890e+00 -8.973789999999999623e+01
1.252999999999999892e+00 -8.978889999999999816e+01
1.254999999999999893e+00 -8.983950000000000102e+01
1.256999999999999895e+00 -8.988979999999999393e+01
1.258999999999999897e+00 -8.993970000000000198e+01
1.260999999999999899e+00 -8.998930000000000007e+01
1.262999999999999901e+00 8.996160000000000423e+01
1.264999999999999902e+00 8.991280000000000427e+01
1.266999999999999904e+00 8.986430000000000007e+01
1.268999999999999906e+00 8.981629999999999825e+01
1.270999999999999908e+00 8.976860000000000639e+01
1.272999999999999909e+00 8.972129999999999939e+01
1.274999999999999911e+00 8.967440000000000566e+01
1.276999999999999913e+00 8.962779999999999347e+01
1.278999999999999915e+00 8.958159999999999457e+01
1.280999999999999917e+00 8.953579999999999472e+01
1.282999999999999918e+00 8.949039999999999395e+01
1.284999999999999920e+00 8.944540000000000646e+01
1.286999999999999922e+00 8.940070000000000050e+01
1.288999999999999924e+00 8.935639999999999361e+01
1.290999999999999925e+00 8.931250000000000000e+01
1.292999999999999927e+00 8.926900000000000546e+01
1.294999999999999929e+00 8.922580000000000666e+01
1.296999999999999931e+00 8.918309999999999604e+01
1.298999999999999932e+00 8.914069999999999538e+01
1.300999999999999934e+00 8.909869999999999379e+01
1.302999999999999936e+00 8.905710000000000548e+01
1.304999999999999938e+00 8.901590000000000202e+01
1.306999999999999940e+00 8.897509999999999764e+01
1.308999999999999941e+00 8.893470000000000653e+01
1.310999999999999943e+00 8.889470000000000027e+01
1.312999999999999945e+00 8.885500000000000398e+01
1.314999999999999947e+00 8.881579999999999586e+01
1.316999999999999948e+00 8.877689999999999770e+01
1.318999999999999950e+00 8.873850000000000193e+01
1.320999999999999952e+00 8.870050000000000523e+01
1.322999999999999954e+00 8.866280000000000427e+01
1.324999999999999956e+00 8.862560000000000571e+01
1.326999999999999957e+00 8.858870000000000289e+01
1.328999999999999959e+00 8.855230000000000246e+01
1.330999999999999961e+00 8.851630000000000109e+01
1.332999999999999963e+00 8.848069999999999879e+01
1.334999999999999964e+00 8.844540000000000646e+01
1.336999999999999966e+00 8.841060000000000230e+01
1.338999999999999968e+00 8.837630000000000052e+01
1.340999999999999970e+00 8.834229999999999450e+01
1.342999999999999972e+00 8.830870000000000175e+01
1.344999999999999973e+00 8.827559999999999718e+01
1.346999999999999975e+00 8.824290000000000589e+01
1.348999999999999977e+00 8.821059999999999945e+01
1.350999999999999979e+00 8.817870000000000630e+01
1.352999999999999980e+00 8.814730000000000132e+01
1.354999999999999982e+00 8.811629999999999541e+01
1.356999999999999984e+00 8.808570000000000277e+01
1.358999999999999986e+00 8.805549999999999500e+01
1.360999999999999988e+00 8.802580000000000382e+01
1.362999999999999989e+00 8.799649999999999750e+01
1.364999999999999991e+00 8.796769999999999357e+01
1.366999999999999993e+00 8.793930000000000291e+01
1.368999999999999995e+00 8.791129999999999711e+01
1.370999999999999996e+00 8.788379999999999370e+01
1.372999999999999998e+00 8.785670000000000357e+01
1.375000000000000000e+00 8.783010000000000161e+01
1.377000000000000002e+00 8.780389999999999873e+01
1.379000000000000004e+00 8.777809999999999491e+01
1.381000000000000005e+00 8.775289999999999679e+01
1.383000000000000007e+00 8.772809999999999775e+01
1.385000000000000009e+00 8.770369999999999777e+01
1.387000000000000011e+00 8.767980000000000018e+01
1.389000000000000012e+00 8.765640000000000498e+01
1.391000000000000014e+00 8.763339999999999463e+01
1.393000000000000016e+00 8.761100000000000421e+01
1.395000000000000018e+00 8.758899999999999864e+01
1.397000000000000020e+00 8.756740000000000634e+01
1.399000000000000021e+00 8.754640000000000555e+01
1.401000000000000023e+00 8.752580000000000382e+01
1.403000000000000025e+00 8.750570000000000448e+01
1.405000000000000027e+00 8.748609999999999332e+01
1.407000000000000028e+00 8.746699999999999875e+01
1.409000000000000030e+00 8.744840000000000657e+01
1.411000000000000032e+00 8.743030000000000257e+01
1.413000000000000034e+00 8.741270000000000095e+01
1.415000000000000036e+00 8.739549999999999841e+01
1.417000000000000037e+00 8.737890000000000157e+01
1.419000000000000039e+00 8.736289999999999623e+01
1.421000000000000041e+00 8.734730000000000416e+01
1.423000000000000043e+00 8.733220000000000027e+01
1.425000000000000044e+00 8.731770000000000209e+01
1.427000000000000046e+00 8.730360000000000298e+01
1.429000000000000048e+00 8.729019999999999868e+01
1.431000000000000050e+00 8.727719999999999345e+01
1.433000000000000052e+00 8.726479999999999393e+01
1.435000000000000053e+00 8.725289999999999679e+01
1.437000000000000055e+00 8.724150000000000205e+01
1.439000000000000057e+00 8.723080000000000211e+01
1.441000000000000059e+00 8.722050000000000125e+01
1.443000000000000060e+00 8.721080000000000609e+01
1.445000000000000062e+00 8.720170000000000243e+01
1.447000000000000064e+00 8.719310000000000116e+01
1.449000000000000066e+00 8.718510000000000559e+01
1.451000000000000068e+00 8.717770000000000152e+01
1.453000000000000069e+00 8.717090000000000316e+01
1.455000000000000071e+00 8.716459999999999297e+01
1.457000000000000073e+00 8.715890000000000271e+01
1.459000000000000075e+00 8.715380000000000393e+01
1.461000000000000076e+00 8.714939999999999998e+01
1.463000000000000078e+00 8.714549999999999841e+01
1.465000000000000080e+00 8.714220000000000255e+01
1.467000000000000082e+00 8.713949999999999818e+01
1.469000000000000083e+00 8.713750000000000284e+01
1.471000000000000085e+00 8.713599999999999568e+01
