Energy PhaseShift
4.829999999999999849e-01 -2.808520000000000039e+01
4.849999999999999867e-01 -2.836060000000000159e+01
4.869999999999999885e-01 -2.863400000000000034e+01
4.889999999999999902e-01 -2.890569999999999951e+01
4.909999999999999920e-01 -2.917549999999999955e+01
4.929999999999999938e-01 -2.944350000000000023e+01
4.949999999999999956e-01 -2.970970000000000155e+01
4.969999999999999973e-01 -2.997419999999999973e+01
4.989999999999999991e-01 -3.023689999999999856e+01
5.010000000000000009e-01 -3.049790000000000134e+01
5.030000000000000027e-01 -3.075720000000000098e+01
5.050000000000000044e-01 -3.101480000000000103e+01
5.070000000000000062e-01 -3.127070000000000149e+01
5.090000000000000080e-01 -3.152499999999999858e+01
5.110000000000000098e-01 -3.177759999999999962e+01
5.130000000000000115e-01 -3.202859999999999729e+01
5.150000000000000133e-01 -3.227799999999999869e+01
5.170000000000000151e-01 -3.252590000000000003e+01
5.190000000000000169e-01 -3.277210000000000178e+01
5.210000000000000187e-01 -3.301689999999999969e+01
5.230000000000000204e-01 -3.326010000000000133e+01
5.250000000000000222e-01 -3.350169999999999959e+01
5.270000000000000240e-01 -3.374190000000000111e+01
5.290000000000000258e-01 -3.398060000000000258e+01
5.310000000000000275e-01 -3.421779999999999688e+01
5.330000000000000293e-01 -3.445349999999999824e+01
5.350000000000000311e-01 -3.468780000000000285e+01
5.370000000000000329e-01 -3.492069999999999652e+01
5.390000000000000346e-01 -3.515220000000000056e+01
5.410000000000000364e-01 -3.538230000000000075e+01
5.430000000000000382e-01 -3.561090000000000089e+01
5.450000000000000400e-01 -3.583829999999999671e+01
5.470000000000000417e-01 -3.606419999999999959e+01
5.490000000000000435e-01 -3.628889999999999816e+01
5.510000000000000453e-01 -3.651219999999999999e+01
5.530000000000000471e-01 -3.673409999999999798e+01
5.550000000000000488e-01 -3.695479999999999876e+01
5.570000000000000506e-01 -3.717419999999999902e+01
5.590000000000000524e-01 -3.739229999999999876e+01
5.610000000000000542e-01 -3.760920000000000130e+01
5.629999999999999449e-01 -3.782480000000000331e+01
5.649999999999999467e-01 -3.803909999999999769e+01
5.669999999999999485e-01 -3.825229999999999819e+01
5.689999999999999503e-01 -3.846419999999999817e+01
5.709999999999999520e-01 -3.867490000000000094e+01
5.729999999999999538e-01 -3.888450000000000273e+01
5.749999999999999556e-01 -3.909279999999999688e+01
5.769999999999999574e-01 -3.929999999999999716e+01
5.789999999999999591e-01 -3.950600000000000023e+01
5.809999999999999609e-01 -3.971090000000000231e+01
5.829999999999999627e-01 -3.991460000000000008e+01
5.849999999999999645e-01 -4.011730000000000018e+01
5.869999999999999662e-01 -4.031880000000000308e+01
5.889999999999999680e-01 -4.051919999999999789e+01
5.909999999999999698e-01 -4.071849999999999881e+01
5.929999999999999716e-01 -4.091669999999999874e+01
5.949999999999999734e-01 -4.111390000000000100e+01
5.969999999999999751e-01 -4.131000000000000227e+01
5.989999999999999769e-01 -4.150500000000000256e+01
6.009999999999999787e-01 -4.169899999999999807e+01
6.029999999999999805e-01 -4.189200000000000301e+01
6.049999999999999822e-01 -4.208389999999999986e+01
6.069999999999999840e-01 -4.227490000000000236e+01
6.089999999999999858e-01 -4.246479999999999677e+01
6.109999999999999876e-01 -4.265370000000000061e+01
6.129999999999999893e-01 -4.284159999999999968e+01
6.149999999999999911e-01 -4.302859999999999729e+01
6.169999999999999929e-01 -4.321459999999999724e+01
6.189999999999999947e-01 -4.339959999999999951e+01
6.209999999999999964e-01 -4.358370000000000033e+01
6.229999999999999982e-01 -4.376689999999999969e+01
6.250000000000000000e-01 -4.394910000000000139e+01
6.270000000000000018e-01 -4.413029999999999831e+01
6.290000000000000036e-01 -4.431069999999999709e+01
6.310000000000000053e-01 -4.449009999999999820e+01
6.330000000000000071e-01 -4.466870000000000118e+01
6.350000000000000089e-01 -4.484629999999999939e+01
6.370000000000000107e-01 -4.502309999999999945e+01
6.390000000000000124e-01 -4.519890000000000185e+01
6.410000000000000142e-01 -4.537400000000000233e+01
6.430000000000000160e-01 -4.554809999999999803e+01
6.450000000000000178e-01 -4.572140000000000271e+01
6.470000000000000195e-01 -4.589379999999999882e+01
6.490000000000000213e-01 -4.606539999999999679e+01
6.510000000000000231e-01 -4.623619999999999663e+01
6.530000000000000249e-01 -4.640610000000000213e+01
6.550000000000000266e-01 -4.657520000000000238e+01
6.570000000000000284e-01 -4.674349999999999739e+01
6.590000000000000302e-01 -4.691100000000000136e+01
6.610000000000000320e-01 -4.707770000000000010e+01
6.630000000000000338e-01 -4.724360000000000070e+01
6.650000000000000355e-01 -4.740870000000000317e+01
6.670000000000000373e-01 -4.757300000000000040e+01
6.690000000000000391e-01 -4.773660000000000281e+01
6.710000000000000409e-01 -4.789939999999999998e+01
6.730000000000000426e-01 -4.806139999999999901e+01
6.750000000000000444e-01 -4.822270000000000323e+01
6.770000000000000462e-01 -4.838320000000000221e+01
6.790000000000000480e-01 -4.854290000000000305e+01
6.810000000000000497e-01 -4.870199999999999818e+01
6.830000000000000515e-01 -4.886030000000000229e+01
6.850000000000000533e-01 -4.901789999999999736e+01
6.870000000000000551e-01 -4.917470000000000141e+01
6.889999999999999458e-01 -4.933089999999999975e+01
6.909999999999999476e-01 -4.948629999999999995e+01
6.929999999999999494e-01 -4.964099999999999824e+01
6.949999999999999512e-01 -4.979509999999999792e+01
6.969999999999999529e-01 -4.994839999999999947e+01
6.989999999999999547e-01 -5.010110000000000241e+01
7.009999999999999565e-01 -5.025300000000000011e+01
7.029999999999999583e-01 -5.040429999999999922e+01
7.049999999999999600e-01 -5.055490000000000350e+01
7.069999999999999618e-01 -5.070490000000000208e+01
7.089999999999999636e-01 -5.085419999999999874e+01
7.109999999999999654e-01 -5.100280000000000058e+01
7.129999999999999671e-01 -5.115079999999999671e+01
7.149999999999999689e-01 -5.129820000000000135e+01
7.169999999999999707e-01 -5.144489999999999696e+01
7.189999999999999725e-01 -5.159100000000000108e+01
7.209999999999999742e-01 -5.173640000000000327e+01
7.229999999999999760e-01 -5.188119999999999976e+01
7.249999999999999778e-01 -5.202539999999999765e+01
7.269999999999999796e-01 -5.216899999999999693e+01
7.289999999999999813e-01 -5.231190000000000140e+01
7.309999999999999831e-01 -5.245430000000000348e+01
7.329999999999999849e-01 -5.259599999999999653e+01
7.349999999999999867e-01 -5.273720000000000141e+01
7.369999999999999885e-01 -5.287769999999999726e+01
7.389999999999999902e-01 -5.301769999999999783e+01
7.409999999999999920e-01 -5.315709999999999980e+01
7.429999999999999938e-01 -5.329590000000000316e+01
7.449999999999999956e-01 -5.343410000000000082e+01
7.469999999999999973e-01 -5.357169999999999987e+01
7.489999999999999991e-01 -5.370879999999999654e+01
7.510000000000000009e-01 -5.384530000000000172e+01
7.530000000000000027e-01 -5.398120000000000118e+01
7.550000000000000044e-01 -5.411659999999999826e+01
7.570000000000000062e-01 -5.425150000000000006e+01
7.590000000000000080e-01 -5.438569999999999993e+01
7.610000000000000098e-01 -5.451950000000000074e+01
7.630000000000000115e-01 -5.465270000000000294e+01
7.650000000000000133e-01 -5.478529999999999944e+01
7.670000000000000151e-01 -5.491740000000000066e+01
7.690000000000000169e-01 -5.504899999999999949e+01
7.710000000000000187e-01 -5.518010000000000304e+01
7.730000000000000204e-01 -5.531060000000000088e+01
7.750000000000000222e-01 -5.544060000000000343e+01
7.770000000000000240e-01 -5.557009999999999650e+01
7.790000000000000258e-01 -5.569910000000000139e+01
7.810000000000000275e-01 -5.582759999999999678e+01
7.830000000000000293e-01 -5.595550000000000068e+01
7.850000000000000311e-01 -5.608299999999999841e+01
7.870000000000000329e-01 -5.621000000000000085e+01
7.890000000000000346e-01 -5.633639999999999759e+01
7.910000000000000364e-01 -5.646240000000000236e+01
7.930000000000000382e-01 -5.658789999999999765e+01
7.950000000000000400e-01 -5.671289999999999765e+01
7.970000000000000417e-01 -5.683740000000000236e+01
7.990000000000000435e-01 -5.696139999999999759e+01
8.010000000000000453e-01 -5.708489999999999753e+01
8.030000000000000471e-01 -5.720799999999999841e+01
8.050000000000000488e-01 -5.733059999999999690e+01
8.070000000000000506e-01 -5.745270000000000010e+01
8.090000000000000524e-01 -5.757439999999999714e+01
8.110000000000000542e-01 -5.769559999999999889e+01
8.129999999999999449e-01 -5.781629999999999825e+01
8.149999999999999467e-01 -5.793659999999999854e+01
8.169999999999999485e-01 -5.805649999999999977e+01
8.189999999999999503e-01 -5.817580000000000240e+01
8.209999999999999520e-01 -5.829480000000000217e+01
8.229999999999999538e-01 -5.841320000000000334e+01
8.249999999999999556e-01 -5.853130000000000166e+01
8.269999999999999574e-01 -5.864889999999999759e+01
8.289999999999999591e-01 -5.876599999999999824e+01
8.309999999999999609e-01 -5.888269999999999982e+01
8.329999999999999627e-01 -5.899900000000000233e+01
8.349999999999999645e-01 -5.911489999999999867e+01
8.369999999999999662e-01 -5.923029999999999973e+01
8.389999999999999680e-01 -5.934530000000000172e+01
8.409999999999999698e-01 -5.945989999999999753e+01
8.429999999999999716e-01 -5.957410000000000139e+01
8.449999999999999734e-01 -5.968780000000000285e+01
8.469999999999999751e-01 -5.980109999999999815e+01
8.489999999999999769e-01 -5.991400000000000148e+01
8.509999999999999787e-01 -6.002649999999999864e+01
8.529999999999999805e-01 -6.013859999999999673e+01
8.549999999999999822e-01 -6.025030000000000285e+01
8.569999999999999840e-01 -6.036160000000000281e+01
8.589999999999999858e-01 -6.047249999999999659e+01
8.609999999999999876e-01 -6.058290000000000219e+01
8.629999999999999893e-01 -6.069299999999999784e+01
8.649999999999999911e-01 -6.080270000000000152e+01
8.669999999999999929e-01 -6.091199999999999903e+01
8.689999999999999947e-01 -6.102089999999999748e+01
8.709999999999999964e-01 -6.112939999999999685e+01
8.729999999999999982e-01 -6.123749999999999716e+01
8.750000000000000000e-01 -6.134530000000000172e+01
8.770000000000000018e-01 -6.145259999999999678e+01
8.790000000000000036e-01 -6.155960000000000321e+01
8.810000000000000053e-01 -6.166620000000000346e+01
8.830000000000000071e-01 -6.177239999999999753e+01
8.850000000000000089e-01 -6.187830000000000297e+01
8.870000000000000107e-01 -6.198369999999999891e+01
8.890000000000000124e-01 -6.208879999999999910e+01
8.910000000000000142e-01 -6.219360000000000355e+01
8.930000000000000160e-01 -6.229789999999999850e+01
8.950000000000000178e-01 -6.240189999999999770e+01
8.970000000000000195e-01 -6.250560000000000116e+01
8.990000000000000213e-01 -6.260880000000000223e+01
9.010000000000000231e-01 -6.271179999999999666e+01
9.030000000000000249e-01 -6.281430000000000291e+01
9.050000000000000266e-01 -6.291649999999999920e+01
9.070000000000000284e-01 -6.301839999999999975e+01
9.090000000000000302e-01 -6.311990000000000123e+01
9.110000000000000320e-01 -6.322099999999999653e+01
9.130000000000000338e-01 -6.332180000000000319e+01
9.150000000000000355e-01 -6.342219999999999658e+01
9.170000000000000373e-01 -6.352230000000000132e+01
9.190000000000000391e-01 -6.362210000000000321e+01
9.210000000000000409e-01 -6.372149999999999892e+01
9.230000000000000426e-01 -6.382059999999999889e+01
9.250000000000000444e-01 -6.391929999999999978e+01
9.270000000000000462e-01 -6.401770000000000493e+01
9.290000000000000480e-01 -6.411579999999999302e+01
9.310000000000000497e-01 -6.421349999999999625e+01
9.330000000000000515e-01 -6.431090000000000373e+01
9.350000000000000533e-01 -6.440789999999999793e+01
9.370000000000000551e-01 -6.450469999999999970e+01
9.389999999999999458e-01 -6.460110000000000241e+01
9.409999999999999476e-01 -6.469710000000000605e+01
9.429999999999999494e-01 -6.479290000000000305e+01
9.449999999999999512e-01 -6.488830000000000098e+01
9.469999999999999529e-01 -6.498340000000000316e+01
9.489999999999999547e-01 -6.507819999999999538e+01
9.509999999999999565e-01 -6.517260000000000275e+01
9.529999999999999583e-01 -6.526680000000000348e+01
9.549999999999999600e-01 -6.536060000000000514e+01
9.569999999999999618e-01 -6.545409999999999684e+01
9.589999999999999636e-01 -6.554730000000000700e+01
9.609999999999999654e-01 -6.564019999999999300e+01
9.629999999999999671e-01 -6.573269999999999413e+01
9.649999999999999689e-01 -6.582500000000000284e+01
9.669999999999999707e-01 -6.591689999999999827e+01
9.689999999999999725e-01 -6.600849999999999795e+01
9.709999999999999742e-01 -6.609990000000000521e+01
9.729999999999999760e-01 -6.619089999999999918e+01
9.749999999999999778e-01 -6.628159999999999741e+01
9.769999999999999796e-01 -6.637199999999999989e+01
9.789999999999999813e-01 -6.646210000000000662e+01
9.809999999999999831e-01 -6.655200000000000671e+01
9.829999999999999849e-01 -6.664149999999999352e+01
9.849999999999999867e-01 -6.673069999999999879e+01
9.869999999999999885e-01 -6.681959999999999411e+01
9.889999999999999902e-01 -6.690819999999999368e+01
9.909999999999999920e-01 -6.699649999999999750e+01
9.929999999999999938e-01 -6.708459999999999468e+01
9.949999999999999956e-01 -6.717230000000000700e+01
9.969999999999999973e-01 -6.725979999999999848e+01
9.989999999999999991e-01 -6.734690000000000509e+01
1.000999999999999890e+00 -6.743380000000000507e+01
1.002999999999999892e+00 -6.752030000000000598e+01
1.004999999999999893e+00 -6.760660000000000025e+01
1.006999999999999895e+00 -6.769259999999999877e+01
1.008999999999999897e+00 -6.777840000000000487e+01
1.010999999999999899e+00 -6.786379999999999768e+01
1.012999999999999901e+00 -6.794889999999999475e+01
1.014999999999999902e+00 -6.803379999999999939e+01
1.016999999999999904e+00 -6.811839999999999407e+01
1.018999999999999906e+00 -6.820269999999999300e+01
1.020999999999999908e+00 -6.828669999999999618e+01
1.022999999999999909e+00 -6.837050000000000693e+01
1.024999999999999911e+00 -6.845390000000000441e+01
1.026999999999999913e+00 -6.853709999999999525e+01
1.028999999999999915e+00 -6.862000000000000455e+01
1.030999999999999917e+00 -6.870269999999999300e+01
1.032999999999999918e+00 -6.878499999999999659e+01
1.034999999999999920e+00 -6.886709999999999354e+01
1.036999999999999922e+00 -6.894889999999999475e+01
1.038999999999999924e+00 -6.903050000000000352e+01
1.040999999999999925e+00 -6.911169999999999902e+01
1.042999999999999927e+00 -6.919280000000000541e+01
1.044999999999999929e+00 -6.927349999999999852e+01
1.046999999999999931e+00 -6.935399999999999920e+01
1.048999999999999932e+00 -6.943420000000000414e+01
1.050999999999999934e+00 -6.951409999999999911e+01
1.052999999999999936e+00 -6.959380000000000166e+01
1.054999999999999938e+00 -6.967319999999999425e+01
1.056999999999999940e+00 -6.975230000000000530e+01
1.058999999999999941e+00 -6.983119999999999550e+01
1.060999999999999943e+00 -6.990980000000000416e+01
1.062999999999999945e+00 -6.998820000000000618e+01
1.064999999999999947e+00 -7.006619999999999493e+01
1.066999999999999948e+00 -7.014409999999999457e+01
1.068999999999999950e+00 -7.022159999999999513e+01
1.070999999999999952e+00 -7.029890000000000327e+01
1.072999999999999954e+00 -7.037600000000000477e+01
1.074999999999999956e+00 -7.045279999999999632e+01
1.076999999999999957e+00 -7.052930000000000632e+01
1.078999999999999959e+00 -7.060559999999999548e+01
1.080999999999999961e+00 -7.068160000000000309e+01
1.082999999999999963e+00 -7.075740000000000407e+01
1.084999999999999964e+00 -7.083289999999999509e+01
1.086999999999999966e+00 -7.090810000000000457e+01
1.088999999999999968e+00 -7.098319999999999652e+01
1.090999999999999970e+00 -7.105790000000000362e+01
1.092999999999999972e+00 -7.113240000000000407e+01
1.094999999999999973e+00 -7.120659999999999457e+01
1.096999999999999975e+00 -7.128060000000000684e+01
1.098999999999999977e+00 -7.135439999999999827e+01
1.100999999999999979e+00 -7.142789999999999395e+01
1.102999999999999980e+00 -7.150109999999999388e+01
1.104999999999999982e+00 -7.157410000000000139e+01
1.106999999999999984e+00 -7.164690000000000225e+01
1.108999999999999986e+00 -7.171930000000000405e+01
1.110999999999999988e+00 -7.179160000000000252e+01
1.112999999999999989e+00 -7.186360000000000525e+01
1.114999999999999991e+00 -7.193540000000000134e+01
1.116999999999999993e+00 -7.200690000000000168e+01
1.118999999999999995e+00 -7.207819999999999538e+01
1.120999999999999996e+00 -7.214919999999999334e+01
1.122999999999999998e+00 -7.221989999999999554e+01
1.125000000000000000e+00 -7.229049999999999443e+01
1.127000000000000002e+00 -7.236079999999999757e+01
1.129000000000000004e+00 -7.243080000000000496e+01
1.131000000000000005e+00 -7.250060000000000571e+01
1.133000000000000007e+00 -7.257019999999999982e+01
1.135000000000000009e+00 -7.263949999999999818e+01
1.137000000000000011e+00 -7.270860000000000412e+01
1.139000000000000012e+00 -7.277740000000000009e+01
1.141000000000000014e+00 -7.284610000000000696e+01
1.143000000000000016e+00 -7.291440000000000055e+01
1.145000000000000018e+00 -7.298250000000000171e+01
1.147000000000000020e+00 -7.305039999999999623e+01
1.149000000000000021e+00 -7.311799999999999500e+01
1.151000000000000023e+00 -7.318540000000000134e+01
1.153000000000000025e+00 -7.325260000000000105e+01
1.155000000000000027e+00 -7.331950000000000500e+01
1.157000000000000028e+00 -7.338620000000000232e+01
1.159000000000000030e+00 -7.345260000000000389e+01
1.161000000000000032e+00 -7.351879999999999882e+01
1.163000000000000034e+00 -7.358480000000000132e+01
1.165000000000000036e+00 -7.365059999999999718e+01
1.167000000000000037e+00 -7.371599999999999397e+01
1.169000000000000039e+00 -7.378130000000000166e+01
1.171000000000000041e+00 -7.384629999999999939e+01
1.173000000000000043e+00 -7.391110000000000468e+01
1.175000000000000044e+00 -7.397570000000000334e+01
1.177000000000000046e+00 -7.404000000000000625e+01
1.179000000000000048e+00 -7.410399999999999920e+01
1.181000000000000050e+00 -7.416790000000000305e+01
1.183000000000000052e+00 -7.423149999999999693e+01
1.185000000000000053e+00 -7.429489999999999839e+01
1.187000000000000055e+00 -7.435800000000000409e+01
1.189000000000000057e+00 -7.442090000000000316e+01
1.191000000000000059e+00 -7.448359999999999559e+01
1.193000000000000060e+00 -7.454609999999999559e+01
1.195000000000000062e+00 -7.460819999999999652e+01
1.197000000000000064e+00 -7.467019999999999413e+01
1.199000000000000066e+00 -7.473199999999999932e+01
1.201000000000000068e+00 -7.479349999999999454e+01
1.203000000000000069e+00 -7.485469999999999402e+01
1.205000000000000071e+00 -7.491580000000000439e+01
1.207000000000000073e+00 -7.497660000000000480e+01
1.209000000000000075e+00 -7.503719999999999857e+01
1.211000000000000076e+00 -7.509749999999999659e+01
1.213000000000000078e+00 -7.515760000000000218e+01
1.215000000000000080e+00 -7.521750000000000114e+01
1.217000000000000082e+00 -7.527710000000000434e+01
1.219000000000000083e+00 -7.533650000000000091e+01
1.221000000000000085e+00 -7.539570000000000505e+01
1.223000000000000087e+00 -7.545459999999999923e+01
1.225000000000000089e+00 -7.551330000000000098e+01
1.227000000000000091e+00 -7.557179999999999609e+01
1.229000000000000092e+00 -7.562999999999999545e+01
1.231000000000000094e+00 -7.568800000000000239e+01
1.233000000000000096e+00 -7.574580000000000268e+01
1.235000000000000098e+00 -7.580329999999999302e+01
1.237000000000000099e+00 -7.586060000000000514e+01
1.239000000000000101e+00 -7.591769999999999641e+01
1.241000000000000103e+00 -7.597450000000000614e+01
1.243000000000000105e+00 -7.603119999999999834e+01
1.245000000000000107e+00 -7.608750000000000568e+01
1.247000000000000108e+00 -7.614369999999999550e+01
1.249000000000000110e+00 -7.619950000000000045e+01
1.250999999999999890e+00 -7.625520000000000209e+01
1.252999999999999892e+00 -7.631059999999999377e+01
1.254999999999999893e+00 -7.636579999999999302e+01
1.256999999999999895e+00 -7.642079999999999984e+01
1.258999999999999897e+00 -7.647560000000000002e+01
1.260999999999999899e+00 -7.653000000000000114e+01
1.262999999999999901e+00 -7.658429999999999893e+01
1.264999999999999902e+00 -7.663830000000000098e+01
1.266999999999999904e+00 -7.669199999999999307e+01
1.268999999999999906e+00 -7.674569999999999936e+01
1.270999999999999908e+00 -7.679900000000000659e+01
1.272999999999999909e+00 -7.685200000000000387e+01
1.274999999999999911e+00 -7.690479999999999450e+01
1.276999999999999913e+00 -7.695749999999999602e+01
1.278999999999999915e+00 -7.700979999999999848e+01
1.280999999999999917e+00 -7.706189999999999429e+01
1.282999999999999918e+00 -7.711379999999999768e+01
1.284999999999999920e+00 -7.716540000000000532e+01
1.286999999999999922e+00 -7.721689999999999543e+01
1.288999999999999924e+00 -7.726800000000000068e+01
1.290999999999999925e+00 -7.731900000000000261e+01
1.292999999999999927e+00 -7.736969999999999459e+01
1.294999999999999929e+00 -7.742019999999999413e+01
1.296999999999999931e+00 -7.747029999999999461e+01
1.298999999999999932e+00 -7.752030000000000598e+01
1.300999999999999934e+00 -7.756999999999999318e+01
1.302999999999999936e+00 -7.761950000000000216e+01
1.304999999999999938e+00 -7.766870000000000118e+01
1.306999999999999940e+00 -7.771769999999999357e+01
1.308999999999999941e+00 -7.776649999999999352e+01
1.310999999999999943e+00 -7.781499999999999773e+01
1.312999999999999945e+00 -7.786320000000000618e+01
1.314999999999999947e+00 -7.791119999999999379e+01
1.316999999999999948e+00 -7.795910000000000650e+01
1.318999999999999950e+00 -7.800650000000000261e+01
1.320999999999999952e+00 -7.805379999999999541e+01
1.322999999999999954e+00 -7.810089999999999577e+01
1.324999999999999956e+00 -7.814770000000000039e+01
1.326999999999999957e+00 -7.819410000000000593e+01
1.328999999999999959e+00 -7.824049999999999727e+01
1.330999999999999961e+00 -7.828650000000000375e+01
1.332999999999999963e+00 -7.833230000000000359e+01
1.334999999999999964e+00 -7.837779999999999347e+01
1.336999999999999966e+00 -7.842310000000000514e+01
1.338999999999999968e+00 -7.846819999999999595e+01
1.340999999999999970e+00 -7.851290000000000191e+01
1.342999999999999972e+00 -7.855740000000000123e+01
1.344999999999999973e+00 -7.860160000000000480e+01
1.346999999999999975e+00 -7.864560000000000173e+01
1.348999999999999977e+00 -7.868940000000000623e+01
1.350999999999999979e+00 -7.873290000000000077e+01
1.352999999999999980e+00 -7.877609999999999957e+01
1.354999999999999982e+00 -7.881910000000000593e+01
1.356999999999999984e+00 -7.886180000000000234e+01
1.358999999999999986e+00 -7.890420000000000300e+01
1.360999999999999988e+00 -7.894639999999999702e+01
1.362999999999999989e+00 -7.898829999999999529e+01
1.364999999999999991e+00 -7.902989999999999782e+01
1.366999999999999993e+00 -7.907139999999999702e+01
1.368999999999999995e+00 -7.911239999999999384e+01
1.370999999999999996e+00 -7.915340000000000487e+01
1.372999999999999998e+00 -7.919389999999999930e+01
1.375000000000000000e+00 -7.923420000000000130e+01
1.377000000000000002e+00 -7.927419999999999334e+01
1.379000000000000004e+00 -7.931399999999999295e+01
1.381000000000000005e+00 -7.935360000000000014e+01
1.383000000000000007e+00 -7.939279999999999404e+01
1.385000000000000009e+00 -7.943179999999999552e+01
1.387000000000000011e+00 -7.947039999999999793e+01
1.389000000000000012e+00 -7.950889999999999702e+01
1.391000000000000014e+00 -7.954689999999999372e+01
1.393000000000000016e+00 -7.958469999999999800e+01
1.395000000000000018e+00 -7.962229999999999563e+01
1.397000000000000020e+00 -7.965949999999999420e+01
1.399000000000000021e+00 -7.969660000000000366e+01
1.401000000000000023e+00 -7.973329999999999984e+01
1.403000000000000025e+00 -7.976970000000000027e+01
1.405000000000000027e+00 -7.980580000000000496e+01
1.407000000000000028e+00 -7.984159999999999968e+01
1.409000000000000030e+00 -7.987709999999999866e+01
1.411000000000000032e+00 -7.991240000000000521e+01
1.413000000000000034e+00 -7.994740000000000180e+01
1.415000000000000036e+00 -7.998199999999999932e+01
1.417000000000000037e+00 -8.001640000000000441e+01
1.419000000000000039e+00 -8.005049999999999955e+01
1.421000000000000041e+00 -8.008410000000000650e+01
1.423000000000000043e+00 -8.011759999999999593e+01
1.425000000000000044e+00 -8.015070000000000050e+01
1.427000000000000046e+00 -8.018359999999999843e+01
1.429000000000000048e+00 -8.021620000000000061e+01
1.431000000000000050e+00 -8.024840000000000373e+01
1.433000000000000052e+00 -8.028029999999999688e+01
1.435000000000000053e+00 -8.031199999999999761e+01
1.437000000000000055e+00 -8.034310000000000684e+01
1.439000000000000057e+00 -8.037420000000000186e+01
1.441000000000000059e+00 -8.040479999999999450e+01
1.443000000000000060e+00 -8.043519999999999470e+01
1.445000000000000062e+00 -8.046510000000000673e+01
1.447000000000000064e+00 -8.049479999999999791e+01
1.449000000000000066e+00 -8.052410000000000423e+01
1.451000000000000068e+00 -8.055299999999999727e+01
1.453000000000000069e+00 -8.058180000000000121e+01
1.455000000000000071e+00 -8.061029999999999518e+01
1.457000000000000073e+00 -8.063819999999999766e+01
1.459000000000000075e+00 -8.066580000000000439e+01
1.461000000000000076e+00 -8.069310000000000116e+01
1.463000000000000078e+00 -8.072020000000000550e+01
